日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-09,002042,12.74,12.59,12.74,12.59,35183,14104861.0,1.17,-1.41,-0.18,0.42
2014-07-10,002042,12.59,12.59,12.65,12.56,26557,10611184.0,0.71,0.0,0.0,0.32
2014-07-11,002042,12.56,12.65,12.68,12.56,33004,13229479.0,0.95,0.48,0.06,0.4
2014-07-14,002042,12.65,12.83,12.83,12.59,72301,29138543.0,1.9,1.42,0.18,0.87
2014-07-15,002042,12.98,12.86,13.04,12.77,79616,32562062.0,2.1,0.23,0.03,0.96
2014-07-16,002042,12.8,12.86,12.95,12.77,52559,21447244.0,1.4,0.0,0.0,0.63
2014-07-17,002042,12.86,12.95,12.95,12.8,59537,24352539.0,1.17,0.7,0.09,0.72
2014-07-18,002042,12.98,12.86,13.01,12.83,44877,18401392.0,1.39,-0.69,-0.09,0.54
2014-07-21,002042,12.86,12.86,12.92,12.8,26007,10599822.0,0.93,0.0,0.0,0.31
2014-07-22,002042,12.83,12.98,13.04,12.8,48625,19983653.0,1.87,0.93,0.12,0.59
2014-07-23,002042,12.98,12.98,12.98,12.86,53393,21903179.0,0.92,0.0,0.0,0.64
2014-07-24,002042,12.95,13.04,13.1,12.92,54536,22534710.0,1.39,0.46,0.06,0.66
2014-07-25,002042,13.01,13.1,13.13,12.98,47797,19807322.0,1.15,0.46,0.06,0.58
2014-07-28,002042,13.1,13.19,13.28,13.1,98968,41539169.0,1.37,0.69,0.09,1.19
2014-07-29,002042,13.19,13.19,13.34,13.13,83480,35078246.0,1.59,0.0,0.0,1.01
2014-07-30,002042,13.16,13.13,13.22,13.07,59011,24616352.0,1.14,-0.45,-0.06,0.71
2014-07-31,002042,13.13,13.25,13.31,13.1,53763,22544971.0,1.6,0.91,0.12,0.65
2014-08-01,002042,13.22,13.34,13.52,13.19,140162,59619689.0,2.49,0.68,0.09,1.69
2014-08-04,002042,13.34,13.46,13.49,13.34,90370,38569948.0,1.12,0.9,0.12,1.09
2014-08-05,002042,13.46,13.46,13.49,13.34,60233,25672063.0,1.11,0.0,0.0,0.73
2014-08-06,002042,13.43,13.49,13.55,13.37,64962,27802501.0,1.34,0.22,0.03,0.78
2014-08-07,002042,13.49,13.25,13.52,13.22,70317,29864784.0,2.22,-1.78,-0.24,0.85
2014-08-08,002042,13.25,13.31,13.34,13.22,45469,19180289.0,0.91,0.45,0.06,0.55
2014-08-11,002042,13.31,13.43,13.46,13.25,59753,25397114.0,1.58,0.9,0.12,0.72
2014-08-12,002042,13.52,13.58,13.76,13.49,129277,56026461.0,2.01,1.12,0.15,1.56
2014-08-13,002042,13.52,13.52,13.58,13.4,68971,29569048.0,1.33,-0.44,-0.06,0.83
2014-08-14,002042,13.52,13.43,13.55,13.4,61169,26218239.0,1.11,-0.67,-0.09,0.74
2014-08-15,002042,13.37,13.52,13.55,13.37,45191,19373908.0,1.34,0.67,0.09,0.54
2014-08-18,002042,13.58,13.61,13.61,13.52,69080,29816319.0,0.67,0.67,0.09,0.83
2014-08-19,002042,13.58,13.64,13.67,13.55,77338,33489853.0,0.88,0.22,0.03,0.93
2014-08-20,002042,13.64,13.76,13.82,13.58,105967,46299811.0,1.76,0.88,0.12,1.28
2014-08-21,002042,13.73,13.64,13.76,13.52,70597,30610507.0,1.74,-0.87,-0.12,0.85
2014-08-22,002042,13.64,13.73,13.73,13.55,71874,31242738.0,1.32,0.66,0.09,0.87
2014-08-25,002042,13.73,13.73,13.79,13.58,84218,36743284.0,1.53,0.0,0.0,1.01
2014-08-26,002042,13.7,13.43,13.7,13.37,81412,35061086.0,2.4,-2.18,-0.3,0.98
2014-08-27,002042,13.4,13.46,13.52,13.4,39653,16973457.0,0.89,0.22,0.03,0.48
2014-08-28,002042,13.46,13.37,13.52,13.34,46320,19747522.0,1.34,-0.67,-0.09,0.56
2014-08-29,002042,13.37,13.46,13.46,13.34,38768,16522049.0,0.9,0.67,0.09,0.47
2014-09-01,002042,13.49,13.79,13.82,13.43,97608,42492167.0,2.9,2.45,0.33,1.18
2014-09-02,002042,13.79,13.88,13.91,13.73,100576,44312581.0,1.31,0.65,0.09,1.21
2014-09-03,002042,13.88,13.94,13.97,13.85,97510,43270348.0,0.86,0.43,0.06,1.17
2014-09-04,002042,13.94,14.03,14.09,13.85,92162,41048716.0,1.72,0.65,0.09,1.11
2014-09-05,002042,14.03,14.09,14.12,13.94,72152,32247953.0,1.28,0.43,0.06,0.87
2014-09-09,002042,14.06,14.24,14.24,13.97,94411,42434965.0,1.92,1.06,0.15,1.14
2014-09-10,002042,14.18,14.36,14.48,14.12,134233,61355554.0,2.53,0.84,0.12,1.62
2014-09-11,002042,14.42,14.66,14.9,14.39,276365,129428296.0,3.55,2.09,0.3,3.33
2014-09-12,002042,14.63,14.78,14.78,14.48,95518,44704476.0,2.05,0.82,0.12,1.15
2014-09-15,002042,14.81,15.14,15.26,14.72,173918,83756600.0,3.65,2.44,0.36,2.1
2014-09-16,002042,15.2,14.6,15.47,14.54,214535,103254901.0,6.14,-3.57,-0.54,2.58
2014-09-17,002042,14.57,15.02,15.05,14.45,134481,63657615.0,4.11,2.88,0.42,1.62
2014-09-18,002042,15.08,15.08,15.38,14.93,136111,65960745.0,3.0,0.4,0.06,1.64
2014-09-19,002042,15.08,15.23,15.44,14.99,103895,50480521.0,2.98,0.99,0.15,1.25
2014-09-22,002042,15.17,14.93,15.23,14.84,101488,48719161.0,2.56,-1.97,-0.3,1.22
2014-09-23,002042,14.9,15.05,15.14,14.87,74691,35812716.0,1.81,0.8,0.12,0.9
2014-09-24,002042,14.96,15.17,15.29,14.93,107292,52052591.0,2.39,0.8,0.12,1.29
2014-09-25,002042,15.2,15.08,15.38,15.02,100844,48984070.0,2.37,-0.59,-0.09,1.22
2014-09-26,002042,15.05,15.05,15.08,14.84,100292,47933907.0,1.59,-0.2,-0.03,1.21
2014-09-29,002042,15.08,15.56,15.56,15.08,204692,100459184.0,3.19,3.39,0.51,2.47
2014-09-30,002042,15.62,15.56,15.71,15.38,104193,51863877.0,2.12,0.0,0.0,1.26
2014-10-08,002042,15.65,15.68,15.77,15.47,139874,69863899.0,1.93,0.77,0.12,1.69
2014-10-09,002042,15.74,15.74,15.89,15.56,129353,65160850.0,2.1,0.38,0.06,1.56
2014-10-10,002042,15.74,15.53,15.74,15.5,101974,50832594.0,1.52,-1.33,-0.21,1.23
2014-10-13,002042,15.47,15.35,15.47,15.2,70527,34563584.0,1.74,-1.16,-0.18,0.85
2014-10-14,002042,15.32,15.35,15.53,15.26,77103,37941966.0,1.76,0.0,0.0,0.93
2014-10-15,002042,15.35,15.74,15.74,15.32,118041,58846597.0,2.74,2.54,0.39,1.42
2014-10-16,002042,15.74,15.89,16.07,15.59,193132,98572747.0,3.05,0.95,0.15,2.33
2014-10-17,002042,15.8,15.47,15.83,15.11,134782,66518324.0,4.53,-2.64,-0.42,1.62
2014-10-20,002042,15.5,15.53,15.62,15.29,59638,29564847.0,2.13,0.39,0.06,0.72
2014-10-21,002042,15.5,15.5,15.86,15.44,69011,34489582.0,2.7,-0.19,-0.03,0.83
2014-10-22,002042,15.53,15.05,15.56,15.02,70130,34318863.0,3.48,-2.9,-0.45,0.84
2014-10-23,002042,15.02,14.51,15.05,14.48,144892,67865866.0,3.79,-3.59,-0.54,1.75
2014-10-24,002042,14.54,14.66,14.72,14.54,58214,27231636.0,1.24,1.03,0.15,0.7
2014-10-27,002042,14.72,14.75,14.81,14.57,34631,16254857.0,1.64,0.61,0.09,0.42
2014-10-28,002042,14.75,15.08,15.11,14.75,66889,31971991.0,2.44,2.24,0.33,0.81
2014-10-29,002042,15.17,15.32,15.32,15.05,86324,42014489.0,1.79,1.59,0.24,1.04
2014-10-30,002042,15.35,15.35,15.53,15.26,78050,38410732.0,1.76,0.2,0.03,0.94
2014-10-31,002042,15.47,15.53,15.53,15.29,97579,48124362.0,1.56,1.17,0.18,1.18
2014-11-03,002042,15.53,15.89,15.92,15.53,167882,85009653.0,2.51,2.32,0.36,2.02
2014-11-04,002042,15.98,15.92,15.98,15.68,113996,57661532.0,1.89,0.19,0.03,1.37
2014-11-05,002042,15.95,15.83,16.04,15.74,102289,52109415.0,1.88,-0.57,-0.09,1.23
2014-11-06,002042,15.83,15.89,15.95,15.62,112075,56706175.0,2.08,0.38,0.06,1.35
2014-11-07,002042,15.89,15.65,16.01,15.56,119032,60338509.0,2.83,-1.51,-0.24,1.43
2014-11-10,002042,15.68,15.98,15.98,15.65,112037,56953000.0,2.11,2.11,0.33,1.35
2014-11-11,002042,15.98,16.1,16.7,15.86,270263,140368229.0,5.26,0.75,0.12,3.26
2014-11-12,002042,16.07,16.97,17.09,16.01,289477,154562790.0,6.71,5.4,0.87,3.49
2014-11-13,002042,16.94,16.61,17.03,16.37,151169,80828228.0,3.89,-2.12,-0.36,1.82
2014-11-14,002042,16.46,16.25,16.58,16.07,111034,57934088.0,3.07,-2.17,-0.36,1.34
2014-11-17,002042,16.31,16.4,16.67,16.19,85573,45164623.0,2.95,0.92,0.15,1.03
2014-11-18,002042,16.4,16.76,16.79,16.37,101034,53961569.0,2.56,2.2,0.36,1.22
2014-11-19,002042,16.82,16.61,16.97,16.37,119546,63812454.0,3.58,-0.89,-0.15,1.44
2014-11-20,002042,16.49,16.37,16.67,16.31,60673,31961417.0,2.17,-1.44,-0.24,0.73
2014-11-21,002042,16.4,16.52,16.55,16.34,57936,30631911.0,1.28,0.92,0.15,0.7
2014-11-24,002042,16.64,16.52,16.82,16.43,126271,67170937.0,2.36,0.0,0.0,1.52
2014-11-25,002042,16.55,16.82,16.82,16.43,135086,72083834.0,2.36,1.82,0.3,1.63
2014-11-26,002042,16.82,16.91,16.97,16.46,108796,58324559.0,3.03,0.54,0.09,1.31
2014-11-27,002042,16.91,16.94,17.09,16.79,89783,48796199.0,1.77,0.18,0.03,1.08
2014-11-28,002042,16.97,17.48,17.81,16.88,237833,134160814.0,5.49,3.19,0.54,2.87
2014-12-01,002042,17.48,17.6,17.72,17.21,106961,60101291.0,2.92,0.69,0.12,1.29
2014-12-02,002042,17.6,17.66,17.78,17.45,79204,45037318.0,1.88,0.34,0.06,0.95
2014-12-03,002042,17.72,17.57,17.78,17.21,127162,71464779.0,3.23,-0.51,-0.09,1.53
2014-12-04,002042,17.57,17.66,17.69,17.42,123472,69631453.0,1.54,0.51,0.09,1.49
2014-12-05,002042,17.69,16.94,17.69,16.46,170534,93831858.0,6.96,-4.08,-0.72,2.05
2014-12-08,002042,16.76,16.94,17.15,16.64,113077,61232276.0,3.01,0.0,0.0,1.36
2014-12-09,002042,16.94,16.25,17.12,16.16,173082,93148189.0,5.67,-4.07,-0.69,2.09
2014-12-10,002042,16.25,16.7,16.73,16.07,126344,66803577.0,4.06,2.77,0.45,1.52
2014-12-11,002042,16.55,16.79,17.09,16.52,111316,60052407.0,3.41,0.54,0.09,1.34
2014-12-12,002042,16.88,16.97,17.12,16.79,130619,71070811.0,1.97,1.07,0.18,1.57
2014-12-15,002042,16.97,17.39,17.42,16.94,169776,93528535.0,2.83,2.47,0.42,2.05
2014-12-16,002042,17.54,17.9,17.96,17.18,221929,125345657.0,4.49,2.93,0.51,2.67
2014-12-17,002042,17.75,17.51,17.84,17.24,168638,95073217.0,3.35,-2.18,-0.39,2.03
2014-12-18,002042,17.3,17.45,17.51,17.24,85980,48099202.0,1.54,-0.34,-0.06,1.04
2014-12-19,002042,17.42,17.66,17.78,17.27,143312,80751963.0,2.92,1.2,0.21,1.73
2014-12-22,002042,17.69,16.73,17.69,16.67,137207,75668445.0,5.78,-5.27,-0.93,1.65
2014-12-23,002042,16.73,16.34,16.88,16.28,122984,65598732.0,3.59,-2.33,-0.39,1.48
2014-12-24,002042,16.4,16.7,16.7,16.34,93732,49669893.0,2.2,2.2,0.36,1.13
2014-12-25,002042,16.85,17.0,17.03,16.67,90583,49103030.0,2.16,1.8,0.3,1.09
2014-12-26,002042,16.94,16.97,17.06,16.73,87051,47240607.0,1.94,-0.18,-0.03,1.05
2014-12-29,002042,16.94,16.58,17.12,16.49,109701,58948819.0,3.71,-2.3,-0.39,1.32
2014-12-30,002042,16.58,16.55,16.79,16.37,66876,35504316.0,2.53,-0.18,-0.03,0.81
2014-12-31,002042,16.55,16.73,16.76,16.37,66611,35506233.0,2.36,1.09,0.18,0.8
2015-01-05,002042,17.12,18.35,18.35,16.82,364308,204226619.0,9.15,9.68,1.62,4.38
2015-01-06,002042,18.17,18.26,18.44,17.57,291104,168639408.0,4.74,-0.49,-0.09,3.5
2015-01-07,002042,18.17,17.9,18.26,17.78,149242,86277749.0,2.63,-1.97,-0.36,1.79
2015-01-08,002042,17.87,17.69,17.99,17.66,111321,63791747.0,1.84,-1.17,-0.21,1.34
2015-01-09,002042,17.69,17.54,18.08,17.42,124542,71439539.0,3.73,-0.85,-0.15,1.5
2015-01-12,002042,17.36,17.18,17.42,16.91,91017,50177330.0,2.91,-2.05,-0.36,1.09
2015-01-13,002042,17.21,17.3,17.39,17.06,53902,29877720.0,1.92,0.7,0.12,0.65
2015-01-14,002042,17.3,17.15,17.39,17.0,61253,33686002.0,2.25,-0.87,-0.15,0.74
2015-01-15,002042,17.06,17.96,18.11,17.06,191006,109140002.0,6.12,4.72,0.81,2.3
2015-01-16,002042,17.9,17.9,18.11,17.72,85770,49350571.0,2.17,-0.33,-0.06,1.03
2015-01-19,002042,17.6,17.15,17.93,16.79,135250,75528200.0,6.37,-4.19,-0.75,1.63
2015-01-20,002042,17.15,17.93,17.96,17.15,129346,73592741.0,4.72,4.55,0.78,1.56
2015-01-21,002042,17.93,18.68,19.07,17.93,271434,161613852.0,6.36,4.18,0.75,3.26
2015-01-22,002042,18.62,18.71,19.01,18.5,180035,108985452.0,2.73,0.16,0.03,2.17
2015-01-23,002042,18.74,18.26,18.83,18.2,113091,67219600.0,3.37,-2.41,-0.45,1.36
2015-01-26,002042,18.26,19.28,19.31,18.26,179342,109409272.0,5.75,5.59,1.02,2.16
2015-01-27,002042,19.37,19.61,19.97,18.98,247195,154948884.0,5.13,1.71,0.33,2.97
2015-01-28,002042,19.4,18.92,19.43,18.92,138101,85338003.0,2.6,-3.52,-0.69,1.66
2015-01-29,002042,18.62,18.86,19.22,18.62,104489,63926063.0,3.17,-0.32,-0.06,1.26
2015-01-30,002042,18.98,18.83,19.1,18.65,89846,54637369.0,2.39,-0.16,-0.03,1.08
2015-02-02,002042,18.65,18.74,18.92,18.47,80252,48420383.0,2.39,-0.48,-0.09,0.97
2015-02-03,002042,18.77,18.95,19.13,18.59,111132,67539609.0,2.88,1.12,0.21,1.34
2015-02-04,002042,18.95,18.98,19.43,18.89,122091,75180822.0,2.85,0.16,0.03,1.47
2015-02-05,002042,19.25,18.71,19.43,18.68,91782,55980903.0,3.95,-1.42,-0.27,1.1
2015-02-06,002042,18.74,18.68,18.77,18.47,128850,77387779.0,1.6,-0.16,-0.03,1.55
2015-02-09,002042,18.5,18.2,18.83,18.11,86997,51896800.0,3.85,-2.57,-0.48,1.05
2015-02-10,002042,17.99,18.14,18.17,17.87,60855,35270943.0,1.65,-0.33,-0.06,0.73
2015-02-11,002042,18.17,18.29,18.44,18.17,47116,27790210.0,1.49,0.83,0.15,0.57
2015-02-12,002042,18.35,18.83,18.89,18.29,81619,48890846.0,3.28,2.95,0.54,0.98
2015-02-13,002042,18.77,18.83,19.04,18.74,88604,53925246.0,1.59,0.0,0.0,1.07
2015-02-16,002042,18.89,19.13,19.16,18.8,101319,62128897.0,1.91,1.59,0.3,1.22
2015-02-17,002042,19.13,19.01,19.25,18.83,70032,42941361.0,2.2,-0.63,-0.12,0.84
2015-02-25,002042,19.04,18.92,19.13,18.83,47608,29080027.0,1.58,-0.47,-0.09,0.57
2015-02-26,002042,18.89,19.1,19.31,18.86,134016,82198087.0,2.38,0.95,0.18,1.61
2015-02-27,002042,18.98,19.4,19.4,18.95,135008,83517891.0,2.36,1.57,0.3,1.62
2015-03-02,002042,19.34,19.37,19.52,19.13,155353,96769176.0,2.01,-0.15,-0.03,1.87
2015-03-03,002042,19.25,18.65,19.25,18.62,225456,137420806.0,3.25,-3.72,-0.72,2.71
2015-03-04,002042,18.56,19.25,19.28,18.5,170086,103691819.0,4.18,3.22,0.6,2.05
2015-03-05,002042,19.22,18.95,19.22,18.8,111176,68076713.0,2.18,-1.56,-0.3,1.34
2015-03-06,002042,18.89,18.98,19.22,18.83,133180,81835741.0,2.06,0.16,0.03,1.6
2015-03-09,002042,18.92,19.28,19.52,18.68,166820,102893503.0,4.43,1.58,0.3,2.01
2015-03-10,002042,19.19,19.67,19.76,19.13,190742,120336920.0,3.27,2.02,0.39,2.29
2015-03-11,002042,19.67,19.46,19.79,19.37,119352,75290584.0,2.14,-1.07,-0.21,1.44
2015-03-12,002042,19.46,19.67,19.79,19.25,133005,83672077.0,2.77,1.08,0.21,1.6
2015-03-13,002042,19.61,19.49,20.0,19.34,205391,130433572.0,3.36,-0.92,-0.18,2.47
2015-03-16,002042,19.52,20.18,20.27,19.52,230397,148495552.0,3.85,3.54,0.69,2.77
2015-03-17,002042,20.27,20.69,20.84,20.0,266788,175746751.0,4.16,2.53,0.51,3.21
2015-03-18,002042,20.6,20.9,20.93,20.39,198091,132667323.0,2.61,1.01,0.21,2.38
2015-03-19,002042,20.9,20.93,20.99,20.57,179945,120673672.0,2.01,0.14,0.03,2.16
2015-03-20,002042,21.11,22.16,22.76,21.11,310187,218736512.0,7.88,5.88,1.23,3.73
2015-03-23,002042,22.19,22.49,22.52,21.65,206423,148262565.0,3.93,1.49,0.33,2.48
2015-03-24,002042,22.37,23.99,24.68,21.74,392597,291846672.0,13.07,6.67,1.5,4.72
2015-03-25,002042,23.84,24.68,25.52,23.45,296778,237146302.0,8.63,2.88,0.69,3.57
2015-03-26,002042,24.65,24.05,25.28,24.02,184284,146009814.0,5.11,-2.55,-0.63,2.22
2015-03-27,002042,23.87,23.9,24.29,23.48,124862,96933864.0,3.37,-0.62,-0.15,1.5
2015-03-30,002042,23.9,23.99,24.29,23.72,138725,108125389.0,2.38,0.38,0.09,1.67
2015-03-31,002042,24.02,24.44,25.04,23.57,215704,169531584.0,6.13,1.88,0.45,2.59
2015-04-01,002042,24.32,24.53,24.77,24.17,130945,104263158.0,2.45,0.37,0.09,1.57
2015-04-02,002042,24.53,25.34,25.52,24.38,193264,157190544.0,4.65,3.3,0.81,2.32
2015-04-03,002042,25.16,25.49,25.79,24.8,168616,139126149.0,3.91,0.59,0.15,2.03
2015-04-08,002042,26.03,26.12,27.14,24.92,270903,231007220.0,8.71,2.47,0.63,3.26
2015-04-09,002042,26.12,24.86,26.12,24.02,190391,154161208.0,8.04,-4.82,-1.26,2.29
2015-04-10,002042,24.92,25.22,25.46,24.38,134808,109799769.0,4.34,1.45,0.36,1.62
2015-04-13,002042,25.31,25.82,26.12,24.98,158504,131797802.0,4.52,2.38,0.6,1.91
2015-04-14,002042,25.82,26.99,27.11,25.67,219304,189263914.0,5.58,4.53,1.17,2.64
2015-04-15,002042,27.11,26.06,27.29,25.73,180557,156420451.0,5.78,-3.45,-0.93,2.17
2015-04-16,002042,25.79,25.85,26.45,25.07,139740,117465600.0,5.3,-0.81,-0.21,1.68
2015-04-17,002042,26.0,27.05,27.2,25.88,268132,233406109.0,5.11,4.64,1.2,3.22
2015-04-20,002042,27.17,26.99,28.58,26.72,303827,273249824.0,6.88,-0.22,-0.06,3.65
2015-04-21,002042,26.99,27.98,28.01,26.75,196264,175800016.0,4.67,3.67,0.99,2.36
2015-04-22,002042,28.49,28.4,29.09,27.98,242573,224181353.0,3.97,1.5,0.42,2.92
2015-04-23,002042,28.4,29.72,29.99,28.16,241596,229522206.0,6.44,4.65,1.32,2.91
2015-04-24,002042,29.12,31.88,32.6,28.52,365333,362651216.0,13.73,7.27,2.16,4.39
2015-04-27,002042,32.12,31.43,32.99,30.59,339030,352045664.0,7.53,-1.41,-0.45,4.08
2015-04-28,002042,30.59,29.42,31.46,29.0,263726,258094209.0,7.83,-6.4,-2.01,3.17
2015-04-29,002042,29.42,30.92,31.13,29.0,181230,179409681.0,7.24,5.1,1.5,2.18
2015-04-30,002042,30.86,30.2,31.46,30.14,148346,149469746.0,4.27,-2.33,-0.72,1.78
2015-05-04,002042,30.05,30.02,30.29,28.85,143318,138433405.0,4.77,-0.6,-0.18,1.72
2015-05-05,002042,29.96,29.06,30.77,28.97,170744,167186419.0,6.0,-3.2,-0.96,2.05
2015-05-06,002042,29.03,27.98,29.81,27.71,155580,146358280.0,7.23,-3.72,-1.08,1.87
2015-05-07,002042,27.95,27.26,27.98,26.39,139779,124165623.0,5.68,-2.57,-0.72,1.68
2015-05-08,002042,27.5,29.12,29.15,27.5,164804,153280252.0,6.05,6.82,1.86,1.98
2015-05-11,002042,30.65,31.31,31.82,29.72,293686,297807232.0,7.21,7.52,2.19,3.53
2015-05-12,002042,31.28,30.86,31.7,30.38,206018,208243918.0,4.22,-1.44,-0.45,2.48
2015-05-13,002042,31.16,31.88,32.78,30.92,246536,258217892.0,6.03,3.31,1.02,2.96
2015-05-14,002042,31.55,32.9,33.26,31.55,245942,263205802.0,5.36,3.2,1.02,2.96
2015-05-15,002042,32.99,32.39,33.2,31.25,217617,228941037.0,5.93,-1.55,-0.51,2.62
2015-05-18,002042,32.36,35.24,35.57,31.97,384443,438412864.0,11.11,8.8,2.85,4.62
2015-05-19,002042,35.3,37.52,37.82,35.12,300223,362015824.0,7.66,6.47,2.28,3.61
2015-05-20,002042,37.52,37.46,38.3,36.65,240852,296748544.0,4.4,-0.16,-0.06,2.9
2015-05-21,002042,37.46,40.22,40.43,36.29,253108,313089744.0,11.05,7.37,2.76,3.04
2015-05-22,002042,41.12,41.0,43.22,40.19,248883,339569072.0,7.53,1.94,0.78,2.99
2015-05-25,002042,40.52,41.54,42.95,39.62,186902,254249973.0,8.12,1.32,0.54,2.25
2015-05-26,002042,41.54,45.62,45.62,41.54,191447,275112304.0,9.82,9.82,4.08,2.3
2015-05-27,002042,46.73,46.52,48.5,45.26,285515,441662624.0,7.1,1.97,0.9,3.43
2015-05-28,002042,45.65,41.93,46.22,41.93,337731,486839648.0,9.22,-9.87,-4.59,4.06
2015-05-29,002042,41.15,42.32,43.64,37.85,244476,332869296.0,13.81,0.93,0.39,2.94
2015-06-01,002042,42.71,44.45,44.96,42.71,233656,339484768.0,5.32,5.03,2.13,2.81
2015-06-02,002042,44.45,48.05,48.32,44.12,255280,386562896.0,9.45,8.1,3.6,3.07
2015-06-03,002042,47.99,51.35,51.98,46.94,315836,517014000.0,10.49,6.87,3.3,3.8
2015-06-04,002042,50.42,51.02,52.31,46.28,225761,368652688.0,11.74,-0.64,-0.33,2.72
2015-06-05,002042,51.02,49.1,52.19,47.36,282377,460770624.0,9.47,-3.76,-1.92,3.4
2015-06-08,002042,49.01,47.6,49.01,45.86,209700,325731504.0,6.42,-3.05,-1.5,2.52
2015-06-09,002042,47.42,47.9,48.77,45.56,157480,242887837.0,6.74,0.63,0.3,1.89
2015-06-10,002042,47.3,47.72,48.83,46.16,131626,207823879.0,5.57,-0.38,-0.18,1.58
2015-06-11,002042,47.78,48.35,50.12,47.72,269500,433979952.0,5.03,1.32,0.63,3.24
2015-06-12,002042,48.68,51.86,52.1,48.38,344485,574913360.0,7.69,7.26,3.51,4.14
2015-06-15,002042,52.16,51.68,56.63,51.62,289440,514427600.0,9.66,-0.35,-0.18,3.48
2015-06-16,002042,50.18,50.99,53.15,48.08,238708,398503072.0,9.81,-1.34,-0.69,2.87
2015-06-17,002042,51.23,50.54,51.68,47.48,230080,376500176.0,8.24,-0.88,-0.45,2.77
2015-06-18,002042,51.23,50.78,53.48,50.42,318713,545006000.0,6.05,0.47,0.24,3.83
2015-06-19,002042,49.58,45.77,49.88,45.77,118860,186461858.0,8.09,-9.87,-5.01,1.43
2015-06-23,002042,41.93,44.12,45.41,41.27,197124,277893136.0,9.05,-3.6,-1.65,2.37
2015-06-24,002042,44.15,43.28,46.1,41.48,210813,301558176.0,10.47,-1.9,-0.84,2.54
2015-06-25,002042,43.52,40.88,43.82,39.92,224666,309112688.0,9.01,-5.55,-2.4,2.7
2015-06-26,002042,39.86,36.86,40.28,36.86,335852,409087008.0,8.37,-9.83,-4.02,4.04
2015-06-29,002042,38.63,37.82,40.46,33.23,469510,570711056.0,19.61,2.6,0.96,5.65
2015-06-30,002042,37.55,41.54,41.54,34.28,396921,505497232.0,19.2,9.84,3.72,4.77
2015-07-01,002042,43.04,40.7,44.93,38.48,529628,740987200.0,15.53,-2.02,-0.84,6.37
2015-07-02,002042,39.68,36.71,42.08,36.71,472426,592421312.0,13.19,-9.8,-3.99,5.68
2015-07-03,002042,34.61,33.11,37.64,33.11,369535,412294928.0,12.34,-9.81,-3.6,4.44
2015-07-06,002042,36.35,32.48,36.35,29.87,442954,478864112.0,19.57,-1.9,-0.63,5.33
2015-07-07,002042,30.98,29.3,31.43,29.3,187488,182961346.0,6.56,-9.79,-3.18,2.25
2015-07-14,002042,32.15,32.15,32.15,32.15,5298,5557906.0,0.0,9.73,2.85,0.06
2015-07-15,002042,35.3,30.74,35.3,30.5,810736,895147776.0,14.93,-4.39,-1.41,9.75
2015-07-16,002042,30.71,32.15,32.63,27.74,364582,366791472.0,15.91,4.59,1.41,4.38
2015-07-17,002042,32.24,34.79,35.18,32.24,310009,342487264.0,9.14,8.21,2.64,3.73
2015-07-20,002042,34.82,34.82,36.23,33.83,343789,392977072.0,6.9,0.09,0.03,4.13
2015-07-21,002042,34.34,35.48,35.99,33.74,289562,332384400.0,6.46,1.9,0.66,3.48
2015-07-22,002042,34.88,35.33,35.93,34.58,254833,293228800.0,3.8,-0.42,-0.15,3.06
2015-07-23,002042,35.18,37.28,37.7,34.91,353124,421918048.0,7.9,5.52,1.95,4.25
2015-07-24,002042,37.58,35.9,37.94,35.42,339787,408987328.0,6.76,-3.7,-1.38,4.09
2015-07-27,002042,35.12,32.39,35.75,32.39,306161,340509840.0,9.36,-9.78,-3.51,3.68
2015-07-28,002042,29.63,31.28,33.08,29.36,324190,325396640.0,11.49,-3.43,-1.11,3.9
2015-07-29,002042,32.06,33.8,34.34,30.56,261585,274406064.0,12.08,8.06,2.52,3.15
2015-07-30,002042,33.83,32.39,34.28,32.33,213630,234071039.0,5.77,-4.17,-1.41,2.57
2015-07-31,002042,30.23,31.88,33.32,30.23,156995,164474939.0,9.54,-1.57,-0.51,1.89
2015-08-03,002042,31.01,31.88,33.2,30.98,224336,235187433.0,6.96,0.0,0.0,2.7
2015-08-04,002042,32.12,34.22,34.28,31.43,209348,224551046.0,8.94,7.34,2.34,2.52
2015-08-05,002042,33.95,32.93,34.22,32.75,195951,214607376.0,4.3,-3.77,-1.29,2.36
2015-08-06,002042,32.42,33.05,33.8,31.91,113156,122654094.0,5.74,0.36,0.12,1.36
2015-08-07,002042,33.2,33.77,34.19,33.2,166176,183444089.0,3.0,2.18,0.72,2.0
2015-08-10,002042,33.98,35.78,36.29,33.8,301453,344707712.0,7.37,5.95,2.01,3.63
2015-08-11,002042,35.66,39.29,39.29,34.88,626777,784211312.0,12.33,9.81,3.51,7.54
2015-08-12,002042,39.23,39.11,42.2,38.18,823950,1079570896.0,10.23,-0.46,-0.18,9.91
2015-08-13,002042,38.96,38.3,38.96,36.65,506964,625546384.0,5.91,-2.07,-0.81,6.1
2015-08-14,002042,38.21,37.43,38.45,37.19,342603,422887056.0,3.29,-2.27,-0.87,4.12
2015-08-17,002042,37.55,37.73,38.15,37.16,249835,307250272.0,2.64,0.8,0.3,3.0
2015-08-18,002042,37.91,34.04,38.09,34.04,387331,454695472.0,10.73,-9.78,-3.69,4.66
