日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-07,300972,20.92,20.3,20.92,20.18,20064,40439040.0,3.54,-2.78,-0.58,1.31
2024-08-08,300972,20.02,20.9,21.1,19.88,30387,61899519.0,6.01,2.96,0.6,1.99
2024-08-09,300972,21.12,20.52,21.28,20.45,18169,37193746.0,3.97,-1.82,-0.38,1.19
2024-08-12,300972,20.42,20.74,20.95,20.15,16898,34441174.0,3.9,1.07,0.22,1.1
2024-08-13,300972,20.57,21.23,21.29,20.47,24065,49988327.0,3.95,2.36,0.49,1.57
2024-08-14,300972,21.31,21.33,21.48,20.79,16784,35148046.0,3.25,0.47,0.1,1.1
2024-08-15,300972,21.29,21.77,21.9,21.12,17294,36851500.0,3.66,2.06,0.44,1.13
2024-08-16,300972,23.84,26.08,26.08,22.77,72058,180100040.0,15.2,19.8,4.31,4.71
2024-08-19,300972,26.1,27.96,30.72,25.56,110905,305798804.0,19.79,7.21,1.88,7.25
2024-08-20,300972,27.09,28.52,29.21,26.76,81914,230080033.0,8.76,2.0,0.56,5.35
2024-08-21,300972,27.93,29.47,29.82,27.73,58546,169122306.0,7.33,3.33,0.95,3.83
2024-08-22,300972,29.22,28.75,29.98,28.62,46913,135461710.0,4.61,-2.44,-0.72,3.07
2024-08-23,300972,27.82,27.96,29.11,27.76,41552,116948634.0,4.7,-2.75,-0.79,2.72
2024-08-26,300972,28.22,28.34,28.45,27.63,28918,80583729.0,2.93,1.36,0.38,1.89
2024-08-27,300972,28.15,28.51,29.07,28.07,23961,67751493.0,3.53,0.6,0.17,1.57
2024-08-28,300972,28.88,30.5,31.1,28.53,45234,135559300.0,9.01,6.98,1.99,2.96
2024-08-29,300972,29.65,31.65,32.52,29.51,51691,161181447.0,9.87,3.77,1.15,3.38
2024-08-30,300972,31.22,32.07,32.72,31.22,35891,113844482.0,4.74,1.33,0.42,2.35
2024-09-02,300972,32.05,32.86,33.8,31.62,33688,110523083.0,6.8,2.46,0.79,2.2
2024-09-03,300972,32.6,32.5,33.48,32.42,23549,76564163.0,3.23,-1.1,-0.36,1.54
2024-09-04,300972,32.22,32.48,33.14,31.77,16886,54170017.0,4.22,-0.06,-0.02,1.1
2024-09-05,300972,32.22,32.88,32.9,32.02,13010,42195364.0,2.71,1.23,0.4,0.85
2024-09-06,300972,32.82,33.12,33.77,32.62,13030,43064650.0,3.5,0.73,0.24,0.85
2024-09-09,300972,33.16,31.82,33.27,31.56,26982,86416105.0,5.16,-3.93,-1.3,1.76
2024-09-10,300972,31.56,31.68,31.97,30.99,14149,44363360.0,3.08,-0.44,-0.14,0.92
2024-09-11,300972,31.22,31.81,32.18,31.22,9447,29828987.0,3.03,0.41,0.13,0.61
2024-09-12,300972,31.8,31.33,32.09,31.27,7769,24283770.0,2.58,-1.51,-0.48,0.5
2024-09-13,300972,31.33,30.74,31.84,30.62,10854,33421659.0,3.89,-1.88,-0.59,0.7
2024-09-18,300972,30.83,29.76,30.86,29.42,13832,41137582.0,4.68,-3.19,-0.98,0.89
2024-09-19,300972,30.35,30.27,30.71,29.24,14171,42168307.0,4.94,1.71,0.51,0.91
2024-09-20,300972,30.33,30.48,30.48,29.74,8277,24799032.0,2.44,0.69,0.21,0.53
2024-09-23,300972,30.17,29.86,30.47,29.74,6449,19238486.0,2.4,-2.03,-0.62,0.42
2024-09-24,300972,30.4,31.92,32.35,29.71,22866,70903699.0,8.84,6.9,2.06,1.47
2024-09-25,300972,31.83,31.78,33.07,31.53,19390,62074420.0,4.82,-0.44,-0.14,1.25
2024-09-26,300972,31.72,31.98,32.09,31.01,18563,58152088.0,3.4,0.63,0.2,1.2
2024-09-27,300972,32.07,35.11,36.42,31.92,32628,111964378.0,14.07,9.79,3.13,2.1
2024-09-30,300972,36.22,41.11,42.09,35.12,47139,181198643.0,19.85,17.09,6.0,3.04
2024-10-08,300972,48.18,49.29,49.29,44.16,121923,587436312.0,12.48,19.9,8.18,7.85
2024-10-09,300972,47.9,50.42,55.22,46.77,85900,437809843.0,17.14,2.29,1.13,5.53
2024-10-10,300972,51.68,49.28,54.9,49.23,68721,352118188.0,11.25,-2.26,-1.14,4.43
2024-10-11,300972,48.77,48.03,50.22,47.22,34093,165782683.0,6.09,-2.54,-1.25,2.2
2024-10-14,300972,47.33,57.59,57.59,47.33,83833,449903172.0,21.36,19.9,9.56,5.4
2024-10-15,300972,61.22,57.07,61.22,56.04,59557,346478540.0,8.99,-0.9,-0.52,3.84
2024-10-16,300972,55.43,55.1,57.07,53.74,37531,205106302.0,5.83,-3.45,-1.97,2.42
2024-10-17,300972,56.02,52.1,57.84,51.62,53266,289771670.0,11.29,-5.44,-3.0,3.43
2024-10-18,300972,52.21,55.49,56.72,50.53,61275,324614707.0,11.88,6.51,3.39,3.95
2024-10-21,300972,55.22,56.73,58.42,54.4,46908,266025530.0,7.24,2.23,1.24,3.02
2024-10-22,300972,55.75,61.15,63.88,55.75,64398,387710608.0,14.33,7.79,4.42,4.15
2024-10-23,300972,61.19,60.16,62.7,59.37,35662,216524097.0,5.45,-1.62,-0.99,2.3
2024-10-24,300972,60.24,60.24,61.29,58.35,28965,172084345.0,4.89,0.13,0.08,1.87
2024-10-25,300972,60.61,60.39,61.25,58.07,28592,169565951.0,5.28,0.25,0.15,1.84
2024-10-28,300972,60.37,58.12,61.58,57.22,39940,235874884.0,7.22,-3.76,-2.27,2.57
2024-10-29,300972,63.22,69.7,69.7,63.22,70377,478767541.0,11.15,19.92,11.58,4.53
2024-10-30,300972,70.05,70.23,76.22,68.25,93853,672422118.0,11.43,0.76,0.53,6.04
2024-10-31,300972,69.88,71.22,72.17,68.22,49504,347105344.0,5.62,1.41,0.99,3.19
2024-11-01,300972,72.64,70.1,72.67,69.26,36510,257713023.0,4.79,-1.57,-1.12,2.35
2024-11-04,300972,71.16,72.12,74.21,71.16,38775,280311294.0,4.35,2.88,2.02,2.5
2024-11-05,300972,71.66,72.65,74.99,71.24,42630,310580980.0,5.2,0.73,0.53,2.75
2024-11-06,300972,73.22,70.92,75.72,69.42,43930,314066175.0,8.67,-2.38,-1.73,2.83
2024-11-07,300972,70.51,75.77,77.62,69.97,55199,409984609.0,10.79,6.84,4.85,3.56
2024-11-08,300972,76.22,76.72,80.22,74.73,38892,301690578.0,7.25,1.25,0.95,2.51
2024-11-11,300972,77.22,75.48,78.82,74.62,28801,219024426.0,5.47,-1.62,-1.24,1.85
2024-11-12,300972,75.14,76.25,76.71,74.97,21177,160267406.0,2.31,1.02,0.77,1.36
2024-11-13,300972,75.42,74.16,76.23,72.41,33324,244423074.0,5.01,-2.74,-2.09,2.14
2024-11-14,300972,73.25,71.25,74.89,70.23,22913,166938967.0,6.28,-3.92,-2.91,1.47
2024-11-15,300972,71.0,65.01,72.61,64.23,51525,348076506.0,11.76,-8.76,-6.24,3.31
2024-11-18,300972,65.1,66.66,68.87,64.37,52403,348989065.0,6.92,2.54,1.65,3.36
2024-11-19,300972,66.82,68.52,69.22,64.22,39330,260644981.0,7.5,2.79,1.86,2.53
2024-11-20,300972,68.52,68.27,69.91,66.91,27664,188184561.0,4.38,-0.36,-0.25,1.78
2024-11-21,300972,68.25,68.57,70.07,66.98,18567,127411879.0,4.53,0.44,0.3,1.19
2024-11-22,300972,68.06,64.11,69.29,63.78,33620,220970933.0,8.04,-6.5,-4.46,2.16
2024-11-25,300972,64.3,65.28,65.41,62.22,23751,151844856.0,4.98,1.82,1.17,1.52
2024-11-26,300972,65.29,66.24,68.22,64.64,27118,181609515.0,5.48,1.47,0.96,1.74
2024-11-27,300972,66.24,67.8,67.89,63.72,21374,140851747.0,6.3,2.36,1.56,1.37
2024-11-28,300972,67.8,67.13,69.0,66.43,16660,112496166.0,3.79,-0.99,-0.67,1.07
2024-11-29,300972,66.92,74.87,76.5,66.59,51770,370472940.0,14.76,11.53,7.74,3.32
2024-12-02,300972,74.87,75.32,77.29,73.32,33461,252185830.0,5.3,0.6,0.45,2.15
2024-12-03,300972,75.8,77.21,78.13,74.59,30210,230565464.0,4.7,2.51,1.89,1.94
2024-12-04,300972,76.19,77.71,80.97,75.47,34864,272738513.0,7.12,0.65,0.5,2.24
2024-12-05,300972,76.72,72.5,77.6,72.03,32181,236787643.0,7.17,-6.7,-5.21,2.07
2024-12-06,300972,72.64,73.62,74.22,71.69,21414,155693745.0,3.49,1.54,1.12,1.37
2024-12-09,300972,73.33,72.16,74.61,71.81,15313,111180237.0,3.8,-1.98,-1.46,0.98
2024-12-10,300972,76.88,80.93,83.37,73.23,45136,358404755.0,14.05,12.15,8.77,2.9
2024-12-11,300972,80.64,82.02,82.89,78.22,29308,235627888.0,5.77,1.35,1.09,1.88
2024-12-12,300972,82.02,81.89,83.03,78.74,23173,186328787.0,5.23,-0.16,-0.13,1.49
2024-12-13,300972,81.37,80.02,84.02,79.23,21251,172269790.0,5.85,-2.28,-1.87,1.36
2024-12-16,300972,79.67,79.44,81.12,75.72,29874,233601123.0,6.75,-0.72,-0.58,1.92
2024-12-17,300972,79.12,73.18,79.41,72.82,30164,226151339.0,8.3,-7.88,-6.26,1.94
2024-12-18,300972,73.32,71.81,73.7,70.4,16881,120364134.0,4.51,-1.87,-1.37,1.08
2024-12-19,300972,70.42,71.56,73.17,70.24,19210,137153181.0,4.08,-0.35,-0.25,1.23
2024-12-20,300972,71.82,74.03,74.99,70.82,25080,184300626.0,5.83,3.45,2.47,1.61
2024-12-23,300972,74.03,75.93,79.69,74.03,25509,195798662.0,7.65,2.57,1.9,1.64
2024-12-24,300972,75.72,76.97,77.99,74.73,14166,107732407.0,4.29,1.37,1.04,0.91
2024-12-25,300972,76.53,73.95,78.22,73.45,14560,108665096.0,6.2,-3.92,-3.02,0.93
2024-12-26,300972,73.54,73.95,76.64,73.39,13894,103478249.0,4.39,0.0,0.0,0.89
2024-12-27,300972,73.65,77.17,79.1,73.65,22426,171932388.0,7.37,4.35,3.22,1.44
2024-12-30,300972,76.74,77.15,78.99,76.29,11447,88724254.0,3.5,-0.03,-0.02,0.73
2024-12-31,300972,76.74,80.63,84.22,76.73,34188,279008160.0,9.71,4.51,3.48,2.2
2025-01-02,300972,79.83,79.61,84.65,78.24,28954,235497182.0,7.95,-1.27,-1.02,1.86
2025-01-03,300972,79.22,78.35,82.52,77.72,28142,225348233.0,6.03,-1.58,-1.26,1.81
2025-01-06,300972,78.28,78.28,81.01,76.22,22331,174167778.0,6.11,-0.09,-0.07,1.43
2025-01-07,300972,78.42,76.52,78.7,73.97,25229,191212207.0,6.04,-2.25,-1.76,1.62
2025-01-08,300972,76.72,79.34,80.62,75.43,21673,168931269.0,6.78,3.69,2.82,1.39
2025-01-09,300972,78.23,78.5,81.07,77.55,15154,120314680.0,4.44,-1.06,-0.84,0.97
2025-01-10,300972,78.72,79.42,80.19,77.05,17703,139955307.0,4.0,1.17,0.92,1.14
2025-01-13,300972,77.92,77.57,81.89,76.72,17083,133954748.0,6.51,-2.33,-1.85,1.1
2025-01-14,300972,77.21,83.11,84.12,76.81,31472,258786383.0,9.42,7.14,5.54,2.02
2025-01-15,300972,83.36,87.42,87.88,81.25,26878,231176632.0,7.98,5.19,4.31,1.73
2025-01-16,300972,88.57,87.72,88.92,85.92,20855,181764825.0,3.43,0.34,0.3,1.34
2025-01-17,300972,88.48,90.73,91.01,85.32,21438,190010478.0,6.49,3.43,3.01,1.38
2025-01-20,300972,90.73,90.12,91.35,88.72,13668,122924941.0,2.9,-0.67,-0.61,0.88
2025-01-21,300972,90.42,97.82,100.41,88.72,29741,281676627.0,12.97,8.54,7.7,1.91
2025-01-22,300972,98.2,99.42,99.77,95.92,17334,169255262.0,3.94,1.64,1.6,1.11
2025-01-23,300972,100.06,105.91,108.42,99.42,33479,349630120.0,9.05,6.53,6.49,2.15
2025-01-24,300972,105.42,101.21,107.92,99.12,43128,438038905.0,8.31,-4.44,-4.7,2.77
2025-01-27,300972,98.43,103.22,104.46,97.42,42614,429362909.0,6.96,1.99,2.01,2.74
2025-02-05,300972,101.42,98.12,103.05,93.43,35643,343585087.0,9.32,-4.94,-5.1,2.29
2025-02-06,300972,96.61,98.41,99.69,95.91,20467,198778851.0,3.85,0.3,0.29,1.31
2025-02-07,300972,97.54,98.92,99.72,95.86,24033,233660858.0,3.92,0.52,0.51,1.54
2025-02-10,300972,99.28,99.55,100.85,96.63,13656,134454839.0,4.27,0.64,0.63,0.88
2025-02-11,300972,99.32,97.97,101.32,97.39,14943,148242143.0,3.95,-1.59,-1.58,0.96
2025-02-12,300972,97.62,99.47,99.6,96.45,13267,130343813.0,3.22,1.53,1.5,0.85
2025-02-13,300972,99.46,97.97,100.55,97.0,11814,115906971.0,3.57,-1.51,-1.5,0.76
2025-02-14,300972,97.42,97.22,98.42,94.0,20747,199705287.0,4.51,-0.77,-0.75,1.33
2025-02-17,300972,95.57,97.12,97.62,94.93,14065,134958344.0,2.77,-0.1,-0.1,0.9
2025-02-18,300972,97.41,94.7,102.74,94.22,28308,278760589.0,8.77,-2.49,-2.42,1.82
2025-02-19,300972,94.68,95.07,96.59,92.92,16463,155631780.0,3.88,0.39,0.37,1.06
2025-02-20,300972,96.2,95.79,97.42,94.22,11880,113216557.0,3.37,0.76,0.72,0.76
2025-02-21,300972,95.78,94.62,96.91,92.47,21879,204957222.0,4.64,-1.22,-1.17,1.4
2025-02-24,300972,94.62,92.62,96.41,92.47,17563,163717660.0,4.16,-2.11,-2.0,1.13
2025-02-25,300972,92.29,93.07,93.84,90.02,16563,151483449.0,4.12,0.49,0.45,1.06
2025-02-26,300972,92.88,93.36,95.42,91.94,13992,130265516.0,3.74,0.31,0.29,0.9
2025-02-27,300972,93.36,94.58,97.98,92.59,20764,197683913.0,5.77,1.31,1.22,1.33
2025-02-28,300972,95.42,93.79,97.4,93.79,17638,167794433.0,3.82,-0.84,-0.79,1.13
2025-03-03,300972,95.65,96.27,99.8,94.0,24566,238106087.0,6.18,2.64,2.48,1.58
2025-03-04,300972,86.61,88.85,91.42,85.42,63748,562086857.0,6.23,-7.71,-7.42,4.09
2025-03-05,300972,89.42,92.83,93.97,89.04,30422,277840171.0,5.55,4.48,3.98,1.95
2025-03-06,300972,92.37,93.62,96.42,90.65,23186,216286283.0,6.22,0.85,0.79,1.49
2025-03-07,300972,93.61,87.31,94.98,85.47,44874,397543438.0,10.16,-6.74,-6.31,2.88
2025-03-10,300972,87.68,87.06,88.53,83.62,25866,222730166.0,5.62,-0.29,-0.25,1.66
2025-03-11,300972,85.72,81.36,87.64,78.42,63293,515218780.0,10.59,-6.55,-5.7,4.06
2025-03-12,300972,81.93,79.98,82.12,77.92,41360,328073476.0,5.16,-1.7,-1.38,2.66
2025-03-13,300972,79.58,83.84,84.42,79.57,39505,325092704.0,6.06,4.83,3.86,2.54
2025-03-14,300972,84.02,84.87,86.9,83.12,34436,289642844.0,4.51,1.23,1.03,2.21
2025-03-17,300972,84.68,82.45,86.42,81.92,35786,301337499.0,5.3,-2.85,-2.42,2.3
2025-03-18,300972,82.64,82.32,83.31,80.7,19633,159587662.0,3.17,-0.16,-0.13,1.26
2025-03-19,300972,82.27,83.05,84.68,82.02,19235,159222607.0,3.23,0.89,0.73,1.24
2025-03-20,300972,82.6,81.84,83.11,81.07,10232,83306676.0,2.46,-1.46,-1.21,0.66
2025-03-21,300972,81.6,80.97,83.58,80.97,20652,168474012.0,3.19,-1.06,-0.87,1.33
2025-03-24,300972,82.42,88.14,88.92,81.32,44340,381274350.0,9.39,8.86,7.17,2.85
2025-03-25,300972,88.19,89.89,90.8,86.92,33133,292841570.0,4.4,1.99,1.75,2.13
2025-03-26,300972,89.2,90.77,92.91,88.43,25423,230784172.0,4.98,0.98,0.88,1.63
2025-03-27,300972,90.79,93.22,96.3,90.79,27848,260714626.0,6.07,2.7,2.45,1.79
2025-03-28,300972,93.21,92.31,94.91,91.4,14741,136260060.0,3.77,-0.98,-0.91,0.95
2025-03-31,300972,91.52,90.55,93.22,89.82,17981,163002628.0,3.68,-1.91,-1.76,1.15
2025-04-01,300972,90.53,94.92,95.92,89.67,21884,204068576.0,6.9,4.83,4.37,1.41
2025-04-02,300972,95.34,100.34,101.95,94.69,28964,286041068.0,7.65,5.71,5.42,1.86
2025-04-03,300972,100.12,103.04,104.27,98.02,21902,220026465.0,6.23,2.69,2.7,1.41
2025-04-07,300972,97.8,97.0,108.21,93.42,34342,340590458.0,14.35,-5.86,-6.04,2.21
2025-04-08,300972,97.4,101.02,102.02,95.42,40367,397895050.0,6.8,4.14,4.02,2.59
2025-04-09,300972,98.96,100.19,101.3,94.75,30131,294083292.0,6.48,-0.82,-0.83,1.93
2025-04-10,300972,100.17,107.42,109.7,98.42,31178,326124714.0,11.26,7.22,7.23,2.0
2025-04-11,300972,107.03,109.18,111.42,105.62,20821,225630320.0,5.4,1.64,1.76,1.34
2025-04-14,300972,110.92,108.72,115.91,107.85,30653,339997623.0,7.38,-0.42,-0.46,1.97
2025-04-15,300972,109.06,113.42,117.02,109.06,36053,407762136.0,7.32,4.32,4.7,2.32
2025-04-16,300972,113.62,114.68,116.64,110.63,25563,290604531.0,5.3,1.11,1.26,1.64
2025-04-17,300972,114.56,114.78,116.41,112.08,20863,238420137.0,3.78,0.09,0.1,1.34
2025-04-18,300972,114.82,113.32,118.38,110.62,22720,258341033.0,6.76,-1.27,-1.46,1.46
2025-04-21,300972,116.36,135.9,135.9,113.59,57136,728477154.0,19.69,19.93,22.58,3.67
2025-04-22,300972,133.83,130.91,136.95,130.31,41198,544380953.0,4.89,-3.67,-4.99,2.65
2025-04-23,300972,131.62,128.77,133.4,128.43,27527,358629200.0,3.8,-1.63,-2.14,1.77
2025-04-24,300972,128.94,138.95,141.42,128.4,42583,579271856.0,10.11,7.91,10.18,2.73
2025-04-25,300972,141.09,138.42,143.37,136.4,33258,463309712.4,5.02,-0.38,-0.53,2.14
