日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-23,300053,64.64,64.19,64.64,63.39,83899,106365232.0,1.94,-0.31,-0.2,1.81
2018-02-26,300053,65.34,67.19,67.34,64.54,162204,213013902.0,4.36,4.67,3.0,3.49
2018-02-27,300053,66.94,66.99,68.34,66.39,128522,171438780.0,2.9,-0.3,-0.2,2.77
2018-02-28,300053,66.09,68.09,69.79,65.64,172767,234021398.0,6.19,1.64,1.1,3.72
2018-03-01,300053,66.99,69.44,69.84,66.59,162382,220855511.0,4.77,1.98,1.35,3.5
2018-03-02,300053,68.59,70.19,70.44,67.99,198535,273618640.0,3.53,1.08,0.75,4.28
2018-03-05,300053,70.64,70.54,71.09,69.34,152794,212638350.0,2.49,0.5,0.35,3.29
2018-03-06,300053,70.54,70.34,72.39,69.84,196055,276290832.0,3.61,-0.28,-0.2,4.22
2018-03-07,300053,69.84,69.09,70.84,68.84,139914,193320805.0,2.84,-1.78,-1.25,3.01
2018-03-08,300053,69.24,69.69,70.34,69.09,97887,135235759.0,1.81,0.87,0.6,2.11
2018-03-09,300053,69.59,72.49,72.74,69.39,212338,301777392.0,4.81,4.02,2.8,4.57
2018-03-12,300053,73.44,74.59,75.69,72.84,217877,320768496.0,3.93,2.9,2.1,4.69
2018-03-13,300053,74.29,73.39,74.89,72.89,144589,211774071.0,2.68,-1.61,-1.2,3.12
2018-03-14,300053,73.09,71.99,73.94,71.39,132320,190770698.0,3.47,-1.91,-1.4,2.85
2018-03-15,300053,72.09,72.79,72.94,69.79,160116,227061484.0,4.38,1.11,0.8,3.45
2018-03-23,300053,67.59,65.59,71.24,65.59,217764,293975120.0,7.76,-9.89,-7.2,4.69
2018-03-26,300053,65.84,69.49,69.84,65.84,162787,221276195.0,6.1,5.95,3.9,3.51
2018-03-27,300053,69.99,73.24,73.24,69.99,219302,313114208.0,4.68,5.4,3.75,4.72
2018-03-28,300053,71.99,73.49,74.29,71.64,204256,296398896.0,3.62,0.34,0.25,4.39
2018-03-29,300053,73.79,73.49,74.34,72.09,164552,238786540.0,3.06,0.0,0.0,3.54
2018-03-30,300053,74.24,75.49,76.19,73.74,225627,336495632.0,3.33,2.72,2.0,4.85
2018-04-02,300053,76.74,79.14,80.34,75.59,388288,601532016.0,6.29,4.84,3.65,8.35
2018-04-03,300053,77.49,77.54,78.44,75.09,282401,431300224.0,4.23,-2.02,-1.6,6.07
2018-04-04,300053,77.69,74.24,78.99,74.24,230182,350272416.0,6.13,-4.26,-3.3,4.95
2018-04-09,300053,76.04,78.89,81.34,74.94,400317,621278560.0,8.62,6.26,4.65,8.61
2018-04-10,300053,78.59,76.54,79.04,75.14,266720,405646160.0,4.94,-2.98,-2.35,5.73
2018-04-11,300053,76.44,75.64,78.14,75.24,194934,295944208.0,3.79,-1.18,-0.9,4.19
2018-04-12,300053,75.49,74.79,76.09,74.59,128281,191799262.0,1.98,-1.12,-0.85,2.76
2018-04-13,300053,75.59,75.54,76.29,74.94,112434,168684813.0,1.81,1.0,0.75,2.42
2018-04-16,300053,75.59,77.49,77.79,74.59,211787,322558560.0,4.24,2.58,1.95,4.55
2018-04-17,300053,77.99,74.29,78.54,73.99,215164,324993792.0,5.87,-4.13,-3.2,4.63
2018-04-18,300053,74.94,79.99,81.28,74.39,493313,770784064.0,9.27,7.67,5.7,10.61
2018-04-19,300053,79.29,79.69,82.34,78.39,466505,741724896.0,4.94,-0.38,-0.3,10.03
2018-04-20,300053,79.29,79.09,81.68,78.59,430126,685332608.0,3.88,-0.75,-0.6,9.25
2018-04-23,300053,79.89,77.14,80.34,74.64,310285,476816224.0,7.21,-2.47,-1.95,6.67
2018-04-24,300053,77.24,81.59,81.84,75.84,383997,606381296.0,7.78,5.77,4.45,8.26
2018-04-25,300053,80.64,81.54,82.34,79.59,365637,588164240.0,3.37,-0.06,-0.05,7.86
2018-04-26,300053,81.09,78.99,82.04,78.74,290157,463802704.0,4.05,-3.13,-2.55,6.24
2018-04-27,300053,80.49,77.44,80.88,76.54,259262,404134896.0,5.49,-1.96,-1.55,5.57
2018-05-02,300053,77.79,75.24,78.19,73.84,220865,331380624.0,5.62,-2.84,-2.2,4.75
2018-05-03,300053,74.84,76.24,76.34,72.89,188448,279162112.0,4.59,1.33,1.0,4.05
2018-05-04,300053,75.34,74.54,77.04,74.54,156567,235483889.0,3.28,-2.23,-1.7,3.37
2018-05-07,300053,75.24,76.09,76.94,74.84,165262,249704827.0,2.82,2.08,1.55,3.55
2018-05-08,300053,76.09,76.34,76.84,75.74,134944,204085743.0,1.45,0.33,0.25,2.9
2018-05-09,300053,76.39,76.29,77.44,75.94,149212,227193096.0,1.96,-0.07,-0.05,3.21
2018-05-10,300053,76.49,74.99,76.84,74.04,164721,245384354.0,3.67,-1.7,-1.3,3.54
2018-05-11,300053,75.04,73.29,75.49,73.24,127709,187641833.0,3.0,-2.27,-1.7,2.75
2018-05-14,300053,73.14,72.69,74.39,72.34,98958,144214383.0,2.8,-0.82,-0.6,2.13
2018-05-15,300053,72.84,74.19,74.34,72.39,101141,147547338.0,2.68,2.06,1.5,2.17
2018-05-16,300053,73.99,72.49,74.14,72.34,92151,134127322.0,2.43,-2.29,-1.7,1.98
2018-05-17,300053,72.64,70.34,73.14,70.09,148821,210203533.0,4.21,-2.97,-2.15,3.2
2018-05-18,300053,70.04,70.99,71.49,69.79,88034,123602107.0,2.42,0.92,0.65,1.89
2018-05-21,300053,71.49,72.44,72.74,71.44,102250,146387085.0,1.83,2.04,1.45,2.2
2018-05-22,300053,72.54,72.09,72.69,71.24,81090,115595979.0,2.0,-0.48,-0.35,1.74
2018-05-23,300053,71.84,72.09,72.94,71.59,96172,137936494.0,1.87,0.0,0.0,2.07
2018-05-24,300053,72.39,71.99,73.09,71.99,83630,120313079.0,1.53,-0.14,-0.1,1.8
2018-05-25,300053,71.74,68.04,71.89,67.84,156862,216041072.0,5.63,-5.49,-3.95,3.37
2018-05-28,300053,68.59,68.69,70.59,68.09,91182,125052866.0,3.67,0.96,0.65,1.96
2018-05-29,300053,68.74,67.99,69.84,67.89,79543,108575281.0,2.84,-1.02,-0.7,1.71
2018-05-30,300053,67.34,66.84,69.44,65.84,102722,138393628.0,5.29,-1.69,-1.15,2.21
2018-05-31,300053,67.62,67.02,68.07,65.67,87330,115752489.0,3.59,0.27,0.18,1.88
2018-06-01,300053,66.62,65.87,67.32,65.02,68013,89151609.0,3.43,-1.72,-1.15,1.46
2018-06-04,300053,66.17,66.57,67.17,66.17,57181,75592689.0,1.52,1.06,0.7,1.23
2018-06-05,300053,66.62,67.67,67.77,66.07,82198,109285396.0,2.55,1.65,1.1,1.77
2018-06-06,300053,67.27,66.97,67.62,66.57,64955,86269782.0,1.55,-1.03,-0.7,1.4
2018-06-07,300053,67.32,65.67,67.42,65.62,56903,74843297.0,2.69,-1.94,-1.3,1.22
2018-06-08,300053,65.72,64.77,66.12,63.92,66438,85208356.0,3.35,-1.37,-0.9,1.43
2018-06-11,300053,63.17,63.77,65.12,63.17,41346,52569733.0,3.01,-1.54,-1.0,0.89
2018-06-12,300053,64.17,64.72,65.07,63.17,59350,75622717.0,2.98,1.49,0.95,1.2
2018-06-13,300053,64.62,63.82,65.82,63.82,57704,74126903.0,3.09,-1.39,-0.9,1.17
2018-06-14,300053,63.67,64.37,65.12,63.32,54488,69441152.0,2.82,0.86,0.55,1.1
2018-06-15,300053,64.57,65.12,65.72,63.47,88876,113937899.0,3.5,1.17,0.75,1.8
2018-06-19,300053,64.37,61.02,66.57,58.92,194630,245379161.0,11.75,-6.3,-4.1,3.94
2018-06-20,300053,60.07,61.67,62.97,59.32,111157,135062494.0,5.98,1.07,0.65,2.25
2018-06-21,300053,62.02,55.57,62.02,55.57,197335,226073199.0,10.46,-9.89,-6.1,3.99
2018-06-22,300053,53.92,55.52,56.47,52.97,105756,115275276.0,6.3,-0.09,-0.05,2.14
2018-06-25,300053,56.47,54.62,56.77,54.52,64412,70712696.0,4.05,-1.62,-0.9,1.3
2018-06-26,300053,54.12,56.12,56.57,53.37,90082,98867583.0,5.86,2.75,1.5,1.82
2018-06-27,300053,56.12,56.27,56.97,55.72,82475,91781975.0,2.23,0.27,0.15,1.67
2018-06-28,300053,56.47,56.22,57.47,56.07,83786,93945582.0,2.49,-0.09,-0.05,1.7
2018-06-29,300053,56.52,58.67,58.77,56.32,97886,112030913.0,4.36,4.36,2.45,1.98
2018-07-02,300053,57.57,57.42,58.97,56.42,104541,119206142.0,4.35,-2.13,-1.25,2.12
2018-07-03,300053,57.62,59.27,59.77,56.92,119561,138367429.0,4.96,3.22,1.85,2.42
2018-07-04,300053,58.82,57.07,59.17,56.42,92258,105539035.0,4.64,-3.71,-2.2,1.87
2018-07-05,300053,56.82,56.17,58.07,55.77,75299,84690267.0,4.03,-1.58,-0.9,1.52
2018-07-06,300053,56.52,57.22,58.62,55.97,115798,131007120.0,4.72,1.87,1.05,2.34
2018-07-09,300053,57.47,58.52,58.72,57.27,96514,110937420.0,2.53,2.27,1.3,1.95
2018-07-10,300053,58.52,58.52,59.22,57.82,89442,103324576.0,2.39,0.0,0.0,1.81
2018-07-11,300053,57.67,56.12,57.67,54.02,125687,138788356.0,6.24,-4.1,-2.4,2.54
2018-07-12,300053,55.67,58.27,59.07,55.62,134983,154652775.0,6.15,3.83,2.15,2.73
2018-07-13,300053,58.37,58.07,58.87,57.67,84788,97675446.0,2.06,-0.34,-0.2,1.72
2018-07-16,300053,58.07,58.92,59.52,57.97,97656,113421969.0,2.67,1.46,0.85,1.98
2018-07-17,300053,58.72,58.52,58.72,57.07,81735,93771791.0,2.8,-0.68,-0.4,1.65
2018-07-18,300053,58.52,57.27,59.37,57.27,93124,107452176.0,3.59,-2.14,-1.25,1.88
2018-07-19,300053,57.32,56.82,57.57,56.07,75462,84686562.0,2.62,-0.79,-0.45,1.53
2018-07-20,300053,56.67,57.57,57.77,56.12,70678,79950729.0,2.9,1.32,0.75,1.43
2018-07-23,300053,57.42,60.42,60.42,57.07,173247,202549657.0,5.82,4.95,2.85,3.51
2018-07-24,300053,60.17,61.02,61.72,59.47,181462,217278010.0,3.72,0.99,0.6,3.67
2018-07-25,300053,61.07,60.57,62.12,60.32,134945,163199299.0,2.95,-0.74,-0.45,2.73
2018-07-26,300053,60.47,59.72,61.02,59.42,89716,106532454.0,2.64,-1.4,-0.85,1.82
2018-07-27,300053,59.72,59.37,60.12,58.87,69250,81485313.0,2.09,-0.59,-0.35,1.4
2018-07-30,300053,59.37,58.22,59.97,57.77,80009,93085816.0,3.71,-1.94,-1.15,1.62
2018-07-31,300053,58.52,58.62,59.17,58.02,54174,62712757.0,1.98,0.69,0.4,1.1
2018-08-01,300053,58.92,57.37,59.87,57.32,86114,100158872.0,4.35,-2.13,-1.25,1.74
2018-08-02,300053,56.67,54.82,57.12,52.62,130862,141692614.0,7.84,-4.44,-2.55,2.65
2018-08-03,300053,54.42,53.02,54.82,53.02,80473,85326860.0,3.28,-3.28,-1.8,1.63
2018-08-06,300053,52.72,52.57,53.97,52.47,59975,62929151.0,2.83,-0.85,-0.45,1.21
2018-08-07,300053,53.12,54.17,54.37,52.47,67897,71801230.0,3.61,3.04,1.6,1.37
2018-08-08,300053,54.07,52.77,54.57,52.62,61756,65299716.0,3.6,-2.58,-1.4,1.25
2018-08-09,300053,52.77,54.62,55.27,52.62,95758,103341018.0,5.02,3.51,1.85,1.94
2018-08-10,300053,54.57,54.97,55.17,53.92,62364,67311241.0,2.29,0.64,0.35,1.26
2018-08-13,300053,54.07,56.02,56.17,53.72,79826,86796514.0,4.46,1.91,1.05,1.62
2018-08-14,300053,57.27,55.62,58.12,55.32,94934,105797055.0,5.0,-0.71,-0.4,1.92
2018-08-15,300053,55.72,53.92,56.02,53.82,79787,86426252.0,3.96,-3.06,-1.7,1.61
2018-08-16,300053,52.92,53.67,54.62,52.67,69065,73586978.0,3.62,-0.46,-0.25,1.4
2018-08-17,300053,54.37,52.62,54.57,52.47,69791,73835941.0,3.91,-1.96,-1.05,1.41
2018-08-20,300053,52.67,53.87,53.92,52.42,62009,65179032.0,2.85,2.38,1.25,1.25
2018-08-21,300053,53.77,54.12,54.62,53.62,59916,64091455.0,1.86,0.46,0.25,1.21
2018-08-22,300053,54.07,53.17,54.42,53.17,44177,46870084.0,2.31,-1.76,-0.95,0.89
2018-08-23,300053,53.22,54.37,54.62,53.22,67773,72597519.0,2.63,2.26,1.2,1.37
2018-08-24,300053,54.27,54.07,54.62,53.77,44598,47714858.0,1.56,-0.55,-0.3,0.9
2018-08-27,300053,54.17,55.37,55.77,54.17,71130,77463122.0,2.96,2.4,1.3,1.44
2018-08-28,300053,55.32,55.07,55.67,54.67,59615,64937507.0,1.81,-0.54,-0.3,1.21
2018-08-29,300053,54.92,55.02,55.07,54.52,35025,37925509.0,1.0,-0.09,-0.05,0.71
2018-08-30,300053,54.67,53.02,55.17,52.67,76700,81362814.0,4.54,-3.64,-2.0,1.55
2018-08-31,300053,53.17,52.82,53.92,52.72,46035,48325399.0,2.26,-0.38,-0.2,0.93
2018-09-03,300053,52.82,53.67,53.97,52.17,58999,61788024.0,3.41,1.61,0.85,1.19
2018-09-04,300053,53.67,54.32,54.77,53.27,72272,77258750.0,2.79,1.21,0.65,1.46
2018-09-05,300053,53.82,53.12,54.52,53.02,57125,60738753.0,2.76,-2.21,-1.2,1.16
2018-09-06,300053,53.02,54.17,54.87,52.72,76815,82016891.0,4.05,1.98,1.05,1.55
2018-09-07,300053,54.07,53.42,54.77,52.97,66649,71009170.0,3.32,-1.38,-0.75,1.35
2018-09-10,300053,53.42,51.52,53.42,51.52,69393,71948460.0,3.56,-3.56,-1.9,1.4
2018-09-11,300053,51.67,52.32,53.17,51.62,43804,45207103.0,3.01,1.55,0.8,0.89
2018-09-12,300053,52.42,52.52,53.12,52.32,43485,45285038.0,1.53,0.38,0.2,0.88
2018-09-13,300053,53.07,53.37,53.52,52.67,50735,53281105.0,1.62,1.62,0.85,1.03
2018-09-14,300053,53.37,52.77,54.17,52.77,58873,62175034.0,2.62,-1.12,-0.6,1.19
2018-09-17,300053,52.62,51.77,52.77,51.67,47714,49112258.0,2.08,-1.9,-1.0,0.97
2018-09-18,300053,52.12,52.57,52.72,51.62,52283,53891593.0,2.12,1.55,0.8,1.06
2018-09-19,300053,52.57,53.97,53.97,52.22,90078,94603361.0,3.33,2.66,1.4,1.82
2018-09-20,300053,53.77,53.22,53.82,53.02,62044,65410619.0,1.48,-1.39,-0.75,1.26
2018-09-21,300053,53.52,53.57,53.72,52.67,61074,64284791.0,1.97,0.66,0.35,1.24
2018-09-25,300053,53.22,53.37,54.12,53.17,45092,47740313.0,1.77,-0.37,-0.2,0.91
2018-09-26,300053,53.57,53.77,54.42,53.22,66808,70912796.0,2.25,0.75,0.4,1.35
2018-09-27,300053,53.72,52.07,53.72,52.02,80344,83601065.0,3.16,-3.16,-1.7,1.63
2018-09-28,300053,52.52,52.27,52.67,52.12,53085,54859503.0,1.06,0.38,0.2,1.07
2018-10-08,300053,51.42,47.37,51.42,47.12,127378,123243572.0,8.23,-9.37,-4.9,2.58
2018-10-09,300053,47.67,46.97,47.97,46.67,67224,62775058.0,2.74,-0.84,-0.4,1.36
2018-10-10,300053,47.22,47.47,47.72,46.97,39514,36921878.0,1.6,1.06,0.5,0.8
2018-10-11,300053,45.12,42.77,45.12,42.77,110342,94789338.0,4.95,-9.9,-4.7,2.23
2018-10-12,300053,42.42,42.12,43.17,40.22,107473,88910733.0,6.9,-1.52,-0.65,2.17
2018-10-15,300053,42.47,40.87,43.02,40.82,58226,48083084.0,5.22,-2.97,-1.25,1.18
2018-10-16,300053,40.97,39.87,42.07,39.47,73156,58627603.0,6.36,-2.45,-1.0,1.48
2018-10-17,300053,40.72,40.97,41.37,39.17,80800,64371734.0,5.52,2.76,1.1,1.64
2018-10-18,300053,40.62,40.22,41.02,39.42,73165,58207585.0,3.91,-1.83,-0.75,1.48
2018-10-19,300053,39.52,41.32,41.52,39.07,79192,63571715.0,6.09,2.73,1.1,1.6
2018-10-22,300053,41.82,43.67,44.42,41.42,126399,107454536.0,7.26,5.69,2.35,2.56
2018-10-23,300053,43.77,44.37,47.47,43.02,136508,119853243.0,10.19,1.6,0.7,2.76
2018-10-24,300053,44.67,44.37,45.82,43.97,99787,88170414.0,4.17,0.0,0.0,2.02
2018-10-25,300053,42.17,43.57,44.07,41.82,82173,69551530.0,5.07,-1.8,-0.8,1.66
2018-10-26,300053,44.37,43.52,44.67,43.32,53757,46576030.0,3.1,-0.11,-0.05,1.09
2018-10-29,300053,43.37,43.32,44.27,43.17,48012,41264642.0,2.53,-0.46,-0.2,0.97
2018-10-30,300053,42.92,43.62,44.92,41.17,85206,71996475.0,8.66,0.69,0.3,1.72
2018-10-31,300053,43.47,43.97,44.52,43.47,66174,57422185.0,2.41,0.8,0.35,1.34
2018-11-01,300053,45.42,44.57,46.42,44.42,127039,113462739.0,4.55,1.36,0.6,2.57
2018-11-02,300053,45.42,46.07,46.17,45.07,117244,105406702.0,2.47,3.37,1.5,2.37
2018-11-05,300053,45.97,46.37,46.92,45.17,99107,90012490.0,3.8,0.65,0.3,2.01
2018-11-20,300053,50.92,50.92,50.92,50.92,20552,20654528.0,0.0,9.81,4.55,0.42
2018-11-21,300053,50.67,51.42,52.02,48.57,245673,244375272.0,6.78,0.98,0.5,4.97
2018-11-22,300053,50.77,49.87,51.42,49.22,126453,125116723.0,4.28,-3.01,-1.55,2.56
2018-11-23,300053,49.92,46.82,50.17,46.52,117870,111205646.0,7.32,-6.12,-3.05,2.39
2018-11-26,300053,46.82,47.57,48.22,46.72,77927,73188046.0,3.2,1.6,0.75,1.58
2018-11-27,300053,47.87,47.52,48.62,46.92,72809,68877037.0,3.57,-0.11,-0.05,1.47
2018-11-28,300053,47.32,47.72,47.77,45.72,83612,77460521.0,4.31,0.42,0.2,1.69
2018-11-29,300053,47.92,45.87,48.77,45.87,96862,90925366.0,6.08,-3.88,-1.85,1.96
2018-11-30,300053,45.22,46.47,46.77,45.07,70277,63552914.0,3.71,1.31,0.6,1.42
2018-12-03,300053,48.17,47.92,48.57,47.37,95705,90853068.0,2.58,3.12,1.45,1.94
2018-12-04,300053,47.67,48.37,48.47,47.52,70187,66536628.0,1.98,0.94,0.45,1.42
2018-12-05,300053,47.37,47.67,48.02,47.22,60796,57087182.0,1.65,-1.45,-0.7,1.23
2018-12-06,300053,47.67,46.17,47.72,45.87,67098,61797371.0,3.88,-3.15,-1.5,1.36
2018-12-07,300053,46.32,46.27,47.22,46.12,47410,43621176.0,2.38,0.22,0.1,0.96
2018-12-10,300053,46.17,46.07,46.57,45.72,39131,35623913.0,1.84,-0.43,-0.2,0.79
2018-12-11,300053,46.42,46.47,46.62,45.92,37378,34043442.0,1.52,0.87,0.4,0.76
2018-12-12,300053,46.72,45.92,46.82,45.67,45126,41050481.0,2.47,-1.18,-0.55,0.91
2018-12-13,300053,45.92,46.37,46.77,45.62,46156,42199937.0,2.5,0.98,0.45,0.93
2018-12-14,300053,46.47,45.27,46.67,45.22,51647,46888548.0,3.13,-2.37,-1.1,1.05
2018-12-17,300053,45.17,46.37,48.12,44.62,70733,64455374.0,7.73,2.43,1.1,1.42
2018-12-18,300053,46.52,45.77,46.77,45.22,52261,47323525.0,3.34,-1.29,-0.6,1.05
2018-12-19,300053,46.12,44.77,46.22,44.62,43647,38929436.0,3.5,-2.18,-1.0,0.87
2018-12-20,300053,44.72,44.92,45.32,44.27,35400,31259819.0,2.35,0.34,0.15,0.71
2018-12-21,300053,44.92,44.42,45.52,44.22,40470,35766159.0,2.89,-1.11,-0.5,0.81
2018-12-24,300053,44.52,44.97,45.27,44.42,36346,32183753.0,1.91,1.24,0.55,0.73
2018-12-25,300053,43.92,43.02,44.62,41.57,96600,81581611.0,6.78,-4.34,-1.95,1.94
2018-12-26,300053,43.02,41.67,43.47,41.67,70373,58613766.0,4.18,-3.14,-1.35,1.41
2018-12-27,300053,42.62,40.12,43.02,40.07,94210,77119550.0,7.08,-3.72,-1.55,1.89
2018-12-28,300053,40.67,41.47,41.57,40.22,80905,65081099.0,3.36,3.36,1.35,1.62
2019-01-02,300053,41.12,41.92,42.07,40.82,79722,65199188.0,3.01,1.09,0.45,1.61
2019-01-03,300053,41.67,41.67,43.07,41.57,89892,75127896.0,3.58,-0.6,-0.25,1.82
2019-01-04,300053,41.07,43.42,43.52,40.87,102921,86353447.0,6.36,4.2,1.75,2.08
2019-01-07,300053,43.97,44.47,44.97,43.87,101416,88836129.0,2.53,2.42,1.05,2.05
2019-01-08,300053,44.32,44.27,45.12,43.72,81088,70818697.0,3.15,-0.45,-0.2,1.64
2019-01-09,300053,44.47,44.12,45.32,43.77,98931,86992641.0,3.5,-0.34,-0.15,2.0
2019-01-10,300053,44.07,43.77,44.72,43.67,64465,56227500.0,2.38,-0.79,-0.35,1.3
2019-01-11,300053,44.07,45.47,45.47,43.97,110390,97656631.0,3.43,3.88,1.7,2.23
2019-01-14,300053,45.32,44.47,45.37,44.12,73518,64812506.0,2.75,-2.2,-1.0,1.49
2019-01-15,300053,44.67,45.42,45.52,44.22,78340,69550198.0,2.92,2.14,0.95,1.58
2019-01-16,300053,45.27,44.87,45.97,44.77,67517,60307202.0,2.64,-1.21,-0.55,1.36
2019-01-17,300053,44.82,44.02,45.32,43.92,54232,47653376.0,3.12,-1.89,-0.85,1.1
2019-01-18,300053,44.02,44.92,45.12,43.97,66662,58540466.0,2.61,2.04,0.9,1.35
2019-01-21,300053,45.07,45.07,45.82,44.87,64360,57435994.0,2.11,0.33,0.15,1.3
2019-01-22,300053,44.87,44.82,45.47,44.37,50645,44778881.0,2.44,-0.55,-0.25,1.02
2019-01-24,300053,42.67,43.12,44.37,41.77,158264,134115706.0,5.8,-3.79,-1.7,3.2
2019-01-25,300053,43.07,44.07,44.92,42.67,138083,119868596.0,5.22,2.2,0.95,2.79
2019-01-28,300053,44.77,42.97,44.87,42.62,84064,72333274.0,5.11,-2.5,-1.1,1.7
2019-01-29,300053,42.72,41.62,44.07,40.87,77040,63351782.0,7.45,-3.14,-1.35,1.56
2019-01-30,300053,41.67,40.52,42.02,40.42,66279,53680501.0,3.84,-2.64,-1.1,1.34
2019-01-31,300053,40.92,40.87,41.87,40.52,70676,57198179.0,3.33,0.86,0.35,1.43
2019-02-01,300053,41.27,42.37,42.52,41.12,62195,51479814.0,3.43,3.67,1.5,1.26
2019-02-11,300053,42.67,43.57,43.77,42.67,67827,57852483.0,2.6,2.83,1.2,1.37
2019-02-12,300053,43.77,44.17,44.52,43.52,66814,57914635.0,2.3,1.38,0.6,1.35
2019-02-13,300053,44.17,45.42,45.82,43.97,131551,117195506.0,4.19,2.83,1.25,2.66
2019-02-14,300053,45.17,45.72,46.42,44.82,126104,113438040.0,3.52,0.66,0.3,2.55
2019-02-15,300053,45.72,45.57,46.22,45.32,99733,89908296.0,1.97,-0.33,-0.15,2.02
2019-02-18,300053,46.12,50.07,50.07,45.97,213506,204275746.0,9.0,9.87,4.5,4.31
2019-02-19,300053,53.07,52.17,55.02,51.17,532923,556212528.0,7.69,4.19,2.1,10.77
2019-02-20,300053,51.67,51.82,52.97,50.42,268860,273960496.0,4.89,-0.67,-0.35,5.43
2019-02-21,300053,51.72,50.97,52.92,50.72,272673,278929888.0,4.25,-1.64,-0.85,5.51
2019-02-22,300053,50.42,52.02,52.27,50.22,195334,199049725.0,4.02,2.06,1.05,3.95
2019-02-25,300053,52.32,54.47,54.82,52.32,341304,360955552.0,4.81,4.71,2.45,6.9
2019-02-26,300053,53.82,52.62,54.12,51.47,293186,307333504.0,4.87,-3.4,-1.85,5.92
2019-02-27,300053,52.42,52.97,54.42,51.82,200985,211540399.0,4.94,0.67,0.35,4.06
2019-02-28,300053,52.97,54.07,54.97,52.37,185882,196715773.0,4.91,2.08,1.1,3.76
2019-03-01,300053,54.22,53.72,54.62,52.57,132196,139570594.0,3.79,-0.65,-0.35,2.67
2019-03-04,300053,56.07,54.07,56.52,53.52,252967,274107616.0,5.58,0.65,0.35,5.11
2019-03-05,300053,53.17,56.42,56.57,52.92,297472,322070896.0,6.75,4.35,2.35,6.01
2019-03-06,300053,56.52,57.42,57.42,54.97,315800,351739920.0,4.34,1.77,1.0,6.38
2019-03-07,300053,57.07,57.82,59.17,56.22,291780,333205728.0,5.14,0.7,0.4,5.9
2019-03-08,300053,56.67,60.62,63.52,55.72,652475,801820736.0,13.49,4.84,2.8,13.19
2019-03-11,300053,63.17,62.67,65.17,60.67,487726,601865872.0,7.42,3.38,2.05,9.86
2019-03-12,300053,62.82,64.47,64.82,61.82,445377,557278112.0,4.79,2.87,1.8,9.0
2019-03-13,300053,64.12,60.17,64.12,59.57,329561,405074224.0,7.06,-6.67,-4.3,6.66
2019-03-14,300053,59.12,57.57,60.97,56.62,213501,245299833.0,7.23,-4.32,-2.6,4.31
2019-03-15,300053,57.62,57.12,58.82,56.27,150842,172343554.0,4.43,-0.78,-0.45,3.05
2019-03-18,300053,57.22,58.32,58.42,56.77,125568,142992190.0,2.89,2.1,1.2,2.54
2019-03-19,300053,58.32,58.67,59.82,57.77,154409,179595247.0,3.52,0.6,0.35,3.12
2019-03-20,300053,59.12,57.67,59.12,56.22,156164,177235680.0,4.94,-1.7,-1.0,3.16
2019-03-21,300053,57.32,59.02,59.42,57.27,205020,236890525.0,3.73,2.34,1.35,4.14
2019-03-22,300053,58.97,58.17,59.07,56.92,145678,166671925.0,3.64,-1.44,-0.85,2.94
2019-03-25,300053,56.67,58.77,60.57,56.32,208867,243307260.0,7.31,1.03,0.6,4.22
2019-03-26,300053,58.22,55.87,59.32,55.67,166901,189995493.0,6.21,-4.93,-2.9,3.37
2019-03-27,300053,56.22,57.22,57.47,55.07,126932,141638732.0,4.3,2.42,1.35,2.57
2019-03-28,300053,57.37,57.72,59.37,56.67,152664,176260024.0,4.72,0.87,0.5,3.09
2019-03-29,300053,58.12,59.67,59.82,56.67,181103,210418259.0,5.46,3.38,1.95,3.66
2019-04-01,300053,60.47,61.72,61.77,60.07,245252,295531200.0,2.85,3.44,2.05,4.96
2019-04-02,300053,62.92,61.07,63.42,60.72,225071,275779808.0,4.37,-1.05,-0.65,4.55
2019-04-03,300053,60.47,60.92,61.27,60.17,139541,167759948.0,1.8,-0.25,-0.15,2.82
2019-04-04,300053,61.37,60.72,62.22,60.22,171157,206963637.0,3.28,-0.33,-0.2,3.46
2019-04-08,300053,60.72,59.12,61.07,57.82,202090,236009453.0,5.35,-2.64,-1.6,4.08
2019-04-09,300053,59.02,60.32,60.77,58.62,158925,188636884.0,3.64,2.03,1.2,3.21
2019-04-10,300053,59.87,59.07,60.02,57.32,160672,185945988.0,4.48,-2.07,-1.25,3.25
2019-04-11,300053,59.07,57.72,59.42,57.07,96541,111210272.0,3.98,-2.29,-1.35,1.95
2019-04-12,300053,58.12,59.07,59.07,57.07,98166,112922124.0,3.47,2.34,1.35,1.98
2019-04-15,300053,59.92,59.12,60.97,58.82,143164,170160064.0,3.64,0.08,0.05,2.89
2019-04-16,300053,59.17,60.72,60.82,57.67,162388,191684442.0,5.33,2.71,1.6,3.28
2019-04-17,300053,60.67,60.07,61.07,59.82,135177,161209740.0,2.06,-1.07,-0.65,2.73
2019-04-18,300053,59.82,60.02,60.57,59.62,98666,117334661.0,1.58,-0.08,-0.05,1.99
2019-04-19,300053,60.07,59.82,60.47,58.67,149352,175314311.0,3.0,-0.33,-0.2,3.02
2019-04-22,300053,60.17,58.97,60.17,58.07,114625,134576461.0,3.51,-1.42,-0.85,2.31
2019-04-23,300053,58.97,57.17,59.57,56.97,99144,113183979.0,4.41,-3.05,-1.8,1.73
