日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,301056,8.6,8.45,8.77,8.36,26739,21665763.0,4.75,-2.09,-0.18,1.52
2025-01-03,301056,8.54,8.08,8.54,8.04,25174,19700232.0,5.92,-4.38,-0.37,1.43
2025-01-06,301056,8.09,8.03,8.15,7.65,21101,15869946.0,6.19,-0.62,-0.05,1.2
2025-01-07,301056,8.19,8.4,8.4,8.05,20227,15767838.0,4.36,4.61,0.37,1.15
2025-01-08,301056,8.39,8.23,8.39,8.03,19755,15346221.0,4.29,-2.02,-0.17,1.12
2025-01-09,301056,8.27,8.2,8.35,8.14,12981,10142677.0,2.55,-0.36,-0.03,0.74
2025-01-10,301056,8.23,8.04,8.33,8.03,17021,13171620.0,3.66,-1.95,-0.16,0.97
2025-01-13,301056,7.9,8.07,8.16,7.73,17660,13238638.0,5.35,0.37,0.03,1.0
2025-01-14,301056,8.07,8.49,8.49,8.05,25236,19936595.0,5.45,5.2,0.42,1.43
2025-01-15,301056,8.53,8.53,8.62,8.47,22185,17957001.0,1.77,0.47,0.04,1.26
2025-01-16,301056,8.5,8.52,8.7,8.46,15883,12868110.0,2.81,-0.12,-0.01,0.9
2025-01-17,301056,8.53,8.58,8.59,8.46,11215,9069335.0,1.53,0.7,0.06,0.64
2025-01-20,301056,8.58,8.9,9.02,8.58,29516,24676471.0,5.13,3.73,0.32,1.68
2025-01-21,301056,8.9,9.19,9.22,8.83,33924,29154140.0,4.38,3.26,0.29,1.93
2025-01-22,301056,9.09,9.28,9.3,9.09,27661,24228340.0,2.29,0.98,0.09,1.57
2025-01-23,301056,9.31,9.04,9.41,9.0,37061,32146191.0,4.42,-2.59,-0.24,2.11
2025-01-24,301056,9.05,8.96,9.05,8.85,23815,20183691.0,2.21,-0.88,-0.08,1.35
2025-01-27,301056,8.93,8.96,9.16,8.93,20321,17497727.0,2.57,0.0,0.0,1.15
2025-02-05,301056,9.03,8.92,9.05,8.86,16401,13915980.0,2.12,-0.45,-0.04,0.93
2025-02-06,301056,8.92,9.09,9.09,8.87,20523,17519091.0,2.47,1.91,0.17,1.17
2025-02-07,301056,9.09,9.03,9.16,8.93,26346,22735272.0,2.53,-0.66,-0.06,1.5
2025-02-10,301056,9.05,9.13,9.14,8.96,18879,16256393.0,1.99,1.11,0.1,1.07
2025-02-11,301056,9.16,9.08,9.16,8.98,14927,12818731.0,1.97,-0.55,-0.05,0.85
2025-02-12,301056,9.08,9.04,9.11,8.95,17956,15396207.0,1.76,-0.44,-0.04,1.02
2025-02-13,301056,9.06,8.86,9.08,8.83,20078,17008588.0,2.77,-1.99,-0.18,1.14
2025-02-14,301056,8.88,8.8,8.96,8.75,16956,14251436.0,2.37,-0.68,-0.06,0.96
2025-02-17,301056,8.8,9.0,9.04,8.78,23941,20324299.0,2.95,2.27,0.2,1.36
2025-02-18,301056,9.0,8.81,9.09,8.77,27211,23073359.0,3.56,-2.11,-0.19,1.55
2025-02-19,301056,8.82,9.12,9.12,8.77,25575,21943394.0,3.97,3.52,0.31,1.45
2025-02-20,301056,9.1,9.14,9.15,9.05,19389,16775674.0,1.1,0.22,0.02,1.1
2025-02-21,301056,9.14,9.09,9.18,8.99,22186,19099001.0,2.08,-0.55,-0.05,1.26
2025-02-24,301056,9.08,9.1,9.17,8.98,24152,20812402.0,2.09,0.11,0.01,1.37
2025-02-25,301056,9.06,8.99,9.1,8.95,19226,16473040.0,1.65,-1.21,-0.11,1.09
2025-02-26,301056,8.98,9.16,9.24,8.98,32975,28708185.0,2.89,1.89,0.17,1.87
2025-02-27,301056,9.16,9.24,9.24,9.02,31246,27191413.0,2.4,0.87,0.08,1.78
2025-02-28,301056,9.22,9.0,9.33,9.0,38531,33390822.0,3.57,-2.6,-0.24,2.19
2025-03-03,301056,8.98,9.01,9.18,8.91,29119,25123507.0,3.0,0.11,0.01,1.65
2025-03-04,301056,9.04,9.29,9.3,8.94,37613,33004506.0,4.0,3.11,0.28,2.14
2025-03-05,301056,9.39,9.35,9.51,9.18,47161,41779819.0,3.55,0.65,0.06,2.68
2025-03-06,301056,9.31,9.7,9.74,9.26,69374,62843804.0,5.13,3.74,0.35,3.94
2025-03-07,301056,9.74,9.63,9.9,9.5,71349,66070285.0,4.12,-0.72,-0.07,4.05
2025-03-10,301056,9.83,9.62,9.93,9.59,45296,41790116.0,3.53,-0.1,-0.01,2.57
2025-03-11,301056,9.51,9.56,9.62,9.35,43368,39236189.0,2.81,-0.62,-0.06,2.46
2025-03-12,301056,9.56,9.41,9.6,9.4,39650,35684830.0,2.09,-1.57,-0.15,2.25
2025-03-13,301056,9.41,9.36,9.47,9.19,31702,28075939.0,2.98,-0.53,-0.05,1.8
2025-03-14,301056,9.35,9.49,9.5,9.25,36949,33020757.0,2.67,1.39,0.13,2.1
2025-03-17,301056,9.51,9.57,9.78,9.44,43532,39692227.0,3.58,0.84,0.08,2.47
2025-03-18,301056,9.57,9.65,9.67,9.57,35423,32453541.0,1.04,0.84,0.08,2.01
2025-03-19,301056,9.64,9.59,9.69,9.53,31740,29093039.0,1.66,-0.62,-0.06,1.8
2025-03-20,301056,9.63,9.69,9.73,9.54,37762,34778851.0,1.98,1.04,0.1,2.15
2025-03-21,301056,9.68,9.5,9.68,9.46,30513,27756700.0,2.27,-1.96,-0.19,1.73
2025-03-24,301056,9.45,9.07,9.55,8.86,43954,38245004.0,7.26,-4.53,-0.43,2.5
2025-03-25,301056,9.04,9.19,9.29,8.96,34924,30373921.0,3.64,1.32,0.12,1.98
2025-03-26,301056,9.19,9.49,9.61,9.1,48727,44014502.0,5.55,3.26,0.3,2.77
2025-03-27,301056,9.47,9.38,9.51,9.23,24362,21728236.0,2.95,-1.16,-0.11,1.38
2025-03-28,301056,9.35,9.17,9.42,9.1,30050,26328991.0,3.41,-2.24,-0.21,1.71
2025-03-31,301056,9.2,9.07,9.2,8.85,26118,22372431.0,3.82,-1.09,-0.1,1.48
2025-04-01,301056,9.32,9.31,9.64,9.27,40491,36180438.0,4.08,2.65,0.24,2.3
2025-04-02,301056,9.38,9.34,9.48,9.21,28031,25031737.0,2.9,0.32,0.03,1.59
2025-04-03,301056,9.23,9.15,9.3,8.98,34946,30366722.0,3.43,-2.03,-0.19,1.99
2025-04-07,301056,8.85,7.5,8.85,7.41,71376,53481226.0,15.74,-18.03,-1.65,4.06
2025-04-08,301056,7.65,7.8,8.13,7.53,52305,38505638.0,8.0,4.0,0.3,2.97
2025-04-09,301056,7.67,8.05,8.09,7.15,46752,33546619.0,12.05,3.21,0.25,2.66
2025-04-10,301056,8.15,8.26,8.43,8.1,30721,24179351.0,4.1,2.61,0.21,1.75
2025-04-11,301056,8.36,8.61,8.61,8.18,39208,31281059.0,5.21,4.24,0.35,2.23
2025-04-14,301056,8.76,8.87,9.14,8.68,78045,65803120.0,5.34,3.02,0.26,4.43
2025-04-15,301056,8.79,9.25,9.59,8.6,144679,125537823.0,11.16,4.28,0.38,8.22
2025-04-16,301056,8.95,8.85,9.36,8.79,112072,95949522.0,6.16,-4.32,-0.4,6.37
2025-04-17,301056,8.78,8.9,9.23,8.74,74954,63843687.0,5.54,0.56,0.05,4.26
2025-04-18,301056,8.86,8.83,9.06,8.78,44939,37860418.0,3.15,-0.79,-0.07,2.55
2025-04-21,301056,8.91,8.99,9.03,8.76,38574,32751774.0,3.06,1.81,0.16,2.19
2025-04-22,301056,8.99,8.96,9.07,8.9,45302,38620684.0,1.89,-0.33,-0.03,2.57
2025-04-23,301056,9.01,9.09,9.11,8.98,37386,32172807.0,1.45,1.45,0.13,2.12
2025-04-24,301056,9.12,9.0,9.16,8.92,37334,32076922.0,2.64,-0.99,-0.09,2.12
2025-04-25,301056,8.93,8.95,9.02,8.74,37202,31549445.0,3.11,-0.56,-0.05,2.11
