日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-17,835579,16.13,15.98,16.18,15.9,8660,13158474.21,1.75,-0.25,-0.04,2.5
2024-05-20,835579,16.05,15.79,16.05,15.7,9720,14631879.68,2.19,-1.19,-0.19,2.81
2024-05-21,835579,15.88,15.65,15.88,15.55,7462,11109562.12,2.09,-0.89,-0.14,2.15
2024-05-22,835579,15.66,15.99,16.2,15.66,10981,16647616.6,3.45,2.17,0.34,3.17
2024-05-23,835579,16.0,16.51,17.3,15.66,32175,50976473.14,10.26,3.25,0.52,9.29
2024-05-24,835579,16.37,16.01,16.45,15.96,10318,15945113.48,2.97,-3.03,-0.5,2.98
2024-05-27,835579,16.1,15.86,16.29,15.76,6552,9881417.4,3.31,-0.94,-0.15,1.89
2024-05-28,835579,15.8,15.62,15.95,15.59,7596,11353135.18,2.27,-1.51,-0.24,2.19
2024-05-29,835579,15.7,15.6,15.82,15.54,6212,9221982.92,1.79,-0.13,-0.02,1.79
2024-05-30,835579,15.53,15.5,15.68,15.5,5656,8339609.64,1.15,-0.64,-0.1,1.63
2024-05-31,835579,15.45,15.59,15.66,15.45,9269,13685666.92,1.35,0.58,0.09,2.68
2024-06-03,835579,15.54,16.03,16.35,15.52,16870,25416173.13,5.32,2.82,0.44,4.87
2024-06-04,835579,15.88,16.06,16.44,15.86,14578,22475316.24,3.62,0.19,0.03,4.21
2024-06-05,835579,16.05,15.57,16.2,15.57,11211,16846483.35,3.92,-3.05,-0.49,3.24
2024-06-06,835579,15.6,14.65,15.6,14.57,17987,25450052.85,6.62,-5.91,-0.92,5.19
2024-06-07,835579,14.95,14.59,14.95,14.48,8272,11471695.68,3.21,-0.41,-0.06,2.39
2024-06-11,835579,14.59,14.62,14.66,14.4,6213,8566816.93,1.78,0.21,0.03,1.79
2024-06-12,835579,14.69,14.69,15.02,14.55,6284,8774160.65,3.21,0.48,0.07,1.81
2024-06-13,835579,14.7,14.45,14.77,14.38,7375,10147101.58,2.65,-1.63,-0.24,2.13
2024-06-14,835579,14.58,14.43,14.79,14.4,5694,7796233.01,2.7,-0.14,-0.02,1.64
2024-06-17,835579,14.45,13.88,14.45,13.61,9642,12785846.7,5.82,-3.81,-0.55,2.78
2024-06-18,835579,13.75,14.15,14.27,13.75,9361,12454446.99,3.75,1.95,0.27,2.44
2024-06-19,835579,14.2,14.5,14.76,14.11,15556,21288217.17,4.59,2.47,0.35,4.06
2024-06-20,835579,14.46,13.95,14.46,13.95,10523,14029858.6,3.52,-3.79,-0.55,2.75
2024-06-21,835579,13.88,14.12,14.45,13.88,10752,14425233.92,4.09,1.22,0.17,2.8
2024-06-24,835579,14.07,13.48,14.17,13.4,8925,11529534.52,5.45,-4.53,-0.64,2.33
2024-06-25,835579,13.59,14.37,15.2,13.55,45713,62970198.04,12.24,6.6,0.89,11.92
2024-06-26,835579,14.05,14.19,14.38,13.85,25384,33706998.94,3.69,-1.25,-0.18,6.62
2024-06-27,835579,14.1,14.14,14.34,13.94,14726,19676560.82,2.82,-0.35,-0.05,3.84
2024-06-28,835579,14.24,14.11,14.38,14.07,12012,16116181.05,2.19,-0.21,-0.03,3.13
2024-07-01,835579,14.05,14.43,14.58,14.05,11678,15738262.98,3.76,2.27,0.32,3.05
2024-07-02,835579,14.24,14.04,14.46,14.03,11848,15682962.49,2.98,-2.7,-0.39,3.09
2024-07-03,835579,14.04,13.67,14.04,13.57,12664,16094969.14,3.35,-2.64,-0.37,3.3
2024-07-04,835579,13.62,13.73,14.09,13.5,10251,13103699.95,4.32,0.44,0.06,2.67
2024-07-05,835579,13.63,13.63,13.74,13.48,6580,8249426.87,1.89,-0.73,-0.1,1.72
2024-07-08,835579,13.63,12.88,13.63,12.76,10212,12299598.43,6.38,-5.5,-0.75,2.66
2024-07-09,835579,12.93,13.14,13.3,12.84,8531,10304566.37,3.57,2.02,0.26,2.23
2024-07-10,835579,13.04,13.21,13.4,13.04,8945,10933318.99,2.74,0.53,0.07,2.33
2024-07-11,835579,13.42,13.51,13.91,13.41,10302,12912990.49,3.79,2.27,0.3,2.69
2024-07-12,835579,13.53,13.54,13.81,13.38,10911,13655654.27,3.18,0.22,0.03,2.85
2024-07-15,835579,13.54,13.32,13.62,13.28,6387,7903061.17,2.51,-1.62,-0.22,1.67
2024-07-16,835579,13.41,13.98,14.0,13.08,24796,31290088.77,6.91,4.95,0.66,6.47
2024-07-17,835579,13.95,15.24,15.49,13.93,52572,72740868.81,11.16,9.01,1.26,13.71
2024-07-18,835579,15.13,15.22,16.02,14.44,42251,59548637.46,10.37,-0.13,-0.02,11.02
2024-07-19,835579,14.88,14.73,15.53,14.69,25705,36055917.97,5.52,-3.22,-0.49,6.71
2024-07-22,835579,14.73,14.51,14.91,14.34,14915,20205323.75,3.87,-1.49,-0.22,3.89
2024-07-23,835579,14.88,14.23,14.88,14.17,12486,16874250.54,4.89,-1.93,-0.28,3.26
2024-07-24,835579,14.26,13.56,14.34,13.47,16553,21062178.41,6.11,-4.71,-0.67,4.32
2024-07-25,835579,13.59,13.6,13.85,13.47,15685,19821887.3,2.8,0.29,0.04,3.52
2024-07-26,835579,13.63,13.79,14.03,13.44,24650,31215770.58,4.34,1.4,0.19,5.53
2024-07-29,835579,13.86,13.62,13.9,13.56,13254,16813902.23,2.47,-1.23,-0.17,2.97
2024-07-30,835579,13.75,13.7,13.79,13.43,16694,21086818.65,2.64,0.59,0.08,3.75
2024-07-31,835579,13.81,14.08,14.12,13.64,32219,41848856.83,3.5,2.77,0.38,7.23
2024-08-01,835579,14.08,13.73,14.28,13.69,23793,30839940.71,4.19,-2.49,-0.35,5.34
2024-08-02,835579,13.55,13.11,13.68,13.07,23579,29155445.87,4.44,-4.52,-0.62,5.29
2024-08-05,835579,12.99,12.75,13.25,12.69,16784,20048189.31,4.27,-2.75,-0.36,3.77
2024-08-06,835579,12.9,13.11,13.12,12.81,12736,15190111.15,2.43,2.82,0.36,2.86
2024-08-07,835579,13.25,13.15,13.5,13.0,9935,12120637.62,3.81,0.31,0.04,2.23
2024-08-08,835579,13.05,12.91,13.14,12.89,9084,10836320.05,1.9,-1.83,-0.24,2.04
2024-08-09,835579,12.96,12.89,13.12,12.88,5915,7062536.33,1.86,-0.15,-0.02,1.33
2024-08-12,835579,12.78,12.63,13.05,12.61,8313,9776291.16,3.41,-2.02,-0.26,1.86
2024-08-13,835579,12.56,12.69,12.73,12.56,7261,8412474.0,1.35,0.48,0.06,1.63
2024-08-14,835579,12.71,12.55,12.72,12.53,7852,9090404.97,1.5,-1.1,-0.14,1.76
2024-08-15,835579,12.57,12.69,12.75,12.47,10064,11673588.76,2.23,1.12,0.14,2.26
2024-08-16,835579,12.73,12.47,12.73,12.43,11307,13017097.87,2.36,-1.73,-0.22,2.54
2024-08-19,835579,12.62,12.17,12.62,12.13,9524,10740916.66,3.93,-2.41,-0.3,2.14
2024-08-20,835579,12.17,12.21,12.52,12.17,10439,11790675.77,2.88,0.33,0.04,2.34
2024-08-21,835579,12.23,12.08,12.3,12.03,8084,8973069.74,2.21,-1.06,-0.13,1.81
2024-08-22,835579,12.07,11.61,12.08,11.53,12727,13639142.71,4.55,-3.89,-0.47,2.86
2024-08-23,835579,11.55,11.47,11.67,11.33,9754,10188816.55,2.93,-1.21,-0.14,2.19
2024-08-26,835579,11.48,11.43,11.75,11.36,7257,7609051.24,3.4,-0.35,-0.04,1.63
2024-08-27,835579,11.5,11.16,11.52,11.16,6965,7116388.67,3.15,-2.36,-0.27,1.56
2024-08-28,835579,11.17,11.3,11.41,11.08,8157,8367661.06,2.96,1.25,0.14,1.83
2024-08-29,835579,11.21,11.28,11.48,11.08,12399,12658759.48,3.54,-0.18,-0.02,2.78
2024-08-30,835579,11.33,11.53,11.65,11.21,16218,16997404.31,3.9,2.22,0.25,3.64
2024-09-02,835579,11.54,11.29,11.68,11.24,9485,9934644.26,3.82,-2.08,-0.24,2.13
2024-09-03,835579,11.31,11.59,11.68,11.31,8958,9393650.91,3.28,2.66,0.3,2.01
2024-09-04,835579,11.39,11.59,11.71,11.39,8977,9483949.36,2.76,0.0,0.0,2.01
2024-09-05,835579,11.59,11.6,11.78,11.54,6627,7035353.3,2.07,0.09,0.01,1.49
2024-09-06,835579,11.59,11.85,11.85,11.54,10785,11495671.84,2.67,2.16,0.25,2.42
2024-09-09,835579,11.83,12.44,12.72,11.63,32156,36006717.28,9.2,4.98,0.59,7.21
2024-09-10,835579,12.37,12.23,12.61,11.99,19948,22274176.62,4.98,-1.69,-0.21,4.48
2024-09-11,835579,12.06,12.15,12.38,12.03,11674,13064731.53,2.86,-0.65,-0.08,2.62
2024-09-12,835579,12.14,12.21,12.35,12.14,11338,12724160.56,1.73,0.49,0.06,2.54
2024-09-13,835579,12.23,12.66,13.02,12.15,33093,38340667.65,7.13,3.69,0.45,7.42
2024-09-18,835579,12.43,12.36,12.73,12.23,16974,19322185.17,3.95,-2.37,-0.3,3.81
2024-09-19,835579,12.33,12.42,12.96,12.33,17390,20119023.78,5.1,0.49,0.06,3.9
2024-09-20,835579,12.32,12.22,12.5,12.2,9867,11118712.74,2.42,-1.61,-0.2,2.21
2024-09-23,835579,12.21,11.79,12.23,11.77,11155,12229196.9,3.76,-3.52,-0.43,2.5
2024-09-24,835579,11.73,12.03,12.14,11.68,12139,13247042.1,3.9,2.04,0.24,2.72
2024-09-25,835579,12.16,12.21,12.61,12.16,18413,20880526.33,3.74,1.5,0.18,4.13
2024-09-26,835579,12.48,12.41,12.48,12.13,14099,15920401.54,2.87,1.64,0.2,3.16
2024-09-27,835579,12.61,13.32,13.46,12.58,54601,66036386.62,7.09,7.33,0.91,12.25
2024-09-30,835579,14.16,16.14,16.18,13.69,92099,126542071.39,18.69,21.17,2.82,20.66
2024-10-08,835579,20.18,20.35,20.5,16.91,113689,201752036.91,22.24,26.08,4.21,25.51
2024-10-09,835579,18.5,16.69,19.35,16.69,68237,117193430.85,13.07,-17.99,-3.66,15.31
2024-10-10,835579,17.23,17.47,19.21,16.39,66405,111563284.93,16.9,4.67,0.78,14.9
2024-10-11,835579,17.03,15.71,17.41,15.12,47350,71944180.13,13.11,-10.07,-1.76,10.62
2024-10-14,835579,15.99,16.67,16.77,15.53,38809,59106998.4,7.89,6.11,0.96,8.71
2024-10-15,835579,16.58,16.19,17.22,16.15,38319,60105699.49,6.42,-2.88,-0.48,8.6
2024-10-16,835579,15.78,16.2,16.58,15.76,24695,37517791.0,5.06,0.06,0.01,5.54
2024-10-17,835579,16.35,16.97,17.81,16.35,57218,92099683.95,9.01,4.75,0.77,12.84
2024-10-18,835579,16.94,17.93,18.56,16.93,67955,115100928.91,9.61,5.66,0.96,15.25
2024-10-21,835579,18.74,20.33,20.87,18.74,104418,195667393.35,11.88,13.39,2.4,23.43
2024-10-22,835579,19.84,18.41,20.02,18.12,84257,152188934.64,9.35,-9.44,-1.92,18.9
2024-10-23,835579,18.08,18.8,19.62,18.08,57678,104114747.8,8.37,2.12,0.39,12.94
2024-10-24,835579,19.43,19.72,20.71,18.94,91098,169619572.47,9.41,4.89,0.92,20.44
2024-10-25,835579,20.11,20.38,22.82,19.83,126611,256030827.58,15.16,3.35,0.66,28.4
2024-10-28,835579,22.03,21.37,22.05,20.21,88086,176939082.08,9.03,4.86,0.99,19.76
2024-10-29,835579,22.72,24.29,25.51,22.03,116612,266464442.97,16.28,13.66,2.92,26.16
2024-10-30,835579,22.85,22.84,25.43,21.61,97581,216895834.69,15.73,-5.97,-1.45,21.89
2024-10-31,835579,23.21,21.43,23.23,20.64,72991,151582878.72,11.34,-6.17,-1.41,16.38
2024-11-01,835579,21.03,19.84,21.94,19.64,52825,103617500.58,10.73,-7.42,-1.59,11.85
2024-11-04,835579,20.25,23.31,23.51,19.93,100344,214721125.27,18.04,17.49,3.47,22.51
2024-11-05,835579,22.81,25.21,27.28,22.33,126827,300321723.31,21.24,8.15,1.9,28.45
2024-11-06,835579,25.03,24.93,26.63,24.3,127056,309259573.85,9.24,-1.11,-0.28,28.5
2024-11-07,835579,24.23,25.33,26.03,23.89,85994,205309723.27,8.58,1.6,0.4,19.29
2024-11-08,835579,25.77,25.14,27.31,24.93,86708,215556077.38,9.4,-0.75,-0.19,19.45
2024-11-11,835579,25.03,24.11,25.03,23.25,62716,144584759.7,7.08,-4.1,-1.03,14.07
2024-11-12,835579,24.08,24.01,25.8,23.38,49084,114784380.97,10.04,-0.41,-0.1,11.01
2024-11-13,835579,24.37,24.72,24.8,22.75,49940,113445674.55,8.54,2.96,0.71,11.2
2024-11-14,835579,24.8,23.89,25.02,23.64,36292,84433181.16,5.58,-3.36,-0.83,8.14
2024-11-15,835579,24.03,23.9,24.51,23.16,42020,95675036.21,5.65,0.04,0.01,9.43
2024-11-18,835579,24.62,24.78,26.19,23.4,81950,195790038.94,11.67,3.68,0.88,18.39
2024-11-19,835579,24.03,28.14,30.18,23.83,124922,314182887.36,25.63,13.56,3.36,28.03
2024-11-20,835579,27.23,27.77,28.33,26.23,98423,257501685.13,7.46,-1.31,-0.37,22.08
2024-11-21,835579,27.93,27.21,28.23,26.56,73393,192539862.59,6.01,-2.02,-0.56,16.47
2024-11-22,835579,27.33,25.03,27.88,25.03,63853,161861645.48,10.47,-8.01,-2.18,14.32
2024-11-25,835579,25.03,25.85,25.87,24.53,46317,112096682.51,5.35,3.28,0.82,10.39
2024-11-26,835579,25.58,23.59,26.18,23.59,48593,115560698.93,10.02,-8.74,-2.26,10.9
2024-11-27,835579,23.81,24.9,25.01,21.54,53376,118068852.8,14.71,5.55,1.31,11.97
2024-11-28,835579,25.91,24.25,26.52,24.13,52665,127916947.74,9.6,-2.61,-0.65,11.82
2024-11-29,835579,23.81,25.41,26.38,23.63,76992,185560834.5,11.34,4.78,1.16,17.27
2024-12-02,835579,25.53,26.3,27.52,25.04,74274,188901446.49,9.76,3.5,0.89,16.66
2024-12-03,835579,26.93,26.88,27.92,26.33,74778,195506177.9,6.05,2.21,0.58,16.78
2024-12-04,835579,26.33,27.64,29.53,25.72,87607,233436831.31,14.17,2.83,0.76,19.65
2024-12-05,835579,27.03,27.79,29.22,26.88,78749,213561005.25,8.47,0.54,0.15,17.67
2024-12-06,835579,27.83,26.13,28.01,26.13,63152,161796103.39,6.77,-5.97,-1.66,14.17
2024-12-09,835579,25.73,24.29,26.32,24.29,47399,114790052.08,7.77,-7.04,-1.84,10.63
2024-12-10,835579,25.93,24.14,26.03,24.03,60832,147816489.58,8.23,-0.62,-0.15,13.65
2024-12-11,835579,23.86,23.51,24.74,22.89,50217,112711839.91,7.66,-2.61,-0.63,11.27
2024-12-12,835579,23.23,22.99,23.56,22.58,31983,70216785.92,4.17,-2.21,-0.52,7.18
2024-12-13,835579,22.05,23.18,23.83,22.05,35950,79921962.98,7.74,0.83,0.19,8.07
2024-12-16,835579,23.17,21.91,23.56,21.71,30468,65233447.72,7.98,-5.48,-1.27,6.84
2024-12-17,835579,22.02,21.05,22.24,20.88,24000,48750073.23,6.21,-3.93,-0.86,5.38
2024-12-18,835579,22.03,22.03,23.63,21.74,64502,139692333.92,8.98,4.66,0.98,14.47
2024-12-19,835579,21.33,22.26,22.73,21.03,50755,104594198.26,7.72,1.04,0.23,11.39
2024-12-20,835579,22.03,23.27,23.47,21.97,53817,118193429.19,6.74,4.54,1.01,12.07
2024-12-23,835579,23.13,22.03,23.28,21.95,30227,65097870.43,5.72,-5.33,-1.24,6.78
2024-12-24,835579,22.92,22.38,22.92,21.64,22766,48430126.22,5.81,1.59,0.35,5.11
2024-12-25,835579,22.63,21.1,22.63,20.97,25574,52434106.52,7.42,-5.72,-1.28,5.74
2024-12-26,835579,21.05,21.08,21.6,20.93,21546,43610998.14,3.18,-0.09,-0.02,4.83
2024-12-27,835579,21.13,20.45,21.3,20.43,23809,47066919.6,4.13,-2.99,-0.63,5.34
2024-12-30,835579,20.48,19.53,20.48,19.13,26924,49968250.25,6.6,-4.5,-0.92,6.04
2024-12-31,835579,19.33,19.61,20.09,19.23,23423,43550776.55,4.4,0.41,0.08,5.25
2025-01-02,835579,19.71,19.28,20.21,19.14,16215,30062209.16,5.46,-1.68,-0.33,3.64
2025-01-03,835579,19.41,19.22,19.8,19.07,18519,34027353.07,3.79,-0.31,-0.06,4.15
2025-01-06,835579,19.33,18.5,19.33,18.29,19968,35393803.94,5.41,-3.75,-0.72,4.48
2025-01-07,835579,18.62,19.03,19.19,18.03,22346,39211216.27,6.27,2.86,0.53,5.01
2025-01-08,835579,18.93,19.73,19.94,18.54,30563,55811857.25,7.36,3.68,0.7,6.86
2025-01-09,835579,19.58,19.86,20.41,19.44,27387,51997709.57,4.92,0.66,0.13,6.14
2025-01-10,835579,19.93,18.99,20.26,18.83,25709,48222402.8,7.2,-4.38,-0.87,5.77
2025-01-13,835579,18.56,18.26,18.87,18.16,17325,30249338.26,3.74,-3.84,-0.73,3.89
2025-01-14,835579,18.23,20.29,20.29,18.23,40384,74666198.4,11.28,11.12,2.03,9.06
2025-01-15,835579,20.33,20.51,21.47,20.04,49661,98576437.84,7.05,1.08,0.22,11.14
2025-01-16,835579,20.48,20.74,21.43,20.33,33965,67520910.43,5.36,1.12,0.23,7.62
2025-01-17,835579,20.41,20.33,20.93,20.32,21581,42133207.61,2.94,-1.98,-0.41,4.84
2025-01-20,835579,20.73,20.64,20.94,20.38,17965,35263889.14,2.75,1.52,0.31,4.03
2025-01-21,835579,21.14,20.73,21.17,20.14,21797,42480926.68,4.99,0.44,0.09,4.89
2025-01-22,835579,20.53,19.62,20.53,19.54,24016,45543518.36,4.78,-5.35,-1.11,5.39
2025-01-23,835579,20.05,19.76,20.61,19.76,23327,44797656.32,4.33,0.71,0.14,5.23
2025-01-24,835579,19.44,19.49,19.69,19.0,25600,47120400.27,3.49,-1.37,-0.27,5.74
2025-01-27,835579,19.49,19.01,19.84,18.89,14433,26352074.6,4.87,-2.46,-0.48,3.24
2025-02-05,835579,19.71,19.09,19.71,19.01,13829,25178828.86,3.68,0.42,0.08,3.1
2025-02-06,835579,18.99,20.96,21.0,18.73,48131,92469107.02,11.89,9.8,1.87,10.8
2025-02-07,835579,20.98,21.58,22.53,20.81,66217,136016722.82,8.21,2.96,0.62,14.86
2025-02-10,835579,21.2,22.12,22.15,21.2,48090,99801943.08,4.4,2.5,0.54,10.79
2025-02-11,835579,22.12,22.53,23.74,21.61,73953,162044009.2,9.63,1.85,0.41,16.59
2025-02-12,835579,22.11,23.25,23.63,22.03,59463,130261406.58,7.1,3.2,0.72,13.34
2025-02-13,835579,23.26,21.73,23.26,21.71,48986,104945455.7,6.67,-6.54,-1.52,10.99
2025-02-14,835579,21.49,22.31,22.47,21.19,39771,82815173.73,5.89,2.67,0.58,8.92
2025-02-17,835579,22.24,23.31,23.31,22.24,52083,113395504.34,4.8,4.48,1.0,11.68
2025-02-18,835579,23.55,22.25,23.68,22.06,41320,90340539.33,6.95,-4.55,-1.06,9.27
2025-02-19,835579,22.07,24.55,24.61,22.07,92233,209393449.04,11.42,10.34,2.3,20.69
2025-02-20,835579,24.55,25.22,26.43,23.84,101423,244292953.43,10.55,2.73,0.67,22.75
2025-02-21,835579,25.03,25.36,26.02,24.43,76039,183310531.97,6.3,0.56,0.14,17.06
2025-02-24,835579,25.73,24.43,25.83,24.31,61039,147081856.82,5.99,-3.67,-0.93,13.69
2025-02-25,835579,23.64,24.49,25.21,23.06,48700,113860013.48,8.8,0.25,0.06,10.93
2025-02-26,835579,24.53,26.89,29.01,24.28,123927,320678538.38,19.31,9.8,2.4,27.8
2025-02-27,835579,26.78,26.51,27.19,25.5,77127,195533902.57,6.28,-1.41,-0.38,17.3
2025-02-28,835579,25.92,24.04,26.03,23.96,70582,167496816.16,7.81,-9.32,-2.47,15.83
2025-03-03,835579,24.72,23.96,24.79,23.53,47477,109800163.91,5.24,-0.33,-0.08,10.65
2025-03-04,835579,23.73,25.2,25.22,23.63,55610,132130867.95,6.64,5.18,1.24,12.48
2025-03-05,835579,25.53,26.55,27.14,25.11,83226,208998787.11,8.06,5.36,1.35,18.67
2025-03-06,835579,26.53,25.81,26.83,25.51,57884,144727857.03,4.97,-2.79,-0.74,12.99
2025-03-07,835579,26.03,33.24,33.24,25.56,192341,568555677.3,29.76,28.79,7.43,43.15
2025-03-10,835579,36.24,36.89,42.53,35.94,218142,818983688.84,19.83,10.98,3.65,48.94
2025-03-11,835579,34.59,35.83,40.62,34.03,168921,614014631.16,17.86,-2.87,-1.06,37.9
2025-03-12,835579,37.0,44.03,46.03,35.33,200412,771223939.84,29.86,22.89,8.2,44.96
2025-03-13,835579,41.83,41.26,46.82,39.54,176423,743779405.01,16.53,-6.29,-2.77,39.58
2025-03-14,835579,39.67,38.43,42.62,37.18,140799,535650076.88,13.18,-6.86,-2.83,31.59
2025-03-17,835579,37.31,37.68,38.76,35.76,109375,392566761.58,7.81,-1.95,-0.75,24.54
2025-03-18,835579,37.69,36.37,38.23,36.1,75285,269007294.3,5.65,-3.48,-1.31,16.89
2025-03-19,835579,35.53,33.28,35.53,32.26,97104,322402946.0,8.99,-8.5,-3.09,21.78
2025-03-20,835579,33.64,33.61,34.83,33.09,69849,230136577.6,5.23,0.99,0.33,15.67
2025-03-21,835579,33.03,34.09,34.89,31.68,80738,262989235.97,9.55,1.43,0.48,18.11
2025-03-24,835579,33.8,32.5,33.82,30.86,61618,192537452.02,8.68,-4.66,-1.59,13.82
2025-03-25,835579,32.73,32.62,34.36,32.53,53999,174290853.68,5.63,0.37,0.12,12.11
2025-03-26,835579,32.73,33.71,34.32,31.71,67281,218160436.35,8.0,3.34,1.09,15.09
2025-03-27,835579,33.33,31.61,34.01,31.33,56639,179313506.42,7.95,-6.23,-2.1,12.71
2025-03-28,835579,31.32,29.65,32.03,29.63,49499,146703020.62,7.59,-6.2,-1.96,11.1
2025-03-31,835579,28.98,28.29,29.03,27.08,43689,118095847.75,6.58,-4.59,-1.36,9.8
2025-04-01,835579,28.68,28.23,28.9,28.08,30888,84800732.54,2.9,-0.21,-0.06,6.93
2025-04-02,835579,28.51,30.14,31.79,28.46,77324,226507039.63,11.8,6.77,1.91,17.35
2025-04-03,835579,29.03,29.52,29.93,28.93,43312,122780772.26,3.32,-2.06,-0.62,9.72
2025-04-07,835579,27.3,22.73,28.03,21.25,63950,150938887.72,22.97,-23.0,-6.79,14.35
2025-04-08,835579,23.33,24.27,24.53,23.25,50416,115224575.03,5.63,6.78,1.54,11.31
2025-04-09,835579,23.73,28.06,28.56,23.52,79163,199105392.4,20.77,15.62,3.79,17.76
2025-04-10,835579,28.28,28.56,30.71,28.23,80087,228170293.99,8.84,1.78,0.5,17.97
2025-04-11,835579,27.93,29.6,30.49,27.79,68682,195906387.53,9.45,3.64,1.04,15.41
2025-04-14,835579,30.69,30.59,30.7,29.55,58594,170523160.11,3.89,3.34,0.99,13.15
2025-04-15,835579,30.18,30.56,31.43,29.59,51205,150890629.24,6.02,-0.1,-0.03,11.49
2025-04-16,835579,30.63,29.55,30.63,28.85,42883,122639766.37,5.82,-3.3,-1.01,9.62
2025-04-17,835579,29.27,29.22,29.88,28.98,32577,92598958.87,3.05,-1.12,-0.33,7.31
2025-04-18,835579,29.11,30.15,30.9,28.54,50059,144457536.53,8.08,3.18,0.93,11.23
2025-04-21,835579,30.03,30.86,30.97,29.68,44363,130505233.39,4.28,2.35,0.71,9.95
2025-04-22,835579,30.71,29.94,30.88,29.91,34699,101863349.15,3.14,-2.98,-0.92,7.78
2025-04-23,835579,30.31,30.88,31.91,29.94,57671,172994685.46,6.58,3.14,0.94,12.94
2025-04-24,835579,31.03,29.83,32.26,29.53,53548,160959818.04,8.84,-3.4,-1.05,12.01
2025-04-25,835579,29.93,29.24,30.01,29.11,36921,105158591.45,3.02,-1.98,-0.59,8.28
