日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-21,831175,16.25,18.97,19.75,15.93,93582,148914087.92,23.95,18.93,3.02,23.22
2024-10-22,831175,18.56,16.46,18.56,16.34,54694,84497562.5,11.7,-13.23,-2.51,13.57
2024-10-23,831175,16.35,16.8,17.34,16.35,28327,42797989.83,6.01,2.07,0.34,7.03
2024-10-24,831175,16.73,17.49,18.03,16.58,33872,52669535.6,8.63,4.11,0.69,8.4
2024-10-25,831175,17.83,17.45,19.25,17.15,66733,109829337.33,12.01,-0.23,-0.04,16.56
2024-10-28,831175,17.18,17.2,17.59,16.61,30950,47440287.87,5.62,-1.43,-0.25,7.68
2024-10-29,831175,17.48,18.14,18.34,17.29,43806,70363272.01,6.1,5.47,0.94,10.87
2024-10-30,831175,17.84,18.45,18.9,17.15,40783,66420971.83,9.65,1.71,0.31,10.12
2024-10-31,831175,18.85,20.17,22.25,18.01,90627,162576730.58,22.98,9.32,1.72,22.48
2024-11-01,831175,19.08,20.24,23.83,18.99,99739,195527928.66,24.0,0.35,0.07,24.75
2024-11-04,831175,18.65,21.92,22.75,18.65,78294,147709582.25,20.26,8.3,1.68,19.42
2024-11-05,831175,21.02,23.25,24.44,20.75,92155,196251287.3,16.83,6.07,1.33,22.86
2024-11-06,831175,22.72,24.19,25.25,22.72,92564,207087426.08,10.88,4.04,0.94,22.97
2024-11-07,831175,26.55,23.13,28.65,22.75,97533,230222461.16,24.39,-4.38,-1.06,24.2
2024-11-08,831175,22.76,21.8,24.55,21.35,76758,159348052.36,13.83,-5.75,-1.33,19.04
2024-11-11,831175,21.7,21.41,22.05,20.42,45279,87899610.45,7.48,-1.79,-0.39,11.23
2024-11-12,831175,21.41,21.37,22.17,20.55,36341,71132721.23,7.57,-0.19,-0.04,9.02
2024-11-13,831175,21.26,22.49,22.6,20.13,46985,92765475.53,11.56,5.24,1.12,11.66
2024-11-14,831175,23.24,22.14,24.41,21.55,58657,125774169.46,12.72,-1.56,-0.35,14.55
2024-11-15,831175,20.95,22.61,23.25,20.76,55030,112943619.63,11.25,2.12,0.47,13.65
2024-11-18,831175,22.64,23.64,23.64,21.43,55626,117546391.52,9.77,4.56,1.03,13.8
2024-11-19,831175,23.05,21.64,23.49,19.75,52538,105025859.76,15.82,-8.46,-2.0,13.03
2024-11-20,831175,21.57,23.01,23.65,21.27,55937,116899929.04,11.0,6.33,1.37,13.88
2024-11-21,831175,23.08,24.32,25.25,22.93,78438,175711877.0,10.08,5.69,1.31,19.46
2024-11-22,831175,23.35,24.32,27.3,23.2,108449,253054549.77,16.86,0.0,0.0,26.91
2024-11-25,831175,24.74,23.43,24.75,22.17,75898,162805965.52,10.61,-3.66,-0.89,18.83
2024-11-26,831175,22.81,20.75,23.47,20.75,56247,114304345.3,11.61,-11.44,-2.68,13.95
2024-11-27,831175,20.19,20.75,21.12,19.25,39093,71768806.22,9.01,0.0,0.0,9.7
2024-11-28,831175,20.99,20.15,21.63,20.15,45913,88631800.51,7.13,-2.89,-0.6,11.39
2024-11-29,831175,19.99,20.24,20.93,19.46,42258,77729729.93,7.3,0.45,0.09,10.48
2024-12-02,831175,20.31,21.57,21.6,20.12,44373,84780152.05,7.31,6.57,1.33,11.01
2024-12-03,831175,21.25,21.75,22.02,21.04,44873,88726420.49,4.54,0.83,0.18,11.13
2024-12-04,831175,21.55,20.54,21.7,20.36,29781,57595397.09,6.16,-5.56,-1.21,7.39
2024-12-05,831175,20.65,20.97,20.97,20.13,25584,48257275.57,4.09,2.09,0.43,6.35
2024-12-06,831175,20.65,20.43,21.62,20.25,33764,64602408.76,6.53,-2.58,-0.54,8.38
2024-12-09,831175,20.05,18.4,20.05,18.4,37241,64713018.09,8.08,-9.94,-2.03,9.24
2024-12-10,831175,19.35,18.5,19.63,18.44,24935,43221256.94,6.47,0.54,0.1,6.19
2024-12-11,831175,18.3,18.48,18.83,18.3,15891,26658641.48,2.86,-0.11,-0.02,3.94
2024-12-12,831175,18.61,18.78,18.79,17.81,20237,33510002.67,5.3,1.62,0.3,5.02
2024-12-13,831175,18.6,18.92,19.44,18.35,19160,32955747.53,5.8,0.75,0.14,4.75
2024-12-16,831175,18.95,19.12,19.87,18.77,20020,35222134.58,5.81,1.06,0.2,4.97
2024-12-17,831175,19.08,17.93,19.08,17.85,17206,28498410.89,6.43,-6.22,-1.19,4.27
2024-12-18,831175,17.93,17.13,18.17,17.08,16332,25820792.41,6.08,-4.46,-0.8,4.05
2024-12-19,831175,16.77,18.75,19.43,16.35,40433,65739982.98,17.98,9.46,1.62,10.03
2024-12-20,831175,18.55,19.43,20.74,18.41,60241,108897650.92,12.43,3.63,0.68,14.95
2024-12-23,831175,19.55,18.24,20.74,17.95,40850,72048754.94,14.36,-6.12,-1.19,10.13
2024-12-24,831175,18.62,17.57,19.05,17.35,35810,58671352.71,9.32,-3.67,-0.67,8.88
2024-12-25,831175,17.5,16.41,17.88,16.35,25108,37923535.69,8.71,-6.6,-1.16,5.03
2024-12-26,831175,16.55,20.8,20.8,16.52,101323,185598642.12,26.08,26.75,4.39,20.29
2024-12-27,831175,21.64,19.54,21.73,19.19,113606,213322739.11,12.21,-6.06,-1.26,22.75
2024-12-30,831175,19.48,19.05,20.6,18.9,68427,123012800.44,8.7,-2.51,-0.49,13.7
2024-12-31,831175,19.49,20.27,21.73,19.49,114492,216856454.13,11.76,6.4,1.22,22.92
2025-01-02,831175,19.26,21.25,21.41,18.81,94089,174973080.78,12.83,4.83,0.98,18.84
2025-01-03,831175,21.25,19.83,22.75,19.8,91900,179246603.48,13.88,-6.68,-1.42,18.4
2025-01-06,831175,19.27,22.0,22.53,18.87,99080,187696462.4,18.46,10.94,2.17,19.84
2025-01-07,831175,21.25,22.76,23.48,21.0,103338,209890488.93,11.27,3.45,0.76,20.69
2025-01-08,831175,22.1,21.92,22.71,21.42,78826,159394371.5,5.67,-3.69,-0.84,15.78
2025-01-09,831175,21.98,20.95,22.7,20.77,78416,155251726.13,8.8,-4.43,-0.97,15.7
2025-01-10,831175,20.57,18.98,20.61,18.92,71969,129888353.11,8.07,-9.4,-1.97,14.41
2025-01-13,831175,18.35,17.75,18.5,17.65,48321,78573218.3,4.48,-6.48,-1.23,9.67
2025-01-14,831175,18.05,19.1,19.15,18.02,61930,104366601.33,6.37,7.61,1.35,12.4
2025-01-15,831175,19.2,18.9,20.34,18.88,63183,113017883.27,7.64,-1.05,-0.2,12.65
2025-01-16,831175,18.78,19.12,19.61,18.43,49252,84860345.13,6.24,1.16,0.22,9.86
2025-01-17,831175,19.04,18.21,19.22,18.13,42045,70533107.29,5.7,-4.76,-0.91,8.42
2025-01-20,831175,18.44,18.53,19.21,18.35,34276,58119200.19,4.72,1.76,0.32,6.86
2025-01-21,831175,18.45,18.15,18.83,18.04,28201,46673450.88,4.26,-2.05,-0.38,5.65
2025-01-22,831175,18.37,18.33,19.03,18.23,35696,59922051.72,4.41,0.99,0.18,7.15
2025-01-23,831175,18.65,18.56,19.48,18.38,39231,66918620.65,6.0,1.25,0.23,7.85
2025-01-24,831175,18.4,18.6,18.95,18.16,29330,49522287.47,4.26,0.22,0.04,5.87
2025-01-27,831175,18.75,17.05,18.75,17.04,36138,58041446.49,9.19,-8.33,-1.55,7.24
2025-02-05,831175,17.41,17.27,17.61,17.15,18486,28773696.2,2.7,1.29,0.22,3.7
2025-02-06,831175,17.26,18.13,18.15,17.07,34270,54952623.84,6.25,4.98,0.86,6.86
2025-02-07,831175,17.92,18.77,19.43,17.92,54729,92984274.41,8.33,3.53,0.64,10.96
2025-02-10,831175,19.11,20.55,20.63,19.1,67937,123568870.82,8.15,9.48,1.78,13.6
2025-02-11,831175,20.59,20.89,21.9,19.92,80208,153564875.36,9.64,1.65,0.34,16.06
2025-02-12,831175,25.95,24.03,26.62,23.04,129200,291093986.81,17.14,15.03,3.14,25.87
2025-02-13,831175,23.97,25.67,28.64,23.75,171419,412972087.24,20.35,6.82,1.64,34.32
2025-02-14,831175,24.32,23.85,25.11,23.55,105721,237380548.78,6.08,-7.09,-1.82,21.17
2025-02-17,831175,30.48,30.48,30.48,28.79,198334,565815566.56,7.09,27.8,6.63,39.71
2025-02-18,831175,30.48,26.04,32.13,25.76,211399,583191735.64,20.9,-14.57,-4.44,42.33
2025-02-19,831175,24.81,26.0,26.44,24.56,138318,329911610.45,7.22,-0.15,-0.04,27.69
2025-02-20,831175,25.75,25.43,25.92,24.75,107448,252591957.35,4.5,-2.19,-0.57,21.51
2025-02-21,831175,28.07,27.25,30.55,27.25,188995,505028452.09,12.98,7.16,1.82,37.84
2025-02-24,831175,26.08,26.86,28.86,26.08,115409,293598272.61,10.2,-1.43,-0.39,23.11
2025-02-25,831175,25.35,25.52,26.36,24.52,90264,214453747.63,6.85,-4.99,-1.34,18.07
2025-02-26,831175,26.25,26.07,26.74,25.55,83821,204647335.71,4.66,2.16,0.55,16.78
2025-02-27,831175,25.84,25.19,26.17,24.55,83277,195906226.99,6.21,-3.38,-0.88,16.67
2025-02-28,831175,25.44,23.03,25.64,22.96,78929,179124504.78,10.64,-8.57,-2.16,15.8
2025-03-03,831175,23.21,24.1,24.25,23.02,68685,151081489.75,5.34,4.65,1.07,13.75
2025-03-04,831175,23.68,25.26,25.31,23.68,73073,168689381.2,6.76,4.81,1.16,14.63
2025-03-05,831175,26.74,26.16,27.31,25.73,117699,291839302.74,6.25,3.56,0.9,23.57
2025-03-06,831175,26.95,27.63,29.05,26.0,124518,318148547.59,11.66,5.62,1.47,24.93
2025-03-07,831175,27.05,27.22,29.02,26.23,107053,278426515.86,10.1,-1.48,-0.41,21.43
2025-03-10,831175,26.54,29.07,30.03,25.64,124910,329205337.11,16.13,6.8,1.85,25.01
2025-03-11,831175,28.24,30.65,31.34,27.92,108659,300785544.65,11.76,5.44,1.58,21.76
2025-03-12,831175,31.13,29.22,32.58,29.2,119215,346972780.83,11.03,-4.67,-1.43,23.87
2025-03-13,831175,29.25,27.76,29.71,27.33,88313,233629803.3,8.15,-5.0,-1.46,17.68
2025-03-14,831175,27.46,28.75,28.91,27.23,79685,210186570.92,6.05,3.57,0.99,15.95
2025-03-17,831175,28.75,29.15,29.64,28.55,61458,168229913.86,3.79,1.39,0.4,12.31
2025-03-18,831175,29.95,29.16,31.15,28.45,62486,173818266.66,9.26,0.03,0.01,12.51
2025-03-19,831175,27.8,27.4,28.85,27.3,51587,135146678.41,5.32,-6.04,-1.76,10.33
2025-03-20,831175,26.85,25.82,27.74,25.82,55251,137578355.96,7.01,-5.77,-1.58,11.06
2025-03-21,831175,25.37,24.35,25.53,24.02,43527,99918499.13,5.85,-5.69,-1.47,8.71
2025-03-24,831175,24.37,25.25,25.25,23.27,38859,87678464.11,8.13,3.7,0.9,7.78
2025-03-25,831175,25.25,25.56,25.83,24.8,34966,82586552.58,4.08,1.23,0.31,7.0
2025-03-26,831175,25.29,24.92,25.81,24.92,22058,51972733.13,3.48,-2.5,-0.64,4.42
2025-03-27,831175,24.74,24.41,25.23,24.1,23967,54926564.47,4.53,-2.05,-0.51,4.8
2025-03-28,831175,24.5,24.25,24.92,23.97,19527,44456537.52,3.89,-0.66,-0.16,3.91
2025-03-31,831175,24.0,24.68,24.86,23.25,23698,52780649.55,6.64,1.77,0.43,4.74
2025-04-01,831175,25.15,25.32,25.45,24.65,29422,68803747.79,3.24,2.59,0.64,5.89
2025-04-02,831175,24.86,26.15,26.52,24.86,40221,97151293.9,6.56,3.28,0.83,8.05
2025-04-03,831175,25.55,25.87,26.46,25.43,32271,78199159.33,3.94,-1.07,-0.28,6.46
2025-04-07,831175,23.25,19.3,23.54,18.64,60485,114969323.71,18.94,-25.4,-6.57,12.11
2025-04-08,831175,19.65,20.21,20.25,19.4,39887,72113213.6,4.4,4.72,0.91,7.99
2025-04-09,831175,19.62,21.84,22.07,18.95,46665,89431259.9,15.44,8.07,1.63,9.34
2025-04-10,831175,22.3,22.35,23.52,21.9,45081,95526925.53,7.42,2.34,0.51,9.03
2025-04-11,831175,21.78,22.87,23.33,21.78,39819,84235103.29,6.94,2.33,0.52,7.97
2025-04-14,831175,23.71,23.23,24.04,22.92,28545,61641565.8,4.9,1.57,0.36,5.72
2025-04-15,831175,23.1,23.16,23.54,22.8,22363,47764700.22,3.19,-0.3,-0.07,4.48
2025-04-16,831175,22.9,23.13,23.43,21.77,34086,71643983.58,7.17,-0.13,-0.03,6.82
2025-04-17,831175,22.84,23.05,23.4,22.66,27565,58918390.73,3.2,-0.35,-0.08,5.52
2025-04-18,831175,22.75,23.33,23.41,22.75,25856,55547139.16,2.86,1.21,0.28,5.18
2025-04-21,831175,23.58,23.82,24.16,23.46,33133,72895153.33,3.0,2.1,0.49,6.63
2025-04-22,831175,23.4,23.03,23.82,22.89,24883,54035344.26,3.9,-3.32,-0.79,4.98
2025-04-23,831175,23.19,23.28,23.72,23.13,21818,47259385.0,2.56,1.09,0.25,4.37
2025-04-24,831175,23.25,21.85,23.45,21.83,24152,49895246.0,6.96,-6.14,-1.43,4.84
2025-04-25,831175,21.89,23.35,23.89,21.89,50439,108260207.03,9.15,6.86,1.5,10.1
