日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-05,003016,10.63,10.4,10.8,10.27,78011,74350590.24,5.07,-0.48,-0.05,5.29
2023-01-06,003016,10.39,10.08,10.5,10.02,48589,44641082.02,4.62,-3.08,-0.32,3.3
2023-01-09,003016,10.08,10.14,10.19,9.95,34522,31294215.1,2.38,0.6,0.06,2.34
2023-01-10,003016,10.06,10.03,10.06,9.9,17370,15612638.0,1.58,-1.08,-0.11,1.18
2023-01-11,003016,10.04,9.83,10.04,9.83,17818,15869534.0,2.09,-1.99,-0.2,1.21
2023-01-12,003016,9.84,9.91,10.06,9.83,19269,17217284.0,2.34,0.81,0.08,1.31
2023-01-13,003016,9.96,10.63,10.63,9.87,101793,95061142.28,7.67,7.27,0.72,6.91
2023-01-16,003016,10.53,11.01,11.07,10.47,109322,107020652.4,5.64,3.57,0.38,7.42
2023-01-17,003016,10.95,10.91,11.11,10.61,108962,107937513.91,4.54,-0.91,-0.1,7.39
2023-01-18,003016,10.98,11.17,11.21,10.84,82284,82773845.69,3.39,2.38,0.26,5.58
2023-01-19,003016,11.07,11.23,11.26,11.07,67911,68988486.02,1.7,0.54,0.06,4.61
2023-01-20,003016,11.24,11.37,11.45,11.18,52779,54621480.32,2.4,1.25,0.14,3.58
2023-01-30,003016,11.46,11.35,11.55,11.35,57272,59801260.0,1.76,-0.18,-0.02,3.89
2023-01-31,003016,11.4,10.98,11.64,10.94,118531,121879018.37,6.17,-3.26,-0.37,8.04
2023-02-01,003016,11.03,10.81,11.16,10.67,79585,77990193.0,4.46,-1.55,-0.17,5.4
2023-02-02,003016,10.81,10.72,10.85,10.67,44202,42973424.88,1.67,-0.83,-0.09,3.0
2023-02-03,003016,10.72,10.77,10.81,10.68,37324,36408795.11,1.21,0.47,0.05,2.53
2023-02-06,003016,10.78,10.98,10.99,10.73,50667,50180939.0,2.41,1.95,0.21,3.44
2023-02-07,003016,10.94,10.99,11.2,10.88,50014,50167316.0,2.91,0.09,0.01,3.39
2023-02-08,003016,10.99,11.23,11.23,10.93,46283,46744835.0,2.73,2.18,0.24,3.14
2023-02-09,003016,11.2,11.6,12.25,11.12,182399,195220786.67,10.06,3.29,0.37,12.38
2023-02-10,003016,11.6,11.45,11.72,11.34,122560,128549531.37,3.28,-1.29,-0.15,8.32
2023-02-13,003016,11.43,11.7,11.81,11.41,74563,79334350.08,3.49,2.18,0.25,5.06
2023-02-14,003016,11.79,11.68,11.79,11.56,36438,38755695.55,1.97,-0.17,-0.02,2.47
2023-02-15,003016,11.66,11.95,11.96,11.62,52124,56324112.33,2.91,2.31,0.27,3.54
2023-02-16,003016,11.88,11.74,12.06,11.41,57929,61934558.0,5.44,-1.76,-0.21,3.93
2023-02-17,003016,11.74,11.77,11.82,11.6,33333,35738457.97,1.87,0.26,0.03,2.26
2023-02-20,003016,11.98,11.57,11.98,11.28,63802,67343078.76,5.95,-1.7,-0.2,4.33
2023-02-21,003016,11.59,11.57,11.64,11.45,33124,34878017.0,1.64,0.0,0.0,2.25
2023-02-22,003016,11.57,11.74,11.78,11.47,33679,35883386.0,2.68,1.47,0.17,2.29
2023-02-23,003016,11.69,11.44,11.81,11.43,39286,41587106.0,3.24,-2.56,-0.3,2.67
2023-02-24,003016,11.44,11.55,11.64,11.32,35338,37026576.89,2.8,0.96,0.11,2.4
2023-02-27,003016,11.99,12.61,12.61,11.6,155703,178155203.97,8.74,9.18,1.06,10.57
2023-02-28,003016,13.77,13.77,13.77,13.77,77359,98787992.11,0.0,9.2,1.16,5.25
2023-03-01,003016,13.76,13.5,14.17,13.2,329417,413730772.7,7.04,-1.96,-0.27,22.35
2023-03-02,003016,13.7,14.75,14.75,13.48,269714,362230738.73,9.41,9.26,1.25,18.3
2023-03-03,003016,15.0,13.62,15.11,13.61,407706,533409710.91,10.17,-7.66,-1.13,27.66
2023-03-06,003016,13.95,13.0,13.95,12.76,224600,274098494.83,8.74,-4.55,-0.62,15.24
2023-03-07,003016,12.98,12.58,13.18,12.43,189916,223822660.74,5.77,-3.23,-0.42,12.89
2023-03-08,003016,12.3,12.48,12.58,12.21,132953,151384999.37,2.94,-0.79,-0.1,9.02
2023-03-09,003016,12.36,12.14,12.38,11.98,118039,131321682.0,3.21,-2.72,-0.34,8.01
2023-03-10,003016,12.01,12.55,12.75,11.95,131431,149270240.05,6.59,3.38,0.41,8.92
2023-03-13,003016,12.67,13.71,13.71,12.55,185003,231689220.48,9.24,9.24,1.16,12.55
2023-03-14,003016,13.3,12.82,13.46,12.75,250426,301677793.8,5.18,-6.49,-0.89,16.99
2023-03-15,003016,12.74,12.7,12.83,12.36,172452,198724642.07,3.67,-0.94,-0.12,11.7
2023-03-16,003016,12.52,12.85,13.02,12.43,166267,195899667.37,4.65,1.18,0.15,11.28
2023-03-17,003016,12.72,12.71,12.96,12.54,119111,139240915.27,3.27,-1.09,-0.14,8.08
2023-03-20,003016,12.68,11.96,12.69,11.76,151788,167852300.98,7.32,-5.9,-0.75,10.3
2023-03-21,003016,11.96,12.1,12.3,11.64,94772,103884121.79,5.52,1.17,0.14,6.43
2023-03-22,003016,12.06,11.84,12.14,11.79,69997,76548125.0,2.89,-2.15,-0.26,4.75
2023-03-23,003016,11.89,11.89,12.06,11.79,55338,60432023.25,2.28,0.42,0.05,3.75
2023-03-24,003016,11.82,11.88,11.9,11.6,82535,88936872.41,2.52,-0.08,-0.01,5.6
2023-03-27,003016,11.8,12.27,12.27,11.72,104909,116376300.0,4.63,3.28,0.39,7.12
2023-03-28,003016,12.6,13.4,13.4,12.51,339833,417676515.47,7.25,9.21,1.13,23.06
2023-03-29,003016,12.91,13.04,13.3,12.67,209362,249356062.44,4.7,-2.69,-0.36,14.21
2023-03-30,003016,12.72,12.84,13.17,12.71,196526,234601511.72,3.53,-1.53,-0.2,13.34
2023-03-31,003016,12.79,13.14,13.14,12.64,164439,196764635.02,3.89,2.34,0.3,11.16
2023-04-03,003016,12.94,13.06,13.27,12.84,147576,177832368.83,3.27,-0.61,-0.08,10.01
2023-04-04,003016,12.94,13.06,13.21,12.79,112814,135996641.02,3.22,0.0,0.0,7.65
2023-04-06,003016,13.06,12.72,13.06,12.66,114285,135427970.0,3.06,-2.6,-0.34,7.75
2023-04-07,003016,12.71,12.65,12.83,12.31,126118,145513895.08,4.09,-0.55,-0.07,8.56
2023-04-10,003016,12.52,12.35,12.78,12.26,112269,128978041.79,4.11,-2.37,-0.3,7.62
2023-04-11,003016,12.31,12.48,12.52,12.12,54159,61795737.49,3.24,1.05,0.13,3.67
2023-04-12,003016,12.45,12.54,12.58,12.35,43367,49753292.44,1.84,0.48,0.06,2.94
2023-04-13,003016,12.54,12.51,12.69,12.36,53654,61834706.68,2.63,-0.24,-0.03,3.64
2023-04-14,003016,12.5,12.46,12.65,12.21,86404,98911547.72,3.52,-0.4,-0.05,5.86
2023-04-17,003016,12.45,12.35,12.56,12.2,55997,63638913.96,2.89,-0.88,-0.11,3.8
2023-04-18,003016,12.38,12.25,12.38,12.0,51314,57469867.5,3.08,-0.81,-0.1,3.48
2023-04-19,003016,12.11,12.53,12.53,11.74,100707,112273838.42,6.45,2.29,0.28,6.83
2023-04-20,003016,12.49,12.23,12.71,12.16,67785,77149016.28,4.39,-2.39,-0.3,4.6
2023-04-21,003016,12.17,12.01,12.25,11.8,48194,53116772.0,3.68,-1.8,-0.22,3.27
2023-04-24,003016,11.82,12.17,12.29,11.81,42781,47465106.34,4.0,1.33,0.16,2.9
2023-04-25,003016,12.17,11.78,12.24,11.6,45579,49400329.0,5.26,-3.2,-0.39,3.09
2023-04-26,003016,11.7,11.82,11.96,11.6,34163,37031789.0,3.06,0.34,0.04,2.32
2023-04-27,003016,11.75,11.79,12.0,11.72,22706,24678644.0,2.37,-0.25,-0.03,1.54
2023-04-28,003016,11.89,12.18,12.2,11.86,40178,44579635.72,2.88,3.31,0.39,2.73
2023-05-04,003016,12.07,12.28,12.43,11.93,53257,59812042.51,4.11,0.82,0.1,3.61
2023-05-05,003016,12.25,12.07,12.28,12.07,24761,27569506.84,1.71,-1.71,-0.21,1.68
2023-05-08,003016,12.09,11.91,12.16,11.9,23225,25477401.98,2.15,-1.33,-0.16,1.58
2023-05-09,003016,11.94,11.81,11.94,11.58,44192,47341707.0,3.02,-0.84,-0.1,3.0
2023-05-10,003016,11.66,11.82,11.87,11.51,27560,29429071.0,3.05,0.08,0.01,1.87
2023-05-11,003016,11.74,11.88,12.05,11.62,38380,41731114.0,3.64,0.51,0.06,2.6
2023-05-12,003016,11.88,12.28,12.71,11.84,110799,126024763.93,7.32,3.37,0.4,7.52
2023-05-15,003016,12.07,11.89,12.16,11.36,82769,88372286.0,6.51,-3.18,-0.39,5.62
2023-05-16,003016,11.8,11.57,11.86,11.32,57855,60707948.56,4.54,-2.69,-0.32,3.93
2023-05-17,003016,11.5,11.42,11.57,11.36,31489,32846444.64,1.82,-1.3,-0.15,2.14
2023-05-18,003016,11.46,11.44,11.49,11.31,26069,27083290.99,1.58,0.18,0.02,1.77
2023-05-19,003016,11.43,11.38,11.43,11.18,27766,28611059.0,2.19,-0.52,-0.06,1.88
2023-05-22,003016,11.32,11.42,11.46,11.32,19253,20048656.42,1.23,0.35,0.04,1.31
2023-05-23,003016,11.41,11.48,11.75,11.34,45347,47774921.78,3.59,0.53,0.06,3.08
2023-05-24,003016,11.42,11.23,11.42,11.17,43736,45048750.56,2.18,-2.18,-0.25,2.97
2023-05-25,003016,11.25,11.21,11.38,11.11,28651,29161600.89,2.4,-0.18,-0.02,1.94
2023-05-26,003016,11.3,11.13,11.3,11.05,23934,24231977.09,2.23,-0.71,-0.08,1.62
2023-05-29,003016,11.22,10.98,11.22,10.96,28465,28703530.72,2.34,-1.35,-0.15,1.93
2023-05-30,003016,10.9,11.03,11.08,10.78,52564,52151333.13,2.73,0.46,0.05,3.57
2023-05-31,003016,11.0,10.96,11.11,10.92,25331,25370141.0,1.72,-0.63,-0.07,1.72
2023-06-01,003016,11.0,11.08,11.25,10.84,37570,37840614.48,3.74,1.09,0.12,2.55
2023-06-02,003016,11.16,11.1,11.19,11.02,18613,18791547.0,1.53,0.18,0.02,1.26
2023-06-05,003016,11.14,11.3,11.31,11.07,24740,25322104.16,2.16,1.8,0.2,1.68
2023-06-06,003016,11.23,11.06,11.29,11.05,23118,23533570.78,2.12,-2.12,-0.24,1.57
2023-06-07,003016,11.1,11.27,11.32,11.02,26247,26854291.98,2.71,1.9,0.21,1.78
2023-06-08,003016,11.31,11.14,11.31,11.07,18107,18401059.0,2.13,-1.15,-0.13,1.23
2023-06-09,003016,11.18,11.14,11.18,11.06,11948,12094378.0,1.08,0.0,0.0,0.81
2023-06-12,003016,11.1,11.21,11.24,10.98,18949,19184305.0,2.33,0.63,0.07,1.29
2023-06-13,003016,11.22,11.34,11.36,11.21,17110,17596611.59,1.34,1.16,0.13,1.16
2023-06-14,003016,11.32,11.32,11.36,11.21,15608,16053714.82,1.32,-0.18,-0.02,1.06
2023-06-15,003016,11.43,11.21,11.43,11.18,20191,20058129.0,2.21,-0.97,-0.11,1.37
2023-06-16,003016,11.26,11.23,11.38,11.17,33874,33843027.0,1.87,0.18,0.02,2.3
2023-06-19,003016,11.22,11.06,11.26,11.03,23659,23217945.0,2.05,-1.51,-0.17,1.61
2023-06-20,003016,11.07,10.83,11.1,10.75,32652,31241509.8,3.16,-2.08,-0.23,2.22
2023-06-21,003016,10.76,10.61,10.91,10.59,38988,36629316.64,2.95,-2.03,-0.22,2.65
2023-06-26,003016,10.62,10.45,10.62,10.39,25162,23102416.19,2.17,-1.51,-0.16,1.71
2023-06-27,003016,10.52,10.8,10.86,10.45,46485,43842352.88,3.92,3.35,0.35,3.15
2023-06-28,003016,10.8,10.82,10.9,10.51,27066,25452628.44,3.61,0.19,0.02,1.84
2023-06-29,003016,10.84,11.15,11.25,10.81,40336,39513542.84,4.07,3.05,0.33,2.74
2023-06-30,003016,11.16,11.4,11.45,11.15,29874,30112425.98,2.69,2.24,0.25,2.03
2023-07-03,003016,11.33,11.5,11.55,11.33,29702,30229276.0,1.93,0.88,0.1,2.02
2023-07-04,003016,11.54,11.55,11.57,11.43,21187,21676798.0,1.22,0.43,0.05,1.44
2023-07-05,003016,11.59,11.4,11.59,11.36,19717,19988257.0,1.99,-1.3,-0.15,1.34
2023-07-06,003016,11.42,11.37,11.52,11.34,14566,14750397.92,1.58,-0.26,-0.03,0.99
2023-07-07,003016,11.37,11.3,11.4,11.26,15998,16016266.0,1.23,-0.62,-0.07,1.09
2023-07-10,003016,11.3,11.39,11.48,11.29,13683,13807408.0,1.68,0.8,0.09,0.93
2023-07-11,003016,11.4,11.45,11.49,11.33,9937,10066286.0,1.4,0.53,0.06,0.67
2023-07-12,003016,11.45,11.25,11.45,11.23,14149,14162695.0,1.92,-1.75,-0.2,0.96
2023-07-13,003016,11.29,11.32,11.38,11.19,13121,13111893.0,1.69,0.62,0.07,0.89
2023-07-14,003016,11.36,11.3,11.36,11.28,8580,8590351.0,0.71,-0.18,-0.02,0.58
2023-07-17,003016,11.33,11.3,11.5,11.25,35529,35720751.88,2.21,0.0,0.0,2.41
2023-07-18,003016,11.4,11.29,11.63,11.25,71536,72271685.2,3.36,-0.09,-0.01,4.85
2023-07-19,003016,11.2,11.21,11.39,11.2,38718,38567479.96,1.68,-0.71,-0.08,2.63
2023-07-20,003016,11.24,11.43,11.49,11.22,31512,31787013.4,2.41,1.96,0.22,2.14
2023-07-21,003016,11.45,11.47,11.57,11.31,30546,30999511.4,2.27,0.35,0.04,2.07
2023-07-24,003016,11.47,11.38,11.63,11.35,26777,27203384.0,2.44,-0.78,-0.09,1.82
2023-07-25,003016,11.4,11.42,11.52,11.32,19806,19992688.4,1.76,0.35,0.04,1.34
2023-07-26,003016,11.48,11.45,11.5,11.37,17768,18007577.0,1.14,0.26,0.03,1.21
2023-07-27,003016,11.45,11.35,11.51,11.33,15296,15452802.0,1.57,-0.87,-0.1,1.04
2023-07-28,003016,11.38,11.59,11.7,11.22,47750,48904171.25,4.23,2.11,0.24,3.24
2023-07-31,003016,11.6,11.71,11.76,11.49,33552,34712019.8,2.33,1.04,0.12,2.28
2023-08-01,003016,11.78,11.58,11.8,11.49,22561,23219458.0,2.65,-1.11,-0.13,1.53
2023-08-02,003016,11.58,11.4,11.68,11.35,33346,33815854.0,2.85,-1.55,-0.18,2.26
2023-08-03,003016,11.42,11.23,11.48,11.21,29624,29582309.0,2.37,-1.49,-0.17,2.01
2023-08-04,003016,11.27,11.1,11.34,11.08,22355,22005872.61,2.32,-1.16,-0.13,1.52
2023-08-07,003016,11.09,11.08,11.2,11.01,15849,15508106.0,1.71,-0.18,-0.02,1.08
2023-08-08,003016,11.1,11.08,11.15,10.99,12979,12665745.0,1.44,0.0,0.0,0.88
2023-08-09,003016,11.05,10.85,11.05,10.82,17429,16724291.0,2.08,-2.08,-0.23,1.18
2023-08-10,003016,10.87,11.1,11.12,10.62,18714,18120411.0,4.61,2.3,0.25,1.27
2023-08-11,003016,11.1,10.76,11.1,10.75,26742,25550811.33,3.15,-3.06,-0.34,1.81
2023-08-14,003016,10.75,10.75,10.78,10.59,12375,11610811.52,1.77,-0.09,-0.01,0.84
2023-08-15,003016,10.75,10.92,10.92,10.75,15999,15292581.52,1.58,1.58,0.17,1.09
2023-08-16,003016,10.92,10.9,11.08,10.77,23958,23108286.0,2.84,-0.18,-0.02,1.63
2023-08-17,003016,10.9,11.07,11.08,10.81,19200,18585317.0,2.48,1.56,0.17,1.3
2023-08-18,003016,11.07,11.01,11.13,10.98,14393,14072108.0,1.36,-0.54,-0.06,0.98
2023-08-21,003016,11.05,11.02,11.17,10.92,15614,15274703.0,2.27,0.09,0.01,1.06
2023-08-22,003016,11.09,10.86,11.09,10.7,15843,15119496.0,3.54,-1.45,-0.16,1.08
2023-08-23,003016,10.9,10.73,10.93,10.68,12736,12055004.0,2.3,-1.2,-0.13,0.86
2023-08-24,003016,10.79,10.65,10.79,10.58,10765,10075818.0,1.96,-0.75,-0.08,0.73
2023-08-25,003016,10.62,10.44,10.68,10.43,15464,14267184.0,2.35,-1.97,-0.21,1.05
2023-08-28,003016,10.83,10.41,10.99,10.34,35296,32959905.16,6.23,-0.29,-0.03,2.4
2023-08-29,003016,10.41,10.78,10.84,10.4,27025,25408849.0,4.23,3.55,0.37,1.83
2023-08-30,003016,10.83,10.99,11.05,10.83,17322,16769084.0,2.04,1.95,0.21,1.18
2023-08-31,003016,11.09,11.04,11.09,10.9,20169,19620361.0,1.73,0.45,0.05,1.37
2023-09-01,003016,11.01,11.18,11.21,11.01,22579,22214800.0,1.81,1.27,0.14,1.53
2023-09-04,003016,11.18,11.35,11.4,11.18,20701,20672396.0,1.97,1.52,0.17,1.4
2023-09-05,003016,11.35,11.37,11.41,11.28,21195,21309337.0,1.15,0.18,0.02,1.44
2023-09-06,003016,11.4,11.33,11.4,11.25,13655,13660046.94,1.32,-0.35,-0.04,0.93
2023-09-07,003016,11.3,11.24,11.34,11.23,13614,13582697.0,0.97,-0.79,-0.09,0.92
2023-09-08,003016,11.27,11.25,11.3,11.15,7737,7694418.12,1.33,0.09,0.01,0.52
2023-09-11,003016,11.22,11.19,11.3,11.16,12433,12340389.35,1.24,-0.53,-0.06,0.84
2023-09-12,003016,11.2,11.12,11.2,11.1,9192,9055081.36,0.89,-0.63,-0.07,0.62
2023-09-13,003016,12.1,12.1,12.1,12.1,32881,35510972.4,0.0,8.81,0.98,2.23
2023-09-14,003016,13.18,13.18,13.18,13.18,64926,77132088.0,0.0,8.93,1.08,4.41
2023-09-15,003016,13.35,13.2,14.34,12.15,587463,679805671.05,16.62,0.15,0.02,39.86
2023-09-18,003016,12.02,12.01,12.56,12.01,399343,431369218.61,4.17,-9.02,-1.19,27.1
2023-09-19,003016,11.35,10.94,11.6,10.94,356431,352219902.36,5.5,-8.91,-1.07,24.19
2023-09-20,003016,10.79,10.83,11.14,10.71,221870,212424407.24,3.93,-1.01,-0.11,15.05
2023-09-21,003016,10.72,10.56,10.8,10.54,169444,158067790.15,2.4,-2.49,-0.27,11.5
2023-09-22,003016,10.47,10.54,10.59,10.42,126931,117056078.22,1.61,-0.19,-0.02,8.61
2023-09-25,003016,10.49,10.45,10.54,10.4,115532,105773637.64,1.33,-0.85,-0.09,7.84
2023-09-26,003016,10.44,10.27,10.44,10.27,118546,107205302.08,1.63,-1.72,-0.18,8.04
2023-09-27,003016,10.23,10.15,10.29,10.15,99852,88996048.0,1.36,-1.17,-0.12,6.78
2023-09-28,003016,10.15,10.36,10.4,10.15,113375,102178534.0,2.46,2.07,0.21,7.69
2023-10-09,003016,10.38,10.3,10.41,10.25,66289,59687563.0,1.54,-0.58,-0.06,4.5
2023-10-10,003016,10.3,10.22,10.34,10.2,49310,44143316.0,1.36,-0.78,-0.08,3.35
2023-10-11,003016,10.22,10.23,10.31,10.2,56912,51024120.7,1.08,0.1,0.01,3.86
2023-10-12,003016,10.24,10.2,10.27,10.16,46575,41460690.0,1.08,-0.29,-0.03,3.16
2023-10-13,003016,10.16,9.99,10.17,9.97,84340,73839280.05,1.96,-2.06,-0.21,5.72
2023-10-16,003016,9.99,9.99,10.08,9.94,45432,39562548.0,1.4,0.0,0.0,3.08
2023-10-17,003016,10.02,10.04,10.18,9.96,52646,46092094.0,2.2,0.5,0.05,3.57
2023-10-18,003016,9.99,9.79,10.03,9.77,60350,51742643.0,2.59,-2.49,-0.25,4.1
2023-10-19,003016,9.76,9.7,9.84,9.7,48622,41127152.6,1.43,-0.92,-0.09,3.3
2023-10-20,003016,9.71,9.72,9.83,9.65,46174,38979682.0,1.86,0.21,0.02,3.13
2023-10-23,003016,9.71,9.54,9.77,9.49,46706,38757151.4,2.88,-1.85,-0.18,3.17
2023-10-24,003016,9.62,9.87,9.88,9.56,61187,51891410.0,3.35,3.46,0.33,4.15
2023-10-25,003016,9.9,9.96,10.0,9.85,43786,37816968.14,1.52,0.91,0.09,2.97
2023-10-26,003016,9.99,10.03,10.06,9.92,36032,31314643.0,1.41,0.7,0.07,2.45
2023-10-27,003016,10.01,10.1,10.22,9.95,50756,44878590.57,2.69,0.7,0.07,1.18
2023-10-30,003016,10.12,9.95,10.14,9.93,65472,57005413.0,2.08,-1.49,-0.15,1.53
2023-10-31,003016,9.91,9.9,9.98,9.82,48320,41450387.0,1.61,-0.5,-0.05,1.13
2023-11-01,003016,9.88,9.9,9.95,9.83,27547,23656180.0,1.21,0.0,0.0,0.64
2023-11-02,003016,9.89,9.83,9.91,9.77,29865,25499362.0,1.41,-0.71,-0.07,0.7
2023-11-03,003016,9.86,9.92,9.93,9.78,38433,33034259.0,1.53,0.92,0.09,0.9
2023-11-06,003016,9.92,10.03,10.03,9.89,37403,32454733.0,1.41,1.11,0.11,0.87
2023-11-07,003016,10.01,10.08,10.11,9.93,37787,32978108.0,1.79,0.5,0.05,0.88
2023-11-08,003016,10.06,10.03,10.1,9.99,29085,25401106.19,1.09,-0.5,-0.05,0.68
2023-11-09,003016,10.01,10.01,10.05,9.96,32946,28653868.0,0.9,-0.2,-0.02,0.77
2023-11-10,003016,10.02,10.01,10.04,9.92,27951,24284954.49,1.2,0.0,0.0,0.65
2023-11-13,003016,10.05,10.1,10.11,9.98,26855,23527366.0,1.3,0.9,0.09,0.63
2023-11-14,003016,10.11,10.13,10.13,10.05,31811,27964340.0,0.79,0.3,0.03,0.74
2023-11-15,003016,10.13,10.15,10.18,10.1,31165,27547723.0,0.79,0.2,0.02,0.73
2023-11-16,003016,10.15,10.12,10.21,10.11,37061,32774030.0,0.99,-0.3,-0.03,0.87
2023-11-17,003016,10.15,10.15,10.17,10.07,29452,25978497.32,0.99,0.3,0.03,0.69
2023-11-20,003016,10.19,10.22,10.23,10.08,34611,30659846.0,1.48,0.69,0.07,0.81
2023-11-21,003016,10.23,10.18,10.27,10.16,38948,34761498.72,1.08,-0.39,-0.04,0.91
2023-11-22,003016,10.15,10.1,10.21,10.1,29661,26230508.0,1.08,-0.79,-0.08,0.69
2023-11-23,003016,10.09,10.18,10.19,10.09,29860,26433649.72,0.99,0.79,0.08,0.7
2023-11-24,003016,10.18,10.09,10.22,10.06,29515,26002368.0,1.57,-0.88,-0.09,0.69
2023-11-27,003016,10.13,10.02,10.17,9.96,36764,32130279.0,2.08,-0.69,-0.07,0.86
2023-11-28,003016,10.01,10.11,10.16,9.95,32790,28802032.58,2.1,0.9,0.09,0.77
2023-11-29,003016,10.1,10.05,10.16,10.04,29418,25879794.13,1.19,-0.59,-0.06,0.69
2023-11-30,003016,10.05,9.99,10.08,9.94,31285,27190637.0,1.39,-0.6,-0.06,0.73
2023-12-01,003016,10.0,10.09,10.13,9.97,27479,24106656.0,1.6,1.0,0.1,0.64
2023-12-04,003016,10.1,10.06,10.15,10.04,30127,26452228.84,1.09,-0.3,-0.03,0.7
2023-12-05,003016,10.06,9.88,10.07,9.88,31351,27197816.0,1.89,-1.79,-0.18,0.73
2023-12-06,003016,9.88,9.91,9.97,9.87,23643,20368946.8,1.01,0.3,0.03,0.55
2023-12-07,003016,9.92,9.84,9.97,9.8,30947,26516808.0,1.72,-0.71,-0.07,0.72
2023-12-08,003016,9.83,9.57,9.89,9.54,56460,47186544.17,3.56,-2.74,-0.27,1.32
2023-12-11,003016,9.57,9.58,9.66,9.47,40958,33846330.84,1.99,0.1,0.01,0.96
2023-12-12,003016,9.58,9.71,9.72,9.55,22780,19008263.36,1.77,1.36,0.13,0.53
2023-12-13,003016,9.69,9.62,9.71,9.62,20211,16898852.0,0.93,-0.93,-0.09,0.47
2023-12-14,003016,9.65,9.65,9.76,9.63,24068,20216306.0,1.35,0.31,0.03,0.56
2023-12-15,003016,9.66,9.7,9.72,9.62,23147,19401523.0,1.04,0.52,0.05,0.54
2023-12-18,003016,9.66,9.57,9.69,9.54,21152,17564084.25,1.55,-1.34,-0.13,0.49
2023-12-19,003016,9.58,9.53,9.61,9.46,22701,18665192.0,1.57,-0.42,-0.04,0.53
2023-12-20,003016,9.51,9.41,9.57,9.4,23323,19062556.75,1.78,-1.26,-0.12,0.54
2023-12-21,003016,9.35,9.55,9.57,9.3,32694,26602177.0,2.87,1.49,0.14,0.76
2023-12-22,003016,9.57,9.44,9.61,9.42,30381,24966788.0,1.99,-1.15,-0.11,0.71
2023-12-25,003016,9.48,9.32,9.48,9.24,27898,22388843.0,2.54,-1.27,-0.12,0.65
2023-12-26,003016,9.36,9.27,9.4,9.2,22667,18114491.0,2.15,-0.54,-0.05,0.53
2023-12-27,003016,9.25,9.29,9.31,9.16,21633,17145852.5,1.62,0.22,0.02,0.51
2023-12-28,003016,9.29,9.38,9.41,9.18,23964,19223546.0,2.48,0.97,0.09,0.56
2023-12-29,003016,9.31,9.47,9.47,9.31,18459,15004736.0,1.71,0.96,0.09,0.43
2024-01-02,003016,9.47,9.59,9.6,9.47,23634,19530037.0,1.37,1.27,0.12,0.55
2024-01-03,003016,9.58,9.56,9.58,9.48,22312,18343326.0,1.04,-0.31,-0.03,0.52
2024-01-04,003016,9.55,9.65,9.66,9.51,25932,21505695.0,1.57,0.94,0.09,0.61
2024-01-05,003016,9.66,9.47,9.68,9.43,31622,26101249.0,2.59,-1.87,-0.18,0.74
2024-01-08,003016,9.46,9.39,9.55,9.37,23052,18788540.0,1.9,-0.84,-0.08,0.54
2024-01-09,003016,9.39,9.5,9.52,9.36,22309,18213607.0,1.7,1.17,0.11,0.52
2024-01-10,003016,9.46,9.47,9.54,9.38,22493,18386763.0,1.68,-0.32,-0.03,0.53
2024-01-11,003016,9.49,9.54,9.54,9.43,22045,18056806.0,1.16,0.74,0.07,0.52
2024-01-12,003016,9.54,9.5,9.61,9.48,18756,15465519.0,1.36,-0.42,-0.04,0.44
2024-01-15,003016,9.48,9.57,9.58,9.44,23713,19537848.0,1.47,0.74,0.07,0.55
2024-01-16,003016,9.55,9.51,9.57,9.41,21700,17759647.0,1.67,-0.63,-0.06,0.51
2024-01-17,003016,9.5,9.51,9.8,9.48,64783,53861637.6,3.36,0.0,0.0,1.51
2024-01-18,003016,9.38,9.31,9.45,9.13,67962,54210418.0,3.36,-2.1,-0.2,1.59
2024-01-19,003016,9.31,9.35,9.55,9.25,37492,30411322.0,3.22,0.43,0.04,0.88
2024-01-22,003016,9.38,8.78,9.38,8.75,45630,35327693.0,6.74,-6.1,-0.57,1.07
2024-01-23,003016,8.89,8.73,8.89,8.56,35035,25862295.0,3.76,-0.57,-0.05,0.82
2024-01-24,003016,8.76,8.94,9.05,8.59,39014,29484887.0,5.27,2.41,0.21,0.91
2024-01-25,003016,8.94,9.12,9.14,8.86,30266,23338660.0,3.13,2.01,0.18,0.71
2024-01-26,003016,9.13,9.1,9.23,9.08,21870,17163512.0,1.64,-0.22,-0.02,0.51
2024-01-29,003016,9.1,8.84,9.14,8.81,27199,20775756.0,3.63,-2.86,-0.26,0.64
2024-01-30,003016,8.83,8.62,8.84,8.6,25492,18907869.0,2.71,-2.49,-0.22,0.6
2024-01-31,003016,8.58,8.28,8.67,8.23,38134,27113044.0,5.1,-3.94,-0.34,0.89
2024-02-01,003016,8.28,8.17,8.3,8.01,35439,24295917.0,3.5,-1.33,-0.11,0.83
2024-02-02,003016,8.3,7.89,8.34,7.66,39510,26508390.0,8.32,-3.43,-0.28,0.92
2024-02-05,003016,7.74,7.23,7.81,7.23,51983,31382476.14,7.35,-8.37,-0.66,1.21
2024-02-06,003016,7.07,7.09,7.3,6.72,72633,41076863.01,8.02,-1.94,-0.14,1.7
2024-02-07,003016,7.09,6.76,7.13,6.67,74699,41358046.68,6.49,-4.65,-0.33,1.75
