日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-19,000967,14.43,14.39,14.56,14.24,15449,10296261.0,2.22,-0.28,-0.04,0.63
2013-11-20,000967,14.37,14.31,14.52,14.22,21425,14192268.0,2.08,-0.56,-0.08,0.87
2013-11-21,000967,14.27,14.03,14.27,13.84,16956,11015378.0,3.0,-1.96,-0.28,0.69
2013-11-22,000967,14.08,13.89,14.08,13.78,19888,12785989.0,2.14,-1.0,-0.14,0.81
2013-11-25,000967,13.91,13.97,14.01,13.76,12048,7764041.0,1.8,0.58,0.08,0.49
2013-11-26,000967,14.01,14.14,14.18,13.99,15955,10435379.0,1.36,1.22,0.17,0.65
2013-11-27,000967,14.14,14.58,14.58,14.12,22525,14951428.0,3.25,3.11,0.44,0.92
2013-11-28,000967,14.6,14.62,15.15,14.56,47121,32321547.0,4.05,0.27,0.04,1.92
2013-11-29,000967,14.67,14.71,14.94,14.64,14369,9842804.0,2.05,0.62,0.09,0.58
2013-12-02,000967,14.46,13.87,14.54,13.84,13729,9001714.0,4.76,-5.71,-0.84,0.56
2013-12-03,000967,14.71,14.41,14.71,14.2,23391,15672766.0,3.68,3.89,0.54,0.95
2013-12-04,000967,14.06,14.75,14.92,14.06,29201,19679552.0,5.97,2.36,0.34,1.19
2013-12-05,000967,14.69,14.6,14.88,14.54,13432,9146056.0,2.31,-1.02,-0.15,0.55
2013-12-06,000967,14.5,14.56,14.69,14.41,8048,5418367.0,1.92,-0.27,-0.04,0.33
2013-12-09,000967,14.58,14.56,14.62,14.39,8118,5454383.0,1.58,0.0,0.0,0.33
2013-12-10,000967,14.54,14.69,14.92,14.46,21209,14498034.0,3.16,0.89,0.13,0.86
2013-12-11,000967,14.64,14.52,14.69,14.43,6656,4492636.0,1.77,-1.16,-0.17,0.27
2013-12-12,000967,14.5,14.48,14.6,14.41,4867,3269742.0,1.31,-0.28,-0.04,0.2
2013-12-13,000967,14.29,14.29,14.35,14.14,10718,7067565.0,1.45,-1.31,-0.19,0.44
2013-12-16,000967,14.18,14.1,14.29,14.08,8077,5299377.0,1.47,-1.33,-0.19,0.33
2013-12-17,000967,14.1,14.52,14.62,14.01,13951,9246964.0,4.33,2.98,0.42,0.57
2013-12-18,000967,14.73,14.56,14.73,14.35,11152,7468408.0,2.62,0.28,0.04,0.45
2013-12-19,000967,14.81,14.56,15.21,14.48,43348,30110073.0,5.01,0.0,0.0,1.76
2013-12-20,000967,14.03,13.91,14.27,13.82,18494,12064087.0,3.09,-4.46,-0.65,0.75
2013-12-23,000967,13.84,14.35,14.62,12.81,33663,21711002.0,13.01,3.16,0.44,1.37
2013-12-24,000967,14.06,14.52,14.54,14.06,16495,10925469.0,3.34,1.18,0.17,0.67
2013-12-25,000967,14.5,14.77,14.77,14.27,9481,6396282.0,3.44,1.72,0.25,0.39
2013-12-26,000967,14.77,14.64,14.77,14.41,8712,5881825.0,2.44,-0.88,-0.13,0.35
2013-12-27,000967,14.6,14.69,14.73,14.35,9909,6723928.0,2.6,0.34,0.05,0.4
2013-12-30,000967,14.69,14.41,14.69,14.27,8826,5924712.0,2.86,-1.91,-0.28,0.36
2013-12-31,000967,14.35,14.52,14.56,14.14,8550,5703321.0,2.91,0.76,0.11,0.35
2014-01-02,000967,14.43,14.56,14.67,14.33,6149,4148226.0,2.34,0.28,0.04,0.25
2014-01-03,000967,14.37,14.35,14.56,14.14,11268,7458379.0,2.88,-1.44,-0.21,0.46
2014-01-06,000967,14.2,14.03,14.31,13.93,4884,3183487.0,2.65,-2.23,-0.32,0.2
2014-01-07,000967,13.8,14.01,14.12,13.61,3741,2409921.0,3.64,-0.14,-0.02,0.15
2014-01-08,000967,13.99,13.78,14.01,13.63,6538,4173944.0,2.71,-1.64,-0.23,0.27
2014-01-09,000967,13.74,13.38,13.74,13.34,6015,3773701.0,2.9,-2.9,-0.4,0.24
2014-01-10,000967,13.38,13.36,13.55,13.19,3846,2373600.0,2.69,-0.15,-0.02,0.16
2014-01-13,000967,13.44,13.4,13.44,13.28,2041,1261885.0,1.2,0.3,0.04,0.08
2014-01-14,000967,13.32,13.72,13.87,13.25,8153,5146694.0,4.63,2.39,0.32,0.33
2014-01-15,000967,13.61,13.63,13.72,13.51,1803,1135843.0,1.53,-0.66,-0.09,0.07
2014-01-16,000967,13.72,13.7,13.76,13.57,4665,2952360.0,1.39,0.51,0.07,0.19
2014-01-17,000967,13.59,13.66,13.74,13.36,2941,1842775.0,2.77,-0.29,-0.04,0.12
2014-01-20,000967,13.63,13.74,13.82,13.19,4889,3066134.0,4.61,0.59,0.08,0.2
2014-01-21,000967,13.61,13.82,13.93,13.61,3581,2283565.0,2.33,0.58,0.08,0.15
2014-01-22,000967,13.84,13.95,13.99,13.68,6917,4447364.0,2.24,0.94,0.13,0.28
2014-01-23,000967,13.91,14.24,14.29,13.76,12009,7806899.0,3.8,2.08,0.29,0.49
2014-01-24,000967,14.18,14.24,14.35,14.03,4668,3080992.0,2.25,0.0,0.0,0.19
2014-01-27,000967,14.24,14.16,14.24,14.08,3485,2280755.0,1.12,-0.56,-0.08,0.14
2014-01-28,000967,14.06,14.22,14.33,14.03,7094,4677755.0,2.12,0.42,0.06,0.29
2014-01-29,000967,14.27,14.35,14.39,14.14,9132,6043040.0,1.76,0.91,0.13,0.37
2014-01-30,000967,14.31,14.18,14.39,14.1,3768,2482124.0,2.02,-1.18,-0.17,0.15
2014-02-07,000967,14.06,14.6,15.26,14.06,9238,6241236.0,8.46,2.96,0.42,0.38
2014-02-10,000967,14.62,14.94,14.98,14.46,15341,10507759.0,3.56,2.33,0.34,0.62
2014-02-11,000967,14.92,15.3,15.34,14.83,27932,19609079.0,3.41,2.41,0.36,1.14
2014-02-12,000967,15.3,15.89,15.93,15.13,34512,24846560.0,5.23,3.86,0.59,1.4
2014-02-13,000967,15.99,17.45,17.45,15.87,113802,89895764.0,9.94,9.82,1.56,4.63
2014-02-14,000967,17.45,17.21,17.61,16.9,148626,118335067.0,4.07,-1.38,-0.24,6.05
2014-02-17,000967,17.17,17.26,17.51,16.73,110784,87900521.0,4.53,0.29,0.05,4.51
2014-02-18,000967,17.07,16.98,17.51,16.81,72276,57800438.0,4.06,-1.62,-0.28,2.94
2014-02-19,000967,16.81,16.77,17.0,16.56,47768,37302127.0,2.59,-1.24,-0.21,1.94
2014-02-20,000967,16.77,16.58,17.02,16.41,43692,34032540.0,3.64,-1.13,-0.19,1.78
2014-02-21,000967,16.6,16.58,16.96,16.39,24920,19265281.0,3.44,0.0,0.0,1.01
2014-02-24,000967,16.71,16.56,16.79,16.27,21842,16819786.0,3.14,-0.12,-0.02,0.89
2014-02-25,000967,16.56,15.47,16.98,15.09,47198,35934951.0,11.41,-6.58,-1.09,1.92
2014-02-26,000967,15.51,15.72,15.89,15.36,23637,17141653.0,3.43,1.62,0.25,0.96
2014-02-27,000967,15.8,15.47,16.1,15.36,29241,21234772.0,4.71,-1.59,-0.25,1.19
2014-02-28,000967,15.47,15.68,15.68,15.32,14812,10694421.0,2.33,1.36,0.21,0.6
2014-03-03,000967,15.68,15.93,16.03,15.68,16281,12012907.0,2.23,1.59,0.25,0.66
2014-03-04,000967,15.93,15.72,15.97,15.53,22253,16204213.0,2.76,-1.32,-0.21,0.91
2014-03-05,000967,15.72,15.82,16.03,15.63,14466,10632053.0,2.54,0.64,0.1,0.59
2014-03-06,000967,15.82,15.59,15.91,15.55,14789,10768111.0,2.28,-1.45,-0.23,0.6
2014-03-07,000967,15.55,16.03,16.29,15.55,26897,19960352.0,4.75,2.82,0.44,1.09
2014-03-10,000967,15.89,15.93,16.29,15.57,37867,27938878.0,4.49,-0.62,-0.1,1.54
2014-03-11,000967,15.93,15.93,16.1,15.66,13003,9589565.0,2.76,0.0,0.0,0.53
2014-03-12,000967,15.93,15.91,15.97,15.4,21173,15464287.0,3.58,-0.13,-0.02,0.86
2014-03-13,000967,15.91,15.74,15.93,15.53,13427,9821248.0,2.51,-1.07,-0.17,0.55
2014-03-14,000967,15.68,15.51,15.68,15.09,17883,12804683.0,3.75,-1.46,-0.23,0.73
2014-03-17,000967,15.63,15.61,15.7,15.4,15300,11057670.0,1.93,0.64,0.1,0.62
2014-03-18,000967,15.61,15.85,16.08,15.59,22437,16561459.0,3.14,1.54,0.24,0.91
2014-03-19,000967,15.82,16.67,16.73,15.63,49046,37171624.0,6.94,5.17,0.82,2.0
2014-03-20,000967,16.39,16.1,16.71,16.1,25678,19561472.0,3.66,-3.42,-0.57,1.04
2014-03-21,000967,16.1,16.35,16.41,15.87,18162,13617689.0,3.35,1.55,0.25,0.74
2014-03-24,000967,16.31,16.52,17.09,16.27,27368,21207265.0,5.02,1.04,0.17,1.11
2014-03-25,000967,16.73,16.31,16.73,16.2,14052,10689851.0,3.21,-1.27,-0.21,0.57
2014-03-26,000967,16.35,16.41,16.46,16.14,12622,9552713.0,1.96,0.61,0.1,0.51
2014-03-27,000967,16.52,15.97,16.52,15.93,13808,10425600.0,3.6,-2.68,-0.44,0.56
2014-03-28,000967,16.01,16.03,16.29,15.55,14738,10905257.0,4.63,0.38,0.06,0.6
2014-03-31,000967,16.06,16.03,16.12,15.82,7526,5570729.0,1.87,0.0,0.0,0.31
2014-04-01,000967,15.95,16.12,16.2,15.93,9997,7453146.0,1.68,0.56,0.09,0.41
2014-04-02,000967,16.12,15.89,16.16,15.82,9754,7255181.0,2.11,-1.43,-0.23,0.4
2014-04-03,000967,15.89,15.89,15.93,15.57,14780,10808211.0,2.27,0.0,0.0,0.6
2014-04-04,000967,15.68,15.91,15.91,15.63,6279,4619642.0,1.76,0.13,0.02,0.26
2014-04-08,000967,15.89,15.93,15.95,15.63,11091,8149078.0,2.01,0.13,0.02,0.45
2014-04-09,000967,16.03,16.35,16.37,15.93,19534,14707461.0,2.76,2.64,0.42,0.79
2014-04-10,000967,16.41,16.48,16.58,16.25,23103,17622557.0,2.02,0.8,0.13,0.94
2014-04-11,000967,16.48,16.41,16.48,16.18,8878,6743539.0,1.82,-0.42,-0.07,0.36
2014-04-14,000967,16.39,16.39,16.6,16.25,10867,8275486.0,2.13,-0.12,-0.02,0.44
2014-04-15,000967,16.35,16.48,16.58,16.18,13215,10064681.0,2.44,0.55,0.09,0.54
2014-04-16,000967,16.43,16.56,16.73,16.43,11482,8841191.0,1.82,0.49,0.08,0.47
2014-04-17,000967,16.48,16.56,16.67,16.35,17209,13205601.0,1.93,0.0,0.0,0.7
2014-04-18,000967,16.39,16.48,16.54,16.33,8470,6467943.0,1.27,-0.48,-0.08,0.34
2014-04-21,000967,16.22,16.01,16.5,15.93,10732,8108889.0,3.46,-2.85,-0.47,0.44
2014-04-22,000967,15.89,16.12,16.16,15.85,14061,10456612.0,1.94,0.69,0.11,0.57
2014-04-23,000967,15.97,16.08,16.35,15.95,7654,5737357.0,2.48,-0.25,-0.04,0.31
2014-04-24,000967,16.08,16.03,16.18,15.78,11613,8578328.0,2.49,-0.31,-0.05,0.47
2014-04-25,000967,16.08,16.03,16.1,15.76,7844,5794250.0,2.12,0.0,0.0,0.32
2014-04-28,000967,15.99,15.51,16.01,15.21,12070,8722842.0,4.99,-3.24,-0.52,0.49
2014-04-29,000967,15.55,15.59,15.63,15.32,6262,4509767.0,2.0,0.52,0.08,0.25
2014-04-30,000967,15.42,15.8,15.8,15.4,3403,2475586.0,2.57,1.35,0.21,0.14
2014-05-05,000967,15.53,15.99,15.99,15.53,3893,2865284.0,2.91,1.2,0.19,0.16
2014-05-06,000967,15.99,15.97,16.35,15.87,8080,6053735.0,3.0,-0.13,-0.02,0.33
2014-05-07,000967,15.97,15.85,16.12,15.74,5905,4369162.0,2.38,-0.75,-0.12,0.24
2014-05-08,000967,15.59,15.87,16.48,15.59,9971,7414886.0,5.62,0.13,0.02,0.41
2014-05-09,000967,15.99,15.57,15.99,15.57,7079,5178247.0,2.65,-1.89,-0.3,0.29
2014-05-12,000967,15.8,15.95,16.06,15.57,10080,7446398.0,3.15,2.44,0.38,0.41
2014-05-13,000967,15.93,15.74,16.03,15.72,6308,4644570.0,1.94,-1.32,-0.21,0.26
2014-05-14,000967,15.89,15.91,15.91,15.61,9296,6805259.0,1.91,1.08,0.17,0.38
2014-05-15,000967,15.74,15.82,15.95,15.74,6629,4883641.0,1.32,-0.57,-0.09,0.27
2014-05-16,000967,15.82,16.14,16.14,15.78,11450,8495110.0,2.28,2.02,0.32,0.47
2014-05-19,000967,16.35,16.18,16.54,15.82,20206,15190606.0,4.46,0.25,0.04,0.82
2014-05-20,000967,16.2,16.16,16.33,15.95,18980,14229323.0,2.35,-0.12,-0.02,0.77
2014-05-21,000967,16.06,15.99,16.33,15.89,18217,13601029.0,2.72,-1.05,-0.17,0.74
2014-05-22,000967,15.97,15.91,16.12,15.74,9082,6739696.0,2.38,-0.5,-0.08,0.37
2014-05-23,000967,15.91,15.95,15.97,15.87,7241,5355516.0,0.63,0.25,0.04,0.29
2014-05-26,000967,15.95,16.01,16.29,15.93,25395,18925821.0,2.26,0.38,0.06,1.03
2014-05-27,000967,15.95,16.03,16.08,15.95,7188,5345144.0,0.81,0.12,0.02,0.29
2014-05-28,000967,16.06,16.06,16.18,15.89,15414,11498198.0,1.81,0.19,0.03,0.63
2014-05-29,000967,16.1,16.39,16.56,15.99,36869,27998866.0,3.55,2.05,0.33,1.5
2014-05-30,000967,16.48,16.48,16.56,16.2,18465,14063609.0,2.2,0.55,0.09,0.75
2014-06-03,000967,16.48,16.33,16.6,16.27,13005,9911033.0,2.0,-0.91,-0.15,0.53
2014-06-04,000967,16.25,15.97,16.41,15.74,24588,18232049.0,4.1,-2.2,-0.36,1.0
2014-06-05,000967,15.97,15.97,16.1,15.89,11049,8216765.0,1.31,0.0,0.0,0.45
2014-06-06,000967,16.08,15.85,16.14,15.59,12375,9071425.0,3.44,-0.75,-0.12,0.5
2014-06-09,000967,15.78,15.82,15.89,15.63,11816,8587316.0,1.64,-0.19,-0.03,0.48
2014-06-10,000967,15.78,16.01,16.06,14.98,11670,8549203.0,6.83,1.2,0.19,0.47
2014-06-11,000967,15.97,15.99,15.99,15.78,7626,5589301.0,1.31,-0.12,-0.02,0.31
2014-06-12,000967,15.95,15.97,16.03,15.82,6676,4917015.0,1.31,-0.13,-0.02,0.27
2014-06-13,000967,16.01,16.2,16.2,15.93,11439,8516788.0,1.69,1.44,0.23,0.47
2014-06-16,000967,16.33,16.48,16.56,16.27,21444,16301189.0,1.79,1.73,0.28,0.87
2014-06-17,000967,16.5,16.67,16.9,16.2,27755,21394810.0,4.25,1.15,0.19,1.13
2014-06-18,000967,16.67,16.37,16.69,16.25,13384,10133904.0,2.64,-1.8,-0.3,0.54
2014-06-19,000967,16.37,16.01,16.6,15.93,11844,8949004.0,4.09,-2.2,-0.36,0.48
2014-06-20,000967,15.95,16.01,16.08,15.66,12619,9217770.0,2.62,0.0,0.0,0.51
2014-06-23,000967,16.01,15.93,16.03,15.82,8693,6395859.0,1.31,-0.5,-0.08,0.35
2014-06-24,000967,15.99,16.08,16.12,15.76,13722,10108034.0,2.26,0.94,0.15,0.56
2014-06-25,000967,16.12,16.52,16.52,16.06,21779,16448180.0,2.86,2.74,0.44,0.89
2014-06-26,000967,16.54,16.54,16.6,16.37,26491,20235463.0,1.39,0.12,0.02,1.08
2014-06-27,000967,16.62,16.92,17.02,16.41,31553,24224434.0,3.69,2.3,0.38,1.28
2014-06-30,000967,16.94,17.49,18.01,16.86,64316,52085761.0,6.8,3.37,0.57,2.62
2014-07-01,000967,17.49,18.63,19.03,17.34,116979,98907792.0,9.66,6.52,1.14,4.76
2014-07-02,000967,18.5,18.81,19.09,18.44,87558,76217312.0,3.49,0.97,0.18,3.56
2014-07-03,000967,18.56,18.84,19.07,18.44,56274,48974818.0,3.35,0.16,0.03,2.29
2014-07-04,000967,18.63,18.39,19.07,18.29,62886,54442940.0,4.14,-2.39,-0.45,2.56
2014-07-07,000967,18.48,18.79,19.03,18.08,54187,46684558.0,5.17,2.18,0.4,2.2
2014-07-08,000967,18.67,19.07,19.09,18.46,38508,33603146.0,3.35,1.49,0.28,1.57
2014-07-09,000967,19.17,19.45,20.84,19.11,81309,75326903.0,9.07,1.99,0.38,3.31
2014-07-10,000967,19.57,19.3,19.8,19.17,35210,31695490.0,3.24,-0.77,-0.15,1.43
2014-07-11,000967,19.28,19.83,20.2,19.19,50344,46413723.0,5.23,2.75,0.53,2.05
2014-07-14,000967,19.91,19.97,20.1,19.55,37521,34464389.0,2.77,0.71,0.14,1.53
2014-07-15,000967,19.91,19.45,19.91,19.32,30584,27753940.0,2.95,-2.6,-0.52,1.24
2014-07-16,000967,19.57,19.03,19.62,19.0,27374,24455236.0,3.19,-2.16,-0.42,1.11
2014-07-17,000967,18.9,19.11,19.21,18.65,23325,20468390.0,2.94,0.42,0.08,0.95
2014-07-18,000967,19.09,19.51,19.62,18.84,20794,18688843.0,4.08,2.09,0.4,0.85
2014-07-21,000967,19.47,19.43,19.68,19.24,14700,13272778.0,2.26,-0.41,-0.08,0.6
2014-07-22,000967,19.36,19.38,19.59,19.15,27614,24866860.0,2.26,-0.26,-0.05,1.12
2014-07-23,000967,19.4,19.15,19.68,19.09,20944,18822060.0,3.04,-1.19,-0.23,0.85
2014-07-24,000967,19.15,19.15,19.36,18.92,22092,19565855.0,2.3,0.0,0.0,0.9
2014-07-25,000967,19.15,19.28,19.51,19.0,9210,8223634.0,2.66,0.68,0.13,0.37
2014-07-28,000967,19.3,19.47,19.51,19.28,17874,16117329.0,1.19,0.99,0.19,0.73
2014-07-29,000967,19.95,19.66,19.95,19.49,19765,17995995.0,2.36,0.98,0.19,0.8
2014-07-30,000967,19.76,20.23,20.27,19.68,35125,32748041.0,3.0,2.9,0.57,1.43
2014-07-31,000967,20.16,20.2,20.44,20.02,22713,21330800.0,2.08,-0.15,-0.03,0.92
2014-08-01,000967,20.18,19.53,20.18,19.53,25805,23835805.0,3.22,-3.32,-0.67,1.05
2014-08-04,000967,19.53,19.78,19.78,19.49,26665,24326794.0,1.48,1.28,0.25,1.08
2014-08-05,000967,19.66,19.43,19.87,19.03,66632,59629806.0,4.25,-1.77,-0.35,2.71
2014-08-06,000967,19.43,19.45,19.49,19.13,29619,26571157.0,1.85,0.1,0.02,1.21
2014-08-07,000967,19.45,19.45,19.59,19.28,17831,16116726.0,1.59,0.0,0.0,0.73
2014-08-08,000967,19.47,19.55,19.66,19.26,21627,19582340.0,2.06,0.51,0.1,0.88
2014-08-11,000967,19.59,20.12,20.14,19.55,38420,35630925.0,3.02,2.92,0.57,1.56
2014-08-12,000967,20.1,20.44,20.48,19.97,35433,33342413.0,2.53,1.59,0.32,1.44
2014-08-13,000967,20.42,20.2,20.54,20.02,17898,16828861.0,2.54,-1.17,-0.24,0.73
2014-08-14,000967,20.06,20.12,20.39,20.04,11731,11015491.0,1.73,-0.4,-0.08,0.48
2014-08-15,000967,19.95,20.54,20.71,19.95,28480,26945176.0,3.78,2.09,0.42,1.16
2014-08-18,000967,20.63,22.06,22.18,20.5,65152,65355608.0,8.18,7.4,1.52,2.65
2014-08-19,000967,21.83,21.91,22.63,21.51,60786,62641390.0,5.08,-0.68,-0.15,2.47
2014-08-20,000967,21.97,22.58,23.43,21.87,60019,63546467.0,7.12,3.06,0.67,2.44
2014-08-21,000967,22.75,22.56,23.13,21.95,46469,48661950.0,5.23,-0.09,-0.02,1.89
2014-08-22,000967,22.25,22.61,22.88,22.23,31285,32916107.0,2.88,0.22,0.05,1.27
2014-08-25,000967,22.18,22.61,23.32,21.81,33986,35601387.0,6.68,0.0,0.0,1.38
2014-08-26,000967,22.52,22.23,22.52,22.06,26490,27405799.0,2.03,-1.68,-0.38,1.08
2014-08-27,000967,22.18,22.23,22.39,22.02,17155,17709065.0,1.66,0.0,0.0,0.7
2014-08-28,000967,22.23,22.04,23.22,21.97,33380,35042022.0,5.62,-0.85,-0.19,1.36
2014-08-29,000967,21.95,22.08,22.46,21.3,27980,28468632.0,5.26,0.18,0.04,1.14
2014-09-01,000967,22.33,23.26,23.45,22.04,94754,101321222.0,6.39,5.34,1.18,3.86
2014-09-02,000967,23.36,24.99,25.17,23.36,132735,151136528.0,7.78,7.44,1.73,5.4
2014-09-03,000967,25.05,25.68,26.02,24.65,97029,115277114.0,5.48,2.76,0.69,3.95
2014-09-04,000967,25.49,25.76,26.23,25.07,85159,102099495.0,4.52,0.31,0.08,3.47
2014-09-05,000967,25.7,25.49,25.81,25.24,91878,109509308.0,2.21,-1.05,-0.27,3.74
2014-09-09,000967,25.3,25.55,25.87,24.88,59181,70489373.0,3.88,0.24,0.06,2.41
2015-03-31,000967,28.06,28.06,28.06,28.06,847,1110621.0,0.0,9.82,2.51,0.03
2015-04-01,000967,30.82,30.82,30.82,30.82,1684,2429954.0,0.0,9.84,2.76,0.07
2015-04-02,000967,33.85,33.85,33.85,33.85,335,531470.0,0.0,9.83,3.03,0.01
2015-04-03,000967,37.2,37.2,37.2,37.2,949,1657425.0,0.0,9.9,3.35,0.04
2015-04-07,000967,40.89,40.89,40.89,40.89,1335,2565303.0,0.0,9.92,3.69,0.05
2015-04-08,000967,44.93,44.93,44.93,42.55,139048,292960112.0,5.82,9.88,4.04,5.66
2015-04-09,000967,47.29,47.41,48.95,42.55,285179,618039936.0,14.24,5.52,2.48,11.6
2015-04-10,000967,46.34,48.76,50.95,45.1,191406,429279312.0,12.34,2.85,1.35,7.79
2015-04-13,000967,49.6,53.02,53.61,49.46,231139,576095856.0,8.51,8.74,4.26,9.4
2015-04-14,000967,51.25,51.73,54.47,50.89,148227,364967312.0,6.75,-2.43,-1.29,6.03
2015-04-15,000967,52.03,51.61,53.08,47.39,123950,292208720.0,11.0,-0.23,-0.12,5.04
2015-04-16,000967,49.5,55.73,56.72,48.47,182737,467400784.0,15.99,7.98,4.12,7.44
2015-04-17,000967,56.45,56.45,59.82,54.15,123036,330825024.0,10.17,1.29,0.72,5.01
2015-04-20,000967,54.74,52.57,56.03,51.92,94130,240693424.0,7.28,-6.87,-3.88,3.83
2015-04-21,000967,52.57,52.24,53.92,50.93,99176,241828256.0,5.69,-0.63,-0.33,4.04
2015-04-22,000967,52.41,53.92,55.54,52.34,91535,234357678.0,6.13,3.22,1.68,3.72
2015-04-23,000967,53.75,53.14,55.16,52.24,69105,173332520.0,5.42,-1.45,-0.78,2.81
2015-04-24,000967,51.21,54.11,54.95,51.21,64462,161721945.0,7.04,1.83,0.97,2.62
2015-04-27,000967,53.14,52.66,53.82,51.71,69508,172205079.0,3.9,-2.68,-1.45,2.83
2015-04-28,000967,52.24,49.29,52.66,48.53,69874,164509670.0,7.84,-6.4,-3.37,2.84
2015-04-29,000967,48.87,50.74,50.99,48.64,48848,115211057.0,4.77,2.94,1.45,1.99
2015-04-30,000967,50.36,52.81,53.65,50.15,54632,134817640.0,6.9,4.08,2.07,2.22
2015-05-04,000967,52.97,53.29,54.11,52.07,48160,120649433.0,3.86,0.91,0.48,1.96
2015-05-05,000967,53.4,49.73,53.69,49.67,41957,100826197.0,7.54,-6.68,-3.56,1.71
2015-05-06,000967,49.73,47.1,50.74,46.72,41248,94087065.0,8.08,-5.29,-2.63,1.68
2015-05-07,000967,46.76,48.0,48.87,45.46,31012,68530312.0,7.24,1.91,0.9,1.26
2015-05-08,000967,48.11,48.74,48.85,47.84,24848,56741712.0,2.1,1.54,0.74,1.01
2015-05-11,000967,48.85,50.72,50.97,48.85,39146,92498702.0,4.35,4.06,1.98,1.59
2015-05-12,000967,51.63,55.75,55.75,51.63,107498,275656688.0,8.12,9.92,5.03,4.37
2015-05-13,000967,57.33,55.25,59.36,55.19,96074,258688059.0,7.48,-0.9,-0.5,3.91
2015-05-14,000967,54.13,54.64,55.23,53.1,69345,176474590.0,3.86,-1.1,-0.61,2.82
2015-05-15,000967,53.61,52.87,54.3,50.97,58904,145998342.0,6.09,-3.24,-1.77,2.4
2015-05-18,000967,52.05,51.69,54.11,51.23,66280,162676897.0,5.45,-2.23,-1.18,2.7
2015-05-19,000967,51.52,52.34,53.48,51.52,51726,127114606.0,3.79,1.26,0.65,2.1
2015-05-20,000967,51.94,54.03,55.23,51.94,75977,193622157.0,6.29,3.23,1.69,3.09
2015-05-21,000967,54.03,59.4,59.4,54.03,133439,360507232.0,9.94,9.94,5.37,5.43
2015-05-22,000967,63.55,58.62,63.61,58.55,174618,502537872.0,8.52,-1.31,-0.78,7.11
2015-05-25,000967,58.62,59.78,61.29,54.7,129240,354593424.0,11.24,1.98,1.16,5.26
2015-05-26,000967,59.78,63.93,64.41,58.62,130437,382129888.0,9.69,6.94,4.15,5.31
2015-05-27,000967,63.82,62.87,63.82,60.87,115175,337645744.0,4.61,-1.66,-1.06,4.69
2015-05-28,000967,65.32,59.99,69.08,59.4,149019,453641104.0,15.4,-4.58,-2.88,6.06
2015-05-29,000967,58.05,58.18,60.83,54.05,87800,240520580.0,11.3,-3.02,-1.81,3.57
2015-06-01,000967,59.1,63.95,63.95,59.1,103065,300828464.0,8.34,9.92,5.77,4.19
2015-06-02,000967,65.84,67.84,68.64,65.82,136618,432459536.0,4.41,6.08,3.89,5.56
2015-06-03,000967,69.0,65.59,69.17,63.53,102094,318220704.0,8.31,-3.32,-2.25,4.15
2015-06-04,000967,65.59,67.86,69.06,60.58,101398,312105920.0,12.93,3.46,2.27,4.13
2015-06-05,000967,68.98,67.38,69.0,65.95,97938,311899408.0,4.49,-0.71,-0.48,3.99
2015-06-08,000967,69.11,68.31,71.4,66.09,134309,435909456.0,7.88,1.38,0.93,5.46
2015-06-09,000967,67.95,66.26,68.1,64.11,89312,277906400.0,5.84,-3.0,-2.05,3.63
2015-06-10,000967,64.16,64.35,65.42,63.27,88638,267225211.0,3.24,-2.88,-1.91,3.61
2015-06-11,000967,64.47,63.61,66.52,63.1,90286,274755728.0,5.31,-1.15,-0.74,3.67
2015-06-12,000967,63.42,63.0,63.48,61.84,86711,255386959.0,2.58,-0.96,-0.61,3.53
2015-06-15,000967,62.83,59.76,62.83,59.52,86522,247367861.0,5.25,-5.14,-3.24,3.52
2015-06-16,000967,59.99,60.13,62.05,59.52,66491,189919601.0,4.23,0.62,0.37,2.71
2015-06-17,000967,60.2,59.0,61.52,56.39,84861,231331315.0,8.53,-1.88,-1.13,3.45
2015-06-18,000967,59.06,55.29,60.16,54.89,62039,169140197.0,8.93,-6.29,-3.71,2.52
2015-06-19,000967,53.31,49.82,54.47,49.82,59640,148367362.0,8.41,-9.89,-5.47,2.43
2015-06-23,000967,49.86,50.15,50.66,44.89,67148,151306898.0,11.58,0.66,0.33,2.73
2015-06-24,000967,50.36,50.24,51.88,49.01,54270,129222069.0,5.72,0.18,0.09,2.21
2015-06-25,000967,52.32,55.21,55.21,51.14,112819,284731344.0,8.1,9.89,4.97,4.59
2015-06-26,000967,53.73,54.64,59.48,52.15,176776,469749824.0,13.28,-1.03,-0.57,7.19
2015-06-29,000967,57.0,52.15,58.89,49.23,156884,402349520.0,17.68,-4.56,-2.49,6.38
2015-06-30,000967,49.23,53.14,55.35,46.99,107647,255639513.0,16.03,1.9,0.99,4.38
2015-07-01,000967,52.72,47.88,53.12,47.88,82234,196036044.0,9.86,-9.9,-5.26,3.35
2015-07-02,000967,44.11,43.14,46.89,43.14,57577,119510752.0,7.83,-9.9,-4.74,2.34
2015-07-03,000967,38.88,38.88,42.44,38.88,70514,129412174.0,8.25,-9.87,-4.26,2.87
2015-07-06,000967,41.73,35.05,42.25,35.05,69211,126835635.0,18.52,-9.85,-3.83,2.82
2015-07-07,000967,32.48,31.6,32.71,31.6,54364,80447696.0,3.17,-9.84,-3.45,2.21
2015-07-08,000967,28.5,28.5,28.5,28.5,62215,82559305.0,0.0,-9.81,-3.1,2.53
