日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-14,002798,41.95,41.69,42.71,41.46,22390,31848658.0,2.98,-0.5,-0.21,2.29
2018-11-15,002798,41.55,43.54,43.86,41.29,43813,63710994.0,6.16,4.44,1.85,4.49
2018-11-16,002798,43.54,45.97,46.06,43.54,62860,96464222.0,5.79,5.58,2.43,6.44
2018-11-19,002798,46.03,44.61,46.43,44.18,45514,69254562.0,4.89,-2.96,-1.36,4.66
2018-11-20,002798,44.21,42.56,44.38,41.81,41091,59792202.0,5.76,-4.6,-2.05,4.21
2018-11-21,002798,42.13,42.5,42.56,41.38,20927,29920894.0,2.77,-0.14,-0.06,2.14
2018-11-22,002798,42.73,42.01,43.11,41.66,28900,41549175.0,3.41,-1.15,-0.49,2.96
2018-11-23,002798,42.01,40.16,42.3,39.38,33801,46612010.0,6.95,-4.4,-1.85,3.46
2018-11-26,002798,40.1,39.09,40.51,38.75,21951,29504675.0,4.38,-2.66,-1.07,2.25
2018-11-27,002798,39.32,39.47,39.73,38.95,15963,21272391.0,2.0,0.97,0.38,1.63
2018-11-28,002798,39.47,40.1,40.19,38.66,18390,24610836.0,3.88,1.6,0.63,1.88
2018-11-29,002798,40.25,39.09,40.36,39.09,15636,21105009.0,3.17,-2.52,-1.01,1.6
2018-11-30,002798,39.12,38.31,39.38,37.85,34649,45240662.0,3.91,-2.0,-0.78,3.55
2018-12-03,002798,39.03,40.68,41.38,39.03,40945,55923284.0,6.13,6.19,2.37,4.19
2018-12-04,002798,40.6,40.74,41.12,40.02,22221,30583840.0,2.7,0.15,0.06,2.27
2018-12-05,002798,40.16,40.1,40.68,39.87,14829,20217807.0,1.99,-1.57,-0.64,1.52
2018-12-06,002798,40.1,40.36,40.48,39.58,17079,23256363.0,2.24,0.65,0.26,1.75
2018-12-07,002798,40.57,39.61,40.57,39.53,15924,21536687.0,2.58,-1.86,-0.75,1.63
2018-12-10,002798,39.38,40.62,40.97,39.06,26512,36300759.0,4.82,2.55,1.01,2.71
2018-12-11,002798,40.62,40.16,40.62,39.58,20963,28442723.0,2.56,-1.13,-0.46,2.15
2018-12-12,002798,40.1,39.93,40.62,39.82,12523,17062840.0,1.99,-0.57,-0.23,1.28
2018-12-13,002798,40.02,42.99,43.31,39.84,66548,94567946.0,8.69,7.66,3.06,6.81
2018-12-14,002798,42.47,41.87,42.71,41.58,24976,35626938.0,2.63,-2.61,-1.12,2.56
2018-12-17,002798,41.29,40.86,41.84,40.34,30797,42504859.0,3.58,-2.41,-1.01,3.15
2018-12-18,002798,40.57,41.14,42.1,39.61,22748,31365846.0,6.09,0.69,0.28,2.33
2018-12-19,002798,41.14,40.19,41.32,40.16,11566,15927535.0,2.82,-2.31,-0.95,1.18
2018-12-20,002798,39.76,40.19,40.91,39.7,10256,14060545.0,3.01,0.0,0.0,1.05
2018-12-21,002798,39.93,39.93,40.42,39.15,12808,17246676.0,3.16,-0.65,-0.26,1.31
2018-12-24,002798,39.93,40.05,40.45,39.29,11888,16081961.0,2.91,0.3,0.12,1.22
2018-12-25,002798,39.35,39.06,39.7,38.83,18681,24831954.0,2.17,-2.47,-0.99,1.91
2018-12-26,002798,39.18,39.47,39.93,39.18,13232,17740784.0,1.92,1.05,0.41,1.35
2018-12-27,002798,39.7,39.06,40.19,38.8,12904,17204874.0,3.52,-1.04,-0.41,1.32
2018-12-28,002798,38.83,39.55,39.7,38.49,15935,21154406.0,3.1,1.25,0.49,1.63
2019-01-02,002798,39.41,38.83,39.41,38.57,7709,10177579.0,2.12,-1.82,-0.72,0.79
2019-01-03,002798,38.6,37.42,39.03,37.21,16461,21292140.0,4.69,-3.63,-1.41,1.69
2019-01-04,002798,37.36,38.08,38.17,36.81,11922,15237600.0,3.63,1.76,0.66,1.22
2019-01-07,002798,38.72,38.66,38.86,37.97,10111,13169534.0,2.34,1.52,0.58,1.04
2019-01-08,002798,38.6,38.46,38.95,38.31,8429,11006350.0,1.66,-0.52,-0.2,0.86
2019-01-09,002798,38.54,38.51,39.21,38.37,12484,16419962.0,2.18,0.13,0.05,1.28
2019-01-10,002798,38.34,37.94,38.63,37.82,8479,10984940.0,2.1,-1.48,-0.57,0.87
2019-01-11,002798,37.94,38.43,38.46,37.94,8898,11513599.0,1.37,1.29,0.49,0.91
2019-01-14,002798,38.49,38.02,38.6,37.5,11153,14346322.0,2.86,-1.07,-0.41,1.14
2019-01-15,002798,37.94,38.11,38.17,37.73,12793,16438191.0,1.16,0.24,0.09,1.31
2019-01-16,002798,37.94,37.94,38.6,37.68,14169,18258093.0,2.41,-0.45,-0.17,1.45
2019-01-17,002798,37.59,38.23,38.57,37.56,13914,17960094.0,2.66,0.76,0.29,1.44
2019-01-18,002798,38.25,38.31,38.51,37.65,17625,22767264.0,2.25,0.21,0.08,1.82
2019-01-21,002798,40.39,39.53,40.74,39.18,36902,49802772.0,4.07,3.18,1.22,3.82
2019-01-22,002798,38.89,38.83,39.5,38.72,19690,26041700.0,1.97,-1.77,-0.7,1.25
2019-01-23,002798,38.75,42.65,42.65,38.66,75750,106135807.0,10.28,9.84,3.82,4.81
2019-01-24,002798,42.42,41.98,43.8,41.61,71943,104679900.0,5.13,-1.57,-0.67,4.57
2019-01-25,002798,42.07,42.39,43.72,41.98,47871,69672582.0,4.14,0.98,0.41,3.04
2019-01-28,002798,42.44,44.06,45.13,41.2,64302,94564090.0,9.27,3.94,1.67,4.09
2019-01-29,002798,43.14,46.52,47.59,42.16,73870,112086486.0,12.32,5.58,2.46,4.69
2019-01-30,002798,45.6,44.15,46.32,43.86,46823,72102567.0,5.29,-5.09,-2.37,2.98
2019-01-31,002798,44.58,43.46,45.42,43.11,35686,53480416.0,5.23,-1.56,-0.69,2.27
2019-02-01,002798,43.23,43.37,44.09,42.99,25976,38322704.0,2.53,-0.21,-0.09,1.65
2019-02-11,002798,43.57,45.65,45.74,42.99,44906,67715477.0,6.34,5.26,2.28,2.85
2019-02-12,002798,45.13,45.74,46.4,44.47,35193,54250555.0,4.23,0.2,0.09,2.24
2019-02-13,002798,45.36,45.77,46.09,44.93,25033,38782427.0,2.54,0.07,0.03,1.59
2019-02-14,002798,48.14,48.6,50.28,47.27,72924,120912764.0,6.58,6.18,2.83,4.63
2019-02-15,002798,48.05,47.91,49.06,47.5,38004,62231389.0,3.21,-1.42,-0.69,2.42
2019-02-18,002798,47.91,49.01,49.29,47.36,38680,63959961.0,4.03,2.3,1.1,2.46
2019-02-19,002798,48.92,48.37,49.32,47.42,29430,48537352.0,3.88,-1.31,-0.64,1.87
2019-02-20,002798,48.2,47.39,48.2,46.55,31231,50224263.0,3.41,-2.03,-0.98,1.98
2019-02-21,002798,47.42,46.58,48.05,46.14,41682,66823793.0,4.03,-1.71,-0.81,2.65
2019-02-22,002798,46.61,47.1,47.5,46.35,32899,52515893.0,2.47,1.12,0.52,2.09
2019-02-25,002798,48.63,48.92,49.03,47.5,63725,104691939.0,3.25,3.86,1.82,4.05
2019-02-26,002798,48.95,49.03,50.22,47.39,64928,108028827.0,5.78,0.22,0.11,4.13
2019-02-27,002798,48.57,49.81,51.35,48.37,53303,90744899.0,6.08,1.59,0.78,3.39
2019-02-28,002798,49.58,51.43,52.47,49.29,51574,89588273.0,6.38,3.25,1.62,3.28
2019-03-01,002798,51.52,50.42,52.01,49.96,35460,61032112.0,3.99,-1.96,-1.01,2.25
2019-03-04,002798,50.91,54.53,55.28,50.28,68491,124152151.0,9.92,8.15,4.11,4.35
2019-03-05,002798,54.03,56.32,56.98,53.4,52343,98978769.0,6.57,3.28,1.79,3.33
2019-03-06,002798,56.32,55.77,56.4,54.5,33446,63012768.0,3.37,-0.98,-0.55,2.13
2019-03-07,002798,55.97,55.51,57.16,54.55,33756,64362666.0,4.68,-0.47,-0.26,2.15
2019-03-08,002798,54.84,53.25,55.25,53.05,37108,68783155.0,3.96,-4.07,-2.26,2.36
2019-03-11,002798,53.77,56.58,57.07,53.22,36499,69621742.0,7.23,6.25,3.33,2.32
2019-03-12,002798,57.01,59.58,59.76,56.58,48934,98144279.0,5.62,5.3,3.0,3.11
2019-03-13,002798,59.41,58.17,61.14,57.73,32436,65570876.0,5.72,-2.37,-1.41,2.06
2019-03-14,002798,57.73,57.1,59.44,56.4,37351,73883067.0,5.23,-1.84,-1.07,2.37
2019-03-15,002798,58.6,61.14,62.5,57.04,49898,102392789.0,9.56,7.08,4.04,3.17
2019-03-18,002798,61.35,66.35,66.35,60.22,40206,87877868.0,10.03,8.52,5.21,2.56
2019-03-19,002798,68.4,63.6,68.4,62.94,37261,82032797.0,8.23,-4.14,-2.75,2.37
2019-03-20,002798,62.13,65.25,66.4,62.13,44275,97802036.0,6.71,2.59,1.65,2.81
2019-03-21,002798,64.96,65.42,65.8,64.09,27574,61030740.0,2.62,0.26,0.17,1.75
2019-03-22,002798,65.36,64.73,65.42,61.92,33943,73705707.0,5.35,-1.05,-0.69,2.16
2019-03-25,002798,63.37,67.21,68.72,62.65,55426,127134893.0,9.38,3.83,2.48,3.52
2019-03-26,002798,67.44,67.3,71.75,67.27,64755,154386043.0,6.67,0.13,0.09,4.12
2019-03-27,002798,67.76,66.37,69.81,65.13,40054,92036671.0,6.95,-1.38,-0.93,2.55
2019-03-28,002798,67.18,68.57,69.24,65.97,49799,115335031.0,4.93,3.31,2.2,3.16
2019-03-29,002798,67.85,69.87,72.65,67.56,60744,146579263.0,7.42,1.9,1.3,3.86
2019-04-01,002798,71.03,76.17,76.78,71.03,69083,176720131.0,8.23,9.02,6.3,4.39
2019-04-02,002798,76.17,78.97,80.25,75.07,38105,102550116.0,6.8,3.68,2.8,2.42
2019-04-03,002798,79.09,82.59,84.58,76.89,48440,136216030.0,9.74,4.58,3.62,3.08
2019-04-04,002798,83.95,82.59,84.26,78.43,60118,166383121.0,7.06,0.0,0.0,3.82
2019-04-08,002798,81.72,81.72,82.3,75.3,69031,186909912.0,8.48,-1.05,-0.87,4.39
2019-04-09,002798,80.82,77.62,80.82,77.53,44985,120884946.0,4.03,-5.02,-4.1,2.86
2019-04-10,002798,76.66,80.59,82.5,76.66,50039,137502434.0,7.52,3.83,2.97,3.18
2019-04-11,002798,79.03,77.01,81.72,75.02,42476,112444557.0,8.31,-4.44,-3.58,2.7
2019-04-12,002798,76.63,73.86,77.04,72.21,57737,146344831.0,6.27,-4.09,-3.15,3.67
2019-04-15,002798,75.8,73.22,77.3,71.84,32434,83184689.0,7.39,-0.87,-0.64,2.06
2019-04-16,002798,74.12,74.21,75.88,71.69,36893,93076949.0,5.72,1.35,0.99,2.34
2019-04-17,002798,75.19,71.17,75.19,70.51,50809,125395366.0,6.31,-4.1,-3.04,3.23
2019-04-18,002798,71.75,71.61,73.4,71.17,33198,82145619.0,3.13,0.62,0.44,2.11
2019-04-19,002798,72.7,71.75,72.91,69.41,34823,84644730.0,4.89,0.2,0.14,2.21
2019-04-22,002798,71.89,69.61,72.04,67.13,58189,137896130.0,6.84,-2.98,-2.14,3.59
2019-04-23,002798,70.16,68.11,70.56,67.65,31483,74400252.0,4.18,-2.15,-1.5,1.94
2019-04-24,002798,68.92,67.21,68.92,65.59,32707,74826156.0,4.89,-1.32,-0.9,2.02
2019-04-25,002798,68.28,64.58,69.24,64.52,49748,114332902.0,7.02,-3.91,-2.63,3.07
2019-04-26,002798,65.8,65.91,68.89,64.76,53727,122368534.0,6.4,2.06,1.33,3.31
2019-04-29,002798,69.09,67.01,69.09,62.65,54784,123721503.0,9.77,1.67,1.1,3.38
2019-04-30,002798,66.69,62.88,67.27,62.01,54716,118700744.0,7.85,-6.16,-4.13,3.37
2019-05-06,002798,56.66,56.66,59.47,56.66,61145,119868652.0,4.47,-9.89,-6.22,3.77
2019-05-07,002798,56.87,56.43,58.25,54.79,61390,118173399.0,6.11,-0.41,-0.23,3.79
2019-05-08,002798,55.62,59.78,60.68,54.81,47792,96648570.0,10.4,5.94,3.35,2.95
2019-05-09,002798,59.87,56.87,60.39,56.61,36253,71591083.0,6.32,-4.87,-2.91,2.24
2019-05-10,002798,58.28,59.35,61.35,56.72,59391,120395183.0,8.14,4.36,2.48,3.66
2019-05-13,002798,60.33,59.26,61.4,57.79,51357,104909899.0,6.08,-0.15,-0.09,3.17
2019-05-14,002798,58.83,58.08,59.9,57.01,44242,87912874.0,4.88,-1.99,-1.18,2.73
2019-05-15,002798,59.93,59.67,60.48,58.74,35397,71945093.0,3.0,2.74,1.59,2.18
2019-05-16,002798,60.07,61.46,62.41,59.21,43513,91048560.0,5.36,3.0,1.79,2.68
2019-05-17,002798,60.91,60.59,62.88,60.48,37170,78216636.0,3.9,-1.42,-0.87,2.29
2019-05-20,002798,60.65,61.14,62.21,59.15,27586,57531696.0,5.05,0.91,0.55,1.7
2019-05-21,002798,60.88,64.9,65.16,60.33,28736,62454118.0,7.9,6.15,3.76,1.77
2019-05-22,002798,65.1,68.22,69.99,64.09,41786,96199586.0,9.09,5.12,3.32,2.58
2019-05-23,002798,67.3,68.98,71.75,64.96,33769,80254558.0,9.95,1.11,0.76,2.08
2019-05-24,002798,67.73,64.21,70.51,63.51,42320,94232379.0,10.15,-6.92,-4.77,2.61
2019-05-27,002798,65.39,62.41,65.39,57.88,53653,111046874.0,11.7,-2.8,-1.8,2.65
2019-05-28,002798,61.23,62.04,64.0,59.9,42152,89276192.0,6.57,-0.59,-0.37,2.08
2019-05-29,002798,60.97,63.17,63.37,60.97,21093,45147734.0,3.87,1.82,1.13,1.04
2019-05-30,002798,62.7,61.43,63.37,60.48,18900,39748160.0,4.57,-2.75,-1.74,0.93
2019-05-31,002798,61.0,61.43,62.24,60.36,17087,35907101.0,3.06,0.0,0.0,0.84
2019-06-03,002798,62.27,59.47,62.27,58.4,19796,40570666.0,6.3,-3.19,-1.96,0.98
2019-06-04,002798,59.9,58.14,59.9,57.56,22137,44145312.0,3.93,-2.24,-1.33,1.09
2019-06-05,002798,58.8,55.94,59.24,54.09,54906,104951239.0,8.86,-3.78,-2.2,2.71
2019-06-06,002798,58.74,53.51,58.8,52.91,39013,71530311.0,10.53,-4.34,-2.43,1.92
2019-06-10,002798,53.51,54.67,55.65,53.51,25482,46768003.0,4.0,2.17,1.16,1.26
2019-06-11,002798,55.71,56.32,57.24,55.13,25597,48150419.0,3.86,3.02,1.65,1.26
2019-06-12,002798,56.32,55.97,56.75,54.64,27599,51589209.0,3.75,-0.62,-0.35,1.36
2019-06-13,002798,55.71,55.16,56.63,54.7,15524,28857600.0,3.45,-1.45,-0.81,0.77
2019-06-14,002798,55.68,53.08,55.68,53.08,19222,34946876.0,4.71,-3.77,-2.08,0.95
2019-06-17,002798,53.89,53.74,54.24,52.36,16184,29093639.0,3.54,1.24,0.66,0.8
2019-06-18,002798,53.74,52.99,54.27,51.46,13962,24985914.0,5.23,-1.4,-0.75,0.69
2019-06-19,002798,54.47,53.74,55.88,53.74,22717,41663140.0,4.04,1.42,0.75,1.12
2019-06-20,002798,53.89,54.64,54.99,52.88,20294,36861219.0,3.93,1.67,0.9,1.0
2019-06-21,002798,55.13,55.71,56.46,55.13,22564,42201423.0,2.43,1.96,1.07,1.11
2019-06-24,002798,54.67,55.68,56.75,54.41,22051,41165207.0,4.2,-0.05,-0.03,1.09
2019-06-25,002798,55.65,53.74,55.65,52.94,25232,45490442.0,4.87,-3.48,-1.94,1.24
2019-06-26,002798,54.18,55.31,56.2,53.69,24373,45145728.0,4.67,2.92,1.57,1.2
2019-06-27,002798,55.28,55.39,55.97,54.9,23040,42877554.0,1.93,0.14,0.08,1.14
2019-06-28,002798,55.88,54.58,55.88,54.24,12451,22909265.0,2.96,-1.46,-0.81,0.61
2019-07-01,002798,55.36,57.88,58.08,55.36,32853,62575951.0,4.98,6.05,3.3,1.62
2019-07-02,002798,57.88,58.31,59.96,56.92,35218,68601947.0,5.25,0.74,0.43,1.74
2019-07-03,002798,58.63,56.87,58.63,56.29,20360,39023545.0,4.01,-2.47,-1.44,1.0
2019-07-04,002798,56.43,59.38,60.57,56.37,35273,69792535.0,7.39,4.41,2.51,1.74
2019-07-05,002798,59.47,60.48,61.4,58.46,26055,52669240.0,4.95,1.85,1.1,1.28
2019-07-08,002798,60.19,59.18,60.91,57.82,22088,44133891.0,5.11,-2.15,-1.3,1.09
2019-07-09,002798,59.18,62.59,63.14,58.46,35004,72288237.0,7.91,5.76,3.41,1.73
2019-07-10,002798,61.81,65.02,65.83,61.81,40730,88547736.0,6.42,3.88,2.43,2.01
2019-07-11,002798,65.1,64.99,66.35,63.48,26133,57037022.0,4.41,-0.05,-0.03,1.29
2019-07-12,002798,64.41,62.76,64.84,62.67,25810,55189724.0,3.34,-3.43,-2.23,1.27
2019-07-15,002798,63.46,63.72,64.38,61.49,20489,43576559.0,4.6,1.53,0.96,1.01
2019-07-16,002798,62.99,62.33,64.29,61.92,19743,41626285.0,3.72,-2.18,-1.39,0.97
2019-07-17,002798,63.25,62.36,63.57,62.01,14147,29817395.0,2.5,0.05,0.03,0.7
2019-07-18,002798,61.52,61.0,62.85,59.93,17353,35899737.0,4.68,-2.18,-1.36,0.86
2019-07-19,002798,61.75,63.28,63.54,60.91,20112,42599146.0,4.31,3.74,2.28,0.99
2019-07-22,002798,61.92,61.46,63.8,60.54,18515,38690314.0,5.15,-2.88,-1.82,0.91
2019-07-23,002798,61.43,61.32,61.98,60.91,8360,17258572.0,1.74,-0.23,-0.14,0.41
2019-07-24,002798,60.31,62.88,64.03,60.31,18956,40298485.0,6.07,2.54,1.56,0.93
2019-07-25,002798,62.99,61.17,63.22,60.83,17658,36632781.0,3.8,-2.72,-1.71,0.87
2019-07-26,002798,61.17,63.37,63.77,60.07,27480,57794351.0,6.05,3.6,2.2,1.36
2019-07-29,002798,63.37,63.72,64.09,62.33,15764,33595327.0,2.78,0.55,0.35,0.78
2019-07-30,002798,63.77,64.09,64.38,63.14,14143,30347431.0,1.95,0.58,0.37,0.7
2019-07-31,002798,64.41,58.86,64.78,58.2,65833,132427355.0,10.27,-8.16,-5.23,3.25
2019-08-01,002798,58.05,59.15,60.07,57.44,38885,77236208.0,4.47,0.49,0.29,1.92
2019-08-02,002798,57.27,57.3,59.12,56.35,31939,61737318.0,4.68,-3.13,-1.85,1.58
2019-08-05,002798,57.27,56.95,58.14,56.49,27583,53211869.0,2.88,-0.61,-0.35,1.36
2019-08-06,002798,56.78,53.95,56.78,52.18,41991,75843536.0,8.08,-5.27,-3.0,2.07
2019-08-07,002798,54.41,53.2,55.45,52.68,41592,74929708.0,5.13,-1.39,-0.75,2.05
2019-08-08,002798,52.99,53.63,54.29,52.27,25624,45998307.0,3.8,0.81,0.43,1.26
2019-08-09,002798,54.0,52.59,54.41,51.09,43869,77080146.0,6.19,-1.94,-1.04,2.16
2019-08-12,002798,52.59,52.85,53.17,51.78,27097,47717016.0,2.64,0.49,0.26,1.34
2019-08-13,002798,52.65,52.79,54.29,51.9,28977,51244380.0,4.52,-0.11,-0.06,1.43
2019-08-14,002798,53.51,52.01,53.51,51.38,38603,67437227.0,4.03,-1.48,-0.78,1.9
2019-08-15,002798,50.8,52.16,52.62,49.99,36243,62252432.0,5.06,0.29,0.15,1.79
2019-08-16,002798,51.58,51.69,52.91,51.52,29489,51394231.0,2.66,-0.9,-0.47,1.45
2019-08-19,002798,52.18,53.69,53.95,51.81,46590,82683270.0,4.14,3.87,2.0,2.3
2019-08-20,002798,53.98,55.19,55.65,53.69,53546,98880537.0,3.65,2.79,1.5,2.64
2019-08-21,002798,55.68,54.61,55.68,54.03,34124,62375235.0,2.99,-1.05,-0.58,1.68
2019-08-22,002798,54.93,54.27,54.93,53.92,20251,36792911.0,1.85,-0.62,-0.34,1.0
2019-08-23,002798,54.41,53.77,54.79,53.43,24000,43650230.0,2.51,-0.92,-0.5,1.18
2019-08-26,002798,52.99,54.03,54.84,51.87,28679,51788287.0,5.52,0.48,0.26,1.41
2019-08-27,002798,54.73,55.02,55.94,54.12,33930,62907072.0,3.37,1.83,0.99,1.67
2019-08-28,002798,55.62,54.55,55.71,54.29,26843,49259357.0,2.58,-0.85,-0.47,1.32
2019-08-29,002798,55.1,54.18,55.1,53.74,25270,45866852.0,2.49,-0.68,-0.37,1.25
2019-08-30,002798,54.06,52.65,54.41,51.98,29609,52783408.0,4.49,-2.82,-1.53,1.46
2019-09-02,002798,52.44,55.71,56.43,52.3,57163,106154383.0,7.84,5.81,3.06,2.82
2019-09-03,002798,56.35,54.29,56.43,53.77,49086,89613578.0,4.77,-2.55,-1.42,2.42
2019-09-04,002798,54.12,54.61,54.81,53.57,25617,46678019.0,2.28,0.59,0.32,1.26
2019-09-05,002798,54.55,56.78,57.96,54.55,60927,115926334.0,6.24,3.97,2.17,3.0
2019-09-06,002798,56.92,56.49,57.59,55.85,26805,50816280.0,3.06,-0.51,-0.29,1.32
2019-09-09,002798,57.33,57.13,57.96,56.58,31752,60847802.0,2.44,1.13,0.64,1.57
2019-09-10,002798,57.16,56.84,57.56,56.09,21386,40643557.0,2.57,-0.51,-0.29,1.05
2019-09-11,002798,56.61,55.91,57.21,55.51,24364,45834769.0,2.99,-1.64,-0.93,1.2
2019-09-12,002798,55.94,56.55,56.81,55.57,20029,37861684.0,2.22,1.14,0.64,0.99
2019-09-16,002798,56.58,56.95,57.85,56.09,33436,63909790.0,3.11,0.71,0.4,1.65
2019-09-17,002798,56.95,55.8,57.24,54.96,31459,59381568.0,4.0,-2.02,-1.15,1.55
2019-09-18,002798,55.68,56.35,57.3,55.68,26321,49969043.0,2.9,0.99,0.55,1.3
2019-09-19,002798,56.37,56.87,57.18,55.77,23248,44178722.0,2.5,0.92,0.52,1.15
2019-09-20,002798,57.16,58.48,58.86,56.66,32729,63490736.0,3.87,2.83,1.61,1.61
2019-09-23,002798,58.28,58.8,59.06,57.16,27408,53559560.0,3.25,0.55,0.32,1.35
2019-09-24,002798,58.83,61.2,62.24,58.48,49285,101018265.0,6.39,4.08,2.4,2.43
2019-09-25,002798,61.32,60.51,62.18,59.78,35128,71907188.0,3.92,-1.13,-0.69,1.73
2019-09-26,002798,60.51,58.8,61.0,58.34,24234,48305629.0,4.4,-2.83,-1.71,1.2
2019-09-27,002798,58.6,60.97,61.81,58.6,32396,66257977.0,5.46,3.69,2.17,1.6
2019-09-30,002798,61.2,59.15,61.98,58.95,22056,44368936.0,4.97,-2.99,-1.82,1.09
2019-10-08,002798,59.12,60.51,60.59,58.98,27541,55671719.0,2.72,2.3,1.36,1.36
2019-10-09,002798,61.37,62.1,62.7,59.12,51234,105031909.0,5.92,2.63,1.59,2.53
2019-10-10,002798,61.78,64.32,64.7,61.17,49360,106177265.0,5.68,3.57,2.22,2.43
2019-10-11,002798,63.98,64.09,65.13,62.96,37694,81796213.0,3.37,-0.36,-0.23,1.86
2019-10-14,002798,65.25,64.38,66.55,63.11,40610,88116878.0,5.37,0.45,0.29,2.0
2019-10-15,002798,64.38,63.17,64.38,62.15,25491,54119576.0,3.46,-1.88,-1.21,1.26
2019-10-16,002798,63.08,63.43,64.09,62.59,20794,44358557.0,2.37,0.41,0.26,1.03
2019-10-17,002798,62.65,62.33,63.37,61.66,20194,42299255.0,2.7,-1.73,-1.1,1.0
2019-10-18,002798,62.33,61.84,62.99,61.58,14664,30730160.0,2.26,-0.79,-0.49,0.72
2019-10-21,002798,61.63,61.0,62.04,59.12,26316,54022531.0,4.72,-1.36,-0.84,1.3
2019-10-22,002798,61.03,60.51,61.72,59.32,15398,31217974.0,3.93,-0.8,-0.49,0.76
2019-10-23,002798,60.05,59.58,60.94,59.18,14112,28492165.0,2.91,-1.54,-0.93,0.7
2019-10-24,002798,60.33,59.21,60.33,58.63,15781,31430985.0,2.85,-0.62,-0.37,0.78
2019-10-25,002798,59.47,60.02,60.1,58.83,12700,25506591.0,2.14,1.37,0.81,0.63
2019-10-28,002798,59.96,59.41,61.14,58.74,26825,53727858.0,4.0,-1.02,-0.61,1.32
2019-10-29,002798,59.47,60.28,60.85,58.89,24876,50393532.0,3.3,1.46,0.87,1.23
2019-10-30,002798,62.44,64.67,65.83,62.44,76411,165136745.0,5.62,7.28,4.39,3.77
2019-10-31,002798,64.67,63.22,66.55,62.85,42182,91988292.0,5.72,-2.24,-1.45,2.08
2019-11-01,002798,64.03,68.22,69.38,62.85,73676,164434208.0,10.33,7.91,5.0,3.63
2019-11-04,002798,69.24,69.87,71.43,68.22,75832,179216002.0,4.71,2.42,1.65,3.74
2019-11-05,002798,69.0,72.7,74.44,69.0,57624,140327706.0,7.79,4.05,2.83,2.84
2019-11-06,002798,72.56,72.18,73.63,71.32,36287,88777230.0,3.18,-0.72,-0.52,1.79
2019-11-07,002798,72.44,73.17,74.44,71.46,48749,120271748.0,4.13,1.37,0.99,2.4
2019-11-08,002798,73.48,72.21,73.69,71.89,29132,71656238.0,2.46,-1.31,-0.96,1.56
2019-11-11,002798,72.36,71.89,74.38,70.74,47801,117155275.0,5.04,-0.44,-0.32,2.56
2019-11-12,002798,70.07,72.33,73.25,70.07,41242,100048458.0,4.42,0.61,0.44,2.21
2019-11-13,002798,70.77,70.94,71.89,68.98,38039,91237977.0,4.02,-1.92,-1.39,2.0
2019-11-14,002798,71.89,71.58,73.8,70.02,30759,74305206.0,5.33,0.9,0.64,1.62
2019-11-15,002798,72.04,69.15,72.04,69.15,38197,90724696.0,4.04,-3.39,-2.43,2.01
2019-11-18,002798,69.35,70.51,71.55,68.37,39283,93079949.0,4.6,1.97,1.36,2.07
2019-11-19,002798,70.3,73.8,74.7,70.3,55481,137564401.0,6.24,4.67,3.29,2.92
2019-11-20,002798,73.54,73.19,74.26,71.72,43716,107267244.0,3.44,-0.83,-0.61,2.3
2019-11-21,002798,72.56,72.04,72.67,70.45,42141,102245575.0,3.03,-1.57,-1.15,2.22
2019-11-22,002798,71.84,71.0,73.4,70.56,31687,77118645.0,3.94,-1.44,-1.04,1.67
2019-11-25,002798,71.17,71.78,72.96,69.81,32572,78931649.0,4.44,1.1,0.78,1.72
2019-11-26,002798,71.46,75.22,75.39,71.17,49147,123520904.0,5.88,4.79,3.44,2.59
2019-11-27,002798,77.04,68.11,77.04,67.88,108797,257319785.0,12.18,-9.45,-7.11,5.73
2019-11-28,002798,67.62,70.71,73.31,66.98,68031,162965506.0,9.29,3.82,2.6,3.58
2019-11-29,002798,70.71,67.67,71.61,67.07,43151,100396484.0,6.42,-4.3,-3.04,2.27
2019-12-02,002798,67.39,68.02,69.7,67.27,37729,87037639.0,3.59,0.52,0.35,1.99
2019-12-03,002798,68.54,67.27,68.54,65.91,33952,76795301.0,3.87,-1.1,-0.75,1.79
2019-12-04,002798,67.5,66.17,67.79,65.39,28807,64469193.0,3.57,-1.64,-1.1,1.52
2019-12-05,002798,66.37,66.4,67.21,65.62,20649,46205130.0,2.4,0.35,0.23,1.09
2019-12-06,002798,66.55,66.69,66.98,65.85,18260,40934044.0,1.7,0.44,0.29,0.96
2019-12-09,002798,66.69,67.91,68.77,65.91,37317,85311776.0,4.29,1.83,1.22,1.97
2019-12-10,002798,67.79,68.08,69.0,67.27,28171,64697502.0,2.55,0.25,0.17,1.48
2019-12-11,002798,68.08,67.04,68.51,66.69,19394,43986733.0,2.67,-1.53,-1.04,1.02
2019-12-12,002798,66.61,65.39,67.04,65.39,20879,46497316.0,2.46,-2.46,-1.65,1.1
2019-12-13,002798,65.8,67.39,67.5,65.8,29140,65565186.0,2.6,3.06,2.0,1.54
2019-12-16,002798,67.56,66.87,67.99,66.26,40732,92107191.0,2.57,-0.77,-0.52,2.15
2019-12-17,002798,67.01,67.44,67.85,66.29,31068,70363147.0,2.33,0.85,0.57,1.64
2019-12-18,002798,67.27,67.56,67.73,66.69,24353,55233827.0,1.54,0.18,0.12,1.28
