日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-22,832110,29.27,28.42,29.27,28.2,581,787836.18,3.72,-1.11,-0.32,0.48
2023-08-23,832110,28.13,27.83,28.28,27.79,812,1086396.88,1.72,-2.08,-0.59,0.68
2023-08-24,832110,27.92,27.66,27.97,27.38,1052,1376820.37,2.12,-0.61,-0.17,0.87
2023-08-25,832110,27.61,27.39,27.65,27.38,671,875109.68,0.98,-0.98,-0.27,0.56
2023-08-28,832110,27.52,27.16,27.65,26.98,1409,1821065.21,2.45,-0.84,-0.23,1.17
2023-08-29,832110,26.89,27.54,27.77,26.85,766,998112.12,3.39,1.4,0.38,0.64
2023-08-30,832110,27.45,27.48,27.68,27.43,141,183431.12,0.91,-0.22,-0.06,0.12
2023-08-31,832110,27.36,27.57,27.59,27.32,79,103755.06,0.98,0.33,0.09,0.07
2023-09-01,832110,27.74,27.7,27.74,27.38,782,1030272.12,1.31,0.47,0.13,0.65
2023-09-04,832110,28.08,28.42,28.82,28.08,1358,1846567.58,2.67,2.6,0.72,1.13
2023-09-05,832110,28.29,28.11,28.42,28.1,446,599794.75,1.13,-1.09,-0.31,0.37
2023-09-06,832110,28.11,27.83,28.11,27.74,1127,1494315.34,1.32,-1.0,-0.28,0.94
2023-09-07,832110,27.74,27.41,27.88,27.38,1170,1531036.89,1.8,-1.51,-0.42,0.97
2023-09-08,832110,27.38,27.48,27.74,27.38,788,1035799.86,1.31,0.26,0.07,0.65
2023-09-11,832110,27.48,27.65,27.74,27.48,542,713860.61,0.95,0.62,0.17,0.45
2023-09-12,832110,27.65,27.68,27.77,27.5,1220,1606508.6,0.98,0.11,0.03,1.01
2023-09-13,832110,27.5,27.7,27.74,27.47,548,721411.54,0.98,0.07,0.02,0.46
2023-09-14,832110,27.74,27.66,27.74,27.54,229,300674.65,0.72,-0.14,-0.04,0.19
2023-09-15,832110,27.5,27.83,27.83,27.5,811,1069047.15,1.19,0.61,0.17,0.67
2023-09-18,832110,27.48,27.72,27.72,27.47,132,172838.0,0.9,-0.4,-0.11,0.11
2023-09-19,832110,27.93,27.74,27.93,27.56,125,164856.24,1.33,0.07,0.02,0.1
2023-09-20,832110,27.56,27.74,27.81,27.56,27,35341.4,0.9,0.0,0.0,0.02
2023-09-21,832110,27.56,27.56,27.57,27.56,59,76888.8,0.04,-0.65,-0.18,0.05
2023-09-22,832110,27.47,27.7,27.74,27.47,183,240324.2,0.98,0.51,0.14,0.15
2023-09-25,832110,27.56,27.54,27.56,27.48,86,112878.9,0.29,-0.58,-0.16,0.07
2023-09-26,832110,27.54,27.5,27.54,27.5,199,260550.6,0.15,-0.15,-0.04,0.17
2023-09-27,832110,27.52,27.5,27.56,27.47,244,318579.1,0.33,0.0,0.0,0.2
2023-09-28,832110,27.43,27.43,27.47,27.39,174,226634.9,0.29,-0.25,-0.07,0.14
2023-10-09,832110,27.43,27.38,27.5,27.38,173,224833.0,0.44,-0.18,-0.05,0.14
2023-10-10,832110,27.36,27.39,27.41,27.36,298,386950.52,0.18,0.04,0.01,0.25
2023-10-11,832110,27.7,27.38,27.7,27.38,143,186104.0,1.17,-0.04,-0.01,0.12
2023-10-12,832110,27.29,27.41,27.43,27.29,116,150619.97,0.51,0.11,0.03,0.1
2023-10-13,832110,27.38,27.3,27.39,27.29,91,117734.26,0.36,-0.4,-0.11,0.08
2023-10-16,832110,27.3,27.23,27.3,27.12,104,134680.66,0.66,-0.26,-0.07,0.09
2023-10-17,832110,27.25,27.09,27.25,27.03,125,160584.36,0.81,-0.51,-0.14,0.1
2023-10-18,832110,27.2,26.93,27.2,26.76,245,312850.16,1.62,-0.59,-0.16,0.2
2023-10-19,832110,27.0,26.82,27.3,26.8,132,168171.42,1.86,-0.41,-0.11,0.11
2023-10-20,832110,26.75,26.69,27.03,26.64,129,162338.94,1.45,-0.48,-0.13,0.11
2023-10-23,832110,26.69,26.35,27.11,26.22,239,299035.25,3.33,-1.27,-0.34,0.2
2023-10-24,832110,26.76,26.42,26.76,26.31,70,87921.53,1.71,0.27,0.07,0.06
2023-10-25,832110,26.3,26.42,26.84,26.3,120,151308.79,2.04,0.0,0.0,0.1
2023-10-26,832110,26.33,26.78,26.85,26.33,17,21286.0,1.97,1.36,0.36,0.01
2023-10-27,832110,26.91,27.11,27.12,26.49,359,458793.52,2.35,1.23,0.33,0.3
2023-10-30,832110,26.8,27.03,27.14,26.8,149,190411.98,1.25,-0.3,-0.08,0.12
2023-10-31,832110,27.18,26.82,27.18,26.33,527,660841.27,3.14,-0.78,-0.21,0.44
2023-11-01,832110,26.76,26.76,26.76,26.51,143,180493.28,0.93,-0.22,-0.06,0.12
2023-11-02,832110,26.39,26.6,26.8,26.39,66,82720.14,1.53,-0.6,-0.16,0.05
2023-11-03,832110,26.69,26.96,27.02,26.46,154,196273.87,2.11,1.35,0.36,0.13
2023-11-06,832110,26.53,27.05,27.12,26.53,480,615850.15,2.19,0.33,0.09,0.4
2023-11-07,832110,26.76,27.14,27.14,26.76,249,320065.0,1.4,0.33,0.09,0.21
2023-11-08,832110,27.14,27.39,27.83,27.14,1122,1463792.64,2.54,0.92,0.25,0.93
2023-11-09,832110,27.74,27.36,27.74,27.36,619,807782.78,1.39,-0.11,-0.03,0.51
2023-11-10,832110,27.25,27.34,27.5,27.02,411,532507.15,1.75,-0.07,-0.02,0.34
2023-11-13,832110,27.7,27.43,27.7,26.93,534,689054.26,2.82,0.33,0.09,0.44
2023-11-14,832110,27.39,27.36,27.66,27.12,1773,2290681.74,1.97,-0.26,-0.07,1.47
2023-11-15,832110,27.29,27.48,27.61,27.12,2458,3194001.3,1.79,0.44,0.12,2.04
2023-11-16,832110,27.39,27.23,27.72,27.05,1201,1559915.25,2.44,-0.91,-0.25,1.0
2023-11-17,832110,27.2,27.2,27.38,27.02,682,876438.85,1.32,-0.11,-0.03,0.57
2023-11-20,832110,27.32,27.68,27.7,27.16,2379,3112654.32,1.99,1.76,0.48,1.98
2023-11-21,832110,27.83,28.78,30.31,27.65,11611,16195289.69,9.61,3.97,1.1,9.65
2023-11-22,832110,28.82,31.25,31.41,28.56,17896,26154309.3,9.9,8.58,2.47,14.88
2023-11-23,832110,31.16,30.08,32.74,29.9,15549,23652310.13,9.09,-3.74,-1.17,12.93
2023-11-24,832110,30.47,33.39,33.78,30.17,19965,31451416.33,12.0,11.0,3.31,16.6
2023-11-27,832110,34.58,38.55,38.68,34.58,30165,54550988.82,12.28,15.45,5.16,25.08
2023-11-28,832110,36.02,36.57,39.72,34.81,18789,34769085.35,12.74,-5.14,-1.98,15.62
2023-11-29,832110,36.57,33.51,37.92,33.1,16698,28968673.71,13.18,-8.37,-3.06,13.88
2023-11-30,832110,33.17,32.63,34.14,32.06,9868,15905746.25,6.21,-2.63,-0.88,8.2
2023-12-01,832110,32.63,31.8,34.0,31.34,8802,13968870.95,8.15,-2.54,-0.83,7.32
2023-12-04,832110,31.48,31.52,32.38,30.76,5779,8837281.41,5.09,-0.88,-0.28,4.81
2023-12-05,832110,31.71,33.64,34.22,31.52,13088,21270136.95,8.57,6.73,2.12,10.88
2023-12-06,832110,33.89,35.84,35.96,33.24,17371,29831949.29,8.09,6.54,2.2,14.44
2023-12-07,832110,35.84,36.38,36.5,34.97,16949,30065688.74,4.27,1.51,0.54,14.09
2023-12-08,832110,36.16,38.68,39.04,35.84,20595,38302656.9,8.8,6.32,2.3,17.12
2023-12-11,832110,38.52,36.54,38.52,34.38,11724,21102447.39,10.7,-5.53,-2.14,9.75
2023-12-12,832110,35.93,36.57,36.88,35.57,7097,12701235.91,3.59,0.08,0.03,5.9
2023-12-13,832110,36.47,37.06,37.56,36.23,8845,16204363.33,3.64,1.34,0.49,7.35
2023-12-14,832110,37.26,37.78,39.17,36.93,13209,24996719.51,6.04,1.94,0.72,10.98
2023-12-15,832110,37.78,39.44,39.56,37.2,13148,25239285.09,6.25,4.39,1.66,10.93
2023-12-18,832110,39.81,39.98,41.94,38.75,16594,33742040.45,8.09,1.37,0.54,13.8
2023-12-19,832110,39.63,39.33,40.28,38.18,8592,16750256.7,5.25,-1.63,-0.65,7.14
2023-12-20,832110,38.91,41.67,41.78,38.91,13600,27875280.38,7.3,5.95,2.34,11.31
2023-12-21,832110,41.58,37.67,43.54,37.28,14608,29676419.6,15.02,-9.6,-4.0,12.15
2023-12-22,832110,37.24,37.85,38.32,36.16,7597,14023279.74,5.73,0.48,0.18,6.32
2023-12-25,832110,37.87,40.71,41.4,37.62,9343,18323308.22,9.99,7.56,2.86,7.77
2023-12-26,832110,40.64,41.36,41.42,38.9,12467,25058826.98,6.19,1.6,0.65,10.37
2023-12-27,832110,41.22,41.18,41.72,39.74,7402,15059478.54,4.79,-0.44,-0.18,6.15
2023-12-28,832110,41.18,42.66,43.04,40.66,11767,24901518.48,5.78,3.59,1.48,9.78
2023-12-29,832110,42.66,44.33,46.26,41.72,14222,31760216.45,10.64,3.91,1.67,11.83
2024-01-02,832110,43.4,45.84,46.06,43.22,15526,35093474.89,6.41,3.41,1.51,12.91
2024-01-03,832110,44.78,44.55,46.17,44.39,10366,23569285.1,3.88,-2.81,-1.29,8.62
2024-01-04,832110,44.53,45.11,45.16,43.22,8301,18630735.51,4.35,1.26,0.56,6.9
2024-01-05,832110,45.63,42.42,45.86,41.63,6955,15218304.59,9.38,-5.96,-2.69,5.78
2024-01-08,832110,42.06,39.8,43.04,39.8,6242,12885688.4,7.64,-6.18,-2.62,5.19
2024-01-09,832110,40.57,38.34,40.7,37.33,7713,14781793.78,8.47,-3.67,-1.46,6.41
2024-01-10,832110,38.43,39.06,39.29,37.06,6403,12273695.22,5.82,1.88,0.72,5.32
2024-01-11,832110,39.06,39.58,39.74,38.54,5168,10105430.47,3.07,1.33,0.52,4.3
2024-01-12,832110,39.67,36.07,39.67,36.05,6330,11737451.0,9.15,-8.87,-3.51,5.26
2024-01-15,832110,36.02,34.49,36.07,34.31,3566,6168014.66,4.88,-4.38,-1.58,2.96
2024-01-16,832110,34.77,37.19,37.28,33.14,9669,16934696.19,12.0,7.83,2.7,8.04
2024-01-17,832110,36.52,36.74,38.81,36.52,6798,12673606.12,6.16,-1.21,-0.45,5.65
2024-01-18,832110,36.03,40.61,40.61,36.03,15307,29499735.13,12.47,10.53,3.87,12.73
2024-01-19,832110,42.03,43.2,46.6,40.64,22141,49031758.09,14.68,6.38,2.59,18.41
2024-01-22,832110,42.33,40.25,42.77,38.54,13022,26701911.58,9.79,-6.83,-2.95,10.83
2024-01-23,832110,39.98,42.5,43.54,38.55,13352,27292682.48,12.4,5.59,2.25,11.1
2024-01-24,832110,41.99,41.4,42.86,39.98,7179,14930788.99,6.78,-2.59,-1.1,5.97
2024-01-25,832110,41.09,38.7,41.6,38.7,7505,14962710.58,7.0,-6.52,-2.7,6.24
2024-01-26,832110,38.7,37.82,39.22,37.02,9619,18149657.84,5.68,-2.27,-0.88,8.0
2024-01-29,832110,37.29,34.58,38.0,34.58,5953,10586458.62,9.04,-8.57,-3.24,4.95
2024-01-30,832110,35.06,35.15,35.46,33.64,4865,8283216.56,5.26,1.65,0.57,4.05
2024-01-31,832110,35.8,36.61,37.08,35.42,6978,12548365.69,4.72,4.15,1.46,5.8
2024-02-01,832110,36.36,36.2,37.1,35.3,4203,7538779.12,4.92,-1.12,-0.41,3.49
2024-02-02,832110,36.2,33.32,36.65,32.25,5636,9377552.07,12.15,-7.96,-2.88,4.69
2024-02-05,832110,32.96,31.07,33.26,30.26,3915,6035801.88,9.0,-6.75,-2.25,3.26
2024-02-06,832110,30.71,33.77,34.22,30.65,4711,7607167.87,11.49,8.69,2.7,3.92
2024-02-07,832110,34.47,32.99,35.44,32.54,4905,8272917.24,8.59,-2.31,-0.78,4.08
2024-02-08,832110,33.19,33.3,33.84,31.73,4252,6833583.32,6.4,0.94,0.31,3.54
2024-02-19,832110,34.4,34.02,34.4,32.79,2840,4708653.78,4.83,2.16,0.72,2.36
2024-02-20,832110,34.31,36.02,37.35,33.68,6275,11123028.8,10.79,5.88,2.0,5.22
2024-02-21,832110,35.75,37.17,38.54,35.13,7975,14524471.34,9.47,3.19,1.15,6.63
2024-02-22,832110,36.9,36.39,37.33,36.25,2832,5136485.58,2.91,-2.1,-0.78,2.35
2024-02-23,832110,36.07,35.66,37.13,35.33,2460,4339465.8,4.95,-2.01,-0.73,2.05
2024-02-26,832110,35.66,36.0,36.29,34.85,3243,5710837.7,4.04,0.95,0.34,2.7
2024-02-27,832110,36.0,38.72,38.72,35.57,11088,20640621.15,8.75,7.56,2.72,9.22
2024-02-28,832110,39.04,38.16,39.76,36.75,9253,17563568.89,7.77,-1.45,-0.56,7.69
2024-02-29,832110,37.64,39.08,39.38,36.74,7036,13383012.09,6.92,2.41,0.92,5.85
2024-03-01,832110,39.44,39.4,39.44,38.37,3834,7440315.95,2.74,0.82,0.32,3.19
2024-03-04,832110,38.88,37.69,39.54,37.17,2993,5640461.14,6.02,-4.34,-1.71,2.49
2024-03-05,832110,37.35,35.76,37.35,35.55,2590,4651476.32,4.78,-5.12,-1.93,2.15
2024-03-06,832110,36.02,37.46,37.46,35.76,4951,8944387.46,4.75,4.75,1.7,4.12
2024-03-07,832110,36.86,35.98,36.99,35.76,3216,5772456.08,3.28,-3.95,-1.48,2.67
2024-03-08,832110,35.87,36.07,36.16,35.17,2049,3612983.61,2.75,0.25,0.09,1.7
2024-03-11,832110,35.84,36.38,36.38,35.51,1464,2603054.91,2.41,0.86,0.31,1.22
2024-03-12,832110,36.09,35.73,36.29,35.62,1545,2738333.75,1.84,-1.79,-0.65,1.28
2024-03-13,832110,35.66,35.64,35.73,35.19,1778,3108855.0,1.51,-0.25,-0.09,1.48
2024-03-14,832110,35.57,35.58,36.0,34.88,2097,3659204.15,3.14,-0.17,-0.06,1.74
2024-03-15,832110,35.46,37.35,37.35,35.26,6072,11008547.37,5.87,4.97,1.77,5.05
2024-03-18,832110,37.56,37.56,37.56,36.57,3789,6954247.79,2.65,0.56,0.21,3.15
2024-03-19,832110,37.38,36.88,37.38,36.65,2533,4633331.32,1.94,-1.81,-0.68,2.11
2024-03-20,832110,36.83,37.1,37.82,36.72,2804,5152056.87,2.98,0.6,0.22,2.33
2024-03-21,832110,37.28,37.04,37.28,36.7,2559,4683870.5,1.56,-0.16,-0.06,2.13
2024-03-22,832110,37.02,36.38,37.13,36.25,2466,4469333.47,2.38,-1.78,-0.66,2.05
2024-03-25,832110,36.25,35.69,36.38,35.66,1428,2529924.22,1.98,-1.9,-0.69,1.19
2024-03-26,832110,35.62,35.57,35.94,35.01,1272,2221372.63,2.61,-0.34,-0.12,1.06
2024-03-27,832110,35.33,35.85,36.74,35.3,2049,3662854.98,4.05,0.79,0.28,1.7
2024-03-28,832110,35.84,36.11,36.59,35.42,2928,5209236.41,3.26,0.73,0.26,2.43
2024-03-29,832110,36.0,35.19,36.0,34.77,4212,7316763.6,3.41,-2.55,-0.92,3.5
2024-04-01,832110,35.28,35.26,35.3,34.86,2725,4701308.48,1.25,0.2,0.07,2.27
2024-04-02,832110,35.42,34.95,35.42,31.88,1422,2436803.39,10.04,-0.88,-0.31,1.18
2024-04-03,832110,34.86,35.1,35.12,34.16,1395,2389314.59,2.75,0.43,0.15,1.16
2024-04-08,832110,35.08,34.22,35.12,33.82,1144,1929080.6,3.7,-2.51,-0.88,0.95
2024-04-09,832110,34.11,34.18,34.34,33.95,960,1607200.11,1.14,-0.12,-0.04,0.8
2024-04-10,832110,33.82,34.58,35.39,33.82,3902,6716500.57,4.59,1.17,0.4,3.24
2024-04-11,832110,34.58,34.04,34.74,33.86,1855,3103489.22,2.54,-1.56,-0.54,1.54
2024-04-12,832110,34.45,33.98,34.45,33.77,1261,2113824.29,2.0,-0.18,-0.06,1.05
2024-04-15,832110,34.34,33.48,34.36,33.35,1127,1859511.6,2.97,-1.47,-0.5,0.94
2024-04-16,832110,33.33,32.4,34.05,31.53,1694,2648634.15,7.53,-3.23,-1.08,1.41
2024-04-17,832110,32.69,34.36,34.36,32.56,2037,3358176.24,5.56,6.05,1.96,1.69
2024-04-18,832110,34.72,34.58,34.94,33.82,1999,3396036.43,3.26,0.64,0.22,1.66
2024-04-19,832110,34.49,34.2,34.72,33.89,918,1547491.27,2.4,-1.1,-0.38,0.76
2024-04-22,832110,34.36,34.02,34.36,33.26,1103,1834445.38,3.22,-0.53,-0.18,0.92
2024-04-23,832110,34.32,34.07,34.32,33.62,1071,1783805.97,2.06,0.15,0.05,0.89
2024-04-24,832110,34.31,34.27,34.38,33.98,775,1300091.56,1.17,0.59,0.2,0.64
2024-04-25,832110,34.05,33.8,34.56,33.21,1827,3016575.49,3.94,-1.37,-0.47,1.52
2024-04-26,832110,33.01,33.57,33.95,32.99,2614,4306736.8,2.84,-0.68,-0.23,2.17
2024-04-29,832110,33.68,33.68,33.68,33.01,2632,4303625.45,2.0,0.33,0.11,2.19
2024-04-30,832110,33.6,33.66,33.75,33.32,1267,2083887.48,1.28,-0.06,-0.02,1.05
2024-05-06,832110,33.82,34.2,34.2,33.59,3409,5661770.52,1.81,1.6,0.54,2.83
2024-05-07,832110,34.05,34.27,34.36,33.96,1492,2500352.98,1.17,0.2,0.07,1.24
2024-05-08,832110,34.18,34.04,34.18,33.96,988,1652577.14,0.64,-0.67,-0.23,0.82
2024-05-09,832110,34.23,34.29,34.36,33.69,1723,2887687.64,1.97,0.73,0.25,1.43
2024-05-10,832110,34.36,34.86,34.97,34.07,3636,6156306.85,2.62,1.66,0.57,3.02
2024-05-13,832110,35.1,36.56,36.7,34.59,8341,14718486.64,6.05,4.88,1.7,6.94
2024-05-14,832110,36.39,35.87,36.56,35.24,4772,8437847.05,3.61,-1.89,-0.69,3.97
2024-05-15,832110,35.64,34.94,35.64,34.58,3694,6043914.57,2.96,-2.59,-0.93,3.07
2024-05-16,832110,35.24,34.49,35.24,34.41,2301,3725247.43,2.38,-1.29,-0.45,1.91
2024-05-17,832110,34.36,34.9,34.9,34.31,2067,3350710.14,1.71,1.19,0.41,1.72
2024-05-20,832110,34.83,34.72,34.94,34.54,1439,2335914.31,1.15,-0.52,-0.18,1.2
2024-05-21,832110,34.72,34.79,34.79,34.4,963,1563807.81,1.12,0.2,0.07,0.8
2024-05-22,832110,34.77,35.24,35.6,34.63,2115,3480635.72,2.79,1.29,0.45,1.76
2024-05-23,832110,35.22,35.93,36.74,34.74,4783,8097627.49,5.68,1.96,0.69,3.98
2024-05-24,832110,35.93,35.85,36.34,35.15,2946,4987554.15,3.31,-0.22,-0.08,2.45
2024-05-27,832110,35.37,35.49,35.85,35.01,853,1420381.21,2.34,-1.0,-0.36,0.71
2024-05-28,832110,35.48,35.31,35.89,35.12,952,1579928.1,2.17,-0.51,-0.18,0.79
2024-05-29,832110,35.35,35.84,36.47,34.9,2544,4289028.1,4.45,1.5,0.53,2.12
2024-05-30,832110,35.67,35.46,35.93,35.04,1113,1850968.55,2.48,-1.06,-0.38,0.93
2024-05-31,832110,35.46,35.48,35.6,35.06,896,1490003.09,1.52,0.06,0.02,0.74
2024-06-03,832110,35.48,35.44,35.57,35.06,1465,2426199.71,1.44,-0.11,-0.04,1.22
2024-06-04,832110,34.95,36.54,36.7,34.7,4278,7261539.38,5.64,3.1,1.1,3.56
2024-06-05,832110,36.02,36.81,36.81,35.76,2283,3930970.81,2.87,0.74,0.27,1.9
2024-06-06,832110,36.21,36.74,37.26,35.93,2166,3732896.52,3.61,-0.19,-0.07,1.8
2024-06-07,832110,36.56,36.72,37.06,36.14,1677,2911609.93,2.5,-0.05,-0.02,1.39
2024-06-11,832110,36.88,36.72,36.88,36.07,1365,2361673.47,2.21,0.0,0.0,1.14
2024-06-12,832110,36.81,36.56,36.81,36.3,857,1478095.04,1.39,-0.44,-0.16,0.71
2024-06-13,832110,36.59,36.45,36.59,35.75,869,1493423.61,2.3,-0.3,-0.11,0.72
2024-06-14,832110,36.45,36.47,36.65,36.07,986,1698429.91,1.59,0.05,0.02,0.82
2024-06-17,832110,36.03,36.2,36.34,33.69,1197,2026740.38,7.27,-0.74,-0.27,1.0
2024-06-18,832110,36.09,36.56,36.63,35.58,1554,2668113.35,2.9,0.99,0.36,1.29
2024-06-19,832110,36.41,36.63,37.01,36.25,2438,4223620.42,2.08,0.19,0.07,2.03
2024-06-20,832110,36.7,36.48,36.7,35.67,1696,2913413.44,2.81,-0.41,-0.15,1.41
2024-06-21,832110,36.54,36.43,36.86,36.18,2661,4594044.67,1.86,-0.14,-0.05,2.21
2024-06-24,832110,36.52,36.7,36.7,35.12,4778,8179140.9,4.34,0.74,0.27,3.97
2024-06-25,832110,35.98,36.56,36.65,35.98,2169,3731110.41,1.83,-0.38,-0.14,1.8
2024-06-26,832110,36.63,36.65,36.83,36.27,3091,5345382.25,1.53,0.25,0.09,2.57
2024-06-27,832110,36.61,36.92,37.37,36.61,3608,6319048.07,2.07,0.74,0.27,3.0
2024-06-28,832110,37.1,36.93,37.19,36.72,1234,2163818.84,1.27,0.03,0.01,1.03
2024-07-01,832110,37.08,36.83,37.38,36.5,2329,4066123.56,2.38,-0.27,-0.1,1.94
2024-07-02,832110,37.15,37.46,37.6,36.52,4314,7639844.96,2.93,1.71,0.63,3.59
2024-07-03,832110,37.44,37.56,37.74,36.97,1903,3370237.46,2.06,0.27,0.1,1.58
2024-07-04,832110,37.56,36.72,37.56,36.45,2779,4869930.14,2.96,-2.24,-0.84,2.31
2024-07-05,832110,36.83,37.73,37.82,35.62,5466,9589471.87,5.99,2.75,1.01,4.55
2024-07-08,832110,37.31,37.04,37.92,36.63,2223,3918648.82,3.42,-1.83,-0.69,1.85
2024-07-09,832110,36.66,37.62,37.74,36.34,2479,4368319.54,3.78,1.57,0.58,2.06
2024-07-10,832110,37.2,37.53,37.6,36.88,3123,5521707.11,1.91,-0.24,-0.09,2.6
2024-07-11,832110,37.44,38.45,38.5,37.44,4855,8808654.49,2.82,2.45,0.92,4.04
2024-07-12,832110,38.7,38.0,38.7,37.82,3001,5443518.8,2.29,-1.17,-0.45,2.5
2024-07-15,832110,37.92,36.61,37.92,36.25,2351,4090830.42,4.39,-3.66,-1.39,1.95
2024-07-16,832110,36.23,37.46,37.46,35.78,5815,10109523.3,4.59,2.32,0.85,4.83
2024-07-17,832110,37.46,40.16,41.02,37.1,23253,43154420.46,10.46,7.21,2.7,19.33
2024-07-18,832110,39.18,37.1,39.18,36.74,8814,15954306.54,6.08,-7.62,-3.06,7.33
2024-07-19,832110,36.77,36.21,37.55,36.2,5178,9016751.77,3.64,-2.4,-0.89,4.31
2024-07-22,832110,36.2,35.46,36.27,35.26,2572,4326663.44,2.79,-2.07,-0.75,2.14
2024-07-23,832110,35.48,34.95,35.78,34.76,1513,2503708.67,2.88,-1.44,-0.51,1.26
2024-07-24,832110,34.85,33.5,35.03,33.5,2311,3674316.54,4.38,-4.15,-1.45,1.92
2024-07-25,832110,33.82,33.71,33.82,33.41,1572,2462655.95,1.22,0.63,0.21,1.31
2024-07-26,832110,33.77,34.18,34.68,33.51,1434,2278594.75,3.47,1.39,0.47,1.19
2024-07-29,832110,34.5,34.05,34.5,33.77,1098,1747017.3,2.14,-0.38,-0.13,0.91
2024-07-30,832110,33.71,33.95,34.41,33.53,1370,2168097.39,2.58,-0.29,-0.1,1.14
2024-07-31,832110,34.16,34.5,34.68,33.71,1658,2672558.89,2.86,1.62,0.55,1.38
2024-08-01,832110,34.5,33.84,34.68,33.69,1649,2631882.22,2.87,-1.91,-0.66,1.37
2024-08-02,832110,34.13,33.28,34.13,32.7,1828,2852320.81,4.23,-1.65,-0.56,1.52
2024-08-05,832110,33.14,32.0,33.37,31.86,2762,4158867.0,4.54,-3.85,-1.28,2.3
2024-08-06,832110,31.97,32.27,32.42,31.97,1110,1648805.95,1.41,0.84,0.27,0.92
2024-08-07,832110,32.2,32.24,32.49,32.09,1029,1531540.26,1.24,-0.09,-0.03,0.86
2024-08-08,832110,32.38,32.24,32.38,31.88,864,1281018.66,1.55,0.0,0.0,0.72
2024-08-09,832110,32.72,32.29,32.72,32.2,466,695775.68,1.61,0.16,0.05,0.39
2024-08-12,832110,32.4,31.98,32.4,31.62,552,817429.13,2.42,-0.96,-0.31,0.46
2024-08-13,832110,31.75,32.18,32.29,31.75,476,703711.09,1.69,0.63,0.2,0.4
2024-08-14,832110,31.7,32.06,32.56,31.7,472,694300.58,2.67,-0.37,-0.12,0.39
2024-08-15,832110,31.89,32.36,32.36,31.88,913,1357572.23,1.5,0.94,0.3,0.76
2024-08-16,832110,32.47,32.36,32.49,32.16,617,921452.89,1.02,0.0,0.0,0.51
2024-08-19,832110,32.43,32.13,32.67,31.79,545,805560.3,2.72,-0.71,-0.23,0.45
2024-08-20,832110,32.11,32.13,32.45,31.93,524,779233.74,1.62,0.0,0.0,0.44
2024-08-21,832110,31.98,32.11,32.34,31.88,465,686992.07,1.43,-0.06,-0.02,0.39
2024-08-22,832110,31.8,31.61,32.29,31.39,796,1160604.5,2.8,-1.56,-0.5,0.66
2024-08-23,832110,31.98,31.97,32.15,31.7,524,770559.47,1.42,1.14,0.36,0.44
2024-08-26,832110,32.42,32.56,32.72,32.24,1999,3007856.33,1.5,1.85,0.59,1.66
2024-08-27,832110,32.58,32.49,32.72,32.24,614,919722.62,1.47,-0.21,-0.07,0.51
2024-08-28,832110,32.4,32.65,32.69,32.13,780,1172765.32,1.72,0.49,0.16,0.65
2024-08-29,832110,32.72,32.7,32.79,32.4,795,1203734.29,1.19,0.15,0.05,0.66
2024-08-30,832110,32.88,33.39,33.39,32.6,2348,3614822.48,2.42,2.11,0.69,1.95
2024-09-02,832110,33.37,32.96,33.55,32.83,1131,1740537.91,2.16,-1.29,-0.43,0.94
2024-09-03,832110,33.3,32.96,33.3,32.79,318,487563.1,1.55,0.0,0.0,0.26
2024-09-04,832110,33.15,32.45,33.15,32.13,824,1244296.6,3.09,-1.55,-0.51,0.68
2024-09-05,832110,32.88,32.78,32.88,32.36,765,1154415.78,1.6,1.02,0.33,0.64
2024-09-06,832110,32.97,32.42,32.97,32.04,936,1399160.88,2.84,-1.1,-0.36,0.78
2024-09-09,832110,32.29,32.16,32.4,31.98,578,858095.56,1.3,-0.8,-0.26,0.48
2024-09-10,832110,32.42,32.04,32.42,31.82,857,1264732.89,1.87,-0.37,-0.12,0.71
2024-09-11,832110,32.15,32.04,32.25,31.89,234,345000.33,1.12,0.0,0.0,0.19
2024-09-12,832110,32.0,32.02,32.22,31.8,490,722858.22,1.31,-0.06,-0.02,0.41
2024-09-13,832110,31.93,32.33,32.4,31.62,1608,2385321.86,2.44,0.97,0.31,1.34
2024-09-18,832110,32.36,32.02,32.36,31.71,711,1045503.1,2.01,-0.96,-0.31,0.59
2024-09-19,832110,32.11,32.22,32.31,31.97,625,928120.75,1.06,0.62,0.2,0.52
2024-09-20,832110,32.33,32.16,32.33,32.04,256,379487.48,0.9,-0.19,-0.06,0.21
2024-09-23,832110,32.31,32.24,32.47,31.98,846,1262683.24,1.52,0.25,0.08,0.7
2024-09-24,832110,32.42,33.01,33.1,32.13,1808,2737427.98,3.01,2.39,0.77,1.5
2024-09-25,832110,33.08,33.03,33.48,32.92,2349,3624272.34,1.7,0.06,0.02,1.95
2024-09-26,832110,33.06,34.22,34.22,32.74,2187,3386894.66,4.48,3.6,1.19,1.82
2024-09-27,832110,34.22,36.34,36.7,33.95,8514,14172717.58,8.04,6.2,2.12,7.08
2024-09-30,832110,38.25,41.24,42.14,36.57,15946,30501454.12,15.33,13.48,4.9,13.26
2024-10-08,832110,48.6,49.91,50.38,43.52,19362,44671181.49,16.63,21.02,8.67,16.1
2024-10-09,832110,46.58,41.24,46.74,41.24,10064,22039275.31,11.02,-17.37,-8.67,8.37
