日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-06,301060,9.25,9.41,9.45,8.98,53514,46514115.0,5.09,1.95,0.18,1.51
2025-01-07,301060,9.4,9.44,9.45,9.18,42531,37076862.0,2.87,0.32,0.03,1.2
2025-01-08,301060,9.36,9.7,10.18,9.36,104991,96355847.0,8.69,2.75,0.26,2.95
2025-01-09,301060,9.65,10.51,11.52,9.41,271207,276678986.0,21.75,8.35,0.81,7.63
2025-01-10,301060,10.1,9.8,10.23,9.8,195936,184579345.0,4.09,-6.76,-0.71,5.51
2025-01-13,301060,9.62,9.53,9.82,9.32,101156,90152109.0,5.1,-2.76,-0.27,2.85
2025-01-14,301060,9.7,10.01,10.02,9.52,111806,102705148.0,5.25,5.04,0.48,3.15
2025-01-15,301060,9.98,9.78,9.98,9.71,75956,70043008.0,2.7,-2.3,-0.23,2.14
2025-01-16,301060,9.78,9.92,10.14,9.75,113932,106222874.0,3.99,1.43,0.14,3.21
2025-01-17,301060,9.8,9.61,9.8,9.52,98993,89221812.0,2.82,-3.13,-0.31,2.79
2025-01-20,301060,9.62,9.72,9.78,9.45,60673,54836877.0,3.43,1.14,0.11,1.71
2025-01-21,301060,9.75,9.56,9.76,9.47,44055,39465577.0,2.98,-1.65,-0.16,1.24
2025-01-22,301060,9.5,9.44,9.52,9.38,31318,27720457.0,1.46,-1.26,-0.12,0.88
2025-01-23,301060,9.6,9.39,9.72,9.39,53994,48487417.0,3.5,-0.53,-0.05,1.52
2025-01-24,301060,9.34,9.52,9.55,9.34,45563,40314577.0,2.24,1.38,0.13,1.28
2025-01-27,301060,9.54,9.47,9.7,9.45,35084,31469789.0,2.63,-0.53,-0.05,0.99
2025-02-05,301060,9.49,9.81,9.82,9.49,66340,60359865.0,3.48,3.59,0.34,1.87
2025-02-06,301060,9.73,9.94,9.96,9.68,65485,60576447.0,2.85,1.33,0.13,1.84
2025-02-07,301060,9.92,10.35,10.58,9.91,152814,147847835.0,6.74,4.12,0.41,4.3
2025-02-10,301060,10.47,11.26,11.28,10.47,255389,265324920.0,7.83,8.79,0.91,7.19
2025-02-11,301060,11.2,10.94,11.2,10.91,141184,146686112.0,2.58,-2.84,-0.32,3.97
2025-02-12,301060,10.84,10.89,11.14,10.79,104976,108031631.0,3.2,-0.46,-0.05,2.95
2025-02-13,301060,10.85,10.69,10.91,10.68,69974,71288334.0,2.11,-1.84,-0.2,1.97
2025-02-14,301060,10.75,11.8,12.27,10.71,325059,356187865.0,14.59,10.38,1.11,9.15
2025-02-17,301060,12.35,12.46,13.26,12.29,435261,523228572.0,8.22,5.59,0.66,12.25
2025-02-18,301060,12.46,11.7,12.5,11.66,238059,271486472.0,6.74,-6.1,-0.76,6.7
2025-02-19,301060,11.87,12.28,12.31,11.41,223702,253575801.0,7.69,4.96,0.58,6.29
2025-02-20,301060,12.41,12.2,13.16,12.14,252184,301021086.0,8.31,-0.65,-0.08,7.1
2025-02-21,301060,12.25,12.2,12.46,12.0,169880,196680470.0,3.77,0.0,0.0,4.78
2025-02-24,301060,12.15,11.85,12.15,11.75,129755,146165825.0,3.28,-2.87,-0.35,3.65
2025-02-25,301060,11.72,11.79,12.03,11.51,112607,125885132.0,4.39,-0.51,-0.06,3.17
2025-02-26,301060,11.88,11.75,11.9,11.61,84442,93832701.0,2.46,-0.34,-0.04,2.38
2025-02-27,301060,11.66,11.63,11.78,11.35,88064,96651893.0,3.66,-1.02,-0.12,2.48
2025-02-28,301060,11.54,11.06,11.74,11.02,96050,103139609.0,6.19,-4.9,-0.57,2.7
2025-03-03,301060,11.06,11.39,11.68,11.02,105288,114291147.0,5.97,2.98,0.33,2.96
2025-03-04,301060,11.33,11.87,11.89,11.22,112376,124282980.0,5.88,4.21,0.48,3.16
2025-03-05,301060,11.8,11.64,11.87,11.46,86785,95415716.0,3.45,-1.94,-0.23,2.44
2025-03-06,301060,11.65,11.9,12.01,11.58,107928,121012667.0,3.69,2.23,0.26,3.04
2025-03-07,301060,11.84,11.61,11.99,11.52,95821,106828713.0,3.95,-2.44,-0.29,2.7
2025-03-10,301060,12.18,11.74,12.38,11.53,144223,161554012.0,7.32,1.12,0.13,4.06
2025-03-11,301060,11.49,11.57,11.72,11.39,82480,90217035.0,2.81,-1.45,-0.17,2.32
2025-03-12,301060,11.6,11.27,11.63,11.23,107414,115863838.0,3.46,-2.59,-0.3,3.02
2025-03-13,301060,11.29,11.19,11.34,11.02,63261,66837141.0,2.84,-0.71,-0.08,1.78
2025-03-14,301060,11.19,11.43,11.44,11.03,58781,62612240.0,3.66,2.14,0.24,1.65
2025-03-17,301060,11.45,11.28,11.48,11.23,51855,55466298.0,2.19,-1.31,-0.15,1.46
2025-03-18,301060,11.32,11.27,11.55,11.2,55556,59672009.0,3.1,-0.09,-0.01,1.56
2025-03-19,301060,11.24,11.21,11.45,11.13,55065,58801380.0,2.84,-0.53,-0.06,1.55
2025-03-20,301060,11.17,11.12,11.21,11.04,40558,42678803.0,1.52,-0.8,-0.09,1.14
2025-03-21,301060,11.18,10.89,11.18,10.84,53774,55717160.0,3.06,-2.07,-0.23,1.51
2025-03-24,301060,10.89,10.53,10.89,10.32,73734,73564461.0,5.23,-3.31,-0.36,2.07
2025-03-25,301060,10.45,10.48,10.61,10.32,52982,52212330.0,2.75,-0.47,-0.05,1.49
2025-03-26,301060,10.5,10.54,10.61,10.4,38243,37988628.0,2.0,0.57,0.06,1.08
2025-03-27,301060,10.55,10.59,10.7,10.33,49767,49480937.0,3.51,0.47,0.05,1.4
2025-03-28,301060,10.64,10.44,10.75,10.43,47047,46987069.0,3.02,-1.42,-0.15,1.32
2025-03-31,301060,10.4,10.3,10.4,10.13,45841,44198717.0,2.59,-1.34,-0.14,1.29
2025-04-01,301060,10.35,10.63,10.85,10.35,72622,73248761.0,4.85,3.2,0.33,2.04
2025-04-02,301060,10.58,10.65,10.77,10.51,45157,45394608.0,2.45,0.19,0.02,1.27
2025-04-03,301060,10.6,10.62,10.85,10.52,50026,50404301.0,3.1,-0.28,-0.03,1.41
2025-04-07,301060,10.08,8.62,10.17,8.62,115963,99689648.0,14.6,-18.83,-2.0,3.26
2025-04-08,301060,8.73,8.96,9.37,8.73,101021,85515010.0,7.42,3.94,0.34,2.84
2025-04-09,301060,8.8,9.26,9.3,8.26,96805,79572718.0,11.61,3.35,0.3,2.72
2025-04-10,301060,9.45,9.47,9.6,9.38,82826,73718741.0,2.38,2.27,0.21,2.33
2025-04-11,301060,9.42,9.42,9.63,9.36,52918,47019098.0,2.85,-0.53,-0.05,1.49
2025-04-14,301060,9.59,9.54,9.67,9.48,51045,45770745.0,2.02,1.27,0.12,1.44
2025-04-15,301060,9.53,9.5,9.65,9.44,43945,39185746.0,2.2,-0.42,-0.04,1.24
2025-04-16,301060,9.46,9.31,9.5,9.11,50715,44149603.0,4.11,-2.0,-0.19,1.43
2025-04-17,301060,9.33,9.37,9.48,9.24,32745,28829124.0,2.58,0.64,0.06,0.92
2025-04-18,301060,9.3,9.33,9.57,9.23,43011,37716464.0,3.63,-0.43,-0.04,1.21
2025-04-21,301060,9.31,9.51,9.53,9.24,42459,37557635.0,3.11,1.93,0.18,1.19
2025-04-22,301060,9.5,9.52,9.57,9.42,32414,28839532.0,1.58,0.11,0.01,0.91
2025-04-23,301060,9.58,9.79,9.85,9.5,91444,82867964.0,3.68,2.84,0.27,2.57
2025-04-24,301060,9.8,9.52,9.8,9.42,66362,59592833.0,3.88,-2.76,-0.27,1.87
2025-04-25,301060,9.62,9.47,9.74,9.47,51060,45871215.0,2.84,-0.53,-0.05,1.44
