日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-17,001210,24.96,25.1,25.14,24.86,6317,12594908.0,1.12,0.68,0.17,1.22
2023-10-18,001210,25.08,24.55,25.09,24.51,10051,19788700.1,2.31,-2.19,-0.55,1.93
2023-10-19,001210,24.55,24.58,24.92,24.24,8194,16099843.2,2.77,0.12,0.03,1.58
2023-10-20,001210,24.73,24.45,24.84,24.38,5094,9966523.88,1.87,-0.53,-0.13,0.98
2023-10-23,001210,24.42,24.07,24.64,23.96,7307,14051020.2,2.78,-1.55,-0.38,1.41
2023-10-24,001210,24.09,24.73,24.85,24.09,11245,21995190.3,3.16,2.74,0.66,2.16
2023-10-25,001210,24.84,25.04,25.11,24.75,7829,15609982.16,1.46,1.25,0.31,1.51
2023-10-26,001210,24.87,25.28,25.4,24.87,9333,18682747.25,2.12,0.96,0.24,1.8
2023-10-27,001210,25.26,25.27,25.46,25.11,9499,19188160.8,1.38,-0.04,-0.01,1.83
2023-10-30,001210,25.27,25.12,25.4,25.09,8673,17426953.9,1.23,-0.59,-0.15,1.67
2023-10-31,001210,25.15,25.2,25.32,24.98,7330,14674147.36,1.35,0.32,0.08,1.41
2023-11-01,001210,25.21,25.42,25.44,25.1,8004,16149643.2,1.35,0.87,0.22,1.54
2023-11-02,001210,25.45,25.5,25.62,25.26,7475,15150513.0,1.42,0.31,0.08,1.44
2023-11-03,001210,25.46,25.53,25.94,25.38,10388,21246676.61,2.2,0.12,0.03,2.0
2023-11-06,001210,25.81,25.59,25.95,25.39,13862,28231625.2,2.19,0.24,0.06,2.67
2023-11-07,001210,25.59,25.81,25.84,25.47,9389,19237994.8,1.45,0.86,0.22,1.81
2023-11-08,001210,25.69,25.95,26.02,25.66,9112,18805790.0,1.39,0.54,0.14,1.75
2023-11-09,001210,25.92,25.94,26.06,25.76,7435,15366753.8,1.16,-0.04,-0.01,1.43
2023-11-10,001210,25.95,25.93,26.01,25.68,8312,17165637.6,1.27,-0.04,-0.01,1.6
2023-11-13,001210,26.04,26.07,26.17,25.88,7945,16498140.6,1.12,0.54,0.14,1.53
2023-11-14,001210,26.17,25.96,26.17,25.76,7944,16422844.0,1.57,-0.42,-0.11,1.53
2023-11-15,001210,26.06,26.07,26.08,25.84,6157,12768173.27,0.92,0.42,0.11,1.19
2023-11-16,001210,26.07,26.11,26.2,25.95,6966,14517357.9,0.96,0.15,0.04,1.34
2023-11-17,001210,26.01,26.08,26.23,25.99,4694,9778489.4,0.92,-0.11,-0.03,0.9
2023-11-20,001210,26.18,26.34,26.4,26.07,6589,13812772.23,1.27,1.0,0.26,1.27
2023-11-21,001210,26.34,26.22,26.44,26.22,5613,11811132.26,0.84,-0.46,-0.12,1.08
2023-11-22,001210,26.22,26.16,26.44,26.16,5128,10759523.6,1.07,-0.23,-0.06,0.99
2023-11-23,001210,26.2,26.35,26.36,26.13,3963,8308286.8,0.88,0.73,0.19,0.76
2023-11-24,001210,26.26,26.1,26.35,25.96,5428,11309553.4,1.48,-0.95,-0.25,1.04
2023-11-27,001210,26.1,25.83,26.24,25.77,8488,17583666.2,1.8,-1.03,-0.27,1.63
2023-11-28,001210,25.83,26.24,26.3,25.72,13282,27685330.53,2.25,1.59,0.41,2.56
2023-11-29,001210,26.23,26.02,26.34,25.95,6475,13495014.2,1.49,-0.84,-0.22,1.25
2023-11-30,001210,25.95,25.94,26.2,25.8,6181,12800048.5,1.54,-0.31,-0.08,1.19
2023-12-01,001210,25.95,25.87,26.13,25.83,6036,12502254.4,1.16,-0.27,-0.07,1.16
2023-12-04,001210,25.83,25.82,25.95,25.56,8234,16933269.2,1.51,-0.19,-0.05,1.59
2023-12-05,001210,25.98,25.62,26.01,25.59,14718,30225676.24,1.63,-0.77,-0.2,2.83
2023-12-06,001210,25.52,25.63,26.05,25.52,13678,28108378.48,2.07,0.04,0.01,2.63
2023-12-07,001210,25.93,25.58,25.93,25.46,7650,15611906.2,1.83,-0.2,-0.05,1.47
2023-12-08,001210,25.69,25.26,25.8,25.18,8640,17520735.2,2.42,-1.25,-0.32,1.66
2023-12-11,001210,24.9,25.18,25.35,24.78,11489,23012774.4,2.26,-0.32,-0.08,2.21
2023-12-12,001210,25.33,25.36,25.38,24.74,9267,18518429.56,2.54,0.71,0.18,1.78
2023-12-13,001210,25.46,25.57,26.05,25.29,18502,38069392.93,3.0,0.83,0.21,3.56
2023-12-14,001210,25.66,28.02,28.02,25.6,49634,107683577.37,9.46,9.58,2.45,9.56
2023-12-15,001210,27.2,26.61,27.96,26.59,93954,203743494.8,4.89,-5.03,-1.41,18.09
2023-12-18,001210,26.77,26.01,27.06,25.92,66096,138509726.73,4.28,-2.25,-0.6,12.72
2023-12-19,001210,26.02,24.96,26.22,24.04,62902,125301366.0,8.38,-4.04,-1.05,12.11
2023-12-20,001210,24.92,26.46,27.34,24.87,101547,217080912.02,9.9,6.01,1.5,19.55
2023-12-21,001210,25.81,26.55,26.88,25.7,74345,155987105.72,4.46,0.34,0.09,14.31
2023-12-22,001210,26.32,25.4,26.56,25.34,42457,87251316.6,4.6,-4.33,-1.15,8.17
2023-12-25,001210,24.86,23.74,25.03,23.1,51777,98729213.0,7.6,-6.54,-1.66,9.97
2023-12-26,001210,23.77,24.1,24.25,23.55,28469,54350310.4,2.95,1.52,0.36,5.48
2023-12-27,001210,23.92,23.66,24.24,23.52,19852,37427146.2,2.99,-1.83,-0.44,3.82
2023-12-28,001210,23.48,24.32,24.33,23.48,25447,48586334.4,3.59,2.79,0.66,4.9
2023-12-29,001210,24.37,24.8,25.03,24.37,20279,40095056.92,2.71,1.97,0.48,3.9
2024-01-02,001210,24.87,25.94,26.1,24.87,28022,57376163.62,4.96,4.6,1.14,5.39
2024-01-03,001210,25.86,26.11,26.28,25.82,19803,41084001.6,1.77,0.66,0.17,3.81
2024-01-04,001210,26.17,26.13,26.25,25.93,14521,30234891.6,1.23,0.08,0.02,2.8
2024-01-05,001210,26.08,25.8,26.3,25.64,15689,32534378.8,2.53,-1.26,-0.33,3.02
2024-01-08,001210,25.78,25.24,25.82,25.23,13266,26914243.4,2.29,-2.17,-0.56,2.55
2024-01-09,001210,25.24,25.24,25.6,25.06,13034,26274483.2,2.14,0.0,0.0,2.51
2024-01-10,001210,25.17,24.93,25.33,24.87,11169,22299672.64,1.82,-1.23,-0.31,2.15
2024-01-11,001210,24.86,25.23,25.28,24.76,9330,18658032.52,2.09,1.2,0.3,1.8
2024-01-12,001210,25.23,25.4,25.74,25.23,11395,23189362.0,2.02,0.67,0.17,2.19
2024-01-15,001210,25.4,25.77,25.88,25.12,21369,43502902.67,2.99,1.46,0.37,4.11
2024-01-16,001210,25.88,25.06,25.94,24.86,20936,42168459.8,4.19,-2.76,-0.71,4.03
2024-01-17,001210,25.18,24.5,25.18,24.5,11146,22035616.8,2.71,-2.23,-0.56,2.15
2024-01-18,001210,24.48,23.74,24.62,23.23,17829,33677089.02,5.67,-3.1,-0.76,3.43
2024-01-19,001210,23.78,23.29,23.86,23.25,13598,25329726.6,2.57,-1.9,-0.45,2.62
2024-01-22,001210,23.32,22.18,23.37,21.82,15634,28123480.8,6.66,-4.77,-1.11,3.01
2024-01-23,001210,22.09,21.62,22.1,21.36,17233,29429908.6,3.34,-2.52,-0.56,3.32
2024-01-24,001210,21.62,21.97,22.16,21.26,14941,25739271.6,4.16,1.62,0.35,2.88
2024-01-25,001210,21.98,23.37,23.4,21.98,18963,34285496.4,6.46,6.37,1.4,3.65
2024-01-26,001210,23.44,23.84,24.13,23.3,16470,31269079.44,3.55,2.01,0.47,3.17
2024-01-29,001210,23.84,23.05,24.14,23.0,12498,23313125.0,4.78,-3.31,-0.79,2.41
2024-01-30,001210,22.7,22.34,22.94,22.27,12814,22949752.51,2.91,-3.08,-0.71,2.47
2024-01-31,001210,22.16,21.37,22.66,21.07,17933,30892742.5,7.12,-4.34,-0.97,3.45
2024-02-01,001210,20.97,20.24,21.08,20.01,21162,33973932.16,5.01,-5.29,-1.13,4.07
2024-02-02,001210,20.3,19.52,20.96,18.79,22280,34750760.4,10.72,-3.56,-0.72,4.29
2024-02-05,001210,19.27,17.68,19.5,17.68,20816,29215548.6,9.32,-9.43,-1.84,4.01
2024-02-06,001210,16.29,16.2,16.83,16.03,39891,50157321.87,4.52,-8.37,-1.48,7.68
2024-02-07,001210,16.11,14.77,16.15,14.7,40404,46887532.7,8.95,-8.83,-1.43,7.78
2024-02-08,001210,14.47,16.12,16.14,14.44,32975,39216062.74,11.51,9.14,1.35,6.35
2024-02-19,001210,16.58,17.58,17.61,16.58,32733,43656894.24,6.39,9.06,1.46,6.3
2024-02-20,001210,17.62,17.78,17.88,17.16,21287,29308233.17,4.1,1.14,0.2,4.1
2024-02-21,001210,17.78,18.3,18.84,17.6,21196,30479906.14,6.97,2.92,0.52,4.08
2024-02-22,001210,18.26,18.56,18.72,18.2,12711,18445588.89,2.84,1.42,0.26,2.45
2024-02-23,001210,18.63,18.92,18.97,18.52,16469,24241114.16,2.42,1.94,0.36,3.17
2024-02-26,001210,18.91,19.29,19.64,18.75,19934,30130298.43,4.7,1.96,0.37,3.84
2024-02-27,001210,19.24,19.86,19.87,19.1,13472,20712280.54,3.99,2.95,0.57,2.59
2024-02-28,001210,20.05,17.98,20.52,17.98,33774,51289805.06,12.79,-9.47,-1.88,6.5
2024-02-29,001210,17.67,18.6,18.68,17.35,24793,35479474.06,7.4,3.45,0.62,4.77
2024-03-01,001210,18.67,18.7,18.92,18.43,12130,17833318.8,2.63,0.54,0.1,2.34
2024-03-04,001210,18.92,18.49,19.03,18.15,13715,19921718.46,4.71,-1.12,-0.21,2.64
2024-03-05,001210,18.42,18.08,18.49,18.06,11719,16701315.8,2.33,-2.22,-0.41,2.26
2024-03-06,001210,18.08,18.42,18.46,18.02,15981,22889538.12,2.43,1.88,0.34,3.08
2024-03-07,001210,18.45,18.58,18.73,18.34,18157,26438989.0,2.12,0.87,0.16,3.5
2024-03-08,001210,18.49,18.72,18.84,18.18,13282,19376761.4,3.55,0.75,0.14,2.56
2024-03-11,001210,18.69,19.05,19.05,18.67,12730,18853072.3,2.03,1.76,0.33,2.45
2024-03-12,001210,19.09,19.34,19.34,18.9,14014,21072616.12,2.31,1.52,0.29,2.7
2024-03-13,001210,19.35,19.53,19.74,19.23,12767,19502744.4,2.64,0.98,0.19,2.46
2024-03-14,001210,19.52,19.46,19.65,19.11,12611,19285929.2,2.76,-0.36,-0.07,2.43
2024-03-15,001210,19.46,19.8,19.8,19.29,14826,22831425.28,2.62,1.75,0.34,2.85
2024-03-18,001210,19.94,19.89,20.0,19.58,13433,20938639.7,2.12,0.45,0.09,2.59
2024-03-19,001210,19.89,20.02,20.28,19.89,12114,19114029.74,1.96,0.65,0.13,2.33
2024-03-20,001210,20.02,20.41,20.49,19.96,12472,19900610.8,2.65,1.95,0.39,2.4
2024-03-21,001210,20.4,20.4,20.82,20.08,11489,18461061.8,3.63,-0.05,-0.01,2.21
2024-03-22,001210,20.37,20.0,20.52,19.95,12442,19767533.8,2.79,-1.96,-0.4,2.4
2024-03-25,001210,19.92,19.58,20.12,19.4,10016,15641241.78,3.6,-2.1,-0.42,1.93
2024-03-26,001210,19.4,19.5,19.81,19.16,11336,17324500.5,3.32,-0.41,-0.08,2.18
2024-03-27,001210,19.44,18.98,19.92,18.98,12989,19772866.92,4.82,-2.67,-0.52,2.5
2024-03-28,001210,18.93,19.46,19.63,18.82,11629,17627534.4,4.27,2.53,0.48,2.24
2024-03-29,001210,19.57,19.86,19.88,19.46,9885,15337960.6,2.16,2.06,0.4,1.9
2024-04-01,001210,19.93,20.25,20.25,19.92,8875,14073391.19,1.66,1.96,0.39,1.71
2024-04-02,001210,20.35,20.46,20.54,20.25,11342,18281703.2,1.43,1.04,0.21,2.18
2024-04-03,001210,20.41,20.58,20.66,20.11,12132,19508815.4,2.69,0.59,0.12,2.34
2024-04-08,001210,20.61,20.11,20.61,19.86,20284,32296380.12,3.64,-2.28,-0.47,3.9
2024-04-09,001210,20.05,20.37,20.5,19.82,19767,31493625.18,3.38,1.29,0.26,3.81
2024-04-10,001210,20.48,20.07,21.33,20.06,33868,54801777.95,6.23,-1.47,-0.3,6.52
2024-04-11,001210,19.89,21.97,21.97,19.34,57595,97520410.76,13.1,9.47,1.9,11.09
2024-04-12,001210,21.45,20.84,21.49,20.49,90686,149172883.1,4.55,-5.14,-1.13,17.46
2024-04-15,001210,20.37,18.87,20.44,18.87,59697,91207618.42,7.53,-9.45,-1.97,11.49
2024-04-16,001210,17.79,17.1,17.88,17.1,41795,56250051.32,4.13,-9.38,-1.77,8.05
2024-04-17,001210,17.19,18.31,18.39,17.18,35888,50440987.08,7.08,7.08,1.21,6.91
2024-04-18,001210,18.5,17.95,18.58,17.86,23944,33926412.44,3.93,-1.97,-0.36,4.61
2024-04-19,001210,17.79,17.94,18.14,17.67,15585,21851920.2,2.62,-0.06,-0.01,3.0
2024-04-22,001210,17.92,17.59,17.92,17.48,12709,17580733.0,2.45,-1.95,-0.35,2.45
2024-04-23,001210,17.44,18.02,18.02,17.43,13903,19390454.2,3.35,2.44,0.43,2.68
2024-04-24,001210,18.02,18.57,18.57,18.02,18402,26461154.0,3.05,3.05,0.55,3.54
2024-04-25,001210,18.57,19.02,19.06,18.5,14290,21167389.32,3.02,2.42,0.45,2.75
2024-04-26,001210,18.96,18.92,19.08,18.62,16977,25150821.6,2.42,-0.53,-0.1,3.27
2024-04-29,001210,19.51,20.43,20.52,19.51,53640,84911001.5,5.34,7.98,1.51,10.33
2024-04-30,001210,20.25,20.54,20.7,20.25,28249,45539684.8,2.2,0.54,0.11,5.44
2024-05-06,001210,20.78,21.01,21.02,20.67,29185,48032345.92,1.7,2.29,0.47,5.62
2024-05-07,001210,20.97,21.04,21.14,20.78,19144,31694297.6,1.71,0.14,0.03,3.69
2024-05-08,001210,21.0,21.13,21.49,20.98,23950,40199718.18,2.42,0.43,0.09,4.61
2024-05-09,001210,21.21,21.45,21.45,21.12,18119,30564428.2,1.56,1.51,0.32,3.49
2024-05-10,001210,21.32,21.56,21.86,21.25,23128,39362284.8,2.84,0.51,0.11,4.45
2024-05-13,001210,21.62,21.42,21.87,20.97,34608,59168136.6,4.17,-0.65,-0.14,6.66
2024-05-14,001210,21.27,21.42,21.51,21.2,17874,30209967.8,1.45,0.0,0.0,3.44
2024-05-15,001210,21.48,21.14,21.51,21.07,18837,31709659.0,2.05,-1.31,-0.28,3.63
2024-05-16,001210,21.14,21.44,21.64,21.14,16497,27969149.4,2.37,1.42,0.3,3.18
2024-05-17,001210,21.44,21.5,21.64,21.32,13425,22797162.84,1.49,0.28,0.06,2.58
2024-05-20,001210,21.87,21.81,21.87,21.52,14560,25007041.2,1.63,1.44,0.31,2.8
2024-05-21,001210,21.73,22.08,22.2,21.6,20314,35293865.6,2.75,1.24,0.27,3.91
2024-05-22,001210,21.98,21.9,22.03,21.74,12838,22205143.47,1.31,-0.82,-0.18,2.47
2024-05-23,001210,21.9,21.4,21.91,21.26,15506,26448887.2,2.97,-2.28,-0.5,2.99
2024-05-24,001210,21.39,21.46,21.98,21.27,16732,28672793.8,3.32,0.28,0.06,3.22
2024-05-27,001210,21.55,21.88,22.24,21.45,26337,45412642.6,3.68,1.96,0.42,5.07
2024-05-28,001210,21.75,22.23,22.94,21.68,42504,75115071.68,5.76,1.6,0.35,8.18
2024-05-29,001210,22.05,22.17,22.41,21.74,30412,53241522.68,3.01,-0.27,-0.06,5.85
2024-05-30,001210,22.28,21.74,22.48,21.72,33048,57718547.99,3.43,-1.94,-0.43,6.36
2024-05-31,001210,21.68,21.48,21.72,21.32,20077,34168051.0,1.84,-1.2,-0.26,3.87
2024-06-03,001210,21.49,21.37,21.66,21.21,18470,31248894.0,2.09,-0.51,-0.11,3.56
2024-06-04,001210,21.38,21.4,21.43,20.85,16286,27274077.4,2.71,0.14,0.03,3.14
2024-06-05,001210,21.4,20.66,21.4,20.62,18794,31181076.6,3.64,-3.46,-0.74,3.62
2024-06-06,001210,20.78,19.75,20.84,19.5,28397,44793039.54,6.49,-4.4,-0.91,5.47
2024-06-07,001210,19.88,20.5,20.53,19.88,22402,35794451.75,3.29,3.8,0.75,4.31
2024-06-11,001210,20.48,20.13,20.5,19.93,18222,28900312.0,2.78,-1.8,-0.37,3.51
2024-06-12,001210,20.13,20.64,20.74,19.95,15403,24852682.88,3.92,2.53,0.51,2.97
2024-06-13,001210,20.55,20.76,21.03,20.55,14726,24185653.29,2.33,0.58,0.12,2.83
2024-06-14,001210,20.77,20.71,20.9,20.64,12046,19713124.0,1.25,-0.24,-0.05,2.32
2024-06-17,001210,20.66,20.2,20.78,20.19,12816,20674584.0,2.85,-2.46,-0.51,2.47
2024-06-18,001210,20.67,20.34,20.67,20.04,15005,19908366.2,3.12,0.69,0.14,2.41
2024-06-19,001210,20.34,20.41,20.56,20.27,13622,18211726.92,1.43,0.34,0.07,2.19
2024-06-20,001210,20.36,20.14,20.44,20.04,12167,16058289.2,1.96,-1.32,-0.27,1.95
2024-06-21,001210,20.07,20.1,20.24,19.85,9431,12397299.48,1.94,-0.2,-0.04,1.51
2024-06-24,001210,19.84,19.33,20.02,19.16,16238,20671729.68,4.28,-3.83,-0.77,2.61
2024-06-25,001210,19.35,19.42,19.66,19.26,16028,20371107.48,2.07,0.47,0.09,2.57
2024-06-26,001210,19.28,20.04,20.05,19.26,12400,15922048.64,4.07,3.19,0.62,1.99
2024-06-27,001210,20.24,19.92,20.38,19.91,12860,16947619.6,2.35,-0.6,-0.12,2.06
2024-06-28,001210,19.89,20.27,20.46,19.88,17414,23093989.07,2.91,1.76,0.35,2.79
2024-07-01,001210,20.37,20.33,20.64,20.24,15886,21201821.92,1.97,0.3,0.06,2.55
2024-07-02,001210,20.4,20.48,20.51,20.27,11814,15793634.27,1.18,0.74,0.15,1.9
2024-07-03,001210,20.5,20.28,20.56,20.25,10682,14268435.4,1.51,-0.98,-0.2,1.71
2024-07-04,001210,20.31,19.64,20.41,19.53,15566,20268017.76,4.34,-3.16,-0.64,2.5
2024-07-05,001210,19.55,19.79,19.87,19.39,12810,16474877.8,2.44,0.76,0.15,2.06
2024-07-08,001210,19.79,19.28,19.79,19.25,12300,15594569.15,2.73,-2.58,-0.51,1.97
2024-07-09,001210,19.29,19.55,19.56,18.8,16259,20402808.16,3.94,1.4,0.27,2.61
2024-07-10,001210,19.4,19.19,19.49,19.17,9096,11468558.48,1.64,-1.84,-0.36,1.46
2024-07-11,001210,19.2,19.95,19.95,19.2,18310,23520724.85,3.91,3.96,0.76,2.94
2024-07-12,001210,19.94,19.76,20.14,19.66,11401,14837456.6,2.41,-0.95,-0.19,1.83
2024-07-15,001210,19.76,19.45,19.78,19.3,10113,12827189.0,2.43,-1.57,-0.31,1.62
2024-07-16,001210,19.62,19.23,19.62,19.16,9001,11323176.74,2.37,-1.13,-0.22,1.44
2024-07-17,001210,19.23,18.89,19.3,18.87,10404,12871856.56,2.24,-1.77,-0.34,1.67
2024-07-18,001210,19.06,18.77,19.06,18.44,11543,13985632.96,3.28,-0.64,-0.12,1.85
2024-07-19,001210,18.68,18.96,19.02,18.58,14139,17378035.44,2.34,1.01,0.19,2.27
2024-07-22,001210,18.96,18.96,19.13,18.73,6775,8347822.64,2.11,0.0,0.0,1.09
2024-07-23,001210,18.92,18.6,19.15,18.58,11398,14068128.6,3.01,-1.9,-0.36,1.83
2024-07-24,001210,18.58,18.53,18.86,18.4,13505,16331871.33,2.47,-0.38,-0.07,2.17
2024-07-25,001210,18.74,18.61,18.76,18.21,11375,13709717.76,2.97,0.43,0.08,1.82
2024-07-26,001210,18.44,18.7,18.77,18.44,7554,9178684.8,1.77,0.48,0.09,1.21
2024-07-29,001210,18.74,18.84,19.02,18.53,10804,13241299.18,2.62,0.75,0.14,1.73
2024-07-30,001210,18.92,18.92,19.04,18.79,9431,11628707.89,1.33,0.42,0.08,1.19
2024-07-31,001210,18.9,19.17,19.23,18.84,14058,17522532.36,2.06,1.32,0.25,1.77
2024-08-01,001210,19.17,19.2,19.33,19.12,11198,14038134.92,1.1,0.16,0.03,1.41
2024-08-02,001210,19.16,18.97,19.29,18.96,9051,11301025.3,1.72,-1.2,-0.23,1.14
2024-08-05,001210,18.94,18.58,19.17,18.57,12150,14943446.92,3.16,-2.06,-0.39,1.53
2024-08-06,001210,18.76,18.99,19.04,18.6,11540,14136473.72,2.37,2.21,0.41,1.45
2024-08-07,001210,18.97,19.07,19.22,18.87,9678,12040568.15,1.84,0.42,0.08,1.22
2024-08-08,001210,19.04,19.17,19.23,18.99,8756,10912768.8,1.26,0.52,0.1,1.1
2024-08-09,001210,19.2,18.94,19.23,18.93,9274,11541413.52,1.56,-1.2,-0.23,1.17
2024-08-12,001210,18.9,18.92,19.16,18.84,8190,10135398.3,1.69,-0.11,-0.02,1.03
2024-08-13,001210,18.86,19.15,19.17,18.64,9819,12171659.48,2.8,1.22,0.23,1.24
2024-08-14,001210,19.26,19.1,19.26,19.06,7822,9773515.6,1.04,-0.26,-0.05,0.98
2024-08-15,001210,19.1,19.0,19.15,18.84,12628,15629405.57,1.62,-0.52,-0.1,1.59
2024-08-16,001210,19.03,18.04,19.09,18.02,42421,50463328.99,5.63,-5.05,-0.96,5.34
2024-08-19,001210,18.04,17.94,18.22,17.79,22065,25775907.3,2.38,-0.55,-0.1,2.78
2024-08-20,001210,17.68,17.52,17.81,17.42,15383,17542221.08,2.17,-2.34,-0.42,1.94
2024-08-21,001210,17.42,17.48,17.55,17.32,8886,10047567.26,1.31,-0.23,-0.04,1.12
2024-08-22,001210,17.5,17.24,17.62,17.16,8350,9378535.55,2.63,-1.37,-0.24,1.05
2024-08-23,001210,17.22,16.93,17.22,16.78,10921,11988032.13,2.55,-1.8,-0.31,1.38
2024-08-26,001210,17.0,17.29,17.3,16.84,12172,13501420.92,2.72,2.13,0.36,1.53
2024-08-27,001210,17.23,17.14,17.36,17.04,8152,9061494.68,1.85,-0.87,-0.15,1.03
2024-08-28,001210,17.19,17.35,17.45,17.03,10784,12101416.65,2.45,1.23,0.21,1.36
2024-08-29,001210,17.4,17.4,17.43,17.19,9365,10519490.24,1.38,0.29,0.05,1.18
2024-08-30,001210,17.66,17.62,17.73,17.26,14476,16477508.08,2.7,1.26,0.22,1.82
2024-09-02,001210,17.62,17.53,17.71,17.52,14683,16782969.44,1.08,-0.51,-0.09,1.85
2024-09-03,001210,17.45,17.36,17.59,17.27,9911,11192921.0,1.83,-0.97,-0.17,1.25
2024-09-04,001210,17.24,17.29,17.45,17.0,10825,12161265.68,2.59,-0.4,-0.07,1.36
2024-09-05,001210,17.23,17.37,17.39,17.23,9287,10424467.16,0.93,0.46,0.08,1.17
2024-09-06,001210,17.37,17.03,17.39,17.03,9905,11032699.6,2.07,-1.96,-0.34,1.25
2024-09-09,001210,17.24,17.13,17.24,16.74,9049,10004741.2,2.94,0.59,0.1,1.14
2024-09-10,001210,17.13,17.3,17.53,17.1,9408,10418729.92,2.51,0.99,0.17,1.18
2024-09-11,001210,17.14,17.17,17.33,16.99,7392,8146909.44,1.97,-0.75,-0.13,0.93
2024-09-12,001210,17.29,17.2,17.36,17.17,4973,5512022.8,1.11,0.17,0.03,0.63
2024-09-13,001210,17.17,17.0,17.23,17.0,7243,7948944.28,1.34,-1.16,-0.2,0.91
2024-09-18,001210,16.97,16.81,17.22,16.44,11097,11828055.52,4.59,-1.12,-0.19,1.4
2024-09-19,001210,16.88,17.26,17.32,16.81,11699,12881317.68,3.03,2.68,0.45,1.47
2024-09-20,001210,17.19,17.16,17.29,17.06,6785,7471771.4,1.33,-0.58,-0.1,0.85
2024-09-23,001210,17.16,17.27,17.35,17.06,6678,7400061.16,1.69,0.64,0.11,0.84
2024-09-24,001210,17.33,17.68,17.69,17.29,10937,12321615.08,2.32,2.37,0.41,1.38
2024-09-25,001210,17.82,17.81,18.07,17.68,16213,18691409.48,2.21,0.74,0.13,2.04
2024-09-26,001210,17.65,18.11,18.2,17.65,14386,16660230.6,3.09,1.68,0.3,1.81
2024-09-27,001210,18.48,18.84,18.97,18.24,25058,30078405.32,4.03,4.03,0.73,3.16
2024-09-30,001210,19.38,20.41,20.59,19.02,53401,68648279.73,8.33,8.33,1.57,6.72
2024-10-08,001210,22.33,21.25,22.33,20.41,51839,71730149.06,9.41,4.12,0.84,6.53
2024-10-09,001210,20.89,19.74,20.89,19.53,33788,44265888.68,6.4,-7.11,-1.51,4.25
2024-10-10,001210,19.92,20.04,20.43,19.62,22466,29254288.64,4.1,1.52,0.3,2.83
2024-10-11,001210,20.04,19.43,20.05,19.3,17252,21937523.12,3.74,-3.04,-0.61,2.17
2024-10-14,001210,19.46,19.69,19.76,19.36,14478,18415545.76,2.06,1.34,0.26,1.82
2024-10-15,001210,19.69,19.43,19.79,19.42,11951,15191265.44,1.88,-1.32,-0.26,1.5
2024-10-16,001210,19.36,19.94,20.83,19.28,22077,28504882.12,7.98,2.62,0.51,2.78
2024-10-17,001210,20.02,19.66,20.24,19.64,15395,19844830.4,3.01,-1.4,-0.28,1.94
2024-10-18,001210,19.71,20.27,20.48,19.59,28563,37264778.72,4.53,3.1,0.61,3.6
2024-10-21,001210,20.28,20.25,20.46,20.11,19845,26132359.36,1.73,-0.1,-0.02,2.5
2024-10-22,001210,20.27,20.46,20.47,20.15,15297,20233525.8,1.58,1.04,0.21,1.93
2024-10-23,001210,20.54,20.44,20.67,20.37,17729,23687263.8,1.47,-0.1,-0.02,2.23
2024-10-24,001210,20.3,20.47,20.51,20.24,10230,13574908.12,1.32,0.15,0.03,1.29
2024-10-25,001210,20.53,20.93,20.97,20.5,20597,27829470.12,2.3,2.25,0.46,2.59
2024-10-28,001210,20.86,21.51,21.61,20.86,24478,34076416.06,3.58,2.77,0.58,3.08
2024-10-29,001210,21.51,20.87,21.55,20.83,18806,25867602.16,3.35,-2.98,-0.64,2.37
2024-10-30,001210,20.69,20.7,21.09,20.43,18587,25062761.72,3.16,-0.81,-0.17,2.34
2024-10-31,001210,20.73,20.87,21.0,20.7,15117,20513523.32,1.45,0.82,0.17,1.9
2024-11-01,001210,20.79,20.2,20.89,20.14,20601,27290608.48,3.59,-3.21,-0.67,2.59
2024-11-04,001210,20.21,20.53,20.53,20.1,13509,17877074.76,2.13,1.63,0.33,1.7
2024-11-05,001210,20.56,20.66,20.77,20.38,19120,25651744.68,1.9,0.63,0.13,2.41
2024-11-06,001210,20.86,20.7,20.95,20.59,14961,20193743.35,1.74,0.19,0.04,1.88
2024-11-07,001210,20.61,21.28,21.54,20.34,25814,35536607.34,5.8,2.8,0.58,3.25
2024-11-08,001210,21.46,21.32,21.85,21.03,21395,29812098.51,3.85,0.19,0.04,2.69
2024-11-11,001210,21.29,21.54,21.55,21.13,14240,19858309.37,1.97,1.03,0.22,1.79
2024-11-12,001210,21.55,21.42,21.72,21.28,19723,27678296.68,2.04,-0.56,-0.12,2.48
2024-11-13,001210,21.26,21.59,21.62,21.23,21573,30201010.4,1.82,0.79,0.17,2.72
2024-11-14,001210,21.61,21.35,21.72,21.33,19143,26849172.14,1.81,-1.11,-0.24,2.41
2024-11-15,001210,21.46,21.54,21.87,21.35,29153,41189251.46,2.44,0.89,0.19,3.67
2024-11-18,001210,21.58,21.55,21.81,21.28,31033,43679120.75,2.46,0.05,0.01,3.91
2024-11-19,001210,21.42,22.89,23.58,21.41,90070,132943478.05,10.07,6.22,1.34,11.34
2024-11-20,001210,22.52,22.76,22.88,22.07,62799,91633372.8,3.54,-0.57,-0.13,7.91
2024-11-21,001210,22.59,22.13,22.59,21.91,38072,55426390.8,2.99,-2.77,-0.63,4.79
