日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-11,688159,20.98,20.64,21.41,20.49,7622,15867403.0,4.32,-3.01,-0.64,1.17
2022-04-12,688159,20.62,21.04,21.15,20.3,4802,9883202.0,4.12,1.94,0.4,0.74
2022-04-13,688159,21.04,20.33,21.04,20.29,5692,11582273.0,3.56,-3.37,-0.71,0.87
2022-04-14,688159,20.57,20.47,20.74,20.35,4235,8656577.0,1.92,0.69,0.14,0.65
2022-04-15,688159,20.45,20.23,20.45,19.6,5781,11515638.0,4.15,-1.17,-0.24,0.89
2022-04-18,688159,20.16,20.45,20.68,19.47,6282,12635332.0,5.98,1.09,0.22,0.96
2022-04-19,688159,20.18,20.45,20.85,20.11,5108,10371128.0,3.62,0.0,0.0,0.78
2022-04-20,688159,20.86,20.42,20.86,20.27,3478,7109848.0,2.89,-0.15,-0.03,0.53
2022-04-21,688159,20.28,19.41,20.86,19.41,6702,13346052.0,7.1,-4.95,-1.01,1.03
2022-04-22,688159,19.33,19.03,19.88,18.99,5707,10914960.0,4.59,-1.96,-0.38,0.88
2022-04-25,688159,18.72,16.76,18.75,16.42,16563,28876392.0,12.24,-11.93,-2.27,2.54
2022-04-26,688159,16.73,15.22,17.08,14.85,32124,50540868.0,13.31,-9.19,-1.54,4.93
2022-04-27,688159,14.97,15.46,15.81,14.41,22304,33248309.0,9.2,1.58,0.24,3.43
2022-04-28,688159,15.6,15.12,15.87,14.58,22012,32983214.0,8.34,-2.2,-0.34,3.38
2022-04-29,688159,15.26,16.27,16.77,15.26,17674,28379245.0,9.99,7.61,1.15,2.71
2022-05-05,688159,15.95,16.0,16.78,15.95,16261,26373658.0,5.1,-1.66,-0.27,2.5
2022-05-06,688159,15.7,15.82,16.25,15.59,10168,16101129.0,4.13,-1.13,-0.18,1.56
2022-05-09,688159,15.75,15.82,16.33,15.53,16482,26077676.0,5.06,0.0,0.0,2.53
2022-05-10,688159,15.4,15.95,16.11,15.4,13757,21780348.0,4.49,0.82,0.13,2.11
2022-05-11,688159,16.01,16.33,17.28,16.0,20576,34030077.0,8.03,2.38,0.38,3.16
2022-05-12,688159,16.08,18.31,19.09,16.08,45584,80927943.0,18.43,12.12,1.98,7.0
2022-05-13,688159,18.37,21.96,21.96,18.37,92050,187563663.0,19.61,19.93,3.65,14.14
2022-05-16,688159,22.4,21.76,24.07,21.33,75453,168011599.0,12.48,-0.91,-0.2,11.59
2022-05-17,688159,22.15,20.8,22.4,20.12,55202,115412138.0,10.48,-4.41,-0.96,8.48
2022-05-18,688159,20.95,20.17,21.07,19.8,44793,90194908.0,6.11,-3.03,-0.63,6.88
2022-05-19,688159,19.88,21.77,21.96,19.4,57827,121964025.0,12.69,7.93,1.6,8.88
2022-05-20,688159,21.79,22.35,22.61,20.91,42477,92224510.0,7.81,2.66,0.58,6.52
2022-05-23,688159,23.08,21.93,23.28,21.62,22673,50082174.0,7.43,-1.88,-0.42,3.48
2022-05-24,688159,22.5,20.91,22.5,20.73,24188,51069008.0,8.07,-4.65,-1.02,3.72
2022-05-25,688159,20.35,21.09,21.36,20.35,16958,35330904.0,4.83,0.86,0.18,2.6
2022-05-26,688159,21.51,21.38,21.52,20.21,17878,37356815.0,6.21,1.38,0.29,2.75
2022-05-27,688159,21.2,20.61,21.32,19.99,19263,39248396.0,6.22,-3.6,-0.77,2.96
2022-05-30,688159,20.61,21.19,21.32,20.12,16618,34481144.0,5.82,2.81,0.58,2.55
2022-05-31,688159,21.19,21.28,21.57,20.68,13910,29358470.0,4.2,0.42,0.09,2.14
2022-06-01,688159,21.08,21.68,22.21,20.96,22087,47628816.0,5.87,1.88,0.4,3.39
2022-06-02,688159,21.68,22.49,22.76,21.05,50891,112090061.0,7.89,3.74,0.81,7.82
2022-06-06,688159,22.86,24.23,24.63,22.28,63394,149548458.0,10.45,7.74,1.74,9.74
2022-06-07,688159,23.94,23.03,24.35,22.76,35549,82897272.0,6.56,-4.95,-1.2,5.46
2022-06-08,688159,23.27,22.0,23.27,21.6,31008,68711476.0,7.25,-4.47,-1.03,4.76
2022-06-09,688159,21.87,20.8,22.18,20.8,17859,38171795.0,6.27,-5.45,-1.2,2.74
2022-06-10,688159,20.78,21.18,21.52,20.41,18844,39635651.0,5.34,1.83,0.38,2.89
2022-06-13,688159,20.88,22.48,22.56,20.88,25792,56176407.0,7.93,6.14,1.3,3.96
2022-06-14,688159,22.39,21.68,22.39,21.21,15986,34689835.0,5.25,-3.56,-0.8,2.46
2022-06-15,688159,21.94,21.35,22.45,21.29,14804,32263094.0,5.35,-1.52,-0.33,2.27
2022-06-16,688159,21.35,21.64,22.11,21.23,11139,24089054.0,4.12,1.36,0.29,1.71
2022-06-17,688159,21.59,21.57,21.96,21.32,15568,33547492.0,2.96,-0.32,-0.07,2.39
2022-06-20,688159,22.22,21.28,22.23,21.08,15001,32020080.0,5.33,-1.34,-0.29,2.3
2022-06-21,688159,21.18,20.85,21.47,20.64,12357,25804626.0,3.9,-2.02,-0.43,1.9
2022-06-22,688159,20.88,19.98,20.99,19.98,14889,30191643.0,4.84,-4.17,-0.87,2.29
2022-06-23,688159,20.17,20.72,20.87,19.9,12407,25196671.0,4.85,3.7,0.74,1.91
2022-06-24,688159,20.72,20.88,21.38,20.61,9014,18825249.0,3.72,0.77,0.16,1.38
2022-06-27,688159,20.81,21.06,21.5,20.6,13219,27598383.0,4.31,0.86,0.18,2.03
2022-06-28,688159,20.93,22.18,22.45,20.72,22445,48826851.0,8.21,5.32,1.12,3.45
2022-06-29,688159,22.22,21.29,22.46,21.29,13556,29437425.0,5.28,-4.01,-0.89,2.08
2022-06-30,688159,21.35,21.78,22.34,21.2,19360,42141444.0,5.35,2.3,0.49,2.97
2022-07-01,688159,22.12,21.07,22.28,20.98,11848,25239520.0,5.97,-3.26,-0.71,1.82
2022-07-04,688159,20.93,20.96,21.17,20.61,9488,19711841.0,2.66,-0.52,-0.11,1.46
2022-07-05,688159,21.06,19.76,21.47,19.64,25725,51617237.0,8.73,-5.73,-1.2,3.95
2022-07-06,688159,19.78,19.18,19.93,18.88,29756,57428179.0,5.31,-2.94,-0.58,4.57
2022-07-07,688159,19.1,19.09,19.37,18.66,14877,28352645.0,3.7,-0.47,-0.09,2.29
2022-07-08,688159,19.05,19.73,19.88,19.05,11926,23306704.0,4.35,3.35,0.64,1.83
2022-07-11,688159,19.73,19.25,19.73,19.08,8752,16800636.0,3.29,-2.43,-0.48,1.34
2022-07-12,688159,18.96,18.84,19.52,18.75,13657,25802629.0,4.0,-2.13,-0.41,2.1
2022-07-13,688159,18.87,19.05,19.15,18.68,7935,14989311.0,2.49,1.11,0.21,1.22
2022-07-14,688159,19.08,19.47,19.67,18.88,7901,15274444.0,4.15,2.2,0.42,1.21
2022-07-15,688159,19.3,19.77,20.13,18.79,15876,30924858.0,6.88,1.54,0.3,2.44
2022-07-18,688159,19.89,20.47,20.58,19.33,16425,32940840.0,6.32,3.54,0.7,2.52
2022-07-19,688159,20.62,21.24,21.63,20.32,20752,43873899.0,6.4,3.76,0.77,3.19
2022-07-20,688159,21.4,21.41,21.85,20.99,15068,32120449.0,4.05,0.8,0.17,2.31
2022-07-21,688159,21.28,22.23,23.08,21.28,19681,43660186.0,8.41,3.83,0.82,3.02
2022-07-22,688159,22.28,21.8,22.66,21.49,10394,22743789.0,5.26,-1.93,-0.43,1.6
2022-07-25,688159,21.58,21.42,21.73,21.18,11162,23792165.0,2.52,-1.74,-0.38,1.71
2022-07-26,688159,21.48,21.44,21.78,21.0,7107,15056597.0,3.64,0.09,0.02,1.09
2022-07-27,688159,21.41,22.06,22.22,21.39,8856,19320149.0,3.87,2.89,0.62,1.36
2022-07-28,688159,22.06,22.6,22.77,22.06,8291,18566807.0,3.22,2.45,0.54,1.27
2022-07-29,688159,22.88,22.35,22.96,22.24,7251,16211982.0,3.19,-1.11,-0.25,1.11
2022-08-01,688159,21.87,22.19,22.28,21.13,14113,30627295.0,5.15,-0.72,-0.16,2.17
2022-08-02,688159,22.04,21.59,22.19,20.96,14782,31692268.0,5.54,-2.7,-0.6,2.27
2022-08-03,688159,21.61,22.72,23.32,21.61,20535,46431421.0,7.92,5.23,1.13,3.15
2022-08-04,688159,22.86,23.2,23.48,22.63,15046,34637389.0,3.74,2.11,0.48,2.31
2022-08-05,688159,23.41,23.58,23.86,23.08,14934,34896042.0,3.36,1.64,0.38,2.29
2022-08-08,688159,23.59,24.18,24.55,23.02,14761,35278392.0,6.49,2.54,0.6,2.27
2022-08-09,688159,24.07,24.37,24.91,23.78,10035,24125585.0,4.67,0.79,0.19,1.54
2022-08-10,688159,24.11,24.22,24.66,24.09,10130,24586230.0,2.34,-0.62,-0.15,1.56
2022-08-11,688159,24.37,24.9,25.17,24.2,11594,28622278.0,4.0,2.81,0.68,1.78
2022-08-12,688159,24.73,23.72,25.04,23.72,13985,33863538.0,5.3,-4.74,-1.18,2.15
2022-08-15,688159,23.83,23.83,24.24,23.51,9716,23035720.0,3.08,0.46,0.11,1.49
2022-08-16,688159,24.03,23.44,24.03,23.3,7952,18667545.0,3.06,-1.64,-0.39,1.22
2022-08-17,688159,23.42,23.76,23.87,23.04,7828,18317983.0,3.54,1.37,0.32,1.2
2022-08-18,688159,23.56,24.26,24.43,22.99,8449,20070654.0,6.06,2.1,0.5,1.3
2022-08-19,688159,24.26,21.89,24.97,21.84,34172,77442948.0,12.9,-9.77,-2.37,5.25
2022-08-22,688159,22.15,22.17,22.77,21.46,20735,45397217.0,5.98,1.28,0.28,3.18
2022-08-23,688159,22.2,22.38,22.73,21.88,9548,21137840.0,3.83,0.95,0.21,1.47
2022-08-24,688159,22.28,21.26,22.29,21.22,11303,24335604.0,4.78,-5.0,-1.12,1.74
2022-08-25,688159,21.34,20.63,21.58,20.33,9600,19843590.0,5.88,-2.96,-0.63,1.47
2022-08-26,688159,20.61,20.11,20.91,20.08,7042,14368350.0,4.02,-2.52,-0.52,1.08
2022-08-29,688159,19.9,20.46,20.71,19.25,7040,14249466.0,7.26,1.74,0.35,1.08
2022-08-30,688159,21.43,20.59,21.43,19.98,10647,21800143.0,7.09,0.64,0.13,1.64
2022-08-31,688159,20.53,19.71,20.68,19.59,13254,26314578.0,5.29,-4.27,-0.88,2.04
2022-09-01,688159,19.83,19.66,20.2,19.29,10814,21323811.0,4.62,-0.25,-0.05,1.66
2022-09-02,688159,19.75,20.36,20.6,19.54,11310,22841169.0,5.39,3.56,0.7,1.74
2022-09-05,688159,20.37,19.73,20.64,19.48,8962,17745251.0,5.7,-3.09,-0.63,1.38
2022-09-06,688159,19.83,19.65,19.91,19.2,8516,16575657.0,3.6,-0.41,-0.08,1.31
2022-09-07,688159,19.69,19.74,20.08,19.55,7242,14268745.0,2.7,0.46,0.09,1.11
2022-09-08,688159,19.66,18.92,19.78,18.86,8863,16863710.0,4.66,-4.15,-0.82,1.36
2022-09-09,688159,19.07,18.4,19.07,18.28,5690,10442378.0,4.18,-2.75,-0.52,0.87
2022-09-13,688159,18.41,18.59,18.74,18.23,6810,12574694.0,2.77,1.03,0.19,1.05
2022-09-14,688159,18.69,18.83,18.88,18.13,5389,9970699.0,4.03,1.29,0.24,0.83
2022-09-15,688159,18.83,17.27,18.91,16.82,33954,59577096.0,11.1,-8.28,-1.56,5.22
2022-09-16,688159,17.38,17.21,17.72,16.91,10862,18801494.0,4.69,-0.35,-0.06,1.67
2022-09-19,688159,17.36,16.96,17.37,16.8,9250,15687555.0,3.31,-1.45,-0.25,1.42
2022-09-20,688159,17.12,17.13,17.33,16.96,2299,3917204.0,2.18,1.0,0.17,0.35
2022-09-21,688159,16.97,17.07,17.2,16.48,6030,10164185.0,4.2,-0.35,-0.06,0.93
2022-09-22,688159,17.06,17.16,17.52,16.81,5771,9892494.0,4.16,0.53,0.09,0.89
2022-09-23,688159,17.2,16.76,17.21,16.44,5940,9885949.0,4.49,-2.33,-0.4,0.91
2022-09-26,688159,16.43,15.95,16.43,15.95,7442,11944212.0,2.86,-4.83,-0.81,1.14
2022-09-27,688159,16.06,16.73,16.86,15.99,12922,21289309.0,5.45,4.89,0.78,1.98
2022-09-28,688159,16.83,16.18,16.83,16.08,6584,10685501.0,4.48,-3.29,-0.55,1.01
2022-09-29,688159,16.34,16.15,16.38,15.94,9000,14449569.0,2.72,-0.19,-0.03,1.38
2022-09-30,688159,16.09,15.77,16.27,15.69,6994,11127637.0,3.59,-2.35,-0.38,1.07
2022-10-10,688159,15.84,15.38,16.01,15.24,8881,13718320.0,4.88,-2.47,-0.39,1.36
2022-10-11,688159,15.38,15.32,15.56,15.09,5379,8185605.0,3.06,-0.39,-0.06,0.83
2022-10-12,688159,15.32,15.91,15.91,15.03,10041,15417492.0,5.74,3.85,0.59,1.54
2022-10-13,688159,15.9,16.26,17.01,15.6,16046,26311531.0,8.86,2.2,0.35,2.46
2022-10-14,688159,16.34,16.56,16.81,16.08,7340,12069304.0,4.49,1.85,0.3,1.13
2022-10-17,688159,16.46,17.1,17.29,16.23,7961,13454181.0,6.4,3.26,0.54,1.22
2022-10-18,688159,16.94,17.31,17.74,16.85,9307,16071841.0,5.2,1.23,0.21,1.43
2022-10-19,688159,17.31,16.99,17.36,16.96,5612,9543136.0,2.31,-1.85,-0.32,0.86
2022-10-20,688159,16.69,17.11,17.58,16.69,7151,12253560.0,5.24,0.71,0.12,1.1
2022-10-21,688159,17.95,17.06,17.95,16.86,4357,7420903.0,6.37,-0.29,-0.05,0.67
2022-10-24,688159,17.21,16.74,17.33,16.55,8808,14832261.0,4.57,-1.88,-0.32,1.35
2022-10-25,688159,16.74,16.43,16.8,16.13,6118,10014586.0,4.0,-1.85,-0.31,0.94
2022-10-26,688159,16.49,17.27,17.53,16.29,10344,17623732.0,7.55,5.11,0.84,1.59
2022-10-27,688159,17.41,17.28,17.77,17.19,6976,12099886.0,3.36,0.06,0.01,1.07
2022-10-28,688159,17.18,16.71,17.88,16.7,8878,15229985.0,6.83,-3.3,-0.57,1.36
2022-10-31,688159,16.6,17.22,17.34,16.53,10836,18371885.0,4.85,3.05,0.51,1.66
2022-11-01,688159,17.49,17.52,17.66,17.08,9142,15827676.0,3.37,1.74,0.3,1.4
2022-11-02,688159,17.52,17.77,17.92,17.46,5402,9545233.0,2.63,1.43,0.25,0.83
2022-11-03,688159,17.86,17.83,18.03,17.45,8880,15667591.0,3.26,0.34,0.06,1.36
2022-11-04,688159,17.83,18.07,18.16,17.55,9804,17493531.0,3.42,1.35,0.24,1.51
2022-11-07,688159,17.78,17.81,18.08,17.59,7863,13981486.0,2.71,-1.44,-0.26,1.21
2022-11-08,688159,17.93,17.89,17.96,17.41,6555,11583110.0,3.09,0.45,0.08,1.01
2022-11-09,688159,17.73,18.0,18.38,17.53,9442,16977929.0,4.75,0.61,0.11,1.45
2022-11-10,688159,17.9,17.53,18.14,17.38,10402,18291146.0,4.22,-2.61,-0.47,1.6
2022-11-11,688159,18.09,17.82,18.26,17.47,10427,18516685.0,4.51,1.65,0.29,1.6
2022-11-14,688159,17.83,17.66,17.88,17.48,6050,10634163.0,2.24,-0.9,-0.16,0.93
2022-11-15,688159,17.52,18.29,18.37,17.52,7490,13521355.0,4.81,3.57,0.63,1.15
2022-11-16,688159,18.28,18.25,18.53,18.01,6394,11616164.0,2.84,-0.22,-0.04,0.98
2022-11-17,688159,18.05,18.54,18.57,17.98,10165,18483599.0,3.23,1.59,0.29,1.56
2022-11-18,688159,18.28,18.39,18.88,18.19,10505,19337269.0,3.72,-0.81,-0.15,1.61
2022-11-21,688159,18.46,18.14,18.46,17.81,8319,14953644.0,3.53,-1.36,-0.25,1.28
2022-11-22,688159,18.08,17.9,18.34,17.6,7465,13323304.0,4.08,-1.32,-0.24,1.15
2022-11-23,688159,17.56,17.05,17.73,16.68,10946,18613227.0,5.87,-4.75,-0.85,1.68
2022-11-24,688159,17.24,16.87,17.34,16.82,5674,9615684.0,3.05,-1.06,-0.18,0.87
2022-11-25,688159,16.93,16.35,17.03,16.32,9344,15410669.0,4.21,-3.08,-0.52,1.44
2022-11-28,688159,16.1,16.01,16.38,15.88,9375,15009136.0,3.06,-2.08,-0.34,1.44
2022-11-29,688159,16.1,16.37,16.44,15.79,6030,9754872.0,4.06,2.25,0.36,0.93
2022-11-30,688159,16.59,16.36,16.62,16.14,8380,13602509.0,2.93,-0.06,-0.01,1.29
2022-12-01,688159,16.6,16.71,16.99,16.6,8187,13672195.0,2.38,2.14,0.35,1.26
2022-12-02,688159,16.66,17.16,17.37,16.64,10608,18161358.0,4.37,2.69,0.45,1.63
2022-12-05,688159,17.38,16.96,17.42,16.81,10059,16995557.0,3.55,-1.17,-0.2,1.55
2022-12-06,688159,16.95,16.92,17.26,16.68,7516,12677878.0,3.42,-0.24,-0.04,1.15
2022-12-07,688159,16.94,16.73,16.94,16.48,9100,15090918.0,2.72,-1.12,-0.19,1.4
2022-12-08,688159,17.08,16.44,17.08,16.28,7276,11899619.0,4.78,-1.73,-0.29,1.12
2022-12-09,688159,16.46,16.1,16.5,16.08,8080,13058584.0,2.55,-2.07,-0.34,1.24
2022-12-12,688159,16.08,16.37,16.43,15.89,8090,13051200.0,3.35,1.68,0.27,1.24
2022-12-13,688159,16.36,15.92,16.45,15.79,10036,16004232.0,4.03,-2.75,-0.45,1.54
2022-12-14,688159,16.07,15.84,16.26,15.79,8615,13730399.0,2.95,-0.5,-0.08,1.32
2022-12-15,688159,15.86,16.3,16.36,15.6,9864,15881110.0,4.8,2.9,0.46,1.52
2022-12-16,688159,16.23,15.7,16.28,15.68,9629,15164437.0,3.68,-3.68,-0.6,1.48
2022-12-19,688159,15.78,15.19,15.78,15.13,7548,11513860.0,4.14,-3.25,-0.51,1.16
2022-12-20,688159,15.2,15.38,15.48,15.11,4997,7618917.0,2.44,1.25,0.19,0.77
2022-12-21,688159,15.52,15.09,15.57,15.04,7258,10951871.0,3.45,-1.89,-0.29,1.11
2022-12-22,688159,15.22,14.74,15.27,14.68,6729,9994151.0,3.91,-2.32,-0.35,1.03
2022-12-23,688159,14.57,14.76,14.98,14.57,5539,8139496.0,2.78,0.14,0.02,0.85
2022-12-26,688159,14.68,15.08,15.22,14.68,4044,6063943.0,3.66,2.17,0.32,0.62
2022-12-27,688159,15.11,15.07,15.24,14.84,4526,6747209.0,2.65,-0.07,-0.01,0.7
2022-12-28,688159,15.06,14.82,15.07,14.69,5934,8764681.0,2.52,-1.66,-0.25,0.91
2022-12-29,688159,14.81,14.61,14.94,14.6,4691,6880518.0,2.29,-1.42,-0.21,0.72
2022-12-30,688159,14.68,14.63,14.77,14.41,4650,6763879.0,2.46,0.14,0.02,0.71
2023-01-03,688159,14.72,15.45,15.56,14.72,9530,14426620.0,5.74,5.6,0.82,1.46
2023-01-04,688159,15.45,15.62,15.7,15.32,6925,10683419.0,2.46,1.1,0.17,1.06
2023-01-05,688159,15.68,15.71,15.83,15.42,9358,14578149.0,2.62,0.58,0.09,1.44
2023-01-06,688159,15.85,15.71,15.96,15.64,6625,10412666.0,2.04,0.0,0.0,1.02
2023-01-09,688159,15.84,15.67,16.02,15.65,6856,10787890.0,2.36,-0.25,-0.04,1.05
2023-01-10,688159,15.59,15.65,15.81,15.56,3705,5788114.0,1.6,-0.13,-0.02,0.57
2023-01-11,688159,15.56,15.25,15.77,15.2,5182,7988845.0,3.64,-2.56,-0.4,0.8
2023-01-12,688159,15.29,15.36,15.58,15.23,4898,7495933.0,2.3,0.72,0.11,0.75
2023-01-13,688159,15.3,15.42,15.67,15.15,7163,10956407.0,3.39,0.39,0.06,1.1
2023-01-16,688159,15.57,15.66,15.8,15.42,7056,10976648.0,2.46,1.56,0.24,1.08
2023-01-17,688159,15.89,15.64,15.92,15.56,5899,9234783.0,2.3,-0.13,-0.02,0.91
2023-01-18,688159,15.58,15.92,15.97,15.58,5440,8564840.0,2.49,1.79,0.28,0.84
2023-01-19,688159,15.95,16.12,16.21,15.85,6199,9913050.0,2.26,1.26,0.2,0.95
2023-01-20,688159,16.09,16.28,16.43,16.02,8513,13762825.0,2.54,0.99,0.16,1.31
2023-01-30,688159,16.48,16.55,16.88,16.26,9544,15758778.0,3.81,1.66,0.27,1.04
2023-01-31,688159,16.55,16.5,16.65,16.27,10075,16472516.0,2.3,-0.3,-0.05,1.1
2023-02-01,688159,16.46,16.84,16.9,16.46,7879,13157769.0,2.67,2.06,0.34,0.86
2023-02-02,688159,16.98,17.09,17.25,16.84,9546,16263682.0,2.43,1.48,0.25,1.04
2023-02-03,688159,17.15,17.24,17.62,17.04,9208,15792922.0,3.39,0.88,0.15,1.0
2023-02-06,688159,17.24,17.46,17.54,17.11,10224,17697043.0,2.49,1.28,0.22,1.12
2023-02-07,688159,17.37,17.63,17.74,17.36,11689,20441495.0,2.18,0.97,0.17,1.27
2023-02-08,688159,17.77,17.48,18.34,17.44,9898,17445470.0,5.1,-0.85,-0.15,1.08
2023-02-09,688159,17.52,18.04,18.18,17.38,10455,18598016.0,4.58,3.2,0.56,1.14
2023-02-10,688159,18.18,18.27,18.73,17.96,17128,31245617.0,4.27,1.27,0.23,1.87
2023-02-13,688159,18.19,18.31,18.4,18.1,7759,14109633.0,1.64,0.22,0.04,0.85
2023-02-14,688159,18.24,18.17,18.51,18.08,5828,10611406.0,2.35,-0.76,-0.14,0.64
2023-02-15,688159,18.09,18.93,18.96,18.09,15418,28539787.0,4.79,4.18,0.76,1.68
2023-02-16,688159,18.73,18.0,18.96,17.92,16500,30275080.0,5.49,-4.91,-0.93,1.8
2023-02-17,688159,18.04,17.84,18.25,17.78,12145,21742223.0,2.61,-0.89,-0.16,1.32
2023-02-20,688159,17.77,18.1,18.19,17.73,9659,17290870.0,2.58,1.46,0.26,1.05
2023-02-21,688159,18.1,18.44,19.05,18.06,15212,28120450.0,5.47,1.88,0.34,1.66
2023-02-22,688159,18.46,18.82,19.12,18.18,14557,27156811.0,5.1,2.06,0.38,1.59
2023-02-23,688159,19.26,18.72,19.37,18.72,17149,32232769.0,3.45,-0.53,-0.1,1.87
2023-02-24,688159,18.8,18.99,19.09,18.57,16610,31223395.0,2.78,1.44,0.27,1.81
2023-02-27,688159,18.99,18.36,19.0,18.33,10626,19605422.0,3.53,-3.32,-0.63,1.16
2023-02-28,688159,18.6,18.52,18.83,18.28,8519,15686573.0,3.0,0.87,0.16,0.93
2023-03-01,688159,18.8,19.32,19.38,18.74,17467,33227811.0,3.46,4.32,0.8,1.91
2023-03-02,688159,19.17,20.22,21.28,19.17,34038,69094663.0,10.92,4.66,0.9,3.71
2023-03-03,688159,20.21,19.53,20.28,19.38,23287,45679375.0,4.45,-3.41,-0.69,2.54
2023-03-06,688159,19.68,19.75,20.35,19.58,15115,29905063.0,3.94,1.13,0.22,1.65
2023-03-07,688159,19.66,18.98,19.97,18.98,14240,27429888.0,5.01,-3.9,-0.77,1.55
2023-03-08,688159,19.45,21.15,22.26,19.38,67610,142611557.0,15.17,11.43,2.17,7.37
2023-03-09,688159,21.12,21.03,21.67,20.81,39543,83189351.0,4.07,-0.57,-0.12,4.31
2023-03-10,688159,20.91,20.46,20.98,20.35,21370,43879013.0,3.0,-2.71,-0.57,2.33
2023-03-13,688159,20.35,20.53,21.05,20.05,19933,40743069.0,4.89,0.34,0.07,2.17
2023-03-14,688159,20.54,20.06,20.54,19.67,20427,40797908.0,4.24,-2.29,-0.47,2.23
2023-03-15,688159,20.5,19.59,20.75,19.45,20540,40731065.0,6.48,-2.34,-0.47,2.24
2023-03-16,688159,19.81,19.09,19.83,19.0,18775,36156017.0,4.24,-2.55,-0.5,2.05
2023-03-17,688159,19.2,19.83,19.92,19.2,17380,34045647.0,3.77,3.88,0.74,1.9
2023-03-20,688159,19.82,19.61,19.91,19.38,16536,32424346.0,2.67,-1.11,-0.22,1.8
2023-03-21,688159,19.57,20.12,20.56,19.36,17638,35361802.0,6.12,2.6,0.51,1.92
2023-03-22,688159,20.18,20.89,21.22,19.93,34763,71770643.0,6.41,3.83,0.77,3.79
2023-03-23,688159,20.54,21.13,21.32,20.54,21563,45047554.0,3.73,1.15,0.24,2.35
2023-03-24,688159,21.13,21.96,22.16,21.13,27700,59918510.0,4.87,3.93,0.83,3.02
2023-03-27,688159,21.97,22.93,24.07,21.68,38926,89948287.0,10.88,4.42,0.97,4.25
2023-03-28,688159,23.28,22.05,23.28,21.88,30938,68765662.0,6.11,-3.84,-0.88,3.37
2023-03-29,688159,22.35,21.74,22.35,21.62,16634,36402861.0,3.31,-1.41,-0.31,1.81
2023-03-30,688159,22.33,21.77,22.77,21.59,24253,53646348.0,5.43,0.14,0.03,2.65
2023-03-31,688159,21.95,21.61,21.98,21.28,12579,27204836.0,3.22,-0.73,-0.16,1.37
2023-04-03,688159,21.83,22.42,22.54,21.64,16156,35681307.0,4.16,3.75,0.81,1.76
2023-04-04,688159,22.48,21.76,22.49,21.33,24418,53136878.0,5.17,-2.94,-0.66,2.66
2023-04-06,688159,21.73,22.28,22.64,21.66,25714,57040182.0,4.5,2.39,0.52,2.8
2023-04-07,688159,22.29,21.91,23.06,21.78,23716,52145929.0,5.75,-1.66,-0.37,2.59
2023-04-10,688159,21.88,22.48,23.33,21.88,31389,71066522.0,6.62,2.6,0.57,3.42
2023-04-11,688159,22.5,21.93,22.88,21.35,22737,49353256.0,6.81,-2.45,-0.55,2.48
2023-04-12,688159,21.93,22.9,23.15,21.93,19966,44978641.0,5.56,4.42,0.97,2.18
2023-04-13,688159,22.96,22.24,23.03,21.96,15779,35026113.0,4.67,-2.88,-0.66,1.72
2023-04-14,688159,21.98,22.08,22.86,21.57,13563,29768086.0,5.8,-0.72,-0.16,1.48
2023-04-17,688159,22.02,21.48,22.44,21.38,14011,30164447.0,4.8,-2.72,-0.6,1.53
2023-04-18,688159,21.68,22.04,22.43,21.07,19288,42034596.0,6.33,2.61,0.56,2.1
2023-04-19,688159,22.17,21.95,22.4,21.73,10488,23033236.0,3.04,-0.41,-0.09,1.14
2023-04-20,688159,21.62,22.44,22.61,21.62,15444,34345124.0,4.51,2.23,0.49,1.68
2023-04-21,688159,22.78,21.09,22.88,20.99,16720,35956243.0,8.42,-6.02,-1.35,1.82
2023-04-24,688159,21.09,20.75,21.33,20.57,14694,30636949.0,3.6,-1.61,-0.34,1.6
2023-04-25,688159,20.49,20.18,20.75,19.96,16546,33430454.0,3.81,-2.75,-0.57,1.8
2023-04-26,688159,20.18,19.6,20.88,19.58,14060,28310991.0,6.44,-2.87,-0.58,1.53
2023-04-27,688159,19.53,20.09,20.28,19.48,9382,18654916.0,4.08,2.5,0.49,1.02
2023-04-28,688159,19.96,22.0,22.18,19.76,20145,43179268.0,12.05,9.51,1.91,2.2
2023-05-04,688159,21.65,20.77,21.94,20.23,22292,45910049.0,7.77,-5.59,-1.23,2.43
2023-05-05,688159,20.79,20.7,21.08,20.15,12865,26328939.0,4.48,-0.34,-0.07,1.4
2023-05-08,688159,20.08,20.8,21.02,20.05,11982,24691430.0,4.69,0.48,0.1,1.31
2023-05-09,688159,20.9,20.39,21.21,20.19,15655,32146273.0,4.9,-1.97,-0.41,1.71
2023-05-10,688159,20.45,20.37,20.65,20.22,12535,25436015.0,2.11,-0.1,-0.02,1.37
2023-05-11,688159,20.53,20.65,20.73,20.18,8724,17852482.0,2.7,1.37,0.28,0.95
2023-05-12,688159,20.65,21.07,21.2,20.48,8983,18726454.0,3.49,2.03,0.42,0.98
2023-05-15,688159,21.37,22.77,22.82,20.77,27309,60648296.0,9.73,8.07,1.7,2.98
2023-05-16,688159,22.77,26.84,27.27,22.59,86065,221811028.0,20.55,17.87,4.07,9.39
2023-05-17,688159,26.17,27.73,28.7,26.17,73395,201856559.0,9.43,3.32,0.89,8.01
