日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-03,300907,20.5,20.5,20.7,20.23,6708,13354217.0,2.29,-0.24,-0.05,1.81
2023-02-06,300907,20.5,20.66,20.8,20.5,5777,11645241.0,1.46,0.78,0.16,1.56
2023-02-07,300907,20.5,20.85,20.89,20.36,8275,16782548.0,2.57,0.92,0.19,2.24
2023-02-08,300907,20.8,20.98,21.15,20.79,11724,24055601.0,1.73,0.62,0.13,3.17
2023-02-09,300907,20.87,21.11,21.18,20.8,7612,15651091.0,1.81,0.62,0.13,2.06
2023-02-10,300907,21.03,21.02,21.27,20.99,5748,11857477.0,1.33,-0.43,-0.09,1.56
2023-02-13,300907,21.09,21.45,21.48,20.81,10372,21605641.0,3.19,2.05,0.43,2.81
2023-02-14,300907,21.36,21.56,21.66,21.21,11494,24075022.0,2.1,0.51,0.11,3.11
2023-02-15,300907,21.36,21.56,21.75,21.36,8242,17360845.0,1.81,0.0,0.0,2.23
2023-02-16,300907,21.63,20.83,21.73,20.64,11631,24061250.0,5.06,-3.39,-0.73,3.15
2023-02-17,300907,21.05,20.73,21.24,20.71,8465,17282287.0,2.54,-0.48,-0.1,2.29
2023-02-20,300907,21.18,20.98,21.18,20.69,7098,14451117.0,2.36,1.21,0.25,1.92
2023-02-21,300907,21.01,20.9,21.1,20.68,5760,11746669.0,2.0,-0.38,-0.08,1.56
2023-02-22,300907,20.9,21.13,21.15,20.81,5980,12294273.0,1.63,1.1,0.23,1.62
2023-02-23,300907,21.21,21.0,21.21,20.88,5872,12047395.0,1.56,-0.62,-0.13,1.59
2023-02-24,300907,21.03,21.16,21.19,20.98,5116,10541930.0,1.0,0.76,0.16,1.38
2023-02-27,300907,21.13,20.53,21.13,20.48,11469,23137178.0,3.07,-2.98,-0.63,3.1
2023-02-28,300907,20.53,20.75,20.9,20.46,5560,11193146.0,2.14,1.07,0.22,1.5
2023-03-01,300907,20.8,20.93,20.95,20.66,6137,12456941.0,1.4,0.87,0.18,1.66
2023-03-02,300907,20.94,20.71,21.08,20.7,5755,11718061.0,1.82,-1.05,-0.22,1.56
2023-03-03,300907,20.77,20.67,20.97,20.53,5687,11480792.0,2.12,-0.19,-0.04,1.54
2023-03-06,300907,20.81,20.77,20.94,20.66,6703,13590604.0,1.35,0.48,0.1,1.81
2023-03-07,300907,20.77,20.3,20.97,20.3,6291,12578850.0,3.23,-2.26,-0.47,1.7
2023-03-08,300907,20.66,20.61,20.66,20.25,6151,12298077.0,2.02,1.53,0.31,1.66
2023-03-09,300907,20.53,21.11,21.12,20.43,10613,21643339.0,3.35,2.43,0.5,2.87
2023-03-10,300907,21.11,21.25,21.35,20.9,12437,25637171.0,2.13,0.66,0.14,3.37
2023-03-13,300907,20.95,20.96,21.23,20.42,15108,30682567.0,3.81,-1.36,-0.29,4.09
2023-03-14,300907,21.09,20.51,21.13,20.45,10932,21976886.0,3.24,-2.15,-0.45,2.96
2023-03-15,300907,20.7,21.04,21.15,20.6,11682,23926450.0,2.68,2.58,0.53,3.16
2023-03-16,300907,20.98,20.88,21.27,20.83,9812,20137044.0,2.09,-0.76,-0.16,2.65
2023-03-17,300907,21.0,20.73,21.18,20.62,7642,15512552.0,2.68,-0.72,-0.15,2.07
2023-03-20,300907,20.71,20.71,20.9,20.34,8146,16405822.0,2.7,-0.1,-0.02,2.2
2023-03-21,300907,20.72,21.25,21.3,20.61,10542,21695685.0,3.33,2.61,0.54,2.85
2023-03-22,300907,21.3,21.48,21.54,21.1,10535,22014646.0,2.07,1.08,0.23,2.85
2023-03-23,300907,21.43,21.44,21.57,21.24,8000,16695118.0,1.54,-0.19,-0.04,2.16
2023-03-24,300907,21.44,21.55,21.55,21.22,8599,17979036.0,1.54,0.51,0.11,2.33
2023-03-27,300907,21.34,21.44,21.65,21.33,8506,17852240.0,1.48,-0.51,-0.11,2.3
2023-03-28,300907,21.5,21.53,21.95,21.33,16374,34637496.0,2.89,0.42,0.09,4.43
2023-03-29,300907,21.43,21.09,21.75,21.01,13998,28982102.0,3.44,-2.04,-0.44,3.79
2023-03-30,300907,21.06,20.99,21.22,20.81,10479,21446577.0,1.94,-0.47,-0.1,2.84
2023-03-31,300907,20.99,21.0,21.25,20.93,6617,13598387.0,1.52,0.05,0.01,1.79
2023-04-03,300907,20.95,20.91,21.09,20.88,7564,15471326.0,1.0,-0.43,-0.09,2.05
2023-04-04,300907,20.83,19.97,20.95,19.93,17047,33723833.0,4.88,-4.5,-0.94,4.61
2023-04-06,300907,19.99,19.56,20.01,19.42,9732,18563180.0,2.95,-2.05,-0.41,2.63
2023-04-07,300907,19.52,19.59,19.7,19.44,5370,10242364.0,1.33,0.15,0.03,1.45
2023-04-10,300907,19.59,19.88,19.89,19.55,6695,12858942.0,1.74,1.48,0.29,1.81
2023-04-11,300907,19.79,19.4,19.79,19.38,7216,13688622.0,2.06,-2.41,-0.48,1.95
2023-04-12,300907,19.39,19.57,19.6,19.34,5620,10644807.0,1.34,0.88,0.17,1.52
2023-04-13,300907,19.57,19.32,19.57,19.3,5444,10271701.0,1.38,-1.28,-0.25,1.47
2023-04-14,300907,19.35,19.57,19.59,19.26,5888,11159516.0,1.71,1.29,0.25,1.59
2023-04-17,300907,19.5,19.61,19.75,19.4,6708,12769361.0,1.79,0.2,0.04,1.82
2023-04-18,300907,19.64,19.49,19.65,19.28,4996,9429499.0,1.89,-0.61,-0.12,1.35
2023-04-19,300907,19.45,19.31,19.46,19.17,5395,10143964.0,1.49,-0.92,-0.18,1.46
2023-04-20,300907,19.31,18.8,19.42,18.76,7816,14372711.0,3.42,-2.64,-0.51,2.11
2023-04-21,300907,18.88,18.54,19.05,18.53,5807,10602255.0,2.77,-1.38,-0.26,1.57
2023-04-24,300907,18.75,18.46,18.75,18.3,4086,7327141.0,2.43,-0.43,-0.08,1.11
2023-04-25,300907,18.46,18.12,18.55,17.86,6088,10719428.0,3.74,-1.84,-0.34,1.65
2023-04-26,300907,18.08,18.62,18.75,18.0,6717,12162993.0,4.14,2.76,0.5,1.82
2023-04-27,300907,18.75,18.56,18.75,18.42,5191,9377205.0,1.77,-0.32,-0.06,1.4
2023-04-28,300907,18.54,18.89,18.94,18.54,5257,9605629.0,2.16,1.78,0.33,1.42
2023-05-04,300907,18.96,19.23,19.28,18.81,5682,10616499.0,2.49,1.8,0.34,1.54
2023-05-05,300907,19.25,19.29,19.3,19.02,3836,7161962.0,1.46,0.31,0.06,1.04
2023-05-08,300907,19.4,19.34,19.45,19.16,4255,7996677.0,1.5,0.26,0.05,1.15
2023-05-09,300907,19.2,18.94,19.25,18.91,4095,7591356.0,1.76,-2.07,-0.4,1.11
2023-05-10,300907,18.96,19.2,19.35,18.9,3636,6785256.0,2.38,1.37,0.26,0.98
2023-05-11,300907,19.16,19.62,19.63,19.16,5531,10469386.0,2.45,2.19,0.42,1.5
2023-05-12,300907,20.3,19.37,20.69,19.24,22997,44905802.0,7.39,-1.27,-0.25,6.22
2023-05-15,300907,18.88,19.92,19.94,18.88,17901,34118589.0,5.47,2.84,0.55,4.84
2023-05-16,300907,19.97,19.93,20.36,19.81,13802,26933264.0,2.76,0.05,0.01,3.73
2023-05-17,300907,19.99,20.35,20.43,19.9,12984,25619797.0,2.66,2.11,0.42,3.51
2023-05-18,300907,20.49,20.56,20.71,20.13,10790,21584933.0,2.85,1.03,0.21,2.92
2023-05-19,300907,20.56,20.42,20.6,20.29,8684,17330363.0,1.51,-0.68,-0.14,2.35
2023-05-22,300907,20.19,20.58,20.59,20.19,8710,17424145.0,1.96,0.78,0.16,2.36
2023-05-23,300907,20.54,20.28,20.68,20.28,6724,13406471.0,1.94,-1.46,-0.3,1.82
2023-05-24,300907,20.4,20.49,20.59,20.19,7507,14995744.0,1.97,1.04,0.21,2.03
2023-05-25,300907,20.3,20.44,20.59,20.29,7407,14743645.0,1.46,-0.24,-0.05,2.0
2023-05-26,300907,20.53,20.6,20.62,20.3,10032,20053510.0,1.57,0.78,0.16,2.71
2023-05-29,300907,20.6,20.3,20.66,20.22,6511,12927456.0,2.14,-1.46,-0.3,1.76
2023-05-30,300907,20.29,20.36,20.46,20.09,7520,14864727.0,1.82,0.3,0.06,2.03
2023-05-31,300907,20.53,20.27,20.55,20.2,5359,10526860.0,1.72,-0.44,-0.09,1.45
2023-06-01,300907,20.27,20.17,20.45,20.16,6719,13136164.0,1.43,-0.49,-0.1,1.82
2023-06-02,300907,20.07,20.3,20.45,20.07,5239,10260765.0,1.88,0.64,0.13,1.42
2023-06-05,300907,20.34,20.4,20.5,20.23,5539,10889019.0,1.33,0.49,0.1,1.5
2023-06-06,300907,20.44,20.0,20.61,20.0,5743,11161433.0,2.99,-1.96,-0.4,1.55
2023-06-07,300907,19.92,19.97,20.1,19.75,5411,10396430.0,1.75,-0.15,-0.03,1.46
2023-06-08,300907,20.0,19.65,20.13,19.65,5170,9867065.0,2.4,-1.6,-0.32,1.4
2023-06-09,300907,19.63,19.8,19.89,19.61,5073,9639639.0,1.42,0.76,0.15,1.37
2023-06-12,300907,19.8,20.65,20.75,19.79,11407,22332165.0,4.85,4.29,0.85,3.09
2023-06-13,300907,20.64,20.92,20.98,20.52,11942,23984086.0,2.23,1.31,0.27,3.23
2023-06-14,300907,20.87,20.73,20.87,20.58,7314,14618540.0,1.39,-0.91,-0.19,1.98
2023-06-15,300907,20.8,20.81,20.91,20.61,7250,14538931.0,1.45,0.39,0.08,1.96
2023-06-16,300907,21.0,21.08,21.68,20.85,21390,43580985.0,3.99,1.3,0.27,5.79
2023-06-19,300907,21.0,21.09,21.35,20.77,13142,26805502.0,2.75,0.05,0.01,3.56
2023-06-20,300907,21.06,21.35,21.54,21.06,15517,31970635.0,2.28,1.23,0.26,4.2
2023-06-21,300907,21.52,21.4,22.0,21.35,20641,43145535.0,3.04,0.23,0.05,5.59
2023-06-26,300907,20.96,21.03,21.73,20.92,17380,35734385.0,3.79,-1.73,-0.37,4.7
2023-06-27,300907,21.17,21.26,21.49,20.95,9748,19967224.0,2.57,1.09,0.23,2.64
2023-06-28,300907,21.25,21.52,21.57,20.73,16135,32968881.0,3.95,1.22,0.26,4.37
2023-06-29,300907,21.45,22.14,22.32,21.41,26554,56536174.0,4.23,2.88,0.62,7.18
2023-06-30,300907,22.03,22.22,22.24,21.85,18990,40535678.0,1.76,0.36,0.08,5.14
2023-07-03,300907,22.05,21.88,22.42,21.8,19041,40470145.0,2.79,-1.53,-0.34,5.15
2023-07-04,300907,21.96,22.05,22.39,21.76,16864,35998454.0,2.88,0.78,0.17,4.56
2023-07-05,300907,22.05,21.8,22.15,21.71,10472,22138700.0,2.0,-1.13,-0.25,2.83
2023-07-06,300907,21.95,21.91,22.12,21.72,11414,24209233.0,1.83,0.5,0.11,3.09
2023-07-07,300907,21.93,21.86,22.3,21.74,10712,22676604.0,2.56,-0.23,-0.05,2.9
2023-07-10,300907,21.94,21.86,22.15,21.66,13349,28218219.0,2.24,0.0,0.0,3.61
2023-07-11,300907,21.83,22.05,22.14,21.82,8859,18799002.0,1.46,0.87,0.19,2.4
2023-07-12,300907,22.01,23.24,23.85,22.01,66589,149237830.0,8.34,5.4,1.19,18.02
2023-07-13,300907,22.79,23.19,23.2,22.62,45615,101131949.0,2.5,-0.22,-0.05,12.34
2023-07-14,300907,22.88,22.7,22.92,22.33,34896,76259503.0,2.54,-2.11,-0.49,9.44
2023-07-17,300907,22.65,22.94,22.97,22.33,22564,49736839.0,2.82,1.06,0.24,6.11
2023-07-18,300907,22.87,22.71,22.91,22.56,12685,27907357.0,1.53,-1.0,-0.23,3.43
2023-07-19,300907,22.74,22.48,22.83,22.45,11279,24604021.0,1.67,-1.01,-0.23,3.05
2023-07-20,300907,22.64,21.88,22.64,21.83,16418,35020052.0,3.6,-2.67,-0.6,4.44
2023-07-21,300907,21.89,21.94,22.24,21.89,10437,22212182.0,1.6,0.27,0.06,2.82
2023-07-24,300907,21.86,21.97,22.1,21.55,9200,19462134.0,2.51,0.14,0.03,2.49
2023-07-25,300907,21.99,22.22,22.3,21.87,8254,17591392.0,1.96,1.14,0.25,2.23
2023-07-26,300907,22.22,22.25,22.3,21.95,6723,14399957.0,1.58,0.14,0.03,1.82
2023-07-27,300907,22.27,22.17,22.7,22.05,9661,20927023.0,2.92,-0.36,-0.08,2.61
2023-07-28,300907,22.13,22.55,22.56,21.75,12979,27870327.0,3.65,1.71,0.38,3.51
2023-07-31,300907,22.54,22.32,22.71,22.27,9325,20188286.0,1.95,-1.02,-0.23,2.52
2023-08-01,300907,22.45,22.87,22.94,22.22,21897,48021438.0,3.23,2.46,0.55,5.92
2023-08-02,300907,22.92,22.81,23.53,22.61,22862,50687592.0,4.02,-0.26,-0.06,6.19
2023-08-03,300907,22.81,22.74,22.94,22.51,10488,23002332.0,1.89,-0.31,-0.07,2.84
2023-08-04,300907,22.65,22.32,22.85,22.23,11978,25985606.0,2.73,-1.85,-0.42,3.24
2023-08-07,300907,22.27,22.65,22.72,22.2,9721,21210825.0,2.33,1.48,0.33,2.63
2023-08-08,300907,22.72,22.59,23.15,22.41,9611,21116580.0,3.27,-0.26,-0.06,2.6
2023-08-09,300907,22.59,22.02,22.61,21.99,7962,17083788.0,2.74,-2.52,-0.57,2.15
2023-08-10,300907,22.07,21.66,22.28,21.62,8276,17438617.0,3.0,-1.63,-0.36,2.24
2023-08-11,300907,21.67,21.35,21.78,21.33,9478,19671775.0,2.08,-1.43,-0.31,2.56
2023-08-14,300907,21.46,21.31,21.72,20.85,7339,14937592.0,4.07,-0.19,-0.04,1.99
2023-08-15,300907,21.26,21.4,21.51,21.05,6017,12341585.0,2.16,0.42,0.09,1.63
2023-08-16,300907,21.35,21.05,21.6,20.95,6787,13842791.0,3.04,-1.64,-0.35,1.84
2023-08-17,300907,21.05,21.84,21.93,21.0,12246,25475932.0,4.42,3.75,0.79,3.31
2023-08-18,300907,22.0,22.58,22.95,21.75,26448,57897365.0,5.49,3.39,0.74,7.16
2023-08-21,300907,22.5,22.47,22.9,22.45,12732,27771744.0,1.99,-0.49,-0.11,3.44
2023-08-22,300907,22.59,22.4,22.73,21.73,15687,33635845.0,4.45,-0.31,-0.07,4.24
2023-08-23,300907,22.5,22.47,22.7,22.25,8844,19226086.0,2.01,0.31,0.07,2.39
2023-08-24,300907,22.65,22.01,22.65,21.95,9576,20470656.0,3.12,-2.05,-0.46,2.59
2023-08-25,300907,22.12,21.39,22.24,21.37,9899,20736794.0,3.95,-2.82,-0.62,2.68
2023-08-28,300907,22.48,22.07,23.02,21.95,25623,55772139.0,5.0,3.18,0.68,6.93
2023-08-29,300907,22.49,23.72,23.74,22.17,57116,129203416.0,7.11,7.48,1.65,15.45
2023-08-30,300907,23.35,23.63,24.5,23.27,41009,94344222.0,5.19,-0.38,-0.09,11.1
2023-08-31,300907,23.5,23.15,23.69,23.09,21947,49490898.0,2.54,-2.03,-0.48,5.94
2023-09-01,300907,23.25,23.41,23.47,22.96,19475,43820090.0,2.2,1.12,0.26,5.27
2023-09-04,300907,23.41,23.0,23.63,22.71,20256,44964346.0,3.93,-1.75,-0.41,5.48
2023-09-05,300907,23.01,23.14,23.34,22.93,17105,38206145.0,1.78,0.61,0.14,4.63
2023-09-06,300907,23.03,23.1,23.25,22.86,11477,25674592.0,1.69,-0.17,-0.04,3.11
2023-09-07,300907,23.16,22.93,23.25,22.85,10994,24508767.0,1.73,-0.74,-0.17,2.97
2023-09-08,300907,22.8,22.98,23.15,22.7,7893,17546354.0,1.96,0.22,0.05,2.14
2023-09-11,300907,23.13,22.99,23.24,22.88,12330,27437317.0,1.57,0.04,0.01,3.34
2023-09-12,300907,23.0,22.95,23.08,22.7,9127,20217534.0,1.65,-0.17,-0.04,2.47
2023-09-13,300907,22.97,22.69,22.98,22.49,9179,20120240.0,2.14,-1.13,-0.26,2.48
2023-09-14,300907,22.55,22.43,22.8,22.23,8899,19304611.0,2.51,-1.15,-0.26,2.41
2023-09-15,300907,22.33,22.33,22.62,22.24,6219,13470230.0,1.69,-0.45,-0.1,1.68
2023-09-18,300907,22.34,22.95,23.3,22.11,12678,28156522.0,5.33,2.78,0.62,3.43
2023-09-19,300907,23.0,22.64,23.06,22.64,8205,18081993.0,1.83,-1.35,-0.31,2.22
2023-09-20,300907,22.54,22.55,23.04,22.53,5995,13169828.0,2.25,-0.4,-0.09,1.62
2023-09-21,300907,22.55,22.56,22.88,22.29,8294,18183072.0,2.62,0.04,0.01,2.24
2023-09-22,300907,22.57,23.49,23.5,22.55,18752,42125107.0,4.21,4.12,0.93,5.07
2023-09-25,300907,23.53,23.44,23.73,23.26,17560,39893850.0,2.0,-0.21,-0.05,4.75
2023-09-26,300907,23.44,23.41,23.65,23.26,11676,26522542.0,1.66,-0.13,-0.03,3.16
2023-09-27,300907,23.54,23.4,23.65,23.21,13295,30239316.0,1.88,-0.04,-0.01,3.6
2023-09-28,300907,23.41,23.55,23.71,23.3,10025,22858069.0,1.75,0.64,0.15,2.71
2023-10-09,300907,23.61,23.46,23.79,23.32,8689,19762286.0,2.0,-0.38,-0.09,2.35
2023-10-10,300907,23.58,23.2,23.59,23.11,7846,17667429.0,2.05,-1.11,-0.26,2.12
2023-10-11,300907,23.2,22.96,23.45,22.52,12879,28412044.0,4.01,-1.03,-0.24,3.48
2023-10-12,300907,23.06,22.91,23.33,22.69,7683,17010025.0,2.79,-0.22,-0.05,2.08
2023-10-13,300907,22.93,22.53,22.93,22.27,7821,17018895.0,2.88,-1.66,-0.38,2.12
2023-10-16,300907,22.53,22.33,22.53,22.05,9489,20375472.0,2.13,-0.89,-0.2,2.57
2023-10-17,300907,22.4,22.29,22.55,21.78,6786,14594239.0,3.45,-0.18,-0.04,1.84
2023-10-18,300907,22.25,21.99,22.34,21.9,7771,16545999.0,1.97,-1.35,-0.3,2.1
2023-10-19,300907,21.88,22.02,22.54,21.75,7955,17035987.0,3.59,0.14,0.03,2.15
2023-10-20,300907,21.91,22.02,22.62,21.9,7907,16928663.0,3.27,0.0,0.0,2.14
2023-10-23,300907,22.14,21.31,22.14,21.15,8900,18475924.0,4.5,-3.22,-0.71,2.41
2023-10-24,300907,21.25,22.23,22.29,21.25,11259,23911011.0,4.88,4.32,0.92,3.05
2023-10-25,300907,22.27,22.14,22.49,21.85,13019,27778098.0,2.88,-0.4,-0.09,3.52
2023-10-26,300907,21.78,22.25,22.29,21.65,11366,24128483.0,2.89,0.5,0.11,3.08
2023-10-27,300907,22.05,22.2,22.45,22.02,8480,18183098.0,1.93,-0.22,-0.05,2.29
2023-10-30,300907,22.01,22.21,22.37,21.76,13340,28582150.0,2.75,0.05,0.01,3.61
2023-10-31,300907,22.14,22.2,22.4,21.94,9828,21017136.0,2.07,-0.05,-0.01,2.66
2023-11-01,300907,22.2,22.47,22.52,22.03,12039,26055388.0,2.21,1.22,0.27,3.26
2023-11-02,300907,22.47,22.24,22.7,22.2,7651,16532693.0,2.23,-1.02,-0.23,2.07
2023-11-03,300907,22.22,22.76,23.11,22.15,14515,32027384.0,4.32,2.34,0.52,3.93
2023-11-06,300907,22.85,23.06,23.23,22.76,16016,35694728.0,2.07,1.32,0.3,4.33
2023-11-07,300907,23.08,23.05,23.17,22.77,12627,28071667.0,1.73,-0.04,-0.01,3.42
2023-11-08,300907,23.06,23.02,23.25,22.84,13120,29258528.0,1.78,-0.13,-0.03,3.55
2023-11-09,300907,22.97,22.88,23.09,22.7,10292,22738920.0,1.69,-0.61,-0.14,2.78
2023-11-10,300907,22.78,22.91,23.09,22.61,9238,20492679.0,2.1,0.13,0.03,2.5
2023-11-13,300907,22.98,23.09,23.2,22.93,14455,32245109.0,1.18,0.79,0.18,3.91
2023-11-14,300907,23.1,23.25,23.31,22.87,13164,29391912.0,1.91,0.69,0.16,3.56
2023-11-15,300907,23.16,23.5,23.5,23.06,12142,27373164.0,1.89,1.08,0.25,3.29
2023-11-16,300907,23.33,23.04,23.42,23.0,10717,24032859.0,1.79,-1.96,-0.46,2.9
2023-11-17,300907,23.0,23.44,23.48,23.0,14827,33477810.0,2.08,1.74,0.4,4.01
2023-11-20,300907,23.43,23.75,23.75,23.26,13480,30734288.0,2.09,1.32,0.31,1.4
2023-11-21,300907,23.6,23.36,23.84,23.25,17536,39919916.0,2.48,-1.64,-0.39,1.83
2023-11-22,300907,23.36,22.9,23.49,22.9,9506,21286389.0,2.53,-1.97,-0.46,0.99
2023-11-23,300907,23.1,23.2,23.33,22.94,10970,24606636.0,1.7,1.31,0.3,1.14
2023-11-24,300907,23.15,22.84,23.25,22.65,8545,18890358.0,2.59,-1.55,-0.36,0.89
2023-11-27,300907,22.68,23.2,23.34,22.68,14657,32815282.0,2.89,1.58,0.36,1.53
2023-11-28,300907,23.18,23.53,23.72,23.01,12580,28647543.0,3.06,1.42,0.33,1.31
2023-11-29,300907,23.58,23.72,24.15,23.58,18790,43319554.0,2.42,0.81,0.19,1.96
2023-11-30,300907,23.77,23.31,23.8,23.06,10885,24636021.0,3.12,-1.73,-0.41,1.13
2023-12-01,300907,23.2,23.01,23.51,22.93,13685,30526251.0,2.49,-1.29,-0.3,1.43
2023-12-04,300907,23.0,23.06,23.27,22.81,10295,22947834.0,2.0,0.22,0.05,1.07
2023-12-05,300907,22.95,22.69,23.18,22.69,7876,17416595.0,2.12,-1.6,-0.37,0.82
2023-12-06,300907,22.6,22.87,23.23,22.6,9214,20426945.0,2.78,0.79,0.18,0.96
2023-12-07,300907,22.87,22.59,22.91,22.5,13338,29198454.0,1.79,-1.22,-0.28,1.39
2023-12-08,300907,22.71,22.15,22.93,22.12,11719,25408931.0,3.59,-1.95,-0.44,1.22
2023-12-11,300907,22.12,22.37,22.55,21.85,10435,22442384.0,3.16,0.99,0.22,1.09
2023-12-12,300907,22.46,22.34,22.46,22.0,7911,16954245.0,2.06,-0.13,-0.03,0.82
2023-12-13,300907,22.3,22.52,22.8,22.17,9520,20702382.0,2.82,0.81,0.18,0.99
2023-12-14,300907,22.6,22.4,22.68,22.35,5801,12610335.0,1.47,-0.53,-0.12,0.6
2023-12-15,300907,22.41,22.33,22.55,22.19,5748,12397970.0,1.61,-0.31,-0.07,0.6
2023-12-18,300907,22.2,21.99,22.54,21.86,9702,20755985.0,3.05,-1.52,-0.34,1.01
2023-12-19,300907,21.98,22.32,22.39,21.75,8811,18815587.0,2.91,1.5,0.33,0.92
2023-12-20,300907,22.36,22.48,22.94,22.36,10988,24075701.0,2.6,0.72,0.16,1.14
2023-12-21,300907,22.49,22.65,22.73,21.75,12937,27739780.0,4.36,0.76,0.17,1.35
2023-12-22,300907,22.67,22.19,22.7,22.09,7599,16413018.0,2.69,-2.03,-0.46,0.79
2023-12-25,300907,22.11,22.06,22.22,21.71,10522,22339273.0,2.3,-0.59,-0.13,1.1
2023-12-26,300907,22.05,21.67,22.16,21.52,9027,18913142.0,2.9,-1.77,-0.39,0.94
2023-12-27,300907,21.93,21.94,22.1,21.5,5719,12057257.0,2.77,1.25,0.27,0.6
2023-12-28,300907,22.05,22.41,22.48,21.52,11277,24053859.0,4.38,2.14,0.47,1.17
2023-12-29,300907,22.4,22.94,23.0,22.28,10050,22133766.0,3.21,2.37,0.53,1.05
2024-01-02,300907,23.21,23.29,23.46,22.93,13827,31148813.0,2.31,1.53,0.35,1.44
2024-01-03,300907,23.23,23.34,23.45,23.12,12643,28496377.0,1.42,0.21,0.05,1.32
2024-01-04,300907,23.34,23.2,23.34,23.02,9502,21294786.0,1.37,-0.6,-0.14,0.99
2024-01-05,300907,23.5,23.0,23.5,22.91,7583,16963717.0,2.54,-0.86,-0.2,0.79
2024-01-08,300907,23.05,22.63,23.05,22.6,7500,16509628.0,1.96,-1.61,-0.37,0.78
2024-01-09,300907,22.66,22.88,23.18,22.55,9013,19959192.0,2.78,1.1,0.25,0.94
2024-01-10,300907,22.88,22.54,22.95,22.4,6965,15270017.0,2.4,-1.49,-0.34,0.73
2024-01-11,300907,22.78,22.68,22.81,22.45,8570,18757683.0,1.6,0.62,0.14,0.89
2024-01-12,300907,22.63,22.56,23.0,22.53,8325,18336289.0,2.07,-0.53,-0.12,0.87
2024-01-15,300907,22.5,21.99,22.67,21.97,15386,33003613.0,3.1,-2.53,-0.57,1.6
2024-01-16,300907,21.97,21.63,22.08,21.34,13990,29181860.0,3.37,-1.64,-0.36,1.46
2024-01-17,300907,21.71,21.24,21.84,21.24,13542,28092421.0,2.77,-1.8,-0.39,1.41
2024-01-18,300907,21.23,20.87,21.3,20.23,16424,32760451.0,5.04,-1.74,-0.37,1.71
2024-01-19,300907,21.04,20.35,21.25,20.33,10501,20777981.0,4.41,-2.49,-0.52,1.09
2024-01-22,300907,20.35,19.1,20.51,18.94,13015,24722679.0,7.71,-6.14,-1.25,1.36
2024-01-23,300907,19.0,18.53,19.94,18.28,17264,30717098.0,8.69,-2.98,-0.57,1.8
2024-01-24,300907,18.62,18.76,19.05,17.99,18839,33565323.0,5.72,1.24,0.23,1.96
2024-01-25,300907,18.85,19.8,19.83,18.63,17582,32602845.0,6.4,5.54,1.04,1.83
2024-01-26,300907,19.8,19.78,20.23,19.65,12925,24698518.0,2.93,-0.1,-0.02,1.35
2024-01-29,300907,19.88,18.82,19.93,18.75,12848,23722847.0,5.97,-4.85,-0.96,1.34
2024-01-30,300907,18.67,18.23,19.05,18.06,10607,18881753.0,5.26,-3.13,-0.59,1.1
2024-01-31,300907,18.63,17.17,18.73,17.07,13594,22847908.0,9.11,-5.81,-1.06,1.42
2024-02-01,300907,16.8,16.83,17.15,16.45,17545,28165868.0,4.08,-1.98,-0.34,1.83
2024-02-02,300907,16.83,15.7,17.35,14.92,23806,36445827.0,14.44,-6.71,-1.13,2.48
2024-02-05,300907,15.71,13.17,15.71,12.75,41065,52892375.0,18.85,-16.11,-2.53,4.28
2024-02-06,300907,12.75,13.09,13.81,11.57,40264,47287278.0,17.01,-0.61,-0.08,4.19
2024-02-07,300907,13.07,12.03,13.07,11.8,32489,37416759.0,9.7,-8.1,-1.06,3.38
2024-02-08,300907,12.14,14.29,14.29,11.8,41147,50997758.0,20.7,18.79,2.26,4.29
2024-02-19,300907,14.84,14.86,15.33,14.3,43533,61191711.0,7.21,3.99,0.57,4.53
2024-02-20,300907,14.7,14.84,14.94,14.35,23933,33492987.0,3.97,-0.13,-0.02,2.49
2024-02-21,300907,14.65,15.32,15.93,14.55,30060,44026877.0,9.3,3.23,0.48,3.13
2024-02-22,300907,15.09,15.68,15.73,15.09,21266,31326783.0,4.18,2.35,0.36,2.22
2024-02-23,300907,15.84,16.4,16.41,15.68,24012,36839856.0,4.66,4.59,0.72,2.5
2024-02-26,300907,16.42,16.93,17.17,16.33,27006,43035910.0,5.12,3.23,0.53,2.81
2024-02-27,300907,16.75,17.51,17.51,16.66,22247,36414091.0,5.02,3.43,0.58,2.32
2024-02-28,300907,17.56,15.37,17.91,15.3,54219,85184074.0,14.91,-12.22,-2.14,5.65
2024-02-29,300907,15.01,15.95,15.97,14.96,38257,57084301.0,6.57,3.77,0.58,3.99
2024-03-01,300907,15.94,16.22,16.33,15.86,26121,40108501.0,2.95,1.69,0.27,2.72
2024-03-04,300907,16.19,16.2,16.31,15.61,19633,29888423.0,4.32,-0.12,-0.02,2.05
2024-03-05,300907,16.2,15.69,16.2,15.66,16747,25285738.0,3.33,-3.15,-0.51,1.74
2024-03-06,300907,15.69,16.42,16.49,15.58,25195,38821811.0,5.8,4.65,0.73,2.62
2024-03-07,300907,16.46,16.15,16.73,16.03,24351,38148606.0,4.26,-1.64,-0.27,2.54
2024-03-08,300907,16.2,16.24,16.35,15.94,15883,24460280.0,2.54,0.56,0.09,1.65
2024-03-11,300907,16.29,16.79,16.79,16.13,22774,35787476.0,4.06,3.39,0.55,2.37
