日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-28,300567,109.32,107.5,109.86,107.1,10763,58020908.0,2.57,0.07,0.08,1.29
2019-01-29,300567,108.26,106.82,108.26,105.54,6925,36629853.0,2.53,-0.63,-0.68,0.83
2019-01-30,300567,106.84,107.96,109.86,104.86,8612,46222367.0,4.68,1.07,1.14,1.03
2019-01-31,300567,107.22,108.18,109.7,106.9,7892,42593525.0,2.59,0.2,0.22,0.94
2019-02-01,300567,108.88,114.5,117.46,108.2,18395,103732386.0,8.56,5.84,6.32,2.2
2019-02-11,300567,115.6,117.46,119.9,114.16,15788,91772438.0,5.01,2.59,2.96,1.89
2019-02-12,300567,118.26,122.96,127.7,115.9,22728,136754894.0,10.05,4.68,5.5,2.72
2019-02-13,300567,130.9,128.94,130.92,124.22,41978,266927803.0,5.45,4.86,5.98,5.02
2019-02-14,300567,125.5,124.9,126.3,122.06,52625,324210320.0,3.29,-3.13,-4.04,6.29
2019-02-15,300567,124.0,121.9,124.08,120.8,27906,168393816.0,2.63,-2.4,-3.0,3.33
2019-02-18,300567,124.5,129.3,129.92,122.94,38407,241366399.0,5.73,6.07,7.4,4.59
2019-02-19,300567,127.92,126.88,128.78,123.0,23636,147980926.0,4.47,-1.87,-2.42,2.82
2019-02-20,300567,126.3,124.46,126.3,122.7,14419,88597549.0,2.84,-1.91,-2.42,1.72
2019-02-21,300567,124.46,123.46,127.62,121.9,16699,103642448.0,4.6,-0.8,-1.0,2.0
2019-02-22,300567,121.8,125.96,126.14,121.5,20995,128851872.0,3.76,2.02,2.5,2.51
2019-02-25,300567,130.9,134.6,137.3,129.58,37307,247866868.0,6.13,6.86,8.64,4.46
2019-02-26,300567,134.64,136.32,140.9,131.36,36496,247715852.0,7.09,1.28,1.72,4.36
2019-02-27,300567,135.32,132.8,140.84,131.32,25529,171981892.0,6.98,-2.58,-3.52,3.05
2019-02-28,300567,132.84,134.3,135.2,129.96,12505,82638471.0,3.95,1.13,1.5,1.49
2019-03-01,300567,135.14,133.5,135.14,130.36,9426,62012689.0,3.56,-0.6,-0.8,1.13
2019-03-04,300567,133.56,142.9,144.42,133.56,29332,206115705.0,8.13,7.04,9.4,3.51
2019-03-05,300567,142.66,149.6,150.66,140.94,19705,140911813.0,6.8,4.69,6.7,2.35
2019-03-06,300567,148.88,148.1,150.1,143.94,18134,132818327.0,4.12,-1.0,-1.5,2.17
2019-03-07,300567,146.9,145.66,148.86,144.3,11290,82216887.0,3.08,-1.65,-2.44,1.35
2019-03-08,300567,143.9,141.92,154.7,139.1,24426,178147932.0,10.71,-2.57,-3.74,2.92
2019-03-11,300567,142.9,155.44,155.78,142.9,24668,182827473.0,9.08,9.53,13.52,2.95
2019-03-12,300567,157.44,152.1,157.44,150.94,24453,186629035.0,4.18,-2.15,-3.34,2.92
2019-03-13,300567,152.32,146.92,155.56,144.9,19569,146439152.0,7.01,-3.41,-5.18,2.34
2019-03-14,300567,145.0,141.74,147.9,140.7,16120,115314384.0,4.9,-3.53,-5.18,1.93
2019-03-15,300567,142.86,147.16,148.78,142.66,16123,117642831.0,4.32,3.82,5.42,1.93
2019-03-18,300567,148.86,152.52,152.86,146.02,13832,103163962.0,4.65,3.64,5.36,1.65
2019-03-19,300567,152.9,152.7,159.26,149.92,16597,127278219.0,6.12,0.12,0.18,1.98
2019-03-20,300567,152.78,148.9,154.76,146.12,11698,86514146.0,5.66,-2.49,-3.8,1.4
2019-03-21,300567,142.9,145.3,148.54,141.26,29874,215789358.0,4.89,-2.42,-3.6,3.57
2019-03-22,300567,144.02,146.8,150.06,138.92,30058,217275678.0,7.67,1.03,1.5,3.59
2019-03-25,300567,145.56,151.0,156.92,145.56,26428,200028482.0,7.74,2.86,4.2,3.16
2019-03-26,300567,154.7,148.54,156.7,146.44,31242,237056994.0,6.79,-1.63,-2.46,3.73
2019-03-27,300567,153.56,155.5,157.5,150.66,38476,295870592.0,4.6,4.69,6.96,4.6
2019-03-28,300567,161.9,159.76,163.84,157.66,42100,335939696.0,3.97,2.74,4.26,5.03
2019-03-29,300567,159.7,162.76,165.3,156.98,27185,218730251.0,5.21,1.88,3.0,3.23
2019-04-01,300567,162.5,176.06,176.32,162.5,21573,184290292.0,8.49,8.17,13.3,2.56
2019-04-02,300567,175.56,173.74,181.6,172.5,21934,193339563.0,5.17,-1.32,-2.32,2.6
2019-04-03,300567,175.92,173.06,175.92,170.34,14301,122578053.0,3.21,-0.39,-0.68,1.7
2019-04-04,300567,173.12,170.3,173.88,167.92,13415,113905928.0,3.44,-1.59,-2.76,1.59
2019-04-08,300567,173.24,166.42,173.68,165.94,16851,141222211.0,4.54,-2.28,-3.88,2.0
2019-04-09,300567,165.3,166.66,168.3,162.66,10177,84352923.0,3.39,0.14,0.24,1.21
2019-04-10,300567,166.66,162.7,166.9,160.92,11709,95641066.0,3.59,-2.38,-3.96,1.39
2019-04-11,300567,163.4,162.5,168.66,161.32,12979,106489266.0,4.51,-0.12,-0.2,1.54
2019-04-12,300567,162.5,162.0,164.24,160.44,6916,55786306.0,2.34,-0.31,-0.5,0.82
2019-04-15,300567,164.5,155.1,165.7,153.92,20901,165847506.0,7.27,-4.26,-6.9,2.48
2019-04-16,300567,156.3,158.98,160.06,151.1,20697,160194832.0,5.78,2.5,3.88,2.46
2019-04-17,300567,158.94,157.62,164.36,155.54,19401,153522311.0,5.55,-0.86,-1.36,2.3
2019-04-18,300567,155.3,155.72,158.32,154.02,8543,66271815.0,2.73,-1.21,-1.9,1.01
2019-04-19,300567,155.06,158.32,159.54,148.9,13521,105443105.0,6.83,1.67,2.6,1.61
2019-04-22,300567,158.86,160.7,164.7,155.92,12610,100555358.0,5.55,1.5,2.38,1.5
2019-04-23,300567,160.54,154.9,160.54,152.0,23291,178988399.0,5.31,-3.61,-5.8,2.77
2019-04-24,300567,155.0,161.34,161.5,153.2,18143,142558558.0,5.36,4.16,6.44,2.15
2019-04-25,300567,160.0,154.9,162.5,154.9,12035,94875059.0,4.71,-3.99,-6.44,1.43
2019-04-26,300567,154.9,151.9,156.5,151.66,10705,81888225.0,3.12,-1.94,-3.0,1.27
2019-04-29,300567,152.02,149.3,154.9,148.9,14633,110559746.0,3.95,-1.71,-2.6,1.74
2019-04-30,300567,149.4,151.9,154.22,149.36,10673,80793175.0,3.26,1.74,2.6,1.27
2019-05-06,300567,144.5,136.8,147.9,136.8,17197,119713997.0,7.31,-9.94,-15.1,2.04
2019-05-07,300567,136.9,136.82,138.8,133.72,15980,108163682.0,3.71,0.01,0.02,1.9
2019-05-08,300567,135.3,142.3,144.7,131.1,16435,115091476.0,9.94,4.01,5.48,1.95
2019-05-09,300567,141.3,139.86,144.7,138.34,11189,78830384.0,4.47,-1.71,-2.44,1.33
2019-05-10,300567,142.68,148.6,149.0,140.28,18333,132200235.0,6.23,6.25,8.74,2.18
2019-05-13,300567,148.06,145.1,148.3,144.46,8214,59609093.0,2.58,-2.36,-3.5,0.98
2019-05-14,300567,142.9,141.82,147.06,140.4,10546,74726977.0,4.59,-2.26,-3.28,1.25
2019-05-15,300567,142.94,144.0,144.7,140.28,11029,77985873.0,3.12,1.54,2.18,1.31
2019-05-16,300567,144.3,140.7,144.76,137.9,12066,84136785.0,4.76,-2.29,-3.3,1.43
2019-05-17,300567,139.36,137.7,144.5,136.66,15482,107680346.0,5.57,-2.13,-3.0,1.84
2019-05-20,300567,136.88,133.1,139.48,126.3,27668,180640595.0,9.57,-3.34,-4.6,3.28
2019-05-21,300567,135.46,135.46,137.94,131.1,21933,146563228.0,5.14,1.77,2.36,2.6
2019-05-22,300567,136.66,131.3,137.7,128.5,24302,159811586.0,6.79,-3.07,-4.16,2.89
2019-05-23,300567,131.56,125.88,131.88,125.48,27489,173932679.0,4.87,-4.13,-5.42,3.26
2019-05-24,300567,124.66,123.44,128.7,123.14,22252,138170267.0,4.42,-1.94,-2.44,2.64
2019-05-27,300567,123.54,132.56,132.58,122.3,25003,158941690.0,8.33,7.39,9.12,2.97
2019-05-28,300567,132.4,132.85,137.98,128.8,35452,155762776.0,6.93,0.22,0.29,2.81
2019-05-29,300567,133.9,133.9,136.48,130.57,22341,98460056.0,4.45,0.79,1.05,1.77
2019-05-30,300567,132.22,131.05,133.87,128.92,20238,86945417.0,3.7,-2.13,-2.85,1.6
2019-05-31,300567,131.05,132.61,134.89,131.05,16702,73106463.0,2.93,1.19,1.56,1.32
2019-06-03,300567,132.67,132.61,137.44,129.91,22469,98125752.0,5.68,0.0,0.0,1.78
2019-06-04,300567,132.61,130.48,134.14,130.0,17371,75015604.0,3.12,-1.61,-2.13,1.37
2019-06-05,300567,130.75,137.23,139.54,130.75,46259,206345897.0,6.74,5.17,6.75,3.66
2019-06-06,300567,137.53,130.57,137.53,128.74,32000,139021562.0,6.41,-4.85,-6.66,2.53
2019-06-10,300567,131.11,139.33,139.51,131.11,39402,178279001.0,6.43,6.71,8.76,3.12
2019-06-11,300567,139.9,145.6,147.61,137.35,50886,240649442.0,7.36,4.5,6.27,4.03
2019-06-12,300567,143.56,144.79,147.28,143.53,22006,105247280.0,2.58,-0.56,-0.81,1.74
2019-06-13,300567,145.54,146.05,147.04,141.7,21639,103463256.0,3.69,0.87,1.26,1.71
2019-06-14,300567,145.87,146.05,146.29,143.05,23360,111419081.0,2.22,0.0,0.0,1.85
2019-06-17,300567,147.88,142.24,148.15,140.26,21175,99614870.0,5.4,-2.61,-3.81,1.68
2019-06-18,300567,137.98,135.79,138.4,135.4,32970,147880982.0,2.11,-4.53,-6.45,2.61
2019-06-19,300567,142.9,147.01,147.64,141.1,71596,342220784.0,4.82,8.26,11.22,5.67
2019-06-20,300567,147.97,153.1,155.2,147.16,78485,392560128.0,5.47,4.14,6.09,6.21
2019-06-21,300567,154.9,160.54,164.89,154.9,79632,422038832.0,6.53,4.86,7.44,6.3
2019-06-24,300567,161.98,161.56,171.55,158.8,73417,396400864.0,7.94,0.64,1.02,5.81
2019-06-25,300567,163.27,157.15,164.2,154.0,66272,343790784.0,6.31,-2.73,-4.41,5.25
2019-06-26,300567,160.18,151.27,164.59,150.07,79725,407791648.0,9.24,-3.74,-5.88,6.31
2019-06-27,300567,155.71,166.21,166.21,155.14,78069,414375072.0,7.32,9.88,14.94,6.18
2019-06-28,300567,166.21,159.46,166.9,156.43,98965,523554688.0,6.3,-4.06,-6.75,7.83
2019-07-01,300567,164.56,169.87,172.3,160.96,96494,531033920.0,7.11,6.53,10.41,7.64
2019-07-02,300567,169.87,164.35,169.87,163.9,77852,426603744.0,3.51,-3.25,-5.52,6.16
2019-07-03,300567,162.4,163.57,165.1,159.46,36305,194056725.0,3.43,-0.47,-0.78,2.87
2019-07-04,300567,162.94,156.73,162.94,156.46,43945,229438987.0,3.96,-4.18,-6.84,3.48
2019-07-05,300567,158.23,159.91,160.87,155.98,49575,260210057.0,3.12,2.03,3.18,3.92
2019-07-08,300567,157.9,150.1,157.9,149.26,74782,374241616.0,5.4,-6.13,-9.81,5.92
2019-07-09,300567,148.9,155.41,157.3,148.57,60641,307645392.0,5.82,3.54,5.31,4.8
2019-07-10,300567,155.59,155.11,159.28,154.45,35470,182905759.0,3.11,-0.19,-0.3,2.81
2019-07-11,300567,156.55,152.05,157.21,151.3,33660,170385478.0,3.81,-1.97,-3.06,2.66
2019-07-12,300567,153.7,151.54,155.41,150.73,25540,128625766.0,3.08,-0.34,-0.51,2.02
2019-07-15,300567,151.9,157.45,158.62,150.4,39733,203729613.0,5.42,3.9,5.91,3.14
2019-07-16,300567,157.57,161.77,163.87,157.54,40072,212677249.0,4.02,2.74,4.32,3.17
2019-07-17,300567,160.9,161.95,165.1,159.46,40216,216012215.0,3.49,0.11,0.18,3.18
2019-07-18,300567,162.31,163.54,164.89,158.71,38955,208593549.0,3.82,0.98,1.59,3.08
2019-07-19,300567,164.47,178.54,178.6,164.47,83169,463389328.0,8.64,9.17,15.0,6.58
2019-07-22,300567,169.9,160.87,170.35,160.87,92655,493892912.0,5.31,-9.9,-17.67,7.33
2019-07-23,300567,154.9,154.54,158.65,153.4,62206,318105184.0,3.26,-3.93,-6.33,4.92
2019-07-24,300567,153.1,156.04,159.1,153.1,46741,241390812.0,3.88,0.97,1.5,3.7
2019-07-25,300567,156.01,153.37,156.46,151.3,44514,224289023.0,3.31,-1.71,-2.67,3.52
2019-07-26,300567,151.9,151.24,153.07,138.64,75576,368635456.0,9.41,-1.39,-2.13,5.98
2019-07-29,300567,150.73,148.15,153.1,147.28,46712,229669290.0,3.85,-2.04,-3.09,3.7
2019-07-30,300567,148.78,147.4,151.09,144.55,38835,189777121.0,4.41,-0.51,-0.75,3.07
2019-07-31,300567,146.68,146.83,148.78,145.0,27080,130377969.0,2.56,-0.39,-0.57,2.14
2019-08-01,300567,146.8,151.33,151.84,146.8,42403,209640427.0,3.43,3.06,4.5,3.36
2019-08-02,300567,146.05,145.93,148.3,142.93,52624,252493496.0,3.55,-3.57,-5.4,4.12
2019-08-05,300567,144.58,141.04,146.8,140.2,29040,136667324.0,4.52,-3.35,-4.89,2.27
2019-08-06,300567,138.73,136.42,138.73,131.8,41541,184578939.0,4.91,-3.28,-4.62,3.25
2019-08-07,300567,137.05,136.3,139.21,135.49,27832,125536092.0,2.73,-0.09,-0.12,2.18
2019-08-08,300567,136.93,140.41,144.1,136.93,33569,155555500.0,5.26,3.02,4.11,2.63
2019-08-09,300567,143.44,141.31,144.88,140.29,30317,141873287.0,3.27,0.64,0.9,2.37
2019-08-12,300567,141.73,147.94,148.3,139.24,35016,165611462.0,6.41,4.69,6.63,2.74
2019-08-13,300567,145.6,143.17,145.6,140.44,39209,184299487.0,3.49,-3.22,-4.77,3.07
2019-08-14,300567,145.57,142.0,146.77,141.94,29927,142609065.0,3.37,-0.82,-1.17,2.34
2019-08-15,300567,136.87,144.52,144.94,136.6,26144,122198924.0,5.87,1.77,2.52,2.05
2019-08-16,300567,143.59,145.81,147.61,142.93,34867,166642340.0,3.24,0.89,1.29,2.73
2019-08-19,300567,146.65,153.4,154.21,145.81,51323,255347723.0,5.76,5.21,7.59,4.02
2019-08-20,300567,152.41,150.55,156.34,149.71,36442,182203786.0,4.32,-1.86,-2.85,2.85
2019-08-21,300567,149.98,149.44,151.87,147.7,30163,148329900.0,2.77,-0.74,-1.11,2.36
2019-08-22,300567,149.44,148.57,149.62,146.83,22976,112125919.0,1.87,-0.58,-0.87,1.8
2019-08-23,300567,147.76,146.56,150.1,146.44,27294,133048051.0,2.46,-1.35,-2.01,2.14
2019-08-26,300567,143.98,143.29,146.56,142.03,39639,187445338.0,3.09,-2.23,-3.27,3.1
2019-08-27,300567,144.64,149.95,151.63,143.8,59140,288566944.0,5.46,4.65,6.66,4.63
2019-08-28,300567,150.37,157.6,157.9,150.16,78474,401330416.0,5.16,5.1,7.65,6.15
2019-08-29,300567,155.29,142.03,155.41,142.03,161336,764231456.0,8.49,-9.88,-15.57,12.64
2019-08-30,300567,139.9,136.87,140.77,136.24,115568,523753632.0,3.19,-3.63,-5.16,9.05
2019-09-02,300567,136.9,138.34,138.4,133.84,59086,264080161.0,3.33,1.07,1.47,4.63
2019-09-03,300567,138.34,140.86,141.64,137.53,59958,276365104.0,2.97,1.82,2.52,4.7
2019-09-04,300567,140.65,141.43,142.69,139.09,52341,242936161.0,2.56,0.4,0.57,4.1
2019-09-05,300567,142.54,142.66,145.96,142.12,72881,346459232.0,2.72,0.87,1.23,5.71
2019-09-06,300567,151.9,156.73,156.73,149.23,223613,1144193104.0,5.26,9.86,14.07,17.51
2019-09-09,300567,157.03,162.28,164.35,151.84,172093,889098688.0,7.98,3.54,5.55,13.48
2019-09-10,300567,162.28,157.63,162.28,155.83,105743,551842816.0,3.97,-2.87,-4.65,8.28
2019-09-11,300567,158.65,155.08,160.54,154.93,69842,361629824.0,3.56,-1.62,-2.55,5.47
2019-09-12,300567,155.65,154.45,156.55,153.43,56026,285449680.0,2.01,-0.41,-0.63,4.39
2019-09-16,300567,153.94,154.9,156.4,152.38,53326,271148544.0,2.6,0.29,0.45,4.18
2019-09-17,300567,154.9,148.63,154.9,147.7,66631,330188816.0,4.65,-4.05,-6.27,5.22
2019-09-18,300567,148.72,148.39,150.22,146.98,35298,172643377.0,2.18,-0.16,-0.24,2.76
2019-09-19,300567,148.6,150.61,150.64,148.57,45038,221959124.0,1.39,1.5,2.22,3.53
2019-09-20,300567,152.14,152.35,156.07,151.3,79920,403146512.0,3.17,1.16,1.74,6.26
2019-09-23,300567,154.9,153.1,156.43,150.49,71484,360599088.0,3.9,0.49,0.75,5.6
2019-09-24,300567,153.1,158.2,159.46,151.0,143784,743037120.0,5.53,3.33,5.1,11.26
2019-09-25,300567,157.27,161.29,162.1,155.05,167293,879004592.0,4.46,1.95,3.09,13.1
2019-09-26,300567,161.5,148.72,161.71,147.4,113604,575256032.0,8.87,-7.79,-12.57,8.9
2019-09-27,300567,149.08,151.33,152.56,146.8,56624,280959856.0,3.87,1.75,2.61,4.43
2019-09-30,300567,151.0,142.15,153.07,141.94,78615,380161040.0,7.35,-6.07,-9.18,6.16
2019-10-08,300567,141.4,144.16,147.1,141.4,39677,189327334.0,4.01,1.41,2.01,3.11
2019-10-09,300567,142.6,144.1,145.45,139.96,45561,213557498.0,3.81,-0.04,-0.06,3.57
2019-10-10,300567,143.8,145.87,146.44,142.6,42646,203044870.0,2.66,1.23,1.77,3.34
2019-10-11,300567,145.9,141.88,146.17,141.61,56341,264900444.0,3.13,-2.74,-3.99,4.41
2019-10-14,300567,143.05,140.17,143.95,138.7,81869,380240800.0,3.7,-1.21,-1.71,6.41
2019-10-15,300567,134.38,136.48,137.38,133.9,55305,246868310.0,2.48,-2.63,-3.69,4.33
2019-10-16,300567,136.3,132.07,138.52,132.07,62369,275332544.0,4.73,-3.23,-4.41,4.88
2019-10-17,300567,132.25,130.39,133.3,128.56,63049,270060736.0,3.59,-1.27,-1.68,4.94
2019-10-18,300567,131.14,126.7,131.17,124.03,62136,259705861.0,5.48,-2.83,-3.69,4.87
2019-10-21,300567,126.52,124.57,127.15,122.74,27690,113105798.0,3.48,-1.68,-2.13,2.17
2019-10-22,300567,124.6,126.34,126.61,123.7,30458,125411102.0,2.34,1.42,1.77,2.39
2019-10-23,300567,126.82,122.68,126.82,121.9,39006,158719877.0,3.89,-2.9,-3.66,3.05
2019-10-24,300567,122.95,123.28,123.28,117.1,67225,265010823.0,5.04,0.49,0.6,5.26
2019-10-25,300567,122.2,122.26,123.52,120.7,35672,143058001.0,2.29,-0.83,-1.02,2.79
2019-10-28,300567,122.89,125.11,127.33,121.45,72889,298770384.0,4.81,2.33,2.85,5.71
2019-10-29,300567,121.81,118.9,122.74,117.49,82146,322816768.0,4.2,-4.96,-6.21,6.43
2019-10-30,300567,118.9,119.35,121.51,115.48,53596,209002970.0,5.07,0.38,0.45,4.2
2019-10-31,300567,118.51,117.7,120.34,117.4,29047,112742922.0,2.46,-1.38,-1.65,2.27
2019-11-01,300567,117.52,116.56,118.15,115.75,31819,121872201.0,2.04,-0.97,-1.14,2.49
2019-11-04,300567,117.67,115.27,117.73,115.0,39537,151079414.0,2.34,-1.11,-1.29,3.1
2019-11-05,300567,115.48,116.59,117.34,112.6,54463,205533330.0,4.11,1.15,1.32,4.27
2019-11-06,300567,116.47,113.05,116.47,111.61,51341,191318158.0,4.17,-3.04,-3.54,4.02
2019-11-07,300567,112.09,111.85,114.01,111.7,37068,136916929.0,2.04,-1.06,-1.2,2.9
2019-11-08,300567,112.6,111.34,113.74,110.98,36446,133990777.0,2.47,-0.46,-0.51,2.85
2019-11-11,300567,110.53,108.07,111.88,107.41,63556,227353896.0,4.01,-2.94,-3.27,4.98
2019-11-12,300567,108.55,108.34,109.75,105.58,47211,166050612.0,3.86,0.25,0.27,3.7
2019-11-13,300567,107.89,106.39,108.52,105.7,41225,144215514.0,2.6,-1.8,-1.95,3.23
2019-11-14,300567,106.87,110.14,111.7,105.88,68673,246064793.0,5.47,3.52,3.75,5.38
2019-11-15,300567,109.87,116.08,120.64,108.85,135434,515709584.0,10.7,5.39,5.94,10.61
2019-11-18,300567,115.9,114.97,119.2,114.7,74198,284196256.0,3.88,-0.96,-1.11,5.81
2019-11-19,300567,113.41,112.81,113.95,110.2,76332,280189120.0,3.26,-1.88,-2.16,5.98
2019-11-20,300567,112.3,109.63,112.87,108.85,58102,211330213.0,3.56,-2.82,-3.18,4.55
2019-11-21,300567,108.7,111.55,112.84,108.28,45706,166833416.0,4.16,1.75,1.92,3.58
2019-11-22,300567,112.06,117.13,120.04,112.03,115335,442724960.0,7.18,5.0,5.58,7.05
2019-11-25,300567,114.4,115.42,119.23,113.5,74678,285413088.0,4.89,-1.46,-1.71,4.56
2019-11-26,300567,114.85,118.48,119.2,113.83,66808,256392421.0,4.65,2.65,3.06,4.08
2019-11-27,300567,118.93,119.11,121.51,118.33,70302,276424368.0,2.68,0.53,0.63,4.3
2019-11-28,300567,118.96,118.96,120.58,117.58,44409,173039261.0,2.52,-0.13,-0.15,2.71
2019-11-29,300567,120.13,123.4,124.51,119.26,79912,320901072.0,4.41,3.73,4.44,4.88
2019-12-02,300567,123.88,124.9,126.4,121.87,59998,244735045.0,3.67,1.22,1.5,3.67
2019-12-03,300567,123.4,125.11,125.77,122.53,41833,170556697.0,2.59,0.17,0.21,2.56
2019-12-04,300567,125.14,137.44,137.44,124.15,180072,788632272.0,10.62,9.86,12.33,11.01
2019-12-05,300567,139.93,141.64,145.3,135.55,182214,838570896.0,7.09,3.06,4.2,11.14
2019-12-06,300567,140.44,142.9,144.7,139.0,96677,449523232.0,4.02,0.89,1.26,5.91
2019-12-09,300567,142.87,141.13,146.2,140.08,106593,501014144.0,4.28,-1.24,-1.77,6.51
2019-12-10,300567,140.74,141.1,141.61,136.93,92211,423244176.0,3.32,-0.02,-0.03,5.64
2019-12-11,300567,141.43,139.0,144.55,138.25,77614,359411152.0,4.46,-1.49,-2.1,4.74
2019-12-12,300567,139.03,145.3,149.77,137.5,136143,647647536.0,8.83,4.53,6.3,8.32
2019-12-13,300567,145.9,145.27,146.92,140.5,78333,371595504.0,4.42,-0.02,-0.03,4.79
2019-12-16,300567,144.64,151.0,151.93,144.22,106941,525313536.0,5.31,3.94,5.73,6.54
2019-12-17,300567,150.76,149.77,151.84,147.4,95887,473133904.0,2.94,-0.81,-1.23,5.86
2019-12-18,300567,154.0,152.8,155.53,149.74,124573,625876720.0,3.87,2.02,3.03,7.61
2019-12-19,300567,151.45,143.62,152.5,141.13,127981,611581360.0,7.44,-6.01,-9.18,7.82
2019-12-20,300567,143.35,142.78,147.4,141.82,74519,353424112.0,3.89,-0.58,-0.84,4.55
2019-12-23,300567,140.8,141.85,145.6,138.7,73123,342359056.0,4.83,-0.65,-0.93,4.47
2019-12-24,300567,142.6,155.86,155.86,140.65,162662,802197232.0,10.72,9.88,14.01,9.94
2019-12-25,300567,157.84,164.95,170.44,155.86,247979,1336908672.0,9.35,5.83,9.09,15.16
2019-12-26,300567,164.95,178.93,181.27,162.49,282670,1631782416.0,11.39,8.48,13.98,17.28
2019-12-27,300567,175.27,169.6,176.83,167.14,213702,1220242160.0,5.42,-5.21,-9.33,13.06
2019-12-30,300567,168.1,168.94,173.65,161.89,195762,1087927152.0,6.93,-0.39,-0.66,11.96
2019-12-31,300567,166.9,166.42,169.72,164.95,109430,601897296.0,2.82,-1.49,-2.52,6.69
2020-01-02,300567,167.29,170.02,172.3,163.9,175740,981188832.0,5.05,2.16,3.6,10.74
2020-01-03,300567,168.55,164.8,169.54,162.7,171005,934498736.0,4.02,-3.07,-5.22,10.45
2020-01-06,300567,162.04,164.35,167.5,159.91,127273,688267568.0,4.61,-0.27,-0.45,7.78
2020-01-07,300567,163.9,165.04,170.41,163.3,191699,1051476560.0,4.33,0.42,0.69,11.72
2020-01-08,300567,161.8,161.5,164.17,158.98,131291,699106240.0,3.14,-2.14,-3.54,8.02
2020-01-09,300567,163.39,166.45,166.54,162.49,133684,725375520.0,2.51,3.07,4.95,8.17
2020-01-10,300567,164.29,162.67,165.97,161.98,114384,616588576.0,2.4,-2.27,-3.78,6.99
2020-01-13,300567,163.21,173.35,174.64,160.24,189773,1053721968.0,8.85,6.57,10.68,11.6
2020-01-14,300567,172.06,168.55,173.05,166.54,172064,956342928.0,3.76,-2.77,-4.8,10.52
2020-01-15,300567,167.14,169.27,169.69,165.13,90499,499304848.0,2.71,0.43,0.72,5.53
2020-01-16,300567,169.6,175.3,180.07,168.4,205661,1187636320.0,6.89,3.56,6.03,12.57
2020-01-17,300567,173.02,178.03,186.85,173.02,178411,1061601360.0,7.89,1.56,2.73,10.9
2020-01-20,300567,186.73,195.64,195.64,186.64,138666,877275632.0,5.06,9.89,17.61,8.48
2020-01-21,300567,201.7,195.49,206.77,195.4,228216,1515294448.0,5.81,-0.08,-0.15,13.95
2020-01-22,300567,190.57,213.4,214.84,190.57,246426,1663701392.0,12.41,9.16,17.91,15.06
2020-01-23,300567,205.72,196.9,210.1,192.25,247823,1642561408.0,8.36,-7.73,-16.5,15.15
2020-02-03,300567,177.4,177.4,177.4,177.4,6073,35527050.0,0.0,-9.9,-19.5,0.37
2020-02-04,300567,159.85,175.66,181.75,159.85,194379,1112622640.0,12.34,-0.98,-1.74,11.88
2020-02-05,300567,180.1,179.47,189.34,177.7,179938,1088396800.0,6.63,2.17,3.81,11.0
2020-02-06,300567,180.52,193.27,195.31,174.85,164479,1006561632.0,11.4,7.69,13.8,10.05
2020-02-07,300567,190.63,195.7,199.24,189.7,138517,887299216.0,4.94,1.26,2.43,8.47
2020-02-10,300567,193.9,189.28,193.9,186.49,131085,819763792.0,3.79,-3.28,-6.42,8.01
2020-02-11,300567,188.2,191.2,196.3,186.97,114312,725933856.0,4.93,1.01,1.92,6.99
2020-02-12,300567,187.9,197.2,197.26,187.75,146851,935302192.0,4.97,3.14,6.0,8.98
2020-02-13,300567,194.2,200.83,205.75,190.93,193288,1273719888.0,7.52,1.84,3.63,11.81
2020-02-14,300567,199.0,201.61,210.4,196.45,158977,1069734192.0,6.95,0.39,0.78,9.72
2020-02-17,300567,201.73,206.05,207.34,199.0,155141,1044149856.0,4.14,2.2,4.44,9.48
2020-02-18,300567,206.05,217.84,220.0,205.51,194604,1363772768.0,7.03,5.72,11.79,11.89
2020-02-19,300567,217.6,213.94,228.4,213.67,198160,1447647296.0,6.76,-1.79,-3.9,12.11
2020-02-20,300567,213.7,220.18,225.22,209.8,171857,1234129232.0,7.21,2.92,6.24,10.5
2020-02-21,300567,220.9,222.55,225.22,217.9,138750,1014026928.0,3.32,1.08,2.37,8.48
2020-02-24,300567,221.05,228.73,233.59,210.97,202511,1480776336.0,10.16,2.78,6.18,12.38
2020-02-25,300567,220.9,218.95,226.54,206.05,206490,1493727440.0,8.96,-4.28,-9.78,12.62
2020-02-26,300567,213.4,197.26,213.43,197.26,209660,1413169152.0,7.39,-9.91,-21.69,12.81
2020-02-27,300567,197.35,191.68,199.87,188.41,143143,912914176.0,5.81,-2.83,-5.58,8.75
2020-02-28,300567,181.9,184.57,186.22,177.7,150473,904480096.0,4.44,-3.71,-7.11,9.2
2020-03-02,300567,189.4,191.8,197.5,183.25,118879,745454656.0,7.72,3.92,7.23,7.27
2020-03-03,300567,195.85,192.01,201.07,190.93,111777,724314544.0,5.29,0.11,0.21,6.83
2020-03-04,300567,188.38,189.34,191.38,181.9,101614,625930416.0,4.94,-1.39,-2.67,6.21
2020-03-05,300567,192.07,193.15,194.44,186.46,96358,606838688.0,4.21,2.01,3.81,5.89
2020-03-06,300567,189.43,190.18,192.43,187.9,51493,323753600.0,2.35,-1.54,-2.97,3.15
