日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,001333,19.66,19.4,19.7,19.28,12992,24178424.3,2.15,-0.87,-0.17,2.95
2025-02-28,001333,19.44,20.02,20.44,19.29,46950,89502845.04,5.93,3.2,0.62,10.67
2025-03-03,001333,19.83,20.6,20.61,19.75,50213,97266314.25,4.3,2.9,0.58,11.41
2025-03-04,001333,20.36,21.07,21.34,20.2,56166,112946739.68,5.53,2.28,0.47,12.77
2025-03-05,001333,20.96,21.84,21.84,20.65,59950,122184680.62,5.65,3.65,0.77,13.63
2025-03-06,001333,21.64,23.94,23.94,21.56,115465,256182262.62,10.9,9.62,2.1,26.24
2025-03-07,001333,24.84,26.25,26.25,24.36,73455,182395239.46,7.89,9.65,2.31,16.69
2025-03-10,001333,26.25,25.86,27.32,24.36,155561,392775016.43,11.28,-1.49,-0.39,35.35
2025-03-11,001333,26.22,25.74,27.36,24.93,106516,267190520.37,9.4,-0.46,-0.12,24.21
2025-03-12,001333,25.4,24.19,25.51,23.53,136775,319430981.19,7.69,-6.02,-1.55,31.09
2025-03-13,001333,23.74,22.15,23.74,21.86,129031,281438848.22,7.77,-8.43,-2.04,29.33
2025-03-14,001333,22.03,22.32,22.74,21.89,73399,157656408.11,3.84,0.77,0.17,16.68
2025-03-17,001333,22.16,22.34,22.46,21.86,57434,122661136.95,2.69,0.09,0.02,13.05
2025-03-18,001333,22.35,22.21,22.37,21.99,42998,91468907.4,1.7,-0.58,-0.13,9.77
2025-03-19,001333,22.22,22.13,22.25,22.0,31478,66816949.0,1.13,-0.36,-0.08,7.15
2025-03-20,001333,22.08,22.05,22.29,22.01,36425,77495212.16,1.27,-0.36,-0.08,8.28
2025-03-21,001333,21.93,21.36,21.97,21.26,44095,91213652.06,3.22,-3.13,-0.69,10.02
2025-03-24,001333,21.35,21.16,21.54,20.76,30003,60882784.76,3.65,-0.94,-0.2,6.82
2025-03-25,001333,21.15,21.26,21.44,20.72,35274,71503421.72,3.4,0.47,0.1,8.02
2025-03-26,001333,21.16,22.4,22.94,21.06,96717,206137435.62,8.84,5.36,1.14,21.98
2025-03-27,001333,22.19,22.66,23.04,21.95,96543,209803324.94,4.87,1.16,0.26,21.94
2025-03-28,001333,24.84,24.84,24.84,24.84,49770,119348100.3,0.0,9.62,2.18,11.31
2025-03-31,001333,24.39,27.24,27.24,23.86,119377,302232494.88,13.61,9.66,2.4,27.13
2025-04-01,001333,29.84,29.88,29.88,29.49,63466,184061778.83,1.43,9.69,2.64,14.42
2025-04-02,001333,29.88,26.98,30.74,26.98,158327,428267221.13,12.58,-9.71,-2.9,35.98
2025-04-03,001333,24.86,24.37,25.33,24.37,134723,319253847.09,3.56,-9.67,-2.61,30.62
2025-04-07,001333,22.02,22.02,22.34,22.02,35167,74540000.93,1.31,-9.64,-2.35,7.99
2025-04-08,001333,21.09,20.13,21.3,19.9,113292,218840269.13,6.36,-8.58,-1.89,25.75
2025-04-09,001333,19.54,20.28,20.62,18.39,88585,166640252.74,11.08,0.75,0.15,20.13
2025-04-10,001333,20.39,20.67,21.16,20.39,75338,150518540.0,3.8,1.92,0.39,17.12
2025-04-11,001333,20.36,21.81,22.44,20.36,102115,212885224.47,10.06,5.52,1.14,23.21
2025-04-14,001333,22.07,22.33,22.5,21.84,67587,144586501.0,3.03,2.38,0.52,15.36
2025-04-15,001333,22.33,21.97,22.45,21.83,50043,106135553.17,2.78,-1.61,-0.36,11.37
2025-04-16,001333,22.11,21.69,22.29,21.38,42108,87856648.0,4.14,-1.27,-0.28,9.57
2025-04-17,001333,21.49,22.24,22.46,21.49,49874,106246103.01,4.47,2.54,0.55,11.34
2025-04-18,001333,22.33,21.94,22.33,21.72,35959,75899222.0,2.74,-1.35,-0.3,8.17
2025-04-21,001333,22.06,22.22,22.22,21.72,31384,66304656.99,2.28,1.28,0.28,7.13
2025-04-22,001333,22.16,22.56,22.65,22.14,47196,101780551.22,2.3,1.53,0.34,10.73
2025-04-23,001333,22.82,23.75,23.94,22.49,83033,186616902.06,6.43,5.27,1.19,18.87
2025-04-24,001333,23.49,22.55,23.61,22.53,65904,145043815.25,4.55,-5.05,-1.2,14.98
2025-04-25,001333,22.75,22.83,22.98,22.38,39656,86518645.0,2.66,1.24,0.28,9.01
