日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-16,605338,31.97,31.96,32.24,31.63,13641,42913050.0,1.91,-0.03,-0.01,1.58
2022-12-19,605338,32.21,31.41,32.21,31.17,15759,48996301.0,3.25,-1.72,-0.55,1.83
2022-12-20,605338,31.25,31.34,31.58,30.49,18525,56910820.0,3.47,-0.22,-0.07,2.15
2022-12-21,605338,30.92,31.64,32.08,30.92,11107,34653103.0,3.7,0.96,0.3,1.29
2022-12-22,605338,31.84,31.18,32.25,31.06,16226,50688005.0,3.76,-1.45,-0.46,1.88
2022-12-23,605338,31.37,31.2,31.9,30.93,11804,36429821.0,3.11,0.06,0.02,1.37
2022-12-26,605338,31.02,31.07,31.68,30.94,11513,35576167.0,2.37,-0.42,-0.13,1.33
2022-12-27,605338,31.27,31.81,32.32,30.97,19017,59571234.0,4.35,2.38,0.74,2.2
2022-12-28,605338,31.78,31.23,31.78,30.9,11387,35068936.0,2.77,-1.82,-0.58,1.32
2022-12-29,605338,31.2,31.29,31.86,30.89,9962,30892634.0,3.11,0.19,0.06,1.15
2022-12-30,605338,31.38,32.15,32.4,30.82,18423,57791965.0,5.05,2.75,0.86,2.14
2023-01-03,605338,31.82,31.15,32.14,30.67,24243,74590533.0,4.57,-3.11,-1.0,2.81
2023-01-04,605338,31.22,31.39,31.76,30.83,11392,35214896.0,2.99,0.77,0.24,1.32
2023-01-05,605338,31.39,31.43,32.07,31.0,10964,34208131.0,3.41,0.13,0.04,1.27
2023-01-06,605338,31.22,31.56,31.79,30.77,17858,55107601.0,3.25,0.41,0.13,2.07
2023-01-09,605338,31.47,32.1,32.7,31.22,18364,58064147.0,4.69,1.71,0.54,2.13
2023-01-10,605338,32.08,31.42,32.08,31.21,15188,47155382.0,2.71,-2.12,-0.68,1.76
2023-01-11,605338,31.61,30.82,31.67,30.8,19239,58996675.0,2.77,-1.91,-0.6,2.23
2023-01-12,605338,30.82,30.05,31.22,29.74,19955,59369930.0,4.8,-2.5,-0.77,2.31
2023-01-13,605338,30.22,31.05,31.07,30.03,14584,44219571.0,3.46,3.33,1.0,1.69
2023-01-16,605338,31.08,31.3,31.83,31.03,21622,66957090.0,2.58,0.81,0.25,2.51
2023-01-17,605338,31.3,30.55,31.37,30.45,12486,38034251.0,2.94,-2.4,-0.75,1.45
2023-01-18,605338,30.8,30.02,30.8,29.9,11273,33533811.0,2.95,-1.73,-0.53,1.31
2023-01-19,605338,29.92,29.57,30.0,29.26,12636,36888201.0,2.47,-1.5,-0.45,1.46
2023-01-20,605338,29.71,29.57,30.09,29.43,12803,37459652.0,2.23,0.0,0.0,1.48
2023-01-30,605338,29.94,29.6,30.39,29.44,13105,38592221.0,3.21,0.1,0.03,1.52
2023-01-31,605338,29.84,29.49,29.9,29.22,8450,24558125.0,2.3,-0.37,-0.11,0.98
2023-02-01,605338,29.6,29.95,30.06,29.24,14557,42469414.0,2.78,1.56,0.46,1.69
2023-02-02,605338,29.9,30.62,30.7,29.42,21500,63779700.0,4.27,2.24,0.67,2.49
2023-02-03,605338,31.01,31.82,32.75,30.92,42385,133241979.0,5.98,3.92,1.2,4.91
2023-02-06,605338,31.52,32.26,33.01,31.28,28133,89757925.0,5.44,1.38,0.44,3.26
2023-02-07,605338,32.26,31.96,32.78,31.44,15172,47981767.0,4.15,-0.93,-0.3,1.76
2023-02-08,605338,32.07,31.77,32.07,31.55,12207,38313648.0,1.63,-0.59,-0.19,1.42
2023-02-09,605338,31.58,32.63,32.92,31.58,26499,85351628.0,4.22,2.71,0.86,3.07
2023-02-10,605338,32.75,33.01,33.05,32.24,20981,67699304.0,2.48,1.16,0.38,2.43
2023-02-13,605338,32.43,34.64,35.12,32.43,48601,165196768.0,8.15,4.94,1.63,5.63
2023-02-14,605338,34.7,34.63,35.22,34.18,16880,57679676.0,3.0,-0.03,-0.01,1.96
2023-02-15,605338,34.67,34.35,34.93,34.15,13155,44732456.0,2.25,-0.81,-0.28,1.52
2023-02-16,605338,34.27,34.29,34.95,34.02,20034,68448347.0,2.71,-0.17,-0.06,2.32
2023-02-17,605338,34.29,34.21,34.98,34.13,12113,41273801.0,2.48,-0.23,-0.08,1.4
2023-02-20,605338,34.28,34.58,34.72,33.66,16264,55133102.0,3.1,1.08,0.37,1.89
2023-02-21,605338,34.5,35.01,35.09,34.22,14507,49806851.0,2.52,1.24,0.43,1.68
2023-02-22,605338,34.56,34.97,35.4,34.03,12081,41442693.0,3.91,-0.11,-0.04,1.4
2023-02-23,605338,34.79,34.23,35.62,34.12,10561,36253644.0,4.29,-2.12,-0.74,1.22
2023-02-24,605338,34.38,33.81,34.38,33.66,12806,42919769.0,2.1,-1.23,-0.42,1.48
2023-02-27,605338,33.57,34.37,34.7,33.35,12713,42913877.0,3.99,1.66,0.56,1.47
2023-02-28,605338,34.05,33.83,34.68,33.59,10631,35632232.0,3.17,-1.57,-0.54,1.23
2023-03-01,605338,33.91,33.78,34.03,33.21,8346,27807682.0,2.42,-0.15,-0.05,0.97
2023-03-02,605338,34.38,33.7,35.22,33.32,11268,37865120.0,5.62,-0.24,-0.08,1.31
2023-03-03,605338,33.64,33.3,33.97,33.14,7398,24432566.0,2.46,-1.19,-0.4,0.86
2023-03-06,605338,33.17,33.75,34.02,32.59,9477,31309238.0,4.29,1.35,0.45,1.1
2023-03-07,605338,33.64,32.93,33.75,32.82,6568,21546364.0,2.76,-2.43,-0.82,0.76
2023-03-08,605338,32.93,32.88,33.22,32.54,5302,17218915.0,2.06,-0.15,-0.05,0.61
2023-03-09,605338,33.12,32.57,33.12,32.4,5932,19143736.0,2.19,-0.94,-0.31,0.69
2023-03-10,605338,32.57,32.64,33.18,32.29,5151,16589327.0,2.73,0.21,0.07,0.6
2023-03-13,605338,32.14,32.94,33.04,32.14,10032,32392026.0,2.76,0.92,0.3,1.16
2023-03-14,605338,32.95,33.12,33.72,32.47,9897,32380012.0,3.79,0.55,0.18,1.15
2023-03-15,605338,33.27,33.1,33.87,32.93,7969,26277385.0,2.84,-0.06,-0.02,0.92
2023-03-16,605338,32.93,32.77,33.39,32.49,5321,17239052.0,2.72,-1.0,-0.33,0.62
2023-03-17,605338,33.04,31.82,33.12,31.78,8076,25770350.0,4.09,-2.9,-0.95,0.94
2023-03-20,605338,31.97,31.95,32.07,31.42,10179,31894552.0,2.04,0.41,0.13,1.18
2023-03-21,605338,32.16,32.5,32.82,31.64,7582,24179434.0,3.69,1.72,0.55,0.88
2023-03-22,605338,32.79,31.83,33.0,31.71,6029,19142187.0,3.97,-2.06,-0.67,0.7
2023-03-23,605338,31.93,31.51,32.05,31.32,5866,18310031.0,2.29,-1.01,-0.32,0.68
2023-03-24,605338,31.51,31.41,32.37,31.34,5433,16992759.0,3.27,-0.32,-0.1,0.63
2023-03-27,605338,31.34,31.03,31.94,30.6,16563,50534348.0,4.27,-1.21,-0.38,1.92
2023-03-28,605338,30.82,31.72,32.06,30.82,9553,29737919.0,4.0,2.22,0.69,1.11
2023-03-29,605338,31.71,31.72,31.92,31.44,6031,18854228.0,1.51,0.0,0.0,0.7
2023-03-30,605338,31.75,32.09,32.38,31.63,8608,27196462.0,2.36,1.17,0.37,1.0
2023-03-31,605338,32.09,31.94,32.56,31.75,8513,26912960.0,2.52,-0.47,-0.15,0.99
2023-04-03,605338,32.19,31.39,32.21,31.03,10204,31625662.0,3.69,-1.72,-0.55,1.18
2023-04-04,605338,31.55,31.08,31.55,30.73,13159,40225145.0,2.61,-0.99,-0.31,1.53
2023-04-06,605338,31.03,30.65,31.27,30.42,10864,32873073.0,2.73,-1.38,-0.43,1.26
2023-04-07,605338,30.59,31.05,31.61,30.42,13556,41538391.0,3.88,1.31,0.4,1.57
2023-04-10,605338,31.27,31.06,31.58,30.84,10959,33655250.0,2.38,0.03,0.01,1.27
2023-04-11,605338,31.07,30.36,31.62,30.31,14575,44253506.0,4.22,-2.25,-0.7,1.69
2023-04-12,605338,30.5,29.96,30.7,29.71,12189,36077637.0,3.26,-1.32,-0.4,1.41
2023-04-13,605338,30.12,30.46,30.57,29.79,8399,25000949.0,2.6,1.67,0.5,0.97
2023-04-14,605338,30.46,29.87,30.6,29.64,10993,32492133.0,3.15,-1.94,-0.59,1.27
2023-04-17,605338,29.82,30.3,30.62,29.82,9346,27842261.0,2.68,1.44,0.43,1.08
2023-04-18,605338,30.61,30.7,30.92,30.22,11920,36023064.0,2.31,1.32,0.4,1.38
2023-04-19,605338,30.77,32.32,32.47,30.47,37018,115310702.0,6.51,5.28,1.62,4.29
2023-04-20,605338,31.42,29.13,31.42,29.13,80221,232796903.0,7.09,-9.87,-3.19,9.3
2023-04-21,605338,28.22,27.06,28.22,26.68,52990,142766504.0,5.29,-7.11,-2.07,6.14
2023-04-24,605338,27.02,25.93,27.02,25.42,59207,151563879.0,5.91,-4.18,-1.13,6.86
2023-04-25,605338,26.22,25.57,26.32,25.29,37978,96234493.0,3.97,-1.39,-0.36,4.4
2023-04-26,605338,25.38,26.02,26.46,25.36,22951,58918705.0,4.3,1.76,0.45,2.66
2023-04-27,605338,26.02,26.54,26.92,25.82,28876,75594877.0,4.23,2.0,0.52,3.35
2023-04-28,605338,26.5,26.94,27.22,26.42,20434,53994718.0,3.01,1.51,0.4,2.37
2023-05-04,605338,27.0,26.45,27.16,26.4,15096,39526684.0,2.82,-1.82,-0.49,1.75
2023-05-05,605338,26.42,26.3,26.57,26.14,11492,29747292.0,1.63,-0.57,-0.15,1.33
2023-05-08,605338,26.37,25.99,26.56,25.95,12923,33264316.0,2.32,-1.18,-0.31,1.5
2023-05-09,605338,25.93,25.91,26.3,25.72,15587,39898108.0,2.23,-0.31,-0.08,1.81
2023-05-10,605338,25.72,26.0,26.11,25.61,14405,36638828.0,1.93,0.35,0.09,1.67
2023-05-11,605338,26.0,25.84,26.47,25.8,11025,28208212.0,2.58,-0.62,-0.16,1.28
2023-05-12,605338,25.84,25.58,25.89,25.52,13887,35082327.0,1.43,-1.01,-0.26,1.61
2023-05-15,605338,25.43,25.68,25.71,25.33,11934,29958913.0,1.49,0.39,0.1,1.38
2023-05-16,605338,25.69,25.25,25.7,25.18,14999,37321492.0,2.02,-1.67,-0.43,1.74
2023-05-17,605338,25.17,25.36,25.39,25.07,12611,31248152.0,1.27,0.44,0.11,1.46
2023-05-18,605338,25.22,24.86,25.37,24.82,14336,35248850.0,2.17,-1.97,-0.5,1.66
2023-05-19,605338,24.85,25.65,25.77,24.65,20447,51039431.0,4.51,3.18,0.79,2.37
2023-05-22,605338,25.57,26.81,26.86,25.51,33724,87987876.0,5.26,4.52,1.16,3.91
2023-05-23,605338,26.73,26.57,27.22,26.42,16127,42627438.0,2.98,-0.9,-0.24,1.87
2023-05-24,605338,26.48,26.19,26.7,26.17,11026,28590139.0,1.99,-1.43,-0.38,1.28
2023-05-25,605338,26.08,26.18,26.41,25.86,10988,28224849.0,2.1,-0.04,-0.01,1.27
2023-05-26,605338,26.2,25.87,26.21,25.55,9443,23973263.0,2.52,-1.18,-0.31,1.09
2023-05-29,605338,25.91,25.66,26.12,25.55,7875,19921990.0,2.2,-0.81,-0.21,0.91
2023-05-30,605338,25.66,25.48,25.68,25.26,9376,23445920.0,1.64,-0.7,-0.18,1.09
2023-05-31,605338,25.41,25.51,25.71,25.31,7701,19320195.0,1.57,0.12,0.03,0.89
2023-06-01,605338,25.51,25.92,26.08,25.42,12584,31989366.0,2.59,1.61,0.41,1.46
2023-06-02,605338,25.92,26.24,26.29,25.72,8777,22559017.0,2.2,1.23,0.32,1.02
2023-06-05,605338,26.24,25.65,26.4,25.58,9189,23261773.0,3.13,-2.25,-0.59,1.07
2023-06-06,605338,25.57,25.24,25.74,25.22,9367,23433756.0,2.03,-1.6,-0.41,1.09
2023-06-07,605338,25.28,25.79,25.91,25.24,11714,29559681.0,2.65,2.18,0.55,1.36
2023-06-08,605338,25.8,25.39,25.87,25.22,7672,19212432.0,2.52,-1.55,-0.4,0.89
2023-06-09,605338,25.37,25.4,25.45,25.12,9740,24219596.0,1.3,0.04,0.01,1.13
2023-06-12,605338,25.45,26.03,26.27,25.24,12776,32408107.0,4.06,2.48,0.63,1.48
2023-06-13,605338,26.12,25.85,26.37,25.78,7642,19509429.0,2.27,-0.69,-0.18,0.89
2023-06-14,605338,26.11,26.35,26.78,25.82,15790,40465937.0,3.71,1.93,0.5,1.83
2023-06-15,605338,26.26,26.63,26.74,25.99,19987,51200148.0,2.85,1.06,0.28,2.32
2023-06-16,605338,26.54,26.4,26.69,26.1,12036,30818641.0,2.22,-0.86,-0.23,1.4
2023-06-19,605338,26.62,26.03,26.62,26.01,9760,24777958.0,2.31,-1.4,-0.37,1.13
2023-06-20,605338,26.04,25.83,26.14,25.69,10578,26565671.0,1.73,-0.77,-0.2,1.23
2023-06-21,605338,25.74,25.59,25.93,25.56,7265,18137037.0,1.43,-0.93,-0.24,0.84
2023-06-26,605338,25.54,25.17,25.59,25.13,9046,22200575.0,1.8,-1.64,-0.42,1.05
2023-06-27,605338,25.17,25.4,25.49,25.02,9111,22396758.0,1.87,0.91,0.23,1.06
2023-06-28,605338,25.42,25.56,25.75,25.27,6727,16710906.0,1.89,0.63,0.16,0.78
2023-06-29,605338,25.44,25.16,25.73,25.16,9595,23573307.0,2.23,-1.56,-0.4,1.11
2023-06-30,605338,24.6,25.99,26.33,24.6,20329,51000651.0,6.88,3.3,0.83,2.36
2023-07-03,605338,26.17,26.44,26.69,25.88,13888,35641943.0,3.12,1.73,0.45,1.61
2023-07-04,605338,26.43,26.55,26.88,25.95,12185,31331752.0,3.52,0.42,0.11,1.41
2023-07-05,605338,26.44,25.98,26.55,25.92,6360,16164090.0,2.37,-2.15,-0.57,0.74
2023-07-06,605338,25.98,25.56,25.98,25.54,6324,15795638.0,1.69,-1.62,-0.42,0.73
2023-07-07,605338,25.49,25.43,25.79,25.31,8763,21684715.0,1.88,-0.51,-0.13,1.02
2023-07-10,605338,25.57,25.57,25.88,25.49,5490,13663913.0,1.53,0.55,0.14,0.64
2023-07-11,605338,25.58,25.79,26.17,25.58,6124,15357645.0,2.31,0.86,0.22,0.71
2023-07-12,605338,25.79,25.44,25.88,25.42,7246,18015796.0,1.78,-1.36,-0.35,0.84
2023-07-13,605338,25.55,26.28,26.32,25.52,13189,33428227.0,3.14,3.3,0.84,1.53
2023-07-14,605338,26.28,26.25,26.42,26.04,9017,23013192.0,1.45,-0.11,-0.03,1.05
2023-07-17,605338,26.09,25.99,26.23,25.62,6624,16668410.0,2.32,-0.99,-0.26,0.77
2023-07-18,605338,26.09,26.16,26.39,25.76,4880,12362021.0,2.42,0.65,0.17,0.57
2023-07-19,605338,26.0,26.2,26.48,26.0,4948,12613817.0,1.83,0.15,0.04,0.57
2023-07-20,605338,26.17,26.19,26.44,26.15,7272,18595395.0,1.11,-0.04,-0.01,0.84
2023-07-21,605338,26.19,27.18,27.73,26.05,25195,66312974.0,6.41,3.78,0.99,2.92
2023-07-24,605338,27.39,26.57,27.44,26.4,15427,40136677.0,3.83,-2.24,-0.61,1.79
2023-07-25,605338,26.88,27.03,27.18,26.62,14303,37450763.0,2.11,1.73,0.46,1.66
2023-07-26,605338,27.04,27.13,27.16,26.57,10687,27972229.0,2.18,0.37,0.1,1.24
2023-07-27,605338,27.19,26.73,27.29,26.59,15552,40771075.0,2.58,-1.47,-0.4,1.8
2023-07-28,605338,26.73,27.06,27.14,26.53,11505,30205558.0,2.28,1.23,0.33,1.33
2023-07-31,605338,27.07,28.02,28.11,27.06,24166,65077794.0,3.88,3.55,0.96,2.8
2023-08-01,605338,27.96,27.59,28.07,27.46,11182,30123031.0,2.18,-1.53,-0.43,1.3
2023-08-02,605338,27.62,27.64,27.74,27.2,11720,31306401.0,1.96,0.18,0.05,1.36
2023-08-03,605338,27.67,27.99,28.13,27.52,17502,47476086.0,2.21,1.27,0.35,2.03
2023-08-04,605338,28.01,27.38,28.15,27.3,13638,36575895.0,3.04,-2.18,-0.61,1.58
2023-08-07,605338,27.39,27.2,27.44,27.1,7198,19073514.0,1.24,-0.66,-0.18,0.83
2023-08-08,605338,27.2,27.37,27.49,27.09,6755,17944470.0,1.47,0.63,0.17,0.78
2023-08-09,605338,27.24,26.91,27.44,26.82,10401,27322001.0,2.27,-1.68,-0.46,1.21
2023-08-10,605338,26.44,25.41,26.44,24.82,40156,98195767.0,6.02,-5.57,-1.5,4.66
2023-08-11,605338,25.23,25.16,25.52,25.01,19355,47399461.0,2.01,-0.98,-0.25,2.24
2023-08-14,605338,24.88,25.23,25.39,24.82,13051,31679887.0,2.27,0.28,0.07,1.51
2023-08-15,605338,25.23,24.99,25.34,24.94,9046,22021591.0,1.59,-0.95,-0.24,1.05
2023-08-16,605338,24.91,24.89,25.02,24.64,6879,16578205.0,1.52,-0.4,-0.1,0.8
2023-08-17,605338,24.77,24.77,24.84,24.53,10479,25055266.0,1.25,-0.48,-0.12,1.21
2023-08-18,605338,24.66,24.47,24.74,24.44,7365,17551700.0,1.21,-1.21,-0.3,0.85
2023-08-21,605338,24.38,23.92,24.59,23.92,9671,22668229.0,2.74,-2.25,-0.55,1.12
2023-08-22,605338,23.95,23.8,24.16,23.39,8819,20244162.0,3.22,-0.5,-0.12,1.02
2023-08-23,605338,23.77,23.46,23.9,23.34,5653,12864782.0,2.35,-1.43,-0.34,0.66
2023-08-24,605338,23.74,23.97,24.22,23.5,8510,19671329.0,3.07,2.17,0.51,0.99
2023-08-25,605338,23.97,23.45,24.12,23.24,9685,22095052.0,3.67,-2.17,-0.52,1.12
2023-08-28,605338,24.64,23.21,24.72,23.09,12081,27740518.0,6.95,-1.02,-0.24,1.4
2023-08-29,605338,23.14,23.98,24.12,22.96,11534,26584929.0,5.0,3.32,0.77,1.34
2023-08-30,605338,24.12,24.25,24.56,23.99,7760,18247943.0,2.38,1.13,0.27,0.9
2023-08-31,605338,24.36,24.08,24.36,23.85,6315,14734070.0,2.1,-0.7,-0.17,0.73
2023-09-01,605338,24.34,24.55,24.72,24.08,10356,24582969.0,2.66,1.95,0.47,1.2
2023-09-04,605338,24.54,24.74,24.83,24.24,8042,19166024.0,2.4,0.77,0.19,0.93
2023-09-05,605338,24.68,24.53,24.84,24.44,5146,12271540.0,1.62,-0.85,-0.21,0.6
2023-09-06,605338,24.54,24.25,24.65,24.22,7102,16776515.0,1.75,-1.14,-0.28,0.82
2023-09-07,605338,24.25,23.89,24.38,23.76,6159,14338391.0,2.56,-1.48,-0.36,0.71
2023-09-08,605338,23.74,23.65,23.98,23.6,6231,14347199.0,1.59,-1.0,-0.24,0.72
2023-09-11,605338,23.97,24.31,24.52,23.4,10559,24555887.0,4.74,2.79,0.66,1.22
2023-09-12,605338,24.43,24.24,24.43,24.02,5189,12186260.0,1.69,-0.29,-0.07,0.6
2023-09-13,605338,24.12,23.71,24.21,23.58,9887,22841474.0,2.6,-2.19,-0.53,1.15
2023-09-14,605338,23.64,23.49,23.79,23.33,6517,14812918.0,1.94,-0.93,-0.22,0.76
2023-09-15,605338,23.49,23.66,23.92,23.47,5482,12577986.0,1.92,0.72,0.17,0.64
2023-09-18,605338,23.66,24.21,24.28,23.38,7979,18579014.0,3.8,2.32,0.55,0.92
2023-09-19,605338,24.18,23.9,24.34,23.68,4873,11270267.0,2.73,-1.28,-0.31,0.56
2023-09-20,605338,23.81,23.73,24.0,23.56,5041,11616716.0,1.84,-0.71,-0.17,0.58
2023-09-21,605338,23.67,23.33,23.8,23.29,5875,13342326.0,2.15,-1.69,-0.4,0.68
2023-09-22,605338,23.26,23.84,23.88,23.15,6545,14926151.0,3.13,2.19,0.51,0.76
2023-09-25,605338,23.75,23.38,23.84,23.31,6631,15078324.0,2.22,-1.93,-0.46,0.77
2023-09-26,605338,23.28,23.3,23.41,23.22,4887,11017385.0,0.81,-0.34,-0.08,0.57
2023-09-27,605338,23.15,23.61,23.77,23.15,7110,16222076.0,2.66,1.33,0.31,0.82
2023-09-28,605338,23.52,23.33,23.76,23.29,5720,12961869.0,1.99,-1.19,-0.28,0.66
2023-10-09,605338,23.32,22.5,23.33,22.34,11902,26049323.0,4.24,-3.56,-0.83,1.38
2023-10-10,605338,22.46,22.55,22.8,22.46,7082,15498597.0,1.51,0.22,0.05,0.82
2023-10-11,605338,22.56,22.57,22.79,22.42,6837,14955902.0,1.64,0.09,0.02,0.79
2023-10-12,605338,22.62,22.63,22.88,22.47,7738,16967113.0,1.82,0.27,0.06,0.31
2023-10-13,605338,22.64,22.25,22.64,21.98,8654,18580863.0,2.92,-1.68,-0.38,0.35
2023-10-16,605338,22.22,21.78,22.23,21.68,7151,15095154.0,2.47,-2.11,-0.47,0.29
2023-10-17,605338,21.79,22.04,22.1,21.79,7008,14876270.0,1.42,1.19,0.26,0.28
2023-10-18,605338,22.07,21.71,22.07,21.71,5701,12041501.0,1.63,-1.5,-0.33,0.23
2023-10-19,605338,21.68,21.57,22.02,21.56,5812,12207049.0,2.12,-0.64,-0.14,0.23
2023-10-20,605338,21.6,21.34,21.74,21.27,5183,10733195.0,2.18,-1.07,-0.23,0.21
2023-10-23,605338,21.23,21.02,21.43,20.95,5667,11571836.0,2.25,-1.5,-0.32,0.23
2023-10-24,605338,21.0,21.52,21.73,20.9,8753,18106917.0,3.95,2.38,0.5,0.35
2023-10-25,605338,21.65,21.59,21.83,21.43,8218,17154518.0,1.86,0.33,0.07,0.33
2023-10-26,605338,21.35,21.68,21.7,21.23,7438,15385579.0,2.18,0.42,0.09,0.3
2023-10-27,605338,22.7,23.77,23.77,22.65,41836,95759303.0,5.17,9.64,2.09,1.69
2023-10-30,605338,23.53,23.18,23.74,23.03,52524,118896604.0,2.99,-2.48,-0.59,2.12
2023-10-31,605338,23.03,23.39,23.6,22.84,27111,61293358.0,3.28,0.91,0.21,1.09
2023-11-01,605338,23.39,23.99,24.23,23.16,25784,59500067.0,4.57,2.57,0.6,1.04
2023-11-02,605338,23.87,23.4,23.9,23.4,20743,47450163.0,2.08,-2.46,-0.59,0.84
2023-11-03,605338,23.23,23.43,23.79,23.23,16433,37386582.0,2.39,0.13,0.03,0.66
2023-11-06,605338,23.58,23.52,23.71,23.38,15405,35139046.0,1.41,0.38,0.09,0.62
2023-11-07,605338,23.7,23.39,23.73,23.24,13723,31102667.0,2.08,-0.55,-0.13,0.55
2023-11-08,605338,23.38,23.4,23.52,23.25,12027,27228551.0,1.15,0.04,0.01,0.48
2023-11-09,605338,23.4,23.17,23.49,23.15,9984,22489196.0,1.45,-0.98,-0.23,0.4
2023-11-10,605338,23.17,23.15,23.23,22.89,8679,19373209.0,1.47,-0.09,-0.02,0.35
2023-11-13,605338,23.04,23.3,23.31,22.96,8948,20037984.0,1.51,0.65,0.15,0.36
2023-11-14,605338,23.3,23.42,23.48,23.06,8909,20080677.0,1.8,0.52,0.12,0.36
2023-11-15,605338,23.54,23.46,23.72,23.42,10026,22858013.0,1.28,0.17,0.04,0.4
2023-11-16,605338,23.43,23.48,23.92,23.24,12240,27995572.0,2.9,0.09,0.02,0.49
2023-11-17,605338,23.48,23.42,23.54,23.24,6795,15398293.0,1.28,-0.26,-0.06,0.27
2023-11-20,605338,23.39,23.82,23.99,23.26,12489,28667694.0,3.12,1.71,0.4,0.5
2023-11-21,605338,23.83,23.99,24.21,23.76,12204,28391533.0,1.89,0.71,0.17,0.49
2023-11-22,605338,23.36,24.09,24.38,23.36,12876,30157906.0,4.25,0.42,0.1,0.52
2023-11-23,605338,23.94,24.23,24.31,23.78,10705,24978885.0,2.2,0.58,0.14,0.43
2023-11-24,605338,24.22,24.19,24.46,23.99,14262,33507828.0,1.94,-0.17,-0.04,0.58
2023-11-27,605338,24.12,23.83,24.18,23.7,12518,28951307.0,1.98,-1.49,-0.36,0.5
2023-11-28,605338,23.76,23.98,24.04,23.54,7089,16387803.0,2.1,0.63,0.15,0.29
2023-11-29,605338,23.87,24.11,24.29,23.81,9160,21365819.0,2.0,0.54,0.13,0.37
2023-11-30,605338,24.06,24.25,24.54,23.82,12085,28354478.0,2.99,0.58,0.14,0.49
2023-12-01,605338,24.09,24.39,24.57,24.04,25628,60528676.0,2.19,0.58,0.14,1.03
2023-12-04,605338,24.38,24.0,24.38,23.73,13245,30766553.0,2.67,-1.6,-0.39,0.53
2023-12-05,605338,24.0,24.82,25.34,23.87,35116,84308113.0,6.13,3.42,0.82,1.42
2023-12-06,605338,24.57,23.75,24.85,23.68,41887,98233603.0,4.71,-4.31,-1.07,1.69
2023-12-07,605338,23.74,23.93,24.04,23.32,23049,52889033.0,3.03,0.76,0.18,0.93
2023-12-08,605338,24.09,23.43,24.34,23.4,21417,49486137.0,3.93,-2.09,-0.5,0.86
2023-12-11,605338,23.19,23.27,23.38,22.24,23729,52550033.0,4.87,-0.68,-0.16,0.96
2023-12-12,605338,23.24,23.28,23.53,23.1,10942,24652497.0,1.85,0.04,0.01,0.44
2023-12-13,605338,23.32,22.49,23.33,22.43,15907,34926117.0,3.87,-3.39,-0.79,0.64
2023-12-14,605338,22.49,22.5,22.8,22.48,10373,22660146.0,1.42,0.04,0.01,0.42
2023-12-15,605338,22.5,22.53,22.7,22.39,8917,19446245.0,1.38,0.13,0.03,0.36
2023-12-18,605338,22.49,22.16,22.49,22.06,8058,17298989.0,1.91,-1.64,-0.37,0.32
2023-12-19,605338,22.16,22.34,22.41,22.0,10970,23631326.0,1.85,0.81,0.18,0.44
2023-12-20,605338,22.37,21.95,22.62,21.9,10694,22918108.0,3.22,-1.75,-0.39,0.43
2023-12-21,605338,21.9,22.24,22.33,21.68,11866,25244737.0,2.96,1.32,0.29,0.48
2023-12-22,605338,22.23,22.0,22.24,21.88,12339,26288427.0,1.62,-1.08,-0.24,0.5
2023-12-25,605338,22.1,22.11,22.31,21.88,9556,20346403.0,1.95,0.5,0.11,0.39
2023-12-26,605338,21.97,21.62,22.19,21.46,12475,26163377.0,3.3,-2.22,-0.49,0.5
2023-12-27,605338,21.44,21.99,22.04,21.44,12860,27042061.0,2.78,1.71,0.37,0.52
2023-12-28,605338,21.98,22.03,22.18,21.75,16826,35715343.0,1.96,0.18,0.04,0.68
2023-12-29,605338,22.02,22.22,22.24,21.89,16144,34513432.0,1.59,0.86,0.19,0.65
2024-01-02,605338,22.22,22.3,22.44,21.84,16390,35207555.0,2.7,0.36,0.08,0.66
2024-01-03,605338,22.23,22.31,22.51,22.13,13689,29540373.0,1.7,0.04,0.01,0.55
2024-01-04,605338,22.34,22.02,22.34,21.84,9108,19409807.0,2.24,-1.3,-0.29,0.37
2024-01-05,605338,21.98,21.24,21.98,21.17,16895,35112016.0,3.68,-3.54,-0.78,0.68
2024-01-08,605338,21.12,20.82,21.34,20.82,12498,25382149.0,2.45,-1.98,-0.42,0.5
2024-01-09,605338,20.84,20.97,21.23,20.77,13025,26323192.0,2.21,0.72,0.15,0.53
2024-01-10,605338,20.99,21.23,21.36,20.64,12125,24667003.0,3.43,1.24,0.26,0.49
2024-01-11,605338,21.2,21.34,21.49,21.2,11174,23053529.0,1.37,0.52,0.11,0.45
2024-01-12,605338,21.35,21.3,21.76,21.29,10485,21772168.0,2.2,-0.19,-0.04,0.42
2024-01-15,605338,21.19,21.1,21.45,21.07,12597,25816182.0,1.78,-0.94,-0.2,0.51
2024-01-16,605338,20.99,21.25,21.35,20.95,11568,23613679.0,1.9,0.71,0.15,0.47
2024-01-17,605338,21.21,20.64,21.32,20.64,10141,20499960.0,3.2,-2.87,-0.61,0.41
2024-01-18,605338,20.35,20.04,20.55,19.55,19552,37511279.0,4.84,-2.91,-0.6,0.79
2024-01-19,605338,20.11,19.97,20.34,19.88,13681,26452176.0,2.3,-0.35,-0.07,0.55
