日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-19,002948,4.22,4.27,4.27,4.2,172072,61188383.0,1.65,0.47,0.02,0.57
2022-05-20,002948,4.27,4.31,4.31,4.25,202120,72577244.0,1.41,0.94,0.04,0.67
2022-05-23,002948,4.31,4.31,4.31,4.29,143787,51735884.0,0.46,0.0,0.0,0.48
2022-05-24,002948,4.33,4.24,4.35,4.24,237009,84989006.0,2.55,-1.62,-0.07,0.79
2022-05-25,002948,4.24,4.26,4.27,4.22,129443,46070285.0,1.18,0.47,0.02,0.43
2022-05-26,002948,4.26,4.31,4.31,4.24,187284,67180470.0,1.64,1.17,0.05,0.62
2022-05-27,002948,4.31,4.31,4.33,4.29,168925,60828258.0,0.93,0.0,0.0,0.56
2022-05-30,002948,4.31,4.35,4.37,4.3,302637,109802409.0,1.62,0.93,0.04,1.0
2022-05-31,002948,4.37,4.34,4.37,4.29,239512,82934192.0,1.84,-0.23,-0.01,0.79
2022-06-01,002948,4.34,4.33,4.38,4.31,182916,63523808.0,1.61,-0.23,-0.01,0.61
2022-06-02,002948,4.33,4.34,4.35,4.3,149576,51729483.0,1.15,0.23,0.01,0.5
2022-06-06,002948,4.34,4.37,4.37,4.31,184585,64028879.0,1.38,0.69,0.03,0.61
2022-06-07,002948,4.37,4.35,4.43,4.33,279188,97216766.0,2.29,-0.46,-0.02,0.93
2022-06-08,002948,4.35,4.37,4.4,4.34,226151,78915323.0,1.38,0.46,0.02,0.75
2022-06-09,002948,4.37,4.42,4.48,4.35,308620,108793644.0,2.97,1.14,0.05,1.02
2022-06-10,002948,4.39,4.51,4.51,4.39,344211,122444891.0,2.71,2.04,0.09,1.14
2022-06-13,002948,4.47,4.47,4.51,4.43,253509,90516816.0,1.77,-0.89,-0.04,0.84
2022-06-14,002948,4.43,4.57,4.59,4.38,245464,87678505.0,4.7,2.24,0.1,0.81
2022-06-15,002948,4.56,4.66,4.78,4.53,475776,177750297.0,5.47,1.97,0.09,1.58
2022-06-16,002948,4.63,4.55,4.65,4.53,257050,93958515.0,2.58,-2.36,-0.11,0.85
2022-06-17,002948,4.52,4.53,4.6,4.48,176384,63843283.0,2.64,-0.44,-0.02,0.58
2022-06-20,002948,4.55,4.55,4.6,4.52,145869,53004281.0,1.77,0.44,0.02,0.48
2022-06-21,002948,4.56,4.55,4.57,4.51,142276,51582972.0,1.32,0.0,0.0,0.47
2022-06-22,002948,4.55,4.47,4.55,4.46,139121,49900115.0,1.98,-1.76,-0.08,0.46
2022-06-23,002948,4.46,4.52,4.52,4.44,119102,42677192.0,1.79,1.12,0.05,0.39
2022-06-24,002948,4.53,4.5,4.55,4.47,99013,35530507.0,1.77,-0.44,-0.02,0.33
2022-06-27,002948,4.51,4.5,4.52,4.48,138900,49959904.0,0.89,0.0,0.0,0.46
2022-06-28,002948,4.48,4.53,4.53,4.47,158981,57113738.0,1.33,0.67,0.03,0.53
2022-06-29,002948,4.53,4.52,4.57,4.51,124429,45031836.0,1.32,-0.22,-0.01,0.41
2022-06-30,002948,4.51,4.53,4.56,4.5,152014,55122348.0,1.33,0.22,0.01,0.5
2022-07-01,002948,4.56,4.55,4.57,4.52,111210,40410403.0,1.1,0.44,0.02,0.37
2022-07-04,002948,4.56,4.5,4.56,4.48,132082,47484659.0,1.76,-1.1,-0.05,0.44
2022-07-05,002948,4.5,4.48,4.52,4.47,91442,32806692.0,1.11,-0.44,-0.02,0.3
2022-07-06,002948,4.51,4.47,4.51,4.44,129558,46186144.0,1.56,-0.22,-0.01,0.43
2022-07-07,002948,4.46,4.44,4.48,4.43,105487,37472264.0,1.12,-0.67,-0.03,0.35
2022-07-08,002948,4.46,4.43,4.46,4.42,112551,39908394.0,0.9,-0.23,-0.01,0.37
2022-07-11,002948,4.43,4.44,4.47,4.43,106207,37705423.0,0.9,0.23,0.01,0.35
2022-07-12,002948,4.44,4.48,4.51,4.43,119776,42864367.78,1.8,0.9,0.04,0.4
2022-07-13,002948,4.47,4.44,4.5,4.44,94976,33834534.4,1.34,-0.89,-0.04,0.32
2022-07-14,002948,4.44,4.37,4.44,4.35,155265,54354666.6,2.03,-1.58,-0.07,0.51
2022-07-15,002948,4.38,4.27,4.38,4.27,131475,45414281.82,2.52,-2.29,-0.1,0.44
2022-07-18,002948,4.29,4.37,4.38,4.27,156004,54155396.38,2.58,2.34,0.1,0.52
2022-07-19,002948,4.37,4.4,4.43,4.34,107663,37780362.0,2.06,0.69,0.03,0.36
2022-07-20,002948,4.42,4.4,4.43,4.39,95658,33693235.9,0.91,0.0,0.0,0.32
2022-07-21,002948,4.39,4.38,4.42,4.38,81003,28444282.2,0.91,-0.45,-0.02,0.27
2022-07-22,002948,4.38,4.35,4.42,4.33,86760,30282652.6,2.05,-0.68,-0.03,0.29
2022-07-25,002948,4.34,4.34,4.38,4.3,174084,60338612.61,1.84,-0.23,-0.01,0.58
2022-07-26,002948,4.35,4.37,4.37,4.31,169046,58629260.77,1.38,0.69,0.03,0.56
2022-07-27,002948,4.35,4.33,4.37,4.31,165499,57350489.71,1.37,-0.92,-0.04,0.55
2022-07-28,002948,4.34,4.31,4.35,4.3,151679,52496889.42,1.15,-0.46,-0.02,0.5
2022-07-29,002948,4.31,4.29,4.33,4.27,166917,57389850.1,1.39,-0.46,-0.02,0.55
2022-08-01,002948,4.29,4.26,4.29,4.25,110624,37739394.48,0.93,-0.7,-0.03,0.37
2022-08-02,002948,4.25,4.16,4.26,4.11,217591,72406747.72,3.52,-2.35,-0.1,0.72
2022-08-03,002948,4.16,4.09,4.18,4.09,140929,46740596.0,2.16,-1.68,-0.07,0.47
2022-08-04,002948,4.12,4.11,4.13,4.08,101004,33213186.3,1.22,0.49,0.02,0.34
2022-08-05,002948,4.12,4.17,4.17,4.09,101341,33531913.02,1.95,1.46,0.06,0.34
2022-08-08,002948,4.16,4.14,4.18,4.13,90445,30076569.28,1.2,-0.72,-0.03,0.3
2022-08-09,002948,4.13,4.16,4.17,4.13,89401,29733270.2,0.97,0.48,0.02,0.3
2022-08-10,002948,4.17,4.14,4.17,4.12,65749,21815495.6,1.2,-0.48,-0.02,0.22
2022-08-11,002948,4.14,4.21,4.22,4.13,122186,40966689.87,2.17,1.69,0.07,0.41
2022-08-12,002948,4.22,4.22,4.24,4.18,110757,37315139.25,1.43,0.24,0.01,0.37
2022-08-15,002948,4.21,4.2,4.24,4.17,106718,35854273.65,1.66,-0.47,-0.02,0.35
2022-08-16,002948,4.2,4.18,4.21,4.17,80190,26885660.26,0.95,-0.48,-0.02,0.27
2022-08-17,002948,4.18,4.22,4.22,4.17,109002,36652905.84,1.2,0.96,0.04,0.36
2022-08-18,002948,4.21,4.18,4.21,4.17,72567,24326539.26,0.95,-0.95,-0.04,0.24
2022-08-19,002948,4.17,4.18,4.21,4.17,93500,31352898.7,0.96,0.0,0.0,0.31
2022-08-22,002948,4.17,4.18,4.21,4.16,100653,33728015.24,1.2,0.0,0.0,0.33
2022-08-23,002948,4.17,4.18,4.2,4.16,97079,32452259.3,0.96,0.0,0.0,0.32
2022-08-24,002948,4.18,4.12,4.2,4.12,113602,37776927.85,1.91,-1.44,-0.06,0.38
2022-08-25,002948,4.14,4.13,4.14,4.11,140269,46340992.89,0.73,0.24,0.01,0.47
2022-08-26,002948,4.13,4.14,4.16,4.12,96323,31952625.91,0.97,0.24,0.01,0.32
2022-08-29,002948,4.13,4.27,4.29,4.12,372396,125917744.85,4.11,3.14,0.13,1.24
2022-08-30,002948,4.26,4.29,4.35,4.25,173726,59685479.67,2.34,0.47,0.02,0.58
2022-08-31,002948,4.27,4.31,4.34,4.26,173770,59909186.83,1.86,0.47,0.02,0.58
2022-09-01,002948,4.33,4.29,4.34,4.27,163427,56259625.54,1.62,-0.46,-0.02,0.54
2022-09-02,002948,4.3,4.3,4.31,4.26,109276,37507229.91,1.17,0.23,0.01,0.36
2022-09-05,002948,4.29,4.33,4.34,4.26,108824,37432277.11,1.86,0.7,0.03,0.36
2022-09-06,002948,4.34,4.31,4.35,4.3,101682,35120024.81,1.15,-0.46,-0.02,0.34
2022-09-07,002948,4.3,4.29,4.31,4.25,90542,30995079.26,1.39,-0.46,-0.02,0.3
2022-09-08,002948,4.29,4.29,4.31,4.26,78843,27042860.46,1.17,0.0,0.0,0.26
2022-09-09,002948,4.29,4.3,4.34,4.27,153958,53190724.22,1.63,0.23,0.01,0.51
2022-09-13,002948,4.33,4.31,4.34,4.29,103038,35546019.8,1.16,0.23,0.01,0.34
2022-09-14,002948,4.27,4.34,4.37,4.26,231793,80469420.14,2.55,0.7,0.03,0.77
2022-09-15,002948,4.37,4.37,4.39,4.33,214088,74788771.56,1.38,0.69,0.03,0.71
2022-09-16,002948,4.39,4.24,4.39,4.24,185465,63518292.61,3.43,-2.97,-0.13,0.62
2022-09-19,002948,4.25,4.26,4.27,4.2,138981,47160727.2,1.65,0.47,0.02,0.46
2022-09-20,002948,4.26,4.21,4.26,4.17,137056,46097758.3,2.11,-1.17,-0.05,0.45
2022-09-21,002948,4.18,4.3,4.31,4.14,135773,45998100.0,4.04,2.14,0.09,0.45
2022-09-22,002948,4.27,4.24,4.29,4.21,83550,28300631.34,1.86,-1.4,-0.06,0.28
2022-09-23,002948,4.24,4.26,4.29,4.21,90147,30657425.42,1.89,0.47,0.02,0.3
2022-09-26,002948,4.25,4.16,4.26,4.14,117028,39283002.8,2.82,-2.35,-0.1,0.39
2022-09-27,002948,4.14,4.18,4.21,4.13,92280,30821915.3,1.92,0.48,0.02,0.31
2022-09-28,002948,4.21,4.3,4.38,4.17,247876,84985879.33,5.02,2.87,0.12,0.82
2022-09-29,002948,4.29,4.18,4.3,4.17,172483,58407340.64,3.02,-2.79,-0.12,0.57
2022-09-30,002948,4.16,4.24,4.26,4.16,114578,38826324.1,2.39,1.44,0.06,0.38
2022-10-10,002948,4.25,4.17,4.26,4.14,131860,44316307.04,2.83,-1.65,-0.07,0.44
2022-10-11,002948,4.18,4.24,4.25,4.17,121498,41089920.96,1.92,1.68,0.07,0.4
2022-10-12,002948,4.25,4.27,4.27,4.18,115491,39159183.33,2.12,0.71,0.03,0.38
2022-10-13,002948,4.27,4.21,4.27,4.2,110593,37343955.2,1.64,-1.41,-0.06,0.37
2022-10-14,002948,4.24,4.24,4.27,4.21,105467,35902988.67,1.43,0.71,0.03,0.35
2022-10-17,002948,4.24,4.27,4.29,4.21,136476,46477699.07,1.89,0.71,0.03,0.45
2022-10-18,002948,4.3,4.24,4.3,4.22,103420,35190375.85,1.87,-0.7,-0.03,0.34
2022-10-19,002948,4.22,4.2,4.25,4.18,77145,25987808.1,1.65,-0.94,-0.04,0.26
2022-10-20,002948,4.2,4.2,4.21,4.17,89101,29911329.0,0.95,0.0,0.0,0.3
2022-10-21,002948,4.2,4.16,4.22,4.16,85481,28618988.92,1.43,-0.95,-0.04,0.28
2022-10-24,002948,4.17,4.14,4.21,4.12,139571,46398061.45,2.16,-0.48,-0.02,0.46
2022-10-25,002948,4.13,4.07,4.16,4.05,154017,50490083.99,2.66,-1.69,-0.07,0.51
2022-10-26,002948,4.08,4.07,4.11,4.05,117405,38388930.65,1.47,0.0,0.0,0.39
2022-10-27,002948,4.07,4.08,4.09,4.05,95851,31332889.1,0.98,0.25,0.01,0.32
2022-10-28,002948,4.07,3.98,4.08,3.96,149636,48277900.61,2.94,-2.45,-0.1,0.5
2022-10-31,002948,3.94,3.83,3.95,3.81,280668,86847049.85,3.52,-3.77,-0.15,0.93
2022-11-01,002948,3.83,3.87,3.88,3.81,221659,68510715.98,1.83,1.04,0.04,0.74
2022-11-02,002948,3.86,3.87,3.88,3.82,180765,55851798.77,1.55,0.0,0.0,0.6
2022-11-03,002948,3.85,3.83,3.85,3.81,123331,37931267.66,1.03,-1.03,-0.04,0.41
2022-11-04,002948,3.82,3.87,3.9,3.82,155109,48222162.87,2.09,1.04,0.04,0.51
2022-11-07,002948,3.87,3.9,3.91,3.86,165799,51731245.63,1.29,0.78,0.03,0.55
2022-11-08,002948,3.91,3.88,3.91,3.87,83376,26001558.07,1.03,-0.51,-0.02,0.28
2022-11-09,002948,3.9,3.88,3.91,3.88,91860,28733810.22,0.77,0.0,0.0,0.3
2022-11-10,002948,3.88,3.91,3.92,3.87,115853,36331150.2,1.29,0.77,0.03,0.38
2022-11-11,002948,3.96,3.98,4.01,3.92,238431,75797542.98,2.3,1.79,0.07,0.79
2022-11-14,002948,3.98,4.01,4.08,3.98,200652,64800442.98,2.51,0.75,0.03,0.67
2022-11-15,002948,4.01,4.04,4.08,4.0,150886,48849804.05,2.0,0.75,0.03,0.5
2022-11-16,002948,4.04,4.0,4.04,4.0,103709,33396558.0,0.99,-0.99,-0.04,0.34
2022-11-17,002948,4.0,4.0,4.01,3.98,81783,26213960.52,0.75,0.0,0.0,0.27
2022-11-18,002948,4.0,4.0,4.03,3.98,92677,29770627.88,1.25,0.0,0.0,0.31
2022-11-21,002948,4.0,4.0,4.0,3.95,109377,34910932.69,1.25,0.0,0.0,0.36
2022-11-22,002948,4.01,4.01,4.05,3.98,140016,45118321.7,1.75,0.25,0.01,0.46
2022-11-23,002948,4.03,4.05,4.07,4.01,134769,43731234.8,1.5,1.0,0.04,0.45
2022-11-24,002948,4.07,4.03,4.07,4.01,66756,21632956.09,1.48,-0.49,-0.02,0.22
2022-11-25,002948,4.04,4.44,4.44,4.04,853184,295752699.26,9.93,10.17,0.41,2.83
2022-11-28,002948,4.53,4.48,4.56,4.35,1432054,510121609.08,4.73,0.9,0.04,4.75
2022-11-29,002948,4.6,4.86,4.95,4.48,2363139,898445052.86,10.49,8.48,0.38,7.84
2022-11-30,002948,4.68,4.64,4.77,4.59,1651298,615082177.39,3.7,-4.53,-0.22,5.48
2022-12-01,002948,4.61,4.5,4.68,4.44,849354,307627438.83,5.17,-3.02,-0.14,2.82
2022-12-02,002948,4.47,4.43,4.5,4.38,495861,175285568.87,2.67,-1.56,-0.07,1.64
2022-12-05,002948,4.47,4.5,4.53,4.42,600349,215309660.63,2.48,1.58,0.07,1.99
2022-12-06,002948,4.47,4.44,4.5,4.4,400331,142192438.21,2.22,-1.33,-0.06,1.33
2022-12-07,002948,4.43,4.42,4.47,4.37,369997,130368910.21,2.25,-0.45,-0.02,1.23
2022-12-08,002948,4.43,4.5,4.5,4.4,371786,132404550.64,2.26,1.81,0.08,1.23
2022-12-09,002948,4.5,4.56,4.87,4.47,1028491,378697734.95,8.89,1.33,0.06,3.41
2022-12-12,002948,4.46,4.43,4.51,4.4,498615,177410844.04,2.41,-2.85,-0.13,1.65
2022-12-13,002948,4.4,4.43,4.47,4.4,243589,86295824.48,1.58,0.0,0.0,0.81
2022-12-14,002948,4.46,4.47,4.55,4.39,387165,138293965.37,3.61,0.9,0.04,1.28
2022-12-15,002948,4.46,4.43,4.53,4.42,256332,91239492.73,2.46,-0.89,-0.04,0.85
2022-12-16,002948,4.42,4.44,4.51,4.42,269027,95869194.57,2.03,0.23,0.01,0.89
2022-12-19,002948,4.44,4.34,4.48,4.31,304848,107017266.2,3.83,-2.25,-0.1,1.01
2022-12-20,002948,4.35,4.31,4.4,4.29,208071,72236700.6,2.53,-0.69,-0.03,0.69
2022-12-21,002948,4.33,4.3,4.35,4.25,236026,81038233.25,2.32,-0.23,-0.01,0.78
2022-12-22,002948,4.31,4.2,4.33,4.18,213450,72446376.78,3.49,-2.33,-0.1,0.71
2022-12-23,002948,4.18,4.22,4.26,4.17,162991,55089850.28,2.14,0.48,0.02,0.54
2022-12-26,002948,4.24,4.17,4.25,4.14,177717,59425221.4,2.61,-1.18,-0.05,0.59
2022-12-27,002948,4.18,4.22,4.29,4.17,204377,69202791.85,2.88,1.2,0.05,0.68
2022-12-28,002948,4.22,4.26,4.3,4.21,190165,64803501.62,2.13,0.95,0.04,0.63
2022-12-29,002948,4.24,4.18,4.24,4.16,213151,71371294.32,1.88,-1.88,-0.08,0.71
2022-12-30,002948,4.18,4.2,4.26,4.18,165095,55653652.8,1.91,0.48,0.02,0.55
2023-01-03,002948,4.21,4.22,4.25,4.17,195464,66023419.75,1.9,0.48,0.02,0.65
2023-01-04,002948,4.24,4.31,4.33,4.22,218616,75108888.55,2.61,2.13,0.09,0.73
2023-01-05,002948,4.35,4.29,4.35,4.26,186085,63769310.8,2.09,-0.46,-0.02,0.62
2023-01-06,002948,4.29,4.24,4.29,4.22,160503,54475857.64,1.63,-1.17,-0.05,0.53
2023-01-09,002948,4.25,4.2,4.25,4.2,148275,49997589.2,1.18,-0.94,-0.04,0.49
2023-01-10,002948,4.21,4.14,4.21,4.14,153630,51265373.4,1.67,-1.43,-0.06,0.51
2023-01-11,002948,4.14,4.18,4.2,4.13,163099,54460881.5,1.69,0.97,0.04,0.54
2023-01-12,002948,4.18,4.16,4.18,4.12,131008,43501531.85,1.44,-0.48,-0.02,0.43
2023-01-13,002948,4.17,4.2,4.21,4.16,131951,44243505.56,1.2,0.96,0.04,0.44
2023-01-16,002948,4.22,4.27,4.33,4.2,303618,103690305.54,3.1,1.67,0.07,1.01
2023-01-17,002948,4.27,4.21,4.27,4.18,198707,67068927.0,2.11,-1.41,-0.06,0.66
2023-01-18,002948,4.22,4.31,4.35,4.21,359847,123505528.15,3.33,2.38,0.1,1.19
2023-01-19,002948,4.29,4.37,4.42,4.26,283618,98383245.56,3.71,1.39,0.06,0.94
2023-01-20,002948,4.39,4.35,4.39,4.31,217359,75371383.06,1.83,-0.46,-0.02,0.72
2023-01-30,002948,4.38,4.3,4.39,4.3,215733,74771079.92,2.07,-1.15,-0.05,0.72
2023-01-31,002948,4.3,4.29,4.33,4.27,149430,51320822.88,1.4,-0.23,-0.01,0.5
2023-02-01,002948,4.3,4.31,4.33,4.26,165740,56923925.1,1.63,0.47,0.02,0.55
2023-02-02,002948,4.33,4.29,4.33,4.27,151564,51950509.92,1.39,-0.46,-0.02,0.5
2023-02-03,002948,4.3,4.25,4.3,4.22,184867,62817304.95,1.86,-0.93,-0.04,0.61
2023-02-06,002948,4.24,4.21,4.25,4.18,124960,42117764.7,1.65,-0.94,-0.04,0.41
2023-02-07,002948,4.21,4.22,4.24,4.21,115269,38928614.92,0.71,0.24,0.01,0.38
2023-02-08,002948,4.24,4.2,4.24,4.18,129118,43475797.44,1.42,-0.47,-0.02,0.43
2023-02-09,002948,4.2,4.22,4.22,4.18,121849,41075345.4,0.95,0.48,0.02,0.4
2023-02-10,002948,4.22,4.25,4.25,4.21,170187,57650452.12,0.95,0.71,0.03,0.56
2023-02-13,002948,4.25,4.24,4.26,4.21,164124,55551225.15,1.18,-0.24,-0.01,0.54
2023-02-14,002948,4.25,4.27,4.29,4.24,193475,65965938.95,1.18,0.71,0.03,0.64
2023-02-15,002948,4.27,4.22,4.29,4.22,142313,48285229.0,1.64,-1.17,-0.05,0.47
2023-02-16,002948,4.21,4.21,4.29,4.18,254316,86416723.68,2.61,-0.24,-0.01,0.84
2023-02-17,002948,4.21,4.18,4.24,4.18,143878,48452256.1,1.43,-0.71,-0.03,0.48
2023-02-20,002948,4.2,4.26,4.27,4.18,252489,85651278.86,2.15,1.91,0.08,0.84
2023-02-21,002948,4.3,4.29,4.3,4.24,190538,65093825.34,1.41,0.7,0.03,0.63
2023-02-22,002948,4.29,4.25,4.29,4.25,113831,38828680.46,0.93,-0.93,-0.04,0.38
2023-02-23,002948,4.26,4.27,4.29,4.25,202342,69168928.54,0.94,0.47,0.02,0.67
2023-02-24,002948,4.29,4.26,4.29,4.24,116936,39802184.0,1.17,-0.23,-0.01,0.39
2023-02-27,002948,4.26,4.21,4.26,4.2,119296,40361087.3,1.41,-1.17,-0.05,0.4
2023-02-28,002948,4.22,4.24,4.24,4.2,92116,31116257.9,0.95,0.71,0.03,0.31
2023-03-01,002948,4.26,4.27,4.27,4.22,147052,50106897.0,1.18,0.71,0.03,0.49
2023-03-02,002948,4.27,4.27,4.29,4.25,142395,48619011.09,0.94,0.0,0.0,0.47
2023-03-03,002948,4.27,4.31,4.31,4.25,219340,75217524.28,1.41,0.94,0.04,0.73
2023-03-06,002948,4.31,4.25,4.33,4.25,188309,64386532.14,1.86,-1.39,-0.06,0.62
2023-03-07,002948,4.26,4.35,4.56,4.25,966455,339856208.71,7.29,2.35,0.1,3.21
2023-03-08,002948,4.3,4.29,4.33,4.24,629166,215041675.98,2.07,-1.38,-0.06,2.09
2023-03-09,002948,4.3,4.26,4.34,4.26,300961,103291639.54,1.86,-0.7,-0.03,1.0
2023-03-10,002948,4.24,4.16,4.25,4.14,423020,142073163.53,2.58,-2.35,-0.1,1.4
2023-03-13,002948,4.13,4.14,4.17,4.11,245988,81426545.01,1.44,-0.48,-0.02,0.82
2023-03-14,002948,4.12,4.09,4.13,4.05,212780,69753924.27,1.93,-1.21,-0.05,0.71
2023-03-15,002948,4.13,4.13,4.14,4.11,139774,46225610.4,0.73,0.98,0.04,0.46
2023-03-16,002948,4.11,4.12,4.17,4.09,159531,52840282.99,1.94,-0.24,-0.01,0.53
2023-03-17,002948,4.13,4.13,4.17,4.12,161667,53588405.95,1.21,0.24,0.01,0.54
2023-03-20,002948,4.13,4.11,4.16,4.09,159935,52829651.8,1.69,-0.48,-0.02,0.53
2023-03-21,002948,4.11,4.11,4.13,4.09,115260,37926409.16,0.97,0.0,0.0,0.38
2023-03-22,002948,4.12,4.14,4.14,4.11,129069,42666151.3,0.73,0.73,0.03,0.43
2023-03-23,002948,4.12,4.14,4.16,4.11,141122,46757174.34,1.21,0.0,0.0,0.47
2023-03-24,002948,4.14,4.14,4.17,4.13,122837,40798550.64,0.97,0.0,0.0,0.41
2023-03-27,002948,4.16,4.12,4.16,4.11,130221,42990942.1,1.21,-0.48,-0.02,0.43
2023-03-28,002948,4.13,4.12,4.13,4.11,81693,26963751.99,0.49,0.0,0.0,0.27
2023-03-29,002948,4.12,4.09,4.12,4.09,80645,26504516.04,0.73,-0.73,-0.03,0.27
2023-03-30,002948,4.11,4.09,4.12,4.07,100249,32882054.26,1.22,0.0,0.0,0.33
2023-03-31,002948,4.09,4.09,4.12,4.08,85658,28100915.52,0.98,0.0,0.0,0.28
2023-04-03,002948,4.09,4.11,4.12,4.08,122286,40148223.37,0.98,0.49,0.02,0.41
2023-04-04,002948,4.11,4.12,4.12,4.09,84918,27949499.2,0.73,0.24,0.01,0.28
2023-04-06,002948,4.11,4.09,4.12,4.09,80201,26330629.56,0.73,-0.73,-0.03,0.27
2023-04-07,002948,4.09,4.09,4.11,4.09,103811,34076145.6,0.49,0.0,0.0,0.34
2023-04-10,002948,4.11,4.08,4.11,4.07,89141,29181752.52,0.98,-0.24,-0.01,0.3
2023-04-11,002948,4.08,4.05,4.08,4.05,122602,39932796.7,0.74,-0.74,-0.03,0.41
2023-04-12,002948,4.05,4.07,4.09,4.04,114781,37462003.25,1.23,0.49,0.02,0.38
2023-04-13,002948,4.07,4.09,4.11,4.05,155473,50824335.17,1.47,0.49,0.02,0.52
2023-04-14,002948,4.09,4.09,4.12,4.08,125797,41276214.71,0.98,0.0,0.0,0.42
2023-04-17,002948,4.08,4.13,4.13,4.08,200830,66228485.72,1.22,0.98,0.04,0.67
2023-04-18,002948,4.14,4.14,4.17,4.13,190611,63364457.2,0.97,0.24,0.01,0.63
2023-04-19,002948,4.18,4.14,4.18,4.13,233807,77941808.76,1.21,0.0,0.0,0.78
2023-04-20,002948,4.14,4.14,4.16,4.09,169728,56125993.52,1.69,0.0,0.0,0.56
2023-04-21,002948,4.14,4.09,4.17,4.09,157769,52243456.0,1.93,-1.21,-0.05,0.52
2023-04-24,002948,4.11,4.08,4.12,4.08,131231,43043438.14,0.98,-0.24,-0.01,0.44
2023-04-25,002948,4.09,4.11,4.13,4.08,209184,68849985.03,1.23,0.74,0.03,0.69
2023-04-26,002948,4.11,4.09,4.11,4.04,162644,53108721.0,1.7,-0.49,-0.02,0.54
2023-04-27,002948,4.09,4.12,4.13,4.08,121959,40097819.47,1.22,0.73,0.03,0.4
2023-04-28,002948,4.12,4.14,4.16,4.11,152940,50757867.9,1.21,0.49,0.02,0.51
2023-05-04,002948,4.14,4.25,4.26,4.13,423506,142776326.79,3.14,2.66,0.11,1.4
2023-05-05,002948,4.26,4.29,4.33,4.25,445562,152934371.42,1.88,0.94,0.04,1.48
2023-05-08,002948,4.3,4.52,4.56,4.27,961818,342072514.93,6.76,5.36,0.23,3.19
2023-05-09,002948,4.56,4.53,4.7,4.5,1000962,366843495.31,4.42,0.22,0.01,3.32
2023-05-10,002948,4.47,4.4,4.55,4.38,491382,174386609.7,3.75,-2.87,-0.13,1.63
2023-05-11,002948,4.39,4.42,4.47,4.38,281886,99757217.6,2.05,0.45,0.02,0.93
2023-05-12,002948,4.4,4.39,4.46,4.38,207523,73258232.49,1.81,-0.68,-0.03,0.69
2023-05-15,002948,4.39,4.47,4.48,4.33,296535,104143615.11,3.42,1.82,0.08,0.98
2023-05-16,002948,4.44,4.37,4.48,4.34,419975,147687054.9,3.13,-2.24,-0.1,1.39
2023-05-17,002948,4.35,4.34,4.37,4.27,219271,75829648.43,2.29,-0.69,-0.03,0.73
2023-05-18,002948,4.35,4.35,4.43,4.34,223626,78386362.5,2.07,0.23,0.01,0.74
2023-05-19,002948,4.35,4.26,4.35,4.25,264759,90710877.7,2.3,-2.07,-0.09,0.88
2023-05-22,002948,4.27,4.24,4.27,4.21,160952,54682880.6,1.41,-0.47,-0.02,0.53
2023-05-23,002948,4.24,4.17,4.25,4.17,193595,65153630.55,1.89,-1.65,-0.07,0.64
2023-05-24,002948,4.2,4.13,4.2,4.12,223982,74330643.8,1.92,-0.96,-0.04,0.74
2023-05-25,002948,4.12,4.13,4.14,4.09,162973,53740183.91,1.21,0.0,0.0,0.54
2023-05-26,002948,4.13,4.13,4.14,4.09,145401,48056370.16,1.21,0.0,0.0,0.48
2023-05-29,002948,4.13,4.11,4.16,4.09,209926,69311244.32,1.69,-0.48,-0.02,0.7
2023-05-30,002948,4.12,4.11,4.12,4.07,170498,55918686.28,1.22,0.0,0.0,0.57
2023-05-31,002948,4.11,4.09,4.11,4.07,131868,43180882.0,0.97,-0.49,-0.02,0.44
2023-06-01,002948,4.09,4.09,4.13,4.07,161314,52950728.23,1.47,0.0,0.0,0.54
2023-06-02,002948,4.11,4.13,4.14,4.09,194850,64299009.93,1.22,0.98,0.04,0.65
2023-06-05,002948,4.13,4.14,4.17,4.12,124827,41415920.7,1.21,0.24,0.01,0.41
2023-06-06,002948,4.14,4.11,4.17,4.09,146267,48486394.14,1.93,-0.72,-0.03,0.49
2023-06-07,002948,4.12,4.17,4.18,4.11,158376,52683381.26,1.7,1.46,0.06,0.53
2023-06-08,002948,4.16,4.25,4.26,4.14,297128,100132960.12,2.88,1.92,0.08,0.99
2023-06-09,002948,4.25,4.27,4.35,4.22,507954,174847161.2,3.06,0.47,0.02,1.68
2023-06-12,002948,4.27,4.22,4.3,4.21,288441,97715179.17,2.11,-1.17,-0.05,0.96
2023-06-13,002948,4.24,4.2,4.25,4.2,153327,51712452.71,1.18,-0.47,-0.02,0.51
2023-06-14,002948,4.2,4.17,4.22,4.16,181244,60800930.0,1.43,-0.71,-0.03,0.6
2023-06-15,002948,4.17,4.17,4.2,4.14,129271,43111634.67,1.44,0.0,0.0,0.43
2023-06-16,002948,4.18,4.13,4.18,4.12,214533,71260318.0,1.44,-0.96,-0.04,0.71
2023-06-19,002948,4.13,4.09,4.14,4.08,199366,65546976.12,1.45,-0.97,-0.04,0.66
2023-06-20,002948,4.09,4.07,4.11,4.07,168944,55312186.44,0.98,-0.49,-0.02,0.56
2023-06-21,002948,4.11,4.04,4.11,4.04,213945,66436074.74,1.72,-0.74,-0.03,0.71
