日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,301187,27.01,26.34,27.01,26.13,28798,70344825.0,3.28,-1.72,-0.46,6.02
2024-07-09,301187,26.33,27.26,27.4,25.93,31389,77779616.0,5.58,3.49,0.92,6.56
2024-07-10,301187,26.99,26.97,27.33,26.8,23113,57706024.0,1.94,-1.06,-0.29,4.83
2024-07-11,301187,27.23,27.46,28.07,26.74,46150,117139698.0,4.93,1.82,0.49,9.64
2024-07-12,301187,27.36,24.98,27.5,24.71,82786,196816785.0,10.16,-9.03,-2.48,17.29
2024-07-15,301187,24.19,24.33,24.85,23.93,49353,110765947.0,3.68,-2.6,-0.65,10.31
2024-07-16,301187,24.28,23.71,24.29,23.36,35545,76933939.0,3.82,-2.55,-0.62,7.42
2024-07-17,301187,23.63,23.26,23.99,23.07,27318,58241534.0,3.88,-1.9,-0.45,5.71
2024-07-18,301187,23.03,23.52,23.78,22.4,28302,59711675.0,5.93,1.12,0.26,5.91
2024-07-19,301187,23.36,22.84,23.57,22.74,28638,60251660.0,3.53,-2.89,-0.68,5.98
2024-07-22,301187,23.01,22.37,23.18,22.29,32428,66651739.0,3.9,-2.06,-0.47,6.77
2024-07-23,301187,22.45,21.65,22.45,21.54,41008,81041478.0,4.07,-3.22,-0.72,8.57
2024-07-24,301187,21.63,20.94,21.67,20.86,26489,50724544.0,3.74,-3.28,-0.71,5.53
2024-07-25,301187,20.76,20.8,21.02,20.26,30670,56998819.0,3.63,-0.67,-0.14,6.41
2024-07-26,301187,21.32,21.34,21.53,20.81,42487,81690992.0,3.46,2.6,0.54,8.87
2024-07-29,301187,21.21,20.93,21.32,20.61,35512,66817719.0,3.33,-1.92,-0.41,7.42
2024-07-30,301187,20.73,20.53,20.95,20.5,20076,37503292.0,2.15,-1.91,-0.4,4.19
2024-07-31,301187,20.54,21.59,21.61,20.41,37010,71057780.0,5.85,5.16,1.06,7.73
2024-08-01,301187,21.68,21.74,21.99,21.59,23509,46464916.0,1.85,0.69,0.15,4.91
2024-08-02,301187,21.65,21.25,21.83,21.23,17880,34823952.0,2.76,-2.25,-0.49,3.73
2024-08-05,301187,21.25,20.33,21.39,20.32,24996,46939589.0,5.04,-4.33,-0.92,5.22
2024-08-06,301187,20.53,20.63,20.79,20.38,18021,33413053.0,2.02,1.48,0.3,3.76
2024-08-07,301187,20.66,20.73,21.0,20.49,14125,26438301.0,2.47,0.48,0.1,2.95
2024-08-08,301187,20.72,20.51,20.76,20.23,16378,30276182.0,2.56,-1.06,-0.22,3.42
2024-08-09,301187,20.47,20.51,20.81,20.47,12715,23644107.0,1.66,0.0,0.0,2.66
2024-08-12,301187,20.42,20.45,20.66,20.27,12629,23307212.0,1.9,-0.29,-0.06,2.64
2024-08-13,301187,20.34,20.58,20.61,20.34,11659,21508323.0,1.32,0.64,0.13,2.44
2024-08-14,301187,20.56,20.44,20.77,20.31,12834,23621513.0,2.24,-0.68,-0.14,2.68
2024-08-15,301187,20.47,20.42,20.64,20.2,19858,36552551.0,2.15,-0.1,-0.02,4.15
2024-08-16,301187,20.63,21.03,21.4,20.59,36926,70138414.0,3.97,2.99,0.61,7.71
2024-08-19,301187,21.02,20.61,21.16,20.58,41197,77122474.0,2.76,-2.0,-0.42,8.61
2024-08-20,301187,20.62,20.15,20.68,20.03,27837,50622302.0,3.15,-2.23,-0.46,5.81
2024-08-21,301187,20.16,20.28,20.39,20.16,13316,24324777.0,1.14,0.65,0.13,2.78
2024-08-22,301187,20.24,19.94,20.43,19.88,16075,29028264.0,2.71,-1.68,-0.34,3.36
2024-08-23,301187,19.84,20.03,20.24,19.75,15676,28132892.0,2.46,0.45,0.09,3.27
2024-08-26,301187,19.89,20.48,20.57,19.82,18071,33032418.0,3.74,2.25,0.45,3.77
2024-08-27,301187,20.37,20.04,20.48,20.02,16271,29665295.0,2.25,-2.15,-0.44,3.4
2024-08-28,301187,20.03,20.24,20.42,19.9,12175,22104334.0,2.59,1.0,0.2,2.54
2024-08-29,301187,20.24,20.69,20.73,20.09,19579,36154925.0,3.16,2.22,0.45,4.09
2024-08-30,301187,20.66,21.68,22.04,20.63,40519,79242990.0,6.81,4.78,0.99,8.46
2024-09-02,301187,21.68,21.51,21.82,21.35,23784,46456565.0,2.17,-0.78,-0.17,4.97
2024-09-03,301187,21.45,22.37,22.69,21.23,38762,78070190.0,6.79,4.0,0.86,8.1
2024-09-04,301187,22.17,22.37,22.6,22.04,20364,41357473.0,2.5,0.0,0.0,4.25
2024-09-05,301187,22.37,22.5,22.85,22.31,24480,50301755.0,2.41,0.58,0.13,5.11
2024-09-06,301187,22.71,21.83,22.85,21.82,22876,46432132.0,4.58,-2.98,-0.67,4.78
2024-09-09,301187,21.68,21.62,22.0,21.44,17202,33804782.0,2.57,-0.96,-0.21,3.59
2024-09-10,301187,21.63,21.82,21.93,21.23,17981,35026333.0,3.24,0.93,0.2,3.76
2024-09-11,301187,21.7,22.23,22.41,21.58,19529,39100544.0,3.8,1.88,0.41,4.08
2024-09-12,301187,22.18,22.1,22.37,22.01,15789,31834169.0,1.62,-0.58,-0.13,3.3
2024-09-13,301187,22.07,21.58,22.49,21.58,22785,45432713.0,4.12,-2.35,-0.52,4.76
2024-09-18,301187,21.73,21.61,21.9,21.12,18804,36545789.0,3.61,0.14,0.03,3.93
2024-09-19,301187,21.78,22.39,22.88,21.78,27750,56555947.0,5.09,3.61,0.78,5.8
2024-09-20,301187,22.48,21.81,22.48,21.76,17259,34494532.0,3.22,-2.59,-0.58,3.61
2024-09-23,301187,21.89,21.74,22.08,21.54,19395,38374799.0,2.48,-0.32,-0.07,4.05
2024-09-24,301187,21.68,22.21,22.24,21.36,29058,57767057.0,4.05,2.16,0.47,6.07
2024-09-25,301187,22.21,21.88,22.52,21.76,48221,97041791.0,3.42,-1.49,-0.33,10.07
2024-09-26,301187,21.74,22.16,22.16,21.43,41513,82127295.0,3.34,1.28,0.28,8.67
2024-09-27,301187,22.66,23.55,24.18,22.36,56554,116382444.0,8.21,6.27,1.39,11.81
2024-09-30,301187,24.18,26.38,26.66,23.76,64896,146930518.0,12.31,12.02,2.83,13.56
2024-10-08,301187,30.07,29.91,30.13,27.58,75237,200338263.0,9.67,13.38,3.53,15.72
2024-10-09,301187,28.68,26.88,29.07,26.83,52689,134365196.0,7.49,-10.13,-3.03,11.01
2024-10-10,301187,27.52,26.81,27.72,26.41,30485,74853480.0,4.87,-0.26,-0.07,6.37
2024-10-11,301187,26.72,25.39,27.0,25.01,42064,97374489.0,7.42,-5.3,-1.42,8.79
2024-10-14,301187,25.52,26.09,26.09,24.83,28584,65889333.0,4.96,2.76,0.7,5.97
2024-10-15,301187,26.05,25.7,26.7,25.7,23490,55431970.0,3.83,-1.49,-0.39,4.91
2024-10-16,301187,27.1,26.75,27.69,26.49,53869,131568326.0,4.67,4.09,1.05,11.25
2024-10-17,301187,27.11,27.18,28.11,27.03,45912,115423866.0,4.04,1.61,0.43,9.59
2024-10-18,301187,27.18,27.62,27.96,26.92,43965,109334227.0,3.83,1.62,0.44,9.18
2024-10-21,301187,27.62,28.77,29.01,27.62,53913,140375830.0,5.03,4.16,1.15,11.26
2024-10-22,301187,29.02,28.52,29.02,28.23,30462,79103045.0,2.75,-0.87,-0.25,6.36
2024-10-23,301187,28.72,30.23,31.02,28.34,72001,196148441.0,9.4,6.0,1.71,15.04
2024-10-24,301187,30.01,29.2,30.06,29.05,34746,93165626.0,3.34,-3.41,-1.03,7.26
2024-10-25,301187,29.21,28.93,29.71,28.49,27141,71619718.0,4.18,-0.92,-0.27,5.67
2024-10-28,301187,29.14,28.47,29.14,27.96,30005,77305841.0,4.08,-1.59,-0.46,6.27
2024-10-29,301187,28.81,28.54,29.52,28.5,35520,94034010.0,3.58,0.25,0.07,7.42
2024-10-30,301187,28.62,28.35,29.19,27.73,31988,82618329.0,5.12,-0.67,-0.19,6.68
2024-10-31,301187,28.43,28.27,28.63,27.79,23490,60470585.0,2.96,-0.28,-0.08,4.91
2024-11-01,301187,28.22,27.73,28.73,27.61,34760,89151533.0,3.96,-1.91,-0.54,7.26
2024-11-04,301187,27.74,28.91,29.63,27.71,35402,93116741.0,6.92,4.26,1.18,7.39
2024-11-05,301187,28.8,29.49,29.83,28.53,31430,83952362.0,4.5,2.01,0.58,6.57
2024-11-06,301187,29.41,29.03,30.12,28.84,30881,83228563.0,4.34,-1.56,-0.46,6.45
2024-11-07,301187,28.67,29.83,29.92,28.43,28683,76973650.0,5.13,2.76,0.8,5.99
2024-11-08,301187,29.94,30.13,30.43,29.62,28793,79135025.0,2.72,1.01,0.3,6.01
2024-11-11,301187,29.83,35.31,35.55,29.52,63561,191345878.0,20.01,17.19,5.18,13.28
2024-11-12,301187,33.88,32.51,34.19,31.89,62774,190211396.0,6.51,-7.93,-2.8,13.11
2024-11-13,301187,32.52,32.3,32.83,31.26,35614,105039310.0,4.83,-0.65,-0.21,7.44
2024-11-14,301187,32.03,31.5,33.01,30.98,27752,82251086.0,6.28,-2.48,-0.8,5.8
2024-11-15,301187,31.17,30.42,31.72,30.26,26005,73806456.0,4.63,-3.43,-1.08,5.43
2024-11-18,301187,30.71,29.43,30.79,29.21,25401,69467775.0,5.19,-3.25,-0.99,5.31
2024-11-19,301187,29.44,30.44,30.53,29.44,18707,51417495.0,3.7,3.43,1.01,3.91
2024-11-20,301187,31.63,31.35,32.03,30.84,44630,128821705.0,3.91,2.99,0.91,9.32
2024-11-21,301187,31.36,30.83,31.43,30.44,22274,63229603.0,3.16,-1.66,-0.52,4.65
2024-11-22,301187,31.03,29.57,31.51,29.55,22728,63544470.0,6.36,-4.09,-1.26,4.75
2024-11-25,301187,29.43,29.98,30.13,29.03,23324,63319220.0,3.72,1.39,0.41,4.87
2024-11-26,301187,29.71,29.24,30.53,29.19,17122,46576103.0,4.47,-2.47,-0.74,3.58
2024-11-27,301187,29.18,29.71,29.73,28.6,17179,45808924.0,3.86,1.61,0.47,3.59
2024-11-28,301187,29.72,28.9,29.91,28.6,17436,46379442.0,4.41,-2.73,-0.81,3.64
2024-11-29,301187,28.9,30.33,30.9,28.65,29624,81347970.0,7.79,4.95,1.43,6.19
2024-12-02,301187,30.58,31.26,31.74,30.32,26645,76273040.0,4.68,3.07,0.93,5.57
2024-12-03,301187,31.27,32.09,32.39,30.93,29315,85445434.0,4.67,2.66,0.83,6.12
2024-12-04,301187,31.82,32.45,33.11,31.6,30253,90303272.0,4.71,1.12,0.36,6.32
2024-12-05,301187,32.27,32.07,32.43,31.76,16360,48343028.0,2.06,-1.17,-0.38,3.42
2024-12-06,301187,32.07,33.09,33.13,31.76,26710,80132839.0,4.27,3.18,1.02,5.58
2024-12-09,301187,32.54,33.72,34.0,31.91,32602,99953194.0,6.32,1.9,0.63,6.81
2024-12-10,301187,34.53,33.25,34.99,33.03,39210,123219270.0,5.81,-1.39,-0.47,8.19
2024-12-11,301187,32.53,32.69,32.93,32.14,25205,75461787.0,2.38,-1.68,-0.56,5.26
2024-12-12,301187,32.53,32.11,33.01,32.03,23012,68920995.0,3.0,-1.77,-0.58,4.81
2024-12-13,301187,32.01,31.76,32.73,31.62,19510,57788042.0,3.46,-1.09,-0.35,4.08
2024-12-16,301187,32.79,32.03,34.11,31.86,35871,108789567.0,7.08,0.85,0.27,7.49
2024-12-17,301187,32.33,31.18,33.52,30.53,28282,82729054.0,9.33,-2.65,-0.85,5.91
2024-12-18,301187,30.57,31.35,31.69,30.34,20957,60032466.0,4.33,0.55,0.17,4.38
2024-12-19,301187,30.92,31.88,32.21,30.78,18844,55064614.0,4.56,1.69,0.53,3.94
2024-12-20,301187,31.89,33.69,34.52,31.54,42346,131246534.0,9.35,5.68,1.81,8.85
2024-12-23,301187,34.07,37.17,38.33,33.74,80134,274361842.0,13.62,10.33,3.48,16.74
2024-12-24,301187,37.03,36.26,37.35,35.42,52317,176478987.0,5.19,-2.45,-0.91,10.93
2024-12-25,301187,35.76,35.25,36.43,34.21,34116,111656362.0,6.12,-2.79,-1.01,7.13
2024-12-26,301187,34.93,35.96,36.89,34.93,34769,116735267.0,5.56,2.01,0.71,7.26
2024-12-27,301187,36.29,36.9,37.3,35.23,42603,145489232.0,5.76,2.61,0.94,8.9
2024-12-30,301187,36.81,35.66,37.52,35.44,34426,116598294.0,5.64,-3.36,-1.24,7.19
2024-12-31,301187,35.64,36.63,37.7,35.39,44370,151580357.0,6.48,2.72,0.97,9.27
2025-01-02,301187,36.73,37.08,37.82,36.0,36728,125925116.0,4.97,1.23,0.45,7.67
2025-01-03,301187,37.05,39.15,40.47,36.4,62414,224430904.0,10.98,5.58,2.07,13.04
2025-01-06,301187,38.25,36.98,38.9,36.55,52284,183254027.0,6.0,-5.54,-2.17,10.92
2025-01-07,301187,36.53,38.73,39.81,36.2,56937,203930614.0,9.76,4.73,1.75,11.89
2025-01-08,301187,39.11,45.97,45.97,38.76,113648,455264943.0,18.62,18.69,7.24,23.74
2025-01-09,301187,43.53,45.43,46.07,42.76,103230,428443461.0,7.2,-1.17,-0.54,21.56
2025-01-10,301187,43.53,40.14,44.17,39.81,82263,326193704.0,9.6,-11.64,-5.29,17.18
2025-01-13,301187,39.06,39.58,41.5,38.53,61099,228576358.0,7.4,-1.4,-0.56,12.76
2025-01-14,301187,39.22,41.36,41.37,38.84,63342,240157028.0,6.39,4.5,1.78,13.23
2025-01-15,301187,40.62,42.99,43.24,40.3,77964,308438272.0,7.11,3.94,1.63,16.29
2025-01-16,301187,42.13,41.88,42.99,39.61,63614,250423262.0,7.86,-2.58,-1.11,13.29
2025-01-17,301187,41.04,40.8,41.9,40.14,36376,139569386.0,4.2,-2.58,-1.08,7.6
2025-01-20,301187,41.11,41.57,43.9,40.61,57938,228046340.0,8.06,1.89,0.77,12.1
2025-01-21,301187,41.01,41.33,41.54,40.28,40367,155134791.0,3.03,-0.58,-0.24,8.43
2025-01-22,301187,40.91,40.13,41.05,38.86,46016,172091034.0,5.3,-2.9,-1.2,9.61
2025-01-23,301187,40.52,40.77,41.41,39.93,44349,169099648.0,3.69,1.59,0.64,9.26
2025-01-24,301187,40.24,39.77,40.41,39.45,35924,133970244.0,2.35,-2.45,-1.0,7.5
2025-01-27,301187,40.16,40.36,41.38,39.03,39391,148570638.0,5.91,1.48,0.59,8.23
2025-02-05,301187,40.36,40.09,41.51,38.84,38911,147035772.0,6.62,-0.67,-0.27,8.13
2025-02-06,301187,39.92,41.13,41.48,39.87,38830,148900728.0,4.02,2.59,1.04,8.11
2025-02-07,301187,40.92,40.04,42.41,39.37,57730,221665628.0,7.39,-2.65,-1.09,12.06
2025-02-10,301187,40.04,41.95,41.96,39.63,52172,201483152.0,5.82,4.77,1.91,10.9
2025-02-11,301187,41.7,40.91,41.79,40.61,32325,124318166.0,2.81,-2.48,-1.04,6.75
2025-02-12,301187,40.78,40.38,40.89,39.81,34874,131417679.0,2.64,-1.3,-0.53,7.28
2025-02-13,301187,40.19,37.55,40.3,37.53,54485,196983164.0,6.86,-7.01,-2.83,11.38
2025-02-14,301187,37.5,38.43,38.98,37.27,34807,124336257.0,4.55,2.34,0.88,7.27
2025-02-17,301187,38.43,39.86,39.98,38.43,29707,109596212.0,4.03,3.72,1.43,6.21
2025-02-18,301187,39.87,40.31,40.39,39.14,34208,127626182.0,3.14,1.13,0.45,7.15
2025-02-19,301187,39.85,40.31,40.62,39.43,36141,135955764.0,2.95,0.0,0.0,7.55
2025-02-20,301187,40.48,43.45,45.06,39.99,80171,320188403.0,12.58,7.79,3.14,16.75
2025-02-21,301187,43.12,42.36,43.53,41.97,56731,226745425.0,3.59,-2.51,-1.09,11.85
2025-02-24,301187,42.15,40.85,42.39,40.34,53008,206135115.0,4.84,-3.56,-1.51,11.07
2025-02-25,301187,39.88,39.98,40.76,39.44,30299,113588217.0,3.23,-2.13,-0.87,6.33
2025-02-26,301187,39.97,40.05,41.78,39.78,46541,178224213.0,5.0,0.18,0.07,9.72
2025-02-27,301187,40.05,44.94,45.45,39.9,94683,382935156.0,13.86,12.21,4.89,19.78
2025-02-28,301187,45.52,47.02,48.83,43.44,101578,439747242.0,11.99,4.63,2.08,21.22
2025-03-03,301187,46.58,50.24,51.28,45.11,109559,499016722.0,13.12,6.85,3.22,22.88
2025-03-04,301187,48.34,47.83,49.18,46.49,77578,350051566.0,5.35,-4.8,-2.41,16.2
2025-03-05,301187,47.53,47.9,48.99,46.43,58129,262354187.0,5.35,0.15,0.07,12.14
2025-03-06,301187,47.79,46.5,47.8,46.18,70975,314405679.0,3.38,-2.92,-1.4,14.83
2025-03-07,301187,46.26,45.11,46.93,44.46,61872,265974431.0,5.31,-2.99,-1.39,12.92
2025-03-10,301187,45.17,45.38,45.73,44.53,36555,155975681.0,2.66,0.6,0.27,7.64
2025-03-11,301187,43.91,43.08,44.25,41.89,66127,267245562.0,5.2,-5.07,-2.3,13.81
2025-03-12,301187,43.34,43.87,44.36,43.26,41991,173422123.0,2.55,1.83,0.79,8.77
2025-03-13,301187,43.82,42.87,43.89,41.93,43983,175927397.0,4.47,-2.28,-1.0,9.19
2025-03-14,301187,42.42,43.53,43.71,42.41,31657,128701451.0,3.03,1.54,0.66,6.61
2025-03-17,301187,43.68,44.11,44.93,43.53,40954,170613450.0,3.22,1.33,0.58,8.55
2025-03-18,301187,44.16,44.13,44.63,43.33,29613,123040445.0,2.95,0.05,0.02,6.19
2025-03-19,301187,44.13,43.17,44.2,43.12,26672,109277103.0,2.45,-2.18,-0.96,5.57
2025-03-20,301187,42.95,44.35,45.53,42.76,50174,211475808.0,6.42,2.73,1.18,10.48
2025-03-21,301187,43.91,41.99,43.98,41.78,36375,146405554.0,4.96,-5.32,-2.36,7.6
2025-03-24,301187,42.09,44.46,45.0,41.98,51000,211067211.0,7.19,5.88,2.47,10.65
2025-03-25,301187,44.05,44.07,45.32,43.53,43219,180875107.0,4.03,-0.88,-0.39,9.03
2025-03-26,301187,43.43,43.55,44.33,42.95,22873,94147732.0,3.13,-1.18,-0.52,4.78
2025-03-27,301187,43.23,42.73,44.32,42.57,23780,97221737.0,4.02,-1.88,-0.82,4.97
2025-03-28,301187,42.54,41.64,42.88,41.63,18547,73538630.0,2.93,-2.55,-1.09,3.87
2025-03-31,301187,41.25,40.63,41.53,39.33,33470,125643978.0,5.28,-2.43,-1.01,6.99
2025-04-01,301187,40.64,39.84,41.02,39.71,20150,75974359.0,3.22,-1.94,-0.79,4.21
2025-04-02,301187,39.83,40.66,41.11,39.71,18553,70776362.0,3.51,2.06,0.82,3.88
2025-04-03,301187,40.08,35.69,40.19,33.04,88702,297849648.0,17.58,-12.22,-4.97,18.53
2025-04-07,301187,32.83,29.06,33.53,29.06,77923,223649962.0,12.52,-18.58,-6.63,16.28
2025-04-08,301187,29.53,30.65,31.03,29.53,56250,157111267.0,5.16,5.47,1.59,11.75
2025-04-09,301187,29.56,30.47,30.96,27.37,54649,149255882.0,11.71,-0.59,-0.18,11.42
2025-04-10,301187,33.26,36.06,36.06,33.26,60328,196994662.0,9.19,18.35,5.59,12.6
2025-04-11,301187,36.03,34.04,36.03,33.85,111338,356319410.0,6.05,-5.6,-2.02,23.26
2025-04-14,301187,34.55,34.24,34.97,34.04,61524,196477439.0,2.73,0.59,0.2,12.85
2025-04-15,301187,34.24,33.59,34.8,33.27,41999,131584368.0,4.47,-1.9,-0.65,8.77
2025-04-16,301187,33.21,32.31,33.54,31.82,39093,117174238.0,5.12,-3.81,-1.28,8.17
2025-04-17,301187,32.47,32.53,33.43,31.84,40919,123640242.0,4.92,0.68,0.22,8.55
2025-04-18,301187,33.1,33.13,36.81,32.97,77451,239533242.0,11.8,1.84,0.6,16.18
2025-04-21,301187,33.51,33.61,33.94,32.61,67922,206465496.0,4.01,1.45,0.48,14.19
2025-04-22,301187,33.35,33.09,33.82,32.94,43629,131988314.0,2.62,-1.55,-0.52,9.11
2025-04-23,301187,34.71,34.49,34.95,33.81,68214,214767072.0,3.45,4.23,1.4,14.25
2025-04-24,301187,34.49,34.03,35.23,33.63,61046,192133891.0,4.64,-1.33,-0.46,12.75
2025-04-25,301187,34.14,34.75,34.98,33.6,58753,184636695.0,4.06,2.12,0.72,12.27
