日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-18,839790,23.92,24.49,25.54,23.92,16444,12664328.96,6.69,1.11,0.27,4.63
2024-04-19,839790,24.09,23.98,24.63,23.63,13034,9592478.3,4.08,-2.08,-0.51,3.67
2024-04-22,839790,23.82,23.33,24.41,23.22,10652,7641723.11,4.96,-2.71,-0.65,3.0
2024-04-23,839790,23.44,24.14,25.03,23.3,18726,13929744.24,7.42,3.47,0.81,5.27
2024-04-24,839790,24.03,24.36,24.87,23.65,15623,11640888.41,5.05,0.91,0.22,4.39
2024-04-25,839790,24.22,23.92,24.38,23.84,10601,7836348.38,2.22,-1.81,-0.44,2.98
2024-04-26,839790,24.36,25.87,26.52,24.09,39647,31107756.95,10.16,8.15,1.95,11.15
2024-04-29,839790,25.62,25.68,26.76,25.25,36754,29674727.18,5.84,-0.73,-0.19,10.34
2024-04-30,839790,25.27,25.3,25.87,25.03,18288,14406506.79,3.27,-1.48,-0.38,5.14
2024-05-06,839790,25.57,25.44,25.98,25.27,15066,11932380.54,2.81,0.55,0.14,4.24
2024-05-07,839790,25.44,25.06,25.44,25.03,10629,8309779.19,1.61,-1.49,-0.38,2.99
2024-05-08,839790,25.17,24.6,25.17,24.49,9080,6949456.37,2.71,-1.84,-0.46,2.55
2024-05-09,839790,24.71,24.84,24.98,24.6,6438,4928289.5,1.54,0.98,0.24,1.81
2024-05-10,839790,24.79,24.71,25.06,24.41,8656,6586090.91,2.62,-0.52,-0.13,2.43
2024-05-13,839790,24.09,24.49,24.76,24.09,6784,5095155.78,2.71,-0.89,-0.22,1.91
2024-05-14,839790,25.98,26.46,28.35,25.95,68701,58735226.23,9.8,8.04,1.97,19.32
2024-05-15,839790,25.54,24.81,27.0,24.57,52579,41453979.78,9.18,-6.24,-1.65,14.79
2024-05-16,839790,24.36,24.11,24.79,24.09,21941,16458047.52,2.82,-2.82,-0.7,6.17
2024-05-17,839790,24.09,24.0,24.27,23.68,13283,9753227.84,2.45,-0.46,-0.11,3.74
2024-05-20,839790,23.9,23.71,24.09,23.57,13611,9936208.2,2.17,-1.21,-0.29,3.83
2024-05-21,839790,23.82,23.98,24.36,23.63,15985,11777275.45,3.08,1.14,0.27,4.5
2024-05-22,839790,23.84,24.0,24.19,23.82,11600,8532703.92,1.54,0.08,0.02,3.26
2024-05-23,839790,23.84,24.36,25.71,23.38,37768,28597927.84,9.71,1.5,0.36,10.62
2024-05-24,839790,24.11,24.41,24.95,24.09,20227,15267044.32,3.53,0.21,0.05,5.69
2024-05-27,839790,24.41,24.09,24.68,23.98,11319,8421380.52,2.87,-1.31,-0.32,3.18
2024-05-28,839790,24.06,24.36,24.65,23.98,10861,8144976.12,2.78,1.12,0.27,2.0
2024-05-29,839790,24.46,24.38,24.57,24.19,6889,5155277.35,1.56,0.08,0.02,1.27
2024-05-30,839790,24.22,23.76,24.41,23.57,10429,7615855.6,3.45,-2.54,-0.62,1.92
2024-05-31,839790,23.6,23.71,24.0,23.6,7515,5491031.16,1.68,-0.21,-0.05,1.38
2024-06-03,839790,23.63,23.3,23.87,23.11,7261,5192356.43,3.21,-1.73,-0.41,1.34
2024-06-04,839790,23.22,23.3,23.65,23.09,5956,4242161.54,2.4,0.0,0.0,1.1
2024-06-05,839790,23.28,22.76,23.44,22.71,7739,5421514.18,3.13,-2.32,-0.54,1.42
2024-06-06,839790,23.22,21.71,23.25,21.41,11217,7545243.85,8.08,-4.61,-1.05,2.06
2024-06-07,839790,22.38,22.01,22.98,21.71,8512,5738589.81,5.85,1.38,0.3,1.57
2024-06-11,839790,21.84,22.14,22.2,21.57,8471,5596010.39,2.86,0.59,0.13,1.56
2024-06-12,839790,22.2,22.33,22.57,21.95,6347,4288020.25,2.8,0.86,0.19,1.17
2024-06-13,839790,22.33,22.3,22.92,22.09,6391,4335728.26,3.72,-0.13,-0.03,1.18
2024-06-14,839790,22.33,22.68,23.14,22.22,11933,8185907.85,4.13,1.7,0.38,2.2
2024-06-17,839790,22.47,22.06,22.57,22.01,8329,5580653.19,2.47,-2.73,-0.62,1.53
2024-06-18,839790,21.95,22.33,22.36,21.95,4326,2899119.45,1.86,1.22,0.27,0.8
2024-06-19,839790,22.33,23.14,23.76,22.28,28294,20100032.41,6.63,3.63,0.81,5.21
2024-06-20,839790,23.09,23.36,23.68,22.47,22840,16109683.76,5.23,0.95,0.22,4.2
2024-06-21,839790,23.22,23.76,24.3,23.19,24864,17966843.37,4.75,1.71,0.4,4.57
2024-06-24,839790,23.55,22.95,23.76,22.68,14261,9851857.39,4.55,-3.41,-0.81,2.62
2024-06-25,839790,22.87,23.49,23.63,22.79,15018,10469536.52,3.66,2.35,0.54,2.76
2024-06-26,839790,23.46,24.19,24.33,23.17,18320,13216764.32,4.94,2.98,0.7,3.37
2024-06-27,839790,24.46,23.49,25.87,23.49,25080,18855584.42,9.84,-2.89,-0.7,4.61
2024-06-28,839790,22.92,23.3,23.76,22.92,18823,13232223.41,3.58,-0.81,-0.19,3.46
2024-07-01,839790,23.22,23.19,23.52,22.92,8713,6058505.23,2.58,-0.47,-0.11,1.6
2024-07-02,839790,23.17,23.73,24.54,23.17,18569,13313949.69,5.91,2.33,0.54,3.42
2024-07-03,839790,24.49,23.82,25.19,23.79,32368,24136747.76,5.9,0.38,0.09,5.96
2024-07-04,839790,23.03,23.17,24.09,23.01,21597,15177571.78,4.53,-2.73,-0.65,3.97
2024-07-05,839790,23.06,23.19,23.52,22.47,16253,11288622.0,4.53,0.09,0.02,2.99
2024-07-08,839790,23.3,21.9,23.3,21.79,16106,10710600.4,6.51,-5.56,-1.29,2.96
2024-07-09,839790,22.06,22.11,22.38,21.17,14747,9511872.85,5.53,0.96,0.21,2.71
2024-07-10,839790,21.93,22.25,22.68,21.93,12749,8455022.69,3.39,0.63,0.14,2.35
2024-07-11,839790,22.79,22.68,23.19,22.36,13217,9001935.54,3.73,1.93,0.43,2.43
2024-07-12,839790,22.68,22.92,23.41,22.49,15263,10517653.65,4.06,1.06,0.24,2.81
2024-07-15,839790,23.01,22.6,23.11,22.44,10218,6925550.49,2.92,-1.4,-0.32,1.88
2024-07-16,839790,22.6,23.9,24.17,22.33,31985,22498878.7,8.14,5.75,1.3,5.89
2024-07-17,839790,23.87,26.27,28.89,23.82,78415,63838951.4,21.21,9.92,2.37,14.43
2024-07-18,839790,25.17,25.14,25.76,24.38,61171,46816455.51,5.25,-4.3,-1.13,11.26
2024-07-19,839790,24.9,24.63,25.65,24.63,31416,24122911.94,4.06,-2.03,-0.51,5.78
2024-07-22,839790,24.9,25.14,26.35,24.71,44541,34892482.19,6.66,2.07,0.51,8.2
2024-07-23,839790,24.68,25.81,26.22,24.54,43289,33527570.02,6.68,2.67,0.67,7.97
2024-07-24,839790,25.84,24.52,27.0,24.41,39135,30677718.29,10.03,-5.0,-1.29,7.2
2024-07-25,839790,24.09,24.52,25.14,23.98,26123,19572842.11,4.73,0.0,0.0,4.81
2024-07-26,839790,24.46,25.19,25.65,24.17,30424,23384526.38,6.04,2.73,0.67,5.6
2024-07-29,839790,25.03,24.68,25.03,24.33,20735,15525406.14,2.78,-2.02,-0.51,3.82
2024-07-30,839790,24.6,25.89,26.16,24.49,39383,30721019.82,6.77,4.9,1.21,7.25
2024-07-31,839790,25.76,27.03,29.65,25.76,78634,67464676.86,15.03,4.4,1.14,14.47
2024-08-01,839790,26.19,26.19,27.06,25.92,48285,39216632.05,4.22,-3.11,-0.84,8.88
2024-08-02,839790,25.81,25.35,26.08,25.03,28115,21905742.73,4.01,-3.21,-0.84,5.17
2024-08-05,839790,25.19,25.38,26.92,25.11,41674,33613349.45,7.14,0.12,0.03,7.67
2024-08-06,839790,25.46,27.03,27.06,25.19,46456,37670352.38,7.37,6.5,1.65,8.55
2024-08-07,839790,26.65,26.81,27.54,26.27,32833,27241066.66,4.7,-0.81,-0.22,6.04
2024-08-08,839790,27.43,27.19,29.08,26.6,48972,42058923.98,9.25,1.42,0.38,9.01
2024-08-09,839790,27.33,25.95,27.81,25.87,35110,28772403.26,7.13,-4.56,-1.24,6.46
2024-08-12,839790,25.25,24.57,25.65,24.22,34565,26156859.71,5.51,-5.32,-1.38,6.36
2024-08-13,839790,24.38,24.6,24.87,24.11,17924,13256679.89,3.09,0.12,0.03,3.3
2024-08-14,839790,24.65,24.98,25.27,24.11,24825,18755405.88,4.72,1.54,0.38,4.57
2024-08-15,839790,24.84,26.87,27.19,24.65,54230,43821209.07,10.17,7.57,1.89,9.98
2024-08-16,839790,26.33,25.73,26.62,25.57,36275,29030752.21,3.91,-4.24,-1.14,6.67
2024-08-19,839790,25.25,26.41,27.14,25.25,36918,30092715.93,7.35,2.64,0.68,6.79
2024-08-20,839790,26.52,26.7,28.54,25.81,57372,48149969.98,10.34,1.1,0.29,10.56
2024-08-21,839790,26.89,27.22,28.03,26.14,54457,45922369.47,7.08,1.95,0.52,10.02
2024-08-22,839790,26.3,25.79,26.89,25.76,40187,32624919.47,4.15,-5.25,-1.43,7.39
2024-08-23,839790,25.76,25.52,26.14,24.87,28559,22251462.98,4.92,-1.05,-0.27,5.25
2024-08-26,839790,25.19,25.06,25.65,25.06,18480,14351353.09,2.31,-1.8,-0.46,3.4
2024-08-27,839790,24.98,24.38,25.52,24.27,20649,15647104.57,4.99,-2.71,-0.68,3.8
2024-08-28,839790,24.14,24.6,24.79,23.49,16930,12483739.28,5.33,0.9,0.22,3.12
2024-08-29,839790,24.33,24.44,24.76,24.09,10424,7740604.57,2.72,-0.65,-0.16,1.92
2024-08-30,839790,24.3,25.33,25.65,24.3,20931,16044292.42,5.52,3.64,0.89,3.85
2024-09-02,839790,25.14,24.27,25.14,24.22,14622,10976051.79,3.63,-4.18,-1.06,2.69
2024-09-03,839790,24.27,24.54,24.76,24.17,9557,7123999.13,2.43,1.11,0.27,1.76
2024-09-04,839790,24.3,23.57,24.3,23.3,24778,17677082.31,4.07,-3.95,-0.97,4.56
2024-09-05,839790,23.41,23.71,23.98,23.41,12349,8862287.31,2.42,0.59,0.14,2.27
2024-09-06,839790,23.98,23.55,24.33,23.41,23048,16757509.33,3.88,-0.67,-0.16,4.24
2024-09-09,839790,23.03,22.84,23.6,22.74,14313,9876560.16,3.65,-3.01,-0.71,2.63
2024-09-10,839790,22.71,22.87,22.95,22.33,12069,8173542.74,2.71,0.13,0.03,2.22
2024-09-11,839790,22.6,22.49,23.06,22.47,9369,6370474.68,2.58,-1.66,-0.38,1.72
2024-09-12,839790,22.6,22.55,22.95,22.44,9622,6530952.33,2.27,0.27,0.06,1.77
2024-09-13,839790,22.41,22.87,23.63,22.38,15909,10910710.84,5.54,1.42,0.32,2.93
2024-09-18,839790,22.68,22.79,23.06,22.41,10064,6824453.97,2.84,-0.35,-0.08,1.85
2024-09-19,839790,23.33,23.36,24.17,23.28,18231,12976794.65,3.91,2.5,0.57,3.35
2024-09-20,839790,23.19,23.57,24.0,23.14,14489,10300653.85,3.68,0.9,0.21,2.67
2024-09-23,839790,23.55,23.41,23.73,23.22,9901,7009364.5,2.16,-0.68,-0.16,1.82
2024-09-24,839790,23.57,24.65,24.76,23.3,24841,18174027.8,6.24,5.3,1.24,4.57
2024-09-25,839790,25.22,24.79,25.62,24.49,32878,25193265.86,4.58,0.57,0.14,6.05
2024-09-26,839790,24.6,25.84,25.89,24.22,28602,21535173.47,6.74,4.24,1.05,5.26
2024-09-27,839790,26.54,29.73,30.54,25.79,74982,66197027.32,18.38,15.05,3.89,13.8
2024-09-30,839790,34.02,37.23,37.23,32.46,95679,110759960.87,16.04,25.23,7.5,17.6
2024-10-08,839790,47.01,47.01,47.01,41.64,92935,143285281.64,14.42,26.27,9.78,17.1
2024-10-09,839790,42.18,43.58,54.49,38.4,122170,192836265.41,34.23,-7.3,-3.43,22.48
2024-10-10,839790,45.15,38.56,46.98,38.42,72432,97058643.63,19.64,-11.52,-5.02,13.33
2024-10-11,839790,36.86,37.29,40.23,35.88,51479,63266311.55,11.28,-3.29,-1.27,9.47
2024-10-14,839790,36.94,40.83,41.5,35.7,55910,70421596.67,15.55,9.49,3.54,10.29
2024-10-15,839790,39.75,40.29,46.31,38.96,72741,101854282.85,18.0,-1.32,-0.54,13.38
2024-10-16,839790,38.8,43.07,43.93,37.99,61772,84174114.82,14.74,6.9,2.78,11.37
2024-10-17,839790,44.09,46.55,52.11,43.74,107285,169926376.37,19.43,8.08,3.48,19.74
2024-10-18,839790,45.15,51.68,57.4,44.07,104238,172825055.22,28.64,11.02,5.13,19.18
2024-10-21,839790,53.25,62.43,62.67,51.36,102180,197536727.27,21.88,20.8,10.75,18.8
2024-10-22,839790,58.65,48.66,58.65,48.66,93992,173746909.06,16.0,-22.06,-13.77,17.29
2024-10-23,839790,48.66,49.22,51.36,48.01,49061,82269131.72,6.88,1.15,0.56,9.03
2024-10-24,839790,47.87,52.38,55.81,47.85,63559,110695268.97,16.17,6.42,3.16,11.69
2024-10-25,839790,53.19,66.69,66.69,52.38,100159,208082344.47,27.32,27.32,14.31,18.43
2024-10-28,839790,69.85,77.55,80.11,58.67,122890,300837524.14,32.15,16.28,10.86,22.61
2024-10-29,839790,72.17,73.5,77.55,68.93,95829,243199229.08,11.12,-5.22,-4.05,17.63
2024-10-30,839790,69.47,64.91,73.47,63.51,72557,169154182.4,13.55,-11.69,-8.59,13.35
2024-10-31,839790,64.02,82.97,82.97,64.02,153583,415538157.35,29.19,27.82,18.06,28.26
2024-11-01,839790,74.85,74.85,92.64,69.74,129204,358652033.2,27.6,-9.79,-8.12,23.77
2024-11-04,839790,72.15,77.11,77.22,69.61,72743,182650401.27,10.17,3.02,2.26,13.38
2024-11-05,839790,77.49,96.53,98.85,74.9,136476,437734593.29,31.06,25.18,19.42,25.11
2024-11-06,839790,91.18,91.88,100.5,88.62,125382,410572771.56,12.31,-4.82,-4.65,23.07
2024-11-07,839790,87.48,106.71,112.62,85.94,123530,424164042.43,29.04,16.14,14.83,22.73
2024-11-08,839790,101.85,98.25,107.27,97.31,92122,332939928.57,9.33,-7.93,-8.46,16.95
2024-11-11,839790,96.99,102.74,103.14,93.34,61048,212744900.87,9.97,4.57,4.49,11.23
2024-11-12,839790,104.01,93.75,107.27,93.75,55561,194414554.93,13.16,-8.75,-8.99,10.22
2024-11-13,839790,91.37,96.12,98.82,83.3,50695,165734745.7,16.55,2.53,2.37,9.33
2024-11-14,839790,94.64,92.45,100.6,91.05,43093,146206294.65,9.94,-3.82,-3.67,7.93
2024-11-15,839790,92.67,87.72,94.77,86.97,50110,157183328.77,8.44,-5.12,-4.73,9.22
2024-11-18,839790,84.3,77.01,89.16,76.2,46644,133168370.02,14.77,-12.21,-10.71,8.58
2024-11-19,839790,77.36,80.68,83.16,70.31,55952,148532798.57,16.69,4.77,3.67,10.29
2024-11-20,839790,79.03,83.38,88.05,78.11,49767,143153937.45,12.32,3.35,2.7,9.16
2024-11-21,839790,82.7,86.51,89.7,81.33,54083,162233326.77,10.04,3.75,3.13,9.95
2024-11-22,839790,85.48,80.97,92.02,80.97,53813,165081813.0,12.77,-6.4,-5.54,9.9
2024-11-25,839790,79.54,79.17,83.59,75.74,38202,104954933.3,9.69,-2.22,-1.8,7.03
2024-11-26,839790,78.36,72.15,81.73,72.15,34606,95001161.92,12.1,-8.87,-7.02,6.37
2024-11-27,839790,73.5,92.4,92.4,72.17,113258,347136766.43,28.04,28.07,20.25,20.84
2024-11-28,839790,104.52,91.59,109.62,91.05,129148,449645957.27,20.1,-0.88,-0.81,23.76
2024-11-29,839790,88.86,112.46,117.67,88.86,162814,616773795.96,31.46,22.79,20.87,29.96
2024-12-02,839790,100.36,107.46,111.3,100.36,122696,455993915.08,9.73,-4.45,-5.0,22.58
2024-12-03,839790,107.25,102.2,109.62,102.06,100888,376592531.78,7.04,-4.89,-5.26,18.56
2024-12-04,839790,96.45,97.66,105.9,96.12,67720,240487845.65,9.57,-4.44,-4.54,12.46
2024-12-05,839790,97.55,103.22,108.19,97.55,83167,306914963.36,10.89,5.69,5.56,15.3
2024-12-06,839790,100.17,105.87,124.63,96.88,114513,441280370.93,26.88,2.57,2.65,21.07
2024-12-09,839790,102.82,104.19,110.43,102.76,70656,266090812.12,7.24,-1.59,-1.68,13.0
2024-12-10,839790,123.45,113.89,134.06,109.41,113980,489422200.16,23.66,9.31,9.7,20.97
2024-12-11,839790,113.19,108.6,116.91,104.3,75851,293799971.53,11.07,-4.64,-5.29,13.96
2024-12-12,839790,109.11,118.23,123.18,107.46,95988,391739652.37,14.48,8.87,9.63,17.66
2024-12-13,839790,115.35,108.14,115.53,107.97,72501,287180173.45,6.39,-8.53,-10.09,13.34
2024-12-16,839790,105.36,101.06,109.95,99.17,52100,189705527.55,9.97,-6.55,-7.08,9.59
2024-12-17,839790,100.74,103.22,108.0,100.74,53281,197544264.73,7.18,2.14,2.16,9.8
2024-12-18,839790,105.49,98.55,106.81,96.8,49242,173607179.36,9.7,-4.52,-4.67,9.06
2024-12-19,839790,94.04,97.39,100.63,90.86,47182,158696300.34,9.91,-1.18,-1.16,8.68
2024-12-20,839790,96.96,98.82,103.2,95.1,43344,152263337.34,8.32,1.47,1.43,7.98
2024-12-23,839790,97.04,91.13,100.44,91.13,34843,116947818.5,9.42,-7.78,-7.69,6.41
2024-12-24,839790,91.05,91.86,93.61,87.4,35495,113460904.9,6.81,0.8,0.73,6.53
2024-12-25,839790,91.05,88.83,93.69,88.59,25058,79951955.05,5.55,-3.3,-3.03,4.61
2024-12-26,839790,88.35,88.97,92.37,88.32,26510,83869774.13,4.56,0.16,0.14,4.88
2024-12-27,839790,90.72,96.28,102.57,88.89,62516,210561461.29,15.38,8.22,7.31,11.5
2024-12-30,839790,94.29,103.33,105.03,94.02,68346,240275180.07,11.44,7.32,7.05,12.58
2024-12-31,839790,103.84,96.72,109.62,92.23,64515,236272756.22,16.83,-6.4,-6.61,11.87
2025-01-02,839790,96.12,93.99,98.88,90.72,49947,167279206.78,8.44,-2.82,-2.73,9.19
2025-01-03,839790,94.53,91.67,97.47,89.72,38159,125239632.05,8.25,-2.47,-2.32,7.02
2025-01-06,839790,89.1,84.75,93.48,84.7,37438,116041082.77,9.58,-7.55,-6.92,6.89
2025-01-07,839790,84.75,88.4,88.86,78.87,46692,137947547.2,11.79,4.31,3.65,8.59
2025-01-08,839790,85.86,85.65,89.02,83.19,34154,102671021.33,6.6,-3.11,-2.75,6.28
2025-01-09,839790,84.57,84.81,87.24,84.3,28113,84413010.26,3.43,-0.98,-0.84,5.17
2025-01-10,839790,85.54,84.3,89.1,84.05,32733,99039669.42,5.95,-0.6,-0.51,6.02
2025-01-13,839790,84.19,85.46,87.43,79.17,30269,88873599.88,9.8,1.38,1.16,5.57
2025-01-14,839790,86.46,102.17,106.84,85.32,80419,273303118.22,25.18,19.55,16.71,14.8
2025-01-15,839790,98.88,95.74,100.12,95.1,63777,219209432.19,4.91,-6.29,-6.43,11.73
2025-01-16,839790,96.2,97.69,103.63,96.2,53466,187688336.51,7.76,2.04,1.95,9.84
2025-01-17,839790,96.23,97.04,102.33,95.8,46026,161900001.87,6.68,-0.67,-0.65,8.47
2025-01-20,839790,100.98,96.42,102.09,94.02,39574,136810420.95,8.32,-0.64,-0.62,7.28
2025-01-21,839790,98.98,98.74,99.96,94.56,33735,115904478.53,5.6,2.41,2.32,6.21
2025-01-22,839790,96.53,101.74,102.93,95.37,48386,169447600.27,7.66,3.04,3.0,8.9
2025-01-23,839790,109.95,102.33,121.29,101.85,87333,346380448.77,19.11,0.58,0.59,16.07
2025-01-24,839790,99.2,104.33,106.49,98.61,60308,220043975.49,7.7,1.95,2.0,11.1
2025-01-27,839790,105.9,95.1,105.9,95.1,40558,143129897.47,10.35,-8.85,-9.23,7.46
2025-02-05,839790,98.34,94.99,98.52,93.75,33927,114905518.27,5.02,-0.12,-0.11,6.24
2025-02-06,839790,95.37,99.71,99.71,94.83,44772,154311905.08,5.14,4.97,4.72,8.24
2025-02-07,839790,98.82,110.57,118.8,97.74,92366,351704562.5,21.12,10.89,10.86,17.0
2025-02-10,839790,112.62,118.02,120.37,110.89,92387,381858666.1,8.57,6.74,7.45,17.0
2025-02-11,839790,114.08,130.98,150.45,110.16,123316,553141884.82,34.14,10.98,12.96,22.69
2025-02-12,839790,125.85,132.09,133.54,123.45,86281,395508714.32,7.7,0.85,1.11,15.88
2025-02-13,839790,152.69,156.39,170.32,136.22,146122,796360540.05,25.82,18.4,24.3,26.89
2025-02-14,839790,140.7,144.51,155.79,140.64,105891,559644360.4,9.69,-7.6,-11.88,19.48
2025-02-17,839790,145.05,138.94,149.07,133.44,76844,385017945.95,10.82,-3.85,-5.57,14.14
2025-02-18,839790,139.65,132.3,142.89,131.55,54027,265610402.32,8.16,-4.78,-6.64,9.94
2025-02-19,839790,129.39,136.08,138.05,129.39,55979,267638079.41,6.55,2.86,3.78,10.3
2025-02-20,839790,134.25,131.87,139.48,131.46,54523,263948491.97,5.89,-3.09,-4.21,10.03
2025-02-21,839790,133.08,137.57,140.21,128.06,68298,330218829.71,9.21,4.32,5.7,12.57
2025-02-24,839790,139.65,127.12,139.65,126.2,57348,269453799.75,9.78,-7.6,-10.45,10.55
2025-02-25,839790,120.96,124.26,126.12,120.83,34752,153119292.54,4.16,-2.25,-2.86,6.39
2025-02-26,839790,125.88,130.52,130.52,122.58,48050,217499694.55,6.39,5.04,6.26,8.84
2025-02-27,839790,128.12,132.63,133.71,124.31,49239,227839543.99,7.2,1.62,2.11,9.06
2025-02-28,839790,130.36,119.31,133.06,118.05,35987,164249652.06,11.32,-10.04,-13.32,6.62
2025-03-03,839790,121.26,121.18,126.09,116.1,39465,170010914.61,8.37,1.57,1.87,7.26
2025-03-04,839790,121.15,123.63,124.77,119.85,32651,142344931.96,4.06,2.02,2.45,6.01
2025-03-05,839790,128.01,126.93,129.6,121.88,44299,199017568.88,6.24,2.67,3.3,8.15
2025-03-06,839790,131.55,134.43,137.67,127.5,69858,332612804.48,8.01,5.91,7.5,12.85
2025-03-07,839790,129.06,126.71,134.22,123.93,47462,218454951.11,7.65,-5.74,-7.72,8.73
2025-03-10,839790,125.01,124.77,127.98,123.18,24568,109143509.01,3.79,-1.53,-1.94,4.52
2025-03-11,839790,123.45,123.88,125.98,122.12,18489,81732197.62,3.09,-0.71,-0.89,3.4
2025-03-12,839790,126.15,125.44,130.47,124.26,36255,164782266.77,5.01,1.26,1.56,6.67
2025-03-13,839790,123.45,117.61,126.15,114.27,35997,154087524.05,9.47,-6.24,-7.83,6.62
2025-03-14,839790,117.99,128.36,137.67,117.13,76298,348305528.13,17.46,9.14,10.75,14.04
2025-03-17,839790,128.09,124.98,131.17,123.72,48309,216659004.51,5.8,-2.63,-3.38,8.89
2025-03-18,839790,124.09,122.69,125.82,120.42,28482,124436310.58,4.32,-1.83,-2.29,5.24
2025-03-19,839790,121.72,118.5,122.58,117.18,22350,95235466.08,4.4,-3.42,-4.19,4.11
2025-03-20,839790,119.67,114.0,120.48,112.65,25683,107007647.93,6.61,-3.8,-4.5,4.73
2025-03-21,839790,111.3,107.52,115.02,106.46,21428,83504455.79,7.51,-5.68,-6.48,3.94
2025-03-24,839790,108.54,107.16,109.38,100.2,21973,81586508.12,8.54,-0.33,-0.36,4.04
2025-03-25,839790,108.22,107.27,108.22,104.17,18314,68943659.32,3.78,0.1,0.11,3.37
2025-03-26,839790,108.08,108.24,114.4,107.49,28573,112352387.61,6.44,0.9,0.97,5.26
2025-03-27,839790,107.27,107.89,111.57,104.79,20997,80508742.21,6.26,-0.32,-0.35,3.86
2025-03-28,839790,106.92,109.89,112.46,106.92,24861,96880547.06,5.13,1.85,2.0,4.57
2025-03-31,839790,107.89,111.75,112.59,107.62,23858,93587903.77,4.52,1.69,1.86,4.39
2025-04-01,839790,111.51,106.79,113.94,106.73,24907,97619133.13,6.45,-4.44,-4.96,4.58
2025-04-02,839790,104.87,102.09,108.57,100.82,25488,94035579.42,7.26,-4.4,-4.7,4.69
2025-04-03,839790,103.2,106.19,108.06,101.52,31541,117983512.13,6.41,4.02,4.1,5.8
2025-04-07,839790,98.88,94.2,102.41,81.81,38207,125811136.21,19.4,-11.29,-11.99,7.03
2025-04-08,839790,96.45,96.74,99.06,92.42,31118,104991895.7,7.05,2.7,2.54,5.73
2025-04-09,839790,94.07,107.79,113.97,91.53,56692,208437793.8,23.2,11.42,11.05,10.43
2025-04-10,839790,109.95,118.48,124.31,107.43,68404,281558494.96,15.66,9.92,10.69,12.59
2025-04-11,839790,113.21,122.64,125.93,113.21,73877,321457236.07,10.74,3.51,4.16,13.59
2025-04-14,839790,123.15,119.67,125.47,118.05,52025,222325311.66,6.05,-2.42,-2.97,9.57
2025-04-15,839790,120.75,113.16,120.75,111.46,37665,154036853.27,7.76,-5.44,-6.51,6.93
2025-04-16,839790,112.38,113.0,113.32,107.03,33457,131107301.73,5.56,-0.14,-0.16,6.16
2025-04-17,839790,111.73,110.22,116.37,109.95,27165,108658628.18,5.68,-2.46,-2.78,5.0
2025-04-18,839790,110.11,112.59,113.91,109.11,28538,113245958.31,4.35,2.15,2.37,5.25
2025-04-21,839790,111.3,113.05,114.72,109.54,25086,100292501.63,4.6,0.41,0.46,4.62
2025-04-22,839790,115.89,109.62,117.88,108.97,30483,123208740.09,7.88,-3.03,-3.43,5.61
2025-04-23,839790,110.76,108.22,111.54,107.95,22221,86307148.07,3.27,-1.28,-1.4,4.09
2025-04-24,839790,108.84,103.3,109.65,102.66,22527,84187184.09,6.46,-4.55,-4.92,4.14
2025-04-25,839790,104.11,103.47,107.19,102.66,18079,66779090.07,4.39,0.16,0.17,3.33
