日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-20,601330,10.8,10.6,10.95,10.56,125061,131771291.0,3.59,-2.48,-0.27,4.89
2020-08-21,601330,10.7,10.8,10.9,10.66,90342,95661249.0,2.26,1.89,0.2,3.53
2020-08-24,601330,10.94,10.87,11.0,10.85,88011,94217923.0,1.39,0.65,0.07,3.44
2020-08-25,601330,10.86,10.69,10.9,10.6,97965,103081103.0,2.76,-1.66,-0.18,3.83
2020-08-26,601330,10.75,11.74,11.74,10.75,667244,757587104.0,9.26,9.82,1.05,26.1
2020-08-27,601330,11.35,11.31,11.49,11.09,461571,510036176.0,3.41,-3.66,-0.43,18.05
2020-08-28,601330,11.26,11.08,11.26,10.9,229108,248146241.0,3.18,-2.03,-0.23,8.96
2020-08-31,601330,11.21,11.04,11.46,11.03,221041,242806997.0,3.88,-0.36,-0.04,8.65
2020-09-01,601330,11.15,10.99,11.34,10.87,200101,215892389.0,4.26,-0.45,-0.05,7.83
2020-09-02,601330,11.01,11.28,11.39,10.92,288546,318684816.0,4.28,2.64,0.29,11.29
2020-09-03,601330,11.25,11.03,11.29,11.0,171673,187682049.0,2.57,-2.22,-0.25,6.72
2020-09-04,601330,10.88,10.78,10.88,10.67,161476,170481026.0,1.9,-2.27,-0.25,6.32
2020-09-07,601330,10.78,10.5,10.87,10.5,150499,157602193.0,3.43,-2.6,-0.28,5.89
2020-09-08,601330,10.52,10.66,10.69,10.33,117547,121718079.0,3.43,1.52,0.16,4.6
2020-09-09,601330,10.48,10.39,10.61,10.38,110797,113942426.0,2.16,-2.53,-0.27,4.33
2020-09-10,601330,10.47,10.1,10.51,10.08,119959,120596525.0,4.14,-2.79,-0.29,4.69
2020-09-11,601330,9.94,10.19,10.23,9.94,73446,72721282.0,2.87,0.89,0.09,2.87
2020-09-14,601330,10.25,10.31,10.38,10.17,78489,79074386.0,2.06,1.18,0.12,3.07
2020-09-15,601330,10.33,10.24,10.34,10.16,55210,55250192.0,1.75,-0.68,-0.07,2.16
2020-09-16,601330,10.26,10.17,10.29,10.11,46083,46088671.0,1.76,-0.68,-0.07,1.8
2020-09-17,601330,10.16,10.08,10.18,10.03,57700,57129573.0,1.47,-0.88,-0.09,2.26
2020-09-18,601330,10.07,10.21,10.22,10.05,55730,55442963.0,1.69,1.29,0.13,2.18
2020-09-21,601330,10.19,10.25,10.26,10.18,54000,54137996.0,0.78,0.39,0.04,2.11
2020-09-22,601330,10.25,10.18,10.44,10.15,62198,62780403.0,2.83,-0.68,-0.07,2.43
2020-09-23,601330,10.21,10.31,10.33,10.15,46766,47053125.0,1.77,1.28,0.13,1.83
2020-09-24,601330,10.22,10.04,10.28,10.0,55229,54671402.0,2.72,-2.62,-0.27,2.16
2020-09-25,601330,10.11,10.04,10.11,10.0,31288,30764528.0,1.1,0.0,0.0,1.22
2020-09-28,601330,10.06,9.85,10.11,9.81,41172,40069310.0,2.99,-1.89,-0.19,1.61
2020-09-29,601330,9.89,9.99,10.14,9.85,49026,47817510.0,2.94,1.42,0.14,1.92
2020-09-30,601330,9.96,9.78,9.99,9.71,44648,43017141.0,2.8,-2.1,-0.21,1.75
2020-10-09,601330,9.89,9.99,10.07,9.86,45698,44779216.0,2.15,2.15,0.21,1.79
2020-10-12,601330,10.19,10.26,10.31,10.07,74779,74966749.0,2.4,2.7,0.27,2.93
2020-10-13,601330,10.25,10.2,10.25,10.16,39179,39203666.0,0.88,-0.58,-0.06,1.53
2020-10-14,601330,10.15,10.21,10.35,10.15,51637,51781078.0,1.96,0.1,0.01,2.02
2020-10-15,601330,10.16,10.08,10.26,10.06,44388,43993189.0,1.96,-1.27,-0.13,1.74
2020-10-16,601330,10.12,10.15,10.22,10.07,35180,35012070.0,1.49,0.69,0.07,1.38
2020-10-19,601330,10.18,10.12,10.25,10.11,42409,42334803.0,1.38,-0.3,-0.03,1.66
2020-10-20,601330,10.07,10.15,10.17,9.98,43507,42891718.0,1.88,0.3,0.03,1.7
2020-10-21,601330,10.14,9.95,10.15,9.91,45142,44178105.0,2.36,-1.97,-0.2,1.77
2020-10-22,601330,9.95,9.9,9.98,9.82,38154,36945410.0,1.61,-0.5,-0.05,1.49
2020-10-23,601330,9.92,9.84,9.98,9.82,30188,29229766.0,1.62,-0.61,-0.06,1.18
2020-10-26,601330,9.84,9.8,9.84,9.65,33385,31917623.0,1.93,-0.41,-0.04,1.31
2020-10-27,601330,9.78,9.7,9.78,9.64,38269,36343280.0,1.43,-1.02,-0.1,1.5
2020-10-28,601330,9.72,9.74,9.75,9.62,34960,33119865.0,1.34,0.41,0.04,1.37
2020-10-29,601330,9.62,9.68,9.74,9.57,32150,30438043.0,1.75,-0.62,-0.06,1.26
2020-10-30,601330,9.66,9.51,9.75,9.45,55097,51824427.0,3.1,-1.76,-0.17,2.16
2020-11-02,601330,9.6,9.89,9.94,9.6,89301,85928804.0,3.58,4.0,0.38,3.49
2020-11-03,601330,9.84,9.93,9.99,9.83,56217,54706354.0,1.62,0.4,0.04,2.2
2020-11-04,601330,9.93,9.83,9.95,9.8,33004,31853665.0,1.51,-1.01,-0.1,1.29
2020-11-05,601330,9.92,10.06,10.13,9.86,66694,65385355.0,2.75,2.34,0.23,2.61
2020-11-06,601330,10.05,9.99,10.1,9.96,36770,36097520.0,1.39,-0.7,-0.07,1.44
2020-11-09,601330,10.06,10.09,10.13,10.01,54187,53578021.0,1.2,1.0,0.1,2.12
2020-11-10,601330,10.16,10.04,10.29,10.0,53957,53712884.0,2.87,-0.5,-0.05,2.11
2020-11-11,601330,10.02,10.04,10.09,9.94,39741,39002113.0,1.49,0.0,0.0,1.55
2020-11-12,601330,10.0,9.88,10.08,9.85,39882,38847741.0,2.29,-1.59,-0.16,1.56
2020-11-13,601330,9.88,9.91,9.99,9.8,31049,30094753.0,1.92,0.3,0.03,1.21
2020-11-16,601330,9.9,9.99,10.0,9.82,39877,38720802.0,1.82,0.81,0.08,1.56
2020-11-17,601330,9.99,10.02,10.02,9.91,35730,34829790.0,1.1,0.3,0.03,1.4
2020-11-18,601330,10.0,10.08,10.15,9.96,51066,50364553.0,1.9,0.6,0.06,2.0
2020-11-19,601330,10.06,10.05,10.14,10.01,36144,35636067.0,1.29,-0.3,-0.03,1.41
2020-11-20,601330,10.05,10.01,10.06,9.92,31996,31274158.0,1.39,-0.4,-0.04,1.25
2020-11-23,601330,10.03,10.08,10.2,10.02,67028,66412692.0,1.8,0.7,0.07,2.62
2020-11-24,601330,10.08,9.98,10.12,9.97,42913,42184692.0,1.49,-0.99,-0.1,1.68
2020-11-25,601330,10.03,9.86,10.06,9.85,47175,45941270.0,2.1,-1.2,-0.12,1.85
2020-11-26,601330,9.9,9.74,9.9,9.71,43014,41152923.0,1.93,-1.22,-0.12,1.68
2020-11-27,601330,9.79,9.76,9.83,9.66,31970,30508505.0,1.75,0.21,0.02,1.25
2020-11-30,601330,9.76,9.81,9.89,9.76,38660,37231830.0,1.33,0.51,0.05,1.51
2020-12-01,601330,9.83,9.96,10.01,9.81,56953,55428785.0,2.04,1.53,0.15,2.23
2020-12-02,601330,9.98,9.96,10.02,9.93,42815,41870804.0,0.9,0.0,0.0,1.67
2020-12-03,601330,9.92,9.92,9.96,9.8,65476,63270996.0,1.61,-0.4,-0.04,2.56
2020-12-04,601330,9.9,9.99,10.06,9.83,45683,44558740.0,2.32,0.71,0.07,1.79
2020-12-07,601330,10.01,9.85,10.04,9.8,55173,53412213.0,2.4,-1.4,-0.14,2.16
2020-12-08,601330,9.86,9.82,9.9,9.81,23239,22420836.0,0.91,-0.3,-0.03,0.91
2020-12-09,601330,9.85,9.63,9.85,9.61,46911,44570832.0,2.44,-1.93,-0.19,1.83
2020-12-10,601330,9.6,9.39,9.6,9.38,72910,67423028.0,2.28,-2.49,-0.24,2.85
2020-12-11,601330,9.46,9.17,9.46,9.06,78630,70697980.0,4.26,-2.34,-0.22,3.08
2020-12-14,601330,9.21,9.36,9.44,9.21,52305,47816914.0,2.51,2.07,0.19,2.05
2020-12-15,601330,9.29,9.29,9.32,9.22,28938,26257609.0,1.07,-0.75,-0.07,1.13
2020-12-16,601330,9.29,9.32,9.4,9.22,34978,31875633.0,1.94,0.32,0.03,1.37
2020-12-17,601330,9.28,9.28,9.32,9.12,41411,37453437.0,2.15,-0.43,-0.04,1.62
2020-12-18,601330,9.31,9.17,9.34,9.17,36553,33032852.0,1.83,-1.19,-0.11,1.43
2020-12-21,601330,9.12,9.2,9.25,9.08,31614,28367094.0,1.85,0.33,0.03,1.24
2020-12-22,601330,9.12,8.97,9.2,8.9,52933,46930895.0,3.26,-2.5,-0.23,2.07
2020-12-23,601330,8.98,8.93,9.05,8.91,36123,31621080.0,1.56,-0.45,-0.04,1.41
2020-12-24,601330,8.93,8.66,8.96,8.64,64939,55670225.0,3.58,-3.02,-0.27,2.54
2020-12-25,601330,8.7,8.71,8.8,8.57,39400,33623184.0,2.66,0.58,0.05,1.54
2020-12-28,601330,8.75,8.56,8.75,8.51,48128,40363149.0,2.76,-1.72,-0.15,1.88
2020-12-29,601330,8.63,8.73,8.77,8.55,54371,46221681.0,2.57,1.99,0.17,2.13
2020-12-30,601330,8.74,8.74,8.78,8.68,26110,22272035.0,1.15,0.11,0.01,1.02
2020-12-31,601330,8.93,8.83,8.93,8.78,40758,35215294.0,1.72,1.03,0.09,1.59
2021-01-04,601330,8.8,8.76,8.83,8.7,47951,41008166.0,1.47,-0.79,-0.07,1.88
2021-01-05,601330,8.72,8.62,8.75,8.57,65321,55075137.0,2.05,-1.6,-0.14,2.56
2021-01-06,601330,8.63,8.89,8.99,8.62,94589,81677376.0,4.29,3.13,0.27,3.7
2021-01-07,601330,8.8,8.6,8.81,8.56,74876,63251335.0,2.81,-3.26,-0.29,2.93
2021-01-08,601330,8.59,8.58,8.8,8.34,61190,51184254.0,5.35,-0.23,-0.02,2.39
2021-01-11,601330,8.58,8.44,8.67,8.43,50704,42273479.0,2.8,-1.63,-0.14,1.98
2021-01-12,601330,8.41,8.45,8.5,8.38,38736,31860435.0,1.42,0.12,0.01,1.52
2021-01-13,601330,8.4,8.3,8.44,8.21,58967,47721164.0,2.72,-1.78,-0.15,2.31
2021-01-14,601330,8.25,8.32,8.36,8.25,32839,26647259.0,1.33,0.24,0.02,1.28
2021-01-15,601330,8.32,8.56,8.65,8.28,69249,57409049.0,4.45,2.88,0.24,2.71
2021-01-18,601330,8.56,8.59,8.68,8.5,49776,41731422.0,2.1,0.35,0.03,1.95
2021-01-19,601330,8.59,8.63,8.75,8.48,56214,47389372.0,3.14,0.47,0.04,2.2
2021-01-20,601330,8.68,8.55,8.68,8.52,34038,28491859.0,1.85,-0.93,-0.08,1.33
2021-01-21,601330,8.54,8.48,8.54,8.41,50451,41764017.0,1.52,-0.82,-0.07,1.97
2021-01-22,601330,8.48,8.36,8.48,8.33,37639,30754080.0,1.77,-1.42,-0.12,1.47
2021-01-25,601330,8.39,8.32,8.44,8.28,34358,27861108.0,1.91,-0.48,-0.04,1.34
2021-01-26,601330,8.27,8.26,8.39,8.18,35749,28950808.0,2.52,-0.72,-0.06,1.4
2021-01-27,601330,8.26,8.36,8.43,8.21,41654,33848358.0,2.66,1.21,0.1,1.63
2021-01-28,601330,8.29,8.32,8.46,8.27,47549,38815948.0,2.27,-0.48,-0.04,1.86
2021-01-29,601330,8.36,8.15,8.38,8.1,54505,43654424.0,3.37,-2.04,-0.17,2.13
2021-02-01,601330,8.12,8.24,8.24,8.09,28091,22415380.0,1.84,1.1,0.09,1.1
2021-02-02,601330,8.2,8.25,8.32,8.1,32362,25916799.0,2.67,0.12,0.01,1.27
2021-02-03,601330,8.21,8.11,8.23,8.11,31650,25133041.0,1.45,-1.7,-0.14,1.24
2021-02-04,601330,8.16,7.92,8.16,7.82,49678,38523466.0,4.19,-2.34,-0.19,1.94
2021-02-05,601330,7.93,7.94,8.05,7.93,28233,22002179.0,1.52,0.25,0.02,1.1
2021-02-08,601330,7.98,7.98,8.11,7.92,28622,22361935.0,2.39,0.5,0.04,1.12
2021-02-09,601330,7.96,8.01,8.02,7.89,36976,28663871.0,1.63,0.38,0.03,1.45
2021-02-10,601330,8.01,7.99,8.05,7.98,25411,19860897.0,0.87,-0.25,-0.02,0.99
2021-02-18,601330,8.04,8.16,8.23,8.04,44906,35651985.0,2.38,2.13,0.17,1.76
2021-02-19,601330,8.19,8.5,8.56,8.16,77531,63948963.0,4.9,4.17,0.34,3.03
2021-02-22,601330,8.51,8.5,8.68,8.49,80581,67535182.0,2.24,0.0,0.0,3.15
2021-02-23,601330,8.52,8.48,8.69,8.41,47737,39663271.0,3.29,-0.24,-0.02,1.87
2021-02-24,601330,8.53,8.44,8.53,8.41,38921,32205034.0,1.42,-0.47,-0.04,1.52
2021-02-25,601330,8.45,8.36,8.5,8.34,36227,29741310.0,1.9,-0.95,-0.08,1.42
2021-02-26,601330,8.3,8.58,8.69,8.27,79299,65924240.0,5.02,2.63,0.22,3.1
2021-03-01,601330,8.62,8.78,8.91,8.62,88168,75576862.0,3.38,2.33,0.2,3.45
2021-03-02,601330,8.9,8.82,8.96,8.71,87234,75314983.0,2.85,0.46,0.04,3.41
2021-03-03,601330,8.74,8.84,8.85,8.68,78555,67258935.0,1.93,0.23,0.02,3.07
2021-03-04,601330,8.75,8.71,8.84,8.68,62004,53127426.0,1.81,-1.47,-0.13,2.43
2021-03-05,601330,8.65,8.72,8.83,8.64,49118,41969646.0,2.18,0.11,0.01,1.92
2021-03-08,601330,8.73,8.7,8.88,8.68,67941,58336150.0,2.29,-0.23,-0.02,2.66
2021-03-09,601330,8.68,8.49,8.71,8.28,75989,63148140.0,4.94,-2.41,-0.21,2.97
2021-03-10,601330,8.54,8.44,8.61,8.38,46171,38099537.0,2.71,-0.59,-0.05,1.81
2021-03-11,601330,8.44,8.49,8.51,8.37,53219,43960345.0,1.66,0.59,0.05,2.08
2021-03-12,601330,8.49,9.32,9.32,8.46,137768,122723820.0,10.13,9.78,0.83,5.39
2021-03-15,601330,9.59,9.45,10.06,9.44,415199,394658640.0,6.65,1.39,0.13,16.24
2021-03-16,601330,9.36,9.73,10.05,9.23,329703,309272128.0,8.68,2.96,0.28,12.9
2021-03-17,601330,9.55,9.31,9.58,9.3,198448,182025106.0,2.88,-4.32,-0.42,7.76
2021-03-18,601330,9.31,9.19,9.4,9.15,152086,137892541.0,2.69,-1.29,-0.12,5.95
2021-03-19,601330,9.06,9.35,9.53,9.01,181911,166393391.0,5.66,1.74,0.16,7.12
2021-03-22,601330,9.35,9.81,10.03,9.35,278804,265282539.0,7.27,4.92,0.46,10.91
2021-03-23,601330,9.7,9.46,9.7,9.41,184053,171882281.0,2.96,-3.57,-0.35,7.2
2021-03-24,601330,9.35,9.98,10.36,9.35,385776,377463904.0,10.68,5.5,0.52,15.09
2021-03-25,601330,10.0,9.88,10.06,9.36,268158,254448313.0,7.01,-1.0,-0.1,10.49
2021-03-26,601330,9.89,9.9,9.97,9.55,220581,212127096.0,4.25,0.2,0.02,8.63
2021-03-29,601330,9.87,9.68,10.1,9.62,185925,178134831.0,4.85,-2.22,-0.22,7.27
2021-03-30,601330,9.5,9.5,9.56,9.26,167174,153502243.0,3.1,-1.86,-0.18,6.54
2021-03-31,601330,9.31,10.43,10.43,9.31,282814,281738064.0,11.79,9.79,0.93,11.06
2021-04-01,601330,10.56,10.21,11.31,10.01,573546,588991216.0,12.46,-2.11,-0.22,22.43
2021-04-02,601330,10.24,9.94,10.47,9.92,285103,282457376.0,5.39,-2.64,-0.27,11.15
2021-04-06,601330,9.95,10.14,10.45,9.74,246703,244215817.0,7.14,2.01,0.2,9.65
2021-04-07,601330,10.1,10.37,10.59,10.01,301747,304712928.0,5.72,2.27,0.23,11.8
2021-04-08,601330,10.22,9.85,10.3,9.83,224629,220221212.0,4.53,-5.01,-0.52,8.79
2021-04-09,601330,9.86,9.94,10.26,9.81,135474,132635277.0,4.57,0.91,0.09,5.3
2021-04-12,601330,9.85,9.59,9.91,9.52,144112,136428348.0,3.92,-3.52,-0.35,5.64
2021-04-13,601330,9.55,9.18,9.58,9.08,171267,155650252.0,5.21,-4.28,-0.41,6.7
2021-04-14,601330,9.16,9.26,9.36,9.11,111938,101079563.0,2.72,0.87,0.08,4.38
2021-04-15,601330,9.27,9.06,9.33,9.02,93525,83322442.0,3.35,-2.16,-0.2,3.66
2021-04-16,601330,9.08,9.36,9.52,9.08,152172,138699219.0,4.86,3.31,0.3,5.95
2021-04-19,601330,9.35,9.36,9.53,9.33,106951,98613188.0,2.14,0.0,0.0,4.18
2021-04-20,601330,9.36,9.5,9.65,9.33,139672,130042697.0,3.42,1.5,0.14,5.46
2021-04-21,601330,9.45,9.29,9.45,9.27,90428,82408990.0,1.89,-2.21,-0.21,3.54
2021-04-22,601330,9.29,9.16,9.37,9.12,89601,80770720.0,2.69,-1.4,-0.13,3.5
2021-04-23,601330,9.22,9.1,9.25,9.04,68202,60736034.0,2.29,-0.66,-0.06,2.67
2021-04-26,601330,9.01,8.83,9.05,8.82,92136,79968730.0,2.53,-2.97,-0.27,3.6
2021-04-27,601330,8.84,8.67,8.9,8.5,71521,60388913.0,4.53,-1.81,-0.16,2.8
2021-04-28,601330,8.7,8.8,8.81,8.64,46583,39897943.0,1.96,1.5,0.13,1.82
2021-04-29,601330,8.85,8.82,8.92,8.69,49198,42344025.0,2.61,0.23,0.02,1.92
2021-04-30,601330,8.86,8.89,8.97,8.81,52399,45476221.0,1.81,0.79,0.07,2.05
2021-05-06,601330,8.98,9.04,9.12,8.9,78668,69577385.0,2.47,1.69,0.15,3.08
2021-05-07,601330,9.02,8.94,9.08,8.82,71892,62753500.0,2.88,-1.11,-0.1,2.81
2021-05-10,601330,8.95,8.86,8.96,8.81,52213,45231963.0,1.68,-0.89,-0.08,2.04
2021-05-11,601330,8.84,8.96,8.98,8.82,61980,54063889.0,1.81,1.13,0.1,2.42
2021-05-12,601330,8.87,8.8,8.88,8.7,68507,58712032.0,2.01,-1.79,-0.16,2.68
2021-05-13,601330,8.75,8.72,8.85,8.71,47280,40528878.0,1.59,-0.91,-0.08,1.85
2021-05-14,601330,9.53,9.57,9.57,9.53,117175,109715955.0,0.46,9.75,0.85,4.58
2021-05-17,601330,10.38,9.69,10.38,9.45,468601,457994320.0,9.72,1.25,0.12,18.33
2021-05-18,601330,9.38,9.5,9.57,9.11,266332,242862186.0,4.75,-1.96,-0.19,10.42
2021-05-19,601330,9.39,9.59,9.85,9.39,210585,198865058.0,4.84,0.95,0.09,8.24
2021-05-20,601330,9.41,9.35,9.54,9.27,147785,135867337.0,2.82,-2.5,-0.24,5.78
2021-05-21,601330,9.43,9.28,9.44,9.21,118815,108030886.0,2.46,-0.75,-0.07,4.65
2021-05-24,601330,9.29,9.43,9.73,9.28,141892,131840096.0,4.85,1.62,0.15,5.55
2021-05-25,601330,9.35,9.31,9.35,9.23,114348,103813203.0,1.27,-1.27,-0.12,4.47
2021-05-26,601330,9.31,9.39,9.45,9.23,105698,96759560.0,2.36,0.86,0.08,4.13
2021-05-27,601330,9.33,9.34,9.39,9.28,92781,84649269.0,1.17,-0.53,-0.05,3.63
2021-05-28,601330,9.35,9.21,9.36,9.18,102520,92680941.0,1.93,-1.39,-0.13,4.01
2021-05-31,601330,9.19,9.29,9.31,9.04,94130,84565187.0,2.93,0.87,0.08,3.68
2021-06-01,601330,9.28,9.18,9.29,9.11,77987,69916590.0,1.94,-1.18,-0.11,3.05
2021-06-02,601330,9.15,9.12,9.23,9.11,78763,70627020.0,1.31,-0.65,-0.06,3.08
2021-06-03,601330,9.13,9.32,9.52,9.12,139765,127598865.0,4.39,2.19,0.2,5.47
2021-06-04,601330,9.18,8.93,9.18,8.89,140684,123983634.0,3.11,-4.18,-0.39,5.5
2021-06-07,601330,8.95,8.83,9.0,8.77,69259,59997467.0,2.58,-1.12,-0.1,2.71
2021-06-08,601330,8.81,8.9,8.92,8.72,70381,60500918.0,2.27,0.79,0.07,2.75
2021-06-09,601330,8.88,8.74,8.88,8.74,71391,61270924.0,1.57,-1.8,-0.16,1.81
2021-06-10,601330,8.7,8.88,8.88,8.67,73128,63047356.0,2.4,1.6,0.14,1.85
2021-06-11,601330,8.92,9.06,9.13,8.92,100773,89073815.0,2.36,2.03,0.18,1.12
2021-06-15,601330,9.04,8.8,9.04,8.76,72506,62610039.0,3.09,-2.87,-0.26,0.81
2021-06-16,601330,8.82,8.68,8.84,8.64,58118,49384061.0,2.27,-1.36,-0.12,0.65
2021-06-17,601330,8.67,8.7,8.74,8.62,41854,35483625.0,1.38,0.23,0.02,0.47
2021-06-18,601330,8.68,8.77,8.8,8.64,39803,33857751.0,1.84,0.8,0.07,0.44
2021-06-21,601330,8.73,8.95,9.03,8.73,63225,54993823.0,3.42,2.05,0.18,0.71
2021-06-22,601330,8.94,8.98,9.04,8.87,56756,49672853.0,1.9,0.34,0.03,0.63
2021-06-23,601330,8.93,9.05,9.17,8.93,69747,61883252.0,2.67,0.78,0.07,0.78
2021-06-24,601330,9.07,9.05,9.1,8.93,63626,56134332.0,1.88,0.0,0.0,0.71
2021-06-25,601330,9.04,9.03,9.04,8.95,43409,38185817.0,0.99,-0.22,-0.02,0.48
2021-06-28,601330,9.09,9.15,9.3,9.03,83753,75024414.0,2.99,1.33,0.12,0.93
2021-06-29,601330,9.13,9.05,9.15,9.02,56730,50350672.0,1.42,-1.09,-0.1,0.63
2021-06-30,601330,9.05,9.09,9.11,9.0,38739,34299858.0,1.22,0.44,0.04,0.43
2021-07-01,601330,9.09,8.88,9.1,8.86,59250,51671077.0,2.64,-2.31,-0.21,0.66
2021-07-02,601330,8.85,8.79,8.93,8.73,56460,47518425.0,2.25,-1.01,-0.09,0.63
2021-07-05,601330,8.86,8.92,8.97,8.82,36525,31083340.0,1.71,1.48,0.13,0.41
2021-07-06,601330,8.85,8.93,8.98,8.85,37128,31581330.0,1.46,0.11,0.01,0.41
2021-07-07,601330,8.97,8.99,9.03,8.86,44798,38291634.0,1.9,0.67,0.06,0.5
2021-07-08,601330,9.08,8.97,9.17,8.95,62956,54439632.0,2.45,-0.22,-0.02,0.7
2021-07-09,601330,8.92,9.19,9.2,8.82,110688,96395203.0,4.24,2.45,0.22,1.24
2021-07-12,601330,9.23,9.21,9.29,9.15,73772,64899419.0,1.52,0.22,0.02,0.82
2021-07-13,601330,9.22,9.4,9.46,9.15,107693,96197704.0,3.37,2.06,0.19,1.2
2021-07-14,601330,9.48,9.37,9.63,9.33,110264,99803578.0,3.19,-0.32,-0.03,1.23
2021-07-15,601330,9.37,9.28,9.37,9.15,72225,63925116.0,2.35,-0.96,-0.09,0.81
2021-07-16,601330,9.28,9.21,9.45,9.18,73697,65425290.0,2.91,-0.75,-0.07,0.82
2021-07-19,601330,9.27,9.16,9.28,9.07,56283,49133564.0,2.28,-0.54,-0.05,0.63
2021-07-20,601330,9.16,9.11,9.16,9.05,39643,34488159.0,1.2,-0.55,-0.05,0.44
2021-07-21,601330,9.16,9.17,9.19,9.05,57630,50270716.0,1.54,0.66,0.06,0.64
2021-07-22,601330,9.16,9.22,9.22,9.02,58112,50763911.0,2.18,0.55,0.05,0.65
2021-07-23,601330,9.19,9.01,9.2,8.99,68513,59379441.0,2.28,-2.28,-0.21,0.76
2021-07-26,601330,8.91,8.8,9.01,8.76,66535,56131705.0,2.77,-2.33,-0.21,0.74
2021-07-27,601330,8.81,8.71,8.89,8.7,59305,49752410.0,2.16,-1.02,-0.09,0.66
2021-07-28,601330,8.68,8.41,8.68,8.3,88340,70991926.0,4.36,-3.44,-0.3,0.99
2021-07-29,601330,8.51,8.62,8.69,8.46,50359,41182980.0,2.73,2.5,0.21,0.56
2021-07-30,601330,8.65,9.09,9.23,8.6,99097,84404078.0,7.31,5.45,0.47,1.11
2021-08-02,601330,9.06,9.14,9.27,8.9,93732,82059842.0,4.07,0.55,0.05,1.05
2021-08-03,601330,9.1,9.02,9.18,8.97,61840,53637170.0,2.3,-1.31,-0.12,0.69
2021-08-04,601330,9.0,9.05,9.1,8.97,40933,35381266.0,1.44,0.33,0.03,0.46
2021-08-05,601330,9.04,9.01,9.18,8.93,46946,40625362.0,2.76,-0.44,-0.04,0.52
2021-08-06,601330,8.97,8.98,9.04,8.87,53357,45569729.0,1.89,-0.33,-0.03,0.6
2021-08-09,601330,8.92,9.08,9.13,8.9,48803,42230650.0,2.56,1.11,0.1,0.54
2021-08-10,601330,9.04,9.2,9.28,9.03,99742,87680226.0,2.75,1.32,0.12,1.11
2021-08-11,601330,9.2,9.2,9.28,9.13,64139,56568799.0,1.63,0.0,0.0,0.72
2021-08-12,601330,9.26,9.16,9.29,9.14,62309,54849422.0,1.63,-0.43,-0.04,0.7
2021-08-13,601330,9.15,9.12,9.25,9.05,58984,51330519.0,2.18,-0.44,-0.04,0.66
2021-08-16,601330,9.17,9.4,9.55,9.16,171334,154205042.0,4.28,3.07,0.28,1.91
2021-08-17,601330,9.4,9.37,9.59,9.31,137660,124486204.0,2.98,-0.32,-0.03,1.54
2021-08-18,601330,9.39,9.44,9.46,9.22,102068,91561980.0,2.56,0.75,0.07,1.14
2021-08-19,601330,9.41,9.28,9.48,9.13,121871,108151370.0,3.71,-1.69,-0.16,1.36
2021-08-20,601330,9.26,9.12,9.26,9.01,66425,57941585.0,2.69,-1.72,-0.16,0.74
2021-08-23,601330,9.15,9.16,9.23,9.14,68118,59819798.0,0.99,0.44,0.04,0.76
2021-08-24,601330,9.14,9.34,9.46,9.12,99040,88676315.0,3.71,1.97,0.18,1.11
2021-08-25,601330,9.32,9.36,9.4,9.21,80061,71560981.0,2.03,0.21,0.02,0.89
2021-08-26,601330,9.37,9.23,9.43,9.23,58813,52387337.0,2.14,-1.39,-0.13,0.66
2021-08-27,601330,9.24,9.24,9.35,9.16,58388,51520225.0,2.06,0.11,0.01,0.65
2021-08-30,601330,9.24,9.48,9.53,9.2,114181,102972841.0,3.57,2.6,0.24,1.27
2021-08-31,601330,9.66,9.57,9.94,9.41,260852,241360407.0,5.59,0.95,0.09,2.91
2021-09-01,601330,9.55,9.97,10.0,9.45,318208,299968160.0,5.75,4.18,0.4,3.55
2021-09-02,601330,10.0,9.98,10.08,9.76,207875,197346743.0,3.21,0.1,0.01,2.32
2021-09-03,601330,9.96,10.07,10.22,9.82,204533,197982032.0,4.01,0.9,0.09,2.28
2021-09-06,601330,10.1,10.05,10.37,9.9,178476,172679303.0,4.67,-0.2,-0.02,1.99
2021-09-07,601330,9.95,9.98,10.0,9.8,164981,156963677.0,1.99,-0.7,-0.07,1.84
2021-09-08,601330,10.04,10.09,10.23,10.02,153595,148911565.0,2.1,1.1,0.11,1.71
2021-09-09,601330,10.01,10.46,10.66,9.92,312631,310944192.0,7.33,3.67,0.37,3.49
2021-09-10,601330,10.44,10.1,10.68,10.09,261656,259448303.0,5.64,-3.44,-0.36,2.92
2021-09-13,601330,10.28,10.45,10.65,10.25,281811,284001328.0,3.96,3.47,0.35,3.14
2021-09-14,601330,10.36,10.15,10.7,10.12,206359,204273724.0,5.55,-2.87,-0.3,2.3
2021-09-15,601330,10.06,10.12,10.23,9.97,123438,120195747.0,2.56,-0.3,-0.03,1.38
2021-09-16,601330,10.12,9.89,10.25,9.82,160762,154562259.0,4.25,-2.27,-0.23,1.79
2021-09-17,601330,9.82,10.4,10.44,9.82,253108,250404009.0,6.27,5.16,0.51,2.82
2021-09-22,601330,10.67,10.63,10.96,10.39,415678,426818816.0,5.48,2.21,0.23,4.64
2021-09-23,601330,10.79,11.65,11.65,10.74,1003137,1095168896.0,8.56,9.6,1.02,11.19
2021-09-24,601330,11.4,11.52,11.88,10.6,880703,956153568.0,10.99,-1.12,-0.13,9.83
