日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-20,301388,24.07,24.64,24.9,24.07,15870,37472572.0,3.47,2.88,0.69,5.8
2025-01-21,301388,24.59,24.4,24.75,24.06,12751,29885753.0,2.8,-0.97,-0.24,4.66
2025-01-22,301388,24.27,24.3,24.63,24.15,11633,27276894.0,1.97,-0.41,-0.1,4.25
2025-01-23,301388,24.74,24.05,24.75,24.04,15173,35582787.0,2.92,-1.03,-0.25,5.55
2025-01-24,301388,24.37,24.45,24.51,23.81,12407,28912132.0,2.91,1.66,0.4,4.54
2025-01-27,301388,24.5,24.07,24.75,24.07,10555,24794287.0,2.78,-1.55,-0.38,3.86
2025-02-05,301388,24.23,24.4,24.49,24.07,9015,21032887.0,1.74,1.37,0.33,3.3
2025-02-06,301388,24.33,24.82,24.83,23.99,16187,38273610.0,3.44,1.72,0.42,5.92
2025-02-07,301388,24.93,25.0,25.23,24.63,24710,59390941.0,2.42,0.73,0.18,9.03
2025-02-10,301388,25.01,25.24,25.34,24.64,21523,51755859.0,2.8,0.96,0.24,7.87
2025-02-11,301388,25.39,24.72,25.39,24.57,25351,60410747.0,3.25,-2.06,-0.52,9.27
2025-02-12,301388,24.8,24.87,25.22,24.57,21714,51975730.0,2.63,0.61,0.15,7.94
2025-02-13,301388,25.05,24.1,25.09,24.09,22721,53284023.0,4.02,-3.1,-0.77,8.31
2025-02-14,301388,24.06,24.3,24.94,24.06,20300,47642648.0,3.65,0.83,0.2,7.42
2025-02-17,301388,24.47,24.81,24.81,24.01,20916,49390675.0,3.29,2.1,0.51,7.65
2025-02-18,301388,24.76,24.57,25.13,24.09,23160,55355141.0,4.19,-0.97,-0.24,8.47
2025-02-19,301388,24.34,25.34,25.34,24.21,28970,69935926.0,4.6,3.13,0.77,10.59
2025-02-20,301388,25.14,25.24,25.36,24.8,33261,80274683.0,2.21,-0.39,-0.1,12.16
2025-02-21,301388,25.22,25.48,25.65,25.12,32696,80065633.0,2.1,0.95,0.24,11.95
2025-02-24,301388,25.61,25.6,26.05,25.0,33915,83219654.0,4.12,0.47,0.12,12.4
2025-02-25,301388,25.35,25.4,25.58,25.21,20966,51183463.0,1.45,-0.78,-0.2,7.66
2025-02-26,301388,25.34,25.7,25.87,25.34,23069,57044561.0,2.09,1.18,0.3,8.43
2025-02-27,301388,25.93,25.68,25.98,25.23,21959,54224315.0,2.92,-0.08,-0.02,8.03
2025-02-28,301388,25.45,24.61,25.64,24.57,21875,52630990.0,4.17,-4.17,-1.07,8.0
2025-03-03,301388,24.65,24.95,25.44,24.48,17938,43303307.0,3.9,1.38,0.34,6.56
2025-03-04,301388,24.95,25.66,25.78,24.61,20155,49355967.0,4.69,2.85,0.71,7.37
2025-03-05,301388,25.92,26.4,26.85,25.2,53524,134625588.0,6.43,2.88,0.74,19.57
2025-03-06,301388,26.26,26.28,26.6,26.06,41398,105010791.0,2.05,-0.45,-0.12,15.13
2025-03-07,301388,26.12,26.19,26.71,25.95,28607,72616089.0,2.89,-0.34,-0.09,10.46
2025-03-10,301388,26.11,26.2,26.33,25.85,19532,49131592.0,1.83,0.04,0.01,7.14
2025-03-11,301388,26.16,26.55,26.65,25.61,35813,90203391.0,3.97,1.34,0.35,13.09
2025-03-12,301388,26.54,27.19,27.19,26.3,47635,123060568.0,3.35,2.41,0.64,17.41
2025-03-13,301388,27.1,28.12,28.46,26.83,85441,228597861.0,5.99,3.42,0.93,31.23
2025-03-14,301388,27.75,27.57,27.85,27.06,48841,129239288.0,2.81,-1.96,-0.55,17.85
2025-03-17,301388,27.43,26.86,27.43,26.73,32280,83896462.0,2.54,-2.58,-0.71,11.8
2025-03-18,301388,26.95,27.27,27.3,26.46,38521,99715087.0,3.13,1.53,0.41,14.08
2025-03-19,301388,27.05,26.5,27.18,26.36,28170,72464008.0,3.01,-2.82,-0.77,10.3
2025-03-20,301388,26.35,26.33,26.89,26.17,28089,71867055.0,2.72,-0.64,-0.17,10.27
2025-03-21,301388,26.45,25.97,26.72,25.83,24079,60681522.0,3.38,-1.37,-0.36,8.8
2025-03-24,301388,25.73,24.53,26.03,23.77,34758,82531631.0,8.7,-5.54,-1.44,12.71
2025-03-25,301388,24.46,24.95,25.29,24.19,26595,63724670.0,4.48,1.71,0.42,9.72
2025-03-26,301388,24.95,25.0,25.37,24.69,19691,47604682.0,2.73,0.2,0.05,7.2
2025-03-27,301388,25.12,24.37,25.12,24.05,18213,42664049.0,4.28,-2.52,-0.63,6.66
2025-03-28,301388,24.3,23.81,24.6,23.73,15147,34953621.0,3.57,-2.3,-0.56,5.54
2025-03-31,301388,23.76,23.8,23.9,23.11,14933,33664738.0,3.32,-0.04,-0.01,5.46
2025-04-01,301388,23.8,24.16,24.45,23.8,13722,31965572.0,2.73,1.51,0.36,5.02
2025-04-02,301388,24.1,24.27,24.68,23.97,12075,28328584.0,2.94,0.46,0.11,4.41
2025-04-03,301388,24.11,24.3,24.48,23.94,12864,29926632.0,2.22,0.12,0.03,4.7
2025-04-07,301388,22.95,19.63,23.83,19.63,24199,48387577.0,17.28,-19.22,-4.67,8.85
2025-04-08,301388,20.02,20.19,21.02,19.63,18732,36111349.0,7.08,2.85,0.56,6.85
2025-04-09,301388,19.71,20.72,20.97,17.95,23793,44505830.0,14.96,2.63,0.53,8.7
2025-04-10,301388,21.13,21.41,22.02,21.07,15346,31703206.0,4.58,3.33,0.69,5.61
2025-04-11,301388,21.34,21.66,21.86,21.1,12293,25462282.0,3.55,1.17,0.25,4.49
2025-04-14,301388,22.17,22.2,22.58,21.95,14952,31906583.0,2.91,2.49,0.54,5.47
2025-04-15,301388,22.19,22.47,22.64,22.05,12947,27656532.0,2.66,1.22,0.27,4.73
2025-04-16,301388,22.46,21.85,22.46,21.48,12737,26728116.0,4.36,-2.76,-0.62,4.66
2025-04-17,301388,21.84,22.03,22.35,21.68,11196,23735794.0,3.07,0.82,0.18,4.09
2025-04-18,301388,22.03,21.85,22.54,21.6,12344,25826261.0,4.27,-0.82,-0.18,4.51
2025-04-21,301388,21.82,22.18,22.23,21.65,11397,24039572.0,2.65,1.51,0.33,4.17
2025-04-22,301388,22.33,22.23,22.39,21.99,10821,22998445.0,1.8,0.23,0.05,3.96
2025-04-23,301388,22.48,22.79,22.82,22.32,13047,28226596.0,2.25,2.52,0.56,4.77
2025-04-24,301388,22.64,22.52,22.94,22.28,13110,28376283.0,2.9,-1.18,-0.27,4.79
2025-04-25,301388,22.61,22.43,22.94,22.31,10304,22195558.0,2.8,-0.4,-0.09,3.77
