日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-30,301192,18.34,18.13,18.89,17.95,25787,46143752.0,5.05,-2.53,-0.47,5.39
2024-10-31,301192,18.13,18.11,18.39,18.06,19574,34797200.0,1.82,-0.11,-0.02,4.09
2024-11-01,301192,18.11,17.42,18.21,17.36,17874,30913935.0,4.69,-3.81,-0.69,3.73
2024-11-04,301192,17.45,18.45,18.48,17.25,20923,37020566.0,7.06,5.91,1.03,4.37
2024-11-05,301192,18.5,18.67,18.68,18.22,20178,36447852.0,2.49,1.19,0.22,4.22
2024-11-06,301192,18.61,18.58,18.97,18.34,20312,37049140.0,3.37,-0.48,-0.09,4.24
2024-11-07,301192,18.42,18.84,18.9,18.42,18614,34220825.0,2.58,1.4,0.26,3.89
2024-11-08,301192,19.1,19.3,19.73,18.8,27103,51189966.0,4.94,2.44,0.46,5.66
2024-11-11,301192,19.31,19.53,19.67,19.1,19573,37252317.0,2.95,1.19,0.23,4.09
2024-11-12,301192,19.58,19.55,20.1,19.34,22097,42696114.0,3.89,0.1,0.02,4.62
2024-11-13,301192,19.47,19.74,19.83,19.09,15780,30158399.0,3.79,0.97,0.19,3.3
2024-11-14,301192,19.74,19.14,19.78,19.12,11952,22689483.0,3.34,-3.04,-0.6,2.5
2024-11-15,301192,19.05,18.81,19.53,18.8,12309,23039828.0,3.81,-1.72,-0.33,2.57
2024-11-18,301192,19.96,18.5,19.96,18.36,15228,28027474.0,8.51,-1.65,-0.31,3.18
2024-11-19,301192,18.56,19.21,19.25,18.54,11643,21503294.0,3.84,3.84,0.71,2.43
2024-11-20,301192,19.31,19.32,19.47,18.98,12608,23827692.0,2.55,0.57,0.11,2.63
2024-11-21,301192,19.27,19.6,19.6,19.27,12984,24786568.0,1.71,1.45,0.28,2.71
2024-11-22,301192,19.72,18.59,19.75,18.58,12793,23959415.0,5.97,-5.15,-1.01,2.67
2024-11-25,301192,18.57,19.37,19.47,18.57,13154,24666426.0,4.84,4.2,0.78,2.75
2024-11-26,301192,19.4,18.91,19.44,18.86,8694,16242623.0,2.99,-2.37,-0.46,1.82
2024-11-27,301192,18.9,19.23,19.29,18.21,12965,23713071.0,5.71,1.69,0.32,2.71
2024-11-28,301192,19.23,19.28,19.58,18.96,13058,24671116.0,3.22,0.26,0.05,2.73
2024-11-29,301192,19.28,19.75,19.9,19.14,19327,37088971.0,3.94,2.44,0.47,4.04
2024-12-02,301192,20.0,20.0,20.04,19.79,15346,29944845.0,1.27,1.27,0.25,3.21
2024-12-03,301192,20.0,20.23,20.58,19.8,13472,26644367.0,3.9,1.15,0.23,2.81
2024-12-04,301192,20.09,20.14,20.49,19.91,17796,35338716.0,2.87,-0.44,-0.09,3.72
2024-12-05,301192,20.16,20.39,20.46,20.09,12167,24210089.0,1.84,1.24,0.25,2.54
2024-12-06,301192,20.21,20.09,20.45,19.74,14295,28080429.0,3.48,-1.47,-0.3,2.99
2024-12-09,301192,20.2,20.42,20.56,20.07,14138,28241385.0,2.44,1.64,0.33,2.95
2024-12-10,301192,20.97,20.8,22.4,20.53,34039,71256569.0,9.16,1.86,0.38,7.11
2024-12-11,301192,20.61,20.53,20.74,20.09,21356,42609015.0,3.13,-1.3,-0.27,4.46
2024-12-12,301192,20.52,20.73,20.8,20.42,16042,32478361.0,1.85,0.97,0.2,3.35
2024-12-13,301192,20.72,20.38,20.83,20.3,12221,24528313.0,2.56,-1.69,-0.35,2.55
2024-12-16,301192,20.69,20.48,20.71,20.27,15342,30763842.0,2.16,0.49,0.1,3.21
2024-12-17,301192,20.48,19.43,21.18,19.39,32981,65486609.0,8.74,-5.13,-1.05,6.89
2024-12-18,301192,19.45,19.46,19.75,18.9,15462,29452117.0,4.37,0.15,0.03,3.23
2024-12-19,301192,19.03,19.29,19.54,19.01,10099,19050846.0,2.72,-0.87,-0.17,2.11
2024-12-20,301192,19.51,20.0,20.19,19.29,12575,24506586.0,4.67,3.68,0.71,2.63
2024-12-23,301192,19.9,18.54,20.08,18.42,19860,37062223.0,8.3,-7.3,-1.46,4.15
2024-12-24,301192,18.64,18.89,19.17,18.37,12317,22720673.0,4.31,1.89,0.35,2.57
2024-12-25,301192,18.86,18.33,18.89,18.11,9395,16941281.0,4.13,-2.96,-0.56,1.96
2024-12-26,301192,18.33,18.66,18.96,18.13,9451,17301023.0,4.53,1.8,0.33,1.97
2024-12-27,301192,18.66,18.91,19.09,18.56,7408,13702991.0,2.84,1.34,0.25,1.55
2024-12-30,301192,18.76,18.37,18.76,17.92,10709,19231136.0,4.44,-2.86,-0.54,2.24
2024-12-31,301192,18.38,17.81,18.54,17.72,10611,18757017.0,4.46,-3.05,-0.56,2.22
2025-01-02,301192,17.81,17.56,18.6,17.4,12068,21093041.0,6.74,-1.4,-0.25,2.52
2025-01-03,301192,17.7,16.62,17.86,16.55,13557,22714783.0,7.46,-5.35,-0.94,2.83
2025-01-06,301192,16.46,17.11,17.47,15.91,17681,29303306.0,9.39,2.95,0.49,3.69
2025-01-07,301192,16.96,17.88,18.0,16.96,10861,18632001.0,6.08,4.5,0.77,2.27
2025-01-08,301192,17.88,17.87,18.1,17.06,11848,20426980.0,5.82,-0.06,-0.01,2.48
2025-01-09,301192,17.73,17.99,18.04,17.7,8179,14317244.0,1.9,0.67,0.12,1.71
2025-01-10,301192,17.83,17.63,18.17,17.59,9159,16029213.0,3.22,-2.0,-0.36,1.91
2025-01-13,301192,17.48,17.82,17.93,16.92,10639,18192769.0,5.73,1.08,0.19,2.22
2025-01-14,301192,17.82,19.67,19.7,17.82,33137,61649719.0,10.55,10.38,1.85,6.92
2025-01-15,301192,19.83,20.57,20.9,19.48,50520,100944245.0,7.22,4.58,0.9,10.55
2025-01-16,301192,21.18,21.68,22.28,20.91,62040,131988053.0,6.66,5.4,1.11,12.96
2025-01-17,301192,21.47,21.7,21.79,20.73,32071,67346685.0,4.89,0.09,0.02,6.7
2025-01-20,301192,21.7,23.24,23.4,21.65,47738,106898872.0,8.06,7.1,1.54,9.97
2025-01-21,301192,23.31,23.88,24.19,22.8,46108,107293007.0,5.98,2.75,0.64,9.63
2025-01-22,301192,23.7,24.7,24.9,23.5,45628,109180364.0,5.86,3.43,0.82,9.53
2025-01-23,301192,24.7,23.39,25.38,23.18,56415,134165822.0,8.91,-5.3,-1.31,11.79
2025-01-24,301192,23.37,23.49,24.23,23.18,41740,96857461.0,4.49,0.43,0.1,8.72
2025-01-27,301192,23.47,22.7,23.74,22.4,30697,69012273.0,5.7,-3.36,-0.79,6.41
2025-02-05,301192,23.13,22.63,23.26,22.08,27870,61825002.0,5.2,-0.31,-0.07,5.82
2025-02-06,301192,22.88,23.53,23.79,22.23,33218,75622582.0,6.89,3.98,0.9,6.94
2025-02-07,301192,23.77,22.8,23.78,22.29,37039,83759293.0,6.33,-3.1,-0.73,7.74
2025-02-10,301192,22.85,22.72,22.98,22.13,26327,58061028.0,3.73,-0.35,-0.08,5.5
2025-02-11,301192,22.79,22.75,22.86,22.42,19323,42995958.0,1.94,0.13,0.03,4.04
2025-02-12,301192,22.75,22.86,22.96,22.38,24349,54247616.0,2.55,0.48,0.11,5.09
2025-02-13,301192,22.83,22.72,23.65,22.57,34883,79022394.0,4.72,-0.61,-0.14,7.29
2025-02-14,301192,22.5,22.75,23.27,22.47,27814,62226731.0,3.52,0.13,0.03,5.81
2025-02-17,301192,22.6,23.09,23.19,21.9,22142,49734869.0,5.67,1.49,0.34,4.63
2025-02-18,301192,22.86,22.24,23.17,21.91,23303,51705723.0,5.46,-3.68,-0.85,4.87
2025-02-19,301192,22.34,22.4,22.54,22.0,16539,36322118.0,2.43,0.72,0.16,3.46
2025-02-20,301192,22.36,22.16,22.68,22.14,15015,32936261.0,2.41,-1.07,-0.24,3.14
2025-02-21,301192,22.49,22.15,22.49,21.85,16424,35641939.0,2.89,-0.05,-0.01,3.43
2025-02-24,301192,22.08,22.06,22.5,21.79,14116,30599963.0,3.21,-0.41,-0.09,2.95
2025-02-25,301192,21.85,21.7,21.96,21.39,16764,35606293.0,2.58,-1.63,-0.36,3.5
2025-02-26,301192,21.71,21.65,21.86,21.18,17462,36978702.0,3.13,-0.23,-0.05,3.65
2025-02-27,301192,21.58,21.5,21.69,21.06,16303,34138629.0,2.91,-0.69,-0.15,3.41
2025-02-28,301192,21.48,20.66,21.57,20.6,17803,36840471.0,4.51,-3.91,-0.84,3.72
2025-03-03,301192,20.78,20.66,21.17,20.5,17399,35604860.0,3.24,0.0,0.0,3.63
2025-03-04,301192,20.62,20.75,21.04,20.52,14474,29565235.0,2.52,0.44,0.09,3.02
2025-03-05,301192,20.77,21.33,21.46,20.52,18319,37664069.0,4.53,2.8,0.58,3.83
2025-03-06,301192,21.38,21.65,21.9,21.13,19711,41771453.0,3.61,1.5,0.32,4.12
2025-03-07,301192,21.62,21.6,21.82,21.4,11042,23431893.0,1.94,-0.23,-0.05,2.31
2025-03-10,301192,21.6,21.4,21.82,21.25,12434,26233752.0,2.64,-0.93,-0.2,2.6
2025-03-11,301192,21.37,20.99,21.37,20.6,13764,28197370.0,3.6,-1.92,-0.41,2.88
2025-03-12,301192,21.04,21.67,21.73,20.63,16499,34580566.0,5.24,3.24,0.68,3.45
2025-03-13,301192,21.58,21.06,21.75,20.66,15836,32808630.0,5.03,-2.81,-0.61,3.31
2025-03-14,301192,21.06,21.83,21.83,20.72,15342,32106797.0,5.27,3.66,0.77,3.21
2025-03-17,301192,21.84,22.34,22.83,21.31,25923,56479468.0,6.96,2.34,0.51,5.42
2025-03-18,301192,22.19,22.7,22.75,22.0,24155,53395512.0,3.36,1.61,0.36,5.05
2025-03-19,301192,22.55,22.54,22.79,22.31,13300,29445225.0,2.11,-0.7,-0.16,2.78
2025-03-20,301192,22.42,22.84,23.16,22.31,17424,38957689.0,3.77,1.33,0.3,3.64
2025-03-21,301192,22.84,21.9,22.94,21.8,19502,42464343.0,4.99,-4.12,-0.94,4.07
2025-03-24,301192,21.88,20.34,22.14,19.64,26985,55052758.0,11.42,-7.12,-1.56,5.64
2025-03-25,301192,20.15,19.98,20.6,19.48,21372,41936828.0,5.51,-1.77,-0.36,4.46
2025-03-26,301192,20.17,20.6,20.87,19.86,14976,30213812.0,5.06,3.1,0.62,3.13
2025-03-27,301192,20.49,20.27,20.79,19.95,12170,24238401.0,4.08,-1.6,-0.33,2.54
2025-03-28,301192,20.37,20.13,20.69,19.99,14534,28855433.0,3.45,-0.69,-0.14,3.04
2025-03-31,301192,19.53,19.31,19.7,18.78,23846,44727253.0,4.57,-4.07,-0.82,4.98
2025-04-01,301192,19.25,19.52,19.73,19.15,19738,37512552.0,3.0,1.09,0.21,4.12
2025-04-02,301192,19.39,19.57,19.7,19.16,12851,24575022.0,2.77,0.26,0.05,2.68
2025-04-03,301192,19.4,19.48,19.48,18.98,16051,30205867.0,2.55,-0.46,-0.09,3.35
2025-04-07,301192,18.4,16.28,18.4,15.66,27963,44408883.0,14.07,-16.43,-3.2,5.84
2025-04-08,301192,16.24,16.3,16.78,15.71,23409,37063572.0,6.57,0.12,0.02,4.89
2025-04-09,301192,16.04,17.1,17.28,14.7,25695,40512186.0,15.83,4.91,0.8,5.37
2025-04-10,301192,17.1,17.86,18.21,17.1,22857,39845520.0,6.49,4.44,0.76,4.77
2025-04-11,301192,17.65,17.85,18.08,17.45,9269,16213994.0,3.53,-0.06,-0.01,1.94
2025-04-14,301192,18.2,18.2,18.51,18.04,11198,20093343.0,2.63,1.96,0.35,2.34
2025-04-15,301192,18.22,18.25,18.71,18.02,8368,14970033.0,3.79,0.27,0.05,1.75
2025-04-16,301192,18.06,17.97,18.36,17.43,13440,23470597.0,5.1,-1.53,-0.28,2.81
2025-04-17,301192,17.92,18.08,18.26,17.83,11198,19862625.0,2.39,0.61,0.11,2.34
2025-04-18,301192,17.95,17.92,18.26,17.51,8603,15101549.0,4.15,-0.88,-0.16,1.8
2025-04-21,301192,17.99,18.52,18.57,17.83,11697,20930136.0,4.13,3.35,0.6,2.44
2025-04-22,301192,18.52,18.53,18.63,17.95,6856,12364503.0,3.67,0.05,0.01,1.43
2025-04-23,301192,18.67,19.24,19.57,18.56,15702,29319664.0,5.45,3.83,0.71,3.28
2025-04-24,301192,19.28,18.99,19.39,18.74,15152,28347126.0,3.38,-1.3,-0.25,3.17
2025-04-25,301192,18.94,18.78,19.29,18.18,15751,28812426.34,5.85,-1.11,-0.21,3.29
