日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-14,603956,10.56,10.6,10.61,10.27,24725,24364414.0,3.19,-0.47,-0.05,0.58
2022-06-15,603956,10.62,10.78,11.03,10.62,29269,30082072.0,3.87,1.7,0.18,0.69
2022-06-16,603956,10.8,10.86,10.99,10.78,15849,16276734.0,1.95,0.74,0.08,0.37
2022-06-17,603956,10.85,11.0,11.09,10.71,18879,19633029.0,3.5,1.29,0.14,0.44
2022-06-20,603956,11.03,11.32,11.39,11.02,18082,19280653.0,3.36,2.91,0.32,0.42
2022-06-21,603956,11.39,11.4,11.59,11.27,22036,23912075.0,2.83,0.71,0.08,0.52
2022-06-22,603956,11.43,11.22,11.56,11.1,28415,30466631.0,4.04,-1.58,-0.18,0.67
2022-06-23,603956,11.22,11.53,11.53,11.2,25839,27971252.0,2.94,2.76,0.31,0.61
2022-06-24,603956,11.47,11.52,11.64,11.36,19312,21035397.0,2.43,-0.09,-0.01,0.45
2022-06-27,603956,11.61,11.79,11.83,11.41,24868,27445772.0,3.65,2.34,0.27,0.58
2022-06-28,603956,11.83,11.75,11.87,11.67,16790,18768442.0,1.7,-0.34,-0.04,0.39
2022-06-29,603956,11.79,11.41,11.79,11.4,19964,21882923.0,3.32,-2.89,-0.34,0.47
2022-06-30,603956,11.41,11.44,11.58,11.35,15725,17074398.0,2.02,0.26,0.03,0.37
2022-07-01,603956,11.4,11.51,11.57,11.29,10724,11636976.0,2.45,0.61,0.07,0.25
2022-07-04,603956,11.38,11.35,11.59,11.29,16210,17532171.0,2.61,-1.39,-0.16,0.38
2022-07-05,603956,11.45,11.17,11.62,10.99,18597,19766087.0,5.55,-1.59,-0.18,0.44
2022-07-06,603956,11.17,11.07,11.33,10.99,13381,14109433.0,3.04,-0.9,-0.1,0.31
2022-07-07,603956,11.09,11.06,11.31,11.06,11382,12020185.0,2.26,-0.09,-0.01,0.27
2022-07-08,603956,11.12,11.19,11.35,11.11,13925,14816498.0,2.17,1.18,0.13,0.33
2022-07-11,603956,11.19,10.95,11.19,10.81,15083,15648571.0,3.4,-2.14,-0.24,0.35
2022-07-12,603956,10.89,10.66,11.06,10.65,10295,10484351.0,3.74,-2.65,-0.29,0.24
2022-07-13,603956,10.69,10.83,10.86,10.6,9385,9563637.0,2.44,1.59,0.17,0.22
2022-07-14,603956,10.89,10.88,11.01,10.74,8534,8777677.0,2.49,0.46,0.05,0.2
2022-07-15,603956,10.66,10.59,10.86,10.59,12188,12265593.0,2.48,-2.67,-0.29,0.29
2022-07-18,603956,10.68,10.89,10.92,10.6,11472,11752928.0,3.02,2.83,0.3,0.27
2022-07-19,603956,11.05,10.87,11.05,10.78,7930,8160213.0,2.48,-0.18,-0.02,0.19
2022-07-20,603956,10.86,11.02,11.04,10.86,9410,9769248.0,1.66,1.38,0.15,0.22
2022-07-21,603956,11.08,11.0,11.13,10.97,8796,9210032.0,1.45,-0.18,-0.02,0.21
2022-07-22,603956,10.98,10.92,11.13,10.79,9047,9374899.0,3.09,-0.73,-0.08,0.21
2022-07-25,603956,10.98,10.78,11.11,10.76,8582,8862294.0,3.21,-1.28,-0.14,0.2
2022-07-26,603956,10.79,10.85,10.96,10.61,7442,7565483.0,3.25,0.65,0.07,0.17
2022-07-27,603956,10.85,11.03,11.06,10.82,8946,9320518.0,2.21,1.66,0.18,0.21
2022-07-28,603956,11.04,11.15,11.2,10.99,9941,10506320.0,1.9,1.09,0.12,0.23
2022-07-29,603956,11.27,11.1,11.28,11.09,8724,9221976.0,1.7,-0.45,-0.05,0.2
2022-08-01,603956,11.12,11.41,11.44,11.01,16206,17292162.0,3.87,2.79,0.31,0.38
2022-08-02,603956,11.4,10.95,11.4,10.84,15913,16629709.0,4.91,-4.03,-0.46,0.37
2022-08-03,603956,10.95,10.79,11.16,10.74,10953,11417806.0,3.84,-1.46,-0.16,0.26
2022-08-04,603956,10.89,10.88,11.02,10.69,9597,9819390.0,3.06,0.83,0.09,0.23
2022-08-05,603956,10.89,10.89,10.95,10.79,7710,7927910.0,1.47,0.09,0.01,0.18
2022-08-08,603956,10.78,11.13,11.16,10.77,10661,11103062.0,3.58,2.2,0.24,0.25
2022-08-09,603956,11.07,11.31,11.59,11.01,13649,14627566.0,5.21,1.62,0.18,0.32
2022-08-10,603956,11.29,11.3,11.41,11.23,9017,9666883.0,1.59,-0.09,-0.01,0.21
2022-08-11,603956,11.25,11.4,11.46,11.25,10517,11362667.0,1.86,0.88,0.1,0.25
2022-08-12,603956,11.43,11.2,11.54,11.2,8429,9037058.0,2.98,-1.75,-0.2,0.2
2022-08-15,603956,11.25,11.2,11.34,10.98,10680,11276033.0,3.21,0.0,0.0,0.25
2022-08-16,603956,11.24,11.24,11.39,11.19,12261,13102453.0,1.79,0.36,0.04,0.29
2022-08-17,603956,11.28,11.22,11.28,11.07,9987,10569315.0,1.87,-0.18,-0.02,0.23
2022-08-18,603956,11.26,11.31,11.38,11.12,8535,9114627.0,2.32,0.8,0.09,0.2
2022-08-19,603956,11.32,12.38,12.38,11.23,31472,36031239.0,10.17,9.46,1.07,0.74
2022-08-22,603956,13.55,12.88,13.56,12.47,134269,165367137.0,8.8,4.04,0.5,3.15
2022-08-23,603956,12.56,12.57,13.03,12.42,71904,86572880.0,4.74,-2.41,-0.31,1.69
2022-08-24,603956,12.69,12.09,12.84,12.03,55991,65714480.0,6.44,-3.82,-0.48,1.31
2022-08-25,603956,12.11,12.4,13.17,12.08,76711,90499213.0,9.02,2.56,0.31,1.8
2022-08-26,603956,12.22,11.49,12.29,11.29,73762,82235407.0,8.06,-7.34,-0.91,1.73
2022-08-29,603956,11.28,11.17,11.42,11.0,38867,41320427.0,3.66,-2.79,-0.32,0.91
2022-08-30,603956,11.16,10.86,11.33,10.63,41870,43288710.0,6.27,-2.78,-0.31,0.98
2022-08-31,603956,10.79,10.37,10.84,10.34,38410,38059597.0,4.6,-4.51,-0.49,0.9
2022-09-01,603956,10.35,10.47,10.79,10.27,26642,26296595.0,5.01,0.96,0.1,0.63
2022-09-02,603956,10.46,10.53,10.58,10.37,13894,13757992.0,2.01,0.57,0.06,0.33
2022-09-05,603956,10.52,10.48,10.53,10.41,10441,10302466.0,1.14,-0.47,-0.05,0.25
2022-09-06,603956,10.47,10.5,10.51,10.42,11497,11359645.0,0.86,0.19,0.02,0.27
2022-09-07,603956,10.52,10.69,10.69,10.45,19505,19493007.0,2.29,1.81,0.19,0.46
2022-09-08,603956,10.82,10.62,10.82,10.55,12556,12636196.0,2.53,-0.65,-0.07,0.29
2022-09-09,603956,10.6,10.49,10.65,10.44,13088,12959055.0,1.98,-1.22,-0.13,0.31
2022-09-13,603956,10.5,10.52,10.55,10.41,10254,10134596.0,1.33,0.29,0.03,0.24
2022-09-14,603956,10.41,10.34,10.42,10.28,11154,10868834.0,1.33,-1.71,-0.18,0.26
2022-09-15,603956,10.41,10.14,10.41,10.06,13227,12745519.0,3.38,-1.93,-0.2,0.31
2022-09-16,603956,9.95,9.88,10.23,9.79,11496,10747432.0,4.34,-2.56,-0.26,0.27
2022-09-19,603956,9.75,9.74,9.86,9.71,8050,7377014.0,1.52,-1.42,-0.14,0.19
2022-09-20,603956,9.77,9.85,9.92,9.77,5873,5436424.0,1.54,1.13,0.11,0.14
2022-09-21,603956,9.84,9.98,10.04,9.7,7382,6862498.0,3.45,1.32,0.13,0.17
2022-09-22,603956,9.99,9.91,10.04,9.89,5887,5517038.0,1.5,-0.7,-0.07,0.14
2022-09-23,603956,10.0,9.76,10.0,9.74,7672,7085982.0,2.62,-1.51,-0.15,0.18
2022-09-26,603956,9.76,9.55,9.88,9.54,6219,5649193.0,3.48,-2.15,-0.21,0.15
2022-09-27,603956,9.71,9.74,9.77,9.58,5974,5434950.0,1.99,1.99,0.19,0.14
2022-09-28,603956,9.77,9.49,9.77,9.49,6387,5763828.0,2.87,-2.57,-0.25,0.15
2022-09-29,603956,9.49,9.46,9.62,9.44,4761,4255822.0,1.9,-0.32,-0.03,0.11
2022-09-30,603956,9.47,9.57,9.61,9.38,7838,6973434.0,2.43,1.16,0.11,0.18
2022-10-10,603956,9.56,9.36,9.56,9.3,4818,4242482.0,2.72,-2.19,-0.21,0.11
2022-10-11,603956,9.36,9.23,9.47,9.14,4518,3910462.0,3.53,-1.39,-0.13,0.11
2022-10-12,603956,9.23,9.45,9.47,9.14,6616,5763690.0,3.58,2.38,0.22,0.16
2022-10-13,603956,9.45,9.53,9.67,9.44,10473,9386365.0,2.43,0.85,0.08,0.25
2022-10-14,603956,9.56,9.77,9.89,9.54,10643,9805564.0,3.67,2.52,0.24,0.25
2022-10-17,603956,9.89,9.93,10.01,9.69,8793,8179538.0,3.28,1.64,0.16,0.21
2022-10-18,603956,9.99,9.96,10.04,9.84,7496,7001104.0,2.01,0.3,0.03,0.18
2022-10-19,603956,9.96,9.85,10.11,9.84,7254,6797188.0,2.71,-1.1,-0.11,0.17
2022-10-20,603956,9.78,9.82,9.98,9.75,7555,7011796.0,2.34,-0.3,-0.03,0.18
2022-10-21,603956,9.77,9.89,9.93,9.77,5097,4727807.0,1.63,0.71,0.07,0.12
2022-10-24,603956,9.87,9.57,10.03,9.56,12394,11336818.0,4.75,-3.24,-0.32,0.29
2022-10-25,603956,9.52,9.64,9.67,9.42,8943,8009027.0,2.61,0.73,0.07,0.21
2022-10-26,603956,9.67,9.86,9.86,9.47,9119,8362126.0,4.05,2.28,0.22,0.21
2022-10-27,603956,9.91,9.74,10.04,9.74,11132,10325004.0,3.04,-1.22,-0.12,0.26
2022-10-28,603956,9.69,9.14,9.71,9.1,24059,21101747.0,6.26,-6.16,-0.6,0.56
2022-10-31,603956,9.29,9.37,9.51,9.08,9256,8086562.0,4.7,2.52,0.23,0.22
2022-11-01,603956,9.29,8.66,9.3,8.49,134306,107425235.0,8.64,-7.58,-0.71,2.64
2022-11-02,603956,8.49,8.54,8.57,8.36,87676,69241423.0,2.42,-1.39,-0.12,1.72
2022-11-03,603956,8.49,8.58,8.73,8.41,53571,42577453.0,3.75,0.47,0.04,1.05
2022-11-04,603956,8.56,8.75,8.77,8.53,59558,48158090.0,2.8,1.98,0.17,1.17
2022-11-07,603956,8.77,9.57,9.57,8.77,84195,74643198.0,9.14,9.37,0.82,1.66
2022-11-08,603956,10.01,9.51,10.19,9.44,233616,212801779.0,7.84,-0.63,-0.06,4.59
2022-11-09,603956,9.54,9.36,9.56,9.25,105069,92084070.0,3.26,-1.58,-0.15,2.07
2022-11-10,603956,9.29,9.22,9.37,9.19,85799,74445240.0,1.92,-1.5,-0.14,1.69
2022-11-11,603956,9.39,9.17,9.41,9.1,87794,75831358.0,3.36,-0.54,-0.05,1.73
2022-11-14,603956,9.2,9.1,9.21,9.05,50635,43075768.0,1.74,-0.76,-0.07,1.0
2022-11-15,603956,9.1,9.21,9.21,9.08,50497,43296000.0,1.43,1.21,0.11,0.99
2022-11-16,603956,9.23,9.33,9.39,9.18,73489,63956336.0,2.28,1.3,0.12,1.45
2022-11-17,603956,9.31,9.24,9.31,9.09,50961,43669113.0,2.36,-0.96,-0.09,1.0
2022-11-18,603956,9.27,9.0,9.28,9.0,50022,42818252.0,3.03,-2.6,-0.24,0.98
2022-11-21,603956,8.99,9.03,9.14,8.93,35136,29726460.0,2.33,0.33,0.03,0.69
2022-11-22,603956,9.06,8.88,9.11,8.82,40675,34035988.0,3.21,-1.66,-0.15,0.8
2022-11-23,603956,8.92,8.84,8.95,8.69,36969,30387647.0,2.93,-0.45,-0.04,0.73
2022-11-24,603956,8.83,8.86,8.97,8.8,26624,22093086.0,1.92,0.23,0.02,0.52
2022-11-25,603956,8.81,8.79,8.88,8.77,23106,19023581.0,1.24,-0.79,-0.07,0.45
2022-11-28,603956,8.74,8.69,8.77,8.61,23800,19269369.0,1.82,-1.14,-0.1,0.47
2022-11-29,603956,8.7,8.84,8.87,8.7,30023,24655773.0,1.96,1.73,0.15,0.59
2022-11-30,603956,8.89,8.86,8.93,8.81,24572,20309329.0,1.36,0.23,0.02,0.48
2022-12-01,603956,8.9,8.91,8.95,8.87,27565,22933815.0,0.9,0.56,0.05,0.54
2022-12-02,603956,8.91,8.94,8.99,8.89,26559,22168148.0,1.12,0.34,0.03,0.52
2022-12-05,603956,8.92,9.11,9.21,8.92,60018,50828033.0,3.24,1.9,0.17,1.18
2022-12-06,603956,9.11,9.01,9.15,8.91,42188,35523482.0,2.63,-1.1,-0.1,0.83
2022-12-07,603956,9.08,9.23,9.55,8.99,90824,78674890.0,6.22,2.44,0.22,1.79
2022-12-08,603956,9.09,8.93,9.14,8.87,55864,46750105.0,2.93,-3.25,-0.3,1.1
2022-12-09,603956,8.91,8.8,8.95,8.78,38213,31473444.0,1.9,-1.46,-0.13,0.75
2022-12-12,603956,8.84,8.77,8.85,8.73,23800,19493977.0,1.36,-0.34,-0.03,0.47
2022-12-13,603956,8.73,8.77,8.8,8.73,21260,17373064.0,0.8,0.0,0.0,0.42
2022-12-14,603956,8.74,8.74,8.84,8.71,18469,15077915.0,1.48,-0.34,-0.03,0.36
2022-12-15,603956,8.7,8.76,8.78,8.67,14817,12053173.0,1.26,0.23,0.02,0.29
2022-12-16,603956,8.74,8.62,8.75,8.61,19120,15437356.0,1.6,-1.6,-0.14,0.38
2022-12-19,603956,8.62,8.44,8.69,8.39,21242,16811299.0,3.48,-2.09,-0.18,0.42
2022-12-20,603956,8.46,8.75,8.83,8.42,40535,32998393.0,4.86,3.67,0.31,0.8
2022-12-21,603956,8.7,8.66,8.78,8.5,24732,19824628.0,3.2,-1.03,-0.09,0.49
2022-12-22,603956,8.55,8.37,8.66,8.31,26512,20916379.0,4.04,-3.35,-0.29,0.52
2022-12-23,603956,8.34,8.02,8.34,7.96,38079,28478347.0,4.54,-4.18,-0.35,0.75
2022-12-26,603956,8.14,8.07,8.17,8.04,26895,20164726.0,1.62,0.62,0.05,0.53
2022-12-27,603956,8.1,8.21,8.21,8.04,22431,16926192.0,2.11,1.73,0.14,0.44
2022-12-28,603956,8.2,7.93,8.2,7.93,32670,24248994.0,3.29,-3.41,-0.28,0.64
2022-12-29,603956,7.9,7.94,7.98,7.84,19972,14665143.0,1.77,0.13,0.01,0.39
2022-12-30,603956,7.93,8.05,8.3,7.93,26100,19558493.0,4.66,1.39,0.11,0.51
2023-01-03,603956,8.06,8.26,8.27,8.04,31962,24275518.0,2.86,2.61,0.21,0.63
2023-01-04,603956,8.26,8.32,8.39,8.26,29243,22602865.0,1.57,0.73,0.06,0.58
2023-01-05,603956,8.31,8.33,8.37,8.21,21712,16772808.0,1.92,0.12,0.01,0.43
2023-01-06,603956,8.33,8.38,8.49,8.33,24177,18909806.0,1.92,0.6,0.05,0.48
2023-01-09,603956,8.43,8.49,8.52,8.39,28570,22490005.0,1.55,1.31,0.11,0.56
2023-01-10,603956,8.49,8.4,8.49,8.34,17912,14012597.0,1.77,-1.06,-0.09,0.35
2023-01-11,603956,8.43,8.27,8.51,8.24,18982,14728292.0,3.21,-1.55,-0.13,0.37
2023-01-12,603956,8.36,8.26,8.36,8.21,16529,12702316.0,1.81,-0.12,-0.01,0.33
2023-01-13,603956,8.37,8.22,8.37,8.15,19358,14773878.0,2.66,-0.48,-0.04,0.38
2023-01-16,603956,8.32,8.33,8.36,8.19,21129,16290986.0,2.07,1.34,0.11,0.42
2023-01-17,603956,8.35,8.25,8.39,8.23,13350,10280313.0,1.92,-0.96,-0.08,0.26
2023-01-18,603956,8.26,8.48,8.73,8.26,40477,31813144.0,5.7,2.79,0.23,0.8
2023-01-19,603956,8.49,8.57,8.6,8.43,25926,20616614.0,2.0,1.06,0.09,0.51
2023-01-20,603956,8.65,8.63,8.69,8.52,27257,21857662.0,1.98,0.7,0.06,0.54
2023-01-30,603956,8.77,8.82,8.88,8.69,47166,38802230.0,2.2,2.2,0.19,0.93
2023-01-31,603956,8.84,8.83,8.93,8.75,38941,32170310.0,2.04,0.11,0.01,0.77
2023-02-01,603956,8.87,8.87,8.91,8.82,38452,31814820.0,1.02,0.45,0.04,0.76
2023-02-02,603956,8.87,8.87,8.93,8.83,24184,20046721.0,1.13,0.0,0.0,0.48
2023-02-03,603956,8.88,8.93,8.94,8.81,35375,29345348.0,1.47,0.68,0.06,0.7
2023-02-06,603956,8.89,8.87,8.99,8.86,20934,17426224.0,1.46,-0.67,-0.06,0.41
2023-02-07,603956,8.91,8.99,8.99,8.8,29549,24646297.0,2.14,1.35,0.12,0.58
2023-02-08,603956,9.01,9.06,9.15,8.96,51930,44008515.0,2.11,0.78,0.07,1.02
2023-02-09,603956,9.13,9.18,9.22,9.02,42062,35886122.0,2.21,1.32,0.12,0.83
2023-02-10,603956,9.37,9.5,10.04,9.27,222226,202050602.0,8.39,3.49,0.32,4.37
2023-02-13,603956,9.39,10.11,10.39,9.39,320622,302678465.0,10.53,6.42,0.61,6.31
2023-02-14,603956,9.77,9.67,9.88,9.61,208538,190511863.0,2.67,-4.35,-0.44,4.1
2023-02-15,603956,9.69,9.77,9.81,9.65,102690,93990251.0,1.65,1.03,0.1,2.02
2023-02-16,603956,9.7,9.31,9.79,9.19,147809,131793994.0,6.14,-4.71,-0.46,2.91
2023-02-17,603956,9.31,9.39,9.49,9.27,75026,65925642.0,2.36,0.86,0.08,1.48
2023-02-20,603956,9.39,9.3,9.44,9.2,57056,49533214.0,2.56,-0.96,-0.09,1.12
2023-02-21,603956,9.3,9.27,9.36,9.21,41651,36193109.0,1.61,-0.32,-0.03,0.82
2023-02-22,603956,9.25,9.56,9.66,9.22,94894,84554668.0,4.75,3.13,0.29,1.87
2023-02-23,603956,9.59,9.52,9.69,9.4,58899,52619499.0,3.03,-0.42,-0.04,1.16
2023-02-24,603956,9.51,9.43,9.51,9.35,27575,24364700.0,1.68,-0.95,-0.09,0.54
2023-02-27,603956,9.35,9.3,9.46,9.29,27904,24469695.0,1.8,-1.38,-0.13,0.55
2023-02-28,603956,9.3,9.91,10.17,9.3,151980,138998366.0,9.35,6.56,0.61,2.99
2023-03-01,603956,9.76,9.84,10.01,9.66,126791,117290482.0,3.53,-0.71,-0.07,2.49
2023-03-02,603956,9.9,9.85,10.25,9.82,103194,97198177.0,4.37,0.1,0.01,2.03
2023-03-03,603956,9.94,9.95,10.14,9.74,94664,88762579.0,4.06,1.02,0.1,1.86
2023-03-06,603956,9.91,10.03,10.16,9.88,61769,57992675.0,2.81,0.8,0.08,1.21
2023-03-07,603956,9.99,9.68,10.03,9.63,66037,60752143.0,3.99,-3.49,-0.35,1.3
2023-03-08,603956,9.64,9.66,9.74,9.56,46698,42234613.0,1.86,-0.21,-0.02,0.92
2023-03-09,603956,9.67,9.73,9.95,9.51,73404,66990519.0,4.55,0.72,0.07,1.44
2023-03-10,603956,9.66,9.47,9.78,9.4,68539,61442837.0,3.91,-2.67,-0.26,1.35
2023-03-13,603956,9.47,9.32,9.47,9.29,44624,39081236.0,1.9,-1.58,-0.15,0.88
2023-03-14,603956,9.3,9.11,9.32,9.05,54431,46522828.0,2.9,-2.25,-0.21,1.07
2023-03-15,603956,9.19,9.19,9.38,9.16,30212,26144833.0,2.41,0.88,0.08,0.59
2023-03-16,603956,9.11,9.06,9.18,8.98,35387,30011634.0,2.18,-1.41,-0.13,0.7
2023-03-17,603956,9.16,9.38,9.43,9.09,68819,59757082.0,3.75,3.53,0.32,1.35
2023-03-20,603956,9.36,9.23,9.49,9.18,49056,42714939.0,3.3,-1.6,-0.15,0.96
2023-03-21,603956,9.22,9.23,9.3,9.18,24525,21147131.0,1.3,0.0,0.0,0.48
2023-03-22,603956,9.22,9.61,9.61,9.19,87093,77476878.0,4.55,4.12,0.38,1.71
2023-03-23,603956,9.62,9.49,9.62,9.44,49599,44145445.0,1.87,-1.25,-0.12,0.98
2023-03-24,603956,9.55,9.49,9.55,9.37,32844,29078946.0,1.9,0.0,0.0,0.65
2023-03-27,603956,9.51,10.03,10.09,9.49,155229,144070145.0,6.32,5.69,0.54,3.05
2023-03-28,603956,10.05,9.85,10.09,9.76,70606,65479534.0,3.29,-1.79,-0.18,1.39
2023-03-29,603956,9.89,9.88,9.92,9.66,45890,42249810.0,2.64,0.3,0.03,0.9
2023-03-30,603956,9.82,9.84,10.09,9.74,57158,53343380.0,3.54,-0.4,-0.04,1.12
2023-03-31,603956,9.9,9.78,9.92,9.69,34074,31257295.0,2.34,-0.61,-0.06,0.67
2023-04-03,603956,9.89,10.02,10.02,9.7,60906,56703657.0,3.27,2.45,0.24,1.2
2023-04-04,603956,9.98,9.85,10.26,9.84,62678,59035928.0,4.19,-1.7,-0.17,1.23
2023-04-06,603956,9.82,9.68,9.85,9.68,41188,37634690.0,1.73,-1.73,-0.17,0.81
2023-04-07,603956,9.73,10.05,10.26,9.65,83398,78589190.0,6.3,3.82,0.37,1.64
2023-04-10,603956,10.13,10.0,10.35,9.99,63920,61065645.0,3.58,-0.5,-0.05,1.26
2023-04-11,603956,10.01,9.9,10.04,9.79,34096,31710609.0,2.5,-1.0,-0.1,0.67
2023-04-12,603956,9.95,10.05,10.11,9.8,40248,37783801.0,3.13,1.52,0.15,0.79
2023-04-13,603956,10.04,9.87,10.04,9.85,30353,28298785.0,1.89,-1.79,-0.18,0.6
2023-04-14,603956,9.93,9.91,9.94,9.79,27621,25649760.0,1.52,0.41,0.04,0.54
2023-04-17,603956,9.93,9.81,9.99,9.77,30048,27764398.0,2.22,-1.01,-0.1,0.59
2023-04-18,603956,9.75,9.49,9.81,9.47,49765,44638082.0,3.47,-3.26,-0.32,0.98
2023-04-19,603956,9.46,9.36,9.54,9.35,28725,25370843.0,2.0,-1.37,-0.13,0.56
2023-04-20,603956,9.31,9.4,9.4,9.15,28808,25092702.0,2.67,0.43,0.04,0.57
2023-04-21,603956,9.31,9.07,9.51,9.07,33296,28807734.0,4.68,-3.51,-0.33,0.65
2023-04-24,603956,9.11,8.75,9.22,8.67,54825,45222704.0,6.06,-3.53,-0.32,1.08
2023-04-25,603956,8.64,8.5,8.82,8.35,53577,42653572.0,5.37,-2.86,-0.25,1.05
2023-04-26,603956,8.43,8.44,8.6,8.4,31233,24655671.0,2.35,-0.71,-0.06,0.61
2023-04-27,603956,8.42,8.38,8.52,8.36,22986,18022696.0,1.9,-0.71,-0.06,0.45
2023-04-28,603956,8.39,8.57,8.58,8.39,21101,16739347.0,2.27,2.27,0.19,0.42
2023-05-04,603956,8.55,8.65,8.8,8.54,28973,23352310.0,3.03,0.93,0.08,0.57
2023-05-05,603956,8.6,8.78,8.82,8.55,38118,30915217.0,3.12,1.5,0.13,0.75
2023-05-08,603956,8.77,8.7,8.81,8.64,21005,17031857.0,1.94,-0.91,-0.08,0.41
2023-05-09,603956,8.69,8.52,8.72,8.51,24548,19600296.0,2.41,-2.07,-0.18,0.48
2023-05-10,603956,8.49,8.55,8.62,8.47,24759,19715187.0,1.76,0.35,0.03,0.49
2023-05-11,603956,8.57,8.51,8.62,8.47,26665,21144516.0,1.75,-0.47,-0.04,0.52
2023-05-12,603956,8.51,8.39,8.54,8.34,34243,26759259.0,2.35,-1.41,-0.12,0.67
2023-05-15,603956,8.4,8.61,8.69,8.4,38881,31052877.0,3.46,2.62,0.22,0.76
2023-05-16,603956,8.61,8.56,8.61,8.42,34196,27085024.0,2.21,-0.58,-0.05,0.67
2023-05-17,603956,8.56,8.49,8.56,8.42,34100,26862934.0,1.64,-0.82,-0.07,0.67
2023-05-18,603956,8.49,8.57,8.58,8.47,21918,17425916.0,1.3,0.94,0.08,0.43
2023-05-19,603956,8.55,8.56,8.6,8.49,17871,14206355.0,1.28,-0.12,-0.01,0.35
2023-05-22,603956,8.62,8.65,8.88,8.53,56346,45362229.0,4.09,1.05,0.09,1.11
2023-05-23,603956,8.63,8.63,8.69,8.57,28291,22749769.0,1.39,-0.23,-0.02,0.56
2023-05-24,603956,8.58,8.72,8.84,8.57,52744,42842039.0,3.13,1.04,0.09,1.04
2023-05-25,603956,8.69,9.19,9.53,8.69,201694,175165616.0,9.63,5.39,0.47,3.97
2023-05-26,603956,9.59,9.07,9.59,9.07,234362,204755598.0,5.66,-1.31,-0.12,4.61
2023-05-29,603956,9.09,8.86,9.2,8.83,119154,99814221.0,4.08,-2.32,-0.21,2.34
2023-05-30,603956,8.89,8.81,8.92,8.59,102388,83395130.0,3.72,-0.56,-0.05,2.01
2023-05-31,603956,8.84,8.57,8.85,8.54,73471,59111225.0,3.52,-2.72,-0.24,1.45
2023-06-01,603956,8.53,8.71,8.94,8.4,81422,65839523.0,6.3,1.63,0.14,1.6
2023-06-02,603956,8.77,8.73,8.82,8.69,46746,38098096.0,1.49,0.23,0.02,0.92
2023-06-05,603956,8.69,8.64,8.76,8.62,36837,29721059.0,1.6,-1.03,-0.09,0.72
2023-06-06,603956,8.64,8.4,8.64,8.4,49540,39097523.0,2.78,-2.78,-0.24,0.97
2023-06-07,603956,8.49,8.4,8.52,8.38,24657,19045217.0,1.67,0.0,0.0,0.48
2023-06-08,603956,8.37,8.31,8.48,8.3,31619,24274687.0,2.14,-1.07,-0.09,0.62
2023-06-09,603956,8.3,8.24,8.34,8.17,37372,28236926.0,2.05,-0.84,-0.07,0.74
2023-06-12,603956,8.28,8.52,8.54,8.25,50764,39300501.0,3.52,3.4,0.28,1.0
2023-06-13,603956,8.5,8.56,8.59,8.44,29822,23430328.0,1.76,0.47,0.04,0.59
2023-06-14,603956,8.61,8.52,8.63,8.45,24567,19242350.0,2.1,-0.47,-0.04,0.48
2023-06-15,603956,8.34,8.5,8.52,8.3,34229,26492020.0,2.58,-0.23,-0.02,0.67
2023-06-16,603956,8.49,8.52,8.54,8.46,22919,17925169.0,0.94,0.24,0.02,0.45
2023-06-19,603956,8.56,8.59,8.63,8.49,29119,22965411.0,1.64,0.82,0.07,0.57
2023-06-20,603956,8.59,8.5,8.64,8.49,27243,21363121.0,1.75,-1.05,-0.09,0.54
2023-06-21,603956,8.52,8.42,8.55,8.39,28109,21802036.0,1.88,-0.94,-0.08,0.55
2023-06-26,603956,8.38,8.27,8.53,8.25,30898,23638648.0,3.33,-1.78,-0.15,0.61
2023-06-27,603956,8.27,8.37,8.43,8.24,29012,22264795.0,2.3,1.21,0.1,0.57
2023-06-28,603956,8.37,8.31,8.39,8.17,32358,24479013.0,2.63,-0.72,-0.06,0.64
2023-06-29,603956,8.31,8.65,8.77,8.29,61751,48893443.0,5.78,4.09,0.34,1.21
2023-06-30,603956,8.68,8.68,8.78,8.64,32492,26033018.0,1.62,0.35,0.03,0.64
2023-07-03,603956,8.68,8.74,8.81,8.64,33885,27238875.0,1.96,0.69,0.06,0.67
2023-07-04,603956,8.72,8.79,8.81,8.69,25576,20687909.0,1.37,0.57,0.05,0.5
2023-07-05,603956,8.84,8.67,8.85,8.64,24439,19610300.0,2.39,-1.37,-0.12,0.48
2023-07-06,603956,8.72,8.69,8.73,8.59,20977,16754365.0,1.61,0.23,0.02,0.41
2023-07-07,603956,8.64,8.55,8.69,8.54,24949,19741163.0,1.73,-1.61,-0.14,0.49
2023-07-10,603956,8.6,8.53,8.63,8.5,21340,16768763.0,1.52,-0.23,-0.02,0.42
2023-07-11,603956,8.59,8.71,8.73,8.52,25225,20085901.0,2.46,2.11,0.18,0.5
2023-07-12,603956,8.73,8.55,8.75,8.53,23742,18834828.0,2.53,-1.84,-0.16,0.47
2023-07-13,603956,8.55,8.63,8.66,8.55,21815,17283201.0,1.29,0.94,0.08,0.43
2023-07-14,603956,8.68,8.6,8.68,8.58,24633,19545673.0,1.16,-0.35,-0.03,0.48
2023-07-17,603956,8.57,8.57,8.62,8.42,41411,32409898.0,2.33,-0.35,-0.03,0.81
2023-07-18,603956,8.6,8.61,8.66,8.5,21126,16680225.0,1.87,0.47,0.04,0.42
