日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,002966,7.39,7.41,7.43,7.38,105153,73284720.0,0.68,0.27,0.02,0.65
2021-10-20,002966,7.43,7.4,7.46,7.39,83792,58459956.0,0.94,-0.13,-0.01,0.52
2021-10-21,002966,7.43,7.49,7.49,7.41,242568,170183534.0,1.08,1.22,0.09,1.49
2021-10-22,002966,7.5,7.5,7.53,7.46,177744,125354561.0,0.93,0.13,0.01,1.09
2021-10-25,002966,7.47,7.48,7.5,7.42,115508,81201593.0,1.07,-0.27,-0.02,0.71
2021-10-26,002966,7.5,7.5,7.53,7.46,136947,96725869.0,0.94,0.27,0.02,0.84
2021-10-27,002966,7.48,7.41,7.49,7.39,125046,87240343.0,1.33,-1.2,-0.09,0.77
2021-10-28,002966,7.37,7.34,7.41,7.33,147007,101775499.0,1.08,-0.94,-0.07,0.9
2021-10-29,002966,7.34,7.33,7.37,7.3,101025,69640179.0,0.95,-0.14,-0.01,0.62
2021-11-01,002966,7.33,7.36,7.39,7.24,159391,109586036.0,2.05,0.41,0.03,0.98
2021-11-02,002966,7.36,7.27,7.38,7.24,158886,108877743.0,1.9,-1.22,-0.09,0.98
2021-11-03,002966,7.28,7.28,7.33,7.23,102663,70224806.0,1.38,0.14,0.01,0.63
2021-11-04,002966,7.29,7.25,7.29,7.23,107619,73242254.0,0.82,-0.41,-0.03,0.66
2021-11-05,002966,7.24,7.22,7.25,7.21,91938,62414538.0,0.55,-0.41,-0.03,0.57
2021-11-08,002966,7.22,7.21,7.24,7.2,88279,59850304.0,0.55,-0.14,-0.01,0.54
2021-11-09,002966,7.22,7.22,7.22,7.19,92970,62894686.0,0.42,0.14,0.01,0.57
2021-11-10,002966,7.21,7.21,7.22,7.17,105242,71015656.0,0.69,-0.14,-0.01,0.65
2021-11-11,002966,7.19,7.24,7.26,7.18,161713,109861052.0,1.11,0.42,0.03,1.0
2021-11-12,002966,7.24,7.2,7.26,7.19,164379,111411721.0,0.97,-0.55,-0.04,1.01
2021-11-15,002966,7.2,7.22,7.23,7.18,118856,80477618.0,0.69,0.28,0.02,0.73
2021-11-16,002966,7.21,7.24,7.25,7.21,118219,80257233.0,0.55,0.28,0.02,0.73
2021-11-17,002966,7.24,7.24,7.25,7.22,105065,71372513.0,0.41,0.0,0.0,0.65
2021-11-18,002966,7.23,7.22,7.24,7.21,109600,74326956.0,0.41,-0.28,-0.02,0.67
2021-11-19,002966,7.23,7.26,7.26,7.21,121300,82455782.0,0.69,0.55,0.04,0.75
2021-11-22,002966,7.26,7.23,7.26,7.21,132875,90201575.0,0.69,-0.41,-0.03,0.82
2021-11-23,002966,7.23,7.24,7.24,7.21,83968,56982699.0,0.41,0.14,0.01,0.52
2021-11-24,002966,7.24,7.23,7.24,7.2,99756,67615195.0,0.55,-0.14,-0.01,0.61
2021-11-25,002966,7.23,7.21,7.23,7.2,65023,44041432.0,0.41,-0.28,-0.02,0.4
2021-11-26,002966,7.21,7.18,7.21,7.18,76882,51930010.0,0.42,-0.42,-0.03,0.47
2021-11-29,002966,7.16,7.11,7.17,7.1,171914,115146983.0,0.97,-0.97,-0.07,1.06
2021-11-30,002966,7.12,7.11,7.15,7.11,71137,47569058.0,0.56,0.0,0.0,0.44
2021-12-01,002966,7.11,7.16,7.16,7.11,71903,48206369.0,0.7,0.7,0.05,0.44
2021-12-02,002966,7.14,7.16,7.18,7.14,71636,48188965.0,0.56,0.0,0.0,0.44
2021-12-03,002966,7.16,7.19,7.19,7.15,58092,39097928.0,0.56,0.42,0.03,0.36
2021-12-06,002966,7.2,7.17,7.23,7.17,96368,65187774.0,0.83,-0.28,-0.02,0.59
2021-12-07,002966,7.21,7.21,7.22,7.17,82276,55558311.0,0.7,0.56,0.04,0.51
2021-12-08,002966,7.21,7.2,7.22,7.17,79755,53817245.0,0.69,-0.14,-0.01,0.49
2021-12-09,002966,7.2,7.23,7.25,7.18,205032,139044854.0,0.97,0.42,0.03,1.26
2021-12-10,002966,7.21,7.19,7.22,7.18,106299,71784226.0,0.55,-0.55,-0.04,0.65
2021-12-13,002966,7.19,7.18,7.22,7.17,107334,72473098.0,0.7,-0.14,-0.01,0.66
2021-12-14,002966,7.17,7.17,7.18,7.13,120591,80941524.0,0.7,-0.14,-0.01,0.74
2021-12-15,002966,7.17,7.17,7.18,7.15,103488,69594148.0,0.42,0.0,0.0,0.64
2021-12-16,002966,7.16,7.19,7.19,7.16,81243,54749220.0,0.42,0.28,0.02,0.5
2021-12-17,002966,7.19,7.17,7.2,7.16,82757,55755886.0,0.56,-0.28,-0.02,0.51
2021-12-20,002966,7.17,7.16,7.18,7.15,88099,59268916.0,0.42,-0.14,-0.01,0.54
2021-12-21,002966,7.16,7.26,7.28,7.15,239821,162841772.0,1.82,1.4,0.1,1.48
2021-12-22,002966,7.26,7.21,7.27,7.2,110609,74975370.0,0.96,-0.69,-0.05,0.68
2021-12-23,002966,7.22,7.19,7.23,7.18,84417,57080153.0,0.69,-0.28,-0.02,0.52
2021-12-24,002966,7.2,7.19,7.22,7.17,102468,69246989.0,0.7,0.0,0.0,0.63
2021-12-27,002966,7.19,7.18,7.21,7.17,84094,56763064.0,0.56,-0.14,-0.01,0.52
2021-12-28,002966,7.18,7.2,7.2,7.18,58153,39239317.0,0.28,0.28,0.02,0.36
2021-12-29,002966,7.2,7.19,7.2,7.18,54316,36648512.0,0.28,-0.14,-0.01,0.33
2021-12-30,002966,7.18,7.2,7.22,7.17,89490,60481632.0,0.7,0.14,0.01,0.55
2021-12-31,002966,7.2,7.21,7.22,7.17,87558,59159265.0,0.69,0.14,0.01,0.54
2022-01-04,002966,7.2,7.24,7.25,7.19,134198,90980690.0,0.83,0.42,0.03,0.83
2022-01-05,002966,7.23,7.25,7.29,7.19,195754,133472084.0,1.38,0.14,0.01,1.2
2022-01-06,002966,7.24,7.25,7.27,7.23,124223,84626989.0,0.55,0.0,0.0,0.76
2022-01-07,002966,7.27,7.31,7.35,7.25,200734,137809542.0,1.38,0.83,0.06,1.24
2022-01-10,002966,7.32,7.35,7.38,7.3,189577,130911578.0,1.09,0.55,0.04,1.17
2022-01-11,002966,7.35,7.39,7.43,7.32,248021,172313565.0,1.5,0.54,0.04,1.53
2022-01-12,002966,7.4,7.39,7.41,7.34,141283,97911074.0,0.95,0.0,0.0,0.87
2022-01-13,002966,7.39,7.4,7.45,7.36,149759,104370227.0,1.22,0.14,0.01,0.92
2022-01-14,002966,7.39,7.3,7.39,7.3,157510,108466410.0,1.22,-1.35,-0.1,0.97
2022-01-17,002966,7.31,7.34,7.38,7.3,152362,105176971.0,1.1,0.55,0.04,0.94
2022-01-18,002966,7.4,7.38,7.4,7.3,161562,111739989.0,1.36,0.54,0.04,0.99
2022-01-19,002966,7.34,7.4,7.42,7.33,139033,96708607.0,1.22,0.27,0.02,0.86
2022-01-20,002966,7.42,7.48,7.53,7.4,312359,219762073.0,1.76,1.08,0.08,1.92
2022-01-21,002966,7.47,7.47,7.47,7.41,156157,109357537.0,0.8,-0.13,-0.01,0.96
2022-01-24,002966,7.41,7.49,7.5,7.41,167282,117474821.0,1.2,0.27,0.02,1.03
2022-01-25,002966,7.47,7.29,7.47,7.29,167396,116062366.0,2.4,-2.67,-0.2,1.03
2022-01-26,002966,7.33,7.38,7.4,7.28,119738,82639199.0,1.65,1.23,0.09,0.74
2022-01-27,002966,7.35,7.29,7.41,7.27,124209,85533117.0,1.9,-1.22,-0.09,0.76
2022-01-28,002966,7.32,7.23,7.33,7.22,113914,77923948.0,1.51,-0.82,-0.06,0.7
2022-02-07,002966,7.29,7.37,7.42,7.27,228541,158028531.0,2.07,1.94,0.14,1.41
2022-02-08,002966,7.37,7.48,7.49,7.36,251124,175965676.0,1.76,1.49,0.11,1.55
2022-02-09,002966,7.49,7.49,7.58,7.48,252548,178667169.0,1.34,0.13,0.01,1.55
2022-02-10,002966,7.49,7.56,7.58,7.47,190709,135358319.0,1.47,0.93,0.07,1.17
2022-02-11,002966,7.57,7.61,7.72,7.56,283242,204026617.0,2.12,0.66,0.05,1.74
2022-02-14,002966,7.57,7.54,7.65,7.5,224697,159746358.0,1.97,-0.92,-0.07,1.38
2022-02-15,002966,7.52,7.5,7.56,7.46,126969,89692097.0,1.33,-0.53,-0.04,0.78
2022-02-16,002966,7.51,7.53,7.61,7.49,112951,80249935.0,1.6,0.4,0.03,0.7
2022-02-17,002966,7.52,7.46,7.55,7.45,135425,95367158.0,1.33,-0.93,-0.07,0.83
2022-02-18,002966,7.45,7.56,7.56,7.43,136244,96449904.0,1.74,1.34,0.1,0.84
2022-02-21,002966,7.56,7.58,7.64,7.49,161803,115550299.0,1.98,0.26,0.02,1.0
2022-02-22,002966,7.56,7.52,7.61,7.5,136034,96542447.0,1.45,-0.79,-0.06,0.84
2022-02-23,002966,7.55,7.48,7.55,7.46,183763,129459688.0,1.2,-0.53,-0.04,1.13
2022-02-24,002966,7.52,7.53,7.58,7.47,302857,214645411.0,1.47,0.67,0.05,1.86
2022-02-25,002966,7.52,7.52,7.59,7.51,169651,120584446.0,1.06,-0.13,-0.01,1.04
2022-02-28,002966,7.5,7.66,7.69,7.49,233257,166827486.0,2.66,1.86,0.14,1.44
2022-03-01,002966,7.66,7.83,7.85,7.61,371831,272087296.0,3.13,2.22,0.17,2.29
2022-03-02,002966,7.79,7.88,7.93,7.79,309682,230138375.0,1.79,0.64,0.05,1.91
2022-03-03,002966,7.9,7.9,7.94,7.83,218249,162255570.0,1.4,0.25,0.02,1.34
2022-03-04,002966,7.9,7.86,7.93,7.75,223514,165609221.0,2.28,-0.51,-0.04,1.38
2022-03-07,002966,7.84,7.77,7.88,7.74,165646,121757209.0,1.78,-1.15,-0.09,1.02
2022-03-08,002966,7.74,7.54,7.78,7.54,203400,146531840.0,3.09,-2.96,-0.23,1.25
2022-03-09,002966,7.61,7.35,7.63,7.2,316189,220176179.0,5.7,-2.52,-0.19,1.95
2022-03-10,002966,7.48,7.42,7.5,7.41,178647,125350766.0,1.22,0.95,0.07,1.1
2022-03-11,002966,7.44,7.51,7.54,7.3,163852,114227790.0,3.23,1.21,0.09,1.01
2022-03-14,002966,7.45,7.33,7.51,7.32,182278,126881662.0,2.53,-2.4,-0.18,1.12
2022-03-15,002966,7.31,7.0,7.32,6.98,306038,205038725.0,4.64,-4.5,-0.33,1.88
2022-03-16,002966,7.05,7.24,7.27,6.93,296304,197643459.0,4.86,3.43,0.24,1.82
2022-03-17,002966,7.25,7.21,7.3,7.16,205597,139751535.0,1.93,-0.41,-0.03,1.27
2022-03-18,002966,7.19,7.27,7.33,7.17,133838,91384895.0,2.22,0.83,0.06,0.82
2022-03-21,002966,7.32,7.2,7.32,7.15,148224,100335437.0,2.34,-0.96,-0.07,0.91
2022-03-22,002966,7.18,7.27,7.33,7.16,129982,88560169.0,2.36,0.97,0.07,0.8
2022-03-23,002966,7.24,7.2,7.26,7.17,121711,82350939.0,1.24,-0.96,-0.07,0.75
2022-03-24,002966,7.19,7.17,7.22,7.15,92875,62638148.0,0.97,-0.42,-0.03,0.57
2022-03-25,002966,7.18,7.17,7.22,7.15,72639,48970089.0,0.98,0.0,0.0,0.45
2022-03-28,002966,7.13,7.21,7.23,7.02,169981,113926206.0,2.93,0.56,0.04,1.05
2022-03-29,002966,7.23,7.38,7.4,7.22,268077,184827553.0,2.5,2.36,0.17,1.65
2022-03-30,002966,7.39,7.54,7.54,7.39,212471,149706353.0,2.03,2.17,0.16,1.31
2022-03-31,002966,7.54,7.84,7.89,7.51,507475,372936704.0,5.04,3.98,0.3,3.12
2022-04-01,002966,7.81,8.0,8.02,7.77,469513,352163520.0,3.19,2.04,0.16,2.89
2022-04-06,002966,7.93,8.12,8.14,7.92,461724,352578976.0,2.75,1.5,0.12,2.84
2022-04-07,002966,8.09,7.95,8.24,7.94,425094,323356336.0,3.69,-2.09,-0.17,2.62
2022-04-08,002966,7.99,8.0,8.06,7.85,335391,252360670.0,2.64,0.63,0.05,2.06
2022-04-11,002966,8.08,7.87,8.09,7.82,248599,184921002.0,3.38,-1.63,-0.13,1.53
2022-04-12,002966,7.89,8.07,8.16,7.8,395499,298756800.0,4.57,2.54,0.2,2.43
2022-04-13,002966,7.99,8.0,8.1,7.94,207125,157304619.0,1.98,-0.87,-0.07,1.27
2022-04-14,002966,8.06,7.93,8.32,7.91,262135,198969847.0,5.13,-0.88,-0.07,1.61
2022-04-15,002966,7.89,7.99,8.09,7.83,244158,183653134.0,3.28,0.76,0.06,1.5
2022-04-18,002966,7.97,7.97,8.06,7.86,210021,158420933.0,2.5,-0.25,-0.02,1.29
2022-04-19,002966,7.94,8.05,8.11,7.87,207756,157384440.0,3.01,1.0,0.08,1.28
2022-04-20,002966,8.05,7.92,8.07,7.89,138241,103660379.0,2.24,-1.61,-0.13,0.85
2022-04-21,002966,7.9,7.79,7.98,7.76,184100,136737091.0,2.78,-1.64,-0.13,1.13
2022-04-22,002966,7.82,7.94,7.97,7.79,180199,134644447.0,2.31,1.93,0.15,1.11
2022-04-25,002966,7.84,7.6,7.9,7.58,261060,190027850.0,4.03,-4.28,-0.34,1.61
2022-04-26,002966,7.64,7.47,7.68,7.44,216761,154693783.0,3.16,-1.71,-0.13,1.33
2022-04-27,002966,7.51,7.63,7.64,7.42,283889,201546699.0,2.95,2.14,0.16,1.75
2022-04-28,002966,7.58,7.73,7.77,7.57,230807,167559043.0,2.62,1.31,0.1,1.42
2022-04-29,002966,7.71,7.65,7.72,7.54,248479,178683168.0,2.33,-1.03,-0.08,1.53
2022-05-05,002966,7.62,7.9,7.97,7.6,408310,300014432.0,4.84,3.27,0.25,2.51
2022-05-06,002966,7.81,7.72,7.92,7.68,220158,161393341.0,3.04,-2.28,-0.18,1.35
2022-05-09,002966,7.69,7.6,7.73,7.57,144926,104344393.0,2.07,-1.55,-0.12,0.89
2022-05-10,002966,7.53,7.55,7.59,7.42,239881,169183022.0,2.24,-0.66,-0.05,1.48
2022-05-11,002966,7.56,7.5,7.66,7.47,239414,149160451.0,2.52,-0.66,-0.05,1.34
2022-05-12,002966,7.49,7.42,7.56,7.41,187453,114923239.0,2.0,-1.07,-0.08,1.05
2022-05-13,002966,7.44,7.53,7.57,7.43,177052,109392218.0,1.89,1.48,0.11,0.99
2022-05-16,002966,7.52,7.46,7.55,7.35,234761,143079432.0,2.66,-0.93,-0.07,1.31
2022-05-17,002966,7.45,7.5,7.52,7.39,140215,86069221.0,1.74,0.54,0.04,0.78
2022-05-18,002966,7.51,7.41,7.52,7.38,199192,121347146.0,1.87,-1.2,-0.09,1.11
2022-05-19,002966,7.32,7.27,7.33,7.23,277646,165571745.0,1.35,-1.89,-0.14,1.55
2022-05-20,002966,7.27,7.34,7.38,7.25,189829,114044753.0,1.79,0.96,0.07,1.06
2022-05-23,002966,7.34,7.3,7.36,7.3,134975,81067415.0,0.82,-0.54,-0.04,0.76
2022-05-24,002966,7.31,7.2,7.32,7.18,175380,104227399.0,1.92,-1.37,-0.1,0.98
2022-05-25,002966,7.19,7.23,7.24,7.19,120087,70881054.0,0.69,0.42,0.03,0.67
2022-05-26,002966,7.23,7.27,7.28,7.19,143230,84825859.0,1.24,0.55,0.04,0.8
2022-05-27,002966,7.29,7.22,7.29,7.18,207937,122873853.0,1.51,-0.69,-0.05,1.16
2022-05-30,002966,7.22,7.2,7.23,7.14,213498,125349824.0,1.25,-0.28,-0.02,1.19
2022-05-31,002966,7.18,7.19,7.21,7.16,198491,116536703.0,0.69,-0.14,-0.01,1.11
2022-06-01,002966,7.2,7.16,7.2,7.12,198851,116259828.0,1.11,-0.42,-0.03,1.11
2022-06-02,002966,7.16,7.2,7.2,7.14,164467,96468593.0,0.84,0.56,0.04,0.92
2022-06-06,002966,7.21,7.22,7.22,7.12,249075,146005363.0,1.39,0.28,0.02,1.39
2022-06-07,002966,7.22,7.33,7.34,7.18,347732,207346707.0,2.22,1.52,0.11,1.95
2022-06-08,002966,7.32,7.4,7.46,7.29,308753,186589756.0,2.32,0.95,0.07,1.73
2022-06-09,002966,7.4,7.42,7.47,7.34,239006,145433320.0,1.76,0.27,0.02,1.34
2022-06-10,002966,7.39,7.41,7.43,7.32,282720,170559489.0,1.48,-0.13,-0.01,1.58
2022-06-13,002966,7.34,7.36,7.4,7.31,216832,130410591.0,1.21,-0.67,-0.05,1.21
2022-06-14,002966,7.34,7.46,7.46,7.29,261057,157717625.0,2.31,1.36,0.1,1.46
2022-06-15,002966,7.49,7.61,7.73,7.47,461650,289063728.0,3.49,2.01,0.15,2.58
2022-06-16,002966,7.62,7.49,7.63,7.49,274019,169509482.0,1.84,-1.58,-0.12,1.53
2022-06-17,002966,7.45,7.44,7.5,7.39,192138,117388412.0,1.47,-0.67,-0.05,1.07
2022-06-20,002966,7.45,7.38,7.46,7.35,168220,101831993.0,1.48,-0.81,-0.06,0.94
2022-06-21,002966,7.38,7.39,7.44,7.35,150573,91322602.0,1.22,0.14,0.01,0.84
2022-06-22,002966,7.38,7.32,7.4,7.32,138433,83536736.0,1.08,-0.95,-0.07,0.77
2022-06-23,002966,7.31,7.36,7.38,7.3,129519,77892054.0,1.09,0.55,0.04,0.72
2022-06-24,002966,7.38,7.34,7.4,7.31,173107,104178473.0,1.22,-0.27,-0.02,0.97
2022-06-27,002966,7.34,7.35,7.41,7.32,209049,126177604.0,1.23,0.14,0.01,1.17
2022-06-28,002966,7.36,7.4,7.41,7.34,254897,154037091.0,0.95,0.68,0.05,1.43
2022-06-29,002966,7.39,7.4,7.44,7.39,232096,141135195.0,0.68,0.0,0.0,1.3
2022-06-30,002966,7.35,7.43,7.44,7.34,209294,127394586.0,1.35,0.41,0.03,1.17
2022-07-01,002966,7.42,7.44,7.46,7.4,151588,92522271.0,0.81,0.13,0.01,0.85
2022-07-04,002966,7.43,7.42,7.44,7.38,176903,107620869.0,0.81,-0.27,-0.02,0.99
2022-07-05,002966,7.43,7.42,7.49,7.38,236862,144463835.0,1.48,0.0,0.0,1.33
2022-07-06,002966,7.43,7.35,7.44,7.33,158231,95543308.0,1.48,-0.94,-0.07,0.89
2022-07-07,002966,7.35,7.35,7.41,7.33,149134,90184621.0,1.09,0.0,0.0,0.83
2022-07-08,002966,7.39,7.38,7.4,7.34,116296,70323398.0,0.82,0.41,0.03,0.65
2022-07-11,002966,7.4,7.54,7.56,7.39,395489,243620510.0,2.3,2.17,0.16,2.21
2022-07-12,002966,7.56,7.67,7.71,7.55,420569,264133453.89,2.12,1.72,0.13,2.35
2022-07-13,002966,7.64,7.47,7.66,7.45,336505,208326076.72,2.74,-2.61,-0.2,1.88
2022-07-14,002966,7.44,7.29,7.45,7.24,482168,290277374.09,2.81,-2.41,-0.18,2.7
2022-07-15,002966,7.3,7.14,7.31,7.14,422936,249455512.59,2.33,-2.06,-0.15,2.37
2022-07-18,002966,7.17,7.27,7.28,7.16,222512,131782241.02,1.68,1.82,0.13,1.24
2022-07-19,002966,7.43,7.61,7.67,7.42,750877,468574960.5,3.44,4.68,0.34,4.2
2022-07-20,002966,7.71,7.79,7.8,7.64,578383,369428719.88,2.1,2.37,0.18,3.24
2022-07-21,002966,7.8,7.68,7.82,7.68,312906,199244360.33,1.8,-1.41,-0.11,1.75
2022-07-22,002966,7.73,7.71,7.76,7.64,234226,148562497.85,1.56,0.39,0.03,1.31
2022-07-25,002966,7.71,7.68,7.74,7.64,196102,124339013.96,1.3,-0.39,-0.03,1.1
2022-07-26,002966,7.73,7.89,7.91,7.69,325245,210808351.26,2.86,2.73,0.21,1.82
2022-07-27,002966,7.87,7.84,7.91,7.8,207248,134365492.83,1.39,-0.63,-0.05,1.16
2022-07-28,002966,7.87,7.83,7.9,7.78,190079,122983817.92,1.53,-0.13,-0.01,1.06
2022-07-29,002966,7.8,7.77,7.88,7.76,186935,120371126.27,1.53,-0.77,-0.06,1.05
2022-08-01,002966,7.71,7.76,7.82,7.67,204551,130677892.44,1.93,-0.13,-0.01,1.14
2022-08-02,002966,7.71,7.74,7.8,7.6,351034,223522111.03,2.58,-0.26,-0.02,0.99
2022-08-03,002966,7.76,7.74,7.86,7.71,270019,173212785.52,1.94,0.0,0.0,0.76
2022-08-04,002966,7.79,7.67,7.79,7.63,162010,102578749.35,2.07,-0.9,-0.07,0.46
2022-08-05,002966,7.66,7.74,7.76,7.6,212293,134139065.43,2.09,0.91,0.07,0.6
2022-08-08,002966,7.72,7.62,7.82,7.6,248138,156435473.09,2.84,-1.55,-0.12,0.7
2022-08-09,002966,7.64,7.55,7.66,7.54,152821,95305740.65,1.57,-0.92,-0.07,0.43
2022-08-10,002966,7.57,7.56,7.61,7.51,183873,114325186.36,1.32,0.13,0.01,0.52
2022-08-11,002966,7.6,7.64,7.66,7.55,200808,125849937.07,1.46,1.06,0.08,0.57
2022-08-12,002966,7.62,7.6,7.64,7.54,233865,145810016.57,1.31,-0.52,-0.04,0.66
2022-08-15,002966,7.56,7.49,7.57,7.44,219114,134976994.11,1.71,-1.45,-0.11,0.62
2022-08-16,002966,7.46,7.51,7.54,7.46,149107,91954121.35,1.07,0.27,0.02,0.42
2022-08-17,002966,7.51,7.56,7.58,7.49,163707,101530474.88,1.2,0.67,0.05,0.46
2022-08-18,002966,7.56,7.51,7.57,7.5,180078,111369406.31,0.93,-0.66,-0.05,0.51
2022-08-19,002966,7.5,7.58,7.66,7.49,267817,167419416.21,2.26,0.93,0.07,0.76
2022-08-22,002966,7.58,7.63,7.69,7.56,202888,127697900.65,1.72,0.66,0.05,0.57
2022-08-23,002966,7.62,7.71,7.73,7.61,308323,194855902.89,1.57,1.05,0.08,0.87
2022-08-24,002966,7.71,7.67,7.78,7.66,238846,151952335.4,1.56,-0.52,-0.04,0.67
2022-08-25,002966,7.67,7.77,7.78,7.63,233694,148822882.5,1.96,1.3,0.1,0.66
2022-08-26,002966,7.77,7.76,7.78,7.69,236776,151205463.18,1.16,-0.13,-0.01,0.67
2022-08-29,002966,7.72,7.74,7.77,7.63,236361,149917683.15,1.8,-0.26,-0.02,0.67
2022-08-30,002966,7.76,7.83,7.84,7.72,213889,137526074.37,1.55,1.16,0.09,0.6
2022-08-31,002966,7.78,7.88,7.91,7.78,280914,182649413.76,1.66,0.64,0.05,0.79
2022-09-01,002966,7.85,7.89,7.98,7.77,250241,163489685.15,2.66,0.13,0.01,0.71
2022-09-02,002966,7.96,7.86,7.97,7.83,145472,94456529.1,1.77,-0.38,-0.03,0.41
2022-09-05,002966,7.83,7.98,8.01,7.82,220716,145084931.65,2.42,1.53,0.12,0.62
2022-09-06,002966,7.94,7.93,8.02,7.88,168182,110404014.76,1.75,-0.63,-0.05,0.47
2022-09-07,002966,7.91,8.04,8.05,7.89,255977,169203328.32,2.02,1.39,0.11,0.72
2022-09-08,002966,7.99,8.1,8.15,7.98,225377,150804525.64,2.11,0.75,0.06,0.64
2022-09-09,002966,8.1,8.15,8.19,8.08,245481,165914439.73,1.36,0.62,0.05,0.69
2022-09-13,002966,8.17,8.1,8.2,8.04,291924,195819527.27,1.96,-0.61,-0.05,0.82
2022-09-14,002966,8.05,8.13,8.17,8.0,323358,217894186.94,2.1,0.37,0.03,0.91
2022-09-15,002966,8.18,8.27,8.39,8.16,624794,431603561.3,2.83,1.72,0.14,1.76
2022-09-16,002966,8.34,8.17,8.34,8.17,325077,222054830.33,2.06,-1.21,-0.1,0.92
2022-09-19,002966,8.15,8.17,8.23,8.09,229764,155778109.24,1.71,0.0,0.0,0.65
2022-09-20,002966,8.19,8.13,8.21,8.02,208587,140539749.32,2.33,-0.49,-0.04,0.59
2022-09-21,002966,8.13,8.16,8.24,8.06,300832,203998027.38,2.21,0.37,0.03,0.85
2022-09-22,002966,8.15,8.11,8.19,8.04,264559,177615038.1,1.84,-0.61,-0.05,0.75
2022-09-23,002966,8.13,8.11,8.18,7.98,265519,178096306.32,2.47,0.0,0.0,0.75
2022-09-26,002966,8.07,7.96,8.1,7.95,274679,181963118.0,1.85,-1.85,-0.15,0.78
2022-09-27,002966,7.99,8.13,8.15,7.93,206561,137686267.95,2.76,2.14,0.17,0.58
2022-09-28,002966,8.11,8.15,8.23,8.04,225387,152450282.1,2.34,0.25,0.02,0.64
2022-09-29,002966,8.19,8.08,8.21,7.99,182149,122388751.12,2.7,-0.86,-0.07,0.51
2022-09-30,002966,8.05,8.06,8.12,8.05,136277,91179058.59,0.87,-0.25,-0.02,0.38
2022-10-10,002966,8.06,8.29,8.39,8.05,400720,275860945.61,4.22,2.85,0.23,1.13
2022-10-11,002966,8.26,8.49,8.53,8.24,500044,350545096.02,3.5,2.41,0.2,1.41
2022-10-12,002966,8.49,8.54,8.7,8.42,382540,272226864.92,3.3,0.59,0.05,1.08
2022-10-13,002966,8.51,8.56,8.62,8.43,282978,201321825.82,2.22,0.23,0.02,0.8
2022-10-14,002966,8.59,8.48,8.62,8.44,316125,224612080.78,2.1,-0.93,-0.08,0.89
2022-10-17,002966,8.5,8.61,8.73,8.42,281142,201389858.4,3.66,1.53,0.13,0.79
2022-10-18,002966,8.61,8.64,8.73,8.57,254540,183707777.48,1.86,0.35,0.03,0.72
2022-10-19,002966,8.64,8.46,8.64,8.44,225455,159774072.49,2.31,-2.08,-0.18,0.64
2022-10-20,002966,8.5,8.53,8.7,8.45,378268,269841647.76,2.96,0.83,0.07,1.07
2022-10-21,002966,8.61,8.53,8.61,8.5,155953,110924745.5,1.29,0.0,0.0,0.44
2022-10-24,002966,8.63,8.51,8.65,8.46,374970,266929792.57,2.23,-0.23,-0.02,1.06
2022-10-25,002966,8.51,8.5,8.59,8.31,331241,234232407.64,3.29,-0.12,-0.01,0.94
2022-10-26,002966,8.53,8.61,8.68,8.5,443544,318544611.98,2.12,1.29,0.11,1.25
2022-10-27,002966,8.56,8.49,8.64,8.45,326872,232428210.91,2.21,-1.39,-0.12,0.92
2022-10-28,002966,8.44,8.52,8.59,8.43,237748,168486906.82,1.88,0.35,0.03,0.67
2022-10-31,002966,8.46,8.28,8.52,8.27,345016,239163217.16,2.93,-2.82,-0.24,0.97
2022-11-01,002966,8.28,8.34,8.41,8.26,277974,192112642.33,1.81,0.72,0.06,0.78
2022-11-02,002966,8.27,8.17,8.33,8.04,334230,225973948.64,3.48,-2.04,-0.17,0.94
2022-11-03,002966,8.15,8.2,8.26,8.09,201778,137063346.41,2.08,0.37,0.03,0.57
2022-11-04,002966,8.21,8.45,8.48,8.2,212589,148387636.85,3.41,3.05,0.25,0.6
2022-11-07,002966,8.34,8.24,8.39,8.23,274289,188416143.83,1.89,-2.49,-0.21,0.77
2022-11-08,002966,8.29,8.44,8.48,8.26,251502,175599650.0,2.67,2.43,0.2,0.71
2022-11-09,002966,8.33,8.37,8.56,8.3,142845,100132207.98,3.08,-0.83,-0.07,0.4
2022-11-10,002966,8.31,8.4,8.5,8.26,146934,102199435.2,2.87,0.36,0.03,0.41
2022-11-11,002966,8.51,8.66,8.68,8.41,415711,297366277.06,3.21,3.1,0.26,1.17
2022-11-14,002966,8.73,8.72,8.86,8.67,472063,344156105.17,2.19,0.69,0.06,1.33
2022-11-15,002966,8.67,8.51,8.71,8.45,429777,305871027.9,2.98,-2.41,-0.21,1.21
2022-11-16,002966,8.51,8.45,8.51,8.4,303767,213511431.02,1.29,-0.71,-0.06,0.86
2022-11-17,002966,8.41,8.49,8.5,8.4,172274,121332725.7,1.18,0.47,0.04,0.49
2022-11-18,002966,8.5,8.45,8.51,8.38,184491,129504312.66,1.53,-0.47,-0.04,0.52
2022-11-21,002966,8.38,8.51,8.52,8.37,249633,175459852.24,1.78,0.71,0.06,0.7
2022-11-22,002966,8.52,8.64,8.74,8.49,269525,193189129.96,2.94,1.53,0.13,0.76
