日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-27,603335,9.59,9.74,9.88,9.49,221569,126304106.0,3.97,-0.92,-0.09,10.89
2019-08-28,603335,9.64,9.76,9.96,9.59,169433,96926731.0,3.8,0.21,0.02,8.33
2019-08-29,603335,9.79,9.56,9.79,9.54,97360,54889512.0,2.56,-2.05,-0.2,4.79
2019-08-30,603335,9.59,9.03,9.59,8.98,154519,83757038.0,6.38,-5.54,-0.53,7.6
2019-09-02,603335,9.07,9.13,9.15,9.0,75851,40437422.0,1.66,1.11,0.1,3.73
2019-09-03,603335,9.15,9.08,9.15,8.9,115519,61016903.0,2.74,-0.55,-0.05,5.68
2019-09-04,603335,9.08,9.08,9.08,8.93,69734,36918449.0,1.65,0.0,0.0,3.43
2019-09-05,603335,9.1,9.17,9.27,9.08,111791,60228134.0,2.09,0.99,0.09,5.5
2019-09-06,603335,9.27,9.27,9.4,9.19,109521,59758256.0,2.29,1.09,0.1,5.39
2019-09-09,603335,9.4,9.34,9.4,9.2,88651,48375532.0,2.16,0.76,0.07,4.36
2019-09-10,603335,9.35,9.39,9.42,9.22,85586,46939187.0,2.14,0.54,0.05,4.21
2019-09-11,603335,9.52,9.86,10.32,9.34,375579,220648356.0,10.44,5.01,0.47,18.47
2019-09-12,603335,9.66,9.68,9.81,9.51,225359,127710603.0,3.04,-1.83,-0.18,11.08
2019-09-16,603335,9.66,9.73,9.79,9.61,137689,78296886.0,1.86,0.52,0.05,6.77
2019-09-17,603335,9.68,9.34,9.68,9.2,129075,71443232.0,4.93,-4.01,-0.39,6.35
2019-09-18,603335,9.34,9.4,9.42,9.22,69825,38226857.0,2.14,0.64,0.06,3.43
2019-09-19,603335,9.37,9.52,9.52,9.3,68489,37923445.0,2.34,1.28,0.12,3.37
2019-09-20,603335,9.57,9.59,9.88,9.51,120768,68567237.0,3.89,0.74,0.07,5.94
2019-09-23,603335,9.54,9.83,9.86,9.39,174917,99726180.0,4.9,2.5,0.24,8.6
2019-09-24,603335,9.76,9.71,10.11,9.64,148891,86025132.0,4.78,-1.22,-0.12,7.32
2019-09-25,603335,9.64,9.91,9.96,9.46,155230,88762353.0,5.15,2.06,0.2,7.63
2019-09-26,603335,9.91,9.13,9.96,9.05,153373,85061381.0,9.18,-7.87,-0.78,7.54
2019-09-27,603335,8.98,9.03,9.35,8.9,77910,41731945.0,4.93,-1.1,-0.1,3.83
2019-09-30,603335,9.03,8.95,9.17,8.95,47238,25020661.0,2.44,-0.89,-0.08,2.32
2019-10-08,603335,9.0,8.98,9.12,8.95,33304,17605099.0,1.9,0.34,0.03,1.64
2019-10-09,603335,9.0,9.08,9.08,8.78,34893,18350590.0,3.34,1.11,0.1,1.72
2019-10-10,603335,9.12,9.2,9.24,9.1,43925,23663455.0,1.54,1.32,0.12,2.16
2019-10-11,603335,9.24,9.29,9.37,9.1,56514,30608815.0,2.93,0.98,0.09,2.78
2019-10-14,603335,9.34,9.32,9.47,9.24,61746,33748163.0,2.48,0.32,0.03,3.04
2019-10-15,603335,9.44,9.05,9.44,9.0,56035,30038248.0,4.72,-2.9,-0.27,2.76
2019-10-16,603335,9.08,8.91,9.12,8.9,40743,21438228.0,2.43,-1.55,-0.14,2.0
2019-10-17,603335,8.95,9.03,9.05,8.88,37039,19535973.0,1.91,1.35,0.12,1.82
2019-10-18,603335,9.0,8.8,9.07,8.7,53672,27914493.0,4.1,-2.55,-0.23,2.64
2019-10-21,603335,8.83,8.85,8.86,8.71,25315,13027734.0,1.7,0.57,0.05,1.24
2019-10-22,603335,8.85,8.98,8.98,8.81,28436,14897022.0,1.92,1.47,0.13,1.4
2019-10-23,603335,8.98,8.83,8.98,8.81,28555,14902922.0,1.89,-1.67,-0.15,1.4
2019-10-24,603335,8.86,8.78,8.88,8.7,41150,21197534.0,2.04,-0.57,-0.05,2.02
2019-10-25,603335,8.76,8.78,8.81,8.66,35425,18175435.0,1.71,0.0,0.0,1.74
2019-10-28,603335,8.8,8.95,8.95,8.71,35111,18260449.0,2.73,1.94,0.17,1.73
2019-10-29,603335,8.97,8.78,8.98,8.75,32746,17039640.0,2.57,-1.9,-0.17,1.61
2019-10-30,603335,8.81,8.53,8.81,8.49,49640,25046253.0,3.64,-2.85,-0.25,2.44
2019-10-31,603335,8.59,8.39,8.63,8.34,42844,21323021.0,3.4,-1.64,-0.14,2.11
2019-11-01,603335,8.37,8.44,8.49,8.31,28563,14058293.0,2.15,0.6,0.05,1.4
2019-11-04,603335,8.44,8.44,8.54,8.41,24324,12098381.0,1.54,0.0,0.0,1.2
2019-11-05,603335,8.49,8.37,8.49,8.36,29062,14336663.0,1.54,-0.83,-0.07,1.43
2019-11-06,603335,8.37,8.26,8.44,8.22,34443,16857411.0,2.63,-1.31,-0.11,1.69
2019-11-07,603335,8.26,8.27,8.37,8.2,21580,10486270.0,2.06,0.12,0.01,1.06
2019-11-08,603335,8.44,8.51,9.02,8.31,64714,32543833.0,8.59,2.9,0.24,3.18
2019-11-11,603335,8.44,8.2,8.48,8.17,51850,25170373.0,3.64,-3.64,-0.31,2.55
2019-11-12,603335,8.2,8.15,8.24,8.02,33445,15873086.0,2.68,-0.61,-0.05,1.64
2019-11-13,603335,8.19,8.15,8.27,8.12,19534,9370707.0,1.84,0.0,0.0,0.96
2019-11-14,603335,8.27,8.22,8.27,8.14,17082,8208494.0,1.6,0.86,0.07,0.84
2019-11-15,603335,8.22,8.02,8.26,8.02,20494,9715279.0,2.92,-2.43,-0.2,1.01
2019-11-18,603335,8.04,8.05,8.09,7.92,16784,7884825.0,2.12,0.37,0.03,0.83
2019-11-19,603335,8.09,8.17,8.19,8.04,19428,9276049.0,1.86,1.49,0.12,0.96
2019-11-20,603335,8.27,8.19,8.32,8.19,24367,11771880.0,1.59,0.24,0.02,1.2
2019-11-21,603335,8.31,8.24,8.51,8.2,33145,16201845.0,3.79,0.61,0.05,1.63
2019-11-22,603335,8.27,8.12,8.32,8.05,25846,12399899.0,3.28,-1.46,-0.12,1.27
2019-11-25,603335,8.12,8.15,8.17,8.02,19076,9070269.0,1.85,0.37,0.03,0.94
2019-11-26,603335,8.26,8.19,8.31,8.15,23933,11547199.0,1.96,0.49,0.04,1.18
2019-11-27,603335,8.2,8.1,8.2,8.05,18644,8874346.0,1.83,-1.1,-0.09,0.92
2019-11-28,603335,8.17,7.9,8.17,7.8,38340,17862942.0,4.57,-2.47,-0.2,1.89
2019-11-29,603335,7.85,7.95,7.95,7.83,17062,7900945.0,1.52,0.63,0.05,0.84
2019-12-02,603335,7.92,7.99,8.02,7.92,15114,7063813.0,1.26,0.5,0.04,0.74
2019-12-03,603335,7.9,8.14,8.2,7.77,30690,14458041.0,5.38,1.88,0.15,1.51
2019-12-04,603335,8.07,8.2,8.31,8.02,45365,21790364.0,3.56,0.74,0.06,2.23
2019-12-05,603335,8.24,8.31,8.31,8.19,51243,24813450.0,1.46,1.34,0.11,2.52
2019-12-06,603335,8.27,8.9,9.13,8.27,359027,190008351.0,10.35,7.1,0.59,17.65
2019-12-09,603335,8.53,8.44,8.68,8.39,255869,127413196.0,3.26,-5.17,-0.46,12.58
2019-12-10,603335,8.32,8.37,8.48,8.27,122442,59980399.0,2.49,-0.83,-0.07,6.02
2019-12-11,603335,8.41,8.32,8.46,8.24,100965,49259136.0,2.63,-0.6,-0.05,4.96
2019-12-12,603335,8.31,8.22,8.31,8.19,62567,30233017.0,1.44,-1.2,-0.1,3.08
2019-12-13,603335,8.29,8.39,8.63,8.29,117144,57819959.0,4.14,2.07,0.17,5.76
2019-12-16,603335,8.44,8.42,8.61,8.36,119093,58834450.0,2.98,0.36,0.03,5.86
2019-12-17,603335,8.39,8.48,8.53,8.31,112947,55915154.0,2.61,0.71,0.06,5.55
2019-12-18,603335,8.48,8.51,8.54,8.44,87467,43551324.0,1.18,0.35,0.03,4.3
2019-12-19,603335,8.46,8.56,8.7,8.44,87039,43564826.0,3.06,0.59,0.05,4.28
2019-12-20,603335,8.54,8.41,8.64,8.39,62834,31382495.0,2.92,-1.75,-0.15,3.09
2019-12-23,603335,8.39,8.1,8.41,8.1,70991,34356858.0,3.69,-3.69,-0.31,3.49
2019-12-24,603335,8.14,8.24,8.27,8.1,37379,17975096.0,2.1,1.73,0.14,1.84
2019-12-25,603335,8.26,8.24,8.31,8.15,42292,20430124.0,1.94,0.0,0.0,2.08
2019-12-26,603335,8.24,8.24,8.27,8.15,39585,19047120.0,1.46,0.0,0.0,1.95
2019-12-27,603335,8.24,8.17,8.32,8.17,44215,21431012.0,1.82,-0.85,-0.07,2.17
2019-12-30,603335,8.14,8.26,8.29,7.99,47514,22616574.0,3.67,1.1,0.09,2.34
2019-12-31,603335,8.22,8.27,8.29,8.2,31377,15172432.0,1.09,0.12,0.01,1.54
2020-01-02,603335,8.34,8.42,8.44,8.26,49838,24448900.0,2.18,1.81,0.15,2.45
2020-01-03,603335,8.42,8.41,8.48,8.36,43222,21313243.0,1.43,-0.12,-0.01,2.13
2020-01-06,603335,8.32,8.48,8.56,8.32,68651,34026895.0,2.85,0.83,0.07,3.38
2020-01-07,603335,8.46,8.59,8.61,8.44,69625,34839583.0,2.0,1.3,0.11,3.42
2020-01-08,603335,8.56,8.51,8.81,8.48,110446,55802034.0,3.84,-0.93,-0.08,5.43
2020-01-09,603335,8.66,8.58,8.66,8.54,61723,31080931.0,1.41,0.82,0.07,3.03
2020-01-10,603335,8.68,8.51,8.68,8.49,57599,28907830.0,2.21,-0.82,-0.07,2.83
2020-01-13,603335,8.51,8.61,8.61,8.46,37639,18851611.0,1.76,1.18,0.1,1.85
2020-01-14,603335,8.61,8.8,9.02,8.54,160863,82905238.0,5.57,2.21,0.19,7.91
2020-01-15,603335,8.78,8.61,8.78,8.49,90170,45588227.0,3.3,-2.16,-0.19,4.43
2020-01-16,603335,8.61,8.46,8.66,8.42,55981,27883922.0,2.79,-1.74,-0.15,2.75
2020-01-17,603335,8.48,8.37,8.53,8.36,40274,19948067.0,2.01,-1.06,-0.09,1.98
2020-01-20,603335,8.36,8.48,8.48,8.31,38351,18827963.0,2.03,1.31,0.11,1.89
2020-01-21,603335,8.44,8.34,8.49,8.32,33723,16610925.0,2.0,-1.65,-0.14,1.66
2020-01-22,603335,8.34,8.34,8.41,8.2,34982,17026958.0,2.52,0.0,0.0,1.72
2020-01-23,603335,8.34,8.07,8.34,8.04,52912,25338474.0,3.6,-3.24,-0.27,2.6
2020-02-03,603335,7.28,7.28,7.28,7.28,8275,3525150.0,0.0,-9.79,-0.79,0.41
2020-02-04,603335,6.55,6.85,6.99,6.55,103872,40903088.0,6.04,-5.91,-0.43,5.11
2020-02-05,603335,6.85,6.97,7.16,6.84,60791,24853238.0,4.67,1.75,0.12,2.99
2020-02-06,603335,6.87,7.07,7.09,6.87,48254,19759179.0,3.16,1.43,0.1,2.37
2020-02-07,603335,7.09,7.17,7.17,7.01,52968,21988168.0,2.26,1.41,0.1,2.6
2020-02-10,603335,7.09,7.28,7.31,7.02,46452,19573534.0,4.04,1.53,0.11,2.28
2020-02-11,603335,7.29,7.29,7.41,7.22,44491,19034138.0,2.61,0.14,0.01,2.19
2020-02-12,603335,7.16,7.38,7.39,7.16,43546,18654750.0,3.16,1.23,0.09,2.14
2020-02-13,603335,7.34,7.31,7.48,7.29,49642,21419884.0,2.57,-0.95,-0.07,2.44
2020-02-14,603335,7.29,7.33,7.38,7.17,48846,20832961.0,2.87,0.27,0.02,2.4
2020-02-17,603335,7.33,7.58,7.58,7.29,60061,26233221.0,3.96,3.41,0.25,2.95
2020-02-18,603335,7.58,7.65,7.65,7.5,52035,23120303.0,1.98,0.92,0.07,2.56
2020-02-19,603335,7.68,7.58,7.9,7.55,72112,32567334.0,4.58,-0.92,-0.07,3.55
2020-02-20,603335,7.56,7.73,7.78,7.56,60572,27290664.0,2.9,1.98,0.15,2.98
2020-02-21,603335,7.77,7.82,7.85,7.71,62884,28675478.0,1.81,1.16,0.09,3.09
2020-02-24,603335,7.77,7.73,7.82,7.63,69624,31414141.0,2.43,-1.15,-0.09,3.42
2020-02-25,603335,7.56,7.61,7.66,7.26,95611,42124232.0,5.17,-1.55,-0.12,4.7
2020-02-26,603335,7.51,7.7,7.88,7.34,108172,48989720.0,7.1,1.18,0.09,5.32
2020-02-27,603335,7.66,7.73,7.78,7.6,67219,30386555.0,2.34,0.39,0.03,3.31
2020-02-28,603335,7.6,7.19,7.6,7.12,96612,41586994.0,6.21,-6.99,-0.54,4.75
2020-03-02,603335,7.24,7.5,7.53,7.22,68815,29959122.0,4.31,4.31,0.31,3.38
2020-03-03,603335,7.63,7.56,7.73,7.46,72990,32508669.0,3.6,0.8,0.06,3.59
2020-03-04,603335,7.5,7.7,7.71,7.48,65746,29301386.0,3.04,1.85,0.14,3.23
2020-03-05,603335,7.8,7.87,7.88,7.7,94703,43264910.0,2.34,2.21,0.17,4.66
2020-03-06,603335,7.77,7.88,8.09,7.68,103350,47774615.0,5.21,0.13,0.01,5.08
2020-03-09,603335,7.73,7.53,7.82,7.44,119857,53344535.0,4.82,-4.44,-0.35,5.89
2020-03-10,603335,7.43,7.66,7.68,7.28,86592,38006862.0,5.31,1.73,0.13,4.26
2020-03-11,603335,7.7,7.61,7.82,7.58,85825,38823423.0,3.13,-0.65,-0.05,4.22
2020-03-12,603335,7.46,7.55,7.56,7.33,84084,36542234.0,3.02,-0.79,-0.06,4.13
2020-03-13,603335,7.19,7.34,7.39,6.94,87382,36832065.0,5.96,-2.78,-0.21,4.3
2020-03-16,603335,7.43,7.14,7.55,7.11,83870,36222641.0,5.99,-2.72,-0.2,4.12
2020-03-17,603335,7.14,7.04,7.24,6.85,75336,31013574.0,5.46,-1.4,-0.1,3.7
2020-03-18,603335,7.07,6.94,7.19,6.92,80171,33238908.0,3.84,-1.42,-0.1,3.94
2020-03-19,603335,7.04,6.99,7.04,6.75,62946,25449737.0,4.18,0.72,0.05,3.1
2020-03-20,603335,7.06,7.12,7.19,6.97,64608,26754397.0,3.15,1.86,0.13,3.18
2020-03-23,603335,6.94,6.84,7.01,6.84,60172,24358819.0,2.39,-3.93,-0.28,2.96
2020-03-24,603335,6.94,7.01,7.04,6.87,64871,26431579.0,2.49,2.49,0.17,3.19
2020-03-25,603335,7.14,7.22,7.36,7.06,79974,33679406.0,4.28,3.0,0.21,3.93
2020-03-26,603335,7.11,7.01,7.19,6.95,73158,30254086.0,3.32,-2.91,-0.21,3.6
2020-03-27,603335,7.07,7.01,7.12,6.97,70163,28897288.0,2.14,0.0,0.0,3.45
2020-03-30,603335,6.94,6.79,6.95,6.72,72760,28969978.0,3.28,-3.14,-0.22,3.58
2020-03-31,603335,6.84,6.94,6.94,6.77,57281,22935245.0,2.5,2.21,0.15,2.82
2020-04-01,603335,6.99,7.63,7.63,6.97,203504,89987992.0,9.51,9.94,0.69,10.01
2020-04-02,603335,7.58,7.48,7.58,7.29,340841,148242516.0,3.8,-1.97,-0.15,16.76
2020-04-03,603335,7.44,7.24,7.5,7.17,199344,84917066.0,4.41,-3.21,-0.24,9.8
2020-04-07,603335,7.31,7.43,7.48,7.24,212413,91760057.0,3.31,2.62,0.19,10.44
2020-04-08,603335,7.36,7.66,8.07,7.26,270517,119651348.0,10.9,3.1,0.23,13.3
2020-04-09,603335,7.55,7.58,7.7,7.41,185112,81459968.0,3.79,-1.04,-0.08,9.1
2020-04-10,603335,7.56,7.73,8.15,7.41,285282,128849590.0,9.76,1.98,0.15,14.03
2020-04-13,603335,7.6,7.51,7.93,7.44,165391,73832527.0,6.34,-2.85,-0.22,8.13
2020-04-14,603335,7.44,7.77,7.93,7.43,193290,87297193.0,6.66,3.46,0.26,9.5
2020-04-15,603335,7.73,7.51,7.78,7.51,145488,64970001.0,3.47,-3.35,-0.26,7.15
2020-04-16,603335,7.41,7.41,7.56,7.36,111346,48525557.0,2.66,-1.33,-0.1,5.47
2020-04-17,603335,7.43,7.16,7.46,7.16,107888,46208197.0,4.05,-3.37,-0.25,5.3
2020-04-20,603335,7.17,7.14,7.22,7.04,65170,27131678.0,2.51,-0.28,-0.02,3.2
2020-04-21,603335,7.09,7.14,7.19,7.01,66462,27654194.0,2.52,0.0,0.0,3.27
2020-04-22,603335,7.06,7.19,7.22,7.02,49375,20633497.0,2.8,0.7,0.05,2.43
2020-04-23,603335,7.19,7.09,7.21,7.07,45491,18888853.0,1.95,-1.39,-0.1,2.24
2020-04-24,603335,7.09,7.14,7.17,7.06,43385,17963064.0,1.55,0.71,0.05,2.13
2020-04-27,603335,7.11,6.9,7.14,6.9,53308,21726333.0,3.36,-3.36,-0.24,2.62
2020-04-28,603335,7.04,7.14,7.24,6.75,95722,39444693.0,7.1,3.48,0.24,4.71
2020-04-29,603335,7.12,7.51,7.85,7.06,285680,126030429.0,11.06,5.18,0.37,14.05
2020-04-30,603335,7.53,7.56,7.65,7.43,179174,78936933.0,2.93,0.67,0.05,8.81
2020-05-06,603335,7.51,7.58,7.6,7.43,128534,56356561.0,2.25,0.26,0.02,6.32
2020-05-07,603335,7.53,7.66,7.68,7.5,135312,60058911.0,2.37,1.06,0.08,6.65
2020-05-08,603335,7.68,7.56,7.68,7.53,110303,48721209.0,1.96,-1.31,-0.1,5.42
2020-05-11,603335,7.58,7.73,7.95,7.51,171163,76992305.0,5.82,2.25,0.17,8.42
2020-05-12,603335,7.66,7.6,7.71,7.48,96585,42619618.0,2.98,-1.68,-0.13,4.75
2020-05-13,603335,7.55,7.58,7.6,7.48,69152,30423998.0,1.58,-0.26,-0.02,3.4
2020-05-14,603335,7.53,7.43,7.55,7.41,61371,26696018.0,1.85,-1.98,-0.15,3.02
2020-05-15,603335,7.44,7.48,7.6,7.38,61931,27035721.0,2.96,0.67,0.05,3.05
2020-05-18,603335,7.44,7.44,7.53,7.41,66218,28808628.0,1.6,-0.53,-0.04,3.26
2020-05-19,603335,7.5,7.61,7.71,7.44,100695,44505851.0,3.63,2.28,0.17,4.95
2020-05-20,603335,7.58,7.68,7.71,7.53,114834,51155711.0,2.37,0.92,0.07,5.65
2020-05-21,603335,7.61,7.88,8.12,7.55,269090,122912418.0,7.42,2.6,0.2,13.23
2020-05-22,603335,7.83,7.75,7.83,7.6,145337,65429548.0,2.92,-1.65,-0.13,7.15
2020-05-25,603335,7.71,8.02,8.07,7.56,169055,77730019.0,6.58,3.48,0.27,8.31
2020-05-26,603335,8.05,8.12,8.34,7.87,215150,101323492.0,5.86,1.25,0.1,10.58
2020-05-27,603335,8.04,8.05,8.14,7.87,138592,64560645.0,3.33,-0.86,-0.07,6.81
2020-05-28,603335,8.09,7.9,8.34,7.78,134578,62787340.0,6.96,-1.86,-0.15,6.62
2020-05-29,603335,7.77,7.78,7.95,7.73,100212,45755780.0,2.78,-1.52,-0.12,4.93
2020-06-01,603335,7.75,7.93,7.95,7.73,105481,48397728.0,2.83,1.93,0.15,5.19
2020-06-02,603335,7.92,7.93,7.95,7.78,96582,44317847.0,2.14,0.0,0.0,4.75
2020-06-03,603335,7.88,7.88,8.05,7.82,100971,46622288.0,2.9,-0.63,-0.05,4.96
2020-06-04,603335,7.88,8.05,8.26,7.87,188757,89150938.0,4.95,2.16,0.17,9.28
2020-06-05,603335,8.04,7.85,8.04,7.78,122290,56220725.0,3.23,-2.48,-0.2,6.01
2020-06-08,603335,7.9,7.68,7.92,7.68,93331,42176996.0,3.06,-2.17,-0.17,4.59
2020-06-09,603335,7.68,7.75,7.77,7.61,51245,23018282.0,2.08,0.91,0.07,2.52
2020-06-10,603335,7.73,7.63,7.77,7.56,49058,21764596.0,2.71,-1.55,-0.12,2.41
2020-06-11,603335,7.61,7.66,7.7,7.58,44301,19761542.0,1.57,0.39,0.03,2.18
2020-06-12,603335,7.51,7.58,7.66,7.43,45958,20288122.0,3.0,-1.04,-0.08,2.26
2020-06-15,603335,7.58,7.65,7.68,7.53,44053,19623194.0,1.98,0.92,0.07,2.17
2020-06-16,603335,7.63,7.7,7.7,7.6,59932,26750177.0,1.31,0.65,0.05,2.95
2020-06-17,603335,7.68,7.58,7.68,7.51,63954,28237541.0,2.21,-1.56,-0.12,3.14
2020-06-18,603335,7.55,7.53,7.58,7.48,50303,22070384.0,1.32,-0.66,-0.05,2.47
2020-06-19,603335,7.53,7.56,7.56,7.5,42736,18748310.0,0.8,0.4,0.03,2.1
2020-06-22,603335,7.55,7.77,7.87,7.53,124362,56043844.0,4.5,2.78,0.21,2.9
2020-06-23,603335,7.78,7.8,7.88,7.68,74756,34001953.0,2.57,0.39,0.03,1.75
2020-06-24,603335,7.8,7.93,8.07,7.77,108982,50492367.0,3.85,1.67,0.13,2.55
2020-06-29,603335,7.85,7.9,8.14,7.83,86644,40235040.0,3.91,-0.38,-0.03,2.02
2020-06-30,603335,7.9,8.22,8.29,7.82,148987,69932606.0,5.95,4.05,0.32,3.48
2020-07-01,603335,8.1,8.12,8.19,8.0,96284,45500633.0,2.31,-1.22,-0.1,2.25
2020-07-02,603335,8.12,8.12,8.12,7.93,92353,43352536.0,2.34,0.0,0.0,2.16
2020-07-03,603335,8.12,8.2,8.27,8.09,106879,51089088.0,2.22,0.99,0.08,2.5
2020-07-06,603335,8.22,8.64,8.68,8.2,169599,83789500.0,5.85,5.37,0.44,3.96
2020-07-07,603335,8.73,8.58,8.88,8.44,198527,100670749.0,5.09,-0.69,-0.06,4.64
2020-07-08,603335,8.53,8.86,8.98,8.49,161797,83240132.0,5.71,3.26,0.28,3.78
2020-07-09,603335,8.83,8.88,8.93,8.75,152716,78900239.0,2.03,0.23,0.02,3.57
2020-07-10,603335,8.85,8.71,8.9,8.64,115585,59067862.0,2.93,-1.91,-0.17,2.7
2020-07-13,603335,8.7,8.98,9.03,8.66,113298,59051401.0,4.25,3.1,0.27,2.65
2020-07-14,603335,9.0,9.08,9.19,8.83,149877,78735489.0,4.01,1.11,0.1,3.5
2020-07-15,603335,9.02,8.78,9.05,8.73,108979,56446016.0,3.52,-3.3,-0.3,2.55
2020-07-16,603335,8.7,8.58,8.97,8.51,125634,64394831.0,5.24,-2.28,-0.2,2.93
2020-07-17,603335,8.56,9.07,9.08,8.39,155601,79796480.0,8.04,5.71,0.49,3.63
2020-07-20,603335,9.12,9.03,9.46,8.93,190226,101020835.0,5.84,-0.44,-0.04,4.44
2020-07-21,603335,9.05,9.1,9.12,8.86,118986,62428402.0,2.88,0.78,0.07,2.78
2020-07-22,603335,9.05,8.9,9.13,8.9,134462,70859598.0,2.53,-2.2,-0.2,3.14
2020-07-23,603335,8.78,8.75,8.88,8.59,104841,53332616.0,3.26,-1.69,-0.15,2.45
2020-07-24,603335,8.76,8.39,8.9,8.37,107672,54235220.0,6.06,-4.11,-0.36,2.51
2020-07-27,603335,8.39,8.44,8.53,8.31,59906,29439999.0,2.62,0.6,0.05,1.4
2020-07-28,603335,8.49,8.51,8.61,8.42,56963,28300823.0,2.25,0.83,0.07,1.33
2020-07-29,603335,8.51,8.64,8.66,8.36,74469,37238975.0,3.53,1.53,0.13,1.74
2020-07-30,603335,8.61,8.53,8.75,8.51,65118,32761633.0,2.78,-1.27,-0.11,1.52
2020-07-31,603335,8.56,8.61,8.64,8.44,57734,28892908.0,2.34,0.94,0.08,1.35
2020-08-03,603335,8.64,8.98,8.98,8.63,91838,47174134.0,4.07,4.3,0.37,2.15
2020-08-04,603335,8.9,8.81,8.93,8.76,89795,46345695.0,1.89,-1.89,-0.17,2.1
2020-08-05,603335,8.76,8.76,8.83,8.66,66715,34100951.0,1.93,-0.57,-0.05,1.56
2020-08-06,603335,8.76,8.68,8.81,8.59,64597,32737864.0,2.51,-0.91,-0.08,1.51
2020-08-07,603335,8.68,8.49,8.71,8.41,64476,32078996.0,3.46,-2.19,-0.19,1.51
2020-08-10,603335,8.56,8.76,8.83,8.51,77813,39633845.0,3.77,3.18,0.27,1.82
2020-08-11,603335,8.86,8.58,8.88,8.56,65363,33339234.0,3.65,-2.05,-0.18,1.53
2020-08-12,603335,8.49,9.02,9.32,8.49,159683,82663523.0,9.67,5.13,0.44,3.73
2020-08-13,603335,9.03,8.9,9.03,8.76,144647,74803035.0,2.99,-1.33,-0.12,3.38
2020-08-14,603335,8.88,8.73,8.88,8.53,116663,59203695.0,3.93,-1.91,-0.17,2.72
2020-08-17,603335,8.7,8.8,8.85,8.64,93744,48034666.0,2.41,0.8,0.07,2.19
2020-08-18,603335,8.86,8.95,8.95,8.76,105560,54688729.0,2.16,1.7,0.15,2.47
2020-08-19,603335,8.9,8.78,8.95,8.73,76397,39437713.0,2.46,-1.9,-0.17,1.78
2020-08-20,603335,8.73,8.66,8.76,8.61,54027,27396029.0,1.71,-1.37,-0.12,1.26
2020-08-21,603335,8.66,8.71,8.81,8.61,48812,24825228.0,2.31,0.58,0.05,1.14
2020-08-24,603335,8.9,8.68,8.9,8.58,51740,26214450.0,3.67,-0.34,-0.03,1.21
2020-08-25,603335,8.66,8.66,8.76,8.59,51572,26138515.0,1.96,-0.23,-0.02,1.2
2020-08-26,603335,8.64,8.64,8.75,8.59,62798,31787970.0,1.85,-0.23,-0.02,1.47
2020-08-27,603335,8.7,8.86,8.88,8.58,111542,57289705.0,3.47,2.55,0.22,2.61
2020-08-28,603335,8.85,8.85,9.02,8.75,88534,45689190.0,3.05,-0.11,-0.01,2.07
2020-08-31,603335,8.86,8.88,8.95,8.8,90316,46820122.0,1.69,0.34,0.03,2.11
2020-09-01,603335,8.88,9.12,9.15,8.8,168464,88722701.0,3.94,2.7,0.24,3.93
2020-09-02,603335,9.1,9.03,9.13,8.91,119015,62771226.0,2.41,-0.99,-0.09,2.78
2020-09-03,603335,9.0,8.88,9.03,8.81,70650,36786891.0,2.44,-1.66,-0.15,1.65
2020-09-04,603335,8.71,8.88,8.9,8.63,58142,29793874.0,3.04,0.0,0.0,1.36
2020-09-07,603335,8.88,9.1,9.1,8.83,135587,71259903.0,3.04,2.48,0.22,3.17
2020-09-08,603335,9.12,9.07,9.13,8.93,107385,56805788.0,2.2,-0.33,-0.03,2.51
2020-09-09,603335,9.0,9.05,9.29,8.93,165892,88445216.0,3.97,-0.22,-0.02,3.87
2020-09-10,603335,9.17,8.36,9.2,8.31,172933,88443817.0,9.83,-7.62,-0.69,4.04
2020-09-11,603335,8.27,8.42,8.46,8.14,87585,42427079.0,3.83,0.72,0.06,2.05
2020-09-14,603335,8.42,8.97,9.12,8.36,188818,97830705.0,9.03,6.53,0.55,4.41
2020-09-15,603335,9.08,8.73,9.1,8.66,122857,63691624.0,4.91,-2.68,-0.24,2.87
2020-09-16,603335,8.68,8.51,8.93,8.49,84821,42658432.0,5.04,-2.52,-0.22,1.98
2020-09-17,603335,8.59,8.53,8.64,8.42,52246,26075999.0,2.59,0.24,0.02,1.22
2020-09-18,603335,8.51,8.58,8.63,8.39,62809,31261288.0,2.81,0.59,0.05,1.47
2020-09-21,603335,8.59,8.51,8.64,8.46,46552,23257400.0,2.1,-0.82,-0.07,1.09
2020-09-22,603335,8.48,8.32,8.48,8.26,50361,24639108.0,2.59,-2.23,-0.19,1.18
2020-09-23,603335,8.32,8.32,8.39,8.29,35319,17186383.0,1.2,0.0,0.0,0.82
2020-09-24,603335,8.26,8.02,8.29,7.99,64256,30404365.0,3.61,-3.61,-0.3,1.5
2020-09-25,603335,8.0,7.92,8.1,7.82,39467,18278131.0,3.49,-1.25,-0.1,0.92
2020-09-28,603335,7.97,7.83,8.04,7.8,29867,13709066.0,3.03,-1.14,-0.09,0.7
2020-09-29,603335,7.88,7.83,7.99,7.82,41322,19035019.0,2.17,0.0,0.0,0.97
2020-09-30,603335,7.88,7.78,7.93,7.7,38597,17572247.0,2.94,-0.64,-0.05,0.9
