日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,603719,23.5,23.8,24.04,23.09,23305,54105438.0,4.05,1.58,0.37,1.04
2022-05-10,603719,23.38,24.42,24.53,23.12,28124,66270571.0,5.92,2.61,0.62,1.26
2022-05-11,603719,24.61,24.32,24.98,24.24,25205,61005318.0,3.03,-0.41,-0.1,1.13
2022-05-12,603719,24.17,24.87,25.13,24.04,27757,67418138.0,4.48,2.26,0.55,1.24
2022-05-13,603719,25.04,24.49,25.16,24.29,19488,46833659.0,3.5,-1.53,-0.38,0.87
2022-05-16,603719,24.48,24.51,24.93,24.4,22489,54374183.0,2.16,0.08,0.02,1.01
2022-05-17,603719,24.65,24.53,24.82,24.11,19683,47001893.0,2.9,0.08,0.02,0.88
2022-05-18,603719,24.54,24.59,24.98,24.21,16915,40921385.0,3.14,0.24,0.06,0.76
2022-05-19,603719,24.26,24.51,24.69,23.86,18484,44018733.0,3.38,-0.33,-0.08,0.83
2022-05-20,603719,24.85,25.19,25.39,24.71,21419,52647185.0,2.77,2.77,0.68,0.96
2022-05-23,603719,24.51,24.66,24.93,24.41,32222,77719040.0,2.06,-2.1,-0.53,1.44
2022-05-24,603719,24.66,23.61,24.7,23.61,30405,71522029.0,4.42,-4.26,-1.05,1.36
2022-05-25,603719,23.52,24.31,24.51,23.52,24501,57917801.0,4.19,2.96,0.7,1.1
2022-05-26,603719,24.57,24.2,24.59,23.63,19410,45787355.0,3.95,-0.45,-0.11,0.87
2022-05-27,603719,24.38,23.83,24.92,23.66,25176,59910926.0,5.21,-1.53,-0.37,1.13
2022-05-30,603719,24.0,24.8,25.01,24.0,37531,90537596.0,4.24,4.07,0.97,1.68
2022-05-31,603719,24.62,25.76,25.97,24.23,40831,100211609.0,7.02,3.87,0.96,1.83
2022-06-01,603719,25.8,25.77,26.42,25.43,32061,80697136.0,3.84,0.04,0.01,1.43
2022-06-02,603719,25.62,25.44,25.77,25.19,26690,65974856.0,2.25,-1.28,-0.33,1.19
2022-06-06,603719,25.63,26.66,26.84,25.51,33951,87031391.0,5.23,4.8,1.22,1.52
2022-06-07,603719,26.49,27.0,27.4,26.47,27959,73275596.0,3.49,1.28,0.34,1.25
2022-06-08,603719,27.13,27.09,28.07,26.62,36082,95994200.0,5.37,0.33,0.09,1.61
2022-06-09,603719,27.09,26.14,27.39,25.92,22323,57226644.0,5.43,-3.51,-0.95,1.0
2022-06-10,603719,26.12,26.14,26.24,25.73,19593,49622064.0,1.95,0.0,0.0,0.88
2022-06-13,603719,25.78,26.85,27.22,25.78,27182,70639048.0,5.51,2.72,0.71,1.22
2022-06-14,603719,26.85,26.6,26.98,25.9,18375,47211063.0,4.02,-0.93,-0.25,0.82
2022-06-15,603719,26.59,26.39,26.9,26.28,29674,76767069.0,2.33,-0.79,-0.21,1.33
2022-06-16,603719,26.49,26.72,26.99,26.33,28242,73660233.0,2.5,1.25,0.33,1.26
2022-06-17,603719,26.7,26.54,26.95,26.12,21344,55128575.0,3.11,-0.67,-0.18,0.95
2022-06-20,603719,26.52,27.08,27.21,26.51,23878,62795586.0,2.64,2.03,0.54,1.07
2022-06-21,603719,27.15,26.67,27.21,26.42,20582,53577151.0,2.92,-1.51,-0.41,0.92
2022-06-22,603719,26.67,26.07,26.72,25.99,16544,42286191.0,2.74,-2.25,-0.6,0.74
2022-06-23,603719,26.02,26.4,26.4,25.72,25215,63930713.0,2.61,1.27,0.33,1.13
2022-06-24,603719,26.49,27.0,27.33,26.32,39672,104160638.0,3.83,2.27,0.6,1.77
2022-06-27,603719,27.17,28.8,29.05,27.17,65659,180999592.0,6.96,6.67,1.8,2.94
2022-06-28,603719,28.91,28.18,28.99,27.83,52513,143860405.0,4.03,-2.15,-0.62,2.35
2022-06-29,603719,28.37,27.85,28.87,27.83,46450,128081205.0,3.69,-1.17,-0.33,2.08
2022-06-30,603719,28.02,29.35,30.0,27.96,84284,239451150.0,7.32,5.39,1.5,3.77
2022-07-01,603719,29.32,29.02,29.68,28.66,48649,137493470.0,3.48,-1.12,-0.33,2.17
2022-07-04,603719,28.85,28.74,28.92,28.2,44732,124386996.0,2.48,-0.96,-0.28,2.0
2022-07-05,603719,28.97,28.0,28.99,27.32,48055,130776851.0,5.81,-2.57,-0.74,2.15
2022-07-06,603719,27.57,27.21,27.8,26.87,28399,75327158.0,3.32,-2.82,-0.79,1.27
2022-07-07,603719,27.07,26.54,27.2,26.44,39352,102294222.0,2.79,-2.46,-0.67,1.76
2022-07-08,603719,26.74,26.46,27.27,26.35,29520,76726513.0,3.47,-0.3,-0.08,1.32
2022-07-11,603719,26.42,26.16,26.58,26.0,22881,58365072.0,2.19,-1.13,-0.3,1.02
2022-07-12,603719,26.22,25.39,26.25,25.35,27854,69315157.0,3.44,-2.94,-0.77,1.25
2022-07-13,603719,25.3,25.34,25.66,25.17,18229,44982504.0,1.93,-0.2,-0.05,0.81
2022-07-14,603719,25.36,24.97,25.52,24.94,23876,58602965.0,2.29,-1.46,-0.37,1.07
2022-07-15,603719,24.73,24.92,25.85,24.33,32233,78669549.0,6.09,-0.2,-0.05,1.44
2022-07-18,603719,24.94,25.32,25.41,24.65,20632,50256078.0,3.05,1.61,0.4,0.92
2022-07-19,603719,25.22,25.41,25.72,25.04,17375,42910163.0,2.69,0.36,0.09,0.78
2022-07-20,603719,25.49,25.94,26.59,25.33,36222,91671899.0,4.96,2.09,0.53,1.62
2022-07-21,603719,25.89,25.55,26.02,25.49,20542,51243208.0,2.04,-1.5,-0.39,0.92
2022-07-22,603719,25.62,25.07,25.78,24.82,23574,57760026.0,3.76,-1.88,-0.48,1.05
2022-07-25,603719,25.21,25.11,25.53,24.86,17232,42227177.0,2.67,0.16,0.04,0.77
2022-07-26,603719,25.15,25.37,25.47,24.98,20223,49559494.0,1.95,1.04,0.26,0.9
2022-07-27,603719,25.29,24.93,25.45,24.91,18447,44916621.0,2.13,-1.73,-0.44,0.82
2022-07-28,603719,25.17,25.06,25.27,24.99,17952,43796540.0,1.12,0.52,0.13,0.8
2022-07-29,603719,25.07,24.49,25.08,24.43,18754,44871625.0,2.59,-2.27,-0.57,0.84
2022-08-01,603719,24.52,24.78,24.91,24.07,16544,39517318.0,3.43,1.18,0.29,0.74
2022-08-02,603719,24.67,23.87,24.67,23.52,23411,54433578.0,4.64,-3.67,-0.91,1.05
2022-08-03,603719,23.74,23.7,24.25,23.63,20970,48749594.0,2.6,-0.71,-0.17,0.94
2022-08-04,603719,23.9,24.17,24.21,23.73,15827,36878617.0,2.03,1.98,0.47,0.71
2022-08-05,603719,24.32,25.03,25.12,24.17,20632,49574871.0,3.93,3.56,0.86,0.92
2022-08-08,603719,24.95,24.97,25.11,24.74,13845,33502983.0,1.48,-0.24,-0.06,0.62
2022-08-09,603719,24.88,25.15,25.22,24.63,15861,38429269.0,2.36,0.72,0.18,0.71
2022-08-10,603719,25.16,25.32,25.39,24.96,18584,45511833.0,1.71,0.68,0.17,0.83
2022-08-11,603719,25.31,25.49,25.91,25.28,15730,39090203.0,2.49,0.67,0.17,0.7
2022-08-12,603719,25.48,25.43,25.63,25.27,12459,30843923.0,1.41,-0.24,-0.06,0.56
2022-08-15,603719,25.41,25.11,25.53,24.85,18456,44908708.0,2.67,-1.26,-0.32,0.83
2022-08-16,603719,25.27,25.49,25.72,24.96,19171,47417444.0,3.03,1.51,0.38,0.86
2022-08-17,603719,25.59,25.88,25.88,25.16,21549,53684680.0,2.82,1.53,0.39,0.96
2022-08-18,603719,25.88,25.69,25.89,25.4,14308,35609183.0,1.89,-0.73,-0.19,0.64
2022-08-19,603719,25.69,25.46,25.9,25.44,13065,32544604.0,1.79,-0.9,-0.23,0.58
2022-08-22,603719,25.1,25.43,25.61,25.05,12445,30666797.0,2.2,-0.12,-0.03,0.56
2022-08-23,603719,25.32,25.1,25.32,24.76,15622,37941112.0,2.2,-1.3,-0.33,0.7
2022-08-24,603719,24.98,24.27,25.08,24.12,22356,53114902.0,3.82,-3.31,-0.83,1.0
2022-08-25,603719,24.38,24.62,24.78,23.9,15472,36533663.0,3.63,1.44,0.35,0.69
2022-08-26,603719,24.67,27.01,27.01,24.67,40214,103995096.0,9.5,9.71,2.39,1.8
2022-08-29,603719,27.63,28.41,29.06,27.33,134247,366216049.0,6.41,5.18,1.4,6.0
2022-08-30,603719,28.33,28.26,28.49,27.77,77674,212034992.0,2.53,-0.53,-0.15,3.47
2022-08-31,603719,27.84,31.01,31.01,27.81,153805,445784690.0,11.32,9.73,2.75,6.88
2022-09-01,603719,30.41,31.72,33.52,29.17,180685,544538515.0,14.03,2.29,0.71,8.08
2022-09-02,603719,30.22,30.42,31.5,30.01,114996,342692868.0,4.7,-4.1,-1.3,5.14
2022-09-05,603719,29.66,29.33,29.79,28.4,100023,284675217.0,4.57,-3.58,-1.09,4.47
2022-09-06,603719,29.25,28.98,29.61,28.55,71488,201641012.0,3.61,-1.19,-0.35,3.2
2022-09-07,603719,28.69,28.84,29.48,28.0,74271,207302336.0,5.11,-0.48,-0.14,3.32
2022-09-08,603719,28.42,27.91,28.83,27.61,70976,194448022.0,4.23,-3.22,-0.93,3.17
2022-09-09,603719,27.9,28.31,28.52,27.53,56994,156872902.0,3.55,1.43,0.4,2.55
2022-09-13,603719,27.62,28.95,28.98,27.06,74383,204956638.0,6.78,2.26,0.64,3.33
2022-09-14,603719,28.36,28.67,29.02,27.84,52913,147193906.0,4.08,-0.97,-0.28,2.37
2022-09-15,603719,28.57,29.14,29.37,28.22,75887,213993462.0,4.01,1.64,0.47,3.39
2022-09-16,603719,28.74,29.91,30.13,28.11,99535,283973188.0,6.93,2.64,0.77,4.45
2022-09-19,603719,29.42,29.69,30.5,29.02,78021,226656365.0,4.95,-0.74,-0.22,3.49
2022-09-20,603719,29.42,28.99,29.82,28.53,61084,172748623.0,4.34,-2.36,-0.7,2.73
2022-09-21,603719,28.48,27.09,28.48,27.08,72384,194557536.0,4.83,-6.55,-1.9,3.24
2022-09-22,603719,26.72,26.67,27.15,26.25,46257,120515106.0,3.32,-1.55,-0.42,2.07
2022-09-23,603719,26.75,25.78,27.08,25.32,56813,143569844.0,6.6,-3.34,-0.89,2.54
2022-09-26,603719,25.32,25.08,25.76,24.92,37166,91616262.0,3.26,-2.72,-0.7,1.66
2022-09-27,603719,25.09,27.52,27.52,25.02,66006,170760075.0,9.97,9.73,2.44,2.95
2022-09-28,603719,28.4,29.02,29.77,27.92,153717,434691625.0,6.72,5.45,1.5,6.87
2022-09-29,603719,29.36,28.75,29.4,28.31,96006,269631672.0,3.76,-0.93,-0.27,4.29
2022-09-30,603719,28.75,27.9,28.98,27.87,54976,152079600.0,3.86,-2.96,-0.85,2.46
2022-10-10,603719,28.52,27.12,28.52,26.91,55577,148679416.0,5.77,-2.8,-0.78,2.48
2022-10-11,603719,27.39,27.13,27.39,26.3,42498,110738803.0,4.02,0.04,0.01,1.9
2022-10-12,603719,27.13,26.85,27.26,25.3,63631,161884257.0,7.22,-1.03,-0.28,2.84
2022-10-13,603719,26.4,29.46,29.46,26.37,60077,166441122.0,11.51,9.72,2.61,2.69
2022-10-14,603719,30.25,29.58,30.26,28.75,131376,378178278.0,5.13,0.41,0.12,5.87
2022-10-17,603719,29.38,29.46,29.71,28.97,71958,205891713.0,2.5,-0.41,-0.12,3.22
2022-10-18,603719,29.72,29.48,29.96,29.22,68342,196811010.0,2.51,0.07,0.02,3.06
2022-10-19,603719,29.52,28.82,29.52,28.48,60318,169449157.0,3.53,-2.24,-0.66,2.7
2022-10-20,603719,28.82,29.14,30.35,28.54,98485,283487179.0,6.28,1.11,0.32,4.4
2022-10-21,603719,29.14,28.41,30.0,27.88,77408,215966726.0,7.28,-2.51,-0.73,3.46
2022-10-24,603719,28.48,27.52,28.55,27.24,58551,158371626.0,4.61,-3.13,-0.89,2.62
2022-10-25,603719,27.64,28.47,28.99,27.16,74870,204767722.0,6.65,3.45,0.95,3.35
2022-10-26,603719,28.07,28.5,29.07,28.01,67595,188373617.0,3.72,0.11,0.03,3.02
2022-10-27,603719,28.62,29.82,30.17,27.82,113786,324743334.0,8.25,4.63,1.32,5.09
2022-10-28,603719,29.72,28.02,29.82,27.93,88912,250612361.0,6.34,-6.04,-1.8,3.97
2022-10-31,603719,28.01,28.77,29.05,27.54,61688,171194982.0,5.39,2.68,0.75,2.76
2022-11-01,603719,29.01,30.52,30.71,28.39,107382,311586521.0,8.06,6.08,1.75,4.8
2022-11-02,603719,30.51,30.42,30.82,30.03,103173,306399727.0,2.59,-0.33,-0.1,4.61
2022-11-03,603719,29.92,31.01,31.71,29.9,97894,295076371.0,5.95,1.94,0.59,4.38
2022-11-04,603719,31.22,32.71,33.28,30.78,136516,427537659.0,8.06,5.48,1.7,6.1
2022-11-07,603719,32.32,33.78,34.11,32.22,99030,322061478.0,5.78,3.27,1.07,4.43
2022-11-08,603719,33.4,33.25,33.87,32.49,67234,217469228.0,4.09,-1.57,-0.53,3.01
2022-11-09,603719,33.16,34.55,34.92,32.8,67728,224698130.0,6.38,3.91,1.3,3.03
2022-11-10,603719,34.43,32.22,34.94,32.22,99272,325457262.0,7.87,-6.74,-2.33,4.44
2022-11-11,603719,32.72,31.73,33.32,31.72,89751,284628171.0,4.97,-1.52,-0.49,4.01
2022-11-14,603719,31.37,34.0,34.01,31.27,84858,272510091.0,8.64,7.15,2.27,3.79
2022-11-15,603719,33.34,34.46,34.57,33.17,62731,208617945.0,4.12,1.35,0.46,2.8
2022-11-16,603719,34.29,35.57,36.88,34.15,90941,317326200.0,7.92,3.22,1.11,4.07
2022-11-17,603719,35.58,36.54,36.92,34.72,84144,299687573.0,6.18,2.73,0.97,3.76
2022-11-18,603719,36.32,36.11,36.99,35.26,53577,189447863.0,4.73,-1.18,-0.43,2.4
2022-11-21,603719,33.31,37.32,39.64,32.57,124767,430079132.0,19.58,3.35,1.21,5.58
2022-11-22,603719,37.38,36.4,37.63,35.42,70006,250002102.0,5.92,-2.47,-0.92,3.13
2022-11-23,603719,36.4,36.05,37.14,33.82,54497,190695264.0,9.12,-0.96,-0.35,2.44
2022-11-24,603719,36.36,36.65,36.72,35.43,42618,151200072.0,3.58,1.66,0.6,1.91
2022-11-25,603719,36.71,36.47,37.77,36.47,33377,121392795.0,3.55,-0.49,-0.18,1.49
2022-11-28,603719,35.82,37.82,38.71,35.49,43770,158801998.0,8.83,3.7,1.35,1.96
2022-11-29,603719,37.6,38.52,38.86,37.24,34370,129152823.0,4.28,1.85,0.7,1.54
2022-11-30,603719,38.37,37.72,38.81,37.6,23122,86656096.0,3.14,-2.08,-0.8,1.03
2022-12-01,603719,38.04,40.68,41.42,38.04,96745,386513183.0,8.96,7.85,2.96,4.32
2022-12-02,603719,40.19,40.64,41.24,39.39,60299,238572952.0,4.55,-0.1,-0.04,2.7
2022-12-05,603719,41.0,40.7,41.01,39.92,40367,160184367.0,2.68,0.15,0.06,1.8
2022-12-06,603719,40.34,40.93,42.02,40.12,48483,195575942.0,4.67,0.57,0.23,2.17
2022-12-07,603719,40.93,40.31,41.06,39.23,43447,170779963.0,4.47,-1.51,-0.62,1.94
2022-12-08,603719,40.06,39.03,40.2,38.58,44027,169163460.0,4.02,-3.18,-1.28,1.97
2022-12-09,603719,39.27,40.67,41.02,38.62,49196,192812253.0,6.15,4.2,1.64,2.2
2022-12-12,603719,40.47,40.04,41.02,39.6,27022,106451010.0,3.49,-1.55,-0.63,1.21
2022-12-13,603719,39.7,40.35,41.02,39.0,30636,120678002.0,5.04,0.77,0.31,1.37
2022-12-14,603719,39.52,40.4,41.02,39.42,23815,94732998.0,3.97,0.12,0.05,1.06
2022-12-15,603719,40.72,38.86,40.72,38.82,30618,118476782.0,4.7,-3.81,-1.54,1.37
2022-12-16,603719,38.77,38.52,39.22,38.28,25910,98257580.0,2.42,-0.87,-0.34,1.16
2022-12-19,603719,38.89,37.92,39.01,37.6,25133,94060856.0,3.66,-1.56,-0.6,1.12
2022-12-20,603719,37.92,37.25,38.21,36.93,24226,89049289.0,3.38,-1.77,-0.67,1.08
2022-12-21,603719,37.13,37.51,37.92,37.09,19720,72594982.0,2.23,0.7,0.26,0.88
2022-12-22,603719,37.92,36.36,38.39,36.27,32286,117887840.0,5.65,-3.07,-1.15,1.44
2022-12-23,603719,36.37,37.95,38.71,36.37,42022,154436891.0,6.44,4.37,1.59,1.88
2022-12-26,603719,37.62,37.68,37.89,36.91,26965,98976470.0,2.58,-0.71,-0.27,1.21
2022-12-27,603719,37.68,38.61,39.49,36.9,34216,128627705.0,6.87,2.47,0.93,1.53
2022-12-28,603719,38.29,37.12,38.48,36.92,28660,105382418.0,4.04,-3.86,-1.49,1.28
2022-12-29,603719,37.22,37.02,37.38,36.42,20568,74313015.0,2.59,-0.27,-0.1,0.92
2022-12-30,603719,36.97,37.59,37.93,36.92,28871,106322476.0,2.73,1.54,0.57,1.29
2023-01-03,603719,37.58,36.73,38.19,36.5,29397,106479102.0,4.5,-2.29,-0.86,1.31
2023-01-04,603719,36.77,36.22,37.32,36.12,25323,90852372.0,3.27,-1.39,-0.51,1.13
2023-01-05,603719,36.31,36.68,37.02,35.49,28850,102892268.0,4.22,1.27,0.46,1.29
2023-01-06,603719,36.41,36.02,36.75,35.68,23863,84307287.0,2.92,-1.8,-0.66,1.07
2023-01-09,603719,36.03,37.26,38.32,35.33,46252,166498177.0,8.3,3.44,1.24,2.07
2023-01-10,603719,37.26,37.1,37.62,36.4,23513,85205263.0,3.27,-0.43,-0.16,1.05
2023-01-11,603719,37.11,36.07,37.12,35.9,20909,74595163.0,3.29,-2.78,-1.03,0.93
2023-01-12,603719,35.92,35.0,36.13,34.8,24041,83223599.0,3.69,-2.97,-1.07,1.07
2023-01-13,603719,35.04,36.72,36.72,34.9,32133,114015543.0,5.2,4.91,1.72,1.44
2023-01-16,603719,36.73,37.3,38.68,36.59,35804,132445672.0,5.69,1.58,0.58,1.6
2023-01-17,603719,37.37,36.53,37.87,36.44,17240,62546328.0,3.83,-2.06,-0.77,0.77
2023-01-18,603719,36.72,35.9,37.86,35.89,22516,81192390.0,5.39,-1.72,-0.63,1.01
2023-01-19,603719,35.92,36.08,36.18,35.32,16744,58579220.0,2.4,0.5,0.18,0.75
2023-01-20,603719,36.08,35.23,36.3,35.15,28422,98838786.0,3.19,-2.36,-0.85,1.27
2023-01-30,603719,35.52,34.86,35.78,34.81,25798,88856046.0,2.75,-1.05,-0.37,1.15
2023-01-31,603719,34.86,35.31,35.92,34.47,35856,123493815.0,4.16,1.29,0.45,1.6
2023-02-01,603719,35.05,35.47,35.49,34.43,32140,110062722.0,3.0,0.45,0.16,1.44
2023-02-02,603719,35.46,36.8,36.97,34.96,44823,159209975.0,5.67,3.75,1.33,2.0
2023-02-03,603719,36.62,36.27,36.77,35.82,30391,107964139.0,2.58,-1.44,-0.53,1.36
2023-02-06,603719,36.09,35.89,36.2,35.32,17766,62271434.0,2.43,-1.05,-0.38,0.79
2023-02-07,603719,35.99,37.96,38.32,35.92,49797,183164164.0,6.69,5.77,2.07,2.23
2023-02-08,603719,37.96,37.12,38.07,37.1,25705,94275826.0,2.56,-2.21,-0.84,1.15
2023-02-09,603719,37.17,37.2,38.36,37.02,26374,97133619.0,3.61,0.22,0.08,1.18
2023-02-10,603719,37.15,38.27,38.32,36.95,34762,129036711.0,3.68,2.88,1.07,1.55
2023-02-13,603719,38.23,39.96,40.45,38.04,51628,200437995.0,6.3,4.42,1.69,2.31
2023-02-14,603719,39.92,39.82,40.21,38.92,39226,153002227.0,3.23,-0.35,-0.14,1.75
2023-02-15,603719,39.53,39.19,39.83,38.84,28370,109006895.0,2.49,-1.58,-0.63,1.27
2023-02-16,603719,38.9,38.17,39.37,37.9,28704,109090651.0,3.75,-2.6,-1.02,1.28
2023-02-17,603719,37.96,38.16,39.15,37.75,21359,80847257.0,3.67,-0.03,-0.01,0.95
2023-02-20,603719,38.16,38.99,39.07,37.63,24158,91091788.0,3.77,2.18,0.83,1.08
2023-02-21,603719,39.27,38.91,39.41,38.17,20651,78492911.0,3.18,-0.21,-0.08,0.92
2023-02-22,603719,38.7,40.42,40.69,38.44,41890,164695516.0,5.78,3.88,1.51,1.87
2023-02-23,603719,40.25,39.58,41.01,39.31,23741,93460962.0,4.21,-2.08,-0.84,1.06
2023-02-24,603719,39.58,39.88,40.13,39.04,18499,71963247.0,2.75,0.76,0.3,0.46
2023-02-27,603719,39.72,39.0,39.8,38.5,28868,110816052.0,3.26,-2.21,-0.88,0.72
2023-02-28,603719,39.19,38.87,39.52,38.63,19734,75665194.0,2.28,-0.33,-0.13,0.49
2023-03-01,603719,38.86,39.18,39.31,38.24,19825,75366328.0,2.75,0.8,0.31,0.49
2023-03-02,603719,39.11,39.9,40.21,38.81,20575,80134817.0,3.57,1.84,0.72,0.51
2023-03-03,603719,39.72,38.7,40.32,38.5,23197,89029617.0,4.56,-3.01,-1.2,0.58
2023-03-06,603719,38.5,39.53,39.84,38.3,19870,76773837.0,3.98,2.14,0.83,0.5
2023-03-07,603719,39.51,39.18,39.72,39.07,16166,62415563.0,1.64,-0.89,-0.35,0.4
2023-03-08,603719,39.11,38.14,39.11,37.95,15674,58984933.0,2.96,-2.65,-1.04,0.39
2023-03-09,603719,38.32,37.51,38.54,37.14,20300,75040573.0,3.67,-1.65,-0.63,0.51
2023-03-10,603719,37.31,37.76,38.31,37.31,15941,59257368.0,2.67,0.67,0.25,0.4
2023-03-13,603719,37.73,40.24,40.52,37.53,40442,157836043.0,7.92,6.57,2.48,1.01
2023-03-14,603719,40.24,39.69,40.43,39.32,18661,72930233.0,2.76,-1.37,-0.55,0.47
2023-03-15,603719,39.69,38.1,39.72,38.02,24257,91900496.0,4.28,-4.01,-1.59,0.6
2023-03-16,603719,38.1,38.35,38.6,37.56,15566,58410991.0,2.73,0.66,0.25,0.39
2023-03-17,603719,38.57,37.22,39.74,37.01,35002,130722566.0,7.12,-2.95,-1.13,0.87
2023-03-20,603719,37.19,36.49,37.2,35.72,31679,113130878.0,3.98,-1.96,-0.73,0.79
2023-03-21,603719,36.48,36.88,37.26,36.31,24945,90221553.0,2.6,1.07,0.39,0.62
2023-03-22,603719,36.7,37.37,37.74,36.7,20438,74700035.0,2.82,1.33,0.49,0.51
2023-03-23,603719,36.66,36.73,37.28,36.22,20156,72516327.0,2.84,-1.71,-0.64,0.5
2023-03-24,603719,37.22,37.05,38.6,36.94,38944,143741905.0,4.52,0.87,0.32,0.97
2023-03-27,603719,36.62,35.61,36.87,35.4,31790,111668301.0,3.97,-3.89,-1.44,0.79
2023-03-28,603719,35.71,35.57,35.96,35.29,16178,56385249.0,1.88,-0.11,-0.04,0.4
2023-03-29,603719,35.67,35.75,36.17,35.33,16542,57847331.0,2.36,0.51,0.18,0.41
2023-03-30,603719,35.75,35.87,35.94,35.08,17037,59285894.0,2.41,0.34,0.12,0.42
2023-03-31,603719,35.83,35.25,36.16,35.01,17429,60724652.0,3.21,-1.73,-0.62,0.43
2023-04-03,603719,35.29,35.08,35.57,34.72,21483,73830017.0,2.41,-0.48,-0.17,0.54
2023-04-04,603719,34.98,34.67,35.29,34.22,24650,83448634.0,3.05,-1.17,-0.41,0.61
2023-04-06,603719,34.56,34.45,35.27,34.37,14675,49730278.0,2.6,-0.63,-0.22,0.37
2023-04-07,603719,34.52,34.51,34.96,34.44,15734,53409150.0,1.51,0.17,0.06,0.39
2023-04-10,603719,34.42,33.72,34.45,33.65,18353,60829172.0,2.32,-2.29,-0.79,0.46
2023-04-11,603719,33.87,33.47,34.07,33.4,18606,61256210.0,1.99,-0.74,-0.25,0.46
2023-04-12,603719,33.52,33.02,33.82,32.9,20282,65737738.0,2.75,-1.34,-0.45,0.51
2023-04-13,603719,32.91,33.23,33.41,32.73,16851,54575989.0,2.06,0.64,0.21,0.42
2023-04-14,603719,33.24,32.73,33.31,32.67,12505,40207183.0,1.93,-1.5,-0.5,0.31
2023-04-17,603719,32.87,33.42,33.75,32.67,17699,57694357.0,3.3,2.11,0.69,0.44
2023-04-18,603719,33.47,33.77,34.28,32.94,25394,83878703.0,4.01,1.05,0.35,0.63
2023-04-19,603719,33.78,33.68,34.05,33.4,14870,48953738.0,1.92,-0.27,-0.09,0.37
2023-04-20,603719,33.72,32.99,33.83,32.87,17155,55722819.0,2.85,-2.05,-0.69,0.43
2023-04-21,603719,33.18,33.49,33.79,33.01,18688,61311904.0,2.36,1.52,0.5,0.47
2023-04-24,603719,33.52,33.07,33.7,32.53,18700,60414432.0,3.49,-1.25,-0.42,0.47
2023-04-25,603719,33.04,32.67,33.68,32.33,16817,54122156.0,4.08,-1.21,-0.4,0.42
2023-04-26,603719,32.28,33.2,33.2,32.02,16829,54175278.0,3.61,1.62,0.53,0.42
2023-04-27,603719,32.95,33.43,33.8,32.8,21594,70414180.0,3.01,0.69,0.23,0.54
2023-04-28,603719,34.72,34.22,34.72,33.52,35400,118180226.0,3.59,2.36,0.79,0.88
2023-05-04,603719,34.07,33.92,34.76,33.67,24512,82066809.0,3.19,-0.88,-0.3,0.61
2023-05-05,603719,33.92,33.91,34.18,32.97,20391,66878113.0,3.57,-0.03,-0.01,0.51
2023-05-08,603719,33.94,34.03,34.32,33.41,21750,72135794.0,2.68,0.35,0.12,0.54
2023-05-09,603719,33.82,32.93,33.92,32.9,16408,53583163.0,3.0,-3.23,-1.1,0.41
2023-05-10,603719,32.92,32.93,33.22,32.6,16854,54264195.0,1.88,0.0,0.0,0.42
2023-05-11,603719,32.83,33.21,33.7,32.65,12239,39790806.0,3.19,0.85,0.28,0.31
2023-05-12,603719,32.9,33.58,34.14,32.9,20774,68354829.0,3.73,1.11,0.37,0.52
2023-05-15,603719,33.44,32.78,33.57,32.37,16730,53612998.0,3.57,-2.38,-0.8,0.42
2023-05-16,603719,32.72,31.66,32.83,31.2,40468,125792968.0,4.97,-3.42,-1.12,1.01
2023-05-17,603719,31.49,31.37,31.61,31.01,22151,67798940.0,1.9,-0.92,-0.29,0.55
2023-05-18,603719,30.63,30.48,31.2,30.05,29120,86998511.0,3.67,-2.84,-0.89,0.73
2023-05-19,603719,30.35,30.92,31.22,30.02,20787,62378909.0,3.94,1.44,0.44,0.52
2023-05-22,603719,30.88,31.42,31.52,30.36,17117,52104058.0,3.75,1.62,0.5,0.43
2023-05-23,603719,31.4,31.58,32.4,31.23,17069,53002805.0,3.72,0.51,0.16,0.43
2023-05-24,603719,31.33,30.77,31.55,30.74,15994,48477076.0,2.56,-2.56,-0.81,0.4
2023-05-25,603719,30.62,30.32,30.9,30.04,15421,45681108.0,2.79,-1.46,-0.45,0.38
2023-05-26,603719,30.31,29.47,30.57,29.42,21494,62410977.0,3.79,-2.8,-0.85,0.54
2023-05-29,603719,29.48,29.22,29.85,29.2,22403,64375783.0,2.21,-0.85,-0.25,0.56
2023-05-30,603719,29.22,29.12,29.48,28.54,20445,57603900.0,3.22,-0.34,-0.1,0.51
2023-05-31,603719,29.16,28.82,29.6,28.53,24719,69522058.0,3.67,-1.03,-0.3,0.62
2023-06-01,603719,29.12,28.64,29.3,28.57,22655,63743499.0,2.53,-0.62,-0.18,0.56
2023-06-02,603719,28.76,29.22,29.4,28.52,20496,58094287.0,3.07,2.03,0.58,0.51
2023-06-05,603719,29.41,28.99,29.41,28.72,16747,47242150.0,2.36,-0.79,-0.23,0.42
2023-06-06,603719,28.99,28.79,29.22,28.64,14004,39521694.0,2.0,-0.69,-0.2,0.35
2023-06-07,603719,28.81,29.14,29.2,28.59,12828,36007360.0,2.12,1.22,0.35,0.32
2023-06-08,603719,29.01,29.44,29.96,28.88,27020,77171830.0,3.71,1.03,0.3,0.67
