日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-10,832491,16.66,16.58,16.66,16.58,160,100450.0,0.46,-5.04,-0.88,0.02
2020-03-11,832491,16.58,16.46,16.58,16.46,30,18700.0,0.72,-0.72,-0.12,0.0
2020-03-16,832491,17.06,17.06,17.06,17.06,50,32200.0,0.0,3.65,0.6,0.01
2020-03-20,832491,16.96,16.96,17.06,16.96,110,70560.0,0.59,-0.59,-0.1,0.01
2020-03-24,832491,16.03,16.03,16.03,16.03,10,6030.0,0.0,-5.48,-0.93,0.0
2020-03-31,832491,16.01,16.03,16.03,16.01,50,30130.0,0.12,0.0,0.0,0.01
2020-04-02,832491,16.06,16.06,16.08,16.06,160,96728.0,0.12,0.19,0.03,0.02
2020-04-03,832491,16.46,16.46,16.46,16.46,100,62000.0,0.0,2.49,0.4,0.01
2020-04-08,832491,14.31,14.31,14.31,14.31,30,16020.0,0.0,-13.06,-2.15,0.0
2020-04-10,832491,15.46,15.46,15.46,15.46,8,4640.0,0.0,8.04,1.15,0.0
2020-04-13,832491,16.06,16.71,16.71,16.06,20,12340.0,4.2,8.09,1.25,0.0
2020-04-14,832491,14.93,14.93,14.93,14.93,10,5590.0,0.0,-10.65,-1.78,0.0
2020-04-15,832491,14.96,16.68,16.68,14.96,22,12419.0,11.52,11.72,1.75,0.0
2020-04-16,832491,15.01,15.48,16.66,15.01,95,54960.0,9.89,-7.19,-1.2,0.02
2020-04-17,832491,15.96,16.61,16.61,15.96,232,139538.0,4.2,7.3,1.13,0.04
2020-04-20,832491,17.61,16.96,17.61,16.83,1328,853363.0,4.7,2.11,0.35,0.25
2020-04-21,832491,17.58,17.53,17.58,17.08,1712,1129844.0,2.95,3.36,0.57,0.32
2020-04-22,832491,17.08,17.58,17.58,17.08,643,423292.0,2.85,0.29,0.05,0.12
2020-04-23,832491,18.21,16.06,18.21,16.06,848,556470.0,12.23,-8.65,-1.52,0.16
2020-04-24,832491,17.58,16.71,17.58,16.71,352,225482.0,5.42,4.05,0.65,0.07
2020-04-27,832491,18.28,16.78,18.28,16.78,940,602340.0,8.98,0.42,0.07,0.18
2020-04-28,832491,17.08,16.63,17.08,16.58,1035,649479.0,2.98,-0.89,-0.15,0.2
2020-04-29,832491,17.06,17.06,17.06,17.06,51,32844.0,0.0,2.59,0.43,0.01
2020-04-30,832491,17.16,16.96,17.16,16.83,234,149663.0,1.93,-0.59,-0.1,0.04
2020-05-06,832491,16.71,16.71,16.71,16.71,204,128520.0,0.0,-1.47,-0.25,0.04
2020-05-07,832491,17.21,16.11,17.21,16.11,33,20405.0,6.58,-3.59,-0.6,0.01
2020-05-08,832491,16.08,16.11,16.11,16.08,60,36350.0,0.19,0.0,0.0,0.01
2020-05-11,832491,16.43,16.41,16.43,16.41,183,113124.0,0.12,1.86,0.3,0.03
2020-05-12,832491,16.41,15.61,16.41,15.16,253,146490.0,7.62,-4.88,-0.8,0.05
2020-05-13,832491,15.66,15.61,15.66,15.61,110,64620.0,0.32,0.0,0.0,0.02
2020-05-14,832491,15.16,15.16,15.43,15.16,112,63746.0,1.73,-2.88,-0.45,0.02
2020-05-15,832491,15.16,14.83,15.16,13.98,321,171720.0,7.78,-2.18,-0.33,0.06
2020-05-18,832491,14.66,14.66,14.66,14.63,28,15304.0,0.2,-1.15,-0.17,0.01
2020-05-19,832491,15.28,15.13,15.28,15.13,75,42884.0,1.02,3.21,0.47,0.01
2020-05-20,832491,15.11,15.11,15.11,15.11,55,31130.0,0.0,-0.13,-0.02,0.01
2020-05-21,832491,15.03,15.03,15.03,15.03,22,12628.0,0.0,-0.53,-0.08,0.0
2020-05-22,832491,14.26,14.18,14.31,13.63,248,130190.0,4.52,-5.66,-0.85,0.05
2020-05-25,832491,14.61,14.23,14.61,14.23,82,43631.0,2.68,0.35,0.05,0.02
2020-05-26,832491,13.38,13.48,14.21,13.31,133,67505.0,6.32,-5.27,-0.75,0.03
2020-05-27,832491,14.23,13.51,14.23,13.51,4,2091.0,5.34,0.22,0.03,0.0
2020-05-28,832491,13.51,13.51,13.51,13.51,6,3006.0,0.0,0.0,0.0,0.0
2020-06-02,832491,13.83,13.98,14.71,13.83,160,82829.0,6.51,3.48,0.47,0.03
2020-06-03,832491,14.58,14.08,14.66,14.08,60,32070.0,4.15,0.72,0.1,0.01
2020-06-04,832491,14.68,14.68,14.68,14.66,74,40526.0,0.14,4.26,0.6,0.01
2020-06-08,832491,14.83,14.83,14.83,14.83,30,16620.0,0.0,1.02,0.15,0.01
2020-06-09,832491,14.86,14.86,14.86,14.86,20,11100.0,0.0,0.2,0.03,0.0
2020-06-10,832491,14.98,15.03,15.03,14.91,72,40401.0,0.81,1.14,0.17,0.01
2020-06-11,832491,14.68,14.68,14.68,14.68,38,20824.0,0.0,-2.33,-0.35,0.01
2020-06-15,832491,14.96,14.96,14.96,14.96,10,5584.0,0.0,1.91,0.28,0.0
2020-06-16,832491,14.73,15.46,15.61,14.73,154,87443.0,5.88,3.34,0.5,0.03
2020-06-17,832491,15.36,15.38,15.38,15.36,201,115576.0,0.13,-0.52,-0.08,0.04
2020-06-18,832491,15.41,15.86,15.86,15.41,100,58780.0,2.93,3.12,0.48,0.02
2020-06-19,832491,17.61,15.86,17.61,15.83,54,32406.0,11.22,0.0,0.0,0.01
2020-06-22,832491,16.11,16.98,17.23,16.11,80,50855.0,7.06,7.06,1.12,0.02
2020-06-23,832491,16.01,17.08,17.08,16.01,77,46518.0,6.3,0.59,0.1,0.01
2020-06-24,832491,17.08,16.93,17.08,16.93,152,97488.0,0.88,-0.88,-0.15,0.03
2020-06-29,832491,17.11,16.86,17.11,16.01,56,34110.0,6.5,-0.41,-0.07,0.01
2021-02-19,832491,13.53,15.96,16.13,13.53,583,339897.0,15.42,-5.34,-0.9,0.11
2021-02-22,832491,16.66,16.63,16.73,16.63,1298,815601.0,0.63,4.2,0.67,0.25
2021-02-23,832491,16.06,16.73,16.73,16.06,10,6165.0,4.03,0.6,0.1,0.0
2021-02-24,832491,16.73,17.21,17.21,15.88,20,12355.0,7.95,2.87,0.48,0.0
2021-02-25,832491,17.21,17.23,17.23,16.08,93,59230.0,6.68,0.12,0.02,0.02
2021-02-26,832491,16.98,17.18,17.23,16.98,51,32930.0,1.45,-0.29,-0.05,0.01
2021-03-01,832491,17.16,16.91,17.23,16.91,1289,822592.0,1.86,-1.57,-0.27,0.24
2021-03-02,832491,16.91,16.91,16.98,16.91,110,70123.0,0.41,0.0,0.0,0.02
2021-03-03,832491,18.21,16.38,18.21,16.38,150,98620.0,10.82,-3.13,-0.53,0.03
2021-03-04,832491,16.81,16.81,16.81,16.81,3,1835.0,0.0,2.63,0.43,0.0
2021-03-09,832491,16.61,16.61,16.61,16.61,40,25000.0,0.0,-1.19,-0.2,0.01
2021-03-10,832491,16.61,16.61,16.61,16.61,85,53125.0,0.0,0.0,0.0,0.02
2021-03-11,832491,16.28,15.98,16.36,15.98,128,78156.0,2.29,-3.79,-0.63,0.02
2021-03-15,832491,16.43,15.86,16.43,15.86,55,33270.0,3.57,-0.75,-0.12,0.01
2021-03-16,832491,16.06,15.98,16.26,15.68,189,112311.0,3.66,0.76,0.12,0.04
2021-03-17,832491,16.33,16.23,16.33,16.23,17,10402.0,0.63,1.56,0.25,0.0
2021-03-19,832491,15.98,16.11,16.11,15.98,25,15075.0,0.8,-0.74,-0.12,0.0
2021-03-22,832491,16.11,16.11,16.31,16.11,141,85313.0,1.24,0.0,0.0,0.02
2021-03-23,832491,16.43,16.16,16.43,16.13,70,42534.0,1.86,0.31,0.05,0.01
2021-03-24,832491,16.11,16.11,16.11,16.06,123,73989.0,0.31,-0.31,-0.05,0.01
2021-03-25,832491,16.31,16.21,16.31,16.21,36,22004.0,0.62,0.62,0.1,0.0
2021-03-26,832491,15.98,15.98,15.98,15.86,240,143776.0,0.74,-1.42,-0.23,0.03
2021-03-29,832491,16.61,17.23,17.23,16.61,40,25450.0,3.88,7.82,1.25,0.0
2021-03-31,832491,17.06,16.28,17.06,16.28,46,28298.0,4.53,-5.51,-0.95,0.01
2021-04-01,832491,16.61,16.61,16.61,16.61,62,39031.0,0.0,2.03,0.33,0.01
2021-04-02,832491,16.36,16.36,16.38,16.36,282,173487.0,0.12,-1.51,-0.25,0.03
2021-04-06,832491,16.73,16.73,16.73,16.73,46,28980.0,0.0,2.26,0.37,0.01
2021-04-08,832491,16.48,16.36,16.48,16.36,271,166820.0,0.72,-2.21,-0.37,0.03
2021-04-09,832491,16.23,16.23,16.23,16.23,20,12200.0,0.0,-0.79,-0.13,0.0
2021-04-12,832491,16.18,16.18,16.18,16.18,3,1824.0,0.0,-0.31,-0.05,0.0
2021-04-15,832491,16.06,15.98,16.11,15.98,600,361490.0,0.8,-1.24,-0.2,0.07
2021-04-16,832491,16.73,16.73,16.73,16.73,169,106236.0,0.0,4.69,0.75,0.02
2021-04-19,832491,16.36,16.86,16.86,16.36,185,115525.0,2.99,0.78,0.13,0.02
2021-04-20,832491,16.73,16.78,16.98,16.61,342,215308.0,2.19,-0.47,-0.08,0.04
2021-04-21,832491,17.23,18.28,18.41,17.23,118,81638.0,7.03,8.94,1.5,0.01
2021-04-22,832491,19.68,18.48,19.68,17.51,55,37993.0,11.87,1.09,0.2,0.01
2021-04-26,832491,19.18,19.18,19.18,19.18,14,10053.0,0.0,3.79,0.7,0.0
2021-04-27,832491,18.48,18.48,18.51,18.48,150,105020.0,0.16,-3.65,-0.7,0.02
2021-04-28,832491,18.48,18.73,18.73,18.48,96,67818.0,1.35,1.35,0.25,0.01
2021-04-29,832491,18.51,18.73,19.23,18.51,14,9978.0,3.84,0.0,0.0,0.0
2021-04-30,832491,18.73,18.98,18.98,18.73,138,99571.0,1.33,1.33,0.25,0.02
2021-05-06,832491,20.98,18.63,20.98,18.58,51,36980.0,12.64,-1.84,-0.35,0.01
2021-05-07,832491,19.43,18.48,19.43,18.48,120,84760.0,5.1,-0.81,-0.15,0.01
2021-05-10,832491,18.93,19.11,19.43,18.93,130,94265.0,2.71,3.41,0.63,0.02
2021-05-11,832491,18.48,18.48,18.48,18.48,1526,1168515.0,0.0,-3.3,-0.63,0.18
2021-05-13,832491,18.03,20.46,20.48,17.26,415,323174.0,17.42,10.71,1.98,0.05
2021-05-14,832491,20.96,20.96,20.96,20.96,10,7990.0,0.0,2.44,0.5,0.0
2021-05-17,832491,21.73,24.08,24.08,21.73,200,169288.0,11.21,14.89,3.12,0.02
2021-05-18,832491,21.03,22.98,22.98,21.03,4452,4181842.0,8.1,-4.57,-1.1,0.53
2021-05-19,832491,23.98,23.98,23.98,23.98,1,920.0,0.0,4.35,1.0,0.0
2021-05-20,832491,19.73,22.98,22.98,19.73,180,135947.0,13.55,-4.17,-1.0,0.02
2021-05-21,832491,18.98,19.13,19.13,18.98,246,177720.0,0.65,-16.75,-3.85,0.03
2021-05-24,832491,19.01,19.01,19.01,19.01,12,8435.0,0.0,-0.63,-0.12,0.0
2021-05-25,832491,20.13,20.13,20.13,20.13,20,15320.0,0.0,5.89,1.12,0.0
2021-05-26,832491,18.86,20.41,20.41,18.86,53,39001.0,7.7,1.39,0.28,0.01
2021-05-27,832491,19.91,20.16,20.16,19.28,131,95441.0,4.31,-1.22,-0.25,0.02
2021-05-28,832491,20.16,19.41,20.16,19.28,229,167389.0,4.37,-3.72,-0.75,0.03
2021-05-31,832491,19.76,20.43,23.66,19.76,660,554155.0,20.09,5.26,1.02,0.08
2021-06-01,832491,20.41,20.41,20.41,20.41,140,107800.0,0.0,-0.1,-0.02,0.02
2021-06-02,832491,19.53,20.58,20.58,19.53,223,164732.0,5.14,0.83,0.17,0.03
2021-06-03,832491,20.86,20.16,20.86,20.16,43,33800.0,3.4,-2.04,-0.42,0.01
2021-06-04,832491,20.56,20.56,20.56,20.56,28,21728.0,0.0,1.98,0.4,0.0
2021-06-07,832491,22.41,23.13,23.63,21.41,100,87540.0,10.8,12.5,2.57,0.01
2021-06-08,832491,23.41,23.41,23.61,23.38,128,114088.0,0.99,1.21,0.28,0.02
2021-06-09,832491,23.63,23.63,23.63,23.63,200,179970.0,0.0,0.94,0.22,0.02
2021-06-10,832491,24.86,24.86,24.86,24.86,5,4740.0,0.0,5.21,1.23,0.0
2021-06-11,832491,24.86,26.13,26.13,24.66,69,65798.0,5.91,5.11,1.27,0.01
2021-06-16,832491,25.91,25.91,25.91,25.91,67,66330.0,0.0,-0.84,-0.22,0.01
2021-06-17,832491,26.16,26.16,26.16,26.16,22,22000.0,0.0,0.96,0.25,0.0
2021-06-18,832491,26.18,25.91,26.18,25.91,32,31414.0,1.03,-0.96,-0.25,0.0
2021-06-21,832491,25.91,26.11,26.11,25.91,161,160560.0,0.77,0.77,0.2,0.02
2021-06-22,832491,28.26,28.36,28.36,28.26,109,118533.0,0.38,8.62,2.25,0.01
2021-06-23,832491,28.38,28.38,28.38,28.38,41,44649.0,0.0,0.07,0.02,0.0
2021-06-24,832491,28.68,28.68,28.68,28.68,3,3303.0,0.0,1.06,0.3,0.0
2021-06-25,832491,31.16,31.16,31.16,30.11,3716,3777920.0,3.66,8.65,2.48,0.44
2021-06-28,832491,31.36,31.93,31.93,31.36,285,346292.0,1.83,2.47,0.77,0.03
2021-06-29,832491,33.36,32.28,33.36,32.28,192,239938.0,3.38,1.1,0.35,0.02
2021-06-30,832491,32.41,32.86,32.86,32.41,144,181502.0,1.39,1.8,0.58,0.02
2021-07-01,832491,35.86,33.36,35.86,33.36,53,70901.0,7.61,1.52,0.5,0.01
2021-07-02,832491,35.66,34.16,35.66,33.61,195,266680.0,6.15,2.4,0.8,0.02
2021-07-05,832491,38.23,34.91,38.23,33.66,38,50623.0,13.38,2.2,0.75,0.0
2021-07-06,832491,33.86,33.86,33.86,33.86,30,39240.0,0.0,-3.01,-1.05,0.0
2021-07-07,832491,28.96,34.16,34.36,28.96,164,211976.0,15.95,0.89,0.3,0.02
2021-07-08,832491,31.16,32.41,34.16,31.16,74,96092.0,8.78,-5.12,-1.75,0.01
2021-07-09,832491,33.61,32.66,33.61,32.66,29,36578.0,2.93,0.77,0.25,0.0
2021-07-12,832491,34.88,33.66,34.88,33.66,111,144739.0,3.74,3.06,1.0,0.01
2021-07-14,832491,32.91,32.38,32.91,30.86,58,72152.0,6.09,-3.8,-1.28,0.01
2021-07-15,832491,32.16,32.03,32.16,32.03,170,209738.0,0.4,-1.08,-0.35,0.02
2021-07-16,832491,32.03,32.03,32.03,32.03,2,2470.0,0.0,0.0,0.0,0.0
2021-07-26,832491,31.13,26.58,31.13,25.31,82,87070.0,18.17,-17.02,-5.45,0.01
2021-07-27,832491,25.86,26.41,26.41,25.86,32738,31266338.0,2.07,-0.64,-0.17,3.9
2021-07-28,832491,26.16,29.96,31.36,26.16,73,85413.0,19.69,13.44,3.55,0.01
2021-07-29,832491,26.53,28.16,31.91,26.53,346,385821.0,17.96,-6.01,-1.8,0.04
2021-07-30,832491,29.53,30.23,31.43,29.53,378,446813.0,6.75,7.35,2.07,0.05
2021-08-03,832491,27.86,28.66,28.66,27.86,92,100208.0,2.65,-5.19,-1.57,0.01
2021-08-04,832491,28.66,28.16,28.66,28.16,82,90234.0,1.74,-1.74,-0.5,0.01
2021-08-05,832491,28.66,28.66,28.66,28.66,6,6512.0,0.0,1.78,0.5,0.0
2021-08-06,832491,31.91,28.68,31.91,28.68,51,60126.0,11.27,0.07,0.02,0.01
2021-08-09,832491,29.48,28.88,29.51,28.88,159,179892.0,2.2,0.7,0.2,0.02
2021-08-10,832491,30.16,29.91,30.16,29.91,187,216238.0,0.87,3.57,1.03,0.02
2021-08-11,832491,29.26,31.16,31.16,29.26,179,210398.0,6.35,4.18,1.25,0.02
2021-08-12,832491,31.16,31.16,31.41,31.16,212,256000.0,0.8,0.0,0.0,0.03
2021-08-13,832491,33.28,33.23,33.28,31.81,615,773715.0,4.72,6.64,2.07,0.07
2021-08-16,832491,32.41,32.41,32.66,32.41,74,93050.0,0.75,-2.47,-0.82,0.01
2021-08-17,832491,32.28,32.28,32.41,32.28,302,376578.0,0.4,-0.4,-0.13,0.04
2021-08-18,832491,38.63,33.66,38.63,33.63,11,14497.0,15.49,4.28,1.38,0.0
2021-08-19,832491,32.66,32.66,32.66,32.41,237,298524.0,0.74,-2.97,-1.0,0.03
2021-08-20,832491,33.16,33.13,33.16,33.13,57,72769.0,0.09,1.44,0.47,0.01
2021-08-23,832491,32.41,33.46,33.46,32.41,185,236336.0,3.17,1.0,0.33,0.02
2021-08-24,832491,33.46,33.16,33.46,33.16,198,254805.0,0.9,-0.9,-0.3,0.02
2021-08-25,832491,35.66,35.41,35.66,35.41,140,192920.0,0.75,6.79,2.25,0.02
2021-08-26,832491,35.86,33.41,35.86,33.41,89,120118.0,6.92,-5.65,-2.0,0.01
2021-08-27,832491,35.71,33.36,35.88,33.36,84,113504.0,7.54,-0.15,-0.05,0.01
2021-08-30,832491,34.91,32.88,35.63,32.53,171,229580.0,9.29,-1.44,-0.48,0.02
2021-08-31,832491,36.11,35.16,36.11,35.16,246,339641.0,2.89,6.93,2.28,0.03
2021-09-01,832491,18.68,35.66,35.71,18.68,227,304040.0,48.44,1.42,0.5,0.03
2021-09-02,832491,36.03,35.81,36.03,35.66,306,423852.0,1.04,0.42,0.15,0.04
2021-09-03,832491,37.41,35.86,37.41,35.53,910,1281483.0,5.25,0.14,0.05,0.11
2021-09-06,832491,37.38,39.91,39.91,36.98,1253,1899374.0,8.17,11.29,4.05,0.15
2021-09-07,832491,39.91,39.28,39.91,38.73,514,787142.0,2.96,-1.58,-0.63,0.06
2021-09-08,832491,39.66,39.41,39.96,39.28,1610,2495406.0,1.73,0.33,0.13,0.19
2021-09-09,832491,39.41,39.38,39.41,39.38,219,334901.0,0.08,-0.08,-0.03,0.03
2021-09-10,832491,39.36,36.18,39.36,32.61,333,495342.0,17.14,-8.13,-3.2,0.04
2021-09-13,832491,36.66,36.16,36.66,36.13,803,1125110.0,1.46,-0.06,-0.02,0.1
2021-09-14,832491,36.16,36.16,36.16,36.16,36,49910.0,0.0,0.0,0.0,0.0
2021-09-15,832491,36.16,38.41,39.41,36.16,366,526904.0,8.99,6.22,2.25,0.04
2021-09-16,832491,39.16,38.91,39.28,38.91,128,193776.0,0.96,1.3,0.5,0.02
2021-09-17,832491,39.51,37.46,39.51,37.46,127,192546.0,5.27,-3.73,-1.45,0.02
2021-09-22,832491,39.86,37.36,39.86,36.23,6459,9155315.0,9.69,-0.27,-0.1,0.77
2021-09-23,832491,36.28,37.53,38.41,36.28,289,416874.0,5.7,0.46,0.17,0.03
2021-09-24,832491,37.53,37.66,37.78,37.41,1223,1784627.0,0.99,0.35,0.13,0.15
2021-09-27,832491,38.36,37.06,38.36,36.61,6746,9789775.0,4.65,-1.59,-0.6,0.8
2021-09-28,832491,37.91,36.53,38.23,36.31,1376,1967898.0,5.18,-1.43,-0.53,0.16
2021-09-29,832491,37.38,36.66,37.38,36.53,4181,5929691.0,2.33,0.36,0.13,0.5
2021-09-30,832491,36.53,37.36,37.91,36.53,1786,2536316.0,3.76,1.91,0.7,0.21
2021-10-08,832491,37.38,37.78,37.78,37.33,15530,22038649.0,1.2,1.12,0.42,1.85
2021-10-11,832491,37.91,38.68,39.91,37.91,1637,2486669.0,5.29,2.38,0.9,0.19
2021-10-12,832491,38.68,39.16,39.16,38.68,4447,6575269.0,1.24,1.24,0.48,0.53
2021-10-13,832491,39.16,40.01,40.01,39.16,1690,2589410.0,2.17,2.17,0.85,0.2
2021-10-14,832491,40.16,40.98,40.98,40.16,768,1216921.0,2.05,2.42,0.97,0.09
2021-10-15,832491,41.16,41.16,49.11,41.16,66,110871.0,19.4,0.44,0.18,0.01
2021-10-18,832491,40.16,41.18,43.36,40.16,191,305773.0,7.77,0.05,0.02,0.02
2021-10-19,832491,40.91,39.53,43.66,38.66,1548,2388606.0,12.14,-4.01,-1.65,0.18
2021-10-20,832491,39.41,39.91,41.13,39.41,679,1039964.0,4.35,0.96,0.38,0.08
2021-10-21,832491,39.41,39.66,40.36,39.41,746,1145083.0,2.38,-0.63,-0.25,0.09
2021-10-22,832491,39.88,39.91,39.91,39.53,711,1092614.0,0.96,0.63,0.25,0.08
2021-10-25,832491,40.41,41.63,42.23,39.91,2274,3619875.0,5.81,4.31,1.72,0.27
2021-10-26,832491,41.18,41.16,41.18,41.16,1601,2549521.0,0.05,-1.13,-0.47,0.19
2021-10-27,832491,41.16,41.16,41.41,41.16,946,1514727.0,0.61,0.0,0.0,0.11
2021-10-28,832491,41.18,41.16,41.18,41.08,1552,2482679.0,0.24,0.0,0.0,0.18
2021-10-29,832491,41.16,41.03,41.16,41.03,54,86340.0,0.32,-0.32,-0.13,0.01
2021-11-01,832491,40.16,41.16,41.16,39.93,332,519831.0,3.0,0.32,0.13,0.04
2021-11-02,832491,41.16,41.86,41.86,41.16,684,1094884.0,1.7,1.7,0.7,0.08
2021-11-03,832491,41.28,41.16,41.28,41.16,1579,2528453.0,0.29,-1.67,-0.7,0.19
2021-11-04,832491,39.96,40.61,41.11,39.96,565,886498.0,2.79,-1.34,-0.55,0.07
2021-11-05,832491,40.61,40.61,40.61,40.58,309,487574.0,0.07,0.0,0.0,0.04
2021-11-08,832491,41.41,41.41,41.41,40.61,73900,105066006.0,1.97,1.97,0.8,8.8
2021-11-09,832491,41.41,42.68,43.16,41.41,661,1089584.0,4.23,3.07,1.27,0.08
2021-11-10,832491,43.66,46.81,48.31,43.66,697,1248855.0,10.9,9.68,4.13,0.08
2021-11-11,832491,47.11,48.63,49.16,47.11,822,1553386.0,4.38,3.89,1.82,0.1
2021-11-12,832491,48.66,49.21,49.21,48.66,4941,7701557.0,1.13,1.19,0.58,0.59
2021-11-15,832491,48.36,48.13,48.36,47.91,841,1578895.0,0.91,-2.19,-1.08,0.1
2021-11-16,832491,46.88,46.18,46.88,46.18,216,392671.0,1.45,-4.05,-1.95,0.03
2021-11-17,832491,45.31,46.61,48.18,45.31,375,685414.0,6.21,0.93,0.43,0.04
2021-11-18,832491,46.16,46.93,48.26,46.16,705,1289650.0,4.51,0.69,0.32,0.08
2021-11-19,832491,48.36,49.51,49.53,47.03,1356,2573715.0,5.33,5.5,2.58,0.16
2021-11-22,832491,49.51,60.08,62.78,49.51,4112,9045201.0,26.8,21.35,10.57,0.49
2021-11-23,832491,60.11,61.16,61.41,60.11,1686,4041178.0,2.16,1.8,1.08,0.2
2021-11-24,832491,61.41,58.61,61.41,58.21,1642,3888009.0,5.23,-4.17,-2.55,0.2
2021-11-25,832491,61.08,60.43,61.08,60.33,1070,2535059.0,1.28,3.11,1.82,0.13
2021-11-26,832491,63.96,62.88,67.66,61.36,2693,6887595.0,10.43,4.05,2.45,0.32
2021-11-29,832491,62.88,59.93,62.96,59.43,1320,3152845.0,5.61,-4.69,-2.95,0.16
2021-11-30,832491,59.93,58.68,60.46,58.63,706,1652487.0,3.05,-2.09,-1.25,0.08
2021-12-01,832491,58.66,55.66,58.66,55.63,988,2184926.0,5.16,-5.15,-3.02,0.12
2021-12-02,832491,55.91,54.28,55.91,54.28,1597,3452716.0,2.93,-2.48,-1.38,0.19
2021-12-03,832491,54.66,52.16,54.66,51.16,1043,2127882.0,6.45,-3.91,-2.12,0.12
2021-12-06,832491,51.18,51.51,51.93,51.18,789,1593278.0,1.44,-1.25,-0.65,0.09
2021-12-07,832491,51.18,49.16,51.18,49.16,1103,2140884.0,3.92,-4.56,-2.35,0.2
2021-12-08,832491,48.86,49.01,49.11,48.46,1888,3608497.0,1.32,-0.31,-0.15,0.34
2021-12-09,832491,49.21,49.21,50.81,49.21,1465,2827415.0,3.26,0.41,0.2,0.26
2021-12-10,832491,50.41,50.01,50.41,49.23,1700,3328407.0,2.4,1.63,0.8,0.3
2021-12-13,832491,49.41,50.53,50.71,49.41,1118,2188697.0,2.6,1.04,0.52,0.2
2021-12-14,832491,50.11,49.33,50.11,49.31,1782,3447591.0,1.58,-2.37,-1.2,0.32
2021-12-15,832491,49.88,48.66,49.91,48.66,916,1750913.0,2.53,-1.36,-0.67,0.16
2021-12-16,832491,48.66,48.36,48.91,48.36,413,785115.0,1.13,-0.62,-0.3,0.07
2021-12-17,832491,47.91,45.78,47.91,45.41,2615,4724737.0,5.17,-5.33,-2.58,0.47
2021-12-20,832491,46.16,45.61,46.28,45.61,656,1178735.0,1.46,-0.37,-0.17,0.12
2021-12-21,832491,46.16,48.28,48.36,46.16,640,1183767.0,4.82,5.85,2.67,0.11
2021-12-22,832491,48.23,48.21,48.28,47.66,571,1072945.0,1.28,-0.14,-0.07,0.1
2021-12-23,832491,48.36,46.43,48.36,46.41,1129,2081535.0,4.04,-3.69,-1.78,0.2
2021-12-24,832491,47.16,47.06,48.16,46.68,1935,3544558.0,3.19,1.36,0.63,0.35
2022-06-14,832491,26.86,26.61,28.38,26.61,132685,138815226.0,6.18,-7.15,-2.05,16.18
2022-06-15,832491,26.63,27.78,28.61,26.48,65123,69428346.0,8.0,4.4,1.17,7.94
2022-06-16,832491,28.03,27.56,28.41,26.61,28867,30250130.0,6.48,-0.79,-0.22,3.52
2022-06-17,832491,27.03,27.08,27.41,26.68,17561,18180410.0,2.65,-1.74,-0.48,2.14
2022-06-20,832491,26.88,27.36,27.43,26.88,13683,14283704.0,2.03,1.03,0.28,1.77
2022-06-21,832491,27.36,27.11,27.41,26.96,14181,14745177.0,1.64,-0.91,-0.25,1.83
2022-06-22,832491,27.11,26.88,27.16,26.81,9703,10011591.0,1.29,-0.85,-0.23,1.25
2022-06-23,832491,26.96,27.93,28.61,26.96,20408,21798005.0,6.14,3.91,1.05,2.64
2022-06-24,832491,28.23,27.56,28.26,27.28,11609,12254997.0,3.51,-1.32,-0.37,1.5
2022-06-27,832491,27.68,29.28,31.13,27.66,49503,55831010.0,12.59,6.24,1.72,6.4
2022-06-28,832491,29.03,31.61,31.83,28.86,49046,58086723.0,10.14,7.96,2.33,6.34
2022-06-29,832491,31.36,31.61,34.31,31.36,41540,52608680.0,9.33,0.0,0.0,5.37
2022-06-30,832491,30.93,32.66,33.63,30.93,25150,31787320.0,8.54,3.32,1.05,3.25
2022-07-01,832491,32.66,31.91,33.43,31.78,15593,19519799.0,5.05,-2.3,-0.75,2.02
2022-07-04,832491,31.73,31.41,32.41,30.68,13939,16785287.0,5.42,-1.57,-0.5,1.68
2022-07-05,832491,31.41,30.73,32.61,30.61,9020,10826053.0,6.37,-2.16,-0.68,1.08
2022-07-06,832491,30.46,29.58,30.91,29.41,9835,11353486.0,4.88,-3.74,-1.15,1.18
2022-07-07,832491,30.01,30.91,31.13,29.36,8435,9909245.0,5.98,4.5,1.33,1.01
2022-07-08,832491,30.58,30.66,31.48,30.06,6961,8230880.0,4.59,-0.81,-0.25,0.84
2022-07-11,832491,30.91,30.66,31.13,30.26,5059,5970633.0,2.84,0.0,0.0,0.61
2022-07-12,832491,30.23,30.21,30.66,30.06,3244,3789145.43,1.96,-1.47,-0.45,0.39
2022-07-13,832491,30.03,30.16,30.93,30.03,6488,7614194.22,2.98,-0.17,-0.05,0.78
2022-07-14,832491,30.18,29.38,30.26,28.71,9342,10638335.39,5.14,-2.59,-0.78,1.12
2022-07-15,832491,28.91,28.73,29.36,28.66,5331,5899302.6,2.38,-2.21,-0.65,0.64
2022-07-18,832491,28.98,29.08,29.91,28.63,3801,4251104.15,4.46,1.22,0.35,0.46
2022-07-19,832491,29.11,28.78,29.11,28.61,5709,6309166.26,1.72,-1.03,-0.3,0.69
2022-07-20,832491,29.13,29.36,30.11,28.76,7911,9031885.68,4.69,2.02,0.58,0.95
2022-07-21,832491,29.18,29.01,29.18,28.61,7505,8305992.51,1.94,-1.19,-0.35,0.9
