日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-24,300423,38.9,37.82,38.9,37.46,8238,25916831.0,3.71,-2.48,-0.96,1.23
2018-05-25,300423,38.13,37.64,38.16,36.98,5903,18412454.0,3.12,-0.48,-0.18,0.88
2018-05-28,300423,37.68,37.72,38.67,37.3,5757,18119002.0,3.64,0.21,0.08,0.86
2018-05-29,300423,37.28,37.58,38.05,37.28,6022,18764337.0,2.04,-0.37,-0.14,0.9
2018-05-30,300423,37.68,38.37,38.89,36.74,12248,38658811.0,5.72,2.1,0.79,1.82
2018-05-31,300423,38.55,39.76,40.08,38.55,18873,61805381.0,3.99,3.62,1.39,2.81
2018-06-01,300423,39.32,41.5,41.9,39.32,28412,97039491.0,6.49,4.38,1.74,4.23
2018-06-04,300423,40.75,39.98,43.44,38.64,30645,64546619.0,11.57,-3.66,-1.52,2.85
2018-06-05,300423,39.18,39.89,40.35,38.08,17412,35421700.0,5.68,-0.23,-0.09,1.62
2018-06-06,300423,39.26,38.91,39.98,37.91,15777,31782657.0,5.19,-2.46,-0.98,1.47
2018-06-07,300423,38.7,38.89,39.89,38.7,11491,23307190.0,3.06,-0.05,-0.02,1.07
2018-06-08,300423,38.83,38.56,39.5,38.07,9444,18886449.0,3.68,-0.85,-0.33,0.88
2018-06-11,300423,38.95,40.08,41.14,37.99,19376,40148547.0,8.17,3.94,1.52,1.8
2018-06-12,300423,39.6,40.56,41.42,39.6,22227,46787369.0,4.54,1.2,0.48,2.07
2018-06-13,300423,40.43,41.71,42.25,40.25,23469,50169616.0,4.93,2.84,1.15,2.18
2018-06-14,300423,42.1,40.83,42.54,40.68,22307,47788377.0,4.46,-2.11,-0.88,2.08
2018-06-15,300423,40.21,40.66,41.56,40.12,18568,39308642.0,3.53,-0.42,-0.17,1.73
2018-06-19,300423,39.6,37.43,40.66,36.63,23253,46200050.0,9.91,-7.94,-3.23,2.16
2018-06-20,300423,37.11,38.66,38.81,37.11,14076,27998424.0,4.54,3.29,1.23,1.31
2018-06-21,300423,38.64,36.38,40.04,34.9,19331,37804421.0,13.3,-5.9,-2.28,1.8
2018-06-22,300423,37.11,37.85,38.12,35.07,17851,34476479.0,8.38,4.04,1.47,1.66
2018-06-25,300423,37.85,38.78,40.56,37.85,19933,40476360.0,7.16,2.46,0.93,1.85
2018-06-26,300423,38.55,39.33,39.6,38.01,18189,36910108.0,4.1,1.42,0.55,1.69
2018-06-27,300423,39.22,37.24,39.47,36.93,19404,38204946.0,6.46,-5.31,-2.09,1.81
2018-06-28,300423,36.63,40.94,40.94,36.63,44105,91864447.0,11.57,9.94,3.7,4.1
2018-06-29,300423,42.1,44.11,44.71,41.62,79140,176782776.0,7.55,7.74,3.17,7.36
2018-07-02,300423,43.5,42.19,43.8,41.73,78557,173829010.0,4.69,-4.35,-1.92,7.31
2018-07-03,300423,41.92,42.73,42.82,40.98,57864,126117369.0,4.36,1.28,0.54,5.38
2018-07-04,300423,42.0,42.67,42.75,40.79,44120,95110450.0,4.59,-0.14,-0.06,4.11
2018-07-05,300423,41.75,39.73,42.48,39.45,37971,80627852.0,7.1,-6.89,-2.94,3.53
2018-07-06,300423,38.87,40.33,41.62,37.87,38746,79553813.0,9.44,1.51,0.6,3.61
2018-07-09,300423,42.29,41.9,43.21,41.42,51489,112245598.0,4.44,3.89,1.57,4.79
2018-07-10,300423,42.0,44.84,45.47,41.71,86676,198618520.0,8.97,7.02,2.94,8.07
2018-07-11,300423,43.63,43.25,44.19,42.1,65405,146764308.0,4.66,-3.55,-1.59,6.09
2018-07-12,300423,43.11,43.69,44.48,43.05,58373,132369960.0,3.31,1.02,0.44,5.43
2018-07-13,300423,43.5,43.96,44.63,42.9,45501,103452114.0,3.96,0.62,0.27,4.23
2018-07-16,300423,43.82,43.44,43.82,42.21,41300,91932461.0,3.66,-1.18,-0.52,3.84
2018-07-17,300423,43.15,42.77,43.15,42.11,32399,71298441.0,2.39,-1.54,-0.67,3.02
2018-07-18,300423,42.77,43.02,44.09,42.4,42272,94876090.0,3.95,0.58,0.25,3.93
2018-07-19,300423,43.02,41.63,43.52,41.0,32574,70785819.0,5.86,-3.23,-1.39,3.03
2018-07-20,300423,41.25,42.69,43.4,41.25,26636,58607123.0,5.16,2.55,1.06,2.48
2018-07-23,300423,42.96,42.65,43.82,42.15,30236,67333168.0,3.91,-0.09,-0.04,2.81
2018-07-24,300423,42.63,43.3,43.53,41.39,40397,89743580.0,5.02,1.52,0.65,3.76
2018-07-25,300423,43.21,43.02,44.11,42.48,27531,61679280.0,3.76,-0.65,-0.28,2.56
2018-07-26,300423,42.82,42.1,42.86,41.73,23444,51138057.0,2.63,-2.14,-0.92,2.14
2018-07-27,300423,41.63,41.23,42.59,41.1,18175,39392130.0,3.54,-2.07,-0.87,1.66
2018-07-30,300423,41.04,40.54,41.67,39.45,25045,52348010.0,5.38,-1.67,-0.69,2.29
2018-07-31,300423,40.54,40.54,40.81,39.87,10259,21428709.0,2.32,0.0,0.0,0.94
2018-08-01,300423,40.54,39.89,41.39,39.73,14583,30577930.0,4.09,-1.6,-0.65,1.33
2018-08-02,300423,39.89,38.62,40.27,37.07,22946,45490029.0,8.02,-3.18,-1.27,2.1
2018-08-03,300423,38.43,38.62,38.93,37.84,12278,24441694.0,2.82,0.0,0.0,1.12
2018-08-06,300423,38.43,38.16,38.87,37.59,16461,32511537.0,3.31,-1.19,-0.46,1.51
2018-08-07,300423,38.07,39.2,39.58,37.13,21013,42138658.0,6.42,2.73,1.04,1.92
2018-08-08,300423,39.2,38.05,39.45,37.51,20697,40924255.0,4.95,-2.93,-1.15,1.89
2018-08-09,300423,37.59,39.68,40.18,37.59,20706,41811696.0,6.81,4.28,1.63,1.89
2018-08-10,300423,39.77,39.98,40.04,39.24,15484,31722535.0,2.02,0.76,0.3,1.42
2018-08-13,300423,40.02,42.1,42.33,39.64,38622,82561197.0,6.73,5.3,2.12,3.53
2018-08-14,300423,43.11,41.02,43.11,40.94,49738,107741723.0,5.15,-2.57,-1.08,4.55
2018-08-15,300423,41.42,40.2,41.42,39.33,28647,59669294.0,5.1,-2.0,-0.82,2.62
2018-08-16,300423,39.62,39.91,40.91,39.26,19995,41564303.0,4.1,-0.72,-0.29,1.83
2018-08-17,300423,40.21,38.45,40.54,37.68,17123,34962217.0,7.17,-3.66,-1.46,1.57
2018-08-20,300423,38.39,38.87,39.26,37.78,19191,38505370.0,3.85,1.09,0.42,1.76
2018-08-21,300423,38.87,39.18,39.47,38.16,18774,37823606.0,3.37,0.8,0.31,1.72
2018-08-22,300423,38.64,38.55,39.06,38.31,11381,22744158.0,1.91,-1.61,-0.63,1.04
2018-08-23,300423,38.47,38.68,39.37,38.47,12472,25157044.0,2.33,0.34,0.13,1.14
2018-08-24,300423,38.83,39.06,39.5,38.49,13412,27174177.0,2.61,0.98,0.38,1.23
2018-08-27,300423,39.31,40.08,40.48,38.97,20548,42441430.0,3.87,2.61,1.02,1.88
2018-08-28,300423,39.95,39.98,40.43,39.72,12712,26345661.0,1.77,-0.25,-0.1,1.16
2018-08-29,300423,39.95,40.39,40.71,39.62,15710,32855403.0,2.73,1.03,0.41,1.44
2018-08-30,300423,40.25,39.02,40.58,38.99,14143,29102250.0,3.94,-3.39,-1.37,1.29
2018-08-31,300423,39.12,39.79,40.2,38.18,18311,37275674.0,5.18,1.97,0.77,1.67
2018-09-03,300423,39.87,39.12,39.87,38.31,17119,34433177.0,3.92,-1.68,-0.67,1.57
2018-09-04,300423,39.22,38.91,39.26,38.35,16100,32346105.0,2.33,-0.54,-0.21,1.47
2018-09-05,300423,38.64,38.3,39.2,38.1,13036,26086010.0,2.83,-1.57,-0.61,1.19
2018-09-06,300423,38.3,37.66,38.56,37.55,12961,25472305.0,2.64,-1.67,-0.64,1.19
2018-09-07,300423,37.85,37.7,38.45,37.32,10397,20413866.0,3.0,0.11,0.04,0.95
2018-09-10,300423,37.99,37.39,38.28,37.3,12449,24320407.0,2.6,-0.82,-0.31,1.14
2018-09-11,300423,37.49,37.59,37.66,37.16,7793,15112515.0,1.34,0.53,0.2,0.71
2018-09-12,300423,37.8,37.6,37.85,37.32,6663,12967204.0,1.41,0.03,0.01,0.61
2018-09-13,300423,37.89,38.2,38.37,37.2,9040,17685003.0,3.11,1.6,0.6,0.83
2018-09-14,300423,38.56,37.49,38.56,37.49,8400,16491008.0,2.8,-1.86,-0.71,0.77
2018-09-17,300423,37.84,36.68,37.84,35.99,9193,17413992.0,4.93,-2.16,-0.81,0.84
2018-09-18,300423,36.17,37.47,37.55,35.97,9967,19025929.0,4.31,2.15,0.79,0.91
2018-09-19,300423,37.34,37.97,38.22,37.09,10517,20632624.0,3.02,1.33,0.5,0.96
2018-09-20,300423,38.18,37.66,38.26,37.53,7628,14915111.0,1.92,-0.82,-0.31,0.7
2018-09-21,300423,37.87,38.37,38.56,37.6,15624,30911152.0,2.55,1.89,0.71,1.43
2018-09-25,300423,38.26,38.81,39.2,38.03,15241,30572532.0,3.05,1.15,0.44,1.39
2018-09-26,300423,39.02,38.76,39.02,38.3,11126,22272654.0,1.86,-0.13,-0.05,1.02
2018-09-27,300423,38.78,37.93,38.85,37.72,10439,20616488.0,2.92,-2.14,-0.83,0.95
2018-09-28,300423,38.05,38.28,38.28,37.78,7734,15247876.0,1.32,0.92,0.35,0.71
2018-10-08,300423,38.07,38.43,39.02,37.51,18438,36800537.0,3.94,0.39,0.15,1.69
2018-10-09,300423,38.43,36.99,38.74,36.17,20134,38788593.0,6.69,-3.75,-1.44,1.84
2018-10-10,300423,37.14,36.97,37.14,36.4,10765,20489899.0,2.0,-0.05,-0.02,0.98
2018-10-11,300423,36.18,34.11,36.51,33.31,18628,33451291.0,8.66,-7.74,-2.86,1.7
2018-10-12,300423,33.65,34.5,35.19,32.65,17219,30152438.0,7.45,1.14,0.39,1.57
2018-10-15,300423,34.63,35.21,36.15,34.17,15528,28268721.0,5.74,2.06,0.71,1.42
2018-10-16,300423,34.8,34.92,36.07,34.32,9218,16683754.0,4.97,-0.82,-0.29,0.84
2018-10-17,300423,35.36,34.42,35.76,33.71,9667,17254810.0,5.87,-1.43,-0.5,0.88
2018-10-18,300423,34.42,33.73,35.17,33.46,11101,19658395.0,4.97,-2.0,-0.69,1.02
2018-10-19,300423,33.61,34.38,34.52,32.63,17105,29774056.0,5.6,1.93,0.65,1.56
2018-10-22,300423,34.96,36.26,36.49,34.9,21414,39774525.0,4.62,5.47,1.88,1.96
2018-10-23,300423,36.45,36.91,37.07,35.82,17343,32700183.0,3.45,1.79,0.65,1.59
2018-10-24,300423,36.86,36.76,36.86,35.82,15922,30005145.0,2.82,-0.41,-0.15,1.46
2018-10-25,300423,36.13,35.23,36.13,34.38,23065,41942825.0,4.76,-4.16,-1.53,2.11
2018-10-26,300423,35.55,34.61,36.03,34.53,13130,23839335.0,4.26,-1.76,-0.62,1.2
2018-10-29,300423,34.42,34.8,34.9,33.61,13535,23927819.0,3.73,0.55,0.19,1.24
2018-10-30,300423,34.13,34.5,34.86,33.71,11976,21264303.0,3.3,-0.86,-0.3,1.1
2018-10-31,300423,34.78,34.92,35.26,34.42,11053,19972549.0,2.43,1.22,0.42,1.01
2018-11-01,300423,35.13,34.99,35.92,34.84,17089,31324074.0,3.09,0.2,0.07,1.56
2018-11-02,300423,35.32,35.99,36.11,35.05,21813,40210338.0,3.03,2.86,1.0,2.0
2018-11-05,300423,35.95,36.38,36.41,35.63,20840,38857760.0,2.17,1.08,0.39,1.91
2018-11-06,300423,36.15,36.22,36.26,35.4,13660,25398700.0,2.36,-0.44,-0.16,1.25
2018-11-07,300423,35.99,36.28,36.57,35.97,15992,30030002.0,1.66,0.17,0.06,1.46
2018-11-08,300423,36.28,36.17,36.65,36.11,13101,24681166.0,1.49,-0.3,-0.11,1.2
2018-11-09,300423,35.99,36.74,37.07,35.67,15900,30060043.0,3.87,1.58,0.57,1.45
2018-11-12,300423,36.93,37.8,37.8,36.38,20875,40322923.0,3.86,2.89,1.06,1.91
2018-11-13,300423,37.45,38.55,38.6,37.3,21338,42332324.0,3.44,1.98,0.75,1.95
2018-11-14,300423,38.62,38.62,39.52,38.53,20649,41644176.0,2.57,0.18,0.07,1.89
2018-11-15,300423,39.02,40.81,41.14,38.64,34051,70773870.0,6.47,5.67,2.19,3.11
2018-11-16,300423,40.83,42.54,43.75,40.56,51524,113340200.0,7.82,4.24,1.73,4.71
2018-11-19,300423,42.21,42.84,42.84,41.94,27830,61087240.0,2.12,0.71,0.3,2.55
2018-11-20,300423,42.63,41.96,42.77,41.48,23870,51832632.0,3.01,-2.05,-0.88,2.18
2018-11-21,300423,41.29,42.56,42.63,40.75,32783,71359859.0,4.48,1.43,0.6,3.0
2018-11-22,300423,43.44,42.77,43.44,41.67,27501,60510979.0,4.16,0.49,0.21,2.52
2018-11-23,300423,42.86,42.5,43.25,42.02,36907,81637357.0,2.88,-0.63,-0.27,3.38
2018-11-26,300423,42.4,38.28,42.77,38.28,59903,122630527.0,10.56,-9.93,-4.22,5.48
2018-11-27,300423,38.14,37.47,38.99,37.09,42039,82250360.0,4.96,-2.12,-0.81,3.85
2018-11-28,300423,37.55,37.13,37.66,36.82,45629,87865481.0,2.24,-0.91,-0.34,4.17
2018-11-29,300423,37.28,37.05,38.16,36.89,49992,97108435.0,3.42,-0.22,-0.08,4.57
2018-11-30,300423,37.3,37.22,37.3,35.8,27119,51174238.0,4.05,0.46,0.17,2.48
2018-12-03,300423,37.68,37.82,37.84,36.88,54379,105560723.0,2.58,1.61,0.6,4.97
2018-12-04,300423,37.59,37.49,37.59,36.8,26439,50854982.0,2.09,-0.87,-0.33,2.42
2018-12-05,300423,37.01,36.53,37.01,36.38,16583,31456010.0,1.68,-2.56,-0.96,1.52
2018-12-06,300423,36.32,35.67,36.32,34.88,25386,46733511.0,3.94,-2.35,-0.86,2.32
2018-12-07,300423,35.59,36.01,36.05,35.55,13523,25092929.0,1.4,0.95,0.34,1.24
2018-12-10,300423,35.99,35.4,35.99,35.11,9549,17467497.0,2.44,-1.69,-0.61,0.87
2018-12-11,300423,35.53,35.82,35.84,35.3,8215,15136952.0,1.53,1.19,0.42,0.75
2018-12-12,300423,35.94,36.13,36.24,35.72,7385,13763588.0,1.45,0.87,0.31,0.68
2018-12-13,300423,36.34,36.01,36.34,34.92,12557,23247391.0,3.93,-0.33,-0.12,1.15
2018-12-14,300423,35.94,34.98,36.2,34.86,9445,17254758.0,3.72,-2.86,-1.03,0.86
2018-12-17,300423,34.75,35.01,35.38,34.53,9449,17105013.0,2.43,0.09,0.03,0.86
2018-12-18,300423,34.9,34.8,35.15,34.05,9614,17226618.0,3.14,-0.6,-0.21,0.88
2018-12-19,300423,34.8,34.8,35.24,34.67,6310,11410743.0,1.64,0.0,0.0,0.58
2018-12-20,300423,34.78,35.03,35.17,34.61,6957,12576587.0,1.61,0.66,0.23,0.64
2018-12-21,300423,34.67,34.32,34.92,33.1,15856,27785820.0,5.2,-2.03,-0.71,1.45
2018-12-24,300423,34.04,34.48,34.71,34.04,12240,21776330.0,1.95,0.47,0.16,1.12
2018-12-25,300423,34.28,34.25,34.42,33.61,8830,15567068.0,2.35,-0.67,-0.23,0.81
2018-12-26,300423,34.21,35.51,35.76,33.9,16987,31100721.0,5.43,3.68,1.26,1.55
2018-12-27,300423,36.01,34.48,36.15,34.42,12121,22032825.0,4.87,-2.9,-1.03,1.11
2018-12-28,300423,34.8,34.09,34.98,33.48,13246,23449863.0,4.35,-1.13,-0.39,1.21
2019-01-02,300423,34.13,33.88,34.76,33.44,13766,24144363.0,3.87,-0.62,-0.21,1.26
2019-01-03,300423,34.15,33.34,34.17,33.27,9958,17325487.0,2.66,-1.59,-0.54,0.91
2019-01-04,300423,33.23,34.3,34.52,33.0,13523,23741000.0,4.56,2.88,0.96,1.24
2019-01-07,300423,34.42,35.24,35.47,34.42,15123,27439696.0,3.06,2.74,0.94,1.39
2019-01-08,300423,35.01,35.78,36.05,34.98,16297,29971267.0,3.04,1.53,0.54,1.5
2019-01-09,300423,35.59,35.67,36.26,35.28,16452,30473599.0,2.74,-0.31,-0.11,1.51
2019-01-10,300423,35.57,35.44,35.76,35.32,8300,15257183.0,1.23,-0.64,-0.23,0.76
2019-01-11,300423,35.53,35.65,35.7,35.19,8688,15950927.0,1.44,0.59,0.21,0.8
2019-01-14,300423,35.67,36.01,36.18,35.38,11487,21312270.0,2.24,1.01,0.36,1.05
2019-01-15,300423,35.59,35.86,35.94,35.21,15818,29098430.0,2.03,-0.42,-0.15,1.45
2019-01-16,300423,35.76,35.99,36.28,35.61,10821,20119029.0,1.87,0.36,0.13,0.99
2019-01-17,300423,35.97,34.99,35.97,34.98,11139,20392741.0,2.75,-2.78,-1.0,1.02
2019-01-18,300423,35.34,36.18,36.18,35.01,17370,32172098.0,3.34,3.4,1.19,1.6
2019-01-21,300423,36.18,36.18,36.91,35.72,20297,38130036.0,3.29,0.0,0.0,1.86
2019-01-22,300423,36.3,35.36,36.3,32.62,18212,33359873.0,10.17,-2.27,-0.82,1.67
2019-01-23,300423,35.21,35.7,35.7,35.07,11126,20387665.0,1.78,0.96,0.34,1.02
2019-01-24,300423,35.44,35.28,35.67,35.19,11773,21553397.0,1.34,-1.18,-0.42,1.08
2019-01-25,300423,35.44,35.53,35.95,35.05,11225,20624229.0,2.55,0.71,0.25,1.03
2019-01-28,300423,36.72,37.13,38.08,36.34,80966,155776896.0,4.9,4.5,1.6,7.44
2019-01-29,300423,36.55,35.99,36.8,34.92,39741,73967374.0,5.06,-3.07,-1.14,3.65
2019-01-30,300423,35.49,35.47,36.61,35.38,27786,51726731.0,3.42,-1.44,-0.52,2.55
2019-01-31,300423,34.96,33.73,35.82,33.17,42482,74961716.0,7.47,-4.91,-1.74,3.9
2019-02-01,300423,34.02,35.82,36.59,33.77,41885,76854717.0,8.36,6.2,2.09,3.85
2019-02-11,300423,35.86,36.34,36.49,35.34,32807,61316550.0,3.21,1.45,0.52,3.01
2019-02-12,300423,36.49,39.95,39.95,36.15,83895,168035085.0,10.46,9.93,3.61,7.7
2019-02-13,300423,39.91,39.89,40.87,39.27,92117,189778834.0,4.01,-0.15,-0.06,8.46
2019-02-14,300423,39.49,40.35,40.81,39.33,66261,137569036.0,3.71,1.15,0.46,6.08
2019-02-15,300423,40.1,41.02,42.96,39.81,71829,153599826.0,7.81,1.66,0.67,6.6
2019-02-18,300423,41.42,44.38,45.09,41.42,85363,194311484.0,8.95,8.19,3.36,7.84
2019-02-19,300423,44.8,44.8,45.84,43.5,59832,138674806.0,5.27,0.95,0.42,5.49
2019-02-20,300423,44.8,44.23,45.28,43.78,35954,82686392.0,3.35,-1.27,-0.57,3.3
2019-02-21,300423,43.92,44.71,46.49,43.92,59539,139391474.0,5.81,1.09,0.48,5.47
2019-02-22,300423,44.51,45.53,46.13,44.21,42798,100329181.0,4.29,1.83,0.82,3.93
2019-02-25,300423,46.32,47.56,48.26,46.32,70178,172399657.0,4.26,4.46,2.03,6.44
2019-02-26,300423,48.22,48.33,50.04,45.97,66744,165008469.0,8.56,1.62,0.77,6.13
2019-02-27,300423,48.2,48.98,50.14,47.89,44416,112639874.0,4.66,1.34,0.65,4.08
2019-02-28,300423,49.81,49.96,50.35,48.81,34770,89463201.0,3.14,2.0,0.98,3.19
2019-03-01,300423,50.27,52.61,52.75,49.39,59479,158635731.0,6.73,5.3,2.65,5.46
2019-03-04,300423,53.57,53.9,56.3,52.77,85246,241265155.0,6.71,2.45,1.29,7.83
2019-03-05,300423,53.46,54.7,54.95,52.88,51974,145217227.0,3.84,1.48,0.8,4.77
2019-03-06,300423,55.16,54.76,55.16,53.28,47633,133899098.0,3.44,0.11,0.06,4.37
2019-03-07,300423,54.26,57.93,58.41,53.99,70575,206870813.0,8.07,5.79,3.17,6.48
2019-03-08,300423,56.93,57.54,60.35,56.24,71521,215953518.0,7.09,-0.67,-0.39,6.57
2019-03-11,300423,58.81,63.28,63.28,57.52,104196,329022928.0,10.01,9.98,5.74,9.57
2019-03-12,300423,61.07,57.81,61.07,57.43,294345,902172688.0,5.75,-8.64,-5.47,27.03
2019-03-13,300423,57.03,54.49,59.39,53.42,173638,508785568.0,10.33,-5.74,-3.32,15.95
2019-03-14,300423,53.26,55.34,55.72,51.21,114426,317332448.0,8.28,1.56,0.85,10.51
2019-03-15,300423,54.82,54.38,55.68,53.86,68804,195197328.0,3.29,-1.73,-0.96,6.32
2019-03-18,300423,54.38,55.03,55.13,52.38,91311,252182408.0,5.06,1.2,0.65,8.39
2019-03-19,300423,54.76,53.99,54.91,53.71,50933,143132651.0,2.18,-1.89,-1.04,4.68
2019-03-20,300423,53.78,54.67,55.64,53.74,60476,171883453.0,3.52,1.26,0.68,5.55
2019-03-21,300423,54.42,55.14,56.24,54.42,63960,183921858.0,3.33,0.86,0.47,5.87
2019-03-22,300423,54.91,55.05,55.57,53.92,45718,129339446.0,2.99,-0.16,-0.09,4.2
2019-03-25,300423,54.2,54.4,55.68,53.63,43958,124476241.0,3.72,-1.18,-0.65,4.04
2019-03-26,300423,54.26,51.65,54.91,51.65,54119,148657661.0,5.99,-5.06,-2.75,4.97
2019-03-27,300423,52.07,51.98,52.46,51.02,35300,95030405.0,2.79,0.64,0.33,3.24
2019-03-28,300423,51.69,51.0,52.4,50.67,36477,97420386.0,3.33,-1.89,-0.98,3.35
2019-03-29,300423,51.88,52.75,53.13,51.06,41614,112569600.0,4.06,3.43,1.75,3.82
2019-04-01,300423,53.67,54.38,54.91,53.15,58191,163377456.0,3.34,3.09,1.63,5.34
2019-04-02,300423,54.63,55.3,56.39,54.63,70451,203247381.0,3.24,1.69,0.92,6.46
2019-04-03,300423,55.91,58.02,58.31,55.91,93534,278172976.0,4.34,4.92,2.72,8.57
2019-04-04,300423,58.77,56.68,58.77,56.18,65623,193883310.0,4.46,-2.31,-1.34,6.02
2019-04-08,300423,57.22,56.35,57.79,55.14,53965,157092096.0,4.68,-0.58,-0.33,4.95
2019-04-09,300423,56.47,56.37,57.66,54.95,44014,128883097.0,4.81,0.04,0.02,4.03
2019-04-10,300423,56.49,55.3,56.78,55.3,47018,136190835.0,2.63,-1.9,-1.07,4.31
2019-04-11,300423,55.51,53.39,55.51,53.29,62178,101640368.0,4.01,-3.45,-1.91,3.35
2019-04-12,300423,53.48,58.12,58.61,53.48,155926,267408963.0,9.61,8.86,4.73,8.41
2019-04-15,300423,58.74,55.47,58.77,54.98,123506,212552341.0,6.52,-4.56,-2.65,6.66
2019-04-16,300423,53.61,54.01,54.23,52.54,87028,140598400.0,3.05,-2.63,-1.46,4.69
2019-04-17,300423,53.55,55.77,57.46,53.55,93075,157307119.0,7.24,3.26,1.76,5.02
2019-04-18,300423,54.72,54.4,56.09,54.04,69358,115269796.0,3.68,-2.46,-1.37,2.82
2019-04-19,300423,54.13,56.48,56.97,54.07,94085,159757600.0,5.33,3.82,2.08,3.83
2019-04-22,300423,57.46,55.21,57.59,54.46,89861,151960690.0,5.54,-2.25,-1.27,3.66
2019-04-23,300423,54.69,55.15,56.03,53.71,53508,89277492.0,4.2,-0.11,-0.06,2.18
2019-04-24,300423,54.59,55.24,55.41,53.87,44502,73566573.0,2.79,0.16,0.09,1.81
2019-04-25,300423,54.85,52.73,54.89,52.31,59759,96888180.0,4.67,-4.54,-2.51,2.43
2019-04-26,300423,52.6,50.81,52.73,50.55,48581,75332539.0,4.13,-3.64,-1.92,1.98
2019-04-29,300423,49.86,48.0,50.81,47.64,52173,77938610.0,6.24,-5.53,-2.81,2.12
2019-04-30,300423,48.33,49.08,49.63,48.03,37259,55241264.0,3.33,2.25,1.08,1.52
2019-05-06,300423,46.8,46.44,48.69,45.2,76136,107504959.0,7.11,-5.38,-2.64,3.1
2019-05-07,300423,46.76,47.71,48.92,46.76,58614,84745024.0,4.65,2.73,1.27,2.38
2019-05-08,300423,47.68,48.85,49.14,45.42,40461,58995937.0,7.8,2.39,1.14,1.65
2019-05-09,300423,48.26,50.78,51.88,48.26,75194,114086326.0,7.41,3.95,1.93,3.06
2019-05-10,300423,50.64,51.85,52.34,49.05,59803,92451782.0,6.48,2.11,1.07,2.43
2019-05-13,300423,51.43,50.78,51.43,50.12,31996,48966567.0,2.53,-2.06,-1.07,1.3
2019-05-14,300423,49.73,48.59,50.58,48.52,35754,53671317.0,4.06,-4.31,-2.19,1.45
2019-05-15,300423,49.86,49.34,49.89,48.39,30532,45478905.0,3.09,1.54,0.75,1.24
2019-05-16,300423,49.31,49.14,49.89,48.92,26258,39143903.0,1.97,-0.41,-0.2,1.07
2019-05-17,300423,49.14,46.66,49.57,46.53,33013,47837357.0,6.19,-5.05,-2.48,1.34
2019-05-20,300423,46.44,46.5,47.25,45.39,22959,32122475.0,3.99,-0.34,-0.16,0.93
2019-05-21,300423,46.57,46.96,47.35,46.5,28964,41103909.0,1.83,0.99,0.46,1.18
2019-05-22,300423,47.15,46.34,47.15,46.08,26680,37555402.0,2.28,-1.32,-0.62,1.09
2019-05-23,300423,46.34,45.49,46.4,45.39,22056,30512421.0,2.18,-1.83,-0.85,0.9
2019-05-24,300423,45.62,45.69,46.24,45.56,16276,22541816.0,1.49,0.44,0.2,0.66
2019-05-27,300423,46.18,46.86,47.02,45.56,21716,30407599.0,3.2,2.56,1.17,0.88
2019-05-28,300423,46.44,46.66,47.48,46.34,26941,38140967.0,2.43,-0.43,-0.2,1.1
2019-05-29,300423,46.53,46.6,46.96,46.34,16351,22988277.0,1.33,-0.13,-0.06,0.67
2019-05-30,300423,46.6,45.78,46.6,45.42,15310,21157237.0,2.53,-1.76,-0.82,0.62
2019-05-31,300423,45.78,45.46,46.4,45.39,15054,20860720.0,2.21,-0.7,-0.32,0.61
2019-06-03,300423,45.52,44.71,45.85,44.67,26789,36500564.0,2.6,-1.65,-0.75,1.09
2019-06-04,300423,45.07,45.16,45.39,44.02,18052,24520498.0,3.06,1.01,0.45,0.73
2019-06-05,300423,45.72,44.35,45.98,44.35,16719,22683874.0,3.61,-1.79,-0.81,0.68
2019-06-06,300423,44.35,43.43,44.87,42.82,16054,21169991.0,4.62,-2.07,-0.92,0.65
2019-06-10,300423,43.43,43.76,43.92,42.46,14072,18453428.0,3.36,0.76,0.33,0.57
2019-06-11,300423,43.66,45.23,45.78,43.66,21576,29289911.0,4.84,3.36,1.47,0.88
2019-06-12,300423,44.87,44.67,45.46,44.38,14493,19618449.0,2.39,-1.24,-0.56,0.59
2019-06-13,300423,44.32,44.67,45.03,44.09,14133,19016290.0,2.1,0.0,0.0,0.58
2019-06-14,300423,45.07,43.73,45.07,43.47,14355,19101301.0,3.58,-2.1,-0.94,0.58
2019-06-17,300423,43.63,43.4,44.02,43.04,10032,13114168.0,2.24,-0.75,-0.33,0.41
2019-06-18,300423,43.43,45.0,45.13,43.11,23332,31047501.0,4.65,3.69,1.6,0.95
2019-06-19,300423,45.88,44.74,45.88,44.58,28483,38710557.0,2.89,-0.58,-0.26,1.16
2019-06-20,300423,44.74,44.64,44.94,44.02,21152,28432135.0,2.06,-0.22,-0.1,0.86
2019-06-21,300423,45.16,45.59,46.04,44.81,29859,41062726.0,2.76,2.13,0.95,1.21
2019-06-24,300423,45.75,45.1,45.98,45.07,15808,21582688.0,2.0,-1.07,-0.49,0.64
2019-06-25,300423,45.62,44.84,45.62,44.58,11668,15804690.0,2.31,-0.58,-0.26,0.47
2019-06-26,300423,44.84,44.77,45.23,44.67,10106,13696482.0,1.25,-0.16,-0.07,0.41
2019-06-27,300423,45.42,44.97,45.52,44.81,12409,16888254.0,1.59,0.45,0.2,0.5
2019-06-28,300423,45.03,44.12,45.29,43.86,14634,19577110.0,3.18,-1.89,-0.85,0.6
