日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-28,601568,6.89,6.87,6.89,6.86,29002,16536674.0,0.44,-0.29,-0.02,0.11
2022-12-29,601568,6.85,6.85,6.87,6.83,26596,15107169.0,0.58,-0.29,-0.02,0.1
2022-12-30,601568,6.87,6.84,6.88,6.84,34128,19402434.0,0.58,-0.15,-0.01,0.13
2023-01-03,601568,6.85,6.88,6.9,6.8,63380,36004497.0,1.46,0.58,0.04,0.25
2023-01-04,601568,6.87,6.89,6.9,6.85,42883,24503637.0,0.73,0.15,0.01,0.17
2023-01-05,601568,6.9,6.9,6.94,6.88,43530,24947142.0,0.87,0.15,0.01,0.17
2023-01-06,601568,6.91,6.88,6.91,6.88,41000,23463369.0,0.43,-0.29,-0.02,0.16
2023-01-09,601568,6.9,6.88,6.91,6.87,48247,27591027.0,0.58,0.0,0.0,0.19
2023-01-10,601568,6.89,6.87,6.89,6.85,35354,20142839.0,0.58,-0.15,-0.01,0.14
2023-01-11,601568,6.89,6.87,6.89,6.85,45177,25766512.0,0.58,0.0,0.0,0.18
2023-01-12,601568,6.88,6.87,6.88,6.85,30526,17389168.0,0.44,0.0,0.0,0.12
2023-01-13,601568,6.87,6.9,6.9,6.87,34063,19463082.0,0.44,0.44,0.03,0.13
2023-01-16,601568,6.9,6.94,6.96,6.89,63990,36817753.0,1.01,0.58,0.04,0.25
2023-01-17,601568,6.94,6.93,6.95,6.9,38757,22277541.0,0.72,-0.14,-0.01,0.15
2023-01-18,601568,6.94,6.95,6.97,6.91,46875,27077124.0,0.87,0.29,0.02,0.18
2023-01-19,601568,6.96,6.97,6.98,6.93,40046,23143434.0,0.72,0.29,0.02,0.16
2023-01-20,601568,6.98,7.01,7.02,6.98,45726,26635373.0,0.57,0.57,0.04,0.18
2023-01-30,601568,7.07,7.0,7.1,6.99,103065,60359778.0,1.57,-0.14,-0.01,0.4
2023-01-31,601568,6.99,7.0,7.0,6.96,89490,51889117.0,0.57,0.0,0.0,0.35
2023-02-01,601568,7.01,7.02,7.04,6.98,102444,59653397.0,0.86,0.29,0.02,0.4
2023-02-02,601568,7.04,7.0,7.05,6.99,99538,57944106.0,0.85,-0.28,-0.02,0.39
2023-02-03,601568,7.0,6.97,7.0,6.91,122200,70554208.0,1.29,-0.43,-0.03,0.48
2023-02-06,601568,6.96,6.93,6.96,6.91,99008,57007660.0,0.72,-0.57,-0.04,0.39
2023-02-07,601568,6.94,6.96,6.96,6.91,106247,61133723.0,0.72,0.43,0.03,0.42
2023-02-08,601568,6.96,6.93,6.96,6.91,119465,68740794.0,0.72,-0.43,-0.03,0.47
2023-02-09,601568,6.93,7.02,7.07,6.91,282784,165092507.0,2.31,1.3,0.09,1.11
2023-02-10,601568,7.02,7.02,7.05,7.0,162341,94801911.0,0.71,0.0,0.0,0.64
2023-02-13,601568,7.02,7.04,7.06,7.01,127057,74316162.0,0.71,0.28,0.02,0.5
2023-02-14,601568,7.05,7.06,7.09,7.04,155272,91147456.0,0.71,0.28,0.02,0.61
2023-02-15,601568,7.07,7.02,7.08,7.01,140208,81995276.0,0.99,-0.57,-0.04,0.55
2023-02-16,601568,7.04,6.97,7.08,6.94,175440,102377547.0,1.99,-0.71,-0.05,0.69
2023-02-17,601568,6.98,6.96,6.99,6.96,96403,55839852.0,0.43,-0.14,-0.01,0.38
2023-02-20,601568,6.96,7.04,7.05,6.95,144601,84209718.0,1.44,1.15,0.08,0.57
2023-02-21,601568,7.06,7.09,7.12,7.05,183831,108445566.0,0.99,0.71,0.05,0.72
2023-02-22,601568,7.09,7.06,7.09,7.04,87980,51665346.0,0.71,-0.42,-0.03,0.35
2023-02-23,601568,7.07,7.2,7.24,7.05,274771,163882813.0,2.69,1.98,0.14,1.08
2023-02-24,601568,7.18,7.16,7.2,7.12,162366,96719658.0,1.11,-0.56,-0.04,0.64
2023-02-27,601568,7.15,7.17,7.21,7.11,115617,68985026.0,1.4,0.14,0.01,0.45
2023-02-28,601568,7.16,7.17,7.19,7.11,86016,51148520.0,1.12,0.0,0.0,0.34
2023-03-01,601568,7.18,7.19,7.19,7.15,100340,59948186.0,0.56,0.28,0.02,0.39
2023-03-02,601568,7.19,7.16,7.23,7.15,140310,83979757.0,1.11,-0.42,-0.03,0.55
2023-03-03,601568,7.17,7.17,7.19,7.15,90206,53861045.0,0.56,0.14,0.01,0.35
2023-03-06,601568,7.19,7.11,7.2,7.11,102260,60838145.0,1.26,-0.84,-0.06,0.4
2023-03-07,601568,7.13,7.06,7.16,7.05,113246,66929543.0,1.55,-0.7,-0.05,0.44
2023-03-08,601568,7.07,7.08,7.08,7.05,56804,33382301.0,0.42,0.28,0.02,0.22
2023-03-09,601568,7.08,7.05,7.09,7.01,103500,60666805.0,1.13,-0.42,-0.03,0.41
2023-03-10,601568,7.04,6.98,7.05,6.98,83051,48320900.0,0.99,-0.99,-0.07,0.33
2023-03-13,601568,6.95,6.99,7.0,6.95,59483,34455897.0,0.72,0.14,0.01,0.23
2023-03-14,601568,7.0,6.94,7.0,6.91,73735,42554899.0,1.29,-0.72,-0.05,0.29
2023-03-15,601568,6.96,7.02,7.04,6.95,69686,40571507.0,1.3,1.15,0.08,0.27
2023-03-16,601568,7.0,6.95,7.02,6.95,58821,34166652.0,1.0,-1.0,-0.07,0.23
2023-03-17,601568,6.96,6.99,7.04,6.96,64736,37679492.0,1.15,0.58,0.04,0.25
2023-03-20,601568,7.0,7.0,7.04,6.98,53526,31176251.0,0.86,0.14,0.01,0.21
2023-03-21,601568,7.01,7.06,7.06,7.0,69100,40406534.0,0.86,0.86,0.06,0.27
2023-03-22,601568,7.06,7.04,7.07,7.02,71681,41943212.0,0.71,-0.28,-0.02,0.28
2023-03-23,601568,7.04,7.04,7.05,7.0,48997,28608820.0,0.71,0.0,0.0,0.19
2023-03-24,601568,7.06,7.02,7.06,7.02,47830,27972429.0,0.57,-0.28,-0.02,0.19
2023-03-27,601568,7.04,6.98,7.05,6.96,76692,44516259.0,1.28,-0.57,-0.04,0.3
2023-03-28,601568,6.99,6.97,7.0,6.96,68710,39805045.0,0.57,-0.14,-0.01,0.27
2023-03-29,601568,6.97,6.94,6.99,6.94,63442,36618237.0,0.72,-0.43,-0.03,0.25
2023-03-30,601568,6.94,6.93,6.99,6.91,108588,62591098.0,1.15,-0.14,-0.01,0.43
2023-03-31,601568,6.93,6.9,6.95,6.89,121881,69977191.0,0.87,-0.43,-0.03,0.48
2023-04-03,601568,6.9,6.9,6.91,6.88,150731,86260007.0,0.43,0.0,0.0,0.59
2023-04-04,601568,6.91,6.94,6.99,6.86,240927,138174563.0,1.88,0.58,0.04,0.95
2023-04-06,601568,6.91,6.87,6.93,6.87,144306,82437202.0,0.86,-1.01,-0.07,0.57
2023-04-07,601568,6.87,6.89,6.89,6.86,112140,64011518.0,0.44,0.29,0.02,0.44
2023-04-10,601568,6.89,6.85,6.9,6.84,104723,59619653.0,0.87,-0.58,-0.04,0.41
2023-04-11,601568,6.86,6.84,6.86,6.82,126351,71548603.0,0.58,-0.15,-0.01,0.5
2023-04-12,601568,6.84,6.83,6.84,6.82,120001,67915382.0,0.29,-0.15,-0.01,0.47
2023-04-13,601568,6.83,6.83,6.84,6.79,91999,52050755.0,0.73,0.0,0.0,0.36
2023-04-14,601568,6.84,6.84,6.87,6.82,129228,73293185.0,0.73,0.15,0.01,0.51
2023-04-17,601568,6.84,6.89,6.89,6.82,129688,73809205.0,1.02,0.73,0.05,0.51
2023-04-18,601568,6.88,6.87,6.89,6.85,80355,45803336.0,0.58,-0.29,-0.02,0.32
2023-04-19,601568,6.84,6.8,6.84,6.78,171314,96497346.0,0.87,-1.02,-0.07,0.67
2023-04-20,601568,6.8,6.77,6.8,6.76,86312,48455661.0,0.59,-0.44,-0.03,0.34
2023-04-21,601568,6.78,6.71,6.8,6.71,117451,65642765.0,1.33,-0.89,-0.06,0.46
2023-04-24,601568,6.71,6.72,6.73,6.66,77833,43113071.0,1.04,0.15,0.01,0.31
2023-04-25,601568,6.73,6.69,6.74,6.64,90686,50044257.0,1.49,-0.45,-0.03,0.36
2023-04-26,601568,6.67,6.69,6.71,6.66,50983,28207159.0,0.75,0.0,0.0,0.2
2023-04-27,601568,6.71,6.71,6.72,6.67,49392,27338777.0,0.75,0.3,0.02,0.19
2023-04-28,601568,6.69,6.74,6.75,6.68,57973,32288344.0,1.04,0.45,0.03,0.23
2023-05-04,601568,6.73,6.78,6.78,6.72,82719,46320452.0,0.89,0.59,0.04,0.32
2023-05-05,601568,6.77,6.76,6.78,6.73,62364,34857258.0,0.74,-0.29,-0.02,0.24
2023-05-08,601568,6.76,6.78,6.79,6.72,91817,51473333.0,1.04,0.3,0.02,0.36
2023-05-09,601568,6.78,6.77,6.8,6.75,89755,50394935.0,0.74,-0.15,-0.01,0.35
2023-05-10,601568,6.74,6.76,6.78,6.74,51811,28991455.0,0.59,-0.15,-0.01,0.2
2023-05-11,601568,6.77,6.75,6.77,6.75,39804,22281867.0,0.3,-0.15,-0.01,0.16
2023-05-12,601568,6.76,6.73,6.77,6.72,54145,30231155.0,0.74,-0.3,-0.02,0.21
2023-05-15,601568,6.72,6.76,6.76,6.67,64142,35659618.0,1.34,0.45,0.03,0.25
2023-05-16,601568,6.75,6.74,6.75,6.72,38003,21170650.0,0.44,-0.3,-0.02,0.15
2023-05-17,601568,6.74,6.73,6.75,6.72,33682,18771100.0,0.45,-0.15,-0.01,0.13
2023-05-18,601568,6.73,6.73,6.74,6.71,45547,25361034.0,0.45,0.0,0.0,0.18
2023-05-19,601568,6.73,6.74,6.75,6.71,41429,23070663.0,0.59,0.15,0.01,0.16
2023-05-22,601568,6.74,6.78,6.79,6.72,55757,31200054.0,1.04,0.59,0.04,0.22
2023-05-23,601568,6.78,6.77,6.8,6.76,59840,33642798.0,0.59,-0.15,-0.01,0.24
2023-05-24,601568,6.77,6.76,6.77,6.73,33922,18974216.0,0.59,-0.15,-0.01,0.13
2023-05-25,601568,6.74,6.72,6.75,6.69,52389,29104450.0,0.89,-0.59,-0.04,0.21
2023-05-26,601568,6.72,6.74,6.75,6.69,32316,17980745.0,0.89,0.3,0.02,0.13
2023-05-29,601568,6.75,6.71,6.76,6.71,44131,24569572.0,0.74,-0.45,-0.03,0.17
2023-05-30,601568,6.72,6.71,6.73,6.66,44775,24801052.0,1.04,0.0,0.0,0.18
2023-05-31,601568,6.68,6.68,6.71,6.67,36404,20130989.0,0.6,-0.45,-0.03,0.14
2023-06-01,601568,6.67,6.69,6.73,6.67,29347,16279975.0,0.9,0.15,0.01,0.12
2023-06-02,601568,6.71,6.73,6.74,6.69,36608,20362941.0,0.75,0.6,0.04,0.14
2023-06-05,601568,6.72,6.73,6.74,6.72,27456,15296106.0,0.3,0.0,0.0,0.11
2023-06-06,601568,6.74,6.67,6.74,6.66,42764,23696909.0,1.19,-0.89,-0.06,0.17
2023-06-07,601568,6.67,6.67,6.69,6.67,25214,13937242.0,0.3,0.0,0.0,0.1
2023-06-08,601568,6.67,6.69,6.69,6.66,28160,15557535.0,0.45,0.3,0.02,0.11
2023-06-09,601568,6.69,6.68,6.71,6.67,29030,16067562.0,0.6,-0.15,-0.01,0.11
2023-06-12,601568,6.67,6.68,6.69,6.66,32563,17999695.0,0.45,0.0,0.0,0.13
2023-06-13,601568,6.67,6.69,6.71,6.67,28429,15744216.0,0.6,0.15,0.01,0.11
2023-06-14,601568,6.69,6.68,6.71,6.67,30893,17083658.0,0.6,-0.15,-0.01,0.12
2023-06-15,601568,6.68,6.69,6.71,6.66,31868,17629150.0,0.75,0.15,0.01,0.13
2023-06-16,601568,6.71,6.74,6.74,6.69,46335,25768859.0,0.75,0.75,0.05,0.18
2023-06-19,601568,6.74,6.75,6.75,6.72,33588,18726458.0,0.45,0.15,0.01,0.13
2023-06-20,601568,6.75,6.73,6.75,6.72,37511,20898678.0,0.44,-0.3,-0.02,0.15
2023-06-21,601568,6.72,6.71,6.73,6.69,35054,19464038.0,0.59,-0.3,-0.02,0.14
2023-06-26,601568,6.74,6.64,6.74,6.61,64207,33859195.0,1.94,-1.04,-0.07,0.25
2023-06-27,601568,6.63,6.66,6.68,6.63,37131,19497974.0,0.75,0.3,0.02,0.15
2023-06-28,601568,6.66,6.66,6.67,6.62,29820,15585331.0,0.75,0.0,0.0,0.12
2023-06-29,601568,6.65,6.65,6.66,6.64,23041,12069543.0,0.3,-0.15,-0.01,0.09
2023-06-30,601568,6.64,6.68,6.69,6.64,31183,16419478.0,0.75,0.45,0.03,0.12
2023-07-03,601568,6.68,6.69,6.72,6.68,48832,25783922.0,0.6,0.15,0.01,0.19
2023-07-04,601568,6.71,6.67,6.71,6.66,49001,25784343.0,0.75,-0.3,-0.02,0.19
2023-07-05,601568,6.66,6.66,6.68,6.65,47737,25075254.0,0.45,-0.15,-0.01,0.19
2023-07-06,601568,6.67,6.63,6.67,6.62,67931,35531577.0,0.75,-0.45,-0.03,0.27
2023-07-07,601568,6.62,6.63,6.65,6.62,72872,38045291.0,0.45,0.0,0.0,0.29
2023-07-10,601568,6.64,6.63,6.64,6.61,64632,33695788.0,0.45,0.0,0.0,0.25
2023-07-11,601568,6.64,6.64,6.65,6.62,55546,29006461.0,0.45,0.15,0.01,0.22
2023-07-12,601568,6.64,6.62,6.64,6.61,76500,39876680.0,0.45,-0.3,-0.02,0.3
2023-07-13,601568,6.63,6.65,6.66,6.62,93629,48941695.0,0.6,0.45,0.03,0.37
2023-07-14,601568,6.65,6.65,6.66,6.64,47239,24759832.0,0.3,0.0,0.0,0.19
2023-07-17,601568,6.64,6.64,6.65,6.62,49689,25932921.0,0.45,-0.15,-0.01,0.2
2023-07-18,601568,6.65,6.67,6.68,6.62,69707,36539012.0,0.9,0.45,0.03,0.27
2023-07-19,601568,6.67,6.69,6.69,6.66,53716,28279837.0,0.45,0.3,0.02,0.21
2023-07-20,601568,6.69,6.67,6.71,6.66,64739,34172147.0,0.75,-0.3,-0.02,0.25
2023-07-21,601568,6.66,6.69,6.71,6.65,38176,20139124.0,0.9,0.3,0.02,0.15
2023-07-24,601568,6.68,6.69,6.71,6.66,37743,19922567.0,0.75,0.0,0.0,0.15
2023-07-25,601568,6.71,6.74,6.75,6.69,73287,38929863.0,0.9,0.75,0.05,0.29
2023-07-26,601568,6.75,6.77,6.77,6.73,77660,41392532.0,0.59,0.45,0.03,0.31
2023-07-27,601568,6.77,6.77,6.79,6.75,84020,44967483.0,0.59,0.0,0.0,0.33
2023-07-28,601568,6.76,6.82,6.83,6.75,80945,43499078.0,1.18,0.74,0.05,0.32
2023-07-31,601568,6.83,6.85,6.87,6.82,106210,57509024.0,0.73,0.44,0.03,0.42
2023-08-01,601568,6.84,6.85,6.89,6.84,79882,43414017.0,0.73,0.0,0.0,0.31
2023-08-02,601568,6.85,6.84,6.87,6.83,65389,35430273.0,0.58,-0.15,-0.01,0.26
2023-08-03,601568,6.83,6.86,6.86,6.83,60047,32524151.0,0.44,0.29,0.02,0.24
2023-08-04,601568,6.86,6.85,6.88,6.84,62965,34172258.0,0.58,-0.15,-0.01,0.25
2023-08-07,601568,6.83,6.8,6.86,6.77,91066,49005021.0,1.31,-0.73,-0.05,0.36
2023-08-08,601568,6.8,6.79,6.82,6.76,41550,22267098.0,0.88,-0.15,-0.01,0.16
2023-08-09,601568,6.79,6.8,6.82,6.77,38467,20644851.0,0.74,0.15,0.01,0.15
2023-08-10,601568,6.78,6.79,6.82,6.77,42938,23043992.0,0.74,-0.15,-0.01,0.17
2023-08-11,601568,6.77,6.73,6.8,6.72,58009,30939814.0,1.18,-0.88,-0.06,0.23
2023-08-14,601568,6.72,6.69,6.73,6.66,67744,35730957.0,1.04,-0.59,-0.04,0.27
2023-08-15,601568,6.69,6.68,6.71,6.65,43923,23125757.0,0.9,-0.15,-0.01,0.17
2023-08-16,601568,6.67,6.69,6.72,6.66,49646,26194688.0,0.9,0.15,0.01,0.2
2023-08-17,601568,6.67,6.71,6.72,6.65,58311,30728485.0,1.05,0.3,0.02,0.23
2023-08-18,601568,6.69,6.71,6.72,6.68,45852,24251300.0,0.6,0.0,0.0,0.18
2023-08-21,601568,6.69,6.65,6.74,6.64,63655,33565446.0,1.49,-0.89,-0.06,0.25
2023-08-22,601568,6.64,6.55,6.66,6.52,130594,67730239.0,2.11,-1.5,-0.1,0.51
2023-08-23,601568,6.55,6.41,6.56,6.4,144056,73080184.0,2.44,-2.14,-0.14,0.57
2023-08-24,601568,6.41,6.4,6.43,6.35,82658,41336034.0,1.25,-0.16,-0.01,0.32
2023-08-25,601568,6.36,6.39,6.46,6.35,64833,32531547.0,1.72,-0.16,-0.01,0.25
2023-08-28,601568,6.55,6.45,6.58,6.43,102820,52534411.0,2.35,0.94,0.06,0.4
2023-08-29,601568,6.43,6.51,6.53,6.42,82310,41881485.0,1.71,0.93,0.06,0.32
2023-08-30,601568,6.51,6.49,6.53,6.46,56679,28905986.0,1.08,-0.31,-0.02,0.22
2023-08-31,601568,6.5,6.47,6.51,6.45,34981,17771964.0,0.92,-0.31,-0.02,0.14
2023-09-01,601568,6.5,6.52,6.52,6.46,41993,21423190.0,0.93,0.77,0.05,0.16
2023-09-04,601568,6.52,6.58,6.6,6.52,75779,39148607.0,1.23,0.92,0.06,0.3
2023-09-05,601568,6.57,6.62,6.64,6.56,74662,38799912.0,1.22,0.61,0.04,0.29
2023-09-06,601568,6.61,6.65,6.67,6.6,71805,37578257.0,1.06,0.45,0.03,0.28
2023-09-07,601568,6.71,6.58,6.71,6.57,64308,33511298.0,2.11,-1.05,-0.07,0.25
2023-09-08,601568,6.58,6.6,6.62,6.56,47142,24454051.0,0.91,0.3,0.02,0.19
2023-09-11,601568,6.61,6.65,6.68,6.57,74758,39152734.0,1.67,0.76,0.05,0.29
2023-09-12,601568,6.66,6.65,6.67,6.63,32135,16833706.0,0.6,0.0,0.0,0.13
2023-09-13,601568,6.65,6.62,6.66,6.6,45764,23876259.0,0.9,-0.45,-0.03,0.18
2023-09-14,601568,6.62,6.63,6.64,6.58,53628,27945611.0,0.91,0.15,0.01,0.21
2023-09-15,601568,6.63,6.61,6.66,6.61,59840,31239098.0,0.75,-0.3,-0.02,0.24
2023-09-18,601568,6.61,6.69,6.71,6.58,105936,55625122.0,1.97,1.21,0.08,0.42
2023-09-19,601568,6.68,6.63,6.69,6.62,49543,25970639.0,1.05,-0.9,-0.06,0.19
2023-09-20,601568,6.63,6.71,6.76,6.63,147703,78136760.0,1.96,1.21,0.08,0.58
2023-09-21,601568,6.71,6.61,6.71,6.61,80947,42325184.0,1.49,-1.49,-0.1,0.32
2023-09-22,601568,6.63,6.65,6.65,6.62,45089,23570857.0,0.45,0.61,0.04,0.18
2023-09-25,601568,6.64,6.62,6.67,6.61,52143,27237242.0,0.9,-0.45,-0.03,0.2
2023-09-26,601568,6.62,6.57,6.64,6.57,44793,23239467.0,1.06,-0.76,-0.05,0.18
2023-09-27,601568,6.56,6.57,6.61,6.56,36634,18974427.0,0.76,0.0,0.0,0.14
2023-09-28,601568,6.61,6.58,6.63,6.58,37537,19512611.0,0.76,0.15,0.01,0.15
2023-10-09,601568,6.6,6.57,6.62,6.54,49059,25371173.0,1.22,-0.15,-0.01,0.19
2023-10-10,601568,6.54,6.53,6.58,6.52,53461,27495842.0,0.91,-0.61,-0.04,0.21
2023-10-11,601568,6.53,6.56,6.63,6.53,63385,32875005.0,1.53,0.46,0.03,0.25
2023-10-12,601568,6.57,6.58,6.61,6.57,34876,18083215.0,0.61,0.3,0.02,0.14
2023-10-13,601568,6.58,6.56,6.58,6.53,43910,22624705.0,0.76,-0.3,-0.02,0.17
2023-10-16,601568,6.55,6.6,6.6,6.52,59006,30451430.0,1.22,0.61,0.04,0.23
2023-10-17,601568,6.57,6.55,6.58,6.54,50763,26172634.0,0.61,-0.76,-0.05,0.2
2023-10-18,601568,6.56,6.47,6.56,6.45,57165,29188910.0,1.68,-1.22,-0.08,0.22
2023-10-19,601568,6.47,6.41,6.5,6.4,48296,24399337.0,1.55,-0.93,-0.06,0.19
2023-10-20,601568,6.42,6.43,6.46,6.41,37313,18803232.0,0.78,0.31,0.02,0.15
2023-10-23,601568,6.42,6.33,6.45,6.32,81985,40819344.0,2.02,-1.56,-0.1,0.32
2023-10-24,601568,6.36,6.42,6.45,6.32,62514,31263653.0,2.05,1.42,0.09,0.24
2023-10-25,601568,6.45,6.46,6.5,6.43,50153,25445099.0,1.09,0.62,0.04,0.2
2023-10-26,601568,6.45,6.51,6.52,6.42,42172,21419252.0,1.55,0.77,0.05,0.16
2023-10-27,601568,6.47,6.62,6.63,6.47,79035,40948134.0,2.46,1.69,0.11,0.31
2023-10-30,601568,6.6,6.62,6.67,6.58,81615,42709077.0,1.36,0.0,0.0,0.32
2023-10-31,601568,6.62,6.65,6.67,6.61,72249,37863382.0,0.91,0.45,0.03,0.28
2023-11-01,601568,6.68,6.74,6.75,6.66,138834,73623858.0,1.35,1.35,0.09,0.54
2023-11-02,601568,6.72,6.73,6.76,6.69,115358,61257862.0,1.04,-0.15,-0.01,0.45
2023-11-03,601568,6.73,6.69,6.74,6.66,122565,61145941.0,1.19,-0.59,-0.04,0.48
2023-11-06,601568,6.73,6.79,6.8,6.73,107532,54430014.0,1.05,1.49,0.1,0.42
2023-11-07,601568,6.77,6.8,6.83,6.76,59685,30315391.0,1.03,0.15,0.01,0.23
2023-11-08,601568,6.8,6.79,6.84,6.78,63070,32066098.0,0.88,-0.15,-0.01,0.25
2023-11-09,601568,6.79,6.8,6.83,6.77,76359,38743375.0,0.88,0.15,0.01,0.3
2023-11-10,601568,6.79,6.76,6.8,6.76,79038,39958489.0,0.59,-0.59,-0.04,0.31
2023-11-13,601568,6.78,6.74,6.78,6.69,84763,42468690.0,1.33,-0.3,-0.02,0.33
2023-11-14,601568,6.75,6.73,6.76,6.72,57904,29028588.0,0.59,-0.15,-0.01,0.23
2023-11-15,601568,6.75,6.73,6.76,6.72,75206,37694967.0,0.59,0.0,0.0,0.29
2023-11-16,601568,6.73,6.71,6.74,6.71,47702,23875066.0,0.45,-0.3,-0.02,0.19
2023-11-17,601568,6.72,6.73,6.75,6.68,67248,33657932.0,1.04,0.3,0.02,0.26
2023-11-20,601568,6.72,6.71,6.73,6.68,80968,40382817.0,0.74,-0.3,-0.02,0.32
2023-11-21,601568,6.72,6.69,6.73,6.68,75407,37624826.0,0.75,-0.3,-0.02,0.29
2023-11-22,601568,6.69,6.68,6.71,6.67,56164,27923331.0,0.6,-0.15,-0.01,0.22
2023-11-23,601568,6.67,6.69,6.72,6.66,76838,38202856.0,0.9,0.15,0.01,0.3
2023-11-24,601568,6.69,6.71,6.74,6.67,95602,47676029.0,1.05,0.3,0.02,0.37
2023-11-27,601568,6.69,6.68,6.71,6.65,71596,35510201.0,0.89,-0.45,-0.03,0.28
2023-11-28,601568,6.68,6.67,6.69,6.65,53160,26360820.0,0.6,-0.15,-0.01,0.21
2023-11-29,601568,6.67,6.64,6.69,6.63,56577,27980109.0,0.9,-0.45,-0.03,0.22
2023-11-30,601568,6.64,6.64,6.65,6.62,62845,30945090.0,0.45,0.0,0.0,0.24
2023-12-01,601568,6.65,6.6,6.66,6.57,85235,41724672.0,1.36,-0.6,-0.04,0.33
2023-12-04,601568,6.62,6.61,6.64,6.6,67581,33182336.0,0.61,0.15,0.01,0.26
2023-12-05,601568,6.61,6.54,6.62,6.53,78602,38215447.0,1.36,-1.06,-0.07,0.31
2023-12-06,601568,6.53,6.56,6.6,6.52,69849,33968108.0,1.22,0.31,0.02,0.27
2023-12-07,601568,6.58,6.55,6.58,6.52,62402,30225137.0,0.91,-0.15,-0.01,0.24
2023-12-08,601568,6.56,6.5,6.57,6.5,75040,36227625.0,1.07,-0.76,-0.05,0.29
2023-12-11,601568,6.47,6.53,6.55,6.45,105177,50549636.0,1.54,0.46,0.03,0.41
2023-12-12,601568,6.52,6.54,6.56,6.49,66815,32284936.0,1.07,0.15,0.01,0.26
2023-12-13,601568,6.54,6.49,6.55,6.47,64215,30912470.0,1.22,-0.76,-0.05,0.25
2023-12-14,601568,6.5,6.49,6.52,6.47,54701,26272571.0,0.77,0.0,0.0,0.21
2023-12-15,601568,6.5,6.45,6.51,6.44,68318,32606997.0,1.08,-0.62,-0.04,0.27
2023-12-18,601568,6.44,6.39,6.46,6.38,91980,43488762.0,1.24,-0.93,-0.06,0.36
2023-12-19,601568,6.4,6.36,6.41,6.33,74189,34713712.0,1.25,-0.47,-0.03,0.29
2023-12-20,601568,6.38,6.33,6.4,6.33,54754,25639855.0,1.1,-0.47,-0.03,0.21
2023-12-21,601568,6.38,6.35,6.38,6.28,78993,36712545.0,1.58,0.32,0.02,0.31
2023-12-22,601568,6.35,6.34,6.42,6.29,105577,49256168.0,2.05,-0.16,-0.01,0.41
2023-12-25,601568,6.34,6.31,6.35,6.29,81599,37731142.0,0.95,-0.47,-0.03,0.32
2023-12-26,601568,6.29,6.32,6.38,6.29,67974,31642516.0,1.43,0.16,0.01,0.26
2023-12-27,601568,6.33,6.3,6.34,6.28,67882,31378655.0,0.95,-0.32,-0.02,0.26
2023-12-28,601568,6.31,6.38,6.39,6.3,72249,33788297.0,1.43,1.27,0.08,0.28
2023-12-29,601568,6.38,6.43,6.46,6.38,73323,34688930.0,1.25,0.78,0.05,0.29
2024-01-02,601568,6.44,6.54,6.57,6.42,137549,66411813.0,2.33,1.71,0.11,0.54
2024-01-03,601568,6.52,6.6,6.62,6.51,107666,52628537.0,1.68,0.92,0.06,0.42
2024-01-04,601568,6.61,6.6,6.63,6.57,101433,49635830.0,0.91,0.0,0.0,0.39
2024-01-05,601568,6.55,6.56,6.64,6.55,103664,50717911.0,1.36,-0.61,-0.04,0.4
2024-01-08,601568,6.55,6.47,6.57,6.47,81315,39224881.0,1.52,-1.37,-0.09,0.32
2024-01-09,601568,6.46,6.5,6.53,6.44,63489,30470679.0,1.39,0.46,0.03,0.25
2024-01-10,601568,6.49,6.46,6.52,6.44,56072,26807823.0,1.23,-0.62,-0.04,0.22
2024-01-11,601568,6.47,6.51,6.54,6.45,67065,32213093.0,1.39,0.77,0.05,0.26
2024-01-12,601568,6.5,6.53,6.57,6.5,52210,25301601.0,1.08,0.31,0.02,0.2
2024-01-15,601568,6.51,6.54,6.6,6.5,58489,28405679.0,1.53,0.15,0.01,0.23
2024-01-16,601568,6.55,6.55,6.57,6.49,50284,24288877.0,1.22,0.15,0.01,0.2
2024-01-17,601568,6.54,6.45,6.57,6.45,57434,27698995.0,1.83,-1.53,-0.1,0.22
2024-01-18,601568,6.45,6.36,6.46,6.23,127395,59091763.0,3.57,-1.4,-0.09,0.5
2024-01-19,601568,6.35,6.34,6.38,6.3,60666,28299107.0,1.26,-0.31,-0.02,0.24
2024-01-22,601568,6.34,6.03,6.34,5.99,141805,63749919.0,5.52,-4.89,-0.31,0.55
2024-01-23,601568,6.01,6.05,6.08,5.92,107317,46756873.0,2.65,0.33,0.02,0.42
2024-01-24,601568,6.05,6.12,6.13,5.94,92390,40578374.0,3.14,1.16,0.07,0.36
2024-01-25,601568,6.14,6.38,6.38,6.11,112706,51891915.0,4.41,4.25,0.26,0.44
2024-01-26,601568,6.38,6.43,6.49,6.35,103466,49076254.0,2.19,0.78,0.05,0.4
2024-01-29,601568,6.43,6.35,6.44,6.34,103623,48661182.0,1.56,-1.24,-0.08,0.4
2024-01-30,601568,6.32,6.24,6.39,6.22,91419,42405420.0,2.68,-1.73,-0.11,0.36
2024-01-31,601568,6.2,6.1,6.27,6.08,89022,39966571.0,3.04,-2.24,-0.14,0.35
2024-02-01,601568,6.07,6.02,6.13,6.0,97009,42722743.0,2.13,-1.31,-0.08,0.38
