日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-22,603059,30.91,31.6,31.99,30.67,28941,71903645.0,4.23,1.38,0.43,2.89
2021-06-23,603059,31.3,30.87,31.36,30.55,21365,52091303.0,2.56,-2.31,-0.73,2.14
2021-06-24,603059,30.69,29.65,30.85,29.51,22620,53794346.0,4.34,-3.95,-1.22,2.26
2021-06-25,603059,29.71,29.84,30.12,29.26,17291,40589049.0,2.9,0.64,0.19,1.73
2021-06-28,603059,29.67,30.19,30.36,29.67,15750,37530567.0,2.31,1.17,0.35,1.58
2021-06-29,603059,30.06,30.0,30.54,29.61,11344,26825964.0,3.08,-0.63,-0.19,1.13
2021-06-30,603059,29.92,30.29,30.46,29.74,11455,27290714.0,2.4,0.97,0.29,1.15
2021-07-01,603059,30.36,29.2,30.62,29.14,16726,39480591.0,4.89,-3.6,-1.09,1.67
2021-07-02,603059,29.12,29.49,29.72,28.94,11422,26544243.0,2.67,0.99,0.29,1.14
2021-07-05,603059,29.37,29.6,29.79,29.3,10178,23764997.0,1.66,0.37,0.11,1.02
2021-07-06,603059,29.6,30.46,30.5,29.6,18592,44430474.0,3.04,2.91,0.86,1.86
2021-07-07,603059,30.3,30.25,30.35,29.92,11017,26283454.0,1.41,-0.69,-0.21,1.1
2021-07-08,603059,30.25,29.96,30.35,29.64,11617,27525208.0,2.35,-0.96,-0.29,1.16
2021-07-09,603059,29.87,29.62,29.95,29.34,8479,19808362.0,2.04,-1.13,-0.34,0.85
2021-07-12,603059,29.67,30.2,30.64,29.5,14836,35380290.0,3.85,1.96,0.58,1.48
2021-07-13,603059,30.11,30.94,30.96,29.71,20446,49268766.0,4.14,2.45,0.74,2.04
2021-07-14,603059,30.92,30.6,31.09,30.26,13625,32999400.0,2.68,-1.1,-0.34,1.36
2021-07-15,603059,30.6,29.54,30.76,29.41,13994,32709751.0,4.41,-3.46,-1.06,1.4
2021-07-16,603059,29.41,29.32,30.04,29.17,10881,25134863.0,2.95,-0.74,-0.22,1.09
2021-07-19,603059,29.32,28.71,29.46,28.71,12213,27581588.0,2.56,-2.08,-0.61,1.22
2021-07-20,603059,28.74,29.2,29.25,28.16,11282,25286568.0,3.8,1.71,0.49,1.13
2021-07-21,603059,29.24,29.17,29.57,28.94,9285,21205802.0,2.16,-0.1,-0.03,0.93
2021-07-22,603059,29.29,28.81,29.41,28.79,7458,16874917.0,2.13,-1.23,-0.36,0.75
2021-07-23,603059,28.81,29.06,29.36,28.32,9724,22087149.0,3.61,0.87,0.25,0.97
2021-07-26,603059,28.99,27.86,29.22,27.64,11891,26195237.0,5.44,-4.13,-1.2,1.19
2021-07-27,603059,27.91,27.16,28.14,26.94,11093,23877318.0,4.31,-2.51,-0.7,1.11
2021-07-28,603059,27.1,26.59,27.1,26.19,11466,23743548.0,3.35,-2.1,-0.57,1.15
2021-07-29,603059,26.71,26.72,27.29,26.4,11998,25082419.0,3.35,0.49,0.13,1.2
2021-07-30,603059,26.74,26.81,26.9,26.35,6104,12707342.0,2.06,0.34,0.09,0.61
2021-08-02,603059,27.01,27.61,27.75,26.54,10972,23424647.0,4.51,2.98,0.8,1.1
2021-08-03,603059,27.46,27.77,28.15,27.46,9134,19881959.0,2.5,0.58,0.16,0.91
2021-08-04,603059,27.82,27.54,28.01,27.5,9457,20438855.0,1.84,-0.83,-0.23,0.95
2021-08-05,603059,27.44,26.89,28.07,26.71,9548,20187399.0,4.94,-2.36,-0.65,0.95
2021-08-06,603059,26.85,27.12,27.17,26.65,6317,13246190.0,1.93,0.86,0.23,0.63
2021-08-09,603059,27.12,27.47,27.47,26.74,7428,15782393.0,2.69,1.29,0.35,0.74
2021-08-10,603059,27.64,27.86,27.97,27.42,9238,19998708.0,2.0,1.42,0.39,0.92
2021-08-11,603059,27.91,27.71,27.91,27.6,6927,14996780.0,1.11,-0.54,-0.15,0.69
2021-08-12,603059,28.1,27.79,28.1,27.59,8223,17856487.0,1.84,0.29,0.08,0.82
2021-08-13,603059,27.97,27.3,27.97,27.06,7300,15576257.0,3.27,-1.76,-0.49,0.73
2021-08-16,603059,27.35,27.79,27.81,27.1,9899,21274494.0,2.6,1.79,0.49,0.99
2021-08-17,603059,27.76,27.11,28.01,27.05,11233,24110921.0,3.45,-2.45,-0.68,1.12
2021-08-18,603059,27.15,27.06,27.25,26.91,6647,14034860.0,1.25,-0.18,-0.05,0.66
2021-08-19,603059,27.11,27.27,27.54,26.94,7309,15515829.0,2.22,0.78,0.21,0.73
2021-08-20,603059,27.07,26.65,27.26,26.49,8909,18571296.0,2.82,-2.27,-0.62,0.89
2021-08-23,603059,26.65,27.24,27.39,26.65,6257,13242110.0,2.78,2.21,0.59,0.63
2021-08-24,603059,27.62,27.25,27.62,27.1,8505,18125379.0,1.91,0.04,0.01,0.85
2021-08-25,603059,27.25,28.19,28.41,27.12,15074,32932682.0,4.73,3.45,0.94,1.51
2021-08-26,603059,28.19,28.05,28.35,27.92,7840,17230007.0,1.53,-0.5,-0.14,0.78
2021-08-27,603059,28.05,28.54,28.99,28.05,16028,35953127.0,3.35,1.75,0.49,1.6
2021-08-30,603059,28.54,28.46,28.69,27.56,9492,21022441.0,3.96,-0.28,-0.08,0.95
2021-08-31,603059,27.6,26.66,27.61,26.42,19550,40996097.0,4.18,-6.32,-1.8,1.95
2021-09-01,603059,26.69,26.67,26.91,26.31,8810,18282118.0,2.25,0.04,0.01,0.88
2021-09-02,603059,26.69,26.7,26.72,26.49,5560,11528983.0,0.86,0.11,0.03,0.56
2021-09-03,603059,26.81,26.85,27.04,26.64,7517,15698974.0,1.5,0.56,0.15,0.75
2021-09-06,603059,26.9,27.27,27.41,26.56,8103,17058748.0,3.17,1.56,0.42,0.81
2021-09-07,603059,27.11,27.86,27.86,26.99,7673,16544600.0,3.19,2.16,0.59,0.77
2021-09-08,603059,28.07,27.82,28.07,27.61,5799,12567330.0,1.65,-0.14,-0.04,0.58
2021-09-09,603059,27.66,27.61,27.72,27.5,4630,9960167.0,0.79,-0.75,-0.21,0.46
2021-09-10,603059,28.15,27.35,28.15,27.26,5445,11684212.0,3.22,-0.94,-0.26,0.54
2021-09-13,603059,27.16,27.19,27.47,27.14,4428,9406217.0,1.21,-0.59,-0.16,0.44
2021-09-14,603059,27.19,26.77,27.41,26.69,6053,12775778.0,2.65,-1.54,-0.42,0.61
2021-09-15,603059,26.77,27.02,27.24,26.6,4211,8849761.0,2.39,0.93,0.25,0.42
2021-09-16,603059,27.02,26.97,27.39,26.79,5296,11214187.0,2.22,-0.19,-0.05,0.53
2021-09-17,603059,26.92,26.95,27.12,26.54,4713,9823144.0,2.15,-0.07,-0.02,0.47
2021-09-22,603059,27.0,26.82,27.0,26.51,3667,7651772.0,1.82,-0.48,-0.13,0.37
2021-09-23,603059,26.71,27.2,27.32,26.71,4493,9519241.0,2.27,1.42,0.38,0.45
2021-09-24,603059,27.22,26.8,27.29,26.71,4723,9965556.0,2.13,-1.47,-0.4,0.47
2021-09-27,603059,26.89,26.56,27.02,26.42,4232,8810808.0,2.24,-0.9,-0.24,0.42
2021-09-28,603059,26.6,26.25,26.6,25.92,4050,8291359.0,2.56,-1.17,-0.31,0.41
2021-09-29,603059,26.16,25.84,26.26,25.8,3941,7973205.0,1.75,-1.56,-0.41,0.39
2021-09-30,603059,26.01,26.11,26.16,25.84,2778,5636318.0,1.24,1.04,0.27,0.28
2021-10-08,603059,26.26,26.66,26.66,26.15,3634,7486125.0,1.95,2.11,0.55,0.36
2021-10-11,603059,26.69,26.76,26.91,26.44,3279,6829414.0,1.76,0.38,0.1,0.33
2021-10-12,603059,26.75,26.51,26.84,26.3,2808,5807494.0,2.02,-0.93,-0.25,0.28
2021-10-13,603059,26.51,29.1,29.1,26.51,35107,78999940.0,9.77,9.77,2.59,3.51
2021-10-14,603059,29.42,28.54,29.97,27.74,45335,102419603.0,7.66,-1.92,-0.56,4.53
2021-10-15,603059,28.16,27.95,28.52,27.81,19809,43333800.0,2.49,-2.07,-0.59,1.98
2021-10-18,603059,27.61,27.89,28.2,27.47,11760,25488345.0,2.61,-0.21,-0.06,1.18
2021-10-19,603059,27.72,27.62,27.81,27.41,11276,24286570.0,1.43,-0.97,-0.27,1.13
2021-10-20,603059,27.62,27.8,27.95,27.39,10164,21972804.0,2.03,0.65,0.18,1.02
2021-10-21,603059,28.6,27.54,29.05,27.54,19235,42533484.0,5.43,-0.94,-0.26,1.92
2021-10-22,603059,27.3,26.72,27.37,26.05,12758,26595188.0,4.79,-2.98,-0.82,1.28
2021-10-25,603059,26.7,26.66,26.72,26.22,6943,14327223.0,1.87,-0.22,-0.06,0.69
2021-10-26,603059,26.66,26.55,26.67,26.41,3928,8126089.0,0.98,-0.41,-0.11,0.39
2021-10-27,603059,26.56,25.6,26.56,25.47,11310,22774318.0,4.11,-3.58,-0.95,1.13
2021-10-28,603059,25.56,26.35,26.51,24.66,16307,32575519.0,7.23,2.93,0.75,1.63
2021-10-29,603059,26.06,26.04,26.17,25.72,5541,11223660.0,1.71,-1.18,-0.31,0.55
2021-11-01,603059,26.04,26.37,26.37,25.69,3469,7036522.0,2.61,1.27,0.33,0.35
2021-11-02,603059,26.39,26.05,26.39,25.76,4711,9536266.0,2.39,-1.21,-0.32,0.47
2021-11-03,603059,26.02,25.99,26.04,25.81,3106,6278140.0,0.88,-0.23,-0.06,0.31
2021-11-04,603059,25.82,26.49,26.66,25.81,8130,16775895.0,3.27,1.92,0.5,0.81
2021-11-05,603059,26.54,26.67,26.89,26.24,5662,11733819.0,2.45,0.68,0.18,0.57
2021-11-08,603059,26.89,26.5,26.91,26.39,3027,6258004.0,1.95,-0.64,-0.17,0.3
2021-11-09,603059,26.74,26.51,26.74,26.49,3719,7706676.0,0.94,0.04,0.01,0.37
2021-11-10,603059,26.51,26.62,26.66,26.16,3492,7177221.0,1.89,0.41,0.11,0.35
2021-11-11,603059,26.65,26.66,26.76,26.45,3830,7960140.0,1.16,0.15,0.04,0.38
2021-11-12,603059,26.72,26.6,26.9,26.42,3619,7503481.0,1.8,-0.23,-0.06,0.36
2021-11-15,603059,26.62,27.06,27.15,26.41,6734,14167018.0,2.78,1.73,0.46,0.67
2021-11-16,603059,26.89,27.0,27.45,26.89,4956,10512657.0,2.07,-0.22,-0.06,0.5
2021-11-17,603059,26.99,27.32,27.46,26.99,6899,14660995.0,1.74,1.19,0.32,0.69
2021-11-18,603059,27.16,26.97,27.41,26.96,3629,7692087.0,1.65,-1.28,-0.35,0.36
2021-11-19,603059,26.92,29.61,29.61,26.92,54347,123177281.0,9.97,9.79,2.64,5.43
2021-11-22,603059,29.61,29.64,29.92,28.96,36316,83570787.0,3.24,0.1,0.03,3.63
2021-11-23,603059,29.5,29.29,29.5,28.79,17142,39068157.0,2.4,-1.18,-0.35,1.71
2021-11-24,603059,29.27,29.8,29.91,28.99,14652,33794002.0,3.14,1.74,0.51,1.47
2021-11-25,603059,29.8,30.39,30.41,29.25,17853,41638875.0,3.89,1.98,0.59,1.79
2021-11-26,603059,30.11,28.91,30.11,28.89,20604,47277841.0,4.01,-4.87,-1.48,2.06
2021-11-29,603059,28.81,28.99,29.35,28.16,10090,22669654.0,4.12,0.28,0.08,1.01
2021-11-30,603059,28.92,29.1,29.41,28.64,8539,19320314.0,2.66,0.38,0.11,0.85
2021-12-01,603059,28.79,29.42,29.66,28.66,10212,23427263.0,3.44,1.1,0.32,1.02
2021-12-02,603059,29.42,29.85,30.34,28.91,16122,37555658.0,4.86,1.46,0.43,1.61
2021-12-03,603059,29.66,28.81,30.61,28.7,14285,32843500.0,6.4,-3.48,-1.04,1.43
2021-12-06,603059,28.62,28.42,28.81,28.16,8916,19822189.0,2.26,-1.35,-0.39,0.89
2021-12-07,603059,28.42,27.79,28.54,27.76,7232,15861786.0,2.74,-2.22,-0.63,0.72
2021-12-08,603059,27.8,28.62,28.86,27.61,8711,19332149.0,4.5,2.99,0.83,0.87
2021-12-09,603059,28.97,28.79,29.52,28.72,8350,18987068.0,2.8,0.59,0.17,0.84
2021-12-10,603059,28.86,29.07,29.16,28.45,6430,14512462.0,2.47,0.97,0.28,0.64
2021-12-13,603059,29.04,28.74,29.04,28.72,4521,10200541.0,1.1,-1.14,-0.33,0.45
2021-12-14,603059,28.67,29.3,29.32,28.36,6804,15401640.0,3.34,1.95,0.56,0.68
2021-12-15,603059,29.16,29.14,29.82,28.91,7680,17592897.0,3.11,-0.55,-0.16,0.77
2021-12-16,603059,29.1,29.41,29.55,28.87,7662,17504916.0,2.33,0.93,0.27,0.77
2021-12-17,603059,29.36,28.8,29.36,28.77,4673,10584006.0,2.01,-2.07,-0.61,0.47
2021-12-20,603059,28.67,29.15,30.0,28.67,9341,21458314.0,4.62,1.22,0.35,0.93
2021-12-21,603059,29.04,29.66,29.66,28.92,6260,14401496.0,2.54,1.75,0.51,0.63
2021-12-22,603059,29.66,29.46,29.91,29.27,7369,17010725.0,2.16,-0.67,-0.2,0.74
2021-12-23,603059,29.4,28.92,29.66,28.92,5897,13398350.0,2.51,-1.83,-0.54,0.59
2021-12-24,603059,28.91,29.17,29.79,28.41,9660,22040764.0,4.77,0.86,0.25,0.97
2021-12-27,603059,29.17,29.41,29.52,28.69,7102,16166182.0,2.85,0.82,0.24,0.71
2021-12-28,603059,29.4,29.86,30.04,29.17,10147,23597010.0,2.96,1.53,0.45,1.01
2021-12-29,603059,29.86,29.72,30.29,29.4,8999,21014994.0,2.98,-0.47,-0.14,0.9
2021-12-30,603059,29.64,29.74,30.1,29.56,6612,15400533.0,1.82,0.07,0.02,0.66
2021-12-31,603059,29.82,29.56,29.91,29.56,5269,12250731.0,1.18,-0.61,-0.18,0.53
2022-01-04,603059,29.84,30.4,31.07,29.6,16317,38849938.0,4.97,2.84,0.84,1.63
2022-01-05,603059,30.4,31.04,31.04,29.92,19251,46150147.0,3.68,2.11,0.64,1.93
2022-01-06,603059,31.25,30.91,31.86,30.5,15900,38671873.0,4.38,-0.42,-0.13,1.59
2022-01-07,603059,30.81,30.21,32.15,30.16,16911,41287738.0,6.44,-2.26,-0.7,1.69
2022-01-10,603059,30.15,32.05,33.16,29.77,34053,85037890.0,11.22,6.09,1.84,3.41
2022-01-11,603059,32.0,31.52,32.47,31.29,22847,56921061.0,3.68,-1.65,-0.53,2.28
2022-01-12,603059,31.45,31.71,32.34,30.92,11657,28928817.0,4.51,0.6,0.19,1.17
2022-01-13,603059,31.51,31.09,32.16,30.96,8652,21167473.0,3.78,-1.96,-0.62,0.87
2022-01-14,603059,31.35,32.24,32.76,30.79,17708,44233309.0,6.34,3.7,1.15,1.77
2022-01-17,603059,32.24,31.67,32.47,31.25,8518,21104068.0,3.78,-1.77,-0.57,0.85
2022-01-18,603059,31.62,29.92,31.71,29.89,13297,31764187.0,5.75,-5.53,-1.75,1.33
2022-01-19,603059,30.04,31.79,32.22,29.8,19076,46825852.0,8.09,6.25,1.87,1.91
2022-01-20,603059,32.07,30.27,32.16,30.16,10763,25885338.0,6.29,-4.78,-1.52,1.08
2022-01-21,603059,30.39,29.92,30.77,29.84,5205,12310969.0,3.07,-1.16,-0.35,0.52
2022-01-24,603059,30.65,29.25,30.65,29.16,5872,13577498.0,4.98,-2.24,-0.67,0.59
2022-01-25,603059,29.16,29.19,29.42,27.66,11552,25553238.0,6.02,-0.21,-0.06,1.16
2022-01-26,603059,28.22,29.01,29.05,27.06,20180,44381454.0,6.82,-0.62,-0.18,2.02
2022-01-27,603059,28.66,28.01,29.16,27.84,8179,18023062.0,4.55,-3.45,-1.0,0.82
2022-01-28,603059,28.29,28.34,28.79,28.04,4033,8950259.0,2.68,1.18,0.33,0.4
2022-02-07,603059,28.66,28.77,29.04,28.17,2960,6620203.0,3.07,1.52,0.43,0.3
2022-02-08,603059,29.26,28.99,29.26,28.66,4446,10071189.0,2.09,0.76,0.22,0.44
2022-02-09,603059,29.41,29.07,29.41,28.8,4772,10852796.0,2.1,0.28,0.08,0.48
2022-02-10,603059,29.25,29.4,29.61,28.74,7439,16983888.0,2.99,1.14,0.33,0.74
2022-02-11,603059,29.66,28.49,29.66,28.41,4643,10475139.0,4.25,-3.1,-0.91,0.46
2022-02-14,603059,27.84,29.39,29.39,27.77,8755,19795815.0,5.69,3.16,0.9,0.88
2022-02-15,603059,30.66,32.26,32.26,30.55,108093,271523856.0,5.82,9.77,2.87,10.81
2022-02-16,603059,29.1,29.79,30.65,29.1,90610,210247055.0,4.8,-7.66,-2.47,9.06
2022-02-17,603059,29.14,28.96,29.54,28.57,46421,105376545.0,3.26,-2.79,-0.83,4.64
2022-02-18,603059,28.77,28.95,28.97,27.96,30505,67948765.0,3.49,-0.03,-0.01,3.05
2022-02-21,603059,29.02,29.22,29.31,28.79,26305,59718898.0,1.8,0.93,0.27,2.63
2022-02-22,603059,28.94,28.66,29.01,28.31,19192,42825269.0,2.4,-1.92,-0.56,1.92
2022-02-23,603059,28.72,28.72,28.81,28.45,16431,36776597.0,1.26,0.21,0.06,1.64
2022-02-24,603059,28.72,27.35,28.96,27.07,24129,52715531.0,6.58,-4.77,-1.37,2.41
2022-02-25,603059,27.47,27.34,27.72,27.25,11195,24004505.0,1.72,-0.04,-0.01,1.12
2022-02-28,603059,27.26,26.92,27.34,26.4,11562,24197726.0,3.44,-1.54,-0.42,1.16
2022-03-01,603059,26.92,27.25,27.25,26.82,8022,16944593.0,1.6,1.23,0.33,0.8
2022-03-02,603059,27.25,27.41,27.41,26.84,6177,13138357.0,2.09,0.59,0.16,0.62
2022-03-03,603059,27.44,27.09,27.6,27.0,7203,15303541.0,2.19,-1.17,-0.32,0.72
2022-03-04,603059,26.97,26.94,27.2,26.85,5736,12084233.0,1.29,-0.55,-0.15,0.57
2022-03-07,603059,27.04,26.92,27.16,26.52,6865,14394846.0,2.38,-0.07,-0.02,0.69
2022-03-08,603059,27.02,25.91,27.04,25.91,10730,22064547.0,4.2,-3.75,-1.01,1.07
2022-03-09,603059,26.04,25.74,26.37,24.89,11767,23441502.0,5.71,-0.66,-0.17,1.18
2022-03-10,603059,26.11,26.25,26.41,25.92,7975,16294040.0,1.9,1.98,0.51,0.8
2022-03-11,603059,25.67,26.39,26.42,25.6,8044,16361801.0,3.12,0.53,0.14,0.8
2022-03-14,603059,25.91,26.44,26.9,25.91,8249,17058427.0,3.75,0.19,0.05,0.82
2022-03-15,603059,26.15,25.04,26.29,25.04,9820,19564006.0,4.73,-5.3,-1.4,0.98
2022-03-16,603059,25.24,25.5,25.65,24.46,9097,17823773.0,4.75,1.84,0.46,0.91
2022-03-17,603059,25.56,25.8,26.04,25.56,7794,15686338.0,1.88,1.18,0.3,0.78
2022-03-18,603059,25.61,26.12,26.15,25.6,5015,10149761.0,2.13,1.24,0.32,0.5
2022-03-21,603059,26.27,26.46,26.7,26.12,7743,15927992.0,2.22,1.3,0.34,0.77
2022-03-22,603059,26.46,26.47,26.66,26.14,4431,9125447.0,1.97,0.04,0.01,0.44
2022-03-23,603059,26.35,26.32,26.59,26.04,4267,8764959.0,2.08,-0.57,-0.15,0.43
2022-03-24,603059,26.32,26.11,26.36,25.81,5850,11890021.0,2.09,-0.8,-0.21,0.59
2022-03-25,603059,26.19,26.27,26.71,25.97,6130,12610430.0,2.83,0.61,0.16,0.61
2022-03-28,603059,26.07,25.91,26.32,25.54,5546,11206974.0,2.97,-1.37,-0.36,0.55
2022-03-29,603059,25.89,25.7,26.37,25.67,4358,8837734.0,2.7,-0.81,-0.21,0.44
2022-03-30,603059,25.62,26.22,26.29,25.62,6141,12492626.0,2.61,2.02,0.52,0.61
2022-03-31,603059,26.29,26.29,26.59,26.16,6058,12456212.0,1.64,0.27,0.07,0.61
2022-04-01,603059,26.16,26.1,26.29,25.94,3207,6515696.0,1.33,-0.72,-0.19,0.32
2022-04-06,603059,26.09,26.82,27.21,26.06,10258,21417833.0,4.41,2.76,0.72,1.03
2022-04-07,603059,26.82,26.01,26.89,25.94,5893,12069539.0,3.54,-3.02,-0.81,0.59
2022-04-08,603059,25.87,25.46,26.21,25.24,7231,14387938.0,3.73,-2.11,-0.55,0.72
2022-04-11,603059,25.45,25.17,25.52,24.92,5837,11452238.0,2.36,-1.14,-0.29,0.58
2022-04-12,603059,25.26,25.91,26.0,24.56,6525,12930220.0,5.72,2.94,0.74,0.65
2022-04-13,603059,25.86,25.39,26.05,25.37,4042,8061191.0,2.62,-2.01,-0.52,0.4
2022-04-14,603059,25.39,25.45,25.66,25.25,2203,4373896.0,1.61,0.24,0.06,0.22
2022-04-15,603059,25.6,24.97,25.6,24.8,4462,8721430.0,3.14,-1.89,-0.48,0.45
2022-04-18,603059,24.87,25.26,25.41,24.64,2586,5047835.0,3.08,1.16,0.29,0.26
2022-04-19,603059,25.09,25.62,25.85,25.09,3766,7488865.0,3.01,1.43,0.36,0.38
2022-04-20,603059,25.81,25.62,26.04,25.56,4395,8830550.0,1.87,0.0,0.0,0.44
2022-04-21,603059,25.61,24.85,25.9,24.81,6371,12544968.0,4.25,-3.01,-0.77,0.64
2022-04-22,603059,24.85,25.15,25.51,24.5,7606,14792045.0,4.06,1.21,0.3,0.76
2022-04-25,603059,24.6,23.17,24.87,23.16,10056,18832733.0,6.8,-7.87,-1.98,1.01
2022-04-26,603059,22.39,20.96,22.89,20.92,14354,24256399.0,8.5,-9.54,-2.21,1.44
2022-04-27,603059,20.89,21.5,21.52,20.04,8914,14237096.0,7.06,2.58,0.54,0.89
2022-04-28,603059,21.41,20.96,21.57,20.89,5557,9116849.0,3.16,-2.51,-0.54,0.56
2022-04-29,603059,21.39,21.81,22.12,21.2,7107,11973777.0,4.39,4.06,0.85,0.71
2022-05-05,603059,21.76,22.05,22.26,21.52,4331,7372057.0,3.39,1.1,0.24,0.43
2022-05-06,603059,21.75,22.09,22.27,21.42,3239,5498766.0,3.85,0.18,0.04,0.32
2022-05-09,603059,21.9,22.45,22.66,21.74,2855,4967479.0,4.16,1.63,0.36,0.29
2022-05-10,603059,22.12,22.54,22.64,22.11,2848,4969746.0,2.36,0.4,0.09,0.28
2022-05-11,603059,22.89,22.44,23.4,22.42,6201,10988549.0,4.35,-0.44,-0.1,0.62
2022-05-12,603059,22.31,23.02,23.15,22.31,5110,9065613.0,3.74,2.58,0.58,0.51
2022-05-13,603059,22.81,23.05,23.26,22.71,3173,5664942.0,2.39,0.13,0.03,0.32
2022-05-16,603059,23.1,23.2,23.3,22.67,4164,7492052.0,2.73,0.65,0.15,0.42
2022-05-17,603059,23.16,22.91,23.51,22.76,4324,7725555.0,3.23,-1.25,-0.29,0.43
2022-05-18,603059,22.94,23.01,23.65,22.79,6067,10951854.0,3.75,0.44,0.1,0.61
2022-05-19,603059,22.92,23.1,23.3,22.55,3126,5609170.0,3.26,0.39,0.09,0.31
2022-05-20,603059,23.29,23.42,23.54,23.01,4308,7829103.0,2.29,1.39,0.32,0.43
2022-05-23,603059,23.41,23.61,23.62,23.36,2580,4713872.0,1.11,0.81,0.19,0.26
2022-05-24,603059,23.7,22.25,24.29,22.17,10615,19018649.0,8.98,-5.76,-1.36,1.06
2022-05-25,603059,22.29,22.62,22.7,21.91,3975,6924482.0,3.55,1.66,0.37,0.4
2022-05-26,603059,22.06,22.52,22.77,22.06,3475,6049151.0,3.14,-0.44,-0.1,0.35
2022-05-27,603059,22.54,22.71,22.85,22.3,3443,6053302.0,2.44,0.84,0.19,0.34
2022-05-30,603059,22.86,23.11,23.15,22.65,4466,7966913.0,2.2,1.76,0.4,0.45
2022-05-31,603059,23.15,23.07,23.15,22.75,2746,4900078.0,1.73,-0.17,-0.04,0.27
2022-06-01,603059,22.97,23.19,23.49,22.42,3412,6124736.0,4.64,0.52,0.12,0.34
2022-06-02,603059,23.27,23.39,23.49,22.91,3994,7218190.0,2.5,0.86,0.2,0.4
2022-06-06,603059,23.61,23.61,23.92,23.39,4932,9078733.0,2.27,0.94,0.22,0.49
2022-06-07,603059,23.52,23.45,23.85,23.26,3117,5692603.0,2.5,-0.68,-0.16,0.31
2022-06-08,603059,23.64,23.29,23.76,22.8,4349,7843514.0,4.09,-0.68,-0.16,0.43
2022-06-09,603059,23.44,22.82,23.44,22.81,4051,7252121.0,2.71,-2.02,-0.47,0.41
2022-06-10,603059,22.74,23.36,23.52,22.66,4753,8605782.0,3.77,2.37,0.54,0.48
2022-06-13,603059,23.36,23.35,23.41,22.94,4510,8118380.0,2.01,-0.04,-0.01,0.45
2022-06-14,603059,23.14,23.05,23.15,22.41,4949,8773328.0,3.17,-1.28,-0.3,0.49
2022-06-15,603059,23.09,23.01,23.32,22.8,4888,8791362.0,2.26,-0.17,-0.04,0.49
2022-06-16,603059,22.97,23.22,23.37,22.94,3592,6469751.0,1.87,0.91,0.21,0.36
2022-06-17,603059,23.41,23.15,23.6,22.89,6264,11306536.0,3.06,-0.3,-0.07,0.63
2022-06-20,603059,23.0,23.39,23.52,23.0,5334,9677644.0,2.25,1.04,0.24,0.53
2022-06-21,603059,23.3,23.41,23.91,23.26,7076,12996337.0,2.78,0.09,0.02,0.71
2022-06-22,603059,23.41,23.2,23.76,22.97,7151,12948333.0,3.37,-0.9,-0.21,0.72
2022-06-23,603059,23.14,23.47,23.62,23.04,5750,10451738.0,2.5,1.16,0.27,0.57
2022-06-24,603059,23.64,23.79,23.85,23.49,6406,11799928.0,1.53,1.36,0.32,0.64
2022-06-27,603059,23.85,23.94,24.22,23.69,5824,10837612.0,2.23,0.63,0.15,0.58
2022-06-28,603059,23.79,24.75,25.15,23.79,11496,21967662.0,5.68,3.38,0.81,1.15
2022-06-29,603059,24.75,24.05,25.14,24.05,7808,14808136.0,4.4,-2.83,-0.7,0.78
2022-06-30,603059,24.04,24.15,24.54,24.04,4798,9073002.0,2.08,0.42,0.1,0.48
2022-07-01,603059,24.41,24.12,24.66,24.02,5092,9620409.0,2.65,-0.12,-0.03,0.51
2022-07-04,603059,23.99,24.22,24.52,23.91,2560,4812085.0,2.53,0.41,0.1,0.26
2022-07-05,603059,24.5,23.92,24.52,23.6,4597,8564929.0,3.8,-1.24,-0.3,0.46
2022-07-06,603059,23.65,23.45,23.72,23.2,5119,9329803.0,2.17,-1.96,-0.47,0.51
2022-07-07,603059,23.65,23.54,23.81,23.36,3559,6449793.0,1.92,0.38,0.09,0.36
2022-07-08,603059,23.49,23.77,24.1,23.4,4107,7524630.0,2.97,0.98,0.23,0.41
2022-07-11,603059,23.92,23.4,24.02,23.24,4093,7391853.0,3.28,-1.56,-0.37,0.41
2022-07-12,603059,23.59,23.12,23.59,23.11,4340,7766075.0,2.05,-1.2,-0.28,0.43
2022-07-13,603059,23.12,23.5,23.51,23.05,3160,5682619.0,1.99,1.64,0.38,0.32
2022-07-14,603059,23.46,24.12,24.61,23.46,8590,16022825.0,4.89,2.64,0.62,0.86
2022-07-15,603059,24.15,23.99,24.55,23.86,8044,15058677.0,2.86,-0.54,-0.13,0.8
2022-07-18,603059,24.0,24.59,24.74,23.74,8178,15470894.0,4.17,2.5,0.6,0.82
2022-07-19,603059,24.56,24.86,24.97,24.56,6930,13291415.0,1.67,1.1,0.27,0.69
2022-07-20,603059,24.65,24.9,25.51,24.62,7269,14069002.0,3.58,0.16,0.04,0.73
2022-07-21,603059,25.11,24.75,25.57,24.71,7247,14020453.0,3.45,-0.6,-0.15,0.72
2022-07-22,603059,24.87,24.89,25.24,24.62,4063,7846222.0,2.51,0.57,0.14,0.41
2022-07-25,603059,25.09,25.14,25.41,24.61,8290,16064325.0,3.21,1.0,0.25,0.83
2022-07-26,603059,24.99,25.2,25.25,24.71,4635,8970466.0,2.15,0.24,0.06,0.46
2022-07-27,603059,25.2,25.42,25.5,24.89,7215,14125746.0,2.42,0.87,0.22,0.72
