日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-28,300768,38.63,38.65,39.04,37.81,10102,38818570.0,3.18,0.05,0.02,0.73
2021-06-29,300768,38.66,38.32,39.41,38.31,13573,52459201.0,2.85,-0.85,-0.33,0.98
2021-06-30,300768,38.31,38.88,39.03,37.99,11940,45771734.0,2.71,1.46,0.56,0.85
2021-07-01,300768,38.88,38.04,38.99,37.97,8424,32005429.0,2.62,-2.16,-0.84,0.6
2021-07-02,300768,38.04,37.25,38.6,37.25,9859,37019177.0,3.55,-2.08,-0.79,0.71
2021-07-05,300768,37.7,38.22,39.03,37.7,14035,53672784.0,3.57,2.6,0.97,1.0
2021-07-06,300768,38.07,37.92,38.72,37.62,8627,32638770.0,2.88,-0.78,-0.3,0.62
2021-07-07,300768,37.75,38.28,38.54,37.5,7093,26822997.0,2.74,0.95,0.36,0.51
2021-07-08,300768,38.07,38.14,38.36,37.63,9785,36940952.0,1.91,-0.37,-0.14,0.7
2021-07-09,300768,38.14,38.58,38.62,37.86,11128,42432551.0,1.99,1.15,0.44,0.8
2021-07-12,300768,38.74,45.07,45.65,38.74,83390,356434336.0,17.91,16.82,6.49,5.97
2021-07-13,300768,45.45,44.27,47.21,42.69,86625,386292992.0,10.03,-1.78,-0.8,6.2
2021-07-14,300768,43.99,43.35,44.85,42.76,37126,160752398.0,4.72,-2.08,-0.92,2.66
2021-07-15,300768,42.85,45.4,45.75,42.84,48994,218337959.0,6.71,4.73,2.05,3.51
2021-07-16,300768,44.75,44.83,46.13,44.58,30635,137286573.0,3.41,-1.26,-0.57,2.19
2021-07-19,300768,44.74,46.25,46.4,42.96,46755,209487204.0,7.67,3.17,1.42,3.35
2021-07-20,300768,46.2,45.29,46.61,44.53,30862,139244554.0,4.5,-2.08,-0.96,2.21
2021-07-21,300768,45.97,43.86,45.97,43.71,33738,148826927.0,4.99,-3.16,-1.43,2.41
2021-07-22,300768,44.15,44.98,45.1,43.86,20533,91265182.0,2.83,2.55,1.12,1.47
2021-07-23,300768,44.96,43.74,45.89,43.29,16797,74035091.0,5.78,-2.76,-1.24,1.2
2021-07-26,300768,43.28,43.69,44.37,42.1,18313,78999587.0,5.19,-0.11,-0.05,1.31
2021-07-27,300768,42.88,43.25,45.01,42.37,21682,95154901.0,6.04,-1.01,-0.44,1.55
2021-07-28,300768,42.84,39.51,43.34,34.65,29589,118257935.0,20.09,-8.65,-3.74,2.12
2021-07-29,300768,40.25,42.14,42.73,39.76,21984,90969595.0,7.52,6.66,2.63,1.57
2021-07-30,300768,42.05,42.06,43.06,41.3,14117,59282675.0,4.18,-0.19,-0.08,1.01
2021-08-02,300768,42.75,42.42,42.84,40.26,24053,100039828.0,6.13,0.86,0.36,1.72
2021-08-03,300768,42.57,42.9,44.25,42.17,20122,86771226.0,4.9,1.13,0.48,1.44
2021-08-04,300768,43.03,42.67,43.62,41.98,13217,55755782.0,3.82,-0.54,-0.23,0.95
2021-08-05,300768,42.67,41.84,42.67,41.4,16565,68771230.0,2.98,-1.95,-0.83,1.19
2021-08-06,300768,41.87,41.94,42.15,41.08,13716,56726455.0,2.56,0.24,0.1,0.98
2021-08-09,300768,42.13,43.25,43.37,41.67,15482,65840382.0,4.05,3.12,1.31,1.11
2021-08-10,300768,43.53,43.25,43.71,43.0,8910,38388342.0,1.64,0.0,0.0,0.64
2021-08-11,300768,43.25,43.09,43.25,42.53,10077,42920994.0,1.66,-0.37,-0.16,0.72
2021-08-12,300768,43.74,43.1,44.2,42.48,11937,51207885.0,3.99,0.02,0.01,0.85
2021-08-13,300768,42.58,41.63,43.07,41.15,11260,46743759.0,4.45,-3.41,-1.47,0.81
2021-08-16,300768,41.72,41.91,42.23,41.3,7299,30346387.0,2.23,0.67,0.28,0.52
2021-08-17,300768,41.75,39.75,42.61,39.75,12831,51665482.0,6.82,-5.15,-2.16,0.92
2021-08-18,300768,39.74,40.38,40.71,39.36,10431,41552167.0,3.4,1.58,0.63,0.75
2021-08-19,300768,40.15,39.64,40.7,39.43,8352,33048286.0,3.15,-1.83,-0.74,0.6
2021-08-20,300768,39.92,40.27,40.63,39.03,9587,37958195.0,4.04,1.59,0.63,0.69
2021-08-23,300768,40.53,41.41,41.65,40.16,9820,40095615.0,3.7,2.83,1.14,0.7
2021-08-24,300768,41.75,41.0,41.75,40.25,6947,28368399.0,3.62,-0.99,-0.41,0.5
2021-08-25,300768,41.17,40.94,41.39,40.24,8399,34062955.0,2.8,-0.15,-0.06,0.6
2021-08-26,300768,40.93,39.85,40.93,39.73,6957,27791973.0,2.93,-2.66,-1.09,0.5
2021-08-27,300768,39.85,41.23,41.44,39.46,10936,44320342.0,4.97,3.46,1.38,0.78
2021-08-30,300768,41.75,41.6,42.71,41.05,12820,53305033.0,4.03,0.9,0.37,0.92
2021-08-31,300768,41.62,42.08,42.13,40.9,9610,39757691.0,2.96,1.15,0.48,0.69
2021-09-01,300768,41.84,41.4,41.84,40.45,9148,37408159.0,3.3,-1.62,-0.68,0.65
2021-09-02,300768,41.25,40.16,41.25,40.15,7707,30922747.0,2.66,-3.0,-1.24,0.55
2021-09-03,300768,40.04,39.95,40.8,39.35,6604,26255020.0,3.61,-0.52,-0.21,0.47
2021-09-06,300768,40.12,40.49,40.52,39.56,6309,25191957.0,2.4,1.35,0.54,0.45
2021-09-07,300768,40.5,40.19,40.9,39.86,5006,20064266.0,2.57,-0.74,-0.3,0.36
2021-09-08,300768,40.55,41.55,41.75,39.98,15010,60815803.0,4.4,3.38,1.36,1.07
2021-09-09,300768,41.68,40.83,42.95,40.73,12578,52183040.0,5.34,-1.73,-0.72,0.9
2021-09-10,300768,40.83,41.26,41.4,40.18,7618,30888523.0,2.99,1.05,0.43,0.55
2021-09-13,300768,41.21,40.45,41.22,40.25,6469,26042406.0,2.35,-1.96,-0.81,0.46
2021-09-14,300768,42.03,44.67,46.22,41.86,52919,234005088.0,10.78,10.43,4.22,3.79
2021-09-15,300768,43.51,42.93,44.54,42.9,21776,94146746.0,3.67,-3.9,-1.74,1.56
2021-09-16,300768,43.15,42.87,44.31,42.38,16323,70264785.0,4.5,-0.14,-0.06,1.17
2021-09-17,300768,43.3,42.2,43.39,41.45,11372,47514987.0,4.53,-1.56,-0.67,0.81
2021-09-22,300768,41.67,40.98,42.1,40.48,8703,35507789.0,3.84,-2.89,-1.22,0.62
2021-09-23,300768,41.47,41.74,42.55,40.76,9132,37837100.0,4.37,1.85,0.76,0.65
2021-09-24,300768,41.54,43.03,43.68,41.45,17396,74095179.0,5.34,3.09,1.29,1.24
2021-09-27,300768,43.27,43.3,44.75,42.76,16405,71560722.0,4.62,0.63,0.27,1.17
2021-09-28,300768,43.96,44.55,44.71,42.77,20524,90207083.0,4.48,2.89,1.25,1.47
2021-09-29,300768,44.63,43.24,44.65,41.87,20198,86590621.0,6.24,-2.94,-1.31,1.45
2021-09-30,300768,44.85,44.71,45.22,43.33,13101,57682885.0,4.37,3.4,1.47,0.94
2021-10-08,300768,44.71,45.07,46.11,44.28,16746,75612050.0,4.09,0.81,0.36,1.2
2021-10-11,300768,44.83,44.1,45.63,43.98,10845,48097233.0,3.66,-2.15,-0.97,0.78
2021-10-12,300768,44.11,43.05,44.19,42.6,7656,32930334.0,3.61,-2.38,-1.05,0.55
2021-10-13,300768,43.23,44.61,44.72,43.09,12494,55052839.0,3.79,3.62,1.56,0.89
2021-10-14,300768,44.87,43.5,44.95,43.31,9821,43162666.0,3.68,-2.49,-1.11,0.7
2021-10-15,300768,43.57,44.9,45.45,43.05,14990,66767389.0,5.52,3.22,1.4,1.07
2021-10-18,300768,44.89,42.17,45.0,41.63,26618,113158384.0,7.51,-6.08,-2.73,1.9
2021-10-19,300768,42.5,42.43,42.57,41.6,9628,40277176.0,2.3,0.62,0.26,0.69
2021-10-20,300768,42.36,41.87,42.45,41.4,7419,30789554.0,2.47,-1.32,-0.56,0.53
2021-10-21,300768,41.45,41.87,42.23,41.45,5037,20921149.0,1.86,0.0,0.0,0.36
2021-10-22,300768,41.98,41.1,41.98,41.05,6274,25797392.0,2.22,-1.84,-0.77,0.45
2021-10-25,300768,41.15,41.36,42.02,40.42,4339,17658498.0,3.89,0.63,0.26,0.31
2021-10-26,300768,41.03,41.34,41.45,40.76,4720,19256356.0,1.67,-0.05,-0.02,0.34
2021-10-27,300768,41.75,42.19,42.21,41.25,11369,47284655.0,2.32,2.06,0.85,0.81
2021-10-28,300768,42.05,40.55,42.1,40.35,7898,32204220.0,4.15,-3.89,-1.64,0.57
2021-10-29,300768,40.96,41.8,42.61,40.44,12694,52566107.0,5.35,3.08,1.25,0.91
2021-11-01,300768,41.52,42.06,42.85,41.52,15687,65825030.0,3.18,0.62,0.26,1.12
2021-11-02,300768,41.76,42.25,43.04,41.75,15999,67518762.0,3.07,0.45,0.19,1.14
2021-11-03,300768,42.34,42.98,43.2,41.95,12857,54430062.0,2.96,1.73,0.73,0.92
2021-11-04,300768,43.05,43.15,43.7,42.44,11913,50986807.0,2.93,0.4,0.17,0.85
2021-11-05,300768,43.04,44.5,45.06,43.02,27450,121244854.0,4.73,3.13,1.35,1.96
2021-11-08,300768,45.25,45.23,45.67,43.76,24298,108792365.0,4.29,1.64,0.73,1.74
2021-11-09,300768,44.89,46.25,46.75,44.84,25513,116866593.0,4.22,2.26,1.02,1.83
2021-11-10,300768,46.3,46.59,47.23,45.89,21879,101509214.0,2.9,0.74,0.34,1.57
2021-11-11,300768,46.61,46.53,46.87,45.77,18015,83238617.0,2.36,-0.13,-0.06,1.29
2021-11-12,300768,46.85,46.25,47.47,45.64,23348,108056822.0,3.93,-0.6,-0.28,1.67
2021-11-15,300768,46.62,46.58,48.22,46.25,23549,110365740.0,4.26,0.71,0.33,1.68
2021-11-16,300768,46.71,46.05,47.58,45.95,20421,94665403.0,3.5,-1.14,-0.53,1.46
2021-11-17,300768,46.25,45.71,46.59,45.35,15133,69084564.0,2.69,-0.74,-0.34,1.08
2021-11-18,300768,45.75,45.47,46.41,45.43,11789,53770655.0,2.14,-0.53,-0.24,0.84
2021-11-19,300768,45.94,45.97,46.71,45.41,11907,54698960.0,2.86,1.1,0.5,0.85
2021-11-22,300768,46.48,46.42,46.91,45.05,14534,66690082.0,4.05,0.98,0.45,1.04
2021-11-23,300768,46.36,46.45,46.75,45.81,15255,70286447.0,2.02,0.06,0.03,1.09
2021-11-24,300768,46.53,47.15,47.99,46.15,21980,103311467.0,3.96,1.51,0.7,1.57
2021-11-25,300768,46.95,45.93,47.05,45.43,19868,90969702.0,3.44,-2.59,-1.22,1.42
2021-11-26,300768,45.78,44.95,46.05,44.9,16975,76394719.0,2.5,-2.13,-0.98,1.21
2021-11-29,300768,44.28,45.03,45.67,44.28,12372,55503840.0,3.09,0.18,0.08,0.89
2021-11-30,300768,45.03,45.89,46.61,44.97,27053,123543287.0,3.64,1.91,0.86,1.94
2021-12-01,300768,45.9,46.22,46.91,45.83,23143,106587013.0,2.35,0.72,0.33,1.66
2021-12-02,300768,46.53,45.0,46.6,44.69,18874,85537012.0,4.13,-2.64,-1.22,1.35
2021-12-03,300768,45.16,45.12,46.2,44.89,13079,59115501.0,2.91,0.27,0.12,0.94
2021-12-06,300768,45.36,43.68,45.98,43.25,17802,78727071.0,6.05,-3.19,-1.44,1.27
2021-12-07,300768,43.83,42.63,44.23,42.35,14803,63229805.0,4.3,-2.4,-1.05,1.06
2021-12-08,300768,42.63,43.41,43.54,42.63,10962,47037817.0,2.13,1.83,0.78,0.78
2021-12-09,300768,43.49,43.24,43.55,42.8,9128,39241171.0,1.73,-0.39,-0.17,0.65
2021-12-10,300768,43.35,43.28,43.61,42.75,13329,57332811.0,1.99,0.09,0.04,0.95
2021-12-13,300768,43.25,43.19,43.53,42.88,12112,51907485.0,1.5,-0.21,-0.09,0.87
2021-12-14,300768,42.81,43.55,43.73,42.76,10857,46866548.0,2.25,0.83,0.36,0.78
2021-12-15,300768,44.05,43.24,44.05,43.15,7745,33533365.0,2.07,-0.71,-0.31,0.55
2021-12-16,300768,43.2,43.83,44.15,42.86,15296,66495815.0,2.98,1.36,0.59,1.09
2021-12-17,300768,43.74,42.48,44.08,42.35,15668,66781410.0,3.95,-3.08,-1.35,1.12
2021-12-20,300768,42.51,41.65,42.77,41.5,13241,55452825.0,2.99,-1.95,-0.83,0.95
2021-12-21,300768,41.64,41.8,42.18,41.64,9654,40227397.0,1.3,0.36,0.15,0.69
2021-12-22,300768,41.67,42.1,43.0,41.43,13537,56825269.0,3.76,0.72,0.3,0.97
2021-12-23,300768,42.33,41.45,42.33,41.17,10167,42007682.0,2.76,-1.54,-0.65,0.73
2021-12-24,300768,41.66,40.32,41.9,40.25,11148,45170581.0,3.98,-2.73,-1.13,0.8
2021-12-27,300768,40.49,40.36,40.96,40.26,9359,37710926.0,1.74,0.1,0.04,0.67
2021-12-28,300768,40.68,40.45,41.23,40.28,12544,50680129.0,2.35,0.22,0.09,0.9
2021-12-29,300768,40.45,39.8,40.67,39.66,17477,69450104.0,2.5,-1.61,-0.65,1.25
2021-12-30,300768,39.94,40.59,40.75,39.84,10067,40519727.0,2.29,1.98,0.79,0.72
2021-12-31,300768,40.59,41.5,41.82,40.36,15252,62683799.0,3.6,2.24,0.91,1.09
2022-01-04,300768,41.64,42.45,42.8,41.05,19350,81410217.0,4.22,2.29,0.95,1.38
2022-01-05,300768,42.22,41.56,42.68,41.37,12335,51314992.0,3.09,-2.1,-0.89,0.88
2022-01-06,300768,41.55,41.0,41.62,40.62,9601,39182771.0,2.41,-1.35,-0.56,0.69
2022-01-07,300768,41.01,40.4,41.52,40.29,8827,35903591.0,3.0,-1.46,-0.6,0.63
2022-01-10,300768,40.4,40.64,41.2,39.56,15621,63036926.0,4.06,0.59,0.24,1.12
2022-01-11,300768,40.64,39.35,41.39,39.17,17438,69310590.0,5.46,-3.17,-1.29,1.25
2022-01-12,300768,39.73,40.08,40.49,39.35,15024,59559772.0,2.9,1.86,0.73,1.07
2022-01-13,300768,40.12,39.61,41.05,39.51,13057,51845163.0,3.84,-1.17,-0.47,0.93
2022-01-14,300768,39.75,38.95,40.05,38.88,17334,67647634.0,2.95,-1.67,-0.66,1.24
2022-01-17,300768,39.31,41.06,41.15,39.14,26462,106715949.0,5.16,5.42,2.11,1.89
2022-01-18,300768,41.02,40.38,41.91,40.07,32195,131128965.0,4.48,-1.66,-0.68,2.3
2022-01-19,300768,40.3,40.57,41.03,39.95,24550,98631082.0,2.67,0.47,0.19,1.76
2022-01-20,300768,40.55,39.52,40.55,39.25,27463,108342876.0,3.2,-2.59,-1.05,1.96
2022-01-21,300768,39.67,39.67,40.65,39.3,21241,84076324.0,3.42,0.38,0.15,1.52
2022-01-24,300768,39.37,40.46,41.23,39.05,24134,96836071.0,5.5,1.99,0.79,1.73
2022-01-25,300768,40.25,39.05,40.65,38.45,23634,92385316.0,5.44,-3.48,-1.41,1.69
2022-01-26,300768,39.12,38.15,39.35,36.59,42468,158665208.0,7.07,-2.3,-0.9,3.04
2022-01-27,300768,38.15,36.96,38.53,36.75,21464,79661296.0,4.67,-3.12,-1.19,1.54
2022-01-28,300768,37.03,36.94,37.55,36.37,14160,52214611.0,3.19,-0.05,-0.02,1.01
2022-02-07,300768,37.66,36.1,38.05,35.73,19101,69197505.0,6.28,-2.27,-0.84,1.37
2022-02-08,300768,36.43,36.5,36.5,35.42,14459,51771182.0,2.99,1.11,0.4,1.03
2022-02-09,300768,36.64,38.99,39.2,36.49,39458,150275874.0,7.42,6.82,2.49,2.82
2022-02-10,300768,38.64,36.97,39.23,36.81,22625,84392981.0,6.21,-5.18,-2.02,1.62
2022-02-11,300768,36.93,36.22,37.09,36.05,18277,66028306.0,2.81,-2.03,-0.75,1.31
2022-02-14,300768,36.04,35.4,36.47,35.13,19630,69513344.0,3.7,-2.26,-0.82,1.4
2022-02-15,300768,35.52,35.55,36.12,35.16,10827,38138318.0,2.71,0.42,0.15,0.77
2022-02-16,300768,36.16,35.84,36.81,35.58,11537,41314255.0,3.46,0.82,0.29,0.83
2022-02-17,300768,35.64,35.4,36.11,35.2,13119,46220721.0,2.54,-1.23,-0.44,0.94
2022-02-18,300768,35.41,35.9,36.03,35.16,10587,37439724.0,2.46,1.41,0.5,0.76
2022-02-21,300768,35.93,36.79,37.1,35.93,20452,74457557.0,3.26,2.48,0.89,1.46
2022-02-22,300768,36.53,36.45,36.7,35.76,14064,50546717.0,2.56,-0.92,-0.34,1.01
2022-02-23,300768,36.26,36.95,37.11,35.75,14661,53395321.0,3.73,1.37,0.5,1.05
2022-02-24,300768,36.96,36.17,37.64,35.59,21767,79664328.0,5.55,-2.11,-0.78,1.56
2022-02-25,300768,36.46,36.3,37.04,36.17,10852,39334716.0,2.41,0.36,0.13,0.78
2022-02-28,300768,36.15,36.05,36.53,35.01,15054,53277183.0,4.19,-0.69,-0.25,1.08
2022-03-01,300768,35.75,36.36,36.44,35.56,13039,46732006.0,2.44,0.86,0.31,0.93
2022-03-02,300768,36.09,35.87,36.62,35.63,12388,44186805.0,2.72,-1.35,-0.49,0.89
2022-03-03,300768,36.2,35.1,36.5,35.08,19272,67882173.0,3.96,-2.15,-0.77,1.38
2022-03-04,300768,35.26,34.8,35.34,34.62,12898,44754321.0,2.05,-0.85,-0.3,0.92
2022-03-07,300768,34.62,33.92,34.71,33.71,15229,51509177.0,2.87,-2.53,-0.88,1.09
2022-03-08,300768,33.95,33.58,34.56,33.5,11843,39970364.0,3.13,-1.0,-0.34,0.85
2022-03-09,300768,33.59,31.66,33.95,30.45,30305,95793307.0,10.42,-5.72,-1.92,2.17
2022-03-10,300768,32.55,32.47,33.11,32.3,20616,66770793.0,2.56,2.56,0.81,1.48
2022-03-11,300768,32.23,32.3,32.47,31.14,15848,49995440.0,4.1,-0.52,-0.17,1.13
2022-03-14,300768,32.24,31.28,32.37,31.2,12907,40598299.0,3.62,-3.16,-1.02,0.92
2022-03-15,300768,31.4,29.59,31.4,29.48,16495,49830862.0,6.14,-5.4,-1.69,1.18
2022-03-16,300768,29.87,30.5,30.75,28.95,12829,38071233.0,6.08,3.08,0.91,0.92
2022-03-17,300768,30.8,31.39,31.9,30.8,15682,48978797.0,3.61,2.92,0.89,1.12
2022-03-18,300768,31.18,31.07,31.48,30.85,9939,30627633.0,2.01,-1.02,-0.32,0.71
2022-03-21,300768,30.98,30.89,31.11,30.47,10520,32118148.0,2.06,-0.58,-0.18,0.75
2022-03-22,300768,30.84,30.35,30.85,29.96,11953,35939022.0,2.88,-1.75,-0.54,0.86
2022-03-23,300768,30.41,29.85,30.41,29.7,16280,48290377.0,2.34,-1.65,-0.5,1.16
2022-03-24,300768,29.87,28.99,30.05,28.57,16579,47805454.0,4.96,-2.88,-0.86,1.19
2022-03-25,300768,29.0,28.3,29.35,28.17,13711,38964624.0,4.07,-2.38,-0.69,0.98
2022-03-28,300768,28.37,27.84,28.37,27.25,19342,53167787.0,3.96,-1.63,-0.46,1.38
2022-03-29,300768,27.96,27.07,28.01,26.78,39572,106687547.0,4.42,-2.77,-0.77,2.34
2022-03-30,300768,27.5,27.9,28.75,27.33,48553,134374965.0,5.25,3.07,0.83,2.87
2022-03-31,300768,27.75,27.93,28.2,27.62,19316,53538442.0,2.08,0.11,0.03,1.14
2022-04-01,300768,27.69,28.32,28.49,27.59,15982,44519737.0,3.22,1.4,0.39,0.95
2022-04-06,300768,28.18,27.64,28.29,27.53,20643,56894207.0,2.68,-2.4,-0.68,1.22
2022-04-07,300768,27.83,26.59,27.94,26.48,20160,54095346.0,5.28,-3.8,-1.05,1.19
2022-04-08,300768,26.64,26.4,26.99,25.95,23276,60556293.0,3.91,-0.71,-0.19,1.38
2022-04-11,300768,25.93,25.23,26.68,25.04,30045,76447614.0,6.21,-4.43,-1.17,1.78
2022-04-12,300768,25.42,26.0,26.02,25.15,20992,53234693.0,3.45,3.05,0.77,0.95
2022-04-13,300768,26.0,25.26,26.0,25.17,12949,32601025.0,3.19,-2.85,-0.74,0.59
2022-04-14,300768,25.54,25.17,25.63,24.88,16069,40074434.0,2.97,-0.36,-0.09,0.73
2022-04-15,300768,25.0,24.88,25.07,24.37,11931,29268468.0,2.78,-1.15,-0.29,0.54
2022-04-18,300768,24.81,24.99,25.23,24.25,14093,34546814.0,3.94,0.44,0.11,0.64
2022-04-19,300768,24.9,25.16,25.53,24.75,13623,33976014.0,3.12,0.68,0.17,0.62
2022-04-20,300768,25.4,25.05,25.83,24.98,16577,41551666.0,3.38,-0.44,-0.11,0.75
2022-04-21,300768,25.1,23.74,25.26,23.67,17955,43381722.0,6.35,-5.23,-1.31,0.81
2022-04-22,300768,23.91,22.84,23.95,22.84,23258,53298602.0,4.68,-3.79,-0.9,1.06
2022-04-25,300768,22.62,21.05,22.66,21.05,26917,58383816.0,7.05,-7.84,-1.79,1.22
2022-04-26,300768,21.84,19.71,21.84,19.54,44202,88766970.0,10.93,-6.37,-1.34,1.72
2022-04-27,300768,19.85,20.29,20.55,18.76,48977,94833297.0,9.08,2.94,0.58,1.91
2022-04-28,300768,20.4,19.85,20.4,19.5,23232,45580913.0,4.44,-2.17,-0.44,0.9
2022-04-29,300768,20.17,21.04,21.14,19.86,30507,61864252.0,6.45,5.99,1.19,1.19
2022-05-05,300768,21.03,21.09,21.47,20.46,29415,61449446.0,4.8,0.24,0.05,1.15
2022-05-06,300768,20.72,21.02,21.45,20.44,22637,46969430.0,4.79,-0.33,-0.07,0.88
2022-05-09,300768,20.87,21.17,21.49,20.87,18318,38233392.0,2.95,0.71,0.15,0.71
2022-05-10,300768,20.84,21.25,21.45,20.65,21888,45900631.0,3.78,0.38,0.08,0.85
2022-05-11,300768,21.38,21.25,22.05,21.19,24638,52770875.0,4.05,0.0,0.0,0.96
2022-05-12,300768,21.23,21.55,21.7,21.05,20178,42884621.0,3.06,1.41,0.3,0.79
2022-05-13,300768,21.77,21.45,22.13,21.27,15305,32595014.0,3.99,-0.46,-0.1,0.6
2022-05-16,300768,21.91,21.25,22.04,21.12,20925,44438169.0,4.29,-0.93,-0.2,0.81
2022-05-17,300768,21.45,21.36,21.45,20.59,14523,30332326.0,4.05,0.52,0.11,0.57
2022-05-18,300768,21.64,21.71,21.92,21.45,21382,45902276.0,2.2,1.64,0.35,0.83
2022-05-19,300768,21.62,21.37,21.69,21.28,16605,35165758.0,1.89,-1.57,-0.34,0.65
2022-05-20,300768,21.43,21.99,22.05,21.43,19080,41146157.0,2.9,2.9,0.62,0.74
2022-05-23,300768,22.69,22.29,22.73,22.07,24240,53597776.0,3.0,1.36,0.3,0.94
2022-05-24,300768,22.06,21.15,23.04,21.1,30546,66753499.0,8.7,-5.11,-1.14,1.19
2022-05-25,300768,21.3,21.4,21.75,21.15,20430,43155888.0,2.84,1.18,0.25,0.8
2022-05-26,300768,21.75,21.52,21.75,20.85,24566,51691825.0,4.21,0.56,0.12,0.96
2022-05-27,300768,21.73,21.4,21.9,21.31,22683,48430292.0,2.74,-0.56,-0.12,0.88
2022-05-30,300768,21.69,21.69,21.72,21.09,38217,53656293.0,2.94,1.36,0.29,0.99
2022-05-31,300768,21.77,21.98,22.14,21.11,42161,59805854.0,4.75,1.34,0.29,1.09
2022-06-01,300768,22.28,22.83,23.13,21.92,52654,78471401.0,5.51,3.87,0.85,1.37
2022-06-02,300768,22.61,23.51,23.58,22.47,39014,59253283.0,4.86,2.98,0.68,1.01
2022-06-06,300768,23.52,24.14,24.33,23.52,45359,71559764.0,3.45,2.68,0.63,1.18
2022-06-07,300768,24.15,23.6,24.15,23.39,31475,48810905.0,3.15,-2.24,-0.54,0.82
2022-06-08,300768,23.63,23.52,24.15,23.16,33108,51284118.0,4.19,-0.34,-0.08,0.86
2022-06-09,300768,23.52,22.82,23.79,22.67,29636,44862822.0,4.76,-2.98,-0.7,0.77
2022-06-10,300768,22.67,23.12,23.28,22.55,33281,50333846.0,3.2,1.31,0.3,0.86
2022-06-13,300768,22.92,23.45,23.49,22.82,25931,39584081.0,2.9,1.43,0.33,0.67
2022-06-14,300768,23.25,23.01,23.25,22.11,33213,49204932.0,4.86,-1.88,-0.44,0.86
2022-06-15,300768,22.86,23.18,23.67,22.86,31271,47920892.0,3.52,0.74,0.17,0.81
2022-06-16,300768,23.24,23.49,23.88,22.95,28836,44638667.0,4.01,1.34,0.31,0.75
2022-06-17,300768,23.49,23.42,23.61,22.94,22151,33828340.0,2.85,-0.3,-0.07,0.58
2022-06-20,300768,23.42,23.72,23.85,23.36,24938,38650043.0,2.09,1.28,0.3,0.65
2022-06-21,300768,23.63,23.82,24.09,23.37,22804,35470206.0,3.04,0.42,0.1,0.59
2022-06-22,300768,23.64,22.89,24.09,22.82,31537,48094710.0,5.33,-3.9,-0.93,0.82
2022-06-23,300768,22.97,23.57,23.61,22.74,53517,81517044.0,3.8,2.97,0.68,1.39
2022-06-24,300768,23.82,23.39,23.97,23.27,42158,64951838.0,2.97,-0.76,-0.18,1.09
2022-06-27,300768,23.39,22.97,23.75,22.88,66310,100438543.0,3.72,-1.8,-0.42,1.72
2022-06-28,300768,23.09,23.36,23.45,22.58,97619,146707780.0,3.79,1.7,0.39,2.53
2022-06-29,300768,23.4,24.02,25.53,23.28,160638,255387207.0,9.63,2.83,0.66,4.17
2022-06-30,300768,24.18,24.62,24.66,23.48,133791,209896439.0,4.91,2.5,0.6,3.47
2022-07-01,300768,25.47,24.99,26.58,24.63,202851,337986160.0,7.92,1.5,0.37,5.27
2022-07-04,300768,24.98,24.26,25.22,23.93,157427,250751986.0,5.16,-2.92,-0.73,4.09
2022-07-05,300768,24.24,23.1,24.24,22.59,129167,197713167.0,6.8,-4.78,-1.16,3.35
2022-07-06,300768,22.91,22.67,23.27,22.32,63656,95042842.0,4.11,-1.86,-0.43,1.65
2022-07-07,300768,22.74,22.41,22.94,22.26,61014,90183599.0,3.0,-1.15,-0.26,1.58
2022-07-08,300768,21.84,21.89,22.58,21.75,74365,107691947.0,3.7,-2.32,-0.52,1.93
2022-07-11,300768,21.75,20.84,21.89,20.79,72713,100309375.0,5.03,-4.8,-1.05,1.89
2022-07-12,300768,20.9,20.45,20.93,20.4,42486,57157129.0,2.54,-1.87,-0.39,1.1
2022-07-13,300768,20.34,20.31,20.64,20.15,47409,63225788.0,2.4,-0.68,-0.14,1.23
2022-07-14,300768,20.3,20.28,20.49,20.19,47203,62824884.0,1.48,-0.15,-0.03,1.23
2022-07-15,300768,20.27,20.21,20.54,19.89,46488,61374844.0,3.21,-0.35,-0.07,1.21
2022-07-18,300768,20.33,20.67,20.69,20.09,52668,70346217.0,2.97,2.28,0.46,1.37
2022-07-19,300768,20.67,21.38,21.41,20.55,58872,81101960.0,4.16,3.43,0.71,1.53
2022-07-20,300768,21.68,21.59,21.68,21.08,47349,66234059.0,2.81,0.98,0.21,1.23
2022-07-21,300768,21.59,21.92,22.16,21.39,54074,77648050.0,3.57,1.53,0.33,1.4
2022-07-22,300768,21.96,21.24,22.26,21.08,62159,87407293.0,5.38,-3.1,-0.68,1.61
2022-07-25,300768,21.24,20.99,21.53,20.91,36042,49902225.0,2.92,-1.18,-0.25,0.94
2022-07-26,300768,21.11,21.36,21.41,20.96,38081,52863180.0,2.14,1.76,0.37,0.99
2022-07-27,300768,21.39,21.78,22.19,21.3,49886,71482821.0,4.17,1.97,0.42,1.3
2022-07-28,300768,21.87,21.92,22.11,21.78,37498,53867790.0,1.52,0.64,0.14,0.97
2022-07-29,300768,21.24,20.67,21.33,20.58,89863,123120447.0,3.42,-5.7,-1.25,2.33
2022-08-01,300768,20.82,21.29,21.84,20.24,82783,114326395.0,7.74,3.0,0.62,2.15
2022-08-02,300768,21.35,20.51,21.35,20.04,72366,96920994.0,6.15,-3.66,-0.78,1.88
