日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,871245,11.28,12.19,12.41,11.12,8715,9832113.45,11.54,9.03,1.01,3.58
2024-03-07,871245,12.52,11.54,12.54,11.54,8934,10311821.62,8.2,-5.33,-0.65,3.67
2024-03-08,871245,11.48,11.16,11.63,10.95,7491,8065844.46,5.89,-3.29,-0.38,3.08
2024-03-11,871245,10.9,11.14,11.19,10.89,4663,4943338.45,2.69,-0.18,-0.02,1.91
2024-03-12,871245,11.25,11.14,11.3,11.11,2356,2535992.41,1.71,0.0,0.0,0.97
2024-03-13,871245,11.11,10.96,11.11,10.95,2235,2370846.31,1.44,-1.62,-0.18,0.92
2024-03-14,871245,10.91,10.8,11.11,10.74,1564,1635308.33,3.38,-1.46,-0.16,0.64
2024-03-15,871245,10.82,11.28,11.4,10.66,3688,3955103.06,6.85,4.44,0.48,1.51
2024-03-18,871245,11.38,11.35,11.43,11.21,2058,2236203.79,1.95,0.62,0.07,0.84
2024-03-19,871245,11.31,11.19,11.38,11.14,2374,2571350.13,2.11,-1.41,-0.16,0.97
2024-03-20,871245,11.15,11.21,11.29,11.15,1132,1221541.75,1.25,0.18,0.02,0.46
2024-03-21,871245,11.23,11.11,11.25,11.03,1044,1112452.83,1.96,-0.89,-0.1,0.43
2024-03-22,871245,11.02,11.04,11.18,11.01,810,860880.67,1.53,-0.63,-0.07,0.33
2024-03-25,871245,11.0,10.89,11.08,10.89,1194,1258535.49,1.72,-1.36,-0.15,0.49
2024-03-26,871245,10.85,10.63,10.94,10.59,1802,1860814.6,3.21,-2.39,-0.26,0.74
2024-03-27,871245,10.63,10.71,11.21,10.59,3027,3168289.32,5.83,0.75,0.08,1.24
2024-03-28,871245,10.8,10.76,10.88,10.62,1276,1312885.43,2.43,0.47,0.05,0.52
2024-03-29,871245,10.85,10.79,11.0,10.64,1028,1059268.09,3.35,0.28,0.03,0.42
2024-04-01,871245,10.75,10.8,10.99,10.75,1261,1311205.8,2.22,0.09,0.01,0.52
2024-04-02,871245,10.8,10.67,10.8,10.6,1082,1109072.34,1.85,-1.2,-0.13,0.44
2024-04-03,871245,10.64,10.68,10.73,10.59,1297,1322934.78,1.31,0.09,0.01,0.53
2024-04-08,871245,10.58,10.25,10.68,10.24,1458,1454583.58,4.12,-4.03,-0.43,0.6
2024-04-09,871245,10.33,10.45,10.48,10.27,847,844078.2,2.05,1.95,0.2,0.35
2024-04-10,871245,10.39,11.45,12.45,10.39,13893,15417587.9,19.71,9.57,1.0,5.7
2024-04-11,871245,11.2,13.35,14.13,10.95,32345,39920102.08,27.77,16.59,1.9,13.28
2024-04-12,871245,13.74,12.5,14.54,12.32,27259,35382005.66,16.63,-6.37,-0.85,11.19
2024-04-15,871245,12.05,12.85,13.23,12.03,22350,27302551.77,9.6,2.8,0.35,9.18
2024-04-16,871245,12.25,11.21,12.44,11.0,19179,21333298.7,11.21,-12.76,-1.64,7.87
2024-04-17,871245,11.31,13.29,13.59,11.26,24763,29483001.27,20.79,18.55,2.08,10.17
2024-04-18,871245,12.91,13.51,13.69,12.56,24022,30564744.47,8.5,1.66,0.22,9.86
2024-04-19,871245,13.33,12.74,13.89,12.54,16621,21193772.75,9.99,-5.7,-0.77,6.82
2024-04-22,871245,12.7,12.02,12.95,12.0,10613,12707740.47,7.46,-5.65,-0.72,4.36
2024-04-23,871245,12.0,12.14,12.31,11.91,9344,10975303.13,3.33,1.0,0.12,3.84
2024-04-24,871245,12.14,12.35,12.4,11.82,8918,10354856.89,4.78,1.73,0.21,3.66
2024-04-25,871245,12.14,13.1,13.2,12.13,13849,17093344.14,8.66,6.07,0.75,5.69
2024-04-26,871245,13.44,12.44,13.74,12.41,20233,25363330.69,10.15,-5.04,-0.66,8.31
2024-04-29,871245,12.36,12.42,12.96,12.24,11942,14411246.3,5.79,-0.16,-0.02,4.9
2024-04-30,871245,12.48,12.32,12.62,12.22,9152,10942215.4,3.22,-0.81,-0.1,3.76
2024-05-06,871245,12.35,12.48,12.71,12.23,9206,11087541.33,3.9,1.3,0.16,3.78
2024-05-07,871245,12.41,12.28,12.58,12.24,5881,7002396.46,2.72,-1.6,-0.2,2.41
2024-05-08,871245,12.23,11.75,12.28,11.69,8117,9322127.19,4.8,-4.32,-0.53,3.33
2024-05-09,871245,11.84,11.82,12.09,11.76,4246,4863124.79,2.81,0.6,0.07,1.74
2024-05-10,871245,11.82,11.69,11.88,11.54,3435,3862098.47,2.88,-1.1,-0.13,1.41
2024-05-13,871245,11.61,11.79,11.82,11.5,2793,3135588.4,2.74,0.86,0.1,1.15
2024-05-14,871245,11.84,11.67,11.88,11.54,2764,3107773.57,2.88,-1.02,-0.12,1.13
2024-05-15,871245,11.61,11.41,11.62,11.35,2566,2834751.47,2.31,-2.23,-0.26,1.05
2024-05-16,871245,11.35,11.39,11.5,11.35,1132,1245679.11,1.31,-0.18,-0.02,0.46
2024-05-17,871245,11.32,11.4,11.48,11.27,1595,1739700.34,1.84,0.09,0.01,0.65
2024-05-20,871245,11.31,11.33,11.42,11.24,1272,1384586.34,1.58,-0.61,-0.07,0.52
2024-05-21,871245,11.24,11.33,11.34,11.24,1305,1417091.58,0.88,0.0,0.0,0.54
2024-05-22,871245,11.4,11.54,11.67,11.3,2726,3010506.09,3.27,1.85,0.21,1.12
2024-05-23,871245,11.64,12.0,12.14,11.38,8951,10262192.74,6.59,3.99,0.46,3.68
2024-05-24,871245,11.95,11.52,11.97,11.52,4369,4962640.68,3.75,-4.0,-0.48,1.79
2024-05-27,871245,11.61,11.49,11.61,11.35,2862,3154444.89,2.26,-0.26,-0.03,1.18
2024-05-28,871245,11.52,11.5,11.98,11.45,2749,3084312.03,4.61,0.09,0.01,1.13
2024-05-29,871245,11.57,11.48,11.67,11.36,2144,2367615.21,2.7,-0.17,-0.02,0.88
2024-05-30,871245,11.52,11.21,11.52,11.21,2355,2556460.38,2.7,-2.35,-0.27,0.97
2024-05-31,871245,11.21,11.25,11.34,11.21,1314,1421799.58,1.16,0.36,0.04,0.54
2024-06-03,871245,11.23,11.02,11.3,11.02,2120,2270603.99,2.49,-2.04,-0.23,0.87
2024-06-04,871245,11.03,11.05,11.1,10.96,1049,1109798.6,1.27,0.27,0.03,0.43
2024-06-05,871245,10.96,10.63,11.06,10.6,2811,2917972.57,4.16,-3.8,-0.42,1.15
2024-06-06,871245,10.67,10.43,10.72,10.31,2569,2575135.41,3.86,-1.88,-0.2,1.05
2024-06-07,871245,10.44,10.57,10.68,10.44,1037,1048803.29,2.3,1.34,0.14,0.43
2024-06-11,871245,10.64,10.89,10.98,10.33,3037,3111283.28,6.15,3.03,0.32,1.25
2024-06-12,871245,10.95,10.95,10.97,10.76,1182,1235153.62,1.93,0.55,0.06,0.49
2024-06-13,871245,10.92,10.9,10.95,10.81,446,457616.33,1.28,-0.46,-0.05,0.18
2024-06-14,871245,10.93,11.32,11.44,10.85,5671,6055495.37,5.41,3.85,0.42,2.33
2024-06-17,871245,11.4,11.17,11.4,11.17,1522,1621200.68,2.03,-1.33,-0.15,0.63
2024-06-18,871245,11.09,11.09,11.19,10.98,1025,1075150.93,1.88,-0.72,-0.08,0.42
2024-06-19,871245,11.18,11.12,11.42,11.1,1616,1726622.06,2.89,0.27,0.03,0.66
2024-06-20,871245,11.04,10.98,11.17,10.79,2128,2205386.91,3.42,-1.26,-0.14,0.87
2024-06-21,871245,11.05,11.09,11.31,10.97,2697,2844051.28,3.1,1.0,0.11,1.11
2024-06-24,871245,11.03,11.53,11.58,10.59,5262,5583682.34,8.93,3.97,0.44,2.16
2024-06-25,871245,11.43,11.66,12.15,11.35,13325,14883735.01,6.94,1.13,0.13,5.47
2024-06-26,871245,11.59,11.54,11.69,11.22,7794,8436810.12,4.03,-1.03,-0.12,3.2
2024-06-27,871245,11.47,11.46,11.63,11.21,3344,3584088.95,3.64,-0.69,-0.08,1.37
2024-06-28,871245,11.54,11.45,11.54,11.29,1909,2061518.18,2.18,-0.09,-0.01,0.78
2024-07-01,871245,11.46,11.24,11.51,11.21,2175,2329469.58,2.62,-1.83,-0.21,0.89
2024-07-02,871245,11.27,11.14,11.44,10.96,1682,1777302.04,4.27,-0.89,-0.1,0.69
2024-07-03,871245,11.14,11.09,11.24,11.02,1655,1735816.3,1.97,-0.45,-0.05,0.68
2024-07-04,871245,11.15,11.17,11.41,10.94,1653,1746037.78,4.24,0.72,0.08,0.68
2024-07-05,871245,11.07,11.11,11.39,10.93,1575,1646287.53,4.12,-0.54,-0.06,0.65
2024-07-08,871245,11.02,10.84,11.02,10.6,3412,3477495.23,3.78,-2.43,-0.27,1.4
2024-07-09,871245,10.94,10.99,11.08,10.69,2816,2895154.77,3.6,1.38,0.15,1.16
2024-07-10,871245,11.11,11.71,11.71,10.87,11987,12850452.15,7.64,6.55,0.72,4.92
2024-07-11,871245,11.73,11.48,11.73,11.36,10394,11311406.6,3.16,-1.96,-0.23,4.27
2024-07-12,871245,11.41,11.24,11.53,11.23,4570,4916917.02,2.61,-2.09,-0.24,1.88
2024-07-15,871245,11.31,10.91,11.31,10.88,2755,2877624.96,3.83,-2.94,-0.33,1.13
2024-07-16,871245,10.87,11.32,11.37,10.74,6065,6362668.3,5.77,3.76,0.41,2.49
2024-07-17,871245,11.32,12.29,12.46,11.26,17457,19853209.93,10.6,8.57,0.97,7.17
2024-07-18,871245,12.58,12.17,13.13,12.04,19341,22976329.62,8.87,-0.98,-0.12,7.94
2024-07-19,871245,12.24,11.75,12.41,11.62,12120,13754746.8,6.49,-3.45,-0.42,4.98
2024-07-22,871245,11.77,11.49,11.77,11.39,5396,5893120.3,3.23,-2.21,-0.26,2.22
2024-07-23,871245,11.49,11.03,11.59,10.99,4861,5199634.89,5.22,-4.0,-0.46,2.0
2024-07-24,871245,11.2,11.06,11.52,11.03,5828,6202270.8,4.44,0.27,0.03,2.39
2024-07-25,871245,11.04,11.64,11.75,10.94,7811,8462718.73,7.32,5.24,0.58,3.21
2024-07-26,871245,11.43,11.86,12.47,11.35,15727,17897950.39,9.62,1.89,0.22,6.46
2024-07-29,871245,11.58,11.74,12.2,11.5,10982,12282725.41,5.9,-1.01,-0.12,4.51
2024-07-30,871245,11.63,11.83,12.17,11.56,8589,9701543.43,5.2,0.77,0.09,3.53
2024-07-31,871245,11.75,11.89,12.07,11.57,6936,7807460.86,4.23,0.51,0.06,2.85
2024-08-01,871245,11.92,11.59,12.0,11.57,5440,6059778.94,3.62,-2.52,-0.3,2.23
2024-08-02,871245,11.59,11.23,11.63,11.17,5162,5568706.96,3.97,-3.11,-0.36,2.12
2024-08-05,871245,11.15,10.81,11.31,10.79,4716,4906645.76,4.63,-3.74,-0.42,1.94
2024-08-06,871245,10.91,11.01,11.05,10.85,1853,1914185.76,1.85,1.85,0.2,0.76
2024-08-07,871245,11.02,10.94,11.09,10.9,2087,2177534.72,1.73,-0.64,-0.07,0.86
2024-08-08,871245,10.94,10.92,11.15,10.81,2855,2960407.08,3.11,-0.18,-0.02,1.17
2024-08-09,871245,10.95,10.89,11.01,10.82,2908,2997840.89,1.74,-0.27,-0.03,1.19
2024-08-12,871245,10.9,10.84,10.92,10.73,1681,1719218.69,1.74,-0.46,-0.05,0.69
2024-08-13,871245,10.78,11.01,11.23,10.77,3010,3134598.48,4.24,1.57,0.17,1.24
2024-08-14,871245,10.96,10.96,11.17,10.9,2224,2327652.01,2.45,-0.45,-0.05,0.91
2024-08-15,871245,10.97,11.04,11.12,10.79,2347,2440726.19,3.01,0.73,0.08,0.96
2024-08-16,871245,11.04,10.94,11.08,10.9,1372,1423027.84,1.63,-0.91,-0.1,0.56
2024-08-19,871245,10.95,10.9,10.95,10.77,1326,1363438.74,1.65,-0.37,-0.04,0.54
2024-08-20,871245,10.9,11.12,11.19,10.87,4530,4753400.9,2.94,2.02,0.22,1.86
2024-08-21,871245,11.04,11.47,11.53,10.99,5695,6078087.63,4.86,3.15,0.35,2.34
2024-08-22,871245,10.99,10.63,11.12,10.62,7937,8154101.59,4.36,-7.32,-0.84,3.26
2024-08-23,871245,10.6,10.49,10.65,10.49,2301,2291610.91,1.51,-1.32,-0.14,0.94
2024-08-26,871245,10.47,10.5,10.54,10.42,1483,1468284.55,1.14,0.1,0.01,0.61
2024-08-27,871245,10.5,10.44,10.5,10.35,1339,1315907.0,1.43,-0.57,-0.06,0.55
2024-08-28,871245,10.43,10.51,10.64,10.4,1090,1081813.81,2.3,0.67,0.07,0.45
2024-08-29,871245,10.49,10.6,10.66,10.39,1282,1277073.13,2.57,0.86,0.09,0.53
2024-08-30,871245,10.66,10.72,10.81,10.57,2464,2499839.05,2.26,1.13,0.12,1.01
2024-09-02,871245,10.72,10.56,10.72,10.5,1915,1911975.16,2.05,-1.49,-0.16,0.79
2024-09-03,871245,10.56,10.53,10.67,10.5,763,764172.27,1.61,-0.28,-0.03,0.31
2024-09-04,871245,10.5,10.48,10.55,10.41,539,532416.31,1.33,-0.47,-0.05,0.22
2024-09-05,871245,10.53,10.53,10.56,10.47,437,433450.66,0.86,0.48,0.05,0.18
2024-09-06,871245,10.5,10.4,10.51,10.37,481,473297.63,1.33,-1.23,-0.13,0.2
2024-09-09,871245,10.34,10.34,10.39,10.27,752,732532.03,1.15,-0.58,-0.06,0.31
2024-09-10,871245,10.39,10.25,10.39,10.15,803,775298.02,2.32,-0.87,-0.09,0.33
2024-09-11,871245,10.21,10.24,10.31,10.2,191,184126.91,1.07,-0.1,-0.01,0.08
2024-09-12,871245,10.23,10.11,10.38,10.09,955,917280.11,2.83,-1.27,-0.13,0.39
2024-09-13,871245,10.2,10.17,10.34,10.0,1109,1059602.78,3.36,0.59,0.06,0.46
2024-09-18,871245,10.08,10.07,10.2,9.95,847,800306.12,2.46,-0.98,-0.1,0.35
2024-09-19,871245,10.04,10.15,10.27,10.03,478,455926.14,2.38,0.79,0.08,0.2
2024-09-20,871245,10.1,10.1,10.21,10.09,237,225435.96,1.18,-0.49,-0.05,0.1
2024-09-23,871245,10.1,10.05,10.14,10.03,391,370541.99,1.09,-0.5,-0.05,0.16
2024-09-24,871245,10.08,10.38,10.39,10.02,1192,1151226.89,3.68,3.28,0.33,0.49
2024-09-25,871245,10.42,10.43,10.56,10.31,2603,2567903.69,2.41,0.48,0.05,1.07
2024-09-26,871245,10.48,10.53,10.59,10.34,1089,1076838.79,2.4,0.96,0.1,0.45
2024-09-27,871245,10.62,11.2,11.33,10.62,7015,7327310.3,6.74,6.36,0.67,2.88
2024-09-30,871245,11.64,12.93,13.03,11.59,20469,24079018.48,12.86,15.45,1.73,8.4
2024-10-08,871245,15.56,16.25,16.26,13.34,27825,39763945.64,22.58,25.68,3.32,11.42
2024-10-09,871245,14.97,13.65,15.37,13.65,16125,22445596.63,10.58,-16.0,-2.6,6.62
2024-10-10,871245,13.78,13.28,14.12,13.09,8278,10842934.09,7.55,-2.71,-0.37,3.4
2024-10-11,871245,13.28,12.28,13.28,12.15,6116,7337449.36,8.51,-7.53,-1.0,2.51
2024-10-14,871245,12.39,12.77,12.85,12.13,4271,5132994.15,5.86,3.99,0.49,1.75
2024-10-15,871245,12.88,12.67,13.29,12.59,5880,7309724.26,5.48,-0.78,-0.1,2.41
2024-10-16,871245,12.67,14.07,14.09,12.55,13729,17820869.92,12.15,11.05,1.4,5.64
2024-10-17,871245,14.31,14.18,15.02,13.61,21648,29657393.61,10.02,0.78,0.11,8.89
2024-10-18,871245,14.22,14.55,14.91,13.81,20150,28027751.74,7.76,2.61,0.37,8.27
2024-10-21,871245,14.8,15.55,15.95,14.79,26741,39516465.23,7.97,6.87,1.0,10.98
2024-10-22,871245,15.59,14.4,15.59,14.2,19195,27466182.41,8.94,-7.4,-1.15,7.88
2024-10-23,871245,14.5,14.89,15.17,14.19,13547,19311335.59,6.81,3.4,0.49,5.56
2024-10-24,871245,15.07,15.36,15.78,14.62,19141,28273475.83,7.79,3.16,0.47,7.86
2024-10-25,871245,15.51,15.59,16.96,15.51,30849,48095767.48,9.44,1.5,0.23,12.67
2024-10-28,871245,15.79,17.79,18.27,15.1,31034,49935287.11,20.33,14.11,2.2,12.74
2024-10-29,871245,17.39,19.62,20.27,17.11,35411,63248228.8,17.76,10.29,1.83,14.54
2024-10-30,871245,19.49,18.52,19.89,17.69,28381,51370171.24,11.21,-5.61,-1.1,11.65
2024-10-31,871245,18.34,17.26,18.53,16.79,21110,35547365.19,9.4,-6.8,-1.26,8.67
2024-11-01,871245,17.24,16.43,17.24,16.12,14525,23153567.9,6.49,-4.81,-0.83,5.96
2024-11-04,871245,16.39,17.44,17.46,16.38,12111,19839154.69,6.57,6.15,1.01,4.97
2024-11-05,871245,17.45,18.86,18.88,17.45,21968,38880039.56,8.2,8.14,1.42,9.02
2024-11-06,871245,19.09,20.0,21.57,18.77,35471,68337879.42,14.85,6.04,1.14,14.56
2024-11-07,871245,19.29,21.71,22.97,19.19,47570,97050272.52,18.9,8.55,1.71,19.53
2024-11-08,871245,21.79,19.72,21.84,19.64,29974,59852724.43,10.13,-9.17,-1.99,12.31
2024-11-11,871245,19.49,19.11,19.93,18.41,15453,28520782.23,7.71,-3.09,-0.61,6.34
2024-11-12,871245,19.37,19.28,20.29,19.02,16664,31852216.65,6.65,0.89,0.17,6.84
2024-11-13,871245,19.05,19.75,19.8,18.3,13312,24441074.72,7.78,2.44,0.47,5.47
2024-11-14,871245,19.72,19.0,19.93,18.97,9200,17337949.7,4.86,-3.8,-0.75,3.78
2024-11-15,871245,18.76,19.19,19.75,18.41,13072,24161384.84,7.05,1.0,0.19,5.37
2024-11-18,871245,19.19,19.85,21.26,18.85,23798,46523155.76,12.56,3.44,0.66,9.77
2024-11-19,871245,19.44,18.59,19.95,17.38,20553,36884050.92,12.95,-6.35,-1.26,8.44
2024-11-20,871245,18.12,19.9,20.07,18.11,17700,32720635.65,10.54,7.05,1.31,7.27
2024-11-21,871245,19.8,21.21,21.27,19.49,29905,60092308.36,8.94,6.58,1.31,12.28
2024-11-22,871245,21.59,27.39,27.39,20.69,95797,235824636.32,31.59,29.14,6.18,39.33
2024-11-25,871245,27.49,27.24,29.44,25.1,56071,147539028.97,15.85,-0.55,-0.15,23.02
2024-11-26,871245,25.95,26.94,27.86,24.39,37108,95990337.8,12.74,-1.1,-0.3,15.24
2024-11-27,871245,26.17,27.71,29.17,24.64,28816,76014631.75,16.82,2.86,0.77,11.83
2024-11-28,871245,28.27,30.26,31.69,26.39,41315,115494850.54,19.13,9.2,2.55,16.96
2024-11-29,871245,28.59,30.47,33.17,28.09,36841,108229791.04,16.79,0.69,0.21,15.13
2024-12-02,871245,30.38,28.61,30.38,28.5,22052,63262165.57,6.17,-6.1,-1.86,9.05
2024-12-03,871245,28.2,27.94,29.58,27.17,16104,44174019.19,8.42,-2.34,-0.67,6.61
2024-12-04,871245,27.75,27.48,28.76,27.1,13139,35810969.88,5.94,-1.65,-0.46,5.39
2024-12-05,871245,27.59,27.01,27.59,26.59,11702,30869639.78,3.64,-1.71,-0.47,4.8
2024-12-06,871245,27.2,26.62,27.55,26.58,8381,22117678.58,3.59,-1.44,-0.39,3.44
2024-12-09,871245,26.99,31.76,33.59,25.1,30870,85926760.83,31.89,19.31,5.14,12.67
2024-12-10,871245,34.39,30.99,34.39,29.44,36415,112557380.86,15.59,-2.42,-0.77,14.95
2024-12-11,871245,30.69,35.42,35.89,29.39,35916,116889339.3,20.97,14.29,4.43,14.75
2024-12-12,871245,34.09,35.16,37.2,33.65,27796,97387151.06,10.02,-0.73,-0.26,11.41
2024-12-13,871245,24.79,35.17,36.99,24.79,15026,50099661.02,34.7,0.03,0.01,6.17
2024-12-16,871245,34.53,34.06,36.58,33.35,10860,36802582.96,9.18,-3.16,-1.11,4.46
2024-12-17,871245,34.17,31.89,34.17,31.14,8238,26186403.44,8.9,-6.37,-2.17,3.38
2024-12-18,871245,31.89,33.26,33.59,31.13,6345,20257124.31,7.71,4.3,1.37,2.61
2024-12-19,871245,32.77,32.59,34.36,31.89,8683,28334010.97,7.43,-2.01,-0.67,3.57
2024-12-20,871245,32.98,32.96,33.43,31.59,10143,32148858.75,5.65,1.14,0.37,4.16
2024-12-23,871245,32.98,32.99,34.59,32.15,7436,24245350.81,7.4,0.09,0.03,3.05
2024-12-24,871245,32.99,34.28,34.58,32.21,8546,28052538.19,7.18,3.91,1.29,3.51
2024-12-25,871245,34.47,35.44,35.49,33.26,7450,25362135.37,6.51,3.38,1.16,3.06
2024-12-26,871245,35.29,37.09,37.14,34.99,8867,31388826.32,6.07,4.66,1.65,3.64
2024-12-27,871245,37.36,41.14,42.97,35.73,13677,52461156.85,19.52,10.92,4.05,5.62
2024-12-30,871245,40.54,38.9,40.59,37.4,12454,47584914.48,7.75,-5.44,-2.24,5.11
2024-12-31,871245,38.57,38.79,41.09,36.79,14159,53771158.23,11.05,-0.28,-0.11,5.81
2025-01-02,871245,38.48,37.99,38.48,35.66,10349,37814126.66,7.27,-2.06,-0.8,4.25
2025-01-03,871245,37.42,37.57,38.25,36.81,6775,24977930.66,3.79,-1.11,-0.42,2.78
2025-01-06,871245,37.39,37.75,38.39,36.34,5764,21186468.9,5.46,0.48,0.18,2.37
2025-01-07,871245,37.59,39.01,39.27,36.89,6009,22412133.2,6.3,3.34,1.26,2.47
2025-01-08,871245,39.19,40.54,40.59,38.38,9503,37083400.8,5.67,3.92,1.53,3.9
2025-01-09,871245,40.59,39.09,40.59,38.4,10612,41084828.25,5.4,-3.58,-1.45,4.36
2025-01-10,871245,38.59,38.47,39.17,37.39,6883,25801190.17,4.55,-1.59,-0.62,2.83
2025-01-13,871245,37.91,37.44,37.91,36.71,3721,13698999.99,3.12,-2.68,-1.03,1.53
2025-01-14,871245,37.61,40.04,40.18,36.6,11519,43405907.71,9.56,6.94,2.6,4.73
2025-01-15,871245,39.09,40.17,40.19,38.6,8169,31714117.33,3.97,0.32,0.13,3.35
2025-01-16,871245,39.97,39.09,40.2,39.09,8948,34887819.38,2.76,-2.69,-1.08,3.67
2025-01-17,871245,39.09,37.42,39.09,37.13,7590,28262163.83,5.01,-4.27,-1.67,3.12
2025-01-20,871245,37.38,36.58,37.55,36.58,5540,20114342.6,2.59,-2.24,-0.84,2.27
2025-01-21,871245,36.72,36.79,36.8,35.06,3890,13841564.95,4.76,0.57,0.21,1.6
2025-01-22,871245,36.59,37.27,37.49,36.27,2215,8099631.55,3.32,1.3,0.48,0.91
2025-01-23,871245,37.37,38.09,38.23,36.71,4397,16211946.84,4.08,2.2,0.82,1.81
2025-01-24,871245,37.97,38.03,38.19,37.19,2909,10838379.88,2.63,-0.16,-0.06,1.19
2025-01-27,871245,37.59,38.2,38.38,37.31,2433,9090125.33,2.81,0.45,0.17,1.0
2025-02-05,871245,38.32,37.89,38.32,37.24,1768,6559573.47,2.83,-0.81,-0.31,0.73
2025-02-06,871245,37.4,37.97,38.08,36.93,4565,16848805.65,3.04,0.21,0.08,1.87
2025-02-07,871245,37.93,37.9,37.98,37.11,5266,19481861.83,2.29,-0.18,-0.07,2.16
2025-02-10,871245,37.87,37.31,37.87,37.23,3144,11562555.01,1.69,-1.56,-0.59,1.29
2025-02-11,871245,37.31,36.82,37.74,36.11,7987,28887961.1,4.37,-1.31,-0.49,3.28
2025-02-12,871245,36.85,37.04,37.05,35.88,4942,17726977.85,3.18,0.6,0.22,2.03
2025-02-13,871245,37.03,36.73,37.13,36.09,2681,9663594.53,2.81,-0.84,-0.31,1.1
2025-02-14,871245,36.82,38.88,40.09,35.86,8535,31907998.4,11.52,5.85,2.15,3.5
2025-02-17,871245,38.6,39.17,39.38,37.8,4843,18470861.58,4.06,0.75,0.29,1.99
2025-02-18,871245,38.94,38.5,38.94,37.76,4090,15453491.21,3.01,-1.71,-0.67,1.68
2025-02-19,871245,38.28,38.24,38.51,37.59,4078,15270468.41,2.39,-0.68,-0.26,1.67
2025-02-20,871245,38.2,38.84,39.28,37.25,4883,18259798.63,5.31,1.57,0.6,2.01
2025-02-21,871245,38.75,40.37,40.37,38.16,6869,26803347.84,5.69,3.94,1.53,2.82
2025-02-24,871245,40.19,40.09,41.52,39.09,6223,24502685.95,6.02,-0.69,-0.28,2.56
2025-02-25,871245,39.49,39.04,39.49,37.21,7135,26821370.08,5.69,-2.62,-1.05,2.93
2025-02-26,871245,39.06,38.78,39.06,38.09,5366,20375725.53,2.48,-0.67,-0.26,2.2
2025-02-27,871245,38.75,45.29,48.59,38.23,19733,83544150.04,26.71,16.79,6.51,8.1
2025-02-28,871245,45.29,43.79,45.33,41.7,6373,27168416.16,8.02,-3.31,-1.5,2.62
2025-03-03,871245,43.15,43.48,43.48,41.61,8274,34696324.77,4.27,-0.71,-0.31,3.4
2025-03-04,871245,43.09,42.47,43.17,41.8,5242,21883840.3,3.15,-2.32,-1.01,2.15
2025-03-05,871245,42.36,42.91,44.47,41.62,7547,31923260.28,6.71,1.04,0.44,3.1
2025-03-06,871245,42.29,44.97,45.31,40.22,12123,50778477.82,11.86,4.8,2.06,4.98
2025-03-07,871245,44.01,58.28,58.28,43.7,18558,97281270.87,32.42,29.6,13.31,7.62
2025-03-10,871245,70.61,62.09,70.61,56.34,27092,163020387.99,24.49,6.54,3.81,11.12
2025-03-11,871245,59.59,54.59,59.59,52.7,28963,156605276.59,11.1,-12.08,-7.5,11.89
2025-03-12,871245,53.57,53.09,53.7,50.37,34257,174792947.52,6.1,-2.75,-1.5,14.07
2025-03-13,871245,52.1,48.64,52.15,48.04,39521,193865570.0,7.74,-8.38,-4.45,16.23
2025-03-14,871245,48.27,46.2,48.27,44.09,79173,355404314.62,8.59,-5.02,-2.44,32.51
2025-03-17,871245,45.29,45.79,45.98,44.49,64957,289006282.78,3.23,-0.89,-0.41,26.67
2025-03-18,871245,45.84,45.05,46.08,44.67,38757,172830706.05,3.08,-1.62,-0.74,15.91
2025-03-19,871245,44.78,42.72,44.87,42.47,35870,154470949.24,5.33,-5.17,-2.33,14.73
2025-03-20,871245,42.93,43.11,44.15,42.69,26286,112586602.4,3.42,0.91,0.39,10.79
2025-03-21,871245,43.89,43.97,44.25,43.09,31866,137592573.95,2.69,1.99,0.86,13.08
2025-03-24,871245,43.72,41.24,43.74,39.07,34383,138826647.94,10.62,-6.21,-2.73,14.12
2025-03-25,871245,40.59,40.83,41.77,40.24,20170,81307411.47,3.71,-0.99,-0.41,8.28
2025-03-26,871245,40.88,40.69,41.71,40.61,14993,60755878.45,2.69,-0.34,-0.14,6.16
2025-03-27,871245,40.48,38.53,40.49,38.47,22672,86953925.78,4.96,-5.31,-2.16,9.31
2025-03-28,871245,38.59,37.49,39.59,37.49,18454,69983462.95,5.45,-2.7,-1.04,7.58
2025-03-31,871245,37.55,35.3,37.79,34.4,21664,75293366.19,9.04,-5.84,-2.19,8.9
2025-04-01,871245,35.56,34.61,35.78,34.56,17239,59643382.57,3.46,-1.95,-0.69,7.08
2025-04-02,871245,34.99,34.08,34.99,34.04,12683,42983484.23,2.74,-1.53,-0.53,5.21
2025-04-03,871245,33.6,34.62,34.75,33.31,14173,47500759.86,4.23,1.58,0.54,5.82
2025-04-07,871245,32.56,25.25,32.56,24.83,28795,79596359.73,22.33,-27.07,-9.37,11.82
2025-04-08,871245,25.79,26.5,26.87,25.6,23120,59449121.67,5.03,4.95,1.25,9.49
2025-04-09,871245,25.71,29.97,30.57,24.64,36264,99001067.67,22.38,13.09,3.47,14.89
2025-04-10,871245,30.59,32.77,32.79,30.59,42009,131517572.2,7.34,9.34,2.8,17.25
2025-04-11,871245,33.79,33.44,35.25,33.4,38675,129420981.19,5.65,2.04,0.67,15.88
2025-04-14,871245,33.49,34.03,34.59,33.09,27014,89846111.65,4.49,1.76,0.59,11.09
