日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-17,688288,35.43,36.36,37.24,35.43,14526,52262265.0,5.14,3.24,1.14,2.74
2022-01-18,688288,36.48,36.1,37.64,36.01,16103,58279437.0,4.48,-0.72,-0.26,3.04
2022-01-19,688288,37.65,39.28,41.26,36.46,36402,140197569.0,13.3,8.81,3.18,6.88
2022-01-20,688288,40.05,36.63,40.1,36.21,25981,96176843.0,9.9,-6.75,-2.65,4.91
2022-01-21,688288,36.66,35.23,37.0,34.65,15537,54412901.0,6.42,-3.82,-1.4,2.94
2022-01-24,688288,30.64,34.04,34.65,30.15,22712,73838216.0,12.77,-3.38,-1.19,4.29
2022-01-25,688288,34.04,33.46,34.32,32.9,16005,52690088.0,4.17,-1.7,-0.58,3.02
2022-01-26,688288,33.46,33.36,34.15,32.86,7018,22894913.0,3.86,-0.3,-0.1,1.33
2022-01-27,688288,33.5,31.45,33.5,31.4,10927,34334194.0,6.29,-5.73,-1.91,2.06
2022-01-28,688288,31.55,32.98,33.32,31.04,9810,31198021.0,7.25,4.86,1.53,1.85
2022-02-07,688288,33.13,32.45,33.13,31.95,7473,23715632.0,3.58,-1.61,-0.53,1.41
2022-02-08,688288,32.55,32.79,32.87,32.16,6940,22131094.0,2.19,1.05,0.34,1.31
2022-02-09,688288,32.89,33.55,34.03,32.64,7995,26080549.0,4.24,2.32,0.76,1.51
2022-02-10,688288,33.15,32.74,33.33,32.23,7057,22589474.0,3.28,-2.41,-0.81,1.33
2022-02-11,688288,32.84,31.53,32.84,31.45,8669,27006301.0,4.25,-3.7,-1.21,1.64
2022-02-14,688288,32.04,31.51,33.55,31.19,9449,29851844.0,7.48,-0.06,-0.02,1.79
2022-02-15,688288,31.16,31.81,32.83,31.16,8638,27194551.0,5.3,0.95,0.3,1.63
2022-02-16,688288,31.82,32.79,32.83,31.71,8823,27840708.0,3.52,3.08,0.98,1.67
2022-02-17,688288,32.48,32.87,33.16,32.2,8402,26904276.0,2.93,0.24,0.08,1.59
2022-02-18,688288,32.95,32.55,33.09,31.65,5129,16312571.0,4.38,-0.97,-0.32,0.97
2022-02-21,688288,32.26,32.6,33.12,32.23,4466,14372717.0,2.73,0.15,0.05,0.84
2022-02-22,688288,32.95,32.45,33.25,31.75,11441,36291313.0,4.6,-0.46,-0.15,2.16
2022-02-23,688288,33.02,33.34,33.89,32.16,7812,25471432.0,5.33,2.74,0.89,1.48
2022-02-24,688288,33.8,32.15,34.25,31.54,11670,37499972.0,8.13,-3.57,-1.19,2.21
2022-02-25,688288,32.26,32.35,32.85,32.23,6112,19492056.0,1.93,0.62,0.2,1.15
2022-02-28,688288,32.03,32.06,32.55,31.66,5362,16834530.0,2.75,-0.9,-0.29,1.01
2022-03-01,688288,32.35,32.61,33.25,32.1,5302,16973060.0,3.59,1.72,0.55,1.0
2022-03-02,688288,32.61,32.41,32.63,32.15,3649,11570062.0,1.47,-0.61,-0.2,0.69
2022-03-03,688288,32.53,31.61,32.53,31.46,5710,17792760.0,3.3,-2.47,-0.8,1.08
2022-03-04,688288,31.67,30.68,31.94,30.59,5540,16857075.0,4.27,-2.94,-0.93,1.05
2022-03-07,688288,30.5,30.44,31.12,29.69,7520,22165564.0,4.66,-0.78,-0.24,1.42
2022-03-08,688288,30.43,28.65,30.43,28.62,7779,22203472.0,5.95,-5.88,-1.79,1.47
2022-03-09,688288,29.01,28.23,29.07,26.81,7101,19501218.0,7.89,-1.47,-0.42,1.34
2022-03-10,688288,28.65,28.7,29.51,28.65,6333,17936674.0,3.05,1.66,0.47,1.2
2022-03-11,688288,29.01,29.68,29.75,28.25,5106,14465286.0,5.23,3.41,0.98,0.96
2022-03-14,688288,29.16,29.13,29.68,28.42,5391,15297507.0,4.25,-1.85,-0.55,1.02
2022-03-15,688288,28.55,26.67,28.55,26.66,7580,20406552.0,6.49,-8.44,-2.46,1.43
2022-03-16,688288,27.02,27.33,27.95,25.99,13374,34747963.0,7.35,2.47,0.66,2.53
2022-03-17,688288,27.66,28.22,29.19,27.64,8890,24798301.0,5.67,3.26,0.89,1.68
2022-03-18,688288,28.18,27.66,28.29,27.41,5158,13990055.0,3.12,-1.98,-0.56,0.97
2022-03-21,688288,27.67,27.73,28.25,27.34,4600,12485397.0,3.29,0.25,0.07,0.87
2022-03-22,688288,27.31,27.26,27.58,27.04,4892,13006295.0,1.95,-1.69,-0.47,0.92
2022-03-23,688288,27.31,26.92,27.56,26.69,7645,20098060.0,3.19,-1.25,-0.34,1.44
2022-03-24,688288,26.92,25.81,26.92,25.68,9736,24666183.0,4.61,-4.12,-1.11,1.84
2022-03-25,688288,26.24,25.56,26.25,25.47,9101,22883813.0,3.02,-0.97,-0.25,1.72
2022-03-28,688288,25.43,25.4,25.64,24.92,3622,8922449.0,2.82,-0.63,-0.16,0.68
2022-03-29,688288,25.67,24.41,25.67,24.41,6194,14923832.0,4.96,-3.9,-0.99,1.17
2022-03-30,688288,24.62,25.03,25.2,24.59,8547,20735057.0,2.5,2.54,0.62,1.62
2022-03-31,688288,25.15,24.94,25.52,24.66,4270,10456867.0,3.44,-0.36,-0.09,0.81
2022-04-01,688288,24.93,24.75,24.94,24.46,3960,9496074.0,1.92,-0.76,-0.19,0.75
2022-04-06,688288,24.75,24.55,25.1,24.43,15431,36967867.0,2.71,-0.81,-0.2,2.92
2022-04-07,688288,24.46,23.26,24.64,23.15,12476,28719950.0,6.07,-5.25,-1.29,2.36
2022-04-08,688288,23.28,22.94,23.53,22.61,7037,15706236.0,3.96,-1.38,-0.32,1.33
2022-04-11,688288,22.9,22.0,23.04,21.88,5583,12075927.0,5.06,-4.1,-0.94,1.05
2022-04-12,688288,22.0,22.56,22.66,21.83,5096,11025157.0,3.77,2.55,0.56,0.96
2022-04-13,688288,22.54,21.65,22.54,21.55,3609,7670409.0,4.39,-4.03,-0.91,0.68
2022-04-14,688288,21.77,21.61,22.04,20.99,12042,24986926.0,4.85,-0.18,-0.04,2.28
2022-04-15,688288,21.44,21.05,21.57,20.73,6941,14203498.0,3.89,-2.59,-0.56,1.31
2022-04-18,688288,21.45,21.88,21.88,20.48,6756,14036365.0,6.65,3.94,0.83,1.28
2022-04-19,688288,22.33,21.33,22.33,21.18,5891,12379146.0,5.26,-2.51,-0.55,1.11
2022-04-20,688288,21.22,21.29,22.05,21.06,8662,18111499.0,4.64,-0.19,-0.04,1.64
2022-04-21,688288,21.45,20.45,21.45,20.45,8188,16476492.0,4.7,-3.95,-0.84,1.55
2022-04-22,688288,20.45,20.02,20.77,20.01,3668,7180827.0,3.72,-2.1,-0.43,0.69
2022-04-25,688288,19.75,18.36,19.75,18.35,8013,14589089.0,6.99,-8.29,-1.66,1.51
2022-04-26,688288,18.36,17.2,18.62,17.15,10619,18336295.0,8.01,-6.32,-1.16,2.01
2022-04-27,688288,16.85,17.74,18.64,16.66,12073,20064426.0,11.51,3.14,0.54,2.28
2022-04-28,688288,17.39,17.25,17.73,16.81,7000,11613833.0,5.19,-2.76,-0.49,1.32
2022-04-29,688288,17.29,18.12,18.51,17.21,8986,15516686.0,7.54,5.04,0.87,1.7
2022-05-05,688288,18.31,18.33,18.51,17.76,4336,7654393.0,4.14,1.16,0.21,0.82
2022-05-06,688288,17.94,18.19,18.42,17.83,4542,7947587.0,3.22,-0.76,-0.14,0.86
2022-05-09,688288,18.9,18.49,18.9,17.97,4797,8611554.0,5.11,1.65,0.3,0.91
2022-05-10,688288,18.61,18.57,18.61,17.79,11584,20556560.0,4.43,0.43,0.08,2.19
2022-05-11,688288,18.78,18.61,19.33,18.52,10322,18905041.0,4.36,0.22,0.04,1.95
2022-05-12,688288,18.85,19.66,20.05,18.17,18730,35207821.0,10.1,5.64,1.05,3.54
2022-05-13,688288,19.99,19.72,20.02,19.5,9714,18510515.0,2.64,0.31,0.06,1.84
2022-05-16,688288,19.72,19.17,19.99,19.05,12035,22533923.0,4.77,-2.79,-0.55,2.27
2022-05-17,688288,19.23,19.16,19.4,18.87,8617,15867135.0,2.76,-0.05,-0.01,1.63
2022-05-18,688288,19.43,19.94,20.25,19.43,13836,26810799.0,4.28,4.07,0.78,2.61
2022-05-19,688288,19.71,19.71,19.96,19.41,9979,19008601.0,2.76,-1.15,-0.23,1.89
2022-05-20,688288,19.53,19.62,19.91,19.37,8371,15834410.0,2.74,-0.46,-0.09,1.58
2022-05-23,688288,19.6,20.37,21.0,19.49,20666,40504417.0,7.7,3.82,0.75,3.91
2022-05-24,688288,20.2,19.08,20.84,18.95,16142,30894190.0,9.28,-6.33,-1.29,3.05
2022-05-25,688288,18.93,19.29,20.03,18.86,11048,20657487.0,6.13,1.1,0.21,2.09
2022-05-26,688288,19.28,19.1,19.42,18.68,9896,18177447.0,3.84,-0.98,-0.19,1.87
2022-05-27,688288,19.25,18.95,19.25,18.81,7160,13146928.0,2.3,-0.79,-0.15,1.35
2022-05-30,688288,18.95,18.98,19.32,18.78,5141,9427261.0,2.85,0.16,0.03,0.97
2022-05-31,688288,18.98,19.56,19.75,18.56,12694,23651275.0,6.27,3.06,0.58,2.4
2022-06-01,688288,19.73,23.34,23.34,19.58,35414,76088630.0,19.22,19.33,3.78,6.69
2022-06-02,688288,23.53,25.15,25.21,22.37,61664,142349605.0,12.17,7.75,1.81,11.65
2022-06-06,688288,25.45,25.74,27.45,23.9,59472,148364037.0,14.12,2.35,0.59,11.24
2022-06-07,688288,25.74,24.35,26.8,24.19,42316,103621274.0,10.14,-5.4,-1.39,8.0
2022-06-08,688288,24.61,24.16,25.0,23.19,27294,64228834.0,7.43,-0.78,-0.19,5.16
2022-06-09,688288,24.45,22.85,24.45,22.84,18955,43052073.0,6.66,-5.42,-1.31,3.58
2022-06-10,688288,23.19,23.31,23.75,22.86,18026,40987159.0,3.89,2.01,0.46,3.41
2022-06-13,688288,22.6,23.65,24.34,22.6,20605,47167034.0,7.46,1.46,0.34,3.89
2022-06-14,688288,23.55,22.65,23.55,21.95,19478,42625264.0,6.77,-4.23,-1.0,3.68
2022-06-15,688288,22.88,22.45,23.61,22.45,15104,33504517.0,5.12,-0.88,-0.2,2.85
2022-06-16,688288,22.6,22.91,23.23,22.25,15769,34894048.0,4.37,2.05,0.46,2.98
2022-06-17,688288,22.78,23.08,23.4,22.05,11217,24904857.0,5.89,0.74,0.17,2.12
2022-06-20,688288,23.09,23.07,23.61,22.76,9167,20552288.0,3.68,-0.04,-0.01,1.73
2022-06-21,688288,23.07,22.54,23.4,22.36,9662,21311980.0,4.51,-2.3,-0.53,1.83
2022-06-22,688288,22.42,21.75,22.82,21.71,10549,22713714.0,4.92,-3.5,-0.79,1.99
2022-06-23,688288,21.9,24.28,24.82,21.9,37140,84901585.0,13.43,11.63,2.53,7.02
2022-06-24,688288,24.25,24.01,24.85,23.65,23774,56058516.0,4.94,-1.11,-0.27,4.49
2022-06-27,688288,23.75,23.8,24.36,23.36,14700,33813251.0,4.16,-0.87,-0.21,2.78
2022-06-28,688288,23.65,24.53,24.78,23.53,21398,50418391.0,5.25,3.07,0.73,4.04
2022-06-29,688288,24.35,23.4,24.83,23.38,16874,39521027.0,5.91,-4.61,-1.13,3.19
2022-06-30,688288,23.86,23.34,23.86,22.96,10986,24914116.0,3.85,-0.26,-0.06,2.08
2022-07-01,688288,23.34,22.85,23.65,22.7,8209,18366800.0,4.07,-2.1,-0.49,1.55
2022-07-04,688288,22.65,22.58,23.35,22.41,8222,18047823.0,4.11,-1.18,-0.27,1.55
2022-07-05,688288,22.6,21.81,22.7,21.44,13865,29358647.0,5.58,-3.41,-0.77,2.62
2022-07-06,688288,22.15,21.74,22.16,21.36,7646,16131714.0,3.67,-0.32,-0.07,1.44
2022-07-07,688288,21.84,22.41,23.03,21.83,14977,32733259.0,5.52,3.08,0.67,2.83
2022-07-08,688288,22.33,24.45,25.99,21.98,32661,76059237.0,17.89,9.1,2.04,6.17
2022-07-11,688288,24.34,23.13,24.44,22.81,19813,45044369.0,6.67,-5.4,-1.32,3.74
2022-07-12,688288,22.94,22.03,23.07,22.0,9923,21524143.0,4.63,-4.76,-1.1,1.88
2022-07-13,688288,21.9,22.12,22.35,21.65,8968,19110539.0,3.18,0.41,0.09,1.69
2022-07-14,688288,22.04,21.91,22.41,21.78,9228,19796675.0,2.85,-0.95,-0.21,1.74
2022-07-15,688288,21.87,22.22,22.87,21.09,15967,34009218.0,8.12,1.41,0.31,3.02
2022-07-18,688288,22.24,22.84,23.42,22.22,11533,25680107.0,5.4,2.79,0.62,2.18
2022-07-19,688288,22.86,23.25,23.63,22.67,11806,26522999.0,4.2,1.8,0.41,2.23
2022-07-20,688288,23.16,23.13,23.66,23.04,11139,25204642.0,2.67,-0.52,-0.12,2.1
2022-07-21,688288,23.04,23.56,24.05,22.69,16084,37034034.0,5.88,1.86,0.43,3.04
2022-07-22,688288,23.65,23.19,23.92,22.89,11008,24985099.0,4.37,-1.57,-0.37,2.08
2022-07-25,688288,23.17,22.48,23.45,22.31,6636,14611797.0,4.92,-3.06,-0.71,1.25
2022-07-26,688288,22.26,22.75,22.83,21.93,5772,12571987.0,4.0,1.2,0.27,1.09
2022-07-27,688288,22.75,23.19,23.42,22.69,6867,15450690.0,3.21,1.93,0.44,1.3
2022-07-28,688288,23.64,23.36,23.78,23.23,9468,21632629.0,2.37,0.73,0.17,1.79
2022-07-29,688288,23.65,24.09,24.52,23.26,16995,39575023.0,5.39,3.13,0.73,3.21
2022-08-01,688288,24.14,24.82,25.38,23.44,21747,52180375.0,8.05,3.03,0.73,4.11
2022-08-02,688288,24.65,23.25,24.65,22.98,16912,38730137.0,6.73,-6.33,-1.57,3.2
2022-08-03,688288,23.18,23.95,24.8,23.05,16505,38505477.0,7.53,3.01,0.7,3.12
2022-08-04,688288,23.74,23.91,24.45,23.45,10848,25123268.0,4.18,-0.17,-0.04,2.05
2022-08-05,688288,24.07,24.86,25.15,24.07,16997,40718657.0,4.52,3.97,0.95,3.21
2022-08-08,688288,25.01,25.86,25.95,24.36,17582,43589234.0,6.4,4.02,1.0,3.32
2022-08-09,688288,26.65,26.39,27.97,25.35,43679,113333401.0,10.13,2.05,0.53,8.25
2022-08-10,688288,25.91,26.0,26.29,25.47,22903,57689634.0,3.11,-1.48,-0.39,4.33
2022-08-11,688288,25.79,26.42,27.08,25.79,22369,57553251.0,4.96,1.62,0.42,4.23
2022-08-12,688288,26.27,25.19,26.62,25.15,17787,44533152.0,5.56,-4.66,-1.23,3.36
2022-08-15,688288,25.19,24.67,25.3,24.57,10028,24227774.0,2.9,-2.06,-0.52,1.89
2022-08-16,688288,24.67,25.05,25.15,24.46,8318,20195124.0,2.8,1.54,0.38,1.57
2022-08-17,688288,24.9,24.75,25.05,24.53,11215,26980573.0,2.08,-1.2,-0.3,2.12
2022-08-18,688288,24.76,25.23,25.31,24.2,12017,29137286.0,4.48,1.94,0.48,2.27
2022-08-19,688288,24.98,23.67,25.78,23.65,16949,40335394.0,8.44,-6.18,-1.56,3.2
2022-08-22,688288,23.81,23.26,23.98,23.11,8677,19776479.0,3.68,-1.73,-0.41,1.64
2022-08-23,688288,23.25,23.37,23.58,23.15,7222,16379737.0,1.85,0.47,0.11,1.36
2022-08-24,688288,23.49,21.77,23.49,21.76,11837,25649030.0,7.4,-6.85,-1.6,2.24
2022-08-25,688288,21.75,21.11,22.01,20.96,9273,19118809.0,4.82,-3.03,-0.66,1.75
2022-08-26,688288,21.15,20.35,21.33,20.35,10953,22049764.0,4.64,-3.6,-0.76,2.07
2022-08-29,688288,20.1,20.43,21.0,20.09,7033,13906213.0,4.47,0.39,0.08,1.33
2022-08-30,688288,20.05,20.7,20.83,20.05,7322,14563010.0,3.82,1.32,0.27,1.38
2022-08-31,688288,20.68,20.08,20.68,19.95,6789,13284014.0,3.53,-3.0,-0.62,1.28
2022-09-01,688288,20.47,19.78,20.47,19.75,4270,8282597.0,3.59,-1.49,-0.3,0.81
2022-09-02,688288,19.8,20.29,20.52,19.8,5314,10404762.0,3.64,2.58,0.51,1.0
2022-09-05,688288,20.64,19.8,20.64,19.61,4118,7926973.0,5.08,-2.41,-0.49,0.78
2022-09-06,688288,20.18,19.85,20.18,19.58,4489,8601865.0,3.03,0.25,0.05,0.85
2022-09-07,688288,19.81,20.11,20.27,19.75,4488,8705816.0,2.62,1.31,0.26,0.85
2022-09-08,688288,20.11,19.49,20.34,19.49,4752,9087514.0,4.23,-3.08,-0.62,0.9
2022-09-09,688288,19.82,19.23,19.82,19.16,3431,6411029.0,3.39,-1.33,-0.26,0.65
2022-09-13,688288,19.45,19.33,19.72,19.18,4711,8822241.0,2.81,0.52,0.1,0.89
2022-09-14,688288,18.97,19.64,19.65,18.78,4661,8688629.0,4.5,1.6,0.31,0.88
2022-09-15,688288,19.94,19.17,19.94,18.91,5023,9396526.0,5.24,-2.39,-0.47,0.95
2022-09-16,688288,19.17,18.51,19.51,18.42,4441,8136895.0,5.69,-3.44,-0.66,0.84
2022-09-19,688288,18.87,18.45,18.87,18.16,4708,8394011.0,3.84,-0.32,-0.06,0.89
2022-09-20,688288,18.81,18.85,19.01,18.34,3584,6494807.0,3.63,2.17,0.4,0.68
2022-09-21,688288,19.02,19.12,19.33,18.37,3238,5903736.0,5.09,1.43,0.27,0.61
2022-09-22,688288,18.97,19.3,19.56,18.97,3503,6566714.0,3.09,0.94,0.18,0.66
2022-09-23,688288,19.31,18.27,19.31,18.18,5470,9828019.0,5.85,-5.34,-1.03,1.03
2022-09-26,688288,18.15,17.74,18.39,17.74,5506,9596913.0,3.56,-2.9,-0.53,1.04
2022-09-27,688288,17.69,18.24,18.25,17.69,5476,9502380.0,3.16,2.82,0.5,1.03
2022-09-28,688288,18.24,17.85,18.33,17.82,5317,9271740.0,2.8,-2.14,-0.39,1.0
2022-09-29,688288,18.05,17.52,18.05,17.51,2923,4993907.0,3.03,-1.85,-0.33,0.55
2022-09-30,688288,17.75,17.16,17.77,17.15,2891,4863849.0,3.54,-2.05,-0.36,0.55
2022-10-10,688288,17.15,17.05,17.51,16.84,3256,5381419.0,3.9,-0.64,-0.11,0.62
2022-10-11,688288,17.09,17.13,17.27,16.87,1762,2896066.0,2.35,0.47,0.08,0.33
2022-10-12,688288,17.13,18.07,18.31,16.87,4069,6828838.0,8.41,5.49,0.94,0.77
2022-10-13,688288,18.13,18.42,19.04,17.95,5815,10364539.0,6.03,1.94,0.35,1.1
2022-10-14,688288,18.56,19.12,19.47,18.48,6100,11222511.0,5.37,3.8,0.7,1.15
2022-10-17,688288,18.76,19.42,19.63,18.65,5335,10002374.0,5.13,1.57,0.3,1.01
2022-10-18,688288,19.42,19.26,19.73,19.08,4612,8593265.0,3.35,-0.82,-0.16,0.87
2022-10-19,688288,19.44,19.1,19.55,19.0,4808,8922410.0,2.86,-0.83,-0.16,0.91
2022-10-20,688288,19.06,19.07,19.48,18.7,4607,8518579.0,4.08,-0.16,-0.03,0.87
2022-10-21,688288,19.42,19.05,19.42,18.76,3867,7109135.0,3.46,-0.1,-0.02,0.73
2022-10-24,688288,19.15,18.8,19.54,18.75,4576,8465026.0,4.15,-1.31,-0.25,0.86
2022-10-25,688288,18.8,18.35,19.14,18.02,8305,14703527.0,5.96,-2.39,-0.45,1.57
2022-10-26,688288,18.43,19.51,19.65,17.85,9074,16798875.0,9.81,6.32,1.16,1.71
2022-10-27,688288,19.73,19.22,19.81,19.22,3385,6398518.0,3.02,-1.49,-0.29,0.64
2022-10-28,688288,19.22,18.6,19.63,18.57,5630,10319141.0,5.52,-3.23,-0.62,1.06
2022-10-31,688288,18.64,19.35,19.63,18.64,7441,13888359.0,5.32,4.03,0.75,1.41
2022-11-01,688288,19.81,19.65,19.81,19.21,6082,11471839.0,3.1,1.55,0.3,1.15
2022-11-02,688288,19.82,19.8,19.95,19.64,9073,17394378.0,1.58,0.76,0.15,1.71
2022-11-03,688288,19.8,19.69,20.28,19.45,6980,13355054.0,4.19,-0.56,-0.11,1.32
2022-11-04,688288,19.87,20.2,20.24,19.42,9852,18966552.0,4.16,2.59,0.51,1.86
2022-11-07,688288,20.13,19.96,20.63,19.88,6223,12111027.0,3.71,-1.19,-0.24,0.62
2022-11-08,688288,19.87,19.99,20.18,19.43,6643,12746959.0,3.76,0.15,0.03,0.66
2022-11-09,688288,19.89,19.69,20.14,19.6,4274,8221775.0,2.7,-1.5,-0.3,0.43
2022-11-10,688288,19.69,19.55,20.04,19.33,6281,11944737.0,3.61,-0.71,-0.14,0.63
2022-11-11,688288,19.95,19.61,20.26,19.41,8112,15597500.0,4.35,0.31,0.06,0.81
2022-11-14,688288,19.68,19.33,19.68,19.18,4752,8900355.0,2.55,-1.43,-0.28,0.47
2022-11-15,688288,19.5,20.1,20.22,19.37,8122,15681978.0,4.4,3.98,0.77,0.81
2022-11-16,688288,20.13,20.47,21.03,20.06,12797,25485464.0,4.83,1.84,0.37,1.28
2022-11-17,688288,21.16,22.03,22.72,20.72,39262,83291735.0,9.77,7.62,1.56,3.91
2022-11-18,688288,22.05,20.98,22.32,20.96,22554,47241890.0,6.17,-4.77,-1.05,2.25
2022-11-21,688288,21.0,20.78,21.16,20.3,13356,26654980.0,4.1,-0.95,-0.2,1.33
2022-11-22,688288,20.47,20.47,21.19,20.33,13475,26991623.0,4.14,-1.49,-0.31,1.34
2022-11-23,688288,19.97,19.8,20.75,19.48,12285,23577690.0,6.2,-3.27,-0.67,1.22
2022-11-24,688288,19.74,19.51,20.08,19.46,7663,14591999.0,3.13,-1.46,-0.29,0.76
2022-11-25,688288,19.46,19.05,19.63,18.91,7000,12993836.0,3.69,-2.36,-0.46,0.7
2022-11-28,688288,18.57,18.64,19.05,18.46,5493,9862332.0,3.1,-2.15,-0.41,0.55
2022-11-29,688288,18.65,19.14,19.35,18.55,5811,10672639.0,4.29,2.68,0.5,0.58
2022-11-30,688288,19.14,18.83,19.27,18.78,4116,7560522.0,2.56,-1.62,-0.31,0.41
2022-12-01,688288,19.07,19.24,19.64,18.86,10026,18752535.0,4.14,2.18,0.41,1.0
2022-12-02,688288,19.1,19.62,19.7,19.04,6741,12713689.0,3.43,1.98,0.38,0.67
2022-12-05,688288,19.68,19.75,20.09,19.55,6567,12544546.0,2.75,0.66,0.13,0.65
2022-12-06,688288,19.73,19.57,19.9,19.46,4471,8488801.0,2.23,-0.91,-0.18,0.45
2022-12-07,688288,19.38,19.1,19.42,19.05,4031,7505505.0,1.89,-2.4,-0.47,0.4
2022-12-08,688288,19.3,19.21,19.3,18.83,3904,7178363.0,2.46,0.58,0.11,0.39
2022-12-09,688288,19.11,18.97,19.26,18.87,2446,4500755.0,2.03,-1.25,-0.24,0.24
2022-12-12,688288,18.83,19.54,19.63,18.66,7279,13511683.0,5.11,3.0,0.57,0.73
2022-12-13,688288,19.45,18.77,19.8,18.75,7539,13828740.0,5.37,-3.94,-0.77,0.75
2022-12-14,688288,18.77,18.6,19.05,18.51,4554,8237666.0,2.88,-0.91,-0.17,0.45
2022-12-15,688288,18.28,18.97,19.08,18.28,4236,7740687.0,4.3,1.99,0.37,0.42
2022-12-16,688288,18.71,18.51,18.95,18.45,3224,5794215.0,2.64,-2.42,-0.46,0.32
2022-12-19,688288,18.51,17.92,18.8,17.86,3638,6350804.0,5.08,-3.19,-0.59,0.36
2022-12-20,688288,17.85,17.78,18.14,17.77,2356,4060293.0,2.06,-0.78,-0.14,0.23
2022-12-21,688288,17.65,17.51,18.19,17.46,2466,4197609.0,4.11,-1.52,-0.27,0.25
2022-12-22,688288,18.12,17.53,18.28,17.27,3156,5324383.0,5.77,0.11,0.02,0.31
2022-12-23,688288,17.05,17.68,17.93,17.05,3344,5657698.0,5.02,0.86,0.15,0.33
2022-12-26,688288,17.58,17.75,17.93,17.47,2238,3832774.0,2.6,0.4,0.07,0.22
2022-12-27,688288,17.91,17.82,17.94,17.56,3500,5974170.0,2.14,0.39,0.07,0.35
2022-12-28,688288,17.67,17.13,17.98,17.06,5290,8818765.0,5.16,-3.87,-0.69,0.53
2022-12-29,688288,17.13,17.21,17.38,16.95,3968,6569743.0,2.51,0.47,0.08,0.4
2022-12-30,688288,17.23,17.63,17.75,17.14,4357,7343607.0,3.54,2.44,0.42,0.43
2023-01-03,688288,17.6,18.3,18.32,17.6,7268,12686575.0,4.08,3.8,0.67,0.72
2023-01-04,688288,18.4,18.59,18.75,18.16,5809,10388714.0,3.22,1.58,0.29,0.58
2023-01-05,688288,18.95,18.88,19.0,18.46,5506,9955141.0,2.9,1.56,0.29,0.55
2023-01-06,688288,18.9,19.0,19.1,18.72,5901,10804327.0,2.01,0.64,0.12,0.59
2023-01-09,688288,19.0,19.15,19.45,19.0,3919,7251291.0,2.37,0.79,0.15,0.39
2023-01-10,688288,19.35,19.23,19.42,18.72,3790,7043922.0,3.66,0.42,0.08,0.38
2023-01-11,688288,19.05,18.6,19.33,18.47,4582,8353638.0,4.47,-3.28,-0.63,0.46
2023-01-12,688288,18.64,18.9,19.1,18.54,5513,10003914.0,3.01,1.61,0.3,0.55
2023-01-13,688288,19.02,18.63,19.02,18.46,2832,5089838.0,2.96,-1.43,-0.27,0.28
2023-01-16,688288,18.98,19.14,19.38,18.65,4958,9169550.0,3.92,2.74,0.51,0.49
2023-01-17,688288,19.4,18.88,19.4,18.85,2742,5030559.0,2.87,-1.36,-0.26,0.27
2023-01-18,688288,19.1,19.02,19.1,18.69,3268,5972337.0,2.17,0.74,0.14,0.33
2023-01-19,688288,19.02,19.14,19.25,18.99,3130,5781091.0,1.37,0.63,0.12,0.31
2023-01-20,688288,19.13,18.93,19.39,18.8,3817,7027018.0,3.08,-1.1,-0.21,0.38
2023-01-30,688288,18.96,19.62,19.8,18.96,9804,18586939.0,4.44,3.65,0.69,0.98
2023-01-31,688288,19.42,19.43,19.54,19.2,5375,10042421.0,1.73,-0.97,-0.19,0.54
2023-02-01,688288,19.52,20.36,20.44,19.46,10971,21339662.0,5.04,4.79,0.93,1.09
2023-02-02,688288,20.4,20.63,21.02,20.26,15720,31434736.0,3.73,1.33,0.27,1.57
2023-02-03,688288,20.44,21.65,21.65,20.43,24582,50520053.0,5.91,4.94,1.02,2.45
2023-02-06,688288,22.12,21.59,23.02,21.45,42249,91185190.0,7.25,-0.28,-0.06,4.21
2023-02-07,688288,21.8,22.25,22.88,21.23,25115,53604883.0,7.64,3.06,0.66,2.5
2023-02-08,688288,22.91,22.88,23.53,22.4,30358,67710446.0,5.08,2.83,0.63,3.03
2023-02-09,688288,23.2,24.95,26.61,23.2,52476,126750208.0,14.9,9.05,2.07,5.23
2023-02-10,688288,24.42,23.76,24.53,23.53,31888,74486198.0,4.01,-4.77,-1.19,3.18
2023-02-13,688288,23.85,25.98,26.31,23.85,36190,88886374.0,10.35,9.34,2.22,3.61
2023-02-14,688288,26.4,25.45,26.93,24.78,17300,42967972.0,8.28,-2.04,-0.53,1.72
2023-02-15,688288,26.14,25.46,26.49,25.17,32420,81694710.0,5.19,0.04,0.01,3.23
2023-02-16,688288,25.47,23.95,25.68,23.25,26777,63900217.0,9.54,-5.93,-1.51,2.67
2023-02-17,688288,23.96,23.76,24.38,23.47,16980,39448926.0,3.8,-0.79,-0.19,1.69
2023-02-20,688288,24.08,24.6,25.1,23.15,17856,42462255.0,8.21,3.54,0.84,1.78
2023-02-21,688288,24.17,24.72,25.1,24.1,12638,30154902.0,4.07,0.49,0.12,1.26
2023-02-22,688288,24.47,24.48,24.93,23.93,9937,23649698.0,4.05,-0.97,-0.24,0.99
2023-02-23,688288,24.24,24.22,24.76,24.07,6723,15923733.0,2.82,-1.06,-0.26,0.67
2023-02-24,688288,24.31,23.99,24.5,23.99,6697,15817465.0,2.11,-0.95,-0.23,0.67
