日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-27,002789,31.1,30.84,31.1,30.66,7222,12959576.0,1.43,0.33,0.1,0.52
2019-06-28,002789,30.98,30.62,30.98,30.49,5426,9683819.0,1.59,-0.71,-0.22,0.39
2019-07-01,002789,30.95,31.17,31.32,30.93,10577,19121033.0,1.27,1.8,0.55,1.3
2019-07-02,002789,31.17,30.83,31.17,30.76,6694,12023345.0,1.32,-1.09,-0.34,0.82
2019-07-03,002789,31.03,30.49,31.03,30.49,5574,9910759.0,1.75,-1.1,-0.34,0.69
2019-07-04,002789,30.71,31.49,32.05,30.5,23041,42310457.0,5.08,3.28,1.0,2.84
2019-07-05,002789,31.37,31.66,32.05,31.15,19949,36764880.0,2.86,0.54,0.17,2.46
2019-07-08,002789,31.32,30.37,31.63,30.32,13032,23398384.0,4.14,-4.07,-1.29,1.6
2019-07-09,002789,30.64,30.54,30.78,30.3,5013,8897039.0,1.58,0.56,0.17,0.62
2019-07-10,002789,30.61,29.5,30.61,29.35,9634,16705572.0,4.13,-3.41,-1.04,1.19
2019-07-11,002789,29.5,29.21,29.98,28.97,6924,11820773.0,3.42,-0.98,-0.29,0.85
2019-07-12,002789,29.43,29.65,29.7,28.8,5493,9433095.0,3.08,1.51,0.44,0.68
2019-07-15,002789,29.65,29.5,29.77,29.19,5181,8882362.0,1.96,-0.51,-0.15,0.64
2019-07-16,002789,29.5,29.62,29.93,29.47,4703,8107674.0,1.56,0.41,0.12,0.58
2019-07-17,002789,29.72,29.93,30.3,29.26,5949,10262809.0,3.51,1.05,0.31,0.73
2019-07-18,002789,29.93,28.94,29.93,28.91,8243,13970505.0,3.41,-3.31,-0.99,1.01
2019-07-19,002789,28.91,28.91,29.38,28.82,3427,5793320.0,1.94,-0.1,-0.03,0.42
2019-07-22,002789,29.13,28.06,29.13,28.06,5960,9824482.0,3.7,-2.94,-0.85,0.73
2019-07-23,002789,28.67,28.16,28.67,27.97,3340,5478877.0,2.49,0.36,0.1,0.41
2019-07-24,002789,28.16,28.38,28.89,28.16,5722,9468398.0,2.59,0.78,0.22,0.7
2019-07-25,002789,28.57,28.57,28.65,28.31,3239,5372124.0,1.2,0.67,0.19,0.4
2019-07-26,002789,28.65,28.84,28.97,28.06,4101,6841313.0,3.19,0.95,0.27,0.5
2019-07-29,002789,29.33,29.38,29.76,28.74,8713,14913235.0,3.54,1.87,0.54,1.07
2019-07-30,002789,29.42,29.33,29.82,29.25,7363,12675108.0,1.94,-0.17,-0.05,0.91
2019-07-31,002789,29.33,29.08,29.59,29.08,4553,7726017.0,1.74,-0.85,-0.25,0.56
2019-08-01,002789,29.08,29.11,29.33,28.82,2814,4760970.0,1.75,0.1,0.03,0.35
2019-08-02,002789,28.92,28.63,28.92,28.14,5181,8606860.0,2.68,-1.65,-0.48,0.64
2019-08-05,002789,28.58,28.85,29.16,28.4,6004,10044956.0,2.65,0.77,0.22,0.74
2019-08-06,002789,28.41,29.5,31.71,28.16,16494,28084439.0,12.31,2.25,0.65,2.03
2019-08-07,002789,29.81,28.58,29.87,28.57,9946,16781952.0,4.41,-3.12,-0.92,1.22
2019-08-08,002789,28.58,28.46,28.89,28.31,4939,8208194.0,2.03,-0.42,-0.12,0.61
2019-08-09,002789,28.72,28.48,28.72,28.24,2947,4871941.0,1.69,0.07,0.02,0.36
2019-08-12,002789,28.57,28.55,28.57,28.36,2131,3529036.0,0.74,0.25,0.07,0.26
2019-08-13,002789,28.8,28.51,28.8,28.41,3746,6229671.0,1.37,-0.14,-0.04,0.46
2019-08-14,002789,28.74,28.89,28.97,28.6,4419,7407783.0,1.3,1.33,0.38,0.54
2019-08-15,002789,28.4,28.74,28.77,28.16,3287,5452939.0,2.11,-0.52,-0.15,0.4
2019-08-16,002789,28.97,28.48,28.97,28.48,4398,7318389.0,1.7,-0.9,-0.26,0.54
2019-08-19,002789,29.04,29.45,29.67,28.99,9387,16018712.0,2.39,3.41,0.97,1.16
2019-08-20,002789,29.59,29.81,30.37,29.18,13964,24136135.0,4.04,1.22,0.36,1.72
2019-08-21,002789,29.52,29.76,30.44,29.52,9377,16329997.0,3.09,-0.17,-0.05,1.15
2019-08-22,002789,29.76,30.01,30.06,29.33,9677,16697800.0,2.45,0.84,0.25,1.19
2019-08-23,002789,30.49,30.27,31.8,30.23,20856,37295090.0,5.23,0.87,0.26,2.57
2019-08-26,002789,29.4,29.25,29.6,29.04,10845,18467005.0,1.85,-3.37,-1.02,1.34
2019-08-27,002789,29.5,29.51,29.73,29.26,6922,11833239.0,1.61,0.89,0.26,0.85
2019-08-28,002789,29.62,29.84,30.21,29.41,8728,15069424.0,2.71,1.12,0.33,1.07
2019-08-29,002789,29.7,29.43,29.7,29.41,7364,12594600.0,0.97,-1.37,-0.41,0.91
2019-08-30,002789,29.7,29.0,29.7,28.85,8448,14274226.0,2.89,-1.46,-0.43,1.04
2019-09-02,002789,29.0,29.48,29.5,29.0,7510,12730565.0,1.72,1.66,0.48,0.92
2019-09-03,002789,29.55,29.73,30.35,29.55,14146,24552035.0,2.71,0.85,0.25,1.74
2019-09-04,002789,29.73,29.75,29.82,29.45,8052,13798818.0,1.24,0.07,0.02,0.99
2019-09-05,002789,30.19,29.72,30.19,29.67,11815,20449445.0,1.75,-0.1,-0.03,1.45
2019-09-06,002789,29.82,29.67,29.87,29.48,9995,17163702.0,1.31,-0.17,-0.05,1.23
2019-09-09,002789,29.85,29.96,29.99,29.65,11816,20382678.0,1.15,0.98,0.29,1.45
2019-09-10,002789,29.99,30.81,31.01,29.75,25971,45893139.0,4.21,2.84,0.85,3.2
2019-09-11,002789,30.58,30.13,30.7,30.09,16697,29366958.0,1.98,-2.21,-0.68,2.06
2019-09-12,002789,30.18,30.13,30.36,29.7,10657,18525553.0,2.19,0.0,0.0,1.31
2019-09-16,002789,30.16,30.19,30.31,29.79,12448,21711937.0,1.73,0.2,0.06,1.53
2019-09-17,002789,30.04,29.53,30.07,29.46,13093,22490410.0,2.02,-2.19,-0.66,1.61
2019-09-18,002789,29.53,29.58,29.92,29.53,6570,11296059.0,1.32,0.17,0.05,0.81
2019-09-19,002789,29.77,29.92,30.09,29.53,8759,15131778.0,1.89,1.15,0.34,1.08
2019-09-20,002789,30.01,29.97,30.26,29.87,14007,24455206.0,1.3,0.17,0.05,1.72
2019-09-23,002789,29.92,29.63,29.92,29.45,7806,13370558.0,1.57,-1.13,-0.34,0.96
2019-09-24,002789,29.7,29.26,29.75,29.26,10518,17971582.0,1.65,-1.25,-0.37,1.3
2019-09-25,002789,29.02,28.6,29.31,28.6,11927,19871619.0,2.43,-2.26,-0.66,1.47
2019-09-26,002789,28.58,28.26,28.78,28.07,7757,12695399.0,2.48,-1.19,-0.34,0.96
2019-09-27,002789,28.27,28.34,28.51,28.17,3470,5699368.0,1.2,0.28,0.08,0.43
2019-09-30,002789,28.34,28.71,28.99,28.34,4585,7605392.0,2.29,1.31,0.37,0.56
2019-10-08,002789,28.34,28.7,28.94,27.97,6632,10931904.0,3.38,-0.03,-0.01,0.82
2019-10-09,002789,28.6,28.82,28.94,28.37,4298,7148727.0,1.99,0.42,0.12,0.53
2019-10-10,002789,28.95,28.99,29.0,28.73,4313,7219047.0,0.94,0.59,0.17,0.53
2019-10-11,002789,28.88,29.04,29.26,28.78,7017,11797179.0,1.66,0.17,0.05,0.86
2019-10-14,002789,29.33,29.62,29.62,28.94,11572,19693079.0,2.34,2.0,0.58,1.42
2019-10-15,002789,29.67,30.23,30.26,28.48,17948,30997874.0,6.01,2.06,0.61,2.21
2019-10-16,002789,29.87,29.85,30.23,29.6,12553,21720756.0,2.08,-1.26,-0.38,1.55
2019-10-17,002789,29.82,29.38,29.87,29.34,7084,12114982.0,1.78,-1.57,-0.47,0.87
2019-10-18,002789,29.58,29.36,29.7,29.31,6589,11245487.0,1.33,-0.07,-0.02,0.81
2019-10-21,002789,29.51,29.26,29.51,28.88,5223,8816164.0,2.15,-0.34,-0.1,0.64
2019-10-22,002789,29.45,29.77,29.84,29.26,7340,12584319.0,1.98,1.74,0.51,0.9
2019-10-23,002789,29.77,29.21,29.99,29.12,6597,11289845.0,2.92,-1.88,-0.56,0.81
2019-10-24,002789,29.31,28.85,29.31,28.65,5086,8512581.0,2.26,-1.23,-0.36,0.63
2019-10-25,002789,29.16,28.73,29.29,28.51,7909,13147345.0,2.7,-0.42,-0.12,0.97
2019-10-28,002789,28.71,28.75,29.09,28.54,10258,17131487.0,1.91,0.07,0.02,1.26
2019-10-29,002789,28.75,28.8,28.94,28.65,6801,11332471.0,1.01,0.17,0.05,0.84
2019-10-30,002789,28.71,28.27,28.82,28.17,8471,13884593.0,2.26,-1.84,-0.53,1.04
2019-10-31,002789,28.27,28.22,28.46,27.95,6938,11295728.0,1.8,-0.18,-0.05,0.85
2019-11-01,002789,27.98,28.32,28.34,27.81,8305,13508521.0,1.88,0.35,0.1,1.02
2019-11-04,002789,28.32,28.31,28.63,28.17,6821,11211497.0,1.62,-0.04,-0.01,0.84
2019-11-05,002789,28.15,28.12,28.43,28.0,5193,8453349.0,1.52,-0.67,-0.19,0.64
2019-11-06,002789,28.26,28.34,28.37,28.05,4109,6725483.0,1.14,0.78,0.22,0.51
2019-11-07,002789,28.15,27.83,28.32,27.66,7793,12609428.0,2.33,-1.8,-0.51,0.96
2019-11-08,002789,27.68,27.76,27.97,27.68,6245,10048997.0,1.04,-0.25,-0.07,0.77
2019-11-11,002789,27.49,27.95,27.95,27.35,8333,13341688.0,2.16,0.68,0.19,1.03
2019-11-12,002789,27.83,28.14,28.26,27.8,4603,7471563.0,1.65,0.68,0.19,0.57
2019-11-13,002789,28.26,28.31,28.32,28.0,4358,7101154.0,1.14,0.6,0.17,0.54
2019-11-14,002789,28.27,28.2,28.27,28.02,2902,4728132.0,0.88,-0.39,-0.11,0.36
2019-11-15,002789,28.17,28.14,28.17,27.46,3937,6376437.0,2.52,-0.21,-0.06,0.48
2019-11-18,002789,28.05,27.93,28.17,27.85,6124,9926851.0,1.14,-0.75,-0.21,0.75
2019-11-19,002789,27.93,28.15,28.15,27.85,3819,6191172.0,1.07,0.79,0.22,0.47
2019-11-20,002789,28.31,28.29,28.32,27.92,6493,10614343.0,1.42,0.5,0.14,0.8
2019-11-21,002789,28.24,28.53,28.56,28.22,8910,14670193.0,1.2,0.85,0.24,1.1
2019-11-22,002789,28.83,28.63,29.02,28.49,7814,12953885.0,1.86,0.35,0.1,0.96
2019-11-25,002789,28.71,28.82,28.87,28.36,7898,13118915.0,1.78,0.66,0.19,0.97
2019-11-26,002789,28.88,28.94,29.02,28.6,9377,15644697.0,1.46,0.42,0.12,1.15
2019-11-27,002789,29.19,29.02,29.28,28.94,11923,20089918.0,1.17,0.28,0.08,1.47
2019-11-28,002789,29.02,29.16,29.16,28.8,9444,15858881.0,1.24,0.48,0.14,1.16
2019-11-29,002789,28.53,29.99,30.07,28.53,23429,40225415.0,5.28,2.85,0.83,2.88
2019-12-02,002789,30.55,31.71,31.83,30.38,48264,87547168.0,4.83,5.74,1.72,5.94
2019-12-03,002789,31.77,32.05,32.08,31.33,34101,62873566.0,2.37,1.07,0.34,4.2
2019-12-04,002789,31.47,31.64,31.93,31.11,23343,42705792.0,2.56,-1.28,-0.41,2.87
2019-12-05,002789,31.77,29.62,32.11,28.87,66602,116401399.0,10.24,-6.38,-2.02,8.2
2019-12-06,002789,29.14,28.61,29.19,28.39,38874,64612329.0,2.7,-3.41,-1.01,4.79
2019-12-09,002789,28.48,28.6,28.68,28.09,21270,34974547.0,2.06,-0.03,-0.01,2.62
2019-12-10,002789,28.66,28.41,28.87,28.37,12482,20602022.0,1.75,-0.66,-0.19,1.54
2019-12-11,002789,28.49,28.24,28.54,28.15,10801,17679276.0,1.37,-0.6,-0.17,1.33
2019-12-12,002789,28.22,28.24,28.54,28.15,10618,17371628.0,1.38,0.0,0.0,1.31
2019-12-13,002789,28.32,28.31,28.44,28.15,10946,17909719.0,1.03,0.25,0.07,1.35
2019-12-16,002789,28.32,28.53,28.58,28.26,11145,18341881.0,1.13,0.78,0.22,1.37
2019-12-17,002789,28.51,28.48,28.56,28.31,23481,38641916.0,0.88,-0.18,-0.05,2.89
2019-12-18,002789,28.41,28.53,28.7,28.36,19970,32999585.0,1.19,0.18,0.05,2.46
2019-12-19,002789,28.65,28.9,28.94,28.44,18700,30976824.0,1.75,1.3,0.37,2.3
2019-12-20,002789,28.9,28.95,29.0,28.68,16168,26961027.0,1.11,0.17,0.05,1.99
2019-12-23,002789,28.85,28.36,28.92,28.36,13153,21737694.0,1.93,-2.04,-0.59,1.62
2019-12-24,002789,28.39,28.39,28.51,28.14,9599,15732422.0,1.3,0.11,0.03,1.18
2019-12-25,002789,28.48,28.31,28.49,28.27,7481,12271084.0,0.77,-0.28,-0.08,0.92
2019-12-26,002789,28.31,28.41,28.6,28.2,6786,11127174.0,1.41,0.35,0.1,0.84
2019-12-27,002789,28.39,28.24,28.48,28.14,9620,15765208.0,1.2,-0.6,-0.17,1.18
2019-12-30,002789,28.17,28.49,28.58,27.63,14444,23522808.0,3.36,0.89,0.25,1.78
2019-12-31,002789,28.49,28.6,28.63,28.31,10713,17662015.0,1.12,0.39,0.11,1.29
2020-01-02,002789,28.9,29.02,29.33,28.65,18414,30821491.0,2.38,1.47,0.42,2.21
2020-01-03,002789,29.28,28.99,29.28,28.87,12447,20922642.0,1.41,-0.1,-0.03,1.49
2020-01-06,002789,29.0,29.07,29.34,28.83,20020,33691442.0,1.76,0.28,0.08,2.4
2020-01-07,002789,29.11,29.21,29.28,28.95,23229,39125491.0,1.14,0.48,0.14,2.79
2020-01-08,002789,29.19,28.97,29.28,28.75,12962,21742301.0,1.81,-0.82,-0.24,1.56
2020-01-09,002789,28.85,29.09,29.19,28.78,15754,26434059.0,1.42,0.41,0.12,1.89
2020-01-10,002789,29.12,29.11,29.28,28.92,11596,19498792.0,1.24,0.07,0.02,1.39
2020-01-13,002789,29.04,29.5,29.67,29.04,22640,38469404.0,2.16,1.34,0.39,2.72
2020-01-14,002789,29.55,29.48,29.62,29.24,13062,22205643.0,1.29,-0.07,-0.02,1.57
2020-01-15,002789,29.6,29.17,29.6,28.97,10096,17005562.0,2.14,-1.05,-0.31,1.21
2020-01-16,002789,29.28,29.02,29.28,28.88,9019,15127923.0,1.37,-0.51,-0.15,1.08
2020-01-17,002789,29.02,28.6,29.02,28.6,10145,16872774.0,1.45,-1.45,-0.42,1.22
2020-01-20,002789,28.53,28.22,28.56,27.95,17236,28006490.0,2.13,-1.33,-0.38,2.07
2020-01-21,002789,28.09,27.64,28.14,27.64,15919,25609959.0,1.77,-2.06,-0.58,1.91
2020-01-22,002789,27.61,27.59,27.66,27.08,17743,28035635.0,2.1,-0.18,-0.05,2.13
2020-01-23,002789,27.32,27.3,27.46,26.47,16400,25616594.0,3.59,-1.05,-0.29,1.97
2020-02-03,002789,24.62,24.62,24.62,24.62,1992,2830632.0,0.0,-9.82,-2.68,0.24
2020-02-04,002789,22.2,22.76,23.41,22.2,29007,37941939.0,4.91,-7.55,-1.86,3.48
2020-02-05,002789,22.75,23.09,24.23,22.63,18581,24727808.0,7.03,1.45,0.33,2.23
2020-02-06,002789,23.09,23.12,23.38,22.75,18102,24092411.0,2.73,0.13,0.03,2.17
2020-02-07,002789,23.24,23.34,23.56,23.0,20689,27737781.0,2.42,0.95,0.22,2.48
2020-02-10,002789,23.21,23.75,23.92,22.87,19116,25914574.0,4.5,1.76,0.41,2.3
2020-02-11,002789,23.85,23.85,24.19,23.63,16572,22812586.0,2.36,0.42,0.1,1.99
2020-02-12,002789,23.7,24.07,24.58,23.7,19167,26606793.0,3.69,0.92,0.22,2.3
2020-02-13,002789,23.94,23.61,24.07,23.56,17088,23453806.0,2.12,-1.91,-0.46,2.05
2020-02-14,002789,23.6,23.94,24.06,23.48,12341,16913211.0,2.46,1.4,0.33,1.48
2020-02-17,002789,23.97,24.41,24.52,23.94,15506,21718682.0,2.42,1.96,0.47,1.86
2020-02-18,002789,24.43,24.48,24.57,24.11,15898,22382245.0,1.88,0.29,0.07,1.91
2020-02-19,002789,24.43,24.6,24.94,24.41,23341,33257991.0,2.17,0.49,0.12,2.8
2020-02-20,002789,24.55,24.86,24.91,24.4,22349,31875860.0,2.07,1.06,0.26,2.68
2020-02-21,002789,24.86,25.6,26.27,24.72,49626,73051051.0,6.23,2.98,0.74,5.96
2020-02-24,002789,25.35,25.71,26.2,25.31,34565,51439319.0,3.48,0.43,0.11,4.15
2020-02-25,002789,25.26,25.55,25.67,24.45,34132,49325091.0,4.75,-0.62,-0.16,4.1
2020-02-26,002789,25.14,25.69,26.22,24.8,34283,50650062.0,5.56,0.55,0.14,4.12
2020-02-27,002789,25.79,25.81,26.45,25.79,30208,45564081.0,2.57,0.47,0.12,3.63
2020-02-28,002789,24.94,24.69,25.57,24.6,22340,32215671.0,3.76,-4.34,-1.12,2.68
2020-03-02,002789,24.77,25.88,26.78,24.77,34492,51138412.0,8.14,4.82,1.19,4.14
2020-03-03,002789,26.05,25.64,26.44,25.4,30463,45420810.0,4.02,-0.93,-0.24,3.66
2020-03-04,002789,25.4,25.77,25.86,25.23,22147,32600747.0,2.46,0.51,0.13,2.66
2020-03-05,002789,25.94,26.06,26.22,25.69,27152,40675022.0,2.06,1.13,0.29,3.26
2020-03-06,002789,25.71,25.86,25.98,25.71,15722,23498714.0,1.04,-0.77,-0.2,1.89
2020-03-09,002789,25.67,25.01,25.72,24.99,23093,33613456.0,2.82,-3.29,-0.85,2.77
2020-03-10,002789,24.6,25.26,25.4,24.58,17915,25849489.0,3.28,1.0,0.25,2.15
2020-03-11,002789,25.31,24.91,25.45,24.87,12626,18396556.0,2.3,-1.39,-0.35,1.52
2020-03-12,002789,24.79,24.82,24.92,24.43,20659,29382604.0,1.97,-0.36,-0.09,2.48
2020-03-13,002789,23.39,24.7,25.11,23.39,13467,18839078.0,6.93,-0.48,-0.12,1.62
2020-03-16,002789,25.11,23.99,25.2,23.97,14313,20281049.0,4.98,-2.87,-0.71,1.72
2020-03-17,002789,23.95,23.95,24.41,23.51,15938,21943477.0,3.75,-0.17,-0.04,1.91
2020-03-18,002789,24.26,23.9,24.33,23.84,11312,15689939.0,2.05,-0.21,-0.05,1.36
2020-03-19,002789,24.09,23.99,24.09,23.41,16422,22485941.0,2.85,0.38,0.09,1.97
2020-03-20,002789,24.02,24.28,24.58,23.77,15579,21579450.0,3.38,1.21,0.29,1.87
2020-03-23,002789,23.9,23.89,24.09,23.5,21086,28890740.0,2.43,-1.61,-0.39,2.53
2020-03-24,002789,24.57,24.07,24.57,23.72,10848,15053406.0,3.56,0.75,0.18,1.3
2020-03-25,002789,24.24,24.29,24.52,24.12,16022,22403930.0,1.66,0.91,0.22,1.92
2020-03-26,002789,24.09,24.02,24.28,23.8,10935,15130151.0,1.98,-1.11,-0.27,1.31
2020-03-27,002789,24.21,24.69,26.39,24.11,27443,38953804.0,9.49,2.79,0.67,3.3
2020-03-30,002789,24.67,24.24,24.67,24.09,14840,20777314.0,2.35,-1.82,-0.45,1.78
2020-03-31,002789,24.43,24.11,24.45,23.94,12054,16814122.0,2.1,-0.54,-0.13,1.45
2020-04-01,002789,24.09,23.97,24.24,23.84,11964,16559538.0,1.66,-0.58,-0.14,1.44
2020-04-02,002789,23.97,24.09,24.18,23.75,11114,15383260.0,1.79,0.5,0.12,1.33
2020-04-03,002789,24.07,24.07,24.09,23.85,9533,13200717.0,1.0,-0.08,-0.02,1.14
2020-04-07,002789,24.41,24.26,24.92,24.21,18172,25525256.0,2.95,0.79,0.19,2.18
2020-04-08,002789,24.24,24.33,24.38,24.09,11994,16755997.0,1.2,0.29,0.07,1.44
2020-04-09,002789,24.29,24.31,24.38,24.16,12950,18147594.0,0.9,-0.08,-0.02,1.56
2020-04-10,002789,24.26,24.06,24.33,23.85,14838,20591476.0,1.97,-1.03,-0.25,1.78
2020-04-13,002789,24.06,23.85,24.06,23.56,7964,10887980.0,2.08,-0.87,-0.21,0.96
2020-04-14,002789,23.78,23.85,24.04,23.7,10674,14652595.0,1.43,0.0,0.0,1.28
2020-04-15,002789,23.77,23.44,23.82,23.43,11515,15675190.0,1.64,-1.72,-0.41,1.38
2020-04-16,002789,23.24,23.38,23.51,23.09,9812,13142462.0,1.79,-0.26,-0.06,1.18
2020-04-17,002789,23.22,23.48,23.65,23.22,8530,11557766.0,1.84,0.43,0.1,1.02
2020-04-20,002789,23.56,23.67,23.7,23.39,7182,9762920.0,1.32,0.81,0.19,0.86
2020-04-21,002789,23.67,23.56,23.67,23.26,7414,10018779.0,1.73,-0.46,-0.11,0.89
2020-04-22,002789,23.53,23.65,23.89,23.31,8601,11719933.0,2.46,0.38,0.09,1.03
2020-04-23,002789,23.55,23.5,23.68,23.41,6052,8196853.0,1.14,-0.63,-0.15,0.73
2020-04-24,002789,23.5,23.41,23.5,23.07,8212,10996366.0,1.83,-0.38,-0.09,0.99
2020-04-27,002789,23.33,23.38,23.5,23.19,4583,6164195.0,1.32,-0.13,-0.03,0.55
2020-04-28,002789,23.31,23.21,23.36,22.58,7052,9346348.0,3.34,-0.73,-0.17,0.85
2020-04-29,002789,22.97,23.12,23.41,22.97,6467,8609615.0,1.9,-0.39,-0.09,0.78
2020-04-30,002789,23.07,23.39,23.43,23.04,8907,11961282.0,1.69,1.17,0.27,1.07
2020-05-06,002789,23.31,23.51,23.55,23.14,6409,8650991.0,1.75,0.51,0.12,0.77
2020-05-07,002789,23.51,23.29,23.51,23.29,5270,7101527.0,0.94,-0.94,-0.22,0.63
2020-05-08,002789,23.56,23.78,23.78,23.38,14148,19264100.0,1.72,2.1,0.49,1.7
2020-05-11,002789,23.87,23.73,23.92,23.6,8659,11850281.0,1.35,-0.21,-0.05,1.04
2020-05-12,002789,23.67,23.61,23.7,23.29,7735,10484193.0,1.73,-0.51,-0.12,0.93
2020-05-13,002789,23.78,23.7,23.78,23.48,3552,4842390.0,1.27,0.38,0.09,0.43
2020-05-14,002789,23.5,23.56,23.67,23.41,5164,6998552.0,1.1,-0.59,-0.14,0.62
2020-05-15,002789,23.56,23.65,23.67,23.44,9133,12425034.0,0.98,0.38,0.09,1.1
2020-05-18,002789,23.68,24.69,25.86,23.38,33696,47920927.0,10.49,4.4,1.04,4.05
2020-05-19,002789,25.16,25.28,26.5,24.35,60564,89216459.0,8.71,2.39,0.59,7.27
2020-05-20,002789,24.94,24.57,25.25,24.29,30805,43591889.0,3.8,-2.81,-0.71,3.7
2020-05-21,002789,24.38,23.99,24.55,23.92,17318,24271844.0,2.56,-2.36,-0.58,2.08
2020-05-22,002789,23.89,23.67,23.99,23.24,13872,18880394.0,3.13,-1.33,-0.32,1.67
2020-05-25,002789,23.39,23.55,23.68,23.36,8173,11072942.0,1.35,-0.51,-0.12,0.98
2020-05-26,002789,23.58,23.9,23.92,23.5,11522,15759313.0,1.78,1.49,0.35,1.38
2020-05-27,002789,23.85,24.14,24.28,23.72,18302,25336952.0,2.34,1.0,0.24,2.2
2020-05-28,002789,24.11,23.82,24.31,23.58,9752,13441341.0,3.02,-1.33,-0.32,1.17
2020-05-29,002789,23.75,23.89,24.06,23.63,8218,11304765.0,1.81,0.29,0.07,0.99
2020-06-01,002789,23.89,24.35,24.5,23.89,12941,18079631.0,2.55,1.93,0.46,1.55
2020-06-02,002789,24.35,24.5,24.67,24.06,11902,16764236.0,2.51,0.62,0.15,1.43
2020-06-03,002789,24.55,24.5,24.55,24.26,11491,16151268.0,1.18,0.0,0.0,1.38
2020-06-04,002789,24.52,24.8,24.94,24.43,20740,29613169.0,2.08,1.22,0.3,2.49
2020-06-05,002789,25.08,24.97,25.08,24.57,19477,27967178.0,2.06,0.69,0.17,2.34
2020-06-08,002789,25.2,24.82,25.2,24.63,7824,11226588.0,2.28,-0.6,-0.15,0.94
2020-06-09,002789,24.97,24.69,24.97,24.57,6539,9298195.0,1.61,-0.52,-0.13,0.79
2020-06-10,002789,24.65,24.58,24.65,24.5,5097,7221154.0,0.61,-0.45,-0.11,0.61
2020-06-11,002789,24.65,24.48,24.84,24.48,6527,9263234.0,1.46,-0.41,-0.1,0.78
2020-06-12,002789,24.19,24.55,25.13,23.97,12580,17779859.0,4.74,0.29,0.07,1.51
2020-06-15,002789,24.4,24.63,25.01,24.28,10324,14742312.0,2.97,0.33,0.08,1.24
2020-06-16,002789,24.63,24.77,25.09,24.62,11992,17146740.0,1.91,0.57,0.14,1.44
2020-06-17,002789,24.92,24.92,25.04,24.79,14769,21271576.0,1.01,0.61,0.15,1.77
2020-06-18,002789,25.0,24.91,25.08,24.72,10498,15011232.0,1.44,-0.04,-0.01,1.26
2020-06-19,002789,24.96,24.52,24.96,24.52,13509,19222554.0,1.77,-1.57,-0.39,1.62
2020-06-22,002789,24.72,25.39,25.51,24.57,29125,42133972.0,3.83,3.55,0.87,3.5
2020-06-23,002789,25.49,25.28,25.49,25.15,15195,22156489.0,1.34,-0.43,-0.11,1.82
2020-06-24,002789,25.32,25.2,25.35,25.05,9534,13782106.0,1.19,-0.32,-0.08,1.14
2020-06-29,002789,25.05,24.86,25.13,24.79,6841,9809397.0,1.35,-1.35,-0.34,0.82
2020-06-30,002789,24.88,24.94,25.1,24.77,7411,10631414.0,1.33,0.32,0.08,0.86
2020-07-01,002789,24.96,24.72,25.06,24.47,10855,15429747.0,2.37,-0.88,-0.22,1.26
2020-07-02,002789,24.84,25.03,25.11,24.64,14541,20732432.0,1.9,1.25,0.31,1.69
2020-07-03,002789,25.11,25.35,25.4,24.93,19299,28031083.0,1.88,1.28,0.32,2.24
2020-07-06,002789,25.34,26.0,26.03,25.34,29869,44281295.0,2.72,2.56,0.65,3.47
2020-07-07,002789,26.3,25.86,26.44,25.71,29061,43395268.0,2.81,-0.54,-0.14,3.38
2020-07-08,002789,25.64,25.81,25.91,25.42,22968,33993172.0,1.89,-0.19,-0.05,2.67
2020-07-09,002789,25.76,26.03,26.22,25.68,23194,34649872.0,2.09,0.85,0.22,2.69
2020-07-10,002789,25.98,25.93,26.53,25.83,26385,39713346.0,2.69,-0.38,-0.1,3.06
2020-07-13,002789,25.93,26.37,26.37,25.76,37063,55877020.0,2.35,1.7,0.44,4.3
2020-07-14,002789,26.05,26.27,26.54,25.79,27888,42008073.0,2.84,-0.38,-0.1,3.24
2020-07-15,002789,26.37,25.85,26.63,25.85,21353,32264005.0,2.97,-1.6,-0.42,2.48
2020-07-16,002789,25.91,24.84,26.05,24.38,22566,32977626.0,6.46,-3.91,-1.01,2.62
2020-07-17,002789,25.0,24.66,25.1,24.4,14040,19975815.0,2.82,-0.72,-0.18,1.63
2020-07-20,002789,24.72,25.49,25.57,24.69,14802,21548836.0,3.57,3.37,0.83,1.72
2020-07-21,002789,25.69,27.99,27.99,25.18,85865,132703100.0,11.02,9.81,2.5,9.97
2020-07-22,002789,26.93,29.04,29.57,26.9,122224,201076507.0,9.54,3.75,1.05,14.19
2020-07-23,002789,28.16,27.89,29.93,27.49,91047,149880530.0,8.4,-3.96,-1.15,10.57
2020-07-24,002789,27.34,26.0,27.36,25.9,52012,80135853.0,5.23,-6.78,-1.89,6.04
2020-07-27,002789,25.73,26.41,26.41,25.42,22535,33657542.0,3.81,1.58,0.41,2.62
2020-07-28,002789,26.27,25.96,26.53,25.74,20418,30670491.0,2.99,-1.7,-0.45,2.37
2020-07-29,002789,25.96,26.27,26.47,25.49,19776,29669337.0,3.78,1.19,0.31,2.3
2020-07-30,002789,26.24,25.88,26.51,25.85,17182,25833973.0,2.51,-1.48,-0.39,2.0
2020-07-31,002789,25.88,26.07,26.24,25.81,16096,24154280.0,1.66,0.73,0.19,1.87
