日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-16,002605,28.14,27.86,28.26,27.62,13796,8828473.0,2.27,-1.0,-0.28,0.52
2018-08-17,002605,28.1,27.66,28.26,27.58,16278,10444263.0,2.44,-0.72,-0.2,0.61
2018-08-20,002605,27.7,27.78,27.98,27.38,11733,7423186.0,2.17,0.43,0.12,0.44
2018-08-21,002605,27.78,28.26,28.34,27.66,11887,7650615.0,2.45,1.73,0.48,0.44
2018-08-22,002605,28.1,27.94,28.26,27.7,8535,5466817.0,1.98,-1.13,-0.32,0.32
2018-08-23,002605,27.86,27.94,28.1,27.7,10430,6666353.0,1.43,0.0,0.0,0.39
2018-08-24,002605,27.94,27.82,28.18,27.78,6549,4186069.0,1.43,-0.43,-0.12,0.24
2018-08-27,002605,28.02,28.94,29.26,27.9,41188,27081233.0,4.89,4.03,1.12,1.54
2018-08-28,002605,28.78,28.82,29.06,28.62,12648,8370116.0,1.52,-0.41,-0.12,0.47
2018-08-29,002605,28.74,28.82,28.9,28.54,8082,5332170.0,1.25,0.0,0.0,0.3
2018-08-30,002605,28.98,28.34,28.98,28.34,8639,5661141.0,2.22,-1.67,-0.48,0.32
2018-08-31,002605,28.74,29.14,30.34,28.74,36080,24526303.0,5.65,2.82,0.8,1.35
2018-09-03,002605,29.26,31.82,31.82,28.86,84113,60202535.0,10.16,9.2,2.68,3.15
2018-09-04,002605,31.38,31.94,32.94,31.34,120943,90428238.0,5.03,0.38,0.12,4.52
2018-09-05,002605,30.94,30.54,31.62,30.54,70913,50932497.0,3.38,-4.38,-1.4,2.65
2018-09-06,002605,30.58,32.7,33.38,30.58,128764,96820762.0,9.17,7.07,2.16,4.82
2018-09-07,002605,31.94,32.3,33.22,31.66,89961,67260134.0,4.77,-1.22,-0.4,3.36
2018-09-10,002605,32.34,30.82,32.34,30.58,60151,43501401.0,5.45,-4.58,-1.48,2.25
2018-09-11,002605,31.02,31.02,31.02,29.78,52377,36872500.0,4.02,0.65,0.2,1.96
2018-09-12,002605,30.78,30.3,30.98,30.18,34808,24501953.0,2.58,-2.32,-0.72,1.3
2018-09-13,002605,30.54,30.9,30.9,30.34,36064,25544210.0,1.85,1.98,0.6,1.35
2018-09-14,002605,31.02,31.42,32.22,30.86,64725,47088840.0,4.4,1.68,0.52,2.42
2018-09-17,002605,30.98,30.58,30.98,30.38,30084,21278626.0,1.91,-2.67,-0.84,1.13
2018-09-18,002605,30.42,31.54,31.62,30.42,33064,23755928.0,3.92,3.14,0.96,1.24
2018-09-19,002605,31.5,31.26,31.62,30.78,38384,27697250.0,2.66,-0.89,-0.28,1.44
2018-09-20,002605,31.14,30.94,31.54,30.7,27677,19877620.0,2.69,-1.02,-0.32,1.04
2018-09-21,002605,30.74,31.46,31.98,30.74,51791,37742570.0,4.01,1.68,0.52,1.94
2018-09-25,002605,31.34,31.34,31.46,30.86,29600,21311208.0,1.91,-0.38,-0.12,1.11
2018-09-26,002605,31.22,31.06,31.3,30.94,29483,21196973.0,1.15,-0.89,-0.28,1.1
2018-09-27,002605,31.26,30.42,31.66,30.34,43294,31087802.0,4.25,-2.06,-0.64,1.62
2018-09-28,002605,30.38,30.42,30.62,30.18,24524,17180659.0,1.45,0.0,0.0,0.92
2018-10-08,002605,29.78,28.62,29.86,27.62,28068,18776332.0,7.36,-5.92,-1.8,1.05
2018-10-09,002605,28.58,28.7,29.06,28.38,15204,10041980.0,2.38,0.28,0.08,0.57
2018-10-10,002605,28.94,29.7,30.94,28.54,32003,21900881.0,8.36,3.48,1.0,1.2
2018-10-11,002605,28.94,27.18,29.02,26.98,30895,19699943.0,6.87,-8.48,-2.52,1.16
2018-10-12,002605,27.18,26.74,27.62,25.7,28314,17180603.0,7.06,-1.62,-0.44,1.06
2018-10-15,002605,27.14,26.7,27.26,26.38,16742,10299029.0,3.29,-0.15,-0.04,0.63
2018-10-16,002605,26.42,26.42,27.06,26.18,12423,7555864.0,3.3,-1.05,-0.28,0.46
2018-10-17,002605,26.86,27.06,27.26,26.62,18818,11580942.0,2.42,2.42,0.64,0.7
2018-10-18,002605,27.18,26.38,27.18,25.98,14377,8681843.0,4.43,-2.51,-0.68,0.54
2018-10-19,002605,26.26,26.86,27.02,25.54,14054,8512152.0,5.61,1.82,0.48,0.53
2018-10-22,002605,27.06,27.78,28.14,26.7,25984,16452892.0,5.36,3.43,0.92,0.97
2018-10-23,002605,27.86,27.38,27.86,27.06,22699,14225135.0,2.88,-1.44,-0.4,0.85
2018-10-24,002605,27.42,27.26,27.66,27.14,19799,12419145.0,1.9,-0.44,-0.12,0.74
2018-10-25,002605,26.34,26.98,27.06,26.14,15037,9133006.0,3.37,-1.03,-0.28,0.56
2018-10-26,002605,26.98,27.22,27.5,26.94,13396,8318044.0,2.08,0.89,0.24,0.5
2018-10-29,002605,27.22,27.06,27.26,26.74,9897,6100736.0,1.91,-0.59,-0.16,0.37
2018-10-30,002605,26.9,27.22,27.34,26.58,14327,8838472.0,2.81,0.59,0.16,0.54
2018-10-31,002605,27.46,27.54,27.7,27.3,18010,11342150.0,1.47,1.18,0.32,0.67
2018-11-01,002605,27.54,28.34,28.5,27.54,35876,23134990.0,3.49,2.9,0.8,1.34
2018-11-02,002605,28.74,28.62,28.94,28.1,33577,21959357.0,2.96,0.99,0.28,1.26
2018-11-05,002605,28.1,28.94,29.14,28.1,32427,21306000.0,3.63,1.12,0.32,1.21
2018-11-06,002605,28.42,28.98,29.02,28.42,14301,9452669.0,2.07,0.14,0.04,0.53
2018-11-07,002605,29.1,28.5,29.3,28.46,20484,13573565.0,2.9,-1.66,-0.48,0.77
2018-11-08,002605,28.7,28.9,29.82,28.7,29130,19574869.0,3.93,1.4,0.4,1.09
2018-11-09,002605,28.74,29.18,29.7,28.7,27710,18727753.0,3.46,0.97,0.28,1.04
2018-11-12,002605,28.98,29.78,29.94,28.78,24855,16997202.0,3.98,2.06,0.6,0.93
2018-11-13,002605,29.62,31.06,31.42,29.46,51721,36822661.0,6.58,4.3,1.28,1.93
2018-11-14,002605,31.06,31.02,31.46,30.62,33242,23818626.0,2.7,-0.13,-0.04,1.24
2018-11-15,002605,31.46,32.34,32.98,30.78,47512,34733360.0,7.09,4.26,1.32,1.78
2018-11-16,002605,33.86,32.02,34.42,31.94,67060,50867027.0,7.67,-0.99,-0.32,2.51
2018-11-19,002605,31.78,32.18,33.54,31.78,52207,39290634.0,5.5,0.5,0.16,1.95
2018-11-20,002605,31.62,34.1,35.18,31.22,138371,109748753.0,12.31,5.97,1.92,5.18
2018-11-21,002605,33.26,33.06,33.46,31.82,85479,64997828.0,4.81,-3.05,-1.04,3.2
2018-11-22,002605,33.38,34.26,35.22,32.74,96884,76585427.0,7.5,3.63,1.2,3.62
2018-11-23,002605,33.82,31.74,33.82,31.14,77239,57700997.0,7.82,-7.36,-2.52,2.89
2018-11-26,002605,31.54,33.06,33.74,30.98,111444,84198193.0,8.7,4.16,1.32,4.17
2018-11-27,002605,32.18,33.58,33.74,31.18,126996,95406004.0,7.74,1.57,0.52,4.75
2018-11-28,002605,33.74,34.26,35.1,32.74,122746,97001129.0,7.03,2.03,0.68,4.59
2018-11-29,002605,34.14,33.82,36.66,33.62,134082,109361288.0,8.87,-1.28,-0.44,5.01
2018-11-30,002605,33.1,33.38,33.82,32.18,65149,49851600.0,4.85,-1.3,-0.44,2.44
2018-12-03,002605,34.18,34.58,35.42,33.5,95734,77372612.0,5.75,3.59,1.2,3.58
2018-12-04,002605,34.34,37.82,37.82,34.22,141181,120191049.0,10.41,9.37,3.24,5.28
2018-12-05,002605,36.34,36.94,40.26,36.22,237933,214179542.0,10.68,-2.33,-0.88,8.9
2018-12-06,002605,36.74,36.34,37.9,35.94,131032,113041857.0,5.31,-1.62,-0.6,4.9
2018-12-07,002605,36.62,35.02,37.02,34.62,117274,97341121.0,6.6,-3.63,-1.32,4.39
2018-12-10,002605,34.78,33.98,35.02,33.82,69681,55729417.0,3.43,-2.97,-1.04,2.61
2018-12-11,002605,34.14,34.1,34.54,33.98,50557,40311053.0,1.65,0.35,0.12,1.89
2018-12-12,002605,34.1,34.78,34.98,34.1,54819,44054060.0,2.58,1.99,0.68,2.05
2018-12-13,002605,34.86,34.18,34.86,34.1,48030,38486132.0,2.19,-1.73,-0.6,1.8
2018-12-14,002605,34.1,32.98,34.18,32.54,56119,43376526.0,4.8,-3.51,-1.2,2.1
2018-12-17,002605,32.78,33.14,33.38,32.3,31190,23755157.0,3.27,0.49,0.16,1.17
2018-12-18,002605,32.94,32.62,33.22,31.5,34748,26168298.0,5.19,-1.57,-0.52,1.3
2018-12-19,002605,32.62,32.26,32.66,31.9,27292,20368047.0,2.33,-1.1,-0.36,1.02
2018-12-20,002605,32.06,32.58,32.98,32.06,29715,22451798.0,2.85,0.99,0.32,1.11
2018-12-21,002605,32.62,32.46,33.3,32.18,32675,24866054.0,3.44,-0.37,-0.12,1.22
2018-12-24,002605,32.7,32.34,32.74,31.86,20619,15493314.0,2.71,-0.37,-0.12,0.77
2018-12-25,002605,32.02,31.7,32.18,31.02,37737,27542134.0,3.59,-1.98,-0.64,1.41
2018-12-26,002605,32.02,33.14,33.34,31.86,59972,45784916.0,4.67,4.54,1.44,2.24
2018-12-27,002605,33.58,31.62,33.58,31.58,40639,30606149.0,6.04,-4.59,-1.52,1.52
2018-12-28,002605,31.66,32.38,33.5,31.1,39387,29392290.0,7.59,2.4,0.76,1.47
2019-01-02,002605,32.34,31.94,32.46,31.42,29344,21670895.0,3.21,-1.36,-0.44,1.22
2019-01-03,002605,31.74,31.1,32.18,31.02,29044,21200165.0,3.63,-2.63,-0.84,1.21
2019-01-04,002605,30.82,32.14,32.26,30.66,38139,28028610.0,5.14,3.34,1.04,1.59
2019-01-07,002605,32.02,32.66,33.42,31.82,37056,28070851.0,4.98,1.62,0.52,1.54
2019-01-08,002605,32.38,33.34,33.66,32.38,45749,35247059.0,3.92,2.08,0.68,1.9
2019-01-09,002605,33.18,33.18,33.74,32.94,44408,34529219.0,2.4,-0.48,-0.16,1.85
2019-01-10,002605,33.02,33.86,34.74,32.94,67036,52888794.0,5.42,2.05,0.68,2.79
2019-01-11,002605,33.82,33.54,33.82,32.98,30495,23635648.0,2.48,-0.95,-0.32,1.27
2019-01-14,002605,33.46,33.22,33.74,33.02,20861,16168550.0,2.15,-0.95,-0.32,0.87
2019-01-15,002605,33.42,34.34,34.94,33.22,56227,44991172.0,5.18,3.37,1.12,2.34
2019-01-16,002605,33.94,34.02,34.82,33.9,30692,24468085.0,2.68,-0.93,-0.32,1.28
2019-01-17,002605,34.46,34.66,36.18,34.06,73190,59769139.0,6.23,1.88,0.64,3.05
2019-01-18,002605,34.82,34.34,35.22,33.38,55647,44332204.0,5.31,-0.92,-0.32,2.32
2019-01-21,002605,33.58,33.74,34.18,33.54,36624,28834065.0,1.86,-1.75,-0.6,1.52
2019-01-22,002605,33.54,33.62,34.1,33.54,25125,19768441.0,1.66,-0.36,-0.12,1.05
2019-01-23,002605,33.62,34.26,34.26,33.22,22823,17961399.0,3.09,1.9,0.64,0.95
2019-01-24,002605,34.94,33.54,35.42,33.46,52177,41828522.0,5.72,-2.1,-0.72,2.17
2019-01-25,002605,33.66,34.74,35.5,33.46,74000,59670551.0,6.08,3.58,1.2,3.08
2019-01-28,002605,34.34,34.22,34.86,33.62,52784,42172671.0,3.57,-1.5,-0.52,2.2
2019-01-29,002605,34.66,35.9,36.22,34.42,109505,90513202.0,5.26,4.91,1.68,4.56
2019-01-30,002605,35.06,35.42,35.62,34.74,57907,47522931.0,2.45,-1.34,-0.48,2.41
2019-01-31,002605,35.54,33.54,35.78,33.34,67971,54580465.0,6.89,-5.31,-1.88,2.83
2019-02-01,002605,33.58,33.86,34.02,33.5,38927,30514314.0,1.55,0.95,0.32,1.62
2019-02-11,002605,33.82,34.14,34.3,33.58,44064,34919023.0,2.13,0.83,0.28,1.83
2019-02-12,002605,34.5,35.06,35.34,34.18,56947,46241055.0,3.4,2.69,0.92,2.37
2019-02-13,002605,34.78,35.5,35.7,34.62,68776,56401199.0,3.08,1.25,0.44,2.86
2019-02-14,002605,35.42,36.22,37.94,35.18,93911,80256179.0,7.77,2.03,0.72,3.91
2019-02-15,002605,36.18,35.66,36.54,35.62,55670,46898522.0,2.54,-1.55,-0.56,2.32
2019-02-18,002605,35.86,36.74,36.9,35.74,60711,51621223.0,3.25,3.03,1.08,2.53
2019-02-19,002605,36.78,36.66,37.54,36.34,64922,55863038.0,3.27,-0.22,-0.08,2.7
2019-02-20,002605,36.54,36.22,36.58,35.62,44373,37438281.0,2.62,-1.2,-0.44,1.85
2019-02-21,002605,36.34,36.06,36.94,35.94,53251,45439230.0,2.76,-0.44,-0.16,2.22
2019-02-22,002605,36.1,37.7,37.74,35.94,83546,72547983.0,4.99,4.55,1.64,3.48
2019-02-25,002605,37.86,39.74,39.74,37.42,124667,112610993.0,6.15,5.41,2.04,5.19
2019-02-26,002605,39.54,38.62,39.78,38.42,95341,87559366.0,3.42,-2.82,-1.12,3.97
2019-02-27,002605,38.54,38.54,39.5,37.94,74416,67787034.0,4.04,-0.21,-0.08,3.1
2019-02-28,002605,39.54,42.18,42.18,39.54,143397,139890484.0,6.85,9.44,3.64,5.97
2019-03-01,002605,45.14,43.02,46.18,42.26,251687,264687470.0,9.29,1.99,0.84,10.48
2019-03-04,002605,43.22,46.74,46.74,42.22,234164,246330958.0,10.51,8.65,3.72,9.75
2019-03-05,002605,44.9,46.82,48.5,44.7,210101,233073712.0,8.13,0.17,0.08,8.75
2019-03-06,002605,45.98,46.86,47.5,45.06,149984,164517168.0,5.21,0.09,0.04,6.24
2019-03-07,002605,46.26,45.14,46.74,44.62,138247,149316450.0,4.52,-3.67,-1.72,5.75
2019-03-08,002605,42.54,40.86,43.46,40.86,150769,149991216.0,5.76,-9.48,-4.28,6.28
2019-03-11,002605,40.86,42.46,42.74,40.74,75170,74394808.0,4.89,3.92,1.6,3.13
2019-03-12,002605,43.22,42.54,43.34,42.1,87732,88533067.0,2.92,0.19,0.08,3.65
2019-03-13,002605,42.66,43.94,44.78,42.66,129023,134206935.0,4.98,3.29,1.4,5.37
2019-03-14,002605,44.18,41.7,44.18,41.54,84528,84556072.0,6.01,-5.1,-2.24,3.52
2019-03-15,002605,42.3,43.22,43.74,41.94,71052,72347079.0,4.32,3.65,1.52,2.96
2019-03-18,002605,44.02,43.5,44.62,42.58,62809,64446761.0,4.72,0.65,0.28,2.61
2019-03-19,002605,43.34,43.02,43.34,42.58,50158,50929559.0,1.75,-1.1,-0.48,2.09
2019-03-20,002605,43.26,43.86,44.5,42.58,76519,78713834.0,4.46,1.95,0.84,3.19
2019-03-21,002605,43.7,43.86,44.3,42.74,90948,93923231.0,3.56,0.0,0.0,3.79
2019-03-22,002605,43.42,44.38,44.94,42.78,82273,85447838.0,4.92,1.19,0.52,3.42
2019-03-25,002605,43.06,43.02,44.26,42.74,58138,59743433.0,3.42,-3.06,-1.36,2.42
2019-03-26,002605,46.34,47.1,47.1,46.34,78511,87764203.0,1.77,9.48,4.08,3.27
2019-03-27,002605,50.1,48.18,50.1,47.18,257208,296139456.0,6.2,2.29,1.08,10.71
2019-03-28,002605,46.38,44.94,47.14,44.74,142027,154936422.0,4.98,-6.72,-3.24,5.91
2019-03-29,002605,44.38,45.1,45.54,43.54,95204,100779021.0,4.45,0.36,0.16,3.87
2019-04-01,002605,44.78,46.46,46.66,44.66,99059,108569964.0,4.43,3.02,1.36,4.02
2019-04-02,002605,46.98,46.22,47.82,45.94,102165,113654470.0,4.05,-0.52,-0.24,4.15
2019-04-03,002605,45.38,47.14,47.5,45.38,85611,95248264.0,4.59,1.99,0.92,3.48
2019-04-04,002605,47.66,46.7,47.94,46.3,68767,76524270.0,3.48,-0.93,-0.44,2.79
2019-04-08,002605,46.7,46.14,47.02,45.14,65697,71979722.0,4.03,-1.2,-0.56,2.67
2019-04-09,002605,46.14,46.02,46.26,44.98,55662,60400826.0,2.77,-0.26,-0.12,2.26
2019-04-10,002605,46.3,47.22,47.78,45.26,98808,110275679.0,5.48,2.61,1.2,4.01
2019-04-11,002605,46.78,46.26,47.7,45.94,61217,68018904.0,3.73,-2.03,-0.96,2.49
2019-04-12,002605,46.3,47.02,47.3,46.14,47444,52699202.0,2.51,1.64,0.76,1.93
2019-04-15,002605,47.3,46.1,47.66,45.82,51387,57118402.0,3.91,-1.96,-0.92,2.09
2019-04-16,002605,45.94,46.7,46.74,45.38,39385,43196739.0,2.95,1.3,0.6,1.6
2019-04-17,002605,46.54,46.82,47.14,46.34,49033,54559981.0,1.71,0.26,0.12,1.99
2019-04-18,002605,46.74,47.22,47.22,46.58,45947,51274979.0,1.37,0.85,0.4,1.87
2019-04-19,002605,46.94,46.86,47.66,46.38,42200,47061593.0,2.71,-0.76,-0.36,1.71
2019-04-22,002605,46.86,47.5,48.58,46.7,65847,74789202.0,4.01,1.37,0.64,2.67
2019-04-23,002605,47.78,46.14,47.78,46.02,44039,48947466.0,3.71,-2.86,-1.36,1.79
2019-04-24,002605,46.22,45.74,46.98,44.66,41654,45072440.0,5.03,-0.87,-0.4,1.69
2019-04-25,002605,45.9,44.42,45.9,43.58,36841,39193389.0,5.07,-2.89,-1.32,1.5
2019-04-26,002605,44.38,43.46,44.7,43.06,31828,33091335.0,3.69,-2.16,-0.96,1.29
2019-04-29,002605,43.46,44.14,45.14,42.86,42757,44631897.0,5.25,1.56,0.68,1.74
2019-04-30,002605,43.7,45.14,45.42,43.38,38502,40776307.0,4.62,2.27,1.0,1.56
2019-05-06,002605,43.7,43.94,46.7,42.74,100391,108149212.0,8.77,-2.66,-1.2,4.08
2019-05-07,002605,44.82,48.1,48.1,43.94,151470,169428159.0,9.47,9.47,4.16,6.15
2019-05-08,002605,47.5,47.74,49.94,46.02,141936,163509610.0,8.15,-0.75,-0.36,5.76
2019-05-09,002605,47.5,44.22,48.46,43.74,117004,125845283.0,9.89,-7.37,-3.52,4.75
2019-05-10,002605,44.3,45.14,45.38,43.18,89776,94866503.0,4.98,2.08,0.92,3.65
2019-05-13,002605,44.58,49.42,49.42,44.18,157655,178622537.0,11.61,9.48,4.28,6.4
2019-05-14,002605,50.86,48.78,51.38,47.9,173836,204692162.0,7.04,-1.3,-0.64,7.06
2019-05-15,002605,49.9,51.06,52.58,48.22,159377,189956095.0,8.94,4.67,2.28,6.47
2019-05-16,002605,51.22,50.5,51.22,49.34,119926,143355374.0,3.68,-1.1,-0.56,4.87
2019-05-17,002605,50.14,47.94,50.14,46.94,88035,101966509.0,6.34,-5.07,-2.56,3.58
2019-05-20,002605,48.22,45.86,48.26,43.58,70254,75852520.0,9.76,-4.34,-2.08,2.85
2019-05-21,002605,45.1,47.74,48.66,45.1,62338,69108523.0,7.76,4.1,1.88,2.53
2019-05-22,002605,47.46,46.3,47.46,45.82,42781,47341918.0,3.44,-3.02,-1.44,1.74
2019-05-23,002605,45.66,45.58,46.54,44.58,35384,38183669.0,4.23,-1.56,-0.72,1.44
2019-05-24,002605,45.14,46.1,46.54,45.14,42651,46305194.0,3.07,1.14,0.52,1.73
2019-05-27,002605,45.86,47.06,47.62,45.58,48390,53620984.0,4.43,2.08,0.96,1.97
2019-05-28,002605,46.74,45.22,47.46,45.18,56625,62061262.0,4.84,-3.91,-1.84,2.3
2019-05-29,002605,44.86,45.26,45.82,44.78,33172,35691435.0,2.3,0.09,0.04,1.35
2019-05-30,002605,44.94,46.62,47.58,44.94,58207,63999105.0,5.83,3.0,1.36,2.36
2019-05-31,002605,46.62,45.54,47.1,45.34,37639,40988904.0,3.78,-2.32,-1.08,1.53
2019-06-03,002605,47.3,45.82,47.3,45.66,28328,31044907.0,3.6,0.61,0.28,1.15
2019-06-04,002605,45.74,45.46,45.78,43.74,45010,47593133.0,4.45,-0.79,-0.36,1.83
2019-06-05,002605,45.46,44.14,45.66,43.98,36693,38735484.0,3.7,-2.9,-1.32,1.49
2019-06-06,002605,44.14,42.42,44.3,42.34,37840,38459083.0,4.44,-3.9,-1.72,1.54
2019-06-10,002605,42.94,42.86,43.86,42.42,28999,29544622.0,3.39,1.04,0.44,1.18
2019-06-11,002605,43.1,44.26,44.3,42.66,35616,36739782.0,3.83,3.27,1.4,1.45
2019-06-12,002605,43.82,43.26,44.14,43.14,33110,34070775.0,2.26,-2.26,-1.0,1.34
2019-06-13,002605,43.22,43.5,43.86,43.18,25822,26579920.0,1.57,0.55,0.24,1.05
2019-06-14,002605,43.46,43.5,43.86,42.94,23467,24097229.0,2.11,0.0,0.0,0.95
2019-06-17,002605,43.1,42.94,43.46,42.74,16513,16795159.0,1.66,-1.29,-0.56,0.67
2019-06-18,002605,42.94,42.42,43.14,42.02,22074,22166534.0,2.61,-1.21,-0.52,0.9
2019-06-19,002605,43.1,43.02,43.5,42.86,18848,19293228.0,1.51,1.41,0.6,0.77
2019-06-20,002605,43.02,43.86,44.34,42.54,32955,34141757.0,4.18,1.95,0.84,1.34
2019-06-21,002605,44.26,44.46,44.62,43.66,27223,28558127.0,2.19,1.37,0.6,1.11
2019-06-24,002605,44.62,45.14,45.74,44.18,30074,32176064.0,3.51,1.53,0.68,1.22
2019-06-25,002605,45.06,44.86,45.5,44.06,26736,28350508.0,3.19,-0.62,-0.28,1.09
2019-06-26,002605,44.74,44.66,45.26,44.18,18104,19145708.0,2.41,-0.45,-0.2,0.74
2019-06-27,002605,44.58,44.62,45.66,44.42,21837,23239878.0,2.78,-0.09,-0.04,0.89
2019-06-28,002605,44.54,44.34,45.22,44.06,16537,17443358.0,2.6,-0.63,-0.28,0.67
2019-07-01,002605,45.14,45.34,45.46,44.78,34275,36715310.0,1.53,2.26,1.0,1.33
2019-07-02,002605,45.38,45.78,46.06,45.14,27523,29890432.0,2.03,0.97,0.44,1.07
2019-07-03,002605,45.74,45.42,45.9,45.1,19633,21144308.0,1.75,-0.79,-0.36,0.76
2019-07-04,002605,45.42,45.86,46.26,45.42,24806,26991577.0,1.85,0.97,0.44,0.96
2019-07-05,002605,45.7,46.14,46.9,44.78,35916,39249708.0,4.62,0.61,0.28,1.39
2019-07-08,002605,46.94,47.18,48.34,46.34,74673,84240114.0,4.33,2.25,1.04,2.9
2019-07-09,002605,46.54,44.34,46.74,43.54,65024,68909690.0,6.78,-6.02,-2.84,2.52
2019-07-10,002605,45.5,47.78,48.5,45.38,159141,179583683.0,7.04,7.76,3.44,6.17
2019-07-11,002605,46.34,45.94,47.86,45.42,120756,131303619.0,5.11,-3.85,-1.84,4.68
2019-07-12,002605,45.94,45.34,46.5,45.06,55335,59314069.0,3.13,-1.31,-0.6,2.15
2019-07-15,002605,45.74,45.78,45.9,45.06,40837,43737063.0,1.85,0.97,0.44,1.58
2019-07-16,002605,45.82,45.02,45.86,44.78,36173,38380222.0,2.36,-1.66,-0.76,1.4
2019-07-17,002605,45.06,44.46,45.22,44.18,33552,35095553.0,2.31,-1.24,-0.56,1.3
2019-07-18,002605,44.82,43.78,44.82,43.66,27113,28069226.0,2.61,-1.53,-0.68,1.05
2019-07-19,002605,43.66,43.66,44.42,43.38,32282,33192262.0,2.38,-0.27,-0.12,1.25
2019-07-22,002605,43.66,41.62,43.66,40.74,40382,39656914.0,6.69,-4.67,-2.04,1.57
2019-07-23,002605,41.62,42.14,42.26,41.54,27609,27030489.0,1.73,1.25,0.52,1.07
2019-07-24,002605,42.26,42.74,43.1,42.06,28006,27989805.0,2.47,1.42,0.6,1.09
2019-07-25,002605,42.78,42.9,43.22,42.38,20324,20369257.0,1.97,0.37,0.16,0.79
2019-07-26,002605,42.38,42.62,42.9,42.34,16457,16413542.0,1.31,-0.65,-0.28,0.64
2019-07-29,002605,42.74,42.5,43.1,42.26,26899,26811825.0,1.97,-0.28,-0.12,1.04
2019-07-30,002605,42.54,42.94,43.38,42.5,25197,25352386.0,2.07,1.04,0.44,0.98
2019-07-31,002605,42.74,42.46,42.9,42.18,22466,22303847.0,1.68,-1.12,-0.48,0.87
2019-08-01,002605,42.42,42.5,42.86,42.3,17506,17441307.0,1.32,0.09,0.04,0.68
2019-08-02,002605,41.78,41.94,42.26,41.06,21396,20890568.0,2.82,-1.32,-0.56,0.83
2019-08-05,002605,41.78,41.1,41.82,40.9,27484,26501376.0,2.19,-2.0,-0.84,1.07
2019-08-06,002605,40.42,39.86,40.42,38.34,29494,27184140.0,5.06,-3.02,-1.24,1.14
2019-08-07,002605,40.14,40.42,40.94,39.94,23240,21928504.0,2.51,1.4,0.56,0.9
2019-08-08,002605,40.46,40.62,41.3,40.02,19565,18588145.0,3.17,0.49,0.2,0.76
2019-08-09,002605,40.94,39.78,40.94,39.66,24659,23067624.0,3.15,-2.07,-0.84,0.96
2019-08-12,002605,39.94,41.38,41.66,39.86,26002,24822879.0,4.52,4.02,1.6,1.01
2019-08-13,002605,40.66,41.1,41.74,40.34,18398,17678934.0,3.38,-0.68,-0.28,0.71
2019-08-14,002605,41.66,42.46,43.06,41.62,37371,36996581.0,3.5,3.31,1.36,1.45
2019-08-15,002605,41.74,42.78,43.1,41.62,42467,42130503.0,3.49,0.75,0.32,1.65
2019-08-16,002605,42.78,43.26,43.38,42.34,40175,40348538.0,2.43,1.12,0.48,1.56
2019-08-19,002605,43.5,44.86,44.94,43.06,52890,54854329.0,4.35,3.7,1.6,2.05
2019-08-20,002605,45.5,45.3,46.94,44.82,76679,82718943.0,4.73,0.98,0.44,2.97
2019-08-21,002605,45.14,47.94,48.54,45.06,118322,132284418.0,7.68,5.83,2.64,4.59
2019-08-22,002605,47.98,48.82,49.22,47.54,74496,84899934.0,3.5,1.84,0.88,2.89
2019-08-23,002605,48.3,48.74,49.3,48.1,52030,59813223.0,2.46,-0.16,-0.08,2.02
2019-08-26,002605,48.3,48.94,49.34,48.26,48122,55315409.0,2.22,0.41,0.2,1.87
2019-08-27,002605,48.66,50.54,51.94,48.66,79853,95933987.0,6.7,3.27,1.6,3.1
2019-08-28,002605,50.82,53.54,53.82,50.82,109392,136400313.0,5.94,5.94,3.0,4.24
2019-08-29,002605,53.94,52.14,54.06,51.74,103986,129109896.0,4.33,-2.61,-1.4,4.03
2019-08-30,002605,52.1,52.02,52.9,51.46,73718,90901362.0,2.76,-0.23,-0.12,2.86
2019-09-02,002605,51.9,51.9,52.34,51.02,57981,71071962.0,2.54,-0.23,-0.12,2.25
2019-09-03,002605,51.78,52.54,53.98,51.62,74932,93757988.0,4.55,1.23,0.64,2.91
2019-09-04,002605,52.1,52.38,53.14,51.26,48987,60411597.0,3.58,-0.3,-0.16,1.9
2019-09-05,002605,52.7,52.3,54.22,52.06,64532,81582931.0,4.12,-0.15,-0.08,2.5
2019-09-06,002605,52.14,52.26,53.86,51.7,47355,58910000.0,4.13,-0.08,-0.04,1.84
2019-09-09,002605,52.18,52.7,53.66,51.74,56914,70888536.0,3.67,0.84,0.44,2.21
2019-09-10,002605,52.98,53.06,53.3,51.74,48798,60691144.0,2.96,0.68,0.36,1.89
2019-09-11,002605,53.1,51.62,53.26,51.18,43023,53019640.0,3.92,-2.71,-1.44,1.67
2019-09-12,002605,51.62,55.42,55.94,51.62,119777,154209450.0,8.37,7.36,3.8,4.65
2019-09-16,002605,55.82,54.06,57.06,52.94,107573,137350866.0,7.43,-2.45,-1.36,4.17
2019-09-17,002605,53.86,51.62,54.02,51.42,64881,80010187.0,4.81,-4.51,-2.44,2.52
2019-09-18,002605,51.86,51.98,52.46,50.34,51255,62502731.0,4.11,0.7,0.36,1.99
2019-09-19,002605,51.82,52.06,52.42,51.54,31076,38325798.0,1.69,0.15,0.08,1.21
2019-09-20,002605,52.06,52.14,52.98,51.9,28989,35928858.0,2.07,0.15,0.08,1.12
