日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-19,603901,30.29,30.01,30.29,29.89,30041,21826919.0,1.32,-0.66,-0.2,0.68
2020-06-22,603901,29.97,30.01,30.21,29.85,27198,19742315.0,1.2,0.0,0.0,0.62
2020-06-23,603901,30.05,30.17,30.17,29.85,25523,18503387.0,1.07,0.53,0.16,0.59
2020-06-24,603901,30.17,29.97,30.21,29.89,19242,13941365.0,1.06,-0.66,-0.2,0.44
2020-06-29,603901,29.93,29.29,29.97,29.21,27482,19544366.0,2.54,-2.27,-0.68,0.64
2020-06-30,603901,29.37,29.49,29.77,29.37,20976,14982770.0,1.37,0.68,0.2,0.48
2020-07-01,603901,29.53,29.49,29.77,29.33,27103,19327348.0,1.49,0.0,0.0,0.63
2020-07-02,603901,29.57,30.29,30.29,29.37,56254,40765746.0,3.12,2.71,0.8,1.3
2020-07-03,603901,30.37,31.09,31.53,30.25,87988,66090364.0,4.23,2.64,0.8,2.03
2020-07-06,603901,31.21,32.13,32.37,31.17,87418,67265949.0,3.86,3.35,1.04,2.02
2020-07-07,603901,32.21,32.13,32.69,31.49,101517,79089227.0,3.73,0.0,0.0,2.35
2020-07-08,603901,31.81,33.17,33.21,31.81,93335,73335768.0,4.36,3.24,1.04,2.16
2020-07-09,603901,33.41,33.93,34.37,32.85,100669,82371217.0,4.58,2.29,0.76,2.33
2020-07-10,603901,33.89,33.25,34.05,33.01,86158,69824753.0,3.07,-2.0,-0.68,1.99
2020-07-13,603901,33.13,33.97,34.05,33.05,80189,65507163.0,3.01,2.17,0.72,1.85
2020-07-14,603901,33.93,33.77,34.37,33.21,77482,63456210.0,3.41,-0.59,-0.2,1.79
2020-07-15,603901,33.69,32.57,33.89,32.29,79210,63260789.0,4.74,-3.55,-1.2,1.83
2020-07-16,603901,32.53,31.17,32.89,31.01,74787,57845546.0,5.77,-4.3,-1.4,1.73
2020-07-17,603901,31.21,31.21,31.53,30.77,40270,30288902.0,2.44,0.13,0.04,0.93
2020-07-20,603901,31.41,32.49,32.57,31.37,45717,35411723.0,3.84,4.1,1.28,1.06
2020-07-21,603901,33.61,33.13,33.81,32.77,75475,60605617.0,3.2,1.97,0.64,1.74
2020-07-22,603901,33.09,36.33,36.33,32.93,238338,204144160.0,10.26,9.66,3.2,5.51
2020-07-23,603901,36.53,38.77,39.21,36.21,375468,345368464.0,8.26,6.72,2.44,8.68
2020-07-24,603901,37.89,37.33,40.81,37.05,289254,274704336.0,9.7,-3.71,-1.44,6.68
2020-07-27,603901,38.81,40.97,40.97,38.17,263004,254339295.0,7.5,9.75,3.64,6.08
2020-07-28,603901,40.93,41.81,42.89,39.25,267911,273349056.0,8.88,2.05,0.84,6.19
2020-07-29,603901,41.69,41.13,41.69,40.25,169972,169779613.0,3.44,-1.63,-0.68,3.93
2020-07-30,603901,41.13,40.09,41.89,38.25,280397,272824160.0,8.85,-2.53,-1.04,6.48
2020-07-31,603901,39.77,40.05,40.65,38.93,152609,147862760.0,4.29,-0.1,-0.04,3.53
2020-08-03,603901,40.13,43.97,43.97,40.13,266195,284133232.0,9.59,9.79,3.92,6.15
2020-08-04,603901,43.93,41.97,44.45,41.37,216813,226732238.0,7.0,-4.55,-2.0,5.01
2020-08-05,603901,41.41,42.45,43.29,40.53,131841,135121933.0,6.58,1.14,0.48,3.05
2020-08-06,603901,41.57,41.41,42.33,40.33,120980,121079971.0,4.71,-2.45,-1.04,2.8
2020-08-07,603901,40.81,41.57,42.29,40.13,106795,107066026.0,5.22,0.39,0.16,2.47
2020-08-10,603901,40.93,41.41,42.01,40.81,63363,63822984.0,2.89,-0.38,-0.16,1.46
2020-08-11,603901,41.77,39.57,41.77,39.09,85879,84515470.0,6.47,-4.44,-1.84,1.98
2020-08-12,603901,39.13,40.25,40.37,38.81,82425,79680357.0,3.94,1.72,0.68,1.9
2020-08-13,603901,40.37,40.49,40.85,39.81,47682,46821337.0,2.58,0.6,0.24,1.1
2020-08-14,603901,40.29,42.09,43.29,39.93,109648,111287595.0,8.3,3.95,1.6,2.53
2020-08-17,603901,42.09,44.49,45.45,41.13,213486,227987385.0,10.26,5.7,2.4,4.93
2020-08-18,603901,44.09,46.21,47.01,43.85,160498,179477951.0,7.1,3.87,1.72,3.71
2020-08-19,603901,46.45,44.33,46.45,44.21,96790,106737662.0,4.85,-4.07,-1.88,2.24
2020-08-20,603901,44.77,44.85,45.61,43.13,84739,92223841.0,5.59,1.17,0.52,1.96
2020-08-21,603901,45.41,46.85,47.33,44.77,132417,150586014.0,5.71,4.46,2.0,3.06
2020-08-24,603901,46.61,46.21,48.17,46.05,75293,86770495.0,4.53,-1.37,-0.64,1.74
2020-08-25,603901,46.25,48.53,49.97,45.65,135792,159516376.0,9.35,5.02,2.32,3.14
2020-08-26,603901,47.13,43.81,48.49,43.77,231187,256162008.0,9.73,-9.73,-4.72,5.34
2020-08-27,603901,43.81,44.97,46.05,43.29,105617,115188938.0,6.3,2.65,1.16,2.44
2020-08-28,603901,45.57,48.17,48.81,45.25,118420,136284081.0,7.92,7.12,3.2,2.74
2020-08-31,603901,47.65,47.01,50.53,46.49,120954,141208898.0,8.39,-2.41,-1.16,2.8
2020-09-01,603901,47.05,46.49,47.73,45.13,84389,95473549.0,5.53,-1.11,-0.52,1.95
2020-09-02,603901,46.53,45.65,46.61,45.41,54585,61203064.0,2.58,-1.81,-0.84,1.26
2020-09-03,603901,45.65,46.61,49.09,45.01,127553,147414596.0,8.94,2.1,0.96,2.95
2020-09-04,603901,46.25,47.73,48.81,45.45,114730,133675850.0,7.21,2.4,1.12,2.65
2020-09-07,603901,47.77,44.93,48.21,44.49,89115,100183738.0,7.79,-5.87,-2.8,2.06
2020-09-08,603901,44.73,43.25,45.01,42.69,106774,113367311.0,5.16,-3.74,-1.68,2.47
2020-09-09,603901,43.33,40.65,43.33,40.49,64207,64849068.0,6.57,-6.01,-2.6,1.48
2020-09-10,603901,41.57,40.61,42.73,40.45,74171,75140892.0,5.61,-0.1,-0.04,1.71
2020-09-11,603901,40.97,41.33,41.65,40.17,38119,37986537.0,3.64,1.77,0.72,0.88
2020-09-14,603901,41.13,42.41,42.93,41.09,49959,51480393.0,4.45,2.61,1.08,1.15
2020-09-15,603901,42.33,41.93,42.45,41.65,36113,36971393.0,1.89,-1.13,-0.48,0.83
2020-09-16,603901,41.81,41.93,42.37,41.41,32446,33145067.0,2.29,0.0,0.0,0.75
2020-09-17,603901,41.81,41.57,42.21,40.97,29877,30283769.0,2.96,-0.86,-0.36,0.69
2020-09-18,603901,41.69,41.77,42.89,41.17,71494,73330753.0,4.14,0.48,0.2,1.65
2020-09-21,603901,42.09,40.61,42.09,40.13,75364,74866487.0,4.69,-2.78,-1.16,1.74
2020-09-22,603901,40.33,40.25,41.25,39.81,40045,39657702.0,3.55,-0.89,-0.36,0.93
2020-09-23,603901,40.21,39.97,40.53,39.05,64856,63084030.0,3.68,-0.7,-0.28,1.5
2020-09-24,603901,40.05,38.45,40.09,38.17,61138,57640954.0,4.8,-3.8,-1.52,1.41
2020-09-25,603901,38.45,37.97,38.77,37.45,56270,51880143.0,3.43,-1.25,-0.48,1.3
2020-09-28,603901,38.01,36.89,38.33,36.81,73056,66560393.0,4.0,-2.84,-1.08,1.69
2020-09-29,603901,37.77,38.13,38.73,37.09,59807,55428154.0,4.45,3.36,1.24,1.38
2020-09-30,603901,38.13,38.01,38.45,37.61,62646,58092723.0,2.2,-0.31,-0.12,1.45
2020-10-09,603901,38.81,37.97,38.97,37.69,90820,84558882.0,3.37,-0.11,-0.04,2.1
2020-10-12,603901,37.89,40.85,41.33,37.85,93763,91506458.0,9.17,7.58,2.88,2.17
2020-10-13,603901,41.01,40.41,41.25,39.65,46337,45479515.0,3.92,-1.08,-0.44,1.07
2020-10-14,603901,40.49,40.53,40.85,39.89,39372,38710514.0,2.38,0.3,0.12,0.91
2020-10-15,603901,40.21,40.57,41.41,39.93,54296,53927625.0,3.65,0.1,0.04,1.25
2020-10-16,603901,40.65,42.05,42.85,39.77,72814,73475690.0,7.59,3.65,1.48,1.68
2020-10-19,603901,42.09,39.85,42.09,39.49,81760,80664726.0,6.18,-5.23,-2.2,1.89
2020-10-20,603901,39.45,40.25,40.57,38.81,54077,52259963.0,4.42,1.0,0.4,1.25
2020-10-21,603901,40.25,40.57,41.53,39.61,64173,63608336.0,4.77,0.8,0.32,1.48
2020-10-22,603901,40.41,39.89,40.73,39.89,32889,32202300.0,2.07,-1.68,-0.68,0.76
2020-10-23,603901,39.93,39.41,40.53,39.25,30972,29962458.0,3.21,-1.2,-0.48,0.72
2020-10-26,603901,39.37,40.53,41.17,38.49,56735,55722119.0,6.8,2.84,1.12,1.31
2020-10-27,603901,41.05,40.57,41.05,39.81,33921,33434307.0,3.06,0.1,0.04,0.78
2020-10-28,603901,40.61,40.33,40.69,40.05,31035,30597695.0,1.58,-0.59,-0.24,0.72
2020-10-29,603901,40.13,40.17,40.89,39.53,47421,46536571.0,3.37,-0.4,-0.16,1.1
2020-10-30,603901,40.09,39.05,40.53,38.61,39531,37962620.0,4.78,-2.79,-1.12,0.91
2020-11-02,603901,39.53,39.17,39.53,38.17,30297,28655644.0,3.48,0.31,0.12,0.7
2020-11-03,603901,39.41,40.65,40.93,39.01,50767,49951595.0,4.9,3.78,1.48,1.17
2020-11-04,603901,40.61,40.81,41.21,40.45,45699,45513558.0,1.87,0.39,0.16,1.06
2020-11-05,603901,40.93,40.81,41.33,40.49,32665,32480638.0,2.06,0.0,0.0,0.75
2020-11-06,603901,40.85,40.85,41.01,40.05,23857,23607887.0,2.35,0.1,0.04,0.55
2020-11-09,603901,40.89,41.69,41.73,40.65,79075,79662744.0,2.64,2.06,0.84,1.83
2020-11-10,603901,41.81,41.33,42.17,41.05,32542,32883568.0,2.69,-0.86,-0.36,0.75
2020-11-11,603901,42.01,43.81,45.37,42.01,205981,221738523.0,8.13,6.0,2.48,4.78
2020-11-12,603901,43.33,46.13,46.49,42.81,218877,241189027.0,8.4,5.3,2.32,5.08
2020-11-13,603901,45.41,45.29,45.97,43.89,113930,125151687.0,4.51,-1.82,-0.84,2.64
2020-11-16,603901,45.13,45.25,45.45,44.29,77014,84151346.0,2.56,-0.09,-0.04,1.79
2020-11-17,603901,45.25,43.81,45.37,43.05,69416,74397685.0,5.13,-3.18,-1.44,1.61
2020-11-18,603901,43.49,43.65,43.93,42.77,61153,64715014.0,2.65,-0.37,-0.16,1.42
2020-11-19,603901,43.37,43.13,43.89,42.93,41774,44118443.0,2.2,-1.19,-0.52,0.97
2020-11-20,603901,43.21,43.33,43.45,42.45,40477,42481445.0,2.32,0.46,0.2,0.94
2020-11-23,603901,43.33,42.61,44.37,42.53,78490,83598765.0,4.25,-1.66,-0.72,1.82
2020-11-24,603901,42.65,41.41,43.01,41.25,83531,85129457.0,4.13,-2.82,-1.2,1.94
2020-11-25,603901,41.45,40.33,41.65,37.37,82201,80705175.0,10.34,-2.61,-1.08,1.91
2020-11-26,603901,40.45,40.81,41.37,39.29,60927,60183032.0,5.16,1.19,0.48,1.41
2020-11-27,603901,40.93,40.33,41.17,39.93,36680,36133795.0,3.04,-1.18,-0.48,0.85
2020-11-30,603901,39.81,39.09,40.41,39.05,54013,51997440.0,3.37,-3.07,-1.24,1.25
2020-12-01,603901,39.49,39.73,39.81,38.89,29208,28088558.0,2.35,1.64,0.64,0.68
2020-12-02,603901,39.53,40.09,40.33,39.21,40106,38780283.0,2.82,0.91,0.36,0.93
2020-12-03,603901,40.09,40.97,41.49,39.69,55709,55414857.0,4.49,2.2,0.88,1.29
2020-12-04,603901,41.05,41.09,41.89,40.77,50584,50991758.0,2.73,0.29,0.12,1.17
2020-12-07,603901,41.25,40.33,41.65,40.33,35199,34952995.0,3.21,-1.85,-0.76,0.82
2020-12-08,603901,40.53,39.89,40.61,39.73,27418,26769380.0,2.18,-1.09,-0.44,0.64
2020-12-09,603901,39.81,38.81,40.37,38.69,35175,33960757.0,4.21,-2.71,-1.08,0.82
2020-12-10,603901,38.81,39.25,39.77,38.61,24067,23000549.0,2.99,1.13,0.44,0.56
2020-12-11,603901,39.61,37.73,39.61,37.29,48803,45126479.0,5.91,-3.87,-1.52,1.13
2020-12-14,603901,37.77,37.61,37.97,37.09,35788,32623166.0,2.33,-0.32,-0.12,0.83
2020-12-15,603901,37.45,37.33,37.73,36.69,39219,35457694.0,2.77,-0.74,-0.28,0.91
2020-12-16,603901,37.53,37.41,38.37,37.29,40179,36741696.0,2.89,0.21,0.08,0.93
2020-12-17,603901,37.45,37.81,37.97,37.05,32312,29523340.0,2.46,1.07,0.4,0.75
2020-12-18,603901,37.65,37.93,38.17,37.61,21837,20143366.0,1.48,0.32,0.12,0.51
2020-12-21,603901,37.97,37.85,38.25,37.41,21018,19361743.0,2.21,-0.21,-0.08,0.49
2020-12-22,603901,38.01,37.53,38.17,37.33,25227,23163871.0,2.22,-0.85,-0.32,0.59
2020-12-23,603901,37.37,36.69,37.61,36.61,32605,29318668.0,2.66,-2.24,-0.84,0.76
2020-12-24,603901,36.61,35.17,36.61,34.81,49886,43021365.0,4.91,-4.14,-1.52,1.16
2020-12-25,603901,35.01,35.53,35.77,34.97,28183,24198102.0,2.27,1.02,0.36,0.65
2020-12-28,603901,35.53,34.41,35.69,33.85,51311,42691152.0,5.18,-3.15,-1.12,1.19
2020-12-29,603901,34.13,34.65,35.29,34.13,24375,20636846.0,3.37,0.7,0.24,0.57
2020-12-30,603901,35.09,34.45,35.09,34.21,30457,25532068.0,2.54,-0.58,-0.2,0.71
2020-12-31,603901,34.33,35.93,36.37,34.33,45424,39210227.0,5.92,4.3,1.48,1.05
2021-01-04,603901,36.05,35.21,36.57,34.61,61225,52359594.0,5.46,-2.0,-0.72,1.42
2021-01-05,603901,34.93,35.09,35.41,34.61,36605,30948837.0,2.27,-0.34,-0.12,0.85
2021-01-06,603901,34.73,35.61,35.61,33.93,45432,38054651.0,4.79,1.48,0.52,1.05
2021-01-07,603901,35.01,34.21,35.61,33.85,51131,42868232.0,4.94,-3.93,-1.4,1.19
2021-01-08,603901,34.01,33.77,34.13,32.85,30928,25190089.0,3.74,-1.29,-0.44,0.72
2021-01-11,603901,34.01,33.09,34.05,32.53,37091,29745522.0,4.5,-2.01,-0.68,0.86
2021-01-12,603901,35.01,36.29,36.29,34.25,35449,30835964.0,6.17,9.67,3.2,0.82
2021-01-13,603901,37.65,36.53,38.09,36.29,114652,103565193.0,4.96,0.66,0.24,2.66
2021-01-14,603901,36.49,36.93,36.97,35.21,53816,47114449.0,4.82,1.09,0.4,1.25
2021-01-15,603901,36.93,36.53,36.93,36.21,29649,26307718.0,1.95,-1.08,-0.4,0.69
2021-01-18,603901,36.53,37.13,37.57,36.01,37163,33430368.0,4.27,1.64,0.6,0.86
2021-01-19,603901,37.01,38.37,38.69,36.89,78615,72792048.0,4.85,3.34,1.24,1.82
2021-01-20,603901,38.21,37.05,38.61,36.65,53691,48638131.0,5.11,-3.44,-1.32,1.25
2021-01-21,603901,37.05,36.73,37.33,36.49,31999,28684939.0,2.27,-0.86,-0.32,0.74
2021-01-22,603901,36.57,38.17,38.69,36.41,72746,66775992.0,6.21,3.92,1.44,1.69
2021-01-25,603901,37.81,37.77,38.81,37.21,76268,70731166.0,4.19,-1.05,-0.4,1.77
2021-01-26,603901,37.77,36.57,38.05,35.89,52695,46963949.0,5.72,-3.18,-1.2,1.22
2021-01-27,603901,36.25,36.61,36.85,35.41,30883,27179599.0,3.94,0.11,0.04,0.72
2021-01-28,603901,36.01,36.37,37.33,35.53,41920,37446590.0,4.92,-0.66,-0.24,0.97
2021-01-29,603901,36.25,35.45,37.05,35.37,27591,24201842.0,4.62,-2.53,-0.92,0.64
2021-02-01,603901,35.81,37.61,37.65,35.81,60457,54735917.0,5.19,6.09,2.16,1.4
2021-02-02,603901,37.97,37.53,38.01,36.73,46324,42193925.0,3.4,-0.21,-0.08,1.07
2021-02-03,603901,37.65,37.65,38.37,37.01,41086,37590961.0,3.62,0.32,0.12,0.95
2021-02-04,603901,37.65,37.25,37.73,36.77,34809,31460372.0,2.55,-1.06,-0.4,0.81
2021-02-05,603901,37.37,40.89,40.89,37.21,142282,138204288.0,9.88,9.77,3.64,3.3
2021-02-08,603901,41.85,41.01,44.49,40.89,207372,213195831.0,8.8,0.29,0.12,4.81
2021-02-09,603901,41.01,41.61,41.97,39.93,125412,125014188.0,4.97,1.46,0.6,2.91
2021-02-10,603901,41.45,41.89,42.97,40.81,88988,91494385.0,5.19,0.67,0.28,2.06
2021-02-18,603901,41.89,43.09,43.73,41.49,90609,93967676.0,5.35,2.86,1.2,2.1
2021-02-19,603901,42.65,42.73,42.89,42.01,59659,61810626.0,2.04,-0.84,-0.36,1.38
2021-02-22,603901,42.29,43.21,43.53,41.05,94635,97339463.0,5.8,1.12,0.48,2.2
2021-02-23,603901,42.41,41.93,43.13,41.45,67253,69237555.0,3.89,-2.96,-1.28,1.56
2021-02-24,603901,41.69,41.45,42.53,40.81,51342,52228338.0,4.1,-1.14,-0.48,1.19
2021-02-25,603901,41.61,41.69,41.73,40.21,47195,47152060.0,3.67,0.58,0.24,1.09
2021-02-26,603901,41.37,41.89,45.05,40.45,176049,184658718.0,11.03,0.48,0.2,4.08
2021-03-01,603901,41.97,44.93,45.13,41.01,162919,173462946.0,9.84,7.26,3.04,3.78
2021-03-02,603901,44.61,44.53,44.81,43.65,81402,87821620.0,2.58,-0.89,-0.4,1.89
2021-03-03,603901,44.21,44.45,44.93,43.93,73972,80291732.0,2.25,-0.18,-0.08,1.72
2021-03-04,603901,44.61,45.57,46.73,44.21,163843,182849379.0,5.67,2.52,1.12,3.8
2021-03-05,603901,45.41,44.09,46.01,43.61,95420,104064658.0,5.27,-3.25,-1.48,2.21
2021-03-08,603901,44.09,42.41,44.77,42.33,79992,85509939.0,5.53,-3.81,-1.68,1.86
2021-03-09,603901,42.33,41.53,44.09,40.89,123243,128516110.0,7.55,-2.07,-0.88,2.86
2021-03-10,603901,42.41,41.89,42.93,39.73,104230,104524660.0,7.71,0.87,0.36,2.42
2021-03-11,603901,41.33,44.81,45.33,41.05,141524,150806919.0,10.22,6.97,2.92,3.28
2021-03-12,603901,45.05,43.41,45.77,43.25,89231,96056796.0,5.62,-3.12,-1.4,2.07
2021-03-15,603901,43.57,45.69,46.33,43.57,118409,131071045.0,6.36,5.25,2.28,2.75
2021-03-16,603901,45.13,45.77,46.41,44.73,77503,86238548.0,3.68,0.18,0.08,1.8
2021-03-17,603901,45.97,46.77,47.09,44.85,87061,98024307.0,4.89,2.18,1.0,2.02
2021-03-18,603901,46.49,50.53,51.33,46.05,200845,245922816.0,11.29,8.04,3.76,4.66
2021-03-19,603901,49.69,48.85,50.53,48.45,101378,122472441.0,4.12,-3.32,-1.68,2.35
2021-03-22,603901,48.45,49.17,51.69,48.25,125730,153254595.0,7.04,0.66,0.32,2.92
2021-03-23,603901,48.77,47.29,49.17,46.81,93279,108924535.0,4.8,-3.82,-1.88,2.16
2021-03-24,603901,47.49,45.93,48.57,45.49,89089,102267667.0,6.51,-2.88,-1.36,2.07
2021-03-25,603901,45.65,44.33,46.45,44.05,70031,77097225.0,5.23,-3.48,-1.6,1.62
2021-03-26,603901,44.77,45.45,45.85,44.21,63849,70462883.0,3.7,2.53,1.12,1.48
2021-03-29,603901,45.81,46.45,46.61,44.45,69191,77292602.0,4.75,2.2,1.0,1.61
2021-03-30,603901,46.01,46.21,47.05,45.41,66231,74833835.0,3.53,-0.52,-0.24,1.54
2021-03-31,603901,46.45,45.77,47.73,45.01,48639,54618076.0,5.89,-0.95,-0.44,1.13
2021-04-01,603901,46.21,50.25,50.25,45.81,154821,185741844.0,9.7,9.79,4.48,3.59
2021-04-02,603901,49.17,50.41,51.01,48.49,141326,172270097.0,5.01,0.32,0.16,3.28
2021-04-06,603901,50.25,49.05,50.25,48.33,84361,100991325.0,3.81,-2.7,-1.36,1.96
2021-04-07,603901,48.97,48.61,49.17,47.85,56372,66794285.0,2.69,-0.9,-0.44,1.31
2021-04-08,603901,48.13,48.13,49.09,47.85,59498,70435521.0,2.55,-0.99,-0.48,1.38
2021-04-09,603901,47.81,48.93,49.53,47.45,56202,67120128.0,4.32,1.66,0.8,1.3
2021-04-12,603901,48.61,48.81,50.13,48.05,59181,71059751.0,4.25,-0.25,-0.12,1.37
2021-04-13,603901,48.81,50.61,50.97,46.21,108044,130043981.0,9.75,3.69,1.8,2.51
2021-04-14,603901,49.45,52.69,53.53,49.45,146175,185379574.0,8.06,4.11,2.08,3.39
2021-04-15,603901,51.53,53.97,54.41,51.53,109930,145209006.0,5.47,2.43,1.28,2.55
2021-04-16,603901,53.85,54.65,54.65,52.33,124254,163341017.0,4.3,1.26,0.68,2.88
2021-04-19,603901,53.93,53.01,54.33,52.73,90158,118013824.0,2.93,-3.0,-1.64,2.09
2021-04-20,603901,52.81,53.01,56.45,52.05,96257,127794164.0,8.3,0.0,0.0,2.23
2021-04-21,603901,53.77,52.21,53.81,51.09,91899,118619858.0,5.13,-1.51,-0.8,2.13
2021-04-22,603901,52.25,54.21,54.81,51.01,96646,126156311.0,7.28,3.83,2.0,2.24
2021-04-23,603901,54.09,55.09,55.65,53.53,68334,91484571.0,3.91,1.62,0.88,1.59
2021-04-26,603901,54.85,53.69,56.53,53.01,88461,118988598.0,6.39,-2.54,-1.4,2.05
2021-04-27,603901,53.45,53.49,54.05,52.45,51728,67755879.0,2.98,-0.37,-0.2,1.2
2021-04-28,603901,53.69,55.49,56.53,52.49,81344,110235775.0,7.55,3.74,2.0,1.89
2021-04-29,603901,55.49,54.65,55.57,52.33,78325,103653002.0,5.84,-1.51,-0.84,1.82
2021-04-30,603901,54.61,53.89,55.49,52.89,55449,73387313.0,4.76,-1.39,-0.76,1.29
2021-05-06,603901,53.81,53.73,55.21,52.93,58620,77610862.0,4.23,-0.3,-0.16,1.36
2021-05-07,603901,53.49,52.93,54.33,52.93,54696,71852753.0,2.61,-1.49,-0.8,1.27
2021-05-10,603901,52.69,54.49,55.33,52.65,60059,79913600.0,5.06,2.95,1.56,1.39
2021-05-11,603901,54.17,51.09,54.29,49.53,96548,121622320.0,8.74,-6.24,-3.4,2.24
2021-05-12,603901,51.01,52.09,52.81,49.41,72149,90674709.0,6.65,1.96,1.0,1.67
2021-05-13,603901,51.25,50.49,51.97,50.17,41781,52035503.0,3.46,-3.07,-1.6,0.97
2021-05-14,603901,50.33,55.45,55.45,50.33,79838,105993938.0,10.14,9.82,4.96,1.85
2021-05-17,603901,57.61,58.21,60.85,56.65,173075,247359842.0,7.57,4.98,2.76,4.02
2021-05-18,603901,57.21,55.49,58.09,55.01,121760,168227289.0,5.29,-4.67,-2.72,2.82
2021-05-19,603901,55.49,54.45,55.93,54.45,67875,91699021.0,2.67,-1.87,-1.04,1.57
2021-05-20,603901,54.33,54.45,55.49,54.05,54818,73742299.0,2.64,0.0,0.0,1.27
2021-05-21,603901,54.37,55.41,56.05,54.25,59383,80744387.0,3.31,1.76,0.96,1.38
2021-05-24,603901,55.45,57.97,58.85,54.61,92816,130439000.0,7.65,4.62,2.56,2.15
2021-05-25,603901,57.93,59.89,61.01,57.65,145492,213118783.0,5.8,3.31,1.92,3.38
2021-05-26,603901,59.61,59.93,60.57,58.85,66803,98067665.0,2.87,0.07,0.04,1.55
2021-05-27,603901,59.09,62.45,64.37,58.81,160324,246141212.0,9.28,4.2,2.52,3.72
2021-05-28,603901,61.81,63.21,63.85,61.25,145895,224247782.0,4.16,1.22,0.76,3.38
2021-05-31,603901,62.57,69.45,69.45,62.49,175573,287691616.0,11.01,9.87,6.24,4.07
2021-06-01,603901,69.53,72.57,74.13,68.09,153730,271941040.0,8.7,4.49,3.12,3.57
2021-06-02,603901,73.09,67.97,73.21,67.45,142992,245052237.0,7.94,-6.34,-4.6,3.32
2021-06-03,603901,69.01,65.89,69.65,65.81,87751,145324987.0,5.65,-3.06,-2.08,2.04
2021-06-04,603901,65.33,68.49,69.01,64.57,122830,203228802.0,6.74,3.95,2.6,2.85
2021-06-07,603901,67.33,67.41,68.73,65.41,91220,150626858.0,4.85,-1.58,-1.08,2.12
2021-06-08,603901,67.97,68.89,70.37,66.61,83305,141093067.0,5.58,2.2,1.48,1.93
2021-06-09,603901,68.41,70.01,70.41,66.29,99692,168364568.0,5.98,1.63,1.12,2.31
2021-06-10,603901,68.97,68.57,70.21,67.17,84810,142944651.0,4.34,-2.06,-1.44,1.97
2021-06-11,603901,68.61,66.41,68.61,63.93,80256,130154722.0,6.83,-3.15,-2.16,1.86
2021-06-15,603901,66.01,65.49,66.53,65.01,39224,63362443.0,2.29,-1.39,-0.92,0.91
2021-06-16,603901,65.77,62.49,66.09,61.33,77090,120022481.0,7.27,-4.58,-3.0,1.79
2021-06-17,603901,62.49,64.17,66.13,61.77,101228,159675378.0,6.98,2.69,1.68,2.35
2021-06-18,603901,64.17,65.05,66.05,62.13,63547,101074490.0,6.11,1.37,0.88,1.47
2021-06-21,603901,64.81,70.37,71.09,64.41,101115,171296840.0,10.27,8.18,5.32,2.35
2021-06-22,603901,69.13,67.61,69.89,67.37,77013,129377244.0,3.58,-3.92,-2.76,1.79
2021-06-23,603901,67.49,68.25,69.25,66.77,55217,92298937.0,3.67,0.95,0.64,1.28
2021-06-24,603901,68.01,67.01,68.25,66.21,44623,73912640.0,2.99,-1.82,-1.24,1.04
2021-06-25,603901,66.21,69.85,71.41,66.21,73145,125779999.0,7.76,4.24,2.84,1.52
2021-06-28,603901,69.05,70.77,73.41,68.21,84138,147673419.0,7.44,1.32,0.92,1.75
2021-06-29,603901,71.01,71.49,73.33,68.61,93463,165381325.0,6.67,1.02,0.72,1.95
2021-06-30,603901,71.97,73.13,73.13,70.85,61177,108297008.0,3.19,2.29,1.64,1.27
2021-07-01,603901,73.01,69.73,73.05,69.65,55832,98602478.0,4.65,-4.65,-3.4,1.16
2021-07-02,603901,69.33,69.49,71.01,68.61,38675,66323176.0,3.44,-0.34,-0.24,0.81
2021-07-05,603901,69.57,68.61,69.65,67.61,73870,124450454.0,2.94,-1.27,-0.88,1.54
2021-07-06,603901,68.73,66.97,69.41,65.41,89019,147260965.0,5.83,-2.39,-1.64,1.85
2021-07-07,603901,66.97,67.21,68.05,65.53,42849,70509690.0,3.76,0.36,0.24,0.89
2021-07-08,603901,67.21,64.97,67.85,63.13,81809,130951706.0,7.02,-3.33,-2.24,1.7
2021-07-09,603901,65.61,65.17,66.05,63.41,46128,73567502.0,4.06,0.31,0.2,0.96
2021-07-12,603901,65.53,68.41,69.13,64.85,61472,102373926.0,6.57,4.97,3.24,1.28
2021-07-13,603901,68.45,69.29,70.13,66.65,44734,75440383.0,5.09,1.29,0.88,0.93
2021-07-14,603901,70.13,66.45,70.13,66.21,61622,101999361.0,5.66,-4.1,-2.84,1.28
2021-07-15,603901,66.37,65.17,67.01,63.61,44413,71182989.0,5.12,-1.93,-1.28,0.93
2021-07-16,603901,65.21,62.09,66.13,58.93,150716,227292460.0,11.05,-4.73,-3.08,3.14
2021-07-19,603901,61.09,60.17,63.29,60.09,59338,88956602.0,5.15,-3.09,-1.92,1.24
2021-07-20,603901,61.13,60.69,61.13,58.17,51473,75145250.0,4.92,0.86,0.52,1.07
2021-07-21,603901,60.69,61.49,62.21,59.61,41964,62791826.0,4.28,1.32,0.8,0.87
2021-07-22,603901,62.25,60.77,62.25,60.09,45953,68254317.0,3.51,-1.17,-0.72,0.96
2021-07-23,603901,60.77,60.13,61.01,58.69,50541,73734445.0,3.82,-1.05,-0.64,1.05
2021-07-26,603901,59.85,57.49,60.37,55.33,139718,194726288.0,8.38,-4.39,-2.64,2.9
