日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-08,832522,3.35,3.36,3.48,3.35,1010,298510.0,3.93,1.51,0.05,0.3
2019-11-11,832522,3.4,3.62,3.64,3.34,7300,2172860.0,8.93,7.74,0.26,2.18
2019-11-12,832522,3.51,3.31,3.51,3.31,1240,365890.0,5.52,-8.56,-0.31,0.37
2019-11-13,832522,3.36,3.27,3.37,3.25,610,174320.0,3.63,-1.21,-0.04,0.18
2019-11-14,832522,3.24,3.13,3.24,3.1,580,157680.0,4.28,-4.28,-0.14,0.17
2019-11-15,832522,3.15,3.17,3.18,3.15,260,70580.0,0.96,1.28,0.04,0.08
2019-11-18,832522,3.16,3.03,3.16,3.02,660,176720.0,4.42,-4.42,-0.14,0.2
2019-11-19,832522,3.02,3.01,3.02,3.0,50,12790.0,0.66,-0.66,-0.02,0.01
2019-11-20,832522,3.0,2.86,3.0,2.85,630,154400.0,4.98,-4.98,-0.15,0.19
2019-11-22,832522,2.89,3.0,3.11,2.89,800,205010.0,7.69,4.9,0.14,0.24
2019-11-25,832522,3.02,3.08,3.2,3.02,1410,376590.0,6.0,2.67,0.08,0.42
2019-11-26,832522,3.06,3.1,3.1,3.02,190,49520.0,2.6,0.65,0.02,0.06
2019-11-27,832522,3.11,2.94,3.11,2.91,2038,521867.0,6.45,-5.16,-0.16,0.61
2019-11-28,832522,2.91,2.86,2.91,2.84,480,115650.0,2.38,-2.72,-0.08,0.14
2019-11-29,832522,2.83,2.68,2.83,2.6,2230,499180.0,8.04,-6.29,-0.18,0.67
2019-12-02,832522,2.69,2.69,2.75,2.67,820,184240.0,2.99,0.37,0.01,0.24
2019-12-03,832522,2.66,2.64,2.7,2.62,3610,794160.0,2.97,-1.86,-0.05,1.08
2019-12-04,832522,2.67,2.71,2.81,2.67,660,150480.0,5.3,2.65,0.07,0.2
2019-12-05,832522,2.74,2.72,2.74,2.66,1000,225750.0,2.95,0.37,0.01,0.3
2019-12-06,832522,2.67,2.65,2.68,2.64,1950,430770.0,1.47,-2.57,-0.07,0.58
2019-12-09,832522,2.66,2.57,2.66,2.55,1030,221470.0,4.15,-3.02,-0.08,0.31
2019-12-10,832522,2.61,2.5,2.61,2.45,1010,205860.0,6.23,-2.72,-0.07,0.3
2019-12-11,832522,2.47,2.27,2.47,2.18,7690,1401110.0,11.6,-9.2,-0.23,2.29
2019-12-12,832522,2.24,2.27,2.32,2.19,1910,338710.0,5.73,0.0,0.0,0.57
2019-12-13,832522,2.29,2.33,2.39,2.29,1370,261040.0,4.41,2.64,0.06,0.41
2019-12-16,832522,2.36,2.4,2.42,2.36,740,144030.0,2.58,3.0,0.07,0.22
2019-12-17,832522,2.41,2.44,2.44,2.41,260,51470.0,1.25,1.67,0.04,0.08
2019-12-18,832522,2.41,2.53,2.64,2.41,900,187600.0,9.43,3.69,0.09,0.27
2019-12-19,832522,2.56,2.57,2.59,2.55,510,107940.0,1.58,1.58,0.04,0.15
2019-12-20,832522,2.6,2.57,2.65,2.57,210,45160.0,3.11,0.0,0.0,0.06
2019-12-23,832522,2.61,2.62,2.68,2.61,950,208760.0,2.72,1.95,0.05,0.28
2019-12-24,832522,2.65,2.65,2.65,2.64,300,65850.0,0.38,1.15,0.03,0.09
2019-12-25,832522,2.64,2.65,2.65,2.64,50,10980.0,0.38,0.0,0.0,0.01
2019-12-26,832522,2.65,2.6,2.67,2.58,340,73610.0,3.4,-1.89,-0.05,0.1
2019-12-27,832522,2.61,2.68,2.68,2.61,220,48190.0,2.69,3.08,0.08,0.07
2019-12-30,832522,2.69,2.87,2.91,2.69,1560,371830.0,8.21,7.09,0.19,0.47
2019-12-31,832522,2.91,3.14,3.16,2.84,2420,609630.0,11.15,9.41,0.27,0.72
2020-01-02,832522,3.17,3.45,3.47,3.17,4480,1290630.0,9.55,9.87,0.31,1.34
2020-01-03,832522,3.37,3.54,3.54,3.32,3090,929020.0,6.38,2.61,0.09,0.92
2020-01-06,832522,3.55,3.8,3.9,3.55,2310,761730.0,9.89,7.34,0.26,0.69
2020-01-07,832522,3.86,3.8,3.94,3.8,1150,393070.0,3.68,0.0,0.0,0.34
2020-01-08,832522,3.78,3.69,3.84,3.61,930,302770.0,6.05,-2.89,-0.11,0.28
2020-01-09,832522,3.69,3.73,3.75,3.69,520,170060.0,1.63,1.08,0.04,0.16
2020-01-10,832522,3.69,3.64,3.7,3.63,1100,355440.0,1.88,-2.41,-0.09,0.33
2020-01-13,832522,3.62,3.62,3.65,3.61,160,50710.0,1.1,-0.55,-0.02,0.05
2020-01-14,832522,3.65,3.64,3.74,3.6,1060,340480.0,3.87,0.55,0.02,0.32
2020-01-15,832522,3.64,3.62,3.66,3.59,680,215300.0,1.92,-0.55,-0.02,0.2
2020-01-16,832522,3.65,3.64,3.66,3.63,280,89340.0,0.83,0.55,0.02,0.08
2020-01-17,832522,3.64,3.65,3.71,3.64,170,54960.0,1.92,0.27,0.01,0.05
2020-01-20,832522,3.71,3.64,3.71,3.58,1330,424640.0,3.56,-0.27,-0.01,0.4
2020-01-21,832522,3.72,3.73,3.74,3.7,300,98390.0,1.1,2.47,0.09,0.09
2020-01-22,832522,3.69,3.73,3.79,3.69,270,88570.0,2.68,0.0,0.0,0.08
2020-01-23,832522,3.8,4.11,4.21,3.8,2440,877280.0,10.99,10.19,0.38,0.73
2020-02-03,832522,4.07,3.64,4.07,3.59,1910,623530.0,11.68,-11.44,-0.47,0.57
2020-02-04,832522,3.71,3.95,3.96,3.71,480,162810.0,6.87,8.52,0.31,0.14
2020-02-05,832522,3.92,4.12,4.24,3.9,2000,741040.0,8.61,4.3,0.17,0.6
2020-02-06,832522,4.08,4.15,4.15,4.05,270,97880.0,2.43,0.73,0.03,0.08
2020-02-07,832522,4.14,4.34,4.34,4.14,440,166640.0,4.82,4.58,0.19,0.13
2020-02-10,832522,4.4,4.72,4.76,4.4,2090,866880.0,8.29,8.76,0.38,0.62
2020-02-11,832522,4.66,4.67,4.67,4.56,870,361770.0,2.33,-1.06,-0.05,0.26
2020-02-12,832522,4.61,4.6,4.71,4.53,750,312390.0,3.85,-1.5,-0.07,0.22
2020-02-13,832522,4.71,4.52,4.71,4.38,550,223570.0,7.17,-1.74,-0.08,0.16
2020-02-17,832522,4.52,4.52,4.52,4.4,40,16160.0,2.65,0.0,0.0,0.01
2020-02-18,832522,4.42,4.35,4.42,4.34,1050,410540.0,1.77,-3.76,-0.17,0.31
2020-02-19,832522,4.37,4.34,4.37,4.33,970,377860.0,0.92,-0.23,-0.01,0.29
2020-02-20,832522,4.33,4.4,4.55,4.33,700,278530.0,5.07,1.38,0.06,0.21
2020-02-21,832522,4.45,4.48,4.51,4.45,240,96550.0,1.36,1.82,0.08,0.07
2020-02-24,832522,4.41,4.13,4.45,3.88,1730,636360.0,12.72,-7.81,-0.35,0.52
2020-02-25,832522,4.06,4.17,4.17,3.99,5800,2084320.0,4.36,0.97,0.04,1.73
2020-02-26,832522,4.08,4.02,4.1,3.97,3410,1219910.0,3.12,-3.6,-0.15,1.02
2020-02-27,832522,4.05,4.2,4.21,4.02,4480,1636810.0,4.73,4.48,0.18,1.34
2020-02-28,832522,4.09,4.13,4.23,4.05,780,284320.0,4.29,-1.67,-0.07,0.23
2020-03-02,832522,4.13,4.07,4.18,4.0,2090,749080.0,4.36,-1.45,-0.06,0.62
2020-03-03,832522,4.08,4.0,4.15,4.0,1930,691210.0,3.69,-1.72,-0.07,0.58
2020-03-04,832522,4.07,4.05,4.09,4.04,550,198380.0,1.25,1.25,0.05,0.16
2020-03-05,832522,4.05,4.03,4.09,3.95,890,317500.0,3.46,-0.49,-0.02,0.27
2020-03-06,832522,4.05,3.99,4.05,3.9,1050,368670.0,3.72,-0.99,-0.04,0.31
2020-03-09,832522,3.96,4.0,4.04,3.9,520,184090.0,3.51,0.25,0.01,0.16
2020-03-10,832522,4.0,4.05,4.05,3.95,470,166340.0,2.5,1.25,0.05,0.14
2020-03-11,832522,3.96,3.8,3.96,3.78,1520,521490.0,4.44,-6.17,-0.25,0.45
2020-03-12,832522,3.8,3.78,3.86,3.77,310,103510.0,2.37,-0.53,-0.02,0.09
2020-03-13,832522,3.77,3.76,3.8,3.72,410,135520.0,2.12,-0.53,-0.02,0.12
2020-03-16,832522,3.78,3.78,3.8,3.69,380,124800.0,2.93,0.53,0.02,0.11
2020-03-17,832522,3.74,3.77,3.77,3.64,370,121410.0,3.44,-0.26,-0.01,0.11
2020-03-18,832522,3.73,3.7,3.76,3.69,210,68630.0,1.86,-1.86,-0.07,0.06
2020-03-19,832522,3.73,3.63,3.75,3.6,910,291400.0,4.05,-1.89,-0.07,0.27
2020-03-20,832522,3.58,3.56,3.61,3.48,1170,363300.0,3.58,-1.93,-0.07,0.35
2020-03-23,832522,3.48,3.55,3.55,3.46,840,255120.0,2.53,-0.28,-0.01,0.25
2020-03-24,832522,3.49,3.49,3.49,3.49,10,3040.0,0.0,-1.69,-0.06,0.0
2020-03-25,832522,3.46,3.45,3.48,3.44,470,141360.0,1.15,-1.15,-0.04,0.14
2020-03-27,832522,3.45,3.44,3.45,3.44,100,29960.0,0.29,-0.29,-0.01,0.03
2020-03-30,832522,3.45,3.45,3.45,3.45,100,30000.0,0.0,0.29,0.01,0.03
2020-03-31,832522,3.4,3.37,3.4,3.36,259,75705.0,1.16,-2.32,-0.08,0.08
2020-04-01,832522,3.39,3.39,3.39,3.39,20,5880.0,0.0,0.59,0.02,0.01
2020-04-02,832522,3.37,3.37,3.37,3.37,20,5840.0,0.0,-0.59,-0.02,0.01
2020-04-03,832522,3.34,3.09,3.35,3.05,1300,351660.0,8.9,-8.31,-0.28,0.39
2020-04-07,832522,3.1,3.22,3.23,3.1,649,175685.0,4.21,4.21,0.13,0.19
2020-04-08,832522,3.25,3.3,3.36,3.25,930,266390.0,3.42,2.48,0.08,0.28
2020-04-09,832522,3.33,3.37,3.45,3.33,970,284450.0,3.64,2.12,0.07,0.29
2020-04-10,832522,3.37,3.08,3.45,3.05,2098,584560.0,11.87,-8.61,-0.29,0.63
2020-04-13,832522,3.09,3.13,3.13,3.05,55,14610.0,2.6,1.62,0.05,0.02
2020-04-14,832522,3.14,3.16,3.17,3.14,200,54060.0,0.96,0.96,0.03,0.06
2020-04-15,832522,3.12,3.15,3.15,3.08,280,74875.0,2.22,-0.32,-0.01,0.08
2020-04-16,832522,3.19,3.21,3.21,3.18,260,71390.0,0.95,1.9,0.06,0.08
2020-04-17,832522,3.23,3.35,3.35,3.23,370,105360.0,3.74,4.36,0.14,0.11
2020-04-20,832522,3.35,3.8,3.81,3.35,1585,488410.0,13.73,13.43,0.45,0.47
2020-04-21,832522,3.8,3.96,4.11,3.8,1615,568226.0,8.16,4.21,0.16,0.48
2020-04-22,832522,4.03,4.16,4.19,4.03,1277,470273.0,4.04,5.05,0.2,0.38
2020-04-23,832522,4.09,2.86,4.09,2.55,7625,1906370.0,37.02,-31.25,-1.3,2.27
2020-04-24,832522,2.9,2.85,2.9,2.8,899,213434.0,3.5,-0.35,-0.01,0.27
2020-04-27,832522,2.85,2.68,2.89,2.61,2457,549650.0,9.82,-5.96,-0.17,0.73
2020-04-28,832522,2.7,2.72,2.78,2.69,1299,296721.0,3.36,1.49,0.04,0.39
2020-04-29,832522,2.75,2.66,2.75,2.65,765,171750.0,3.68,-2.21,-0.06,0.23
2020-04-30,832522,2.64,2.83,2.94,2.61,1610,373786.0,12.41,6.39,0.17,0.48
2020-05-06,832522,2.79,2.76,2.79,2.69,566,129760.0,3.53,-2.47,-0.07,0.17
2020-05-07,832522,2.77,2.78,2.8,2.74,241,56133.0,2.17,0.72,0.02,0.07
2020-05-08,832522,2.79,2.81,2.85,2.77,618,145699.0,2.88,1.08,0.03,0.18
2020-05-11,832522,2.83,2.8,2.87,2.78,435,103795.0,3.2,-0.36,-0.01,0.13
2020-05-12,832522,2.84,2.82,2.85,2.79,381,90149.0,2.14,0.71,0.02,0.11
2020-05-13,832522,2.86,2.86,2.88,2.8,760,183080.0,2.84,1.42,0.04,0.23
2020-05-14,832522,2.84,2.87,2.88,2.81,594,143788.0,2.45,0.35,0.01,0.18
2020-05-15,832522,2.87,2.9,2.9,2.86,110,26800.0,1.39,1.05,0.03,0.03
2020-05-18,832522,2.85,2.91,2.91,2.85,11,2646.0,2.07,0.34,0.01,0.0
2020-05-19,832522,2.85,2.89,2.95,2.85,340,83770.0,3.44,-0.69,-0.02,0.1
2020-05-20,832522,2.87,2.87,2.87,2.84,90,21650.0,1.04,-0.69,-0.02,0.03
2020-05-21,832522,2.84,2.85,2.87,2.84,100,23980.0,1.05,-0.7,-0.02,0.03
2020-05-22,832522,2.83,2.79,2.86,2.77,356,84088.0,3.16,-2.11,-0.06,0.11
2020-05-25,832522,2.8,2.84,2.84,2.8,40,9490.0,1.43,1.79,0.05,0.01
2020-05-26,832522,2.78,2.72,2.78,2.64,540,121980.0,4.93,-4.23,-0.12,0.16
2020-05-27,832522,2.74,2.75,2.77,2.73,456,104750.0,1.47,1.1,0.03,0.14
2020-05-28,832522,2.74,2.75,2.75,2.68,653,148631.0,2.55,0.0,0.0,0.19
2020-05-29,832522,2.69,2.75,2.75,2.66,171,38300.0,3.27,0.0,0.0,0.05
2020-06-01,832522,2.74,2.74,2.74,2.74,100,22900.0,0.0,-0.36,-0.01,0.03
2020-06-02,832522,2.75,2.76,2.76,2.75,180,41480.0,0.36,0.73,0.02,0.05
2020-06-03,832522,2.76,2.75,2.76,2.73,170,39060.0,1.09,-0.36,-0.01,0.05
2020-06-04,832522,2.76,2.78,2.79,2.76,324,75212.0,1.09,1.09,0.03,0.1
2020-06-05,832522,2.8,2.81,2.81,2.78,1130,264655.0,1.08,1.08,0.03,0.34
2020-06-08,832522,2.82,2.77,2.82,2.77,180,42530.0,1.78,-1.42,-0.04,0.05
2020-06-09,832522,2.78,2.77,2.79,2.77,51,11892.0,0.72,0.0,0.0,0.02
2020-06-11,832522,2.81,2.82,2.83,2.81,214,50628.0,0.72,1.81,0.05,0.06
2020-06-12,832522,2.85,2.84,2.86,2.83,2422,577722.0,1.06,0.71,0.02,0.72
2020-06-15,832522,2.85,2.81,2.85,2.76,490,115030.0,3.17,-1.06,-0.03,0.15
2020-06-16,832522,2.84,2.76,2.84,2.75,362,83834.0,3.2,-1.78,-0.05,0.11
2020-06-17,832522,2.8,2.81,2.81,2.8,290,68290.0,0.36,1.81,0.05,0.09
2020-06-19,832522,2.77,2.8,2.8,2.77,37,8644.0,1.07,-0.36,-0.01,0.01
2020-06-22,832522,2.77,2.77,2.77,2.77,20,4640.0,0.0,-1.07,-0.03,0.01
2020-06-23,832522,2.74,2.73,2.74,2.72,90,20540.0,0.72,-1.44,-0.04,0.03
2020-06-24,832522,2.76,2.79,2.83,2.76,559,131223.0,2.56,2.2,0.06,0.17
2020-06-29,832522,2.8,2.76,2.8,2.73,359,82813.0,2.51,-1.08,-0.03,0.11
2020-06-30,832522,2.73,2.69,2.73,2.65,1010,226950.0,2.9,-2.54,-0.07,0.3
2020-07-01,832522,2.66,2.47,2.68,2.43,1713,356318.0,9.29,-8.18,-0.22,0.51
2020-07-02,832522,2.42,2.44,2.47,2.41,155,30670.0,2.43,-1.21,-0.03,0.05
2020-07-03,832522,2.42,2.44,2.45,2.38,620,120947.0,2.87,0.0,0.0,0.18
2020-07-06,832522,2.45,2.5,2.56,2.44,1865,380695.0,4.92,2.46,0.06,0.56
2020-07-07,832522,2.54,2.61,2.68,2.54,1279,275376.0,5.6,4.4,0.11,0.38
2020-07-08,832522,2.6,2.66,2.68,2.6,1767,390746.0,3.07,1.92,0.05,0.53
2020-07-09,832522,2.69,2.69,2.7,2.67,438,98244.0,1.13,1.13,0.03,0.13
2020-07-10,832522,2.68,2.66,2.7,2.64,80,17762.0,2.23,-1.12,-0.03,0.02
2020-07-13,832522,2.7,2.76,2.76,2.7,2193,504732.0,2.26,3.76,0.1,0.65
2020-07-14,832522,2.77,2.79,2.81,2.72,1429,332125.0,3.26,1.09,0.03,0.43
2020-07-15,832522,2.81,2.78,2.82,2.75,2315,542043.0,2.51,-0.36,-0.01,0.69
2020-07-16,832522,2.78,2.76,2.81,2.75,2856,668888.0,2.16,-0.72,-0.02,0.85
2020-07-17,832522,2.76,2.76,2.76,2.75,1468,338374.0,0.36,0.0,0.0,0.44
2020-07-20,832522,2.76,2.74,2.79,2.72,3747,863352.0,2.54,-0.72,-0.02,1.12
2020-07-21,832522,2.71,2.71,2.76,2.69,5088,1160728.0,2.55,-1.09,-0.03,1.52
2020-07-22,832522,2.72,2.77,2.84,2.72,879,203520.0,4.43,2.21,0.06,0.26
2020-07-23,832522,2.76,2.69,2.76,2.66,2340,534106.0,3.61,-2.89,-0.08,0.7
2020-07-24,832522,2.66,2.7,2.73,2.64,1684,377770.0,3.35,0.37,0.01,0.5
2020-07-27,832522,2.74,2.61,2.76,2.6,1159,259545.0,5.93,-3.33,-0.09,0.35
2020-07-28,832522,2.65,2.64,2.68,2.63,378,82897.0,1.92,1.15,0.03,0.11
2020-07-29,832522,2.61,2.65,2.65,2.59,186,40375.0,2.27,0.38,0.01,0.06
2020-07-30,832522,2.65,2.73,2.74,2.65,350,78750.0,3.4,3.02,0.08,0.1
2020-07-31,832522,2.69,2.68,2.69,2.65,320,70890.0,1.47,-1.83,-0.05,0.1
2020-08-03,832522,2.68,2.66,2.69,2.64,370,81410.0,1.87,-0.75,-0.02,0.11
2020-08-04,832522,2.63,2.63,2.63,2.63,10,2180.0,0.0,-1.13,-0.03,0.0
2020-08-05,832522,2.62,2.68,2.71,2.6,1830,406490.0,4.18,1.9,0.05,0.55
2020-08-06,832522,2.72,2.72,2.72,2.72,10,2270.0,0.0,1.49,0.04,0.0
2020-08-07,832522,2.67,2.67,2.68,2.66,460,102110.0,0.74,-1.84,-0.05,0.14
2020-08-10,832522,2.65,2.65,2.66,2.62,252,55036.0,1.5,-0.75,-0.02,0.08
2020-08-11,832522,2.66,2.68,2.68,2.66,130,28860.0,0.75,1.13,0.03,0.04
2020-08-12,832522,2.66,2.66,2.66,2.66,50,11050.0,0.0,-0.75,-0.02,0.01
2020-08-13,832522,2.62,2.72,2.79,2.62,1340,309694.0,6.39,2.26,0.06,0.4
2020-08-14,832522,2.72,2.78,2.8,2.72,2257,528467.0,2.94,2.21,0.06,0.67
2020-08-17,832522,2.81,2.79,2.83,2.75,3643,851422.0,2.88,0.36,0.01,1.09
2020-08-18,832522,2.79,2.76,2.79,2.73,817,188862.0,2.15,-1.08,-0.03,0.24
2020-08-19,832522,2.74,2.78,2.79,2.74,324,75426.0,1.81,0.72,0.02,0.1
2020-08-20,832522,2.79,2.75,2.79,2.75,481,112243.0,1.44,-1.08,-0.03,0.14
2020-08-21,832522,2.79,2.8,2.82,2.77,266,62388.0,1.82,1.82,0.05,0.08
2020-08-24,832522,2.77,2.76,2.78,2.68,650,148880.0,3.57,-1.43,-0.04,0.19
2020-08-26,832522,2.8,2.77,2.82,2.74,2975,692130.0,2.9,0.36,0.01,0.89
2020-08-27,832522,2.8,2.79,2.82,2.75,496,115497.0,2.53,0.72,0.02,0.15
2020-08-28,832522,2.79,2.75,2.79,2.72,1015,233398.0,2.51,-1.43,-0.04,0.3
2020-08-31,832522,2.73,2.67,2.73,2.6,872,191445.0,4.73,-2.91,-0.08,0.26
2020-09-01,832522,2.64,2.64,2.67,2.64,486,106672.0,1.12,-1.12,-0.03,0.14
2020-09-02,832522,2.63,2.63,2.64,2.63,71,15499.0,0.38,-0.38,-0.01,0.02
2020-09-03,832522,2.65,2.64,2.65,2.63,150,32790.0,0.76,0.38,0.01,0.04
2020-09-04,832522,2.62,2.61,2.62,2.58,350,75300.0,1.52,-1.14,-0.03,0.1
2020-09-07,832522,2.59,2.6,2.6,2.59,104,22389.0,0.38,-0.38,-0.01,0.03
2020-09-09,832522,2.59,2.59,2.6,2.57,161,34505.0,1.15,-0.38,-0.01,0.05
2020-09-10,832522,2.56,2.53,2.56,2.53,110,23020.0,1.16,-2.32,-0.06,0.03
2020-09-11,832522,2.51,2.51,2.52,2.5,735,151088.0,0.79,-0.79,-0.02,0.22
2020-09-14,832522,2.52,2.49,2.52,2.49,202,41708.0,1.2,-0.8,-0.02,0.06
2020-09-15,832522,2.49,2.5,2.5,2.47,276,56162.0,1.2,0.4,0.01,0.08
2020-09-16,832522,2.48,2.46,2.48,2.45,131,26322.0,1.2,-1.6,-0.04,0.04
2020-09-17,832522,2.48,2.48,2.49,2.45,387,78317.0,1.63,0.81,0.02,0.12
2020-09-18,832522,2.5,2.5,2.5,2.5,6,1230.0,0.0,0.81,0.02,0.0
2020-09-21,832522,2.45,2.43,2.45,2.39,248,48862.0,2.4,-2.8,-0.07,0.07
2020-09-22,832522,2.41,2.39,2.42,2.36,381,73403.0,2.47,-1.65,-0.04,0.11
2020-09-23,832522,2.39,2.35,2.39,2.34,230,43970.0,2.09,-1.67,-0.04,0.07
2020-09-24,832522,2.38,2.38,2.38,2.38,20,3860.0,0.0,1.28,0.03,0.01
2020-09-25,832522,2.38,2.39,2.39,2.36,150,28860.0,1.26,0.42,0.01,0.04
2020-09-29,832522,2.37,2.37,2.37,2.37,10,1920.0,0.0,-0.84,-0.02,0.0
2020-09-30,832522,2.4,2.45,2.45,2.4,140,27580.0,2.11,3.38,0.08,0.04
2020-10-09,832522,2.43,2.44,2.44,2.4,60,11770.0,1.63,-0.41,-0.01,0.02
2020-10-12,832522,2.46,2.46,2.47,2.46,100,20130.0,0.41,0.82,0.02,0.03
2020-10-14,832522,2.48,2.48,2.5,2.46,310,62920.0,1.63,0.81,0.02,0.09
2020-10-15,832522,2.5,2.5,2.5,2.5,1,205.0,0.0,0.81,0.02,0.0
2020-10-16,832522,2.45,2.42,2.46,2.42,315,62640.0,1.6,-3.2,-0.08,0.09
2020-10-19,832522,2.45,2.43,2.46,2.42,780,155460.0,1.65,0.41,0.01,0.23
2020-10-20,832522,2.42,2.43,2.43,2.42,100,19750.0,0.41,0.0,0.0,0.03
2020-10-21,832522,2.41,2.44,2.44,2.41,242,47942.0,1.23,0.41,0.01,0.07
2020-10-22,832522,2.41,2.42,2.43,2.41,210,41360.0,0.82,-0.82,-0.02,0.06
2020-10-23,832522,2.4,2.4,2.4,2.4,38,7410.0,0.0,-0.83,-0.02,0.01
2020-10-26,832522,2.4,2.4,2.4,2.4,8,1560.0,0.0,0.0,0.0,0.0
2020-10-27,832522,2.4,2.41,2.41,2.4,259,50605.0,0.42,0.42,0.01,0.08
2020-10-29,832522,2.41,2.41,2.41,2.41,8,1517.0,0.0,0.0,0.0,0.0
2020-10-30,832522,2.41,2.39,2.46,2.38,90,17780.0,3.32,-0.83,-0.02,0.03
2020-11-02,832522,2.39,2.39,2.39,2.39,8,1552.0,0.0,0.0,0.0,0.0
2020-11-05,832522,2.42,2.42,2.42,2.42,10,1970.0,0.0,1.26,0.03,0.0
2020-11-06,832522,2.43,2.43,2.43,2.43,10,1980.0,0.0,0.41,0.01,0.0
2020-11-09,832522,2.44,2.44,2.44,2.44,10,1990.0,0.0,0.41,0.01,0.0
2020-11-11,832522,2.41,2.35,2.41,2.35,194,37420.0,2.46,-3.69,-0.09,0.06
2020-11-12,832522,2.38,2.34,2.4,2.3,427,80817.0,4.26,-0.43,-0.01,0.13
2020-11-13,832522,2.32,2.23,2.32,2.17,963,173279.0,6.41,-4.7,-0.11,0.29
2020-11-16,832522,2.25,2.26,2.26,2.25,2010,362820.0,0.45,1.35,0.03,0.6
2020-11-18,832522,2.27,2.27,2.27,2.27,10,1820.0,0.0,0.44,0.01,0.0
2020-11-23,832522,2.28,2.28,2.28,2.28,1,183.0,0.0,0.44,0.01,0.0
2020-11-24,832522,2.29,2.29,2.29,2.29,18,3312.0,0.0,0.44,0.01,0.01
2020-11-25,832522,2.27,2.27,2.28,2.26,196,35591.0,0.87,-0.87,-0.02,0.06
2020-11-26,832522,2.25,2.21,2.25,2.19,311,54778.0,2.64,-2.64,-0.06,0.09
2020-11-27,832522,2.21,2.21,2.21,2.2,100,17550.0,0.45,0.0,0.0,0.03
2020-11-30,832522,2.19,2.15,2.19,2.15,325,55525.0,1.81,-2.71,-0.06,0.1
2020-12-01,832522,2.15,2.15,2.15,2.15,10,1700.0,0.0,0.0,0.0,0.0
2020-12-02,832522,2.18,2.1,2.2,2.1,446,75486.0,4.65,-2.33,-0.05,0.13
2020-12-03,832522,2.12,2.07,2.14,2.05,545,89669.0,4.29,-1.43,-0.03,0.16
2020-12-04,832522,2.04,2.0,2.04,1.97,915,142070.0,3.38,-3.38,-0.07,0.27
2020-12-07,832522,2.02,2.06,2.09,2.02,533,85352.0,3.5,3.0,0.06,0.16
2020-12-08,832522,2.06,2.08,2.08,2.06,20,3240.0,0.97,0.97,0.02,0.01
2020-12-09,832522,2.09,2.11,2.12,2.08,490,80550.0,1.92,1.44,0.03,0.15
2020-12-10,832522,2.08,2.04,2.09,2.03,351,56473.0,2.84,-3.32,-0.07,0.1
2020-12-11,832522,2.06,2.05,2.12,2.05,586,95802.0,3.43,0.49,0.01,0.17
2020-12-14,832522,2.06,1.99,2.07,1.97,370,57870.0,4.88,-2.93,-0.06,0.11
2020-12-15,832522,2.0,1.99,2.01,1.99,3692,570503.0,1.01,0.0,0.0,1.1
2020-12-16,832522,1.97,1.94,1.97,1.93,360,53680.0,2.01,-2.51,-0.05,0.11
2020-12-17,832522,1.92,1.88,1.92,1.85,1977,282006.0,3.61,-3.09,-0.06,0.59
2020-12-18,832522,1.86,1.86,1.86,1.86,10,1410.0,0.0,-1.06,-0.02,0.0
2020-12-21,832522,1.85,1.87,1.87,1.85,110,15570.0,1.08,0.54,0.01,0.03
2020-12-22,832522,1.87,1.86,1.89,1.83,480,67740.0,3.21,-0.53,-0.01,0.14
2020-12-23,832522,1.87,2.42,2.85,1.87,6843,1402143.0,52.69,30.11,0.56,2.04
2020-12-24,832522,2.4,2.49,2.6,2.35,1583,320378.0,10.33,2.89,0.07,0.47
2020-12-25,832522,2.47,2.36,2.47,2.32,465,90610.0,6.02,-5.22,-0.13,0.14
2020-12-28,832522,2.36,2.28,2.36,2.27,327,59953.0,3.81,-3.39,-0.08,0.1
2020-12-29,832522,2.26,2.25,2.27,2.21,223,39770.0,2.63,-1.32,-0.03,0.07
2020-12-31,832522,2.25,2.33,2.33,2.25,154,28330.0,3.56,3.56,0.08,0.05
2021-01-04,832522,2.33,2.43,2.45,2.33,500,97708.0,5.15,4.29,0.1,0.15
2021-01-05,832522,2.41,2.42,2.43,2.4,231,45388.0,1.23,-0.41,-0.01,0.07
2021-01-11,832522,2.4,2.41,2.42,2.4,56,10960.0,0.83,-0.41,-0.01,0.02
2021-01-13,832522,2.39,2.39,2.4,2.39,70,13600.0,0.41,-0.83,-0.02,0.02
2021-01-14,832522,2.4,2.4,2.4,2.4,10,1950.0,0.0,0.42,0.01,0.0
2021-01-18,832522,2.42,2.48,2.49,2.41,570,113220.0,3.33,3.33,0.08,0.17
2021-01-19,832522,2.45,2.44,2.45,2.43,552,109878.0,0.81,-1.61,-0.04,0.16
2021-01-20,832522,2.47,2.46,2.47,2.45,200,40200.0,0.82,0.82,0.02,0.06
2021-01-22,832522,2.47,2.47,2.47,2.46,648,130572.0,0.41,0.41,0.01,0.19
2021-01-25,832522,2.42,2.49,2.5,2.42,490,98919.0,3.24,0.81,0.02,0.15
2021-01-26,832522,2.47,2.48,2.49,2.45,360,72670.0,1.61,-0.4,-0.01,0.11
2021-01-27,832522,2.51,2.54,2.54,2.51,150,31240.0,1.21,2.42,0.06,0.04
2021-01-28,832522,2.55,2.55,2.58,2.55,40,8440.0,1.18,0.39,0.01,0.01
