日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-18,300108,52.76,53.4,55.27,52.76,11826,10528500.0,4.75,1.0,0.53,0.28
2018-01-19,300108,53.58,53.81,54.16,52.99,9091,8117629.0,2.19,0.77,0.41,0.22
2018-01-22,300108,54.04,54.75,54.92,52.99,15561,13969543.0,3.59,1.75,0.94,0.37
2018-01-23,300108,55.45,54.98,55.62,54.8,26809,24583374.0,1.5,0.42,0.23,0.63
2018-01-24,300108,54.45,54.69,54.98,53.52,15078,13651365.0,2.66,-0.53,-0.29,0.36
2018-01-25,300108,54.45,53.87,54.69,53.87,14555,13107432.0,1.5,-1.5,-0.82,0.34
2018-01-26,300108,53.81,53.4,54.22,53.4,9153,8154635.0,1.52,-0.87,-0.47,0.22
2018-01-29,300108,53.4,52.7,54.39,52.64,13026,11486825.0,3.28,-1.31,-0.7,0.31
2018-01-30,300108,53.4,52.76,53.4,52.29,6887,6011242.0,2.11,0.11,0.06,0.16
2018-01-31,300108,52.58,51.53,52.76,51.35,15328,13201972.0,2.67,-2.33,-1.23,0.36
2018-02-01,300108,51.29,49.42,52.41,46.5,62254,50707276.0,11.47,-4.09,-2.11,1.47
2018-02-02,300108,44.63,48.19,49.48,44.63,49213,38141452.0,9.81,-2.49,-1.23,1.16
2018-02-05,300108,47.02,47.61,48.37,46.91,9194,7264311.0,3.03,-1.2,-0.58,0.22
2018-02-06,300108,47.37,46.56,47.55,45.91,16831,12987513.0,3.44,-2.21,-1.05,0.4
2018-02-07,300108,46.61,49.71,50.01,45.97,26572,21195342.0,8.68,6.77,3.15,0.63
2018-02-08,300108,49.71,50.59,51.06,48.78,15472,12871519.0,4.59,1.77,0.88,0.37
2018-02-09,300108,49.6,50.07,50.48,48.89,17308,14253056.0,3.14,-1.03,-0.52,0.41
2018-02-12,300108,50.59,50.07,50.88,49.89,10475,8744494.0,1.98,0.0,0.0,0.25
2018-02-13,300108,50.12,49.42,50.48,49.12,11304,9371773.0,2.72,-1.3,-0.65,0.27
2018-02-14,300108,49.42,50.01,50.3,48.95,10007,8275572.0,2.73,1.19,0.59,0.24
2018-02-22,300108,50.3,49.66,50.71,49.54,5270,4389648.0,2.34,-0.7,-0.35,0.12
2018-02-23,300108,49.71,49.54,50.42,49.42,4038,3333761.0,2.01,-0.24,-0.12,0.1
2018-02-26,300108,49.95,49.95,50.59,49.42,6843,5666429.0,2.36,0.83,0.41,0.16
2018-02-27,300108,49.95,49.95,50.48,49.77,8661,7194406.0,1.42,0.0,0.0,0.2
2018-02-28,300108,50.3,49.71,50.3,48.54,6150,5044075.0,3.52,-0.48,-0.24,0.15
2018-03-01,300108,49.6,49.71,50.01,49.31,7237,5954469.0,1.41,0.0,0.0,0.17
2018-03-02,300108,49.54,49.77,50.3,49.54,8624,7143353.0,1.53,0.12,0.06,0.2
2018-03-05,300108,49.77,48.95,49.89,48.89,8047,6585134.0,2.01,-1.65,-0.82,0.19
2018-03-06,300108,49.25,49.42,49.54,49.12,6149,5035330.0,0.86,0.96,0.47,0.15
2018-03-07,300108,49.6,51.24,52.11,49.42,32832,27850160.0,5.44,3.68,1.82,0.78
2018-03-08,300108,51.82,51.29,52.23,50.71,17265,14709211.0,2.97,0.1,0.05,0.41
2018-03-09,300108,51.47,51.29,51.65,50.77,15753,13404265.0,1.72,0.0,0.0,0.37
2018-03-12,300108,51.76,51.76,52.05,51.12,87221,74968661.0,1.81,0.92,0.47,2.06
2018-03-13,300108,51.7,51.47,51.7,50.48,19220,16295843.0,2.36,-0.56,-0.29,0.45
2018-03-14,300108,51.0,50.88,51.18,50.71,9965,8422947.0,0.91,-1.15,-0.59,0.24
2018-03-15,300108,50.83,50.24,50.83,49.71,9403,7832285.0,2.2,-1.26,-0.64,0.22
2018-03-16,300108,49.83,50.18,50.59,49.83,5874,4905676.0,1.51,-0.12,-0.06,0.14
2018-03-19,300108,49.89,49.71,50.24,49.54,11165,9235212.0,1.39,-0.94,-0.47,0.26
2018-03-20,300108,49.83,50.36,50.65,49.25,13982,11622359.0,2.82,1.31,0.65,0.33
2018-03-21,300108,50.36,50.12,50.77,50.07,12233,10234424.0,1.39,-0.48,-0.24,0.29
2018-03-22,300108,50.07,49.54,50.3,49.25,11505,9480837.0,2.09,-1.16,-0.58,0.27
2018-03-23,300108,48.95,48.37,48.95,47.32,24373,19496463.0,3.29,-2.36,-1.17,0.58
2018-03-26,300108,47.43,48.31,48.54,47.08,9000,7127884.0,3.02,-0.12,-0.06,0.21
2018-03-27,300108,48.78,50.3,50.3,48.37,19155,15741149.0,4.0,4.12,1.99,0.45
2018-03-28,300108,50.01,49.25,50.01,49.12,13270,10883674.0,1.77,-2.09,-1.05,0.31
2018-03-29,300108,49.25,49.31,49.54,48.95,7027,5745458.0,1.2,0.12,0.06,0.17
2018-03-30,300108,49.42,49.95,50.3,49.25,17045,14104298.0,2.13,1.3,0.64,0.4
2018-04-02,300108,49.89,50.12,50.59,49.54,9466,7895462.0,2.1,0.34,0.17,0.22
2018-04-03,300108,49.71,50.18,50.24,49.36,9644,7973297.0,1.76,0.12,0.06,0.23
2018-04-04,300108,50.88,50.07,51.24,50.01,15677,13176733.0,2.45,-0.22,-0.11,0.37
2018-04-09,300108,49.48,50.83,51.06,49.48,21855,18365275.0,3.16,1.52,0.76,0.52
2018-04-10,300108,51.06,51.06,51.12,50.48,12584,10611705.0,1.26,0.45,0.23,0.3
2018-04-11,300108,51.12,50.83,51.76,50.71,24024,20447616.0,2.06,-0.45,-0.23,0.57
2018-04-12,300108,50.71,50.83,51.12,50.36,14504,12223237.0,1.5,0.0,0.0,0.34
2018-04-13,300108,51.18,50.71,51.41,50.65,11586,9781561.0,1.5,-0.24,-0.12,0.27
2018-04-16,300108,50.48,50.53,50.94,50.36,11563,9711580.0,1.14,-0.35,-0.18,0.27
2018-04-17,300108,50.71,49.36,50.83,49.12,13523,11189737.0,3.38,-2.32,-1.17,0.32
2018-04-18,300108,49.42,48.84,49.71,48.08,17008,13749642.0,3.3,-1.05,-0.52,0.4
2018-04-19,300108,48.66,49.19,49.54,48.66,8914,7275798.0,1.8,0.72,0.35,0.21
2018-04-20,300108,48.72,48.78,49.36,48.66,6719,5459329.0,1.42,-0.83,-0.41,0.16
2018-04-23,300108,49.12,48.54,50.3,48.49,13279,10889407.0,3.71,-0.49,-0.24,0.31
2018-04-24,300108,48.84,49.77,49.77,48.84,10078,8235415.0,1.92,2.53,1.23,0.24
2018-04-25,300108,49.77,50.01,50.01,48.84,14503,11871185.0,2.35,0.48,0.24,0.34
2018-04-26,300108,49.48,50.01,50.12,49.07,13116,10819646.0,2.1,0.0,0.0,0.31
2018-04-27,300108,49.95,50.65,52.11,49.42,24373,20535573.0,5.38,1.28,0.64,0.58
2018-05-02,300108,50.36,50.12,51.12,50.12,12063,10119525.0,1.97,-1.05,-0.53,0.29
2018-05-03,300108,50.12,49.77,50.3,49.07,11360,9338281.0,2.45,-0.7,-0.35,0.27
2018-05-04,300108,49.54,49.12,49.89,49.01,9234,7555958.0,1.77,-1.31,-0.65,0.22
2018-05-07,300108,49.36,50.3,50.48,49.31,12639,10493398.0,2.38,2.4,1.18,0.3
2018-05-08,300108,50.3,49.95,50.59,49.6,16843,14001108.0,1.97,-0.7,-0.35,0.4
2018-05-09,300108,49.95,51.65,52.05,49.66,35849,30411909.0,4.78,3.4,1.7,0.85
2018-05-10,300108,52.11,51.35,52.11,51.0,47659,40805888.0,2.15,-0.58,-0.3,1.13
2018-05-11,300108,51.35,50.24,51.35,50.18,20713,17398859.0,2.28,-2.16,-1.11,0.49
2018-05-14,300108,50.18,49.19,50.24,48.95,19721,16231517.0,2.57,-2.09,-1.05,0.47
2018-05-15,300108,49.19,49.42,49.6,48.95,11412,9334549.0,1.32,0.47,0.23,0.27
2018-05-16,300108,49.19,49.95,51.24,48.72,23614,19621729.0,5.1,1.07,0.53,0.56
2018-05-17,300108,49.77,49.19,49.77,49.19,9869,8085309.0,1.16,-1.52,-0.76,0.23
2018-05-18,300108,49.71,49.48,49.71,49.07,5804,4747095.0,1.3,0.59,0.29,0.14
2018-05-21,300108,49.48,49.66,50.01,49.48,10508,8688900.0,1.07,0.36,0.18,0.25
2018-05-22,300108,49.54,49.71,49.77,49.07,11965,9795446.0,1.41,0.1,0.05,0.28
2018-05-23,300108,49.54,49.01,49.71,48.95,9235,7533170.0,1.53,-1.41,-0.7,0.22
2018-05-24,300108,48.89,48.6,49.25,48.6,10511,8509758.0,1.33,-0.84,-0.41,0.25
2018-05-25,300108,48.54,48.42,48.72,48.31,8004,6436751.0,0.84,-0.37,-0.18,0.19
2018-05-28,300108,49.01,48.19,49.01,47.96,7787,6220500.0,2.17,-0.48,-0.23,0.18
2018-05-29,300108,49.01,48.6,49.01,48.25,7684,6182746.0,1.58,0.85,0.41,0.18
2018-05-30,300108,47.61,47.61,48.19,47.08,13679,10736820.0,2.28,-2.04,-0.99,0.32
2018-05-31,300108,47.67,48.31,48.66,47.2,10271,8138018.0,3.07,1.47,0.7,0.24
2018-06-01,300108,48.25,48.02,48.25,47.2,10276,8119783.0,2.17,-0.6,-0.29,0.24
2018-06-04,300108,47.78,47.37,47.96,47.2,6866,5399702.0,1.58,-1.35,-0.65,0.16
2018-06-05,300108,47.78,48.72,48.84,47.08,17382,13878107.0,3.72,2.85,1.35,0.41
2018-06-06,300108,48.66,47.96,48.66,47.67,13402,10705741.0,2.03,-1.56,-0.76,0.32
2018-06-07,300108,48.08,47.2,48.08,47.14,11211,8836779.0,1.96,-1.58,-0.76,0.27
2018-06-08,300108,45.91,48.08,48.31,45.33,28731,22379900.0,6.31,1.86,0.88,0.68
2018-06-11,300108,47.73,47.32,48.02,47.14,6795,5344722.0,1.83,-1.58,-0.76,0.16
2018-10-29,300108,42.75,42.75,42.75,42.75,4131,2895831.0,0.0,-9.66,-4.57,0.09
2018-10-30,300108,38.66,38.66,41.12,38.66,87964,55598187.0,5.75,-9.57,-4.09,1.98
2018-10-31,300108,38.6,39.59,39.77,35.44,251777,149919753.0,11.2,2.41,0.93,5.66
2018-11-01,300108,37.55,38.31,38.95,37.02,147009,90985650.0,4.87,-3.23,-1.28,3.31
2018-11-02,300108,38.72,38.31,38.78,37.9,94853,59260529.0,2.3,0.0,0.0,2.13
2018-11-05,300108,38.31,38.66,38.95,37.78,81069,50875320.0,3.05,0.91,0.35,1.82
2018-11-06,300108,38.66,38.66,38.66,37.61,53546,33247256.0,2.72,0.0,0.0,1.2
2018-11-07,300108,38.54,38.13,38.66,38.13,36882,23093085.0,1.37,-1.37,-0.53,0.83
2018-11-08,300108,38.42,37.9,38.48,37.78,25737,15941330.0,1.84,-0.6,-0.23,0.58
2018-11-09,300108,37.9,37.96,38.07,37.66,17083,10568903.0,1.08,0.16,0.06,0.38
2018-11-12,300108,38.01,38.31,38.37,37.43,37940,23472204.0,2.48,0.92,0.35,0.85
2018-11-13,300108,38.31,39.07,40.24,38.13,114449,72934752.0,5.51,1.98,0.76,2.57
2018-11-14,300108,38.78,38.54,38.89,38.25,62622,39405629.0,1.64,-1.36,-0.53,1.41
2018-11-15,300108,38.31,38.48,38.6,38.07,44847,28049685.0,1.38,-0.16,-0.06,1.01
2018-11-16,300108,38.31,38.37,38.6,38.31,46798,29339399.0,0.75,-0.29,-0.11,1.05
2018-11-19,300108,38.48,38.19,38.54,37.84,41452,25747725.0,1.82,-0.47,-0.18,0.93
2018-11-20,300108,37.96,37.2,37.96,37.2,38387,23572105.0,1.99,-2.59,-0.99,0.86
2018-11-21,300108,36.96,37.2,37.25,36.61,25292,15209191.0,1.72,0.0,0.0,0.57
2018-11-22,300108,37.2,36.9,37.37,36.79,23173,13961193.0,1.56,-0.81,-0.3,0.52
2018-11-23,300108,36.84,35.97,37.2,35.73,29044,17223737.0,3.98,-2.52,-0.93,0.65
2018-11-26,300108,35.97,37.55,37.66,35.79,40652,24431074.0,5.2,4.39,1.58,0.91
2018-11-27,300108,37.72,37.61,37.78,37.2,26700,16303803.0,1.54,0.16,0.06,0.6
2018-11-28,300108,37.78,37.37,37.78,37.02,20451,12411013.0,2.02,-0.64,-0.24,0.46
2018-11-29,300108,37.55,37.08,37.66,37.08,20949,12745709.0,1.55,-0.78,-0.29,0.47
2018-11-30,300108,37.2,37.37,37.61,37.2,22518,13726187.0,1.11,0.78,0.29,0.51
2018-12-03,300108,38.42,38.01,38.6,37.72,47234,29407340.0,2.35,1.71,0.64,1.06
2018-12-04,300108,37.9,37.78,38.01,37.25,34042,20888687.0,2.0,-0.61,-0.23,0.77
2018-12-05,300108,37.49,37.37,37.55,37.14,19583,11924728.0,1.09,-1.09,-0.41,0.44
2018-12-06,300108,37.2,36.67,37.37,36.49,17300,10379649.0,2.35,-1.87,-0.7,0.39
2018-12-07,300108,36.55,36.49,36.73,35.97,21083,12457968.0,2.07,-0.49,-0.18,0.47
2018-12-10,300108,36.26,36.08,36.26,35.85,10809,6332086.0,1.12,-1.12,-0.41,0.24
2018-12-11,300108,36.08,36.38,36.55,36.08,9474,5600413.0,1.3,0.83,0.3,0.21
2018-12-12,300108,36.38,36.14,36.61,35.85,9950,5849837.0,2.09,-0.66,-0.24,0.22
2018-12-13,300108,36.44,36.08,36.44,35.73,12479,7340511.0,1.96,-0.17,-0.06,0.27
2018-12-14,300108,36.14,35.67,36.38,35.44,15840,9253924.0,2.61,-1.14,-0.41,0.35
2018-12-17,300108,35.67,36.08,36.26,35.67,19360,11354756.0,1.65,1.15,0.41,0.43
2018-12-18,300108,35.73,36.32,36.49,35.73,18247,10718707.0,2.11,0.67,0.24,0.4
2018-12-19,300108,36.55,35.91,36.67,35.79,8278,4852283.0,2.42,-1.13,-0.41,0.18
2018-12-20,300108,35.91,35.15,35.91,35.09,13156,7571213.0,2.28,-2.12,-0.76,0.29
2018-12-21,300108,35.15,34.5,35.32,34.21,17279,9738747.0,3.16,-1.85,-0.65,0.38
2018-12-24,300108,34.56,34.62,34.97,34.27,10002,5604558.0,2.03,0.35,0.12,0.22
2018-12-25,300108,34.5,33.45,34.5,32.75,15738,8528944.0,5.05,-3.38,-1.17,0.35
2018-12-26,300108,33.51,32.98,33.69,32.75,12118,6491287.0,2.81,-1.41,-0.47,0.27
2018-12-27,300108,33.33,32.16,33.45,32.16,13913,7382699.0,3.91,-2.49,-0.82,0.31
2018-12-28,300108,32.46,30.99,32.46,30.47,23722,11956384.0,6.19,-3.64,-1.17,0.52
2019-01-02,300108,31.11,30.76,31.23,30.7,13911,6948401.0,1.71,-0.74,-0.23,0.31
2019-01-03,300108,30.99,30.18,31.11,29.71,15948,7804097.0,4.55,-1.89,-0.58,0.35
2019-01-04,300108,30.12,31.11,31.11,29.65,23062,11318554.0,4.84,3.08,0.93,0.51
2019-01-07,300108,31.23,31.35,31.58,31.05,17232,8703661.0,1.7,0.77,0.24,0.38
2019-01-08,300108,31.35,31.87,31.99,30.99,22193,11291840.0,3.19,1.66,0.52,0.49
2019-01-09,300108,31.99,32.46,33.86,31.7,35734,18932201.0,6.78,1.85,0.59,0.79
2019-01-10,300108,32.11,31.46,32.69,31.23,23360,12004915.0,4.5,-3.08,-1.0,0.51
2019-01-11,300108,31.46,31.81,31.93,31.17,11167,5679398.0,2.42,1.11,0.35,0.25
2019-01-14,300108,31.93,32.52,32.69,31.64,17393,9017459.0,3.3,2.23,0.71,0.38
2019-01-15,300108,32.4,32.57,32.87,32.16,14516,7639814.0,2.18,0.15,0.05,0.32
2019-01-16,300108,32.81,32.93,33.63,32.69,16480,8818897.0,2.89,1.11,0.36,0.36
2019-01-17,300108,33.04,32.46,33.22,32.34,14017,7442802.0,2.67,-1.43,-0.47,0.31
2019-01-18,300108,32.46,33.45,33.63,32.46,25751,13891352.0,3.6,3.05,0.99,0.57
2019-01-21,300108,33.63,33.63,33.98,33.22,27290,14831532.0,2.27,0.54,0.18,0.6
2019-01-22,300108,33.33,33.57,33.63,32.75,26294,14133162.0,2.62,-0.18,-0.06,0.58
2019-01-23,300108,33.39,32.98,33.45,32.81,14396,7692802.0,1.91,-1.76,-0.59,0.32
2019-01-24,300108,32.98,33.16,33.28,32.75,9532,5113784.0,1.61,0.55,0.18,0.21
2019-01-25,300108,32.87,32.87,33.57,32.46,17435,9325550.0,3.35,-0.87,-0.29,0.38
2019-01-28,300108,32.87,32.98,33.33,32.16,25942,13725305.0,3.56,0.33,0.11,0.57
2019-01-29,300108,32.69,31.76,33.22,31.58,23995,12360322.0,4.97,-3.7,-1.22,0.53
2019-01-30,300108,31.29,31.52,31.99,31.05,9424,4793030.0,2.96,-0.76,-0.24,0.21
2019-01-31,300108,31.58,30.76,31.58,30.18,8519,4244943.0,4.44,-2.41,-0.76,0.19
2019-02-01,300108,30.76,31.4,31.52,30.7,9366,4719167.0,2.67,2.08,0.64,0.21
2019-02-11,300108,31.46,31.87,31.99,31.17,11602,5940158.0,2.61,1.5,0.47,0.25
2019-02-12,300108,31.99,32.75,33.28,31.7,21896,11516537.0,4.96,2.76,0.88,0.48
2019-02-13,300108,32.75,32.87,32.98,32.46,30326,16092118.0,1.59,0.37,0.12,0.67
2019-02-14,300108,33.04,32.87,33.28,32.69,20079,10693136.0,1.79,0.0,0.0,0.44
2019-02-15,300108,32.87,32.63,32.93,32.4,26618,14074083.0,1.61,-0.73,-0.24,0.58
2019-02-18,300108,32.63,33.86,34.1,32.63,52238,28228792.0,4.51,3.77,1.23,1.15
2019-02-19,300108,34.1,34.27,34.27,33.28,42247,23153906.0,2.92,1.21,0.41,0.93
2019-02-20,300108,34.39,33.92,34.39,33.45,36427,19992748.0,2.74,-1.02,-0.35,0.8
2019-02-21,300108,33.74,33.69,34.86,33.57,49821,27622823.0,3.8,-0.68,-0.23,1.09
2019-02-22,300108,33.86,33.92,34.04,33.45,37280,20397542.0,1.75,0.68,0.23,0.82
2019-02-25,300108,34.21,35.38,35.56,33.98,54705,30889328.0,4.66,4.3,1.46,1.2
2019-02-26,300108,35.15,36.2,37.25,35.15,85521,50376257.0,5.94,2.32,0.82,1.88
2019-02-27,300108,36.2,35.73,36.49,35.56,56639,33269418.0,2.57,-1.3,-0.47,1.24
2019-02-28,300108,35.73,36.03,36.2,35.32,45950,26812119.0,2.46,0.84,0.3,1.01
2019-03-01,300108,36.2,36.2,36.32,35.5,44009,25709660.0,2.28,0.47,0.17,0.97
2019-03-04,300108,36.44,36.26,37.14,36.08,56150,33408456.0,2.93,0.17,0.06,1.23
2019-03-05,300108,35.91,39.71,39.71,35.85,135695,84731066.0,10.65,9.51,3.45,2.98
2019-03-06,300108,41.35,42.58,43.51,40.24,218417,149766731.0,8.23,7.23,2.87,4.8
2019-03-07,300108,41.99,44.16,44.92,41.29,129835,93152476.0,8.53,3.71,1.58,2.85
2019-03-08,300108,43.98,44.04,46.03,41.99,122563,89163269.0,9.15,-0.27,-0.12,2.69
2019-03-11,300108,44.74,47.32,47.43,44.63,105273,79368934.0,6.36,7.45,3.28,2.31
2019-03-12,300108,47.2,50.12,50.12,46.2,158647,125184963.0,8.28,5.92,2.8,3.49
2019-03-13,300108,49.42,49.07,50.42,48.54,98630,80003986.0,3.75,-2.09,-1.05,2.17
2019-03-14,300108,49.01,47.32,49.36,45.03,80031,62491189.0,8.82,-3.57,-1.75,1.76
2019-03-15,300108,47.96,48.49,50.48,47.61,101908,82160467.0,6.07,2.47,1.17,2.24
2019-03-18,300108,48.49,48.19,49.01,47.02,59638,47138978.0,4.1,-0.62,-0.3,1.31
2019-03-19,300108,48.31,48.95,49.07,47.78,75420,60206022.0,2.68,1.58,0.76,1.66
2019-03-20,300108,48.95,50.01,51.18,48.02,102332,84430179.0,6.46,2.17,1.06,2.25
2019-03-21,300108,50.12,49.48,50.59,49.25,97892,80436153.0,2.68,-1.06,-0.53,2.15
2019-03-22,300108,49.48,48.71,49.77,48.31,69916,56189026.0,2.95,-1.56,-0.77,1.54
2019-03-25,300108,47.96,48.9,49.48,47.26,86806,69541314.0,4.56,0.39,0.19,1.91
2019-03-26,300108,48.54,49.54,50.3,47.96,122727,99957565.0,4.79,1.31,0.64,2.7
2019-03-27,300108,50.01,51.47,51.59,49.31,213162,178354191.0,4.6,3.9,1.93,4.68
2019-03-28,300108,51.47,50.83,53.28,50.3,150724,129086713.0,5.79,-1.24,-0.64,3.31
2019-03-29,300108,51.35,51.12,51.47,49.42,76539,63684381.0,4.03,0.57,0.29,1.68
2019-04-01,300108,51.06,51.29,52.05,50.36,101774,86090434.0,3.31,0.33,0.17,2.24
2019-04-02,300108,51.41,56.21,56.27,50.71,187423,167392769.0,10.84,9.59,4.92,4.12
2019-04-03,300108,55.56,55.45,58.49,54.63,165106,155301747.0,6.87,-1.35,-0.76,3.63
2019-04-04,300108,54.75,55.27,56.03,54.51,86858,79492475.0,2.74,-0.32,-0.18,1.91
2019-04-08,300108,54.86,53.99,55.68,53.28,81630,74055160.0,4.34,-2.32,-1.28,1.79
2019-04-09,300108,54.1,54.34,54.86,53.52,50485,45282509.0,2.48,0.65,0.35,1.11
2019-04-10,300108,54.16,54.04,54.34,52.82,49090,43634230.0,2.8,-0.55,-0.3,1.08
2019-04-11,300108,54.1,52.7,54.39,51.82,54726,48118111.0,4.76,-2.48,-1.34,1.2
2019-04-12,300108,52.64,52.87,53.17,52.0,37427,32525828.0,2.22,0.32,0.17,0.82
2019-04-15,300108,52.99,52.52,54.39,52.41,42649,37627319.0,3.75,-0.66,-0.35,0.94
2019-04-16,300108,52.35,52.46,53.17,51.76,31586,27298105.0,2.68,-0.11,-0.06,0.69
2019-04-17,300108,52.46,52.99,53.93,52.29,51174,44992267.0,3.13,1.01,0.53,1.12
2019-04-18,300108,52.7,53.52,53.93,52.46,44863,39398023.0,2.77,1.0,0.53,0.99
2019-04-19,300108,53.58,53.34,53.81,52.76,28067,24672299.0,1.96,-0.34,-0.18,0.62
2019-04-22,300108,53.69,50.59,53.81,50.07,73263,62857315.0,7.01,-5.16,-2.75,1.61
2019-04-23,300108,51.47,53.34,53.93,51.06,108544,95038911.0,5.67,5.44,2.75,2.38
2019-04-24,300108,53.81,52.46,53.81,51.29,55439,47984107.0,4.72,-1.65,-0.88,1.22
2019-04-25,300108,52.46,51.47,53.52,51.29,66690,58054560.0,4.25,-1.89,-0.99,1.47
2019-04-26,300108,51.41,49.07,51.41,48.08,63907,52178932.0,6.47,-4.66,-2.4,1.4
2019-04-29,300108,48.37,44.33,49.07,44.33,110981,83828154.0,9.66,-9.66,-4.74,2.44
2019-04-30,300108,44.74,42.23,44.8,40.06,101330,68767842.0,10.69,-4.74,-2.1,2.23
2019-05-06,300108,40.94,38.37,40.94,38.19,65708,42349213.0,6.51,-9.14,-3.86,1.44
2019-05-07,300108,38.66,41.47,41.7,38.66,77935,51810610.0,7.92,8.08,3.1,1.71
2019-05-08,300108,40.94,40.88,42.4,39.83,53482,36028405.0,6.2,-1.42,-0.59,1.18
2019-05-09,300108,40.76,39.77,41.88,39.71,33644,22372912.0,5.31,-2.72,-1.11,0.74
2019-05-10,300108,40.35,41.41,41.52,38.89,50817,33765143.0,6.61,4.12,1.64,1.12
2019-05-13,300108,40.82,40.35,41.23,40.18,30379,20224024.0,2.54,-2.56,-1.06,0.67
2019-05-14,300108,40.88,39.95,41.12,39.77,27510,18144336.0,3.35,-0.99,-0.4,0.6
2019-05-15,300108,40.06,40.65,40.82,39.95,29114,19229758.0,2.18,1.75,0.7,0.64
2019-05-16,300108,41.29,41.41,41.58,40.24,41267,27861355.0,3.3,1.87,0.76,0.91
2019-05-17,300108,42.23,42.87,45.39,41.52,196264,141846750.0,9.35,3.53,1.46,4.31
2019-05-20,300108,42.81,43.46,44.57,41.82,76932,54285409.0,6.41,1.38,0.59,1.69
2019-05-21,300108,43.28,42.81,44.33,42.64,66667,47410269.0,3.89,-1.5,-0.65,1.46
2019-05-22,300108,38.83,38.72,40.59,38.72,81649,52273295.0,4.37,-9.55,-4.09,1.79
2019-05-23,300108,37.72,35.62,38.6,35.03,172785,100854162.0,9.22,-8.01,-3.1,3.8
2019-05-24,300108,35.32,33.69,35.67,32.81,146833,82012739.0,8.03,-5.42,-1.93,3.23
2019-05-27,300108,34.1,36.49,36.84,33.86,147735,84666247.0,8.85,8.31,2.8,3.25
2019-05-28,300108,36.79,37.43,38.78,36.49,155957,95984296.0,6.28,2.58,0.94,3.43
2019-05-29,300108,38.01,37.78,38.31,37.31,66499,40946127.0,2.67,0.94,0.35,1.46
2019-05-30,300108,38.25,37.55,38.42,36.84,56428,34845249.0,4.18,-0.61,-0.23,1.24
2019-05-31,300108,38.48,37.66,39.24,37.49,73071,45738617.0,4.66,0.29,0.11,1.61
2019-06-03,300108,37.61,36.96,38.25,36.44,67353,40904018.0,4.81,-1.86,-0.7,1.48
2019-06-04,300108,36.84,36.03,37.49,35.73,54163,32020536.0,4.76,-2.52,-0.93,1.19
2019-06-05,300108,36.61,35.67,37.31,35.38,74136,44009758.0,5.36,-1.0,-0.36,1.63
2019-06-06,300108,36.32,34.5,36.32,33.92,57052,32503203.0,6.73,-3.28,-1.17,1.25
2019-06-10,300108,34.45,34.74,35.56,33.92,49384,27868447.0,4.75,0.7,0.24,1.09
2019-06-11,300108,34.39,35.5,35.85,34.15,59561,34013413.0,4.89,2.19,0.76,1.31
2019-06-12,300108,35.56,34.1,35.62,33.98,69871,39303644.0,4.62,-3.94,-1.4,1.54
2019-06-13,300108,34.62,34.68,34.86,33.74,58731,32786149.0,3.28,1.7,0.58,1.29
2019-06-14,300108,34.91,32.93,34.91,32.69,60462,33085111.0,6.4,-5.05,-1.75,1.33
2019-06-17,300108,33.28,34.33,34.8,33.04,76758,42617088.0,5.34,4.25,1.4,1.69
2019-06-18,300108,34.97,33.33,35.27,33.33,73048,40150602.0,5.65,-2.91,-1.0,1.6
2019-06-19,300108,33.92,34.8,35.09,33.69,80258,44947680.0,4.2,4.41,1.47,1.76
2019-06-20,300108,35.09,34.74,35.32,34.1,69025,38797839.0,3.51,-0.17,-0.06,1.52
2019-06-21,300108,35.38,35.97,36.32,34.86,87954,50952240.0,4.2,3.54,1.23,1.93
2019-06-24,300108,35.67,35.32,36.14,34.97,52672,30246758.0,3.25,-1.81,-0.65,1.16
2019-06-25,300108,35.38,34.74,35.38,34.1,52677,29572530.0,3.62,-1.64,-0.58,1.16
2019-06-26,300108,33.92,34.45,34.97,33.92,52294,29239902.0,3.02,-0.83,-0.29,1.15
2019-06-27,300108,34.74,35.56,35.97,34.45,68684,39342106.0,4.41,3.22,1.11,1.51
2019-06-28,300108,36.14,34.8,36.32,33.92,86358,48891220.0,6.75,-2.14,-0.76,1.9
2019-07-01,300108,35.21,35.15,35.38,34.33,61652,35190388.0,3.02,1.01,0.35,1.43
2019-07-02,300108,34.97,34.86,35.38,34.5,56395,31984625.0,2.5,-0.83,-0.29,1.31
2019-07-03,300108,34.97,33.8,34.97,33.45,80241,44282478.0,4.36,-3.04,-1.06,1.87
2019-07-04,300108,33.92,33.33,33.98,33.1,49223,26752799.0,2.6,-1.39,-0.47,1.14
2019-07-05,300108,33.39,34.45,34.45,33.22,56926,31378980.0,3.69,3.36,1.12,1.32
2019-07-08,300108,34.33,33.16,34.39,32.87,45452,24643745.0,4.41,-3.74,-1.29,1.06
2019-07-09,300108,33.33,33.33,35.44,32.87,64385,35125902.0,7.75,0.51,0.17,1.5
2019-07-10,300108,32.93,33.33,33.57,32.75,47502,25502413.0,2.46,0.0,0.0,1.1
2019-07-25,300108,36.49,36.49,36.49,36.49,49097,29163867.0,0.0,9.48,3.16,1.14
2019-07-26,300108,39.95,39.95,39.95,38.01,386979,251624939.0,5.32,9.48,3.46,9.0
