日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-04,688313,13.9,13.58,14.01,13.57,174890,239602510.0,3.2,-1.38,-0.19,3.81
2023-12-05,688313,13.44,13.05,13.64,13.05,98888,130389135.0,4.34,-3.9,-0.53,2.16
2023-12-06,688313,12.96,12.86,13.13,12.77,100301,128491691.0,2.76,-1.46,-0.19,2.19
2023-12-07,688313,12.86,13.11,13.51,12.81,163100,213080391.0,5.44,1.94,0.25,3.55
2023-12-08,688313,13.12,14.19,14.37,13.12,312211,430319317.0,9.53,8.24,1.08,6.8
2023-12-11,688313,13.99,14.36,14.41,13.82,242974,339972713.0,4.16,1.2,0.17,5.3
2023-12-12,688313,14.39,14.21,14.62,14.1,149696,213207434.0,3.62,-1.04,-0.15,3.26
2023-12-13,688313,14.21,13.97,14.31,13.91,92111,129055057.0,2.81,-1.69,-0.24,2.01
2023-12-14,688313,14.02,13.87,14.22,13.79,80544,111631435.0,3.08,-0.72,-0.1,1.76
2023-12-15,688313,13.89,13.33,13.92,13.31,114798,153256236.0,4.4,-3.89,-0.54,2.5
2023-12-18,688313,13.29,12.98,13.31,12.86,103660,134580726.0,3.38,-2.63,-0.35,2.26
2023-12-19,688313,12.98,12.92,13.15,12.76,77504,99195090.0,3.0,-0.46,-0.06,1.69
2023-12-20,688313,12.91,12.41,13.06,12.39,91875,114541828.0,5.19,-3.95,-0.51,2.0
2023-12-21,688313,12.38,12.71,12.87,12.07,97355,120621856.0,6.45,2.42,0.3,2.12
2023-12-22,688313,12.64,12.19,12.76,12.11,86927,106740042.0,5.11,-4.09,-0.52,1.89
2023-12-25,688313,12.23,12.33,12.45,12.11,64708,78892507.0,2.79,1.15,0.14,1.43
2023-12-26,688313,12.33,12.02,12.33,11.83,64160,76577972.0,4.06,-2.51,-0.31,1.41
2023-12-27,688313,11.86,12.22,12.29,11.86,53269,64140320.0,3.58,1.66,0.2,1.17
2023-12-28,688313,12.22,12.5,12.64,12.11,88070,108546519.0,4.34,2.29,0.28,1.94
2023-12-29,688313,12.44,12.82,12.92,12.43,94776,120034646.0,3.92,2.56,0.32,2.09
2024-01-02,688313,12.84,12.55,12.99,12.51,66082,82933687.0,3.74,-2.11,-0.27,1.44
2024-01-03,688313,12.45,12.25,12.55,12.04,86319,105002970.0,4.06,-2.39,-0.3,1.88
2024-01-04,688313,12.33,12.14,12.33,12.01,54078,64959437.0,2.61,-0.9,-0.11,1.18
2024-01-05,688313,12.11,11.69,12.14,11.59,72898,85385525.0,4.53,-3.71,-0.45,1.59
2024-01-08,688313,11.66,11.24,11.7,11.23,67498,76181105.0,4.02,-3.85,-0.45,1.47
2024-01-09,688313,11.36,11.27,11.48,11.12,69224,77494411.0,3.2,0.27,0.03,1.51
2024-01-10,688313,11.22,11.0,11.28,10.83,59503,65054785.0,3.99,-2.4,-0.27,1.3
2024-01-11,688313,11.0,11.37,11.43,10.95,67673,75476502.0,4.36,3.36,0.37,1.48
2024-01-12,688313,11.33,11.1,11.39,11.1,50401,55979087.0,2.55,-2.37,-0.27,1.1
2024-01-15,688313,11.03,11.04,11.19,10.9,46061,50364609.0,2.61,-0.54,-0.06,1.0
2024-01-16,688313,10.94,10.96,11.1,10.73,66311,71387094.0,3.35,-0.72,-0.08,1.45
2024-01-17,688313,10.91,10.64,11.06,10.61,57929,62295256.0,4.11,-2.92,-0.32,1.26
2024-01-18,688313,10.64,10.9,10.93,10.42,127053,134161973.0,4.79,2.44,0.26,2.77
2024-01-19,688313,10.92,10.61,11.05,10.61,79278,84728702.0,4.04,-2.66,-0.29,1.73
2024-01-22,688313,10.66,9.93,10.79,9.83,97010,99258057.0,9.05,-6.41,-0.68,2.11
2024-01-23,688313,9.83,10.22,10.35,9.83,104321,104775779.0,5.24,2.92,0.29,2.27
2024-01-24,688313,10.31,10.16,10.41,9.63,93660,92576503.0,7.63,-0.59,-0.06,2.04
2024-01-25,688313,10.16,10.52,10.58,10.03,91610,93990985.0,5.41,3.54,0.36,2.0
2024-01-26,688313,10.52,10.23,10.56,10.2,78832,81121330.0,3.42,-2.76,-0.29,1.72
2024-01-29,688313,9.96,9.65,10.13,9.6,122692,118720473.0,5.18,-5.67,-0.58,2.67
2024-01-30,688313,9.6,9.22,9.67,9.17,91259,85158381.0,5.18,-4.46,-0.43,1.99
2024-01-31,688313,9.17,8.86,9.39,8.81,103037,93027288.0,6.29,-3.9,-0.36,2.25
2024-02-01,688313,8.81,8.91,9.18,8.62,115440,101307770.0,6.32,0.56,0.05,2.52
2024-02-02,688313,8.86,8.22,9.09,7.94,125100,104629368.0,12.91,-7.74,-0.69,2.73
2024-02-05,688313,8.11,7.25,8.17,7.03,165882,121796556.0,13.87,-11.8,-0.97,3.62
2024-02-06,688313,7.13,7.56,7.76,6.91,158567,113832420.0,11.72,4.28,0.31,3.46
2024-02-07,688313,7.56,7.22,7.69,7.02,175459,128388734.0,8.86,-4.5,-0.34,3.82
2024-02-08,688313,7.28,8.28,8.31,7.12,231540,175066274.0,16.48,14.68,1.06,5.05
2024-02-19,688313,8.66,9.29,9.56,8.43,298302,261499194.0,13.65,12.2,1.01,6.5
2024-02-20,688313,9.16,9.06,9.19,8.81,220650,196000102.0,4.09,-2.48,-0.23,4.81
2024-02-21,688313,8.76,9.06,9.4,8.65,196782,177150601.0,8.28,0.0,0.0,4.29
2024-02-22,688313,9.31,9.29,9.49,9.09,155986,142865630.0,4.42,2.54,0.23,3.4
2024-02-23,688313,9.61,9.99,10.1,9.43,225453,217625671.0,7.21,7.53,0.7,4.91
2024-02-26,688313,9.64,9.92,10.18,9.54,207267,203038860.0,6.41,-0.7,-0.07,4.52
2024-02-27,688313,9.8,10.69,10.89,9.78,270753,278835706.0,11.19,7.76,0.77,5.9
2024-02-28,688313,10.59,9.48,10.76,9.4,302888,305527597.0,12.72,-11.32,-1.21,6.6
2024-02-29,688313,9.42,10.15,10.3,9.39,198439,194202349.0,9.6,7.07,0.67,4.33
2024-03-01,688313,10.14,11.13,11.41,10.07,345451,368084454.0,13.2,9.66,0.98,7.53
2024-03-04,688313,11.11,11.26,11.29,10.59,310527,338318503.0,6.29,1.17,0.13,6.77
2024-03-05,688313,11.24,11.32,12.26,11.0,416337,481749024.0,11.19,0.53,0.06,9.07
2024-03-06,688313,11.07,11.45,12.04,11.01,270072,304075924.0,9.1,1.15,0.13,5.89
2024-03-07,688313,11.34,11.3,12.01,11.29,270911,312380522.0,6.29,-1.31,-0.15,5.9
2024-03-08,688313,11.61,11.91,11.98,11.32,288561,333966397.0,5.84,5.4,0.61,6.29
2024-03-11,688313,11.46,11.89,12.0,11.1,250387,286308890.0,7.56,-0.17,-0.02,5.46
2024-03-12,688313,11.8,11.39,11.9,11.25,232946,265005774.0,5.47,-4.21,-0.5,5.08
2024-03-13,688313,11.56,11.51,11.74,11.39,200314,229183997.0,3.07,1.05,0.12,4.37
2024-03-14,688313,11.3,11.31,11.59,11.02,187971,210968707.0,4.95,-1.74,-0.2,4.1
2024-03-15,688313,11.22,11.76,11.81,11.05,196623,222890810.0,6.72,3.98,0.45,4.29
2024-03-18,688313,11.81,11.92,12.15,11.72,178663,211308445.0,3.66,1.36,0.16,3.89
2024-03-19,688313,11.86,12.52,12.73,11.7,331874,403279838.0,8.64,5.03,0.6,7.23
2024-03-20,688313,12.35,12.18,12.71,12.03,244922,297632460.0,5.43,-2.72,-0.34,5.34
2024-03-21,688313,12.09,12.19,12.51,12.05,158444,192713279.0,3.78,0.08,0.01,3.45
2024-03-22,688313,12.09,12.14,12.32,11.81,172931,206677073.0,4.18,-0.41,-0.05,3.77
2024-03-25,688313,12.19,11.53,12.31,11.48,160330,189462361.0,6.84,-5.02,-0.61,3.49
2024-03-26,688313,11.48,11.22,11.76,11.12,167571,189642855.0,5.55,-2.69,-0.31,3.65
2024-03-27,688313,11.18,10.3,11.25,10.26,180602,189948453.0,8.82,-8.2,-0.92,3.94
2024-03-28,688313,10.29,10.81,10.92,10.24,133029,139705208.0,6.6,4.95,0.51,2.9
2024-03-29,688313,10.75,10.82,11.04,10.57,98616,105044459.0,4.35,0.09,0.01,2.15
2024-04-01,688313,11.08,11.14,11.29,10.87,95125,104558099.0,3.88,2.96,0.32,2.07
2024-04-02,688313,11.16,10.75,11.16,10.59,89721,96031399.0,5.12,-3.5,-0.39,1.96
2024-04-03,688313,10.68,10.36,10.74,10.11,90746,92749067.0,5.86,-3.63,-0.39,1.98
2024-04-08,688313,10.33,10.12,10.36,10.07,73557,74127793.0,2.8,-2.32,-0.24,1.6
2024-04-09,688313,10.1,10.14,10.21,9.93,70454,70192030.0,2.77,0.2,0.02,1.54
2024-04-10,688313,10.1,9.62,10.11,9.5,114733,110304613.0,6.02,-5.13,-0.52,2.5
2024-04-11,688313,9.58,9.75,9.91,9.56,84820,81867705.0,3.64,1.35,0.13,1.85
2024-04-12,688313,9.92,9.88,10.18,9.82,100461,99144408.0,3.69,1.33,0.13,2.19
2024-04-15,688313,10.37,9.96,10.63,9.79,229457,233617816.0,8.5,0.81,0.08,5.0
2024-04-16,688313,9.66,8.88,9.79,8.85,170349,153808275.0,9.44,-10.84,-1.08,3.71
2024-04-17,688313,9.21,10.11,10.17,9.11,192094,183051543.0,11.94,13.85,1.23,4.19
2024-04-18,688313,9.92,10.1,10.49,9.57,209337,206259845.0,9.1,-0.1,-0.01,4.56
2024-04-19,688313,10.1,9.84,10.16,9.66,136636,133049364.0,4.95,-2.57,-0.26,2.98
2024-04-22,688313,9.59,9.73,9.82,9.14,112332,105775529.0,6.91,-1.12,-0.11,2.45
2024-04-23,688313,9.71,9.84,9.95,9.71,87220,84857180.0,2.47,1.13,0.11,1.9
2024-04-24,688313,9.89,10.56,10.62,9.83,142328,144857823.0,8.03,7.32,0.72,3.1
2024-04-25,688313,10.44,10.38,10.51,10.29,106567,109590667.0,2.08,-1.7,-0.18,2.32
2024-04-26,688313,10.5,11.15,11.16,10.5,198660,214546334.0,6.36,7.42,0.77,4.33
2024-04-29,688313,11.25,11.1,11.25,11.01,164708,181188857.0,2.15,-0.45,-0.05,3.59
2024-04-30,688313,11.11,11.09,11.29,11.02,106310,117417700.0,2.43,-0.09,-0.01,2.32
2024-05-06,688313,11.39,11.19,11.39,11.06,94114,104274407.0,2.98,0.9,0.1,2.05
2024-05-07,688313,11.26,11.14,11.27,10.91,115535,127051388.0,3.22,-0.45,-0.05,2.52
2024-05-08,688313,11.14,10.8,11.14,10.78,72581,78428380.0,3.23,-3.05,-0.34,1.58
2024-05-09,688313,10.72,10.86,11.0,10.72,57749,62187513.0,2.59,0.56,0.06,1.26
2024-05-10,688313,10.95,10.54,10.96,10.48,75069,78851305.0,4.42,-2.95,-0.32,1.64
2024-05-13,688313,10.37,10.24,10.56,10.19,75154,76823107.0,3.51,-2.85,-0.3,1.64
2024-05-14,688313,10.24,10.32,10.46,10.17,55127,56244759.0,2.83,0.78,0.08,1.2
2024-05-15,688313,10.29,10.19,10.47,10.17,51074,52089988.0,2.91,-1.26,-0.13,1.11
2024-05-16,688313,10.3,10.39,10.63,10.3,79318,82106800.0,3.24,1.96,0.2,1.73
2024-05-17,688313,10.33,10.64,10.66,10.23,78457,81483219.0,4.14,2.41,0.25,1.71
2024-05-20,688313,10.64,10.87,10.94,10.48,95957,102281069.0,4.32,2.16,0.23,2.09
2024-05-21,688313,10.86,10.67,10.97,10.63,63001,66848921.0,3.13,-1.84,-0.2,1.37
2024-05-22,688313,10.69,10.79,10.8,10.43,55959,59055449.0,3.47,1.12,0.12,1.22
2024-05-23,688313,10.89,10.49,10.93,10.41,70069,73308693.0,4.82,-2.78,-0.3,1.53
2024-05-24,688313,10.47,10.17,10.7,10.15,75056,77081245.0,5.24,-3.05,-0.32,1.64
2024-05-27,688313,10.19,10.21,10.44,9.67,145132,144055957.0,7.57,0.39,0.04,3.16
2024-05-28,688313,10.17,10.02,10.37,9.97,81176,81580497.0,3.92,-1.86,-0.19,1.77
2024-05-29,688313,10.02,9.94,10.16,9.87,59108,58575679.0,2.89,-0.8,-0.08,1.29
2024-05-30,688313,9.92,10.07,10.15,9.71,59471,58795528.0,4.43,1.31,0.13,1.3
2024-05-31,688313,10.08,10.17,10.4,10.01,65871,66747498.0,3.87,0.99,0.1,1.44
2024-06-03,688313,10.27,10.24,10.44,10.12,82452,83868542.0,3.15,0.69,0.07,1.8
2024-06-04,688313,10.14,9.83,10.24,9.67,97211,94630649.0,5.57,-4.0,-0.41,2.12
2024-06-05,688313,9.76,9.75,9.94,9.69,57152,55636531.0,2.54,-0.81,-0.08,1.25
2024-06-06,688313,9.86,9.27,9.98,9.21,100007,94087657.0,7.9,-4.92,-0.48,2.18
2024-06-07,688313,9.54,9.35,9.59,9.23,56332,52338935.0,3.88,0.86,0.08,1.23
2024-06-11,688313,9.34,9.76,9.81,9.16,70725,66680447.0,6.95,4.39,0.41,1.54
2024-06-12,688313,9.76,9.85,9.99,9.64,51944,50822729.0,3.59,0.92,0.09,1.13
2024-06-13,688313,9.95,10.11,10.29,9.87,89461,89373678.0,4.26,2.64,0.26,1.95
2024-06-14,688313,10.07,10.36,10.48,10.03,117334,119799281.0,4.45,2.47,0.25,2.56
2024-06-17,688313,10.16,10.31,10.39,10.15,69254,70398192.0,2.32,-0.48,-0.05,1.51
2024-06-18,688313,10.2,10.47,10.58,10.2,74897,77560267.0,3.69,1.55,0.16,1.63
2024-06-19,688313,10.58,10.38,10.65,10.31,66383,68423192.0,3.25,-0.86,-0.09,1.45
2024-06-20,688313,10.41,10.43,10.83,10.36,127336,133682032.0,4.53,0.48,0.05,2.78
2024-06-21,688313,10.28,10.45,10.65,10.09,94165,96339818.0,5.37,0.19,0.02,2.05
2024-06-24,688313,10.38,9.8,10.39,9.73,88136,87855949.0,6.32,-6.22,-0.65,1.92
2024-06-25,688313,9.87,9.39,9.87,9.28,78178,73322499.0,6.02,-4.18,-0.41,1.7
2024-06-26,688313,9.39,9.86,9.88,9.29,68095,64754505.0,6.28,5.01,0.47,1.48
2024-06-27,688313,9.82,9.46,9.93,9.46,67903,64758366.0,4.77,-4.06,-0.4,1.48
2024-06-28,688313,9.39,9.63,9.81,9.37,69620,66645113.0,4.65,1.8,0.17,1.52
2024-07-01,688313,9.55,9.53,9.71,9.24,70239,65354294.0,4.88,-1.04,-0.1,1.53
2024-07-02,688313,9.5,9.4,9.57,9.34,62733,58587321.0,2.41,-1.36,-0.13,1.37
2024-07-03,688313,9.37,9.31,9.42,9.16,53479,49045439.0,2.77,-0.96,-0.09,1.17
2024-07-04,688313,9.33,9.05,9.4,9.01,54947,49845686.0,4.19,-2.79,-0.26,1.2
2024-07-05,688313,9.05,9.16,9.23,8.88,52683,47124520.0,3.87,1.22,0.11,1.15
2024-07-08,688313,9.11,8.86,9.19,8.81,58183,51397197.0,4.15,-3.28,-0.3,1.27
2024-07-09,688313,8.86,9.39,9.41,8.78,93533,84689268.0,7.11,5.98,0.53,2.04
2024-07-10,688313,9.32,9.39,9.6,9.32,61590,57521737.0,2.98,0.0,0.0,1.34
2024-07-11,688313,9.56,9.63,9.7,9.46,65392,62065192.0,2.56,2.56,0.24,1.43
2024-07-12,688313,9.67,9.43,9.69,9.38,50724,47378563.0,3.22,-2.08,-0.2,1.11
2024-07-15,688313,9.42,9.28,9.46,9.24,42489,39168017.0,2.33,-1.59,-0.15,0.93
2024-07-16,688313,9.28,9.45,9.49,9.13,57461,52943241.0,3.88,1.83,0.17,1.25
2024-07-17,688313,9.37,9.13,9.44,9.12,49746,45457694.0,3.39,-3.39,-0.32,1.08
2024-07-18,688313,8.99,8.93,9.05,8.66,82803,72200635.0,4.27,-2.19,-0.2,1.8
2024-07-19,688313,8.93,9.34,9.46,8.85,98337,89417634.0,6.83,4.59,0.41,2.14
2024-07-22,688313,9.39,9.37,9.53,9.26,61287,56746169.0,2.89,0.32,0.03,1.34
2024-07-23,688313,9.64,9.08,9.64,9.07,95643,87996543.0,6.08,-3.09,-0.29,2.08
2024-07-24,688313,9.06,9.1,9.39,9.04,104055,94812710.0,3.85,0.22,0.02,2.27
2024-07-25,688313,9.08,9.1,9.31,8.91,66011,59402165.0,4.4,0.0,0.0,1.44
2024-07-26,688313,9.12,9.2,9.26,9.04,55486,50213961.0,2.42,1.1,0.1,1.21
2024-07-29,688313,9.19,9.27,9.37,9.15,56826,52002842.0,2.39,0.76,0.07,1.24
2024-07-30,688313,9.22,9.36,9.45,9.19,51960,47882847.0,2.8,0.97,0.09,1.13
2024-07-31,688313,9.34,9.65,9.7,9.34,80440,76096503.0,3.85,3.1,0.29,1.75
2024-08-01,688313,9.71,9.64,9.8,9.58,72558,69464299.0,2.28,-0.1,-0.01,1.58
2024-08-02,688313,9.51,9.28,9.63,9.22,75990,70862092.0,4.25,-3.73,-0.36,1.66
2024-08-05,688313,9.18,8.79,9.24,8.79,95970,85267994.0,4.85,-5.28,-0.49,2.09
2024-08-06,688313,8.98,8.88,8.98,8.77,61674,53879393.0,2.39,1.02,0.09,1.34
2024-08-07,688313,8.91,9.0,9.16,8.85,68812,61538217.0,3.49,1.35,0.12,1.5
2024-08-08,688313,8.93,9.0,9.2,8.91,69854,62450720.0,3.22,0.0,0.0,1.52
2024-08-09,688313,9.07,8.89,9.2,8.89,52995,47333771.0,3.44,-1.22,-0.11,1.16
2024-08-12,688313,8.89,8.79,8.94,8.71,42297,36790015.0,2.59,-1.12,-0.1,0.92
2024-08-13,688313,8.84,8.93,8.94,8.77,41268,36097159.0,1.93,1.59,0.14,0.9
2024-08-14,688313,8.86,8.92,8.99,8.86,33429,29542664.0,1.46,-0.11,-0.01,0.73
2024-08-15,688313,8.91,9.09,9.18,8.86,58429,52356757.0,3.59,1.91,0.17,1.27
2024-08-16,688313,9.15,9.2,9.29,9.13,60944,55595586.0,1.76,1.21,0.11,1.33
2024-08-19,688313,9.24,9.17,9.35,9.08,67924,61917114.0,2.93,-0.33,-0.03,1.48
2024-08-20,688313,9.18,8.89,9.19,8.87,59035,52331657.0,3.49,-3.05,-0.28,1.29
2024-08-21,688313,8.89,8.99,9.06,8.84,46913,41674025.0,2.47,1.12,0.1,1.02
2024-08-22,688313,9.01,8.81,9.06,8.78,38883,34128435.0,3.11,-2.0,-0.18,0.85
2024-08-23,688313,8.73,8.7,8.86,8.66,49830,42995699.0,2.27,-1.25,-0.11,1.09
2024-08-26,688313,8.73,8.71,8.77,8.6,42188,36225331.0,1.95,0.11,0.01,0.92
2024-08-27,688313,8.67,8.52,8.74,8.49,46083,39011834.0,2.87,-2.18,-0.19,1.0
2024-08-28,688313,8.52,8.56,8.69,8.42,36580,30804868.0,3.17,0.47,0.04,0.8
2024-08-29,688313,8.49,8.74,8.8,8.43,47128,40349858.0,4.32,2.1,0.18,1.03
2024-08-30,688313,8.74,8.97,9.1,8.67,65507,58173856.0,4.92,2.63,0.23,1.43
2024-09-02,688313,9.04,8.69,9.07,8.66,59321,51740313.0,4.57,-3.12,-0.28,1.29
2024-09-03,688313,8.69,8.69,8.86,8.62,40717,35035332.0,2.76,0.0,0.0,0.89
2024-09-04,688313,8.64,8.58,8.68,8.53,34500,29320872.0,1.73,-1.27,-0.11,0.75
2024-09-05,688313,8.57,8.72,8.89,8.57,46318,39951424.0,3.73,1.63,0.14,1.01
2024-09-06,688313,8.72,8.46,8.74,8.44,43416,36740986.0,3.44,-2.98,-0.26,0.95
2024-09-09,688313,8.37,8.39,8.56,8.32,35538,29455714.0,2.84,-0.83,-0.07,0.77
2024-09-10,688313,8.37,8.61,8.69,8.32,52045,43639233.0,4.41,2.62,0.22,1.13
2024-09-11,688313,8.53,8.53,8.64,8.48,28811,24303851.0,1.86,-0.93,-0.08,0.63
2024-09-12,688313,8.6,8.51,8.69,8.49,27929,23664993.0,2.34,-0.23,-0.02,0.61
2024-09-13,688313,8.49,8.35,8.56,8.32,35265,29356609.0,2.82,-1.88,-0.16,0.77
2024-09-18,688313,8.37,8.28,8.5,8.14,34012,27677102.0,4.31,-0.84,-0.07,0.74
2024-09-19,688313,8.33,8.45,8.57,8.25,40449,33559214.0,3.86,2.05,0.17,0.88
2024-09-20,688313,8.45,8.43,8.55,8.36,27115,22574193.0,2.25,-0.24,-0.02,0.59
2024-09-23,688313,8.42,8.5,8.59,8.33,37621,31612253.0,3.08,0.83,0.07,0.82
2024-09-24,688313,8.52,9.01,9.38,8.46,168939,149287583.0,10.82,6.0,0.51,3.68
2024-09-25,688313,9.11,9.02,9.18,8.97,104923,93997643.0,2.33,0.11,0.01,2.29
2024-09-26,688313,9.03,9.22,9.25,8.97,79741,71791366.0,3.1,2.22,0.2,1.74
2024-09-27,688313,9.4,9.69,9.71,9.3,82628,77686976.0,4.45,5.1,0.47,1.8
2024-09-30,688313,10.31,11.28,11.61,10.0,282372,300652503.0,16.62,16.41,1.59,6.15
2024-10-08,688313,13.51,13.16,13.51,12.01,337364,431240110.0,13.3,16.67,1.88,7.35
2024-10-09,688313,12.77,11.76,12.95,11.75,276291,339059968.0,9.12,-10.64,-1.4,6.02
2024-10-10,688313,12.07,11.67,12.19,11.59,159757,188624919.0,5.1,-0.77,-0.09,3.48
2024-10-11,688313,11.65,11.23,11.88,10.98,167874,188548320.0,7.71,-3.77,-0.44,3.66
2024-10-14,688313,11.19,11.44,11.48,10.82,154694,171381562.0,5.88,1.87,0.21,3.37
2024-10-15,688313,11.32,11.11,11.77,11.09,129909,147260351.0,5.94,-2.88,-0.33,2.83
2024-10-16,688313,10.96,11.06,11.2,10.88,99868,109048495.0,2.88,-0.45,-0.05,2.18
2024-10-17,688313,11.16,11.75,12.1,11.14,245935,283153240.0,8.68,6.24,0.69,5.36
2024-10-18,688313,12.12,13.7,14.06,11.93,478896,604830521.0,18.13,16.6,1.95,10.44
2024-10-21,688313,14.31,14.16,15.08,14.11,523420,753958248.0,7.08,3.36,0.46,11.41
2024-10-22,688313,15.18,14.45,15.56,14.14,553444,813751929.0,10.03,2.05,0.29,12.06
2024-10-23,688313,13.91,14.91,16.55,13.91,594216,908575714.0,18.27,3.18,0.46,12.95
2024-10-24,688313,14.67,15.45,16.31,14.41,544456,831258969.0,12.74,3.62,0.54,11.87
2024-10-25,688313,15.46,15.48,16.06,14.99,415543,636955893.0,6.93,0.19,0.03,9.06
2024-10-28,688313,15.37,16.03,16.49,15.22,376978,595571283.0,8.2,3.55,0.55,8.22
2024-10-29,688313,16.31,16.06,17.31,15.52,427685,691396228.0,11.17,0.19,0.03,9.32
2024-10-30,688313,15.79,16.51,17.27,15.71,355043,584590503.0,9.71,2.8,0.45,7.74
2024-10-31,688313,16.61,15.8,16.61,15.63,377866,601152164.0,5.94,-4.3,-0.71,8.24
2024-11-01,688313,15.61,15.19,15.93,15.19,319385,492603423.0,4.68,-3.86,-0.61,6.96
2024-11-04,688313,15.25,15.31,15.7,15.03,205139,311957930.0,4.41,0.79,0.12,4.47
2024-11-05,688313,15.12,15.69,15.83,15.01,261119,403317437.0,5.36,2.48,0.38,5.69
2024-11-06,688313,15.63,15.36,15.85,15.12,235172,361893807.0,4.65,-2.1,-0.33,5.13
2024-11-07,688313,15.23,15.49,15.7,15.11,151968,232660325.0,3.84,0.85,0.13,3.31
2024-11-08,688313,15.7,15.85,16.39,15.51,282471,448564786.0,5.68,2.32,0.36,6.16
2024-11-11,688313,16.09,17.01,17.21,15.91,334423,553454580.0,8.2,7.32,1.16,7.29
2024-11-12,688313,17.19,16.14,17.22,15.87,269157,440113449.0,7.94,-5.11,-0.87,5.87
2024-11-13,688313,16.12,16.21,16.27,15.61,162954,257765659.0,4.09,0.43,0.07,3.55
2024-11-14,688313,16.12,15.31,16.18,15.21,155410,241581905.0,5.98,-5.55,-0.9,3.39
2024-11-15,688313,15.16,14.41,15.46,14.41,184172,273876414.0,6.86,-5.88,-0.9,4.01
2024-11-18,688313,14.58,14.09,14.69,13.88,143776,202980767.0,5.62,-2.22,-0.32,3.13
2024-11-19,688313,14.25,14.58,14.66,13.93,108069,152968974.0,5.18,3.48,0.49,2.36
2024-11-20,688313,14.47,14.86,14.89,14.41,107866,156865242.0,3.29,1.92,0.28,2.35
2024-11-21,688313,14.78,14.7,14.98,14.36,103238,150787233.0,4.17,-1.08,-0.16,2.25
2024-11-22,688313,14.72,13.88,14.94,13.87,116638,167121654.0,7.28,-5.58,-0.82,2.54
2024-11-25,688313,13.93,13.95,13.97,13.47,111412,151449653.0,3.6,0.5,0.07,2.43
2024-11-26,688313,13.91,13.86,14.36,13.8,107252,149798236.0,4.01,-0.65,-0.09,2.34
2024-11-27,688313,13.8,14.31,14.33,13.31,156908,216673530.0,7.36,3.25,0.45,3.42
2024-11-28,688313,14.28,13.95,14.28,13.83,102731,143304992.0,3.14,-2.52,-0.36,2.24
2024-11-29,688313,13.8,14.07,14.31,13.67,119949,166498954.0,4.59,0.86,0.12,2.61
2024-12-02,688313,14.06,14.39,14.44,14.01,107648,152704049.0,3.06,2.27,0.32,2.35
2024-12-03,688313,14.39,14.18,14.39,13.97,105570,148569341.0,2.92,-1.46,-0.21,2.3
2024-12-04,688313,14.29,14.01,14.53,13.9,109790,155000078.0,4.44,-1.2,-0.17,2.39
2024-12-05,688313,13.93,14.42,14.66,13.93,161226,229777398.0,5.21,2.93,0.41,3.51
2024-12-06,688313,14.42,14.35,14.55,14.01,134750,190995688.0,3.74,-0.49,-0.07,2.94
2024-12-09,688313,14.21,14.14,14.32,13.91,100639,140832799.0,2.86,-1.46,-0.21,2.19
2024-12-10,688313,14.61,14.16,14.64,14.12,127998,182988743.0,3.68,0.14,0.02,2.79
2024-12-11,688313,14.14,14.53,14.62,14.12,157841,225522106.0,3.53,2.61,0.37,3.44
2024-12-12,688313,14.48,14.42,14.83,14.26,115618,166089807.0,3.92,-0.76,-0.11,2.52
2024-12-13,688313,14.31,14.11,14.44,14.08,121334,171096945.0,2.5,-2.15,-0.31,2.64
2024-12-16,688313,14.21,14.11,14.57,13.95,135309,191143313.0,4.39,0.0,0.0,2.95
2024-12-17,688313,14.07,13.73,14.54,13.66,168872,235585311.0,6.24,-2.69,-0.38,3.68
2024-12-18,688313,13.75,13.99,14.17,13.36,125817,172355036.0,5.9,1.89,0.26,2.74
2024-12-19,688313,13.82,14.79,14.87,13.82,246449,355377358.0,7.51,5.72,0.8,5.37
2024-12-20,688313,14.91,15.45,15.48,14.55,274613,412094620.0,6.29,4.46,0.66,5.99
2024-12-23,688313,15.31,14.54,15.63,14.47,235762,350843961.0,7.51,-5.89,-0.91,5.14
2024-12-24,688313,14.76,14.68,15.05,14.38,185256,270471561.0,4.61,0.96,0.14,4.04
2024-12-25,688313,14.56,14.55,14.96,14.27,128029,185051040.0,4.7,-0.89,-0.13,2.79
2024-12-26,688313,14.61,15.51,15.61,14.41,250531,380037033.0,8.25,6.6,0.96,5.46
2024-12-27,688313,15.5,15.24,15.55,15.06,171297,260912947.0,3.16,-1.74,-0.27,3.73
2024-12-30,688313,15.37,17.16,17.71,15.29,527218,856219492.0,15.88,12.6,1.92,11.49
2024-12-31,688313,16.89,16.5,16.98,15.92,460572,753173247.0,6.18,-3.85,-0.66,10.04
2025-01-02,688313,15.99,17.12,18.02,15.54,548523,928019087.0,15.03,3.76,0.62,11.96
2025-01-03,688313,17.04,15.72,17.19,15.6,355884,576702256.0,9.29,-8.18,-1.4,7.76
2025-01-06,688313,15.61,15.11,16.21,14.71,296812,451530017.0,9.54,-3.88,-0.61,6.47
2025-01-07,688313,15.07,17.72,18.11,15.04,515922,858517333.0,20.32,17.27,2.61,11.24
2025-01-08,688313,17.09,17.73,18.04,16.77,422981,729961765.0,7.17,0.06,0.01,9.22
2025-01-09,688313,17.62,17.05,17.71,16.83,299775,512441857.0,4.96,-3.84,-0.68,6.53
