日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-17,300239,24.58,24.27,24.79,23.8,72826,32469356.0,3.98,-2.53,-0.63,1.64
2018-07-18,300239,24.27,23.65,24.38,23.6,50547,22364253.0,3.21,-2.55,-0.62,1.14
2018-07-19,300239,23.75,23.34,23.91,23.13,36019,15579726.0,3.3,-1.31,-0.31,0.81
2018-07-20,300239,23.18,23.6,23.75,23.13,30219,13141041.0,2.66,1.11,0.26,0.68
2018-07-23,300239,23.02,23.23,23.34,22.3,44630,18813884.0,4.41,-1.57,-0.37,1.0
2018-07-24,300239,23.23,23.96,24.17,23.08,43808,19185078.0,4.69,3.14,0.73,0.98
2018-07-25,300239,23.91,23.8,24.01,23.6,29288,12872256.0,1.71,-0.67,-0.16,0.66
2018-07-26,300239,23.7,24.43,24.43,23.6,54671,24364906.0,3.49,2.65,0.63,1.23
2018-07-27,300239,24.32,24.01,24.32,23.8,28472,12653004.0,2.13,-1.72,-0.42,0.64
2018-07-30,300239,23.86,23.18,24.01,23.02,26192,11348171.0,4.12,-3.46,-0.83,0.59
2018-07-31,300239,23.08,23.39,23.49,23.08,15237,6565671.0,1.77,0.91,0.21,0.34
2018-08-01,300239,23.44,23.08,23.65,22.97,17072,7360491.0,2.91,-1.33,-0.31,0.38
2018-08-02,300239,23.02,22.4,23.08,22.04,24636,10180460.0,4.51,-2.95,-0.68,0.55
2018-08-03,300239,22.35,22.3,22.71,22.3,13393,5556969.0,1.83,-0.45,-0.1,0.3
2018-08-06,300239,22.3,22.3,22.61,22.09,12282,5052144.0,2.33,0.0,0.0,0.28
2018-08-07,300239,22.5,22.87,22.87,22.3,14805,6182552.0,2.56,2.56,0.57,0.33
2018-08-08,300239,22.87,22.66,22.97,22.61,11753,4936893.0,1.57,-0.92,-0.21,0.26
2018-08-09,300239,22.56,23.08,23.23,22.5,15546,6610431.0,3.22,1.85,0.42,0.35
2018-08-10,300239,23.34,23.23,23.34,23.02,11510,4923459.0,1.39,0.65,0.15,0.26
2018-08-13,300239,23.08,23.13,23.23,22.87,15187,6464750.0,1.55,-0.43,-0.1,0.34
2018-08-14,300239,23.13,23.23,23.34,23.08,9895,4235319.0,1.12,0.43,0.1,0.22
2018-08-15,300239,23.23,22.61,23.28,22.56,13334,5616150.0,3.1,-2.67,-0.62,0.3
2018-08-16,300239,22.5,22.35,22.66,22.24,13262,5491613.0,1.86,-1.15,-0.26,0.3
2018-08-17,300239,22.56,22.04,22.66,21.88,14896,6106146.0,3.49,-1.39,-0.31,0.33
2018-08-20,300239,21.98,22.04,22.19,21.72,12460,5040302.0,2.13,0.0,0.0,0.28
2018-08-21,300239,22.35,22.56,22.56,22.14,12839,5295123.0,1.91,2.36,0.52,0.29
2018-08-22,300239,22.56,22.4,22.56,22.24,10726,4431762.0,1.42,-0.71,-0.16,0.24
2018-08-23,300239,22.3,22.45,22.56,22.24,11386,4712200.0,1.43,0.22,0.05,0.26
2018-08-24,300239,22.45,22.4,22.56,22.35,6877,2842838.0,0.94,-0.22,-0.05,0.15
2018-08-27,300239,22.24,22.82,22.92,22.24,17854,7472625.0,3.04,1.88,0.42,0.4
2018-08-28,300239,23.08,22.76,23.18,22.66,16610,7024208.0,2.28,-0.26,-0.06,0.37
2018-08-29,300239,22.87,22.71,22.87,22.66,9169,3849057.0,0.92,-0.22,-0.05,0.21
2018-08-30,300239,22.71,22.5,23.02,22.5,12208,5119940.0,2.29,-0.92,-0.21,0.27
2018-08-31,300239,22.5,22.45,22.71,22.35,7707,3196537.0,1.6,-0.22,-0.05,0.17
2018-09-03,300239,22.45,22.24,22.61,22.04,12715,5213442.0,2.54,-0.94,-0.21,0.29
2018-09-04,300239,22.35,22.71,22.87,22.24,13899,5795508.0,2.83,2.11,0.47,0.31
2018-09-05,300239,22.76,22.61,23.02,22.56,14904,6274089.0,2.03,-0.44,-0.1,0.33
2018-09-06,300239,22.56,22.56,22.71,22.45,11007,4593151.0,1.15,-0.22,-0.05,0.25
2018-09-07,300239,22.56,22.71,22.87,22.5,11027,4617756.0,1.64,0.66,0.15,0.25
2018-09-10,300239,22.76,22.45,22.76,22.4,11722,4884999.0,1.59,-1.14,-0.26,0.26
2018-09-11,300239,22.56,22.61,22.71,22.45,11571,4822117.0,1.16,0.71,0.16,0.26
2018-09-12,300239,22.66,22.71,22.82,22.61,12684,5315828.0,0.93,0.44,0.1,0.29
2018-09-13,300239,22.76,22.87,23.02,22.56,13695,5748791.0,2.03,0.7,0.16,0.31
2018-09-14,300239,22.82,22.66,22.92,22.56,13526,5691388.0,1.57,-0.92,-0.21,0.3
2018-09-17,300239,22.56,23.08,23.08,22.5,18529,7801040.0,2.56,1.85,0.42,0.42
2018-09-18,300239,22.92,23.23,23.28,22.76,22242,9469150.0,2.25,0.65,0.15,0.5
2018-09-19,300239,23.23,23.08,23.34,23.02,19159,8191069.0,1.38,-0.65,-0.15,0.43
2018-09-20,300239,23.08,22.92,23.18,22.87,15340,6504060.0,1.34,-0.69,-0.16,0.34
2018-09-21,300239,23.02,23.08,23.18,22.87,13941,5915766.0,1.35,0.7,0.16,0.31
2018-09-25,300239,23.02,22.92,23.02,22.76,8961,3787136.0,1.13,-0.69,-0.16,0.2
2018-09-26,300239,23.08,22.97,23.08,22.82,12475,5281468.0,1.13,0.22,0.05,0.28
2018-09-27,300239,22.92,22.61,23.02,22.56,11946,5020216.0,2.0,-1.57,-0.36,0.27
2018-09-28,300239,22.66,22.76,22.92,22.61,6859,2877868.0,1.37,0.66,0.15,0.15
2018-10-08,300239,22.66,21.98,22.66,21.88,12685,5213322.0,3.43,-3.43,-0.78,0.29
2018-10-09,300239,22.04,21.83,22.19,21.67,13739,5547943.0,2.37,-0.68,-0.15,0.31
2018-10-10,300239,21.83,21.93,21.98,21.67,7093,2854754.0,1.42,0.46,0.1,0.16
2018-10-11,300239,21.41,19.96,21.57,19.85,23089,8735586.0,7.84,-8.98,-1.97,0.52
2018-10-12,300239,20.01,19.7,20.01,18.71,17290,6164059.0,6.51,-1.3,-0.26,0.39
2018-10-15,300239,19.7,19.44,20.06,19.38,10995,3977813.0,3.45,-1.32,-0.26,0.25
2018-10-16,300239,19.85,19.02,19.85,18.92,12180,4278066.0,4.78,-2.16,-0.42,0.27
2018-10-17,300239,19.23,19.28,19.54,18.97,10469,3670294.0,3.0,1.37,0.26,0.24
2018-10-18,300239,18.86,18.76,19.28,18.76,9396,3263450.0,2.7,-2.7,-0.52,0.21
2018-10-19,300239,18.66,19.23,19.33,18.55,17144,5912596.0,4.16,2.51,0.47,0.39
2018-10-22,300239,19.44,19.96,20.27,19.28,22895,8359078.0,5.15,3.8,0.73,0.51
2018-10-23,300239,20.01,19.8,20.27,19.7,16817,6148409.0,2.86,-0.8,-0.16,0.38
2018-10-24,300239,19.96,20.06,20.27,19.75,10527,3862951.0,2.63,1.31,0.26,0.24
2018-10-25,300239,19.59,20.22,20.22,19.38,14378,5194414.0,4.19,0.8,0.16,0.32
2018-10-26,300239,20.27,20.27,20.53,20.16,11999,4473889.0,1.83,0.25,0.05,0.27
2018-10-29,300239,20.32,19.96,20.32,19.8,7305,2689506.0,2.57,-1.53,-0.31,0.16
2018-10-30,300239,20.16,20.11,20.22,19.8,8886,3271149.0,2.1,0.75,0.15,0.2
2018-10-31,300239,20.22,20.48,20.74,20.22,13014,4907153.0,2.59,1.84,0.37,0.29
2018-11-01,300239,20.68,20.53,20.89,20.42,14464,5493234.0,2.29,0.24,0.05,0.33
2018-11-02,300239,20.68,20.94,20.94,20.58,15788,6034563.0,1.75,2.0,0.41,0.35
2018-11-05,300239,20.94,21.05,21.31,20.79,18249,7054586.0,2.48,0.53,0.11,0.41
2018-11-06,300239,21.2,21.05,21.2,20.63,14040,5392913.0,2.71,0.0,0.0,0.32
2018-11-07,300239,20.89,21.0,21.31,20.89,12738,4951585.0,2.0,-0.24,-0.05,0.29
2018-11-08,300239,21.05,21.31,21.62,21.05,22585,8895717.0,2.71,1.48,0.31,0.51
2018-11-09,300239,21.26,21.26,21.41,21.05,14572,5701381.0,1.69,-0.23,-0.05,0.33
2018-11-12,300239,21.57,21.98,22.09,21.2,24102,9664416.0,4.19,3.39,0.72,0.54
2018-11-13,300239,21.72,22.56,22.61,21.67,33924,13955717.0,4.28,2.64,0.58,0.76
2018-11-14,300239,22.45,22.45,22.92,22.4,33300,13926168.0,2.3,-0.49,-0.11,0.75
2018-11-15,300239,22.4,22.97,23.08,22.4,32149,13557298.0,3.03,2.32,0.52,0.72
2018-11-16,300239,22.92,23.34,23.34,22.76,25161,10772783.0,2.53,1.61,0.37,0.57
2018-11-19,300239,23.28,23.28,23.49,22.92,19543,8351514.0,2.44,-0.26,-0.06,0.44
2018-11-20,300239,23.28,22.56,23.54,22.45,27223,11501402.0,4.68,-3.09,-0.72,0.61
2018-11-21,300239,22.66,23.02,23.08,22.4,15970,6725475.0,3.01,2.04,0.46,0.36
2018-11-22,300239,23.23,23.23,23.54,23.02,24632,10594885.0,2.26,0.91,0.21,0.55
2018-11-23,300239,23.54,22.3,23.75,22.24,33118,13906719.0,6.5,-4.0,-0.93,0.74
2018-11-26,300239,22.35,22.45,22.82,22.24,13297,5541499.0,2.6,0.67,0.15,0.3
2018-11-27,300239,22.45,22.66,22.87,22.45,14536,6086997.0,1.87,0.94,0.21,0.33
2018-11-28,300239,22.66,22.97,23.02,22.35,16071,6735398.0,2.96,1.37,0.31,0.36
2018-11-29,300239,23.02,22.4,23.49,22.4,23084,9827568.0,4.75,-2.48,-0.57,0.52
2018-11-30,300239,22.24,22.45,22.71,21.83,24418,10043682.0,3.93,0.22,0.05,0.55
2018-12-03,300239,22.76,23.02,23.28,22.76,28556,12166339.0,2.32,2.54,0.57,0.64
2018-12-04,300239,23.23,23.08,23.28,22.87,29722,12656167.0,1.78,0.26,0.06,0.67
2018-12-05,300239,22.87,23.18,23.28,22.82,25251,10770785.0,1.99,0.43,0.1,0.57
2018-12-06,300239,23.18,22.56,23.28,22.5,23988,10113969.0,3.36,-2.67,-0.62,0.54
2018-12-07,300239,22.5,22.45,22.76,22.14,19165,7918586.0,2.75,-0.49,-0.11,0.43
2018-12-10,300239,22.19,22.04,22.5,21.83,21655,8829138.0,2.98,-1.83,-0.41,0.49
2018-12-11,300239,22.09,22.14,22.3,21.83,12489,5084963.0,2.13,0.45,0.1,0.28
2018-12-12,300239,22.14,22.09,22.3,21.98,11609,4742632.0,1.45,-0.23,-0.05,0.26
2018-12-13,300239,22.14,22.04,22.35,21.83,15755,6416897.0,2.35,-0.23,-0.05,0.35
2018-12-14,300239,22.09,21.52,22.14,21.41,19791,7964215.0,3.31,-2.36,-0.52,0.44
2018-12-17,300239,21.41,21.52,21.62,21.05,15942,6275719.0,2.65,0.0,0.0,0.36
2018-12-18,300239,21.52,21.2,21.52,20.94,20382,7949066.0,2.7,-1.49,-0.32,0.46
2018-12-19,300239,21.41,21.05,21.41,20.89,8856,3443120.0,2.45,-0.71,-0.15,0.2
2018-12-20,300239,20.94,21.26,21.31,20.79,9974,3868305.0,2.47,1.0,0.21,0.22
2018-12-21,300239,21.0,20.89,21.15,20.74,11271,4328519.0,1.93,-1.74,-0.37,0.25
2018-12-24,300239,20.84,20.89,21.1,20.63,10197,3926922.0,2.25,0.0,0.0,0.23
2018-12-25,300239,20.84,20.37,20.84,19.8,18953,7069269.0,4.98,-2.49,-0.52,0.43
2018-12-26,300239,20.48,20.42,20.63,20.37,10150,3818086.0,1.28,0.25,0.05,0.23
2018-12-27,300239,20.58,19.9,20.89,19.9,12083,4522400.0,4.85,-2.55,-0.52,0.27
2018-12-28,300239,20.01,20.16,20.27,19.9,10432,3839403.0,1.86,1.31,0.26,0.23
2019-01-02,300239,20.16,20.32,20.42,20.06,11702,4352466.0,1.79,0.79,0.16,0.26
2019-01-03,300239,20.32,20.74,20.94,19.96,27079,10191684.0,4.82,2.07,0.42,0.61
2019-01-04,300239,20.58,20.94,21.0,20.06,53264,20104583.0,4.53,0.96,0.2,1.2
2019-01-07,300239,21.0,20.94,21.05,20.63,43493,16653560.0,2.01,0.0,0.0,0.98
2019-01-08,300239,20.94,21.05,21.05,20.79,26904,10346935.0,1.24,0.53,0.11,0.6
2019-01-09,300239,21.05,21.0,21.31,20.94,32140,12516687.0,1.76,-0.24,-0.05,0.72
2019-01-10,300239,20.84,21.2,21.31,20.84,17762,6912804.0,2.24,0.95,0.2,0.4
2019-01-11,300239,21.05,21.31,21.41,20.94,16196,6311062.0,2.22,0.52,0.11,0.36
2019-01-14,300239,21.31,21.2,21.41,21.0,17135,6678000.0,1.92,-0.52,-0.11,0.39
2019-01-15,300239,21.15,21.26,21.31,20.94,14227,5534694.0,1.75,0.28,0.06,0.32
2019-01-16,300239,21.41,21.31,21.41,21.0,21370,8366409.0,1.93,0.24,0.05,0.48
2019-01-17,300239,21.2,21.1,21.41,21.1,12346,4818536.0,1.45,-0.99,-0.21,0.28
2019-01-18,300239,21.05,21.31,21.31,21.0,13569,5288570.0,1.47,1.0,0.21,0.3
2019-01-21,300239,21.36,21.36,21.52,21.2,15470,6076726.0,1.5,0.23,0.05,0.35
2019-01-22,300239,21.36,21.2,21.46,21.05,10684,4176727.0,1.92,-0.75,-0.16,0.24
2019-01-23,300239,21.26,21.15,21.26,21.0,7024,2728222.0,1.23,-0.24,-0.05,0.16
2019-01-24,300239,21.2,21.31,21.36,20.94,19697,7678171.0,1.99,0.76,0.16,0.44
2019-01-25,300239,21.31,21.0,21.31,21.0,10715,4179165.0,1.45,-1.45,-0.31,0.24
2019-01-28,300239,21.1,20.58,21.26,20.53,15208,5854135.0,3.48,-2.0,-0.42,0.34
2019-01-29,300239,20.68,20.42,20.89,20.06,17442,6543376.0,4.03,-0.78,-0.16,0.39
2019-01-30,300239,20.27,20.11,20.53,19.96,14094,5244409.0,2.79,-1.52,-0.31,0.32
2019-01-31,300239,20.16,19.64,20.32,19.49,23566,8599223.0,4.13,-2.34,-0.47,0.53
2019-02-01,300239,19.64,20.37,20.37,19.64,15488,5728258.0,3.72,3.72,0.73,0.35
2019-02-11,300239,20.37,20.79,20.84,20.32,10664,4047430.0,2.55,2.06,0.42,0.24
2019-02-12,300239,20.68,21.41,21.57,20.68,33147,12975590.0,4.28,2.98,0.62,0.74
2019-02-13,300239,21.46,21.52,21.57,21.2,23651,9332803.0,1.73,0.51,0.11,0.53
2019-02-14,300239,21.46,21.62,21.67,21.41,19398,7703411.0,1.21,0.46,0.1,0.44
2019-02-15,300239,21.67,22.97,23.7,21.52,169859,73023507.0,10.08,6.24,1.35,3.82
2019-02-18,300239,22.76,23.23,23.7,22.24,167678,70745523.0,6.36,1.13,0.26,3.77
2019-02-19,300239,23.02,22.87,23.28,22.4,95969,40366513.0,3.79,-1.55,-0.36,2.16
2019-02-20,300239,22.87,22.56,22.87,22.04,65236,26966890.0,3.63,-1.36,-0.31,1.47
2019-02-21,300239,22.45,22.45,22.76,22.24,52396,21784926.0,2.3,-0.49,-0.11,1.18
2019-02-22,300239,22.56,22.71,22.87,22.35,37902,15834534.0,2.32,1.16,0.26,0.85
2019-02-25,300239,22.82,23.65,23.7,22.82,84945,36503560.0,3.87,4.14,0.94,1.91
2019-02-26,300239,23.54,24.06,25.42,23.39,123903,55916645.0,8.58,1.73,0.41,2.78
2019-02-27,300239,23.86,23.8,24.53,23.54,70114,31134563.0,4.11,-1.08,-0.26,1.58
2019-02-28,300239,24.17,24.48,24.84,23.86,64531,29174116.0,4.12,2.86,0.68,1.45
2019-03-01,300239,24.38,24.27,24.74,24.01,50014,22438780.0,2.98,-0.86,-0.21,1.12
2019-03-04,300239,24.32,24.53,24.95,24.32,63258,28818881.0,2.6,1.07,0.26,1.42
2019-03-05,300239,24.53,25.0,25.0,24.32,55137,25177947.0,2.77,1.92,0.47,1.24
2019-03-06,300239,25.16,25.73,25.73,24.84,93442,43753559.0,3.56,2.92,0.73,2.1
2019-03-07,300239,25.73,26.25,26.56,25.47,101819,49313006.0,4.24,2.02,0.52,2.29
2019-03-08,300239,25.36,24.58,26.25,24.58,99141,47000087.0,6.36,-6.36,-1.67,2.23
2019-03-11,300239,24.79,25.88,25.99,24.79,69811,32924545.0,4.88,5.29,1.3,1.57
2019-03-12,300239,26.66,27.08,27.7,26.09,115441,57874188.0,6.22,4.64,1.2,2.59
2019-03-13,300239,27.29,26.4,27.7,26.09,72462,36196037.0,5.95,-2.51,-0.68,1.63
2019-03-14,300239,26.2,25.26,26.61,24.69,73563,34795766.0,7.27,-4.32,-1.14,1.65
2019-03-15,300239,25.47,25.73,25.99,25.36,53077,25248302.0,2.49,1.86,0.47,1.19
2019-03-18,300239,25.62,26.3,26.3,25.62,45016,21737497.0,2.64,2.22,0.57,1.01
2019-03-19,300239,26.66,26.3,26.77,25.99,47257,23065311.0,2.97,0.0,0.0,1.06
2019-03-20,300239,26.25,26.25,26.51,25.57,65248,31603097.0,3.57,-0.19,-0.05,1.47
2019-03-21,300239,26.4,26.46,26.66,26.14,54023,26520022.0,1.98,0.8,0.21,1.21
2019-03-22,300239,26.46,26.66,26.72,25.99,45030,22071969.0,2.76,0.76,0.2,1.01
2019-03-25,300239,26.4,26.46,27.18,26.14,48250,23867642.0,3.9,-0.75,-0.2,1.08
2019-03-26,300239,26.51,25.62,26.77,25.47,40582,19634577.0,4.91,-3.17,-0.84,0.91
2019-03-27,300239,25.68,26.04,26.14,25.52,39588,18969319.0,2.42,1.64,0.42,0.89
2019-03-28,300239,25.78,25.36,26.14,25.31,33445,15990759.0,3.19,-2.61,-0.68,0.75
2019-03-29,300239,25.52,26.2,26.25,25.05,50841,24257903.0,4.73,3.31,0.84,1.14
2019-04-01,300239,26.51,26.92,27.13,26.2,55651,27759489.0,3.55,2.75,0.72,1.25
2019-04-02,300239,27.08,26.92,27.39,26.82,55122,27700844.0,2.12,0.0,0.0,1.24
2019-04-03,300239,26.92,27.5,27.5,26.56,66759,33795228.0,3.49,2.15,0.58,1.5
2019-04-04,300239,27.5,27.44,27.65,27.08,50779,25770905.0,2.07,-0.22,-0.06,1.14
2019-04-08,300239,27.5,27.08,27.7,26.72,53410,27007765.0,3.57,-1.31,-0.36,1.2
2019-04-09,300239,27.29,27.55,27.55,26.82,46495,23552554.0,2.7,1.74,0.47,1.04
2019-04-10,300239,27.44,28.17,28.43,27.18,113053,58898771.0,4.54,2.25,0.62,2.54
2019-04-11,300239,28.02,27.08,28.07,26.87,79491,40555145.0,4.26,-3.87,-1.09,1.79
2019-04-12,300239,26.92,26.82,27.29,26.56,42798,21361008.0,2.7,-0.96,-0.26,0.96
2019-04-15,300239,27.08,26.46,27.34,26.4,42598,21315787.0,3.5,-1.34,-0.36,0.96
2019-04-16,300239,26.56,26.82,26.87,25.94,39609,19375622.0,3.51,1.36,0.36,0.89
2019-04-17,300239,26.87,27.29,27.34,26.77,46106,23228217.0,2.13,1.75,0.47,1.04
2019-04-18,300239,27.34,27.34,27.6,27.18,45120,22956636.0,1.54,0.18,0.05,1.01
2019-04-19,300239,27.29,27.5,27.76,27.13,49750,25346878.0,2.3,0.59,0.16,1.12
2019-04-22,300239,27.55,27.08,27.7,27.03,56030,28490303.0,2.44,-1.53,-0.42,1.26
2019-04-23,300239,27.39,26.92,27.39,26.56,67059,33746758.0,3.06,-0.59,-0.16,1.51
2019-04-24,300239,26.92,26.82,27.08,26.09,70077,34497762.0,3.68,-0.37,-0.1,1.57
2019-04-25,300239,26.72,25.57,26.82,25.42,51103,24833012.0,5.22,-4.66,-1.25,1.15
2019-04-26,300239,25.42,25.57,26.46,25.26,48511,23203006.0,4.69,0.0,0.0,1.09
2019-04-29,300239,25.57,25.62,25.94,24.9,53976,25515709.0,4.07,0.2,0.05,1.21
2019-04-30,300239,25.47,25.1,25.78,24.84,35519,16635868.0,3.67,-2.03,-0.52,0.8
2019-05-06,300239,25.05,24.64,25.62,23.49,67757,31154026.0,8.49,-1.83,-0.46,1.52
2019-05-07,300239,27.03,27.03,27.03,27.03,86377,43361113.0,0.0,9.7,2.39,1.94
2019-05-08,300239,29.63,29.63,29.63,29.63,232553,128369305.0,0.0,9.62,2.6,5.23
2019-05-09,300239,26.92,27.5,28.33,26.77,374510,188813534.0,5.26,-7.19,-2.13,8.42
2019-05-10,300239,25.99,27.7,28.85,25.99,312432,157232950.0,10.4,0.73,0.2,7.02
2019-05-13,300239,26.87,26.14,27.34,26.09,174444,86927485.0,4.51,-5.63,-1.56,3.92
2019-05-14,300239,25.68,24.48,26.2,24.38,183104,85121177.0,6.96,-6.35,-1.66,4.11
2019-05-15,300239,25.05,25.83,25.99,24.69,156469,73393195.0,5.31,5.51,1.35,3.52
2019-05-16,300239,25.83,28.33,28.33,25.68,345557,179207219.0,10.26,9.68,2.5,7.76
2019-05-17,300239,28.8,29.26,31.08,28.33,669818,367771232.0,9.71,3.28,0.93,15.05
2019-05-20,300239,28.48,26.46,28.95,26.46,372679,186852469.0,8.51,-9.57,-2.8,8.37
2019-05-21,300239,25.52,27.03,27.08,24.9,283634,138418184.0,8.24,2.15,0.57,6.37
2019-05-22,300239,26.72,27.34,29.0,26.72,326474,168684389.0,8.44,1.15,0.31,7.34
2019-05-23,300239,26.14,25.83,26.87,24.84,257708,123572748.0,7.43,-5.52,-1.51,5.79
2019-05-24,300239,25.88,24.84,26.35,24.48,168351,78764193.0,7.24,-3.83,-0.99,3.78
2019-05-27,300239,25.05,25.31,25.36,24.22,142008,65311499.0,4.59,1.89,0.47,3.19
2019-05-28,300239,25.36,24.95,25.83,24.74,134918,63291955.0,4.31,-1.42,-0.36,3.03
2019-05-29,300239,24.84,24.95,25.36,24.58,102087,47299756.0,3.13,0.0,0.0,2.29
2019-05-30,300239,24.84,25.26,25.68,24.64,141868,66299889.0,4.17,1.24,0.31,3.19
2019-05-31,300239,25.0,24.22,25.0,23.91,136611,61974290.0,4.32,-4.12,-1.04,3.07
2019-06-03,300239,24.01,22.76,24.06,22.76,151378,65068944.0,5.37,-6.03,-1.46,3.4
2019-06-04,300239,22.87,22.24,23.02,21.98,65767,27278506.0,4.57,-2.28,-0.52,1.48
2019-06-05,300239,22.56,22.5,23.08,22.24,52548,21899262.0,3.78,1.17,0.26,1.18
2019-06-06,300239,22.61,21.46,22.61,21.31,74038,29718023.0,5.78,-4.62,-1.04,1.66
2019-06-10,300239,22.4,22.04,22.97,21.83,67936,27833377.0,5.31,2.7,0.58,1.53
2019-06-11,300239,23.08,24.17,24.17,22.87,121779,53414177.0,5.9,9.66,2.13,2.74
2019-06-12,300239,23.75,24.48,25.62,23.34,252155,115176745.0,9.43,1.28,0.31,5.67
2019-06-13,300239,24.69,24.17,24.69,23.75,138002,61642076.0,3.84,-1.27,-0.31,3.1
2019-06-14,300239,24.06,23.75,25.05,23.49,107651,48431017.0,6.45,-1.74,-0.42,2.42
2019-06-17,300239,23.44,24.43,24.58,23.44,95558,42758386.0,4.8,2.86,0.68,2.15
2019-06-18,300239,24.58,24.17,24.95,23.96,91245,41364990.0,4.05,-1.06,-0.26,2.05
2019-06-19,300239,24.43,24.01,24.69,24.01,81091,36574894.0,2.81,-0.66,-0.16,1.82
2019-06-20,300239,24.22,24.01,24.32,23.65,101943,44926854.0,2.79,0.0,0.0,2.29
2019-06-21,300239,24.53,24.79,25.16,24.32,133797,60788517.0,3.5,3.25,0.78,3.01
2019-06-24,300239,24.48,24.84,24.95,24.48,76443,34729920.0,1.9,0.2,0.05,1.72
2019-06-25,300239,24.84,24.38,24.95,23.86,79987,35695248.0,4.39,-1.85,-0.46,1.8
2019-06-26,300239,24.06,24.17,24.43,24.01,51242,22785196.0,1.72,-0.86,-0.21,1.15
2019-06-27,300239,24.27,24.12,24.32,23.96,44179,19612427.0,1.49,-0.21,-0.05,0.99
2019-06-28,300239,24.12,23.34,24.17,22.97,69215,29767380.0,4.98,-3.23,-0.78,1.56
2019-07-01,300239,23.7,24.17,24.22,23.65,51582,22691319.0,2.44,3.56,0.83,1.16
2019-07-02,300239,24.17,24.38,24.53,23.96,61035,27340919.0,2.36,0.87,0.21,1.37
2019-07-03,300239,24.43,24.38,24.9,24.06,89495,40288130.0,3.45,0.0,0.0,2.01
2019-07-04,300239,24.53,23.65,24.53,23.6,66847,29348317.0,3.81,-2.99,-0.73,1.5
2019-07-05,300239,23.7,23.8,23.96,23.65,27208,11884153.0,1.31,0.63,0.15,0.61
2019-07-08,300239,23.8,22.71,23.86,22.56,58136,24524700.0,5.46,-4.58,-1.09,1.31
2019-07-09,300239,22.61,22.82,23.02,22.56,30826,12869132.0,2.03,0.48,0.11,0.69
2019-07-10,300239,22.87,22.76,23.13,22.66,37931,15915299.0,2.06,-0.26,-0.06,0.85
2019-07-11,300239,22.82,23.39,23.44,22.82,46022,19624164.0,2.72,2.77,0.63,1.03
2019-07-12,300239,23.39,23.23,23.49,23.08,21826,9318646.0,1.75,-0.68,-0.16,0.49
2019-07-15,300239,23.23,23.65,23.7,22.92,39572,16995732.0,3.36,1.81,0.42,0.89
2019-07-16,300239,23.54,23.75,23.91,23.44,23512,10228481.0,1.99,0.42,0.1,0.53
2019-07-17,300239,23.75,23.7,23.96,23.6,32404,14135466.0,1.52,-0.21,-0.05,0.73
2019-07-18,300239,23.7,22.97,23.8,22.97,37068,15810565.0,3.5,-3.08,-0.73,0.83
2019-07-19,300239,22.97,23.44,23.7,22.97,38168,16436047.0,3.18,2.05,0.47,0.86
2019-07-22,300239,23.39,22.87,23.65,22.61,39735,16688918.0,4.44,-2.43,-0.57,0.89
2019-07-23,300239,22.71,22.97,23.08,22.71,22912,9622570.0,1.62,0.44,0.1,0.51
2019-07-24,300239,23.02,23.44,23.6,23.02,33396,14358688.0,2.53,2.05,0.47,0.75
2019-07-25,300239,23.39,23.65,24.17,23.28,54072,23509253.0,3.8,0.9,0.21,1.22
2019-07-26,300239,23.8,23.39,23.91,23.08,38532,16583049.0,3.51,-1.1,-0.26,0.87
2019-07-29,300239,23.39,23.08,23.49,22.97,37999,16098310.0,2.22,-1.33,-0.31,0.85
2019-07-30,300239,22.97,23.28,23.54,22.97,34652,14839285.0,2.47,0.87,0.2,0.78
2019-07-31,300239,23.28,23.13,23.28,22.97,17509,7419680.0,1.33,-0.64,-0.15,0.39
2019-08-01,300239,23.02,23.02,23.39,22.87,21702,9180362.0,2.25,-0.48,-0.11,0.49
2019-08-02,300239,22.66,22.45,22.87,22.14,39431,16255732.0,3.17,-2.48,-0.57,0.89
2019-08-05,300239,22.24,22.3,22.87,22.24,25570,10554377.0,2.81,-0.67,-0.15,0.57
2019-08-06,300239,22.09,21.52,22.09,21.05,41631,16318739.0,4.66,-3.5,-0.78,0.94
2019-08-07,300239,21.62,21.41,21.83,21.36,26350,10349582.0,2.18,-0.51,-0.11,0.59
2019-08-08,300239,21.46,21.46,21.62,21.31,24603,9643560.0,1.45,0.23,0.05,0.55
2019-08-09,300239,21.62,21.05,21.67,20.94,30315,11829937.0,3.4,-1.91,-0.41,0.68
2019-08-12,300239,21.31,23.02,23.02,21.26,69708,28790375.0,8.36,9.36,1.97,1.57
2019-08-13,300239,24.58,25.21,25.21,24.43,334304,154005823.0,3.39,9.51,2.19,7.51
2019-08-14,300239,25.47,24.43,25.94,24.12,448312,205893205.0,7.22,-3.09,-0.78,10.07
2019-08-15,300239,23.75,25.47,25.99,23.23,441873,200566842.0,11.3,4.26,1.04,9.93
2019-08-16,300239,24.69,24.43,25.05,24.32,269634,122140918.0,2.87,-4.08,-1.04,6.06
2019-08-19,300239,24.17,24.84,24.84,24.17,199238,89802982.0,2.74,1.68,0.41,4.48
2019-08-20,300239,24.58,25.05,25.62,24.38,240490,110186701.0,4.99,0.85,0.21,5.4
