日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-01,603988,28.42,27.92,28.42,27.66,13831,12204661.0,2.75,1.16,0.32,0.59
2020-04-02,603988,27.74,28.6,28.63,27.74,14356,12739251.0,3.19,2.44,0.68,0.61
2020-04-03,603988,28.63,28.27,28.77,28.13,12790,11403037.0,2.24,-1.15,-0.33,0.54
2020-04-07,603988,28.54,29.01,29.1,28.42,18454,16763677.0,2.41,2.62,0.74,0.78
2020-04-08,603988,28.95,29.04,29.15,28.83,13213,12056943.0,1.1,0.1,0.03,0.56
2020-04-09,603988,29.18,29.1,29.18,28.98,10403,9510464.0,0.69,0.21,0.06,0.44
2020-04-10,603988,28.83,28.57,29.07,28.39,12489,11229995.0,2.34,-1.82,-0.53,0.53
2020-04-13,603988,28.36,28.04,28.51,28.01,11347,10014270.0,1.75,-1.86,-0.53,0.48
2020-04-14,603988,28.33,28.89,28.98,28.1,13548,12196507.0,3.14,3.03,0.85,0.58
2020-04-15,603988,29.1,28.63,29.1,28.54,10401,9416234.0,1.94,-0.9,-0.26,0.44
2020-04-16,603988,28.6,28.89,29.01,28.42,11965,10799328.0,2.06,0.91,0.26,0.51
2020-04-17,603988,29.18,28.77,29.18,28.65,11168,10126974.0,1.83,-0.42,-0.12,0.47
2020-04-20,603988,31.42,30.48,31.42,30.01,120947,117742864.0,4.9,5.94,1.71,5.14
2020-04-21,603988,29.27,29.42,29.77,28.86,83448,76997705.0,2.99,-3.48,-1.06,3.55
2020-04-22,603988,29.04,29.13,29.21,28.68,43851,39992203.0,1.8,-0.99,-0.29,1.86
2020-04-23,603988,29.13,29.33,29.42,28.74,43224,39483785.0,2.33,0.69,0.2,1.84
2020-04-24,603988,29.3,28.77,29.3,28.71,28374,25821080.0,2.01,-1.91,-0.56,1.21
2020-04-27,603988,28.86,29.83,30.57,28.86,69732,65617394.0,5.94,3.68,1.06,2.96
2020-04-28,603988,29.86,30.48,30.71,29.42,55891,53403241.0,4.32,2.18,0.65,2.38
2020-04-29,603988,30.07,30.3,30.68,29.98,28171,26904428.0,2.3,-0.59,-0.18,1.2
2020-04-30,603988,31.1,31.27,31.48,30.65,63492,62671353.0,2.74,3.2,0.97,2.7
2020-05-06,603988,30.86,34.18,34.18,30.86,76349,80168082.0,10.62,9.31,2.91,3.25
2020-05-07,603988,35.86,34.8,37.39,34.74,194901,223370927.0,7.75,1.81,0.62,8.29
2020-05-08,603988,35.12,38.06,38.06,35.12,110112,131551901.0,8.45,9.37,3.26,4.68
2020-05-11,603988,38.94,37.45,41.0,36.62,254715,315288720.0,11.51,-1.6,-0.61,10.83
2020-05-12,603988,37.45,35.86,37.89,35.15,148361,170019435.0,7.32,-4.25,-1.59,6.31
2020-05-13,603988,35.71,39.24,39.24,34.92,183345,218803665.0,12.05,9.43,3.38,7.8
2020-05-14,603988,38.3,39.68,41.77,38.0,245798,316585968.0,9.61,1.12,0.44,10.45
2020-05-15,603988,39.09,38.65,40.68,38.09,160229,200196578.0,6.53,-2.6,-1.03,6.81
2020-05-18,603988,38.09,37.12,38.3,36.89,108811,130790001.0,3.65,-3.96,-1.53,4.63
2020-05-19,603988,37.21,39.03,39.97,36.59,146746,181075185.0,9.11,5.15,1.91,6.24
2020-05-20,603988,38.36,37.15,39.24,37.15,114462,140005827.0,5.35,-4.82,-1.88,4.87
2020-05-21,603988,37.03,37.39,38.18,36.83,72133,86334283.0,3.63,0.65,0.24,3.07
2020-05-22,603988,36.74,35.27,37.15,35.15,82667,94698483.0,5.35,-5.67,-2.12,3.51
2020-05-25,603988,35.27,35.95,36.21,35.18,58709,67021883.0,2.92,1.93,0.68,2.5
2020-05-26,603988,35.71,37.21,37.27,35.51,74720,87625054.0,4.9,3.5,1.26,3.18
2020-05-27,603988,37.15,38.12,38.77,36.24,92777,110878698.0,6.8,2.45,0.91,3.94
2020-05-28,603988,37.62,41.71,41.71,37.21,199988,255957677.0,11.8,9.42,3.59,8.5
2020-05-29,603988,40.77,39.39,41.63,39.19,163727,207625886.0,5.85,-5.56,-2.32,6.96
2020-06-01,603988,39.54,40.16,40.54,39.04,101154,127444264.0,3.81,1.95,0.77,4.3
2020-06-02,603988,39.77,39.07,40.27,38.74,83390,103255455.0,3.81,-2.71,-1.09,3.55
2020-06-03,603988,39.13,38.8,39.54,38.51,64507,79101442.0,2.64,-0.69,-0.27,2.74
2020-06-04,603988,38.95,37.66,39.01,37.51,77088,91888532.0,3.87,-2.94,-1.14,3.28
2020-06-05,603988,37.69,37.92,38.16,37.39,45762,54229171.0,2.04,0.69,0.26,1.95
2020-06-08,603988,37.92,37.07,38.48,37.04,47047,55499949.0,3.8,-2.24,-0.85,2.0
2020-06-09,603988,37.13,38.39,38.6,36.6,64174,76484263.0,5.4,3.56,1.32,2.73
2020-06-10,603988,38.07,37.69,38.77,37.39,46426,55175582.0,3.59,-1.82,-0.7,1.97
2020-06-11,603988,37.27,37.3,38.07,37.07,42345,49867270.0,2.65,-1.03,-0.39,1.8
2020-06-12,603988,36.45,36.48,37.16,36.39,36843,42288884.0,2.06,-2.2,-0.82,1.57
2020-06-15,603988,36.69,36.07,36.92,36.04,40217,45859925.0,2.41,-1.12,-0.41,1.71
2020-06-16,603988,36.48,37.04,37.19,36.36,39996,46008500.0,2.3,2.69,0.97,1.7
2020-06-17,603988,36.92,38.77,39.3,36.92,87504,105112002.0,6.43,4.67,1.73,3.72
2020-06-18,603988,38.66,38.86,39.22,38.25,65232,79390250.0,2.5,0.23,0.09,2.77
2020-06-19,603988,38.69,39.1,40.27,38.57,72519,90088802.0,4.37,0.62,0.24,3.08
2020-06-22,603988,39.1,39.57,39.95,38.86,60931,75625971.0,2.79,1.2,0.47,2.59
2020-06-23,603988,39.57,38.95,40.16,38.51,62777,77101033.0,4.17,-1.57,-0.62,2.67
2020-06-24,603988,38.66,38.72,39.33,38.57,37591,45933027.0,1.95,-0.59,-0.23,1.6
2020-06-29,603988,38.74,37.66,39.07,37.42,52435,62528737.0,4.26,-2.74,-1.06,2.23
2020-06-30,603988,38.04,41.13,41.13,37.92,52716,67470142.0,8.52,9.21,3.47,2.24
2020-07-01,603988,42.92,42.71,44.04,41.63,197611,266338436.0,5.86,3.84,1.58,8.4
2020-07-02,603988,42.71,44.98,46.68,42.1,196332,281166192.0,10.72,5.31,2.27,8.35
2020-07-03,603988,44.33,44.24,45.77,43.39,127073,178756698.0,5.29,-1.65,-0.74,5.4
2020-07-06,603988,44.1,45.21,45.77,43.92,120041,171380465.0,4.18,2.19,0.97,5.1
2020-07-07,603988,45.3,45.89,47.56,44.27,145234,211223160.0,7.28,1.5,0.68,6.17
2020-07-08,603988,44.74,45.65,46.04,44.71,94160,136093004.0,2.9,-0.52,-0.24,4.0
2020-07-09,603988,45.27,49.92,49.92,44.95,167448,253432224.0,10.89,9.35,4.27,7.12
2020-07-10,603988,49.92,47.77,49.92,47.77,115303,179859667.0,4.31,-4.31,-2.15,4.9
2020-07-13,603988,47.42,51.0,51.92,47.42,119305,189375561.0,9.42,6.76,3.23,5.07
2020-07-14,603988,51.45,53.94,54.83,50.27,134426,228050118.0,8.94,5.76,2.94,5.72
2020-07-15,603988,53.8,51.97,53.92,51.18,90993,153235744.0,5.08,-3.65,-1.97,3.87
2020-07-16,603988,51.36,47.07,52.45,47.07,105632,167022107.0,10.35,-9.43,-4.9,4.49
2020-07-17,603988,46.15,46.71,48.36,45.15,74415,111210251.0,6.82,-0.76,-0.36,3.16
2020-07-20,603988,47.86,49.77,50.21,47.24,73429,115034865.0,6.36,6.55,3.06,3.12
2020-07-21,603988,50.56,49.77,50.56,48.83,52448,83176904.0,3.48,0.0,0.0,2.23
2020-07-22,603988,49.51,50.01,50.42,48.59,52247,83251711.0,3.68,0.48,0.24,2.22
2020-07-23,603988,49.48,52.15,52.18,47.62,83081,131818978.0,9.12,4.28,2.14,3.53
2020-07-24,603988,51.15,50.24,52.27,48.51,82955,135333417.0,7.21,-3.66,-1.91,3.53
2020-07-27,603988,50.8,54.5,54.71,50.74,129089,222007779.0,7.9,8.48,4.26,5.49
2020-07-28,603988,53.33,59.65,59.65,53.33,145991,271715056.0,11.6,9.45,5.15,6.21
2020-07-29,603988,58.8,59.03,62.47,56.74,183050,352991248.0,9.61,-1.04,-0.62,7.78
2020-07-30,603988,58.41,61.27,62.29,56.88,172057,330051728.0,9.16,3.79,2.24,7.32
2020-07-31,603988,59.97,60.56,63.12,59.71,127237,252019152.0,5.57,-1.16,-0.71,5.41
2020-08-03,603988,58.85,61.18,62.88,57.65,149506,290641264.0,8.64,1.02,0.62,6.36
2020-08-04,603988,61.0,58.47,61.12,57.85,114003,218452193.0,5.34,-4.43,-2.71,4.85
2020-08-05,603988,59.3,58.83,59.88,58.09,75357,143378250.0,3.06,0.62,0.36,3.2
2020-08-06,603988,58.85,57.83,59.09,56.86,71635,132906747.0,3.79,-1.7,-1.0,3.05
2020-08-07,603988,57.3,56.74,58.18,55.59,68233,124537674.0,4.48,-1.88,-1.09,2.9
2020-08-10,603988,56.74,58.62,59.38,56.03,84743,159670557.0,5.9,3.31,1.88,3.6
2020-08-11,603988,58.77,56.24,58.77,56.06,57144,105874117.0,4.62,-4.06,-2.38,2.43
2020-08-12,603988,56.24,54.83,56.62,53.06,68614,119731698.0,6.33,-2.51,-1.41,2.92
2020-08-13,603988,55.24,54.39,55.39,54.03,33152,58446378.0,2.48,-0.8,-0.44,1.41
2020-08-14,603988,55.33,55.65,55.83,54.12,40465,71618634.0,3.14,2.32,1.26,1.72
2020-08-17,603988,56.06,58.0,58.65,55.74,75720,140850042.0,5.23,4.22,2.35,3.22
2020-08-18,603988,58.06,57.53,58.53,57.0,49694,92134175.0,2.64,-0.81,-0.47,2.11
2020-08-19,603988,57.59,56.94,57.97,56.77,42166,77935312.0,2.09,-1.03,-0.59,1.79
2020-08-20,603988,56.27,56.36,57.27,55.18,31686,57527097.0,3.67,-1.02,-0.58,1.35
2020-08-21,603988,56.74,55.47,56.77,55.18,36304,65297763.0,2.82,-1.58,-0.89,1.54
2020-08-24,603988,55.89,53.25,55.89,52.9,64442,109832565.0,5.39,-4.0,-2.22,2.74
2020-08-25,603988,53.42,53.66,54.13,53.1,45342,77219955.0,1.93,0.77,0.41,1.93
2020-08-26,603988,53.63,51.57,53.63,51.19,49354,81871824.0,4.55,-3.89,-2.09,2.1
2020-08-27,603988,51.19,52.01,52.9,51.01,36930,60774806.0,3.66,0.85,0.44,1.57
2020-08-28,603988,52.31,52.95,53.13,51.48,34746,57820420.0,3.17,1.81,0.94,1.48
2020-08-31,603988,52.98,52.6,54.07,52.54,39892,67464506.0,2.89,-0.66,-0.35,1.7
2020-09-01,603988,52.95,53.01,53.42,52.4,29536,49608222.0,1.94,0.78,0.41,1.26
2020-09-02,603988,52.9,52.34,53.34,52.25,26987,45094084.0,2.06,-1.26,-0.67,1.15
2020-09-03,603988,52.22,51.34,52.57,51.25,28697,46920782.0,2.52,-1.91,-1.0,1.22
2020-09-04,603988,51.04,51.54,51.75,50.01,27842,45009642.0,3.39,0.39,0.2,1.18
2020-09-07,603988,51.57,51.34,52.48,50.98,31131,51038152.0,2.91,-0.39,-0.2,1.32
2020-09-08,603988,50.22,48.19,50.22,46.78,88147,132528492.0,6.7,-6.14,-3.15,3.75
2020-09-09,603988,47.66,44.99,47.66,44.9,66089,95252373.0,5.73,-6.64,-3.2,2.81
2020-09-10,603988,45.81,44.28,45.84,44.02,42175,59241584.0,4.05,-1.58,-0.71,1.79
2020-09-11,603988,43.69,45.84,46.13,43.58,37801,53747937.0,5.76,3.52,1.56,1.61
2020-09-14,603988,46.19,45.75,46.69,45.25,34700,49949957.0,3.14,-0.2,-0.09,1.48
2020-09-15,603988,46.04,45.1,46.04,44.75,27920,39441967.0,2.82,-1.42,-0.65,1.19
2020-09-16,603988,45.22,45.1,45.52,44.37,22573,31733324.0,2.55,0.0,0.0,0.96
2020-09-17,603988,44.9,45.05,45.57,44.22,25846,36335714.0,2.99,-0.11,-0.05,1.1
2020-09-18,603988,45.07,45.75,45.87,44.72,37116,52864266.0,2.55,1.55,0.7,1.58
2020-09-21,603988,45.75,45.55,46.28,45.37,32912,47304976.0,1.99,-0.44,-0.2,1.4
2020-09-22,603988,44.93,44.87,45.66,44.49,21692,30617954.0,2.57,-1.49,-0.68,0.92
2020-09-23,603988,45.31,45.6,46.13,44.75,26128,37227166.0,3.08,1.63,0.73,1.11
2020-09-24,603988,45.25,44.28,45.28,43.9,31231,43407166.0,3.03,-2.89,-1.32,1.33
2020-09-25,603988,44.19,43.66,44.57,43.58,18626,25528004.0,2.24,-1.4,-0.62,0.79
2020-09-28,603988,43.75,43.13,43.96,42.78,22782,30750283.0,2.7,-1.21,-0.53,0.97
2020-09-29,603988,42.99,43.87,44.43,42.63,48803,66711781.0,4.17,1.72,0.74,2.07
2020-09-30,603988,43.84,44.63,45.75,43.78,37826,53158631.0,4.49,1.73,0.76,1.61
2020-10-09,603988,45.6,45.43,46.25,45.31,33674,48232335.0,2.11,1.79,0.8,1.43
2020-10-12,603988,45.13,46.75,46.96,45.02,39219,57051604.0,4.27,2.91,1.32,1.67
2020-10-13,603988,46.63,47.04,47.57,46.22,42490,62703127.0,2.89,0.62,0.29,1.81
2020-10-14,603988,47.07,47.51,47.57,46.43,36203,53633562.0,2.42,1.0,0.47,1.54
2020-10-15,603988,47.51,46.46,47.6,46.31,28335,41565389.0,2.72,-2.21,-1.05,1.2
2020-10-16,603988,46.99,46.19,46.99,45.75,21514,31287957.0,2.67,-0.58,-0.27,0.91
2020-10-19,603988,46.63,45.72,46.87,45.57,22605,32820778.0,2.81,-1.02,-0.47,0.96
2020-10-20,603988,45.72,46.99,47.22,45.49,29320,42898349.0,3.78,2.78,1.27,1.25
2020-10-21,603988,47.31,45.99,47.34,45.6,27514,39770845.0,3.7,-2.13,-1.0,1.17
2020-10-22,603988,45.84,46.54,47.04,44.84,25264,36542876.0,4.78,1.2,0.55,1.07
2020-10-23,603988,46.54,45.4,46.72,45.4,23956,34474326.0,2.84,-2.45,-1.14,1.02
2020-10-26,603988,45.28,46.19,46.93,45.22,34258,49773343.0,3.77,1.74,0.79,1.46
2020-10-27,603988,46.19,43.84,46.19,42.87,73938,101181069.0,7.19,-5.09,-2.35,3.14
2020-10-28,603988,43.69,42.37,43.81,41.81,50753,67307735.0,4.56,-3.35,-1.47,2.16
2020-10-29,603988,41.78,42.22,42.58,41.75,29407,38617636.0,1.96,-0.35,-0.15,1.25
2020-10-30,603988,42.11,41.58,42.87,41.49,32764,42972087.0,3.27,-1.52,-0.64,1.39
2020-11-02,603988,41.78,41.99,42.96,40.99,30474,39791431.0,4.74,0.99,0.41,1.3
2020-11-03,603988,42.25,42.34,42.58,41.87,21846,28789769.0,1.69,0.83,0.35,0.93
2020-11-04,603988,42.43,42.13,42.75,41.84,25304,33285434.0,2.15,-0.5,-0.21,1.08
2020-11-05,603988,42.25,42.78,42.81,42.16,28384,37636482.0,1.54,1.54,0.65,1.21
2020-11-06,603988,42.84,42.08,42.84,41.78,22900,30037337.0,2.48,-1.64,-0.7,0.97
2020-11-09,603988,42.11,43.28,43.55,42.11,33935,45564223.0,3.42,2.85,1.2,1.44
2020-11-10,603988,43.37,43.05,43.49,42.72,24440,32782070.0,1.78,-0.53,-0.23,1.04
2020-11-11,603988,43.1,42.25,43.19,42.13,21031,27909058.0,2.46,-1.86,-0.8,0.89
2020-11-12,603988,42.37,42.02,42.63,41.93,17016,22327078.0,1.66,-0.54,-0.23,0.72
2020-11-13,603988,42.02,41.4,42.28,40.96,23726,30511684.0,3.14,-1.48,-0.62,1.01
2020-11-16,603988,41.28,41.72,41.93,41.19,18303,23659564.0,1.79,0.77,0.32,0.78
2020-11-17,603988,41.72,40.61,41.72,40.16,29913,37647891.0,3.74,-2.66,-1.11,1.27
2020-11-18,603988,40.61,43.25,43.93,40.4,71078,94601767.0,8.69,6.5,2.64,3.02
2020-11-19,603988,43.4,43.99,45.28,42.87,75119,103946303.0,5.57,1.71,0.74,3.19
2020-11-20,603988,44.08,44.22,44.75,43.37,41884,57557010.0,3.14,0.52,0.23,1.78
2020-11-23,603988,44.13,43.78,44.13,43.25,36638,49950946.0,1.99,-1.0,-0.44,1.56
2020-11-24,603988,43.78,43.05,43.81,42.84,26915,36255945.0,2.22,-1.67,-0.73,1.14
2020-11-25,603988,43.4,44.22,45.28,43.02,72430,100435913.0,5.25,2.72,1.17,3.08
2020-11-26,603988,44.22,45.75,46.02,43.52,78946,112088229.0,5.65,3.46,1.53,3.36
2020-11-27,603988,45.75,45.16,46.02,44.72,43632,61768594.0,2.84,-1.29,-0.59,1.86
2020-11-30,603988,45.28,44.72,45.55,44.46,33663,47393747.0,2.41,-0.97,-0.44,1.43
2020-12-01,603988,44.69,44.87,44.87,43.87,32048,44483282.0,2.24,0.34,0.15,1.36
2020-12-02,603988,45.13,44.13,45.28,44.02,32731,45310808.0,2.81,-1.65,-0.74,1.39
2020-12-03,603988,43.9,44.05,44.4,43.6,20921,28726238.0,1.81,-0.18,-0.08,0.89
2020-12-04,603988,43.87,44.16,44.25,43.81,14949,20571870.0,1.0,0.25,0.11,0.64
2020-12-07,603988,44.43,43.31,44.43,43.25,20594,28104220.0,2.67,-1.92,-0.85,0.88
2020-12-08,603988,43.19,42.08,43.31,42.08,29312,38783180.0,2.84,-2.84,-1.23,1.25
2020-12-09,603988,41.99,41.16,42.4,41.11,22445,29060202.0,3.07,-2.19,-0.92,0.95
2020-12-10,603988,41.08,41.34,41.93,40.84,14876,19131505.0,2.65,0.44,0.18,0.63
2020-12-11,603988,41.58,40.75,41.58,40.34,17623,22255462.0,3.0,-1.43,-0.59,0.75
2020-12-14,603988,40.75,41.31,41.46,40.37,14202,18130565.0,2.67,1.37,0.56,0.6
2020-12-15,603988,41.49,41.58,41.72,41.11,12690,16364159.0,1.48,0.65,0.27,0.54
2020-12-16,603988,41.69,40.87,41.69,40.66,12378,15767337.0,2.48,-1.71,-0.71,0.53
2020-12-17,603988,40.55,41.19,41.28,39.34,26051,32606432.0,4.75,0.78,0.32,1.11
2020-12-18,603988,41.55,42.37,43.22,41.55,36186,47761059.0,4.05,2.86,1.18,1.54
2020-12-21,603988,41.72,42.25,42.61,41.58,22603,29547290.0,2.43,-0.28,-0.12,0.96
2020-12-22,603988,41.9,40.66,41.99,40.58,22639,29048767.0,3.34,-3.76,-1.59,0.96
2020-12-23,603988,40.66,40.69,41.02,40.05,17438,22043796.0,2.39,0.07,0.03,0.74
2020-12-24,603988,40.69,39.49,41.08,39.28,21574,26644701.0,4.42,-2.95,-1.2,0.92
2020-12-25,603988,39.49,40.08,40.46,39.02,14718,18285539.0,3.65,1.49,0.59,0.63
2020-12-28,603988,40.11,39.37,40.11,39.14,13369,16324706.0,2.42,-1.77,-0.71,0.57
2020-12-29,603988,39.08,39.31,39.93,39.08,11240,13733398.0,2.16,-0.15,-0.06,0.48
2020-12-30,603988,39.31,39.49,40.11,38.9,11452,13960791.0,3.08,0.46,0.18,0.49
2020-12-31,603988,39.37,39.87,40.14,39.34,14974,18452663.0,2.03,0.96,0.38,0.64
2021-01-04,603988,39.96,40.72,40.75,39.96,18262,22859959.0,1.98,2.13,0.85,0.78
2021-01-05,603988,40.72,40.66,40.87,40.02,17128,21458882.0,2.09,-0.15,-0.06,0.73
2021-01-06,603988,39.58,36.96,39.58,36.96,79285,91420579.0,6.44,-9.1,-3.7,3.37
2021-01-07,603988,36.96,35.75,36.99,35.52,41151,45645441.0,3.98,-3.27,-1.21,1.75
2021-01-08,603988,35.67,35.7,35.84,34.64,28638,30906108.0,3.36,-0.14,-0.05,1.22
2021-01-11,603988,35.73,33.84,35.78,33.84,35154,37213136.0,5.43,-5.21,-1.86,1.49
2021-01-12,603988,33.81,34.26,34.76,33.49,23610,24640642.0,3.75,1.24,0.42,1.0
2021-01-13,603988,34.26,34.05,34.28,33.55,22838,23549484.0,2.13,-0.61,-0.21,0.97
2021-01-14,603988,34.05,35.02,35.34,33.58,28299,29811072.0,5.17,2.85,0.97,1.2
2021-01-15,603988,34.58,35.26,35.84,34.58,23822,25725935.0,3.6,0.69,0.24,1.01
2021-01-18,603988,36.64,35.9,36.64,35.64,25805,28511020.0,2.84,1.82,0.64,1.1
2021-01-19,603988,35.7,36.02,36.14,35.43,15563,17098267.0,1.98,0.33,0.12,0.66
2021-01-20,603988,36.02,35.81,36.11,35.67,10624,11663180.0,1.22,-0.58,-0.21,0.45
2021-01-21,603988,35.81,36.05,36.46,35.64,16294,18050314.0,2.29,0.67,0.24,0.69
2021-01-22,603988,36.08,36.14,36.31,35.9,19894,22050192.0,1.14,0.25,0.09,0.85
2021-01-25,603988,35.99,34.73,36.14,34.49,24087,25724485.0,4.57,-3.9,-1.41,1.02
2021-01-26,603988,34.7,34.96,35.4,34.2,18224,19458343.0,3.46,0.66,0.23,0.77
2021-01-27,603988,34.96,35.75,35.99,34.58,20557,22251604.0,4.03,2.26,0.79,0.87
2021-01-28,603988,35.58,34.9,35.58,34.58,19851,21238915.0,2.8,-2.38,-0.85,0.84
2021-01-29,603988,34.9,34.26,35.2,33.64,20436,21213993.0,4.47,-1.83,-0.64,0.87
2021-02-01,603988,34.55,37.31,37.31,34.26,59006,66363999.0,8.9,8.9,3.05,2.51
2021-02-02,603988,37.31,37.17,37.7,36.34,61110,69199803.0,3.65,-0.38,-0.14,2.6
2021-02-03,603988,36.78,37.46,37.93,36.23,39480,44991196.0,4.57,0.78,0.29,1.68
2021-02-04,603988,37.37,37.02,37.37,36.02,31132,35078079.0,3.6,-1.17,-0.44,1.32
2021-02-05,603988,36.52,36.9,37.22,36.31,22106,24909435.0,2.46,-0.32,-0.12,0.94
2021-02-08,603988,36.78,38.72,38.99,36.28,42763,49697004.0,7.34,4.93,1.82,1.82
2021-02-09,603988,38.02,38.14,38.72,37.87,35586,42026502.0,2.2,-1.5,-0.58,1.51
2021-02-10,603988,37.9,37.75,38.17,37.02,32880,37966256.0,3.02,-1.02,-0.39,1.4
2021-02-18,603988,37.75,38.22,38.78,37.75,27326,32310372.0,2.73,1.25,0.47,1.16
2021-02-19,603988,38.37,39.58,39.72,37.93,35603,42854068.0,4.68,3.56,1.36,1.51
2021-02-22,603988,39.46,41.05,41.93,39.28,56209,71436867.0,6.7,3.71,1.47,2.39
2021-02-23,603988,41.78,40.16,42.22,40.05,46565,59406218.0,5.29,-2.17,-0.89,1.98
2021-02-24,603988,40.34,40.55,41.05,39.69,31745,39875424.0,3.39,0.97,0.39,1.35
2021-02-25,603988,40.55,39.55,41.14,39.34,24981,30930134.0,4.44,-2.47,-1.0,1.06
2021-02-26,603988,38.96,39.14,40.08,38.84,20346,24718008.0,3.14,-1.04,-0.41,0.87
2021-03-01,603988,39.14,39.99,40.14,38.9,18544,22751418.0,3.17,2.17,0.85,0.79
2021-03-02,603988,39.99,40.34,40.81,39.64,24589,30634269.0,2.93,0.88,0.35,1.05
2021-03-03,603988,39.96,40.43,40.78,39.9,16698,20797234.0,2.18,0.22,0.09,0.71
2021-03-04,603988,40.4,39.37,40.75,39.34,20224,24909372.0,3.49,-2.62,-1.06,0.86
2021-03-05,603988,39.72,39.69,39.81,39.02,18754,22870960.0,2.01,0.81,0.32,0.8
2021-03-08,603988,39.72,39.11,40.08,38.96,14320,17532995.0,2.82,-1.46,-0.58,0.61
2021-03-09,603988,39.08,38.31,39.31,36.73,26802,31497923.0,6.6,-2.05,-0.8,1.14
2021-03-10,603988,38.52,38.08,38.64,37.7,12404,14580111.0,2.45,-0.6,-0.23,0.53
2021-03-11,603988,37.84,38.58,38.67,37.78,13706,16215461.0,2.34,1.31,0.5,0.58
2021-03-12,603988,39.19,40.25,40.58,38.61,40587,50133500.0,5.11,4.33,1.67,1.73
2021-03-29,603988,43.93,43.93,43.93,43.93,3972,5453913.0,0.0,9.14,3.68,0.17
2021-03-30,603988,47.96,47.96,47.96,47.96,5962,9002907.0,0.0,9.17,4.03,0.25
2021-03-31,603988,52.4,52.4,52.4,52.4,15622,25948308.0,0.0,9.26,4.44,0.66
2021-04-01,603988,57.28,57.28,57.28,57.28,35455,64775536.0,0.0,9.31,4.88,1.51
2021-04-02,603988,62.66,62.66,62.66,62.66,65780,132217679.0,0.0,9.39,5.38,2.8
2021-04-06,603988,67.21,68.57,68.57,65.83,206118,449608048.0,4.37,9.43,5.91,8.76
2021-04-07,603988,75.06,75.06,75.06,75.06,47721,116057375.0,0.0,9.46,6.49,2.03
2021-04-08,603988,79.97,67.92,79.97,67.92,301214,710405824.0,16.05,-9.51,-7.14,12.81
2021-04-09,603988,62.36,61.83,67.27,61.48,394101,792374608.0,8.52,-8.97,-6.09,16.76
2021-04-12,603988,59.8,61.57,61.98,57.98,258339,498392752.0,6.47,-0.42,-0.26,10.98
2021-04-13,603988,60.3,55.78,60.86,55.78,268258,491061936.0,8.25,-9.4,-5.79,11.41
2021-04-14,603988,56.45,55.6,56.86,54.57,169543,300878160.0,4.11,-0.32,-0.18,7.21
2021-04-15,603988,54.22,54.01,56.13,53.25,161901,280774352.0,5.18,-2.86,-1.59,6.88
2021-04-16,603988,54.07,54.95,54.95,53.63,153584,265213864.0,2.44,1.74,0.94,6.53
2021-04-19,603988,54.66,55.6,56.39,53.78,158779,278581456.0,4.75,1.18,0.65,6.75
2021-04-20,603988,54.28,52.37,54.39,50.63,191317,317757072.0,6.76,-5.81,-3.23,8.13
2021-04-21,603988,52.95,51.95,54.86,51.92,153861,259639755.0,5.61,-0.8,-0.42,6.54
2021-04-22,603988,52.4,52.9,53.54,51.22,133718,222415884.0,4.47,1.83,0.95,5.69
2021-04-23,603988,51.87,50.16,52.28,48.98,155272,248772689.0,6.24,-5.18,-2.74,6.6
2021-04-26,603988,49.72,48.98,50.01,48.78,83353,129976423.0,2.45,-2.35,-1.18,3.54
2021-04-27,603988,48.84,47.87,48.84,47.34,99130,149601706.0,3.06,-2.27,-1.11,4.21
2021-04-28,603988,47.49,47.99,48.34,47.37,62653,94480884.0,2.03,0.25,0.12,2.66
2021-04-29,603988,48.01,48.25,49.54,46.93,110714,168827618.0,5.44,0.54,0.26,4.71
2021-04-30,603988,47.37,48.84,49.19,46.6,101998,153771560.0,5.37,1.22,0.59,4.34
2021-05-06,603988,48.43,50.19,50.57,47.87,109031,170601438.0,5.53,2.76,1.35,4.64
2021-05-07,603988,49.31,47.87,49.34,47.51,102010,155150304.0,3.65,-4.62,-2.32,4.34
2021-05-10,603988,47.87,49.13,49.13,46.87,74583,113305849.0,4.72,2.63,1.26,3.17
2021-05-11,603988,49.13,49.46,50.25,48.6,84484,132336889.0,3.36,0.67,0.33,3.59
2021-05-12,603988,48.9,50.66,51.43,48.66,117089,186606321.0,5.6,2.43,1.2,4.98
2021-05-13,603988,50.04,49.46,50.54,49.28,74427,117136383.0,2.49,-2.37,-1.2,3.16
2021-05-14,603988,49.01,48.13,49.28,47.93,82507,126045408.0,2.73,-2.69,-1.33,3.51
2021-05-17,603988,48.01,47.4,48.69,47.37,59789,90161044.0,2.74,-1.52,-0.73,2.54
2021-05-18,603988,47.28,48.66,48.84,47.16,58865,89557061.0,3.54,2.66,1.26,2.5
2021-05-19,603988,49.07,49.51,50.51,48.78,80513,125827234.0,3.56,1.75,0.85,3.42
2021-05-20,603988,48.54,53.51,54.1,47.93,213549,350241152.0,12.46,8.08,4.0,9.08
2021-05-21,603988,51.16,51.37,52.6,51.13,151471,247470107.0,2.75,-4.0,-2.14,6.44
2021-05-24,603988,51.57,54.13,55.48,50.87,172964,292555728.0,8.97,5.37,2.76,7.35
2021-05-25,603988,54.07,54.66,55.28,52.98,126988,218141414.0,4.25,0.98,0.53,5.4
