日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-10,300509,26.81,26.45,27.1,26.13,26168,34541829.0,3.59,-2.04,-0.55,5.24
2018-07-11,300509,26.01,24.87,26.01,24.19,28208,35531491.0,6.88,-5.97,-1.58,5.64
2018-07-12,300509,24.87,25.33,25.65,24.87,20891,26411571.0,3.14,1.85,0.46,4.18
2018-07-13,300509,25.27,25.21,25.63,24.99,14823,18700395.0,2.53,-0.47,-0.12,2.97
2018-07-16,300509,25.46,25.46,25.71,25.16,13453,17037736.0,2.18,0.99,0.25,2.69
2018-07-17,300509,25.4,25.42,25.59,24.99,11889,14934731.0,2.36,-0.16,-0.04,2.38
2018-07-18,300509,25.18,25.2,25.59,25.16,12487,15796741.0,1.69,-0.87,-0.22,2.5
2018-07-19,300509,25.2,24.4,25.39,24.17,15805,19362311.0,4.84,-3.17,-0.8,3.16
2018-07-20,300509,24.4,24.68,24.87,24.19,9896,12119132.0,2.79,1.15,0.28,1.98
2018-07-23,300509,24.74,25.02,25.2,24.63,11890,14739121.0,2.31,1.38,0.34,2.38
2018-07-24,300509,24.99,25.46,25.56,24.97,15006,18973579.0,2.36,1.76,0.44,3.0
2018-07-25,300509,25.5,25.25,25.69,25.2,10068,12748264.0,1.92,-0.82,-0.21,2.01
2018-07-26,300509,25.37,25.25,25.59,25.01,8843,11145167.0,2.3,0.0,0.0,1.77
2018-07-27,300509,25.2,24.64,25.25,24.64,9894,12237423.0,2.42,-2.42,-0.61,1.98
2018-07-30,300509,24.68,24.15,25.12,23.77,10607,12936210.0,5.48,-1.99,-0.49,2.12
2018-07-31,300509,24.06,24.19,24.42,23.68,12735,15207003.0,3.06,0.17,0.04,2.55
2018-08-01,300509,24.21,24.09,24.64,23.9,9973,12045054.0,3.06,-0.41,-0.1,2.0
2018-08-02,300509,24.06,22.99,24.06,22.31,14986,17105180.0,7.26,-4.57,-1.1,3.0
2018-08-03,300509,23.24,22.54,23.3,22.35,8959,10055745.0,4.13,-1.96,-0.45,1.79
2018-08-06,300509,22.54,21.49,22.73,21.3,13113,14079441.0,6.34,-4.66,-1.05,2.62
2018-08-07,300509,21.59,22.04,22.21,21.41,11616,12537515.0,3.72,2.56,0.55,2.32
2018-08-08,300509,21.87,21.4,22.19,21.3,10111,10898097.0,4.04,-2.9,-0.64,2.02
2018-08-09,300509,21.47,22.29,22.4,21.45,16062,17559454.0,4.44,4.16,0.89,3.21
2018-08-10,300509,22.4,22.46,22.55,21.93,9903,10920979.0,2.78,0.76,0.17,1.98
2018-08-13,300509,22.16,22.46,22.54,22.08,8649,9531491.0,2.05,0.0,0.0,1.73
2018-08-14,300509,22.44,22.52,22.74,22.21,7147,7947809.0,2.36,0.27,0.06,1.43
2018-08-15,300509,22.27,22.06,22.69,22.02,8281,9158371.0,2.98,-2.04,-0.46,1.66
2018-08-16,300509,21.97,21.64,22.27,21.3,8774,9450405.0,4.4,-1.9,-0.42,1.76
2018-08-17,300509,21.68,21.64,22.52,21.64,13520,14800652.0,4.07,0.0,0.0,2.71
2018-08-20,300509,21.4,21.72,21.89,20.98,11907,12584574.0,4.21,0.37,0.08,2.38
2018-08-21,300509,21.3,21.95,21.97,21.3,8864,9508571.0,3.08,1.06,0.23,1.77
2018-08-22,300509,21.81,21.38,21.81,21.34,6535,6945090.0,2.14,-2.6,-0.57,1.31
2018-08-23,300509,21.32,21.55,21.78,21.3,7198,7662704.0,2.25,0.8,0.17,1.44
2018-08-24,300509,21.55,21.59,21.83,21.45,6980,7447642.0,1.76,0.19,0.04,1.4
2018-08-27,300509,21.59,21.93,21.98,21.59,8284,8938867.0,1.81,1.57,0.34,1.66
2018-08-28,300509,22.02,22.04,22.06,21.78,7236,7831657.0,1.28,0.5,0.11,1.45
2018-08-29,300509,22.12,21.81,22.14,21.72,4495,4850646.0,1.91,-1.04,-0.23,0.9
2018-08-30,300509,21.87,21.3,21.87,21.21,7558,8034843.0,3.03,-2.34,-0.51,1.51
2018-08-31,300509,21.22,20.94,21.3,20.67,7171,7425516.0,2.96,-1.69,-0.36,1.43
2018-09-03,300509,20.96,20.9,21.15,20.54,6544,6703187.0,2.91,-0.19,-0.04,1.31
2018-09-04,300509,20.88,21.11,21.26,20.88,4794,4990092.0,1.82,1.0,0.21,0.96
2018-09-05,300509,21.02,21.05,21.55,20.92,7501,7869825.0,2.98,-0.28,-0.06,1.5
2018-09-06,300509,21.02,21.0,21.32,20.81,5618,5829873.0,2.42,-0.24,-0.05,1.12
2018-09-07,300509,21.0,21.28,21.49,20.83,10342,10830165.0,3.14,1.33,0.28,2.07
2018-09-10,300509,21.19,20.48,21.19,20.46,11354,11563719.0,3.43,-3.76,-0.8,2.27
2018-09-11,300509,20.64,20.69,20.84,20.41,6004,6099899.0,2.1,1.03,0.21,1.2
2018-09-12,300509,20.65,20.77,20.92,20.6,4164,4260815.0,1.55,0.39,0.08,0.83
2018-09-13,300509,20.96,20.84,21.13,20.75,5012,5160305.0,1.83,0.34,0.07,1.0
2018-09-14,300509,20.9,21.05,21.85,20.84,13047,13633286.0,4.85,1.01,0.21,2.61
2018-09-17,300509,20.94,20.33,21.0,19.08,14277,14215703.0,9.12,-3.42,-0.72,2.86
2018-09-18,300509,20.45,20.69,20.88,20.08,9300,9354391.0,3.94,1.77,0.36,1.86
2018-09-19,300509,20.62,21.26,21.38,20.62,13899,14489782.0,3.67,2.75,0.57,2.78
2018-09-20,300509,21.26,20.96,21.43,20.88,8452,8765287.0,2.59,-1.41,-0.3,1.69
2018-09-21,300509,21.09,21.17,21.21,20.88,6277,6510348.0,1.57,1.0,0.21,1.26
2018-09-25,300509,21.17,21.3,21.57,21.02,9086,9531653.0,2.6,0.61,0.13,1.82
2018-09-26,300509,21.3,21.41,21.41,21.19,9090,9547072.0,1.03,0.52,0.11,1.82
2018-09-27,300509,21.59,21.3,21.59,21.03,12838,13476240.0,2.62,-0.51,-0.11,2.57
2018-09-28,300509,21.3,22.17,22.44,21.11,26125,28249616.0,6.24,4.08,0.87,5.23
2018-10-08,300509,21.68,21.87,22.54,21.4,27322,29846391.0,5.14,-1.35,-0.3,5.47
2018-10-09,300509,22.0,22.42,22.44,21.87,14423,15858833.0,2.61,2.51,0.55,2.89
2018-10-10,300509,22.1,23.09,24.06,22.1,31881,36685193.0,8.74,2.99,0.67,6.38
2018-10-11,300509,22.4,22.35,22.92,21.74,31460,34564268.0,5.11,-3.2,-0.74,6.3
2018-10-12,300509,21.87,22.8,23.62,20.39,31142,34290422.0,14.45,2.01,0.45,6.23
2018-10-15,300509,22.36,24.0,24.36,22.36,41909,49136382.0,8.77,5.26,1.2,8.39
2018-10-16,300509,23.77,23.58,24.06,23.22,34116,39990938.0,3.5,-1.75,-0.42,6.83
2018-10-17,300509,23.96,23.54,24.11,23.03,22120,25672236.0,4.58,-0.17,-0.04,4.43
2018-10-18,300509,23.45,22.38,23.45,22.31,18483,20807931.0,4.84,-4.93,-1.16,3.7
2018-10-19,300509,21.89,22.76,23.09,21.59,19541,21757727.0,6.7,1.7,0.38,3.91
2018-10-22,300509,23.26,23.64,23.85,22.76,30296,35288505.0,4.79,3.87,0.88,6.06
2018-10-23,300509,23.77,22.97,23.77,22.74,18646,21418920.0,4.36,-2.83,-0.67,3.73
2018-10-24,300509,22.76,23.14,23.39,22.57,15806,17992766.0,3.57,0.74,0.17,3.16
2018-10-25,300509,22.38,23.79,25.33,22.16,32016,37688820.0,13.7,2.81,0.65,6.41
2018-10-26,300509,23.81,24.15,24.76,23.22,29116,34546833.0,6.47,1.51,0.36,5.83
2018-10-29,300509,24.13,23.26,24.44,23.11,17940,21199277.0,5.51,-3.69,-0.89,3.59
2018-10-30,300509,22.99,23.62,23.88,22.99,22103,25689674.0,3.83,1.55,0.36,4.42
2018-10-31,300509,23.6,23.43,23.71,23.3,14861,17338004.0,1.74,-0.8,-0.19,2.97
2018-11-01,300509,23.43,23.16,23.96,23.16,17305,20289002.0,3.41,-1.15,-0.27,3.46
2018-11-02,300509,23.58,23.45,23.58,23.12,17440,20197776.0,1.99,1.25,0.29,3.49
2018-11-05,300509,23.43,23.73,23.88,23.3,16393,19181904.0,2.47,1.19,0.28,3.28
2018-11-06,300509,23.87,23.47,23.87,23.03,14253,16510902.0,3.54,-1.1,-0.26,2.85
2018-11-07,300509,23.33,22.92,23.49,22.88,12945,14846735.0,2.6,-2.34,-0.55,2.59
2018-11-08,300509,22.99,22.8,23.35,22.46,14388,16344908.0,3.88,-0.52,-0.12,2.88
2018-11-09,300509,22.67,22.76,22.95,22.54,6859,7707569.0,1.8,-0.18,-0.04,1.37
2018-11-12,300509,22.76,23.18,23.18,22.71,11067,12611296.0,2.07,1.85,0.42,2.21
2018-11-13,300509,23.11,23.9,24.11,22.93,27088,31653975.0,5.09,3.11,0.72,5.42
2018-11-14,300509,25.1,23.6,25.1,23.58,24418,29327779.0,6.36,-1.26,-0.3,4.89
2018-11-15,300509,23.58,25.48,25.59,23.47,60081,74834478.0,8.98,7.97,1.88,12.02
2018-11-16,300509,25.42,24.99,25.67,24.93,35241,44186835.0,2.9,-1.92,-0.49,7.05
2018-11-19,300509,25.01,24.97,25.44,24.63,15201,18776582.0,3.24,-0.08,-0.02,3.04
2018-11-20,300509,24.8,24.42,24.8,23.96,15811,19180694.0,3.36,-2.2,-0.55,3.16
2018-11-21,300509,24.15,25.18,25.42,24.02,20445,25342288.0,5.73,3.11,0.76,4.09
2018-11-22,300509,25.06,24.74,25.42,24.72,13228,16487292.0,2.78,-1.75,-0.44,2.65
2018-11-23,300509,24.64,24.34,25.01,23.96,14457,17533335.0,4.24,-1.62,-0.4,2.89
2018-11-26,300509,24.3,24.68,25.33,24.3,9197,11231796.0,4.23,1.4,0.34,1.84
2018-11-27,300509,24.63,24.95,25.2,24.63,20212,24991512.0,2.31,1.09,0.27,4.04
2018-11-28,300509,24.99,25.97,26.03,24.63,28915,36525899.0,5.61,4.09,1.02,5.79
2018-11-29,300509,26.15,25.42,26.68,25.42,33508,43596336.0,4.85,-2.12,-0.55,6.71
2018-11-30,300509,25.48,26.22,26.22,25.23,27055,34780387.0,3.89,3.15,0.8,5.41
2018-12-03,300509,26.45,27.27,27.93,26.43,49379,66864652.0,5.72,4.0,1.05,9.88
2018-12-04,300509,26.96,26.81,27.21,26.45,21506,28798957.0,2.79,-1.69,-0.46,4.3
2018-12-05,300509,26.3,26.6,26.91,26.05,20441,26980774.0,3.21,-0.78,-0.21,4.09
2018-12-06,300509,26.62,26.28,27.1,26.26,15246,20251009.0,3.16,-1.2,-0.32,3.05
2018-12-07,300509,26.62,26.58,27.08,26.28,10299,13657763.0,3.04,1.14,0.3,2.06
2018-12-10,300509,26.58,26.49,26.58,25.88,7779,10256402.0,2.63,-0.34,-0.09,1.56
2018-12-11,300509,26.51,26.66,26.91,26.45,13969,18626724.0,1.74,0.64,0.17,2.8
2018-12-12,300509,26.68,26.13,27.0,26.05,13035,17200143.0,3.56,-1.99,-0.53,2.61
2018-12-13,300509,26.13,26.24,26.53,25.92,16833,22033167.0,2.33,0.42,0.11,3.37
2018-12-14,300509,25.92,26.03,26.26,25.01,22053,28038235.0,4.76,-0.8,-0.21,4.41
2018-12-17,300509,25.73,25.65,25.73,25.35,9334,11895877.0,1.46,-1.46,-0.38,1.87
2018-12-18,300509,25.63,25.1,25.75,25.02,11111,14037217.0,2.85,-2.14,-0.55,2.22
2018-12-19,300509,25.14,24.83,25.35,24.57,12605,15660758.0,3.11,-1.08,-0.27,2.52
2018-12-20,300509,25.01,24.76,25.01,24.61,6840,8459536.0,1.61,-0.28,-0.07,1.37
2018-12-21,300509,24.85,24.97,25.1,24.55,6365,7862702.0,2.22,0.85,0.21,1.27
2018-12-24,300509,24.97,26.72,27.3,24.97,49185,65074272.0,9.33,7.01,1.75,9.84
2018-12-25,300509,26.75,27.42,27.76,26.2,55020,74825639.0,5.84,2.62,0.7,11.01
2018-12-26,300509,27.36,26.62,27.76,24.82,65109,85341624.0,10.72,-2.92,-0.8,13.03
2018-12-27,300509,26.05,24.91,26.3,24.91,32828,41624728.0,5.22,-6.42,-1.71,6.57
2018-12-28,300509,25.06,24.53,25.06,23.6,25352,30467113.0,5.86,-1.53,-0.38,5.07
2019-01-02,300509,24.53,24.19,24.66,24.07,7139,8581803.0,2.41,-1.39,-0.34,1.43
2019-01-03,300509,23.81,24.0,24.25,23.39,8654,10229013.0,3.56,-0.79,-0.19,1.73
2019-01-04,300509,23.6,24.32,24.4,23.58,9263,11123831.0,3.42,1.33,0.32,1.85
2019-01-07,300509,24.28,24.55,24.64,24.25,10791,13083176.0,1.6,0.95,0.23,2.16
2019-01-08,300509,24.53,24.26,24.53,24.19,5644,6808396.0,1.38,-1.18,-0.29,1.13
2019-01-09,300509,24.13,24.17,24.53,23.87,8085,9730758.0,2.72,-0.37,-0.09,1.62
2019-01-10,300509,23.94,23.88,24.19,23.87,6445,7682974.0,1.32,-1.2,-0.29,1.29
2019-01-11,300509,23.94,24.32,24.32,23.9,7049,8448930.0,1.76,1.84,0.44,1.41
2019-01-14,300509,24.34,24.19,24.4,24.02,5047,6066705.0,1.56,-0.53,-0.13,1.01
2019-01-15,300509,24.19,24.23,24.25,23.98,6320,7586858.0,1.12,0.17,0.04,1.26
2019-01-16,300509,24.28,24.11,24.34,24.06,3087,3704647.0,1.16,-0.5,-0.12,0.62
2019-01-17,300509,24.21,23.62,24.36,23.45,6443,7667328.0,3.77,-2.03,-0.49,1.29
2019-01-18,300509,23.62,23.64,23.81,22.99,8990,10409861.0,3.47,0.08,0.02,1.8
2019-01-21,300509,23.64,23.58,23.79,23.39,5265,6147246.0,1.69,-0.25,-0.06,1.05
2019-01-22,300509,23.58,23.52,23.77,23.31,3369,3917644.0,1.95,-0.25,-0.06,0.67
2019-01-23,300509,23.49,23.24,23.49,23.07,3491,4023412.0,1.79,-1.19,-0.28,0.7
2019-01-24,300509,23.3,23.22,23.47,23.07,4281,4929885.0,1.72,-0.09,-0.02,0.86
2019-01-25,300509,23.33,23.12,23.39,22.82,9744,11126280.0,2.45,-0.43,-0.1,1.95
2019-01-28,300509,23.75,21.89,23.75,21.83,15597,17373077.0,8.3,-5.32,-1.23,3.12
2019-01-29,300509,21.98,20.07,21.98,19.99,23161,23440702.0,9.09,-8.31,-1.82,4.63
2019-01-30,300509,20.22,20.35,20.69,20.07,13259,13321815.0,3.09,1.4,0.28,2.65
2019-01-31,300509,20.41,19.84,20.83,19.8,9546,9548017.0,5.06,-2.51,-0.51,1.91
2019-02-01,300509,20.31,20.79,20.86,19.89,10445,10606692.0,4.89,4.79,0.95,2.09
2019-02-11,300509,21.17,21.15,21.34,20.81,8781,9148288.0,2.55,1.73,0.36,1.76
2019-02-12,300509,21.21,21.43,21.55,21.11,10629,11159973.0,2.08,1.32,0.28,2.13
2019-02-13,300509,21.22,21.7,21.81,21.17,13181,13994886.0,2.99,1.26,0.27,2.64
2019-02-14,300509,21.62,21.68,21.78,21.53,8593,9172726.0,1.15,-0.09,-0.02,1.72
2019-02-15,300509,21.62,21.7,22.19,21.59,9701,10461093.0,2.77,0.09,0.02,1.94
2019-02-18,300509,22.14,22.54,22.59,21.74,17619,19339096.0,3.92,3.87,0.84,3.53
2019-02-19,300509,22.67,22.44,22.82,22.19,16017,17767866.0,2.8,-0.44,-0.1,3.21
2019-02-20,300509,22.36,22.82,22.92,22.12,15925,17686435.0,3.57,1.69,0.38,3.19
2019-02-21,300509,22.78,22.46,22.97,22.4,12584,14143664.0,2.5,-1.58,-0.36,2.52
2019-02-22,300509,22.46,23.11,23.71,22.29,24840,28270120.0,6.32,2.89,0.65,4.97
2019-02-25,300509,23.3,23.9,24.11,22.82,32394,37605511.0,5.58,3.42,0.79,6.48
2019-02-26,300509,23.92,23.73,24.21,23.45,25732,30428780.0,3.18,-0.71,-0.17,5.15
2019-02-27,300509,23.73,23.54,24.0,23.35,16366,19243392.0,2.74,-0.8,-0.19,3.28
2019-02-28,300509,23.47,23.81,23.96,23.47,12498,14739011.0,2.08,1.15,0.27,2.5
2019-03-01,300509,23.81,24.7,24.82,23.58,31673,38294994.0,5.21,3.74,0.89,6.34
2019-03-04,300509,24.91,25.35,25.5,24.28,35727,44363577.0,4.94,2.63,0.65,7.15
2019-03-05,300509,25.33,26.15,26.18,24.76,38509,49112977.0,5.6,3.16,0.8,7.71
2019-03-06,300509,26.15,27.0,27.95,25.78,50170,67516952.0,8.3,3.25,0.85,10.04
2019-03-07,300509,27.55,26.49,27.55,26.15,43158,57329580.0,5.19,-1.89,-0.51,8.64
2019-03-08,300509,26.09,25.63,26.66,25.46,26166,34115069.0,4.53,-3.25,-0.86,5.24
2019-03-11,300509,25.69,26.39,26.41,25.35,20593,26767898.0,4.14,2.97,0.76,4.12
2019-03-12,300509,26.41,26.94,27.68,26.35,39250,53189590.0,5.04,2.08,0.55,7.85
2019-03-13,300509,26.54,27.1,28.39,26.54,54331,74220462.0,6.87,0.59,0.16,10.87
2019-03-14,300509,26.72,27.95,28.06,26.72,76682,105134605.0,4.94,3.14,0.85,15.35
2019-03-15,300509,27.76,28.41,28.73,27.25,51617,72528220.0,5.3,1.65,0.46,10.33
2019-03-18,300509,28.29,28.62,28.67,27.7,40073,56482608.0,3.41,0.74,0.21,8.02
2019-03-19,300509,28.52,28.39,28.52,28.1,18650,26461869.0,1.47,-0.8,-0.23,3.73
2019-03-20,300509,28.43,28.52,28.63,27.68,23724,33483160.0,3.35,0.46,0.13,4.75
2019-03-21,300509,28.52,28.46,28.62,28.14,15663,22296626.0,1.68,-0.21,-0.06,3.13
2019-03-22,300509,28.44,28.81,28.88,27.57,28157,39916421.0,4.6,1.23,0.35,5.63
2019-03-25,300509,28.71,29.55,30.15,27.97,30620,45514241.0,7.57,2.57,0.74,6.13
2019-03-26,300509,29.66,29.6,30.06,29.2,18856,28019612.0,2.91,0.17,0.05,3.77
2019-03-27,300509,29.53,30.48,30.48,29.19,26323,39462876.0,4.36,2.97,0.88,5.27
2019-03-28,300509,30.52,30.61,30.99,30.06,24742,38004116.0,3.05,0.43,0.13,4.95
2019-03-29,300509,30.8,31.33,31.64,30.33,27741,43350495.0,4.28,2.35,0.72,5.55
2019-04-01,300509,31.31,32.28,32.28,30.88,25300,40648168.0,4.47,3.03,0.95,5.06
2019-04-02,300509,32.66,31.75,32.99,31.39,40145,64755519.0,4.96,-1.64,-0.53,8.03
2019-04-03,300509,31.56,32.0,32.32,31.05,22626,36105428.0,4.0,0.79,0.25,4.53
2019-04-04,300509,32.42,33.08,33.16,31.83,52846,86456318.0,4.16,3.38,1.08,10.58
2019-04-08,300509,33.35,35.13,36.22,32.66,65386,112393416.0,10.76,6.2,2.05,13.09
2019-04-09,300509,35.11,37.66,37.87,34.6,92380,172267190.0,9.31,7.2,2.53,18.49
2019-04-10,300509,36.84,36.88,37.62,36.61,41625,78479843.0,2.68,-2.07,-0.78,8.33
2019-04-11,300509,36.46,35.11,37.79,33.94,48887,89890062.0,10.44,-4.8,-1.77,9.78
2019-04-12,300509,34.81,34.62,35.84,34.03,34694,60976278.0,5.16,-1.4,-0.49,6.94
2019-04-15,300509,35.15,34.98,36.31,34.26,33838,60417598.0,5.92,1.04,0.36,6.77
2019-04-16,300509,34.37,34.07,35.08,33.37,29290,50492374.0,4.89,-2.6,-0.91,5.86
2019-04-17,300509,34.18,33.99,34.96,33.84,36168,62891286.0,3.29,-0.23,-0.08,7.24
2019-04-18,300509,34.54,33.95,35.08,33.61,23642,41014337.0,4.32,-0.12,-0.04,4.73
2019-04-19,300509,34.18,33.23,34.18,32.61,23136,38672902.0,4.62,-2.12,-0.72,4.63
2019-04-22,300509,33.18,33.5,33.92,32.59,33223,56000043.0,4.0,0.81,0.27,6.65
2019-04-23,300509,33.46,35.09,35.61,32.89,44917,78050249.0,8.12,4.75,1.59,8.99
2019-04-24,300509,34.6,35.36,36.48,34.6,38249,69187904.0,5.36,0.77,0.27,7.65
2019-04-25,300509,35.15,34.89,35.63,34.05,25912,45903009.0,4.47,-1.33,-0.47,5.19
2019-04-26,300509,34.41,33.08,34.89,33.08,14191,24236384.0,5.19,-5.19,-1.81,1.91
2019-04-29,300509,32.7,29.91,32.7,29.91,35199,53378320.0,8.43,-9.58,-3.17,4.73
2019-04-30,300509,27.68,30.42,31.5,27.68,27155,40582991.0,12.77,1.71,0.51,3.65
2019-05-06,300509,28.62,29.24,30.23,27.74,23411,33817576.0,8.19,-3.88,-1.18,3.14
2019-05-07,300509,29.3,29.57,29.57,28.9,11272,16544477.0,2.29,1.13,0.33,1.51
2019-05-08,300509,29.24,29.43,29.95,28.5,11063,16257223.0,4.9,-0.47,-0.14,1.49
2019-05-09,300509,29.13,28.71,29.85,28.54,9028,13157916.0,4.45,-2.45,-0.72,1.21
2019-05-10,300509,29.09,28.73,29.09,28.1,17314,24936922.0,3.45,0.07,0.02,2.32
2019-05-13,300509,28.69,31.47,31.47,28.01,62347,96711652.0,12.04,9.54,2.74,8.37
2019-05-14,300509,31.37,32.8,33.9,30.9,47077,76734520.0,9.53,4.23,1.33,6.32
2019-05-15,300509,32.59,31.94,33.29,31.73,52103,85027948.0,4.76,-2.62,-0.86,7.0
2019-05-16,300509,32.04,31.31,32.05,30.99,20412,32461805.0,3.32,-1.97,-0.63,2.74
2019-05-17,300509,30.88,31.24,31.6,30.71,14610,22844108.0,2.84,-0.22,-0.07,1.96
2019-05-20,300509,30.61,31.2,31.5,29.89,12030,18594134.0,5.15,-0.13,-0.04,1.62
2019-05-21,300509,31.56,30.42,32.26,30.33,30414,47498139.0,6.19,-2.5,-0.78,4.08
2019-05-22,300509,30.78,28.9,30.78,27.51,57044,81069719.0,10.75,-5.0,-1.52,6.77
2019-05-23,300509,28.71,26.39,28.71,26.35,35465,47984111.0,8.17,-8.69,-2.51,4.21
2019-05-24,300509,26.41,26.64,26.94,25.73,21824,28690521.0,4.59,0.95,0.25,2.59
2019-05-27,300509,26.51,27.7,27.72,26.43,18368,24764608.0,4.84,3.98,1.06,2.18
2019-05-28,300509,27.3,27.93,27.99,27.02,20076,27726484.0,3.5,0.83,0.23,2.38
2019-05-29,300509,28.5,28.07,28.87,27.28,28049,25920253.0,5.69,0.5,0.14,2.22
2019-05-30,300509,28.02,28.05,28.62,26.91,21485,19796602.0,6.09,-0.07,-0.02,1.7
2019-05-31,300509,28.05,27.45,28.62,27.45,19412,17780621.0,4.17,-2.14,-0.6,1.54
2019-06-03,300509,27.67,27.48,27.73,26.79,41673,36976042.0,3.42,0.11,0.03,3.3
2019-06-04,300509,27.48,26.73,27.48,25.91,32808,28542358.0,5.71,-2.73,-0.75,2.6
2019-06-05,300509,27.13,25.71,27.13,25.57,38112,32501853.0,5.84,-3.82,-1.02,3.01
2019-06-06,300509,25.82,25.11,26.02,24.51,40703,33431950.0,5.87,-2.33,-0.6,3.22
2019-06-10,300509,25.71,25.82,25.96,25.16,20314,16972974.0,3.19,2.83,0.71,1.61
2019-06-11,300509,26.14,26.76,27.02,25.54,36447,31447564.0,5.73,3.64,0.94,2.88
2019-06-12,300509,26.76,26.39,27.13,26.22,21665,18863858.0,3.4,-1.38,-0.37,1.71
2019-06-13,300509,26.34,26.42,26.73,25.79,23461,20293821.0,3.56,0.11,0.03,1.86
2019-06-14,300509,26.56,25.74,26.62,25.37,26405,22194474.0,4.73,-2.57,-0.68,2.09
2019-06-17,300509,25.71,25.62,25.82,24.88,20115,16768589.0,3.65,-0.47,-0.12,1.59
2019-06-18,300509,25.82,25.68,25.82,25.08,19653,16262909.0,2.89,0.23,0.06,1.55
2019-06-19,300509,26.11,25.62,26.22,25.48,43452,36616470.0,2.88,-0.23,-0.06,3.44
2019-06-20,300509,25.59,25.99,26.05,24.88,39694,33223520.0,4.57,1.44,0.37,3.14
2019-06-21,300509,27.48,26.76,27.48,26.34,42100,36805007.0,4.39,2.96,0.77,3.33
2019-06-24,300509,26.56,27.59,28.9,26.36,59512,53212107.0,9.49,3.1,0.83,4.71
2019-06-25,300509,27.22,26.68,27.56,26.14,49533,43009673.0,5.15,-3.3,-0.91,3.92
2019-06-26,300509,26.88,27.9,29.16,26.88,215088,201085561.0,8.55,4.57,1.22,17.01
2019-06-27,300509,25.99,26.79,27.05,25.31,163356,139937806.0,6.24,-3.98,-1.11,12.92
2019-06-28,300509,26.48,25.85,26.73,25.65,73691,62693813.0,4.03,-3.51,-0.94,5.83
2019-07-01,300509,26.31,26.68,26.88,25.85,89979,77680127.0,3.98,3.21,0.83,7.12
2019-07-02,300509,26.71,26.48,26.91,26.25,57887,50164857.0,2.47,-0.75,-0.2,4.58
2019-07-03,300509,26.42,25.74,26.51,25.68,33058,28017926.0,3.13,-2.79,-0.74,2.61
2019-07-04,300509,25.88,25.57,25.96,25.22,25308,21089077.0,2.87,-0.66,-0.17,2.0
2019-07-05,300509,25.62,25.51,25.71,25.14,23481,19436006.0,2.23,-0.23,-0.06,1.86
2019-07-08,300509,25.65,24.34,25.65,23.97,34926,28017097.0,6.59,-4.59,-1.17,2.76
2019-07-09,300509,24.25,24.54,24.68,24.11,16635,13156839.0,2.34,0.82,0.2,1.32
2019-07-10,300509,24.54,24.51,24.65,24.25,12841,10195292.0,1.63,-0.12,-0.03,1.02
2019-07-11,300509,24.54,24.34,24.74,24.28,12495,9933685.0,1.88,-0.69,-0.17,0.99
2019-07-12,300509,24.43,24.34,24.48,24.14,7951,6279209.0,1.4,0.0,0.0,0.63
2019-07-15,300509,24.23,24.54,24.74,23.63,15411,12187439.0,4.56,0.82,0.2,1.22
2019-07-16,300509,24.63,24.74,24.97,24.34,16397,13174841.0,2.57,0.81,0.2,1.3
2019-07-17,300509,24.54,24.4,24.85,24.37,15343,12262892.0,1.94,-1.37,-0.34,1.21
2019-07-18,300509,24.23,24.34,24.4,23.97,12659,9931268.0,1.76,-0.25,-0.06,1.0
2019-07-19,300509,24.2,24.37,24.51,24.14,8630,6828967.0,1.52,0.12,0.03,0.68
2019-07-22,300509,24.43,24.34,24.54,23.71,19785,15500780.0,3.41,-0.12,-0.03,1.56
2019-07-23,300509,24.0,24.08,24.34,23.91,10368,8102959.0,1.77,-1.07,-0.26,0.82
2019-07-24,300509,24.23,24.25,24.51,24.11,14317,11308614.0,1.66,0.71,0.17,1.13
2019-07-25,300509,24.31,24.65,24.68,24.23,20174,16022814.0,1.86,1.65,0.4,1.6
2019-07-26,300509,24.45,24.25,24.63,24.25,17219,13623827.0,1.54,-1.62,-0.4,1.36
2019-07-29,300509,24.63,24.31,24.65,24.14,9589,7570323.0,2.1,0.25,0.06,0.76
2019-07-30,300509,24.43,24.54,24.71,24.28,20680,16483358.0,1.77,0.95,0.23,1.64
2019-07-31,300509,24.54,24.08,24.6,24.06,14501,11395083.0,2.2,-1.87,-0.46,1.15
2019-08-01,300509,23.97,24.25,24.25,23.74,20132,15645321.0,2.12,0.71,0.17,1.59
2019-08-02,300509,23.91,23.43,23.97,23.4,17452,13388338.0,2.35,-3.38,-0.82,1.38
2019-08-05,300509,23.31,23.17,23.77,23.06,16396,12385933.0,3.03,-1.11,-0.26,1.3
2019-08-06,300509,22.86,22.06,22.97,21.63,24171,17223810.0,5.78,-4.79,-1.11,1.91
2019-08-07,300509,22.2,22.23,22.49,22.0,14173,10130100.0,2.22,0.77,0.17,1.12
2019-08-08,300509,22.37,22.23,22.57,22.2,12087,8712844.0,1.66,0.0,0.0,0.96
2019-08-09,300509,22.72,23.2,24.06,22.6,50976,38682962.0,6.57,4.36,0.97,4.03
2019-08-12,300509,23.2,24.0,24.28,22.94,42667,33071589.0,5.78,3.45,0.8,3.37
2019-08-13,300509,23.74,24.0,24.08,23.34,23022,17723084.0,3.08,0.0,0.0,1.82
