日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-19,603235,27.59,27.49,27.81,27.39,4923,12966828.0,1.52,-0.36,-0.1,0.33
2024-09-20,603235,27.48,26.73,27.6,26.61,8634,22180340.0,3.6,-2.76,-0.76,0.59
2024-09-23,603235,26.71,26.48,26.86,26.31,3689,9344606.0,2.06,-0.94,-0.25,0.25
2024-09-24,603235,26.69,27.29,27.29,26.51,5030,12955658.0,2.95,3.06,0.81,0.34
2024-09-25,603235,27.41,27.04,27.83,26.97,7140,18707630.0,3.15,-0.92,-0.25,0.49
2024-09-26,603235,26.82,27.8,27.8,26.63,8473,22115209.0,4.33,2.81,0.76,0.58
2024-09-27,603235,27.83,28.56,28.66,27.78,7403,20104919.0,3.17,2.73,0.76,0.5
2024-09-30,603235,29.35,30.44,30.7,28.65,24343,69939675.0,7.18,6.58,1.88,1.66
2024-10-08,603235,33.04,30.77,33.27,29.83,38900,117974179.0,11.3,1.08,0.33,2.65
2024-10-09,603235,30.77,28.91,30.77,28.83,18871,53973015.0,6.3,-6.04,-1.86,1.28
2024-10-10,603235,28.94,29.4,30.21,28.94,13766,39136963.0,4.39,1.69,0.49,0.94
2024-10-11,603235,29.52,28.78,29.85,28.73,11724,32948744.0,3.81,-2.11,-0.62,0.8
2024-10-14,603235,29.2,29.2,29.39,28.76,10871,30254140.0,2.19,1.46,0.42,0.74
2024-10-15,603235,28.87,28.65,29.27,28.54,7610,20977476.0,2.5,-1.88,-0.55,0.52
2024-10-16,603235,28.36,28.23,28.65,28.01,10932,29562864.0,2.23,-1.47,-0.42,0.74
2024-10-17,603235,28.36,28.53,28.91,28.05,9670,26334435.0,3.05,1.06,0.3,0.66
2024-10-18,603235,28.41,29.02,29.17,28.28,11564,31897179.0,3.12,1.72,0.49,0.79
2024-10-21,603235,29.02,28.94,29.53,28.61,9871,27353821.0,3.17,-0.28,-0.08,0.67
2024-10-22,603235,28.86,29.31,29.61,28.86,7625,21439043.0,2.59,1.28,0.37,0.52
2024-10-23,603235,29.31,29.21,29.56,29.16,9420,26487057.0,1.36,-0.34,-0.1,0.64
2024-10-24,603235,29.38,29.66,29.91,29.23,12703,36128206.0,2.33,1.54,0.45,0.86
2024-10-25,603235,29.66,29.86,29.86,29.44,14034,39877133.0,1.42,0.67,0.2,0.95
2024-10-28,603235,29.77,29.62,29.82,29.32,15029,42504321.0,1.67,-0.8,-0.24,1.02
2024-10-29,603235,29.47,29.26,29.76,29.22,8472,23884607.0,1.82,-1.22,-0.36,0.58
2024-10-30,603235,29.28,28.88,29.62,28.67,12039,33536702.0,3.25,-1.3,-0.38,0.82
2024-10-31,603235,29.03,28.79,29.18,28.69,11375,31501100.0,1.7,-0.31,-0.09,0.77
2024-11-01,603235,29.19,28.75,29.2,28.7,9916,27519705.0,1.74,-0.14,-0.04,0.67
2024-11-04,603235,27.21,27.36,27.38,26.06,40766,104584232.0,4.59,-4.83,-1.39,2.77
2024-11-05,603235,27.35,27.39,27.54,26.88,29763,77432632.0,2.41,0.11,0.03,2.02
2024-11-06,603235,27.45,27.15,27.53,27.02,23448,61033867.0,1.86,-0.88,-0.24,1.59
2024-11-07,603235,27.15,27.44,27.66,27.06,20624,54028230.0,2.21,1.07,0.29,1.4
2024-11-08,603235,27.46,27.5,27.69,27.34,17194,45212064.0,1.28,0.22,0.06,1.17
2024-11-11,603235,27.32,27.44,27.59,27.24,12534,32856850.0,1.27,-0.22,-0.06,0.85
2024-11-12,603235,27.52,27.33,28.03,27.15,26003,68554963.0,3.21,-0.4,-0.11,1.77
2024-11-13,603235,27.34,27.25,27.45,26.91,13178,34163794.0,1.98,-0.29,-0.08,0.9
2024-11-14,603235,27.25,26.78,27.29,26.76,11043,28501119.0,1.94,-1.72,-0.47,0.75
2024-11-15,603235,26.8,27.07,27.73,26.7,17687,46002766.0,3.85,1.08,0.29,1.2
2024-11-18,603235,27.32,26.69,27.49,26.58,15519,40122165.0,3.36,-1.4,-0.38,1.06
2024-11-19,603235,26.7,27.11,27.18,26.59,11735,30145145.0,2.21,1.57,0.42,0.8
2024-11-20,603235,27.03,29.07,29.6,26.91,47081,128239905.0,9.92,7.23,1.96,3.2
2024-11-21,603235,29.62,31.0,31.29,29.11,69975,202165227.0,7.5,6.64,1.93,4.76
2024-11-22,603235,30.56,28.58,30.56,28.56,58638,163799737.0,6.45,-7.81,-2.42,3.99
2024-11-25,603235,28.76,28.12,28.8,27.54,35722,96340307.0,4.41,-1.61,-0.46,2.43
2024-11-26,603235,28.01,27.69,28.76,27.62,22711,61108544.0,4.05,-1.53,-0.43,1.54
2024-11-27,603235,27.62,27.8,27.8,27.24,13101,34454420.0,2.02,0.4,0.11,0.89
2024-11-28,603235,27.75,27.71,27.91,27.62,10859,28818162.0,1.04,-0.32,-0.09,0.74
2024-11-29,603235,27.72,27.85,28.19,27.62,15661,41756668.0,2.06,0.51,0.14,1.06
2024-12-02,603235,28.0,28.12,28.29,27.8,17095,45844116.0,1.76,0.97,0.27,1.16
2024-12-03,603235,28.13,27.91,28.2,27.74,10569,28256758.0,1.64,-0.75,-0.21,0.72
2024-12-04,603235,27.79,27.51,27.96,27.43,11409,30180876.0,1.9,-1.43,-0.4,0.78
2024-12-05,603235,27.51,27.32,27.64,27.19,12527,32773153.0,1.64,-0.69,-0.19,0.85
2024-12-06,603235,27.34,27.54,27.62,27.16,9140,23980251.0,1.68,0.81,0.22,0.62
2024-12-09,603235,27.71,27.78,28.03,27.59,12562,33435203.0,1.6,0.87,0.24,0.85
2024-12-10,603235,28.31,27.65,28.49,27.59,16877,45099606.0,3.24,-0.47,-0.13,1.15
2024-12-11,603235,27.52,28.09,28.1,27.52,14754,39314106.0,2.1,1.59,0.44,1.0
2024-12-12,603235,28.09,28.26,28.34,27.94,13636,36790626.0,1.42,0.61,0.17,0.93
2024-12-13,603235,28.26,27.9,28.26,27.82,10557,28267671.0,1.56,-1.27,-0.36,0.72
2024-12-16,603235,27.76,27.68,27.95,27.59,6666,17672614.0,1.29,-0.79,-0.22,0.45
2024-12-17,603235,27.88,27.37,27.95,27.28,10092,26610283.0,2.42,-1.12,-0.31,0.69
2024-12-18,603235,27.37,27.4,27.72,27.26,8143,21375889.0,1.68,0.11,0.03,0.55
2024-12-19,603235,27.36,27.62,27.71,27.01,9087,23762087.0,2.55,0.8,0.22,0.62
2024-12-20,603235,27.62,28.15,28.5,27.52,16856,45344677.0,3.55,1.92,0.53,1.15
2024-12-23,603235,28.12,27.39,28.12,27.35,15501,41029393.0,2.74,-2.7,-0.76,1.05
2024-12-24,603235,27.39,27.65,27.8,27.39,6189,16339590.0,1.5,0.95,0.26,0.42
2024-12-25,603235,27.75,27.39,27.75,27.25,5028,13156738.0,1.81,-0.94,-0.26,0.34
2024-12-26,603235,27.41,27.38,27.47,27.33,5318,13918261.0,0.51,-0.04,-0.01,0.36
2024-12-27,603235,27.33,27.37,27.45,27.27,6269,16400859.0,0.66,-0.04,-0.01,0.43
2024-12-30,603235,27.32,27.15,27.38,27.13,5811,15124971.0,0.91,-0.8,-0.22,0.4
2024-12-31,603235,27.09,26.77,27.26,26.74,6097,15675888.0,1.92,-1.4,-0.38,0.41
2025-01-02,603235,26.7,26.41,26.96,26.21,9114,23132264.0,2.8,-1.34,-0.36,0.62
2025-01-03,603235,26.42,26.16,26.68,26.15,8108,20399494.0,2.01,-0.95,-0.25,0.55
2025-01-06,603235,26.21,26.2,26.47,25.27,5946,14829899.0,4.59,0.15,0.04,0.4
2025-01-07,603235,26.13,26.16,26.26,25.93,4395,10930188.0,1.26,-0.15,-0.04,0.3
2025-01-08,603235,26.18,26.32,26.4,25.87,3560,8898832.0,2.03,0.61,0.16,0.24
2025-01-09,603235,26.09,26.17,26.37,26.05,3448,8626394.0,1.22,-0.57,-0.15,0.23
2025-01-10,603235,26.17,26.29,26.68,26.08,5501,13865380.0,2.29,0.46,0.12,0.37
2025-01-13,603235,26.41,26.17,26.46,26.01,3801,9474376.0,1.71,-0.46,-0.12,0.26
2025-01-14,603235,26.23,26.62,26.71,26.17,7156,18083631.0,2.06,1.72,0.45,0.49
2025-01-15,603235,26.58,26.82,27.11,26.51,6222,15970345.0,2.25,0.75,0.2,0.42
2025-01-16,603235,26.83,27.07,27.2,26.75,8193,21118271.0,1.68,0.93,0.25,0.56
2025-01-17,603235,26.84,27.23,27.28,26.7,7137,18426303.0,2.14,0.59,0.16,0.49
2025-01-20,603235,27.31,28.01,28.08,27.18,18261,48653288.0,3.31,2.86,0.78,1.24
2025-01-21,603235,27.99,27.75,28.08,27.51,7570,20026978.0,2.03,-0.93,-0.26,0.51
2025-01-22,603235,27.91,27.59,27.91,27.47,4137,10943967.0,1.59,-0.58,-0.16,0.28
2025-01-23,603235,27.91,27.81,28.01,27.68,8637,23047593.0,1.2,0.8,0.22,0.59
2025-01-24,603235,27.93,27.9,27.93,27.47,7521,19933858.0,1.65,0.32,0.09,0.51
2025-01-27,603235,27.77,28.18,28.48,27.77,8419,22761411.0,2.54,1.0,0.28,0.57
2025-02-05,603235,28.18,27.5,28.21,27.46,7761,20563456.0,2.66,-2.41,-0.68,0.53
2025-02-06,603235,27.42,27.47,27.71,27.23,8905,23292259.0,1.75,-0.11,-0.03,0.61
2025-02-07,603235,27.44,27.47,27.65,27.28,6186,16241555.0,1.35,0.0,0.0,0.42
2025-02-10,603235,27.47,27.52,27.59,27.32,4869,12793237.0,0.98,0.18,0.05,0.33
2025-02-11,603235,27.7,27.98,28.01,27.33,8441,22371658.0,2.47,1.67,0.46,0.57
2025-02-12,603235,28.05,27.87,28.05,27.72,5216,13885831.0,1.18,-0.39,-0.11,0.35
2025-02-13,603235,27.85,27.33,27.94,27.32,9336,24543064.0,2.22,-1.94,-0.54,0.63
2025-02-14,603235,27.43,27.33,27.72,27.27,3251,8513995.0,1.65,0.0,0.0,0.22
2025-02-17,603235,27.4,27.35,27.47,27.17,4644,12119061.0,1.1,0.07,0.02,0.32
2025-02-18,603235,27.35,27.28,27.48,27.19,6414,16725512.0,1.06,-0.26,-0.07,0.44
2025-02-19,603235,27.28,27.22,27.36,27.12,5292,13771236.0,0.88,-0.22,-0.06,0.36
2025-02-20,603235,27.31,27.4,27.54,27.21,5768,15102812.0,1.21,0.66,0.18,0.39
2025-02-21,603235,27.61,27.34,27.61,27.18,5413,14124865.0,1.57,-0.22,-0.06,0.37
2025-02-24,603235,27.38,27.25,27.46,27.2,6374,16599996.0,0.95,-0.33,-0.09,0.43
2025-02-25,603235,27.25,27.09,27.26,27.08,3813,9894145.0,0.66,-0.59,-0.16,0.26
2025-02-26,603235,27.31,27.31,27.61,27.12,6210,16229850.0,1.81,0.81,0.22,0.42
2025-02-27,603235,27.21,27.3,27.32,27.01,8158,21150448.0,1.14,-0.04,-0.01,0.55
2025-02-28,603235,27.33,27.02,27.42,26.97,5572,14463845.0,1.65,-1.03,-0.28,0.38
2025-03-03,603235,27.22,26.99,27.22,26.89,4530,11713960.0,1.22,-0.11,-0.03,0.31
2025-03-04,603235,27.16,27.14,27.28,26.92,3039,7876408.0,1.33,0.56,0.15,0.21
2025-03-05,603235,27.11,27.01,27.17,26.92,3240,8357986.0,0.92,-0.48,-0.13,0.22
2025-03-06,603235,27.01,27.01,27.06,26.88,5847,15058855.0,0.67,0.0,0.0,0.4
2025-03-07,603235,26.82,26.93,27.14,26.82,4172,10744353.0,1.18,-0.3,-0.08,0.28
2025-03-10,603235,26.86,27.06,27.15,26.86,3937,10154455.0,1.08,0.48,0.13,0.27
2025-03-11,603235,26.95,27.17,27.17,26.84,3633,9386759.0,1.22,0.41,0.11,0.25
2025-03-12,603235,27.02,27.04,27.28,26.91,3296,8511382.0,1.36,-0.48,-0.13,0.22
2025-03-13,603235,27.07,27.05,27.09,26.84,3383,8717083.0,0.92,0.04,0.01,0.23
2025-03-14,603235,27.09,27.38,27.39,26.98,6713,17478728.0,1.52,1.22,0.33,0.46
2025-03-17,603235,27.41,27.35,27.41,27.23,4053,10580133.0,0.66,-0.11,-0.03,0.28
2025-03-18,603235,27.35,27.61,27.62,27.23,6926,18160440.0,1.43,0.95,0.26,0.47
2025-03-19,603235,27.71,27.94,28.21,27.44,17137,45692977.0,2.79,1.2,0.33,1.17
2025-03-20,603235,27.87,28.15,28.23,27.82,13387,36022959.0,1.47,0.75,0.21,0.91
2025-03-21,603235,28.11,27.95,28.17,27.81,7920,21182350.0,1.28,-0.71,-0.2,0.54
2025-03-24,603235,27.92,28.32,28.63,27.81,14879,40205369.0,2.93,1.32,0.37,1.01
2025-03-25,603235,28.32,28.2,28.4,28.02,8914,24103284.0,1.34,-0.42,-0.12,0.61
2025-03-26,603235,28.33,28.74,28.74,28.2,16916,46218920.0,1.91,1.91,0.54,1.15
2025-03-27,603235,28.61,28.51,28.91,28.46,15320,42040559.0,1.57,-0.8,-0.23,1.04
2025-03-28,603235,28.72,28.59,29.11,28.52,30929,85663547.0,2.07,0.28,0.08,2.1
2025-03-31,603235,28.59,28.01,28.75,27.91,13217,35671363.0,2.94,-2.03,-0.58,0.9
2025-04-01,603235,28.01,28.6,28.7,28.01,23099,62783548.0,2.46,2.11,0.59,1.57
2025-04-02,603235,28.57,28.47,28.91,28.41,16256,44590122.0,1.75,-0.45,-0.13,1.11
2025-04-03,603235,28.19,28.85,29.0,28.19,14485,39830931.0,2.85,1.33,0.38,0.98
2025-04-07,603235,28.41,27.67,28.41,27.21,32282,85324470.0,4.16,-4.09,-1.18,2.2
2025-04-08,603235,27.27,27.91,28.3,27.27,25569,67779812.0,3.72,0.87,0.24,1.74
2025-04-09,603235,27.66,28.06,28.17,27.21,16902,44638044.0,3.44,0.54,0.15,1.15
2025-04-10,603235,28.41,29.75,29.76,28.11,49863,139701069.0,5.88,6.02,1.69,3.39
2025-04-11,603235,29.75,29.33,29.81,29.12,36573,103305320.0,2.32,-1.41,-0.42,2.49
2025-04-14,603235,29.57,30.03,30.1,29.34,28053,80190620.0,2.59,2.39,0.7,1.91
2025-04-15,603235,30.03,30.39,30.5,29.67,28988,84062341.0,2.76,1.2,0.36,1.97
2025-04-16,603235,29.87,29.72,30.3,29.46,29860,85530203.0,2.76,-2.2,-0.67,2.03
2025-04-17,603235,29.69,29.16,29.8,28.76,29973,84126820.0,3.5,-1.88,-0.56,2.04
2025-04-18,603235,29.21,29.4,29.52,29.11,14987,42102360.0,1.41,0.82,0.24,1.02
2025-04-21,603235,29.41,30.29,30.3,29.41,23460,67178766.0,3.03,3.03,0.89,1.6
2025-04-22,603235,30.29,30.8,30.87,30.22,25959,76345278.0,2.15,1.68,0.51,1.77
2025-04-23,603235,30.86,31.5,31.58,30.61,40088,120377652.0,3.15,2.27,0.7,2.73
2025-04-24,603235,31.51,31.71,31.86,31.12,37442,113433325.0,2.35,0.67,0.21,2.55
2025-04-25,603235,31.77,29.01,32.07,28.66,93884,272719693.0,10.75,-8.51,-2.7,6.38
