日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-20,002541,23.54,23.27,23.63,22.67,19022,13927728.0,4.1,-0.51,-0.12,0.51
2018-08-21,002541,23.27,23.75,23.75,23.15,18295,13660318.0,2.58,2.06,0.48,0.49
2018-08-22,002541,23.93,23.75,24.08,23.63,21244,16096415.0,1.89,0.0,0.0,0.57
2018-08-23,002541,23.69,23.96,24.11,23.69,20353,15493895.0,1.77,0.88,0.21,0.55
2018-08-24,002541,24.05,24.38,24.74,23.84,37341,28980754.0,3.76,1.75,0.42,1.01
2018-08-27,002541,24.38,24.68,24.86,24.29,33703,26434387.0,2.34,1.23,0.3,0.91
2018-08-28,002541,24.65,25.04,25.4,24.5,54390,43260469.0,3.65,1.46,0.36,1.47
2018-08-29,002541,24.98,24.89,25.28,24.77,27745,22116715.0,2.04,-0.6,-0.15,0.75
2018-08-30,002541,24.86,24.92,25.28,24.77,34773,27816548.0,2.05,0.12,0.03,0.94
2018-08-31,002541,24.95,24.89,25.82,24.8,36879,29767247.0,4.09,-0.12,-0.03,0.99
2018-09-03,002541,24.83,25.01,25.04,24.44,29354,23220543.0,2.41,0.48,0.12,0.79
2018-09-04,002541,25.1,24.44,25.34,24.32,73581,57767935.0,4.08,-2.28,-0.57,1.98
2018-09-05,002541,24.5,23.66,24.56,23.3,90938,69276004.0,5.16,-3.19,-0.78,2.45
2018-09-06,002541,23.45,23.3,23.81,23.12,58578,43612672.0,2.92,-1.52,-0.36,1.58
2018-09-07,002541,23.45,22.73,23.63,22.52,97771,71318136.0,4.76,-2.45,-0.57,2.63
2018-09-10,002541,22.61,22.01,22.73,21.92,79753,56052272.0,3.56,-3.17,-0.72,2.15
2018-09-11,002541,22.01,22.19,22.49,21.68,56504,39658114.0,3.68,0.82,0.18,1.52
2018-09-12,002541,22.16,22.34,22.58,21.98,61209,43237975.0,2.7,0.68,0.15,1.65
2018-09-13,002541,22.46,22.13,22.55,22.01,41410,29137671.0,2.42,-0.94,-0.21,1.12
2018-09-14,002541,22.1,22.37,22.52,22.07,55209,39087746.0,2.03,1.08,0.24,1.49
2018-09-17,002541,22.4,22.58,22.73,22.16,48431,34591722.0,2.55,0.94,0.21,1.3
2018-09-18,002541,22.43,23.12,23.21,22.37,46749,33832915.0,3.72,2.39,0.54,1.26
2018-09-19,002541,23.15,23.09,23.39,23.03,44217,32580799.0,1.56,-0.13,-0.03,1.19
2018-09-20,002541,23.0,23.0,23.15,22.73,24479,17827471.0,1.82,-0.39,-0.09,0.66
2018-09-21,002541,22.97,23.12,23.18,22.85,25389,18589139.0,1.43,0.52,0.12,0.68
2018-09-25,002541,23.0,23.0,23.09,22.88,21891,15968372.0,0.91,-0.52,-0.12,0.59
2018-09-26,002541,23.09,23.03,23.24,23.0,24747,18173900.0,1.04,0.13,0.03,0.67
2018-09-27,002541,23.06,22.73,23.18,22.7,20259,14750219.0,2.08,-1.3,-0.3,0.55
2018-09-28,002541,22.85,22.91,22.97,22.79,17516,12727984.0,0.79,0.79,0.18,0.47
2018-10-08,002541,22.58,22.67,22.97,22.52,25673,18476855.0,1.96,-1.05,-0.24,0.69
2018-10-09,002541,22.7,22.37,22.79,22.19,25776,18311512.0,2.65,-1.32,-0.3,0.69
2018-10-10,002541,22.46,22.28,22.55,22.19,23157,16397166.0,1.61,-0.4,-0.09,0.62
2018-10-11,002541,21.95,20.54,21.98,20.3,46097,30903428.0,7.54,-7.81,-1.74,1.24
2018-10-12,002541,20.48,20.63,20.81,19.73,28477,18340710.0,5.26,0.44,0.09,0.77
2018-10-15,002541,21.23,21.11,21.68,21.02,41219,27792520.0,3.2,2.33,0.48,1.11
2018-10-16,002541,20.93,21.11,21.38,20.87,34373,22971901.0,2.42,0.0,0.0,0.93
2018-10-17,002541,21.32,20.96,21.38,20.39,28362,18754054.0,4.69,-0.71,-0.15,0.76
2018-10-18,002541,20.81,20.24,20.9,20.18,21470,13829062.0,3.44,-3.44,-0.72,0.58
2018-10-19,002541,20.15,20.54,20.63,19.76,28900,18488809.0,4.3,1.48,0.3,0.78
2018-10-22,002541,20.78,21.32,21.62,20.66,58359,39073702.0,4.67,3.8,0.78,1.57
2018-10-23,002541,21.5,20.9,21.5,20.69,39601,26354731.0,3.8,-1.97,-0.42,1.07
2018-10-24,002541,20.9,20.84,21.08,20.51,44156,28905912.0,2.73,-0.29,-0.06,1.19
2018-10-25,002541,20.15,20.57,20.63,20.15,40013,25660810.0,2.3,-1.3,-0.27,1.08
2018-10-26,002541,20.75,20.81,20.87,20.42,61814,40340193.0,2.19,1.17,0.24,1.67
2018-10-29,002541,20.96,20.57,21.08,20.45,55154,36180005.0,3.03,-1.15,-0.24,1.49
2018-10-30,002541,20.57,21.17,21.2,20.48,66323,43881192.0,3.5,2.92,0.6,1.79
2018-10-31,002541,21.2,21.8,21.89,21.14,76953,52744449.0,3.54,2.98,0.63,2.07
2018-11-01,002541,21.8,21.68,22.22,21.59,70158,48723045.0,2.89,-0.55,-0.12,1.89
2018-11-02,002541,21.89,22.1,22.31,21.77,53910,37685226.0,2.49,1.94,0.42,1.45
2018-11-05,002541,22.04,22.28,22.49,21.8,64640,45424061.0,3.12,0.81,0.18,1.74
2018-11-06,002541,22.19,22.34,22.34,21.98,36572,25698571.0,1.62,0.27,0.06,0.99
2018-11-07,002541,22.34,22.31,22.64,22.19,52904,37677368.0,2.01,-0.13,-0.03,1.43
2018-11-08,002541,22.55,22.4,22.79,22.34,36595,26175248.0,2.02,0.4,0.09,0.99
2018-11-09,002541,22.4,22.43,22.61,22.28,26767,19031967.0,1.47,0.13,0.03,0.72
2018-11-12,002541,22.31,22.82,22.82,22.31,39783,28588435.0,2.27,1.74,0.39,1.07
2018-11-13,002541,22.58,23.06,23.15,22.55,52557,38176502.0,2.63,1.05,0.24,1.42
2018-11-14,002541,23.0,23.03,23.33,22.94,46899,34448755.0,1.69,-0.13,-0.03,1.26
2018-11-15,002541,23.15,23.45,23.48,23.03,42716,31626510.0,1.95,1.82,0.42,1.15
2018-11-16,002541,23.45,24.08,24.11,23.45,52080,39599894.0,2.81,2.69,0.63,1.4
2018-11-19,002541,24.08,24.17,24.2,23.6,53499,40565897.0,2.49,0.37,0.09,1.44
2018-11-20,002541,23.9,23.3,23.96,23.15,56216,42308985.0,3.35,-3.6,-0.87,1.51
2018-11-21,002541,22.97,23.72,23.72,22.91,37041,27529665.0,3.48,1.8,0.42,1.0
2018-11-22,002541,23.72,23.66,23.93,23.48,27959,21068078.0,1.9,-0.25,-0.06,0.75
2018-11-23,002541,23.66,22.82,23.66,22.73,42576,31167494.0,3.93,-3.55,-0.84,1.15
2018-11-26,002541,22.79,22.97,23.33,22.7,33044,24191924.0,2.76,0.66,0.15,0.89
2018-11-27,002541,23.12,23.09,23.36,22.85,25495,18725746.0,2.22,0.52,0.12,0.69
2018-11-28,002541,23.21,23.54,23.63,22.7,36543,26933083.0,4.03,1.95,0.45,0.98
2018-11-29,002541,23.54,22.82,23.69,22.79,32300,23837354.0,3.82,-3.06,-0.72,0.87
2018-11-30,002541,22.82,22.85,23.03,22.52,25563,18483242.0,2.23,0.13,0.03,0.69
2018-12-03,002541,23.45,23.93,23.99,23.24,62401,47102905.0,3.28,4.73,1.08,1.68
2018-12-04,002541,23.93,24.05,24.08,23.72,45167,34365836.0,1.5,0.5,0.12,1.22
2018-12-05,002541,23.69,23.75,24.08,23.54,40250,30421323.0,2.25,-1.25,-0.3,1.08
2018-12-06,002541,23.78,23.18,23.78,23.09,48731,36216383.0,2.91,-2.4,-0.57,1.31
2018-12-07,002541,23.33,23.18,23.45,22.82,45638,33426134.0,2.72,0.0,0.0,1.23
2018-12-10,002541,22.88,22.64,23.15,22.64,43124,31228879.0,2.2,-2.33,-0.54,1.16
2018-12-11,002541,22.85,23.03,23.12,22.73,28367,20653284.0,1.72,1.72,0.39,0.76
2018-12-12,002541,22.97,23.03,23.18,22.91,15318,11208598.0,1.17,0.0,0.0,0.41
2018-12-13,002541,22.94,23.63,23.63,22.94,43756,32482450.0,3.0,2.61,0.6,1.18
2018-12-14,002541,23.48,22.94,23.6,22.85,41845,30864589.0,3.17,-2.92,-0.69,1.13
2018-12-17,002541,22.82,23.33,23.39,22.58,36563,26645452.0,3.53,1.7,0.39,0.98
2018-12-18,002541,23.03,22.58,23.09,22.19,63949,45856733.0,3.86,-3.21,-0.75,1.72
2018-12-19,002541,22.67,22.4,22.7,22.31,29440,20997018.0,1.73,-0.8,-0.18,0.79
2018-12-20,002541,22.31,22.34,22.52,22.16,29692,21022001.0,1.61,-0.27,-0.06,0.8
2018-12-21,002541,22.22,22.13,22.46,22.04,31334,22109731.0,1.88,-0.94,-0.21,0.84
2018-12-24,002541,22.1,22.67,22.79,22.1,31121,22231481.0,3.12,2.44,0.54,0.84
2018-12-25,002541,22.49,22.19,22.52,21.65,43303,30189519.0,3.84,-2.12,-0.48,1.17
2018-12-26,002541,22.19,22.07,22.28,21.92,21316,14940363.0,1.62,-0.54,-0.12,0.57
2018-12-27,002541,22.4,22.04,22.55,21.98,25241,17859559.0,2.58,-0.14,-0.03,0.68
2018-12-28,002541,22.07,22.16,22.31,21.86,19757,13850105.0,2.04,0.54,0.12,0.53
2019-01-02,002541,22.22,21.8,22.37,21.68,35560,24646985.0,3.11,-1.62,-0.36,0.96
2019-01-03,002541,21.92,21.56,22.01,21.56,36857,25335100.0,2.06,-1.1,-0.24,1.0
2019-01-04,002541,21.5,22.13,22.16,21.38,37596,25954344.0,3.62,2.64,0.57,1.02
2019-01-07,002541,22.25,22.43,22.49,22.16,37054,26225648.0,1.49,1.36,0.3,1.0
2019-01-08,002541,22.4,22.61,22.64,22.34,30225,21607071.0,1.34,0.8,0.18,0.82
2019-01-09,002541,22.67,22.67,23.03,22.55,39473,28572427.0,2.12,0.27,0.06,1.07
2019-01-10,002541,22.64,22.61,22.88,22.55,24542,17665456.0,1.46,-0.26,-0.06,0.66
2019-01-11,002541,22.61,22.79,22.94,22.61,28428,20536893.0,1.46,0.8,0.18,0.77
2019-01-14,002541,22.85,22.94,23.15,22.76,32027,23324643.0,1.71,0.66,0.15,0.87
2019-01-15,002541,22.88,23.03,23.09,22.79,29162,21196248.0,1.31,0.39,0.09,0.79
2019-01-16,002541,22.97,22.94,23.12,22.85,17623,12849969.0,1.17,-0.39,-0.09,0.48
2019-01-17,002541,23.0,22.64,23.03,22.58,25847,18643295.0,1.96,-1.31,-0.3,0.7
2019-01-18,002541,22.7,23.0,23.0,22.67,31257,22656228.0,1.46,1.59,0.36,0.85
2019-01-21,002541,22.94,23.21,23.24,22.85,40782,29962008.0,1.7,0.91,0.21,1.1
2019-01-22,002541,23.21,23.0,23.24,22.85,26770,19538177.0,1.68,-0.9,-0.21,0.72
2019-01-23,002541,22.94,23.03,23.15,22.82,24758,18113677.0,1.43,0.13,0.03,0.67
2019-01-24,002541,23.15,23.03,23.18,22.91,26843,19651954.0,1.17,0.0,0.0,0.73
2019-01-25,002541,23.06,22.91,23.12,22.82,25494,18581335.0,1.3,-0.52,-0.12,0.69
2019-01-28,002541,22.94,22.55,23.09,22.34,38358,27743795.0,3.27,-1.57,-0.36,1.04
2019-01-29,002541,22.4,22.13,22.64,21.95,46214,32501235.0,3.06,-1.86,-0.42,1.25
2019-01-30,002541,22.1,22.25,22.46,21.95,39088,27586495.0,2.3,0.54,0.12,1.06
2019-01-31,002541,22.19,22.07,22.37,21.92,37794,26526962.0,2.02,-0.81,-0.18,1.02
2019-02-01,002541,22.25,22.46,22.49,22.07,34644,24534233.0,1.9,1.77,0.39,0.94
2019-02-11,002541,22.52,22.94,23.06,22.46,56141,40608028.0,2.67,2.14,0.48,1.52
2019-02-12,002541,22.94,23.21,23.39,22.85,54199,39816431.0,2.35,1.18,0.27,1.47
2019-02-13,002541,23.24,23.36,23.45,23.18,67207,49803525.0,1.16,0.65,0.15,1.82
2019-02-14,002541,23.36,23.39,23.57,23.33,46261,34461752.0,1.03,0.13,0.03,1.25
2019-02-15,002541,23.48,23.27,23.63,23.21,37725,28017933.0,1.8,-0.51,-0.12,1.02
2019-02-18,002541,23.36,23.78,23.9,23.36,50072,37688487.0,2.32,2.19,0.51,1.36
2019-02-19,002541,23.84,23.72,23.96,23.48,49342,37222507.0,2.02,-0.25,-0.06,1.34
2019-02-20,002541,23.72,23.66,23.84,23.45,41237,30972197.0,1.64,-0.25,-0.06,1.12
2019-02-21,002541,23.69,23.45,23.84,23.39,52936,39770726.0,1.9,-0.89,-0.21,1.43
2019-02-22,002541,23.54,23.78,23.81,23.24,60575,45280554.0,2.43,1.41,0.33,1.64
2019-02-25,002541,23.87,24.74,24.92,23.84,132684,102937456.0,4.54,4.04,0.96,3.59
2019-02-26,002541,24.8,25.01,25.58,24.5,151538,121211588.0,4.37,1.09,0.27,4.1
2019-02-27,002541,24.95,24.86,25.25,24.68,91167,72602506.0,2.28,-0.6,-0.15,2.47
2019-02-28,002541,25.25,24.95,25.34,24.89,77227,61723426.0,1.81,0.36,0.09,2.09
2019-03-01,002541,25.07,25.19,25.31,24.68,86198,68883139.0,2.53,0.96,0.24,2.33
2019-03-04,002541,25.19,25.79,25.97,25.19,140007,114624554.0,3.1,2.38,0.6,3.79
2019-03-05,002541,25.73,25.91,25.94,25.64,109084,89869069.0,1.16,0.47,0.12,2.95
2019-03-06,002541,26.18,26.15,26.51,25.82,144457,120318377.0,2.66,0.93,0.24,3.91
2019-03-07,002541,26.18,26.69,27.17,26.0,147363,124085069.0,4.47,2.07,0.54,3.99
2019-03-08,002541,26.36,25.64,26.36,25.61,136399,113472543.0,2.81,-3.93,-1.05,3.69
2019-03-11,002541,25.64,26.6,26.6,25.64,91502,76767205.0,3.74,3.74,0.96,2.48
2019-03-12,002541,26.81,27.02,27.62,26.63,132847,115452776.0,3.72,1.58,0.42,3.6
2019-03-13,002541,27.02,26.69,27.26,26.48,75430,64761810.0,2.89,-1.22,-0.33,2.04
2019-03-14,002541,26.42,26.18,26.99,25.91,70515,59376662.0,4.05,-1.91,-0.51,1.91
2019-03-15,002541,26.24,26.42,26.81,26.12,57706,48814566.0,2.64,0.92,0.24,1.56
2019-03-18,002541,26.48,26.99,27.02,26.39,71755,61465492.0,2.38,2.16,0.57,1.94
2019-03-19,002541,26.99,26.75,27.05,26.3,63658,54396850.0,2.78,-0.89,-0.24,1.72
2019-03-20,002541,26.72,26.75,26.99,26.36,76545,65277778.0,2.36,0.0,0.0,2.07
2019-03-21,002541,26.78,26.93,27.11,26.6,70723,60863620.0,1.91,0.67,0.18,1.91
2019-03-22,002541,27.02,27.59,27.83,26.87,125552,110160157.0,3.56,2.45,0.66,3.4
2019-03-25,002541,27.2,27.02,27.41,27.02,62027,53990368.0,1.41,-2.07,-0.57,1.68
2019-03-26,002541,27.2,26.33,27.2,26.21,70101,59687771.0,3.66,-2.55,-0.69,1.9
2019-03-27,002541,26.51,26.51,26.6,25.88,52376,44081157.0,2.73,0.68,0.18,1.42
2019-03-28,002541,26.45,27.38,27.89,26.27,139962,122281699.0,6.11,3.28,0.87,3.79
2019-03-29,002541,27.98,28.49,28.52,27.38,164184,147112488.0,4.16,4.05,1.11,4.44
2019-04-01,002541,28.1,28.88,29.15,27.98,226365,206056375.0,4.11,1.37,0.39,6.13
2019-04-02,002541,28.73,28.37,28.82,28.28,132040,120387875.0,1.87,-1.77,-0.51,3.57
2019-04-03,002541,28.37,28.58,28.7,28.28,93289,85231423.0,1.48,0.74,0.21,2.52
2019-04-04,002541,29.09,29.12,29.54,28.85,137366,128786007.0,2.41,1.89,0.54,3.72
2019-04-08,002541,29.33,28.76,29.57,28.22,115559,107290955.0,4.64,-1.24,-0.36,3.13
2019-04-09,002541,28.91,28.58,28.94,28.43,73149,67229808.0,1.77,-0.63,-0.18,1.98
2019-04-10,002541,28.43,28.73,29.03,28.22,84098,77046081.0,2.83,0.52,0.15,2.28
2019-04-11,002541,28.91,28.01,28.91,27.83,96394,87326968.0,3.76,-2.51,-0.72,2.61
2019-04-12,002541,28.1,28.22,28.31,27.83,49185,44167933.0,1.71,0.75,0.21,1.33
2019-04-15,002541,28.58,28.22,29.03,28.19,86047,79063770.0,2.98,0.0,0.0,2.33
2019-04-16,002541,27.95,28.55,28.58,27.83,69502,62748542.0,2.66,1.17,0.33,1.88
2019-04-17,002541,28.61,28.79,28.94,28.55,72185,66536800.0,1.37,0.84,0.24,1.95
2019-04-18,002541,28.73,28.61,29.0,28.52,56137,51749008.0,1.67,-0.63,-0.18,1.52
2019-04-19,002541,28.64,28.73,28.85,28.25,50762,46509162.0,2.1,0.42,0.12,1.37
2019-04-22,002541,28.73,28.4,28.82,28.22,52997,48415876.0,2.09,-1.15,-0.33,1.43
2019-04-23,002541,28.4,27.71,28.49,27.68,49331,44339191.0,2.85,-2.43,-0.69,1.33
2019-04-24,002541,27.47,27.77,27.92,27.2,57256,50550616.0,2.6,0.22,0.06,1.55
2019-04-25,002541,27.77,27.2,28.31,27.11,55713,49565026.0,4.32,-2.05,-0.57,1.51
2019-04-26,002541,27.2,26.99,27.38,26.87,44573,38660375.0,1.88,-0.77,-0.21,1.21
2019-04-29,002541,26.9,26.12,26.99,25.97,60141,50618467.0,3.78,-3.22,-0.87,1.63
2019-04-30,002541,26.0,26.63,26.81,26.0,43995,37150193.0,3.1,1.95,0.51,1.19
2019-05-06,002541,25.94,24.47,25.94,24.14,85643,68186076.0,6.76,-8.11,-2.16,2.32
2019-05-07,002541,24.56,24.95,25.04,24.56,45458,35897919.0,1.96,1.96,0.48,1.23
2019-05-08,002541,24.56,25.13,25.34,24.38,43122,34365506.0,3.85,0.72,0.18,1.17
2019-05-09,002541,24.83,24.98,25.4,24.71,41279,32947692.0,2.75,-0.6,-0.15,1.12
2019-05-10,002541,25.28,25.55,25.79,24.68,54023,43753477.0,4.44,2.28,0.57,1.46
2019-05-13,002541,25.13,25.34,25.49,25.01,38747,31247680.0,1.88,-0.82,-0.21,1.05
2019-05-14,002541,25.1,25.46,25.76,24.86,38856,31605527.0,3.55,0.47,0.12,1.05
2019-05-15,002541,25.64,25.7,25.79,25.43,45195,36917715.0,1.41,0.94,0.24,1.22
2019-05-16,002541,25.7,25.85,25.91,25.49,25740,21132862.0,1.63,0.58,0.15,0.7
2019-05-17,002541,25.76,24.92,25.91,24.86,35524,28743073.0,4.06,-3.6,-0.93,0.96
2019-05-20,002541,24.95,24.74,25.01,24.41,31315,24610141.0,2.41,-0.72,-0.18,0.85
2019-05-21,002541,24.77,25.16,25.37,24.59,33263,26626280.0,3.15,1.7,0.42,0.9
2019-05-22,002541,24.95,24.98,25.4,24.83,34080,27299508.0,2.27,-0.72,-0.18,0.92
2019-05-23,002541,25.1,24.59,25.16,24.53,36929,29206852.0,2.52,-1.56,-0.39,1.0
2019-05-24,002541,24.68,24.59,24.95,24.44,21656,16982570.0,2.07,0.0,0.0,0.59
2019-05-27,002541,24.5,25.07,25.25,24.47,28074,22260745.0,3.17,1.95,0.48,0.76
2019-05-28,002541,25.22,25.01,25.25,24.92,20673,16538605.0,1.32,-0.24,-0.06,0.56
2019-05-29,002541,24.92,25.07,25.25,24.86,19588,15648505.0,1.56,0.24,0.06,0.53
2019-05-30,002541,24.92,24.89,25.07,24.71,19316,15303219.0,1.44,-0.72,-0.18,0.52
2019-05-31,002541,24.98,24.89,25.13,24.77,18288,14525384.0,1.45,0.0,0.0,0.49
2019-06-03,002541,25.07,24.65,25.07,24.53,19187,15091231.0,2.17,-0.96,-0.24,0.52
2019-06-04,002541,24.68,24.26,24.77,24.17,25570,19832827.0,2.43,-1.58,-0.39,0.69
2019-06-05,002541,24.53,24.38,24.62,24.29,17903,13911394.0,1.36,0.49,0.12,0.48
2019-06-06,002541,24.38,24.41,24.74,24.26,24138,18817547.0,1.97,0.12,0.03,0.65
2019-06-10,002541,24.41,24.35,24.65,24.14,23047,17906943.0,2.09,-0.25,-0.06,0.62
2019-06-11,002541,24.53,25.04,25.1,24.41,25820,20455726.0,2.83,2.83,0.69,0.7
2019-06-12,002541,25.07,24.95,25.34,24.86,24538,19631743.0,1.92,-0.36,-0.09,0.66
2019-06-13,002541,24.8,24.95,25.01,24.74,21325,16906288.0,1.08,0.0,0.0,0.58
2019-06-14,002541,25.09,24.58,25.09,24.58,20358,15922057.0,2.04,-1.48,-0.37,0.55
2019-06-17,002541,24.7,24.82,25.06,24.4,24994,19519391.0,2.69,0.98,0.24,0.68
2019-06-18,002541,24.79,24.79,24.91,24.64,18658,14568095.0,1.09,-0.12,-0.03,0.5
2019-06-19,002541,25.15,25.48,25.66,25.09,46303,37088274.0,2.3,2.78,0.69,1.25
2019-06-20,002541,25.33,25.69,25.81,25.3,35958,29101002.0,2.0,0.82,0.21,0.97
2019-06-21,002541,25.84,25.78,25.93,25.66,28803,23485730.0,1.05,0.35,0.09,0.78
2019-06-24,002541,25.84,25.87,25.96,25.75,23581,19237396.0,0.81,0.35,0.09,0.64
2019-06-25,002541,25.72,25.57,25.9,25.39,24421,19729403.0,1.97,-1.16,-0.3,0.66
2019-06-26,002541,25.45,25.48,25.72,25.39,19663,15878432.0,1.29,-0.35,-0.09,0.53
2019-06-27,002541,25.45,25.48,25.69,25.39,18368,14804705.0,1.18,0.0,0.0,0.5
2019-06-28,002541,25.54,25.09,25.54,24.94,22291,17663912.0,2.35,-1.53,-0.39,0.6
2019-07-01,002541,25.36,25.75,25.81,25.3,31359,25340649.0,2.03,2.63,0.66,0.85
2019-07-02,002541,25.78,25.69,25.87,25.6,19194,15558206.0,1.05,-0.23,-0.06,0.52
2019-07-03,002541,25.57,25.48,25.69,25.36,18629,14972361.0,1.28,-0.82,-0.21,0.5
2019-07-04,002541,25.57,25.27,25.69,25.24,19822,15878494.0,1.77,-0.82,-0.21,0.54
2019-07-05,002541,25.24,25.39,25.6,25.24,17887,14376296.0,1.42,0.47,0.12,0.48
2019-07-08,002541,25.51,24.7,25.51,24.67,32331,25377624.0,3.31,-2.72,-0.69,0.87
2019-07-09,002541,24.7,24.67,24.91,24.49,18759,14538054.0,1.7,-0.12,-0.03,0.51
2019-07-10,002541,24.88,24.37,24.88,24.34,22023,16996717.0,2.19,-1.22,-0.3,0.6
2019-07-11,002541,24.55,24.37,24.7,24.37,14812,11447508.0,1.35,0.0,0.0,0.4
2019-07-12,002541,24.4,24.49,24.55,24.28,13955,10734018.0,1.11,0.49,0.12,0.38
2019-07-15,002541,24.52,24.61,24.7,24.19,22254,17150819.0,2.08,0.49,0.12,0.6
2019-07-16,002541,24.61,24.4,24.64,24.22,23398,17964358.0,1.71,-0.85,-0.21,0.63
2019-07-17,002541,24.46,24.4,24.46,24.31,22286,17109364.0,0.61,0.0,0.0,0.6
2019-07-18,002541,24.25,23.71,24.34,23.68,38633,29079952.0,2.7,-2.83,-0.69,1.05
2019-07-19,002541,23.86,23.92,24.13,23.77,24366,18363283.0,1.52,0.89,0.21,0.66
2019-07-22,002541,23.95,23.83,24.13,23.62,25259,18932984.0,2.13,-0.38,-0.09,0.68
2019-07-23,002541,23.74,24.01,24.16,23.71,19123,14396761.0,1.89,0.76,0.18,0.52
2019-07-24,002541,24.04,24.22,24.37,23.89,21043,16057219.0,2.0,0.87,0.21,0.57
2019-07-25,002541,24.22,24.19,24.28,23.98,15893,12063203.0,1.24,-0.12,-0.03,0.43
2019-07-26,002541,24.19,24.31,24.31,24.04,13629,10376939.0,1.12,0.5,0.12,0.37
2019-07-29,002541,24.31,24.07,24.34,24.07,15978,12151341.0,1.11,-0.99,-0.24,0.43
2019-07-30,002541,24.22,24.16,24.34,24.1,18789,14329598.0,1.0,0.37,0.09,0.51
2019-07-31,002541,24.67,24.46,24.79,24.37,44642,34505065.0,1.74,1.24,0.3,1.21
2019-08-01,002541,24.55,24.16,24.55,24.04,24925,18964529.0,2.09,-1.23,-0.3,0.67
2019-08-02,002541,23.83,23.77,23.92,23.59,25568,19065852.0,1.37,-1.61,-0.39,0.69
2019-08-05,002541,23.65,23.59,23.77,23.47,24848,18412082.0,1.26,-0.76,-0.18,0.67
2019-08-06,002541,23.62,23.35,23.62,22.81,28373,20559573.0,3.43,-1.02,-0.24,0.77
2019-08-07,002541,23.35,23.35,23.47,22.93,19881,14486322.0,2.31,0.0,0.0,0.54
2019-08-08,002541,23.47,23.23,23.56,23.14,17776,12983643.0,1.8,-0.51,-0.12,0.48
2019-08-09,002541,23.29,22.81,23.29,22.69,16558,11903107.0,2.58,-1.81,-0.42,0.45
2019-08-12,002541,22.9,22.96,22.96,22.6,24981,17814389.0,1.58,0.66,0.15,0.68
2019-08-13,002541,22.72,22.81,22.84,22.6,17892,12726205.0,1.05,-0.65,-0.15,0.48
2019-08-14,002541,22.96,22.87,23.05,22.81,10836,7798295.0,1.05,0.26,0.06,0.29
2019-08-15,002541,22.51,22.99,23.05,22.42,17684,12571321.0,2.75,0.52,0.12,0.48
2019-08-16,002541,22.9,23.2,23.29,22.81,21110,15245067.0,2.09,0.91,0.21,0.57
2019-08-19,002541,23.23,23.89,24.01,23.14,33375,24814439.0,3.75,2.97,0.69,0.9
2019-08-20,002541,23.86,23.71,23.86,23.47,35590,26443247.0,1.63,-0.75,-0.18,0.96
2019-08-21,002541,23.65,23.65,23.71,23.5,13278,9839564.0,0.89,-0.25,-0.06,0.36
2019-08-22,002541,23.65,23.59,23.71,23.41,13525,10006423.0,1.27,-0.25,-0.06,0.37
2019-08-23,002541,23.59,23.47,23.65,23.44,12220,9025870.0,0.89,-0.51,-0.12,0.33
2019-08-26,002541,23.14,23.14,23.23,22.96,15067,10936291.0,1.15,-1.41,-0.33,0.41
2019-08-27,002541,23.2,23.62,23.62,23.2,20138,14869088.0,1.82,2.07,0.48,0.54
2019-08-28,002541,23.5,23.68,23.8,23.41,23540,17448106.0,1.65,0.25,0.06,0.64
2019-08-29,002541,23.68,23.47,23.68,23.29,18935,13978000.0,1.65,-0.89,-0.21,0.51
2019-08-30,002541,23.47,23.02,23.59,22.99,23687,17316111.0,2.56,-1.92,-0.45,0.64
2019-09-02,002541,22.99,23.44,23.47,22.96,30791,22487257.0,2.22,1.82,0.42,0.83
2019-09-03,002541,23.47,23.56,23.59,23.38,20059,14791737.0,0.9,0.51,0.12,0.54
2019-09-04,002541,23.47,23.89,23.95,23.44,43874,32741413.0,2.16,1.4,0.33,1.19
2019-09-05,002541,24.07,24.28,24.52,23.98,57436,43886091.0,2.26,1.63,0.39,1.55
2019-09-06,002541,24.4,24.28,24.4,24.04,32042,24356320.0,1.48,0.0,0.0,0.87
2019-09-09,002541,24.4,24.73,24.79,24.19,53343,41163144.0,2.47,1.85,0.45,1.44
2019-09-10,002541,24.73,24.43,24.79,24.34,30156,23257932.0,1.82,-1.21,-0.3,0.82
2019-09-11,002541,24.52,24.37,24.64,24.31,17099,13160638.0,1.35,-0.25,-0.06,0.46
2019-09-12,002541,24.46,24.64,24.7,24.4,24008,18578275.0,1.23,1.11,0.27,0.65
2019-09-16,002541,24.73,24.64,24.82,24.52,26619,20675157.0,1.22,0.0,0.0,0.72
2019-09-17,002541,24.61,24.13,24.7,23.98,28602,21819096.0,2.92,-2.07,-0.51,0.77
2019-09-18,002541,24.25,24.04,24.31,24.04,15052,11414846.0,1.12,-0.37,-0.09,0.41
2019-09-19,002541,23.98,24.76,24.79,23.95,43917,33701988.0,3.49,3.0,0.72,1.19
2019-09-20,002541,24.73,24.7,24.79,24.55,22953,17838524.0,0.97,-0.24,-0.06,0.62
2019-09-23,002541,24.67,24.82,24.94,24.1,42766,32901812.0,3.4,0.49,0.12,1.16
2019-09-24,002541,24.82,24.61,24.85,24.52,18965,14730550.0,1.33,-0.85,-0.21,0.51
