日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-07,301063,24.99,24.7,24.99,24.52,5028,12252094.0,1.88,-1.04,-0.26,1.23
2023-12-08,301063,24.86,24.06,24.96,24.0,7086,17058011.0,3.89,-2.59,-0.64,1.73
2023-12-11,301063,24.08,24.33,24.42,23.67,7367,17604585.0,3.12,1.12,0.27,1.8
2023-12-12,301063,24.36,24.31,24.48,24.07,4837,11572326.0,1.69,-0.08,-0.02,1.18
2023-12-13,301063,24.29,24.19,24.39,23.9,4556,10885123.0,2.02,-0.49,-0.12,1.11
2023-12-14,301063,24.42,24.03,24.42,24.02,3371,8046071.0,1.65,-0.66,-0.16,0.82
2023-12-15,301063,24.04,23.94,24.35,23.92,3398,8075789.0,1.79,-0.37,-0.09,0.83
2023-12-18,301063,23.99,23.59,24.05,23.49,6871,16101426.0,2.34,-1.46,-0.35,1.68
2023-12-19,301063,23.59,23.69,23.88,23.3,5429,12641347.0,2.46,0.42,0.1,1.32
2023-12-20,301063,24.07,22.72,24.07,22.07,38738,86927027.0,8.44,-4.09,-0.97,6.34
2023-12-21,301063,22.4,22.73,22.84,21.92,26843,59355692.0,4.05,0.04,0.01,4.39
2023-12-22,301063,22.73,22.43,22.98,22.27,14949,33240881.0,3.12,-1.32,-0.3,2.45
2023-12-25,301063,22.25,22.37,22.59,22.14,14529,32041541.0,2.01,-0.27,-0.06,2.38
2023-12-26,301063,22.45,21.77,22.45,21.66,13800,29750670.0,3.53,-2.68,-0.6,2.26
2023-12-27,301063,21.98,21.89,22.1,21.6,13889,29870781.0,2.3,0.55,0.12,2.27
2023-12-28,301063,22.1,22.93,23.24,21.81,25531,56863556.0,6.53,4.75,1.04,4.18
2023-12-29,301063,23.02,23.1,23.27,22.62,17401,39573327.0,2.83,0.74,0.17,2.85
2024-01-02,301063,23.21,23.5,23.6,23.11,15698,36328814.0,2.12,1.73,0.4,2.57
2024-01-03,301063,23.43,23.0,23.54,22.85,14247,32485487.0,2.94,-2.13,-0.5,2.33
2024-01-04,301063,23.25,23.0,23.29,22.88,15507,35234862.0,1.78,0.0,0.0,2.54
2024-01-05,301063,23.11,22.6,23.29,22.49,11654,26262745.0,3.48,-1.74,-0.4,1.91
2024-01-08,301063,22.75,22.27,22.97,22.23,12601,27922709.0,3.27,-1.46,-0.33,2.06
2024-01-09,301063,22.22,22.55,22.78,22.22,14287,31707006.0,2.51,1.26,0.28,2.34
2024-01-10,301063,22.7,22.21,22.74,22.19,11424,25260866.0,2.44,-1.51,-0.34,1.87
2024-01-11,301063,22.27,22.57,22.66,22.13,9819,21652081.0,2.39,1.62,0.36,1.61
2024-01-12,301063,22.58,22.37,22.93,22.36,9757,21763410.0,2.53,-0.89,-0.2,1.6
2024-01-15,301063,22.32,22.1,22.44,21.96,11070,24229566.0,2.15,-1.21,-0.27,1.81
2024-01-16,301063,22.1,21.9,22.25,21.55,10700,23081697.0,3.17,-0.9,-0.2,1.75
2024-01-17,301063,21.99,21.13,21.99,21.1,10343,21962195.0,4.06,-3.52,-0.77,1.69
2024-01-18,301063,21.25,20.56,21.44,20.01,20474,41563007.0,6.77,-2.7,-0.57,3.35
2024-01-19,301063,20.6,20.12,20.8,20.12,12205,24467057.0,3.31,-2.14,-0.44,2.0
2024-01-22,301063,20.26,18.8,20.3,18.51,17259,32995649.0,8.9,-6.56,-1.32,2.82
2024-01-23,301063,18.3,18.35,19.0,17.98,22495,40396256.0,5.43,-2.39,-0.45,3.68
2024-01-24,301063,18.38,18.64,18.86,17.9,19699,35605994.0,5.23,1.58,0.29,3.22
2024-01-25,301063,18.69,19.33,19.34,18.34,16549,30845317.0,5.36,3.7,0.69,2.71
2024-01-26,301063,19.32,19.39,19.86,19.29,13474,25900463.0,2.95,0.31,0.06,2.2
2024-01-29,301063,19.4,18.53,19.59,18.3,17558,32374288.0,6.65,-4.44,-0.86,2.87
2024-01-30,301063,18.3,17.63,18.41,17.53,13700,24241640.0,4.75,-4.86,-0.9,2.24
2024-01-31,301063,17.8,16.29,17.83,16.1,22790,37479308.0,9.81,-7.6,-1.34,3.73
2024-02-01,301063,16.29,15.83,16.36,15.44,23254,36219058.0,5.65,-2.82,-0.46,3.8
2024-02-02,301063,15.65,14.82,16.28,14.28,28606,42499003.0,12.63,-6.38,-1.01,4.68
2024-02-05,301063,14.55,12.29,14.72,12.06,43933,54992306.0,17.95,-17.07,-2.53,7.19
2024-02-06,301063,12.29,12.28,13.05,11.01,51694,59742007.0,16.6,-0.08,-0.01,8.46
2024-02-07,301063,12.27,11.29,12.29,11.16,44051,50013005.0,9.2,-8.06,-0.99,7.21
2024-02-08,301063,11.66,13.28,13.35,11.42,54099,64950714.0,17.09,17.63,1.99,8.85
2024-02-19,301063,13.38,14.15,15.08,13.38,55960,77944375.0,12.8,6.55,0.87,9.15
2024-02-20,301063,14.29,14.37,14.49,13.88,35305,49052429.0,4.31,1.55,0.22,5.77
2024-02-21,301063,14.29,14.85,15.49,14.25,38840,57055490.0,8.63,3.34,0.48,6.35
2024-02-22,301063,14.7,15.34,15.49,14.7,34877,51392739.0,5.32,3.3,0.49,5.7
2024-02-23,301063,15.49,15.96,16.04,15.32,27126,41634944.0,4.69,4.04,0.62,4.44
2024-02-26,301063,16.19,16.18,16.78,15.87,49630,79786006.0,5.7,1.38,0.22,8.12
2024-02-27,301063,16.12,16.79,16.79,16.08,32357,52488588.0,4.39,3.77,0.61,5.29
2024-02-28,301063,16.83,14.95,17.35,14.51,57430,90573041.0,16.91,-10.96,-1.84,9.39
2024-02-29,301063,14.69,15.66,15.66,14.54,38036,56826209.0,7.49,4.75,0.71,6.22
2024-03-01,301063,15.69,15.72,15.98,15.39,25290,38865072.0,3.77,0.38,0.06,4.14
2024-03-04,301063,15.75,15.59,15.97,15.11,23077,35044108.0,5.47,-0.83,-0.13,3.77
2024-03-05,301063,15.58,15.11,15.58,15.06,20474,30599501.0,3.34,-3.08,-0.48,3.35
2024-03-06,301063,15.13,16.04,16.37,15.0,55082,85874692.0,9.07,6.15,0.93,9.01
2024-03-07,301063,16.17,17.15,17.58,15.77,81132,131526875.0,11.28,6.92,1.11,13.27
2024-03-08,301063,16.57,16.48,16.78,16.03,59959,96476969.0,4.37,-3.91,-0.67,9.81
2024-03-11,301063,16.56,16.8,17.09,16.4,53106,87018305.0,4.19,1.94,0.32,8.69
2024-03-12,301063,16.73,17.18,17.68,16.58,56919,95413728.0,6.55,2.26,0.38,9.31
2024-03-13,301063,17.0,17.13,17.53,16.76,50023,84120407.0,4.48,-0.29,-0.05,8.18
2024-03-14,301063,16.98,16.66,17.12,16.31,44258,72530458.0,4.73,-2.74,-0.47,7.24
2024-03-15,301063,16.61,16.77,17.05,16.5,35647,58517673.0,3.3,0.66,0.11,5.83
2024-03-18,301063,16.8,17.18,17.22,16.75,39663,66294261.0,2.8,2.44,0.41,6.49
2024-03-19,301063,17.3,17.04,17.42,16.99,37347,62977155.0,2.5,-0.81,-0.14,6.11
2024-03-20,301063,17.04,17.46,17.47,16.9,37561,63600684.0,3.35,2.46,0.42,6.14
2024-03-21,301063,17.39,17.69,17.93,16.92,58546,100688660.0,5.78,1.32,0.23,9.58
2024-03-22,301063,17.54,17.02,17.64,16.89,41815,70582203.0,4.24,-3.79,-0.67,6.84
2024-03-25,301063,16.96,16.22,17.17,16.2,35002,57107825.0,5.7,-4.7,-0.8,5.73
2024-03-26,301063,16.26,16.3,16.45,15.7,33534,52874660.0,4.62,0.49,0.08,5.49
2024-03-27,301063,16.29,15.63,16.4,15.57,26895,41966327.0,5.09,-4.11,-0.67,4.4
2024-03-28,301063,15.59,16.11,16.25,15.51,27218,42685147.0,4.73,3.07,0.48,4.45
2024-03-29,301063,16.11,16.67,16.75,16.1,31716,51544175.0,4.03,3.48,0.56,5.19
2024-04-01,301063,16.77,17.01,17.22,16.53,36197,59733113.0,4.14,2.04,0.34,5.92
2024-04-02,301063,17.96,17.45,18.51,17.37,82662,145660079.0,6.7,2.59,0.44,13.52
2024-04-03,301063,17.26,17.36,18.17,17.01,53022,90754107.0,6.65,-0.52,-0.09,8.67
2024-04-08,301063,17.12,16.42,17.26,16.28,44016,71821217.0,5.65,-5.41,-0.94,7.2
2024-04-09,301063,16.49,17.46,17.97,16.2,57666,98154014.0,10.78,6.33,1.04,9.43
2024-04-10,301063,17.18,17.15,17.95,16.85,57796,98674312.0,6.3,-1.78,-0.31,9.45
2024-04-11,301063,16.59,16.74,17.16,16.4,41031,67602331.0,4.43,-2.39,-0.41,6.71
2024-04-12,301063,16.76,16.28,17.11,16.2,33911,55232228.0,5.44,-2.75,-0.46,5.55
2024-04-15,301063,16.01,15.07,16.37,14.55,42948,64340097.0,11.18,-7.43,-1.21,7.03
2024-04-16,301063,15.1,13.59,15.1,13.51,34643,47556421.0,10.55,-9.82,-1.48,5.67
2024-04-17,301063,13.91,14.92,14.94,13.87,32224,46307534.0,7.87,9.79,1.33,5.27
2024-04-18,301063,14.82,14.61,14.99,14.42,25631,36903838.0,3.82,-2.08,-0.31,4.19
2024-04-19,301063,14.61,14.86,14.96,14.35,27559,39680634.0,4.18,1.71,0.25,4.51
2024-04-22,301063,14.86,14.39,14.88,14.23,20647,29361536.0,4.37,-3.16,-0.47,3.38
2024-04-23,301063,14.4,14.71,14.81,14.33,19600,28119265.0,3.34,2.22,0.32,3.21
2024-04-24,301063,14.71,15.19,15.26,14.71,22767,33641908.0,3.74,3.26,0.48,3.72
2024-04-25,301063,14.98,15.09,15.4,14.92,22094,32788275.0,3.16,-0.66,-0.1,3.61
2024-04-26,301063,15.04,15.05,15.17,14.8,22186,32643124.0,2.45,-0.27,-0.04,3.63
2024-04-29,301063,15.02,15.68,15.73,14.91,27357,41624450.0,5.45,4.19,0.63,4.48
2024-04-30,301063,15.78,15.47,15.9,15.33,19831,30228374.0,3.64,-1.34,-0.21,3.24
2024-05-06,301063,15.71,16.05,16.07,15.71,19165,29990893.0,2.33,3.75,0.58,3.13
2024-05-07,301063,16.07,17.12,17.18,15.86,50580,82257382.0,8.22,6.67,1.07,8.27
2024-05-08,301063,17.1,16.89,18.24,16.63,81317,137708521.0,9.4,-1.34,-0.23,13.3
2024-05-09,301063,16.73,17.31,17.5,16.65,52647,88476683.0,5.03,2.49,0.42,8.61
2024-05-10,301063,17.31,16.53,17.32,16.53,36686,60570478.0,4.56,-4.51,-0.78,6.0
2024-05-13,301063,16.62,16.17,16.63,16.02,22616,36088650.0,3.69,-2.18,-0.36,3.7
2024-05-14,301063,16.3,16.23,16.5,16.15,16167,25823648.0,2.16,0.37,0.06,2.64
2024-05-15,301063,16.23,16.04,16.39,16.0,15045,23894425.0,2.4,-1.17,-0.19,2.46
2024-05-16,301063,16.04,16.15,16.33,16.03,16001,25410043.0,1.87,0.69,0.11,2.62
2024-05-17,301063,16.13,16.58,16.63,16.03,20197,32607056.0,3.72,2.66,0.43,3.3
2024-05-20,301063,16.6,16.6,16.91,16.53,18007,29489386.0,2.29,0.12,0.02,2.95
2024-05-21,301063,16.59,16.24,16.61,16.12,15515,24857571.0,2.95,-2.17,-0.36,2.54
2024-05-22,301063,16.24,16.53,16.57,16.18,13652,22007303.0,2.4,1.79,0.29,2.23
2024-05-23,301063,16.48,16.03,16.51,15.95,14415,22890921.0,3.39,-3.02,-0.5,2.36
2024-05-24,301063,16.04,15.86,16.38,15.84,12806,20188902.0,3.37,-1.06,-0.17,2.09
2024-05-27,301063,15.93,15.86,16.06,15.49,15012,23166053.0,3.59,0.0,0.0,2.46
2024-05-28,301063,15.83,16.35,16.74,15.75,34109,54553802.0,6.24,3.09,0.49,5.58
2024-05-29,301063,16.13,16.71,17.08,16.0,41471,67208408.0,6.61,2.2,0.36,6.78
2024-05-30,301063,16.58,16.49,16.96,16.36,33403,54577792.0,3.59,-1.32,-0.22,5.46
2024-05-31,301063,16.5,16.5,16.71,16.18,25674,41493775.0,3.21,0.06,0.01,4.2
2024-06-03,301063,16.43,15.67,16.45,15.45,32908,51181189.0,6.06,-5.03,-0.83,5.38
2024-06-04,301063,15.49,15.12,15.52,14.73,29231,42883697.0,5.04,-3.51,-0.55,4.78
2024-06-05,301063,15.11,14.8,15.15,14.75,19059,27794204.0,2.65,-2.12,-0.32,3.12
2024-06-06,301063,14.8,14.05,14.95,13.85,22952,32025260.0,7.43,-5.07,-0.75,3.75
2024-06-07,301063,14.3,14.58,14.66,14.21,19792,28091849.0,3.2,3.77,0.53,3.24
2024-06-11,301063,14.58,14.59,14.6,14.16,13647,19251488.0,3.02,0.07,0.01,2.23
2024-06-12,301063,14.59,14.86,15.06,14.52,14482,21073242.0,3.7,1.85,0.27,2.37
2024-06-13,301063,14.97,14.98,15.18,14.73,17686,25963540.0,3.03,0.81,0.12,2.89
2024-06-14,301063,14.96,15.03,15.23,14.75,13323,19657580.0,3.2,0.33,0.05,2.18
2024-06-17,301063,14.91,14.85,15.12,14.73,11590,16948406.0,2.59,-1.2,-0.18,1.9
2024-06-18,301063,14.9,15.12,15.2,14.77,11208,16532515.0,2.9,1.82,0.27,1.83
2024-06-19,301063,14.98,15.04,15.24,14.95,12507,18489898.0,1.92,-0.53,-0.08,2.05
2024-06-20,301063,15.18,14.58,15.18,14.55,14004,20248314.0,4.19,-3.06,-0.46,2.29
2024-06-21,301063,14.61,14.51,14.78,14.33,11206,16008477.0,3.09,-0.48,-0.07,1.83
2024-06-24,301063,14.31,13.77,14.48,13.6,17213,23452188.0,6.06,-5.1,-0.74,2.82
2024-06-25,301063,13.83,14.01,14.37,13.73,14981,20714909.0,4.65,1.74,0.24,2.45
2024-06-26,301063,14.11,14.73,14.77,13.85,12688,17639348.0,6.57,5.14,0.72,2.08
2024-06-27,301063,14.73,14.47,15.0,14.47,16043,22955044.0,3.6,-1.77,-0.26,2.62
2024-06-28,301063,14.5,14.79,15.03,14.47,14753,21242601.0,3.87,2.21,0.32,2.41
2024-07-01,301063,14.72,14.92,15.03,14.56,14558,20889943.0,3.18,0.88,0.13,2.38
2024-07-02,301063,14.9,14.95,15.04,14.76,11454,16568461.0,1.88,0.2,0.03,1.87
2024-07-03,301063,14.95,14.7,14.98,14.65,11139,15972436.0,2.21,-1.67,-0.25,1.82
2024-07-04,301063,14.78,14.1,14.84,14.01,15729,21773699.0,5.65,-4.08,-0.6,2.57
2024-07-05,301063,14.13,14.34,14.46,13.86,14428,19905818.0,4.26,1.7,0.24,2.36
2024-07-08,301063,14.43,13.8,14.43,13.75,14099,19026659.0,4.74,-3.77,-0.54,2.31
2024-07-09,301063,13.72,14.03,14.05,13.36,14978,19940694.0,5.0,1.67,0.23,2.45
2024-07-10,301063,13.86,13.7,14.16,13.68,13200,17779365.0,3.42,-2.35,-0.33,2.16
2024-07-11,301063,13.99,14.6,14.72,13.95,29475,41287294.0,5.62,6.57,0.9,4.82
2024-07-12,301063,14.59,15.17,15.34,14.55,34021,49489127.0,5.41,3.9,0.57,5.57
2024-07-15,301063,14.97,14.85,15.03,14.32,24188,34410144.0,4.68,-2.11,-0.32,3.96
2024-07-16,301063,14.7,14.95,15.0,14.57,21561,31021374.0,2.9,0.67,0.1,3.53
2024-07-17,301063,14.93,14.63,15.05,14.63,10351,14841956.0,2.81,-2.14,-0.32,1.69
2024-07-18,301063,14.56,15.09,15.1,14.2,21291,30370946.0,6.15,3.14,0.46,3.48
2024-07-19,301063,15.24,15.75,15.75,14.95,23981,35845783.0,5.3,4.37,0.66,3.92
2024-07-22,301063,16.66,18.81,18.81,16.66,99997,179915815.0,13.65,19.43,3.06,16.36
2024-07-23,301063,18.8,17.56,18.8,17.04,192208,331036964.0,9.36,-6.65,-1.25,31.44
2024-07-24,301063,17.24,16.82,17.58,16.1,132122,215886278.0,8.43,-4.21,-0.74,21.61
2024-07-25,301063,16.17,16.58,16.83,16.03,86207,138198240.0,4.76,-1.43,-0.24,14.1
2024-07-26,301063,16.58,17.2,18.82,16.25,146540,249227763.0,15.5,3.74,0.62,23.97
2024-07-29,301063,16.73,16.57,16.8,16.19,85876,137440863.0,3.55,-3.66,-0.63,14.05
2024-07-30,301063,16.45,16.03,16.71,15.9,73304,115053899.0,4.89,-3.26,-0.54,11.99
2024-07-31,301063,15.83,16.28,16.29,15.73,62350,97633736.0,3.49,1.56,0.25,10.2
2024-08-01,301063,16.17,16.21,16.41,16.06,48688,76738780.0,2.15,-0.43,-0.07,7.96
2024-08-02,301063,15.94,15.55,16.27,15.49,53394,82226126.0,4.81,-4.07,-0.66,8.73
2024-08-05,301063,15.26,14.72,15.57,14.72,50788,74491623.0,5.47,-5.34,-0.83,8.31
2024-08-06,301063,15.01,15.35,15.51,14.97,40479,59751478.0,3.67,4.28,0.63,6.62
2024-08-07,301063,15.25,15.37,15.52,15.18,25955,38720486.0,2.21,0.13,0.02,4.25
2024-08-08,301063,15.23,15.15,15.37,14.93,22939,33605718.0,2.86,-1.43,-0.22,3.75
2024-08-09,301063,15.05,15.06,15.33,15.05,17713,26049484.0,1.85,-0.59,-0.09,2.9
2024-08-12,301063,15.5,15.09,15.75,15.05,40433,60029887.0,4.65,0.2,0.03,6.61
2024-08-13,301063,14.97,15.28,15.28,14.85,26355,38577308.0,2.85,1.26,0.19,4.31
2024-08-14,301063,15.33,15.15,15.38,15.13,21314,31508879.0,1.64,-0.85,-0.13,3.49
2024-08-15,301063,15.18,15.26,15.35,14.85,26095,38425426.0,3.3,0.73,0.11,4.27
2024-08-16,301063,15.29,15.19,15.54,15.19,23355,34699871.0,2.29,-0.46,-0.07,3.82
2024-08-19,301063,15.05,14.96,15.2,14.86,17781,25914554.0,2.24,-1.51,-0.23,2.91
2024-08-20,301063,15.31,14.77,15.55,14.59,33546,48894836.0,6.42,-1.27,-0.19,5.49
2024-08-21,301063,14.45,14.64,14.82,14.45,22731,32244346.0,2.51,-0.88,-0.13,3.72
2024-08-22,301063,14.74,14.41,14.98,14.37,16638,23512609.0,4.17,-1.57,-0.23,2.72
2024-08-23,301063,14.41,14.11,14.42,13.97,17602,24139722.0,3.12,-2.08,-0.3,2.88
2024-08-26,301063,14.13,14.39,14.61,14.1,18081,25212454.0,3.61,1.98,0.28,2.96
2024-08-27,301063,14.52,14.13,14.52,14.1,13850,19027183.0,2.92,-1.81,-0.26,2.27
2024-08-28,301063,14.04,14.36,14.53,14.04,15720,21849952.0,3.47,1.63,0.23,2.57
2024-08-29,301063,14.36,14.68,14.77,14.17,17805,25135634.0,4.18,2.23,0.32,2.91
2024-08-30,301063,14.66,14.74,15.07,14.47,23501,33750800.0,4.09,0.41,0.06,3.84
2024-09-02,301063,14.65,14.46,14.92,14.4,15527,22080625.0,3.53,-1.9,-0.28,2.54
2024-09-03,301063,14.63,14.44,14.73,14.28,15336,21515641.0,3.11,-0.14,-0.02,2.51
2024-09-04,301063,14.33,14.24,14.44,14.11,13900,19211202.0,2.29,-1.39,-0.2,2.27
2024-09-05,301063,14.25,14.37,14.5,14.25,12618,17555597.0,1.76,0.91,0.13,2.06
2024-09-06,301063,14.4,13.86,14.46,13.85,20281,27597092.0,4.24,-3.55,-0.51,3.32
2024-09-09,301063,13.81,13.92,14.13,13.6,14251,19167649.0,3.82,0.43,0.06,2.33
2024-09-10,301063,13.99,14.08,14.14,13.77,12510,16890726.0,2.66,1.15,0.16,2.05
2024-09-11,301063,14.08,14.01,14.16,13.93,8948,12172845.0,1.63,-0.5,-0.07,1.46
2024-09-12,301063,14.12,13.86,14.2,13.84,11331,15423405.0,2.57,-1.07,-0.15,1.85
2024-09-13,301063,13.86,13.85,14.1,13.72,21542,28949402.0,2.74,-0.07,-0.01,3.52
2024-09-18,301063,13.85,13.64,14.0,13.48,14561,19213875.0,3.75,-1.52,-0.21,2.38
2024-09-19,301063,13.65,13.96,14.09,13.65,13387,18031947.0,3.23,2.35,0.32,2.19
2024-09-20,301063,13.9,13.7,13.97,13.6,15659,20758654.0,2.65,-1.86,-0.26,2.56
2024-09-23,301063,13.74,13.7,13.81,13.6,8858,11746747.0,1.53,0.0,0.0,1.45
2024-09-24,301063,13.71,14.17,14.19,13.71,18378,24882347.0,3.5,3.43,0.47,2.16
2024-09-25,301063,14.27,14.31,14.67,14.25,22773,31893320.0,2.96,0.99,0.14,2.67
2024-09-26,301063,14.27,14.73,14.73,14.12,21596,30433276.0,4.26,2.94,0.42,2.53
2024-09-27,301063,14.95,15.38,15.63,14.84,41718,61699279.0,5.36,4.41,0.65,4.89
2024-09-30,301063,15.97,17.25,17.66,15.67,73593,118484775.0,12.94,12.16,1.87,8.63
2024-10-08,301063,20.38,18.9,20.38,17.56,85660,155494509.0,16.35,9.57,1.65,10.05
2024-10-09,301063,18.35,16.59,18.35,16.5,63169,107374339.0,9.79,-12.22,-2.31,7.41
2024-10-10,301063,17.01,17.2,18.13,16.74,59621,101438569.0,8.38,3.68,0.61,6.99
2024-10-11,301063,16.95,16.23,17.24,16.05,39418,63248289.0,6.92,-5.64,-0.97,4.62
2024-10-14,301063,16.51,16.68,16.83,16.23,28991,46660409.0,3.7,2.77,0.45,3.4
2024-10-15,301063,16.68,16.46,16.82,16.39,24229,39046612.0,2.58,-1.32,-0.22,2.84
2024-10-16,301063,16.15,16.47,16.61,16.08,21521,34405240.0,3.22,0.06,0.01,2.52
2024-10-17,301063,16.6,16.37,16.85,16.25,23619,38218474.0,3.64,-0.61,-0.1,2.77
2024-10-18,301063,16.38,16.84,17.11,16.32,27686,44991487.0,4.83,2.87,0.47,3.25
2024-10-21,301063,17.04,17.26,17.44,16.9,30495,51028774.0,3.21,2.49,0.42,3.58
2024-10-22,301063,17.32,17.7,17.92,17.07,38329,65755923.0,4.92,2.55,0.44,4.5
2024-10-23,301063,17.49,17.96,18.58,17.38,61813,109156244.0,6.78,1.47,0.26,7.25
2024-10-24,301063,17.55,17.38,17.8,17.28,38524,65540903.0,2.9,-3.23,-0.58,4.52
2024-10-25,301063,17.31,17.64,17.84,17.31,31793,54699221.0,3.05,1.5,0.26,3.73
2024-10-28,301063,17.75,18.18,18.18,17.65,33379,58243480.0,3.0,3.06,0.54,3.92
2024-10-29,301063,18.23,17.59,18.44,17.49,31660,54831477.0,5.23,-3.25,-0.59,3.71
2024-10-30,301063,17.37,17.23,17.71,17.05,24041,40590389.0,3.75,-2.05,-0.36,2.82
2024-10-31,301063,17.45,17.65,17.81,17.38,25290,43431737.0,2.5,2.44,0.42,2.97
2024-11-01,301063,17.59,16.82,17.73,16.76,33122,55186892.0,5.5,-4.7,-0.83,3.89
2024-11-04,301063,16.82,17.23,17.3,16.76,18552,30978806.0,3.21,2.44,0.41,2.18
2024-11-05,301063,17.26,17.57,17.61,17.16,22937,38952805.0,2.61,1.97,0.34,2.69
2024-11-06,301063,17.63,17.55,17.9,17.37,28359,48753049.0,3.02,-0.11,-0.02,3.33
2024-11-07,301063,17.35,17.95,17.95,17.32,30408,52631288.0,3.59,2.28,0.4,3.57
2024-11-08,301063,18.31,17.9,18.31,17.78,27348,47906477.0,2.95,-0.28,-0.05,3.21
2024-11-11,301063,17.96,18.36,18.36,17.83,25666,45378887.0,2.96,2.57,0.46,3.01
2024-11-12,301063,18.45,18.22,18.62,17.97,34083,61026815.0,3.54,-0.76,-0.14,4.0
2024-11-13,301063,18.1,18.22,18.42,17.71,23422,41270725.0,3.9,0.0,0.0,2.75
2024-11-14,301063,18.65,17.73,18.91,17.66,30625,54395610.0,6.86,-2.69,-0.49,3.59
2024-11-15,301063,17.68,17.36,17.92,17.36,22668,39028442.0,3.16,-2.09,-0.37,2.66
2024-11-18,301063,17.53,16.97,17.58,16.87,25807,43163603.0,4.09,-2.25,-0.39,3.03
2024-11-19,301063,16.87,17.48,17.48,16.87,18049,30201757.0,3.59,3.01,0.51,2.12
2024-11-20,301063,17.5,17.89,17.93,17.19,20097,34747001.0,4.23,2.35,0.41,2.36
2024-11-21,301063,17.92,18.22,18.6,17.77,31112,55304871.0,4.64,1.84,0.33,3.65
2024-11-22,301063,18.2,17.21,18.3,17.16,29386,50683641.0,6.26,-5.54,-1.01,3.45
2024-11-25,301063,17.22,17.84,17.84,17.22,23669,40384865.0,3.6,3.66,0.63,2.78
2024-11-26,301063,17.77,17.71,18.03,17.61,17948,31144427.0,2.35,-0.73,-0.13,2.11
2024-11-27,301063,17.71,18.26,18.27,17.01,31771,54643892.0,7.11,3.11,0.55,3.73
2024-11-28,301063,18.57,18.24,18.75,18.17,48212,86826623.0,3.18,-0.11,-0.02,5.66
2024-11-29,301063,18.21,18.42,18.6,18.16,36267,65132523.0,2.41,0.99,0.18,4.25
2024-12-02,301063,18.43,18.53,18.69,18.29,31657,56934138.0,2.17,0.6,0.11,3.71
2024-12-03,301063,18.57,18.71,18.84,18.46,27329,49680475.0,2.05,0.97,0.18,3.21
2024-12-04,301063,18.55,18.3,18.63,18.16,27221,48926348.0,2.51,-2.19,-0.41,3.19
2024-12-05,301063,18.3,18.53,18.64,18.26,17969,32357647.0,2.08,1.26,0.23,2.11
2024-12-06,301063,18.52,18.51,18.63,18.17,18187,32631374.0,2.48,-0.11,-0.02,2.13
2024-12-09,301063,18.66,18.78,18.88,18.44,26560,48394817.0,2.38,1.46,0.27,3.12
2024-12-10,301063,19.26,18.65,19.41,18.62,26526,49017911.0,4.21,-0.69,-0.13,3.11
2024-12-11,301063,18.65,18.78,18.8,18.57,14813,27042656.0,1.23,0.7,0.13,1.74
2024-12-12,301063,18.78,18.9,18.91,18.6,18240,33434847.0,1.65,0.64,0.12,2.14
2024-12-13,301063,18.9,18.65,18.96,18.6,18287,33464969.0,1.9,-1.32,-0.25,2.15
2024-12-16,301063,18.67,18.65,19.05,18.52,18597,34096215.0,2.84,0.0,0.0,2.18
2024-12-17,301063,18.65,17.96,18.73,17.85,22183,39241429.0,4.72,-3.7,-0.69,2.6
2024-12-18,301063,17.87,17.82,18.13,17.56,16269,28330160.0,3.17,-0.78,-0.14,1.91
2024-12-19,301063,17.74,17.85,17.91,17.41,13019,22419369.0,2.81,0.17,0.03,1.53
2024-12-20,301063,17.85,18.07,18.15,17.78,16366,28717422.0,2.07,1.23,0.22,1.92
2024-12-23,301063,18.0,16.91,18.11,16.85,23693,39872881.0,6.97,-6.42,-1.16,2.78
2024-12-24,301063,17.02,16.95,17.41,16.71,14873,24643438.0,4.14,0.24,0.04,1.74
2024-12-25,301063,16.85,16.5,16.9,16.26,16130,25918901.0,3.78,-2.65,-0.45,1.89
2024-12-26,301063,16.52,16.75,16.9,16.27,10932,17822907.0,3.82,1.52,0.25,1.28
2024-12-27,301063,16.75,16.88,17.08,16.74,11018,18186791.0,2.03,0.78,0.13,1.29
2024-12-30,301063,16.68,16.71,16.97,16.37,12891,20943769.0,3.55,-1.01,-0.17,1.51
2024-12-31,301063,16.71,16.33,16.93,16.28,14854,23866859.0,3.89,-2.27,-0.38,1.74
2025-01-02,301063,16.29,15.93,16.63,15.84,16210,25611062.0,4.84,-2.45,-0.4,1.9
2025-01-03,301063,15.96,15.16,16.07,15.15,18679,28232999.0,5.78,-4.83,-0.77,2.19
2025-01-06,301063,15.15,15.35,15.5,14.6,15785,23220428.0,5.94,1.25,0.19,1.85
2025-01-07,301063,15.35,15.87,15.88,15.27,17002,25739073.0,3.97,3.39,0.52,1.99
2025-01-08,301063,15.84,15.73,16.0,15.27,13055,19845550.0,4.6,-0.88,-0.14,1.53
2025-01-09,301063,15.67,15.63,16.05,15.55,11660,17896268.0,3.18,-0.64,-0.1,1.37
2025-01-10,301063,15.4,15.35,15.84,15.26,14427,21685358.0,3.71,-1.79,-0.28,1.69
2025-01-13,301063,15.09,15.45,15.63,14.81,9688,14323832.0,5.34,0.65,0.1,1.14
2025-01-14,301063,15.6,16.14,16.14,15.48,13135,20279075.0,4.27,4.47,0.69,1.54
