日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-24,300136,281.9,292.4,292.91,280.11,378429,846544736.0,4.55,3.86,10.88,4.67
2018-12-25,300136,288.05,302.38,304.94,280.62,473638,1071643600.0,8.32,3.41,9.98,5.85
2018-12-26,300136,299.57,291.63,301.87,291.25,369502,846158128.0,3.51,-3.56,-10.75,4.56
2018-12-27,300136,297.9,286.51,299.7,286.51,339283,773549808.0,4.52,-1.76,-5.12,4.19
2018-12-28,300136,285.1,279.47,286.51,275.5,304729,662974576.0,3.84,-2.46,-7.04,3.76
2019-01-02,300136,282.93,281.78,288.3,281.52,265621,584779824.0,2.43,0.83,2.31,3.28
2019-01-03,300136,276.78,257.33,279.09,256.94,515071,1057471648.0,7.86,-8.68,-24.45,6.36
2019-01-04,300136,246.06,256.82,262.45,244.66,426602,836528128.0,6.91,-0.2,-0.51,5.27
2019-01-07,300136,260.53,273.58,276.02,260.4,430061,892604736.0,6.08,6.53,16.76,5.31
2019-01-08,300136,272.94,269.36,277.17,266.67,285501,598990624.0,3.84,-1.54,-4.22,3.52
2019-01-09,300136,271.54,272.3,279.73,268.46,356523,759785984.0,4.18,1.09,2.94,4.4
2019-01-10,300136,272.82,277.55,282.54,269.62,385580,825460944.0,4.74,1.93,5.25,4.76
2019-01-11,300136,283.18,277.04,284.08,274.48,348661,751910176.0,3.46,-0.18,-0.51,4.3
2019-01-14,300136,276.78,263.86,276.78,260.27,351278,724238352.0,5.96,-4.76,-13.18,4.34
2019-01-15,300136,263.98,267.57,269.87,263.09,295048,609189344.0,2.57,1.41,3.71,3.64
2019-01-16,300136,269.74,260.14,270.13,258.61,406835,823852800.0,4.31,-2.78,-7.43,5.02
2019-01-17,300136,261.42,252.46,263.22,251.18,376212,742127328.0,4.63,-2.95,-7.68,4.64
2019-01-18,300136,253.1,258.99,259.5,245.81,456663,891899584.0,5.42,2.59,6.53,5.64
2019-01-21,300136,258.74,267.7,268.34,254.77,498484,1014866096.0,5.24,3.36,8.71,6.15
2019-01-22,300136,266.54,260.4,267.18,259.25,321324,651489440.0,2.96,-2.73,-7.3,3.97
2019-01-23,300136,257.58,255.79,259.76,252.85,274945,544276144.0,2.65,-1.77,-4.61,3.39
2019-01-24,300136,256.94,274.35,279.6,253.36,752201,1567526800.0,10.26,7.26,18.56,9.29
2019-01-25,300136,272.94,281.65,289.33,270.9,785104,1696133168.0,6.72,2.66,7.3,9.69
2019-01-28,300136,283.82,292.14,298.29,280.37,731901,1639759296.0,6.36,3.72,10.49,9.04
2019-01-29,300136,289.2,287.41,291.12,278.7,535456,1181216336.0,4.25,-1.62,-4.73,6.61
2019-01-30,300136,281.26,290.61,296.37,277.04,611953,1367435776.0,6.73,1.11,3.2,7.55
2019-01-31,300136,291.38,292.91,301.36,288.43,529557,1207211408.0,4.45,0.79,2.3,6.54
2019-02-01,300136,294.83,298.42,301.1,289.07,471440,1077470576.0,4.11,1.88,5.51,5.82
2019-02-11,300136,298.29,317.23,322.22,296.11,593564,1438721872.0,8.75,6.3,18.81,7.33
2019-02-12,300136,316.21,317.74,321.33,313.14,513893,1260201040.0,2.58,0.16,0.51,6.34
2019-02-13,300136,316.21,319.41,330.29,315.82,713897,1781207424.0,4.55,0.53,1.67,8.81
2019-02-14,300136,317.36,325.04,330.16,313.01,581127,1451009120.0,5.37,1.76,5.63,7.17
2019-02-15,300136,322.86,315.06,328.37,313.39,599480,1490770848.0,4.61,-3.07,-9.98,7.4
2019-02-18,300136,319.79,335.41,338.48,311.98,850361,2137717344.0,8.41,6.46,20.35,10.5
2019-02-19,300136,335.79,327.98,339.5,322.99,756993,1940616288.0,4.92,-2.22,-7.43,9.35
2019-02-20,300136,327.73,333.62,333.87,320.05,546214,1385017088.0,4.21,1.72,5.64,6.74
2019-02-21,300136,330.93,335.41,354.48,330.29,930140,2471325488.0,7.25,0.54,1.79,11.48
2019-02-22,300136,338.22,367.66,368.69,338.22,931737,2546732976.0,9.08,9.62,32.25,11.5
2019-02-25,300136,379.18,385.07,402.86,376.88,1076185,3224952048.0,7.07,4.74,17.41,13.29
2019-02-26,300136,387.25,389.17,408.5,375.34,973900,2938293424.0,8.61,1.06,4.1,12.02
2019-02-27,300136,399.66,385.58,402.86,378.54,714899,2166493936.0,6.25,-0.92,-3.59,8.83
2019-02-28,300136,386.86,383.02,389.42,374.32,490170,1452860064.0,3.92,-0.66,-2.56,6.05
2019-03-01,300136,388.78,389.42,391.34,378.67,505439,1513658464.0,3.31,1.67,6.4,6.24
2019-03-04,300136,396.85,391.86,406.06,386.86,823701,2533530192.0,4.93,0.63,2.44,10.17
2019-03-05,300136,389.3,407.34,407.34,384.56,727312,2225130064.0,5.81,3.95,15.48,8.98
2019-03-06,300136,410.03,398.38,417.33,388.78,807054,2497556064.0,7.01,-2.2,-8.96,9.96
2019-03-07,300136,393.26,380.85,393.26,372.14,1006167,2986770112.0,5.3,-4.4,-17.53,12.42
2019-03-08,300136,367.54,378.16,396.59,362.29,767441,2278130336.0,9.01,-0.71,-2.69,9.47
2019-03-11,300136,386.1,389.81,390.45,375.73,556707,1663529248.0,3.89,3.08,11.65,6.87
2019-03-12,300136,399.02,393.26,404.14,385.07,712419,2183655312.0,4.89,0.89,3.45,8.79
2019-03-13,300136,391.34,377.78,392.75,374.06,561364,1665458464.0,4.75,-3.94,-15.48,6.93
2019-03-14,300136,374.19,385.58,389.42,374.06,499952,1483802096.0,4.07,2.06,7.8,6.17
2019-03-15,300136,388.02,378.42,388.66,374.7,452255,1336851600.0,3.62,-1.86,-7.16,5.58
2019-03-18,300136,374.19,384.05,386.22,363.82,435066,1266395968.0,5.92,1.49,5.63,5.37
2019-03-19,300136,385.71,393.14,401.97,384.43,562577,1721317968.0,4.57,2.37,9.09,6.94
2019-03-20,300136,395.06,388.78,398.13,380.46,419203,1261372464.0,4.49,-1.11,-4.36,5.18
2019-03-21,300136,388.78,396.46,401.2,385.71,535064,1635010704.0,3.98,1.98,7.68,6.61
2019-03-22,300136,394.8,392.11,399.02,383.92,434815,1315671872.0,3.81,-1.1,-4.35,5.37
2019-03-25,300136,380.46,379.31,389.17,378.29,359085,1066350752.0,2.77,-3.26,-12.8,4.43
2019-03-26,300136,382.9,362.03,382.9,361.26,421276,1212010144.0,5.71,-4.56,-17.28,5.2
2019-03-27,300136,365.1,358.06,366.38,349.49,380137,1050252944.0,4.67,-1.1,-3.97,4.69
2019-03-28,300136,358.58,358.58,373.17,356.66,400844,1134991104.0,4.61,0.15,0.52,4.95
2019-03-29,300136,358.58,371.76,372.78,352.3,378796,1069600432.0,5.71,3.68,13.18,4.68
2019-04-01,300136,374.19,388.02,388.91,374.19,574170,1698137984.0,3.96,4.37,16.26,7.09
2019-04-02,300136,389.17,383.41,392.62,383.15,491407,1473458096.0,2.44,-1.19,-4.61,6.07
2019-04-03,300136,380.46,386.99,388.66,377.9,349064,1039897888.0,2.81,0.93,3.58,4.31
2019-04-04,300136,389.42,381.23,390.7,379.18,368598,1097771056.0,2.98,-1.49,-5.76,4.55
2019-04-08,300136,384.94,368.3,386.48,364.72,416283,1206259888.0,5.71,-3.39,-12.93,5.14
2019-04-09,300136,368.56,372.53,378.42,364.85,245709,710353376.0,3.68,1.15,4.23,3.03
2019-04-10,300136,368.43,379.06,383.41,366.9,368142,1073413600.0,4.43,1.75,6.53,4.54
2019-04-11,300136,379.06,365.1,379.06,365.1,273640,787192160.0,3.68,-3.68,-13.96,3.38
2019-04-12,300136,365.1,362.29,370.61,359.6,221651,625911872.0,3.02,-0.77,-2.81,2.74
2019-04-15,300136,368.3,366.38,378.93,366.0,333287,963854256.0,3.57,1.13,4.09,4.11
2019-04-16,300136,366.13,402.74,402.74,361.9,979730,2958556832.0,11.15,9.92,36.36,12.09
2019-04-17,300136,407.22,397.1,407.22,395.18,787657,2446294960.0,2.99,-1.4,-5.64,9.72
2019-04-18,300136,399.41,395.18,404.27,388.78,555104,1709227936.0,3.9,-0.48,-1.92,6.85
2019-04-19,300136,394.54,399.54,403.38,384.05,458594,1400539968.0,4.89,1.1,4.36,5.66
2019-04-22,300136,401.33,386.99,409.26,384.82,517791,1595171840.0,6.12,-3.14,-12.55,6.39
2019-04-23,300136,386.61,379.95,391.6,379.18,350333,1044937376.0,3.21,-1.82,-7.04,4.32
2019-04-24,300136,384.3,394.8,395.18,379.44,390181,1173422544.0,4.14,3.91,14.85,4.82
2019-04-25,300136,386.22,370.22,388.66,367.66,442936,1307965088.0,5.32,-6.23,-24.58,5.47
2019-04-26,300136,367.79,371.38,379.7,366.38,314740,911694256.0,3.6,0.31,1.16,3.89
2019-04-29,300136,370.1,348.46,373.81,335.66,457243,1251674576.0,10.27,-6.17,-22.92,5.64
2019-04-30,300136,347.06,345.78,352.3,344.11,217346,586089312.0,2.35,-0.77,-2.68,2.68
2019-05-06,300136,322.86,311.47,328.62,311.47,356930,877339264.0,4.96,-9.92,-34.31,4.41
2019-05-07,300136,310.06,307.5,315.06,296.37,359403,854805648.0,6.0,-1.27,-3.97,4.44
2019-05-08,300136,297.52,306.22,314.54,295.98,253149,601305536.0,6.04,-0.42,-1.28,3.13
2019-05-09,300136,303.66,303.66,309.68,300.21,178036,421966016.0,3.09,-0.84,-2.56,2.2
2019-05-10,300136,307.76,323.5,329.39,300.21,431577,1056027264.0,9.61,6.53,19.84,5.33
2019-05-13,300136,316.46,305.97,320.69,305.97,381596,924567920.0,4.55,-5.42,-17.53,4.71
2019-05-14,300136,301.36,307.76,313.01,300.08,307206,735953424.0,4.23,0.59,1.79,3.79
2019-05-15,300136,311.6,312.88,315.82,310.45,260785,631402640.0,1.74,1.66,5.12,3.22
2019-05-16,300136,312.24,307.63,312.24,303.02,288069,684164256.0,2.95,-1.68,-5.25,3.56
2019-05-17,300136,307.63,292.27,311.73,289.33,372892,868721312.0,7.28,-4.99,-15.36,4.6
2019-05-20,300136,292.27,284.98,294.45,272.43,463079,1008541696.0,7.53,-2.49,-7.29,5.72
2019-05-21,300136,285.1,295.98,299.31,283.44,394199,893417472.0,5.57,3.86,11.0,4.87
2019-05-22,300136,298.16,298.8,305.97,295.6,380342,885318992.0,3.5,0.95,2.82,4.7
2019-05-23,300136,296.11,287.66,297.14,285.1,291212,655478784.0,4.03,-3.73,-11.14,3.59
2019-05-24,300136,291.12,288.69,292.78,286.77,210263,471492336.0,2.09,0.36,1.03,2.6
2019-05-27,300136,289.2,300.34,301.87,286.38,366217,838699040.0,5.37,4.04,11.65,4.52
2019-05-28,300136,300.46,295.47,300.85,293.42,324932,747940768.0,2.47,-1.62,-4.87,4.01
2019-05-29,300136,293.42,294.32,298.42,292.14,199949,457353024.0,2.13,-0.39,-1.15,2.47
2019-05-30,300136,293.3,289.58,293.3,285.36,210875,469796528.0,2.7,-1.61,-4.74,2.6
2019-05-31,300136,289.84,287.79,293.81,287.02,179543,403219616.0,2.34,-0.62,-1.79,2.22
2019-06-03,300136,288.43,294.96,300.72,285.74,375315,853268048.0,5.21,2.49,7.17,4.63
2019-06-04,300136,298.54,301.1,307.5,294.83,527516,1234734848.0,4.3,2.08,6.14,6.51
2019-06-05,300136,304.94,307.89,311.6,300.85,471759,1118276544.0,3.57,2.26,6.79,5.82
2019-06-06,300136,306.61,293.04,306.61,291.38,347504,799718448.0,4.95,-4.82,-14.85,4.29
2019-06-10,300136,295.98,303.66,304.3,294.32,323644,754636304.0,3.41,3.62,10.62,4.0
2019-06-11,300136,303.02,312.62,314.93,297.9,463416,1104753184.0,5.61,2.95,8.96,5.72
2019-06-12,300136,312.62,310.19,317.23,309.04,380437,922061232.0,2.62,-0.78,-2.43,4.7
2019-06-13,300136,310.06,307.89,313.65,306.35,262236,627055040.0,2.35,-0.74,-2.3,3.24
2019-06-14,300136,308.78,297.26,310.83,297.26,266080,623569696.0,4.41,-3.45,-10.63,3.28
2019-06-17,300136,297.26,299.31,301.49,293.81,164516,379244304.0,2.58,0.69,2.05,2.03
2019-06-18,300136,299.82,300.34,302.38,295.34,133010,307829184.0,2.35,0.34,1.03,1.64
2019-06-19,300136,313.14,305.33,315.7,304.94,411130,987871584.0,3.58,1.66,4.99,5.08
2019-06-20,300136,304.94,311.22,313.01,302.38,335450,802731904.0,3.48,1.93,5.89,4.14
2019-06-21,300136,313.39,313.9,320.05,311.6,389514,951016400.0,2.72,0.86,2.68,4.81
2019-06-24,300136,315.06,309.3,315.18,307.5,244526,588198336.0,2.45,-1.47,-4.6,3.02
2019-06-25,300136,308.27,305.2,309.42,300.21,242840,571825920.0,2.98,-1.33,-4.1,3.0
2019-06-26,300136,305.2,311.09,316.21,303.66,364300,880168928.0,4.11,1.93,5.89,4.5
2019-06-27,300136,313.78,321.2,322.74,312.75,575336,1417164400.0,3.21,3.25,10.11,7.1
2019-06-28,300136,320.3,315.82,320.3,313.39,327757,800888048.0,2.15,-1.67,-5.38,4.05
2019-07-01,300136,330.03,337.07,341.3,326.83,716816,1855053264.0,4.58,6.73,21.25,8.84
2019-07-02,300136,335.79,339.63,341.3,335.02,475771,1248173056.0,1.86,0.76,2.56,5.87
2019-07-03,300136,342.06,337.2,347.57,332.98,441486,1163624816.0,4.3,-0.72,-2.43,5.44
2019-07-04,300136,339.63,338.48,343.47,334.13,356049,935131872.0,2.77,0.38,1.28,4.39
2019-07-05,300136,338.86,334.13,340.78,333.62,278041,725434000.0,2.12,-1.29,-4.35,3.43
2019-07-08,300136,331.95,319.41,331.95,316.59,409160,1023273568.0,4.6,-4.41,-14.72,5.05
2019-07-09,300136,320.69,318.0,321.58,312.88,249847,615005728.0,2.72,-0.44,-1.41,3.08
2019-07-10,300136,321.71,321.97,324.02,316.72,225802,560865536.0,2.3,1.25,3.97,2.78
2019-07-11,300136,324.02,320.05,325.42,318.51,229317,570876976.0,2.15,-0.6,-1.92,2.83
2019-07-12,300136,320.3,317.74,322.22,314.42,194973,481709568.0,2.44,-0.72,-2.31,2.4
2019-07-15,300136,297.39,300.21,304.94,288.3,649918,1488469568.0,5.24,-5.52,-17.53,8.02
2019-07-16,300136,302.0,309.42,313.14,300.59,473267,1129963024.0,4.18,3.07,9.21,5.84
2019-07-17,300136,308.53,310.06,315.7,306.99,287447,693435856.0,2.81,0.21,0.64,3.54
2019-07-18,300136,307.38,302.38,310.19,301.62,244610,577360688.0,2.76,-2.48,-7.68,3.02
2019-07-19,300136,304.82,305.2,309.42,301.74,189345,448843504.0,2.54,0.93,2.82,2.34
2019-07-22,300136,307.12,302.38,311.34,299.18,186052,440157472.0,3.98,-0.92,-2.82,2.29
2019-07-23,300136,302.51,313.65,314.42,301.23,284552,680944864.0,4.36,3.73,11.27,3.51
2019-07-24,300136,316.72,340.66,344.62,316.72,886284,2307990128.0,8.9,8.61,27.01,10.93
2019-07-25,300136,343.34,360.88,364.46,339.5,873724,2390667440.0,7.33,5.94,20.22,10.78
2019-07-26,300136,356.53,362.29,363.31,352.94,463067,1285950736.0,2.87,0.39,1.41,5.71
2019-07-29,300136,363.44,366.77,368.3,358.45,476186,1343786096.0,2.72,1.24,4.48,5.87
2019-07-30,300136,366.77,359.47,369.97,359.34,393027,1106803792.0,2.9,-1.99,-7.3,4.85
2019-07-31,300136,361.52,363.31,367.66,359.22,379948,1073603072.0,2.35,1.07,3.84,4.69
2019-08-01,300136,362.54,375.34,377.26,360.5,527614,1514582896.0,4.61,3.31,12.03,6.51
2019-08-02,300136,359.98,364.72,369.2,354.86,497137,1396750960.0,3.82,-2.83,-10.62,6.13
2019-08-05,300136,361.26,359.09,377.01,357.17,483028,1370317776.0,5.44,-1.54,-5.63,5.96
2019-08-06,300136,348.21,367.02,369.33,346.54,577008,1593041792.0,6.35,2.21,7.93,7.12
2019-08-07,300136,366.51,356.66,370.35,355.89,411899,1156979456.0,3.94,-2.82,-10.36,5.08
2019-08-08,300136,358.83,357.68,364.46,348.08,436722,1205120608.0,4.59,0.29,1.02,5.39
2019-08-09,300136,362.54,362.54,369.58,351.92,520704,1463427408.0,4.94,1.36,4.86,6.42
2019-08-12,300136,362.67,395.82,398.51,356.66,668545,1970200496.0,11.54,9.18,33.28,8.24
2019-08-13,300136,386.99,400.94,406.96,386.86,589557,1818752512.0,5.08,1.29,5.12,7.27
2019-08-14,300136,412.46,393.01,422.45,391.98,616828,1952441184.0,7.6,-1.98,-7.93,7.61
2019-08-15,300136,384.69,422.06,422.06,383.66,611134,1899807136.0,9.77,7.39,29.05,7.54
2019-08-16,300136,420.13,417.58,432.94,414.38,538495,1766841488.0,4.4,-1.06,-4.48,6.64
2019-08-19,300136,432.94,426.16,447.92,422.96,663524,2232403216.0,5.98,2.05,8.58,8.18
2019-08-20,300136,427.82,427.06,434.35,421.42,418896,1391916048.0,3.03,0.21,0.9,5.17
2019-08-21,300136,425.26,434.74,445.1,421.55,460943,1550182112.0,5.51,1.8,7.68,5.68
2019-08-22,300136,431.66,420.27,433.07,413.36,466463,1530640656.0,4.53,-3.33,-14.47,5.75
2019-08-23,300136,421.42,421.17,424.62,408.37,447392,1441443712.0,3.87,0.21,0.9,5.52
2019-08-26,300136,410.93,412.34,418.08,405.42,387776,1237736880.0,3.01,-2.1,-8.83,4.78
2019-08-27,300136,415.15,411.06,426.03,408.5,439137,1421302336.0,4.25,-0.31,-1.28,5.42
2019-08-28,300136,416.56,419.5,425.52,407.6,476174,1552954032.0,4.36,2.05,8.44,5.87
2019-08-29,300136,418.86,417.46,426.03,412.58,351816,1146993968.0,3.21,-0.49,-2.04,4.34
2019-08-30,300136,423.98,409.9,433.33,404.53,512501,1670568608.0,6.9,-1.81,-7.56,6.32
2019-09-02,300136,410.16,422.06,424.75,401.97,401888,1294019088.0,5.56,2.97,12.16,4.96
2019-09-03,300136,422.18,446.64,454.58,420.91,604459,2068028368.0,7.98,5.82,24.58,7.45
2019-09-04,300136,447.28,455.09,457.78,442.03,430468,1507424512.0,3.53,1.89,8.45,5.31
2019-09-05,300136,457.9,458.03,477.36,447.79,510623,1828403616.0,6.5,0.65,2.94,6.3
2019-09-06,300136,463.66,462.77,473.26,447.66,379844,1354352832.0,5.59,1.03,4.74,4.68
2019-09-09,300136,463.15,482.61,485.42,457.01,492602,1798973984.0,6.14,4.29,19.84,6.08
2019-09-10,300136,479.02,456.37,482.22,449.58,534231,1919158144.0,6.76,-5.44,-26.24,6.59
2019-09-11,300136,456.62,442.67,460.59,439.34,404859,1407532336.0,4.66,-3.0,-13.7,4.99
2019-09-12,300136,445.74,446.77,451.89,439.34,273113,947308720.0,2.84,0.93,4.1,3.37
2019-09-16,300136,450.86,455.98,461.1,441.26,341525,1204215952.0,4.44,2.06,9.21,4.21
2019-09-17,300136,452.14,449.58,458.54,439.98,264620,922847792.0,4.07,-1.4,-6.4,3.26
2019-09-18,300136,447.66,449.71,458.29,439.6,343605,1197802816.0,4.16,0.03,0.13,4.24
2019-09-19,300136,450.61,469.81,473.78,448.94,468075,1676592688.0,5.52,4.47,20.1,5.77
2019-09-20,300136,487.73,471.73,494.13,469.94,598615,2241402480.0,5.15,0.41,1.92,7.38
2019-09-23,300136,476.21,486.32,492.85,466.35,453101,1691919376.0,5.62,3.09,14.59,5.59
2019-09-24,300136,486.45,482.86,497.84,477.74,444405,1682312912.0,4.13,-0.71,-3.46,5.48
2019-09-25,300136,476.46,455.09,479.92,454.7,486948,1751187184.0,5.22,-5.75,-27.77,6.01
2019-09-26,300136,455.86,437.42,458.29,431.66,420321,1450838896.0,5.85,-3.88,-17.67,5.18
2019-09-27,300136,436.53,461.36,465.84,436.53,381206,1346032784.0,6.7,5.47,23.94,4.7
2019-09-30,300136,460.59,461.1,469.42,447.54,315939,1132909984.0,4.74,-0.06,-0.26,3.9
2019-10-08,300136,459.44,426.16,471.6,423.6,498717,1721990592.0,10.41,-7.58,-34.94,6.15
2019-10-09,300136,421.17,434.74,437.3,412.84,374727,1241975536.0,5.74,2.01,8.58,4.62
2019-10-10,300136,448.3,477.87,477.87,447.66,823916,3016276576.0,6.95,9.92,43.13,10.16
2019-10-11,300136,475.18,482.86,490.67,470.06,616278,2301285264.0,4.31,1.04,4.99,7.6
2019-10-14,300136,491.82,483.12,498.1,477.74,447685,1690968960.0,4.22,0.05,0.26,5.52
2019-10-15,300136,482.22,470.83,482.22,468.78,357416,1317371248.0,2.78,-2.54,-12.29,4.41
2019-10-16,300136,475.44,470.58,483.5,468.78,343453,1266633824.0,3.13,-0.05,-0.25,4.24
2019-10-17,300136,472.11,481.97,488.62,466.35,404749,1511932752.0,4.73,2.42,11.39,4.99
2019-10-18,300136,480.94,479.28,497.84,478.0,471808,1787187296.0,4.12,-0.56,-2.69,5.82
2019-10-21,300136,474.54,491.57,491.57,459.82,361549,1345851664.0,6.62,2.56,12.29,4.46
2019-10-22,300136,494.77,505.9,505.9,487.86,497113,1921616608.0,3.67,2.92,14.33,6.13
2019-10-23,300136,504.37,499.89,512.69,496.94,372363,1460154064.0,3.11,-1.19,-6.01,4.59
2019-10-24,300136,491.31,515.76,519.34,489.14,421871,1665734464.0,6.04,3.17,15.87,5.2
2019-10-25,300136,516.53,543.02,544.3,509.74,461455,1894794752.0,6.7,5.29,27.26,5.69
2019-10-28,300136,536.62,542.77,552.75,534.06,375708,1581536016.0,3.44,-0.05,-0.25,4.63
2019-10-29,300136,540.46,548.14,557.1,532.91,404786,1722280032.0,4.46,0.99,5.37,4.99
2019-10-30,300136,540.72,536.88,545.2,521.9,324052,1343554768.0,4.25,-2.05,-11.26,4.0
2019-10-31,300136,535.34,520.5,544.18,519.98,389868,1603845968.0,4.51,-3.05,-16.38,4.81
2019-11-01,300136,519.98,529.58,531.5,508.72,379146,1539786176.0,4.38,1.74,9.08,4.68
2019-11-04,300136,530.48,538.93,550.45,526.0,346457,1452662912.0,4.62,1.77,9.35,4.27
2019-11-05,300136,539.18,543.41,545.33,526.38,319075,1331268736.0,3.52,0.83,4.48,3.94
2019-11-06,300136,543.28,525.1,548.91,522.42,312551,1295335632.0,4.87,-3.37,-18.31,3.85
2019-11-07,300136,524.72,529.58,537.52,521.9,223689,920505520.0,2.97,0.85,4.48,2.76
2019-11-08,300136,527.54,554.42,565.55,527.28,541384,2313007360.0,7.23,4.69,24.84,6.68
2019-11-11,300136,548.91,552.88,556.85,543.79,295829,1263923872.0,2.36,-0.28,-1.54,3.65
2019-11-12,300136,551.47,521.14,551.47,508.46,511889,2081446352.0,7.78,-5.74,-31.74,6.31
2019-11-13,300136,514.86,527.15,533.81,509.36,337775,1366032080.0,4.69,1.15,6.01,4.17
2019-11-14,300136,523.82,534.06,537.26,510.51,401657,1631000384.0,5.07,1.31,6.91,4.95
2019-11-15,300136,528.94,514.22,529.84,513.97,328880,1331222000.0,2.97,-3.71,-19.84,4.06
2019-11-18,300136,508.85,514.22,518.58,505.39,238307,949583328.0,2.57,0.0,0.0,2.94
2019-11-19,300136,514.22,533.42,536.37,511.79,379215,1554005360.0,4.78,3.73,19.2,4.68
2019-11-20,300136,530.22,523.18,537.78,522.54,243374,1001696832.0,2.86,-1.92,-10.24,3.0
2019-11-21,300136,517.42,519.98,527.41,511.02,202189,814424656.0,3.13,-0.61,-3.2,2.49
2019-11-22,300136,519.47,501.94,533.17,489.39,451691,1792582112.0,8.42,-3.47,-18.04,5.57
2019-11-25,300136,500.53,491.57,501.3,486.7,274606,1054615680.0,2.91,-2.07,-10.37,3.39
2019-11-26,300136,496.94,492.08,504.11,487.22,270168,1040954448.0,3.44,0.1,0.51,3.33
2019-11-27,300136,489.26,503.47,512.69,486.32,313801,1225561088.0,5.36,2.31,11.39,3.87
2019-11-28,300136,504.37,503.6,509.36,500.91,156140,613254608.0,1.68,0.03,0.13,1.93
2019-11-29,300136,503.73,507.7,512.3,502.32,188982,745078320.0,1.98,0.81,4.1,2.33
2019-12-02,300136,511.54,514.1,520.5,506.16,177801,711473712.0,2.82,1.26,6.4,2.19
2019-12-03,300136,509.74,515.76,518.32,501.17,180129,713064960.0,3.34,0.32,1.66,2.22
2019-12-04,300136,510.0,508.85,518.83,506.29,166688,663251264.0,2.43,-1.34,-6.91,2.06
2019-12-05,300136,514.35,551.6,558.51,512.43,562666,2374000688.0,9.06,8.4,42.75,6.94
2019-12-06,300136,550.7,558.51,560.69,548.14,361517,1555239648.0,2.28,1.25,6.91,4.46
2019-12-09,300136,560.94,551.98,569.78,547.89,272723,1177138480.0,3.92,-1.17,-6.53,3.36
2019-12-10,300136,550.32,571.18,580.14,547.25,426007,1884819568.0,5.96,3.48,19.2,5.25
2019-12-11,300136,567.47,553.01,574.0,550.06,288601,1254323360.0,4.19,-3.18,-18.17,3.56
2019-12-12,300136,556.59,570.93,582.45,550.7,377754,1670955024.0,5.74,3.24,17.92,4.66
2019-12-13,300136,587.57,562.74,590.38,552.37,509412,2232772720.0,6.66,-1.43,-8.19,6.28
2019-12-16,300136,559.79,571.06,573.1,558.64,465500,2049267440.0,2.57,1.48,8.32,5.74
2019-12-17,300136,571.06,572.85,579.89,563.25,341197,1511261200.0,2.91,0.31,1.79,4.21
2019-12-18,300136,580.78,579.5,596.53,572.85,436111,1985635104.0,4.13,1.16,6.65,5.38
2019-12-19,300136,578.86,569.26,583.86,559.66,310890,1373877424.0,4.18,-1.77,-10.24,3.83
2019-12-20,300136,568.5,574.0,586.03,564.53,358682,1614148688.0,3.78,0.83,4.74,4.42
2019-12-23,300136,558.0,544.18,567.22,544.18,323154,1394286800.0,4.01,-5.2,-29.82,3.99
2019-12-24,300136,548.27,558.13,558.9,542.64,212838,912975536.0,2.99,2.56,13.95,2.62
2019-12-25,300136,561.07,571.44,582.45,557.1,321200,1430021200.0,4.54,2.38,13.31,3.96
2019-12-26,300136,572.08,574.77,582.45,570.42,203277,909053696.0,2.11,0.58,3.33,2.51
2019-12-27,300136,588.59,578.48,608.3,576.3,489253,2263304048.0,5.57,0.65,3.71,6.03
2019-12-30,300136,577.71,591.92,600.11,555.82,319409,1446470048.0,7.66,2.32,13.44,3.94
2019-12-31,300136,587.95,583.73,596.78,574.9,242667,1099764432.0,3.7,-1.38,-8.19,2.99
2020-01-02,300136,584.11,599.47,608.69,574.64,387968,1804961552.0,5.83,2.7,15.74,4.78
2020-01-03,300136,601.52,597.17,608.18,587.06,238992,1108113280.0,3.52,-0.38,-2.3,2.95
2020-01-06,300136,589.74,591.79,599.98,582.7,297223,1365097216.0,2.89,-0.9,-5.38,3.66
2020-01-07,300136,590.38,583.6,595.5,576.05,316340,1432884304.0,3.29,-1.38,-8.19,3.9
2020-01-08,300136,577.2,568.5,581.42,565.68,278081,1237758288.0,2.7,-2.59,-15.1,3.43
2020-01-09,300136,574.38,581.68,581.68,568.24,332104,1482986624.0,2.36,2.32,13.18,4.09
2020-01-10,300136,583.86,573.74,586.03,569.65,309343,1387278944.0,2.82,-1.37,-7.94,3.81
2020-01-13,300136,573.74,592.94,593.58,569.9,394740,1790362336.0,4.13,3.35,19.2,4.87
2020-01-14,300136,594.99,596.14,602.67,586.67,337183,1559562848.0,2.7,0.54,3.2,4.16
2020-01-15,300136,591.66,590.13,597.68,578.35,248664,1132040256.0,3.24,-1.01,-6.01,3.07
2020-01-16,300136,589.23,580.91,589.62,573.74,243790,1099292256.0,2.69,-1.56,-9.22,3.01
2020-01-17,300136,582.83,581.04,586.67,573.74,227041,1028098032.0,2.23,0.02,0.13,2.8
2020-01-20,300136,585.26,619.82,624.43,580.78,557539,2645887984.0,7.51,6.67,38.78,6.87
2020-01-21,300136,617.26,600.11,623.02,598.06,376553,1774347328.0,4.03,-3.18,-19.71,4.64
2020-01-22,300136,593.84,601.01,606.26,564.53,591350,2677410576.0,6.95,0.15,0.9,7.29
2020-01-23,300136,587.82,566.06,598.7,554.54,404511,1817894480.0,7.35,-5.82,-34.95,4.99
