日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-13,605188,8.41,8.5,8.67,8.27,130403,109003027.0,4.72,0.24,0.02,21.6
2022-10-14,605188,8.5,8.53,8.71,8.44,138091,117058400.0,3.18,0.35,0.03,22.87
2022-10-17,605188,8.38,8.75,8.85,8.27,144676,122350541.0,6.8,2.58,0.22,23.96
2022-10-18,605188,8.69,8.58,8.82,8.46,108279,91670390.0,4.11,-1.94,-0.17,17.93
2022-10-19,605188,8.44,8.4,8.52,8.16,100760,82812321.0,4.2,-2.1,-0.18,16.69
2022-10-20,605188,8.32,8.22,8.48,8.03,101960,82923721.0,5.36,-2.14,-0.18,16.89
2022-10-21,605188,8.26,8.59,9.03,8.18,186713,159105097.0,10.34,4.5,0.37,30.92
2022-10-24,605188,8.6,8.2,8.79,8.1,148589,123982115.0,8.03,-4.54,-0.39,24.61
2022-10-25,605188,8.23,9.01,9.01,8.23,114469,100746418.0,9.51,9.88,0.81,18.96
2022-10-26,605188,9.36,9.19,9.9,9.04,385765,361596583.0,9.54,2.0,0.18,63.89
2022-10-27,605188,8.96,8.71,9.18,8.68,222769,194442470.0,5.44,-5.22,-0.48,36.89
2022-10-28,605188,8.77,8.79,9.37,8.71,235494,209666923.0,7.58,0.92,0.08,39.0
2022-10-31,605188,8.7,8.56,8.71,8.31,177431,148462205.0,4.55,-2.62,-0.23,29.39
2022-11-01,605188,8.41,8.84,8.86,8.19,182341,153170784.0,7.83,3.27,0.28,30.2
2022-11-02,605188,8.66,8.76,8.85,8.61,145198,125237843.0,2.71,-0.9,-0.08,24.05
2022-11-03,605188,8.74,9.02,9.08,8.73,179316,158385911.0,4.0,2.97,0.26,29.7
2022-11-04,605188,9.19,8.97,9.19,8.81,159300,141032194.0,4.21,-0.55,-0.05,26.38
2022-11-07,605188,8.96,9.26,9.31,8.81,165994,148369626.0,5.57,3.23,0.29,27.49
2022-11-08,605188,9.12,8.97,9.19,8.86,122360,109130214.0,3.56,-3.13,-0.29,20.26
2022-11-09,605188,8.86,8.81,9.01,8.8,86685,76034848.0,2.34,-1.78,-0.16,14.36
2022-11-10,605188,8.81,9.21,9.4,8.66,191513,172057594.0,8.4,4.54,0.4,31.72
2022-11-11,605188,9.41,9.23,9.44,9.06,166728,151793197.0,4.13,0.22,0.02,27.61
2022-11-14,605188,9.22,9.05,9.22,8.93,92726,82778368.0,3.14,-1.95,-0.18,15.36
2022-11-15,605188,8.93,9.16,9.19,8.93,103365,92532570.0,2.87,1.22,0.11,17.12
2022-11-16,605188,9.09,9.11,9.33,9.0,97258,88005301.0,3.6,-0.55,-0.05,16.11
2022-11-17,605188,9.04,9.04,9.25,8.91,91947,82123712.0,3.73,-0.77,-0.07,15.23
2022-11-18,605188,8.96,8.79,9.02,8.78,99010,86676901.0,2.65,-2.77,-0.25,16.4
2022-11-21,605188,8.61,8.56,8.7,8.55,78453,66621566.0,1.71,-2.62,-0.23,12.99
2022-11-22,605188,8.62,8.49,8.7,8.32,80108,66967860.0,4.44,-0.82,-0.07,13.27
2022-11-23,605188,8.44,8.2,8.44,8.08,73089,59134686.0,4.24,-3.42,-0.29,12.1
2022-11-24,605188,8.19,8.26,8.31,8.14,38966,31669848.0,2.07,0.73,0.06,6.45
2022-11-25,605188,8.22,8.05,8.26,8.0,49634,39647426.0,3.15,-2.54,-0.21,8.22
2022-11-28,605188,7.92,8.16,8.17,7.88,34291,27273452.0,3.6,1.37,0.11,5.68
2022-11-29,605188,8.15,8.34,8.36,8.11,53366,43639412.0,3.06,2.21,0.18,8.84
2022-11-30,605188,8.28,8.28,8.4,8.21,40775,33332220.0,2.28,-0.72,-0.06,6.75
2022-12-01,605188,8.4,8.37,8.5,8.3,59158,49131863.0,2.42,1.09,0.09,9.8
2022-12-02,605188,8.39,8.47,8.6,8.35,52796,44182296.0,2.99,1.19,0.1,8.74
2022-12-05,605188,8.57,8.43,8.57,8.38,43869,36615749.0,2.24,-0.47,-0.04,7.27
2022-12-06,605188,8.38,8.85,8.89,8.33,147971,127183751.0,6.64,4.98,0.42,24.51
2022-12-07,605188,8.69,8.95,9.43,8.69,198203,176360253.0,8.36,1.13,0.1,32.83
2022-12-08,605188,9.08,9.83,9.83,8.95,191665,181948132.0,9.83,9.83,0.88,31.74
2022-12-09,605188,10.08,9.41,10.41,9.22,307894,292681546.0,12.11,-4.27,-0.42,50.99
2022-12-12,605188,9.43,10.34,10.34,9.43,246176,242867237.0,9.67,9.88,0.93,40.77
2022-12-13,605188,10.28,10.54,11.36,10.02,408495,433382779.0,12.96,1.93,0.2,67.65
2022-12-14,605188,10.18,9.95,10.36,9.78,285481,284446293.0,5.5,-5.6,-0.59,47.28
2022-12-15,605188,9.86,9.81,10.31,9.81,219501,218359114.0,5.03,-1.41,-0.14,36.35
2022-12-16,605188,9.97,9.97,10.26,9.9,180407,179119292.0,3.67,1.63,0.16,29.88
2022-12-19,605188,10.11,9.68,10.26,9.6,138526,134061546.0,6.62,-2.91,-0.29,22.94
2022-12-20,605188,9.81,9.53,9.86,9.31,109001,102957196.0,5.68,-1.55,-0.15,18.05
2022-12-21,605188,9.64,10.01,10.04,9.41,180955,175833295.0,6.61,5.04,0.48,29.97
2022-12-22,605188,9.9,9.63,9.93,9.41,146936,140638312.0,5.19,-3.8,-0.38,24.34
2022-12-23,605188,9.46,9.49,9.67,9.21,121789,113775566.0,4.78,-1.45,-0.14,20.17
2022-12-26,605188,9.5,9.65,9.71,9.41,95166,90407813.0,3.16,1.69,0.16,15.76
2022-12-27,605188,9.71,9.87,10.0,9.47,141219,136068132.0,5.49,2.28,0.22,23.39
2022-12-28,605188,9.62,9.65,9.91,9.53,99840,95624755.0,3.85,-2.23,-0.22,16.54
2022-12-29,605188,9.46,9.84,9.9,9.25,143194,136810902.0,6.74,1.97,0.19,23.72
2022-12-30,605188,9.81,10.31,10.49,9.67,258277,260849901.0,8.33,4.78,0.47,42.78
2023-01-03,605188,10.04,10.4,10.4,9.86,185470,184319128.0,5.24,0.87,0.09,30.72
2023-01-04,605188,10.2,10.65,11.21,10.09,225174,234278671.0,10.77,2.4,0.25,37.29
2023-01-05,605188,10.45,10.1,10.46,10.05,158925,161041521.0,3.85,-5.16,-0.55,26.32
2023-01-06,605188,10.02,9.54,10.08,9.48,137302,131665397.0,5.94,-5.54,-0.56,22.74
2023-01-09,605188,9.53,9.36,9.54,9.32,74792,69426542.0,2.31,-1.89,-0.18,12.39
2023-01-10,605188,9.37,9.45,9.45,9.22,77569,71713064.0,2.46,0.96,0.09,12.85
2023-01-11,605188,9.37,8.84,9.39,8.81,116221,104351383.0,6.14,-6.46,-0.61,19.25
2023-01-12,605188,8.84,8.63,8.89,8.56,81904,70122823.0,3.73,-2.38,-0.21,13.56
2023-01-13,605188,8.63,8.59,8.68,8.51,45397,38495701.0,1.97,-0.46,-0.04,7.52
2023-01-16,605188,8.65,8.77,8.77,8.6,59069,50782536.0,1.98,2.1,0.18,9.78
2023-01-17,605188,8.75,8.64,8.78,8.56,40896,34918034.0,2.51,-1.48,-0.13,6.77
2023-01-18,605188,8.64,8.6,8.68,8.57,23467,19952477.0,1.27,-0.46,-0.04,3.89
2023-01-19,605188,8.54,8.38,8.54,8.38,45998,38214023.0,1.86,-2.56,-0.22,7.62
2023-01-20,605188,8.41,8.49,8.52,8.41,26584,22217393.0,1.31,1.31,0.11,4.4
2023-01-30,605188,8.53,8.74,8.76,8.53,51930,44537583.0,2.71,2.94,0.25,8.6
2023-01-31,605188,8.71,8.75,8.76,8.64,35301,30340942.0,1.37,0.11,0.01,5.85
2023-02-01,605188,8.75,8.82,8.82,8.69,44171,38225692.0,1.49,0.8,0.07,7.32
2023-02-02,605188,8.84,8.91,8.95,8.74,52975,46300173.0,2.38,1.02,0.09,8.77
2023-02-03,605188,8.89,8.78,8.89,8.72,43790,38041389.0,1.91,-1.46,-0.13,7.25
2023-02-06,605188,8.73,8.84,8.85,8.72,34959,30430699.0,1.48,0.68,0.06,5.79
2023-02-07,605188,8.87,8.98,8.98,8.82,59865,52609238.0,1.81,1.58,0.14,9.91
2023-02-08,605188,8.99,9.08,9.13,8.91,92165,82516257.0,2.45,1.11,0.1,15.26
2023-02-09,605188,9.01,9.04,9.12,8.96,57415,51171075.0,1.76,-0.44,-0.04,9.51
2023-02-10,605188,9.04,9.03,9.11,8.98,50372,44988319.0,1.44,-0.11,-0.01,8.34
2023-02-13,605188,9.03,9.1,9.12,8.95,71164,63611738.0,1.88,0.78,0.07,11.79
2023-02-14,605188,9.1,9.0,9.12,8.99,40458,36191178.0,1.43,-1.1,-0.1,6.7
2023-02-15,605188,9.0,8.92,9.04,8.85,42791,37801764.0,2.11,-0.89,-0.08,7.09
2023-02-16,605188,8.99,8.66,8.99,8.58,51734,45084648.0,4.6,-2.91,-0.26,8.57
2023-02-17,605188,8.66,8.66,8.85,8.64,35883,30901795.0,2.42,0.0,0.0,5.94
2023-02-20,605188,8.76,8.69,8.77,8.59,26359,22508981.0,2.08,0.35,0.03,4.37
2023-02-21,605188,8.71,8.68,8.8,8.59,30394,26033022.0,2.42,-0.12,-0.01,5.03
2023-02-22,605188,8.67,8.61,8.67,8.54,24130,20468749.0,1.5,-0.81,-0.07,4.0
2023-02-23,605188,8.59,8.62,8.64,8.52,21792,18451038.0,1.39,0.12,0.01,3.61
2023-02-24,605188,8.62,8.69,8.69,8.47,33177,28137218.0,2.55,0.81,0.07,5.49
2023-02-27,605188,8.71,9.03,9.04,8.59,102102,89217929.0,5.18,3.91,0.34,16.91
2023-02-28,605188,8.98,8.98,9.15,8.92,75391,67105050.0,2.55,-0.55,-0.05,12.49
2023-03-01,605188,8.97,8.95,9.0,8.85,49540,43513136.0,1.67,-0.33,-0.03,8.2
2023-03-02,605188,8.95,8.8,8.96,8.78,38198,33352544.0,2.01,-1.68,-0.15,6.33
2023-03-03,605188,8.85,8.8,8.87,8.67,33985,29497176.0,2.27,0.0,0.0,5.63
2023-03-06,605188,8.83,9.29,9.67,8.8,174517,159922550.0,9.89,5.57,0.49,28.9
2023-03-07,605188,9.19,9.0,9.28,8.99,101992,91919051.0,3.12,-3.12,-0.29,16.89
2023-03-08,605188,8.99,8.98,9.22,8.88,72797,64672176.0,3.78,-0.22,-0.02,12.06
2023-03-09,605188,9.01,8.81,9.07,8.76,71276,62226110.0,3.45,-1.89,-0.17,11.8
2023-03-10,605188,8.69,8.59,8.72,8.54,63694,54222427.0,2.04,-2.5,-0.22,10.55
2023-03-13,605188,8.62,8.35,8.62,8.27,57533,47583865.0,4.07,-2.79,-0.24,9.53
2023-03-14,605188,8.4,8.13,8.41,8.05,40556,32734889.0,4.31,-2.63,-0.22,6.72
2023-03-15,605188,8.13,8.19,8.25,8.12,24044,19436829.0,1.6,0.74,0.06,3.98
2023-03-16,605188,8.15,8.0,8.15,7.99,25614,20339832.0,1.95,-2.32,-0.19,4.24
2023-03-17,605188,8.05,8.0,8.09,7.97,21437,16956655.0,1.5,0.0,0.0,3.55
2023-03-20,605188,7.97,7.8,7.98,7.8,25260,19555023.0,2.25,-2.5,-0.2,4.18
2023-03-21,605188,7.8,8.05,8.05,7.79,32528,25481110.0,3.33,3.21,0.25,5.39
2023-03-22,605188,8.09,8.05,8.1,7.96,23243,18384589.0,1.74,0.0,0.0,3.85
2023-03-23,605188,8.07,7.97,8.09,7.93,21519,16960629.0,1.99,-0.99,-0.08,3.56
2023-03-24,605188,7.92,8.01,8.02,7.92,13197,10383998.0,1.25,0.5,0.04,2.19
2023-03-27,605188,7.99,7.91,8.05,7.87,13488,10538894.0,2.25,-1.25,-0.1,2.23
2023-03-28,605188,7.94,7.95,8.06,7.89,19271,15118990.0,2.15,0.51,0.04,3.19
2023-03-29,605188,7.92,7.82,8.02,7.8,19804,15378082.0,2.77,-1.64,-0.13,3.28
2023-03-30,605188,7.82,8.14,8.29,7.68,57485,45358713.0,7.8,4.09,0.32,9.52
2023-03-31,605188,8.04,8.08,8.22,7.92,46640,37050881.0,3.69,-0.74,-0.06,7.72
2023-04-03,605188,8.02,7.96,8.02,7.93,24162,18979128.0,1.11,-1.49,-0.12,4.0
2023-04-04,605188,7.93,7.84,7.97,7.81,20822,16158255.0,2.01,-1.51,-0.12,3.45
2023-04-06,605188,7.84,7.87,7.95,7.76,16209,12549082.0,2.42,0.38,0.03,2.68
2023-04-07,605188,7.84,7.84,7.88,7.79,13479,10432247.0,1.14,-0.38,-0.03,2.23
2023-04-10,605188,7.84,7.62,7.84,7.56,27156,20565713.0,3.57,-2.81,-0.22,4.5
2023-04-11,605188,7.62,7.55,7.63,7.51,14921,11104434.0,1.57,-0.92,-0.07,2.47
2023-04-12,605188,7.56,7.65,7.66,7.56,13278,9973889.0,1.32,1.32,0.1,2.2
2023-04-13,605188,7.61,7.77,7.77,7.61,21342,16255119.0,2.09,1.57,0.12,3.53
2023-04-14,605188,7.81,7.66,7.81,7.52,18672,14080529.0,3.73,-1.42,-0.11,3.09
2023-04-17,605188,7.62,7.66,7.68,7.56,13659,10260275.0,1.57,0.0,0.0,2.26
2023-04-18,605188,7.76,7.61,7.8,7.56,14081,10618420.0,3.13,-0.65,-0.05,2.33
2023-04-19,605188,7.64,7.47,7.64,7.46,15835,11720224.0,2.37,-1.84,-0.14,2.62
2023-04-20,605188,7.46,7.33,7.46,7.28,19196,13862770.0,2.41,-1.87,-0.14,3.18
2023-04-21,605188,7.33,7.16,7.41,7.15,20433,14602168.0,3.55,-2.32,-0.17,3.38
2023-04-24,605188,7.16,7.07,7.21,7.02,30777,21487087.0,2.65,-1.26,-0.09,5.1
2023-04-25,605188,7.06,6.96,7.09,6.83,27926,19057582.0,3.68,-1.56,-0.11,4.63
2023-04-26,605188,6.96,7.21,7.23,6.92,26856,18857434.0,4.45,3.59,0.25,4.45
2023-04-27,605188,7.26,7.48,7.54,7.22,52555,38466395.0,4.44,3.74,0.27,8.7
2023-04-28,605188,7.44,7.66,7.66,7.41,37057,27557609.0,3.34,2.41,0.18,6.14
2023-05-04,605188,7.61,7.75,7.77,7.61,28653,21797886.0,2.09,1.17,0.09,4.75
2023-05-05,605188,7.69,7.77,7.83,7.65,28921,22056405.0,2.32,0.26,0.02,4.79
2023-05-08,605188,7.81,7.75,7.82,7.69,20931,15993577.0,1.67,-0.26,-0.02,3.47
2023-05-09,605188,7.75,7.7,7.82,7.69,19727,15089587.0,1.68,-0.65,-0.05,3.27
2023-05-10,605188,7.64,7.71,7.75,7.64,14280,10826097.0,1.43,0.13,0.01,2.37
2023-05-11,605188,7.69,7.8,7.8,7.67,14432,11034895.0,1.69,1.17,0.09,2.39
2023-05-12,605188,7.8,7.87,7.95,7.76,24506,19008783.0,2.44,0.9,0.07,4.06
2023-05-15,605188,7.86,7.79,7.86,7.64,16796,12780313.0,2.8,-1.02,-0.08,2.78
2023-05-16,605188,7.78,7.72,7.86,7.68,11954,9107940.0,2.31,-0.9,-0.07,1.98
2023-05-17,605188,7.66,7.88,7.91,7.63,22995,17793538.0,3.63,2.07,0.16,3.81
2023-05-18,605188,7.96,7.9,8.0,7.83,14338,11130920.0,2.16,0.25,0.02,2.37
2023-05-19,605188,7.88,7.91,7.94,7.76,13749,10661164.0,2.28,0.13,0.01,2.28
2023-05-22,605188,7.95,7.87,7.98,7.85,11813,9186370.0,1.64,-0.51,-0.04,1.96
2023-05-23,605188,7.82,7.84,8.05,7.8,20892,16284751.0,3.18,-0.38,-0.03,3.46
2023-05-24,605188,7.83,7.71,7.83,7.7,16999,12981357.0,1.66,-1.66,-0.13,2.82
2023-05-25,605188,7.73,7.71,7.76,7.6,20782,15745784.0,2.08,0.0,0.0,3.44
2023-05-26,605188,7.78,7.66,7.8,7.56,14233,10722626.0,3.11,-0.65,-0.05,2.36
2023-05-29,605188,7.66,7.57,7.74,7.55,15828,11896197.0,2.48,-1.17,-0.09,2.62
2023-05-30,605188,7.7,7.6,7.76,7.48,18318,13656987.0,3.7,0.4,0.03,3.03
2023-05-31,605188,7.62,7.58,7.67,7.55,14092,10555697.0,1.58,-0.26,-0.02,2.33
2023-06-01,605188,7.58,7.67,7.69,7.43,21091,15820341.0,3.43,1.19,0.09,3.49
2023-06-02,605188,7.61,7.8,7.82,7.61,18942,14510429.0,2.74,1.69,0.13,3.14
2023-06-05,605188,7.79,7.92,7.94,7.74,21550,16750746.0,2.56,1.54,0.12,3.57
2023-06-06,605188,7.91,8.22,8.63,7.86,125111,101371965.0,9.72,3.79,0.3,20.72
2023-06-07,605188,8.06,9.03,9.03,7.91,225162,191609698.0,13.63,9.85,0.81,37.29
2023-06-08,605188,9.03,9.92,9.92,8.62,352461,324683147.0,14.4,9.86,0.89,58.37
2023-06-09,605188,9.89,9.58,10.62,9.31,428168,424308883.0,13.21,-3.43,-0.34,70.91
2023-06-12,605188,8.63,9.1,9.66,8.63,311226,274521530.0,10.75,-5.01,-0.48,51.54
2023-06-13,605188,8.71,9.09,9.41,8.69,275176,244709593.0,7.91,-0.11,-0.01,45.57
2023-06-14,605188,9.05,9.99,9.99,8.83,248909,235240533.0,12.76,9.9,0.9,41.22
2023-06-15,605188,10.21,10.35,10.98,9.73,437890,446679421.0,12.51,3.6,0.36,72.52
2023-06-16,605188,9.72,9.57,10.02,9.33,258781,247113979.0,6.67,-7.54,-0.78,42.86
2023-06-19,605188,9.57,9.2,9.67,9.08,204889,187187628.0,6.17,-3.87,-0.37,33.93
2023-06-20,605188,9.12,9.41,9.48,8.87,215082,194899556.0,6.63,2.28,0.21,35.62
2023-06-21,605188,9.23,9.02,9.49,9.02,147599,135114394.0,4.99,-4.14,-0.39,24.45
2023-06-26,605188,8.92,8.55,8.94,8.45,130691,111214141.0,5.43,-5.21,-0.47,21.64
2023-06-27,605188,8.63,8.85,8.92,8.63,116001,100696753.0,3.39,3.51,0.3,19.21
2023-06-28,605188,8.87,8.77,8.94,8.6,76628,66064750.0,3.84,-0.9,-0.08,12.69
2023-06-29,605188,8.88,8.71,8.88,8.67,62545,53942553.0,2.39,-0.68,-0.06,10.36
2023-06-30,605188,8.76,8.74,8.91,8.7,70111,60756543.0,2.41,0.34,0.03,11.61
2023-07-03,605188,8.74,9.12,9.12,8.67,153130,134879770.0,5.15,4.35,0.38,25.36
2023-07-04,605188,9.02,9.04,9.11,8.93,112567,99875049.0,1.97,-0.88,-0.08,18.64
2023-07-05,605188,8.97,8.78,8.99,8.77,80021,69818458.0,2.43,-2.88,-0.26,13.25
2023-07-06,605188,8.74,8.78,8.88,8.69,58681,50732669.0,2.16,0.0,0.0,9.72
2023-07-07,605188,8.74,9.06,9.32,8.69,149032,133212161.0,7.18,3.19,0.28,24.68
2023-07-10,605188,9.05,9.67,9.71,8.94,257283,239205969.0,8.5,6.73,0.61,42.61
2023-07-11,605188,9.48,9.42,9.49,9.22,146455,135329230.0,2.79,-2.59,-0.25,24.26
2023-07-12,605188,9.42,9.54,9.85,9.24,156156,146097554.0,6.48,1.27,0.12,25.86
2023-07-13,605188,9.48,9.38,9.63,9.25,101786,94038374.0,3.98,-1.68,-0.16,16.86
2023-07-14,605188,9.25,8.79,9.29,8.78,135992,119502381.0,5.44,-6.29,-0.59,22.52
2023-07-17,605188,8.78,8.92,8.93,8.48,90346,78361584.0,5.12,1.48,0.13,14.96
2023-07-18,605188,8.92,9.14,9.21,8.74,114068,101647420.0,5.27,2.47,0.22,18.89
2023-07-19,605188,8.94,9.43,9.62,8.94,205672,192067276.0,7.44,3.17,0.29,34.06
2023-07-20,605188,9.41,10.36,10.36,9.41,243699,246026072.0,10.07,9.86,0.93,40.36
2023-07-21,605188,11.38,11.38,11.38,11.38,43351,48813226.0,0.0,9.85,1.02,7.18
2023-07-24,605188,10.25,10.25,11.35,10.25,409433,427995638.0,9.67,-9.93,-1.13,67.81
2023-07-25,605188,9.91,11.26,11.26,9.91,411111,445736991.0,13.17,9.85,1.01,68.09
2023-07-26,605188,10.22,12.37,12.37,10.15,465247,507179071.0,19.72,9.86,1.11,77.05
2023-07-27,605188,11.52,11.7,13.27,11.41,473426,563279786.0,15.04,-5.42,-0.67,78.41
2023-07-28,605188,11.57,11.36,12.18,10.99,376292,436180716.0,10.17,-2.91,-0.34,7.59
2023-07-31,605188,11.2,12.48,12.48,10.74,397349,460914853.0,15.32,9.86,1.12,8.02
2023-08-01,605188,12.12,11.79,12.98,11.57,369605,446656520.0,11.3,-5.53,-0.69,7.46
2023-08-02,605188,11.72,12.26,12.78,11.47,342601,413290334.0,11.11,3.99,0.47,6.91
2023-08-03,605188,11.9,12.3,12.48,11.43,310326,368924508.0,8.56,0.33,0.04,6.26
2023-08-04,605188,12.12,11.74,12.42,11.73,239103,284565407.0,5.61,-4.55,-0.56,4.82
2023-08-07,605188,11.34,11.07,11.45,11.05,214417,237722737.0,3.41,-5.71,-0.67,4.33
2023-08-08,605188,11.12,10.67,11.17,10.58,168214,179718291.0,5.33,-3.61,-0.4,3.39
2023-08-09,605188,10.76,10.46,10.78,10.43,107469,112220532.0,3.28,-1.97,-0.21,2.17
2023-08-10,605188,10.43,10.4,10.55,10.31,107698,111062590.0,2.29,-0.57,-0.06,2.17
2023-08-11,605188,10.37,10.08,10.41,10.02,94093,94773087.0,3.75,-3.08,-0.32,1.9
2023-08-14,605188,9.9,10.15,10.29,9.84,103680,104024660.0,4.46,0.69,0.07,2.09
2023-08-15,605188,10.17,10.41,10.71,10.1,160964,165564994.0,6.01,2.56,0.26,3.25
2023-08-16,605188,10.22,10.03,10.3,9.97,114520,114025342.0,3.17,-3.65,-0.38,2.31
2023-08-17,605188,10.07,10.29,10.3,10.02,112271,113055353.0,2.79,2.59,0.26,2.27
2023-08-18,605188,10.17,9.86,10.27,9.84,85133,84167350.0,4.18,-4.18,-0.43,1.72
2023-08-21,605188,9.97,9.85,10.04,9.84,51091,50192249.0,2.03,-0.1,-0.01,1.03
2023-08-22,605188,9.84,9.87,9.92,9.62,82038,79194306.0,3.05,0.2,0.02,1.66
2023-08-23,605188,9.78,9.5,9.87,9.47,61487,58288255.0,4.05,-3.75,-0.37,1.24
2023-08-24,605188,9.56,9.52,9.63,9.42,46288,43542699.0,2.21,0.21,0.02,0.93
2023-08-25,605188,9.58,9.25,9.58,9.19,53487,49072888.0,4.1,-2.84,-0.27,1.08
2023-08-28,605188,9.62,9.48,9.78,9.42,81377,77209118.0,3.89,2.49,0.23,1.64
2023-08-29,605188,9.53,9.74,9.77,9.4,61309,58368552.0,3.9,2.74,0.26,1.24
2023-08-30,605188,9.82,9.62,9.87,9.51,56712,53990761.0,3.7,-1.23,-0.12,1.14
2023-08-31,605188,9.61,9.45,9.62,9.42,38923,36462672.0,2.08,-1.77,-0.17,0.79
2023-09-01,605188,9.56,10.38,10.38,9.56,76943,77721365.0,8.68,9.84,0.93,1.55
2023-09-04,605188,10.62,10.23,10.62,10.17,214694,218705892.0,4.34,-1.45,-0.15,4.33
2023-09-05,605188,10.14,10.41,10.41,9.98,183721,186025582.0,4.2,1.76,0.18,3.71
2023-09-06,605188,10.21,9.98,10.37,9.93,136668,136385185.0,4.23,-4.13,-0.43,2.76
2023-09-07,605188,9.95,10.34,10.6,9.74,228875,230644669.0,8.62,3.61,0.36,4.62
2023-09-08,605188,10.01,9.38,10.02,9.32,189096,179121066.0,6.77,-9.28,-0.96,3.82
2023-09-11,605188,9.21,9.37,9.38,8.89,113176,102253817.0,5.22,-0.11,-0.01,2.28
2023-09-12,605188,9.28,9.17,9.36,9.17,67488,61460927.0,2.03,-2.13,-0.2,1.36
2023-09-13,605188,9.17,9.04,9.27,8.97,74141,66700695.0,3.27,-1.42,-0.13,1.5
2023-09-14,605188,8.98,8.78,9.02,8.78,73635,64392695.0,2.65,-2.88,-0.26,1.49
2023-09-15,605188,8.78,8.82,8.95,8.78,44370,38747199.0,1.94,0.46,0.04,0.9
2023-09-18,605188,8.81,9.22,9.29,8.74,103997,93535877.0,6.24,4.54,0.4,2.1
2023-09-19,605188,9.12,9.03,9.3,9.02,60702,54712071.0,3.04,-2.06,-0.19,1.22
2023-09-20,605188,8.85,8.97,9.19,8.85,49378,44073882.0,3.77,-0.66,-0.06,1.0
2023-09-21,605188,8.91,8.9,9.04,8.86,45929,40472603.0,2.01,-0.78,-0.07,0.93
2023-09-22,605188,8.84,9.02,9.03,8.83,46034,40704698.0,2.25,1.35,0.12,0.93
2023-09-25,605188,9.07,9.07,9.27,8.97,57751,51784561.0,3.33,0.55,0.05,1.17
2023-09-26,605188,8.97,9.15,9.27,8.97,63096,57080724.0,3.31,0.88,0.08,1.27
2023-09-27,605188,9.05,9.13,9.31,8.99,59712,54139028.0,3.5,-0.22,-0.02,1.2
2023-09-28,605188,9.24,9.12,9.29,9.09,46612,42176249.0,2.19,-0.11,-0.01,0.94
2023-10-09,605188,9.12,8.76,9.17,8.71,53113,46168419.0,5.04,-3.95,-0.36,1.07
2023-10-10,605188,8.76,8.73,8.96,8.72,40515,35238788.0,2.74,-0.34,-0.03,0.82
2023-10-11,605188,8.71,8.65,8.79,8.63,40773,35011382.0,1.83,-0.92,-0.08,0.82
2023-10-12,605188,8.65,8.66,8.77,8.63,29168,24929049.0,1.62,0.12,0.01,0.59
2023-10-13,605188,8.62,8.48,8.68,8.45,39775,33414831.0,2.66,-2.08,-0.18,0.8
2023-10-16,605188,8.51,8.41,8.52,8.37,34323,28529374.0,1.77,-0.83,-0.07,0.69
2023-10-17,605188,8.4,8.58,8.6,8.37,41192,34460484.0,2.73,2.02,0.17,0.83
2023-10-18,605188,8.62,8.86,8.95,8.47,77346,66763668.0,5.59,3.26,0.28,1.56
2023-10-19,605188,8.86,9.31,9.37,8.69,171337,154581603.0,7.67,5.08,0.45,3.46
2023-10-20,605188,9.37,9.26,9.4,9.07,118617,108425409.0,3.54,-0.54,-0.05,2.39
2023-10-23,605188,9.2,9.23,9.36,9.16,70607,64550675.0,2.16,-0.32,-0.03,1.42
2023-10-24,605188,9.29,9.4,9.47,9.13,73733,67892585.0,3.68,1.84,0.17,1.49
2023-10-25,605188,9.4,9.54,9.72,9.34,77964,73692980.0,4.04,1.49,0.14,1.57
2023-10-26,605188,9.54,9.56,9.6,9.39,63697,59687293.0,2.2,0.21,0.02,1.29
2023-10-27,605188,9.6,9.46,9.6,9.44,42947,40260173.0,1.67,-1.05,-0.1,0.87
2023-10-30,605188,9.34,9.57,9.69,9.34,54650,51699210.0,3.7,1.16,0.11,1.1
2023-10-31,605188,9.57,9.62,9.81,9.54,51798,49386059.0,2.82,0.52,0.05,1.05
2023-11-01,605188,9.68,9.91,9.93,9.57,58270,56423871.0,3.74,3.01,0.29,1.18
2023-11-02,605188,9.84,9.82,9.92,9.78,49468,48086375.0,1.41,-0.91,-0.09,1.0
2023-11-03,605188,9.84,9.95,10.01,9.77,48257,47216130.0,2.44,1.32,0.13,0.97
2023-11-06,605188,9.99,10.11,10.14,9.88,58978,58213596.0,2.61,1.61,0.16,1.19
2023-11-07,605188,10.18,10.53,10.69,10.12,89863,92678719.0,5.64,4.15,0.42,1.81
2023-11-08,605188,10.52,10.51,10.67,10.32,80261,83601478.0,3.32,-0.19,-0.02,1.62
2023-11-09,605188,10.48,10.36,10.5,10.19,57586,58810058.0,2.95,-1.43,-0.15,1.16
2023-11-10,605188,10.32,10.65,10.7,10.28,67450,70505094.0,4.05,2.8,0.29,1.36
2023-11-13,605188,10.68,10.87,10.93,10.67,51105,54722282.0,2.44,2.07,0.22,1.03
2023-11-14,605188,10.9,10.91,11.01,10.79,53793,57794325.0,2.02,0.37,0.04,1.09
2023-11-15,605188,10.92,10.95,11.07,10.81,49783,53890237.0,2.38,0.37,0.04,1.0
2023-11-16,605188,10.96,11.09,11.15,10.95,49178,53978751.0,1.83,1.28,0.14,0.99
