日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-19,003011,29.59,29.35,30.25,29.24,13219,26457893.25,3.4,-1.18,-0.35,1.73
2024-01-22,003011,29.35,27.33,29.35,27.15,21446,40889784.0,7.5,-6.88,-2.02,2.8
2024-01-23,003011,27.33,27.15,27.73,26.49,17609,31871773.32,4.54,-0.66,-0.18,2.3
2024-01-24,003011,27.15,27.53,27.84,26.47,19944,36616274.26,5.05,1.4,0.38,2.61
2024-01-25,003011,27.4,28.48,28.48,27.31,16865,31809121.4,4.25,3.45,0.95,2.2
2024-01-26,003011,28.38,28.52,29.04,28.38,14130,27434480.5,2.32,0.14,0.04,1.85
2024-01-29,003011,28.79,27.68,28.86,27.64,15833,29911588.0,4.28,-2.95,-0.84,2.07
2024-01-30,003011,27.64,26.4,27.64,26.4,17734,32176275.9,4.48,-4.62,-1.28,2.32
2024-01-31,003011,25.47,23.92,25.5,23.92,46322,75353263.34,5.98,-9.39,-2.48,6.05
2024-02-01,003011,23.57,23.41,23.76,22.63,29772,46207904.6,4.72,-2.13,-0.51,3.89
2024-02-02,003011,23.36,21.92,23.95,21.24,30299,45415776.6,11.58,-6.36,-1.49,3.96
2024-02-05,003011,21.97,19.89,21.99,19.89,30172,40116547.6,9.58,-9.26,-2.03,3.94
2024-02-06,003011,19.03,18.82,19.59,18.05,46494,56088975.6,7.74,-5.38,-1.07,6.08
2024-02-07,003011,18.79,17.37,18.82,17.18,55761,64562814.04,8.71,-7.7,-1.45,7.29
2024-02-08,003011,17.34,18.95,18.95,16.9,40483,47590364.11,11.8,9.1,1.58,5.29
2024-02-19,003011,19.35,20.46,20.68,19.35,67671,90082869.11,7.02,7.97,1.51,8.84
2024-02-20,003011,20.43,20.59,20.63,19.73,38588,51526176.82,4.4,0.64,0.13,5.04
2024-02-21,003011,20.46,21.66,22.49,20.21,69366,100403875.25,11.07,5.2,1.07,9.07
2024-02-22,003011,21.51,22.14,22.46,21.15,56787,81506862.16,6.05,2.22,0.48,7.42
2024-02-23,003011,22.07,22.53,22.69,21.83,40509,59837026.08,3.88,1.76,0.39,5.29
2024-02-26,003011,22.59,22.95,23.44,22.42,43601,66426664.66,4.53,1.86,0.42,5.7
2024-02-27,003011,22.84,23.53,23.57,22.42,34576,53412741.4,5.01,2.53,0.58,4.52
2024-02-28,003011,23.64,22.32,24.53,22.25,65463,101811853.0,9.69,-5.14,-1.21,8.55
2024-02-29,003011,23.32,23.47,24.39,21.83,82098,128218162.42,11.47,5.15,1.15,10.73
2024-03-01,003011,23.46,22.83,23.48,22.39,55565,84449085.6,4.64,-2.73,-0.64,7.26
2024-03-04,003011,22.83,22.36,22.87,21.97,32652,48487976.0,3.94,-2.06,-0.47,4.27
2024-03-05,003011,22.36,21.78,22.36,21.72,21984,32018540.04,2.86,-2.59,-0.58,2.87
2024-03-06,003011,21.76,22.28,22.42,21.55,23423,34425874.2,3.99,2.3,0.5,3.06
2024-03-07,003011,22.21,22.14,22.6,21.97,19740,29305314.98,2.83,-0.63,-0.14,2.58
2024-03-08,003011,22.28,22.31,22.48,21.89,15710,23169226.2,2.66,0.77,0.17,2.05
2024-03-11,003011,22.31,22.56,22.56,22.17,18774,27882392.0,1.75,1.12,0.25,2.45
2024-03-12,003011,22.56,23.12,23.16,22.41,28243,42754008.4,3.32,2.48,0.56,3.69
2024-03-13,003011,23.25,23.18,23.34,22.87,21989,33835250.4,2.03,0.26,0.06,2.87
2024-03-14,003011,23.5,23.9,25.33,23.33,102417,168494321.94,8.63,3.11,0.72,13.38
2024-03-15,003011,23.67,23.44,23.74,22.98,79973,123913105.08,3.18,-1.92,-0.46,10.45
2024-03-18,003011,23.61,23.88,23.9,23.32,47577,74821271.0,2.47,1.88,0.44,6.22
2024-03-19,003011,23.74,23.96,24.18,23.68,38643,61764226.76,2.09,0.34,0.08,5.05
2024-03-20,003011,23.83,24.16,24.16,23.76,28524,45665737.32,1.67,0.83,0.2,3.73
2024-03-21,003011,24.18,24.28,24.35,23.76,29435,47440378.32,2.44,0.5,0.12,3.85
2024-03-22,003011,24.2,23.6,24.38,23.4,31288,49614799.4,4.04,-2.8,-0.68,4.09
2024-03-25,003011,23.46,23.06,23.74,22.99,26880,41879516.2,3.18,-2.29,-0.54,3.51
2024-03-26,003011,22.91,23.3,23.54,22.7,23425,36117906.6,3.64,1.04,0.24,3.06
2024-03-27,003011,23.26,22.94,23.68,22.85,26518,41255037.0,3.56,-1.55,-0.36,3.47
2024-03-28,003011,22.94,23.46,23.68,22.77,27588,42993165.0,3.97,2.27,0.52,3.61
2024-03-29,003011,23.43,23.48,23.74,23.16,24339,37963861.78,2.47,0.09,0.02,3.18
2024-04-01,003011,23.68,24.1,24.13,23.6,27210,43277335.0,2.26,2.64,0.62,3.56
2024-04-02,003011,24.1,24.73,25.36,23.86,56354,92497455.7,6.22,2.61,0.63,7.36
2024-04-03,003011,24.44,25.63,26.21,24.44,83195,141453854.67,7.16,3.64,0.9,10.87
2024-04-08,003011,24.93,23.89,25.35,23.82,57601,94248676.93,5.97,-6.79,-1.74,7.53
2024-04-09,003011,23.81,24.56,24.77,23.81,39835,64972004.34,4.02,2.8,0.67,5.21
2024-04-10,003011,24.49,23.57,24.63,23.06,37050,58613704.8,6.39,-4.03,-0.99,4.84
2024-04-11,003011,23.55,23.5,24.02,23.08,27380,43020122.6,3.99,-0.3,-0.07,3.58
2024-04-12,003011,23.5,23.3,23.76,23.12,26020,40686096.0,2.72,-0.85,-0.2,3.4
2024-04-15,003011,22.95,21.23,23.18,21.13,54384,77985336.68,8.8,-8.88,-2.07,7.11
2024-04-16,003011,21.13,19.77,21.15,19.62,40942,53975615.65,7.21,-6.88,-1.46,5.35
2024-04-17,003011,20.46,21.59,21.59,20.43,26231,36975812.12,5.87,9.21,1.82,3.43
2024-04-18,003011,21.26,21.71,22.34,21.19,48201,69616630.86,5.33,0.56,0.12,6.3
2024-04-19,003011,21.51,21.48,21.94,21.29,25221,36049636.96,2.99,-1.06,-0.23,3.3
2024-04-22,003011,21.34,20.92,21.59,20.56,19301,26789599.0,4.8,-2.61,-0.56,2.52
2024-04-23,003011,21.03,21.44,21.71,20.77,21432,30310032.8,4.49,2.49,0.52,2.8
2024-04-24,003011,21.51,21.86,21.86,21.45,15995,23030899.0,1.91,1.96,0.42,2.09
2024-04-25,003011,21.72,22.21,22.36,21.65,20581,30136974.1,3.25,1.6,0.35,2.69
2024-04-26,003011,22.2,22.01,22.2,21.44,25979,37785248.4,3.42,-0.9,-0.2,3.4
2024-04-29,003011,22.41,22.63,22.71,21.86,32235,47980253.6,3.86,2.82,0.62,4.21
2024-04-30,003011,22.6,22.63,22.81,22.31,25144,37619268.14,2.21,0.0,0.0,3.29
2024-05-06,003011,22.73,23.54,23.61,22.73,25972,40262471.68,3.89,4.02,0.91,3.39
2024-05-07,003011,23.54,23.71,23.76,23.25,21031,33036392.88,2.17,0.72,0.17,2.75
2024-05-08,003011,23.72,23.61,23.88,23.41,22124,34828177.94,1.98,-0.42,-0.1,2.89
2024-05-09,003011,23.61,23.83,24.0,23.61,14542,23137328.89,1.65,0.93,0.22,1.9
2024-05-10,003011,23.75,23.55,23.82,23.34,14930,23450809.86,2.01,-1.17,-0.28,1.95
2024-05-13,003011,23.39,23.09,23.53,22.95,20813,32086479.88,2.46,-1.95,-0.46,2.72
2024-05-14,003011,23.11,23.72,24.23,23.01,29846,46940015.96,5.28,2.73,0.63,3.9
2024-05-15,003011,23.72,23.78,24.06,23.4,22244,35368717.24,2.78,0.25,0.06,2.91
2024-05-16,003011,23.79,24.2,24.49,23.79,22134,35715887.24,2.94,1.77,0.42,2.89
2024-05-17,003011,24.18,24.39,24.49,23.78,24376,39240001.62,2.93,0.79,0.19,3.19
2024-05-20,003011,24.3,23.85,24.41,23.79,19653,31467975.0,2.54,-2.21,-0.54,2.57
2024-05-21,003011,23.86,23.62,23.95,23.51,13512,21331169.0,1.84,-0.96,-0.23,1.77
2024-05-22,003011,23.58,23.67,23.95,23.48,12572,19882010.0,1.99,0.21,0.05,1.64
2024-05-23,003011,23.71,23.18,23.79,23.08,16549,25768342.68,3.0,-2.07,-0.49,2.16
2024-05-24,003011,23.18,22.88,23.33,22.8,9701,14868744.04,2.29,-1.29,-0.3,1.27
2024-05-27,003011,23.05,22.98,23.26,22.5,11543,17478383.0,3.32,0.44,0.1,1.51
2024-05-28,003011,23.06,22.66,23.11,22.57,13509,20459622.0,2.35,-1.39,-0.32,1.77
2024-05-29,003011,22.64,22.78,22.91,22.43,15237,23096050.0,2.12,0.53,0.12,1.99
2024-05-30,003011,22.78,22.52,22.78,22.45,14723,22106045.0,1.45,-1.14,-0.26,1.92
2024-05-31,003011,22.56,22.7,22.73,22.31,16342,23548195.01,1.87,0.8,0.18,2.14
2024-06-03,003011,22.8,22.1,22.83,21.96,18763,26666525.0,3.83,-2.64,-0.6,2.45
2024-06-04,003011,22.06,21.75,22.14,21.4,15586,21429304.2,3.35,-1.58,-0.35,2.04
2024-06-05,003011,21.68,21.19,21.72,21.16,14793,20088115.2,2.57,-2.57,-0.56,1.93
2024-06-06,003011,21.09,20.6,21.38,20.39,31491,41090865.52,4.67,-2.78,-0.59,4.12
2024-06-07,003011,20.84,21.41,21.48,20.84,19829,26737150.6,3.11,3.93,0.81,2.59
2024-06-11,003011,21.34,21.59,21.71,20.85,14092,19104457.36,4.02,0.84,0.18,1.84
2024-06-12,003011,21.69,22.21,22.28,21.48,13049,18331195.0,3.71,2.87,0.62,1.71
2024-06-13,003011,22.31,22.31,22.32,22.01,9842,13926498.8,1.4,0.45,0.1,1.29
2024-06-14,003011,22.21,22.14,22.34,21.93,9577,13516015.6,1.84,-0.76,-0.17,1.25
2024-06-17,003011,21.8,21.97,22.35,21.75,15970,22210739.4,2.71,-0.77,-0.17,2.09
2024-06-18,003011,21.76,22.03,22.1,21.76,10185,14241033.0,1.55,0.27,0.06,1.33
2024-06-19,003011,22.32,21.68,22.46,21.66,12830,17791433.0,3.63,-1.59,-0.35,1.68
2024-06-20,003011,21.68,21.02,21.78,20.95,12866,17347268.04,3.83,-3.04,-0.66,1.68
2024-06-21,003011,20.95,20.94,21.23,20.46,8725,11550900.2,3.66,-0.38,-0.08,1.14
2024-06-24,003011,20.88,20.25,20.88,20.07,13208,17026393.44,3.87,-3.3,-0.69,1.73
2024-06-25,003011,20.26,20.63,20.88,20.15,11847,15444090.0,3.6,1.88,0.38,1.55
2024-06-26,003011,20.4,21.19,21.29,20.32,12555,16599046.6,4.7,2.71,0.56,1.64
2024-06-27,003011,21.27,21.16,22.18,21.13,22453,30886504.0,4.96,-0.14,-0.03,2.93
2024-06-28,003011,21.01,21.17,21.72,21.01,20730,28224423.94,3.36,0.05,0.01,2.71
2024-07-01,003011,21.2,20.91,21.72,20.73,11242,14896208.6,4.68,-1.23,-0.26,1.45
2024-07-02,003011,20.96,20.98,21.19,20.85,11820,15721126.0,1.63,0.33,0.07,1.52
2024-07-03,003011,20.96,20.75,21.02,20.63,9847,12941859.4,1.86,-1.1,-0.23,1.27
2024-07-04,003011,20.68,19.98,20.87,19.96,13557,17249672.36,4.39,-3.71,-0.77,1.74
2024-07-05,003011,19.98,20.29,20.38,19.77,9445,11994790.0,3.05,1.55,0.31,1.22
2024-07-08,003011,20.36,19.66,20.4,19.62,9410,11750732.0,3.84,-3.1,-0.63,1.21
2024-07-09,003011,19.76,19.72,19.87,19.09,13229,16202561.8,3.97,0.31,0.06,1.7
2024-07-10,003011,19.0,19.3,19.62,18.57,18911,22766032.0,5.32,-2.13,-0.42,2.43
2024-07-11,003011,19.48,20.05,20.14,19.48,13010,16261732.0,3.42,3.89,0.75,1.67
2024-07-12,003011,20.22,19.87,20.42,19.69,9251,11656538.2,3.64,-0.9,-0.18,1.19
2024-07-15,003011,19.89,19.23,20.03,19.19,10534,12781100.0,4.23,-3.22,-0.64,1.36
2024-07-16,003011,19.24,19.1,19.35,18.95,9160,10935270.8,2.08,-0.68,-0.13,1.18
2024-07-17,003011,19.1,18.99,19.26,18.92,5835,6946756.6,1.78,-0.58,-0.11,0.75
2024-07-18,003011,18.88,18.78,18.91,18.5,9523,11089709.2,2.16,-1.11,-0.21,1.23
2024-07-19,003011,18.79,18.88,19.03,18.56,7992,9385358.0,2.5,0.53,0.1,1.03
2024-07-22,003011,18.79,18.95,19.06,18.72,6196,7312912.2,1.8,0.37,0.07,0.8
2024-07-23,003011,19.02,18.64,19.26,18.64,9349,11066205.6,3.27,-1.64,-0.31,1.2
2024-07-24,003011,18.64,18.26,18.95,18.19,8093,9263591.0,4.08,-2.04,-0.38,1.04
2024-07-25,003011,18.26,18.68,18.85,18.09,9868,11360635.8,4.16,2.3,0.42,1.27
2024-07-26,003011,18.65,18.78,18.89,18.58,8240,9606677.4,1.66,0.54,0.1,1.06
2024-07-29,003011,18.71,18.84,18.92,18.53,6346,7408708.0,2.08,0.32,0.06,0.82
2024-07-30,003011,18.84,19.0,19.19,18.64,6194,7329343.4,2.92,0.85,0.16,0.8
2024-07-31,003011,19.05,19.83,19.96,19.0,12856,15776403.0,5.05,4.37,0.83,1.65
2024-08-01,003011,19.77,19.77,20.11,19.61,9876,12250079.8,2.52,-0.3,-0.06,1.27
2024-08-02,003011,19.77,19.56,20.01,19.49,8221,10192728.8,2.63,-1.06,-0.21,1.06
2024-08-05,003011,19.55,19.19,19.86,19.19,6887,8400521.0,3.43,-1.89,-0.37,0.89
2024-08-06,003011,19.49,19.63,19.63,19.34,7806,9533321.0,1.51,2.29,0.44,1.0
2024-08-07,003011,19.72,19.75,19.77,19.47,6191,7629828.0,1.53,0.61,0.12,0.8
2024-08-08,003011,19.76,19.61,19.84,19.28,5858,7172214.0,2.84,-0.71,-0.14,0.75
2024-08-09,003011,19.62,19.62,19.86,19.59,6137,7583526.4,1.38,0.05,0.01,0.79
2024-08-12,003011,19.65,19.56,20.29,19.4,9586,11806389.0,4.54,-0.31,-0.06,1.23
2024-08-13,003011,19.56,19.76,19.77,19.27,6976,8556933.0,2.56,1.02,0.2,0.9
2024-08-14,003011,19.76,19.7,19.98,19.63,6073,7536833.0,1.77,-0.3,-0.06,0.78
2024-08-15,003011,19.63,19.8,19.93,19.37,6209,7670221.6,2.84,0.51,0.1,0.8
2024-08-16,003011,19.8,19.91,20.11,19.66,13955,17468184.4,2.27,0.56,0.11,1.8
2024-08-19,003011,19.83,19.41,19.9,19.4,12039,14732971.2,2.51,-2.51,-0.5,1.55
2024-08-20,003011,19.4,18.96,19.58,18.93,7545,9030637.0,3.35,-2.32,-0.45,0.97
2024-08-21,003011,18.95,19.09,19.12,18.85,6229,7392811.0,1.42,0.69,0.13,0.8
2024-08-22,003011,19.1,18.7,19.24,18.63,5065,5958133.0,3.2,-2.04,-0.39,0.65
2024-08-23,003011,18.72,18.32,18.72,18.23,7101,8135784.0,2.62,-2.03,-0.38,0.91
2024-08-26,003011,18.37,18.93,18.96,18.29,10912,12706975.0,3.66,3.33,0.61,1.4
2024-08-27,003011,18.86,18.63,19.03,18.51,7453,8684901.8,2.75,-1.58,-0.3,0.96
2024-08-28,003011,18.71,19.05,19.28,18.47,9861,11686877.0,4.35,2.25,0.42,1.27
2024-08-29,003011,19.03,19.2,19.33,18.88,8421,10066367.0,2.36,0.79,0.15,1.08
2024-08-30,003011,19.21,19.61,19.93,19.05,16520,20295753.0,4.58,2.14,0.41,2.13
2024-09-02,003011,19.58,19.45,19.76,19.34,11280,13849269.0,2.14,-0.82,-0.16,1.45
2024-09-03,003011,19.48,19.31,19.51,19.1,12583,15198063.0,2.11,-0.72,-0.14,1.62
2024-09-04,003011,19.31,19.03,19.31,18.78,8305,9888341.4,2.74,-1.45,-0.28,1.07
2024-09-05,003011,19.02,19.37,19.38,19.02,7041,8485593.11,1.89,1.79,0.34,0.91
2024-09-06,003011,19.35,18.99,19.49,18.93,9146,10895665.54,2.89,-1.96,-0.38,1.18
2024-09-09,003011,18.95,19.05,19.28,18.72,6356,7556574.4,2.95,0.32,0.06,0.82
2024-09-10,003011,19.05,19.21,19.34,18.82,7188,8556506.0,2.73,0.84,0.16,0.93
2024-09-11,003011,19.24,19.03,19.3,18.96,5318,6354488.0,1.77,-0.94,-0.18,0.68
2024-09-12,003011,19.05,18.99,19.27,18.99,5429,6481602.0,1.47,-0.21,-0.04,0.7
2024-09-13,003011,18.99,18.53,19.06,18.53,6567,7662452.0,2.79,-2.42,-0.46,0.85
2024-09-18,003011,18.57,18.35,18.75,18.01,8958,10180232.0,3.99,-0.97,-0.18,1.15
2024-09-19,003011,18.35,19.03,19.1,18.35,12716,14953494.8,4.09,3.71,0.68,1.64
2024-09-20,003011,19.02,19.06,19.12,18.82,8033,9505286.6,1.58,0.16,0.03,1.03
2024-09-23,003011,18.93,19.16,19.23,18.92,4565,5448613.6,1.63,0.52,0.1,0.59
2024-09-24,003011,19.23,20.04,20.84,19.1,60605,77355855.58,9.08,4.59,0.88,7.8
2024-09-25,003011,19.8,20.26,21.27,19.8,69381,90016253.6,7.34,1.1,0.22,8.93
2024-09-26,003011,20.38,20.67,20.94,20.11,52314,68226167.52,4.1,2.02,0.41,6.73
2024-09-27,003011,20.81,21.06,21.27,20.56,51779,68402186.6,3.43,1.89,0.39,6.66
2024-09-30,003011,21.61,22.39,22.69,21.08,88375,123265038.69,7.64,6.32,1.33,11.37
2024-10-08,003011,24.17,23.26,24.17,22.03,86963,128464583.31,9.56,3.89,0.87,11.19
2024-10-09,003011,22.77,22.31,23.22,22.04,66254,96173794.2,5.07,-4.08,-0.95,8.53
2024-10-10,003011,22.42,22.52,23.4,22.28,40861,59212585.72,5.02,0.94,0.21,5.26
2024-10-11,003011,22.08,21.87,22.55,21.83,36467,51480582.6,3.2,-2.89,-0.65,4.69
2024-10-14,003011,22.06,22.59,22.84,21.8,33611,47997866.82,4.76,3.29,0.72,4.33
2024-10-15,003011,22.55,23.53,24.11,22.34,87913,132464858.82,7.84,4.16,0.94,11.31
2024-10-16,003011,23.47,23.48,24.1,23.12,36213,54828368.92,4.16,-0.21,-0.05,4.66
2024-10-17,003011,23.71,23.68,24.25,23.4,39242,59716421.4,3.62,0.85,0.2,5.05
2024-10-18,003011,23.47,25.81,25.81,23.47,61306,99071906.52,9.88,8.99,2.13,7.89
2024-10-21,003011,26.16,26.83,27.52,25.96,104078,180547626.76,6.04,3.95,1.02,13.4
2024-10-22,003011,26.84,26.51,27.53,26.24,55816,97347064.2,4.81,-1.19,-0.32,7.18
2024-10-23,003011,26.26,26.33,27.04,26.07,35524,61378077.6,3.66,-0.68,-0.18,4.57
2024-10-24,003011,26.24,27.68,28.01,26.24,54099,96400990.0,6.72,5.13,1.35,6.96
2024-10-25,003011,27.78,28.47,28.96,27.32,51431,95351610.8,5.92,2.85,0.79,6.62
2024-10-28,003011,28.57,29.0,29.22,27.71,55469,103326802.7,5.3,1.86,0.53,7.14
2024-10-29,003011,29.14,28.27,30.68,28.2,63899,122280829.8,8.55,-2.52,-0.73,8.22
2024-10-30,003011,27.61,27.46,28.16,26.9,47265,84976700.2,4.46,-2.87,-0.81,6.08
2024-10-31,003011,27.31,29.15,29.95,27.18,71499,132612376.29,10.09,6.15,1.69,9.2
2024-11-01,003011,29.03,26.48,29.03,26.48,50508,90128357.8,8.75,-9.16,-2.67,6.5
2024-11-04,003011,26.38,27.32,27.7,26.23,39943,69817150.6,5.55,3.17,0.84,5.14
2024-11-05,003011,27.28,27.54,27.7,26.91,29790,53032270.0,2.89,0.81,0.22,3.83
2024-11-06,003011,27.52,27.7,28.02,26.73,46551,83119983.2,4.68,0.58,0.16,5.99
2024-11-07,003011,27.57,27.49,28.09,27.26,28886,52086986.4,3.0,-0.76,-0.21,3.72
2024-11-08,003011,27.74,27.08,27.95,26.9,36968,65928310.0,3.82,-1.49,-0.41,4.76
2024-11-11,003011,26.93,25.95,27.18,25.51,67121,114034750.2,6.17,-4.17,-1.13,8.64
2024-11-12,003011,26.02,26.19,26.63,25.89,44022,75280499.0,2.85,0.92,0.24,5.67
2024-11-13,003011,26.3,26.23,26.69,25.71,28910,49101370.0,3.74,0.15,0.04,3.72
2024-11-14,003011,26.34,25.51,26.49,25.51,21444,36082246.0,3.74,-2.74,-0.72,2.76
2024-11-15,003011,25.65,25.09,25.95,25.08,27024,44760905.8,3.41,-1.65,-0.42,3.48
2024-11-18,003011,25.6,25.11,26.7,24.8,44463,73755866.8,7.57,0.08,0.02,5.72
2024-11-19,003011,25.22,25.37,25.43,24.53,26151,42194244.56,3.58,1.04,0.26,3.37
2024-11-20,003011,25.4,25.93,25.95,25.35,23154,38509026.0,2.36,2.21,0.56,2.98
2024-11-21,003011,26.2,26.77,27.32,26.05,47865,83169840.6,4.9,3.24,0.84,6.16
2024-11-22,003011,26.83,26.1,27.25,26.02,28408,49086994.2,4.59,-2.5,-0.67,3.66
2024-11-25,003011,26.2,26.55,26.9,25.86,27947,47817853.0,3.98,1.72,0.45,3.6
2024-11-26,003011,26.54,26.63,27.26,26.41,26404,46038723.1,3.2,0.3,0.08,3.4
2024-11-27,003011,26.54,26.42,26.66,25.61,26521,44832838.7,3.94,-0.79,-0.21,3.41
2024-11-28,003011,26.55,26.65,26.97,26.47,22747,39545569.0,1.89,0.87,0.23,2.93
2024-11-29,003011,26.9,26.77,27.1,26.62,16698,29144329.0,1.8,0.45,0.12,2.15
2024-12-02,003011,27.1,27.73,27.74,26.62,27729,49054818.8,4.18,3.59,0.96,3.57
2024-12-03,003011,27.63,27.82,28.3,27.31,28269,51317789.0,3.57,0.32,0.09,3.64
2024-12-04,003011,27.85,27.47,28.17,27.29,25038,45234410.8,3.16,-1.26,-0.35,3.22
2024-12-05,003011,27.43,27.99,28.27,27.08,25449,45978923.8,4.33,1.89,0.52,3.28
2024-12-06,003011,28.08,27.99,28.83,27.89,22858,42106955.0,3.36,0.0,0.0,2.94
2024-12-09,003011,28.09,27.61,28.4,27.31,31588,57301826.6,3.89,-1.36,-0.38,4.07
2024-12-10,003011,28.72,27.33,28.72,27.19,41296,74470184.2,5.54,-1.01,-0.28,5.31
2024-12-11,003011,27.59,28.72,29.28,27.21,59903,111447822.8,7.57,5.09,1.39,7.71
2024-12-12,003011,28.72,29.08,29.56,28.19,39024,73679801.82,4.77,1.25,0.36,5.02
2024-12-13,003011,29.08,28.87,29.41,28.58,31363,59565907.8,2.85,-0.72,-0.21,4.04
2024-12-16,003011,28.65,28.27,29.0,28.09,30653,57009562.68,3.15,-2.08,-0.6,3.95
2024-12-17,003011,28.24,26.69,28.83,26.62,39314,70540857.84,7.82,-5.59,-1.58,5.06
2024-12-18,003011,27.03,26.82,27.17,26.03,26380,45934685.0,4.27,0.49,0.13,3.4
2024-12-19,003011,26.72,26.3,26.79,25.92,16129,27508854.8,3.24,-1.94,-0.52,2.08
2024-12-20,003011,26.42,26.7,27.21,26.21,15156,26397392.0,3.8,1.52,0.4,1.95
2024-12-23,003011,26.7,24.6,26.89,24.48,37773,61948715.0,9.03,-7.87,-2.1,4.86
2024-12-24,003011,24.77,24.39,25.15,24.0,25430,40014635.2,4.67,-0.85,-0.21,3.27
2024-12-25,003011,24.31,24.03,24.6,23.27,26514,40585793.0,5.45,-1.48,-0.36,3.41
2024-12-26,003011,24.03,24.21,24.73,23.82,15256,23786896.0,3.79,0.75,0.18,1.96
2024-12-27,003011,24.24,24.72,25.07,23.96,17998,28670942.0,4.58,2.11,0.51,2.32
2024-12-30,003011,24.46,24.27,24.74,23.75,15372,23972366.6,4.0,-1.82,-0.45,1.98
2024-12-31,003011,24.27,23.68,24.53,23.54,19063,29387636.0,4.08,-2.43,-0.59,2.45
2025-01-02,003011,23.68,23.39,24.18,23.13,25678,38982357.0,4.43,-1.22,-0.29,3.3
2025-01-03,003011,23.4,21.99,23.54,21.94,27209,39314688.6,6.84,-5.99,-1.4,3.5
2025-01-06,003011,22.11,22.06,22.38,20.82,26295,36544421.2,7.09,0.32,0.07,3.38
2025-01-07,003011,22.1,22.56,22.63,21.94,21790,31056739.0,3.13,2.27,0.5,2.8
2025-01-08,003011,22.6,22.42,22.7,21.58,19755,27898248.6,4.96,-0.62,-0.14,2.54
2025-01-09,003011,22.36,22.35,22.63,22.14,11061,15815028.6,2.19,-0.31,-0.07,1.42
2025-01-10,003011,22.38,21.33,22.6,21.3,18411,25658713.0,5.82,-4.56,-1.02,2.37
2025-01-13,003011,21.09,21.52,21.78,20.71,19978,26985228.0,5.02,0.89,0.19,2.57
2025-01-14,003011,21.59,22.52,22.55,21.59,20131,28442185.4,4.46,4.65,1.0,2.59
2025-01-15,003011,22.71,22.53,22.97,22.2,21890,31432845.8,3.42,0.04,0.01,2.82
2025-01-16,003011,22.59,22.8,23.08,22.5,15623,22715910.8,2.57,1.2,0.27,2.01
2025-01-17,003011,22.77,22.45,22.8,22.13,19261,27526767.0,2.94,-1.54,-0.35,2.48
2025-01-20,003011,22.84,23.32,23.6,22.22,26037,38492833.2,6.15,3.88,0.87,3.35
2025-01-21,003011,23.44,22.66,23.88,22.38,27744,40373887.8,6.43,-2.83,-0.66,3.57
2025-01-22,003011,22.64,22.32,22.66,22.04,19513,27691275.6,2.74,-1.5,-0.34,2.51
2025-01-23,003011,22.55,22.52,22.91,22.32,18040,26120816.4,2.64,0.9,0.2,2.32
2025-01-24,003011,22.92,22.8,22.92,22.14,16231,23395019.1,3.46,1.24,0.28,2.09
2025-01-27,003011,23.75,23.53,24.8,23.26,44928,69464631.12,6.75,3.2,0.73,5.78
2025-02-05,003011,23.46,23.37,23.89,22.74,42527,63625850.0,4.89,-0.68,-0.16,5.47
2025-02-06,003011,23.37,23.75,23.9,23.2,25300,38386596.0,3.0,1.63,0.38,3.26
2025-02-07,003011,24.02,23.67,24.21,23.48,25565,39274164.0,3.07,-0.34,-0.08,3.29
2025-02-10,003011,23.71,23.92,23.92,23.64,20946,31954552.0,1.18,1.06,0.25,2.7
2025-02-11,003011,24.06,24.11,24.17,23.64,18613,28600923.8,2.22,0.79,0.19,2.4
2025-02-12,003011,24.07,23.82,24.21,23.54,22787,34851948.4,2.78,-1.2,-0.29,2.93
2025-02-13,003011,23.82,23.54,23.88,23.51,16015,24275939.8,1.55,-1.18,-0.28,2.06
2025-02-14,003011,23.61,23.5,23.67,23.36,15827,23833885.0,1.32,-0.17,-0.04,2.04
2025-02-17,003011,23.39,23.61,23.72,23.36,27932,42210316.0,1.53,0.47,0.11,3.59
2025-02-18,003011,23.72,22.91,23.72,22.83,24182,35847369.48,3.77,-2.96,-0.7,3.11
2025-02-19,003011,22.97,23.51,23.62,22.81,25334,37778095.4,3.54,2.62,0.6,3.26
2025-02-20,003011,23.5,23.78,23.79,23.29,17868,27075032.8,2.13,1.15,0.27,2.3
2025-02-21,003011,23.78,23.34,23.92,23.12,22636,33889173.4,3.36,-1.85,-0.44,2.91
2025-02-24,003011,23.23,23.81,23.93,22.99,24921,37835363.0,4.03,2.01,0.47,3.21
2025-02-25,003011,23.81,23.51,23.89,23.47,17014,25825851.3,1.76,-1.26,-0.3,2.19
2025-02-26,003011,23.53,23.75,23.92,23.53,16131,24583202.0,1.66,1.02,0.24,2.08
2025-02-27,003011,23.72,23.67,23.93,23.26,17907,27059118.45,2.82,-0.34,-0.08,2.3
2025-02-28,003011,23.6,23.11,23.67,23.05,18704,27924785.0,2.62,-2.37,-0.56,2.41
2025-03-03,003011,23.11,23.12,23.54,23.06,20010,29926754.4,2.08,0.04,0.01,2.58
2025-03-04,003011,22.98,23.64,23.68,22.98,16985,25571072.6,3.03,2.25,0.52,2.19
2025-03-05,003011,23.58,23.67,23.82,23.25,17717,26657870.0,2.41,0.13,0.03,2.28
