日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-16,600906,6.25,6.17,6.27,6.16,111550,65449462.0,1.76,-1.44,-0.09,0.53
2024-08-19,600906,6.14,6.15,6.23,6.13,99505,58126026.0,1.62,-0.32,-0.02,0.47
2024-08-20,600906,6.18,6.06,6.18,6.04,108121,62220933.0,2.28,-1.46,-0.09,0.51
2024-08-21,600906,6.05,6.03,6.09,6.02,60797,34769444.0,1.16,-0.5,-0.03,0.29
2024-08-22,600906,6.07,5.91,6.09,5.9,92412,52079931.0,3.15,-1.99,-0.12,0.44
2024-08-23,600906,5.92,5.9,5.96,5.86,97813,54497427.0,1.69,-0.17,-0.01,0.46
2024-08-26,600906,5.92,5.96,5.99,5.87,92044,51709231.0,2.03,1.02,0.06,0.43
2024-08-27,600906,5.96,5.88,5.96,5.86,60285,33566067.0,1.68,-1.34,-0.08,0.28
2024-08-28,600906,5.89,5.89,5.93,5.85,55478,30886432.0,1.36,0.17,0.01,0.26
2024-08-29,600906,5.86,5.96,6.01,5.86,97845,55089542.0,2.55,1.19,0.07,0.46
2024-08-30,600906,6.06,6.06,6.16,5.95,192448,110706540.0,3.52,1.68,0.1,0.91
2024-09-02,600906,6.06,5.9,6.06,5.88,126376,71305717.0,2.97,-2.64,-0.16,0.59
2024-09-03,600906,5.88,5.91,5.96,5.88,92112,51404569.0,1.36,0.17,0.01,0.43
2024-09-04,600906,5.89,5.89,5.97,5.88,89172,49821725.0,1.52,-0.34,-0.02,0.42
2024-09-05,600906,5.91,5.95,5.98,5.91,92444,51872153.0,1.19,1.02,0.06,0.44
2024-09-06,600906,6.04,5.95,6.09,5.92,235644,133698706.0,2.86,0.0,0.0,1.11
2024-09-09,600906,5.88,6.06,6.25,5.87,346981,199278122.0,6.39,1.85,0.11,1.63
2024-09-10,600906,6.01,5.94,6.06,5.86,271661,152203777.0,3.3,-1.98,-0.12,1.28
2024-09-11,600906,5.9,5.93,5.98,5.88,166014,92782968.0,1.68,-0.17,-0.01,0.78
2024-09-12,600906,5.93,6.01,6.13,5.91,286271,162876091.0,3.71,1.35,0.08,1.35
2024-09-13,600906,6.01,6.07,6.17,6.0,278467,160162916.0,2.83,1.0,0.06,1.31
2024-09-18,600906,6.04,6.04,6.09,5.93,215500,122401394.0,2.64,-0.49,-0.03,1.01
2024-09-19,600906,6.07,6.13,6.23,6.0,251846,145784370.0,3.81,1.49,0.09,1.19
2024-09-20,600906,6.09,6.14,6.15,6.08,159864,92420802.0,1.14,0.16,0.01,0.75
2024-09-23,600906,6.13,6.1,6.14,6.07,130858,75543934.0,1.14,-0.65,-0.04,0.62
2024-09-24,600906,6.15,6.38,6.4,6.11,623359,371525721.0,4.75,4.59,0.28,2.93
2024-09-25,600906,6.54,6.49,6.71,6.47,793235,495960543.0,3.76,1.72,0.11,3.73
2024-09-26,600906,6.46,6.97,7.0,6.42,981259,631347177.0,8.94,7.4,0.48,4.62
2024-09-27,600906,7.22,7.63,7.63,7.03,1057992,751275492.0,8.61,9.47,0.66,4.98
2024-09-30,600906,8.35,8.36,8.36,8.01,1874130,1493111487.0,4.59,9.57,0.73,8.82
2024-10-08,600906,9.16,9.16,9.16,8.53,1909414,1664664324.0,7.54,9.57,0.8,8.99
2024-10-09,600906,8.63,8.28,9.05,8.28,1852691,1531579377.0,8.41,-9.61,-0.88,8.72
2024-10-10,600906,8.3,7.75,8.41,7.52,1151726,866989629.0,10.75,-6.4,-0.53,5.42
2024-10-11,600906,7.68,7.51,7.83,7.43,735905,536086409.0,5.16,-3.1,-0.24,3.46
2024-10-14,600906,7.61,7.65,7.68,7.28,714027,511503871.0,5.33,1.86,0.14,3.36
2024-10-15,600906,7.56,7.4,7.67,7.39,443479,319754872.0,3.66,-3.27,-0.25,2.09
2024-10-16,600906,7.29,7.46,7.61,7.24,458134,326779772.0,5.0,0.81,0.06,2.16
2024-10-17,600906,7.51,7.33,7.58,7.3,455648,323991054.0,3.75,-1.74,-0.13,2.14
2024-10-18,600906,7.33,7.65,7.94,7.29,932198,677005949.0,8.87,4.37,0.32,4.39
2024-10-21,600906,7.54,7.49,7.62,7.46,633819,455669470.0,2.09,-2.09,-0.16,2.98
2024-10-22,600906,7.5,7.54,7.58,7.46,395242,283658622.0,1.6,0.67,0.05,1.86
2024-10-23,600906,7.54,7.55,7.73,7.48,598078,435172245.0,3.32,0.13,0.01,2.82
2024-10-24,600906,7.5,7.58,7.61,7.48,382446,276061617.0,1.72,0.4,0.03,1.8
2024-10-25,600906,7.6,7.76,7.88,7.55,749821,553548030.0,4.35,2.37,0.18,3.53
2024-10-28,600906,7.73,7.75,7.78,7.68,445210,329151614.0,1.29,-0.13,-0.01,2.1
2024-10-29,600906,7.76,7.59,7.86,7.58,483332,356994486.0,3.61,-2.06,-0.16,2.28
2024-10-30,600906,7.54,7.53,7.64,7.45,436871,314959766.0,2.5,-0.79,-0.06,2.06
2024-10-31,600906,7.51,7.78,8.05,7.48,867565,645566668.0,7.57,3.32,0.25,4.08
2024-11-01,600906,7.74,7.58,7.84,7.57,612306,451887364.0,3.47,-2.57,-0.2,2.88
2024-11-04,600906,7.61,7.89,7.89,7.59,606270,450608482.0,3.96,4.09,0.31,2.85
2024-11-05,600906,7.9,8.23,8.31,7.79,1145528,887681449.0,6.59,4.31,0.34,5.39
2024-11-06,600906,8.22,8.11,8.51,8.05,1102664,874957937.0,5.59,-1.46,-0.12,5.19
2024-11-07,600906,7.98,8.6,8.63,7.96,1257382,1004550896.0,8.26,6.04,0.49,5.92
2024-11-08,600906,8.76,8.25,8.76,8.22,1092056,881496538.0,6.28,-4.07,-0.35,5.14
2024-11-11,600906,8.13,8.24,8.29,8.11,536022,421886413.0,2.18,-0.12,-0.01,2.52
2024-11-12,600906,8.28,8.07,8.33,7.99,555759,434925288.0,4.13,-2.06,-0.17,2.62
2024-11-13,600906,8.02,8.45,8.5,8.02,1302050,1037730942.0,5.95,4.71,0.38,6.13
2024-11-14,600906,8.36,8.18,8.63,8.15,860604,688984679.0,5.68,-3.2,-0.27,4.05
2024-11-15,600906,8.18,7.82,8.25,7.81,618256,474434806.0,5.38,-4.4,-0.36,2.91
2024-11-18,600906,7.82,7.63,7.86,7.57,453015,334599566.0,3.71,-2.43,-0.19,2.13
2024-11-19,600906,7.71,7.82,7.86,7.65,418421,311201933.0,2.75,2.49,0.19,1.97
2024-11-20,600906,7.76,7.88,8.04,7.71,416277,314485411.0,4.22,0.77,0.06,1.96
2024-11-21,600906,7.84,7.94,7.98,7.81,393380,297944903.0,2.16,0.76,0.06,1.85
2024-11-22,600906,7.93,7.56,7.99,7.55,432579,322322620.0,5.54,-4.79,-0.38,2.04
2024-11-25,600906,7.63,7.61,7.64,7.48,274005,197977127.0,2.12,0.66,0.05,1.29
2024-11-26,600906,7.61,7.71,7.82,7.58,372032,274480891.0,3.15,1.31,0.1,1.75
2024-11-27,600906,7.71,7.81,7.81,7.59,341329,251875638.0,2.85,1.3,0.1,1.61
2024-11-28,600906,7.81,7.76,7.87,7.72,312688,233154481.0,1.92,-0.64,-0.05,1.47
2024-11-29,600906,7.76,7.89,8.07,7.72,474723,359333879.0,4.51,1.68,0.13,2.23
2024-12-02,600906,7.87,8.1,8.32,7.84,568257,441854249.0,6.08,2.66,0.21,2.68
2024-12-03,600906,8.09,8.07,8.15,7.96,381737,294074545.0,2.35,-0.37,-0.03,1.8
2024-12-04,600906,8.02,7.92,8.07,7.87,307644,235512555.0,2.48,-1.86,-0.15,1.45
2024-12-05,600906,7.93,8.13,8.16,7.89,519498,403034665.0,3.41,2.65,0.21,2.45
2024-12-06,600906,8.13,8.16,8.26,8.01,462706,362320156.0,3.08,0.37,0.03,2.18
2024-12-09,600906,8.12,8.08,8.18,7.98,328852,254585984.0,2.45,-0.98,-0.08,1.55
2024-12-10,600906,8.44,8.08,8.47,8.06,645683,509622099.0,5.07,0.0,0.0,3.04
2024-12-11,600906,8.06,8.1,8.16,8.04,320914,248950050.0,1.49,0.25,0.02,1.51
2024-12-12,600906,8.15,8.24,8.33,8.1,593089,468130856.0,2.84,1.73,0.14,2.79
2024-12-13,600906,8.17,8.04,8.24,8.04,424006,329506796.0,2.43,-2.43,-0.2,2.0
2024-12-16,600906,8.05,7.98,8.06,7.93,240138,184053120.0,1.62,-0.75,-0.06,1.13
2024-12-17,600906,8.01,7.88,8.02,7.84,260350,197655137.0,2.26,-1.25,-0.1,1.23
2024-12-18,600906,7.91,7.84,7.93,7.81,176083,132807059.0,1.52,-0.51,-0.04,0.83
2024-12-19,600906,7.77,7.85,7.87,7.7,227321,169358845.0,2.17,0.13,0.01,1.07
2024-12-20,600906,7.84,7.88,7.92,7.82,178250,134457454.0,1.27,0.38,0.03,0.84
2024-12-23,600906,7.84,7.69,7.92,7.68,248565,185444098.0,3.05,-2.41,-0.19,1.17
2024-12-24,600906,7.69,7.83,7.84,7.69,192486,143270706.0,1.95,1.82,0.14,0.91
2024-12-25,600906,7.83,7.75,7.87,7.67,225481,167458807.0,2.55,-1.02,-0.08,1.06
2024-12-26,600906,7.75,7.8,7.82,7.71,154161,114791781.0,1.42,0.65,0.05,0.73
2024-12-27,600906,7.8,7.83,7.96,7.78,258740,195074363.0,2.31,0.38,0.03,1.22
2024-12-30,600906,7.81,7.85,7.87,7.76,170015,127259527.0,1.4,0.26,0.02,0.8
2024-12-31,600906,7.85,7.43,7.86,7.43,408932,297923968.0,5.48,-5.35,-0.42,1.93
2025-01-02,600906,7.44,7.14,7.47,7.07,384049,266667601.0,5.38,-3.9,-0.29,1.81
2025-01-03,600906,7.16,6.96,7.18,6.94,282443,189763385.0,3.36,-2.52,-0.18,1.33
2025-01-06,600906,6.95,6.98,7.01,6.9,183143,121233785.0,1.58,0.29,0.02,0.86
2025-01-07,600906,6.98,7.0,7.02,6.91,171992,114291119.0,1.58,0.29,0.02,0.81
2025-01-08,600906,7.0,6.9,7.0,6.77,240842,157693851.0,3.29,-1.43,-0.1,1.13
2025-01-09,600906,6.9,6.91,6.95,6.88,125303,82587134.0,1.01,0.14,0.01,0.59
2025-01-10,600906,6.91,6.76,6.96,6.76,160078,104728968.0,2.89,-2.17,-0.15,0.75
2025-01-13,600906,6.71,6.8,6.81,6.66,129837,83383404.0,2.22,0.59,0.04,0.61
2025-01-14,600906,6.8,7.02,7.03,6.8,293393,193948765.0,3.38,3.24,0.22,1.38
2025-01-15,600906,6.97,6.99,7.02,6.93,173394,115258329.0,1.28,-0.43,-0.03,0.82
2025-01-16,600906,7.01,6.98,7.12,6.94,177781,118979957.0,2.58,-0.14,-0.01,0.84
2025-01-17,600906,6.97,7.0,7.04,6.93,128964,85988824.0,1.58,0.29,0.02,0.61
2025-01-20,600906,7.06,7.05,7.12,7.0,156169,105206991.0,1.71,0.71,0.05,0.74
2025-01-21,600906,7.09,7.04,7.11,6.99,120907,81049353.0,1.7,-0.14,-0.01,0.57
2025-01-22,600906,7.01,7.02,7.05,6.97,121442,81125965.0,1.14,-0.28,-0.02,0.57
2025-01-23,600906,7.15,7.06,7.27,7.06,235774,161151248.0,2.99,0.57,0.04,1.11
2025-01-24,600906,7.06,7.09,7.13,7.03,155204,104865911.0,1.42,0.42,0.03,0.73
2025-01-27,600906,7.11,6.95,7.14,6.95,167407,112105474.0,2.68,-1.97,-0.14,0.79
2025-02-05,600906,6.99,7.01,7.03,6.95,122672,81856543.0,1.15,0.86,0.06,0.58
2025-02-06,600906,6.98,7.13,7.13,6.98,174693,117839983.0,2.14,1.71,0.12,0.82
2025-02-07,600906,7.11,7.26,7.35,7.11,299787,207324898.0,3.37,1.82,0.13,1.41
2025-02-10,600906,7.26,7.28,7.31,7.24,185688,128953309.0,0.96,0.28,0.02,0.87
2025-02-11,600906,7.26,7.24,7.3,7.16,171606,118174334.0,1.92,-0.55,-0.04,0.81
2025-02-12,600906,7.21,7.34,7.34,7.2,226406,157019904.0,1.93,1.38,0.1,1.07
2025-02-13,600906,7.29,7.27,7.38,7.26,229325,159849610.0,1.63,-0.95,-0.07,1.08
2025-02-14,600906,7.29,7.28,7.34,7.25,162454,113087246.0,1.24,0.14,0.01,0.76
2025-02-17,600906,7.34,7.31,7.38,7.27,235931,164766442.0,1.51,0.41,0.03,1.11
2025-02-18,600906,7.26,7.12,7.31,7.1,200513,137886690.0,2.87,-2.6,-0.19,0.94
2025-02-19,600906,7.12,7.21,7.22,7.11,174917,119777867.0,1.54,1.26,0.09,0.82
2025-02-20,600906,7.2,7.17,7.21,7.14,150059,102724465.0,0.97,-0.55,-0.04,0.71
2025-02-21,600906,7.2,7.35,7.38,7.13,379657,263890305.0,3.49,2.51,0.18,1.79
2025-02-24,600906,7.33,7.26,7.34,7.22,226780,157432377.0,1.63,-1.22,-0.09,1.07
2025-02-25,600906,7.22,7.16,7.24,7.15,155471,106659508.0,1.24,-1.38,-0.1,0.73
2025-02-26,600906,7.18,7.29,7.3,7.15,281310,193621424.0,2.09,1.82,0.13,1.32
2025-02-27,600906,7.23,7.26,7.34,7.13,297471,205269254.0,2.88,-0.41,-0.03,1.4
2025-02-28,600906,7.2,7.05,7.32,7.03,263834,180087181.0,3.99,-2.89,-0.21,1.24
2025-03-03,600906,7.06,7.01,7.11,6.98,194779,130969404.0,1.84,-0.57,-0.04,0.92
2025-03-04,600906,6.99,7.08,7.09,6.96,150876,101304866.0,1.85,1.0,0.07,0.71
2025-03-05,600906,7.05,7.05,7.09,6.98,149553,100191911.0,1.55,-0.42,-0.03,0.7
2025-03-06,600906,7.08,7.18,7.21,7.06,245933,167764624.0,2.13,1.84,0.13,1.16
2025-03-07,600906,7.15,7.05,7.16,7.02,195154,131877958.0,1.95,-1.81,-0.13,0.92
2025-03-10,600906,7.04,6.99,7.05,6.96,167079,111301294.0,1.28,-0.85,-0.06,0.79
2025-03-11,600906,6.93,7.02,7.02,6.93,141633,94200900.0,1.29,0.43,0.03,0.67
2025-03-12,600906,7.02,7.06,7.14,7.01,192737,129913217.0,1.85,0.57,0.04,0.91
2025-03-13,600906,7.06,7.04,7.12,6.98,144191,96694610.0,1.98,-0.28,-0.02,0.68
2025-03-14,600906,7.07,7.25,7.3,7.02,402984,276666486.0,3.98,2.98,0.21,1.9
2025-03-17,600906,7.28,7.18,7.28,7.18,215573,148271202.0,1.38,-0.97,-0.07,1.01
2025-03-18,600906,7.22,7.22,7.23,7.16,151953,104356406.0,0.97,0.56,0.04,0.72
2025-03-19,600906,7.19,7.22,7.25,7.18,142808,98231363.0,0.97,0.0,0.0,0.67
2025-03-20,600906,7.23,7.36,7.55,7.2,671021,472733831.0,4.85,1.94,0.14,3.16
2025-03-21,600906,7.27,7.16,7.35,7.13,416489,287459100.0,2.99,-2.72,-0.2,1.96
2025-03-24,600906,7.13,7.1,7.16,7.01,254164,171372114.0,2.09,-0.84,-0.06,1.2
2025-03-25,600906,7.1,7.12,7.15,7.05,164543,111329045.0,1.41,0.28,0.02,0.77
2025-03-26,600906,7.09,7.13,7.16,7.09,155731,105862991.0,0.98,0.14,0.01,0.73
2025-03-27,600906,7.11,7.13,7.2,7.03,201401,136953713.0,2.38,0.0,0.0,0.95
2025-03-28,600906,7.15,7.13,7.16,7.08,177930,120960408.0,1.12,0.0,0.0,0.84
2025-03-31,600906,7.1,6.97,7.17,6.95,213377,142923249.0,3.09,-2.24,-0.16,1.0
2025-04-01,600906,7.01,7.01,7.06,6.98,120912,80796190.0,1.15,0.57,0.04,0.57
2025-04-02,600906,7.01,7.07,7.08,6.99,136732,91940750.0,1.28,0.86,0.06,0.64
2025-04-03,600906,7.02,7.12,7.27,7.0,233501,159284928.0,3.82,0.71,0.05,1.1
2025-04-07,600906,6.87,6.44,6.98,6.44,431808,270761025.0,7.58,-9.55,-0.68,2.03
2025-04-08,600906,6.49,6.48,6.57,6.42,278621,171332926.0,2.33,0.62,0.04,1.31
2025-04-09,600906,6.43,6.63,6.69,6.28,322014,199373067.0,6.33,2.31,0.15,1.52
2025-04-10,600906,6.66,6.74,6.81,6.66,263045,168882365.0,2.26,1.66,0.11,1.24
2025-04-11,600906,6.69,6.69,6.77,6.67,178660,113997266.0,1.48,-0.74,-0.05,0.84
2025-04-14,600906,6.72,6.73,6.75,6.66,199668,127405841.0,1.35,0.6,0.04,0.94
2025-04-15,600906,6.72,6.7,6.72,6.67,112827,71753400.0,0.74,-0.45,-0.03,0.53
2025-04-16,600906,6.68,6.65,6.7,6.56,126526,79702476.0,2.09,-0.75,-0.05,0.6
2025-04-17,600906,6.63,6.65,6.69,6.61,92897,58803100.0,1.2,0.0,0.0,0.44
2025-04-18,600906,6.66,6.71,6.72,6.62,111313,70586210.0,1.5,0.9,0.06,0.52
2025-04-21,600906,6.68,6.72,6.76,6.66,101119,64612711.0,1.49,0.15,0.01,0.48
2025-04-22,600906,6.71,6.72,6.76,6.69,117911,75475144.0,1.04,0.0,0.0,0.56
2025-04-23,600906,6.74,6.74,6.79,6.72,111880,71772196.0,1.04,0.3,0.02,0.53
2025-04-24,600906,6.73,6.69,6.77,6.67,130206,83175792.0,1.48,-0.74,-0.05,0.61
2025-04-25,600906,6.72,6.77,6.8,6.7,164520,105909550.0,1.49,1.2,0.08,0.77
