日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-05,300891,10.58,10.7,10.72,10.55,26436,27667547.0,1.61,1.23,0.13,1.15
2022-12-06,300891,10.66,10.64,10.68,10.57,17773,18541676.0,1.03,-0.56,-0.06,0.77
2022-12-07,300891,10.61,10.64,10.71,10.57,13618,14240037.0,1.32,0.0,0.0,0.59
2022-12-08,300891,10.65,10.52,10.66,10.52,19297,20093316.0,1.32,-1.13,-0.12,0.84
2022-12-09,300891,10.59,10.64,10.64,10.48,17730,18441163.0,1.52,1.14,0.12,0.77
2022-12-12,300891,10.64,10.49,10.64,10.48,18358,18982069.0,1.5,-1.41,-0.15,0.8
2022-12-13,300891,10.54,10.36,10.56,10.34,17032,17469768.0,2.1,-1.24,-0.13,0.74
2022-12-14,300891,10.37,10.31,10.53,10.29,19431,19838619.0,2.32,-0.48,-0.05,0.84
2022-12-15,300891,10.31,10.36,10.38,10.29,12079,12275099.0,0.87,0.48,0.05,0.52
2022-12-16,300891,10.34,10.23,10.38,10.2,18621,18743146.0,1.74,-1.25,-0.13,0.81
2022-12-19,300891,10.19,9.96,10.25,9.94,18934,18692899.0,3.03,-2.64,-0.27,0.82
2022-12-20,300891,9.97,9.98,10.11,9.91,11382,11168819.0,2.01,0.2,0.02,0.49
2022-12-21,300891,10.06,9.93,10.06,9.91,9418,9220536.0,1.5,-0.5,-0.05,0.41
2022-12-22,300891,9.95,9.71,10.02,9.69,14604,14095050.0,3.32,-2.22,-0.22,0.63
2022-12-23,300891,9.7,9.72,9.82,9.65,9246,8829041.0,1.75,0.1,0.01,0.4
2022-12-26,300891,9.72,9.81,9.84,9.72,8229,7920774.0,1.23,0.93,0.09,0.36
2022-12-27,300891,9.83,9.95,9.96,9.83,10138,9837664.0,1.33,1.43,0.14,0.44
2022-12-28,300891,9.95,9.74,9.96,9.74,9656,9307573.0,2.21,-2.11,-0.21,0.42
2022-12-29,300891,9.77,9.7,9.8,9.68,7318,6993607.0,1.23,-0.41,-0.04,0.32
2022-12-30,300891,9.7,9.81,9.86,9.7,7308,7018510.0,1.65,1.13,0.11,0.32
2023-01-03,300891,9.88,9.96,9.96,9.78,14910,14500355.0,1.83,1.53,0.15,0.65
2023-01-04,300891,9.96,9.98,10.01,9.89,10589,10351091.0,1.2,0.2,0.02,0.46
2023-01-05,300891,9.97,10.02,10.05,9.92,12364,12164023.0,1.3,0.4,0.04,0.54
2023-01-06,300891,10.03,10.0,10.06,9.97,13645,13425324.0,0.9,-0.2,-0.02,0.59
2023-01-09,300891,10.04,10.08,10.13,10.01,13192,13049307.0,1.2,0.8,0.08,0.57
2023-01-10,300891,10.04,10.02,10.1,9.96,9843,9664488.0,1.39,-0.6,-0.06,0.43
2023-01-11,300891,9.98,9.91,10.03,9.89,11461,11206125.0,1.4,-1.1,-0.11,0.5
2023-01-12,300891,9.88,9.91,9.99,9.83,8162,7937302.0,1.61,0.0,0.0,0.35
2023-01-13,300891,9.93,10.12,10.39,9.91,31779,31773219.0,4.84,2.12,0.21,1.38
2023-01-16,300891,10.04,10.14,10.17,10.01,20629,20471249.0,1.58,0.2,0.02,0.89
2023-01-17,300891,10.16,10.06,10.16,10.04,10587,10487989.0,1.18,-0.79,-0.08,0.46
2023-01-18,300891,10.12,10.16,10.17,10.05,12756,12681789.0,1.19,0.99,0.1,0.55
2023-01-19,300891,10.1,10.21,10.22,10.1,15065,15064812.0,1.18,0.49,0.05,0.65
2023-01-20,300891,10.22,10.27,10.3,10.21,16690,16824629.0,0.88,0.59,0.06,0.72
2023-01-30,300891,10.28,10.38,10.4,10.27,31300,31861929.0,1.27,1.07,0.11,1.36
2023-01-31,300891,10.35,10.45,10.46,10.32,24315,24881534.0,1.35,0.67,0.07,1.05
2023-02-01,300891,10.47,10.88,10.93,10.46,78371,82922965.0,4.5,4.11,0.43,3.4
2023-02-02,300891,11.13,10.8,11.13,10.74,64431,68695046.0,3.58,-0.74,-0.08,2.79
2023-02-03,300891,10.86,10.82,10.88,10.58,41785,44090376.0,2.78,0.19,0.02,1.81
2023-02-06,300891,10.76,10.69,10.81,10.63,26837,28229919.0,1.66,-1.2,-0.13,1.16
2023-02-07,300891,10.6,10.75,10.75,10.59,22365,23482494.0,1.5,0.56,0.06,0.97
2023-02-08,300891,10.77,10.64,10.77,10.62,15320,16071573.0,1.4,-1.02,-0.11,0.66
2023-02-09,300891,10.59,10.76,10.79,10.59,22695,23956347.0,1.88,1.13,0.12,0.98
2023-02-10,300891,10.77,10.93,10.99,10.74,45709,49003828.0,2.32,1.58,0.17,1.98
2023-02-13,300891,10.92,10.9,11.02,10.84,28247,30314086.0,1.65,-0.27,-0.03,1.22
2023-02-14,300891,10.9,10.91,10.98,10.83,21205,22690536.0,1.38,0.09,0.01,0.92
2023-02-15,300891,10.91,10.8,10.91,10.78,20658,22002281.0,1.19,-1.01,-0.11,0.9
2023-02-16,300891,10.8,10.53,10.86,10.41,34549,36224219.0,4.17,-2.5,-0.27,1.5
2023-02-17,300891,10.56,10.52,10.66,10.5,14962,15560596.0,1.52,-0.09,-0.01,0.65
2023-02-20,300891,10.55,10.61,10.62,10.45,12183,12619514.0,1.62,0.86,0.09,0.53
2023-02-21,300891,10.57,10.74,10.84,10.57,24345,25744025.0,2.54,1.23,0.13,1.06
2023-02-22,300891,10.74,10.85,11.01,10.73,42734,45750350.0,2.61,1.02,0.11,1.85
2023-02-23,300891,10.72,10.64,10.82,10.58,33527,35246553.0,2.21,-1.94,-0.21,1.45
2023-02-24,300891,10.61,10.57,10.66,10.5,17041,17689520.0,1.5,-0.66,-0.07,0.74
2023-02-27,300891,10.52,10.38,10.55,10.36,18091,18554072.0,1.8,-1.8,-0.19,0.78
2023-02-28,300891,10.44,10.57,10.58,10.38,16430,16921643.0,1.93,1.83,0.19,0.71
2023-03-01,300891,10.71,11.09,11.36,10.68,130386,141464609.0,6.43,4.92,0.52,5.65
2023-03-02,300891,10.99,11.23,11.37,10.98,123508,135764335.0,3.52,1.26,0.14,5.35
2023-03-03,300891,11.24,10.97,11.24,10.93,62544,67795244.0,2.76,-2.32,-0.26,2.71
2023-03-06,300891,11.03,10.98,11.07,10.86,31099,33462461.0,1.91,0.09,0.01,1.35
2023-03-07,300891,10.97,10.75,10.98,10.69,38001,40439414.0,2.64,-2.09,-0.23,1.65
2023-03-08,300891,10.73,10.92,10.92,10.72,23067,24574636.0,1.86,1.58,0.17,1.0
2023-03-09,300891,10.94,11.02,11.12,10.84,46818,50654394.0,2.56,0.92,0.1,2.03
2023-03-10,300891,11.0,11.98,12.87,10.85,208859,245874602.0,18.33,8.71,0.96,9.05
2023-03-13,300891,11.71,11.5,11.83,11.4,123515,140589446.0,3.59,-4.01,-0.48,5.35
2023-03-14,300891,11.48,11.95,12.04,11.33,150391,174860672.0,6.17,3.91,0.45,6.52
2023-03-15,300891,11.78,11.96,12.28,11.78,110614,130865247.0,4.18,0.08,0.01,4.79
2023-03-16,300891,11.93,11.62,12.01,11.59,72988,84292575.0,3.51,-2.84,-0.34,3.16
2023-03-17,300891,11.63,11.66,11.7,11.46,63483,72384370.0,2.07,0.34,0.04,2.75
2023-03-20,300891,11.65,12.26,12.28,11.5,144229,171083998.0,6.69,5.15,0.6,6.25
2023-03-21,300891,12.08,12.16,12.33,12.03,85703,102571073.0,2.45,-0.82,-0.1,3.71
2023-03-22,300891,12.14,12.05,12.44,11.99,98804,118514608.0,3.7,-0.9,-0.11,4.28
2023-03-23,300891,11.99,11.72,12.01,11.67,80900,93923151.0,2.82,-2.74,-0.33,3.51
2023-03-24,300891,11.72,11.6,11.81,11.54,62011,70970576.0,2.3,-1.02,-0.12,2.69
2023-03-27,300891,11.6,11.43,11.65,11.29,52630,59363745.0,3.1,-1.47,-0.17,2.28
2023-03-28,300891,11.36,11.51,11.58,11.3,59476,66990454.0,2.45,0.7,0.08,2.58
2023-03-29,300891,11.5,11.1,11.55,11.09,48638,53749010.0,4.0,-3.56,-0.41,2.11
2023-03-30,300891,11.13,11.29,11.29,11.0,30871,33852609.0,2.61,1.71,0.19,1.34
2023-03-31,300891,11.23,11.29,11.36,11.23,25188,28009667.0,1.15,0.0,0.0,1.09
2023-04-03,300891,11.29,11.34,11.34,11.08,36840,40580405.0,2.3,0.44,0.05,1.6
2023-04-04,300891,11.36,11.04,11.37,11.02,35698,39013257.0,3.09,-2.65,-0.3,1.55
2023-04-06,300891,11.12,11.04,11.19,10.9,25445,27534218.0,2.63,0.0,0.0,1.1
2023-04-07,300891,10.98,11.07,11.17,10.98,20497,22363062.0,1.72,0.27,0.03,0.89
2023-04-10,300891,11.08,10.82,11.15,10.8,25541,27461643.0,3.16,-2.26,-0.25,1.11
2023-04-11,300891,10.92,10.97,11.0,10.76,21793,23315126.0,2.22,1.39,0.15,0.94
2023-04-12,300891,11.07,11.26,11.4,11.03,49551,54823323.0,3.37,2.64,0.29,2.15
2023-04-13,300891,11.37,11.41,11.81,11.31,80239,91215502.0,4.44,1.33,0.15,3.48
2023-04-14,300891,11.49,11.56,11.69,11.3,81252,92295633.0,3.42,1.31,0.15,3.52
2023-04-17,300891,11.49,11.66,11.74,11.43,57549,65785252.0,2.68,0.87,0.1,2.49
2023-04-18,300891,11.6,11.35,11.62,11.33,43691,49129045.0,2.49,-2.66,-0.31,1.89
2023-04-19,300891,11.41,11.47,11.5,11.26,32553,36469418.0,2.11,1.06,0.12,1.41
2023-04-20,300891,11.36,11.01,11.42,11.01,43658,47768471.0,3.57,-4.01,-0.46,1.89
2023-04-21,300891,11.12,10.51,11.12,10.49,46711,49299196.0,5.72,-4.54,-0.5,2.02
2023-04-24,300891,10.51,10.31,10.61,10.23,27485,27954142.0,3.62,-1.9,-0.2,1.19
2023-04-25,300891,10.31,9.93,10.33,9.73,38762,37942342.0,5.82,-3.69,-0.38,1.68
2023-04-26,300891,9.97,10.08,10.14,9.93,19308,19057992.0,2.11,1.51,0.15,0.84
2023-04-27,300891,10.01,9.79,10.02,9.73,29242,28333139.0,2.88,-2.88,-0.29,1.27
2023-04-28,300891,9.73,9.95,9.96,9.73,15267,14813565.0,2.35,1.63,0.16,0.66
2023-05-04,300891,10.01,10.17,10.17,9.91,21863,21681731.0,2.61,2.21,0.22,0.95
2023-05-05,300891,10.17,10.04,10.18,9.94,15652,15419236.0,2.36,-1.28,-0.13,0.68
2023-05-08,300891,10.06,10.04,10.12,9.99,14359,14165509.0,1.29,0.0,0.0,0.62
2023-05-09,300891,10.06,9.95,10.07,9.84,20196,19712763.0,2.29,-0.9,-0.09,0.88
2023-05-10,300891,9.93,9.97,10.01,9.85,13916,13585871.0,1.61,0.2,0.02,0.6
2023-05-11,300891,9.99,10.02,10.07,9.97,11138,10954162.0,1.0,0.5,0.05,0.48
2023-05-12,300891,10.01,9.86,10.05,9.84,14840,14452047.0,2.1,-1.6,-0.16,0.64
2023-05-15,300891,9.97,9.96,9.97,9.83,12453,12103751.0,1.42,1.01,0.1,0.54
2023-05-16,300891,9.95,9.8,9.96,9.78,15808,15270576.0,1.81,-1.61,-0.16,0.69
2023-05-17,300891,9.81,9.98,9.98,9.8,14704,14304857.0,1.84,1.84,0.18,0.64
2023-05-18,300891,10.03,9.99,10.03,9.88,14970,14637257.0,1.5,0.1,0.01,0.65
2023-05-19,300891,10.01,10.14,10.17,9.9,20208,19984451.0,2.7,1.5,0.15,0.88
2023-05-22,300891,10.16,10.23,10.26,10.04,21265,21234982.0,2.17,0.89,0.09,0.92
2023-05-23,300891,10.22,10.14,10.23,10.12,13449,13425076.0,1.08,-0.88,-0.09,0.58
2023-05-24,300891,10.16,10.13,10.23,9.98,12660,12570980.0,2.47,-0.1,-0.01,0.55
2023-05-25,300891,10.07,10.04,10.13,9.93,13792,13573620.0,1.97,-0.89,-0.09,0.6
2023-05-26,300891,10.07,10.07,10.08,9.9,12607,12343484.0,1.79,0.3,0.03,0.55
2023-05-29,300891,10.06,9.91,10.12,9.9,15398,15080743.0,2.18,-1.59,-0.16,0.67
2023-05-30,300891,9.92,9.98,9.98,9.77,14883,14400680.0,2.12,0.71,0.07,0.65
2023-05-31,300891,9.91,9.85,9.98,9.85,13345,12940163.0,1.3,-1.3,-0.13,0.58
2023-06-01,300891,9.8,9.95,10.05,9.78,16303,15877762.0,2.74,1.02,0.1,0.71
2023-06-02,300891,9.91,10.14,10.14,9.91,17989,17752034.0,2.31,1.91,0.19,0.78
2023-06-05,300891,10.18,10.04,10.18,10.02,13260,13074542.0,1.58,-0.99,-0.1,0.57
2023-06-06,300891,10.1,9.79,10.1,9.78,17497,16941032.0,3.19,-2.49,-0.25,0.76
2023-06-07,300891,9.79,9.55,9.89,9.48,27601,26053825.0,4.19,-2.45,-0.24,1.2
2023-06-08,300891,9.54,9.57,9.61,9.49,14586,13647784.0,1.26,0.21,0.02,0.63
2023-06-09,300891,9.68,9.45,9.68,9.43,19188,17817436.0,2.61,-1.25,-0.12,0.83
2023-06-12,300891,9.46,9.44,9.51,9.23,24642,22552364.0,2.96,-0.11,-0.01,1.07
2023-06-13,300891,9.4,9.47,9.5,9.37,10864,10035972.0,1.38,0.32,0.03,0.47
2023-06-14,300891,9.49,9.42,9.53,9.38,11382,10493807.0,1.58,-0.53,-0.05,0.49
2023-06-15,300891,9.42,9.48,9.49,9.3,19129,17586348.0,2.02,0.64,0.06,0.83
2023-06-16,300891,9.5,9.54,9.59,9.44,19233,17919798.0,1.58,0.63,0.06,0.83
2023-06-19,300891,9.56,9.43,9.56,9.4,16645,15399758.0,1.68,-1.15,-0.11,0.72
2023-06-20,300891,9.43,9.26,9.43,9.25,21280,19361103.0,1.91,-1.8,-0.17,0.92
2023-06-21,300891,9.22,9.05,9.29,9.04,28240,25169665.0,2.7,-2.27,-0.21,1.22
2023-06-26,300891,9.05,8.93,9.05,8.87,23556,20533329.0,1.99,-1.33,-0.12,1.02
2023-06-27,300891,8.9,9.11,9.14,8.83,16435,14589647.0,3.47,2.02,0.18,0.71
2023-06-28,300891,9.12,9.05,9.12,8.9,14760,13011877.0,2.41,-0.66,-0.06,0.64
2023-06-29,300891,9.01,9.19,9.23,8.93,17740,15921198.0,3.31,1.55,0.14,0.77
2023-06-30,300891,9.2,9.34,9.39,9.19,20089,18362845.0,2.18,1.63,0.15,0.87
2023-07-03,300891,9.4,9.35,9.47,9.34,12495,11472219.0,1.39,0.11,0.01,0.54
2023-07-04,300891,9.35,9.36,9.43,9.33,11474,10519050.0,1.07,0.11,0.01,0.5
2023-07-05,300891,9.4,9.54,9.62,9.32,45114,42044254.0,3.21,1.92,0.18,1.96
2023-07-06,300891,9.5,9.35,9.58,9.34,26753,24575777.0,2.52,-1.99,-0.19,1.16
2023-07-07,300891,9.36,9.46,9.53,9.29,22079,20340884.0,2.57,1.18,0.11,0.96
2023-07-10,300891,9.5,9.45,9.55,9.4,13238,12258840.0,1.59,-0.11,-0.01,0.57
2023-07-11,300891,9.45,9.5,9.52,9.4,11432,10584068.0,1.27,0.53,0.05,0.5
2023-07-12,300891,9.45,9.43,9.55,9.4,14205,13184554.0,1.58,-0.74,-0.07,0.62
2023-07-13,300891,9.41,9.53,9.54,9.41,13569,12630563.0,1.38,1.06,0.1,0.59
2023-07-14,300891,9.57,9.53,9.57,9.48,9760,9102251.0,0.94,0.0,0.0,0.42
2023-07-17,300891,9.5,9.51,9.52,9.42,10909,10105787.0,1.05,-0.21,-0.02,0.47
2023-07-18,300891,9.53,9.67,9.69,9.46,19190,18056412.0,2.42,1.68,0.16,0.83
2023-07-19,300891,9.63,9.65,9.73,9.53,12940,12187603.0,2.07,-0.21,-0.02,0.56
2023-07-20,300891,9.64,9.68,9.73,9.58,16181,15344232.0,1.55,0.31,0.03,0.7
2023-07-21,300891,9.66,9.72,9.79,9.57,16896,16076545.0,2.27,0.41,0.04,0.73
2023-07-24,300891,9.76,9.59,9.78,9.56,12730,11994687.0,2.26,-1.34,-0.13,0.55
2023-07-25,300891,9.65,9.78,9.81,9.61,21128,20187245.0,2.09,1.98,0.19,0.92
2023-07-26,300891,9.75,9.96,10.03,9.71,36589,35427453.0,3.27,1.84,0.18,1.59
2023-07-27,300891,9.9,9.93,10.1,9.8,37443,36543793.0,3.01,-0.3,-0.03,1.62
2023-07-28,300891,9.8,9.93,9.99,9.78,27322,26516954.0,2.11,0.0,0.0,1.18
2023-07-31,300891,9.92,10.01,10.07,9.91,20730,20295653.0,1.61,0.81,0.08,0.9
2023-08-01,300891,10.0,9.98,10.0,9.89,15212,14817971.0,1.1,-0.3,-0.03,0.66
2023-08-02,300891,10.0,9.9,10.07,9.85,16066,15601866.0,2.2,-0.8,-0.08,0.7
2023-08-03,300891,9.91,9.88,9.91,9.77,13871,13365136.0,1.41,-0.2,-0.02,0.6
2023-08-04,300891,9.9,9.83,9.98,9.78,15502,14943515.0,2.02,-0.51,-0.05,0.67
2023-08-07,300891,9.8,9.77,9.82,9.7,13720,13104479.0,1.22,-0.61,-0.06,0.59
2023-08-08,300891,9.83,9.79,9.86,9.65,13112,12522676.0,2.15,0.2,0.02,0.57
2023-08-09,300891,9.79,9.68,9.79,9.66,14278,13546673.0,1.33,-1.12,-0.11,0.62
2023-08-10,300891,9.68,9.74,9.75,9.66,8845,8415908.0,0.93,0.62,0.06,0.38
2023-08-11,300891,9.71,9.51,9.72,9.51,15350,14439339.0,2.16,-2.36,-0.23,0.67
2023-08-14,300891,9.59,9.45,9.59,9.34,12956,11945283.0,2.63,-0.63,-0.06,0.56
2023-08-15,300891,9.48,9.43,9.57,9.37,11342,10501068.0,2.12,-0.21,-0.02,0.49
2023-08-16,300891,9.42,9.3,9.48,9.29,10463,9580554.0,2.01,-1.38,-0.13,0.45
2023-08-17,300891,9.42,9.42,9.45,9.17,12436,11335152.0,3.01,1.29,0.12,0.54
2023-08-18,300891,9.48,9.39,9.57,9.33,17708,16443141.0,2.55,-0.32,-0.03,0.77
2023-08-21,300891,9.39,9.32,9.54,9.26,11300,10380105.0,2.98,-0.75,-0.07,0.49
2023-08-22,300891,9.32,9.18,9.41,9.05,18392,16508926.0,3.86,-1.5,-0.14,0.8
2023-08-23,300891,9.2,9.04,9.2,9.01,12981,11537912.0,2.07,-1.53,-0.14,0.56
2023-08-24,300891,9.05,9.08,9.17,8.95,13964,12377867.0,2.43,0.44,0.04,0.61
2023-08-25,300891,9.07,9.03,9.31,9.0,18423,16498104.0,3.41,-0.55,-0.05,0.8
2023-08-28,300891,9.42,9.3,9.58,9.3,40097,36955598.0,3.1,2.99,0.27,1.74
2023-08-29,300891,9.28,9.44,9.46,9.22,19965,18315741.0,2.58,1.51,0.14,0.87
2023-08-30,300891,9.4,9.43,9.56,9.4,13696,12694684.0,1.69,-0.11,-0.01,0.59
2023-08-31,300891,9.38,9.42,9.49,9.38,11143,10279611.0,1.17,-0.11,-0.01,0.48
2023-09-01,300891,9.45,9.54,9.55,9.42,16781,15611838.0,1.38,1.27,0.12,0.73
2023-09-04,300891,9.6,9.81,9.81,9.54,30542,29045513.0,2.83,2.83,0.27,1.32
2023-09-05,300891,9.85,9.79,9.9,9.71,20070,19168133.0,1.94,-0.2,-0.02,0.87
2023-09-06,300891,9.7,9.87,9.87,9.69,21453,20657091.0,1.84,0.82,0.08,0.93
2023-09-07,300891,9.86,9.72,9.88,9.72,15920,15259619.0,1.62,-1.52,-0.15,0.69
2023-09-08,300891,9.73,9.72,9.79,9.68,13751,13107001.0,1.13,0.0,0.0,0.6
2023-09-11,300891,9.81,9.92,9.99,9.64,34364,33187700.0,3.6,2.06,0.2,1.49
2023-09-12,300891,9.85,9.81,9.9,9.79,18391,17711611.0,1.11,-1.11,-0.11,0.8
2023-09-13,300891,9.71,9.81,9.93,9.71,22425,21592107.0,2.24,0.0,0.0,0.97
2023-09-14,300891,9.82,9.72,9.82,9.67,15167,14462915.0,1.53,-0.92,-0.09,0.66
2023-09-15,300891,9.75,9.73,9.82,9.69,15114,14432122.0,1.34,0.1,0.01,0.66
2023-09-18,300891,9.78,9.79,9.88,9.65,14544,13949676.0,2.36,0.62,0.06,0.36
2023-09-19,300891,9.75,9.8,9.88,9.69,19839,18989809.0,1.94,0.1,0.01,0.5
2023-09-20,300891,9.91,9.95,10.13,9.66,73168,71543374.0,4.8,1.53,0.15,1.83
2023-09-21,300891,9.84,9.72,9.87,9.68,46318,44155637.0,1.91,-2.31,-0.23,1.16
2023-09-22,300891,9.62,9.6,9.66,9.45,40671,38066406.0,2.16,-1.23,-0.12,1.02
2023-09-25,300891,9.61,9.5,9.7,9.48,22187,20780266.0,2.29,-1.04,-0.1,0.55
2023-09-26,300891,9.52,9.31,9.52,9.3,20913,19154062.0,2.32,-2.0,-0.19,0.52
2023-09-27,300891,9.37,9.48,9.55,9.3,24430,22653661.0,2.69,1.83,0.17,0.61
2023-09-28,300891,9.5,9.57,9.61,9.5,14910,13975241.0,1.16,0.95,0.09,0.37
2023-10-09,300891,9.57,9.45,9.63,9.44,21605,20087708.0,1.99,-1.25,-0.12,0.65
2023-10-10,300891,9.45,9.52,9.64,9.45,17805,16658688.0,2.01,0.74,0.07,0.54
2023-10-11,300891,9.52,9.56,9.63,9.46,15138,14143147.0,1.79,0.42,0.04,0.46
2023-10-12,300891,9.51,9.67,9.68,9.45,16991,15927129.0,2.41,1.15,0.11,0.51
2023-10-13,300891,9.66,9.62,9.68,9.54,14044,13193052.0,1.45,-0.52,-0.05,0.42
2023-10-16,300891,9.66,9.51,9.66,9.48,16242,15182096.0,1.87,-1.14,-0.11,0.49
2023-10-17,300891,9.57,9.57,9.59,9.43,14987,13963889.0,1.68,0.63,0.06,0.45
2023-10-18,300891,9.57,9.35,9.57,9.34,16114,14840156.0,2.4,-2.3,-0.22,0.48
2023-10-19,300891,9.39,9.3,9.51,9.24,17107,15694222.0,2.89,-0.53,-0.05,0.51
2023-10-20,300891,9.31,9.26,9.42,9.23,14326,13051783.0,2.04,-0.43,-0.04,0.43
2023-10-23,300891,9.27,9.0,9.35,8.96,15883,14089971.0,4.21,-2.81,-0.26,0.48
2023-10-24,300891,9.18,9.33,9.35,8.94,22783,20471296.0,4.56,3.67,0.33,0.69
2023-10-25,300891,9.43,9.81,9.89,9.33,63610,60916435.0,6.0,5.14,0.48,1.91
2023-10-26,300891,9.9,9.8,9.92,9.68,28602,27334602.0,2.45,-0.1,-0.01,0.86
2023-10-27,300891,9.81,9.98,9.99,9.76,31121,30304717.0,2.35,1.84,0.18,0.94
2023-10-30,300891,9.87,10.04,10.12,9.87,27929,27513372.0,2.51,0.6,0.06,0.84
2023-10-31,300891,10.08,10.12,10.16,9.95,37565,37205171.0,2.09,0.8,0.08,1.13
2023-11-01,300891,10.17,10.15,10.18,10.04,26621,26470902.0,1.38,0.3,0.03,0.8
2023-11-02,300891,10.15,10.03,10.15,9.98,23305,22945186.0,1.67,-1.18,-0.12,0.7
2023-11-03,300891,10.11,10.0,10.11,9.96,15936,15637489.0,1.5,-0.3,-0.03,0.48
2023-11-06,300891,10.01,10.05,10.11,10.0,19408,19118031.0,1.1,0.5,0.05,0.58
2023-11-07,300891,10.09,10.05,10.1,9.95,16831,16554305.0,1.49,0.0,0.0,0.51
2023-11-08,300891,10.04,9.94,10.1,9.92,18823,18411158.0,1.79,-1.09,-0.11,0.57
2023-11-09,300891,9.97,9.98,10.07,9.95,22780,22384496.0,1.21,0.4,0.04,0.69
2023-11-10,300891,9.97,10.11,10.14,9.93,24259,23957188.0,2.1,1.3,0.13,0.73
2023-11-13,300891,10.14,10.16,10.16,10.03,21267,21011417.0,1.29,0.49,0.05,0.64
2023-11-14,300891,10.12,10.19,10.2,10.09,17318,17224594.0,1.08,0.3,0.03,0.52
2023-11-15,300891,10.2,10.24,10.26,10.14,19124,19141700.0,1.18,0.49,0.05,0.58
2023-11-16,300891,10.23,10.16,10.29,10.16,18706,18742091.0,1.27,-0.78,-0.08,0.56
2023-11-17,300891,10.14,10.26,10.27,10.12,15967,15979673.0,1.48,0.98,0.1,0.48
2023-11-20,300891,10.24,10.3,10.31,10.19,16078,16156861.0,1.17,0.39,0.04,0.48
2023-11-21,300891,10.27,10.2,10.32,10.2,16390,16470595.0,1.17,-0.97,-0.1,0.49
2023-11-22,300891,10.2,10.15,10.29,10.14,19352,19363806.0,1.47,-0.49,-0.05,0.58
2023-11-23,300891,10.16,10.25,10.27,10.16,15522,15551011.0,1.08,0.99,0.1,0.47
2023-11-24,300891,10.29,10.19,10.33,10.15,15981,15998970.0,1.76,-0.59,-0.06,0.48
2023-11-27,300891,10.13,10.15,10.23,10.04,17460,17336716.0,1.86,-0.39,-0.04,0.53
2023-11-28,300891,10.15,10.19,10.24,10.09,12463,12448574.0,1.48,0.39,0.04,0.37
2023-11-29,300891,10.16,10.13,10.27,10.12,17079,17077097.0,1.47,-0.59,-0.06,0.51
2023-11-30,300891,10.12,10.02,10.16,9.96,20927,20585494.0,1.97,-1.09,-0.11,0.63
2023-12-01,300891,9.97,10.01,10.07,9.91,15563,15245513.0,1.6,-0.1,-0.01,0.47
2023-12-04,300891,10.04,10.12,10.18,10.02,20357,20192558.0,1.6,1.1,0.11,0.61
2023-12-05,300891,10.06,9.89,10.15,9.89,17213,16893044.0,2.57,-2.27,-0.23,0.52
2023-12-06,300891,9.94,10.05,10.2,9.9,19428,19235823.0,3.03,1.62,0.16,0.58
2023-12-07,300891,10.05,9.93,10.1,9.89,17181,16748932.0,2.09,-1.19,-0.12,0.52
2023-12-08,300891,9.89,9.75,9.99,9.73,28719,27545601.0,2.62,-1.81,-0.18,0.86
2023-12-11,300891,9.72,9.78,9.85,9.56,21881,20876168.0,2.97,0.31,0.03,0.66
2023-12-12,300891,9.84,9.77,9.86,9.7,12394,11859265.0,1.64,-0.1,-0.01,0.37
2023-12-13,300891,9.8,9.78,9.86,9.67,16124,15443448.0,1.94,0.1,0.01,0.49
2023-12-14,300891,9.8,9.76,9.88,9.75,11244,10804295.0,1.33,-0.2,-0.02,0.34
2023-12-15,300891,9.76,9.76,9.88,9.72,13285,12721970.0,1.64,0.0,0.0,0.4
2023-12-18,300891,9.72,9.62,9.81,9.6,17426,16476832.0,2.15,-1.43,-0.14,0.52
2023-12-19,300891,9.64,9.67,9.75,9.55,16615,15642772.0,2.08,0.52,0.05,0.5
2023-12-20,300891,9.69,9.68,9.82,9.66,16393,15645637.0,1.65,0.1,0.01,0.49
2023-12-21,300891,9.61,9.73,9.78,9.44,18684,17579142.0,3.51,0.52,0.05,0.56
2023-12-22,300891,9.76,9.63,9.76,9.59,13267,12529274.0,1.75,-1.03,-0.1,0.4
2023-12-25,300891,9.6,9.53,9.66,9.41,17554,16296224.0,2.6,-1.04,-0.1,0.53
2023-12-26,300891,9.55,9.47,9.56,9.44,12792,11882442.0,1.26,-0.63,-0.06,0.38
2023-12-27,300891,9.5,9.53,9.56,9.36,15088,13998836.0,2.11,0.63,0.06,0.45
2023-12-28,300891,9.54,9.87,9.89,9.49,23929,22888526.0,4.2,3.57,0.34,0.72
2023-12-29,300891,9.86,9.9,9.92,9.83,14411,13959751.0,0.91,0.3,0.03,0.43
2024-01-02,300891,10.02,10.14,10.18,9.86,33364,32956007.0,3.23,2.42,0.24,1.0
2024-01-03,300891,10.12,10.15,10.22,10.07,22129,21978796.0,1.48,0.1,0.01,0.67
2024-01-04,300891,10.13,10.17,10.22,10.08,18418,18342625.0,1.38,0.2,0.02,0.55
2024-01-05,300891,10.18,10.06,10.2,9.97,20921,20687278.0,2.26,-1.08,-0.11,0.63
2024-01-08,300891,10.07,9.83,10.14,9.82,23995,23323587.0,3.18,-2.29,-0.23,0.72
2024-01-09,300891,9.85,9.9,9.98,9.79,20475,19829075.0,1.93,0.71,0.07,0.62
