日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-14,002539,77.95,78.05,79.25,77.35,144500,203065346.44,2.38,-2.13,-1.7,2.13
2022-09-15,002539,78.0,74.85,78.6,73.8,229525,310932916.6,6.15,-4.1,-3.2,3.39
2022-09-16,002539,74.35,72.75,74.4,72.4,138359,180669450.92,2.67,-2.81,-2.1,2.04
2022-09-19,002539,73.0,73.0,74.15,72.5,121006,158508647.6,2.27,0.34,0.25,1.79
2022-09-20,002539,73.6,73.5,74.25,73.3,115142,151745058.08,1.3,0.68,0.5,1.7
2022-09-21,002539,73.15,73.2,73.5,71.45,93957,121910219.21,2.79,-0.41,-0.3,1.39
2022-09-22,002539,72.6,73.8,74.0,72.4,89464,117487744.02,2.19,0.82,0.6,1.32
2022-09-23,002539,73.25,72.4,74.55,72.0,100026,130563319.12,3.46,-1.9,-1.4,1.48
2022-09-26,002539,71.45,69.75,72.1,69.65,105499,132681358.12,3.38,-3.66,-2.65,1.56
2022-09-27,002539,69.95,70.95,71.25,69.0,104853,130432319.83,3.23,1.72,1.2,1.55
2022-09-28,002539,70.3,68.35,70.55,68.35,104051,127713719.61,3.1,-3.66,-2.6,1.54
2022-09-29,002539,70.3,69.2,71.85,69.1,172457,215162643.7,4.02,1.24,0.85,2.55
2022-09-30,002539,68.9,68.25,70.0,68.15,104351,127306542.71,2.67,-1.37,-0.95,1.54
2022-10-10,002539,68.25,67.35,69.15,66.75,120188,144642033.79,3.52,-1.32,-0.9,1.78
2022-10-11,002539,67.35,68.3,68.55,66.65,90389,108391691.0,2.82,1.41,0.95,1.34
2022-10-12,002539,68.2,69.75,69.85,67.35,126295,153202893.0,3.66,2.12,1.45,1.87
2022-10-13,002539,69.5,70.6,71.5,69.2,146546,183774942.49,3.3,1.22,0.85,2.16
2022-10-14,002539,70.55,71.95,72.3,70.55,141682,180520344.78,2.48,1.91,1.35,2.09
2022-10-17,002539,71.4,71.85,72.6,71.15,82796,106009819.16,2.02,-0.14,-0.1,1.22
2022-10-18,002539,72.0,71.75,72.3,71.65,98232,125782872.8,0.9,-0.14,-0.1,1.45
2022-10-19,002539,71.8,71.75,72.45,71.45,86005,110397693.22,1.39,0.0,0.0,1.27
2022-10-20,002539,71.1,71.2,72.1,69.85,108702,137372441.8,3.14,-0.77,-0.55,1.61
2022-10-21,002539,71.2,70.9,71.9,70.65,47361,59866707.1,1.76,-0.42,-0.3,0.7
2022-10-24,002539,71.05,70.45,72.1,69.7,86289,109667658.08,3.39,-0.63,-0.45,1.27
2022-10-25,002539,69.95,69.75,70.6,68.65,85749,105887343.7,2.77,-0.99,-0.7,1.27
2022-10-26,002539,69.85,70.5,71.8,69.8,86537,108903873.68,2.87,1.08,0.75,1.28
2022-10-27,002539,70.5,70.6,71.5,70.4,65486,82793797.33,1.56,0.14,0.1,0.97
2022-10-28,002539,70.5,67.2,70.5,66.9,118339,142639694.17,5.1,-4.82,-3.4,1.75
2022-10-31,002539,66.25,64.6,67.25,64.0,186269,212356619.12,4.84,-3.87,-2.6,2.75
2022-11-01,002539,64.65,65.95,66.1,64.4,149408,171614045.18,2.63,2.09,1.35,2.21
2022-11-02,002539,66.1,66.2,66.6,65.5,159780,186315740.13,1.67,0.38,0.25,2.36
2022-11-03,002539,65.7,66.6,67.05,65.25,102771,120494228.83,2.72,0.6,0.4,1.52
2022-11-04,002539,66.65,70.55,71.1,66.5,242046,297343746.52,6.91,5.93,3.95,3.58
2022-11-07,002539,71.1,71.55,72.4,70.65,189269,240771154.98,2.48,1.42,1.0,2.8
2022-11-08,002539,71.5,71.25,71.75,70.6,101976,129201527.19,1.61,-0.42,-0.3,1.51
2022-11-09,002539,71.4,71.6,71.8,71.2,86141,109639452.69,0.84,0.49,0.35,1.27
2022-11-10,002539,70.85,70.7,71.45,70.15,99906,125637036.17,1.82,-1.26,-0.9,1.48
2022-11-11,002539,72.3,70.8,72.7,70.65,173081,219362982.63,2.9,0.14,0.1,2.56
2022-11-14,002539,70.85,69.55,71.6,69.35,156421,195508604.56,3.18,-1.77,-1.25,2.31
2022-11-15,002539,69.55,70.45,70.45,68.9,113565,141018060.43,2.23,1.29,0.9,1.68
2022-11-16,002539,70.5,69.25,70.95,69.1,122642,152072458.0,2.63,-1.7,-1.2,1.81
2022-11-17,002539,68.9,68.45,69.0,67.7,134227,162064385.56,1.88,-1.16,-0.8,1.98
2022-11-18,002539,68.45,66.95,68.85,66.85,126928,151864314.81,2.92,-2.19,-1.5,1.87
2022-11-21,002539,66.6,67.55,67.55,65.75,91665,108347350.87,2.69,0.9,0.6,1.35
2022-11-22,002539,67.35,66.85,68.0,66.7,93033,110627504.61,1.92,-1.04,-0.7,1.37
2022-11-23,002539,66.9,67.15,67.4,66.35,73529,86883843.55,1.57,0.45,0.3,1.09
2022-11-24,002539,67.2,67.6,68.1,66.95,110423,131826390.85,1.71,0.67,0.45,1.63
2022-11-25,002539,67.6,66.4,67.6,66.25,93845,110493138.05,2.0,-1.78,-1.2,1.39
2022-11-28,002539,65.75,66.05,66.1,64.9,66967,77344185.75,1.81,-0.53,-0.35,0.99
2022-11-29,002539,66.45,67.25,67.5,66.25,88214,104585611.5,1.89,1.82,1.2,1.3
2022-11-30,002539,67.35,67.2,67.8,67.0,79496,94762571.41,1.19,-0.07,-0.05,1.17
2022-12-01,002539,67.8,67.45,68.25,67.3,95370,114352973.0,1.41,0.37,0.25,1.41
2022-12-02,002539,67.45,67.85,68.25,67.1,86878,103896194.02,1.7,0.59,0.4,1.28
2022-12-05,002539,67.95,68.1,68.3,67.6,98034,117702176.6,1.03,0.37,0.25,1.45
2022-12-06,002539,67.95,69.05,69.6,67.0,296784,358863431.95,3.82,1.4,0.95,4.38
2022-12-07,002539,68.5,67.95,68.65,67.45,259757,312454717.78,1.74,-1.59,-1.1,3.84
2022-12-08,002539,67.9,69.1,70.1,67.4,325329,398363979.64,3.97,1.69,1.15,4.81
2022-12-09,002539,69.1,69.75,69.85,68.45,203771,250303024.04,2.03,0.94,0.65,3.01
2022-12-12,002539,69.85,68.45,69.85,68.45,175337,213986207.88,2.01,-1.86,-1.3,2.59
2022-12-13,002539,68.6,68.95,69.95,68.45,137503,168898850.66,2.19,0.73,0.5,2.03
2022-12-14,002539,68.65,68.6,69.35,68.3,96131,116884137.1,1.52,-0.51,-0.35,1.42
2022-12-15,002539,68.55,67.45,68.55,67.35,124417,148946442.0,1.75,-1.68,-1.15,1.84
2022-12-16,002539,66.95,67.0,67.7,66.65,89712,106321957.93,1.56,-0.67,-0.45,1.3
2022-12-19,002539,67.05,65.25,67.9,64.9,151929,176876949.1,4.48,-2.61,-1.75,2.21
2022-12-20,002539,65.0,65.55,66.0,64.8,78556,90670674.05,1.84,0.46,0.3,1.14
2022-12-21,002539,65.55,66.35,66.85,65.1,85674,99960182.56,2.67,1.22,0.8,1.25
2022-12-22,002539,66.35,63.5,66.55,63.2,184259,208977312.21,5.05,-4.3,-2.85,2.68
2022-12-23,002539,63.05,62.55,63.5,61.9,79537,87302843.04,2.52,-1.5,-0.95,1.16
2022-12-26,002539,62.75,63.85,64.1,62.75,86374,96540629.39,2.16,2.08,1.3,1.26
2022-12-27,002539,64.3,64.85,65.1,64.15,81125,92146704.0,1.49,1.57,1.0,1.18
2022-12-28,002539,64.5,63.7,64.5,63.55,68600,76872030.72,1.46,-1.77,-1.15,1.0
2022-12-29,002539,63.4,63.6,63.85,63.15,42209,47063277.94,1.1,-0.16,-0.1,0.61
2022-12-30,002539,63.9,63.45,64.05,63.25,50406,56121172.18,1.26,-0.24,-0.15,0.73
2023-01-03,002539,63.45,64.2,64.3,63.1,76962,86138160.82,1.89,1.18,0.75,1.12
2023-01-04,002539,63.85,64.7,65.25,63.65,101288,114701837.35,2.49,0.78,0.5,1.47
2023-01-05,002539,64.8,65.05,65.5,64.4,72886,83324363.93,1.7,0.54,0.35,1.06
2023-01-06,002539,65.2,65.45,66.0,64.9,86960,100256927.8,1.69,0.61,0.4,1.26
2023-01-09,002539,65.45,65.35,66.0,65.3,73566,84949501.44,1.07,-0.15,-0.1,1.07
2023-01-10,002539,65.35,65.45,65.6,64.8,63875,73203345.18,1.22,0.15,0.1,0.93
2023-01-11,002539,65.4,65.65,66.6,65.25,91613,106402813.27,2.06,0.31,0.2,1.33
2023-01-12,002539,65.55,65.35,66.0,65.25,54786,63131917.38,1.14,-0.46,-0.3,0.8
2023-01-13,002539,65.35,65.55,65.75,65.2,45280,52146609.42,0.84,0.31,0.2,0.66
2023-01-16,002539,65.65,66.0,66.45,65.55,62764,73074834.5,1.37,0.69,0.45,0.91
2023-01-17,002539,66.0,66.4,66.55,65.9,63467,74171699.13,0.98,0.61,0.4,0.92
2023-01-18,002539,66.25,66.1,66.65,66.0,60836,71047335.0,0.98,-0.45,-0.3,0.88
2023-01-19,002539,66.1,66.4,66.5,65.7,61400,71503526.2,1.21,0.45,0.3,0.89
2023-01-20,002539,66.55,67.3,67.3,66.35,90664,107089307.88,1.43,1.36,0.9,1.32
2023-01-30,002539,68.05,67.4,68.3,67.3,115885,138785893.52,1.49,0.15,0.1,1.69
2023-01-31,002539,67.35,68.45,68.5,67.1,116359,140255262.46,2.08,1.56,1.05,1.69
2023-02-01,002539,68.6,68.6,68.7,67.9,124546,150654263.36,1.17,0.22,0.15,1.81
2023-02-02,002539,68.6,68.2,68.65,68.05,94439,114119047.53,0.87,-0.58,-0.4,1.37
2023-02-03,002539,68.2,67.5,68.2,66.55,143632,170843343.07,2.42,-1.03,-0.7,2.09
2023-02-06,002539,67.8,66.5,67.8,66.35,135275,159511556.88,2.15,-1.48,-1.0,1.97
2023-02-07,002539,66.8,66.9,67.0,66.35,91925,108086182.75,0.98,0.6,0.4,1.34
2023-02-08,002539,66.9,67.15,67.3,66.7,79204,93866361.65,0.9,0.37,0.25,1.15
2023-02-09,002539,66.95,68.2,68.25,66.95,119094,142829143.13,1.94,1.56,1.05,1.73
2023-02-10,002539,68.1,68.3,68.45,67.7,96790,116577364.57,1.1,0.15,0.1,1.41
2023-02-13,002539,68.35,68.35,68.6,68.15,88096,106589374.99,0.66,0.07,0.05,1.28
2023-02-14,002539,68.85,68.05,69.05,67.85,110369,133191892.6,1.76,-0.44,-0.3,1.61
2023-02-15,002539,68.05,68.0,68.45,67.7,117345,141251305.11,1.1,-0.07,-0.05,1.71
2023-02-16,002539,67.9,66.65,68.3,65.6,152908,182162837.82,3.97,-1.99,-1.35,2.22
2023-02-17,002539,66.6,67.2,67.85,66.55,107167,127477536.17,1.95,0.83,0.55,1.56
2023-02-20,002539,67.15,68.3,68.3,66.5,133454,159929035.63,2.68,1.64,1.1,1.94
2023-02-21,002539,68.5,69.95,70.8,68.45,320809,398360565.54,3.44,2.42,1.65,4.67
2023-02-22,002539,69.6,69.6,70.05,69.0,158452,195347881.89,1.5,-0.5,-0.35,2.3
2023-02-23,002539,69.6,69.1,69.65,68.7,115178,141139585.49,1.36,-0.72,-0.5,1.67
2023-02-24,002539,69.1,68.7,69.2,68.35,86485,105229088.34,1.23,-0.58,-0.4,1.26
2023-02-27,002539,68.6,71.75,71.75,68.35,477724,603695137.86,4.95,4.44,3.05,6.95
2023-02-28,002539,71.35,71.45,71.55,70.0,306735,387411877.66,2.16,-0.42,-0.3,4.46
2023-03-01,002539,71.75,71.05,72.55,70.7,185325,234393849.23,2.59,-0.56,-0.4,2.7
2023-03-02,002539,71.1,70.25,71.65,70.2,159548,200302636.0,2.04,-1.13,-0.8,2.32
2023-03-03,002539,70.35,70.85,70.85,69.9,114709,143643140.39,1.35,0.85,0.6,1.67
2023-03-06,002539,70.9,69.75,70.95,69.45,117627,145873103.76,2.12,-1.55,-1.1,1.71
2023-03-07,002539,69.75,69.4,70.55,69.1,111234,137942042.07,2.08,-0.5,-0.35,1.62
2023-03-08,002539,69.1,69.65,69.65,68.75,81504,99959526.0,1.3,0.36,0.25,1.19
2023-03-09,002539,69.65,68.95,69.75,68.85,64863,79426328.34,1.29,-1.01,-0.7,0.94
2023-03-10,002539,68.65,67.2,68.85,67.1,129287,154857910.4,2.54,-2.54,-1.75,1.88
2023-03-13,002539,66.85,66.3,67.6,65.95,107658,126341976.18,2.46,-1.34,-0.9,1.57
2023-03-14,002539,66.35,64.6,66.4,63.9,134499,153635652.91,3.77,-2.56,-1.7,1.96
2023-03-15,002539,64.8,64.95,65.5,64.7,65625,75206736.77,1.24,0.54,0.35,0.95
2023-03-16,002539,64.85,64.6,65.55,63.85,71353,81249003.35,2.62,-0.54,-0.35,1.04
2023-03-17,002539,65.0,64.55,65.55,64.3,88335,100614946.58,1.93,-0.08,-0.05,1.28
2023-03-20,002539,64.5,63.7,64.6,63.65,85839,96487236.35,1.47,-1.32,-0.85,1.25
2023-03-21,002539,63.75,64.4,64.45,63.75,60107,67586434.36,1.1,1.1,0.7,0.87
2023-03-22,002539,64.5,64.2,65.0,64.1,80962,91716852.07,1.4,-0.31,-0.2,1.18
2023-03-23,002539,64.15,63.45,64.15,63.2,137240,153033835.33,1.48,-1.17,-0.75,2.0
2023-03-24,002539,63.7,63.05,63.75,62.85,152026,168275225.83,1.42,-0.63,-0.4,2.21
2023-03-27,002539,63.0,63.15,63.3,62.45,94200,103855400.11,1.35,0.16,0.1,1.37
2023-03-28,002539,63.3,62.95,63.6,62.8,84043,92800436.38,1.27,-0.32,-0.2,1.22
2023-03-29,002539,62.95,62.95,63.3,62.65,69481,76566320.32,1.03,0.0,0.0,1.01
2023-03-30,002539,62.85,63.2,63.25,62.45,67824,74569889.53,1.27,0.4,0.25,0.99
2023-03-31,002539,63.2,63.55,63.75,63.1,76516,85243789.47,1.03,0.55,0.35,1.11
2023-04-03,002539,63.55,63.7,63.8,63.35,86189,96074508.12,0.71,0.24,0.15,1.25
2023-04-04,002539,63.7,63.15,63.8,62.85,83002,91725371.1,1.49,-0.86,-0.55,1.21
2023-04-06,002539,62.95,63.2,63.4,62.75,74201,81864324.74,1.03,0.08,0.05,1.08
2023-04-07,002539,64.2,66.1,67.9,64.1,398461,468647296.89,6.01,4.59,2.9,5.79
2023-04-10,002539,65.4,64.05,65.55,63.7,176157,199276304.59,2.8,-3.1,-2.05,2.56
2023-04-11,002539,64.1,63.5,64.3,63.05,126754,140793911.49,1.95,-0.86,-0.55,1.84
2023-04-12,002539,63.6,63.3,63.8,63.15,88316,98003114.02,1.02,-0.31,-0.2,1.28
2023-04-13,002539,63.35,63.3,63.35,62.85,76426,84496396.67,0.79,0.0,0.0,1.11
2023-04-14,002539,63.4,63.45,63.7,63.25,65988,73397195.61,0.71,0.24,0.15,0.96
2023-04-17,002539,63.55,63.8,64.1,63.5,101709,113645037.44,0.95,0.55,0.35,1.48
2023-04-18,002539,64.0,63.75,64.4,63.55,98997,110972011.93,1.33,-0.08,-0.05,1.44
2023-04-19,002539,63.6,63.95,64.25,63.45,89406,99962187.58,1.25,0.31,0.2,1.3
2023-04-20,002539,63.5,61.4,63.55,61.1,181326,195326666.41,3.83,-3.99,-2.55,2.64
2023-04-21,002539,61.3,60.55,61.7,60.35,119506,126697720.54,2.2,-1.38,-0.85,1.74
2023-04-24,002539,60.4,59.45,60.4,59.0,88651,91693282.13,2.31,-1.82,-1.1,1.29
2023-04-25,002539,59.3,58.7,59.9,58.25,89340,91137425.65,2.78,-1.26,-0.75,1.3
2023-04-26,002539,58.65,59.3,59.9,58.55,57869,59627451.0,2.3,1.02,0.6,0.84
2023-04-27,002539,59.3,58.85,59.6,58.55,61173,62432267.8,1.77,-0.76,-0.45,0.89
2023-04-28,002539,58.95,59.45,59.5,58.95,54399,55887924.83,0.93,1.02,0.6,0.79
2023-05-04,002539,59.1,59.65,59.75,58.8,63250,65230365.19,1.6,0.34,0.2,0.92
2023-05-05,002539,59.65,59.3,59.7,58.8,52903,54256368.06,1.51,-0.59,-0.35,0.77
2023-05-08,002539,59.5,59.9,60.05,59.4,59346,61654714.34,1.1,1.01,0.6,0.86
2023-05-09,002539,59.9,59.45,60.1,59.35,61018,63236124.49,1.25,-0.75,-0.45,0.89
2023-05-10,002539,59.35,59.9,60.3,59.3,56594,58972893.83,1.68,0.76,0.45,0.82
2023-05-11,002539,59.75,59.8,60.05,59.5,39542,41065100.29,0.92,-0.17,-0.1,0.58
2023-05-12,002539,60.15,59.9,60.15,59.4,53599,54003531.84,1.25,0.17,0.1,0.78
2023-05-15,002539,59.7,60.2,60.25,59.65,50852,51594011.76,1.0,0.5,0.3,0.74
2023-05-16,002539,60.25,59.65,60.25,59.6,47749,48145418.53,1.08,-0.91,-0.55,0.69
2023-05-17,002539,59.5,59.35,59.7,59.05,50297,50232359.0,1.09,-0.5,-0.3,0.73
2023-05-18,002539,59.35,57.75,59.4,57.7,109271,107233557.61,2.86,-2.7,-1.6,1.59
2023-05-19,002539,57.55,56.65,57.55,56.3,127379,120496883.16,2.16,-1.9,-1.1,1.85
2023-05-22,002539,56.6,57.05,57.25,56.3,65800,62386108.96,1.68,0.71,0.4,0.96
2023-05-23,002539,56.85,56.8,57.45,56.65,54868,52435660.9,1.4,-0.44,-0.25,0.8
2023-05-24,002539,56.8,56.7,57.1,56.45,44649,42336820.69,1.14,-0.18,-0.1,0.65
2023-05-25,002539,56.7,56.05,56.85,55.7,71777,67135628.58,2.03,-1.15,-0.65,1.04
2023-05-26,002539,56.0,55.35,56.1,55.0,67113,61775129.28,1.96,-1.25,-0.7,0.98
2023-05-29,002539,55.35,55.0,55.55,54.85,58089,53186360.52,1.26,-0.63,-0.35,0.84
2023-05-30,002539,55.0,54.05,55.25,53.55,110597,98928422.3,3.09,-1.73,-0.95,1.61
2023-05-31,002539,53.9,52.55,54.0,52.35,118276,103107059.11,3.05,-2.78,-1.5,1.72
2023-06-01,002539,52.4,53.05,53.45,52.35,69995,61140375.7,2.09,0.95,0.5,1.02
2023-06-02,002539,53.05,54.8,55.6,53.0,153447,139192283.56,4.9,3.3,1.75,2.23
2023-06-05,002539,56.1,55.6,56.2,55.05,130875,120948591.22,2.1,1.46,0.8,1.9
2023-06-06,002539,55.3,54.95,55.7,54.8,63409,58318801.0,1.62,-1.17,-0.65,0.92
2023-06-07,002539,54.75,54.8,55.15,54.6,42495,38637512.0,1.0,-0.27,-0.15,0.62
2023-06-08,002539,54.6,54.8,54.9,54.4,50094,45393397.07,0.91,0.0,0.0,0.73
2023-06-09,002539,54.75,54.4,54.85,53.85,63492,57129385.0,1.82,-0.73,-0.4,0.92
2023-06-12,002539,54.5,54.45,54.7,53.9,64880,58234346.23,1.47,0.09,0.05,0.94
2023-06-13,002539,54.3,53.8,54.6,53.8,63712,56950131.64,1.47,-1.19,-0.65,0.93
2023-06-14,002539,53.95,53.65,54.2,53.2,57628,51195653.57,1.86,-0.28,-0.15,0.84
2023-06-15,002539,53.85,54.3,54.5,53.35,63088,56363702.06,2.14,1.21,0.65,0.92
2023-06-16,002539,54.5,54.5,54.9,54.1,57412,51811104.42,1.47,0.37,0.2,0.83
2023-06-19,002539,54.55,53.8,54.65,53.8,51747,46326093.4,1.56,-1.28,-0.7,0.75
2023-06-20,002539,53.85,53.85,54.1,53.3,64018,56732867.41,1.49,0.09,0.05,0.93
2023-06-21,002539,53.7,53.2,53.95,53.15,56858,50079595.06,1.49,-1.21,-0.65,0.83
2023-06-26,002539,52.85,53.05,53.7,52.75,45232,39659619.44,1.79,-0.28,-0.15,0.66
2023-06-27,002539,53.0,53.95,54.1,52.95,59223,52733314.77,2.17,1.7,0.9,0.86
2023-06-28,002539,54.1,53.9,54.15,53.45,38700,34363109.8,1.3,-0.09,-0.05,0.56
2023-06-29,002539,53.9,53.45,53.9,53.25,63527,56021385.78,1.21,-0.83,-0.45,0.92
2023-06-30,002539,53.45,54.25,54.5,53.4,107407,96393077.17,2.06,1.5,0.8,1.57
2023-07-03,002539,54.4,54.65,55.1,54.3,73987,67244981.9,1.47,0.74,0.4,1.08
2023-07-04,002539,54.55,54.85,55.0,54.45,68548,62278474.71,1.01,0.37,0.2,1.0
2023-07-05,002539,54.85,55.05,55.5,54.7,86536,79318542.96,1.46,0.36,0.2,1.26
2023-07-06,002539,54.9,54.2,55.0,53.65,202030,180810944.18,2.45,-1.54,-0.85,2.29
2023-07-07,002539,54.05,54.1,54.2,53.25,125452,111423303.47,1.75,-0.18,-0.1,1.42
2023-07-10,002539,54.15,55.0,55.25,54.0,132848,120912024.38,2.31,1.66,0.9,1.5
2023-07-11,002539,54.85,55.0,55.1,54.45,91201,82820281.32,1.18,0.0,0.0,1.03
2023-07-12,002539,55.05,55.05,55.75,54.9,137901,126503848.92,1.55,0.09,0.05,1.56
2023-07-13,002539,55.2,55.3,55.65,55.0,124073,113799234.08,1.18,0.45,0.25,1.4
2023-07-14,002539,55.25,55.4,55.45,54.85,78350,71942534.67,1.08,0.18,0.1,0.89
2023-07-17,002539,55.05,55.35,55.4,54.65,114718,104839140.08,1.35,-0.09,-0.05,1.3
2023-07-18,002539,55.35,55.8,56.25,55.15,185121,171615974.86,1.99,0.81,0.45,2.1
2023-07-19,002539,55.7,55.75,55.9,55.25,105310,97375275.3,1.16,-0.09,-0.05,1.19
2023-07-20,002539,55.85,56.8,57.85,55.8,413348,393888058.49,3.68,1.88,1.05,4.68
2023-07-21,002539,56.95,57.0,57.85,56.45,272046,259942469.87,2.46,0.35,0.2,3.08
2023-07-24,002539,56.95,55.1,56.95,54.85,234885,216173114.74,3.68,-3.33,-1.9,2.66
2023-07-25,002539,55.35,55.75,56.15,55.35,137983,127842472.25,1.45,1.18,0.65,1.56
2023-07-26,002539,55.65,57.8,58.5,55.6,426012,409478284.14,5.2,3.68,2.05,4.82
2023-07-27,002539,57.35,57.15,57.65,56.75,167275,159981799.35,1.56,-1.12,-0.65,1.89
2023-07-28,002539,57.05,57.6,57.85,56.6,149084,143243916.05,2.19,0.79,0.45,1.69
2023-07-31,002539,57.75,57.7,57.9,57.2,142502,137345697.9,1.22,0.17,0.1,1.61
2023-08-01,002539,57.65,57.1,57.65,56.8,110833,105745170.85,1.47,-1.04,-0.6,1.25
2023-08-02,002539,57.8,56.65,57.85,56.6,86383,82267910.04,2.19,-0.79,-0.45,0.98
2023-08-03,002539,56.65,56.3,57.05,56.1,102109,96108159.22,1.68,-0.62,-0.35,1.16
2023-08-04,002539,56.3,56.15,56.65,56.1,86581,81341791.67,0.98,-0.27,-0.15,0.98
2023-08-07,002539,56.35,55.5,56.5,55.25,110378,101978265.77,2.23,-1.16,-0.65,1.25
2023-08-08,002539,55.25,55.45,55.85,54.85,83158,76379821.0,1.8,-0.09,-0.05,0.94
2023-08-09,002539,55.4,54.75,55.6,54.65,92836,84733069.29,1.71,-1.26,-0.7,1.05
2023-08-10,002539,54.85,55.25,55.8,54.7,89031,81896539.21,2.01,0.91,0.5,1.01
2023-08-11,002539,55.25,54.45,55.35,54.35,67235,61060406.55,1.81,-1.45,-0.8,0.76
2023-08-14,002539,54.25,54.5,54.65,53.7,60062,53700884.0,1.74,0.09,0.05,0.68
2023-08-15,002539,54.5,53.7,54.55,53.35,71125,63207564.28,2.2,-1.47,-0.8,0.81
2023-08-16,002539,53.55,53.25,53.85,53.15,53836,47418092.91,1.3,-0.84,-0.45,0.61
2023-08-17,002539,53.15,53.4,53.5,52.65,53403,46704756.65,1.6,0.28,0.15,0.6
2023-08-18,002539,53.25,52.65,53.5,52.6,63834,55833293.29,1.69,-1.4,-0.75,0.72
2023-08-21,002539,52.65,52.15,53.1,52.15,59128,51105183.91,1.8,-0.95,-0.5,0.67
2023-08-22,002539,52.45,51.9,52.5,51.15,68358,57963936.7,2.59,-0.48,-0.25,0.77
2023-08-23,002539,51.9,51.85,52.6,51.7,70697,60423268.55,1.73,-0.1,-0.05,0.8
2023-08-24,002539,51.85,51.85,52.2,51.15,97709,82566332.29,2.03,0.0,0.0,1.11
2023-08-25,002539,52.35,52.6,53.8,52.35,187055,163810471.35,2.8,1.45,0.75,2.12
2023-08-28,002539,54.35,52.1,54.35,51.9,156977,137394072.38,4.66,-0.95,-0.5,1.78
2023-08-29,002539,52.05,52.65,52.75,51.8,103053,88806808.44,1.82,1.06,0.55,1.17
2023-08-30,002539,52.55,52.3,53.0,52.15,87435,75494214.53,1.61,-0.66,-0.35,0.99
2023-08-31,002539,52.35,51.75,52.35,51.65,51713,43948044.04,1.34,-1.05,-0.55,0.59
2023-09-01,002539,51.8,52.15,52.5,51.75,47752,40889859.0,1.45,0.77,0.4,0.54
2023-09-04,002539,52.2,53.55,53.9,52.2,160674,141013053.83,3.26,2.68,1.4,1.82
2023-09-05,002539,53.35,53.15,53.55,52.95,66442,58279107.41,1.12,-0.75,-0.4,0.75
2023-09-06,002539,53.15,52.85,53.15,52.5,63872,55412058.47,1.22,-0.56,-0.3,0.72
2023-09-07,002539,52.7,52.05,52.85,51.95,70908,60925951.0,1.7,-1.51,-0.8,0.8
2023-09-08,002539,51.85,52.05,52.5,51.85,42154,36071530.02,1.25,0.0,0.0,0.48
2023-09-11,002539,52.45,52.75,53.3,52.45,78722,68591111.61,1.63,1.34,0.7,0.89
2023-09-12,002539,52.65,52.75,53.0,52.45,42385,36806784.4,1.04,0.0,0.0,0.48
2023-09-13,002539,52.7,52.2,52.85,52.0,50851,43747443.0,1.61,-1.04,-0.55,0.58
2023-09-14,002539,52.1,52.05,52.45,51.75,40055,34235116.0,1.34,-0.29,-0.15,0.45
2023-09-15,002539,52.15,51.85,52.25,51.6,60500,51433821.5,1.25,-0.38,-0.2,0.68
2023-09-18,002539,51.75,52.3,52.4,51.45,56832,48643584.78,1.83,0.87,0.45,0.64
2023-09-19,002539,52.15,52.05,52.55,51.8,39378,33682848.0,1.43,-0.48,-0.25,0.45
2023-09-20,002539,51.95,51.85,52.15,51.8,26961,22961629.28,0.67,-0.38,-0.2,0.31
2023-09-21,002539,51.7,50.9,52.0,50.9,75613,63515781.19,2.12,-1.83,-0.95,0.86
2023-09-22,002539,50.85,51.9,52.0,50.85,82717,69819013.0,2.26,1.96,1.0,0.94
2023-09-25,002539,51.9,51.55,52.0,51.45,42627,36064850.0,1.06,-0.67,-0.35,0.48
2023-09-26,002539,51.55,51.1,51.7,50.95,47597,39878980.0,1.45,-0.87,-0.45,0.54
2023-09-27,002539,51.0,51.2,51.75,50.9,46658,39166594.69,1.66,0.2,0.1,0.53
2023-09-28,002539,51.3,51.3,51.65,51.15,36854,30947932.62,0.98,0.2,0.1,0.42
2023-10-09,002539,51.15,50.85,51.35,50.65,52061,43167806.98,1.36,-0.88,-0.45,0.59
2023-10-10,002539,51.3,50.75,51.4,50.65,48139,40059607.0,1.47,-0.2,-0.1,0.54
2023-10-11,002539,50.75,50.75,51.05,50.65,39614,32880359.9,0.79,0.0,0.0,0.45
2023-10-12,002539,51.0,51.6,51.65,50.8,93989,79008843.02,1.67,1.67,0.85,1.06
2023-10-13,002539,51.45,50.85,51.45,50.6,75701,62946275.6,1.65,-1.45,-0.75,0.86
2023-10-16,002539,50.9,50.15,51.0,50.1,60963,49914171.0,1.77,-1.38,-0.7,0.69
2023-10-17,002539,50.25,50.3,50.5,50.1,34379,28172632.62,0.8,0.3,0.15,0.39
2023-10-18,002539,50.3,49.3,50.35,49.25,71545,57616905.0,2.19,-1.99,-1.0,0.81
2023-10-19,002539,49.2,48.8,49.6,48.8,49890,39694447.0,1.62,-1.01,-0.5,0.56
2023-10-20,002539,49.0,48.95,49.55,48.8,50529,40136570.0,1.54,0.31,0.15,0.57
2023-10-23,002539,48.85,47.3,48.9,46.85,80382,61869451.25,4.19,-3.37,-1.65,0.91
2023-10-24,002539,47.3,47.9,48.05,47.2,50442,38731318.92,1.8,1.27,0.6,0.57
