日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-25,688687,28.54,29.0,29.51,28.45,32518,92388133.0,3.55,-2.95,-0.88,2.75
2023-04-26,688687,28.78,28.8,29.3,28.22,21039,59432741.0,3.72,-0.69,-0.2,1.78
2023-04-27,688687,28.58,29.09,29.51,28.38,22113,62841833.0,3.92,1.01,0.29,1.87
2023-04-28,688687,28.89,28.75,29.14,27.86,20456,57621430.0,4.4,-1.17,-0.34,1.73
2023-05-04,688687,28.85,28.2,29.05,27.72,18441,50925384.0,4.63,-1.91,-0.55,1.56
2023-05-05,688687,27.86,28.17,28.4,26.78,28160,76765831.0,5.74,-0.11,-0.03,2.38
2023-05-08,688687,28.37,26.26,28.37,25.9,43232,112395861.0,8.77,-6.78,-1.91,3.66
2023-05-09,688687,26.25,25.91,26.47,25.66,19372,49791774.0,3.08,-1.33,-0.35,1.64
2023-05-10,688687,26.15,25.9,26.22,24.99,17938,45071070.0,4.75,-0.04,-0.01,1.52
2023-05-11,688687,25.97,25.88,26.95,25.68,15259,39402773.0,4.9,-0.08,-0.02,1.29
2023-05-12,688687,25.63,26.0,26.2,25.63,7366,18817549.0,2.2,0.46,0.12,0.62
2023-05-15,688687,25.89,26.28,26.73,25.56,15562,40411134.0,4.5,1.08,0.28,1.32
2023-05-16,688687,26.55,28.55,28.74,25.93,37825,104080571.0,10.69,8.64,2.27,3.2
2023-05-17,688687,28.66,28.48,28.68,27.5,13419,37249594.0,4.13,-0.25,-0.07,1.14
2023-05-18,688687,28.2,27.7,28.31,27.16,19567,53216927.0,4.04,-2.74,-0.78,1.66
2023-05-19,688687,27.31,28.2,28.37,27.1,17929,49225966.0,4.58,1.81,0.5,1.52
2023-05-22,688687,28.2,27.92,28.75,27.84,13357,36952780.0,3.23,-0.99,-0.28,1.13
2023-05-23,688687,28.07,28.63,28.83,27.82,21030,58909911.0,3.62,2.54,0.71,1.78
2023-05-24,688687,28.59,27.84,28.59,27.45,15732,43045675.0,3.98,-2.76,-0.79,1.33
2023-05-25,688687,27.9,27.33,27.9,26.7,11157,29874755.0,4.31,-1.83,-0.51,0.94
2023-05-26,688687,27.03,27.6,27.67,26.79,9972,26856444.0,3.22,0.99,0.27,0.84
2023-05-29,688687,27.95,26.75,27.95,26.48,14540,38512721.0,5.33,-3.08,-0.85,1.23
2023-05-30,688687,26.73,26.18,26.87,25.81,15321,39518959.0,3.96,-2.13,-0.57,1.3
2023-05-31,688687,26.18,26.38,26.67,25.95,11216,29177694.0,2.75,0.76,0.2,0.95
2023-06-01,688687,26.41,26.08,26.6,26.0,10283,26595285.0,2.27,-1.14,-0.3,0.87
2023-06-02,688687,26.4,28.01,28.65,26.19,29860,81443777.0,9.43,7.4,1.93,2.53
2023-06-05,688687,28.14,28.3,28.65,27.43,19973,55439611.0,4.36,1.04,0.29,1.69
2023-06-06,688687,28.3,27.92,28.7,27.7,14812,41288120.0,3.53,-1.34,-0.38,1.25
2023-06-07,688687,28.45,27.59,28.59,27.31,13453,37047878.0,4.58,-1.18,-0.33,1.14
2023-06-08,688687,27.59,26.7,27.59,26.57,6399,16972955.0,3.7,-3.23,-0.89,0.54
2023-06-09,688687,26.87,27.9,28.16,26.73,16573,45226292.0,5.36,4.49,1.2,1.4
2023-06-12,688687,28.13,27.54,28.16,27.1,10569,28578811.0,3.8,-1.29,-0.36,0.89
2023-06-13,688687,27.93,27.09,27.93,26.72,8203,21911757.0,4.39,-1.63,-0.45,0.69
2023-06-14,688687,27.17,26.94,27.23,26.58,9225,24425122.0,2.4,-0.55,-0.15,0.78
2023-06-15,688687,27.15,27.2,27.2,26.66,8272,21957490.0,2.0,0.97,0.26,0.7
2023-06-16,688687,27.2,27.99,28.6,27.2,19573,54069196.0,5.15,2.9,0.79,1.66
2023-06-19,688687,28.18,29.57,29.62,27.76,26706,76392135.0,6.65,5.64,1.58,2.26
2023-06-20,688687,28.96,29.74,30.4,28.96,17461,51165290.0,4.87,0.57,0.17,1.48
2023-06-21,688687,29.55,28.55,29.92,28.31,18528,52594496.0,5.41,-4.0,-1.19,1.57
2023-06-26,688687,28.5,27.87,28.54,27.58,8603,23715942.0,3.36,-2.38,-0.68,0.73
2023-06-27,688687,27.48,28.28,28.45,27.44,9306,25828947.0,3.62,1.47,0.41,0.79
2023-06-28,688687,28.29,28.45,28.86,27.83,10962,30642892.0,3.64,0.6,0.17,0.93
2023-06-29,688687,28.8,29.86,30.47,28.22,20073,58601553.0,7.91,4.96,1.41,1.7
2023-06-30,688687,29.86,30.1,30.2,29.72,11046,32486642.0,1.61,0.8,0.24,0.93
2023-07-03,688687,30.2,30.8,31.03,29.84,17423,52328354.0,3.95,2.33,0.7,1.47
2023-07-04,688687,30.8,30.18,31.17,29.73,14572,43047763.0,4.68,-2.01,-0.62,1.23
2023-07-05,688687,30.18,30.53,31.09,29.95,16381,49075387.0,3.78,1.16,0.35,1.39
2023-07-06,688687,30.32,29.64,30.76,29.4,8796,25586958.0,4.45,-2.92,-0.89,0.74
2023-07-07,688687,29.58,30.1,30.55,29.13,12653,37232174.0,4.79,1.55,0.46,1.07
2023-07-10,688687,29.97,29.78,30.53,29.61,7604,22259718.0,3.06,-1.06,-0.32,0.64
2023-07-11,688687,29.77,29.88,30.09,29.45,7251,21185143.0,2.15,0.34,0.1,0.61
2023-07-12,688687,29.8,29.57,30.0,29.4,7312,21285335.0,2.01,-1.04,-0.31,0.62
2023-07-13,688687,29.39,28.91,29.72,28.84,8660,24757077.0,2.98,-2.23,-0.66,0.73
2023-07-14,688687,28.91,28.54,29.16,28.26,7705,21559778.0,3.11,-1.28,-0.37,0.65
2023-07-17,688687,28.26,28.57,28.57,27.83,7208,19926049.0,2.59,0.11,0.03,0.61
2023-07-18,688687,28.55,28.28,29.11,28.03,7394,20655774.0,3.78,-1.02,-0.29,0.63
2023-07-19,688687,28.05,26.45,28.13,25.3,33166,85764290.0,10.01,-6.47,-1.83,2.81
2023-07-20,688687,26.54,25.15,26.85,25.1,23499,59146218.0,6.62,-4.91,-1.3,1.99
2023-07-21,688687,24.66,21.4,24.66,20.24,144469,296323329.0,17.57,-14.91,-3.75,12.22
2023-07-24,688687,20.68,22.1,22.45,20.61,115180,246079800.0,8.6,3.27,0.7,9.74
2023-07-25,688687,21.97,22.26,22.62,21.49,50456,108483630.0,5.11,0.72,0.16,4.27
2023-07-26,688687,22.46,22.47,22.85,22.02,17074,37322369.0,3.73,0.94,0.21,1.44
2023-07-27,688687,22.4,22.21,22.73,21.77,18167,39029954.0,4.27,-1.16,-0.26,1.54
2023-07-28,688687,22.21,22.89,23.13,21.82,28112,61535769.0,5.9,3.06,0.68,2.38
2023-07-31,688687,22.69,22.38,22.87,22.13,17370,37870271.0,3.23,-2.23,-0.51,1.47
2023-08-01,688687,22.38,22.44,23.37,22.27,20831,46208491.0,4.92,0.27,0.06,1.76
2023-08-02,688687,22.44,22.0,22.54,21.54,33163,70543375.0,4.46,-1.96,-0.44,2.81
2023-08-03,688687,21.78,22.29,22.38,21.78,17445,37481000.0,2.73,1.32,0.29,1.48
2023-08-04,688687,22.1,21.66,22.39,21.6,21205,45112298.0,3.54,-2.83,-0.63,1.79
2023-08-07,688687,21.53,20.45,21.59,19.89,81872,162514935.0,7.85,-5.59,-1.21,6.93
2023-08-08,688687,20.47,20.18,20.63,19.85,38331,74839872.0,3.81,-1.32,-0.27,3.24
2023-08-09,688687,20.23,20.48,20.82,20.14,26174,52153962.0,3.37,1.49,0.3,2.21
2023-08-10,688687,20.68,20.34,20.68,20.22,12559,24798676.0,2.25,-0.68,-0.14,1.06
2023-08-11,688687,20.68,20.33,20.89,20.24,26682,53400183.0,3.2,-0.05,-0.01,2.26
2023-08-14,688687,20.35,20.25,20.61,19.78,18731,36412905.0,4.08,-0.39,-0.08,1.58
2023-08-15,688687,19.93,20.3,20.59,19.93,18643,36452752.0,3.26,0.25,0.05,1.58
2023-08-16,688687,20.19,20.12,20.59,20.09,14817,29266426.0,2.46,-0.89,-0.18,1.25
2023-08-17,688687,20.12,20.53,20.63,19.8,17138,33849216.0,4.13,2.04,0.41,1.45
2023-08-18,688687,20.53,20.25,20.8,20.2,13983,27787663.0,2.92,-1.36,-0.28,1.18
2023-08-21,688687,20.18,20.3,20.47,20.04,11770,23165095.0,2.12,0.25,0.05,1.0
2023-08-22,688687,20.3,20.56,20.62,19.7,24353,47531064.0,4.53,1.28,0.26,2.06
2023-08-23,688687,20.54,19.5,20.54,19.37,33342,63539951.0,5.69,-5.16,-1.06,2.82
2023-08-24,688687,19.5,20.02,20.27,19.27,22956,44072046.0,5.13,2.67,0.52,1.94
2023-08-25,688687,20.06,19.47,20.22,19.35,19961,38243783.0,4.35,-2.75,-0.55,1.69
2023-08-28,688687,20.6,19.16,20.92,19.12,21843,41934707.0,9.24,-1.59,-0.31,1.85
2023-08-29,688687,19.48,20.58,20.8,19.27,49219,96983238.0,7.99,7.41,1.42,4.16
2023-08-30,688687,20.48,21.38,21.46,20.4,47889,98378789.0,5.15,3.89,0.8,4.05
2023-08-31,688687,21.32,20.97,21.48,20.78,27851,56708880.0,3.27,-1.92,-0.41,2.36
2023-09-01,688687,20.83,21.09,21.16,20.57,22742,46207768.0,2.81,0.57,0.12,1.92
2023-09-04,688687,21.09,20.53,21.25,20.4,27570,55311321.0,4.03,-2.66,-0.56,2.33
2023-09-05,688687,20.57,20.34,20.73,20.02,20347,40225149.0,3.46,-0.93,-0.19,1.72
2023-09-06,688687,20.23,19.96,20.45,19.72,26395,51204136.0,3.59,-1.87,-0.38,2.23
2023-09-07,688687,19.96,19.48,19.99,19.38,21429,40695491.0,3.06,-2.4,-0.48,1.81
2023-09-08,688687,19.2,19.9,20.27,19.2,24784,47951817.0,5.49,2.16,0.42,2.1
2023-09-11,688687,19.95,21.64,22.79,19.95,67721,143224993.0,14.27,8.74,1.74,5.73
2023-09-12,688687,21.53,21.39,21.95,20.93,36719,76197895.0,4.71,-1.16,-0.25,3.11
2023-09-13,688687,21.11,21.12,21.42,20.82,22073,45186313.0,2.81,-1.26,-0.27,1.87
2023-09-14,688687,21.01,20.87,21.29,20.73,16621,33808429.0,2.65,-1.18,-0.25,1.41
2023-09-15,688687,20.72,21.62,21.97,20.54,46860,97869725.0,6.85,3.59,0.75,3.96
2023-09-18,688687,21.55,22.02,22.11,21.28,40562,86299635.0,3.84,1.85,0.4,3.43
2023-09-19,688687,22.05,22.78,23.16,22.0,51379,113464139.0,5.27,3.45,0.76,4.35
2023-09-20,688687,22.66,22.6,23.25,22.25,35542,78636985.0,4.39,-0.79,-0.18,3.01
2023-09-21,688687,22.6,22.83,23.23,22.0,40406,89278885.0,5.44,1.02,0.23,3.42
2023-09-22,688687,22.75,22.98,23.15,22.17,32169,71143256.0,4.29,0.66,0.15,2.72
2023-09-25,688687,23.09,25.68,25.9,22.61,77168,182904703.0,14.32,11.75,2.7,6.53
2023-09-26,688687,25.44,26.13,27.39,25.35,108393,280675726.0,7.94,1.75,0.45,9.17
2023-09-27,688687,26.56,25.6,27.14,25.05,104896,266089079.0,8.0,-2.03,-0.53,8.87
2023-09-28,688687,26.04,24.96,26.39,24.65,84675,207288421.0,6.8,-2.5,-0.64,7.16
2023-10-09,688687,25.4,26.9,27.04,24.73,121661,311753976.0,9.25,7.77,1.94,10.29
2023-10-10,688687,26.11,24.23,26.2,22.8,115592,274074620.0,12.64,-9.93,-2.67,9.78
2023-10-11,688687,24.1,24.97,26.1,24.05,97264,238579946.0,8.46,3.05,0.74,8.23
2023-10-12,688687,24.98,24.6,25.57,24.39,40147,97357097.0,4.73,-1.48,-0.37,3.4
2023-10-13,688687,24.48,26.3,26.76,24.12,79468,200353576.0,10.73,6.91,1.7,6.72
2023-10-16,688687,26.07,25.7,26.49,25.37,46154,116303143.0,4.26,-2.28,-0.6,3.9
2023-10-17,688687,25.66,25.46,25.85,24.61,41997,102828444.0,4.82,-0.93,-0.24,3.55
2023-10-18,688687,25.1,24.7,25.44,24.3,22777,54972727.0,4.48,-2.99,-0.76,1.93
2023-10-19,688687,24.78,24.72,24.92,24.4,23276,55956239.0,2.11,0.08,0.02,1.97
2023-10-20,688687,24.28,23.76,24.61,23.5,29108,67758259.0,4.49,-3.88,-0.96,2.46
2023-10-23,688687,23.95,24.48,24.98,23.4,32827,77805521.0,6.65,3.03,0.72,2.78
2023-10-24,688687,24.59,25.02,25.35,23.86,23224,56018371.0,6.09,2.21,0.54,1.96
2023-10-25,688687,25.2,25.15,25.68,24.56,24013,58804611.0,4.48,0.52,0.13,2.03
2023-10-26,688687,24.99,25.58,25.61,24.54,22815,56230447.0,4.25,1.71,0.43,1.93
2023-10-27,688687,28.6,30.58,30.58,27.82,142857,414967476.0,10.79,19.55,5.0,12.09
2023-10-30,688687,31.32,32.09,33.49,31.06,144088,453179130.0,7.95,4.94,1.51,12.19
2023-10-31,688687,32.38,31.66,33.45,31.48,85482,271828154.0,6.14,-1.34,-0.43,7.23
2023-11-01,688687,31.62,31.14,32.22,30.61,69073,212342610.0,5.09,-1.64,-0.52,5.84
2023-11-02,688687,31.14,30.74,31.3,30.32,50282,151781820.0,3.15,-1.28,-0.4,4.25
2023-11-03,688687,31.1,31.02,32.39,30.51,60082,185632614.0,6.12,0.91,0.28,5.08
2023-11-06,688687,31.25,31.25,32.39,31.08,53697,166843164.0,4.22,0.74,0.23,4.54
2023-11-07,688687,31.47,32.2,32.9,31.04,58212,183557290.0,5.95,3.04,0.95,4.93
2023-11-08,688687,32.2,31.97,32.46,31.5,39266,122840511.0,2.98,-0.71,-0.23,3.32
2023-11-09,688687,31.88,30.44,32.18,30.31,45342,137883351.0,5.85,-4.79,-1.53,3.84
2023-11-10,688687,30.44,30.65,30.89,30.05,29066,86828950.0,2.76,0.69,0.21,2.46
2023-11-13,688687,30.34,30.18,30.79,29.94,19076,56604277.0,2.77,-1.53,-0.47,1.61
2023-11-14,688687,30.1,29.76,30.44,29.45,28387,82892288.0,3.28,-1.39,-0.42,2.4
2023-11-15,688687,30.15,30.59,30.82,29.37,53900,159358990.0,4.87,2.79,0.83,4.56
2023-11-16,688687,30.38,30.14,30.76,29.75,31407,93058862.0,3.3,-1.47,-0.45,2.66
2023-11-17,688687,30.19,30.35,30.7,29.51,21308,63074219.0,3.95,0.7,0.21,1.8
2023-11-20,688687,30.8,31.0,31.21,30.11,40677,122766876.0,3.62,2.14,0.65,3.44
2023-11-21,688687,31.37,30.57,31.37,30.4,25882,77924273.0,3.13,-1.39,-0.43,2.19
2023-11-22,688687,30.6,29.9,30.87,29.8,18686,55394771.0,3.5,-2.19,-0.67,1.58
2023-11-23,688687,29.9,30.81,31.02,29.62,32503,97429787.0,4.68,3.04,0.91,2.75
2023-11-24,688687,30.86,30.48,31.0,30.22,18539,55440031.0,2.53,-1.07,-0.33,1.57
2023-11-27,688687,30.7,31.35,32.27,30.3,59023,180991023.0,6.46,2.85,0.87,4.99
2023-11-28,688687,31.29,32.62,33.48,30.35,70443,224126452.0,9.98,4.05,1.27,5.96
2023-11-29,688687,32.23,32.69,33.0,31.67,32692,104644868.0,4.08,0.21,0.07,2.77
2023-11-30,688687,32.55,32.62,34.56,32.03,76421,248620004.0,7.74,-0.21,-0.07,6.47
2023-12-01,688687,32.67,32.65,33.1,31.63,40982,129779690.0,4.51,0.09,0.03,3.47
2023-12-04,688687,32.73,31.6,32.8,31.1,44004,136769921.0,5.21,-3.22,-1.05,3.72
2023-12-05,688687,31.71,31.96,32.56,31.2,24120,75293905.0,4.3,1.14,0.36,2.04
2023-12-06,688687,31.8,38.22,38.23,31.73,103480,366727775.0,20.34,19.59,6.26,8.75
2023-12-07,688687,36.81,35.72,37.85,35.46,83121,298233561.0,6.25,-6.54,-2.5,7.03
2023-12-08,688687,35.6,35.0,36.01,34.6,51319,178254501.0,3.95,-2.02,-0.72,4.34
2023-12-11,688687,34.92,35.24,35.93,34.38,37304,128619097.0,4.43,0.69,0.24,3.16
2023-12-12,688687,35.44,36.9,37.16,35.05,66573,238669187.0,5.99,4.71,1.66,5.63
2023-12-13,688687,36.45,36.65,37.86,36.11,35176,127495149.0,4.74,-0.68,-0.25,2.98
2023-12-14,688687,36.71,36.1,37.11,35.91,24734,88323637.0,3.27,-1.5,-0.55,2.09
2023-12-15,688687,36.02,33.97,36.37,33.57,68443,231350257.0,7.76,-5.9,-2.13,5.79
2023-12-18,688687,33.87,33.56,34.9,33.3,48067,159660116.0,4.71,-1.21,-0.41,4.07
2023-12-19,688687,33.65,33.41,33.95,32.42,40532,131389971.0,4.56,-0.45,-0.15,3.43
2023-12-20,688687,33.75,32.49,33.87,32.13,38899,124565035.0,5.21,-2.75,-0.92,3.29
2023-12-21,688687,32.49,32.04,32.79,30.8,44944,139381817.0,6.12,-1.39,-0.45,3.8
2023-12-22,688687,31.98,30.97,32.49,30.6,47491,145765077.0,5.9,-3.34,-1.07,4.02
2023-12-25,688687,30.54,31.69,32.2,30.54,34412,106593338.0,5.36,2.32,0.72,2.91
2023-12-26,688687,31.69,31.8,32.8,31.5,32415,102286778.0,4.1,0.35,0.11,2.74
2023-12-27,688687,31.62,32.83,33.49,31.33,46313,149044130.0,6.79,3.24,1.03,3.92
2023-12-28,688687,32.63,33.69,34.0,32.42,40434,132525981.0,4.81,2.62,0.86,3.42
2023-12-29,688687,33.64,35.46,35.71,33.52,44306,152768383.0,6.5,5.25,1.77,3.75
2024-01-02,688687,35.67,35.69,36.15,34.06,51847,180678471.0,5.89,0.65,0.23,4.39
2024-01-03,688687,35.88,35.8,36.39,35.18,36529,128738335.0,3.39,0.31,0.11,3.09
2024-01-04,688687,35.77,35.34,35.97,34.16,54676,188885902.0,5.06,-1.28,-0.46,4.62
2024-01-05,688687,35.43,31.87,35.43,31.68,82752,268318342.0,10.61,-9.82,-3.47,7.0
2024-01-08,688687,31.96,30.39,32.17,30.33,79112,238728186.0,5.77,-4.64,-1.48,6.69
2024-01-09,688687,30.84,31.23,31.68,30.11,87393,266800100.0,5.17,2.76,0.84,7.39
2024-01-10,688687,31.14,30.6,31.65,30.18,51379,155391808.0,4.71,-2.02,-0.63,4.35
2024-01-11,688687,30.55,29.96,31.12,29.28,67439,198593212.0,6.01,-2.09,-0.64,5.7
2024-01-12,688687,29.97,29.86,30.87,29.73,52141,154316845.0,3.81,-0.33,-0.1,4.41
2024-01-15,688687,30.23,30.23,31.52,29.55,65561,196310266.0,6.6,1.24,0.37,5.55
2024-01-16,688687,30.55,31.18,31.58,30.27,91767,278625161.0,4.33,3.14,0.95,7.76
2024-01-17,688687,31.05,30.12,32.1,30.1,63965,194682664.0,6.41,-3.4,-1.06,5.41
2024-01-18,688687,29.69,29.4,30.08,28.48,79508,225646494.0,5.31,-2.39,-0.72,6.72
2024-01-19,688687,29.21,28.45,29.23,27.92,60160,167733674.0,4.46,-3.23,-0.95,5.09
2024-01-22,688687,28.51,25.69,28.51,25.55,94147,246042632.0,10.4,-9.7,-2.76,7.96
2024-01-23,688687,25.68,26.41,26.51,24.78,83348,209999364.0,6.73,2.8,0.72,7.05
2024-01-24,688687,26.58,25.71,26.68,24.53,69770,172463361.0,8.14,-2.65,-0.7,5.9
2024-01-25,688687,25.68,27.07,27.61,25.1,82618,214219079.0,9.76,5.29,1.36,6.99
2024-01-26,688687,27.01,26.57,27.41,26.3,50479,132626883.0,4.1,-1.85,-0.5,4.27
2024-01-29,688687,26.78,25.82,27.16,25.76,44545,114348949.0,5.27,-2.82,-0.75,3.77
2024-01-30,688687,25.46,25.46,26.41,25.19,51237,129146774.0,4.73,-1.39,-0.36,4.33
2024-01-31,688687,25.54,23.58,25.54,23.49,67894,160703817.0,8.05,-7.38,-1.88,5.74
2024-02-01,688687,23.33,23.48,24.57,23.14,61598,142411309.0,6.06,-0.42,-0.1,5.21
2024-02-02,688687,23.5,22.03,23.58,21.14,77796,169335535.0,10.39,-6.18,-1.45,6.58
2024-02-05,688687,21.37,21.1,22.01,19.31,132972,264072229.0,12.26,-4.22,-0.93,11.25
2024-02-06,688687,19.65,22.35,23.59,19.1,128478,267333532.0,21.28,5.92,1.25,10.87
2024-02-07,688687,22.64,22.7,24.35,22.11,125426,285428013.0,10.02,1.57,0.35,10.61
2024-02-08,688687,23.66,25.54,27.04,23.14,90911,221216087.0,17.18,12.51,2.84,5.32
2024-02-19,688687,25.95,26.0,28.12,25.27,122711,316928006.0,11.16,1.8,0.46,7.18
2024-02-20,688687,25.62,26.53,27.55,25.62,84087,218701920.0,7.42,2.04,0.53,4.92
2024-02-21,688687,26.11,26.63,27.59,26.02,47323,124188763.0,5.92,0.38,0.1,2.77
2024-02-22,688687,26.53,27.01,27.18,26.23,35464,92842764.0,3.57,1.43,0.38,2.07
2024-02-23,688687,27.1,27.8,28.39,26.97,57068,153953171.0,5.26,2.92,0.79,3.34
2024-02-26,688687,28.18,26.56,28.19,26.1,104637,273467345.0,7.52,-4.46,-1.24,6.12
2024-02-27,688687,26.26,27.01,27.1,25.8,70931,182323295.0,4.89,1.69,0.45,4.15
2024-02-28,688687,27.28,25.63,28.29,25.61,69659,185621268.0,9.92,-5.11,-1.38,4.07
2024-02-29,688687,25.11,26.8,27.05,25.11,50691,128291173.0,7.57,4.56,1.17,2.97
2024-03-01,688687,26.55,26.4,26.72,25.85,44159,113126449.0,3.25,-1.49,-0.4,2.58
2024-03-04,688687,26.38,27.15,27.4,26.11,52262,137387968.0,4.89,2.84,0.75,3.06
2024-03-05,688687,27.05,26.91,27.05,26.4,37134,97007845.0,2.39,-0.88,-0.24,2.17
2024-03-06,688687,26.99,28.01,28.59,26.48,58181,157186838.0,7.84,4.09,1.1,3.4
2024-03-07,688687,28.0,26.81,28.0,26.48,45764,121549755.0,5.43,-4.28,-1.2,2.68
2024-03-08,688687,26.6,26.82,27.68,26.6,46572,123592320.0,4.03,0.04,0.01,2.72
2024-03-11,688687,26.6,28.12,28.44,26.28,58313,157865344.0,8.05,4.85,1.3,3.41
2024-03-12,688687,28.13,28.46,28.79,27.91,39340,109372470.0,3.13,1.21,0.34,2.3
2024-03-13,688687,28.37,30.48,31.2,28.12,66422,194303247.0,10.82,7.1,2.02,3.89
2024-03-14,688687,31.96,31.88,33.6,30.8,127273,402897785.0,9.19,4.59,1.4,7.45
2024-03-15,688687,31.59,33.6,34.0,31.12,71562,230266912.0,9.03,5.4,1.72,4.19
2024-03-18,688687,33.27,34.96,35.1,32.48,62236,208386966.0,7.8,4.05,1.36,3.64
2024-03-19,688687,35.08,33.8,35.08,33.3,49710,165346765.0,5.09,-3.32,-1.16,2.91
2024-03-20,688687,33.5,32.92,33.73,32.6,35197,114041749.0,3.34,-2.6,-0.88,2.06
2024-03-21,688687,32.53,32.9,33.33,32.2,30284,97532133.0,3.43,-0.06,-0.02,1.77
2024-03-22,688687,32.82,31.99,33.22,31.31,43466,136064927.0,5.81,-2.77,-0.91,2.54
2024-03-25,688687,31.63,30.91,32.38,30.63,36186,112184286.0,5.47,-3.38,-1.08,2.12
2024-03-26,688687,30.5,30.84,31.89,30.41,40094,122615129.0,4.79,-0.23,-0.07,2.35
2024-03-27,688687,31.13,31.45,32.2,30.82,40365,124678650.0,4.47,1.98,0.61,2.36
2024-03-28,688687,31.55,33.5,33.7,30.87,55054,177908715.0,9.0,6.52,2.05,3.22
2024-03-29,688687,33.57,32.82,33.59,31.93,39131,126216481.0,4.96,-2.03,-0.68,2.29
2024-04-01,688687,32.93,32.78,33.98,32.49,29842,96757795.0,4.54,-0.12,-0.04,1.75
2024-04-02,688687,32.76,33.0,33.06,32.3,17762,56898454.0,2.32,0.67,0.22,1.04
2024-04-03,688687,32.61,32.69,33.23,32.48,19413,62444550.0,2.27,-0.94,-0.31,1.14
2024-04-08,688687,33.38,32.62,33.99,32.32,32203,104530901.0,5.11,-0.21,-0.07,1.88
2024-04-09,688687,32.4,33.93,33.93,32.1,32643,106697886.0,5.61,4.02,1.31,1.91
2024-04-10,688687,29.6,27.63,29.6,27.26,158369,432615171.0,6.9,-18.57,-6.3,9.26
2024-04-11,688687,26.81,26.68,28.39,25.8,125291,328544735.0,9.37,-3.44,-0.95,7.33
2024-04-12,688687,26.36,26.67,27.58,26.34,56437,149275822.0,4.65,-0.04,-0.01,3.3
2024-04-15,688687,26.68,26.76,27.69,26.41,68580,182701234.0,4.8,0.34,0.09,4.01
2024-04-16,688687,26.75,25.26,26.96,25.11,76892,192964809.0,6.91,-5.61,-1.5,4.5
2024-04-17,688687,25.78,24.71,26.2,24.52,73062,180143396.0,6.65,-2.18,-0.55,4.27
2024-04-18,688687,24.66,25.23,25.64,24.23,75132,184735585.0,5.71,2.1,0.52,4.4
2024-04-19,688687,24.94,25.04,25.36,24.4,60826,147624615.0,3.8,-0.75,-0.19,3.56
2024-04-22,688687,24.77,27.0,27.3,24.77,69862,180215104.0,10.1,7.83,1.96,4.09
2024-04-23,688687,26.85,28.8,29.58,26.72,98134,271596277.0,10.59,6.67,1.8,5.74
2024-04-24,688687,28.97,28.3,29.3,28.11,53780,149855655.0,4.13,-1.74,-0.5,3.15
2024-04-25,688687,28.0,28.9,29.68,28.0,56011,159265366.0,5.94,2.12,0.6,3.28
2024-04-26,688687,28.92,30.01,30.38,28.6,47531,138020743.0,6.16,3.84,1.11,2.78
2024-04-29,688687,30.27,29.92,31.02,29.73,53257,158679297.0,4.3,-0.3,-0.09,3.12
2024-04-30,688687,29.94,30.54,31.48,29.7,35043,105702142.0,5.95,2.07,0.62,2.05
2024-05-06,688687,30.88,32.22,32.32,30.88,38896,121393806.0,4.72,5.5,1.68,2.28
2024-05-07,688687,31.8,30.65,31.8,29.8,66948,201930702.0,6.21,-4.87,-1.57,3.92
2024-05-08,688687,30.99,31.4,32.04,30.89,45472,140212230.0,3.75,2.45,0.75,2.66
2024-05-09,688687,30.97,31.18,32.55,30.8,45257,140367093.0,5.57,-0.7,-0.22,2.65
2024-05-10,688687,31.6,31.06,31.6,30.71,19660,59900303.0,2.85,-0.38,-0.12,1.15
2024-05-13,688687,30.9,30.14,31.15,29.96,45098,133686529.0,3.83,-2.96,-0.92,2.64
2024-05-14,688687,30.48,29.89,30.57,29.6,25295,74262360.0,3.22,-0.83,-0.25,1.48
2024-05-15,688687,29.74,29.14,29.85,28.8,31184,89410631.0,3.51,-2.51,-0.75,1.82
2024-05-16,688687,28.71,30.88,31.28,28.6,49681,148451398.0,9.2,5.97,1.74,2.91
2024-05-17,688687,30.6,30.79,31.26,30.48,22092,66659781.0,2.53,-0.29,-0.09,1.29
2024-05-20,688687,30.76,30.38,31.57,30.21,30532,92051187.0,4.42,-1.33,-0.41,1.79
2024-05-21,688687,30.38,30.5,30.9,30.11,26912,80628233.0,2.6,0.39,0.12,1.57
2024-05-22,688687,30.77,30.75,30.94,29.86,21438,63366802.0,3.54,0.82,0.25,1.25
2024-05-23,688687,30.64,29.85,31.15,29.67,19982,58810581.0,4.81,-2.93,-0.9,1.17
2024-05-24,688687,29.54,29.08,29.98,28.92,24412,69371521.0,3.55,-2.58,-0.77,1.43
2024-05-27,688687,29.4,29.38,29.53,28.51,12072,34014200.0,3.51,1.03,0.3,0.71
2024-05-28,688687,28.85,29.06,29.82,28.74,15679,44644442.0,3.68,-1.09,-0.32,0.92
2024-05-29,688687,28.88,28.3,29.3,27.85,24777,68414434.0,4.99,-2.62,-0.76,1.45
2024-05-30,688687,28.03,28.29,28.46,27.72,11377,31097752.0,2.61,-0.04,-0.01,0.67
2024-05-31,688687,28.59,28.14,28.8,27.65,12822,34988635.0,4.07,-0.53,-0.15,0.75
2024-06-03,688687,28.55,28.64,28.9,27.95,17476,48426543.0,3.38,1.78,0.5,1.02
