日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,001268,16.13,16.22,16.34,16.03,4214,6569478.0,1.91,0.06,0.01,1.05
2024-09-10,001268,16.3,16.48,16.48,16.17,5202,8177128.0,1.91,1.6,0.26,1.3
2024-09-11,001268,16.32,16.37,16.51,16.2,6390,10066156.0,1.88,-0.67,-0.11,1.59
2024-09-12,001268,16.36,16.0,16.46,16.0,8985,13983442.0,2.81,-2.26,-0.37,2.24
2024-09-13,001268,16.0,15.7,16.07,15.7,6262,9524069.0,2.31,-1.88,-0.3,1.56
2024-09-18,001268,16.04,15.38,16.3,15.15,12556,18763272.96,7.32,-2.04,-0.32,3.13
2024-09-19,001268,15.43,15.81,15.85,15.43,10494,15838779.95,2.73,2.8,0.43,2.62
2024-09-20,001268,15.87,15.71,15.87,15.55,6375,9619955.0,2.02,-0.63,-0.1,1.59
2024-09-23,001268,15.67,15.67,15.8,15.56,4445,6712843.0,1.53,-0.25,-0.04,1.11
2024-09-24,001268,15.69,16.47,16.47,15.69,18097,28198323.2,4.98,5.11,0.8,4.51
2024-09-25,001268,16.46,16.31,16.78,16.3,21384,34099675.0,2.91,-0.97,-0.16,5.33
2024-09-26,001268,16.35,16.68,16.68,16.32,13283,21147341.73,2.21,2.27,0.37,3.31
2024-09-27,001268,16.96,17.35,17.64,16.76,24039,39785036.05,5.28,4.02,0.67,5.99
2024-09-30,001268,17.68,18.6,18.87,17.61,47723,84558560.85,7.26,7.2,1.25,11.9
2024-10-08,001268,20.39,19.49,20.39,18.18,59315,110789152.83,11.88,4.78,0.89,14.79
2024-10-09,001268,18.95,17.71,19.04,17.7,32280,57641818.75,6.88,-9.13,-1.78,8.05
2024-10-10,001268,18.18,17.81,18.4,17.73,22191,38770569.6,3.78,0.56,0.1,5.53
2024-10-11,001268,17.81,17.39,18.01,17.2,17835,30231718.0,4.55,-2.36,-0.42,4.45
2024-10-14,001268,17.39,17.74,17.74,17.2,14914,25271287.34,3.11,2.01,0.35,3.72
2024-10-15,001268,17.55,17.41,17.85,17.41,13829,23569018.8,2.48,-1.86,-0.33,3.45
2024-10-16,001268,17.29,17.65,17.77,17.22,15063,25564008.95,3.16,1.38,0.24,3.76
2024-10-17,001268,17.84,17.42,17.85,17.4,11923,20289482.0,2.55,-1.3,-0.23,2.97
2024-10-18,001268,17.31,17.78,17.96,17.31,18856,32336068.0,3.73,2.07,0.36,4.7
2024-10-21,001268,17.91,18.02,18.11,17.72,16665,28896142.6,2.19,1.35,0.24,4.16
2024-10-22,001268,18.06,18.24,18.37,17.86,13827,24260008.0,2.83,1.22,0.22,3.45
2024-10-23,001268,18.24,18.22,18.4,18.14,13862,24504776.0,1.43,-0.11,-0.02,3.46
2024-10-24,001268,18.19,18.1,18.25,17.97,9904,17313403.64,1.54,-0.66,-0.12,2.47
2024-10-25,001268,18.23,18.48,18.54,18.22,14582,25972931.0,1.77,2.1,0.38,3.64
2024-10-28,001268,18.73,18.85,18.85,18.48,19890,36083818.8,2.0,2.0,0.37,4.96
2024-10-29,001268,18.9,18.27,18.99,18.26,18656,33460450.8,3.87,-3.08,-0.58,4.65
2024-10-30,001268,18.27,18.16,18.54,18.0,13018,22973845.0,2.96,-0.6,-0.11,3.25
2024-10-31,001268,18.13,18.34,18.45,18.08,18069,31969781.6,2.04,0.99,0.18,4.51
2024-11-01,001268,18.61,17.86,18.61,17.81,16943,29625406.0,4.36,-2.62,-0.48,4.23
2024-11-04,001268,17.7,18.37,18.37,17.7,12530,22109874.08,3.75,2.86,0.51,3.12
2024-11-05,001268,18.59,18.68,18.9,18.3,20134,36250060.94,3.27,1.69,0.31,5.02
2024-11-06,001268,18.75,18.62,18.86,18.42,20035,36221055.0,2.36,-0.32,-0.06,5.0
2024-11-07,001268,18.46,18.94,18.98,18.46,20826,37886022.4,2.79,1.72,0.32,5.19
2024-11-08,001268,19.12,18.94,19.24,18.79,20049,36823763.0,2.38,0.0,0.0,5.0
2024-11-11,001268,19.0,19.63,19.67,18.95,31236,58580013.14,3.8,3.64,0.69,7.79
2024-11-12,001268,19.68,19.46,19.96,19.31,27967,53369259.94,3.31,-0.87,-0.17,6.97
2024-11-13,001268,19.55,19.62,19.64,18.98,15952,29961616.0,3.39,0.82,0.16,3.98
2024-11-14,001268,19.62,19.07,19.67,19.0,14067,26334025.09,3.41,-2.8,-0.55,3.51
2024-11-15,001268,19.18,18.71,19.37,18.68,14057,25939855.51,3.62,-1.89,-0.36,3.51
2024-11-18,001268,18.75,18.32,18.93,18.12,14772,26446729.7,4.33,-2.08,-0.39,3.68
2024-11-19,001268,18.47,19.35,19.4,18.47,28087,51901430.04,5.08,5.62,1.03,7.0
2024-11-20,001268,19.34,19.75,19.99,19.18,36788,70392342.7,4.19,2.07,0.4,9.17
2024-11-21,001268,19.75,19.87,20.02,19.51,30523,58632063.01,2.58,0.61,0.12,7.61
2024-11-22,001268,19.87,19.55,20.06,19.44,27407,52405935.0,3.12,-1.61,-0.32,6.83
2024-11-25,001268,19.5,19.85,20.0,19.45,24498,46925078.0,2.81,1.53,0.3,6.11
2024-11-26,001268,19.85,19.72,20.1,19.54,21563,41383229.25,2.82,-0.65,-0.13,5.38
2024-11-27,001268,19.7,19.72,19.89,19.25,21598,41090275.86,3.25,0.0,0.0,5.39
2024-11-28,001268,19.85,20.03,20.3,19.66,29749,57821605.65,3.25,1.57,0.31,7.42
2024-11-29,001268,20.12,20.05,20.46,19.92,31237,61136302.0,2.7,0.1,0.02,7.79
2024-12-02,001268,20.15,20.04,20.28,19.92,25460,49596147.67,1.8,-0.05,-0.01,6.35
2024-12-03,001268,20.11,20.45,20.57,19.85,41798,82227590.06,3.59,2.05,0.41,10.42
2024-12-04,001268,20.46,19.97,20.5,19.9,28658,56133879.08,2.93,-2.35,-0.48,7.15
2024-12-05,001268,19.97,19.97,20.23,19.81,30640,59467428.52,2.1,0.0,0.0,7.64
2024-12-06,001268,19.97,19.82,19.98,19.59,23412,44786681.0,1.95,-0.75,-0.15,5.84
2024-12-09,001268,19.91,19.92,20.12,19.72,19453,37563581.0,2.02,0.5,0.1,4.85
2024-12-10,001268,20.5,19.87,20.5,19.83,22221,43133977.97,3.36,-0.25,-0.05,5.54
2024-12-11,001268,19.74,20.02,20.02,19.74,17716,34163806.0,1.41,0.75,0.15,4.42
2024-12-12,001268,20.02,20.24,20.38,19.88,25129,49133633.81,2.5,1.1,0.22,6.27
2024-12-13,001268,20.25,20.13,20.42,20.0,19349,37897171.0,2.08,-0.54,-0.11,4.83
2024-12-16,001268,20.33,20.32,20.51,20.06,18628,36552765.0,2.24,0.94,0.19,4.65
2024-12-17,001268,20.38,19.17,20.51,19.14,26989,51305905.0,6.74,-5.66,-1.15,6.73
2024-12-18,001268,18.98,19.15,19.45,18.78,15169,28124208.0,3.5,-0.1,-0.02,3.78
2024-12-19,001268,19.24,19.31,19.38,18.9,12414,23056920.0,2.51,0.84,0.16,3.1
2024-12-20,001268,19.33,19.85,20.07,19.22,23123,44521544.0,4.4,2.8,0.54,5.77
2024-12-23,001268,19.96,18.6,19.96,18.46,23832,43905034.0,7.56,-6.3,-1.25,5.94
2024-12-24,001268,18.69,18.53,19.01,18.21,13084,23512505.0,4.3,-0.38,-0.07,3.26
2024-12-25,001268,18.52,18.2,18.67,17.8,15979,27954471.8,4.7,-1.78,-0.33,3.98
2024-12-26,001268,18.2,18.56,18.8,18.17,10984,19750620.4,3.46,1.98,0.36,2.74
2024-12-27,001268,18.56,18.66,18.9,18.52,10333,18713099.0,2.05,0.54,0.1,2.58
2024-12-30,001268,18.48,18.5,18.85,18.06,9761,17389471.74,4.23,-0.86,-0.16,2.43
2024-12-31,001268,18.46,18.06,18.55,17.96,10992,19335229.0,3.19,-2.38,-0.44,2.64
2025-01-02,001268,18.0,18.0,18.32,16.31,18550,31967871.0,11.13,-0.33,-0.06,4.45
2025-01-03,001268,18.2,17.48,18.2,17.23,17843,30600180.0,5.39,-2.89,-0.52,4.28
2025-01-06,001268,17.19,17.42,17.66,16.71,12013,20087300.0,5.43,-0.34,-0.06,2.88
2025-01-07,001268,17.42,18.34,18.41,17.39,18595,32354587.0,5.86,5.28,0.92,4.46
2025-01-08,001268,18.5,18.48,18.75,17.9,17740,31525933.4,4.63,0.76,0.14,4.26
2025-01-09,001268,18.48,18.3,18.67,18.23,11735,20883979.8,2.38,-0.97,-0.18,2.82
2025-01-10,001268,18.24,17.86,18.52,17.83,9575,16785080.6,3.77,-2.4,-0.44,2.3
2025-01-13,001268,17.73,18.17,18.17,17.32,8963,15463448.0,4.76,1.74,0.31,2.15
2025-01-14,001268,18.3,18.81,18.81,18.15,12796,23145307.0,3.63,3.52,0.64,3.07
2025-01-15,001268,18.82,18.82,19.09,18.64,14077,25660956.0,2.39,0.05,0.01,3.38
2025-01-16,001268,18.83,19.02,19.37,18.75,17707,32645285.0,3.29,1.06,0.2,4.25
2025-01-17,001268,18.89,19.22,19.25,18.88,12941,23984706.0,1.95,1.05,0.2,3.11
2025-01-20,001268,19.28,19.69,19.81,19.16,19208,36398584.5,3.38,2.45,0.47,4.61
2025-01-21,001268,19.76,19.66,19.88,19.46,13304,25285792.52,2.13,-0.15,-0.03,3.19
2025-01-22,001268,19.66,19.4,19.83,19.37,13236,25078148.0,2.34,-1.32,-0.26,3.18
2025-01-23,001268,19.66,19.69,20.4,19.48,23069,44280089.2,4.74,1.49,0.29,5.54
2025-01-24,001268,19.68,19.94,20.09,19.45,27613,52858316.6,3.25,1.27,0.25,6.63
2025-01-27,001268,19.89,19.81,20.48,19.7,21299,41331361.12,3.91,-0.65,-0.13,5.11
2025-02-05,001268,20.1,20.11,20.2,19.79,19236,37290783.0,2.07,1.51,0.3,4.62
2025-02-06,001268,20.04,19.97,20.71,19.34,42674,83586035.0,6.81,-0.7,-0.14,10.24
2025-02-07,001268,19.8,20.08,20.36,19.73,31604,61536655.0,3.15,0.55,0.11,7.58
2025-02-10,001268,20.1,19.92,20.13,19.66,16684,32039929.95,2.34,-0.8,-0.16,4.0
2025-02-11,001268,20.17,19.81,20.37,19.73,18271,35347586.29,3.21,-0.55,-0.11,4.38
2025-02-12,001268,19.75,19.7,19.81,19.53,16893,32208261.6,1.41,-0.56,-0.11,4.05
2025-02-13,001268,19.7,19.25,19.74,19.22,14205,26688962.0,2.64,-2.28,-0.45,3.41
2025-02-14,001268,19.27,19.17,19.37,19.05,10017,18635228.0,1.66,-0.42,-0.08,2.4
2025-02-17,001268,19.21,19.6,19.72,19.15,16756,31663066.66,2.97,2.24,0.43,4.02
2025-02-18,001268,19.6,19.08,19.68,19.02,15705,29381252.8,3.37,-2.65,-0.52,3.77
2025-02-19,001268,19.45,19.81,19.87,19.1,21730,41365945.35,4.04,3.83,0.73,5.21
2025-02-20,001268,19.94,20.0,20.1,19.82,15396,29756452.29,1.41,0.96,0.19,3.69
2025-02-21,001268,20.0,19.93,20.04,19.77,13117,25333287.0,1.35,-0.35,-0.07,3.15
2025-02-24,001268,19.94,20.3,20.38,19.81,23721,46303637.0,2.86,1.86,0.37,5.69
2025-02-25,001268,20.15,20.07,20.26,19.98,17360,33869883.43,1.38,-1.13,-0.23,4.17
2025-02-26,001268,20.05,20.4,20.69,20.05,27741,55104789.0,3.19,1.64,0.33,6.66
2025-02-27,001268,20.4,20.52,20.8,20.3,26158,52101736.0,2.45,0.59,0.12,6.28
2025-02-28,001268,20.48,20.0,20.61,19.97,19388,38103471.0,3.12,-2.53,-0.52,4.65
2025-03-03,001268,20.13,20.05,20.39,19.88,18353,35887210.0,2.55,0.25,0.05,4.4
2025-03-04,001268,19.74,20.25,20.35,19.74,12562,24660112.8,3.04,1.0,0.2,3.01
2025-03-05,001268,20.37,20.23,20.43,19.97,12091,23645145.4,2.27,-0.1,-0.02,2.9
2025-03-06,001268,20.25,20.76,21.13,20.25,43734,88279237.0,4.35,2.62,0.53,10.49
2025-03-07,001268,20.86,22.78,22.78,20.6,72407,157008651.42,10.5,9.73,2.02,17.38
2025-03-10,001268,24.3,22.24,25.0,22.1,167451,382038519.85,12.73,-2.37,-0.54,40.18
2025-03-11,001268,21.88,22.17,22.9,21.81,90204,194856557.88,4.9,-0.31,-0.07,21.65
2025-03-12,001268,22.4,22.6,23.04,22.26,82257,181299993.54,3.52,1.94,0.43,19.74
2025-03-13,001268,22.58,22.49,22.99,21.86,54902,119322547.0,5.0,-0.49,-0.11,13.17
2025-03-14,001268,22.3,22.11,22.4,21.72,40233,86135945.35,3.02,-1.69,-0.38,9.65
2025-03-17,001268,21.92,21.98,22.1,21.6,38695,82197920.0,2.26,-0.59,-0.13,9.29
2025-03-18,001268,21.86,22.35,22.48,21.86,40811,88045691.2,2.82,1.68,0.37,9.79
2025-03-19,001268,22.39,24.53,24.53,22.27,65578,151967905.84,10.11,9.75,2.18,15.74
2025-03-20,001268,25.75,26.92,26.92,25.26,131952,340880516.37,6.77,9.74,2.39,31.66
2025-03-21,001268,26.6,24.29,26.94,24.29,168136,416515912.25,9.84,-9.77,-2.63,40.35
2025-03-24,001268,23.92,22.74,24.04,21.95,114499,255405619.26,8.6,-6.38,-1.55,27.48
2025-03-25,001268,22.6,22.06,22.89,21.96,67678,147093613.02,4.09,-2.99,-0.68,16.24
2025-03-26,001268,22.46,22.91,23.0,22.15,75720,167758035.0,3.85,3.85,0.85,18.17
2025-03-27,001268,22.7,22.27,22.75,22.05,50704,110099905.0,3.06,-2.79,-0.64,12.17
2025-03-28,001268,22.11,21.98,22.51,21.91,36657,78954886.0,2.69,-1.3,-0.29,8.8
2025-03-31,001268,21.83,21.92,22.15,21.2,40837,85967215.0,4.32,-0.27,-0.06,9.8
2025-04-01,001268,22.2,21.98,22.38,21.88,31212,67100519.76,2.28,0.27,0.06,7.49
2025-04-02,001268,21.95,22.29,22.47,21.8,32656,70606510.0,3.05,1.41,0.31,7.84
2025-04-03,001268,22.32,21.97,22.52,21.6,36411,78109579.0,4.13,-1.44,-0.32,8.74
2025-04-07,001268,20.48,19.83,20.81,19.83,14124,27519101.0,4.46,-9.74,-2.14,3.39
2025-04-08,001268,19.3,17.97,19.36,17.91,47826,84642483.64,7.31,-9.38,-1.86,11.48
2025-04-09,001268,17.66,18.25,18.33,16.23,48441,81461865.08,11.69,1.56,0.28,11.62
2025-04-10,001268,18.59,19.1,19.37,18.59,39831,73515991.0,4.27,4.66,0.85,9.56
2025-04-11,001268,19.2,20.02,20.08,19.01,42101,80668063.4,5.6,4.82,0.92,10.1
2025-04-14,001268,20.06,20.06,20.71,19.92,30617,60241039.1,3.95,0.2,0.04,7.35
2025-04-15,001268,20.08,20.48,20.54,19.78,27025,52758292.0,3.79,2.09,0.42,6.49
2025-04-16,001268,20.61,19.93,20.98,19.6,26153,50909562.0,6.74,-2.69,-0.55,6.28
2025-04-17,001268,19.94,20.25,20.53,19.63,20896,41181669.0,4.52,1.61,0.32,5.01
2025-04-18,001268,20.27,20.23,20.48,19.88,21673,42398530.0,2.96,-0.1,-0.02,5.2
2025-04-21,001268,20.23,20.37,20.44,20.02,15173,29819789.0,2.08,0.69,0.14,3.64
2025-04-22,001268,20.36,20.7,20.96,20.12,27845,55593223.0,4.12,1.62,0.33,6.68
2025-04-23,001268,20.7,21.4,21.48,20.56,43601,89776121.0,4.44,3.38,0.7,10.46
2025-04-24,001268,21.26,20.96,21.38,20.81,27056,55471405.0,2.66,-2.06,-0.44,6.49
2025-04-25,001268,21.24,21.56,21.82,21.01,30837,64425043.0,3.86,2.86,0.6,7.4
