日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-27,300776,306.22,285.4,313.27,284.81,9551,177601694.0,9.29,-6.79,-20.8,2.03
2021-07-28,300776,285.5,290.68,299.59,277.4,9417,169389545.0,7.78,1.85,5.28,2.0
2021-07-29,300776,296.65,292.52,302.66,287.02,13191,238903889.0,5.38,0.63,1.84,2.8
2021-07-30,300776,290.33,314.97,316.6,288.5,13520,257519937.0,9.61,7.67,22.45,2.87
2021-08-02,300776,311.42,312.82,328.25,296.78,12817,246983693.0,9.99,-0.68,-2.15,2.72
2021-08-03,300776,322.84,309.4,325.38,306.2,9888,192432796.0,6.13,-1.09,-3.42,2.1
2021-08-04,300776,308.42,306.98,312.12,290.97,14026,264200730.0,6.84,-0.78,-2.42,2.98
2021-08-05,300776,299.42,283.8,299.77,266.2,28604,494098336.0,10.94,-7.55,-23.18,6.08
2021-08-06,300776,275.62,276.31,282.25,271.5,12794,219256281.0,3.79,-2.64,-7.49,2.72
2021-08-09,300776,277.4,266.04,278.97,256.28,13839,226121498.0,8.21,-3.72,-10.27,2.94
2021-08-10,300776,264.58,270.54,273.29,261.43,8046,134409740.0,4.46,1.69,4.5,1.71
2021-08-11,300776,269.38,264.47,271.32,259.08,10072,164208680.0,4.52,-2.24,-6.07,2.14
2021-08-12,300776,262.84,261.83,267.51,259.82,6606,108025853.0,2.91,-1.0,-2.64,1.4
2021-08-13,300776,262.46,256.92,265.22,256.2,6250,100862327.0,3.44,-1.88,-4.91,1.33
2021-08-16,300776,256.6,250.09,261.37,248.6,8813,138066582.0,4.97,-2.66,-6.83,1.87
2021-08-17,300776,250.2,241.8,251.8,239.82,9421,142446775.0,4.79,-3.31,-8.29,2.0
2021-08-18,300776,243.46,247.61,253.4,240.7,7465,115163953.0,5.25,2.4,5.81,1.59
2021-08-19,300776,248.6,243.0,249.21,237.88,10134,152437947.0,4.58,-1.86,-4.61,2.15
2021-08-20,300776,240.62,241.64,246.2,235.75,9184,136239067.0,4.3,-0.56,-1.36,1.95
2021-08-23,300776,248.41,268.68,272.06,245.75,22816,368374800.0,10.89,11.19,27.04,4.85
2021-08-24,300776,262.33,269.4,271.96,258.54,12472,206939376.0,4.99,0.27,0.72,2.65
2021-08-25,300776,270.49,261.1,270.97,255.29,16978,275229920.0,5.82,-3.08,-8.3,3.61
2021-08-26,300776,262.3,288.34,298.28,262.3,26184,465160880.0,13.78,10.43,27.24,5.57
2021-08-27,300776,291.8,295.48,310.81,283.8,20308,375355488.0,9.37,2.48,7.14,4.32
2021-08-30,300776,293.4,296.42,315.08,287.51,21699,404833344.0,9.33,0.32,0.94,4.61
2021-08-31,300776,298.2,287.0,301.4,283.82,13511,243624493.0,5.93,-3.18,-9.42,2.87
2021-09-01,300776,288.6,277.4,294.97,271.0,10110,175432576.0,8.35,-3.34,-9.6,2.15
2021-09-02,300776,274.78,287.21,288.42,272.63,12393,217082618.0,5.69,3.54,9.81,2.63
2021-09-03,300776,285.16,284.58,308.1,284.12,12047,220843131.0,8.35,-0.92,-2.63,2.56
2021-09-06,300776,282.2,281.83,284.58,270.01,9267,160074986.0,5.12,-0.97,-2.75,1.97
2021-09-07,300776,281.83,274.28,283.1,268.25,15902,270185088.0,5.27,-2.68,-7.55,3.38
2021-09-08,300776,279.0,276.86,295.0,271.32,17177,300023520.0,8.63,0.94,2.58,3.65
2021-09-09,300776,275.37,264.6,280.76,261.02,10949,181609966.0,7.13,-4.43,-12.26,2.33
2021-09-10,300776,264.84,261.42,267.45,260.14,8159,132955122.0,2.76,-1.2,-3.18,1.73
2021-09-13,300776,262.52,260.18,272.28,253.66,10487,171035679.0,7.12,-0.47,-1.24,2.23
2021-09-14,300776,261.29,263.96,269.85,257.05,8519,140221620.0,4.92,1.45,3.78,1.81
2021-09-15,300776,263.58,259.1,266.18,256.62,6179,99257004.0,3.62,-1.84,-4.86,1.31
2021-09-16,300776,257.9,245.4,261.4,243.8,13237,204899489.0,6.79,-5.29,-13.7,2.81
2021-09-17,300776,244.73,237.08,249.03,234.36,8862,131647414.0,5.98,-3.39,-8.32,1.88
2021-09-22,300776,235.48,237.32,239.8,227.88,8384,122278654.0,5.03,0.1,0.24,1.78
2021-09-23,300776,237.16,233.32,237.56,231.77,6726,97511918.0,2.44,-1.69,-4.0,1.43
2021-09-24,300776,230.57,233.74,239.43,225.24,11543,166038696.0,6.08,0.18,0.42,2.45
2021-09-27,300776,233.46,229.26,243.38,225.98,8160,116918980.0,7.44,-1.92,-4.48,1.73
2021-09-28,300776,227.72,225.43,231.78,223.45,8312,116409968.0,3.63,-1.67,-3.83,1.77
2021-09-29,300776,225.67,219.82,227.48,219.18,5779,79755941.0,3.68,-2.49,-5.61,1.23
2021-09-30,300776,221.18,221.69,223.77,218.41,4100,56055433.0,2.44,0.85,1.87,0.87
2021-10-08,300776,224.44,216.55,226.33,213.83,8212,110652144.0,5.64,-2.32,-5.14,1.75
2021-10-11,300776,216.55,213.4,219.16,211.93,4870,64885842.0,3.34,-1.45,-3.15,1.04
2021-10-12,300776,212.31,207.7,214.82,205.37,7994,102956829.0,4.43,-2.67,-5.7,1.7
2021-10-13,300776,210.52,216.15,219.82,207.96,6895,91443606.0,5.71,4.07,8.45,1.47
2021-10-14,300776,216.62,225.16,228.68,216.15,10802,149071448.0,5.8,4.17,9.01,2.3
2021-10-15,300776,224.6,225.85,233.27,218.2,9879,138276855.0,6.69,0.31,0.69,2.1
2021-10-18,300776,225.85,226.06,230.92,221.59,6321,88056027.0,4.13,0.09,0.21,1.34
2021-10-19,300776,229.11,233.56,238.68,223.66,8961,128678700.0,6.64,3.32,7.5,1.9
2021-10-20,300776,235.75,236.39,238.97,231.02,5785,84352070.0,3.4,1.21,2.83,1.23
2021-10-21,300776,234.65,233.24,238.2,229.4,6300,91129413.0,3.72,-1.33,-3.15,1.34
2021-10-22,300776,232.62,237.08,243.8,231.0,8554,126460683.0,5.49,1.65,3.84,1.82
2021-10-25,300776,235.94,242.04,245.19,235.94,9578,143714621.0,3.9,2.09,4.96,2.04
2021-10-26,300776,243.26,234.7,243.78,233.03,8106,118668307.0,4.44,-3.03,-7.34,1.72
2021-10-27,300776,234.7,232.26,237.19,229.46,5539,79831043.0,3.29,-1.04,-2.44,1.18
2021-10-28,300776,232.47,226.49,235.45,225.03,5046,71268545.0,4.49,-2.48,-5.77,1.07
2021-10-29,300776,228.5,223.74,230.52,216.28,10244,140602318.0,6.29,-1.21,-2.75,2.18
2021-11-01,300776,222.84,234.82,239.0,220.81,11497,166639088.0,8.13,4.95,11.08,2.44
2021-11-02,300776,235.34,231.24,237.08,228.6,6768,97422762.0,3.61,-1.52,-3.58,1.44
2021-11-03,300776,231.05,231.0,235.61,228.17,7129,102168778.0,3.22,-0.1,-0.24,1.52
2021-11-04,300776,235.8,250.54,255.45,231.54,20949,320678432.0,10.35,8.46,19.54,4.45
2021-11-05,300776,248.6,258.3,262.04,243.82,17613,279395856.0,7.27,3.1,7.76,3.74
2021-11-08,300776,257.8,256.18,262.68,254.52,10494,167525699.0,3.16,-0.82,-2.12,2.23
2021-11-09,300776,257.77,268.38,271.32,253.43,10998,180535869.0,6.98,4.76,12.2,2.34
2021-11-10,300776,266.2,255.11,271.32,253.4,14594,235023360.0,6.68,-4.94,-13.27,3.1
2021-11-11,300776,255.11,250.36,257.53,243.8,10523,162628352.0,5.38,-1.86,-4.75,2.24
2021-11-12,300776,250.02,267.05,270.63,248.89,16820,273190848.0,8.68,6.67,16.69,3.58
2021-11-15,300776,268.04,264.6,282.04,262.34,19246,323265920.0,7.38,-0.92,-2.45,4.09
2021-11-16,300776,265.53,254.94,266.02,254.06,8778,140985336.0,4.52,-3.65,-9.66,1.87
2021-11-17,300776,255.02,261.45,262.98,252.76,10276,164353021.0,4.01,2.55,6.51,2.18
2021-11-18,300776,259.8,313.3,313.3,258.2,51765,964329856.0,21.07,19.83,51.85,11.0
2021-11-19,300776,309.59,331.21,337.88,295.0,54630,1073743504.0,13.69,5.72,17.91,11.51
2021-11-22,300776,328.6,365.59,366.2,325.03,44284,950796640.0,12.43,10.38,34.38,9.33
2021-11-23,300776,362.55,364.14,372.87,351.96,24938,559313712.0,5.72,-0.4,-1.45,5.25
2021-11-24,300776,367.0,357.4,374.6,353.22,22251,499210464.0,5.87,-1.85,-6.74,4.69
2021-11-25,300776,357.08,333.43,357.08,329.64,29894,626401664.0,7.68,-6.71,-23.97,6.3
2021-11-26,300776,335.0,330.2,336.58,325.77,21658,444268464.0,3.24,-0.97,-3.23,4.56
2021-11-29,300776,325.42,344.82,345.13,322.2,27101,564821200.0,6.94,4.43,14.62,5.71
2021-11-30,300776,341.38,325.27,343.82,319.0,30014,611517792.0,7.2,-5.67,-19.55,6.32
2021-12-01,300776,324.12,321.4,329.9,315.8,16619,331300608.0,4.33,-1.19,-3.87,3.5
2021-12-02,300776,322.2,311.02,323.48,309.05,15477,299907952.0,4.49,-3.23,-10.38,3.26
2021-12-03,300776,311.02,311.48,314.17,305.32,13756,264843364.0,2.85,0.15,0.46,2.9
2021-12-06,300776,313.66,307.8,320.31,304.84,12698,245012007.0,4.97,-1.18,-3.68,2.67
2021-12-07,300776,312.36,321.56,323.0,307.77,22088,434714448.0,4.95,4.47,13.76,4.65
2021-12-08,300776,325.37,362.31,362.47,324.09,30975,666173632.0,11.94,12.67,40.75,6.53
2021-12-09,300776,353.56,355.8,367.0,351.29,18360,407396800.0,4.34,-1.8,-6.51,3.87
2021-12-10,300776,354.2,352.6,359.8,341.69,19704,429317888.0,5.09,-0.9,-3.2,4.15
2021-12-13,300776,355.78,369.93,373.29,355.77,19756,447023520.0,4.97,4.91,17.33,4.16
2021-12-14,300776,375.0,389.4,403.3,367.64,24076,587160752.0,9.64,5.26,19.47,5.07
2021-12-15,300776,387.78,398.52,404.6,384.12,17199,421006448.0,5.26,2.34,9.12,3.62
2021-12-16,300776,398.58,391.94,428.33,390.36,28074,708367104.0,9.53,-1.65,-6.58,5.91
2021-12-17,300776,394.66,387.96,398.12,385.4,13278,322782512.0,3.25,-1.02,-3.98,2.8
2021-12-20,300776,381.98,371.77,394.04,368.7,21618,506486144.0,6.53,-4.17,-16.19,4.55
2021-12-21,300776,367.96,368.52,375.0,359.85,10677,243681976.0,4.08,-0.87,-3.25,2.25
2021-12-22,300776,367.1,369.0,383.32,367.0,10193,237639371.0,4.43,0.13,0.48,2.15
2021-12-23,300776,369.24,380.38,386.81,365.42,11581,272320400.0,5.8,3.08,11.38,2.44
2021-12-24,300776,377.88,369.86,383.0,363.32,12786,295384656.0,5.17,-2.77,-10.52,2.69
2021-12-27,300776,370.68,377.88,387.29,370.66,8843,207016110.0,4.5,2.17,8.02,1.86
2021-12-28,300776,378.15,370.82,380.89,367.19,9182,212060428.0,3.63,-1.87,-7.06,1.93
2021-12-29,300776,373.77,408.12,434.04,373.77,30217,751052944.0,16.25,10.06,37.3,6.37
2021-12-30,300776,420.28,402.36,426.2,389.35,21144,536688496.0,9.03,-1.41,-5.76,4.45
2021-12-31,300776,407.0,411.64,448.1,402.9,19172,494034368.0,11.23,2.31,9.28,4.04
2022-01-04,300776,416.12,401.46,416.12,370.2,21465,524600784.0,11.16,-2.47,-10.18,4.52
2022-01-05,300776,399.53,390.97,402.2,378.2,20109,486838544.0,5.98,-2.61,-10.49,4.24
2022-01-06,300776,376.25,375.0,390.17,374.47,12140,286772016.0,4.02,-4.08,-15.97,2.56
2022-01-07,300776,374.73,350.97,376.14,338.2,24937,544046912.0,10.12,-6.41,-24.03,5.25
2022-01-10,300776,344.7,362.81,363.78,344.58,15148,336631936.0,5.47,3.37,11.84,3.19
2022-01-11,300776,360.95,353.61,373.03,351.93,10751,240241427.0,5.82,-2.54,-9.2,2.26
2022-01-12,300776,360.6,358.73,366.98,347.8,10629,235554273.0,5.42,1.45,5.12,2.24
2022-01-13,300776,363.34,344.86,363.34,342.2,10193,220230190.0,5.89,-3.87,-13.87,2.15
2022-01-14,300776,344.7,346.5,348.92,339.16,6950,148918382.0,2.83,0.48,1.64,1.46
2022-01-17,300776,343.9,352.09,360.6,343.1,9248,201525179.0,5.05,1.61,5.59,1.95
2022-01-18,300776,355.67,367.51,375.0,343.8,11469,259686824.0,8.86,4.38,15.42,2.42
2022-01-19,300776,364.47,355.8,370.2,348.12,11939,265174687.0,6.01,-3.19,-11.71,2.52
2022-01-20,300776,354.82,392.31,405.13,354.82,19014,456282704.0,14.14,10.26,36.51,4.01
2022-01-21,300776,391.5,381.4,395.29,378.33,9594,229221617.0,4.32,-2.78,-10.91,2.02
2022-01-24,300776,382.78,378.2,386.2,373.4,6593,155972540.0,3.36,-0.84,-3.2,1.39
2022-01-25,300776,377.19,373.21,392.41,372.62,9241,219131945.0,5.23,-1.32,-4.99,1.95
2022-01-26,300776,378.2,381.98,383.8,371.83,5555,130711592.0,3.21,2.35,8.77,1.17
2022-01-27,300776,408.23,384.62,416.12,381.51,12021,293708688.0,9.06,0.69,2.64,2.53
2022-01-28,300776,385.0,387.61,395.8,365.42,9619,229035312.0,7.9,0.78,2.99,2.03
2022-02-07,300776,395.32,370.2,397.38,354.2,13581,312024992.0,11.14,-4.49,-17.41,2.86
2022-02-08,300776,367.0,342.49,367.02,331.96,12022,257747229.0,9.47,-7.49,-27.71,2.53
2022-02-09,300776,342.9,330.04,342.98,310.41,15718,312316240.0,9.51,-3.64,-12.45,3.31
2022-02-10,300776,333.4,344.6,358.89,331.82,15259,330019264.0,8.2,4.41,14.56,3.21
2022-02-11,300776,346.23,339.91,357.78,333.4,8805,189000718.0,7.07,-1.36,-4.69,1.85
2022-02-14,300776,333.38,327.13,339.58,323.8,10992,224999478.0,4.64,-3.76,-12.78,2.32
2022-02-15,300776,330.04,347.48,352.28,325.4,7738,164034547.0,8.22,6.22,20.35,1.63
2022-02-16,300776,351.0,345.22,352.39,337.72,4727,101504219.0,4.22,-0.65,-2.26,1.0
2022-02-17,300776,346.2,351.0,355.8,338.6,6686,145206806.0,4.98,1.67,5.78,1.41
2022-02-18,300776,349.4,344.66,350.98,343.0,4584,98731318.0,2.27,-1.81,-6.34,0.97
2022-02-21,300776,343.67,334.2,347.8,331.82,5449,113992109.0,4.64,-3.03,-10.46,1.15
2022-02-22,300776,334.17,330.68,334.17,319.02,9219,185905731.0,4.53,-1.05,-3.52,1.94
2022-02-23,300776,332.92,353.88,359.43,332.3,8646,187496265.0,8.2,7.02,23.2,1.82
2022-02-24,300776,348.74,343.11,359.0,336.6,11997,258334017.0,6.33,-3.04,-10.77,2.53
2022-02-25,300776,351.24,344.31,362.18,341.24,11468,247897397.0,6.1,0.35,1.2,2.42
2022-02-28,300776,355.98,360.2,370.01,351.94,15411,345500496.0,5.25,4.62,15.89,3.25
2022-03-01,300776,374.62,355.99,378.84,355.8,11637,262146881.0,6.4,-1.17,-4.21,2.45
2022-03-02,300776,355.99,347.03,356.15,333.4,12056,257450283.0,6.39,-2.52,-8.96,2.54
2022-03-03,300776,351.0,334.81,353.72,330.36,13460,282872320.0,6.73,-3.52,-12.22,2.84
2022-03-04,300776,331.8,344.41,352.06,329.72,11222,239627317.0,6.67,2.87,9.6,2.36
2022-03-07,300776,344.44,339.5,347.0,330.06,14435,302288784.0,4.92,-1.43,-4.91,3.04
2022-03-08,300776,343.35,337.67,350.84,336.3,10519,224711346.0,4.28,-0.54,-1.83,2.22
2022-03-09,300776,339.82,343.75,356.42,328.79,16154,344762864.0,8.18,1.8,6.08,3.4
2022-03-10,300776,350.2,380.95,384.01,346.55,20985,485425520.0,10.9,10.82,37.2,4.42
2022-03-11,300776,378.01,378.76,387.8,370.2,14349,337671824.0,4.62,-0.57,-2.19,3.02
2022-03-14,300776,377.32,391.85,410.14,362.25,19582,465358912.0,12.64,3.46,13.09,4.13
2022-03-15,300776,387.78,381.42,395.74,381.4,10256,246388544.0,3.66,-2.66,-10.43,2.16
2022-03-16,300776,388.6,412.04,420.12,373.8,13598,332944576.0,12.14,8.03,30.62,2.86
2022-03-17,300776,418.14,398.97,419.9,392.18,12859,326142464.0,6.73,-3.17,-13.07,2.71
2022-03-18,300776,397.61,379.16,397.72,375.0,9150,216643209.0,5.69,-4.97,-19.81,1.93
2022-03-21,300776,383.0,408.98,417.1,381.56,11813,297472240.0,9.37,7.86,29.82,2.49
2022-03-22,300776,408.98,403.5,414.58,399.18,6240,157181284.0,3.77,-1.34,-5.48,1.31
2022-03-23,300776,403.5,423.32,432.57,401.4,13362,349417040.0,7.72,4.91,19.82,2.81
2022-03-24,300776,419.8,410.5,429.34,407.7,7651,197278792.0,5.11,-3.03,-12.82,1.61
2022-03-25,300776,408.6,375.7,408.6,374.63,16259,391036880.0,8.28,-8.48,-34.8,3.43
2022-03-28,300776,370.73,370.63,377.56,361.53,13529,310224976.0,4.27,-1.35,-5.07,2.85
2022-03-29,300776,372.49,376.63,384.28,368.12,6921,162854351.0,4.36,1.62,6.0,1.46
2022-03-30,300776,377.42,392.58,394.49,377.4,6177,149581594.0,4.54,4.23,15.95,1.3
2022-03-31,300776,389.27,381.4,391.9,368.63,8113,191141340.0,5.93,-2.85,-11.18,1.69
2022-04-01,300776,379.08,367.0,379.48,363.02,16420,376321888.0,4.32,-3.78,-14.4,3.43
2022-04-06,300776,363.8,361.27,368.6,352.89,10632,238479296.0,4.28,-1.56,-5.73,2.22
2022-04-07,300776,357.88,344.15,361.86,339.53,8586,186097843.0,6.18,-4.74,-17.12,1.79
2022-04-08,300776,343.27,340.65,350.79,339.0,5832,124633428.0,3.43,-1.02,-3.5,1.22
2022-04-11,300776,340.47,317.18,340.47,315.03,10999,219583380.0,7.47,-6.89,-23.47,2.3
2022-04-12,300776,316.78,312.14,319.32,303.56,9198,177534108.0,4.97,-1.59,-5.04,1.92
2022-04-13,300776,310.22,303.61,314.2,295.02,10205,192664535.0,6.14,-2.73,-8.53,2.13
2022-04-14,300776,306.78,304.84,309.75,301.1,5981,113540297.0,2.85,0.41,1.23,1.25
2022-04-15,300776,303.48,293.9,303.48,285.67,10739,194897564.0,5.84,-3.59,-10.94,2.24
2022-04-18,300776,282.62,314.63,319.13,280.28,15758,294663200.0,13.22,7.05,20.73,3.29
2022-04-19,300776,312.54,318.15,325.85,312.54,8624,171147643.0,4.23,1.12,3.52,1.8
2022-04-20,300776,318.15,315.0,324.09,311.11,5358,105278480.0,4.08,-0.99,-3.15,1.12
2022-04-21,300776,307.82,311.59,322.04,307.82,6547,128114277.0,4.51,-1.08,-3.41,1.37
2022-04-22,300776,307.77,297.72,315.74,296.6,6228,117256391.0,6.14,-4.45,-13.87,1.3
2022-04-25,300776,296.3,280.6,299.32,278.22,7123,127275714.0,7.09,-5.75,-17.12,1.49
2022-04-26,300776,280.6,263.0,285.27,260.86,8505,142612826.0,8.7,-6.27,-17.6,1.78
2022-04-27,300776,262.92,297.86,298.2,257.18,10035,175054211.0,15.6,13.25,34.86,2.09
2022-04-28,300776,298.09,308.1,327.0,295.98,13068,253389469.0,10.41,3.44,10.24,2.73
2022-04-29,300776,315.82,323.75,325.75,299.8,10110,196664298.0,8.42,5.08,15.65,2.11
2022-05-05,300776,327.26,322.7,335.64,320.6,7753,157322306.0,4.65,-0.32,-1.05,1.62
2022-05-06,300776,312.18,322.36,327.0,311.0,4694,92992657.0,4.96,-0.11,-0.34,0.98
2022-05-09,300776,320.57,335.0,341.37,317.4,5542,114390265.0,7.44,3.92,12.64,1.16
2022-05-10,300776,328.44,335.13,345.08,324.41,9142,191456381.0,6.17,0.04,0.13,1.91
2022-05-11,300776,335.0,372.6,384.92,331.8,15973,359360048.0,15.85,11.18,37.47,3.33
2022-05-12,300776,365.14,352.6,367.88,350.92,8225,182379642.0,4.55,-5.37,-20.0,1.72
2022-05-13,300776,350.04,351.0,363.8,337.56,11820,257363323.0,7.44,-0.45,-1.6,2.47
2022-05-16,300776,350.94,359.98,369.56,346.36,13889,311079360.0,6.61,2.56,8.98,2.9
2022-05-17,300776,363.8,370.04,379.8,362.26,10780,249632983.0,4.87,2.79,10.06,1.73
2022-05-18,300776,367.0,370.92,380.1,360.12,8755,202052887.0,5.4,0.24,0.88,1.4
2022-05-19,300776,367.37,395.4,401.32,367.0,15508,374852000.0,9.25,6.6,24.48,2.49
2022-05-20,300776,410.2,386.74,416.6,381.58,14682,358406544.0,8.86,-2.19,-8.66,2.36
2022-05-23,300776,387.62,384.9,388.26,369.35,9971,234743361.0,4.89,-0.48,-1.84,1.6
2022-05-24,300776,380.52,371.06,392.6,370.2,9934,235477791.0,5.82,-3.6,-13.84,1.59
2022-05-25,300776,368.63,373.7,376.89,362.41,7190,164889409.0,3.9,0.71,2.64,1.15
2022-05-26,300776,375.02,365.24,379.05,359.0,8409,192111386.0,5.37,-2.26,-8.46,1.35
2022-05-27,300776,365.4,350.52,375.0,349.11,13457,298954448.0,7.09,-4.03,-14.72,2.16
2022-05-30,300776,352.6,359.45,367.13,343.02,14433,319696064.0,6.88,2.55,8.93,2.32
2022-05-31,300776,364.89,379.66,382.98,356.18,13385,309864592.0,7.46,5.62,20.21,2.15
2022-06-01,300776,378.2,363.7,378.2,361.43,11890,270270288.0,4.42,-4.2,-15.96,1.91
2022-06-02,300776,364.62,371.16,382.79,357.8,14824,343010544.0,6.87,2.05,7.46,2.38
2022-06-06,300776,374.84,387.13,398.34,366.14,17206,412846512.0,8.68,4.3,15.97,2.76
2022-06-07,300776,400.2,405.32,410.93,389.35,30050,466477136.0,5.57,4.7,18.19,3.01
2022-06-08,300776,409.88,388.96,410.41,385.84,27192,415233136.0,6.06,-4.04,-16.36,2.73
2022-06-09,300776,387.2,375.88,387.37,372.17,19142,280957984.0,3.91,-3.36,-13.08,1.92
2022-06-10,300776,373.24,391.78,393.95,366.92,26355,391007920.0,7.19,4.23,15.9,2.64
2022-06-13,300776,384.51,396.69,406.6,382.74,16347,250406130.0,6.09,1.25,4.91,1.64
2022-06-14,300776,388.94,373.32,391.5,358.96,36119,519763520.0,8.2,-5.89,-23.37,3.62
2022-06-15,300776,371.4,373.45,386.5,366.92,23711,345857648.0,5.24,0.03,0.13,2.38
2022-06-16,300776,382.28,386.76,398.97,372.22,23198,347630672.0,7.16,3.56,13.31,2.33
2022-06-17,300776,386.89,411.46,411.62,382.28,27964,439697936.0,7.59,6.39,24.7,2.8
2022-06-20,300776,413.0,425.19,432.2,412.0,26315,431076128.0,4.91,3.34,13.73,2.64
2022-06-21,300776,425.83,420.68,437.78,407.88,20997,343135296.0,7.03,-1.06,-4.51,2.11
2022-06-22,300776,418.38,417.43,432.71,414.48,18864,309344832.0,4.33,-0.77,-3.25,1.89
2022-06-23,300776,417.92,443.98,450.4,414.59,26807,454322496.0,8.58,6.36,26.55,2.69
2022-06-24,300776,448.07,475.72,479.56,443.21,26486,480385936.0,8.19,7.15,31.74,2.66
2022-06-27,300776,477.03,484.17,512.81,462.59,31858,597945328.0,10.56,1.78,8.45,3.19
2022-06-28,300776,478.41,474.44,484.14,462.66,27876,510442976.0,4.44,-2.01,-9.73,2.8
2022-06-29,300776,464.71,427.72,465.35,422.45,49981,847908800.0,9.04,-9.85,-46.72,5.01
2022-06-30,300776,427.72,445.77,451.4,427.72,30219,517445792.0,5.54,4.22,18.05,3.03
2022-07-01,300776,447.23,424.55,449.58,420.09,31969,530140736.0,6.62,-4.76,-21.22,3.21
2022-07-04,300776,421.47,439.11,442.0,407.75,34671,578127344.0,8.07,3.43,14.56,3.48
2022-07-05,300776,439.14,450.09,452.6,430.92,24129,413012640.0,4.94,2.5,10.98,2.42
2022-07-06,300776,451.22,439.24,451.22,431.36,17384,297335072.0,4.41,-2.41,-10.85,1.74
2022-07-07,300776,439.24,454.93,456.78,432.23,22729,395287040.0,5.59,3.57,15.69,2.28
2022-07-08,300776,454.98,452.17,469.78,435.94,22954,399656576.0,7.44,-0.61,-2.76,2.3
2022-07-11,300776,440.78,429.59,442.64,418.12,23100,382069920.0,5.42,-4.99,-22.58,2.32
2022-07-12,300776,429.51,433.99,442.34,425.8,14917,251781870.0,3.85,1.02,4.4,1.5
2022-07-13,300776,430.92,447.82,459.11,426.7,19909,344075760.0,7.47,3.19,13.83,2.0
2022-07-14,300776,444.0,460.77,469.29,432.97,23771,422126176.0,8.11,2.89,12.95,2.38
2022-07-15,300776,460.77,460.59,474.95,452.81,18678,337347930.0,4.81,-0.04,-0.18,1.87
2022-07-18,300776,466.76,459.49,466.76,433.51,27510,476443026.0,7.22,-0.24,-1.1,2.76
2022-07-19,300776,456.32,463.12,471.88,443.72,15818,281906592.0,6.13,0.79,3.63,1.59
2022-07-20,300776,460.77,501.32,511.82,454.32,32122,608213067.0,12.42,8.25,38.2,3.22
2022-07-21,300776,497.53,503.73,515.37,489.8,19271,377626573.0,5.1,0.48,2.41,1.93
2022-07-22,300776,502.75,505.88,514.09,492.64,15858,309416217.0,4.26,0.43,2.15,1.59
2022-07-25,300776,505.88,498.68,508.44,483.27,16002,309289930.0,4.98,-1.42,-7.2,1.6
2022-07-26,300776,499.76,506.31,516.73,484.71,14343,279032667.0,6.42,1.53,7.63,1.44
2022-07-27,300776,504.21,558.41,561.45,497.48,22823,472336155.0,12.63,10.29,52.1,2.29
2022-07-28,300776,568.32,555.75,568.32,545.89,14696,316034829.0,4.02,-0.48,-2.66,1.47
2022-07-29,300776,555.64,578.12,579.4,548.68,18334,405147179.0,5.53,4.03,22.37,1.84
2022-08-01,300776,571.72,597.06,609.61,556.36,20750,479157726.0,9.21,3.28,18.94,2.08
2022-08-02,300776,579.4,590.92,612.17,574.28,22764,528777370.0,6.35,-1.03,-6.14,2.28
2022-08-03,300776,592.23,581.27,624.2,578.94,21862,509833841.0,7.66,-1.63,-9.65,2.19
2022-08-04,300776,582.16,569.34,592.15,555.95,19350,426736122.0,6.23,-2.05,-11.93,1.94
2022-08-05,300776,569.31,577.97,587.03,558.92,13948,311042517.0,4.94,1.52,8.63,1.4
2022-08-08,300776,579.35,605.23,607.48,564.04,15882,359615435.0,7.52,4.72,27.26,1.59
2022-08-09,300776,607.56,624.61,631.88,599.62,14342,345829945.0,5.33,3.2,19.38,1.44
2022-08-10,300776,620.36,638.79,655.28,612.68,14659,363221554.0,6.82,2.27,14.18,1.47
2022-08-11,300776,643.6,603.72,643.6,601.03,19059,454996818.0,6.66,-5.49,-35.07,1.91
2022-08-12,300776,603.98,570.31,608.84,566.6,26128,587443961.0,7.0,-5.53,-33.41,2.62
2022-08-15,300776,569.19,588.1,594.15,564.17,17632,400500199.0,5.26,3.12,17.79,1.77
2022-08-16,300776,589.31,601.11,625.28,583.19,21649,511654115.0,7.16,2.21,13.01,2.17
2022-08-17,300776,605.64,613.96,665.72,603.0,37639,929215886.0,10.43,2.14,12.85,3.77
2022-08-18,300776,617.39,638.23,653.2,603.82,26667,655619064.0,8.04,3.95,24.27,2.67
2022-08-19,300776,633.13,611.53,650.44,610.58,18051,437616201.0,6.25,-4.18,-26.7,1.81
2022-08-22,300776,610.15,608.33,612.86,574.0,23489,544006998.0,6.35,-0.52,-3.2,2.35
2022-08-23,300776,608.25,625.51,633.08,600.88,12684,307103002.0,5.29,2.82,17.18,1.27
2022-08-24,300776,621.36,609.89,633.13,599.01,13167,312970906.0,5.45,-2.5,-15.62,1.32
2022-08-25,300776,612.71,587.08,616.65,579.4,19691,448888391.0,6.11,-3.74,-22.81,1.97
2022-08-26,300776,588.03,558.92,599.91,555.59,32324,717464264.0,7.55,-4.8,-28.16,3.24
2022-08-29,300776,550.91,566.6,588.33,542.28,22353,494389441.0,8.24,1.37,7.68,2.24
2022-08-30,300776,564.04,562.32,575.56,546.09,13496,295224968.0,5.2,-0.76,-4.28,1.35
