日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-27,605378,23.83,24.53,24.73,23.68,10416,24060687.0,4.41,2.94,0.7,3.12
2023-06-28,605378,24.55,24.55,24.6,23.96,7629,17522956.0,2.61,0.08,0.02,2.29
2023-06-29,605378,24.55,24.66,24.84,24.41,9488,22159700.0,1.75,0.45,0.11,2.85
2023-06-30,605378,24.8,24.66,24.84,24.45,8193,19138405.0,1.58,0.0,0.0,2.46
2023-07-03,605378,24.61,24.65,24.95,24.61,8216,19223527.0,1.38,-0.04,-0.01,2.46
2023-07-04,605378,24.87,24.77,24.87,24.46,8915,20836115.0,1.66,0.49,0.12,2.67
2023-07-05,605378,24.82,24.54,24.82,24.42,6373,14819795.0,1.61,-0.93,-0.23,1.91
2023-07-06,605378,24.7,24.52,24.7,24.43,3972,9211325.0,1.1,-0.08,-0.02,1.19
2023-07-07,605378,24.55,24.43,24.59,24.3,5299,12237970.0,1.18,-0.37,-0.09,1.59
2023-07-10,605378,24.67,24.74,24.93,24.43,7604,17766355.0,2.05,1.27,0.31,2.28
2023-07-11,605378,24.74,25.27,25.31,24.57,14522,34480281.0,2.99,2.14,0.53,4.36
2023-07-12,605378,25.17,24.94,25.39,24.89,11687,27771956.0,1.98,-1.31,-0.33,3.51
2023-07-13,605378,24.9,25.45,25.58,24.9,16098,38708452.0,2.73,2.04,0.51,4.83
2023-07-14,605378,25.55,25.34,25.57,25.18,10351,24780570.0,1.53,-0.43,-0.11,3.1
2023-07-17,605378,25.39,25.27,25.71,25.15,10261,24638747.0,2.21,-0.28,-0.07,3.08
2023-07-18,605378,25.36,25.44,25.65,25.27,8518,20533706.0,1.5,0.67,0.17,2.55
2023-07-19,605378,25.46,25.55,25.65,25.35,7591,18363925.0,1.18,0.43,0.11,2.28
2023-07-20,605378,25.57,25.07,25.6,25.07,11141,26643169.0,2.07,-1.88,-0.48,3.34
2023-07-21,605378,25.12,24.74,25.17,24.67,7222,17004407.0,1.99,-1.32,-0.33,2.17
2023-07-24,605378,24.77,25.0,25.01,24.57,5078,11957380.0,1.78,1.05,0.26,1.52
2023-07-25,605378,25.11,25.25,25.29,24.75,8584,20351466.0,2.16,1.0,0.25,2.57
2023-07-26,605378,25.25,25.28,25.46,25.02,5132,12260494.0,1.74,0.12,0.03,1.54
2023-07-27,605378,25.44,24.88,25.5,24.69,7714,18244059.0,3.2,-1.58,-0.4,2.31
2023-07-28,605378,24.91,24.66,24.92,24.36,5987,13962239.0,2.25,-0.88,-0.22,1.8
2023-07-31,605378,24.72,24.5,24.77,24.42,6960,16144892.0,1.42,-0.65,-0.16,2.09
2023-08-01,605378,24.42,24.18,24.54,24.08,7363,16842850.0,1.88,-1.31,-0.32,2.21
2023-08-02,605378,24.18,24.47,24.47,23.95,5455,12551835.0,2.15,1.2,0.29,1.64
2023-08-03,605378,24.38,24.09,24.4,24.05,5799,13236692.0,1.43,-1.55,-0.38,1.74
2023-08-04,605378,24.14,23.76,24.35,23.65,6631,14943565.0,2.91,-1.37,-0.33,1.99
2023-08-07,605378,23.78,23.74,23.9,23.5,5909,13196641.0,1.68,-0.08,-0.02,1.77
2023-08-08,605378,23.65,23.55,23.94,23.42,5065,11252435.0,2.19,-0.8,-0.19,1.52
2023-08-09,605378,23.57,23.45,23.74,23.43,5021,11145564.0,1.32,-0.42,-0.1,1.51
2023-08-10,605378,23.45,23.73,23.9,23.44,6031,13485254.0,1.96,1.19,0.28,1.81
2023-08-11,605378,23.8,23.6,24.39,23.58,14207,32213483.0,3.41,-0.55,-0.13,4.26
2023-08-14,605378,23.42,23.5,23.83,23.08,8919,19585566.0,3.18,-0.42,-0.1,2.68
2023-08-15,605378,23.36,23.18,23.64,23.05,3906,8552959.0,2.51,-1.36,-0.32,1.17
2023-08-16,605378,23.05,22.89,23.35,22.85,4725,10250520.0,2.16,-1.25,-0.29,1.42
2023-08-17,605378,22.95,23.21,23.32,22.63,7891,17073100.0,3.01,1.4,0.32,2.37
2023-08-18,605378,23.2,23.28,23.65,23.11,7202,15884082.0,2.33,0.3,0.07,2.16
2023-08-21,605378,23.23,23.14,23.62,23.08,6141,13484402.0,2.32,-0.6,-0.14,1.84
2023-08-22,605378,23.14,22.98,23.58,22.45,7365,15823823.0,4.88,-0.69,-0.16,2.21
2023-08-23,605378,22.98,22.59,22.98,22.48,4367,9311437.0,2.18,-1.7,-0.39,1.31
2023-08-24,605378,22.7,22.43,22.88,22.23,5743,12136972.0,2.88,-0.71,-0.16,1.72
2023-08-25,605378,22.33,21.95,22.63,21.85,5593,11659330.0,3.48,-2.14,-0.48,1.68
2023-08-28,605378,23.35,22.15,23.35,21.96,8083,17012939.0,6.33,0.91,0.2,2.42
2023-08-29,605378,21.88,23.31,23.35,21.88,12735,27524803.0,6.64,5.24,1.16,3.82
2023-08-30,605378,23.33,24.05,24.18,23.31,15295,34564049.0,3.73,3.17,0.74,4.59
2023-08-31,605378,24.16,24.23,24.39,23.87,12733,29099005.0,2.16,0.75,0.18,3.82
2023-09-01,605378,24.36,24.09,24.36,23.98,8810,20065386.0,1.57,-0.58,-0.14,2.64
2023-09-04,605378,23.89,24.02,24.31,23.82,9648,21812600.0,2.03,-0.29,-0.07,2.89
2023-09-05,605378,24.07,24.17,24.4,23.93,6469,14781894.0,1.96,0.62,0.15,1.94
2023-09-06,605378,23.85,24.47,24.48,23.85,10238,23569858.0,2.61,1.24,0.3,3.07
2023-09-07,605378,24.52,24.15,24.59,24.12,5795,13287579.0,1.92,-1.31,-0.32,1.74
2023-09-08,605378,24.13,24.27,24.33,23.98,5011,11455063.0,1.45,0.5,0.12,1.5
2023-09-11,605378,24.24,24.64,24.74,24.2,9919,22996854.0,2.22,1.52,0.37,2.98
2023-09-12,605378,24.6,24.45,24.7,24.35,4008,9253542.0,1.42,-0.77,-0.19,1.2
2023-09-13,605378,24.45,24.32,24.46,24.06,4926,11290372.0,1.64,-0.53,-0.13,1.48
2023-09-14,605378,24.35,24.21,24.44,23.99,5494,12515045.0,1.85,-0.45,-0.11,1.65
2023-09-15,605378,24.21,23.93,24.31,23.88,7427,16837561.0,1.78,-1.16,-0.28,2.23
2023-09-18,605378,23.94,24.36,24.55,23.78,6669,15319076.0,3.22,1.8,0.43,2.0
2023-09-19,605378,24.39,24.11,24.39,23.85,7806,17692071.0,2.22,-1.03,-0.25,2.34
2023-09-20,605378,24.11,24.12,24.35,23.81,9731,22239345.0,2.24,0.04,0.01,2.92
2023-09-21,605378,24.0,23.73,24.27,23.64,7677,17302634.0,2.61,-1.62,-0.39,2.3
2023-09-22,605378,24.04,24.2,24.23,23.66,8125,18430282.0,2.4,1.98,0.47,2.44
2023-09-25,605378,24.13,24.16,24.27,23.88,5514,12524703.0,1.61,-0.17,-0.04,1.65
2023-09-26,605378,24.33,23.99,24.33,23.91,3788,8597394.0,1.74,-0.7,-0.17,1.14
2023-09-27,605378,23.92,24.26,24.47,23.88,6413,14696045.0,2.46,1.13,0.27,1.92
2023-09-28,605378,24.27,24.36,24.41,24.14,4358,9998926.0,1.11,0.41,0.1,1.31
2023-10-09,605378,24.39,24.44,24.57,24.25,9295,21448530.0,1.31,0.33,0.08,2.79
2023-10-10,605378,24.21,23.63,24.44,23.53,10041,22581575.0,3.72,-3.31,-0.81,3.01
2023-10-11,605378,23.7,23.98,24.23,23.42,10465,23597066.0,3.43,1.48,0.35,3.14
2023-10-12,605378,23.68,24.38,24.4,23.68,9348,21403284.0,3.0,1.67,0.4,2.8
2023-10-13,605378,24.36,24.2,24.36,23.9,8697,19818987.0,1.89,-0.74,-0.18,2.61
2023-10-16,605378,24.19,23.68,24.26,23.55,6880,15431881.0,2.93,-2.15,-0.52,2.06
2023-10-17,605378,23.77,23.6,23.9,23.52,4591,10248140.0,1.6,-0.34,-0.08,1.38
2023-10-18,605378,23.52,23.36,23.69,23.3,5342,11820280.0,1.65,-1.02,-0.24,1.6
2023-10-19,605378,23.25,23.29,23.82,23.22,5169,11431894.0,2.57,-0.3,-0.07,1.55
2023-10-20,605378,23.2,23.03,23.55,22.95,6799,14828377.0,2.58,-1.12,-0.26,2.04
2023-10-23,605378,23.22,22.5,23.23,22.36,8270,17678378.0,3.78,-2.3,-0.53,2.48
2023-10-24,605378,22.43,23.17,23.25,22.34,8853,19137279.0,4.04,2.98,0.67,2.66
2023-10-25,605378,23.34,23.04,23.45,22.85,6538,14202186.0,2.59,-0.56,-0.13,1.96
2023-10-26,605378,23.04,22.9,23.04,22.28,6773,14388699.0,3.3,-0.61,-0.14,2.03
2023-10-27,605378,22.67,23.26,23.34,22.55,8859,19165195.0,3.45,1.57,0.36,2.66
2023-10-30,605378,23.15,24.04,24.22,23.15,17083,38410640.0,4.6,3.35,0.78,5.12
2023-10-31,605378,24.04,23.95,24.26,23.85,11166,25298143.0,1.71,-0.37,-0.09,3.35
2023-11-01,605378,23.92,24.33,24.45,23.85,11259,25811510.0,2.51,1.59,0.38,3.38
2023-11-02,605378,24.39,24.16,24.54,24.09,7641,17497063.0,1.85,-0.7,-0.17,2.29
2023-11-03,605378,24.19,24.49,24.6,24.09,10844,25059662.0,2.11,1.37,0.33,3.25
2023-11-06,605378,24.57,24.55,24.77,24.51,7966,18529460.0,1.06,0.24,0.06,2.39
2023-11-07,605378,24.7,24.68,24.79,24.35,7695,17952354.0,1.79,0.53,0.13,2.31
2023-11-08,605378,24.67,24.87,24.9,24.58,9416,22062348.0,1.3,0.77,0.19,2.82
2023-11-09,605378,24.64,24.62,24.87,24.44,6423,14956410.0,1.73,-1.01,-0.25,1.93
2023-11-10,605378,24.6,24.7,24.78,24.35,6184,14414524.0,1.75,0.32,0.08,1.85
2023-11-13,605378,24.73,24.81,24.89,24.55,6997,16388492.0,1.38,0.45,0.11,2.1
2023-11-14,605378,24.96,24.74,24.98,24.65,5783,13537774.0,1.33,-0.28,-0.07,1.73
2023-11-15,605378,25.07,24.83,25.1,24.75,7831,18399411.0,1.41,0.36,0.09,2.35
2023-11-16,605378,24.77,24.68,25.15,24.65,8591,20210920.0,2.01,-0.6,-0.15,2.58
2023-11-17,605378,24.8,24.78,24.88,24.53,8347,19517146.0,1.42,0.41,0.1,2.5
2023-11-20,605378,24.99,25.07,25.1,24.77,7465,17623795.0,1.33,1.17,0.29,2.24
2023-11-21,605378,25.03,24.78,25.15,24.76,6789,16004713.0,1.56,-1.16,-0.29,2.04
2023-11-22,605378,24.79,24.63,25.04,24.58,5595,13085440.0,1.86,-0.61,-0.15,1.68
2023-11-23,605378,24.57,24.7,24.8,24.53,5834,13613851.0,1.1,0.28,0.07,1.75
2023-11-24,605378,24.62,24.5,24.77,24.38,6009,13911877.0,1.58,-0.81,-0.2,1.8
2023-11-27,605378,24.38,24.68,25.15,24.36,12276,28732262.0,3.22,0.73,0.18,3.68
2023-11-28,605378,24.6,27.01,27.01,24.55,34053,85457667.0,9.97,9.44,2.33,10.21
2023-11-29,605378,29.15,26.46,29.15,26.27,106614,274837485.0,10.66,-2.04,-0.55,31.98
2023-11-30,605378,26.46,25.58,26.95,25.33,66230,162393179.0,6.12,-3.33,-0.88,19.86
2023-12-01,605378,26.07,25.8,26.23,25.4,48853,119812575.0,3.24,0.86,0.22,14.65
2023-12-04,605378,25.8,25.45,25.97,25.43,34914,84501054.0,2.09,-1.36,-0.35,10.47
2023-12-05,605378,25.45,25.69,26.05,25.11,51103,124299699.0,3.69,0.94,0.24,15.33
2023-12-06,605378,25.46,25.98,26.43,25.27,56453,139323896.0,4.52,1.13,0.29,16.93
2023-12-07,605378,26.11,25.49,26.15,25.47,32862,79862395.0,2.62,-1.89,-0.49,9.86
2023-12-08,605378,25.55,24.55,25.88,24.55,40445,95776806.0,5.22,-3.69,-0.94,12.13
2023-12-11,605378,24.41,25.25,25.42,24.4,31438,74549855.0,4.15,2.85,0.7,9.43
2023-12-12,605378,25.17,25.75,25.87,25.05,31616,76434155.0,3.25,1.98,0.5,9.48
2023-12-13,605378,25.76,25.63,25.84,25.31,19992,48463767.0,2.06,-0.47,-0.12,6.0
2023-12-14,605378,25.62,25.48,25.85,25.45,13388,32453637.0,1.56,-0.59,-0.15,4.02
2023-12-15,605378,25.45,25.92,26.63,25.45,35088,86361573.0,4.63,1.73,0.44,10.52
2023-12-18,605378,26.12,25.34,26.21,25.23,25069,60589255.0,3.78,-2.24,-0.58,7.52
2023-12-19,605378,25.33,25.63,25.85,25.15,17054,41337385.0,2.76,1.14,0.29,5.12
2023-12-20,605378,25.55,25.64,26.01,25.55,20466,50073150.0,1.79,0.04,0.01,6.14
2023-12-21,605378,25.56,26.14,26.2,25.04,29743,72367665.0,4.52,1.95,0.5,8.92
2023-12-22,605378,26.25,26.09,26.53,25.73,31424,77629333.0,3.06,-0.19,-0.05,9.43
2023-12-25,605378,26.17,26.72,26.73,25.55,51486,128566035.0,4.52,2.41,0.63,15.44
2023-12-26,605378,26.59,25.89,26.93,25.74,54358,135904944.0,4.45,-3.11,-0.83,16.3
2023-12-27,605378,25.89,25.36,25.91,24.9,34834,83466842.0,3.9,-2.05,-0.53,10.45
2023-12-28,605378,25.46,26.29,26.49,24.95,43960,108456702.0,6.07,3.67,0.93,13.19
2023-12-29,605378,26.01,26.68,26.74,25.99,46873,117894825.0,2.85,1.48,0.39,14.06
2024-01-02,605378,26.65,26.49,26.92,26.43,36238,91506412.0,1.84,-0.71,-0.19,10.87
2024-01-03,605378,26.55,27.86,29.0,26.37,117064,312259407.0,9.93,5.17,1.37,35.11
2024-01-04,605378,27.46,30.51,30.51,27.34,109421,311675236.0,11.38,9.51,2.65,32.82
2024-01-05,605378,30.54,28.56,32.21,28.41,164751,473818286.0,12.45,-6.39,-1.95,49.42
2024-01-08,605378,28.26,31.28,31.28,27.61,105104,297938582.0,12.85,9.52,2.72,31.52
2024-01-09,605378,32.12,31.23,33.57,30.15,186805,568872411.0,10.93,-0.16,-0.05,56.03
2024-01-10,605378,29.96,30.67,30.95,28.85,123174,352614978.0,6.72,-1.79,-0.56,36.94
2024-01-11,605378,29.65,30.19,30.55,28.96,99510,283167420.0,5.18,-1.57,-0.48,29.85
2024-01-12,605378,29.5,30.63,33.07,29.4,144964,436851752.0,12.16,1.46,0.44,43.48
2024-01-15,605378,29.15,28.79,30.15,28.26,101718,282303333.0,6.17,-6.01,-1.84,30.51
2024-01-16,605378,28.38,27.47,28.54,27.15,87553,229814766.0,4.83,-4.58,-1.32,26.26
2024-01-17,605378,27.31,25.74,27.46,25.71,66133,164554226.0,6.37,-6.3,-1.73,19.84
2024-01-18,605378,25.45,25.0,25.91,24.23,66451,156177321.0,6.53,-2.87,-0.74,19.93
2024-01-19,605378,25.0,24.99,25.33,24.72,45365,107812064.0,2.44,-0.04,-0.01,13.61
2024-01-22,605378,24.73,22.9,24.73,22.64,58444,130165181.0,8.36,-8.36,-2.09,17.53
2024-01-23,605378,22.45,22.63,23.09,22.2,39561,84046389.0,3.89,-1.18,-0.27,11.87
2024-01-24,605378,22.67,22.93,23.2,22.2,40339,86425927.0,4.42,1.33,0.3,12.1
2024-01-25,605378,22.99,23.36,23.55,22.51,43676,94871091.0,4.54,1.88,0.43,13.1
2024-01-26,605378,23.29,23.05,23.82,23.03,31957,70287691.0,3.38,-1.33,-0.31,9.59
2024-01-29,605378,23.17,22.05,23.43,21.95,33115,69755640.0,6.42,-4.34,-1.0,9.93
2024-01-30,605378,21.98,21.05,21.98,21.05,25385,51068129.0,4.22,-4.54,-1.0,7.61
2024-01-31,605378,20.96,20.12,21.25,19.97,31170,59646138.0,6.08,-4.42,-0.93,9.35
2024-02-01,605378,20.03,19.59,20.03,19.15,27744,50585541.0,4.37,-2.63,-0.53,8.32
2024-02-02,605378,19.36,18.57,19.94,17.93,30803,54023333.0,10.26,-5.21,-1.02,9.24
2024-02-05,605378,18.33,16.85,18.37,16.85,32898,51920161.0,8.19,-9.26,-1.72,9.87
2024-02-06,605378,15.81,16.52,17.33,15.3,52703,77238810.0,12.05,-1.96,-0.33,15.81
2024-02-07,605378,16.72,15.68,16.72,15.37,46856,69089880.0,8.17,-5.08,-0.84,14.05
2024-02-08,605378,15.68,17.11,17.11,15.11,54861,81315066.0,12.76,9.12,1.43,16.45
2024-02-19,605378,17.44,17.87,17.99,17.16,48386,79151526.0,4.85,4.44,0.76,14.51
2024-02-20,605378,18.1,18.0,18.12,17.53,33770,55896761.0,3.3,0.73,0.13,10.13
2024-02-21,605378,17.87,19.08,19.67,17.75,65894,116617915.0,10.67,6.0,1.08,19.76
2024-02-22,605378,18.55,19.63,19.85,18.55,56447,101506805.0,6.81,2.88,0.55,16.93
2024-02-23,605378,19.5,19.92,19.95,19.16,56821,103369532.0,4.02,1.48,0.29,17.04
2024-02-26,605378,19.92,20.14,20.46,19.6,55193,102849467.0,4.32,1.1,0.22,16.55
2024-02-27,605378,19.97,20.76,20.78,19.81,42107,80232875.0,4.82,3.08,0.62,12.63
2024-02-28,605378,20.95,19.06,21.51,18.98,66380,126799325.0,12.19,-8.19,-1.7,19.91
2024-02-29,605378,18.85,19.87,19.94,18.85,42810,78280721.0,5.72,4.25,0.81,12.84
2024-03-01,605378,20.03,20.15,20.21,19.83,33486,62527145.0,1.91,1.41,0.28,10.04
2024-03-04,605378,20.16,20.34,20.53,19.92,34704,65635903.0,3.03,0.94,0.19,10.41
2024-03-05,605378,20.24,19.68,20.24,19.59,30648,56685495.0,3.2,-3.24,-0.66,9.19
2024-03-06,605378,19.77,20.17,20.3,19.66,29804,55671872.0,3.25,2.49,0.49,8.94
2024-03-07,605378,20.33,19.97,20.45,19.79,25394,47777446.0,3.27,-0.99,-0.2,7.62
2024-03-08,605378,19.94,20.26,20.39,19.92,25203,47469317.0,2.35,1.45,0.29,7.56
2024-03-11,605378,20.24,22.15,22.15,20.23,41146,82483581.0,9.48,9.33,1.89,12.34
2024-03-12,605378,23.35,23.74,24.23,22.57,134043,296613996.0,7.49,7.18,1.59,40.2
2024-03-13,605378,22.78,23.25,23.51,22.56,77273,167498894.0,4.0,-2.06,-0.49,23.18
2024-03-14,605378,22.85,22.53,23.15,22.08,55256,117628507.0,4.6,-3.1,-0.72,16.57
2024-03-15,605378,22.5,22.29,22.5,21.85,37713,78194748.0,2.89,-1.07,-0.24,11.31
2024-03-18,605378,22.23,22.68,22.71,22.22,41225,87404618.0,2.2,1.75,0.39,12.37
2024-03-19,605378,22.55,22.5,22.78,22.35,30447,64413192.0,1.9,-0.79,-0.18,9.13
2024-03-20,605378,22.4,22.9,22.9,22.35,36470,77692493.0,2.44,1.78,0.4,10.94
2024-03-21,605378,22.99,23.98,23.98,22.68,73028,160825645.0,5.68,4.72,1.08,21.9
2024-03-22,605378,23.82,23.16,23.85,22.85,50330,110513039.0,4.17,-3.42,-0.82,15.1
2024-03-25,605378,22.83,21.73,22.85,21.66,33983,70876209.0,5.14,-6.17,-1.43,10.19
2024-03-26,605378,21.3,23.77,23.77,21.3,36940,81885075.0,11.37,9.39,2.04,11.08
2024-03-27,605378,25.95,23.23,25.95,23.01,121308,281839746.0,12.37,-2.27,-0.54,36.38
2024-03-28,605378,22.3,24.7,25.42,22.13,105735,240215445.0,14.16,6.33,1.47,31.71
2024-03-29,605378,24.53,25.38,26.75,24.16,109279,261961549.0,10.49,2.75,0.68,32.78
2024-04-01,605378,25.06,26.64,27.14,24.85,101788,251070477.0,9.02,4.96,1.26,30.53
2024-04-02,605378,26.25,27.14,28.23,25.71,103635,262169473.0,9.46,1.88,0.5,31.08
2024-04-03,605378,26.86,25.18,27.68,25.04,81921,204657763.0,9.73,-7.22,-1.96,24.57
2024-04-08,605378,25.03,23.59,25.11,23.48,63125,143213778.0,6.47,-6.31,-1.59,18.93
2024-04-09,605378,23.49,24.23,25.15,23.14,57912,132391443.0,8.52,2.71,0.64,17.37
2024-04-10,605378,23.84,22.54,23.98,22.28,59028,126970469.0,7.02,-6.97,-1.69,17.7
2024-04-11,605378,22.36,21.68,22.56,21.65,51456,106186085.0,4.04,-3.82,-0.86,15.43
2024-04-12,605378,21.66,23.71,23.71,21.66,31107,68720898.0,9.46,9.36,2.03,2.33
2024-04-15,605378,23.64,22.63,24.17,21.99,65035,140125225.0,9.19,-4.56,-1.08,4.88
2024-04-16,605378,22.42,20.5,22.62,20.5,41547,80801484.0,9.37,-9.41,-2.13,3.12
2024-04-17,605378,20.39,21.6,21.62,20.39,41025,81821613.0,6.0,5.37,1.1,3.08
2024-04-18,605378,21.54,21.53,22.13,20.79,41335,83598663.0,6.2,-0.32,-0.07,3.1
2024-04-19,605378,21.36,21.26,21.62,21.01,26288,52350392.0,2.83,-1.25,-0.27,1.97
2024-04-22,605378,21.05,20.71,21.15,20.35,20130,39076495.0,3.76,-2.59,-0.55,1.51
2024-04-23,605378,20.7,21.23,21.63,20.61,26138,51922691.0,4.93,2.51,0.52,1.96
2024-04-24,605378,21.15,21.45,21.5,20.96,24210,48350368.0,2.54,1.04,0.22,1.82
2024-04-25,605378,21.51,21.73,22.01,21.27,27902,56773205.0,3.45,1.31,0.28,2.09
2024-04-26,605378,21.65,21.81,22.0,21.36,29781,60681298.0,2.95,0.37,0.08,2.23
2024-04-29,605378,22.67,23.3,23.78,22.65,56825,124171406.0,5.18,6.83,1.49,4.26
2024-04-30,605378,23.5,23.55,23.79,23.16,43435,95989123.0,2.7,1.07,0.25,3.26
2024-05-06,605378,24.23,23.89,24.23,23.6,38527,86836495.0,2.68,1.44,0.34,2.89
2024-05-07,605378,23.84,23.8,24.1,23.74,25091,56416862.0,1.51,-0.38,-0.09,1.88
2024-05-08,605378,23.76,23.66,24.08,23.52,25521,57415334.0,2.35,-0.59,-0.14,1.91
2024-05-09,605378,23.89,24.27,24.87,23.87,52200,120520109.0,4.23,2.58,0.61,3.91
2024-05-10,605378,24.03,23.7,24.12,23.62,31714,71136169.0,2.06,-2.35,-0.57,2.38
2024-05-13,605378,23.47,23.27,23.59,23.1,21781,47914152.0,2.07,-1.81,-0.43,1.63
2024-05-14,605378,23.17,23.43,23.67,23.17,15547,34388892.0,2.15,0.69,0.16,1.17
2024-05-15,605378,23.35,23.44,23.91,23.24,18550,41298728.0,2.86,0.04,0.01,1.39
2024-05-16,605378,23.6,23.77,23.93,23.53,23575,52743577.0,1.71,1.41,0.33,1.77
2024-05-17,605378,23.72,23.85,23.85,23.46,18976,42377095.0,1.64,0.34,0.08,1.42
2024-05-20,605378,23.85,24.49,24.85,23.76,40866,93888906.0,4.57,2.68,0.64,3.06
2024-05-21,605378,24.24,25.21,25.55,24.05,49005,114851174.0,6.12,2.94,0.72,3.68
2024-05-22,605378,24.97,25.05,25.43,24.9,45609,108584736.0,2.1,-0.63,-0.16,3.42
2024-05-23,605378,24.93,24.25,24.93,24.08,33207,76528745.0,3.39,-3.19,-0.8,2.49
2024-05-24,605378,24.09,23.71,24.34,23.66,21898,49457627.0,2.8,-2.23,-0.54,1.64
2024-05-27,605378,23.75,24.13,24.18,23.55,21618,48808326.0,2.66,1.77,0.42,1.62
2024-05-28,605378,23.88,24.04,24.23,23.72,14351,32456893.0,2.11,-0.37,-0.09,1.08
2024-05-29,605378,24.13,25.45,25.49,24.05,61854,146072707.0,5.99,5.87,1.41,4.64
2024-05-30,605378,25.46,24.96,25.64,24.87,40107,95489504.0,3.03,-1.93,-0.49,3.01
2024-05-31,605378,25.17,25.3,25.58,25.03,34232,81997596.0,2.2,1.36,0.34,2.57
2024-06-03,605378,25.34,25.73,25.93,25.02,45063,109119156.0,3.6,1.7,0.43,3.38
2024-06-04,605378,25.74,25.3,25.79,24.85,36411,86707175.0,3.65,-1.67,-0.43,2.73
2024-06-05,605378,25.09,24.68,25.12,24.27,32855,76673037.0,3.36,-2.45,-0.62,2.46
2024-06-06,605378,24.08,22.96,24.47,22.82,42832,65253875.0,6.69,-6.97,-1.72,2.29
2024-06-07,605378,22.99,23.11,23.42,22.44,28953,43121547.0,4.27,0.65,0.15,1.55
2024-06-11,605378,23.2,22.97,23.21,22.46,21843,32228569.0,3.25,-0.61,-0.14,1.17
2024-06-12,605378,22.86,23.8,23.88,22.71,35014,53753139.0,5.09,3.61,0.83,1.88
2024-06-13,605378,23.79,23.79,24.05,23.62,25089,38930783.0,1.81,-0.04,-0.01,1.34
2024-06-14,605378,23.8,24.19,24.35,23.45,27297,42848565.0,3.78,1.68,0.4,1.46
2024-06-17,605378,24.01,24.77,25.27,23.97,43723,70901287.0,5.37,2.4,0.58,2.34
2024-06-18,605378,24.61,24.86,24.92,24.39,28566,45978194.0,2.14,0.36,0.09,1.53
2024-06-19,605378,24.86,24.51,24.86,24.25,22452,35982607.0,2.45,-1.41,-0.35,1.2
2024-06-20,605378,24.44,23.8,24.58,23.8,27183,42672820.0,3.18,-2.9,-0.71,1.46
2024-06-21,605378,23.66,23.83,24.28,23.52,19130,29869167.0,3.19,0.13,0.03,1.02
2024-06-24,605378,23.73,22.78,23.73,22.75,23573,35486782.0,4.11,-4.41,-1.05,1.26
2024-06-25,605378,23.13,22.97,23.49,22.57,20049,29946567.0,4.04,0.83,0.19,1.07
2024-06-26,605378,22.65,23.46,23.51,22.44,20541,30751362.0,4.66,2.13,0.49,1.1
2024-06-27,605378,23.46,23.27,23.88,23.27,20117,30890879.0,2.6,-0.81,-0.19,1.08
2024-06-28,605378,23.23,23.69,24.01,23.11,21895,33875748.0,3.87,1.8,0.42,1.17
2024-07-01,605378,23.69,23.56,23.97,23.28,18369,28085081.0,2.91,-0.55,-0.13,0.98
2024-07-02,605378,23.9,23.62,23.9,23.35,15108,23230427.0,2.33,0.25,0.06,0.81
2024-07-03,605378,23.59,23.35,24.07,23.34,16974,26184660.0,3.09,-1.14,-0.27,0.91
2024-07-04,605378,23.1,22.51,23.39,22.41,24956,36914853.0,4.2,-3.6,-0.84,1.34
2024-07-05,605378,22.44,22.44,22.62,22.05,12613,18226545.0,2.53,-0.31,-0.07,0.68
2024-07-08,605378,22.39,21.98,22.65,21.97,15144,21771720.0,3.03,-2.05,-0.46,0.81
2024-07-09,605378,21.99,22.75,22.75,21.76,24317,35106890.0,4.5,3.5,0.77,1.3
2024-07-10,605378,23.21,24.09,24.82,23.21,80415,127598163.0,7.08,5.89,1.34,4.31
2024-07-11,605378,23.87,24.46,24.6,23.67,59175,93780873.0,3.86,1.54,0.37,3.17
2024-07-12,605378,24.5,24.22,24.53,24.11,32054,50739612.0,1.72,-0.98,-0.24,1.72
2024-07-15,605378,24.78,23.86,24.78,23.77,26256,40982968.0,4.17,-1.49,-0.36,1.41
2024-07-16,605378,23.79,24.01,24.12,23.7,25543,39883650.0,1.76,0.63,0.15,1.37
2024-07-17,605378,24.01,23.94,24.43,23.9,33194,52360176.0,2.21,-0.29,-0.07,1.78
2024-07-18,605378,23.67,23.41,23.67,22.93,32444,48999758.0,3.09,-2.21,-0.53,1.74
2024-07-19,605378,23.31,23.24,23.63,23.06,20423,30992644.0,2.43,-0.73,-0.17,1.09
2024-07-22,605378,23.16,23.25,23.38,23.11,12823,19373705.0,1.16,0.04,0.01,0.69
2024-07-23,605378,23.2,22.81,23.38,22.79,16217,24319764.0,2.54,-1.89,-0.44,0.87
2024-07-24,605378,22.76,22.61,23.13,22.6,15753,23313251.0,2.32,-0.88,-0.2,0.84
2024-07-25,605378,22.4,22.9,23.1,22.29,16950,24958812.0,3.58,1.28,0.29,0.91
2024-07-26,605378,22.85,23.0,23.11,22.71,16655,24811305.0,1.75,0.44,0.1,0.89
2024-07-29,605378,22.97,22.85,23.02,22.55,12028,17780219.0,2.04,-0.65,-0.15,0.64
2024-07-30,605378,22.72,22.88,23.09,22.72,14595,21744310.0,1.62,0.13,0.03,0.78
2024-07-31,605378,22.83,23.58,23.58,22.76,23618,35783309.0,3.58,3.06,0.7,1.27
