日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-02,601727,8.22,8.45,8.47,8.22,170363,133734811.0,3.04,2.8,0.23,0.17
2016-08-03,601727,8.39,8.62,8.78,8.39,604503,493016976.0,4.62,2.01,0.17,0.61
2016-08-04,601727,8.62,8.58,8.69,8.51,235412,189652508.0,2.09,-0.46,-0.04,0.24
2016-08-05,601727,8.58,8.6,8.69,8.52,227067,184369954.0,1.98,0.23,0.02,0.23
2016-08-08,601727,8.64,8.71,8.78,8.64,356687,292530560.0,1.63,1.28,0.11,0.36
2016-08-09,601727,8.71,8.68,8.71,8.6,230257,187452179.0,1.26,-0.34,-0.03,0.23
2016-08-10,601727,8.67,8.58,8.67,8.58,189105,153234056.0,1.04,-1.15,-0.1,0.19
2016-08-11,601727,8.63,8.56,8.68,8.54,151482,122693937.0,1.63,-0.23,-0.02,0.15
2016-08-12,601727,8.55,8.62,8.63,8.51,153275,123564558.0,1.4,0.7,0.06,0.16
2016-08-15,601727,8.77,8.77,8.85,8.67,595631,492863360.0,2.09,1.74,0.15,0.6
2016-08-16,601727,8.77,9.16,9.37,8.75,839536,720539904.0,7.07,4.45,0.39,0.85
2016-08-17,601727,9.06,9.04,9.12,8.95,386617,329473184.0,1.86,-1.31,-0.12,0.39
2016-08-18,601727,8.99,9.03,9.15,8.97,270955,231907722.0,1.99,-0.11,-0.01,0.28
2016-08-19,601727,9.02,9.13,9.19,9.02,257503,221149720.0,1.88,1.11,0.1,0.26
2016-08-22,601727,9.17,8.95,9.21,8.92,217016,185400680.0,3.18,-1.97,-0.18,0.22
2016-08-23,601727,8.95,9.02,9.12,8.92,207950,177182647.0,2.23,0.78,0.07,0.21
2016-08-24,601727,9.02,9.2,9.26,8.97,428135,370392256.0,3.22,2.0,0.18,0.43
2016-08-25,601727,9.16,9.13,9.17,9.02,244702,210001348.0,1.63,-0.76,-0.07,0.25
2016-08-26,601727,9.16,9.01,9.2,8.99,199056,170425919.0,2.3,-1.31,-0.12,0.2
2016-08-29,601727,9.01,8.91,9.06,8.89,180798,152155455.0,1.89,-1.11,-0.1,0.18
2016-08-30,601727,8.92,8.93,8.97,8.87,123689,103943305.0,1.12,0.22,0.02,0.13
2017-05-08,601727,8.97,9.38,9.77,8.81,1326059,1183767584.0,10.75,5.04,0.45,1.35
2017-05-09,601727,9.21,8.5,9.29,8.49,917809,748072352.0,8.53,-9.38,-0.88,0.93
2017-05-10,601727,8.31,7.8,8.41,7.78,682594,514794272.0,7.41,-8.24,-0.7,0.69
2017-05-11,601727,7.61,7.89,7.99,7.53,375609,270321056.0,5.9,1.15,0.09,0.38
2017-05-12,601727,7.83,7.81,7.96,7.76,271532,199601909.0,2.53,-1.01,-0.08,0.28
2017-05-15,601727,7.79,7.67,7.89,7.63,215245,155660588.0,3.33,-1.79,-0.14,0.22
2017-05-16,601727,7.71,7.75,7.78,7.57,214585,153678118.0,2.74,1.04,0.08,0.22
2017-05-17,601727,7.73,7.76,7.83,7.69,188197,136271832.0,1.81,0.13,0.01,0.19
2017-05-18,601727,7.69,7.65,7.77,7.63,142299,102155761.0,1.8,-1.42,-0.11,0.14
2017-05-19,601727,7.67,7.61,7.7,7.59,136594,97171782.0,1.44,-0.52,-0.04,0.14
2017-05-22,601727,7.6,7.49,7.66,7.46,161018,113389252.0,2.63,-1.58,-0.12,0.16
2017-05-23,601727,7.49,7.47,7.49,7.01,374002,252170433.0,6.41,-0.27,-0.02,0.38
2017-05-24,601727,7.38,7.32,7.39,7.21,176954,120011271.0,2.41,-2.01,-0.15,0.18
2017-05-25,601727,7.33,7.33,7.38,7.21,180850,122749260.0,2.32,0.14,0.01,0.18
2017-05-26,601727,7.35,7.35,7.5,7.3,239755,165402362.0,2.73,0.27,0.02,0.24
2017-05-31,601727,7.38,7.32,7.45,7.3,172051,117766659.0,2.04,-0.41,-0.03,0.17
2017-06-01,601727,7.27,7.21,7.32,7.09,235723,157440006.0,3.14,-1.5,-0.11,0.24
2017-06-02,601727,7.2,7.14,7.2,7.01,193928,127716062.0,2.64,-0.97,-0.07,0.2
2017-06-05,601727,7.15,7.17,7.2,7.12,131541,87434545.0,1.12,0.42,0.03,0.13
2017-06-06,601727,7.13,7.17,7.18,7.11,147578,97907036.0,0.98,0.0,0.0,0.15
2017-06-07,601727,7.17,7.26,7.26,7.14,227746,152697144.0,1.67,1.26,0.09,0.23
2017-06-08,601727,7.25,7.2,7.26,7.19,192686,129108535.0,0.96,-0.83,-0.06,0.2
2017-06-09,601727,7.19,7.32,7.42,7.16,435771,297449712.0,3.61,1.67,0.12,0.44
2017-06-12,601727,7.31,7.28,7.38,7.24,211068,143324601.0,1.91,-0.55,-0.04,0.21
2017-06-13,601727,7.29,7.31,7.33,7.22,142441,96369052.0,1.51,0.41,0.03,0.14
2017-06-14,601727,7.31,7.29,7.32,7.21,161015,108600024.0,1.5,-0.27,-0.02,0.16
2017-06-15,601727,7.29,7.55,7.89,7.24,469143,329653152.0,8.92,3.57,0.26,0.48
2017-06-16,601727,7.56,7.47,7.56,7.43,258974,180380205.0,1.72,-1.06,-0.08,0.26
2017-06-19,601727,7.46,7.48,7.56,7.45,177279,123717717.0,1.47,0.13,0.01,0.18
2017-06-20,601727,7.49,7.77,7.8,7.45,553957,396735600.0,4.68,3.88,0.29,0.56
2017-06-21,601727,7.81,8.08,8.28,7.68,920080,690153696.0,7.72,3.99,0.31,0.93
2017-07-03,601727,8.05,8.4,8.76,7.95,903790,715001280.0,10.02,3.96,0.32,0.92
2017-07-04,601727,8.38,8.44,8.62,8.26,573421,455383808.0,4.29,0.48,0.04,0.58
2017-07-05,601727,8.37,8.4,8.44,8.27,426013,333520176.0,2.01,-0.47,-0.04,0.43
2017-07-06,601727,8.39,8.25,8.47,8.15,495312,384571808.0,3.81,-1.79,-0.15,0.5
2017-07-07,601727,8.21,8.28,8.37,8.13,314413,242955452.0,2.91,0.36,0.03,0.32
2017-07-10,601727,8.22,8.52,8.63,8.17,616866,487296400.0,5.56,2.9,0.24,0.63
2017-07-11,601727,8.5,8.36,8.57,8.34,380535,301624208.0,2.7,-1.88,-0.16,0.39
2017-07-12,601727,8.36,8.47,8.51,8.25,393256,311286128.0,3.11,1.32,0.11,0.4
2017-07-13,601727,8.42,8.36,8.45,8.28,256624,201416777.0,2.01,-1.3,-0.11,0.26
2017-07-14,601727,8.38,8.39,8.57,8.33,303628,240239208.0,2.87,0.36,0.03,0.31
2017-07-17,601727,8.31,8.09,8.33,7.83,470964,356299904.0,5.96,-3.58,-0.3,0.48
2017-07-18,601727,8.02,8.11,8.15,7.98,165731,125354636.0,2.1,0.25,0.02,0.17
2017-07-19,601727,8.08,8.34,8.35,8.06,328230,253664116.0,3.58,2.84,0.23,0.33
2017-07-20,601727,8.35,8.29,8.42,8.28,254576,199428270.0,1.68,-0.6,-0.05,0.26
2017-07-21,601727,8.28,8.55,8.58,8.28,537319,427650720.0,3.62,3.14,0.26,0.55
2017-07-24,601727,8.56,8.48,8.58,8.43,309164,246345231.0,1.75,-0.82,-0.07,0.31
2017-07-25,601727,8.44,8.46,8.55,8.34,283975,224740299.0,2.48,-0.24,-0.02,0.29
2017-07-26,601727,8.4,8.5,8.54,8.28,397188,314285216.0,3.07,0.47,0.04,0.4
2017-07-27,601727,8.5,8.46,8.53,8.33,322869,256018264.0,2.35,-0.47,-0.04,0.33
2017-07-28,601727,8.43,8.28,8.43,8.27,249842,195930273.0,1.89,-2.13,-0.18,0.25
2017-07-31,601727,8.32,8.23,8.32,8.21,230623,178463025.0,1.33,-0.6,-0.05,0.23
2017-08-01,601727,8.24,8.26,8.33,8.21,174441,135141807.0,1.46,0.36,0.03,0.18
2017-08-02,601727,8.28,8.19,8.29,8.17,158763,122424731.0,1.45,-0.85,-0.07,0.16
2017-08-03,601727,8.16,8.05,8.22,8.03,204220,155531211.0,2.32,-1.71,-0.14,0.21
2017-08-04,601727,8.1,8.15,8.26,8.04,208043,158876815.0,2.73,1.24,0.1,0.21
2017-08-07,601727,8.14,8.13,8.18,8.08,120377,91521136.0,1.23,-0.25,-0.02,0.12
2017-08-08,601727,8.12,8.15,8.18,8.09,127226,97124492.0,1.11,0.25,0.02,0.13
2017-08-09,601727,8.14,8.06,8.14,8.05,136285,103226384.0,1.1,-1.1,-0.09,0.14
2017-08-10,601727,8.07,8.14,8.14,7.9,261373,196444732.0,2.98,0.99,0.08,0.27
2017-08-11,601727,8.06,8.18,8.19,7.97,286674,217660598.0,2.7,0.49,0.04,0.29
2017-08-14,601727,8.2,8.2,8.24,8.11,175426,134572923.0,1.59,0.24,0.02,0.18
2017-08-15,601727,8.22,8.15,8.23,8.12,135314,103420427.0,1.34,-0.61,-0.05,0.14
2017-08-16,601727,8.12,8.04,8.14,8.02,152260,114900332.0,1.47,-1.35,-0.11,0.15
2017-08-17,601727,8.04,8.09,8.15,8.04,126149,95732510.0,1.37,0.62,0.05,0.13
2017-08-18,601727,8.07,8.1,8.17,8.01,164050,124390155.0,1.98,0.12,0.01,0.17
2017-08-21,601727,8.09,8.17,8.23,8.07,177723,136328715.0,1.98,0.86,0.07,0.18
2017-08-22,601727,8.16,8.36,8.48,8.11,405847,316851696.0,4.53,2.33,0.19,0.41
2017-08-23,601727,8.26,8.23,8.33,8.21,229556,177751358.0,1.44,-1.56,-0.13,0.23
2017-08-24,601727,8.24,8.06,8.25,8.05,189035,143818142.0,2.43,-2.07,-0.17,0.19
2017-08-25,601727,8.06,8.11,8.15,8.05,118956,90333171.0,1.24,0.62,0.05,0.12
2017-08-28,601727,8.08,8.15,8.24,8.07,164475,125666653.0,2.1,0.49,0.04,0.17
2017-08-29,601727,8.15,8.15,8.19,8.11,130802,99778850.0,0.98,0.0,0.0,0.13
2017-08-30,601727,8.15,8.18,8.24,8.14,178843,137408392.0,1.23,0.37,0.03,0.18
2017-08-31,601727,8.2,8.79,8.83,8.16,1007665,800939152.0,8.19,7.46,0.61,1.02
2017-09-01,601727,8.61,8.62,8.71,8.56,737206,598582688.0,1.71,-1.93,-0.17,0.75
2017-09-04,601727,8.57,8.61,8.73,8.47,428478,345978176.0,3.02,-0.12,-0.01,0.43
2017-09-05,601727,8.61,8.49,8.64,8.43,292511,234737295.0,2.44,-1.39,-0.12,0.3
2017-09-06,601727,8.42,8.52,8.61,8.4,259868,208412535.0,2.47,0.35,0.03,0.26
2017-09-07,601727,8.5,8.57,8.69,8.43,454649,366116016.0,3.05,0.59,0.05,0.46
2017-09-08,601727,8.52,8.53,8.63,8.47,356530,286191536.0,1.87,-0.47,-0.04,0.36
2017-09-11,601727,8.51,8.57,8.58,8.45,255131,204884700.0,1.52,0.47,0.04,0.26
2017-09-12,601727,8.59,8.55,8.65,8.48,464339,373740224.0,1.98,-0.23,-0.02,0.47
2017-09-13,601727,8.55,8.46,8.55,8.43,268581,214037095.0,1.4,-1.05,-0.09,0.27
2017-09-14,601727,8.46,8.39,8.46,8.37,217352,171851237.0,1.06,-0.83,-0.07,0.22
2017-09-15,601727,8.38,8.41,8.47,8.32,226391,178474660.0,1.79,0.24,0.02,0.23
2017-09-18,601727,8.41,8.38,8.45,8.33,156842,123656850.0,1.43,-0.36,-0.03,0.16
2017-09-19,601727,8.38,8.3,8.4,8.24,241911,188596906.0,1.91,-0.95,-0.08,0.25
2017-09-20,601727,8.3,8.37,8.46,8.23,220992,173175967.0,2.77,0.84,0.07,0.22
2017-09-21,601727,8.37,8.49,8.63,8.31,529993,423656848.0,3.82,1.43,0.12,0.54
2017-09-22,601727,8.42,8.51,8.57,8.31,390464,309246032.0,3.06,0.24,0.02,0.4
2017-09-25,601727,8.45,8.57,8.6,8.41,394817,316664592.0,2.23,0.71,0.06,0.4
2017-09-26,601727,8.54,8.55,8.59,8.47,260295,208897752.0,1.4,-0.23,-0.02,0.26
2017-09-27,601727,8.55,8.65,8.79,8.53,655363,536882800.0,3.04,1.17,0.1,0.67
2017-09-28,601727,8.64,8.64,8.69,8.52,352005,285217440.0,1.97,-0.12,-0.01,0.36
2017-09-29,601727,8.67,8.53,8.69,8.51,274102,220878472.0,2.08,-1.27,-0.11,0.28
2017-10-09,601727,8.56,8.5,8.58,8.48,231476,185603184.0,1.17,-0.35,-0.03,0.23
2017-10-10,601727,8.51,8.46,8.53,8.41,201167,159869051.0,1.41,-0.47,-0.04,0.2
2017-10-11,601727,8.45,8.42,8.46,8.41,159273,126152831.0,0.59,-0.47,-0.04,0.16
2017-10-12,601727,8.42,8.39,8.43,8.36,167049,131539771.0,0.83,-0.36,-0.03,0.17
2017-10-13,601727,8.37,8.45,8.46,8.37,139267,110360390.0,1.07,0.72,0.06,0.14
2017-10-16,601727,8.47,8.41,8.48,8.36,164722,130189358.0,1.42,-0.47,-0.04,0.17
2017-10-17,601727,8.4,8.51,8.56,8.39,261724,209153991.0,2.02,1.19,0.1,0.27
2017-10-18,601727,8.53,8.6,8.61,8.47,392479,315671648.0,1.65,1.06,0.09,0.4
2017-10-19,601727,8.6,8.65,8.66,8.5,405208,327042256.0,1.86,0.58,0.05,0.41
2017-10-20,601727,8.65,8.6,8.7,8.58,277357,225302947.0,1.39,-0.58,-0.05,0.28
2017-10-23,601727,8.71,8.67,8.99,8.63,585806,484893792.0,4.19,0.81,0.07,0.59
2017-10-24,601727,8.58,8.52,8.58,8.46,287281,230301773.0,1.38,-1.73,-0.15,0.29
2017-10-25,601727,8.49,8.58,8.65,8.44,250629,201548260.0,2.46,0.7,0.06,0.25
2017-10-26,601727,8.57,8.75,8.89,8.51,541465,444611360.0,4.43,1.98,0.17,0.55
2017-10-27,601727,8.71,9.2,9.47,8.69,1293570,1110013424.0,8.91,5.14,0.45,1.31
2017-10-30,601727,9.15,9.41,9.55,8.9,1324297,1164298384.0,7.07,2.28,0.21,1.34
2017-10-31,601727,9.39,9.49,9.67,9.24,1102667,987823184.0,4.57,0.85,0.08,1.12
2017-11-01,601727,9.42,9.21,9.55,9.19,1004300,884542352.0,3.79,-2.95,-0.28,1.02
2017-11-02,601727,9.16,8.87,9.19,8.84,910039,773729440.0,3.8,-3.69,-0.34,0.92
2017-11-03,601727,8.89,8.76,8.94,8.66,534550,443423808.0,3.16,-1.24,-0.11,0.54
2017-11-06,601727,8.79,8.84,8.85,8.66,364332,299935360.0,2.17,0.91,0.08,0.37
2017-11-07,601727,8.82,8.76,8.89,8.69,522624,431805184.0,2.26,-0.9,-0.08,0.53
2017-11-08,601727,8.74,8.61,8.74,8.52,509066,411777680.0,2.51,-1.71,-0.15,0.52
2017-11-09,601727,8.6,8.75,8.77,8.56,405614,332143968.0,2.44,1.63,0.14,0.41
2017-11-10,601727,8.71,8.86,8.9,8.6,520441,428576448.0,3.43,1.26,0.11,0.53
2017-11-13,601727,8.81,8.68,8.88,8.63,444167,365774688.0,2.82,-2.03,-0.18,0.45
2017-11-14,601727,8.66,8.54,8.69,8.52,358499,289792048.0,1.96,-1.61,-0.14,0.36
2017-11-15,601727,8.55,8.24,8.6,8.23,511333,401898208.0,4.33,-3.51,-0.3,0.52
2017-11-16,601727,8.24,7.96,8.25,7.9,485529,364857776.0,4.25,-3.4,-0.28,0.49
2017-11-17,601727,7.95,7.68,8.05,7.62,387723,284087120.0,5.4,-3.52,-0.28,0.39
2017-11-20,601727,7.67,7.77,7.78,7.47,248734,177693787.0,4.04,1.17,0.09,0.25
2017-11-21,601727,7.77,7.73,7.86,7.65,264687,191362682.0,2.7,-0.51,-0.04,0.27
2017-11-22,601727,7.73,7.75,7.84,7.64,240029,173437012.0,2.59,0.26,0.02,0.24
2017-11-23,601727,7.74,7.55,7.75,7.5,216783,154749749.0,3.23,-2.58,-0.2,0.22
2017-11-24,601727,7.52,7.51,7.58,7.46,155746,109059625.0,1.59,-0.53,-0.04,0.16
2017-11-27,601727,7.51,7.39,7.52,7.38,156309,108299202.0,1.86,-1.6,-0.12,0.16
2017-11-28,601727,7.39,7.48,7.48,7.39,98291,68218763.0,1.22,1.22,0.09,0.1
2017-11-29,601727,7.47,7.41,7.47,7.29,214322,147418179.0,2.41,-0.94,-0.07,0.22
2017-11-30,601727,7.41,7.39,7.48,7.37,118960,82205646.0,1.48,-0.27,-0.02,0.12
2017-12-01,601727,7.41,7.42,7.44,7.33,105682,72863794.0,1.49,0.41,0.03,0.11
2017-12-04,601727,7.45,7.45,7.46,7.4,113490,78531598.0,0.81,0.4,0.03,0.12
2017-12-05,601727,7.43,7.26,7.43,7.22,168297,114925808.0,2.82,-2.55,-0.19,0.17
2017-12-06,601727,7.24,7.29,7.29,7.14,157198,105406587.0,2.07,0.41,0.03,0.16
2017-12-07,601727,7.22,7.32,7.42,7.22,177305,121204077.0,2.74,0.41,0.03,0.18
2017-12-08,601727,7.33,7.39,7.42,7.29,126116,86595969.0,1.78,0.96,0.07,0.13
2017-12-11,601727,7.41,7.48,7.49,7.41,181707,126399418.0,1.08,1.22,0.09,0.18
2017-12-12,601727,7.49,7.43,7.5,7.42,156428,108696291.0,1.07,-0.67,-0.05,0.16
2017-12-13,601727,7.44,7.42,7.44,7.37,95460,65813192.0,0.94,-0.13,-0.01,0.1
2017-12-14,601727,7.41,7.35,7.43,7.32,109627,74988804.0,1.48,-0.94,-0.07,0.11
2017-12-15,601727,7.35,7.24,7.36,7.2,133981,90316102.0,2.18,-1.5,-0.11,0.14
2017-12-18,601727,7.23,7.16,7.28,7.09,141154,94546531.0,2.62,-1.1,-0.08,0.14
2017-12-19,601727,7.17,7.23,7.24,7.17,124118,83210908.0,0.98,0.98,0.07,0.13
2017-12-20,601727,7.3,7.23,7.31,7.22,103457,69768016.0,1.24,0.0,0.0,0.11
2017-12-21,601727,7.17,7.14,7.23,7.06,157231,104221373.0,2.35,-1.24,-0.09,0.16
2017-12-22,601727,7.16,7.13,7.19,7.11,101089,67105928.0,1.12,-0.14,-0.01,0.1
2017-12-25,601727,7.06,7.05,7.15,7.03,118230,77693976.0,1.68,-1.12,-0.08,0.12
2017-12-26,601727,7.13,7.14,7.14,7.06,96675,63780666.0,1.13,1.28,0.09,0.1
2017-12-27,601727,7.09,7.18,7.23,7.07,142838,94919944.0,2.24,0.56,0.04,0.14
2017-12-28,601727,7.23,7.14,7.23,7.14,114234,76088639.0,1.25,-0.56,-0.04,0.12
2017-12-29,601727,7.16,7.2,7.21,7.16,77615,51785731.0,0.7,0.84,0.06,0.08
2018-01-02,601727,7.19,7.38,7.41,7.19,226671,155180070.0,3.06,2.5,0.18,0.23
2018-01-03,601727,7.42,7.44,7.48,7.31,210138,145088642.0,2.3,0.81,0.06,0.21
2018-01-04,601727,7.44,7.49,7.5,7.38,226526,156942065.0,1.61,0.67,0.05,0.23
2018-01-05,601727,7.45,7.44,7.47,7.4,138446,95829875.0,0.93,-0.67,-0.05,0.14
2018-01-08,601727,7.44,7.39,7.44,7.35,132041,90718104.0,1.21,-0.67,-0.05,0.13
2018-01-09,601727,7.39,7.36,7.43,7.35,108101,74265317.0,1.08,-0.41,-0.03,0.11
2018-01-10,601727,7.37,7.32,7.41,7.3,134476,91965459.0,1.49,-0.54,-0.04,0.14
2018-01-11,601727,7.32,7.36,7.36,7.27,121122,82441010.0,1.23,0.55,0.04,0.12
2018-01-12,601727,7.35,7.3,7.35,7.29,88154,59985602.0,0.82,-0.82,-0.06,0.09
2018-01-15,601727,7.29,7.07,7.31,7.07,200728,133362383.0,3.29,-3.15,-0.23,0.2
2018-01-16,601727,7.07,7.1,7.14,7.05,112302,73850453.0,1.27,0.42,0.03,0.11
2018-01-17,601727,7.09,7.14,7.15,7.04,127867,84135998.0,1.55,0.56,0.04,0.13
2018-01-18,601727,7.15,7.11,7.16,7.07,94851,62639052.0,1.26,-0.42,-0.03,0.1
2018-01-19,601727,7.12,7.15,7.16,7.09,126953,84049725.0,0.98,0.56,0.04,0.13
2018-01-22,601727,7.14,7.15,7.16,7.09,89726,59385335.0,0.98,0.0,0.0,0.09
2018-01-23,601727,7.15,7.19,7.19,7.13,106881,71129457.0,0.84,0.56,0.04,0.11
2018-01-24,601727,7.19,7.33,7.45,7.17,224290,152261538.0,3.89,1.95,0.14,0.23
2018-01-25,601727,7.36,7.35,7.43,7.34,237915,163694009.0,1.23,0.27,0.02,0.24
2018-01-26,601727,7.33,7.32,7.39,7.3,131677,89939407.0,1.22,-0.41,-0.03,0.13
2018-01-29,601727,7.33,7.24,7.36,7.23,135721,92089964.0,1.78,-1.09,-0.08,0.14
2018-01-30,601727,7.23,7.37,7.45,7.22,188721,129113527.0,3.18,1.8,0.13,0.19
2018-01-31,601727,7.36,7.19,7.37,7.19,154840,104276772.0,2.44,-2.44,-0.18,0.16
2018-02-01,601727,7.17,6.85,7.23,6.82,230151,150313020.0,5.7,-4.73,-0.34,0.23
2018-02-02,601727,6.85,6.87,6.92,6.78,151592,96067433.0,2.04,0.29,0.02,0.15
2018-02-05,601727,6.84,6.79,6.86,6.75,99005,62326018.0,1.6,-1.16,-0.08,0.1
2018-02-06,601727,6.69,6.23,6.69,6.22,294120,175637448.0,6.92,-8.25,-0.56,0.3
2018-02-07,601727,6.37,6.31,6.43,6.19,142386,82649606.0,3.85,1.28,0.08,0.14
2018-02-08,601727,6.3,6.34,6.39,6.28,100404,58420912.0,1.74,0.48,0.03,0.1
2018-02-09,601727,6.21,6.01,6.24,5.94,182251,101473478.0,4.73,-5.21,-0.33,0.19
2018-02-12,601727,6.03,6.12,6.16,6.03,71845,40128962.0,2.16,1.83,0.11,0.07
2018-02-13,601727,6.15,6.16,6.21,6.14,74449,42220732.0,1.14,0.65,0.04,0.08
2018-02-14,601727,6.17,6.24,6.27,6.17,62390,35694034.0,1.62,1.3,0.08,0.06
2018-02-22,601727,6.25,6.31,6.33,6.25,52031,30116880.0,1.28,1.12,0.07,0.05
2018-02-23,601727,6.34,6.29,6.34,6.25,60013,34668720.0,1.43,-0.32,-0.02,0.06
2018-02-26,601727,6.28,6.37,6.38,6.27,93354,54361355.0,1.75,1.27,0.08,0.09
2018-02-27,601727,6.37,6.48,6.55,6.32,158235,93970050.0,3.61,1.73,0.11,0.16
2018-02-28,601727,6.41,6.42,6.46,6.37,91907,54286037.0,1.39,-0.93,-0.06,0.09
2018-03-01,601727,6.39,6.43,6.47,6.36,66961,39626354.0,1.71,0.16,0.01,0.07
2018-03-02,601727,6.4,6.44,6.49,6.38,74566,44295761.0,1.71,0.16,0.01,0.08
2018-03-05,601727,6.43,6.41,6.47,6.39,57663,34095084.0,1.24,-0.47,-0.03,0.06
2018-03-06,601727,6.41,6.46,6.46,6.4,88805,52610837.0,0.94,0.78,0.05,0.09
2018-03-07,601727,6.46,6.5,6.54,6.44,105698,63350720.0,1.55,0.62,0.04,0.11
2018-03-08,601727,6.49,6.53,6.53,6.44,83594,50056997.0,1.38,0.46,0.03,0.08
2018-03-09,601727,6.53,6.66,6.69,6.51,185453,113098415.0,2.76,1.99,0.13,0.19
2018-03-12,601727,6.66,6.72,6.77,6.61,140780,87175701.0,2.4,0.9,0.06,0.14
2018-03-13,601727,6.7,6.65,6.78,6.64,99030,61297878.0,2.08,-1.04,-0.07,0.1
2018-03-14,601727,6.68,6.69,6.78,6.67,101411,62985559.0,1.65,0.6,0.04,0.1
2018-03-15,601727,6.65,6.58,6.69,6.54,98525,60036739.0,2.24,-1.64,-0.11,0.1
2018-03-16,601727,6.63,6.59,6.65,6.57,64382,39248665.0,1.22,0.15,0.01,0.07
2018-03-19,601727,6.58,6.53,6.61,6.51,79021,47667231.0,1.52,-0.91,-0.06,0.08
2018-03-20,601727,6.5,6.62,6.64,6.47,107903,65414576.0,2.6,1.38,0.09,0.11
2018-03-21,601727,6.63,6.63,6.74,6.57,129871,79977091.0,2.57,0.15,0.01,0.13
2018-03-22,601727,6.62,6.63,6.65,6.52,104657,63648713.0,1.96,0.0,0.0,0.11
2018-03-23,601727,6.51,6.64,6.71,6.35,337769,205009170.0,5.43,0.15,0.01,0.34
2018-03-26,601727,6.51,6.48,6.53,6.2,170160,100071361.0,4.97,-2.41,-0.16,0.17
2018-03-27,601727,6.5,6.48,6.58,6.46,138761,83444860.0,1.85,0.0,0.0,0.14
2018-03-28,601727,6.45,6.45,6.49,6.35,129399,76326409.0,2.16,-0.46,-0.03,0.13
2018-03-29,601727,6.44,6.46,6.48,6.41,90410,53709196.0,1.09,0.16,0.01,0.09
2018-03-30,601727,6.47,6.45,6.49,6.42,78729,46772882.0,1.08,-0.15,-0.01,0.08
2018-04-02,601727,6.45,6.46,6.48,6.42,99709,59311800.0,0.93,0.16,0.01,0.1
2018-04-03,601727,6.4,6.31,6.4,6.31,111926,65314174.0,1.39,-2.32,-0.15,0.11
2018-04-04,601727,6.33,6.29,6.4,6.28,76943,44854077.0,1.9,-0.32,-0.02,0.08
2018-04-09,601727,6.26,6.29,6.33,6.25,64269,37068003.0,1.27,0.0,0.0,0.07
2018-04-10,601727,6.29,6.33,6.34,6.27,61331,35534377.0,1.11,0.64,0.04,0.06
2018-04-11,601727,6.35,6.37,6.39,6.33,73849,43247697.0,0.95,0.63,0.04,0.07
2018-04-12,601727,6.38,6.34,6.4,6.33,54718,31987703.0,1.1,-0.47,-0.03,0.06
2018-04-13,601727,6.33,6.33,6.4,6.33,47447,27743388.0,1.1,-0.16,-0.01,0.05
2018-04-16,601727,6.36,6.32,6.38,6.25,80014,46337948.0,2.05,-0.16,-0.01,0.08
2018-04-17,601727,6.32,6.26,6.35,6.23,87729,50668641.0,1.9,-0.95,-0.06,0.09
2018-04-18,601727,6.27,6.26,6.29,6.19,80280,46017899.0,1.6,0.0,0.0,0.08
2018-04-19,601727,6.26,6.26,6.27,6.21,64552,37043426.0,0.96,0.0,0.0,0.07
2018-04-20,601727,6.25,6.25,6.27,6.12,120904,68865847.0,2.4,-0.16,-0.01,0.12
2018-04-23,601727,6.25,6.23,6.26,6.18,64953,37060300.0,1.28,-0.32,-0.02,0.07
2018-04-24,601727,6.24,6.3,6.31,6.23,69756,40233201.0,1.28,1.12,0.07,0.07
2018-04-25,601727,6.3,6.19,6.3,6.16,100815,57657895.0,2.22,-1.75,-0.11,0.1
2018-04-26,601727,6.19,6.21,6.28,6.18,107961,61847783.0,1.62,0.32,0.02,0.11
2018-04-27,601727,6.24,6.25,6.26,6.16,67346,38472157.0,1.61,0.64,0.04,0.07
2018-05-02,601727,6.25,6.2,6.29,6.19,65377,37428471.0,1.6,-0.8,-0.05,0.07
2018-05-03,601727,6.21,6.35,6.36,6.2,122603,70884043.0,2.58,2.42,0.15,0.12
2018-05-04,601727,6.32,6.36,6.4,6.27,111524,65009423.0,2.05,0.16,0.01,0.11
2018-05-07,601727,6.34,6.37,6.39,6.32,122069,71386331.0,1.1,0.16,0.01,0.12
2018-05-08,601727,6.36,6.37,6.39,6.33,86178,50399261.0,0.94,0.0,0.0,0.09
2018-05-09,601727,6.36,6.36,6.38,6.33,55524,32452284.0,0.78,-0.16,-0.01,0.06
2018-05-10,601727,6.36,6.42,6.42,6.34,116599,68485088.0,1.26,0.94,0.06,0.12
2018-05-11,601727,6.43,6.39,6.44,6.39,79686,47095549.0,0.78,-0.47,-0.03,0.08
2018-05-14,601727,6.39,6.42,6.44,6.39,77946,46120998.0,0.78,0.47,0.03,0.08
2018-05-15,601727,6.53,6.66,6.78,6.53,311891,192414912.0,3.89,3.74,0.24,0.32
2018-05-16,601727,6.64,6.68,6.78,6.61,210365,130271752.0,2.55,0.3,0.02,0.21
2018-05-17,601727,6.68,6.68,6.7,6.59,128762,78866684.0,1.65,0.0,0.0,0.13
2018-05-18,601727,6.68,6.71,6.72,6.64,117802,72786868.0,1.2,0.45,0.03,0.12
2018-05-21,601727,6.72,6.72,6.77,6.69,127981,79582124.0,1.19,0.15,0.01,0.13
