日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-01,301062,11.13,11.21,11.28,11.07,19247,21357884.0,1.88,0.27,0.03,0.8
2023-12-04,301062,11.25,11.29,11.29,11.16,24399,27175341.0,1.16,0.71,0.08,1.02
2023-12-05,301062,11.3,11.18,11.4,11.16,29871,33313177.0,2.13,-0.97,-0.11,1.25
2023-12-06,301062,11.15,11.08,11.25,11.08,31164,34407083.0,1.52,-0.89,-0.1,1.3
2023-12-07,301062,11.06,11.01,11.14,10.95,26324,28785321.0,1.71,-0.63,-0.07,1.1
2023-12-08,301062,11.0,10.79,11.07,10.72,31268,33747159.0,3.18,-2.0,-0.22,1.31
2023-12-11,301062,10.79,11.03,11.07,10.65,29213,31471957.0,3.89,2.22,0.24,1.22
2023-12-12,301062,11.06,11.12,11.16,10.95,18999,20811397.0,1.9,0.82,0.09,0.79
2023-12-13,301062,11.11,11.11,11.22,11.0,14546,16019807.0,1.98,-0.09,-0.01,0.61
2023-12-14,301062,11.05,11.09,11.23,11.05,13480,14880168.0,1.62,-0.18,-0.02,0.56
2023-12-15,301062,11.1,11.07,11.17,11.01,13148,14458445.0,1.44,-0.18,-0.02,0.55
2023-12-18,301062,11.09,11.16,11.16,10.72,43277,46711191.0,3.97,0.81,0.09,1.81
2023-12-19,301062,11.13,10.83,11.13,10.28,58896,62565767.0,7.62,-2.96,-0.33,2.46
2023-12-20,301062,10.98,10.84,11.08,10.8,36230,39211019.0,2.59,0.09,0.01,1.51
2023-12-21,301062,10.79,10.88,10.97,10.6,28354,30308591.0,3.41,0.37,0.04,1.18
2023-12-22,301062,11.05,10.81,11.05,10.71,21070,22497279.0,3.13,-0.64,-0.07,0.88
2023-12-25,301062,10.81,10.78,10.86,10.64,16173,17203680.0,2.04,-0.28,-0.03,0.68
2023-12-26,301062,10.61,10.71,10.83,10.61,13783,14624037.0,2.04,-0.65,-0.07,0.58
2023-12-27,301062,10.7,10.72,10.76,10.63,15540,16460047.0,1.21,0.09,0.01,0.65
2023-12-28,301062,10.77,10.8,10.88,10.61,22021,23440161.0,2.52,0.75,0.08,0.92
2023-12-29,301062,10.8,10.92,11.03,10.63,24512,26551253.0,3.7,1.11,0.12,1.02
2024-01-02,301062,10.92,11.06,11.12,10.92,21322,23349317.0,1.83,1.28,0.14,0.89
2024-01-03,301062,11.01,10.91,11.07,10.87,18963,20564259.0,1.81,-1.36,-0.15,0.79
2024-01-04,301062,10.99,10.79,10.99,10.75,19903,21359330.0,2.2,-1.1,-0.12,0.83
2024-01-05,301062,10.8,10.68,10.87,10.62,24068,25563698.0,2.32,-1.02,-0.11,1.01
2024-01-08,301062,10.61,10.42,10.65,10.42,17847,18576215.0,2.15,-2.43,-0.26,0.75
2024-01-09,301062,10.67,10.44,10.67,10.37,12848,13306209.0,2.88,0.19,0.02,0.54
2024-01-10,301062,10.4,10.4,10.56,10.29,13893,14328788.0,2.59,-0.38,-0.04,0.58
2024-01-11,301062,10.3,10.56,10.59,10.2,17261,17922017.0,3.75,1.54,0.16,0.72
2024-01-12,301062,10.41,10.48,10.65,10.41,11934,12465835.0,2.27,-0.76,-0.08,0.5
2024-01-15,301062,10.55,10.48,10.56,10.37,16234,16822077.0,1.81,0.0,0.0,0.68
2024-01-16,301062,10.48,10.3,10.48,10.01,38954,39420767.0,4.48,-1.72,-0.18,1.63
2024-01-17,301062,10.42,10.07,10.42,10.03,33566,33818236.0,3.79,-2.23,-0.23,1.4
2024-01-18,301062,9.89,9.98,10.1,9.41,56041,54015876.0,6.85,-0.89,-0.09,2.34
2024-01-19,301062,10.03,9.86,10.03,9.68,26404,25670942.0,3.51,-1.2,-0.12,1.1
2024-01-22,301062,9.86,9.25,9.86,9.1,35147,32783008.0,7.71,-6.19,-0.61,1.47
2024-01-23,301062,9.23,9.4,9.4,8.94,40646,36857472.0,4.97,1.62,0.15,1.7
2024-01-24,301062,9.57,9.42,9.88,9.08,41644,38876606.0,8.51,0.21,0.02,1.74
2024-01-25,301062,9.4,10.05,10.14,9.35,97175,95395551.0,8.39,6.69,0.63,4.06
2024-01-26,301062,10.03,10.18,10.58,9.97,116812,118173867.0,6.07,1.29,0.13,4.88
2024-01-29,301062,9.68,9.15,9.88,9.05,110548,102104237.0,8.15,-10.12,-1.03,4.62
2024-01-30,301062,9.2,8.94,9.2,8.76,46967,41656321.0,4.81,-2.3,-0.21,1.96
2024-01-31,301062,8.91,8.35,8.98,8.25,59706,50228085.0,8.17,-6.6,-0.59,2.49
2024-02-01,301062,8.15,8.06,8.4,7.79,64317,51282198.0,7.31,-3.47,-0.29,2.69
2024-02-02,301062,8.13,8.7,8.7,7.45,57251,45097528.0,15.51,7.94,0.64,2.39
2024-02-05,301062,8.12,7.48,8.2,6.98,97371,70829779.0,14.02,-14.02,-1.22,4.07
2024-02-06,301062,7.22,7.59,7.96,6.65,69524,49736093.0,17.51,1.47,0.11,2.91
2024-02-07,301062,7.53,7.43,7.95,7.31,47763,35473363.0,8.43,-2.11,-0.16,2.0
2024-02-08,301062,7.4,7.96,7.98,7.31,83086,62992978.0,9.02,7.13,0.53,3.47
2024-02-19,301062,8.01,7.85,8.21,7.65,61611,48204481.0,7.04,-1.38,-0.11,2.57
2024-02-20,301062,7.85,7.93,7.94,7.73,28488,22059690.0,2.68,1.02,0.08,1.19
2024-02-21,301062,7.87,8.08,8.23,7.8,43427,34602856.0,5.42,1.89,0.15,1.81
2024-02-22,301062,8.01,8.14,8.18,7.99,26628,21241307.0,2.35,0.74,0.06,1.11
2024-02-23,301062,8.18,8.53,8.62,8.11,41168,34151044.0,6.27,4.79,0.39,1.72
2024-02-26,301062,8.53,8.64,8.82,8.47,39915,34207678.0,4.1,1.29,0.11,1.67
2024-02-27,301062,8.63,9.1,9.18,8.61,58076,51582490.0,6.6,5.32,0.46,2.43
2024-02-28,301062,9.19,8.39,9.24,8.29,77865,67734185.0,10.44,-7.8,-0.71,3.25
2024-02-29,301062,8.2,8.51,8.66,8.14,44305,37073336.0,6.2,1.43,0.12,1.85
2024-03-01,301062,8.6,8.55,8.6,8.39,26486,22225041.0,2.47,0.47,0.04,1.11
2024-03-04,301062,8.58,8.51,8.66,8.38,21091,17708584.0,3.27,-0.47,-0.04,0.88
2024-03-05,301062,8.53,8.22,8.53,8.2,26404,21759445.0,3.88,-3.41,-0.29,1.1
2024-03-06,301062,8.26,8.55,8.71,8.23,33466,28004110.0,5.84,4.01,0.33,1.4
2024-03-07,301062,8.67,8.68,8.95,8.61,36445,31601824.0,3.98,1.52,0.13,1.52
2024-03-08,301062,8.72,8.73,8.86,8.56,17113,14656838.0,3.46,0.58,0.05,0.72
2024-03-11,301062,8.72,8.74,8.8,8.5,22605,19319904.0,3.44,0.11,0.01,0.94
2024-03-12,301062,8.74,8.8,8.93,8.7,29416,25629938.0,2.63,0.69,0.06,1.23
2024-03-13,301062,8.85,8.75,8.93,8.69,43899,38172535.0,2.73,-0.57,-0.05,1.83
2024-03-14,301062,8.74,8.75,8.82,8.64,27943,24053853.0,2.06,0.0,0.0,1.17
2024-03-15,301062,8.74,8.92,9.02,8.67,30167,26442825.0,4.0,1.94,0.17,1.26
2024-03-18,301062,8.92,9.38,9.4,8.89,74954,68109295.0,5.72,5.16,0.46,3.13
2024-03-19,301062,9.4,9.26,9.48,9.19,57952,53368387.0,3.09,-1.28,-0.12,2.42
2024-03-20,301062,9.27,10.09,10.13,9.27,113102,109296714.0,9.29,8.96,0.83,4.73
2024-03-21,301062,10.1,9.8,10.36,9.71,78566,77309576.0,6.44,-2.87,-0.29,3.28
2024-03-22,301062,9.8,10.21,10.24,9.73,78608,78363477.0,5.2,4.18,0.41,3.28
2024-03-25,301062,10.15,10.18,10.26,9.8,61715,61579565.0,4.51,-0.29,-0.03,2.58
2024-03-26,301062,10.2,10.07,10.29,9.82,53499,53043442.0,4.62,-1.08,-0.11,2.24
2024-03-27,301062,10.0,9.75,10.09,9.75,48823,47566628.0,3.38,-3.18,-0.32,2.04
2024-03-28,301062,9.7,9.68,9.91,9.61,36486,35245856.0,3.08,-0.72,-0.07,1.52
2024-03-29,301062,9.77,9.87,9.9,9.7,36808,35744651.0,2.07,1.96,0.19,1.53
2024-04-01,301062,10.0,9.99,10.0,9.84,21638,21265457.0,1.62,1.22,0.12,0.9
2024-04-02,301062,10.0,10.05,10.25,9.96,39363,39493460.0,2.9,0.6,0.06,1.64
2024-04-03,301062,10.0,10.13,10.15,9.93,22484,22368253.0,2.19,0.8,0.08,0.94
2024-04-08,301062,10.23,10.15,10.36,10.1,44242,44807787.0,2.57,0.2,0.02,1.84
2024-04-09,301062,10.15,10.03,10.16,9.86,31203,30929193.0,2.96,-1.18,-0.12,1.3
2024-04-10,301062,10.2,9.97,10.2,9.91,27752,27585647.0,2.89,-0.6,-0.06,1.15
2024-04-11,301062,9.97,10.51,10.59,9.84,69205,70505053.0,7.52,5.42,0.54,2.88
2024-04-12,301062,10.43,10.4,10.57,10.35,35752,36995043.0,2.09,-1.05,-0.11,1.49
2024-04-15,301062,10.45,10.13,10.62,10.0,47974,48696366.0,5.96,-2.6,-0.27,2.0
2024-04-16,301062,10.14,9.5,10.14,9.35,41674,39722630.0,7.8,-6.22,-0.63,1.73
2024-04-17,301062,9.58,9.87,9.87,9.58,21523,20892895.0,3.05,3.89,0.37,0.9
2024-04-18,301062,9.78,10.02,10.11,9.78,27685,27268725.0,3.34,1.52,0.15,1.15
2024-04-19,301062,10.02,10.02,10.18,9.9,23138,22957404.0,2.79,0.0,0.0,0.96
2024-04-22,301062,10.02,10.45,10.6,10.02,42144,43399998.0,5.79,4.29,0.43,1.75
2024-04-23,301062,10.39,10.3,10.55,10.18,47301,48532085.0,3.54,-1.44,-0.15,1.97
2024-04-24,301062,10.41,10.3,10.49,9.96,55383,55673309.0,5.15,0.0,0.0,2.3
2024-04-25,301062,10.28,10.38,10.78,10.14,45932,47638633.0,6.21,0.78,0.08,1.91
2024-04-26,301062,10.28,10.39,10.44,10.17,25957,26569818.0,2.6,0.1,0.01,1.08
2024-04-29,301062,10.3,10.37,10.59,10.29,42625,43861397.0,2.89,-0.19,-0.02,1.77
2024-04-30,301062,10.36,10.38,10.48,10.25,36127,37232143.0,2.22,0.1,0.01,1.5
2024-05-06,301062,10.6,10.69,10.76,10.47,55594,58778405.0,2.79,2.99,0.31,2.31
2024-05-07,301062,10.65,10.68,10.75,10.5,39922,41970607.0,2.34,-0.09,-0.01,1.66
2024-05-08,301062,10.68,10.84,11.02,10.57,48005,51260949.0,4.21,1.5,0.16,2.0
2024-05-09,301062,10.73,11.06,11.16,10.73,51320,56080006.0,3.97,2.03,0.22,2.14
2024-05-10,301062,11.02,11.36,11.36,10.94,50581,56074103.0,3.8,2.71,0.3,2.1
2024-05-13,301062,11.3,10.95,11.32,10.84,56995,62308989.0,4.23,-3.61,-0.41,2.37
2024-05-14,301062,10.96,11.01,11.06,10.85,35899,38989120.0,1.92,0.55,0.06,1.49
2024-05-15,301062,11.05,10.85,11.07,10.83,29404,31864681.0,2.18,-1.45,-0.16,1.22
2024-05-16,301062,10.9,10.7,10.98,10.63,38850,41469001.0,3.23,-1.38,-0.15,1.62
2024-05-17,301062,10.79,10.88,10.88,10.62,27988,29769885.0,2.43,1.68,0.18,1.16
2024-05-20,301062,10.88,11.1,11.37,10.88,53165,58738903.0,4.5,2.02,0.22,2.21
2024-05-21,301062,11.08,11.1,11.24,10.92,33284,36658604.0,2.88,0.0,0.0,1.39
2024-05-22,301062,11.01,11.06,11.35,10.95,34701,38185616.0,3.6,-0.36,-0.04,1.44
2024-05-23,301062,11.06,10.73,11.17,10.63,32121,34425921.0,4.88,-2.98,-0.33,1.34
2024-05-24,301062,10.73,10.65,10.98,10.59,25158,26762275.0,3.63,-0.75,-0.08,1.05
2024-05-27,301062,10.7,10.78,10.81,10.56,21340,22621777.0,2.35,1.22,0.13,0.89
2024-05-28,301062,10.79,10.84,10.99,10.75,25895,27878842.0,2.23,0.56,0.06,1.08
2024-05-29,301062,10.84,10.69,10.86,10.67,16176,17219316.0,1.75,-1.38,-0.15,0.67
2024-05-30,301062,10.69,10.79,10.88,10.67,15801,16823841.0,1.96,0.94,0.1,0.66
2024-05-31,301062,10.77,10.7,10.84,10.69,11596,12275818.0,1.39,-0.83,-0.09,0.48
2024-06-03,301062,10.67,10.78,10.81,10.66,17448,18453880.0,1.4,0.75,0.08,0.73
2024-06-04,301062,10.7,10.73,10.81,10.6,20437,21572796.0,1.95,-0.46,-0.05,0.85
2024-06-05,301062,10.75,10.65,10.76,10.6,13151,13814340.0,1.49,-0.75,-0.08,0.55
2024-06-06,301062,10.64,9.92,10.67,9.83,60973,60514637.0,7.89,-6.85,-0.73,2.54
2024-06-07,301062,9.8,10.12,10.16,9.78,32939,32654536.0,3.83,2.02,0.2,1.37
2024-06-11,301062,10.03,10.25,10.3,9.93,16481,16488147.0,3.66,1.28,0.13,0.69
2024-06-12,301062,10.19,10.4,10.48,10.19,15005,15388752.0,2.83,1.46,0.15,0.62
2024-06-13,301062,10.4,10.48,10.6,10.37,15550,16045620.0,2.21,0.77,0.08,0.65
2024-06-14,301062,10.51,10.74,10.79,10.4,21064,21991116.0,3.72,2.48,0.26,0.88
2024-06-17,301062,10.74,10.92,10.99,10.65,31226,33485528.0,3.17,1.68,0.18,1.3
2024-06-18,301062,10.98,10.97,11.12,10.86,29369,31853084.0,2.38,0.46,0.05,1.22
2024-06-19,301062,11.05,10.83,11.05,10.82,24273,26067846.0,2.1,-1.28,-0.14,1.01
2024-06-20,301062,10.83,10.66,10.9,10.59,23331,24645688.0,2.86,-1.57,-0.17,0.97
2024-06-21,301062,10.68,10.69,10.8,10.4,26009,27199032.0,3.75,0.28,0.03,1.08
2024-06-24,301062,10.55,10.31,10.66,10.2,48474,49642994.0,4.3,-3.55,-0.38,2.02
2024-06-25,301062,10.31,10.25,10.44,10.15,18691,18936844.0,2.81,-0.58,-0.06,0.78
2024-06-26,301062,10.16,10.34,10.37,10.16,23762,24147946.0,2.05,0.88,0.09,0.99
2024-06-27,301062,10.35,10.45,10.51,10.19,24818,25510438.0,3.09,1.06,0.11,1.03
2024-06-28,301062,10.38,10.36,10.56,10.35,21124,21808155.0,2.01,-0.86,-0.09,0.88
2024-07-01,301062,10.31,10.43,10.44,10.21,18345,18647732.0,2.22,0.68,0.07,0.76
2024-07-02,301062,10.45,10.36,10.46,10.26,16110,16410528.0,1.92,-0.67,-0.07,0.67
2024-07-03,301062,10.36,10.34,10.46,10.28,15976,16280810.0,1.74,-0.19,-0.02,0.66
2024-07-04,301062,10.34,10.1,10.36,10.02,26011,26000181.0,3.29,-2.32,-0.24,1.08
2024-07-05,301062,10.1,10.43,10.65,9.89,32698,33263023.0,7.52,3.27,0.33,1.36
2024-07-08,301062,10.43,10.34,10.53,10.31,21433,21992868.0,2.11,-0.86,-0.09,0.89
2024-07-09,301062,10.35,10.35,10.43,10.02,19146,19293933.0,3.97,0.1,0.01,0.8
2024-07-10,301062,10.24,10.45,10.57,10.24,26862,27707783.0,3.19,0.97,0.1,1.12
2024-07-11,301062,10.5,10.55,10.74,10.42,35545,37079529.0,3.06,0.96,0.1,1.48
2024-07-12,301062,10.6,10.61,10.69,10.43,24118,25146532.0,2.46,0.57,0.06,1.0
2024-07-15,301062,10.6,10.93,11.03,10.57,74911,80359442.0,4.34,3.02,0.32,3.12
2024-07-16,301062,10.85,10.9,10.9,10.59,37260,39491740.0,2.84,-0.27,-0.03,1.55
2024-07-17,301062,10.9,10.59,10.99,10.57,21062,22342712.0,3.85,-2.84,-0.31,0.88
2024-07-18,301062,10.51,10.36,10.51,10.22,23484,23948323.0,2.74,-2.17,-0.23,0.98
2024-07-19,301062,10.34,10.65,10.65,10.23,31177,32003323.0,4.05,2.8,0.29,1.3
2024-07-22,301062,10.57,10.69,10.81,10.45,35766,37562297.0,3.38,0.38,0.04,1.49
2024-07-23,301062,10.68,10.46,10.75,10.43,16951,17726193.0,2.99,-2.15,-0.23,0.71
2024-07-24,301062,10.46,10.46,10.59,10.35,19622,20253930.0,2.29,0.0,0.0,0.82
2024-07-25,301062,10.4,10.52,10.58,10.26,15066,15546961.0,3.06,0.57,0.06,0.63
2024-07-26,301062,10.46,10.66,10.68,10.46,19158,20040796.0,2.09,1.33,0.14,0.8
2024-07-29,301062,10.73,10.5,10.74,10.44,18937,19726913.0,2.81,-1.5,-0.16,0.79
2024-07-30,301062,10.45,10.96,11.3,10.39,86165,92885167.0,8.67,4.38,0.46,3.59
2024-07-31,301062,10.97,11.47,11.66,10.93,123199,137651810.0,6.66,4.65,0.51,5.13
2024-08-01,301062,11.45,11.42,11.64,11.37,67298,76235276.0,2.35,-0.44,-0.05,2.8
2024-08-02,301062,11.31,11.32,11.5,11.15,64924,72464631.0,3.06,-0.88,-0.1,2.7
2024-08-05,301062,11.31,10.97,11.44,10.97,42418,46869155.0,4.15,-3.09,-0.35,1.77
2024-08-06,301062,11.01,11.09,11.14,10.89,29642,32142089.0,2.28,1.09,0.12,1.23
2024-08-07,301062,11.01,10.99,11.21,10.95,17812,19403243.0,2.34,-0.9,-0.1,0.74
2024-08-08,301062,10.99,10.9,11.05,10.8,16462,17703282.0,2.27,-0.82,-0.09,0.69
2024-08-09,301062,10.99,10.87,11.05,10.85,15169,16373008.0,1.83,-0.28,-0.03,0.63
2024-08-12,301062,10.85,10.94,11.04,10.8,22128,23818079.0,2.21,0.64,0.07,0.92
2024-08-13,301062,10.95,11.05,11.05,10.84,20860,22573153.0,1.92,1.01,0.11,0.87
2024-08-14,301062,11.1,10.77,11.11,10.76,31263,33585576.0,3.17,-2.53,-0.28,1.3
2024-08-15,301062,10.81,10.75,10.88,10.7,18426,19569546.0,1.67,-0.19,-0.02,0.77
2024-08-16,301062,10.79,10.76,10.79,10.6,23279,24570598.0,1.77,0.09,0.01,0.97
2024-08-19,301062,10.74,10.64,10.87,10.57,35966,38185079.0,2.79,-1.12,-0.12,1.5
2024-08-20,301062,10.67,10.53,10.67,10.48,18379,19082577.0,1.79,-1.03,-0.11,0.76
2024-08-21,301062,10.52,10.5,10.6,10.43,12797,13275261.0,1.61,-0.28,-0.03,0.53
2024-08-22,301062,10.54,10.25,10.54,10.22,26504,26959991.0,3.05,-2.38,-0.25,1.1
2024-08-23,301062,10.25,10.23,10.29,10.1,26504,26560812.0,1.85,-0.2,-0.02,1.1
2024-08-26,301062,10.22,10.26,10.3,10.18,10309,10405364.0,1.17,0.29,0.03,0.43
2024-08-27,301062,10.26,10.15,10.27,10.0,20637,20539109.0,2.63,-1.07,-0.11,0.86
2024-08-28,301062,10.13,10.29,10.3,10.12,14628,14778508.0,1.77,1.38,0.14,0.61
2024-08-29,301062,10.27,10.33,10.38,10.17,13513,13744570.0,2.04,0.39,0.04,0.56
2024-08-30,301062,10.35,10.29,10.48,10.25,27060,27597140.0,2.23,-0.39,-0.04,1.13
2024-09-02,301062,10.3,10.1,10.36,10.08,15158,15224311.0,2.72,-1.85,-0.19,0.63
2024-09-03,301062,10.08,10.16,10.19,10.01,10612,10576240.0,1.78,0.59,0.06,0.44
2024-09-04,301062,10.1,10.05,10.2,10.03,9010,8947173.0,1.67,-1.08,-0.11,0.37
2024-09-05,301062,10.05,9.86,10.09,9.75,27118,26355744.0,3.38,-1.89,-0.19,1.13
2024-09-06,301062,9.85,9.32,9.87,9.31,38738,36283694.0,5.68,-5.48,-0.54,1.61
2024-09-09,301062,9.23,8.91,9.35,8.85,31931,28568365.0,5.36,-4.4,-0.41,1.33
2024-09-10,301062,8.85,8.4,8.93,8.16,74249,61843197.0,8.64,-5.72,-0.51,3.09
2024-09-11,301062,8.37,8.53,8.61,8.24,38366,31903462.0,4.4,1.55,0.13,1.6
2024-09-12,301062,8.52,8.59,8.75,8.47,30478,25856201.0,3.28,0.7,0.06,1.27
2024-09-13,301062,8.54,8.65,8.69,8.46,23180,19543464.0,2.68,0.7,0.06,0.96
2024-09-18,301062,8.57,8.65,9.08,8.42,37422,32185631.0,7.63,0.0,0.0,1.34
2024-09-19,301062,8.83,8.73,8.91,8.52,28809,24715170.0,4.51,0.92,0.08,1.04
2024-09-20,301062,8.74,8.88,8.9,8.57,18892,16203646.0,3.78,1.72,0.15,0.68
2024-09-23,301062,8.83,9.86,10.0,8.83,98218,93203937.0,13.18,11.04,0.98,3.53
2024-09-24,301062,9.87,9.85,10.03,9.69,60329,58464960.0,3.45,-0.1,-0.01,2.17
2024-09-25,301062,9.84,10.21,10.51,9.84,65605,66205244.0,6.8,3.65,0.36,2.36
2024-09-26,301062,10.22,10.5,10.57,10.02,44483,44940566.0,5.39,2.84,0.29,1.6
2024-09-27,301062,10.65,11.03,11.27,10.5,90927,98062893.0,7.33,5.05,0.53,3.27
2024-09-30,301062,11.75,13.03,13.04,11.08,243687,288938012.0,17.77,18.13,2.0,8.76
2024-10-08,301062,15.5,14.05,15.5,12.96,221884,306002336.0,19.49,7.83,1.02,7.97
2024-10-09,301062,13.22,11.82,13.23,11.71,150426,186057523.0,10.82,-15.87,-2.23,5.41
2024-10-10,301062,12.05,11.95,12.55,11.68,100036,119769821.0,7.36,1.1,0.13,3.59
2024-10-11,301062,11.82,11.12,12.06,10.85,101744,114422404.0,10.13,-6.95,-0.83,3.66
2024-10-14,301062,11.14,11.32,11.45,10.8,75176,82762534.0,5.85,1.8,0.2,2.7
2024-10-15,301062,11.32,10.93,11.32,10.92,62432,68401297.0,3.53,-3.45,-0.39,2.24
2024-10-16,301062,10.83,10.72,11.08,10.61,58073,61920995.0,4.3,-1.92,-0.21,2.09
2024-10-17,301062,10.85,10.68,11.18,10.62,67598,72573526.0,5.22,-0.37,-0.04,2.43
2024-10-18,301062,10.73,11.03,11.41,10.7,152085,167369022.0,6.65,3.28,0.35,5.47
2024-10-21,301062,11.25,11.32,11.39,10.94,137755,152584490.0,4.08,2.63,0.29,4.95
2024-10-22,301062,11.34,11.11,11.37,10.95,98159,107551410.0,3.71,-1.86,-0.21,3.53
2024-10-23,301062,11.12,11.13,11.23,10.96,88362,96636885.0,2.43,0.18,0.02,3.18
2024-10-24,301062,11.13,11.56,11.76,11.0,154941,175928602.0,6.83,3.86,0.43,5.57
2024-10-25,301062,11.48,12.18,12.66,11.45,206149,242873277.0,10.47,5.36,0.62,7.41
2024-10-28,301062,12.18,12.21,12.31,11.85,152798,182012221.0,3.78,0.25,0.03,5.49
2024-10-29,301062,12.32,11.72,12.34,11.66,98835,116202909.0,5.57,-4.01,-0.49,3.55
2024-10-30,301062,11.7,11.39,11.75,11.21,93210,105469514.0,4.61,-2.82,-0.33,3.35
2024-10-31,301062,11.45,11.42,11.59,11.25,81446,91721320.0,2.99,0.26,0.03,2.93
2024-11-01,301062,11.35,11.08,11.45,11.02,68465,75581021.0,3.77,-2.98,-0.34,2.46
2024-11-04,301062,11.05,12.17,12.18,11.05,142361,165246988.0,10.2,9.84,1.09,5.12
2024-11-05,301062,12.17,12.33,12.52,12.1,130757,159133682.0,3.45,1.31,0.16,4.7
2024-11-06,301062,12.3,12.3,12.52,12.21,120221,146460961.0,2.51,-0.24,-0.03,4.32
2024-11-07,301062,12.22,12.7,12.81,12.05,198272,244436178.0,6.18,3.25,0.4,7.12
2024-11-08,301062,13.15,14.07,14.28,12.96,271226,365675027.0,10.39,10.79,1.37,9.75
2024-11-11,301062,13.57,14.39,14.59,13.4,272776,382290463.0,8.46,2.27,0.32,9.8
2024-11-12,301062,14.4,13.47,14.45,13.27,231829,316942389.0,8.2,-6.39,-0.92,8.33
2024-11-13,301062,13.46,13.61,13.87,13.15,132204,176068483.0,5.35,1.04,0.14,4.75
2024-11-14,301062,13.52,13.12,13.69,13.02,91205,119714926.0,4.92,-3.6,-0.49,3.28
2024-11-15,301062,13.03,12.85,13.38,12.8,85827,110867275.0,4.42,-2.06,-0.27,3.08
2024-11-18,301062,12.78,12.83,13.32,12.33,89143,113086325.0,7.7,-0.16,-0.02,3.2
2024-11-19,301062,12.78,13.66,13.82,12.78,142726,190016224.0,8.11,6.47,0.83,5.13
2024-11-20,301062,13.44,13.64,13.8,13.4,125114,168091814.0,2.93,-0.15,-0.02,4.5
2024-11-21,301062,13.55,13.74,13.81,13.42,99199,133852146.0,2.86,0.73,0.1,3.56
2024-11-22,301062,13.71,12.83,13.71,12.81,117179,153697789.0,6.55,-6.62,-0.91,4.21
2024-11-25,301062,12.72,13.07,13.3,12.72,74986,96872179.0,4.52,1.87,0.24,2.69
2024-11-26,301062,13.07,12.75,13.23,12.67,56723,72395815.0,4.28,-2.45,-0.32,2.04
2024-11-27,301062,12.65,12.61,12.84,12.06,107583,130893480.0,6.12,-1.1,-0.14,3.87
2024-11-28,301062,12.64,12.55,12.8,12.45,74617,93247315.0,2.78,-0.48,-0.06,2.68
2024-11-29,301062,12.45,12.84,13.1,12.44,93392,117998727.0,5.26,2.31,0.29,3.36
2024-12-02,301062,12.9,13.72,13.82,12.9,170307,227821857.0,7.17,6.85,0.88,6.12
2024-12-03,301062,13.71,13.97,14.2,13.65,156765,216526947.0,4.01,1.82,0.25,5.63
2024-12-04,301062,13.92,13.99,14.28,13.75,129331,180038817.0,3.79,0.14,0.02,4.65
2024-12-05,301062,13.86,14.37,14.62,13.46,169564,238762567.0,8.29,2.72,0.38,6.09
2024-12-06,301062,14.22,14.9,15.17,13.85,261122,374875558.0,9.19,3.69,0.53,9.38
2024-12-09,301062,14.75,14.92,15.23,14.53,200741,297294081.0,4.7,0.13,0.02,7.21
2024-12-10,301062,15.25,15.02,15.44,14.9,143449,214208625.0,3.62,0.67,0.1,5.15
2024-12-11,301062,14.91,15.12,15.13,14.38,153510,224811543.0,4.99,0.67,0.1,5.52
2024-12-12,301062,14.93,14.05,14.93,13.92,213203,299919125.0,6.68,-7.08,-1.07,7.66
2024-12-13,301062,14.17,13.85,14.33,13.77,102222,141920840.0,3.99,-1.42,-0.2,3.67
2024-12-16,301062,13.91,13.96,14.33,13.63,115653,160889601.0,5.05,0.79,0.11,4.16
2024-12-17,301062,13.95,13.43,14.1,13.37,108449,147709565.0,5.23,-3.8,-0.53,3.9
2024-12-18,301062,13.67,13.24,13.72,13.14,76563,101164126.0,4.32,-1.41,-0.19,2.75
2024-12-19,301062,13.25,13.01,13.26,12.85,88908,114370074.0,3.1,-1.74,-0.23,3.19
2024-12-20,301062,12.99,13.45,13.73,12.94,97341,128475970.0,6.07,3.38,0.44,3.5
2024-12-23,301062,13.51,12.78,13.59,12.78,76339,98663696.0,6.02,-4.98,-0.67,2.74
2024-12-24,301062,12.78,12.81,13.06,12.65,67963,86012574.0,3.21,0.23,0.03,2.44
2024-12-25,301062,12.81,12.45,12.95,12.08,88935,109227031.0,6.79,-2.81,-0.36,3.2
2024-12-26,301062,12.33,12.6,12.83,12.33,81399,101236579.0,4.02,1.2,0.15,2.93
2024-12-27,301062,12.6,12.72,12.92,12.51,64470,81364992.0,3.25,0.95,0.12,2.32
2024-12-30,301062,12.65,13.17,13.45,12.27,103911,134191142.0,9.28,3.54,0.45,3.73
2024-12-31,301062,13.3,13.25,13.54,12.97,83074,108645654.0,4.33,0.61,0.08,2.68
2025-01-02,301062,13.13,12.95,13.31,12.78,57149,73598723.0,4.0,-2.26,-0.3,1.84
2025-01-03,301062,12.85,12.87,13.04,12.48,51729,65228625.0,4.32,-0.62,-0.08,1.67
2025-01-06,301062,12.87,12.53,12.87,12.36,33746,41844279.0,3.96,-2.64,-0.34,1.09
2025-01-07,301062,12.54,12.24,12.68,11.36,145796,173911097.0,10.53,-2.31,-0.29,4.7
2025-01-08,301062,12.25,12.63,12.65,11.83,127057,152173518.0,6.7,3.19,0.39,4.1
