日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-22,300933,6.3,6.4,6.4,6.26,40941,25739288.0,2.23,1.75,0.11,1.74
2024-05-23,300933,6.39,6.24,6.4,6.19,55174,34240840.0,3.28,-2.5,-0.16,2.35
2024-05-24,300933,6.21,6.27,6.46,6.21,79632,50180073.0,4.01,0.48,0.03,3.39
2024-05-27,300933,6.28,6.46,6.61,6.25,168213,107044525.0,5.74,3.03,0.19,7.17
2024-05-28,300933,6.4,6.95,7.17,6.35,421656,284398828.0,12.69,7.59,0.49,17.96
2024-05-29,300933,6.72,6.65,6.8,6.57,313808,207780094.0,3.31,-4.32,-0.3,13.37
2024-05-30,300933,6.64,6.32,6.64,6.29,236304,149681728.0,5.26,-4.96,-0.33,10.07
2024-05-31,300933,6.31,6.33,6.43,6.09,185000,115160183.0,5.38,0.16,0.01,7.88
2024-06-03,300933,6.28,6.11,6.31,6.02,169365,102758048.0,4.58,-3.48,-0.22,7.21
2024-06-04,300933,5.99,6.02,6.06,5.82,139923,81916476.0,3.93,-1.47,-0.09,5.96
2024-06-05,300933,5.96,5.73,5.96,5.73,127481,73156862.0,3.82,-4.82,-0.29,5.43
2024-06-06,300933,5.73,5.41,5.8,5.37,136359,74312363.0,7.5,-5.58,-0.32,5.81
2024-06-07,300933,5.46,5.65,5.7,5.46,135241,74986726.0,4.44,4.44,0.24,5.76
2024-06-11,300933,5.68,5.64,5.68,5.48,95312,52648877.0,3.54,-0.18,-0.01,4.06
2024-06-12,300933,5.6,5.75,5.79,5.59,72500,41252816.0,3.55,1.95,0.11,3.09
2024-06-13,300933,5.8,6.01,6.09,5.72,178677,104409088.0,6.43,4.52,0.26,7.61
2024-06-14,300933,6.12,7.2,7.2,6.09,365999,255505680.0,18.47,19.8,1.19,15.59
2024-06-17,300933,7.2,6.83,7.2,6.76,690300,473539950.0,6.11,-5.14,-0.37,29.4
2024-06-18,300933,6.82,7.41,7.45,6.67,713221,499051243.0,11.42,8.49,0.58,30.38
2024-06-19,300933,7.15,7.0,7.21,6.9,487048,339829005.0,4.18,-5.53,-0.41,20.75
2024-06-20,300933,6.84,6.58,6.9,6.5,376904,249168250.0,5.71,-6.0,-0.42,16.05
2024-06-21,300933,6.44,6.43,6.63,6.33,231929,148094302.0,4.56,-2.28,-0.15,9.88
2024-06-24,300933,6.34,5.99,6.35,5.92,244266,146910631.0,6.69,-6.84,-0.44,10.4
2024-06-25,300933,5.86,5.89,6.01,5.82,156042,91101887.0,3.17,-1.67,-0.1,6.65
2024-06-26,300933,5.82,6.07,6.08,5.69,181714,106652197.0,6.62,3.06,0.18,7.74
2024-06-27,300933,6.06,5.96,6.13,5.91,163691,97544984.0,3.62,-1.81,-0.11,6.97
2024-06-28,300933,5.98,6.21,6.33,5.95,266102,163215663.0,6.38,4.19,0.25,11.33
2024-07-01,300933,6.15,6.45,6.63,6.06,281664,175962664.0,9.18,3.86,0.24,12.0
2024-07-02,300933,6.45,6.6,6.73,6.36,299629,194042224.0,5.74,2.33,0.15,12.76
2024-07-03,300933,6.43,6.3,6.45,6.24,212585,132989770.0,3.18,-4.55,-0.3,9.06
2024-07-04,300933,6.18,6.02,6.28,6.0,155173,93872630.0,4.44,-4.44,-0.28,6.61
2024-07-05,300933,6.03,6.08,6.16,5.91,111249,66407490.0,4.15,1.0,0.06,4.74
2024-07-08,300933,6.05,5.83,6.07,5.79,108684,63524641.0,4.61,-4.11,-0.25,4.63
2024-07-09,300933,5.92,5.95,5.98,5.66,130634,75637967.0,5.49,2.06,0.12,5.56
2024-07-10,300933,5.94,5.81,5.95,5.8,106795,61928645.0,2.52,-2.35,-0.14,4.55
2024-07-11,300933,5.91,5.99,6.03,5.88,114279,67483730.0,2.58,3.1,0.18,4.87
2024-07-12,300933,5.99,5.99,6.11,5.94,113622,67685252.0,2.84,0.0,0.0,4.84
2024-07-15,300933,5.94,5.74,5.97,5.71,105881,60610694.0,4.34,-4.17,-0.25,4.51
2024-07-16,300933,5.71,5.78,5.82,5.65,64130,36524374.0,2.96,0.7,0.04,2.73
2024-07-17,300933,5.78,5.54,5.79,5.54,100155,55415684.0,4.33,-4.15,-0.24,4.27
2024-07-18,300933,5.46,5.42,5.5,5.28,109238,57540977.0,3.97,-2.17,-0.12,4.65
2024-07-19,300933,5.44,5.45,5.52,5.37,63946,34250906.0,2.77,0.55,0.03,2.72
2024-07-22,300933,5.45,5.72,5.72,5.44,107879,59567542.0,5.14,4.95,0.27,2.35
2024-07-23,300933,5.68,5.58,5.78,5.56,64388,35649655.0,3.85,-2.45,-0.14,1.4
2024-07-24,300933,5.53,5.52,5.62,5.46,67628,36666956.0,2.87,-1.08,-0.06,1.47
2024-07-25,300933,5.43,5.59,5.66,5.43,58276,31913168.0,4.17,1.27,0.07,1.27
2024-07-26,300933,5.63,5.83,5.84,5.56,92597,52365657.0,5.01,4.29,0.24,2.02
2024-07-29,300933,5.88,5.75,6.01,5.71,118997,67969407.0,5.15,-1.37,-0.08,2.6
2024-07-30,300933,5.73,5.72,5.8,5.62,82748,46449614.0,3.13,-0.52,-0.03,1.8
2024-07-31,300933,5.73,5.86,5.89,5.69,85491,48916205.0,3.5,2.45,0.14,1.86
2024-08-01,300933,5.84,5.85,5.92,5.82,82361,47503994.0,1.71,-0.17,-0.01,1.8
2024-08-02,300933,5.81,5.77,5.89,5.76,70698,40478868.0,2.22,-1.37,-0.08,1.54
2024-08-05,300933,5.72,5.52,5.79,5.52,82097,45565954.0,4.68,-4.33,-0.25,1.79
2024-08-06,300933,5.56,5.77,5.77,5.56,81414,45323627.0,3.8,4.53,0.25,1.78
2024-08-07,300933,5.97,5.84,5.97,5.79,131609,75911149.0,3.12,1.21,0.07,2.87
2024-08-08,300933,5.82,5.72,5.84,5.65,74621,42068694.0,3.25,-2.05,-0.12,1.63
2024-08-09,300933,5.75,5.72,5.84,5.72,64405,36530409.0,2.1,0.0,0.0,1.4
2024-08-12,300933,5.71,5.63,5.8,5.57,61903,34494171.0,4.02,-1.57,-0.09,1.35
2024-08-13,300933,5.63,5.74,5.74,5.56,51660,28819842.0,3.2,1.95,0.11,1.13
2024-08-14,300933,5.76,5.8,5.89,5.75,79818,45627396.0,2.44,1.05,0.06,1.74
2024-08-15,300933,5.73,5.79,5.83,5.66,66206,37505774.0,2.93,-0.17,-0.01,1.44
2024-08-16,300933,5.82,5.73,5.89,5.7,78213,44523521.0,3.28,-1.04,-0.06,1.71
2024-08-19,300933,5.7,5.7,5.76,5.65,52165,29205698.0,1.92,-0.52,-0.03,1.14
2024-08-20,300933,5.66,5.55,5.71,5.54,50856,27932384.0,2.98,-2.63,-0.15,1.11
2024-08-21,300933,5.52,5.58,5.62,5.52,33997,18600513.0,1.8,0.54,0.03,0.74
2024-08-22,300933,5.58,5.5,5.65,5.49,44928,24603800.0,2.87,-1.43,-0.08,0.98
2024-08-23,300933,5.48,5.46,5.51,5.41,45037,24120649.0,1.82,-0.73,-0.04,0.98
2024-08-26,300933,5.43,5.62,5.62,5.43,39206,21385807.0,3.48,2.93,0.16,0.86
2024-08-27,300933,5.61,5.45,5.61,5.44,39236,21175255.0,3.02,-3.02,-0.17,0.86
2024-08-28,300933,5.43,5.52,5.58,5.43,30094,16323311.0,2.75,1.28,0.07,0.66
2024-08-29,300933,5.52,5.56,5.59,5.46,52386,28477770.0,2.36,0.72,0.04,1.14
2024-08-30,300933,5.58,5.73,5.78,5.54,104086,58309131.0,4.32,3.06,0.17,2.27
2024-09-02,300933,5.69,5.55,5.74,5.53,83419,46351956.0,3.66,-3.14,-0.18,1.82
2024-09-03,300933,5.53,5.59,5.63,5.5,50072,27446668.0,2.34,0.72,0.04,1.09
2024-09-04,300933,5.55,5.51,5.61,5.5,47761,25987474.0,1.97,-1.43,-0.08,1.04
2024-09-05,300933,5.56,5.57,5.59,5.52,43775,23869042.0,1.27,1.09,0.06,0.95
2024-09-06,300933,5.57,5.54,5.59,5.49,54966,29903088.0,1.8,-0.54,-0.03,1.2
2024-09-09,300933,5.47,5.57,5.59,5.47,40732,22175999.0,2.17,0.54,0.03,0.89
2024-09-10,300933,5.58,5.66,5.67,5.53,50128,27634466.0,2.51,1.62,0.09,1.09
2024-09-11,300933,5.64,5.58,5.73,5.56,42544,23539779.0,3.0,-1.41,-0.08,0.93
2024-09-12,300933,5.59,5.6,5.69,5.59,42704,23675169.0,1.79,0.36,0.02,0.93
2024-09-13,300933,5.6,5.54,5.62,5.52,42084,22938420.0,1.79,-1.07,-0.06,0.92
2024-09-18,300933,5.53,5.58,5.62,5.49,39623,21589336.0,2.35,0.72,0.04,0.86
2024-09-19,300933,5.61,5.69,5.71,5.59,71951,40141198.0,2.15,1.97,0.11,1.57
2024-09-20,300933,5.7,5.62,5.72,5.58,45218,25022467.0,2.46,-1.23,-0.07,0.99
2024-09-23,300933,5.62,5.66,5.68,5.6,41309,22890455.0,1.42,0.71,0.04,0.9
2024-09-24,300933,5.67,5.78,5.8,5.63,85054,47952268.0,3.0,2.12,0.12,1.85
2024-09-25,300933,5.83,5.79,5.91,5.78,122223,70252509.0,2.25,0.17,0.01,2.67
2024-09-26,300933,5.8,5.94,5.94,5.76,91118,52456140.0,3.11,2.59,0.15,1.99
2024-09-27,300933,5.97,6.21,6.31,5.96,198296,119758416.0,5.89,4.55,0.27,4.32
2024-09-30,300933,6.43,7.08,7.21,6.26,361034,238510254.0,15.3,14.01,0.87,7.87
2024-10-08,300933,8.42,7.87,8.44,7.21,410714,314583258.0,17.37,11.16,0.79,8.96
2024-10-09,300933,7.43,6.78,7.5,6.7,275860,194145565.0,10.17,-13.85,-1.09,6.02
2024-10-10,300933,6.81,6.88,7.14,6.8,167318,114793649.0,5.01,1.47,0.1,3.65
2024-10-11,300933,6.8,6.53,6.8,6.5,135219,88329786.0,4.36,-5.09,-0.35,2.95
2024-10-14,300933,6.61,6.73,6.74,6.49,98758,64565679.0,3.83,3.06,0.2,2.15
2024-10-15,300933,6.7,6.68,6.9,6.61,114955,76638036.0,4.31,-0.74,-0.05,2.51
2024-10-16,300933,6.6,6.65,6.75,6.52,89251,58498939.0,3.44,-0.45,-0.03,1.95
2024-10-17,300933,6.7,6.68,6.79,6.65,102549,67920350.0,2.11,0.45,0.03,2.24
2024-10-18,300933,6.58,6.84,6.94,6.58,140941,94220637.0,5.39,2.4,0.16,3.07
2024-10-21,300933,6.86,6.89,6.96,6.8,171605,116451567.0,2.34,0.73,0.05,3.74
2024-10-22,300933,6.89,6.94,6.96,6.79,138537,93934002.0,2.47,0.73,0.05,3.02
2024-10-23,300933,6.94,6.88,6.99,6.87,146591,100168621.0,1.73,-0.86,-0.06,3.2
2024-10-24,300933,6.88,6.88,6.95,6.81,108787,73722230.0,2.03,0.0,0.0,2.37
2024-10-25,300933,6.88,6.99,7.06,6.88,136375,93707007.0,2.62,1.6,0.11,2.97
2024-10-28,300933,7.03,7.16,7.17,6.97,135635,94637571.0,2.86,2.43,0.17,2.96
2024-10-29,300933,7.19,6.96,7.25,6.93,127877,88969305.0,4.47,-2.79,-0.2,2.79
2024-10-30,300933,6.94,6.85,7.02,6.77,110721,75151601.0,3.59,-1.58,-0.11,2.41
2024-10-31,300933,6.88,6.98,7.05,6.86,105980,72917652.0,2.77,1.9,0.13,2.31
2024-11-01,300933,6.92,6.61,7.02,6.59,127234,84454152.0,6.16,-5.3,-0.37,2.77
2024-11-04,300933,6.6,6.78,6.8,6.6,68076,45131453.0,3.03,2.57,0.17,1.48
2024-11-05,300933,6.79,6.94,6.97,6.76,108318,73657818.0,3.1,2.36,0.16,2.36
2024-11-06,300933,7.01,6.97,7.05,6.89,120412,82868680.0,2.31,0.43,0.03,2.63
2024-11-07,300933,6.96,7.15,7.17,6.89,126659,88267419.0,4.02,2.58,0.18,2.76
2024-11-08,300933,7.22,7.15,7.3,7.11,124192,88187675.0,2.66,0.0,0.0,2.71
2024-11-11,300933,7.13,7.3,7.3,7.1,121822,86534047.0,2.8,2.1,0.15,2.66
2024-11-12,300933,7.3,7.22,7.39,7.13,135783,97307000.0,3.56,-1.1,-0.08,2.96
2024-11-13,300933,7.2,7.25,7.28,7.08,143555,101612764.0,2.77,0.42,0.03,3.13
2024-11-14,300933,7.2,7.0,7.33,7.0,117373,82688436.0,4.55,-3.45,-0.25,2.56
2024-11-15,300933,7.0,6.84,7.12,6.83,119914,82659583.0,4.14,-2.29,-0.16,2.62
2024-11-18,300933,6.94,6.72,6.96,6.64,114535,76008856.0,4.68,-1.75,-0.12,2.5
2024-11-19,300933,6.74,6.89,6.89,6.68,98564,66107231.0,3.13,2.53,0.17,2.15
2024-11-20,300933,6.88,7.03,7.04,6.86,101130,69355210.0,2.61,2.03,0.14,2.21
2024-11-21,300933,7.04,7.23,7.24,7.01,142054,99913418.0,3.27,2.84,0.2,3.1
2024-11-22,300933,7.22,6.93,7.32,6.91,174845,123384503.0,5.67,-4.15,-0.3,3.81
2024-11-25,300933,6.95,7.04,7.05,6.78,113940,77604051.0,3.9,1.59,0.11,2.48
2024-11-26,300933,7.0,7.05,7.11,6.95,103859,72080340.0,2.27,0.14,0.01,2.27
2024-11-27,300933,6.99,7.05,7.06,6.73,104688,70993843.0,4.68,0.0,0.0,2.28
2024-11-28,300933,7.06,7.17,7.28,7.06,153883,109014098.0,3.12,1.7,0.12,3.36
2024-11-29,300933,7.17,7.26,7.3,7.12,144223,102805730.0,2.51,1.26,0.09,3.15
2024-12-02,300933,7.26,7.38,7.43,7.22,139666,101352236.0,2.89,1.65,0.12,3.05
2024-12-03,300933,7.38,7.43,7.43,7.28,115730,84300191.0,2.03,0.68,0.05,2.52
2024-12-04,300933,7.38,7.19,7.39,7.16,144893,103796050.0,3.1,-3.23,-0.24,3.16
2024-12-05,300933,7.19,7.28,7.29,7.17,96595,69064725.0,1.67,1.25,0.09,2.11
2024-12-06,300933,7.29,7.32,7.33,7.2,93387,66991017.0,1.79,0.55,0.04,2.04
2024-12-09,300933,7.3,7.31,7.39,7.2,108051,77649060.0,2.6,-0.14,-0.01,2.36
2024-12-10,300933,7.49,7.3,7.58,7.29,137253,99799229.0,3.97,-0.14,-0.01,2.99
2024-12-11,300933,7.29,7.35,7.35,7.26,80894,58414777.0,1.23,0.68,0.05,1.76
2024-12-12,300933,7.35,7.47,7.48,7.32,127355,93120792.0,2.18,1.63,0.12,2.78
2024-12-13,300933,7.47,7.61,7.79,7.4,272942,204916912.0,5.22,1.87,0.14,5.95
2024-12-16,300933,7.59,7.53,7.85,7.46,229639,174025437.0,5.12,-1.05,-0.08,5.01
2024-12-17,300933,7.54,7.1,7.58,7.09,159075,113428109.0,6.51,-5.71,-0.43,3.47
2024-12-18,300933,7.15,7.19,7.37,6.94,119805,84960757.0,6.06,1.27,0.09,2.61
2024-12-19,300933,7.1,7.57,7.6,7.03,231637,170147313.0,7.93,5.29,0.38,5.05
2024-12-20,300933,7.59,7.5,7.6,7.42,165615,122505591.0,2.38,-0.92,-0.07,3.61
2024-12-23,300933,7.49,7.03,7.59,6.92,176197,124775008.0,8.93,-6.27,-0.47,3.84
2024-12-24,300933,7.01,7.16,7.29,7.01,133065,93622518.0,3.98,1.85,0.13,2.9
2024-12-25,300933,7.17,6.81,7.19,6.63,143943,96749446.0,7.82,-4.89,-0.35,3.14
2024-12-26,300933,6.77,6.89,7.0,6.76,96272,65671162.0,3.52,1.17,0.08,2.1
2024-12-27,300933,6.89,7.16,7.31,6.87,159454,112878295.0,6.39,3.92,0.27,3.48
2024-12-30,300933,7.2,8.57,8.57,7.18,1072375,889092554.0,19.41,19.69,1.41,23.39
2024-12-31,300933,8.95,8.46,9.55,8.34,1341299,1193659583.0,14.12,-1.28,-0.11,28.78
2025-01-02,300933,8.44,8.0,8.56,7.75,859230,682347854.0,9.57,-5.44,-0.46,18.44
2025-01-03,300933,7.92,7.26,7.98,7.18,725723,532633967.0,10.0,-9.25,-0.74,15.57
2025-01-06,300933,7.18,6.96,7.22,6.61,503742,345273747.0,8.4,-4.13,-0.3,10.81
2025-01-07,300933,7.12,7.55,7.58,6.85,616984,438113260.0,10.49,8.48,0.59,13.24
2025-01-08,300933,7.62,7.56,7.68,7.17,568827,419242935.0,6.75,0.13,0.01,12.2
2025-01-09,300933,7.48,7.39,7.7,7.36,380332,281152440.0,4.5,-2.25,-0.17,8.16
2025-01-10,300933,7.31,6.53,7.38,6.5,523794,354789821.0,11.91,-11.64,-0.86,11.24
2025-01-13,300933,6.4,6.25,6.42,6.01,347359,212176704.0,6.28,-4.29,-0.28,7.45
2025-01-14,300933,6.33,6.75,6.76,6.31,384633,248031488.0,7.2,8.0,0.5,8.25
2025-01-15,300933,6.75,6.54,6.77,6.5,278074,180243574.0,4.0,-3.11,-0.21,5.97
2025-01-16,300933,6.57,6.72,6.85,6.54,303316,200100977.0,4.74,2.75,0.18,6.51
2025-01-17,300933,6.71,6.62,6.73,6.51,221849,144424409.0,3.27,-1.49,-0.1,4.76
2025-01-20,300933,6.76,6.89,6.98,6.69,349101,236492102.0,4.38,4.08,0.27,7.49
2025-01-21,300933,6.95,6.79,7.01,6.7,226686,151783205.0,4.5,-1.45,-0.1,4.86
2025-01-22,300933,6.77,6.68,6.95,6.68,260599,174780798.0,3.98,-1.62,-0.11,5.59
2025-01-23,300933,6.82,6.71,6.98,6.71,255110,172158060.0,4.04,0.45,0.03,5.47
2025-01-24,300933,6.71,6.88,6.89,6.65,212964,142841216.0,3.58,2.53,0.17,4.57
2025-01-27,300933,7.03,6.64,7.04,6.64,215150,144033751.0,5.81,-3.49,-0.24,4.62
2025-02-05,300933,6.76,6.97,7.07,6.7,315060,213918511.0,5.57,4.97,0.33,6.76
2025-02-06,300933,7.09,7.42,7.51,7.04,518406,372890801.0,6.74,6.46,0.45,11.12
2025-02-07,300933,7.43,7.49,7.7,7.3,544509,402246470.0,5.39,0.94,0.07,11.68
2025-02-10,300933,7.64,7.73,7.77,7.56,430878,326727138.0,2.8,3.2,0.24,9.25
2025-02-11,300933,7.63,7.61,7.7,7.46,340662,254353997.0,3.1,-1.55,-0.12,7.31
2025-02-12,300933,7.58,7.64,7.68,7.44,227955,171415708.0,3.15,0.39,0.03,4.89
2025-02-13,300933,7.64,7.48,7.68,7.43,224299,166195327.0,3.27,-2.09,-0.16,4.81
2025-02-14,300933,7.47,7.61,7.84,7.39,356864,268919440.0,6.02,1.74,0.13,7.66
2025-02-17,300933,7.66,7.73,7.81,7.6,293824,223562199.0,2.76,1.58,0.12,6.3
2025-02-18,300933,7.92,7.43,7.92,7.37,282518,212303094.0,7.12,-3.88,-0.3,6.06
2025-02-19,300933,7.4,7.55,7.57,7.32,191808,142021522.0,3.36,1.62,0.12,4.12
2025-02-20,300933,7.52,7.6,7.64,7.46,177774,132450552.0,2.38,0.66,0.05,3.81
2025-02-21,300933,7.6,7.89,8.0,7.59,391823,302650224.0,5.39,3.82,0.29,8.41
2025-02-24,300933,7.9,7.81,7.91,7.65,241700,185581855.0,3.3,-1.01,-0.08,5.19
2025-02-25,300933,7.62,7.72,7.84,7.55,191820,145685250.0,3.71,-1.15,-0.09,4.12
2025-02-26,300933,7.75,7.76,7.79,7.65,209845,159782116.0,1.81,0.52,0.04,4.5
2025-02-27,300933,7.83,7.84,7.92,7.59,283274,217341752.0,4.25,1.03,0.08,6.08
2025-02-28,300933,7.84,7.51,7.97,7.44,209695,158237999.0,6.76,-4.21,-0.33,4.5
2025-03-03,300933,7.51,7.42,7.67,7.35,197877,146956465.0,4.26,-1.2,-0.09,4.25
2025-03-04,300933,7.35,7.71,7.71,7.31,211621,158228465.0,5.39,3.91,0.29,4.54
2025-03-05,300933,7.84,8.01,8.36,7.84,641313,509608564.0,6.74,3.89,0.3,13.76
2025-03-06,300933,8.01,8.11,8.23,7.88,529158,424080569.0,4.37,1.25,0.1,11.35
2025-03-07,300933,8.05,7.86,8.08,7.78,314171,245510410.0,3.7,-3.08,-0.25,6.74
2025-03-10,300933,7.85,7.83,7.99,7.76,196218,152328429.0,2.93,-0.38,-0.03,4.21
2025-03-11,300933,7.71,7.86,7.98,7.65,229992,177019892.0,4.21,0.38,0.03,4.93
2025-03-12,300933,7.88,8.21,8.36,7.87,513946,417039712.0,6.23,4.45,0.35,11.03
2025-03-13,300933,8.18,8.16,8.28,7.98,302039,241358870.0,3.65,-0.61,-0.05,6.48
2025-03-14,300933,8.17,8.13,8.25,7.99,279374,223250420.0,3.19,-0.37,-0.03,5.99
2025-03-17,300933,8.16,8.15,8.23,8.08,254981,205521734.0,1.85,0.25,0.02,5.47
2025-03-18,300933,8.15,8.24,8.35,8.12,305892,248579538.0,2.82,1.1,0.09,6.56
2025-03-19,300933,8.25,8.14,8.3,8.06,233750,188304554.0,2.91,-1.21,-0.1,5.02
2025-03-20,300933,8.09,8.12,8.27,7.99,211144,169655785.0,3.44,-0.25,-0.02,4.53
2025-03-21,300933,8.11,8.26,8.58,7.96,468626,382523368.0,7.64,1.72,0.14,10.06
2025-03-24,300933,8.31,8.58,9.05,8.25,613630,518168328.0,9.69,3.87,0.32,13.17
2025-03-25,300933,8.43,8.92,8.97,8.4,696916,604171561.0,6.64,3.96,0.34,14.84
2025-03-26,300933,8.73,8.74,8.77,8.53,414983,355746022.0,2.69,-2.02,-0.18,8.84
2025-03-27,300933,8.67,8.03,8.67,8.01,451332,368416781.0,7.55,-8.12,-0.71,9.61
2025-03-28,300933,7.87,7.56,7.94,7.56,318122,242103609.0,4.73,-5.85,-0.47,6.77
2025-03-31,300933,7.4,7.48,7.51,7.18,226610,164782636.0,4.37,-1.06,-0.08,4.82
2025-04-01,300933,7.47,7.48,7.64,7.44,173209,128619084.0,2.67,0.0,0.0,3.69
2025-04-02,300933,7.44,7.39,7.55,7.36,134672,99019605.0,2.54,-1.2,-0.09,2.87
2025-04-03,300933,7.29,7.36,7.47,7.22,126501,91774280.0,3.38,-0.41,-0.03,2.69
2025-04-07,300933,6.75,6.07,6.97,5.91,280270,175632780.0,14.4,-17.53,-1.29,5.97
2025-04-08,300933,6.2,6.29,6.45,6.11,206531,127598800.0,5.6,3.62,0.22,4.4
2025-04-09,300933,6.17,6.5,6.55,5.78,223662,136854649.0,12.24,3.34,0.21,4.76
2025-04-10,300933,6.7,6.55,6.81,6.55,202994,133683563.0,4.0,0.77,0.05,4.32
2025-04-11,300933,6.46,6.68,6.78,6.43,177007,115859318.0,5.34,1.98,0.13,3.77
2025-04-14,300933,6.92,6.82,6.98,6.78,181419,122995563.0,2.99,2.1,0.14,3.86
2025-04-15,300933,6.87,6.78,6.87,6.72,112047,74850221.0,2.2,-0.59,-0.04,2.39
2025-04-16,300933,6.75,6.62,6.78,6.5,131230,85606071.0,4.13,-2.36,-0.16,2.79
2025-04-17,300933,6.59,6.67,6.74,6.57,103316,68028114.0,2.57,0.76,0.05,2.2
2025-04-18,300933,6.65,6.67,6.71,6.55,86405,56436131.0,2.4,0.0,0.0,1.84
2025-04-21,300933,6.68,6.8,6.8,6.63,91078,60535354.0,2.55,1.95,0.13,1.94
2025-04-22,300933,6.81,6.78,6.81,6.72,88237,58783848.0,1.32,-0.29,-0.02,1.88
2025-04-23,300933,6.81,6.87,6.89,6.79,104308,70319138.0,1.47,1.33,0.09,2.22
2025-04-24,300933,6.88,6.78,6.9,6.74,106114,71276888.0,2.33,-1.31,-0.09,2.26
2025-04-25,300933,6.75,6.95,6.97,6.74,160983,109087529.79,3.39,2.51,0.17,3.43
