日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-23,002931,28.59,27.43,28.66,27.31,28603,34905383.0,4.74,-3.69,-1.05,1.6
2021-07-26,002931,27.31,27.04,27.47,26.57,21063,24853871.0,3.28,-1.42,-0.39,1.18
2021-07-27,002931,27.18,26.57,27.25,26.51,17718,20746072.0,2.74,-1.74,-0.47,0.99
2021-07-28,002931,26.57,25.57,26.64,25.16,25728,28738616.0,5.57,-3.76,-1.0,1.44
2021-07-29,002931,26.08,26.04,26.24,25.7,20253,22918384.0,2.11,1.84,0.47,1.13
2021-07-30,002931,26.04,26.42,26.48,25.48,24252,27466286.0,3.84,1.46,0.38,1.36
2021-08-02,002931,26.55,26.82,27.11,26.22,26069,30512635.0,3.37,1.51,0.4,1.46
2021-08-03,002931,26.78,27.02,27.56,26.64,24662,29285533.0,3.43,0.75,0.2,1.38
2021-08-04,002931,27.07,27.0,27.47,26.75,21723,25567188.0,2.66,-0.07,-0.02,1.22
2021-08-05,002931,26.91,26.53,27.09,26.31,15468,17969327.0,2.89,-1.74,-0.47,0.87
2021-08-06,002931,26.39,26.93,27.02,26.19,13857,16146091.0,3.13,1.51,0.4,0.78
2021-08-09,002931,26.82,28.7,28.93,26.62,59390,73314697.0,8.58,6.57,1.77,3.33
2021-08-10,002931,28.59,29.8,30.0,28.34,61776,79855627.0,5.78,3.83,1.1,3.46
2021-08-11,002931,29.98,30.05,30.79,29.89,52598,69642155.0,3.02,0.84,0.25,2.94
2021-08-12,002931,30.34,31.05,31.39,30.2,40488,54929780.0,3.96,3.33,1.0,2.27
2021-08-13,002931,30.83,29.82,30.99,29.62,34967,46066044.0,4.41,-3.96,-1.23,1.96
2021-08-16,002931,30.11,29.87,30.25,29.17,29108,37850463.0,3.62,0.17,0.05,1.63
2021-08-17,002931,30.07,28.5,30.07,28.32,25182,31874454.0,5.86,-4.59,-1.37,1.41
2021-08-18,002931,28.5,27.99,28.79,27.74,26476,32417557.0,3.68,-1.79,-0.51,1.48
2021-08-19,002931,27.69,27.81,28.34,27.4,26360,32018062.0,3.36,-0.64,-0.18,1.48
2021-08-20,002931,28.1,27.36,28.12,26.93,20729,24654442.0,4.28,-1.62,-0.45,1.16
2021-08-23,002931,27.49,29.69,30.05,27.47,51233,65236602.0,9.43,8.52,2.33,2.87
2021-08-24,002931,29.93,30.52,30.79,29.58,43295,57454657.0,4.08,2.8,0.83,2.42
2021-08-25,002931,30.52,30.27,30.58,29.71,30032,39764589.0,2.85,-0.82,-0.25,1.68
2021-08-26,002931,30.74,30.87,31.93,30.16,43372,59047513.0,5.85,1.98,0.6,2.43
2021-08-27,002931,30.74,31.19,31.73,30.45,35459,48250310.0,4.15,1.04,0.32,1.99
2021-08-30,002931,31.5,31.99,33.25,31.46,52013,73881655.0,5.74,2.56,0.8,2.91
2021-08-31,002931,31.95,31.97,32.62,31.28,29009,40528387.0,4.19,-0.06,-0.02,1.62
2021-09-01,002931,31.97,31.12,32.17,30.56,30552,41650904.0,5.04,-2.66,-0.85,1.71
2021-09-02,002931,31.82,32.13,32.35,30.83,30915,43074517.0,4.88,3.25,1.01,1.73
2021-09-03,002931,32.73,32.22,33.25,31.91,34390,48906416.0,4.17,0.28,0.09,1.93
2021-09-06,002931,32.08,31.97,32.44,31.19,24952,34780578.0,3.88,-0.78,-0.25,1.4
2021-09-07,002931,32.33,32.73,33.36,31.84,34829,49768234.0,4.75,2.38,0.76,1.95
2021-09-08,002931,32.73,32.08,33.52,31.97,30622,43629592.0,4.74,-1.99,-0.65,1.71
2021-09-09,002931,31.91,32.17,33.11,31.91,30639,43533340.0,3.74,0.28,0.09,1.72
2021-09-10,002931,32.29,31.48,32.35,31.35,25178,34978353.0,3.11,-2.14,-0.69,1.41
2021-09-13,002931,31.48,31.59,32.51,31.32,20111,28091534.0,3.78,0.35,0.11,1.13
2021-09-14,002931,31.55,31.37,32.35,31.26,24071,33358177.0,3.45,-0.7,-0.22,1.35
2021-09-15,002931,31.26,32.22,33.27,31.17,38751,54848351.0,6.69,2.71,0.85,2.17
2021-09-16,002931,32.35,31.52,32.51,31.5,21754,30473611.0,3.13,-2.17,-0.7,1.22
2021-09-17,002931,31.52,31.61,31.99,30.74,19440,26707275.0,3.97,0.29,0.09,1.09
2021-09-22,002931,31.55,31.03,31.57,30.83,16538,22527811.0,2.34,-1.83,-0.58,0.93
2021-09-23,002931,31.05,32.33,32.69,31.05,27823,38980169.0,5.29,4.19,1.3,1.56
2021-09-24,002931,32.35,29.87,32.4,29.71,38877,52176827.0,8.32,-7.61,-2.46,2.18
2021-09-27,002931,29.53,28.05,29.67,27.83,29414,36433344.0,6.16,-6.09,-1.82,1.65
2021-09-28,002931,27.94,29.02,29.6,27.87,20921,26475998.0,6.17,3.46,0.97,1.17
2021-09-29,002931,28.95,28.39,29.6,28.37,15332,19416301.0,4.24,-2.17,-0.63,0.86
2021-09-30,002931,28.37,30.34,30.61,28.37,22926,29893135.0,7.89,6.87,1.95,1.28
2021-10-08,002931,31.01,31.5,32.76,30.47,35242,49176095.0,7.55,3.82,1.16,1.97
2021-10-11,002931,31.99,31.95,32.62,31.28,29470,41391804.0,4.25,1.43,0.45,1.65
2021-10-12,002931,31.95,31.86,32.51,31.32,17085,23778374.0,3.72,-0.28,-0.09,0.96
2021-10-13,002931,31.75,31.14,31.75,30.79,13415,18280591.0,3.01,-2.26,-0.72,0.75
2021-10-14,002931,31.05,30.96,31.19,30.34,11567,15565140.0,2.73,-0.58,-0.18,0.65
2021-10-15,002931,30.7,30.67,30.9,30.29,10325,13818433.0,1.97,-0.94,-0.29,0.58
2021-10-18,002931,30.67,31.05,31.14,29.8,12366,16468814.0,4.37,1.24,0.38,0.69
2021-10-19,002931,31.05,32.02,32.06,30.4,19990,27690846.0,5.35,3.12,0.97,1.12
2021-10-20,002931,31.73,31.7,32.15,31.39,17694,24606811.0,2.37,-1.0,-0.32,0.99
2021-10-21,002931,31.3,30.43,31.59,30.38,14396,19411982.0,3.82,-4.01,-1.27,0.81
2021-10-22,002931,30.43,29.93,30.61,29.82,12273,16172863.0,2.6,-1.64,-0.5,0.69
2021-10-25,002931,29.93,29.87,29.93,29.11,10716,13801241.0,2.74,-0.2,-0.06,0.6
2021-10-26,002931,29.87,30.52,31.32,29.15,23650,31622988.0,7.26,2.18,0.65,1.32
2021-10-27,002931,30.52,29.84,30.76,29.31,25795,33662593.0,4.75,-2.23,-0.68,1.44
2021-10-28,002931,29.71,31.05,31.5,29.4,29208,39284119.0,7.04,4.05,1.21,1.63
2021-10-29,002931,31.05,31.08,31.52,30.7,20709,28142131.0,2.64,0.1,0.03,1.16
2021-11-01,002931,30.99,32.06,32.26,30.63,31718,44154011.0,5.24,3.15,0.98,1.78
2021-11-02,002931,32.2,31.61,32.2,31.28,22174,30820347.0,2.87,-1.4,-0.45,1.24
2021-11-03,002931,31.57,32.38,32.71,31.52,34679,49020593.0,3.76,2.44,0.77,1.94
2021-11-04,002931,32.53,33.05,33.18,32.17,36743,52934237.0,3.12,2.07,0.67,2.06
2021-11-05,002931,32.85,32.4,33.47,32.29,37101,53302202.0,3.57,-1.97,-0.65,2.08
2021-11-08,002931,32.42,32.8,32.8,32.04,23785,33935781.0,2.35,1.23,0.4,1.33
2021-11-09,002931,33.52,33.9,34.17,32.85,43049,63309702.0,4.02,3.35,1.1,2.41
2021-11-10,002931,33.9,34.26,34.88,33.45,33348,49923617.0,4.22,1.06,0.36,1.87
2021-11-11,002931,34.19,33.88,34.64,33.47,29642,44168635.0,3.42,-1.11,-0.38,1.66
2021-11-12,002931,33.88,34.48,34.79,33.59,25204,37971806.0,3.54,1.77,0.6,1.41
2021-11-15,002931,34.62,34.95,35.53,34.39,32868,50508292.0,3.31,1.36,0.47,1.84
2021-11-16,002931,35.2,34.48,35.2,34.03,24890,37636642.0,3.35,-1.34,-0.47,1.39
2021-11-17,002931,34.28,35.83,35.85,34.19,26116,40622329.0,4.81,3.92,1.35,1.46
2021-11-18,002931,35.8,34.97,35.83,34.77,19919,30662465.0,2.96,-2.4,-0.86,1.11
2021-11-19,002931,35.29,34.88,35.29,34.03,19112,29061461.0,3.6,-0.26,-0.09,1.07
2021-11-22,002931,34.79,36.16,36.3,34.79,31070,48676314.0,4.33,3.67,1.28,1.74
2021-11-23,002931,36.14,37.3,37.37,35.65,33234,53813274.0,4.76,3.15,1.14,1.86
2021-11-24,002931,37.3,37.19,37.8,36.23,25598,41633049.0,4.21,-0.29,-0.11,1.43
2021-11-25,002931,37.44,36.79,37.46,36.45,16244,26273244.0,2.72,-1.08,-0.4,0.91
2021-11-26,002931,36.79,36.86,38.0,36.59,22635,37039754.0,3.83,0.19,0.07,1.27
2021-11-29,002931,36.43,35.78,36.77,35.49,27948,44161731.0,3.47,-2.93,-1.08,1.56
2021-11-30,002931,35.98,35.18,36.27,34.88,24879,38845406.0,3.88,-1.68,-0.6,1.39
2021-12-01,002931,35.24,36.21,36.41,34.82,25644,40425707.0,4.52,2.93,1.03,1.44
2021-12-02,002931,35.94,35.62,36.61,35.42,20030,31576957.0,3.29,-1.63,-0.59,1.12
2021-12-03,002931,36.0,36.25,36.41,35.47,23800,37561811.0,2.64,1.77,0.63,1.33
2021-12-06,002931,36.0,33.85,36.43,33.85,42674,64937481.0,7.12,-6.62,-2.4,2.39
2021-12-07,002931,34.53,33.05,34.62,32.76,19765,28894580.0,5.49,-2.36,-0.8,1.11
2021-12-08,002931,33.07,33.85,34.03,32.91,15865,23386942.0,3.39,2.42,0.8,0.89
2021-12-09,002931,34.08,33.59,34.08,33.27,12600,18604371.0,2.39,-0.77,-0.26,0.71
2021-12-10,002931,33.72,34.23,34.41,33.36,12663,18871342.0,3.13,1.91,0.64,0.71
2021-12-13,002931,34.06,32.67,34.06,32.44,37631,54320319.0,4.73,-4.56,-1.56,2.11
2021-12-14,002931,32.67,32.98,33.32,32.17,20402,29439296.0,3.52,0.95,0.31,1.14
2021-12-15,002931,32.98,32.58,33.25,32.47,14566,20930596.0,2.37,-1.21,-0.4,0.82
2021-12-16,002931,32.73,33.11,33.52,32.38,20577,29859300.0,3.5,1.63,0.53,1.15
2021-12-17,002931,33.11,32.69,33.41,32.22,26864,38532734.0,3.59,-1.27,-0.42,1.5
2021-12-20,002931,32.62,31.68,32.73,31.61,17795,25027160.0,3.43,-3.09,-1.01,1.0
2021-12-21,002931,31.79,32.22,32.26,31.26,12395,17371750.0,3.16,1.7,0.54,0.69
2021-12-22,002931,32.22,32.38,32.47,31.97,13399,18971873.0,1.55,0.5,0.16,0.75
2021-12-23,002931,32.29,32.58,32.85,31.91,16229,23059715.0,2.9,0.62,0.2,0.91
2021-12-24,002931,32.55,31.61,32.6,31.57,19731,27530967.0,3.16,-2.98,-0.97,1.1
2021-12-27,002931,31.91,31.43,31.91,30.76,20900,28669301.0,3.64,-0.57,-0.18,1.17
2021-12-28,002931,31.52,31.64,31.84,31.12,14680,20236077.0,2.29,0.67,0.21,0.82
2021-12-29,002931,31.5,31.5,31.77,31.21,16735,23111088.0,1.77,-0.44,-0.14,0.94
2021-12-30,002931,31.5,31.77,32.29,31.32,18138,25412796.0,3.08,0.86,0.27,1.02
2021-12-31,002931,31.79,32.15,32.2,31.61,13686,19111945.0,1.86,1.2,0.38,0.77
2022-01-04,002931,32.4,32.85,32.91,32.06,22269,31660365.0,2.64,2.18,0.7,1.25
2022-01-05,002931,32.78,31.95,33.5,31.5,32994,46874972.0,6.09,-2.74,-0.9,1.85
2022-01-06,002931,32.13,32.47,32.78,31.86,17713,25126575.0,2.88,1.63,0.52,0.99
2022-01-07,002931,32.49,31.37,32.89,31.28,21263,29786476.0,4.96,-3.39,-1.1,1.19
2022-01-10,002931,31.48,31.61,32.06,30.87,17024,23576478.0,3.79,0.77,0.24,0.95
2022-01-11,002931,31.5,32.11,32.44,31.5,17339,24398699.0,2.97,1.58,0.5,0.97
2022-01-12,002931,32.47,32.6,32.78,31.93,22091,31399320.0,2.65,1.53,0.49,1.24
2022-01-13,002931,32.6,32.08,32.62,32.02,13534,19133834.0,1.84,-1.6,-0.52,0.76
2022-01-14,002931,32.08,32.78,33.67,31.77,45513,65632676.0,5.92,2.18,0.7,2.55
2022-01-17,002931,32.78,33.2,33.85,32.78,46650,68098526.0,3.26,1.28,0.42,2.61
2022-01-18,002931,33.05,32.78,33.74,32.58,34535,50105755.0,3.49,-1.27,-0.42,1.93
2022-01-19,002931,33.03,32.96,33.29,32.31,21372,30752599.0,2.99,0.55,0.18,1.2
2022-01-20,002931,33.07,31.73,33.07,31.52,35341,49594792.0,4.7,-3.73,-1.23,1.98
2022-01-21,002931,31.46,32.04,32.2,31.23,14903,20852481.0,3.06,0.98,0.31,0.83
2022-01-24,002931,31.79,32.35,32.78,31.7,18721,26545586.0,3.37,0.97,0.31,1.05
2022-01-25,002931,32.02,30.31,32.67,30.31,32109,43820613.0,7.3,-6.31,-2.04,1.8
2022-01-26,002931,30.34,30.31,30.72,29.73,21338,28224359.0,3.27,0.0,0.0,1.19
2022-01-27,002931,30.31,29.02,30.31,28.86,18760,24016310.0,4.78,-4.26,-1.29,1.05
2022-01-28,002931,28.99,29.15,29.62,28.97,11240,14409349.0,2.24,0.45,0.13,0.63
2022-02-07,002931,29.49,29.4,29.89,29.28,12024,15523170.0,2.09,0.86,0.25,0.67
2022-02-08,002931,29.24,30.65,30.72,28.95,15202,20028795.0,6.02,4.25,1.25,0.85
2022-02-09,002931,30.61,31.14,31.73,30.18,33745,45576168.0,5.06,1.6,0.49,1.89
2022-02-10,002931,30.96,31.19,31.88,30.65,23778,32675939.0,3.95,0.16,0.05,1.33
2022-02-11,002931,31.05,31.39,31.5,30.81,19465,26545591.0,2.21,0.64,0.2,1.09
2022-02-14,002931,31.39,31.39,31.66,30.83,16830,23036547.0,2.64,0.0,0.0,0.94
2022-02-15,002931,31.26,30.81,31.5,30.63,10557,14321024.0,2.77,-1.85,-0.58,0.59
2022-02-16,002931,31.37,31.01,31.39,30.83,11009,14955867.0,1.82,0.65,0.2,0.62
2022-02-17,002931,31.01,31.75,32.13,30.81,49045,67941240.0,4.26,2.39,0.74,2.75
2022-02-18,002931,31.7,31.73,32.08,31.32,26381,36606883.0,2.39,-0.06,-0.02,1.48
2022-02-21,002931,31.55,32.29,32.73,31.46,73992,103785903.0,4.0,1.76,0.56,4.14
2022-02-22,002931,31.64,32.22,32.35,31.3,31175,43531301.0,3.25,-0.22,-0.07,1.74
2022-02-23,002931,32.26,32.4,32.85,31.95,62829,89233573.0,2.79,0.56,0.18,3.52
2022-02-24,002931,32.53,31.37,32.6,30.99,41490,57747473.0,4.97,-3.18,-1.03,2.32
2022-02-25,002931,31.5,31.73,31.97,31.12,17293,23947806.0,2.71,1.15,0.36,0.97
2022-02-28,002931,31.7,31.75,31.88,31.19,12007,16598981.0,2.17,0.06,0.02,0.67
2022-03-01,002931,31.88,32.38,32.6,31.77,23131,32814553.0,2.61,1.98,0.63,1.29
2022-03-02,002931,32.38,32.17,32.53,32.08,11840,16750460.0,1.39,-0.65,-0.21,0.66
2022-03-03,002931,32.33,31.7,32.38,31.61,12547,17503814.0,2.39,-1.46,-0.47,0.7
2022-03-04,002931,31.61,30.7,31.82,30.43,16164,22049612.0,4.38,-3.15,-1.0,0.9
2022-03-07,002931,30.56,30.56,31.5,30.38,18701,25157120.0,3.65,-0.46,-0.14,1.05
2022-03-08,002931,30.54,29.37,30.7,29.26,16917,22037166.0,4.71,-3.89,-1.19,0.95
2022-03-09,002931,29.84,28.57,29.91,26.57,23759,29624233.0,11.37,-2.72,-0.8,1.33
2022-03-10,002931,29.17,29.02,29.62,28.81,17933,22983490.0,2.84,1.58,0.45,1.0
2022-03-11,002931,28.93,29.28,29.33,28.3,12030,15132790.0,3.55,0.9,0.26,0.67
2022-03-14,002931,29.08,27.65,29.15,27.49,17915,22009269.0,5.67,-5.57,-1.63,1.0
2022-03-15,002931,27.47,25.43,27.47,25.3,32915,37924731.0,7.85,-8.03,-2.22,1.84
2022-03-16,002931,25.83,25.99,26.51,25.14,28690,32473906.0,5.39,2.2,0.56,1.61
2022-03-17,002931,26.44,26.01,26.66,25.97,18978,21776036.0,2.65,0.08,0.02,1.06
2022-03-18,002931,25.92,26.48,26.73,25.45,17203,19790984.0,4.92,1.81,0.47,0.96
2022-03-21,002931,26.55,26.66,27.07,26.42,13641,15913659.0,2.45,0.68,0.18,0.76
2022-03-22,002931,26.66,26.89,27.34,26.24,14695,17232007.0,4.13,0.86,0.23,0.82
2022-03-23,002931,26.98,26.82,27.25,26.73,10750,12628692.0,1.93,-0.26,-0.07,0.6
2022-03-24,002931,26.75,26.17,26.75,26.13,9201,10578373.0,2.31,-2.42,-0.65,0.51
2022-03-25,002931,26.26,26.24,26.66,26.13,8883,10219298.0,2.03,0.27,0.07,0.5
2022-03-28,002931,26.33,26.04,26.33,25.7,9423,10672401.0,2.4,-0.76,-0.2,0.53
2022-03-29,002931,26.1,25.52,26.35,25.48,9330,10503372.0,3.34,-2.0,-0.52,0.52
2022-03-30,002931,25.77,25.97,26.04,25.61,7306,8236287.0,1.68,1.76,0.45,0.41
2022-03-31,002931,25.97,26.1,26.42,25.7,9277,10585289.0,2.77,0.5,0.13,0.52
2022-04-01,002931,26.01,26.08,26.17,25.75,7256,8230771.0,1.61,-0.08,-0.02,0.4
2022-04-06,002931,26.01,26.6,26.78,25.9,11302,13077790.0,3.37,1.99,0.52,0.63
2022-04-07,002931,26.73,25.75,26.73,25.75,13624,15503761.0,3.68,-3.2,-0.85,0.76
2022-04-08,002931,25.75,25.23,25.97,25.05,9954,10977893.0,3.57,-2.02,-0.52,0.55
2022-04-11,002931,25.23,24.22,25.23,23.89,17626,18730347.0,5.31,-4.0,-1.01,0.98
2022-04-12,002931,24.22,24.56,24.65,23.8,12383,13010395.0,3.51,1.4,0.34,0.69
2022-04-13,002931,24.49,24.29,24.65,23.95,8632,9140206.0,2.85,-1.1,-0.27,0.48
2022-04-14,002931,24.42,24.45,24.78,24.27,5480,5855631.0,2.1,0.66,0.16,0.3
2022-04-15,002931,24.33,23.75,24.56,23.71,8986,9354165.0,3.48,-2.86,-0.7,0.5
2022-04-18,002931,23.84,24.38,24.47,23.35,9938,10444753.0,4.72,2.65,0.63,0.55
2022-04-19,002931,24.31,24.8,24.98,24.31,9062,9784575.0,2.75,1.72,0.42,0.5
2022-04-20,002931,24.96,24.94,25.45,24.67,9165,9999967.0,3.15,0.56,0.14,0.51
2022-04-21,002931,24.67,24.0,25.01,23.93,9516,10137129.0,4.33,-3.77,-0.94,0.53
2022-04-22,002931,24.49,23.84,24.51,23.55,9124,9485380.0,4.0,-0.67,-0.16,0.51
2022-04-25,002931,23.51,21.51,23.51,21.51,25987,24872774.0,8.39,-9.77,-2.33,1.45
2022-04-26,002931,21.27,19.54,21.53,19.43,38541,33392802.0,9.76,-9.16,-1.97,2.14
2022-04-27,002931,19.36,20.01,20.08,18.55,21974,18325286.0,7.83,2.41,0.47,1.22
2022-04-28,002931,19.99,19.36,20.28,18.87,21735,18316105.0,7.05,-3.25,-0.65,1.21
2022-04-29,002931,19.56,20.35,20.53,19.54,17805,15434602.0,5.11,5.11,0.99,0.99
2022-05-05,002931,20.32,20.73,21.06,20.21,13173,11845732.0,4.18,1.87,0.38,0.73
2022-05-06,002931,19.99,20.64,21.18,19.99,17865,16078175.0,5.74,-0.43,-0.09,0.99
2022-05-09,002931,20.48,21.04,21.38,20.48,12163,11117478.0,4.36,1.94,0.4,0.68
2022-05-10,002931,21.04,21.42,21.42,20.55,10205,9379957.0,4.13,1.81,0.38,0.57
2022-05-11,002931,21.58,21.29,21.96,21.22,11348,10633788.0,3.45,-0.61,-0.13,0.63
2022-05-12,002931,21.29,21.4,21.74,21.18,7237,6730255.0,2.63,0.52,0.11,0.4
2022-05-13,002931,21.6,21.69,21.87,21.42,8459,7948724.0,2.1,1.36,0.29,0.47
2022-05-16,002931,21.89,21.42,22.0,21.31,10889,10215897.0,3.18,-1.24,-0.27,0.61
2022-05-17,002931,21.6,21.53,21.6,21.02,8631,7979388.0,2.71,0.51,0.11,0.48
2022-05-18,002931,21.65,21.53,21.94,21.31,13599,12839872.0,2.93,0.0,0.0,0.76
2022-05-19,002931,21.44,21.89,22.86,21.22,33674,32216532.0,7.62,1.67,0.36,1.87
2022-05-20,002931,21.87,21.98,22.5,21.74,14500,13863281.0,3.47,0.41,0.09,0.81
2022-05-23,002931,21.96,22.27,22.32,21.96,14367,13829786.0,1.64,1.32,0.29,0.8
2022-05-24,002931,22.32,23.28,24.45,22.27,95770,97506754.0,9.79,4.54,1.01,5.33
2022-05-25,002931,23.24,23.1,23.55,22.41,67518,67074740.0,4.9,-0.77,-0.18,3.76
2022-05-26,002931,22.99,22.32,22.99,21.71,45314,43714007.0,5.54,-3.38,-0.78,2.52
2022-05-27,002931,22.21,21.94,22.63,21.62,39567,37870486.0,4.53,-1.7,-0.38,2.2
2022-05-30,002931,21.85,21.78,21.96,21.24,30443,28418338.0,3.28,-0.73,-0.16,1.69
2022-05-31,002931,21.69,21.85,22.43,21.51,32266,30663048.0,4.22,0.32,0.07,1.79
2022-06-01,002931,21.85,22.59,22.59,21.6,33418,32368893.0,4.53,3.39,0.74,1.86
2022-06-02,002931,22.52,22.54,22.72,21.91,23533,22883716.0,3.59,-0.22,-0.05,1.31
2022-06-06,002931,22.52,23.03,23.19,22.52,29289,29195407.0,2.97,2.17,0.49,1.63
2022-06-07,002931,22.95,22.72,23.17,22.5,21958,21690797.0,2.91,-1.35,-0.31,1.22
2022-06-08,002931,22.72,22.63,22.95,22.16,21071,20650747.0,3.48,-0.4,-0.09,1.17
2022-06-09,002931,22.61,22.23,22.65,22.09,14241,13803508.0,2.47,-1.77,-0.4,0.79
2022-06-10,002931,22.05,22.34,22.45,22.05,16977,16476463.0,1.8,0.49,0.11,0.94
2022-06-13,002931,22.3,22.74,22.99,21.89,22073,21713161.0,4.92,1.79,0.4,1.23
2022-06-14,002931,22.95,22.41,22.97,21.65,24784,23839179.0,5.8,-1.45,-0.33,1.38
2022-06-15,002931,22.23,22.56,22.88,22.23,34054,33442129.0,2.9,0.67,0.15,1.89
2022-06-16,002931,23.44,24.76,24.76,22.9,36949,38840339.0,8.24,9.75,2.2,2.06
2022-06-17,002931,25.43,25.45,26.75,23.84,139107,152032651.0,11.75,2.79,0.69,7.74
2022-06-20,002931,24.8,25.92,25.95,24.36,98152,107055041.0,6.25,1.85,0.47,5.46
2022-06-21,002931,25.27,24.94,26.01,24.8,67373,74164254.0,4.67,-3.78,-0.98,3.75
2022-06-22,002931,24.83,24.36,25.23,24.36,49825,53637465.0,3.49,-2.33,-0.58,2.77
2022-06-23,002931,24.71,25.34,25.43,24.36,53750,58449423.0,4.39,4.02,0.98,2.99
2022-06-24,002931,25.86,25.07,26.22,24.94,55208,61199311.0,5.05,-1.07,-0.27,3.07
2022-06-27,002931,25.12,25.3,25.79,24.76,38197,41768432.0,4.11,0.92,0.23,2.12
2022-06-28,002931,25.32,26.28,26.89,24.98,69807,79616984.0,7.55,3.87,0.98,3.88
2022-06-29,002931,25.99,24.78,26.57,24.67,51041,55797919.0,7.23,-5.71,-1.5,2.84
2022-06-30,002931,24.85,24.96,25.68,24.56,35117,37834833.0,4.52,0.73,0.18,1.95
2022-07-01,002931,26.57,25.41,26.57,25.07,56554,63116927.0,6.01,1.8,0.45,3.15
2022-07-04,002931,25.19,24.89,25.52,24.42,38746,41528377.0,4.33,-2.05,-0.52,2.16
2022-07-05,002931,24.78,24.09,25.12,23.66,34552,36266257.0,5.87,-3.21,-0.8,1.92
2022-07-06,002931,24.13,24.31,24.63,23.8,20853,21879251.0,3.45,0.91,0.22,1.16
2022-07-07,002931,24.45,25.45,26.17,24.09,48338,52788849.0,8.56,4.69,1.14,2.69
2022-07-08,002931,25.45,25.1,25.68,24.89,31233,34061477.0,3.1,-1.38,-0.35,1.74
2022-07-11,002931,25.07,24.63,25.1,24.33,20812,22082956.0,3.07,-1.87,-0.47,1.16
2022-07-12,002931,24.51,23.53,24.6,23.44,26586,27333765.6,4.71,-4.47,-1.1,1.48
2022-07-13,002931,23.53,24.22,24.33,23.35,26327,27248375.4,4.16,2.93,0.69,1.46
2022-07-14,002931,24.22,24.58,24.78,23.84,26739,28275503.52,3.88,1.49,0.36,1.49
2022-07-15,002931,24.56,24.98,25.63,23.98,45644,49410877.2,6.71,1.63,0.4,2.54
2022-07-18,002931,25.14,26.31,26.89,25.14,61076,69203414.42,7.01,5.32,1.33,3.4
2022-07-19,002931,26.6,27.4,28.12,25.83,70017,82545479.2,8.7,4.14,1.09,3.89
2022-07-20,002931,27.25,26.69,27.56,26.66,41461,48123360.01,3.28,-2.59,-0.71,2.31
2022-07-21,002931,26.73,27.38,28.43,26.48,56487,66882205.12,7.31,2.59,0.69,3.14
2022-07-22,002931,27.31,26.82,28.48,26.62,35135,41336678.8,6.79,-2.05,-0.56,1.95
2022-07-25,002931,26.89,26.15,27.2,26.1,26626,30529516.0,4.1,-2.5,-0.67,1.48
2022-07-26,002931,26.01,26.19,26.64,25.45,20478,23036921.09,4.55,0.15,0.04,1.14
2022-07-27,002931,26.19,27.65,27.81,26.01,41545,48978883.14,6.87,5.57,1.46,2.31
2022-07-28,002931,27.87,27.9,28.48,27.2,46186,56057947.49,4.63,0.9,0.25,2.57
2022-07-29,002931,27.85,27.31,27.99,27.25,28378,33920887.59,2.65,-2.11,-0.59,1.58
2022-08-01,002931,27.51,28.23,28.43,27.25,35790,43240402.04,4.32,3.37,0.92,1.99
2022-08-02,002931,27.69,28.5,29.22,26.64,89118,108848015.08,9.14,0.96,0.27,4.96
2022-08-03,002931,27.83,27.31,29.82,26.87,90216,110674333.2,10.35,-4.18,-1.19,5.02
2022-08-04,002931,27.02,27.94,28.32,26.71,63494,75553376.8,5.9,2.31,0.63,3.53
2022-08-05,002931,27.99,27.16,28.37,26.6,46810,54901970.28,6.34,-2.79,-0.78,2.6
2022-08-08,002931,27.22,29.8,29.8,26.84,36153,45730804.51,10.9,9.72,2.64,2.01
2022-08-09,002931,32.15,32.69,32.69,31.95,59620,84388534.52,2.48,9.7,2.89,3.32
2022-08-10,002931,32.64,31.91,33.97,30.9,222548,311761556.01,9.39,-2.39,-0.78,12.38
2022-08-11,002931,31.95,31.73,33.18,30.96,159617,220572853.95,6.96,-0.56,-0.18,8.88
2022-08-12,002931,31.28,30.92,32.15,30.74,112950,153616754.29,4.44,-2.55,-0.81,6.28
2022-08-15,002931,30.34,31.26,31.26,30.05,73104,98020660.95,3.91,1.1,0.34,4.07
2022-08-16,002931,30.99,30.56,31.17,30.45,64900,86668927.26,2.3,-2.24,-0.7,3.61
2022-08-17,002931,30.4,29.6,31.03,28.77,131923,169807202.99,7.4,-3.14,-0.96,7.34
2022-08-18,002931,30.76,30.2,31.73,29.51,129329,170556404.97,7.5,2.03,0.6,7.19
2022-08-19,002931,30.94,28.37,31.17,28.25,99377,126759099.65,9.67,-6.06,-1.83,5.53
2022-08-22,002931,27.74,27.11,27.87,26.95,72043,85319200.37,3.24,-4.44,-1.26,4.01
2022-08-23,002931,26.8,27.63,27.85,26.8,52747,62694970.76,3.87,1.92,0.52,2.93
2022-08-24,002931,27.65,26.55,27.78,26.44,44265,51591072.25,4.85,-3.91,-1.08,2.46
2022-08-25,002931,26.64,25.92,26.93,25.63,41478,46686875.8,4.9,-2.37,-0.63,2.31
2022-08-26,002931,26.13,25.79,26.37,25.7,25938,29170168.0,2.58,-0.5,-0.13,1.44
2022-08-29,002931,25.68,26.44,26.44,25.27,24437,27540441.98,4.54,2.52,0.65,1.36
