日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-11,300932,22.98,22.52,22.99,22.46,12111,19015867.0,2.31,-1.83,-0.42,1.34
2023-04-12,300932,22.63,22.52,22.69,22.35,15324,23876882.0,1.51,0.0,0.0,1.69
2023-04-13,300932,22.5,22.07,22.52,22.03,13016,20021337.0,2.18,-2.0,-0.45,1.44
2023-04-14,300932,22.21,22.21,22.29,21.96,12402,19052770.0,1.5,0.63,0.14,1.37
2023-04-17,300932,22.32,22.36,22.46,22.08,11256,17461868.0,1.71,0.68,0.15,1.24
2023-04-18,300932,22.36,22.08,22.36,22.01,8485,13019219.0,1.57,-1.25,-0.28,0.94
2023-04-19,300932,22.15,22.04,22.2,21.87,10524,16042704.0,1.49,-0.18,-0.04,1.16
2023-04-20,300932,21.96,21.48,21.96,21.37,14086,21011728.0,2.68,-2.54,-0.56,1.55
2023-04-21,300932,21.62,20.95,21.72,20.89,10263,15096370.0,3.86,-2.47,-0.53,1.13
2023-04-24,300932,21.05,21.09,21.26,20.68,11671,16987655.0,2.77,0.67,0.14,1.29
2023-04-25,300932,21.01,20.39,21.16,20.22,13507,19184923.0,4.46,-3.32,-0.7,1.49
2023-04-26,300932,20.39,21.03,21.16,20.32,12486,18060346.0,4.12,3.14,0.64,1.38
2023-04-27,300932,20.7,20.78,21.15,20.6,11369,16409781.0,2.62,-1.19,-0.25,1.25
2023-04-28,300932,21.02,21.26,21.31,20.61,10674,15580146.0,3.37,2.31,0.48,1.18
2023-05-04,300932,21.12,21.29,21.51,21.08,11700,17237133.0,2.02,0.14,0.03,1.29
2023-05-05,300932,21.3,21.05,21.36,20.85,10614,15428937.0,2.4,-1.13,-0.24,1.17
2023-05-08,300932,20.98,21.26,21.33,20.91,10820,15873242.0,2.0,1.0,0.21,1.19
2023-05-09,300932,21.26,20.64,21.26,20.63,11478,16557873.0,2.96,-2.92,-0.62,1.27
2023-05-10,300932,20.66,21.22,21.41,20.63,12874,18802369.0,3.78,2.81,0.58,1.42
2023-05-11,300932,21.29,21.61,21.76,21.16,16856,25083322.0,2.83,1.84,0.39,1.86
2023-05-12,300932,21.58,21.19,21.58,21.16,10129,14932692.0,1.94,-1.94,-0.42,1.12
2023-05-15,300932,21.1,21.59,21.69,21.1,12074,17984123.0,2.78,1.89,0.4,1.33
2023-05-16,300932,21.64,22.04,22.32,21.5,21890,33336553.0,3.8,2.08,0.45,2.41
2023-05-17,300932,21.99,22.52,22.56,21.75,30873,47595451.0,3.68,2.18,0.48,3.4
2023-05-18,300932,22.57,22.28,22.6,22.11,19529,30181347.0,2.18,-1.07,-0.24,2.15
2023-05-19,300932,22.41,22.28,22.43,22.1,11219,17340254.0,1.48,0.0,0.0,1.24
2023-05-22,300932,22.34,22.7,22.73,22.18,16806,26349836.0,2.47,1.89,0.42,1.85
2023-05-23,300932,22.74,22.49,22.84,22.46,14317,22488930.0,1.67,-0.93,-0.21,1.58
2023-05-24,300932,22.57,22.57,22.8,22.35,10447,16420335.0,2.0,0.36,0.08,1.15
2023-05-25,300932,22.5,22.78,22.95,22.5,18598,29377911.0,1.99,0.93,0.21,2.05
2023-05-26,300932,22.78,22.6,22.85,22.22,15463,24108186.0,2.77,-0.79,-0.18,1.7
2023-05-29,300932,22.81,22.42,22.81,22.39,10752,16794344.0,1.86,-0.8,-0.18,1.19
2023-05-30,300932,22.45,22.53,22.66,22.25,9194,14316615.0,1.83,0.49,0.11,1.01
2023-05-31,300932,22.36,22.35,22.7,22.29,9881,15351752.0,1.82,-0.8,-0.18,1.09
2023-06-01,300932,22.27,22.38,22.56,22.27,11874,18484183.0,1.3,0.13,0.03,1.31
2023-06-02,300932,22.36,22.39,22.66,22.32,9562,14920485.0,1.52,0.04,0.01,1.05
2023-06-05,300932,22.56,22.42,22.69,22.15,13132,20418976.0,2.41,0.13,0.03,1.45
2023-06-06,300932,22.42,21.65,22.42,21.58,16878,25600767.0,3.75,-3.43,-0.77,1.86
2023-06-07,300932,21.76,21.43,21.76,21.36,10926,16260025.0,1.85,-1.02,-0.22,1.2
2023-06-08,300932,21.37,21.13,21.57,21.13,9894,14598510.0,2.05,-1.4,-0.3,1.09
2023-06-09,300932,21.26,21.1,21.48,21.06,11581,16868497.0,1.99,-0.14,-0.03,1.28
2023-06-12,300932,21.1,21.65,21.76,20.89,15323,22454333.0,4.12,2.61,0.55,1.69
2023-06-13,300932,21.79,22.14,22.42,21.65,14247,21605892.0,3.56,2.26,0.49,1.57
2023-06-14,300932,22.14,21.82,22.28,21.76,10257,15441905.0,2.35,-1.45,-0.32,1.13
2023-06-15,300932,21.86,22.34,22.35,21.69,14187,21642176.0,3.02,2.38,0.52,1.56
2023-06-16,300932,22.36,22.32,22.45,22.24,10573,16251656.0,0.94,-0.09,-0.02,1.17
2023-06-19,300932,22.32,22.18,22.45,22.14,12534,19176837.0,1.39,-0.63,-0.14,1.38
2023-06-20,300932,22.21,22.29,22.56,22.18,13854,21306505.0,1.71,0.5,0.11,1.53
2023-06-21,300932,22.24,22.03,22.52,21.96,14194,21626725.0,2.51,-1.17,-0.26,1.57
2023-06-26,300932,22.03,21.58,22.17,21.55,12490,18658601.0,2.81,-2.04,-0.45,1.38
2023-06-27,300932,21.41,22.15,22.17,20.85,13328,20064951.0,6.12,2.64,0.57,1.47
2023-06-28,300932,22.17,21.9,22.18,21.43,16849,25193104.0,3.39,-1.13,-0.25,1.86
2023-06-29,300932,21.9,22.29,22.42,21.75,13702,21003285.0,3.06,1.78,0.39,1.51
2023-06-30,300932,22.29,22.45,22.62,22.03,12764,19764251.0,2.65,0.72,0.16,1.41
2023-07-03,300932,22.63,22.73,22.94,22.45,16986,26559815.0,2.18,1.25,0.28,1.87
2023-07-04,300932,22.81,23.23,23.3,22.52,24040,38287210.0,3.43,2.2,0.5,2.65
2023-07-05,300932,23.12,22.83,23.3,22.8,16726,26461665.0,2.15,-1.72,-0.4,1.84
2023-07-06,300932,22.91,23.04,23.2,22.7,13184,20864167.0,2.19,0.92,0.21,1.45
2023-07-07,300932,22.99,22.76,23.04,22.64,11483,18007518.0,1.74,-1.22,-0.28,1.27
2023-07-10,300932,22.81,22.77,23.08,22.66,10998,17275912.0,1.85,0.04,0.01,1.21
2023-07-11,300932,22.99,23.32,23.34,22.6,14066,22359388.0,3.25,2.42,0.55,1.55
2023-07-12,300932,23.34,23.34,23.76,23.15,19349,31354109.0,2.62,0.09,0.02,2.13
2023-07-13,300932,23.16,23.99,24.16,23.16,33867,55680235.0,4.28,2.78,0.65,3.73
2023-07-14,300932,23.9,23.46,23.99,23.4,21334,34649430.0,2.46,-2.21,-0.53,2.35
2023-07-17,300932,23.37,24.7,24.74,23.23,66050,111042787.0,6.44,5.29,1.24,7.28
2023-07-18,300932,24.91,25.54,26.17,23.89,153193,265326114.0,9.23,3.4,0.84,16.89
2023-07-19,300932,24.76,24.35,24.95,24.1,91231,153857484.0,3.33,-4.66,-1.19,10.06
2023-07-20,300932,24.45,23.08,24.45,22.99,66876,108201960.0,6.0,-5.22,-1.27,7.37
2023-07-21,300932,22.92,22.06,23.13,22.03,52803,81755702.0,4.77,-4.42,-1.02,5.82
2023-07-24,300932,21.92,22.18,22.63,21.62,34055,52199182.0,4.58,0.54,0.12,3.76
2023-07-25,300932,22.29,22.31,22.5,22.13,31546,48306089.0,1.67,0.59,0.13,3.48
2023-07-26,300932,22.24,21.9,22.41,21.86,23842,36252636.0,2.47,-1.84,-0.41,2.63
2023-07-27,300932,21.82,21.97,22.36,21.82,24541,37261355.0,2.47,0.32,0.07,2.71
2023-07-28,300932,21.9,21.99,22.11,21.55,17766,26686375.0,2.55,0.09,0.02,1.96
2023-07-31,300932,22.13,22.2,22.31,22.0,17409,26522444.0,1.41,0.95,0.21,1.92
2023-08-01,300932,22.18,22.07,22.18,21.83,15189,22971072.0,1.58,-0.59,-0.13,1.67
2023-08-02,300932,22.13,21.93,22.28,21.8,13762,20773435.0,2.17,-0.63,-0.14,1.52
2023-08-03,300932,21.94,21.78,21.97,21.73,11402,17094425.0,1.09,-0.68,-0.15,1.26
2023-08-04,300932,21.96,22.0,22.18,21.83,15628,23643103.0,1.61,1.01,0.22,1.72
2023-08-07,300932,21.99,21.85,22.08,21.73,14438,21721281.0,1.59,-0.68,-0.15,1.59
2023-08-08,300932,21.97,21.69,22.0,21.65,11826,17679195.0,1.6,-0.73,-0.16,1.3
2023-08-09,300932,21.69,21.5,21.71,21.44,11456,16943735.0,1.24,-0.88,-0.19,1.26
2023-08-10,300932,21.51,21.66,21.72,21.44,9564,14203750.0,1.3,0.74,0.16,1.05
2023-08-11,300932,21.66,21.29,21.79,21.27,13060,19258825.0,2.4,-1.71,-0.37,1.44
2023-08-14,300932,21.16,21.38,21.4,20.98,14397,20929073.0,1.97,0.42,0.09,1.59
2023-08-15,300932,21.4,21.13,21.55,21.01,10312,15017989.0,2.53,-1.17,-0.25,1.14
2023-08-16,300932,21.19,21.06,21.34,21.02,8905,12946563.0,1.51,-0.33,-0.07,0.98
2023-08-17,300932,21.22,21.59,21.62,20.8,17037,24893709.0,3.89,2.52,0.53,1.88
2023-08-18,300932,21.65,21.64,22.11,21.45,18530,27829349.0,3.06,0.23,0.05,2.04
2023-08-21,300932,21.59,21.75,21.9,21.44,14666,21836719.0,2.13,0.51,0.11,1.62
2023-08-22,300932,21.75,21.5,22.13,21.1,16187,23889808.0,4.74,-1.15,-0.25,1.78
2023-08-23,300932,21.5,21.15,21.59,21.05,10455,15222579.0,2.51,-1.63,-0.35,1.15
2023-08-24,300932,21.15,20.88,21.33,20.77,15013,21608128.0,2.65,-1.28,-0.27,1.66
2023-08-25,300932,20.84,20.5,20.95,20.33,13674,19315965.0,2.97,-1.82,-0.38,1.51
2023-08-28,300932,21.66,20.63,21.8,20.49,21298,30791627.0,6.39,0.63,0.13,2.35
2023-08-29,300932,20.84,21.75,21.79,20.5,27121,39924950.0,6.25,5.43,1.12,2.99
2023-08-30,300932,21.83,22.38,22.6,21.76,28840,44273460.0,3.86,2.9,0.63,3.18
2023-08-31,300932,22.46,22.31,22.49,22.15,19224,29476447.0,1.52,-0.31,-0.07,2.12
2023-09-01,300932,22.32,22.15,22.52,21.97,15468,23547858.0,2.47,-0.72,-0.16,1.71
2023-09-04,300932,22.2,22.32,22.46,22.03,11841,18118075.0,1.94,0.77,0.17,1.31
2023-09-05,300932,22.39,22.34,22.55,22.14,11114,17086875.0,1.84,0.09,0.02,1.23
2023-09-06,300932,22.32,22.66,22.7,22.2,15718,24366270.0,2.24,1.43,0.32,1.73
2023-09-07,300932,22.66,22.41,22.78,22.38,13404,20784612.0,1.77,-1.1,-0.25,1.48
2023-09-08,300932,22.41,22.46,22.66,22.34,9586,14845702.0,1.43,0.22,0.05,1.06
2023-09-11,300932,22.74,22.43,22.74,22.27,11920,18425102.0,2.09,-0.13,-0.03,1.31
2023-09-12,300932,22.43,22.27,22.52,22.2,11371,17434643.0,1.43,-0.71,-0.16,1.25
2023-09-13,300932,22.27,21.94,22.31,21.68,12875,19438767.0,2.83,-1.48,-0.33,1.42
2023-09-14,300932,22.1,21.71,22.1,21.57,11253,16835016.0,2.42,-1.05,-0.23,1.24
2023-09-15,300932,21.75,21.62,21.96,21.55,8247,12287369.0,1.89,-0.41,-0.09,0.91
2023-09-18,300932,21.62,22.04,22.49,21.41,19068,28965349.0,5.0,1.94,0.42,2.1
2023-09-19,300932,22.08,21.76,22.1,21.73,11437,17141533.0,1.68,-1.27,-0.28,1.26
2023-09-20,300932,21.8,21.82,22.1,21.73,12306,18546798.0,1.7,0.28,0.06,1.36
2023-09-21,300932,21.76,21.76,22.01,21.66,12135,18180005.0,1.6,-0.27,-0.06,1.34
2023-09-22,300932,21.61,22.42,22.43,21.57,16368,24889478.0,3.95,3.03,0.66,1.8
2023-09-25,300932,22.42,22.41,22.63,22.22,9869,15172204.0,1.83,-0.04,-0.01,1.09
2023-09-26,300932,22.43,22.34,22.56,22.21,8758,13452071.0,1.56,-0.31,-0.07,0.97
2023-09-27,300932,22.29,22.48,22.63,22.13,13573,20996628.0,2.24,0.63,0.14,1.5
2023-09-28,300932,22.5,22.73,22.8,22.41,13680,21328387.0,1.73,1.11,0.25,1.51
2023-10-09,300932,22.74,22.81,23.05,22.73,14302,22511044.0,1.41,0.35,0.08,1.58
2023-10-10,300932,22.81,22.99,23.22,22.81,16740,26540528.0,1.8,0.79,0.18,1.85
2023-10-11,300932,23.15,22.88,23.15,22.76,15368,24218966.0,1.7,-0.48,-0.11,1.69
2023-10-12,300932,22.9,22.9,23.09,22.69,14188,22268509.0,1.75,0.09,0.02,1.56
2023-10-13,300932,22.84,22.91,22.95,22.55,14594,22902501.0,1.75,0.04,0.01,1.61
2023-10-16,300932,22.92,22.66,22.94,22.46,12767,19890161.0,2.1,-1.09,-0.25,1.41
2023-10-17,300932,22.64,22.64,22.8,22.52,9434,14686665.0,1.24,-0.09,-0.02,1.04
2023-10-18,300932,22.63,22.21,22.63,22.17,12424,19078638.0,2.03,-1.9,-0.43,1.37
2023-10-19,300932,22.22,22.08,22.59,22.08,8948,13700269.0,2.3,-0.59,-0.13,0.99
2023-10-20,300932,22.01,22.1,22.67,22.0,12568,19227162.0,3.03,0.09,0.02,1.39
2023-10-23,300932,22.11,21.37,22.11,21.19,17763,26199725.0,4.16,-3.3,-0.73,1.96
2023-10-24,300932,21.5,22.15,22.15,21.3,13034,19560443.0,3.98,3.65,0.78,1.44
2023-10-25,300932,22.35,21.99,22.36,21.96,10752,16376706.0,1.81,-0.72,-0.16,1.19
2023-10-26,300932,21.86,22.36,22.38,21.69,13284,20126579.0,3.14,1.68,0.37,1.46
2023-10-27,300932,22.03,21.82,22.53,21.64,21942,32967238.0,3.98,-2.42,-0.54,2.42
2023-10-30,300932,21.82,22.24,22.46,21.79,24762,37658121.0,3.07,1.92,0.42,2.73
2023-10-31,300932,22.27,22.03,22.5,21.93,13131,20016964.0,2.56,-0.94,-0.21,1.45
2023-11-01,300932,22.1,22.32,22.39,21.97,12532,19156421.0,1.91,1.32,0.29,1.38
2023-11-02,300932,22.34,22.08,22.43,22.06,11818,18048911.0,1.66,-1.08,-0.24,1.3
2023-11-03,300932,22.15,22.6,22.74,22.13,17650,27392028.0,2.76,2.36,0.52,1.95
2023-11-06,300932,22.6,22.92,23.09,22.6,17467,27498480.0,2.17,1.42,0.32,1.93
2023-11-07,300932,22.99,22.91,22.99,22.71,13823,21779692.0,1.22,-0.04,-0.01,1.52
2023-11-08,300932,22.91,22.8,22.97,22.69,11068,17379352.0,1.22,-0.48,-0.11,1.22
2023-11-09,300932,22.78,22.71,22.95,22.67,10130,15902102.0,1.23,-0.39,-0.09,1.12
2023-11-10,300932,22.81,22.91,22.99,22.53,13369,21007211.0,2.03,0.88,0.2,1.47
2023-11-13,300932,22.92,23.15,23.19,22.92,13466,21382659.0,1.18,1.05,0.24,1.48
2023-11-14,300932,23.16,23.08,23.2,22.97,10799,17158193.0,0.99,-0.3,-0.07,1.19
2023-11-15,300932,23.29,23.25,23.37,23.04,14301,22859809.0,1.43,0.74,0.17,1.58
2023-11-16,300932,23.23,23.12,23.37,23.06,11440,18321794.0,1.33,-0.56,-0.13,1.26
2023-11-17,300932,23.23,23.34,23.48,23.09,11797,18963629.0,1.69,0.95,0.22,1.3
2023-11-20,300932,23.33,23.64,23.68,23.23,14810,23907940.0,1.93,1.29,0.3,1.63
2023-11-21,300932,23.74,23.33,23.79,23.19,15795,25432319.0,2.54,-1.31,-0.31,1.74
2023-11-22,300932,23.46,23.12,23.46,22.97,19995,31935687.0,2.1,-0.9,-0.21,2.2
2023-11-23,300932,22.97,23.13,23.27,22.97,19705,31388995.0,1.3,0.04,0.01,2.17
2023-11-24,300932,23.22,23.06,23.3,22.84,20166,31922235.0,1.99,-0.3,-0.07,2.22
2023-11-27,300932,22.85,23.08,23.23,22.85,17835,28296234.0,1.65,0.09,0.02,1.97
2023-11-28,300932,23.13,23.5,23.51,23.09,19052,30654844.0,1.82,1.82,0.42,2.1
2023-11-29,300932,23.51,23.54,23.72,23.39,15091,24488139.0,1.4,0.17,0.04,1.66
2023-11-30,300932,23.55,23.2,23.65,22.98,14721,23567741.0,2.85,-1.44,-0.34,1.62
2023-12-01,300932,23.22,23.06,23.39,23.02,12539,19976644.0,1.59,-0.6,-0.14,1.38
2023-12-04,300932,23.13,23.18,23.4,22.99,13379,21319759.0,1.78,0.52,0.12,1.48
2023-12-05,300932,23.2,22.73,23.23,22.73,9723,15357706.0,2.16,-1.94,-0.45,1.07
2023-12-06,300932,22.73,23.02,23.3,22.73,15001,23821406.0,2.51,1.28,0.29,1.65
2023-12-07,300932,23.04,22.87,23.37,22.81,14719,23265320.0,2.43,-0.65,-0.15,1.62
2023-12-08,300932,22.88,22.35,23.06,22.29,15448,23982699.0,3.37,-2.27,-0.52,1.7
2023-12-11,300932,22.31,22.57,22.69,22.01,17341,26782467.0,3.04,0.98,0.22,1.91
2023-12-12,300932,22.73,22.55,22.76,22.35,10910,16872465.0,1.82,-0.09,-0.02,1.2
2023-12-13,300932,22.59,22.57,22.88,22.25,12864,20029529.0,2.79,0.09,0.02,1.42
2023-12-14,300932,22.8,22.66,22.94,22.49,9930,15529762.0,1.99,0.4,0.09,1.09
2023-12-15,300932,22.7,22.55,22.84,22.45,10751,16695302.0,1.72,-0.49,-0.11,1.19
2023-12-18,300932,22.56,22.15,22.56,22.1,13317,20454793.0,2.04,-1.77,-0.4,1.47
2023-12-19,300932,22.21,22.49,22.59,22.03,11140,17096850.0,2.53,1.53,0.34,1.23
2023-12-20,300932,22.6,22.41,22.95,22.36,14504,22625597.0,2.62,-0.36,-0.08,1.6
2023-12-21,300932,22.22,22.84,22.9,21.96,18093,28011115.0,4.19,1.92,0.43,1.99
2023-12-22,300932,22.91,22.5,22.92,22.42,11421,17737759.0,2.19,-1.49,-0.34,1.26
2023-12-25,300932,22.62,22.41,22.62,22.11,15980,24549352.0,2.27,-0.4,-0.09,1.76
2023-12-26,300932,22.43,22.06,22.43,21.93,18426,28036896.0,2.23,-1.56,-0.35,2.03
2023-12-27,300932,22.01,22.1,22.29,21.82,12033,18180200.0,2.13,0.18,0.04,1.33
2023-12-28,300932,22.08,23.12,23.16,21.94,20070,31448201.0,5.52,4.62,1.02,2.21
2023-12-29,300932,23.2,23.62,23.64,22.98,19459,31458721.0,2.85,2.16,0.5,2.15
2024-01-02,300932,23.76,23.83,23.9,23.55,19215,31451245.0,1.48,0.89,0.21,2.12
2024-01-03,300932,23.82,23.69,23.99,23.48,15280,24915748.0,2.14,-0.59,-0.14,1.68
2024-01-04,300932,23.51,23.51,23.71,23.44,11708,18986454.0,1.14,-0.76,-0.18,1.29
2024-01-05,300932,23.61,23.16,23.72,23.11,15035,24181423.0,2.59,-1.49,-0.35,1.66
2024-01-08,300932,23.08,22.88,23.25,22.83,13797,21824435.0,1.81,-1.21,-0.28,1.52
2024-01-09,300932,22.8,22.99,23.19,22.78,15294,24209242.0,1.79,0.48,0.11,1.69
2024-01-10,300932,23.01,22.9,23.2,22.6,13912,21972032.0,2.61,-0.39,-0.09,1.53
2024-01-11,300932,22.91,23.16,23.22,22.71,13700,21655579.0,2.23,1.14,0.26,1.51
2024-01-12,300932,23.12,23.05,23.5,23.04,12312,19714747.0,1.99,-0.47,-0.11,1.36
2024-01-15,300932,23.02,22.85,23.06,22.74,13651,21512819.0,1.39,-0.87,-0.2,1.51
2024-01-16,300932,22.78,22.88,23.15,22.5,17888,28075150.0,2.84,0.13,0.03,1.97
2024-01-17,300932,23.01,22.36,23.12,22.36,17956,28211766.0,3.32,-2.27,-0.52,1.98
2024-01-18,300932,22.34,21.9,22.63,21.4,22240,33492051.0,5.5,-2.06,-0.46,2.45
2024-01-19,300932,22.04,21.47,22.11,21.4,17987,26740916.0,3.24,-1.96,-0.43,1.98
2024-01-22,300932,21.61,20.01,21.61,19.94,26965,38275465.0,7.78,-6.8,-1.46,2.15
2024-01-23,300932,20.0,19.35,20.0,19.19,27137,36137741.0,4.05,-3.3,-0.66,2.17
2024-01-24,300932,19.4,19.48,19.65,18.7,28235,37043506.0,4.91,0.67,0.13,2.25
2024-01-25,300932,19.49,20.45,20.49,19.09,21489,29354201.0,7.19,4.98,0.97,1.72
2024-01-26,300932,20.61,20.47,20.84,20.36,13481,19064025.0,2.35,0.1,0.02,1.08
2024-01-29,300932,20.47,19.38,20.61,19.33,21011,28472976.0,6.25,-5.32,-1.09,1.68
2024-01-30,300932,19.63,18.7,19.63,18.47,18384,23757155.0,5.99,-3.51,-0.68,1.47
2024-01-31,300932,18.61,17.32,18.63,17.2,29400,35452222.0,7.65,-7.38,-1.38,2.35
2024-02-01,300932,17.35,16.89,17.35,16.43,31435,36016647.0,5.31,-2.48,-0.43,2.51
2024-02-02,300932,16.93,15.78,17.34,15.21,33656,36851805.0,12.61,-6.57,-1.11,2.69
2024-02-05,300932,15.7,13.19,16.15,13.01,49668,45948287.0,19.9,-16.41,-2.59,3.96
2024-02-06,300932,13.0,13.29,13.98,11.7,50510,43119584.0,17.29,0.76,0.1,4.03
2024-02-07,300932,13.43,12.26,13.5,12.0,41953,35298465.0,11.29,-7.75,-1.03,3.35
2024-02-08,300932,12.1,14.27,14.38,11.91,45471,40345014.0,20.15,16.39,2.01,3.63
2024-02-19,300932,14.47,14.37,15.06,14.03,33052,32252694.0,7.22,0.7,0.1,2.64
2024-02-20,300932,14.38,14.43,14.66,14.08,28580,27600234.0,4.04,0.42,0.06,2.28
2024-02-21,300932,14.36,14.72,15.29,14.17,43037,42932681.0,7.76,2.01,0.29,3.44
2024-02-22,300932,14.86,15.17,15.17,14.62,41276,41590678.0,3.74,3.06,0.45,3.29
2024-02-23,300932,15.21,15.88,15.88,15.11,50988,53500737.0,5.08,4.68,0.71,4.07
2024-02-26,300932,15.9,16.4,16.85,15.76,49776,55140299.0,6.86,3.27,0.52,3.97
2024-02-27,300932,16.36,17.27,17.27,16.32,36232,41454649.0,5.79,5.3,0.87,2.89
2024-02-28,300932,17.28,15.25,17.69,15.25,65301,73092745.0,14.13,-11.7,-2.02,5.21
2024-02-29,300932,15.17,15.9,15.9,14.85,43237,45636865.0,6.89,4.26,0.65,3.45
2024-03-01,300932,15.95,16.47,16.58,15.95,33492,37007917.0,3.96,3.58,0.57,2.67
2024-03-04,300932,16.53,16.2,16.67,15.97,28568,31532518.0,4.25,-1.64,-0.27,2.28
2024-03-05,300932,16.18,15.78,16.4,15.71,28445,30804307.0,4.26,-2.59,-0.42,2.27
2024-03-06,300932,15.76,16.29,16.54,15.71,26804,29335822.0,5.26,3.23,0.51,2.14
2024-03-07,300932,16.36,16.26,16.72,16.05,26605,29582172.0,4.11,-0.18,-0.03,2.12
2024-03-08,300932,16.25,16.5,16.5,16.11,23761,26309803.0,2.4,1.48,0.24,1.9
2024-03-11,300932,16.54,16.92,16.92,16.39,25061,28342904.0,3.21,2.55,0.42,2.0
2024-03-12,300932,16.92,17.03,17.14,16.54,28171,32226700.0,3.55,0.65,0.11,2.25
2024-03-13,300932,16.9,18.07,18.3,16.9,63904,77112783.0,8.22,6.11,1.04,5.1
2024-03-14,300932,17.88,17.25,17.98,16.81,56489,66420122.0,6.47,-4.54,-0.82,4.51
2024-03-15,300932,17.11,17.28,17.34,16.92,23040,26857039.0,2.43,0.17,0.03,1.84
2024-03-18,300932,17.38,17.67,17.77,17.38,35325,42224522.0,2.26,2.26,0.39,2.82
2024-03-19,300932,17.84,17.83,17.97,17.67,27225,33066544.0,1.7,0.91,0.16,2.17
2024-03-20,300932,17.83,17.9,18.02,17.65,20602,24990621.0,2.08,0.39,0.07,1.64
2024-03-21,300932,17.95,17.91,18.08,17.58,23354,28424300.0,2.79,0.06,0.01,1.86
2024-03-22,300932,17.97,17.59,18.02,17.46,19535,23450745.0,3.13,-1.79,-0.32,1.56
2024-03-25,300932,17.35,16.92,17.66,16.82,24614,28925256.0,4.78,-3.81,-0.67,1.96
2024-03-26,300932,16.93,16.9,17.11,16.53,19498,22308980.0,3.43,-0.12,-0.02,1.56
2024-03-27,300932,17.0,16.41,17.17,16.41,17750,20189091.0,4.5,-2.9,-0.49,1.42
2024-03-28,300932,16.53,16.95,17.24,16.4,23144,26557761.0,5.12,3.29,0.54,1.85
2024-03-29,300932,17.03,17.46,17.55,17.0,22744,26711699.0,3.24,3.01,0.51,1.82
2024-04-01,300932,17.39,17.9,17.94,17.39,24416,29544847.0,3.15,2.52,0.44,1.95
2024-04-02,300932,17.9,17.93,18.05,17.73,19699,24022218.0,1.79,0.17,0.03,1.57
2024-04-03,300932,17.93,17.9,17.95,17.59,18247,22087367.0,2.01,-0.17,-0.03,1.46
2024-04-08,300932,17.9,17.07,17.9,17.06,20084,23762191.0,4.69,-4.64,-0.83,1.6
2024-04-09,300932,17.46,17.49,17.53,17.06,12927,15291777.0,2.75,2.46,0.42,1.03
2024-04-10,300932,17.42,16.78,17.45,16.54,25509,29286639.0,5.2,-4.06,-0.71,2.04
2024-04-11,300932,16.76,16.72,17.11,16.51,22273,25455747.0,3.58,-0.36,-0.06,1.78
2024-04-12,300932,16.71,16.67,17.0,16.6,15469,17618398.0,2.39,-0.3,-0.05,1.23
2024-04-15,300932,16.55,15.5,16.76,15.14,37620,40168713.0,9.72,-7.02,-1.17,3.0
2024-04-16,300932,15.11,14.03,15.22,14.01,33516,32534496.0,7.81,-9.48,-1.47,2.68
2024-04-17,300932,14.13,15.31,15.45,14.13,32987,33541409.0,9.41,9.12,1.28,2.63
2024-04-18,300932,15.25,15.03,15.49,14.79,19856,20307054.0,4.57,-1.83,-0.28,1.59
2024-04-19,300932,14.94,15.04,15.36,14.83,17039,17320004.0,3.53,0.07,0.01,1.36
2024-04-22,300932,15.06,14.87,15.28,14.37,18917,18983314.0,6.05,-1.13,-0.17,1.51
2024-04-23,300932,14.96,15.45,15.46,14.93,21318,21924091.0,3.56,3.9,0.58,1.7
2024-04-24,300932,15.32,16.11,16.19,15.32,27474,29606198.0,5.63,4.27,0.66,2.19
2024-04-25,300932,16.12,16.23,16.34,15.74,17702,19361400.0,3.72,0.74,0.12,1.41
2024-04-26,300932,16.23,16.97,17.03,15.98,26075,29319144.0,6.47,4.56,0.74,2.08
2024-04-29,300932,16.83,17.13,17.24,16.78,27496,31847745.0,2.71,0.94,0.16,2.19
2024-04-30,300932,17.14,17.49,17.56,17.11,21975,25834078.0,2.63,2.1,0.36,1.75
2024-05-06,300932,17.63,17.76,17.84,17.53,24770,29795033.0,1.77,1.54,0.27,1.98
2024-05-07,300932,17.9,17.91,18.01,17.65,21929,26700990.0,2.03,0.84,0.15,1.75
2024-05-08,300932,17.9,17.56,17.9,17.46,18261,21943147.0,2.46,-1.95,-0.35,1.46
2024-05-09,300932,17.56,18.32,18.5,17.56,31868,39575923.0,5.35,4.33,0.76,2.54
2024-05-10,300932,18.25,18.21,18.46,17.86,23970,29613437.0,3.28,-0.6,-0.11,1.91
2024-05-13,300932,18.02,17.97,18.56,17.58,29745,36530319.0,5.38,-1.32,-0.24,2.37
2024-05-14,300932,18.19,18.16,18.56,17.83,28041,34951154.0,4.06,1.06,0.19,2.24
2024-05-15,300932,18.15,17.95,18.32,17.91,20120,24813144.0,2.26,-1.16,-0.21,1.61
2024-05-16,300932,17.95,17.95,18.16,17.8,15383,18856204.0,2.01,0.0,0.0,1.23
2024-05-17,300932,17.84,18.29,18.29,17.84,17139,21148003.0,2.51,1.89,0.34,1.37
2024-05-20,300932,18.08,18.79,19.52,18.08,46756,60270249.0,7.87,2.73,0.5,3.73
2024-05-21,300932,18.5,18.07,18.65,18.04,40482,50256107.0,3.25,-3.83,-0.72,3.23
