日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-16,002799,18.73,18.74,18.85,18.58,14935,18411449.0,1.44,-0.27,-0.05,1.94
2018-11-19,002799,18.71,19.31,20.08,18.26,34202,43635917.0,9.71,3.04,0.57,4.45
2018-11-20,002799,18.97,18.61,19.3,18.58,17221,21490676.0,3.73,-3.63,-0.7,2.24
2018-11-21,002799,18.2,18.94,18.97,18.05,12853,15837349.0,4.94,1.77,0.33,1.67
2018-11-22,002799,19.03,19.87,20.05,18.82,37920,49032152.0,6.49,4.91,0.93,4.93
2018-11-23,002799,19.67,20.93,21.74,19.33,69123,93620007.0,12.13,5.33,1.06,8.99
2018-11-26,002799,20.26,21.55,21.95,19.78,61861,85346986.0,10.37,2.96,0.62,8.05
2018-11-27,002799,21.05,20.93,21.47,20.38,42386,58475833.0,5.06,-2.88,-0.62,5.51
2018-11-28,002799,20.69,20.21,20.83,19.84,28852,38393312.0,4.73,-3.44,-0.72,3.75
2018-11-29,002799,20.26,19.7,20.68,19.7,26425,35195549.0,4.85,-2.52,-0.51,3.44
2018-11-30,002799,19.73,18.88,19.75,18.34,28117,35143254.0,7.16,-4.16,-0.82,3.66
2018-12-03,002799,19.12,19.09,19.42,18.94,20452,25857978.0,2.54,1.11,0.21,2.66
2018-12-04,002799,19.1,19.81,19.88,19.01,22583,29002278.0,4.56,3.77,0.72,2.94
2018-12-05,002799,19.31,19.09,19.48,19.09,16213,20555906.0,1.97,-3.63,-0.72,2.11
2018-12-06,002799,19.07,18.71,19.27,18.71,12260,15367250.0,2.93,-1.99,-0.38,1.59
2018-12-07,002799,18.67,18.76,19.1,18.65,6102,7550701.0,2.41,0.27,0.05,0.79
2018-12-10,002799,18.59,19.33,19.46,18.35,20190,25418869.0,5.92,3.04,0.57,2.63
2018-12-11,002799,19.18,19.34,19.7,19.12,14239,18191499.0,3.0,0.05,0.01,1.85
2018-12-12,002799,19.34,18.85,19.51,18.71,12059,15100264.0,4.14,-2.53,-0.49,1.57
2018-12-13,002799,18.68,18.83,19.04,18.64,7930,9875784.0,2.12,-0.11,-0.02,1.03
2018-12-14,002799,18.85,18.49,18.95,18.44,7676,9429493.0,2.71,-1.81,-0.34,1.0
2018-12-17,002799,18.16,18.77,18.79,18.14,5050,6163566.0,3.52,1.51,0.28,0.66
2018-12-18,002799,18.74,19.06,19.33,18.52,11177,14029222.0,4.32,1.55,0.29,1.45
2018-12-19,002799,19.1,18.49,19.1,18.4,8863,10894346.0,3.67,-2.99,-0.57,1.15
2018-12-20,002799,18.49,18.64,18.92,18.44,3940,4830928.0,2.6,0.81,0.15,0.51
2018-12-21,002799,18.38,18.64,18.85,18.38,4107,5047049.0,2.52,0.0,0.0,0.53
2018-12-24,002799,18.64,18.73,18.79,18.52,6212,7645849.0,1.45,0.48,0.09,0.81
2018-12-25,002799,18.65,18.4,18.65,18.2,8432,10215628.0,2.4,-1.76,-0.33,1.1
2018-12-26,002799,18.65,18.59,18.86,18.41,3803,4662406.0,2.45,1.03,0.19,0.49
2018-12-27,002799,18.85,18.23,18.85,18.2,4798,5848761.0,3.5,-1.94,-0.36,0.62
2018-12-28,002799,18.23,18.25,18.58,18.14,3610,4359766.0,2.41,0.11,0.02,0.47
2019-01-02,002799,18.38,18.28,18.67,18.25,2910,3526401.0,2.3,0.16,0.03,0.38
2019-01-03,002799,18.2,18.28,18.53,18.2,3263,3938962.0,1.81,0.0,0.0,0.42
2019-01-04,002799,18.2,18.58,18.64,18.05,7523,9128644.0,3.23,1.64,0.3,0.98
2019-01-07,002799,18.62,19.0,19.01,18.53,10453,12954847.0,2.58,2.26,0.42,1.36
2019-01-08,002799,18.92,18.89,19.28,18.76,8037,10056878.0,2.74,-0.58,-0.11,1.05
2019-01-09,002799,18.92,18.65,19.18,18.56,8913,11111229.0,3.28,-1.27,-0.24,1.16
2019-01-10,002799,18.64,18.59,18.82,18.55,6639,8171959.0,1.45,-0.32,-0.06,0.86
2019-01-11,002799,18.86,18.67,18.88,18.47,5739,7033731.0,2.21,0.43,0.08,0.75
2019-01-14,002799,18.67,19.0,19.01,18.55,8340,10355222.0,2.46,1.77,0.33,1.08
2019-01-15,002799,18.98,19.07,19.19,18.8,7358,9183467.0,2.05,0.37,0.07,0.96
2019-01-16,002799,19.07,18.82,19.07,18.79,5222,6501194.0,1.47,-1.31,-0.25,0.68
2019-01-17,002799,18.92,18.59,18.92,18.56,5205,6413304.0,1.91,-1.22,-0.23,0.68
2019-01-18,002799,18.59,18.52,18.68,18.49,4370,5344953.0,1.02,-0.38,-0.07,0.57
2019-01-21,002799,18.31,18.64,18.7,18.31,2999,3682452.0,2.11,0.65,0.12,0.39
2019-01-22,002799,18.64,18.58,18.92,18.55,4018,4962811.0,1.98,-0.32,-0.06,0.52
2019-01-23,002799,18.83,18.5,18.83,18.5,2790,3412805.0,1.78,-0.43,-0.08,0.36
2019-01-24,002799,18.7,18.38,18.7,18.34,5175,6296859.0,1.95,-0.65,-0.12,0.67
2019-01-25,002799,18.35,18.43,18.91,18.35,5157,6329833.0,3.05,0.27,0.05,0.67
2019-01-28,002799,18.43,18.32,18.7,18.2,4463,5425711.0,2.71,-0.6,-0.11,0.58
2019-01-29,002799,18.32,17.9,18.65,16.52,6560,7794146.0,11.63,-2.29,-0.42,0.85
2019-01-30,002799,16.88,17.68,18.2,16.88,3912,4590263.0,7.37,-1.23,-0.22,0.51
2019-01-31,002799,17.83,17.54,18.02,17.48,5747,6708683.0,3.05,-0.79,-0.14,0.75
2019-02-01,002799,17.69,17.87,17.9,17.56,4223,4930264.0,1.94,1.88,0.33,0.55
2019-02-11,002799,18.2,18.64,18.95,18.2,9812,12024452.0,4.2,4.31,0.77,1.28
2019-02-12,002799,18.65,18.65,18.91,18.49,8528,10519019.0,2.25,0.05,0.01,1.11
2019-02-13,002799,18.88,19.25,19.28,18.55,12701,15793844.0,3.91,3.22,0.6,1.65
2019-02-14,002799,19.04,19.07,19.21,18.83,9453,11883786.0,1.97,-0.94,-0.18,1.23
2019-02-15,002799,19.06,18.89,19.06,18.85,6282,7836484.0,1.1,-0.94,-0.18,0.82
2019-02-18,002799,18.94,19.99,20.41,18.94,20294,26000002.0,7.78,5.82,1.1,2.64
2019-02-19,002799,19.75,19.54,19.85,19.39,16505,21314771.0,2.3,-2.25,-0.45,2.15
2019-02-20,002799,19.6,19.34,19.6,19.16,7006,8936178.0,2.25,-1.02,-0.2,0.91
2019-02-21,002799,19.28,19.16,19.52,19.1,9124,11654257.0,2.17,-0.93,-0.18,1.19
2019-02-22,002799,19.18,19.94,20.12,19.18,22089,28752511.0,4.91,4.07,0.78,2.87
2019-02-25,002799,20.15,21.19,21.88,19.85,38218,52157937.0,10.18,6.27,1.25,4.97
2019-02-26,002799,21.08,20.45,21.08,20.45,27916,38024676.0,2.97,-3.49,-0.74,3.63
2019-02-27,002799,20.41,20.33,20.81,20.24,13664,18504273.0,2.79,-0.59,-0.12,1.78
2019-02-28,002799,20.38,20.57,20.74,20.38,8513,11552232.0,1.77,1.18,0.24,1.11
2019-03-01,002799,20.57,20.53,20.8,20.39,8459,11469433.0,1.99,-0.19,-0.04,1.1
2019-03-04,002799,21.95,20.53,21.95,20.47,17820,24769781.0,7.21,0.0,0.0,2.32
2019-03-05,002799,20.66,21.05,21.08,20.62,15694,21598132.0,2.24,2.53,0.52,2.04
2019-03-06,002799,21.05,21.28,21.4,20.68,23699,32910357.0,3.42,1.09,0.23,3.08
2019-03-07,002799,21.73,21.58,21.74,21.2,23604,33471912.0,2.54,1.41,0.3,3.07
2019-03-08,002799,21.34,20.23,21.38,20.09,19216,26546360.0,5.98,-6.26,-1.35,2.5
2019-03-11,002799,20.3,21.11,21.17,20.03,12818,17575426.0,5.64,4.35,0.88,1.67
2019-03-12,002799,21.22,22.1,22.4,21.22,36500,52729669.0,5.59,4.69,0.99,4.75
2019-03-13,002799,21.79,21.4,22.0,21.25,20546,29357774.0,3.39,-3.17,-0.7,2.67
2019-03-14,002799,21.43,20.56,21.43,20.51,13482,18494431.0,4.3,-3.93,-0.84,1.75
2019-03-15,002799,20.59,20.96,21.14,20.59,8360,11556118.0,2.68,1.95,0.4,1.09
2019-03-18,002799,20.95,22.67,22.67,20.78,17434,24782964.0,9.02,8.16,1.71,2.27
2019-03-19,002799,22.4,22.31,22.46,21.76,22384,32591536.0,3.09,-1.59,-0.36,2.91
2019-03-20,002799,22.3,22.55,22.55,21.46,23664,34177173.0,4.89,1.08,0.24,3.08
2019-03-21,002799,22.25,23.89,24.65,22.1,60803,94226636.0,11.31,5.94,1.34,7.91
2019-03-22,002799,23.44,23.75,23.77,22.85,33355,51434936.0,3.85,-0.59,-0.14,4.34
2019-03-25,002799,23.0,22.85,23.38,22.7,19048,29038504.0,2.86,-3.79,-0.9,2.48
2019-03-26,002799,22.84,21.94,23.59,21.74,16096,23812256.0,8.1,-3.98,-0.91,2.09
2019-03-27,002799,21.95,23.11,23.11,21.95,21121,31475786.0,5.29,5.33,1.17,2.75
2019-03-28,002799,23.14,22.82,23.39,22.64,15429,23417716.0,3.25,-1.25,-0.29,2.01
2019-03-29,002799,22.82,23.26,23.38,22.13,16772,25512693.0,5.48,1.93,0.44,2.18
2019-04-01,002799,23.18,24.08,24.59,23.18,37903,59905445.0,6.06,3.53,0.82,4.93
2019-04-02,002799,24.08,24.43,24.43,23.72,34721,55307286.0,2.95,1.45,0.35,4.52
2019-04-03,002799,24.44,24.92,25.19,24.25,42375,69266306.0,3.85,2.01,0.49,5.51
2019-04-04,002799,24.74,24.25,25.1,24.02,27593,44509765.0,4.33,-2.69,-0.67,3.59
2019-04-08,002799,24.23,23.78,24.43,23.48,18086,28404485.0,3.92,-1.94,-0.47,2.35
2019-04-09,002799,23.75,24.65,24.65,23.53,17403,27617072.0,4.71,3.66,0.87,2.26
2019-04-10,002799,24.43,24.38,25.48,24.05,23601,38304969.0,5.8,-1.1,-0.27,3.07
2019-04-11,002799,24.2,23.48,24.65,23.45,14628,23046431.0,4.92,-3.69,-0.9,1.9
2019-04-12,002799,23.54,24.23,24.43,23.42,20382,32222865.0,4.3,3.19,0.75,2.65
2019-04-15,002799,24.43,23.75,24.43,23.62,11833,18849489.0,3.34,-1.98,-0.48,1.54
2019-04-16,002799,23.74,24.13,24.14,23.6,10114,16011660.0,2.27,1.6,0.38,1.32
2019-04-17,002799,23.95,24.05,24.32,23.95,13710,21871671.0,1.53,-0.33,-0.08,1.78
2019-04-18,002799,24.04,23.72,24.2,23.72,10961,17338868.0,2.0,-1.37,-0.33,1.43
2019-04-19,002799,23.9,23.45,24.02,23.23,12427,19322858.0,3.33,-1.14,-0.27,1.62
2019-04-22,002799,23.48,22.97,23.74,22.84,9821,15112881.0,3.84,-2.05,-0.48,1.28
2019-04-23,002799,22.96,22.43,23.14,22.27,10305,15474142.0,3.79,-2.35,-0.54,1.34
2019-04-24,002799,22.39,22.97,23.08,22.39,6793,10198039.0,3.08,2.41,0.54,0.88
2019-04-25,002799,22.7,22.31,23.33,22.16,8134,12249760.0,5.09,-2.87,-0.66,1.06
2019-04-26,002799,22.12,22.61,22.96,22.09,8382,12527717.0,3.9,1.34,0.3,1.09
2019-04-29,002799,22.63,21.4,22.67,20.96,11767,16902448.0,7.56,-5.35,-1.21,1.53
2019-04-30,002799,21.49,21.86,22.33,21.49,5256,7591521.0,3.93,2.15,0.46,0.68
2019-05-06,002799,21.2,20.54,21.79,20.18,15138,21069782.0,7.37,-6.04,-1.32,1.97
2019-05-07,002799,21.01,21.43,21.62,20.77,10464,14728446.0,4.14,4.33,0.89,1.36
2019-05-08,002799,21.34,22.4,23.53,20.72,21131,30856726.0,13.11,4.53,0.97,2.75
2019-05-09,002799,22.24,21.88,22.51,21.41,21983,31607085.0,4.91,-2.32,-0.52,2.86
2019-05-10,002799,22.24,22.18,22.52,21.07,14352,20876238.0,6.63,1.37,0.3,1.87
2019-05-13,002799,21.86,22.15,22.3,21.68,8476,12356904.0,2.8,-0.14,-0.03,1.1
2019-05-14,002799,21.92,21.52,22.12,21.34,13766,19652610.0,3.52,-2.84,-0.63,1.79
2019-05-15,002799,21.79,21.95,22.1,21.58,9911,14367153.0,2.42,2.0,0.43,1.29
2019-05-16,002799,22.21,22.3,22.39,21.86,10345,15154657.0,2.41,1.59,0.35,1.35
2019-05-17,002799,22.48,21.37,22.48,21.37,10195,14740978.0,4.98,-4.17,-0.93,1.33
2019-05-20,002799,21.31,21.95,22.07,21.11,8302,11880249.0,4.49,2.71,0.58,1.08
2019-05-21,002799,22.24,22.06,22.24,21.8,5636,8187462.0,2.0,0.5,0.11,0.73
2019-05-22,002799,22.03,21.91,22.3,21.65,5755,8312213.0,2.95,-0.68,-0.15,0.75
2019-05-23,002799,21.91,21.56,21.94,21.4,6098,8723180.0,2.46,-1.6,-0.35,0.79
2019-05-24,002799,21.62,21.68,21.85,21.46,3275,4679734.0,1.81,0.56,0.12,0.43
2019-05-27,002799,21.88,22.21,22.22,21.77,5760,8393939.0,2.08,2.44,0.53,0.75
2019-05-28,002799,22.24,22.13,22.34,22.04,4465,6550939.0,1.35,-0.36,-0.08,0.58
2019-05-29,002799,22.01,22.16,22.27,22.0,3135,4587997.0,1.22,0.14,0.03,0.41
2019-05-30,002799,22.16,22.1,22.27,21.71,4875,7067137.0,2.53,-0.27,-0.06,0.63
2019-05-31,002799,21.82,21.62,22.13,21.43,7374,10617205.0,3.17,-2.17,-0.48,0.96
2019-06-03,002799,21.65,21.55,21.95,21.43,6567,9387026.0,2.41,-0.32,-0.07,0.85
2019-06-04,002799,21.47,21.1,21.67,20.93,5709,8008746.0,3.43,-2.09,-0.45,0.74
2019-06-05,002799,21.19,20.93,21.59,20.9,4048,5641116.0,3.27,-0.81,-0.17,0.53
2019-06-06,002799,20.89,20.45,20.99,20.27,4566,6187330.0,3.44,-2.29,-0.48,0.59
2019-06-10,002799,20.5,21.07,21.34,20.3,4984,6871686.0,5.09,3.03,0.62,0.33
2019-06-11,002799,21.2,21.43,21.8,20.95,6288,8879366.0,4.03,1.71,0.36,0.42
2019-06-12,002799,21.28,21.31,21.59,21.13,5359,7563421.0,2.15,-0.56,-0.12,0.36
2019-06-13,002799,20.92,21.41,21.5,20.92,4009,5648244.0,2.72,0.47,0.1,0.27
2019-06-14,002799,21.61,21.23,21.68,21.02,5219,7300471.0,3.08,-0.84,-0.18,0.35
2019-06-17,002799,21.05,21.25,21.34,20.89,3906,5426459.0,2.12,0.09,0.02,0.26
2019-06-18,002799,21.02,20.96,21.23,20.8,4711,6502744.0,2.02,-1.36,-0.29,0.31
2019-06-19,002799,21.34,21.04,21.76,20.98,5974,8334715.0,3.72,0.38,0.08,0.4
2019-06-20,002799,21.04,21.19,21.43,20.87,6884,9614118.0,2.66,0.71,0.15,0.46
2019-06-21,002799,21.37,21.49,22.24,21.29,10582,15162931.0,4.48,1.42,0.3,0.71
2019-06-24,002799,21.43,21.58,21.91,21.43,6865,9806155.0,2.23,0.42,0.09,0.46
2019-06-25,002799,21.58,21.83,22.09,21.34,11236,16119539.0,3.48,1.16,0.25,0.75
2019-06-26,002799,21.44,21.32,21.64,21.28,9765,13795258.0,1.65,-2.34,-0.51,0.65
2019-06-27,002799,21.35,21.32,21.64,21.23,6649,9404900.0,1.92,0.0,0.0,0.44
2019-06-28,002799,21.5,20.92,21.5,20.83,6876,9547076.0,3.14,-1.88,-0.4,0.46
2019-07-01,002799,21.34,21.29,21.35,20.98,8902,12447399.0,1.77,1.77,0.37,0.59
2019-07-02,002799,21.28,21.31,21.37,20.92,7636,10703825.0,2.11,0.09,0.02,0.51
2019-07-03,002799,21.23,21.26,21.47,21.08,7740,10831383.0,1.83,-0.23,-0.05,0.52
2019-07-04,002799,21.47,21.14,21.47,20.93,6086,8490472.0,2.54,-0.56,-0.12,0.41
2019-07-05,002799,21.1,21.2,21.4,21.05,3913,5477285.0,1.66,0.28,0.06,0.26
2019-07-08,002799,20.99,21.22,21.32,20.56,10535,14556080.0,3.58,0.09,0.02,0.7
2019-07-09,002799,20.99,21.23,21.31,20.77,6662,9245218.0,2.54,0.05,0.01,0.44
2019-07-10,002799,21.19,20.89,21.2,20.86,4823,6691421.0,1.6,-1.6,-0.34,0.32
2019-07-11,002799,20.97,20.68,21.57,20.58,7254,10014805.0,4.74,-1.01,-0.21,0.48
2019-07-12,002799,20.67,20.58,20.83,20.43,5167,7004859.0,1.93,-0.48,-0.1,0.34
2019-07-15,002799,20.68,20.7,20.7,20.2,4646,6284600.0,2.43,0.58,0.12,0.31
2019-07-16,002799,20.46,21.22,21.46,20.46,12818,17750397.0,4.83,2.51,0.52,0.85
2019-07-17,002799,20.97,21.1,21.72,20.97,7841,10960644.0,3.53,-0.57,-0.12,0.52
2019-07-18,002799,20.98,20.86,21.33,20.8,4993,6906457.0,2.51,-1.14,-0.24,0.33
2019-07-19,002799,20.94,21.25,21.55,20.88,7806,10942006.0,3.21,1.87,0.39,0.52
2019-07-22,002799,21.25,21.0,21.46,20.97,6529,9080593.0,2.31,-1.18,-0.25,0.44
2019-07-23,002799,21.0,21.15,21.21,20.8,4208,5846849.0,1.95,0.71,0.15,0.28
2019-07-24,002799,20.92,21.09,21.31,20.92,7377,10272495.0,1.84,-0.28,-0.06,0.49
2019-07-25,002799,21.07,20.92,21.15,20.91,6185,8553583.0,1.14,-0.81,-0.17,0.41
2019-07-26,002799,20.91,20.62,20.94,20.59,6270,8535482.0,1.67,-1.43,-0.3,0.42
2019-07-29,002799,20.61,20.91,21.36,20.5,11832,16306865.0,4.17,1.41,0.29,0.79
2019-07-30,002799,20.94,20.88,21.22,20.82,8148,11286382.0,1.91,-0.14,-0.03,0.54
2019-07-31,002799,20.88,20.65,20.97,20.59,3579,4888379.0,1.82,-1.1,-0.23,0.24
2019-08-01,002799,20.65,20.79,20.89,20.52,5857,8005076.0,1.79,0.68,0.14,0.39
2019-08-02,002799,20.4,20.46,20.95,20.37,6902,9341993.0,2.79,-1.59,-0.33,0.46
2019-08-05,002799,20.34,20.22,20.55,20.2,3490,4669534.0,1.71,-1.17,-0.24,0.23
2019-08-06,002799,20.47,19.02,20.47,18.58,11714,14861590.0,9.35,-5.93,-1.2,0.78
2019-08-07,002799,19.02,19.39,19.63,19.02,8993,11460366.0,3.21,1.95,0.37,0.6
2019-08-08,002799,19.39,19.42,19.53,19.27,4228,5392923.0,1.34,0.15,0.03,0.28
2019-08-09,002799,19.62,19.8,21.1,19.2,9322,12193602.0,9.78,1.96,0.38,0.62
2019-08-12,002799,19.8,19.63,19.99,19.36,6704,8661628.0,3.18,-0.86,-0.17,0.45
2019-08-13,002799,19.59,19.57,19.83,19.44,3938,5073365.0,1.99,-0.31,-0.06,0.26
2019-08-14,002799,19.66,19.78,19.93,19.51,5718,7402616.0,2.15,1.07,0.21,0.38
2019-08-15,002799,19.62,19.71,19.72,19.08,4091,5238259.0,3.24,-0.35,-0.07,0.27
2019-08-16,002799,20.25,19.81,20.32,19.78,7008,9231440.0,2.74,0.51,0.1,0.47
2019-08-19,002799,19.93,20.13,20.14,19.83,6736,8878754.0,1.56,1.62,0.32,0.45
2019-08-20,002799,20.16,20.17,20.79,20.1,8240,11055754.0,3.43,0.2,0.04,0.55
2019-08-21,002799,20.17,20.25,20.44,20.05,5417,7206250.0,1.93,0.4,0.08,0.36
2019-08-22,002799,20.41,20.26,20.41,20.08,4451,5921227.0,1.63,0.05,0.01,0.3
2019-08-23,002799,20.16,20.4,20.47,20.16,4991,6682697.0,1.53,0.69,0.14,0.33
2019-08-26,002799,20.13,20.64,21.06,20.13,10841,14816566.0,4.56,1.18,0.24,0.72
2019-08-27,002799,20.61,20.67,20.92,20.55,8318,11374776.0,1.79,0.15,0.03,0.55
2019-08-28,002799,20.65,20.71,20.85,20.52,4010,5454388.0,1.6,0.19,0.04,0.27
2019-08-29,002799,20.71,20.88,20.92,20.56,5971,8160088.0,1.74,0.82,0.17,0.4
2019-08-30,002799,20.88,21.01,21.36,20.65,11220,15534767.0,3.4,0.62,0.13,0.75
2019-09-02,002799,20.95,21.51,21.63,20.92,16232,22848966.0,3.38,2.38,0.5,1.08
2019-09-03,002799,21.48,21.52,22.72,21.34,17787,25368139.0,6.42,0.05,0.01,1.19
2019-09-04,002799,21.58,21.3,21.67,21.15,14530,20461175.0,2.42,-1.02,-0.22,0.97
2019-09-05,002799,21.54,21.57,22.45,21.37,15579,22250884.0,5.07,1.27,0.27,1.04
2019-09-06,002799,21.79,21.84,22.12,21.58,8414,12075759.0,2.5,1.25,0.27,0.56
2019-09-09,002799,21.94,22.18,22.21,21.7,10508,15259672.0,2.34,1.56,0.34,0.7
2019-09-10,002799,22.57,22.47,22.57,22.09,11303,16640701.0,2.16,1.31,0.29,0.75
2019-09-11,002799,22.47,22.29,22.68,22.0,8696,12752075.0,3.03,-0.8,-0.18,0.58
2019-09-12,002799,22.5,22.06,22.5,21.87,6907,10042917.0,2.83,-1.03,-0.23,0.46
2019-09-16,002799,22.08,22.11,22.38,21.97,9677,14154370.0,1.86,0.23,0.05,0.65
2019-09-17,002799,22.23,21.73,22.23,21.64,6010,8676820.0,2.67,-1.72,-0.38,0.4
2019-09-18,002799,21.73,21.61,21.93,21.55,4576,6520401.0,1.75,-0.55,-0.12,0.31
2019-09-19,002799,21.82,21.64,21.82,21.48,4636,6609122.0,1.57,0.14,0.03,0.31
2019-09-20,002799,21.82,21.67,22.12,21.6,5636,8100544.0,2.4,0.14,0.03,0.38
2019-09-23,002799,21.63,21.42,21.63,21.13,5987,8400713.0,2.31,-1.15,-0.25,0.4
2019-09-24,002799,21.28,21.51,21.61,21.24,3764,5316560.0,1.73,0.42,0.09,0.25
2019-09-25,002799,21.43,21.12,21.54,21.1,4872,6817264.0,2.05,-1.81,-0.39,0.32
2019-09-26,002799,21.1,21.07,21.25,20.41,9219,12646217.0,3.98,-0.24,-0.05,0.61
2019-09-27,002799,20.89,22.29,22.29,20.65,25892,37014760.0,7.78,5.79,1.22,1.73
2019-09-30,002799,22.32,22.42,22.42,21.78,19356,28136888.0,2.87,0.58,0.13,1.29
2019-10-08,002799,22.81,21.96,23.08,21.61,19379,28206476.0,6.56,-2.05,-0.46,1.29
2019-10-09,002799,21.52,24.13,24.13,21.27,53146,80913892.0,13.02,9.88,2.17,3.54
2019-10-10,002799,24.13,23.89,24.82,23.44,58029,91743506.0,5.72,-0.99,-0.24,3.87
2019-10-11,002799,23.4,23.43,23.79,23.22,27248,42100355.0,2.39,-1.93,-0.46,1.82
2019-10-14,002799,23.55,23.67,23.92,23.37,25293,39361823.0,2.35,1.02,0.24,1.69
2019-10-15,002799,23.65,23.04,23.65,22.83,19144,29304553.0,3.46,-2.66,-0.63,1.28
2019-10-16,002799,23.2,22.39,23.41,22.18,27015,40169147.0,5.34,-2.82,-0.65,1.8
2019-10-17,002799,22.5,21.61,22.57,21.4,29785,42966927.0,5.23,-3.48,-0.78,1.99
2019-10-18,002799,21.63,21.06,21.76,21.06,15139,21368937.0,3.24,-2.55,-0.55,1.01
2019-10-21,002799,20.98,21.46,21.48,20.74,13329,18540847.0,3.51,1.9,0.4,0.89
2019-10-22,002799,21.48,21.63,21.94,21.31,14263,20299163.0,2.94,0.79,0.17,0.95
2019-10-23,002799,21.55,21.37,21.85,21.34,9572,13618323.0,2.36,-1.2,-0.26,0.64
2019-10-24,002799,21.45,22.54,23.49,21.07,33359,49432254.0,11.32,5.47,1.17,2.22
2019-10-25,002799,22.56,22.39,22.87,21.97,21570,31712371.0,3.99,-0.67,-0.15,1.44
2019-10-28,002799,24.34,23.32,24.34,22.39,51622,80363049.0,8.71,4.15,0.93,3.44
2019-10-29,002799,22.98,23.7,24.18,22.98,49189,76820305.0,5.15,1.63,0.38,3.28
2019-10-30,002799,23.68,22.32,23.7,22.32,31815,48141072.0,5.82,-5.82,-1.38,2.12
2019-10-31,002799,23.43,24.52,24.52,23.07,78142,124920626.0,6.5,9.86,2.2,5.21
2019-11-01,002799,25.27,26.95,26.95,25.03,88232,151598220.0,7.83,9.91,2.43,5.88
2019-11-04,002799,29.62,29.62,29.62,28.47,147600,287499040.0,4.27,9.91,2.67,9.84
2019-11-05,002799,29.05,27.39,31.0,26.94,185039,360209520.0,13.71,-7.53,-2.23,12.34
2019-11-06,002799,25.92,25.38,26.56,24.87,132581,224526715.0,6.17,-7.34,-2.01,8.84
2019-11-07,002799,25.15,25.95,26.25,25.12,103337,175520155.0,4.45,2.25,0.57,6.89
2019-11-08,002799,25.74,24.97,26.62,24.96,87254,148075168.0,6.4,-3.78,-0.98,5.82
2019-11-11,002799,24.55,24.67,25.44,24.43,56161,92071064.0,4.04,-1.2,-0.3,3.74
2019-11-12,002799,24.67,24.73,24.91,23.95,43580,70057083.0,3.89,0.24,0.06,2.91
2019-11-13,002799,24.66,23.98,24.66,23.95,38356,61291538.0,2.87,-3.03,-0.75,2.56
2019-11-14,002799,24.4,24.22,24.52,23.8,36740,58777291.0,3.0,1.0,0.24,2.45
2019-11-15,002799,23.7,22.84,24.0,22.77,52586,80504143.0,5.08,-5.7,-1.38,3.51
2019-11-18,002799,22.8,23.11,23.19,22.8,28187,42796527.0,1.71,1.18,0.27,1.88
2019-11-19,002799,23.55,23.68,23.85,23.13,35882,55531506.0,3.12,2.47,0.57,2.39
2019-11-20,002799,23.83,23.16,23.83,23.11,31050,47793303.0,3.04,-2.2,-0.52,2.07
2019-11-21,002799,23.25,24.03,24.39,23.01,52979,83274298.0,5.96,3.76,0.87,3.53
2019-11-22,002799,23.82,25.29,25.47,23.62,78784,127128012.0,7.7,5.24,1.26,5.25
2019-11-25,002799,24.76,24.66,25.53,24.37,53332,87371414.0,4.59,-2.49,-0.63,3.56
2019-11-26,002799,24.54,23.62,24.76,23.28,40157,63233426.0,6.0,-4.22,-1.04,2.68
2019-11-27,002799,23.61,24.06,24.27,23.02,39287,60974524.0,5.29,1.86,0.44,2.62
2019-11-28,002799,23.8,25.14,25.72,23.49,67842,110140916.0,9.27,4.49,1.08,4.52
2019-11-29,002799,24.87,24.6,25.17,24.45,59916,97678459.0,2.86,-2.15,-0.54,3.99
2019-12-02,002799,24.55,23.89,24.55,23.68,41437,65547209.0,3.54,-2.89,-0.71,2.76
2019-12-03,002799,23.65,24.39,24.39,23.32,32094,50699969.0,4.48,2.09,0.5,2.14
2019-12-04,002799,23.98,23.76,24.39,23.67,24879,39343673.0,2.95,-2.58,-0.63,1.66
2019-12-05,002799,23.83,23.83,24.07,23.59,23396,36844292.0,2.02,0.29,0.07,1.56
2019-12-06,002799,23.83,23.67,23.86,23.5,26354,41085166.0,1.51,-0.67,-0.16,1.76
2019-12-09,002799,23.7,24.91,24.93,23.64,52012,83574606.0,5.45,5.24,1.24,3.47
2019-12-10,002799,24.7,24.75,24.94,24.43,45365,73946995.0,2.05,-0.64,-0.16,3.02
2019-12-11,002799,24.75,25.24,25.53,24.66,63605,105627001.0,3.52,1.98,0.49,4.24
2019-12-12,002799,25.24,24.72,25.47,24.66,43962,72399924.0,3.21,-2.06,-0.52,2.93
2019-12-13,002799,24.91,24.93,25.17,24.61,31088,51103252.0,2.27,0.85,0.21,2.07
2019-12-16,002799,25.05,25.35,25.35,24.72,44463,73594197.0,2.53,1.68,0.42,2.96
2019-12-17,002799,25.17,25.66,25.69,25.17,50768,85126798.0,2.05,1.22,0.31,3.38
2019-12-18,002799,25.6,25.42,25.74,25.26,38249,64234889.0,1.87,-0.94,-0.24,2.55
2019-12-19,002799,25.26,25.44,25.63,25.26,29032,48692572.0,1.46,0.08,0.02,1.94
2019-12-20,002799,25.33,26.16,26.77,25.3,66589,115188713.0,5.78,2.83,0.72,4.44
