日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,300767,155.5,158.8,162.09,153.11,37984,198320824.0,5.76,1.93,3.0,1.86
2022-07-20,300767,159.07,165.06,167.35,156.59,42092,226513531.0,6.78,3.94,6.26,2.07
2022-07-21,300767,165.84,163.85,167.72,162.94,28030,152739857.0,2.9,-0.73,-1.21,1.38
2022-07-22,300767,167.66,159.95,168.23,158.65,29666,157481501.0,5.85,-2.38,-3.9,1.46
2022-07-25,300767,158.71,161.16,164.66,157.92,19639,104582619.0,4.21,0.76,1.21,0.96
2022-07-26,300767,161.16,165.66,167.14,160.82,21474,116824565.0,3.92,2.79,4.5,1.05
2022-07-27,300767,165.12,166.36,166.72,163.36,14328,77901926.0,2.03,0.42,0.7,0.7
2022-07-28,300767,166.6,176.24,180.15,166.6,43127,249660258.0,8.14,5.94,9.88,2.12
2022-07-29,300767,176.24,178.36,182.14,175.28,34029,201051879.0,3.89,1.2,2.12,1.67
2022-08-01,300767,179.09,185.32,187.31,175.67,32349,195959204.0,6.53,3.9,6.96,1.59
2022-08-02,300767,182.5,185.77,190.15,177.76,44537,269757809.0,6.69,0.24,0.45,2.19
2022-08-03,300767,181.08,174.61,188.67,173.52,42664,252660166.0,8.16,-6.01,-11.16,2.09
2022-08-04,300767,178.12,185.13,187.58,178.12,42116,255500318.0,5.42,6.02,10.52,2.07
2022-08-05,300767,186.28,183.77,189.52,179.9,26948,163543879.0,5.2,-0.73,-1.36,1.32
2022-08-08,300767,183.8,180.05,185.89,179.24,23666,141390067.0,3.62,-2.02,-3.72,1.16
2022-08-09,300767,180.08,179.33,181.84,177.0,21458,126389465.0,2.69,-0.4,-0.72,1.05
2022-08-10,300767,178.09,182.29,184.89,176.24,19179,115163998.0,4.82,1.65,2.96,0.94
2022-08-11,300767,182.2,190.21,192.63,182.2,43141,270286481.0,5.72,4.34,7.92,2.12
2022-08-12,300767,190.76,190.15,191.91,186.1,19283,120435049.0,3.05,-0.03,-0.06,0.95
2022-08-15,300767,189.28,198.44,199.59,187.77,29304,190086822.0,6.22,4.36,8.29,1.44
2022-08-16,300767,199.07,198.95,202.19,196.81,24689,162159562.0,2.71,0.26,0.51,1.21
2022-08-17,300767,198.02,194.09,198.08,191.36,20478,131031334.0,3.38,-2.44,-4.86,1.0
2022-08-18,300767,194.05,186.83,194.18,184.41,25892,160116347.0,5.03,-3.74,-7.26,1.27
2022-08-19,300767,188.34,178.91,188.43,178.6,20403,122280411.0,5.26,-4.24,-7.92,1.0
2022-08-22,300767,179.75,186.83,189.22,177.82,16262,99338092.0,6.37,4.43,7.92,0.8
2022-08-23,300767,186.5,185.16,187.73,182.5,12810,77635857.0,2.8,-0.89,-1.67,0.63
2022-08-24,300767,185.16,181.63,185.62,177.09,19376,115249070.0,4.61,-1.91,-3.53,0.95
2022-08-25,300767,183.8,179.87,183.8,177.76,11610,68937666.0,3.33,-0.97,-1.76,0.57
2022-08-26,300767,179.81,184.05,188.34,177.21,16636,100878142.0,6.19,2.32,4.18,0.82
2022-08-29,300767,176.82,180.08,183.53,176.24,16283,96365291.0,3.96,-2.16,-3.97,0.8
2022-08-30,300767,178.91,172.62,182.23,169.65,29053,165020284.0,6.99,-4.14,-7.46,1.43
2022-08-31,300767,169.77,168.38,172.62,164.15,23120,127566812.0,4.91,-2.46,-4.24,1.13
2022-09-01,300767,166.42,167.48,169.86,163.18,16912,92419584.0,3.97,-0.53,-0.9,0.83
2022-09-02,300767,166.14,170.2,172.22,164.15,15102,84303401.0,4.82,1.62,2.72,0.74
2022-09-05,300767,170.38,166.57,176.24,163.39,23440,129713213.0,7.55,-2.13,-3.63,1.15
2022-09-06,300767,164.15,162.36,166.6,156.77,31909,168370504.0,5.9,-2.53,-4.21,1.57
2022-09-07,300767,161.0,161.09,163.39,158.65,18707,99023928.0,2.92,-0.78,-1.27,0.92
2022-09-08,300767,161.09,162.79,164.42,158.74,17452,92966336.0,3.53,1.06,1.7,0.86
2022-09-09,300767,161.28,170.74,171.38,161.16,21100,116659976.0,6.28,4.88,7.95,1.04
2022-09-13,300767,171.77,166.45,172.52,165.54,16069,88348878.0,4.09,-2.51,-4.29,0.79
2022-09-14,300767,164.15,160.43,165.93,159.16,13015,69463972.0,4.07,-3.62,-6.02,0.64
2022-09-15,300767,161.22,158.28,166.66,156.01,19443,102856389.0,6.64,-1.34,-2.15,0.95
2022-09-16,300767,158.25,156.17,160.07,155.26,11070,57416807.0,3.04,-1.33,-2.11,0.54
2022-09-19,300767,155.08,152.36,156.83,151.03,16085,80795525.0,3.71,-2.44,-3.81,0.79
2022-09-20,300767,156.74,156.01,160.79,152.63,14497,75082026.0,5.36,2.4,3.65,0.71
2022-09-21,300767,154.71,152.51,156.92,152.05,11542,58338524.0,3.12,-2.24,-3.5,0.57
2022-09-22,300767,150.51,149.27,152.63,149.03,11479,56667793.0,2.36,-2.12,-3.24,0.56
2022-09-23,300767,149.12,149.21,153.11,147.09,11943,58614564.0,4.03,-0.04,-0.06,0.59
2022-09-26,300767,149.18,152.11,154.47,146.85,13624,67970898.0,5.11,1.94,2.9,0.67
2022-09-27,300767,152.81,158.1,159.01,150.84,12129,61797547.0,5.37,3.94,5.99,0.6
2022-09-28,300767,158.07,151.93,159.85,151.21,11083,56248331.0,5.46,-3.9,-6.17,0.54
2022-09-29,300767,152.84,152.05,154.71,150.27,16269,81287933.0,2.92,0.08,0.12,0.8
2022-09-30,300767,155.08,145.49,155.08,142.98,16770,80751985.0,7.96,-4.31,-6.56,0.82
2022-10-10,300767,145.1,140.26,145.1,138.14,14993,69145104.0,4.78,-3.59,-5.23,0.74
2022-10-11,300767,140.87,138.14,142.53,137.27,8121,37115632.0,3.75,-1.51,-2.12,0.4
2022-10-12,300767,136.93,138.6,139.35,132.1,12759,56878907.0,5.25,0.33,0.46,0.63
2022-10-13,300767,138.6,137.54,143.59,135.36,16011,73719795.0,5.94,-0.76,-1.06,0.79
2022-10-14,300767,139.9,143.59,144.8,138.45,15106,70900209.0,4.62,4.4,6.05,0.74
2022-10-17,300767,142.53,146.31,147.79,141.47,11735,55821983.0,4.4,1.89,2.72,0.58
2022-10-18,300767,147.28,142.89,148.61,142.62,11065,52543565.0,4.09,-2.34,-3.42,0.54
2022-10-19,300767,142.89,140.26,145.43,139.38,12925,60316339.0,4.23,-1.84,-2.63,0.63
2022-10-20,300767,140.26,140.44,144.13,136.99,12114,55978941.0,5.09,0.13,0.18,0.59
2022-10-21,300767,140.41,141.2,142.07,137.96,7241,33312247.0,2.93,0.54,0.76,0.36
2022-10-24,300767,141.11,138.78,146.58,135.27,11308,52213634.0,8.01,-1.71,-2.42,0.55
2022-10-25,300767,133.91,134.91,137.02,128.04,28938,126790958.0,6.47,-2.79,-3.87,1.42
2022-10-26,300767,134.45,139.66,141.77,134.45,18833,85802685.0,5.43,3.52,4.75,0.92
2022-10-27,300767,138.66,134.91,142.98,134.82,16854,76791321.0,5.84,-3.4,-4.75,0.83
2022-10-28,300767,132.61,127.98,135.72,127.47,16559,71244322.0,6.12,-5.14,-6.93,0.81
2022-10-31,300767,127.86,129.01,130.4,125.41,17025,71610245.0,3.9,0.8,1.03,0.84
2022-11-01,300767,129.37,137.54,137.75,129.37,16055,70923361.0,6.5,6.61,8.53,0.79
2022-11-02,300767,139.32,142.68,144.19,137.57,18490,85512892.0,4.81,3.74,5.14,0.91
2022-11-03,300767,142.68,143.44,145.46,141.44,12582,59446973.0,2.82,0.53,0.76,0.62
2022-11-04,300767,143.16,146.01,147.46,141.92,20588,97846007.0,3.86,1.79,2.57,1.01
2022-11-07,300767,145.91,145.61,147.52,144.34,12537,59961704.0,2.18,-0.27,-0.4,0.62
2022-11-08,300767,145.37,144.34,147.52,143.34,8136,38661160.0,2.87,-0.87,-1.27,0.4
2022-11-09,300767,145.4,143.28,145.4,143.04,8891,42046549.0,1.64,-0.73,-1.06,0.44
2022-11-10,300767,142.8,141.47,143.56,139.75,10431,48379542.0,2.66,-1.26,-1.81,0.51
2022-11-11,300767,146.01,150.18,152.69,143.74,22718,110544457.0,6.33,6.16,8.71,1.11
2022-11-14,300767,152.05,145.64,154.99,144.74,21042,102897863.0,6.83,-3.02,-4.54,1.03
2022-11-15,300767,145.58,152.57,153.08,143.83,19245,95272379.0,6.35,4.76,6.93,0.94
2022-11-16,300767,152.05,150.69,153.57,149.72,10781,53683288.0,2.52,-1.23,-1.88,0.53
2022-11-17,300767,150.72,146.67,150.72,142.68,19863,95058756.0,5.34,-2.67,-4.02,0.97
2022-11-18,300767,147.79,146.31,151.81,145.4,19646,96392380.0,4.37,-0.25,-0.36,0.96
2022-11-21,300767,145.95,145.1,145.95,141.68,16329,77021831.0,2.92,-0.83,-1.21,0.8
2022-11-22,300767,145.85,143.62,145.85,142.1,12926,61009134.0,2.58,-1.02,-1.48,0.63
2022-11-23,300767,143.62,139.9,143.89,138.99,13131,60778781.0,3.41,-2.59,-3.72,0.64
2022-11-24,300767,139.35,142.04,143.13,137.57,21240,98280386.0,3.97,1.53,2.14,1.04
2022-11-25,300767,141.26,143.95,144.58,140.59,14166,66643196.0,2.81,1.34,1.91,0.7
2022-11-28,300767,142.38,149.03,151.93,140.62,21851,106297699.0,7.86,3.53,5.08,1.07
2022-11-29,300767,149.76,144.19,151.9,143.92,22669,109527176.0,5.35,-3.25,-4.84,1.11
2022-11-30,300767,143.53,145.64,147.52,142.04,15441,73754746.0,3.8,1.01,1.45,0.76
2022-12-01,300767,147.82,157.01,157.8,147.67,32009,163113462.0,6.96,7.81,11.37,1.57
2022-12-02,300767,157.19,154.47,160.94,154.23,20132,103583752.0,4.27,-1.62,-2.54,0.99
2022-12-05,300767,153.87,153.57,159.58,152.08,15588,78807081.0,4.86,-0.58,-0.9,0.76
2022-12-06,300767,153.84,156.89,158.01,151.57,17465,89460122.0,4.19,2.16,3.32,0.86
2022-12-07,300767,156.26,152.96,157.19,152.42,12192,61672156.0,3.04,-2.5,-3.93,0.6
2022-12-08,300767,153.17,153.57,155.26,150.15,9278,46771011.0,3.34,0.4,0.61,0.46
2022-12-09,300767,153.6,158.31,158.86,151.63,17283,88864823.0,4.71,3.09,4.74,0.85
2022-12-12,300767,158.13,154.74,158.43,153.57,15933,81378616.0,3.07,-2.26,-3.57,0.78
2022-12-13,300767,154.9,150.45,155.05,150.39,10731,53621526.0,3.01,-2.77,-4.29,0.53
2022-12-14,300767,150.96,148.12,152.45,147.76,10755,52918729.0,3.12,-1.55,-2.33,0.53
2022-12-15,300767,148.12,149.03,149.91,146.16,6799,33096199.0,2.53,0.61,0.91,0.33
2022-12-16,300767,148.91,147.18,150.75,146.04,6088,29465113.0,3.16,-1.24,-1.85,0.3
2022-12-19,300767,148.55,143.22,150.09,142.59,8048,38536886.0,5.1,-2.69,-3.96,0.39
2022-12-20,300767,143.13,142.01,144.49,140.59,6966,32566304.0,2.72,-0.84,-1.21,0.34
2022-12-21,300767,142.23,140.17,143.74,138.08,6610,30367223.0,3.99,-1.3,-1.84,0.32
2022-12-22,300767,140.17,136.27,143.34,136.18,10195,46512177.0,5.11,-2.78,-3.9,0.5
2022-12-23,300767,136.6,136.93,138.72,135.48,5342,24108124.0,2.38,0.48,0.66,0.26
2022-12-26,300767,137.09,143.95,145.95,137.09,12345,58001704.0,6.47,5.13,7.02,0.61
2022-12-27,300767,144.49,143.13,145.37,142.65,4565,21504899.0,1.89,-0.57,-0.82,0.22
2022-12-28,300767,144.04,139.96,144.04,139.23,7999,36961065.0,3.36,-2.21,-3.17,0.39
2022-12-29,300767,141.17,144.52,148.0,139.02,11673,55478173.0,6.42,3.26,4.56,0.57
2022-12-30,300767,144.86,142.23,147.52,142.23,11657,55229629.0,3.66,-1.58,-2.29,0.57
2023-01-03,300767,142.32,143.34,144.13,139.66,9229,43093036.0,3.14,0.78,1.11,0.45
2023-01-04,300767,142.98,147.52,148.88,141.77,14002,67402175.0,4.96,2.92,4.18,0.69
2023-01-05,300767,147.49,150.78,153.26,146.97,16857,83951582.0,4.26,2.21,3.26,0.82
2023-01-06,300767,152.36,147.94,152.36,147.55,12029,58950187.0,3.19,-1.88,-2.84,0.59
2023-01-09,300767,148.12,151.63,153.57,148.12,16149,80511124.0,3.68,2.49,3.69,0.79
2023-01-10,300767,152.05,153.9,154.74,149.36,13422,67312449.0,3.55,1.5,2.27,0.66
2023-01-11,300767,153.87,153.2,154.99,152.23,7661,38662354.0,1.79,-0.45,-0.7,0.37
2023-01-12,300767,155.35,156.53,159.61,153.23,18700,96660297.0,4.16,2.17,3.33,0.91
2023-01-13,300767,156.35,155.95,158.4,155.62,8313,42839093.0,1.78,-0.37,-0.58,0.41
2023-01-16,300767,155.23,154.77,158.89,154.53,11322,58425350.0,2.8,-0.76,-1.18,0.55
2023-01-17,300767,154.62,154.9,157.56,154.05,5840,29870416.0,2.27,0.08,0.13,0.29
2023-01-18,300767,154.9,152.81,155.2,152.6,8233,41579099.0,1.68,-1.35,-2.09,0.4
2023-01-19,300767,152.81,154.05,154.81,151.54,6627,33467695.0,2.14,0.81,1.24,0.32
2023-01-20,300767,154.05,154.32,156.59,153.14,8701,44176624.0,2.24,0.18,0.27,0.43
2023-01-30,300767,155.92,156.77,159.61,153.87,15494,80012885.0,3.72,1.59,2.45,0.76
2023-01-31,300767,156.77,156.92,158.55,155.08,9313,48090425.0,2.21,0.1,0.15,0.46
2023-02-01,300767,158.16,155.5,158.71,154.77,12330,63253506.0,2.51,-0.9,-1.42,0.6
2023-02-02,300767,155.08,159.61,162.52,154.53,20001,104630365.0,5.14,2.64,4.11,0.98
2023-02-03,300767,158.43,156.01,160.4,154.81,10691,54956161.0,3.5,-2.26,-3.6,0.52
2023-02-06,300767,152.99,154.05,156.14,152.99,9394,47755402.0,2.02,-1.26,-1.96,0.46
2023-02-07,300767,157.8,155.14,161.12,150.45,21890,111557146.0,6.93,0.71,1.09,1.07
2023-02-08,300767,155.14,153.32,159.25,153.05,10635,54500096.0,4.0,-1.17,-1.82,0.52
2023-02-09,300767,153.32,157.62,159.92,153.26,18793,97431954.0,4.34,2.8,4.3,0.92
2023-02-10,300767,158.86,162.21,164.78,156.74,25898,137178028.0,5.1,2.91,4.59,1.27
2023-02-13,300767,165.78,164.09,171.65,163.91,32626,179902531.0,4.77,1.16,1.88,1.6
2023-02-14,300767,165.81,163.24,166.54,163.09,14345,77505981.0,2.1,-0.52,-0.85,0.7
2023-02-15,300767,162.85,160.31,164.15,159.16,12196,64665882.0,3.06,-1.79,-2.93,0.6
2023-02-16,300767,159.92,154.59,160.91,153.2,16098,83031868.0,4.81,-3.57,-5.72,0.79
2023-02-17,300767,153.72,152.27,155.35,151.78,15014,75696336.0,2.31,-1.5,-2.32,0.73
2023-02-20,300767,151.63,156.29,157.13,149.79,24237,122927413.0,4.82,2.64,4.02,1.19
2023-02-21,300767,156.11,153.87,156.5,152.3,22940,116276085.0,2.69,-1.55,-2.42,1.12
2023-02-22,300767,153.87,152.9,154.35,152.02,7053,35477185.0,1.51,-0.63,-0.97,0.35
2023-02-23,300767,154.68,154.84,157.04,153.32,14138,72162356.0,2.43,1.27,1.94,0.69
2023-02-24,300767,154.47,153.11,154.5,151.39,9202,46178020.0,2.01,-1.12,-1.73,0.45
2023-02-27,300767,152.75,148.73,153.17,147.73,17438,85867236.0,3.55,-2.86,-4.38,0.85
2023-02-28,300767,148.79,148.0,150.3,145.34,14998,72606559.0,3.33,-0.49,-0.73,0.73
2023-03-01,300767,148.7,148.24,148.7,146.01,10551,51184629.0,1.82,0.16,0.24,0.52
2023-03-02,300767,148.24,148.76,150.81,146.01,11943,58628523.0,3.24,0.35,0.52,0.58
2023-03-03,300767,148.79,151.36,153.75,148.42,10955,54638621.0,3.58,1.75,2.6,0.54
2023-03-06,300767,152.39,147.76,152.42,144.43,20161,96960912.0,5.28,-2.38,-3.6,0.99
2023-03-07,300767,146.7,142.29,146.7,141.17,15231,71863858.0,3.74,-3.7,-5.47,0.75
2023-03-08,300767,141.47,139.44,142.2,138.32,17376,79602240.0,2.73,-2.0,-2.85,0.85
2023-03-09,300767,139.44,139.5,140.47,137.93,9067,41503065.0,1.82,0.04,0.06,0.44
2023-03-10,300767,139.44,137.99,139.44,137.75,7178,32650705.0,1.21,-1.08,-1.51,0.35
2023-03-13,300767,138.32,135.51,140.32,134.88,12209,54737232.0,3.94,-1.8,-2.48,0.6
2023-03-14,300767,135.66,133.79,136.84,131.19,16638,72846474.0,4.17,-1.27,-1.72,0.81
2023-03-15,300767,133.24,133.15,136.18,132.46,8022,35277610.0,2.78,-0.48,-0.64,0.39
2023-03-16,300767,131.97,131.31,133.55,130.8,14644,63595212.0,2.07,-1.38,-1.84,0.72
2023-03-17,300767,133.09,130.98,135.24,130.95,9917,43336917.0,3.27,-0.25,-0.33,0.49
2023-03-20,300767,132.58,132.25,133.24,129.47,10025,43172217.0,2.88,0.97,1.27,0.49
2023-03-21,300767,132.22,132.97,134.82,131.46,7532,32946420.0,2.54,0.54,0.72,0.37
2023-03-22,300767,134.55,132.1,134.55,130.89,9911,43081239.0,2.75,-0.65,-0.87,0.48
2023-03-23,300767,133.0,130.92,133.0,130.16,7749,33413321.0,2.15,-0.89,-1.18,0.38
2023-03-24,300767,131.31,127.2,131.31,125.44,26545,111149130.0,4.48,-2.84,-3.72,1.3
2023-03-27,300767,127.74,125.62,127.74,123.93,17387,71728531.0,3.0,-1.24,-1.58,0.85
2023-03-28,300767,126.74,124.2,126.74,122.27,22592,91822414.0,3.56,-1.13,-1.42,1.08
2023-03-29,300767,124.29,123.78,125.78,122.93,10849,44344677.0,2.29,-0.34,-0.42,0.52
2023-03-30,300767,123.66,124.38,125.32,122.57,15249,61925787.0,2.22,0.48,0.6,0.73
2023-03-31,300767,124.38,125.14,127.26,124.08,12283,50744088.0,2.56,0.61,0.76,0.59
2023-04-03,300767,124.99,125.59,126.8,123.36,16874,69496698.0,2.75,0.36,0.45,0.81
2023-04-04,300767,125.9,124.81,127.38,123.66,17222,70821191.0,2.96,-0.62,-0.78,0.82
2023-04-06,300767,124.29,123.78,125.14,123.11,10945,44510698.0,1.63,-0.83,-1.03,0.52
2023-04-07,300767,124.99,123.3,125.44,123.3,7637,31156619.0,1.73,-0.39,-0.48,0.36
2023-04-10,300767,123.3,124.29,124.63,122.33,10348,41878054.0,1.87,0.8,0.99,0.49
2023-04-11,300767,123.33,122.66,124.26,122.21,8583,34653001.0,1.65,-1.31,-1.63,0.41
2023-04-12,300767,122.66,117.97,122.78,117.25,27016,105928696.0,4.51,-3.82,-4.69,1.29
2023-04-13,300767,117.55,116.83,117.82,114.86,15767,60151971.0,2.51,-0.97,-1.14,0.75
2023-04-14,300767,115.77,115.74,117.43,113.41,21192,80588767.0,3.44,-0.93,-1.09,1.01
2023-04-17,300767,114.22,118.19,119.46,113.65,21343,82751826.0,5.02,2.12,2.45,1.02
2023-04-18,300767,120.15,122.54,125.44,118.88,31546,127350745.0,5.55,3.68,4.35,1.51
2023-04-19,300767,122.54,124.2,125.65,120.0,20322,82041494.0,4.61,1.35,1.66,0.97
2023-04-20,300767,123.42,119.3,123.93,118.58,16890,66889075.0,4.31,-3.95,-4.9,0.81
2023-04-21,300767,118.94,116.8,120.91,116.58,12832,49715406.0,3.63,-2.1,-2.5,0.61
2023-04-24,300767,116.8,113.56,117.31,112.74,17154,64440843.0,3.91,-2.77,-3.24,0.82
2023-04-25,300767,113.56,107.63,115.16,104.82,37730,134710326.0,9.11,-5.22,-5.93,1.8
2023-04-26,300767,109.63,106.24,110.93,105.79,26162,92619697.0,4.78,-1.29,-1.39,1.25
2023-04-27,300767,107.6,108.12,108.24,105.18,23101,81224002.0,2.88,1.77,1.88,1.1
2023-04-28,300767,106.76,105.88,110.02,104.37,20155,70331670.0,5.23,-2.07,-2.24,0.96
2023-05-04,300767,104.64,104.13,107.97,103.55,15324,52784774.0,4.17,-1.65,-1.75,0.73
2023-05-05,300767,104.28,101.13,104.94,100.83,21989,73389292.0,3.95,-2.88,-3.0,1.05
2023-05-08,300767,101.34,102.46,103.31,100.47,17010,56833196.0,2.81,1.32,1.33,0.81
2023-05-09,300767,102.86,98.92,102.86,97.81,26210,85831790.0,4.93,-3.46,-3.54,1.25
2023-05-10,300767,98.89,97.99,99.11,95.54,39663,126903871.0,3.61,-0.94,-0.93,1.89
2023-05-11,300767,98.53,98.74,99.62,96.87,23272,75144836.0,2.81,0.77,0.75,1.11
2023-05-12,300767,98.89,96.05,99.92,94.63,45827,144693484.0,5.36,-2.72,-2.69,2.19
2023-05-15,300767,97.11,100.86,103.46,96.9,50252,166859599.0,6.83,5.01,4.81,2.4
2023-05-16,300767,100.86,97.81,100.86,97.29,28745,92677570.0,3.54,-3.02,-3.05,1.37
2023-05-17,300767,97.59,97.02,98.65,96.6,17541,55997963.0,2.1,-0.81,-0.79,0.84
2023-05-18,300767,97.65,95.14,98.02,94.69,18139,56981520.0,3.43,-1.94,-1.88,0.87
2023-05-19,300767,95.45,94.0,95.45,93.66,25340,78255150.0,1.88,-1.2,-1.14,1.21
2023-05-22,300767,93.9,94.6,94.99,92.27,24155,74164141.0,2.89,0.64,0.6,1.15
2023-05-23,300767,94.6,92.88,95.23,92.88,18282,56071568.0,2.48,-1.82,-1.72,0.87
2023-05-24,300767,93.18,89.52,93.18,89.46,48642,144409730.0,4.01,-3.62,-3.36,2.32
2023-05-25,300767,89.85,88.49,90.0,87.04,44250,127933629.0,3.31,-1.15,-1.03,2.11
2023-05-26,300767,88.49,87.16,89.61,86.53,28988,82904835.0,3.48,-1.5,-1.33,1.38
2023-05-29,300767,87.74,85.29,88.37,84.62,42425,119126454.0,4.3,-2.15,-1.87,2.03
2023-05-30,300767,84.83,83.05,85.92,81.81,56399,153539586.0,4.82,-2.63,-2.24,2.69
2023-05-31,300767,83.38,80.54,84.71,80.39,49137,130966240.0,5.2,-3.02,-2.51,2.35
2023-06-01,300767,80.27,81.08,82.32,79.39,46616,123594835.0,3.64,0.67,0.54,2.23
2023-06-02,300767,81.42,84.02,84.17,81.29,39405,107254120.0,3.55,3.63,2.94,1.88
2023-06-05,300767,83.83,83.17,83.87,82.47,27362,74290504.0,1.67,-1.01,-0.85,1.31
2023-06-06,300767,83.96,81.48,84.59,81.14,33557,90609085.0,4.15,-2.03,-1.69,1.6
2023-06-07,300767,81.51,79.6,81.87,79.33,25395,66682616.0,3.12,-2.31,-1.88,1.21
2023-06-08,300767,79.39,79.51,80.24,78.88,26279,68364087.0,1.71,-0.11,-0.09,1.26
2023-06-09,300767,79.57,79.99,81.29,78.91,20169,52770341.0,2.99,0.6,0.48,0.96
2023-06-12,300767,79.99,82.41,83.99,78.24,41697,111297556.0,7.19,3.03,2.42,1.99
2023-06-13,300767,82.17,80.99,83.41,80.69,26741,71359225.0,3.3,-1.72,-1.42,1.28
2023-06-14,300767,81.57,81.33,82.11,80.42,19600,52174376.0,2.09,0.42,0.34,0.94
2023-06-15,300767,81.84,83.47,83.96,80.66,31953,86626857.0,4.06,2.63,2.14,1.53
2023-06-16,300767,83.5,84.89,85.17,83.05,28685,79195143.0,2.54,1.7,1.42,1.37
2023-06-19,300767,84.83,81.84,85.35,81.48,39088,105601020.0,4.56,-3.59,-3.05,1.87
2023-06-20,300767,82.44,80.9,82.44,80.69,33752,89767291.0,2.14,-1.15,-0.94,1.61
2023-06-21,300767,80.72,78.91,81.78,78.72,21417,56008369.0,3.78,-2.46,-1.99,1.02
2023-06-26,300767,78.27,75.34,78.75,74.28,75403,186573978.0,5.66,-4.52,-3.57,3.6
2023-06-27,300767,75.34,76.06,77.58,75.19,49585,123720060.0,3.17,0.96,0.72,2.37
2023-06-28,300767,76.03,74.79,76.61,73.89,40147,97965541.0,3.58,-1.67,-1.27,1.92
2023-06-29,300767,74.94,74.97,76.91,74.67,48019,119136133.0,3.0,0.24,0.18,2.29
2023-06-30,300767,75.31,77.55,79.48,74.55,75944,190471095.0,6.58,3.44,2.58,3.63
2023-07-03,300767,77.64,76.34,79.45,74.94,105539,265401174.0,5.82,-1.56,-1.21,5.04
2023-07-04,300767,76.64,76.06,77.12,75.55,62827,156690093.0,2.06,-0.37,-0.28,3.0
2023-07-05,300767,76.34,74.1,76.37,73.92,47663,116639360.0,3.22,-2.58,-1.96,2.28
2023-07-06,300767,73.92,75.07,75.55,72.83,60520,146756994.0,3.67,1.31,0.97,2.89
2023-07-07,300767,74.52,72.92,74.55,72.62,52271,125090075.0,2.57,-2.86,-2.15,2.5
2023-07-10,300767,73.37,74.7,78.42,73.37,133314,331173355.0,6.93,2.44,1.78,6.37
2023-07-11,300767,75.1,76.7,77.3,73.92,92746,231097139.0,4.52,2.68,2.0,4.43
2023-07-12,300767,77.21,74.37,77.61,74.22,76727,188802016.0,4.42,-3.04,-2.33,3.67
2023-07-13,300767,74.91,75.49,75.97,74.19,48224,118778393.0,2.39,1.51,1.12,2.3
2023-07-14,300767,75.52,73.04,75.7,72.71,71342,171505848.0,3.96,-3.25,-2.45,3.41
2023-07-17,300767,72.47,71.59,73.28,71.26,53805,126716009.0,2.77,-1.99,-1.45,2.57
2023-07-18,300767,71.92,72.8,72.86,70.11,58882,137529841.0,3.84,1.69,1.21,2.81
2023-07-19,300767,72.5,71.8,73.58,71.26,44211,104161795.0,3.19,-1.37,-1.0,2.11
2023-07-20,300767,71.8,72.22,73.95,71.5,50190,119535245.0,3.41,0.58,0.42,2.4
2023-07-21,300767,72.37,72.92,73.95,71.01,50124,118910670.0,4.07,0.97,0.7,2.39
2023-07-24,300767,72.92,70.14,74.16,69.99,83275,192690112.0,5.72,-3.81,-2.78,3.98
2023-07-25,300767,70.71,76.25,77.55,70.71,174350,425812732.0,9.75,8.71,6.11,8.33
2023-07-26,300767,76.49,76.76,77.58,75.34,85606,213347833.0,2.94,0.67,0.51,4.09
2023-07-27,300767,76.55,74.16,77.09,73.92,86753,211407835.0,4.13,-3.39,-2.6,4.14
2023-07-28,300767,74.01,79.39,79.73,72.77,136948,343560028.0,9.39,7.05,5.23,6.54
2023-07-31,300767,79.42,77.19,80.72,76.85,171178,438238337.0,4.87,-2.77,-2.2,8.18
2023-08-01,300767,77.31,77.88,78.94,76.58,110315,279684826.0,3.06,0.89,0.69,5.27
2023-08-02,300767,77.25,77.97,79.12,77.13,65896,167668415.0,2.56,0.12,0.09,3.15
2023-08-03,300767,77.97,77.94,78.46,77.22,59665,151177160.0,1.59,-0.04,-0.03,2.85
2023-08-04,300767,78.18,77.7,79.06,77.06,71799,182689079.0,2.57,-0.31,-0.24,3.43
2023-08-07,300767,78.91,76.7,79.6,76.1,107162,270325083.0,4.5,-1.29,-1.0,5.12
2023-08-08,300767,76.4,73.04,76.73,72.35,97421,234454580.0,5.71,-4.77,-3.66,4.65
2023-08-09,300767,72.83,73.22,74.74,72.47,53712,128536244.0,3.11,0.25,0.18,2.57
2023-08-10,300767,73.07,72.56,73.32,71.41,52333,122982753.0,2.61,-0.9,-0.66,2.5
2023-08-11,300767,72.47,71.77,73.32,71.74,57416,135311807.0,2.18,-1.09,-0.79,2.74
2023-08-14,300767,71.23,69.93,71.68,68.84,68308,155134132.0,3.96,-2.56,-1.84,3.26
2023-08-15,300767,69.75,66.96,70.2,66.3,83103,182538166.0,5.58,-4.25,-2.97,3.97
2023-08-16,300767,66.69,67.12,67.87,66.06,46101,100435342.0,2.7,0.24,0.16,2.2
2023-08-17,300767,66.63,68.08,68.36,65.94,42362,92987787.0,3.61,1.43,0.96,2.02
2023-08-18,300767,68.02,67.09,69.78,67.09,51302,114468944.0,3.95,-1.45,-0.99,2.45
2023-08-21,300767,67.15,65.33,67.33,65.15,37763,81180416.0,3.25,-2.62,-1.76,1.8
