日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,001201,42.56,41.92,42.59,41.85,6606,16094056.62,1.74,-1.18,-0.5,0.73
2023-07-13,001201,41.92,42.24,42.42,41.92,5224,12703611.11,1.19,0.76,0.32,0.58
2023-07-14,001201,42.17,41.95,42.52,41.92,5244,12775645.9,1.42,-0.69,-0.29,0.58
2023-07-17,001201,41.94,42.49,42.86,41.26,9734,23722847.04,3.81,1.29,0.54,1.07
2023-07-18,001201,42.64,43.57,44.54,42.31,23886,60186364.62,5.25,2.54,1.08,2.63
2023-07-19,001201,43.45,43.38,43.73,42.99,10036,25165581.9,1.7,-0.44,-0.19,1.11
2023-07-20,001201,43.58,42.83,43.67,42.69,7619,18927022.0,2.26,-1.27,-0.55,0.84
2023-07-21,001201,42.66,43.04,43.62,42.61,9455,23589436.08,2.36,0.49,0.21,1.04
2023-07-24,001201,43.03,42.31,43.48,42.04,9875,24247597.4,3.35,-1.7,-0.73,1.09
2023-07-25,001201,42.56,42.32,42.59,41.92,10306,25086821.6,1.58,0.02,0.01,1.14
2023-07-26,001201,42.12,42.84,43.15,42.12,9886,24412687.76,2.43,1.23,0.52,1.09
2023-07-27,001201,43.11,43.38,44.52,43.11,18908,47852064.7,3.29,1.26,0.54,2.08
2023-07-28,001201,43.38,43.78,44.05,43.18,12806,32295086.61,2.01,0.92,0.4,1.41
2023-07-31,001201,44.39,44.76,44.88,43.9,19341,49778358.97,2.24,2.24,0.98,2.13
2023-08-01,001201,44.79,44.52,45.03,44.15,12416,31955137.92,1.97,-0.54,-0.24,1.37
2023-08-02,001201,44.54,44.14,44.96,43.92,9762,25018049.82,2.34,-0.85,-0.38,1.08
2023-08-03,001201,43.87,44.29,44.61,43.87,8520,21790383.12,1.68,0.34,0.15,0.94
2023-08-04,001201,44.29,43.92,44.52,43.82,8812,22452361.6,1.58,-0.84,-0.37,0.97
2023-08-07,001201,44.37,44.19,44.81,43.97,10025,25654967.16,1.91,0.61,0.27,1.11
2023-08-08,001201,44.17,43.83,44.32,43.6,6205,15723665.48,1.63,-0.81,-0.36,0.68
2023-08-09,001201,43.67,43.35,43.94,43.28,5926,14878902.26,1.51,-1.1,-0.48,0.65
2023-08-10,001201,43.28,44.09,44.2,43.11,8616,21831334.54,2.51,1.71,0.74,0.95
2023-08-11,001201,44.0,42.76,44.09,42.64,8347,20813648.12,3.29,-3.02,-1.33,0.92
2023-08-14,001201,42.76,42.64,42.76,42.04,5704,13969941.21,1.68,-0.28,-0.12,0.63
2023-08-15,001201,42.78,41.97,42.86,41.77,5449,13254161.4,2.56,-1.57,-0.67,0.6
2023-08-16,001201,41.97,41.99,42.51,41.65,3815,9283719.44,2.05,0.05,0.02,0.42
2023-08-17,001201,41.94,42.0,42.31,41.35,6058,14655040.0,2.29,0.02,0.01,0.67
2023-08-18,001201,42.0,40.79,42.41,40.76,12208,29045451.3,3.93,-2.88,-1.21,1.35
2023-08-21,001201,40.76,40.27,40.96,40.02,6323,14751675.31,2.3,-1.27,-0.52,0.7
2023-08-22,001201,40.46,40.59,40.81,39.72,7819,18074838.66,2.71,0.79,0.32,0.86
2023-08-23,001201,40.61,39.9,40.61,39.79,5609,12960546.8,2.02,-1.7,-0.69,0.62
2023-08-24,001201,40.09,41.1,41.21,39.6,9248,21634284.67,4.04,3.01,1.2,1.02
2023-08-25,001201,41.23,41.0,42.61,40.84,15606,37590211.1,4.31,-0.24,-0.1,1.72
2023-08-28,001201,42.39,40.51,42.57,40.09,20234,48143665.02,6.05,-1.2,-0.49,2.23
2023-08-29,001201,40.36,41.38,41.55,40.34,10712,25317695.0,2.99,2.15,0.87,1.18
2023-08-30,001201,41.35,41.25,41.53,40.96,6473,15402657.14,1.38,-0.31,-0.13,0.71
2023-08-31,001201,41.01,40.74,41.2,40.58,6928,16330792.0,1.5,-1.24,-0.51,0.76
2023-09-01,001201,40.74,40.79,41.2,40.66,6679,15751248.68,1.33,0.12,0.05,0.74
2023-09-04,001201,40.76,40.98,41.0,40.61,5532,13033173.84,0.96,0.47,0.19,0.61
2023-09-05,001201,41.1,40.86,41.1,40.66,6500,15308808.89,1.07,-0.29,-0.12,0.72
2023-09-06,001201,40.91,40.69,41.06,40.56,5418,12747264.08,1.22,-0.42,-0.17,0.6
2023-09-07,001201,40.69,39.97,41.47,39.89,9595,22443448.56,3.88,-1.77,-0.72,1.06
2023-09-08,001201,39.97,40.09,40.26,39.75,4508,10393602.88,1.28,0.3,0.12,0.5
2023-09-11,001201,40.59,40.83,40.94,40.05,8237,19290372.68,2.22,1.85,0.74,0.91
2023-09-12,001201,40.59,41.36,41.73,40.59,8563,20421988.52,2.79,1.3,0.53,0.94
2023-09-13,001201,41.26,40.79,41.57,40.63,5529,13071318.08,2.27,-1.38,-0.57,0.61
2023-09-14,001201,40.66,40.39,41.06,40.1,6000,13948746.32,2.35,-0.98,-0.4,0.66
2023-09-15,001201,40.37,40.73,40.76,40.37,5507,12891214.48,0.97,0.84,0.34,0.61
2023-09-18,001201,40.73,41.21,41.28,40.17,5494,12981781.8,2.73,1.18,0.48,0.61
2023-09-19,001201,41.03,40.98,41.47,40.86,3922,9286578.4,1.48,-0.56,-0.23,0.43
2023-09-20,001201,40.98,41.31,41.67,40.93,8197,19589895.04,1.81,0.81,0.33,0.9
2023-09-21,001201,41.6,40.52,41.6,40.51,7220,16984851.93,2.64,-1.91,-0.79,0.8
2023-09-22,001201,40.76,40.76,40.84,40.21,5652,13219671.4,1.55,0.59,0.24,0.62
2023-09-25,001201,40.71,40.39,41.01,40.34,4477,10457321.76,1.64,-0.91,-0.37,0.49
2023-09-26,001201,40.29,40.07,40.47,40.0,4059,9403578.32,1.16,-0.79,-0.32,0.45
2023-09-27,001201,39.95,40.34,40.52,39.84,4498,10450138.39,1.7,0.67,0.27,0.5
2023-09-28,001201,40.68,39.74,40.68,39.63,10144,23313762.6,2.6,-1.49,-0.6,1.12
2023-10-09,001201,39.58,36.34,39.74,35.9,34426,73177055.07,9.66,-8.56,-3.4,3.75
2023-10-10,001201,36.21,36.86,37.13,35.92,17376,36707731.42,3.33,1.43,0.52,1.89
2023-10-11,001201,36.98,37.06,37.37,36.64,10740,22917867.0,1.98,0.54,0.2,1.17
2023-10-12,001201,37.06,37.22,37.37,36.74,6166,13135849.0,1.7,0.43,0.16,0.67
2023-10-13,001201,37.2,36.93,37.42,36.66,5567,11812491.0,2.04,-0.78,-0.29,0.61
2023-10-16,001201,36.93,37.11,37.16,36.74,6180,13133493.98,1.14,0.49,0.18,0.67
2023-10-17,001201,37.11,37.06,37.27,36.74,5793,12305413.02,1.43,-0.13,-0.05,0.63
2023-10-18,001201,37.16,36.36,37.16,36.32,5436,11436533.64,2.27,-1.89,-0.7,0.59
2023-10-19,001201,36.39,35.67,36.44,35.55,7516,15544366.2,2.45,-1.9,-0.69,0.82
2023-10-20,001201,35.64,35.57,36.06,35.37,4998,10217956.31,1.93,-0.28,-0.1,0.54
2023-10-23,001201,35.89,34.98,36.02,34.85,7572,15319280.0,3.29,-1.66,-0.59,0.82
2023-10-24,001201,35.47,36.21,36.21,35.0,8941,18356209.29,3.46,3.52,1.23,0.97
2023-10-25,001201,36.29,36.74,37.13,36.06,9871,20774593.56,2.95,1.46,0.53,1.07
2023-10-26,001201,36.63,37.37,37.48,36.59,10296,21942625.24,2.42,1.71,0.63,1.12
2023-10-27,001201,37.32,38.61,38.74,37.06,15077,33063240.64,4.5,3.32,1.24,1.64
2023-10-30,001201,38.41,39.35,39.75,38.04,16350,36754453.46,4.43,1.92,0.74,1.78
2023-10-31,001201,39.21,39.23,39.58,38.81,11686,26411153.2,1.96,-0.3,-0.12,1.27
2023-11-01,001201,39.45,39.65,39.79,38.81,11896,27014884.26,2.5,1.07,0.42,1.3
2023-11-02,001201,39.42,39.58,40.04,39.23,11154,25418065.84,2.04,-0.18,-0.07,1.21
2023-11-03,001201,39.65,39.3,39.92,39.28,7432,16885401.29,1.62,-0.71,-0.28,0.81
2023-11-06,001201,39.65,38.73,39.65,38.37,17854,39738380.64,3.26,-1.45,-0.57,1.94
2023-11-07,001201,38.73,38.66,38.79,37.94,9219,20366475.0,2.19,-0.18,-0.07,1.0
2023-11-08,001201,38.95,38.36,38.95,38.07,7913,17440397.24,2.28,-0.78,-0.3,0.86
2023-11-09,001201,38.21,38.31,38.58,38.16,7184,15843973.18,1.09,-0.13,-0.05,0.78
2023-11-10,001201,38.24,38.42,38.54,37.9,6465,14257587.52,1.67,0.29,0.11,0.7
2023-11-13,001201,38.46,38.64,38.83,38.07,8272,18305977.86,1.98,0.57,0.22,0.9
2023-11-14,001201,38.61,38.93,39.33,38.42,9689,21734755.3,2.36,0.75,0.29,1.06
2023-11-15,001201,39.23,38.68,39.23,38.51,6564,14622700.6,1.85,-0.64,-0.25,0.71
2023-11-16,001201,38.71,38.53,39.08,38.37,6555,14616269.03,1.84,-0.39,-0.15,0.71
2023-11-17,001201,38.54,38.31,38.68,38.17,5538,12220918.44,1.32,-0.57,-0.22,0.6
2023-11-20,001201,38.36,39.72,39.8,38.24,14592,32968442.7,4.07,3.68,1.41,1.59
2023-11-21,001201,39.63,39.1,39.8,39.01,9218,20894898.5,1.99,-1.56,-0.62,1.0
2023-11-22,001201,38.96,39.5,39.97,38.96,11712,26684491.06,2.58,1.02,0.4,1.28
2023-11-23,001201,39.57,39.52,39.68,39.13,6471,14673579.76,1.39,0.05,0.02,0.7
2023-11-24,001201,39.55,40.09,40.36,39.55,16817,38781650.8,2.05,1.44,0.57,1.83
2023-11-27,001201,39.94,41.72,41.95,39.84,29345,69189512.32,5.26,4.07,1.63,3.2
2023-11-28,001201,41.53,42.2,42.31,41.05,27312,65742122.16,3.02,1.15,0.48,2.97
2023-11-29,001201,41.77,41.94,42.17,41.28,14235,34256364.66,2.11,-0.62,-0.26,1.55
2023-11-30,001201,41.94,42.47,42.99,41.63,26757,65786057.98,3.24,1.26,0.53,2.91
2023-12-01,001201,42.19,41.3,42.47,41.26,15064,36204775.77,2.85,-2.75,-1.17,1.64
2023-12-04,001201,41.23,43.78,44.1,41.1,40267,100637904.66,7.26,6.0,2.48,4.39
2023-12-05,001201,43.43,43.43,44.27,42.98,26049,65540490.15,2.95,-0.8,-0.35,2.84
2023-12-06,001201,43.26,45.62,46.96,42.96,60329,157298864.0,9.21,5.04,2.19,6.57
2023-12-07,001201,45.4,45.88,46.72,44.44,41521,109610082.32,5.0,0.57,0.26,4.52
2023-12-08,001201,45.72,43.28,45.78,43.28,53825,137957635.84,5.45,-5.67,-2.6,5.86
2023-12-11,001201,43.41,43.5,44.09,42.93,29833,75180604.09,2.68,0.51,0.22,3.25
2023-12-12,001201,43.5,43.08,43.82,42.64,19016,47254687.2,2.71,-0.97,-0.42,2.07
2023-12-13,001201,42.74,41.92,43.35,41.85,14214,34727040.98,3.48,-2.69,-1.16,1.55
2023-12-14,001201,42.07,42.84,43.94,41.42,25442,62675145.7,6.01,2.19,0.92,2.77
2023-12-15,001201,42.84,42.49,42.84,42.12,11259,27578940.08,1.68,-0.82,-0.35,1.23
2023-12-18,001201,42.44,42.73,45.16,41.82,23395,58497409.81,7.86,0.56,0.24,2.55
2023-12-19,001201,43.03,42.88,43.03,41.87,13817,33953201.6,2.71,0.35,0.15,1.5
2023-12-20,001201,42.73,42.57,43.26,42.39,8975,22151831.07,2.03,-0.72,-0.31,0.98
2023-12-21,001201,42.44,42.96,43.3,41.77,13808,33901420.6,3.59,0.92,0.39,1.5
2023-12-22,001201,42.96,42.84,43.41,42.61,10095,25047629.32,1.86,-0.28,-0.12,1.1
2023-12-25,001201,42.84,42.17,42.84,41.92,10001,24377222.4,2.15,-1.56,-0.67,1.09
2023-12-26,001201,42.1,41.85,42.62,41.85,9411,22937704.2,1.83,-0.76,-0.32,1.02
2023-12-27,001201,41.92,43.35,44.32,41.63,22882,57285359.53,6.43,3.58,1.5,2.49
2023-12-28,001201,43.11,42.27,43.55,42.14,17698,43544437.64,3.25,-2.49,-1.08,1.93
2023-12-29,001201,42.17,41.84,42.86,40.83,23415,56130784.0,4.8,-1.02,-0.43,2.55
2024-01-02,001201,41.82,41.67,42.07,41.26,15663,37798503.28,1.94,-0.41,-0.17,1.71
2024-01-03,001201,41.65,41.89,43.04,41.53,14041,34189325.4,3.62,0.53,0.22,1.53
2024-01-04,001201,41.85,41.65,41.87,41.35,6849,16431312.52,1.24,-0.57,-0.24,0.75
2024-01-05,001201,41.67,40.68,41.7,40.61,9823,23251588.1,2.62,-2.33,-0.97,1.07
2024-01-08,001201,40.68,39.3,40.98,39.13,18269,41846349.62,4.55,-3.39,-1.38,1.99
2024-01-09,001201,39.43,39.74,39.82,38.96,12106,27482542.2,2.19,1.12,0.44,1.32
2024-01-10,001201,39.63,39.4,40.0,38.79,11042,25005462.0,3.04,-0.86,-0.34,1.2
2024-01-11,001201,39.16,38.42,40.83,38.04,41687,94223806.0,7.08,-2.49,-0.98,4.54
2024-01-12,001201,38.26,39.26,40.73,37.95,31428,71440207.12,7.24,2.19,0.84,3.42
2024-01-15,001201,39.08,38.96,39.65,38.91,14942,33713759.4,1.88,-0.76,-0.3,1.63
2024-01-16,001201,38.98,39.13,39.65,38.59,9771,22009565.2,2.72,0.44,0.17,1.06
2024-01-17,001201,39.13,37.95,39.15,37.95,8958,19823945.16,3.07,-3.02,-1.18,0.98
2024-01-18,001201,37.72,36.91,38.22,36.11,18623,39290025.8,5.56,-2.74,-1.04,2.03
2024-01-19,001201,36.61,36.61,37.06,36.44,10561,22259896.2,1.68,-0.81,-0.3,1.15
2024-01-22,001201,36.59,34.34,36.59,34.07,18712,37870114.0,6.88,-6.2,-2.27,2.04
2024-01-23,001201,34.54,33.57,34.54,33.35,19486,37647729.8,3.47,-2.24,-0.77,2.12
2024-01-24,001201,33.54,33.12,33.97,32.34,18366,34646560.12,4.86,-1.34,-0.45,2.0
2024-01-25,001201,33.12,34.44,34.56,33.02,12937,25176859.8,4.65,3.99,1.32,1.41
2024-01-26,001201,34.7,35.25,35.8,34.24,16121,32614389.4,4.53,2.35,0.81,1.76
2024-01-29,001201,35.43,35.08,35.85,34.33,18538,37352619.4,4.31,-0.48,-0.17,2.02
2024-01-30,001201,34.88,33.75,35.3,33.62,11743,23203424.86,4.79,-3.79,-1.33,1.28
2024-01-31,001201,33.33,32.38,33.84,32.38,10507,19756828.64,4.33,-4.06,-1.37,1.14
2024-02-01,001201,33.17,31.96,33.17,31.18,11893,21653240.92,6.15,-1.3,-0.42,1.3
2024-02-02,001201,32.16,30.97,33.05,30.09,15677,28366914.48,9.26,-3.1,-0.99,1.71
2024-02-05,001201,30.44,28.16,30.65,27.99,23357,38311249.72,8.59,-9.07,-2.81,2.54
2024-02-06,001201,26.26,27.79,28.7,26.26,27389,42078151.97,8.66,-1.31,-0.37,2.98
2024-02-07,001201,27.94,26.14,27.99,25.76,30776,46518009.26,8.02,-5.94,-1.65,3.35
2024-02-08,001201,26.26,28.48,28.61,25.69,33360,51176393.33,11.17,8.95,2.34,3.63
2024-02-19,001201,28.8,29.15,29.37,28.34,23964,39460485.5,3.62,2.35,0.67,2.61
2024-02-20,001201,29.18,30.68,31.32,28.76,24784,42246052.44,8.78,5.25,1.53,2.7
2024-02-21,001201,30.65,30.85,31.25,30.11,16235,28562798.6,3.72,0.55,0.17,1.77
2024-02-22,001201,30.83,31.15,31.4,30.53,9987,17716271.4,2.82,0.97,0.3,1.09
2024-02-23,001201,31.12,31.49,31.49,30.8,11313,20106991.66,2.22,1.09,0.34,1.23
2024-02-26,001201,31.47,32.26,33.57,31.35,21099,39335973.88,7.05,2.45,0.77,2.3
2024-02-27,001201,32.63,33.33,33.38,32.21,17030,32243590.64,3.63,3.32,1.07,1.85
2024-02-28,001201,33.2,30.68,33.84,30.65,28708,52404382.64,9.57,-7.95,-2.65,3.13
2024-02-29,001201,30.66,31.2,31.2,30.44,20902,36749245.43,2.48,1.69,0.52,2.28
2024-03-01,001201,31.1,30.63,31.2,30.09,16872,29420094.28,3.56,-1.83,-0.57,1.84
2024-03-04,001201,31.86,30.86,32.11,30.38,18637,32817651.6,5.65,0.75,0.23,2.03
2024-03-05,001201,30.51,30.34,31.15,30.21,18209,31704169.28,3.05,-1.69,-0.52,1.98
2024-03-06,001201,30.11,30.21,30.5,29.76,11784,20192294.64,2.44,-0.43,-0.13,1.28
2024-03-07,001201,30.31,30.88,32.61,30.29,28757,51339888.29,7.68,2.22,0.67,3.13
2024-03-08,001201,30.78,29.99,30.93,29.55,19065,32726979.08,4.47,-2.88,-0.89,2.08
2024-03-11,001201,30.02,30.43,30.51,29.81,13175,22687277.2,2.33,1.47,0.44,1.43
2024-03-12,001201,30.44,31.86,32.09,30.34,24613,44022397.08,5.75,4.7,1.43,2.68
2024-03-13,001201,31.86,30.93,31.86,30.51,22385,39538316.0,4.24,-2.92,-0.93,2.44
2024-03-14,001201,30.92,30.36,31.1,30.11,16422,28612233.96,3.2,-1.84,-0.57,1.79
2024-03-15,001201,30.19,30.92,30.98,30.19,15419,27045321.0,2.6,1.84,0.56,1.68
2024-03-18,001201,31.1,31.86,31.86,30.81,21336,38266158.28,3.4,3.04,0.94,2.32
2024-03-19,001201,31.84,33.02,33.57,31.84,48601,91787237.32,5.43,3.64,1.16,5.29
2024-03-20,001201,33.03,33.92,34.66,32.58,48539,94198076.72,6.3,2.73,0.9,5.29
2024-03-21,001201,33.96,37.18,37.18,33.94,49769,101844640.68,9.55,9.61,3.26,5.42
2024-03-22,001201,37.5,38.59,39.75,36.38,56357,121690434.71,9.06,3.79,1.41,6.14
2024-03-25,001201,37.85,35.64,38.07,35.35,50611,106420767.81,7.05,-7.64,-2.95,5.51
2024-03-26,001201,35.92,36.58,37.53,35.84,39037,82313674.51,4.74,2.64,0.94,4.25
2024-03-27,001201,36.58,37.32,37.69,36.06,39028,83251925.24,4.46,2.02,0.74,4.25
2024-03-28,001201,36.56,37.16,37.67,36.49,20067,42578872.65,3.16,-0.43,-0.16,2.19
2024-03-29,001201,36.86,38.91,40.17,36.83,37230,82739849.32,8.99,4.71,1.75,4.05
2024-04-01,001201,38.64,39.01,39.97,38.24,31172,69907717.84,4.45,0.26,0.1,3.39
2024-04-02,001201,38.66,38.0,38.88,37.58,24182,52982720.55,3.33,-2.59,-1.01,2.63
2024-04-03,001201,37.77,39.55,39.92,37.77,33255,75137990.94,5.66,4.08,1.55,3.62
2024-04-08,001201,39.9,38.22,40.52,38.22,31247,70733187.6,5.82,-3.36,-1.33,3.4
2024-04-09,001201,38.26,38.37,38.81,37.28,25545,55535167.0,4.0,0.39,0.15,2.78
2024-04-10,001201,38.36,36.9,38.66,36.49,28757,61534803.67,5.66,-3.83,-1.47,3.13
2024-04-11,001201,36.44,35.8,37.06,35.75,17734,36892169.6,3.55,-2.98,-1.1,1.93
2024-04-12,001201,35.74,34.9,36.12,34.73,16731,33906528.88,3.88,-2.51,-0.9,1.82
2024-04-15,001201,34.9,33.25,34.98,32.75,26798,51584196.02,6.39,-4.73,-1.65,2.92
2024-04-16,001201,33.2,31.05,33.2,30.85,25303,45461224.2,7.07,-6.62,-2.2,2.76
2024-04-17,001201,31.27,32.11,32.65,31.23,20346,37214832.2,4.57,3.41,1.06,2.22
2024-04-18,001201,32.02,32.86,33.44,31.18,22409,41787382.54,7.04,2.34,0.75,2.44
2024-04-19,001201,32.53,32.44,33.37,31.99,12047,22441932.15,4.2,-1.28,-0.42,1.31
2024-04-22,001201,32.46,34.26,35.57,32.46,30624,60491357.67,9.59,5.61,1.82,3.33
2024-04-23,001201,34.09,35.38,36.14,33.45,29411,59137648.75,7.85,3.27,1.12,3.2
2024-04-24,001201,35.05,35.15,35.37,34.22,14943,29765401.46,3.25,-0.65,-0.23,1.63
2024-04-25,001201,35.15,35.25,35.43,34.7,10790,21750712.1,2.08,0.28,0.1,1.18
2024-04-26,001201,34.95,34.56,35.28,34.39,13877,27661866.47,2.52,-1.96,-0.69,1.51
2024-04-29,001201,34.04,35.37,35.64,33.99,13500,27167324.88,4.77,2.34,0.81,1.21
2024-04-30,001201,35.69,36.73,38.74,35.64,23872,51243968.91,8.76,3.85,1.36,2.14
2024-05-06,001201,36.61,36.78,37.43,36.01,20178,42523257.56,3.87,0.14,0.05,1.81
2024-05-07,001201,37.01,37.38,37.72,36.56,14430,30920756.4,3.15,1.63,0.6,1.29
2024-05-08,001201,37.4,38.88,39.65,37.11,34480,76457118.16,6.8,4.01,1.5,3.09
2024-05-09,001201,38.36,39.43,39.53,38.04,26574,59616929.52,3.83,1.41,0.55,2.38
2024-05-10,001201,39.06,38.88,40.32,38.59,20339,46056251.48,4.39,-1.39,-0.55,1.82
2024-05-13,001201,38.73,39.6,40.14,38.61,22887,52081018.04,3.94,1.85,0.72,2.05
2024-05-14,001201,39.38,41.77,42.57,39.35,40555,96740617.24,8.13,5.48,2.17,3.64
2024-05-15,001201,41.75,41.55,42.59,41.15,28925,69746587.8,3.45,-0.53,-0.22,2.59
2024-05-16,001201,41.45,41.13,42.31,40.93,20446,49088061.99,3.32,-1.01,-0.42,1.83
2024-05-17,001201,41.2,42.0,42.61,41.2,18767,45400665.6,3.43,2.12,0.87,1.68
2024-05-20,001201,42.1,44.54,44.96,41.73,33540,85509244.28,7.69,6.05,2.54,3.01
2024-05-21,001201,44.64,44.44,45.46,43.88,27127,69930002.76,3.55,-0.22,-0.1,2.43
2024-05-22,001201,44.46,43.9,44.67,42.99,29798,74969779.16,3.78,-1.22,-0.54,2.67
2024-05-23,001201,43.85,43.48,45.3,42.94,21755,55168684.43,5.38,-0.96,-0.42,1.95
2024-05-24,001201,43.43,44.34,45.13,43.08,32151,82333218.38,4.71,1.98,0.86,2.88
2024-05-27,001201,44.12,44.29,44.91,43.35,31246,79821585.56,3.52,-0.11,-0.05,2.8
2024-05-28,001201,44.44,43.06,45.35,42.84,27236,68512786.16,5.67,-2.78,-1.23,2.44
2024-05-29,001201,42.78,42.91,43.8,42.54,17585,43701396.14,2.93,-0.35,-0.15,1.58
2024-05-30,001201,42.91,42.15,43.25,41.8,16897,41290984.88,3.38,-1.77,-0.76,1.51
2024-05-31,001201,42.22,41.25,42.27,41.1,18853,45103692.96,2.78,-2.14,-0.9,1.69
2024-06-03,001201,41.65,42.19,43.03,41.35,30641,74420049.68,4.07,2.28,0.94,2.75
2024-06-04,001201,42.04,42.22,42.42,41.45,14094,34091220.16,2.3,0.07,0.03,1.26
2024-06-05,001201,42.44,41.01,42.44,40.76,17155,40785316.0,3.98,-2.87,-1.21,1.54
2024-06-06,001201,41.06,39.53,41.4,38.83,23522,54167378.16,6.27,-3.61,-1.48,2.11
2024-06-07,001201,39.77,39.58,40.59,39.08,13335,30576848.56,3.82,0.13,0.05,1.2
2024-06-11,001201,39.58,40.73,40.73,39.16,14108,32409133.6,3.97,2.91,1.15,1.26
2024-06-12,001201,40.73,40.58,41.43,40.34,11938,28065979.96,2.68,-0.37,-0.15,1.07
2024-06-13,001201,40.26,39.03,40.58,38.83,17608,39933040.96,4.31,-3.82,-1.55,1.58
2024-06-14,001201,38.83,39.23,39.75,38.24,14139,31718128.71,3.87,0.51,0.2,1.27
2024-06-17,001201,39.08,39.08,39.7,38.41,13847,31039257.0,3.29,-0.38,-0.15,1.24
2024-06-18,001201,39.84,38.91,40.84,38.64,18115,40843279.84,5.63,-0.44,-0.17,1.62
2024-06-19,001201,38.86,38.24,39.2,38.12,13158,29048532.0,2.78,-1.72,-0.67,1.18
2024-06-20,001201,38.64,38.26,38.64,37.94,8839,19482020.48,1.83,0.05,0.02,0.79
2024-06-21,001201,38.11,38.22,39.1,37.87,8492,18760679.8,3.21,-0.1,-0.04,0.76
2024-06-24,001201,37.74,36.59,37.8,36.53,15404,32750741.75,3.32,-4.26,-1.63,1.38
2024-06-25,001201,36.59,36.32,36.91,36.06,11036,23062315.4,2.32,-0.74,-0.27,0.99
2024-06-26,001201,36.36,36.48,36.68,35.55,11740,24273496.88,3.11,0.44,0.16,1.05
2024-06-27,001201,36.31,35.89,37.16,35.72,7977,16718200.12,3.95,-1.62,-0.59,0.72
2024-06-28,001201,35.52,32.43,35.52,32.43,54894,102297710.8,8.61,-9.64,-3.46,3.52
2024-07-01,001201,31.64,31.15,32.9,30.19,123736,222372349.62,8.36,-3.95,-1.28,7.93
2024-07-02,001201,31.0,28.98,31.0,28.78,105717,177886754.72,7.13,-6.97,-2.17,6.77
2024-07-03,001201,28.83,29.82,30.14,28.43,79132,133099808.64,5.9,2.9,0.84,5.07
2024-07-04,001201,29.76,28.93,29.81,28.76,41975,69640607.86,3.52,-2.98,-0.89,2.69
2024-07-05,001201,28.8,28.97,29.12,28.48,28582,46914916.95,2.21,0.14,0.04,1.83
2024-07-08,001201,29.08,29.18,29.72,28.75,44094,73302975.97,3.35,0.72,0.21,2.83
2024-07-09,001201,28.82,27.96,29.15,27.67,63234,101125754.48,5.07,-4.18,-1.22,4.05
2024-07-10,001201,27.59,27.52,28.04,27.02,39988,62713931.11,3.65,-1.57,-0.44,2.56
2024-07-11,001201,28.13,27.42,28.16,27.32,45014,70473848.3,3.05,-0.36,-0.1,2.88
2024-07-12,001201,27.32,27.3,27.76,27.08,29711,46087345.03,2.48,-0.44,-0.12,1.9
2024-07-15,001201,27.3,27.72,27.98,27.24,47705,75066053.74,2.71,1.54,0.42,3.06
2024-07-16,001201,27.74,29.54,30.21,27.42,86443,142333072.7,10.06,6.57,1.82,5.54
2024-07-17,001201,29.42,29.59,29.92,28.97,50897,85651275.67,3.22,0.17,0.05,3.26
2024-07-18,001201,29.3,29.64,29.67,28.78,35448,59045903.74,3.01,0.17,0.05,2.27
2024-07-19,001201,29.64,29.82,30.14,29.29,32860,55601293.16,2.87,0.61,0.18,2.11
2024-07-22,001201,29.84,29.27,29.97,29.05,32108,53649445.42,3.09,-1.84,-0.55,2.06
2024-07-23,001201,29.34,28.46,29.72,28.36,27394,45242848.6,4.65,-2.77,-0.81,1.76
2024-07-24,001201,28.4,27.14,28.46,26.98,49131,77040299.52,5.2,-4.64,-1.32,3.15
2024-07-25,001201,26.83,26.31,27.15,25.93,72149,107709868.92,4.5,-3.06,-0.83,4.62
2024-07-26,001201,26.26,27.14,27.45,26.23,50335,76555832.49,4.64,3.15,0.83,3.23
2024-07-29,001201,27.32,27.07,27.39,26.4,29436,44858764.05,3.65,-0.26,-0.07,1.89
2024-07-30,001201,27.0,27.98,28.76,26.82,48747,77209829.64,7.17,3.36,0.91,3.12
2024-07-31,001201,27.98,28.97,29.08,27.54,34402,55816714.78,5.5,3.54,0.99,2.2
2024-08-01,001201,28.87,29.03,29.72,28.83,27296,45334143.16,3.07,0.21,0.06,1.75
2024-08-02,001201,29.03,29.71,30.66,28.76,58236,99266752.54,6.54,2.34,0.68,3.73
2024-08-05,001201,29.71,29.17,30.43,29.17,57018,96531703.43,4.24,-1.82,-0.54,3.65
2024-08-06,001201,29.67,29.77,30.18,29.1,34289,57625963.72,3.7,2.06,0.6,2.2
2024-08-07,001201,29.64,28.8,29.77,28.8,37889,62671450.17,3.26,-3.26,-0.97,2.43
2024-08-08,001201,28.85,29.22,29.49,28.75,36984,61404069.98,2.57,1.46,0.42,2.37
2024-08-09,001201,29.02,28.73,29.44,28.61,30406,50145720.07,2.84,-1.68,-0.49,1.95
2024-08-12,001201,28.82,28.9,29.66,28.78,33999,56452018.86,3.06,0.59,0.17,2.18
2024-08-13,001201,29.0,29.12,29.81,28.76,34708,57637042.71,3.63,0.76,0.22,2.22
2024-08-14,001201,28.98,28.55,29.02,28.43,26279,42778627.69,2.03,-1.96,-0.57,1.68
2024-08-15,001201,28.65,28.58,29.1,28.41,24283,39588272.13,2.42,0.11,0.03,1.56
